"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
042015;Corinaldo;20;18;16;25;23;20;29;25;20;22;16;30;20;17;24;17;42;28;27;28;24;36;31;41;32;37;45;39;29;33;36;33;31;50;33;45;26;37;35;37;32;35;37;39;41;38;26;33;25;36;34;28;36;34;37;34;29;20;26;24;31;40;42;28;24;39;29;31;34;25;38;37;32;23;36;16;29;25;32;20;18;25;8;3;6;8;8;6;6;9;2;4;2;0;1;0;0;0;0;0;0
042016;Cupramontana;20;19;15;18;28;15;14;14;23;24;19;24;20;22;23;23;32;20;20;16;23;38;21;27;21;24;39;31;43;34;25;27;38;24;31;29;26;26;37;23;39;33;34;28;30;34;38;36;31;34;31;26;25;29;28;26;35;29;26;25;20;29;24;36;33;21;30;33;30;32;23;29;34;25;31;28;30;37;23;24;24;18;14;4;4;6;13;5;10;4;3;1;1;1;1;1;0;1;0;0;0
042017;Fabriano;126;111;152;109;113;123;125;132;122;111;128;139;128;136;103;133;122;116;131;149;151;171;187;192;201;234;241;228;219;255;232;239;221;224;227;237;252;242;242;226;201;210;208;187;177;228;185;198;186;193;212;216;192;220;208;193;148;144;152;172;185;151;185;173;161;144;140;151;162;119;172;185;139;151;128;155;136;129;123;109;96;98;58;48;29;34;59;44;46;29;26;19;10;11;3;2;0;5;1;1;0
042018;Falconara Marittima;111;119;130;112;112;112;112;122;110;121;133;127;94;108;101;107;122;141;142;139;157;167;163;184;198;194;205;237;232;225;249;232;217;210;217;232;211;230;219;215;173;183;186;167;184;203;172;174;179;182;191;229;178;192;188;208;137;176;172;169;195;198;189;175;187;156;168;153;156;154;161;134;118;124;127;109;117;109;104;88;88;70;52;33;34;39;39;30;35;22;28;19;8;9;4;7;1;1;0;0;0
042019;Filottrano;41;48;45;43;43;45;52;44;46;56;39;54;42;34;46;53;58;54;52;59;44;62;66;67;62;69;74;65;59;65;84;54;69;84;53;65;73;74;70;77;69;74;71;52;71;61;70;71;64;58;65;63;60;56;61;37;41;42;52;37;49;60;49;66;48;47;68;60;52;44;52;40;44;35;59;44;39;26;28;35;18;28;18;12;5;14;6;14;5;7;7;3;2;3;1;0;0;0;0;0;0
042020;Genga;12;8;6;7;5;9;5;11;11;6;6;3;6;12;8;7;12;6;14;15;7;14;18;17;13;12;6;21;10;19;15;11;10;13;12;14;17;10;14;14;14;11;7;4;19;9;17;12;16;10;16;14;15;12;17;16;8;11;12;6;11;17;10;19;9;7;18;13;10;11;9;13;5;12;17;14;10;9;10;11;12;10;2;3;2;9;4;0;1;2;0;1;0;0;1;0;1;0;0;0;1
042021;Jesi;148;143;138;166;135;158;148;172;157;152;159;169;160;120;149;169;162;181;199;187;196;218;207;243;254;261;297;293;304;290;305;326;294;294;280;331;309;313;272;273;280;250;265;296;267;260;254;231;211;248;250;246;261;280;283;258;231;204;239;234;222;257;258;258;238;207;240;253;191;223;214;225;212;216;184;178;189;161;148;144;135;124;79;55;43;59;58;58;47;48;29;25;10;8;8;4;1;1;1;0;0
042022;Loreto;46;57;47;56;56;44;69;49;57;46;46;61;46;42;44;51;49;57;41;62;61;70;56;66;65;78;97;96;90;87;94;94;83;65;83;78;87;93;82;86;94;89;74;64;89;59;76;65;56;67;65;66;59;81;77;72;66;50;64;58;59;64;69;72;67;57;60;74;56;59;46;69;57;47;56;44;51;42;44;42;25;18;18;5;7;13;17;11;8;9;14;8;3;4;1;1;1;2;0;2;1
042023;Maiolati Spontini;21;24;22;39;22;28;30;26;19;25;19;25;21;21;17;23;23;22;38;27;20;31;34;38;45;23;38;47;42;46;47;42;37;52;46;61;48;52;40;47;39;44;30;48;47;35;45;31;36;39;35;41;51;38;48;37;36;33;34;31;33;35;34;46;28;27;36;29;28;33;34;23;18;23;37;26;22;13;22;21;15;10;7;6;6;10;9;7;11;3;6;2;5;4;1;0;0;0;0;0;0
042024;Mergo;5;5;3;4;4;4;4;3;2;3;2;4;6;8;4;7;3;5;4;4;4;6;3;8;5;5;5;6;7;1;7;6;4;7;2;7;7;7;5;9;8;14;6;6;6;9;2;5;6;6;8;8;8;6;3;5;4;3;2;3;8;10;2;3;7;6;12;4;3;4;5;9;6;3;4;2;6;3;4;2;2;2;4;0;3;0;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0
042025;Monsano;14;15;9;12;16;11;9;10;19;10;12;12;15;14;15;17;10;20;15;19;14;19;17;16;21;20;22;25;20;13;26;24;27;27;21;22;35;30;24;25;21;23;20;19;23;18;20;21;18;23;20;23;11;16;15;27;15;12;12;15;22;13;18;22;20;18;9;17;13;7;12;20;7;4;5;13;11;10;10;2;7;8;4;0;1;1;4;4;4;0;1;1;0;0;0;0;0;1;0;0;0
042026;Montecarotto;10;6;6;7;7;8;7;11;7;13;11;12;7;6;9;10;11;11;8;13;11;11;11;11;12;10;9;24;15;23;14;19;17;14;16;11;20;15;16;9;14;17;13;17;13;18;15;10;12;11;15;14;15;8;12;11;15;14;12;14;12;16;12;16;14;12;8;10;10;17;19;9;16;8;13;17;17;5;10;8;7;9;7;4;2;3;5;3;3;1;1;2;1;0;2;0;0;0;0;0;0
042027;Montemarciano;39;44;41;39;40;40;33;33;45;50;49;36;33;30;33;49;34;54;47;54;49;56;61;57;55;59;64;76;77;69;78;67;78;87;82;75;77;81;76;76;63;66;74;67;66;69;64;72;63;63;62;62;62;67;59;74;58;60;47;52;35;47;62;57;62;45;42;49;44;38;45;45;48;43;36;31;30;26;31;25;26;25;10;5;8;4;12;6;9;9;5;4;4;1;0;1;0;0;0;0;0
042029;Monte Roberto;13;16;13;12;6;9;11;11;12;13;12;9;19;7;13;15;11;15;8;14;12;17;21;19;24;19;21;18;13;14;22;24;18;13;22;22;18;19;22;15;21;21;16;20;27;17;13;20;17;21;17;14;24;15;19;21;11;15;14;15;10;11;16;19;10;7;16;15;10;12;9;12;10;9;11;12;12;7;5;9;5;4;6;1;3;3;3;3;5;2;1;1;0;0;0;0;0;0;0;0;0
042030;Monte San Vito;40;28;25;42;23;34;24;25;29;19;25;23;26;25;17;31;17;30;20;22;29;34;31;33;37;35;41;35;37;51;41;54;43;51;48;63;59;59;65;43;36;43;32;42;41;33;28;32;44;35;33;46;34;30;22;39;21;31;33;33;23;32;44;31;33;28;29;33;30;29;31;22;20;24;17;28;18;24;27;21;13;12;10;4;2;4;5;5;6;4;5;3;2;0;1;0;0;0;0;0;0
042031;Morro d'Alba;5;10;5;12;6;7;15;11;15;10;4;4;11;5;3;12;11;7;9;7;8;7;10;11;9;9;13;9;15;9;10;9;11;10;13;17;14;21;15;14;16;15;10;10;15;13;11;16;10;7;5;15;6;16;9;14;8;9;15;8;3;15;11;6;5;11;15;8;14;8;11;14;8;5;5;15;6;9;6;15;5;6;3;1;1;5;3;5;2;2;2;3;0;2;0;1;0;0;0;1;0
042032;Numana;17;23;13;21;18;11;6;13;22;20;19;14;9;2;13;17;10;14;12;17;14;14;19;17;24;17;27;40;23;22;33;29;32;28;32;33;33;28;35;26;27;34;27;25;19;27;21;22;21;19;24;15;23;14;16;18;25;24;23;21;19;21;22;21;16;10;22;16;19;15;15;23;13;12;17;10;13;11;16;10;8;4;2;5;3;5;7;4;5;0;3;1;1;3;0;0;0;0;1;0;0
042033;Offagna;10;3;7;11;10;8;11;9;6;11;6;8;6;6;7;7;7;6;7;11;11;19;13;6;10;20;10;7;12;7;19;25;15;15;10;9;11;13;15;17;11;11;10;20;13;13;5;7;20;18;15;10;14;12;17;5;9;9;9;5;9;11;6;8;10;8;9;3;10;7;4;4;7;6;5;7;6;7;9;6;4;3;1;2;2;1;2;4;2;2;1;0;2;0;0;0;0;0;0;0;0
042034;Osimo;134;137;154;134;159;119;146;126;163;149;152;159;154;129;158;165;144;145;165;142;167;179;188;197;185;199;216;188;205;212;248;224;213;233;195;228;240;249;246;240;241;222;215;204;227;203;223;183;199;190;206;194;198;187;159;192;159;144;173;140;135;167;183;187;200;151;162;182;136;139;134;144;129;127;115;136;135;90;101;90;79;86;50;32;31;32;36;36;26;17;17;11;10;13;2;1;3;1;0;0;0
042035;Ostra;25;28;30;34;35;26;23;26;26;22;27;35;28;16;22;30;34;34;34;30;29;27;45;38;34;36;30;38;41;39;47;42;37;41;45;51;57;50;49;39;41;47;43;37;40;33;55;38;40;39;44;39;30;42;35;29;26;23;37;40;28;45;50;46;31;33;31;40;32;30;45;40;32;28;34;24;28;34;20;17;21;19;11;9;10;6;4;9;3;3;3;1;5;3;1;2;1;0;1;0;0
042036;Ostra Vetere;21;19;15;15;13;11;19;18;15;21;19;15;13;11;16;11;15;12;22;26;18;18;21;21;29;27;23;25;26;28;31;22;22;23;27;26;26;24;35;30;20;24;23;30;15;33;11;25;25;23;18;30;22;25;26;19;19;18;32;17;25;12;27;27;23;15;23;20;17;18;21;22;18;12;14;16;26;16;9;10;6;12;7;5;2;4;10;5;1;7;1;2;3;2;1;0;0;0;0;0;0
042037;Poggio San Marcello;4;4;6;3;4;2;1;1;4;6;1;3;4;3;5;4;1;2;5;6;3;3;1;5;6;5;4;4;3;4;4;3;3;3;8;4;10;5;5;4;6;7;5;10;4;4;3;6;3;8;6;3;2;2;7;3;5;3;3;3;3;3;3;4;5;1;2;6;8;3;7;9;7;6;4;7;4;7;3;3;3;4;1;3;3;0;2;2;2;3;0;3;1;0;0;0;0;0;0;0;0
042038;Polverigi;14;16;11;10;18;15;17;17;12;17;15;17;15;14;13;10;16;21;12;19;16;22;14;15;18;16;26;25;25;28;33;30;33;25;21;33;31;21;26;43;25;23;37;23;23;26;22;21;10;11;23;26;17;16;15;15;16;13;12;18;19;17;12;15;20;17;21;20;12;19;16;17;10;10;11;11;10;7;9;2;6;2;4;1;3;2;3;1;4;2;2;1;1;1;1;0;0;0;0;0;0
042040;Rosora;4;8;9;6;8;6;8;2;6;6;11;12;2;12;9;4;8;7;9;12;7;14;7;10;12;8;8;9;11;17;14;15;16;12;10;20;14;17;17;13;7;18;10;16;14;8;9;12;11;13;9;13;9;12;18;11;14;11;8;14;11;6;10;9;9;6;8;10;5;9;15;12;11;7;7;7;7;12;11;5;2;8;2;0;2;1;2;2;2;0;1;1;0;1;0;0;0;0;0;0;0
042041;San Marcello;12;11;4;12;9;10;8;8;9;6;4;7;7;12;8;12;7;12;2;17;10;7;16;16;14;9;19;15;14;8;15;18;15;9;14;13;19;9;12;22;10;16;16;16;11;13;19;9;10;11;14;20;9;15;10;19;11;11;6;14;7;20;13;10;7;8;12;13;13;11;18;5;14;11;12;7;10;8;6;4;5;5;3;1;2;2;1;0;3;3;1;1;3;0;0;0;0;0;0;0;0
042042;San Paolo di Jesi;4;5;2;1;3;4;2;3;3;4;5;3;5;8;3;2;7;5;3;3;3;4;4;5;5;4;1;6;4;6;5;8;6;5;7;11;6;5;6;7;3;5;10;8;5;7;6;6;6;4;9;6;7;0;3;4;4;2;3;3;4;3;5;2;6;5;9;5;3;9;8;5;4;7;5;7;6;10;6;3;1;8;2;2;0;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0
042043;Santa Maria Nuova;21;12;16;15;18;16;16;16;22;20;26;23;21;20;23;19;15;15;17;21;25;18;19;20;32;19;29;24;33;18;39;35;35;28;30;32;47;35;32;38;37;40;31;36;23;23;21;22;27;30;15;21;21;26;23;28;28;22;17;23;21;19;16;17;32;22;25;29;19;19;23;28;20;19;20;26;15;11;8;10;9;13;7;4;4;4;4;2;2;4;1;2;1;0;1;0;0;0;0;0;0
042044;Sassoferrato;30;28;35;31;30;28;33;31;26;34;36;35;16;23;28;33;34;36;35;36;50;41;44;48;41;56;67;54;66;47;60;57;66;46;56;50;59;55;66;51;44;47;45;45;49;52;40;53;32;46;57;54;58;56;48;43;43;46;38;43;35;48;49;47;40;44;36;41;33;43;46;38;40;33;30;44;35;44;38;26;24;28;14;18;6;10;11;24;11;9;7;6;2;4;1;2;0;1;0;1;0
042045;Senigallia;176;173;168;165;154;158;155;173;169;181;172;191;152;182;164;183;187;180;187;206;174;206;268;269;254;274;304;309;292;316;296;306;327;321;345;312;315;346;301;294;322;274;299;254;273;295;281;266;243;263;281;292;255;298;263;295;255;237;253;231;221;246;263;288;256;230;259;241;249;206;216;246;185;197;190;178;181;163;167;155;153;140;73;54;49;57;45;56;58;45;35;20;17;15;6;6;2;4;0;5;1
042046;Serra de' Conti;16;20;12;17;17;13;14;12;10;15;15;13;14;18;10;22;15;23;30;22;22;17;27;15;16;27;29;32;29;28;30;28;26;23;21;29;31;20;27;24;25;22;13;17;17;21;22;28;25;22;29;23;21;22;22;33;20;16;16;18;18;26;28;12;28;22;25;19;20;21;20;18;12;22;12;15;11;10;13;19;8;12;6;2;4;3;3;1;10;2;2;1;1;3;1;0;0;0;0;0;0
042047;Serra San Quirico;9;11;12;15;23;9;9;16;13;10;8;13;9;14;2;13;16;16;16;10;18;17;14;24;24;16;21;25;15;27;31;24;18;14;19;16;19;19;16;31;22;29;20;19;17;21;13;17;17;22;20;18;17;19;18;18;14;14;19;12;21;22;13;21;17;14;17;18;14;20;21;23;15;17;16;21;16;11;10;15;9;14;5;7;6;1;6;12;5;1;2;3;0;3;0;0;0;1;0;0;0
042048;Sirolo;13;12;24;11;11;24;16;14;9;7;22;12;15;11;15;11;11;12;7;15;18;18;21;16;21;31;25;17;19;34;30;27;19;13;32;20;28;35;29;25;24;17;22;24;24;20;31;20;25;25;28;15;17;23;20;17;17;14;26;19;14;26;25;19;8;12;21;18;12;22;15;21;12;11;19;20;12;13;17;18;5;9;5;6;2;7;7;3;4;2;3;4;0;3;1;3;1;0;2;0;0
042049;Staffolo;6;6;12;15;11;10;17;7;8;10;8;12;11;8;18;8;11;12;4;14;13;6;10;14;17;25;13;20;18;11;13;6;13;22;14;15;19;18;14;12;18;12;19;16;7;19;17;20;16;12;14;19;16;22;10;11;6;10;8;11;10;14;8;4;21;13;16;8;18;13;21;18;13;13;11;7;12;11;15;3;5;6;4;4;3;4;4;4;0;2;3;0;1;0;0;0;0;0;0;0;0
042050;Trecastelli;20;23;29;31;28;30;28;28;28;29;35;20;29;32;34;33;30;29;37;36;49;33;37;37;39;44;36;51;40;55;39;47;37;43;45;55;47;53;51;59;40;57;46;52;43;42;39;42;46;48;39;46;43;35;40;43;45;36;24;34;32;35;48;27;26;25;33;30;32;25;26;37;29;31;31;23;23;21;25;17;28;17;5;9;2;6;9;13;8;6;4;6;3;2;1;1;0;0;0;0;0
;Totale;1902;1909;1968;1955;1942;1852;1889;1864;1935;1973;2021;2080;1849;1787;1830;2007;2005;2099;2117;2245;2247;2452;2629;2790;2896;2980;3325;3404;3331;3432;3612;3511;3482;3372;3347;3600;3553;3658;3519;3439;3337;3186;3085;3045;2968;3074;2987;2902;2831;2933;2969;3028;2915;3048;2977;3051;2559;2363;2598;2459;2458;2724;2791;2739;2636;2360;2550;2494;2406;2240;2360;2478;2161;2084;2141;1982;2002;1810;1751;1595;1417;1401;832;547;488;571;644;591;512;431;349;255;147;148;57;51;28;24;9;16;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
042001;Agugliano;24;29;20;20;24;23;28;20;17;20;29;23;22;23;18;23;15;15;21;18;18;21;20;20;19;25;34;31;34;44;34;33;51;48;38;43;32;33;40;34;31;28;43;40;30;24;27;32;25;29;27;32;22;28;21;20;13;18;28;20;19;33;23;17;18;15;20;13;22;10;27;24;24;26;23;14;25;17;27;14;19;18;4;7;5;5;3;8;3;4;3;2;3;2;2;1;2;2;0;0;0
042002;Ancona;386;382;414;372;358;372;376;360;424;388;358;388;368;339;373;366;395;384;402;450;447;462;507;566;619;633;713;744;770;725;766;804;756;738;737;763;758;808;759;754;750;691;722;649;669;696;694;696;735;712;666;756;705;646;701;776;642;619;656;679;677;730;772;677;656;681;686;674;633;666;700;686;634;670;643;652;697;640;637;592;587;549;331;225;233;257;308;288;229;199;173;156;110;87;49;42;39;22;17;8;14
042003;Arcevia;13;20;13;19;15;14;13;11;17;25;21;28;21;30;15;13;23;25;35;26;24;21;31;29;23;39;30;39;29;19;34;16;40;41;30;31;35;28;33;39;40;32;37;43;33;36;28;22;37;24;31;35;38;32;35;27;17;32;24;27;35;34;38;39;33;48;42;48;37;37;43;43;47;43;33;49;51;35;34;35;48;32;26;22;25;16;26;17;14;15;12;7;9;6;2;3;2;0;2;0;0
042004;Barbara;11;9;4;2;7;8;8;4;3;4;9;5;7;8;7;12;7;9;7;9;11;5;6;16;11;10;18;10;7;9;13;12;7;8;6;4;3;13;12;16;7;9;17;15;9;6;4;12;14;9;11;10;8;8;7;12;11;6;9;10;10;4;4;9;12;15;8;9;10;8;14;4;7;7;7;14;6;11;9;7;5;7;5;4;1;5;2;4;3;9;1;1;1;2;0;1;1;1;0;1;0
042005;Belvedere Ostrense;6;5;7;5;4;4;13;7;8;13;12;13;11;13;10;8;13;12;8;13;16;7;7;17;15;19;9;14;15;11;13;12;16;14;15;26;17;12;14;11;14;15;20;16;12;19;14;15;8;10;16;13;9;12;10;10;13;6;13;11;16;21;17;17;26;10;17;17;22;17;16;16;10;16;17;15;18;12;17;6;9;14;9;2;3;7;2;6;9;9;4;3;5;2;2;3;0;0;0;0;1
042006;Camerano;24;25;36;29;28;29;36;32;28;27;27;26;26;31;25;37;28;41;36;25;33;42;28;51;40;43;45;46;42;36;50;48;48;47;36;44;54;47;53;46;36;45;47;50;48;59;54;30;37;38;44;44;43;44;38;51;35;33;35;35;41;48;49;41;38;30;46;46;51;45;41;43;34;45;31;28;53;33;27;18;29;37;16;13;13;20;17;17;12;11;13;10;10;9;5;1;1;1;0;1;0
042007;Camerata Picena;7;7;9;7;11;9;10;13;13;9;9;12;8;8;9;5;12;3;8;7;12;11;8;10;10;8;13;14;17;19;11;12;21;10;10;20;17;11;18;13;16;9;12;12;15;12;8;14;14;9;8;14;10;11;12;10;8;12;16;6;8;10;11;14;11;7;5;6;5;1;9;3;8;7;13;3;8;7;8;9;5;5;2;4;0;4;7;2;3;3;0;2;3;3;2;0;0;0;0;0;0
042008;Castelbellino;19;15;16;21;19;14;19;19;29;20;22;13;16;13;16;19;15;21;23;21;20;26;34;31;28;23;22;30;23;38;24;27;26;36;24;27;37;28;33;34;32;32;38;25;23;27;23;26;14;23;27;30;18;30;23;20;21;13;10;11;14;13;20;24;31;15;18;18;25;23;25;21;16;11;13;13;22;20;16;15;14;14;10;6;6;4;8;8;4;7;2;0;3;3;1;0;1;0;0;0;0
042010;Castelfidardo;94;81;90;83;71;61;64;56;59;71;85;77;87;77;64;72;83;77;86;76;96;120;100;101;113;125;122;151;124;149;132;105;150;132;154;117;138;145;129;131;111;136;126;122;122;130;119;116;126;107;97;107;98;99;85;106;86;77;103;91;85;89;117;102;98;113;91;103;104;98;105;91;92;78;88;102;106;72;73;59;92;70;42;42;24;38;43;41;39;23;18;22;12;8;4;3;5;2;4;1;0
042011;Castelleone di Suasa;5;4;6;11;12;5;9;6;7;10;9;11;4;8;7;9;6;5;4;10;9;8;6;7;10;14;19;9;8;8;13;20;13;11;14;16;12;14;10;16;9;10;17;8;16;5;6;9;10;7;8;4;13;8;12;13;5;12;7;12;9;14;16;13;9;13;12;10;6;10;17;12;10;8;10;10;10;11;6;10;3;10;6;3;4;4;6;4;4;5;1;3;0;0;0;0;0;0;0;1;1
042012;Castelplanio;9;13;18;10;19;13;13;14;13;11;17;13;14;20;13;16;12;16;16;16;16;12;13;25;17;26;25;18;22;24;25;23;21;20;18;32;25;18;27;14;24;26;22;27;18;22;13;22;21;14;16;25;24;20;19;26;21;15;15;16;21;32;15;22;26;22;20;21;16;16;24;20;17;23;17;15;21;18;17;14;16;26;7;13;2;8;9;7;9;13;1;5;5;1;1;0;1;0;0;0;0
042013;Cerreto d'Esi;21;18;18;17;14;21;13;20;21;23;15;14;8;8;13;22;11;18;11;19;19;21;21;18;31;20;29;26;21;22;26;31;30;35;29;34;24;29;32;18;18;21;28;20;12;16;16;20;17;20;24;24;14;19;24;28;18;24;16;11;16;24;21;25;17;18;7;26;16;16;19;12;17;20;18;13;9;14;10;17;16;12;9;5;6;8;10;11;7;9;6;4;4;4;3;0;1;1;1;0;1
042014;Chiaravalle;59;58;52;47;59;64;35;56;47;68;61;44;63;58;47;53;58;57;76;63;67;58;74;95;87;106;100;89;124;112;119;98;116;123;94;102;108;121;100;80;103;95;88;86;90;102;82;99;82;110;87;116;107;96;102;108;92;80;108;100;82;87;105;84;85;87;106;98;86;83;88;89;84;91;78;76;89;67;85;78;92;83;53;32;44;33;47;59;32;37;30;22;16;11;5;7;2;2;1;0;2
042015;Corinaldo;19;26;25;20;22;27;18;20;17;22;17;24;18;21;18;23;27;26;22;32;26;23;37;27;35;33;33;24;38;30;34;45;23;26;36;44;32;37;44;28;40;33;32;27;37;33;23;32;35;34;34;38;31;25;22;29;30;26;57;25;22;23;29;42;31;39;40;38;37;21;29;45;34;31;29;28;30;35;30;34;23;30;16;16;7;18;23;13;20;20;10;6;6;7;1;2;0;2;0;0;0
042016;Cupramontana;12;21;16;20;14;21;12;25;11;23;15;19;17;20;15;23;19;24;24;22;24;29;26;32;26;24;36;31;27;30;33;39;24;25;35;34;26;35;36;33;22;28;31;26;30;40;30;35;20;37;28;29;29;26;27;30;25;20;24;23;29;31;33;40;29;32;31;29;46;28;43;34;37;27;40;33;35;27;32;36;32;32;15;9;20;15;15;19;15;10;14;8;7;4;3;0;1;3;1;0;1
042017;Fabriano;101;105;125;138;117;124;127;103;142;141;117;142;106;124;107;143;130;130;146;137;129;166;146;175;183;194;204;242;226;242;244;224;213;242;205;227;232;221;215;209;195;202;222;193;219;209;186;183;197;191;208;202;206;205;206;192;152;181;165;174;176;202;210;192;194;185;193;154;175;174;209;210;193;211;199;202;197;178;204;203;180;161;103;75;69;106;98;85;74;71;48;52;38;26;19;9;15;1;6;4;3
042018;Falconara Marittima;86;87;123;108;128;105;110;96;98;119;110;132;116;99;114;126;143;109;137;138;145;173;178;163;161;170;214;208;227;232;200;214;232;229;176;220;215;203;226;218;183;171;193;210;175;207;187;186;208;199;215;184;214;228;217;223;195;210;206;198;201;225;196;203;198;192;184;166;161;163;175;188;142;162;148;164;144;133;149;126;137;146;76;67;48;64;76;69;61;50;56;40;15;26;15;11;12;7;3;4;2
042019;Filottrano;33;37;52;28;37;40;33;43;40;44;42;35;42;46;38;46;60;50;53;65;52;53;69;59;70;63;62;61;80;62;71;63;64;62;66;83;53;82;70;64;72;63;73;68;54;61;65;66;66;54;57;47;61;47;52;54;47;53;54;49;54;59;67;48;62;69;49;45;50;46;59;58;47;64;55;43;58;57;42;39;36;39;22;23;9;15;30;32;20;19;20;15;6;6;3;3;0;1;1;0;0
042020;Genga;13;7;12;13;8;5;8;8;9;8;3;5;3;7;4;10;6;6;9;5;9;8;10;10;13;14;21;18;21;10;12;15;12;14;11;11;14;15;9;10;8;15;8;7;16;9;12;9;11;12;14;10;16;16;15;15;11;11;13;10;6;13;8;17;14;9;13;18;13;10;9;16;14;15;13;14;11;22;14;14;14;15;9;4;4;12;8;5;9;5;6;3;3;3;2;0;1;0;0;1;0
042021;Jesi;150;136;156;130;152;151;140;132;160;169;160;146;152;172;127;152;146;166;161;166;173;207;221;233;256;265;255;261;294;296;305;307;298;284;282;282;286;301;275;278;281;236;291;255;241;262;288;260;243;265;289;266;239;271;275;301;232;232;251;250;271;293;268;323;280;262;284;273;264;257;271;260;261;259;256;250;264;235;245;214;221;246;126;99;80;92;108;113;87;88;59;57;38;44;21;18;14;9;6;4;6
042022;Loreto;60;46;40;44;53;49;41;47;55;56;45;63;54;39;40;45;52;59;56;42;46;81;79;75;70;83;76;84;91;73;81;100;82;80;92;96;99;94;72;83;80;80;67;76;57;80;77;78;78;65;83;75;79;85;87;69;67;54;59;63;71;77;81;93;66;78;83;77;67;64;74;71;70;70;70;65;77;67;59;43;72;59;32;28;25;33;25;21;39;33;16;16;6;8;3;2;6;2;1;0;2
042023;Maiolati Spontini;31;19;15;26;32;25;19;29;26;19;21;28;20;26;24;27;27;29;33;29;26;33;31;39;46;46;45;47;34;66;38;47;53;42;43;49;42;39;50;45;47;39;34;27;35;42;36;32;40;50;44;49;46;33;41;45;30;33;30;27;44;33;33;37;31;34;32;39;37;36;34;24;23;22;46;28;38;13;31;39;30;27;19;11;5;12;19;13;14;8;7;6;3;5;1;2;0;3;1;1;0
042024;Mergo;5;4;6;5;3;4;7;4;3;6;7;7;8;5;4;8;5;5;3;5;2;9;1;6;4;8;3;10;10;7;7;5;7;7;5;10;10;8;8;8;10;8;9;4;6;4;7;4;5;7;4;5;10;3;6;9;6;8;5;4;3;4;4;4;7;8;5;4;9;4;8;7;6;6;5;10;8;4;10;6;7;3;2;3;5;3;6;2;1;0;3;4;3;3;0;0;1;0;0;0;1
042025;Monsano;15;13;10;11;13;12;13;15;14;7;14;12;11;13;8;13;13;5;17;18;14;15;10;19;16;15;24;25;15;27;20;29;26;32;24;31;24;19;23;20;22;14;23;22;32;15;16;26;20;21;18;21;17;14;20;19;18;16;15;16;14;13;13;24;13;8;11;11;11;10;15;15;13;20;15;5;13;11;13;12;5;8;4;3;3;6;3;2;2;4;7;5;3;1;0;3;0;2;0;0;0
042026;Montecarotto;7;6;7;12;14;10;8;5;3;10;10;3;11;5;8;7;13;8;6;12;13;7;14;19;12;12;14;17;11;15;14;15;17;16;15;11;18;15;9;12;11;18;16;6;13;21;12;12;13;11;13;11;22;9;12;21;13;10;14;16;12;18;12;13;14;15;11;20;19;13;22;15;13;18;15;16;19;17;13;17;11;9;9;7;5;8;10;8;9;7;8;7;0;2;0;1;2;0;1;1;0
042027;Montemarciano;44;55;37;45;37;35;39;46;40;45;47;38;41;26;43;43;36;39;38;37;46;56;52;52;62;76;74;75;78;70;72;87;80;77;78;84;88;72;55;59;78;65;71;70;74;80;65;55;59;56;64;69;60;58;68;70;46;52;57;35;61;75;46;58;41;62;58;54;42;65;38;41;46;46;41;40;45;30;29;47;36;39;20;20;5;18;26;29;14;22;14;11;10;9;7;5;0;3;2;1;3
042029;Monte Roberto;8;16;13;11;10;7;6;8;9;9;12;19;8;13;8;15;13;13;18;10;11;20;16;21;20;13;16;20;22;18;14;17;15;12;22;14;23;21;27;14;21;23;15;17;21;15;22;16;16;16;20;14;24;15;16;11;12;11;12;14;11;15;19;8;9;18;9;16;16;13;11;20;7;18;8;8;13;15;13;9;11;6;3;4;1;3;5;6;2;4;5;1;1;3;1;2;1;0;0;0;0
042030;Monte San Vito;28;37;24;29;24;25;23;16;24;33;27;28;32;24;24;20;29;25;22;26;24;19;33;24;31;29;49;40;47;49;48;63;48;46;42;52;47;54;59;37;42;34;39;32;33;38;56;29;37;37;33;29;22;35;35;35;28;37;39;25;27;35;32;31;27;37;35;18;35;18;25;38;25;31;23;23;24;31;27;25;20;25;18;10;15;16;14;17;13;7;8;4;7;7;1;3;1;2;0;0;0
