"Popolazione per età, vista per territorio - Comuni della Provincia di Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
008065;Ventimiglia;198;182;177;169;195;203;196;187;184;225;229;222;211;213;228;221;220;209;243;234;264;264;232;274;286;282;337;359;327;343;331;334;329;349;407;356;414;415;400;381;379;411;372;407;359;350;349;348;347;314;360;305;365;352;356;376;268;312;338;299;327;379;344;334;282;337;323;282;331;272;270;315;248;267;282;229;227;225;220;189;188;178;84;71;83;84;89;87;67;74;43;38;33;12;13;11;9;6;2;2;4
008066;Vessalico;1;3;2;4;5;1;4;1;2;4;5;2;0;2;2;0;1;1;2;0;0;2;4;1;6;3;3;5;6;4;7;2;3;5;5;4;5;5;7;6;5;5;0;3;5;4;2;0;1;1;1;2;2;6;2;1;2;3;2;3;5;7;6;3;5;8;2;5;6;4;3;6;4;2;1;5;5;3;6;4;5;3;3;1;2;3;1;1;1;1;0;0;0;2;1;1;0;0;1;0;0
008067;Villa Faraldi;1;2;2;2;1;2;0;0;1;0;7;4;1;4;6;2;3;5;2;1;1;4;5;2;1;4;2;0;5;7;7;7;9;1;7;4;7;10;9;6;6;9;5;3;4;4;4;5;3;4;4;7;6;3;8;11;5;9;7;11;5;14;10;3;9;8;5;7;6;7;4;7;5;5;9;2;8;4;9;3;2;7;2;4;3;2;3;1;1;1;1;1;1;1;1;1;1;0;1;0;0
008068;Montalto Carpasio;2;5;2;4;3;3;6;3;3;2;2;12;5;2;6;4;2;5;4;4;4;3;6;4;0;5;3;4;2;4;4;5;5;9;8;5;5;5;2;13;8;7;15;12;22;5;9;8;8;9;7;8;7;4;8;8;4;3;6;5;2;7;13;11;12;15;12;5;9;7;5;7;8;8;10;8;10;8;12;9;2;6;4;4;2;2;5;5;7;3;2;3;2;0;0;1;0;0;1;0;0
;Totale;1482;1484;1538;1496;1486;1537;1521;1499;1563;1660;1632;1648;1571;1559;1564;1560;1579;1447;1609;1543;1675;1668;1685;1886;2036;2121;2300;2578;2520;2794;2788;2813;2917;3029;3095;3170;3332;3376;3084;3139;3025;3053;2980;2750;2848;2709;2609;2651;2643;2503;2538;2624;2784;2926;3023;3009;2296;2668;2631;2750;2865;3213;3157;3120;2991;2967;2926;2838;2921;2870;2737;3059;2599;2573;2489;2321;2214;2134;2170;1926;1897;1814;974;808;806;896;986;926;804;711;523;447;383;268;175;146;95;75;44;26;23
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
008001;Airole;1;1;2;1;0;0;1;0;0;3;2;3;0;3;2;3;1;0;1;1;1;4;1;0;4;8;5;3;2;2;2;1;4;1;3;3;1;2;2;0;5;1;7;1;4;4;1;6;3;4;1;3;3;4;2;7;5;6;5;12;4;5;7;6;3;1;1;3;1;2;2;6;0;1;1;1;2;1;1;1;2;0;1;0;1;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0
008002;Apricale;0;1;2;3;5;1;1;1;1;2;4;2;1;2;3;2;1;3;1;1;3;5;0;2;2;1;3;2;3;1;6;1;2;5;2;5;5;6;5;2;5;2;2;1;6;7;7;3;6;2;4;7;4;7;6;8;2;8;7;5;3;5;2;9;5;6;9;9;3;8;5;4;3;6;3;0;2;4;4;0;4;0;0;2;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1
008003;Aquila d'Arroscia;0;0;0;4;0;0;0;2;1;2;1;2;2;2;0;0;1;2;0;1;1;0;0;1;0;2;1;1;3;0;0;1;0;1;2;2;2;2;0;2;2;1;1;0;0;0;5;1;0;1;3;1;1;2;3;2;0;1;1;0;0;0;1;1;2;2;2;1;1;2;3;1;2;1;0;0;1;2;0;0;1;2;2;2;1;1;1;1;0;0;2;0;0;1;0;1;2;0;0;0;0
008004;Armo;0;0;2;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;1;1;0;0;2;0;0;0;1;2;0;1;0;0;0;3;0;0;1;0;0;3;1;1;1;1;0;0;0;0;1;1;0;2;2;0;0;1;1;2;0;2;0;0;2;3;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
008005;Aurigo;0;1;0;4;2;0;1;2;0;1;2;0;0;0;0;0;0;1;1;0;0;1;0;0;2;2;2;4;5;1;1;2;2;5;3;2;3;0;3;1;2;1;1;0;2;2;0;2;5;1;0;7;3;6;2;6;2;1;2;2;3;6;1;3;1;0;2;3;5;1;2;4;5;1;2;2;1;3;3;4;1;0;3;0;1;1;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0
008006;Badalucco;6;4;2;5;5;3;2;5;2;4;5;4;4;4;4;1;8;4;5;8;3;8;7;5;9;6;12;9;5;1;8;12;7;10;7;16;10;9;3;6;14;9;3;12;6;13;6;9;14;5;8;10;7;11;15;9;7;5;8;3;9;6;7;9;7;14;5;8;16;2;8;14;10;4;7;6;9;7;8;3;9;5;2;4;4;2;2;0;7;2;0;0;0;0;0;0;0;0;0;0;0
008007;Bajardo;0;0;0;0;0;1;2;0;1;0;0;0;1;0;1;0;0;0;2;0;3;0;0;2;0;1;2;1;1;1;1;2;0;1;1;2;1;3;3;2;6;0;3;4;1;0;3;3;2;3;1;2;0;2;1;1;3;1;1;3;4;0;4;6;2;5;1;3;4;4;1;4;1;2;4;1;3;4;2;3;1;3;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
008008;Bordighera;22;53;36;43;33;24;39;34;32;45;39;37;30;42;42;35;35;30;38;34;37;38;41;36;47;45;31;51;67;58;70;74;63;70;78;74;74;82;75;72;69;61;75;61;60;58;67;73;65;58;40;64;61;66;59;76;48;61;59;77;83;71;72;84;71;56;57;64;72;59;74;75;58;66;55;54;51;44;53;43;34;34;15;19;19;25;19;23;17;18;8;9;5;10;3;0;3;1;0;0;0
008009;Borghetto d'Arroscia;1;0;0;1;1;0;1;0;1;1;2;2;0;1;0;1;2;3;4;0;2;2;0;3;3;6;0;5;5;2;5;4;5;2;0;2;3;5;3;2;2;3;7;2;3;5;2;4;1;4;1;4;3;5;2;1;4;5;3;4;2;3;8;6;5;5;5;4;6;5;4;6;6;3;0;4;4;7;3;3;5;2;0;1;1;2;3;0;1;2;0;3;0;0;0;0;0;0;0;0;0
008010;Borgomaro;1;3;3;2;6;3;2;1;3;4;2;2;5;7;2;2;5;2;1;2;0;3;2;4;2;4;0;0;9;5;4;5;7;5;4;8;4;13;3;5;4;9;10;5;5;6;11;4;3;5;5;1;6;1;2;7;4;6;2;4;3;5;9;5;7;8;7;4;12;5;4;11;7;5;5;6;4;1;8;6;3;4;3;3;4;0;1;4;3;0;2;2;0;1;0;1;0;0;0;0;0
008011;Camporosso;25;26;28;23;31;29;30;27;22;24;23;27;29;32;23;30;29;21;27;31;24;17;27;24;28;27;32;49;41;42;45;38;49;41;38;53;45;51;37;41;47;34;42;43;34;29;37;28;25;37;25;34;36;37;27;38;23;35;28;29;36;26;34;35;30;32;29;33;33;28;16;23;15;26;20;11;17;11;15;12;7;20;3;2;3;8;3;2;2;2;2;5;3;0;0;1;0;0;0;0;0
008012;Caravonica;3;1;1;1;2;1;1;2;1;1;2;2;2;2;0;1;1;1;2;0;4;1;2;1;7;3;4;1;2;1;4;0;3;2;3;3;5;3;2;1;1;4;1;2;1;0;3;4;2;3;2;1;2;1;4;1;0;2;2;3;1;1;1;3;1;2;0;3;3;2;0;3;3;3;4;2;0;1;0;0;3;1;0;1;1;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0
008014;Castellaro;1;5;6;4;2;5;4;4;5;8;5;9;7;9;3;3;2;1;11;4;3;3;9;7;6;5;3;8;4;8;9;10;6;15;8;6;7;6;10;11;9;9;12;8;10;11;4;8;7;4;8;8;5;5;6;7;7;11;6;6;8;7;10;8;5;11;6;12;6;5;9;3;4;2;7;2;3;4;2;1;0;3;1;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;0
008015;Castel Vittorio;2;0;2;0;2;0;1;3;0;1;0;0;1;1;2;0;4;2;0;2;2;2;2;2;2;1;1;1;2;2;3;1;0;6;2;0;2;4;5;4;0;2;0;3;5;1;2;3;1;0;2;2;4;0;2;6;0;6;4;3;2;7;3;2;13;6;4;3;3;2;2;5;2;2;4;6;4;1;0;3;1;1;1;1;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1;0;0
008016;Ceriana;5;5;2;2;8;1;3;3;4;6;8;7;4;10;7;7;5;2;3;7;2;4;5;3;6;10;11;5;9;8;6;4;4;8;7;12;12;9;14;11;7;8;11;10;8;14;9;8;7;11;4;7;11;10;12;13;4;12;8;9;4;9;9;11;12;9;18;9;10;4;4;8;5;9;7;6;8;5;12;4;5;8;1;5;4;3;3;0;6;0;2;1;3;0;0;0;0;0;0;0;0
008017;Cervo;1;4;5;6;5;9;5;2;6;6;2;5;1;6;3;1;4;2;4;1;3;3;12;9;5;7;5;9;7;4;8;6;4;3;9;10;9;13;9;9;11;9;5;8;7;6;9;7;13;10;5;6;5;6;5;5;12;2;4;7;10;17;10;9;14;9;8;5;9;13;6;6;8;8;8;8;4;6;3;5;4;7;2;1;4;3;7;2;2;0;0;1;1;0;0;0;0;0;0;1;0
008018;Cesio;0;1;1;3;2;1;0;0;1;1;0;0;0;1;1;0;0;0;1;2;0;0;0;1;0;0;2;1;0;1;6;1;3;3;4;1;0;1;1;2;4;2;3;3;1;1;0;2;1;2;1;2;2;2;1;1;0;0;0;1;2;2;3;3;3;2;1;0;1;4;2;6;2;4;1;1;1;4;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
008019;Chiusanico;3;0;2;5;1;1;2;3;1;3;2;6;1;2;3;3;4;0;1;3;2;1;1;1;1;6;4;5;2;2;3;2;5;3;2;4;6;3;7;10;8;5;7;6;4;3;5;2;3;6;2;7;3;5;6;4;3;5;1;3;6;5;1;1;7;5;2;6;11;3;4;2;5;0;2;5;2;5;4;3;5;5;3;2;0;0;3;4;1;2;1;0;0;1;0;0;0;0;0;0;0
008020;Chiusavecchia;2;3;3;2;3;2;0;3;2;2;1;1;2;3;1;1;1;0;2;0;0;2;1;0;3;1;0;5;2;5;1;5;6;5;7;4;5;3;8;4;1;2;3;4;3;5;1;6;1;3;2;2;4;5;2;3;2;2;6;2;2;6;4;5;1;1;0;2;4;2;3;4;6;4;0;1;5;2;2;3;2;2;1;0;1;0;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0
008021;Cipressa;5;5;5;3;5;3;3;6;7;4;8;3;3;5;4;4;6;5;1;7;5;5;6;6;6;10;2;8;11;6;8;10;14;9;5;6;8;8;11;11;9;10;9;5;7;15;4;9;3;8;11;13;8;8;9;7;8;4;9;8;5;6;9;11;9;8;6;10;7;4;8;10;5;6;10;6;6;10;1;5;4;2;2;0;0;1;0;2;1;1;1;0;0;0;1;0;0;0;0;0;0
008022;Civezza;4;1;3;3;3;2;2;1;2;0;2;5;1;2;4;4;4;5;0;1;3;1;5;1;3;7;3;1;3;7;3;3;3;3;6;3;7;10;0;7;4;6;3;3;4;4;1;2;4;10;2;3;5;3;4;3;7;2;6;1;2;3;4;3;3;5;2;1;3;4;0;4;3;3;0;3;4;3;1;4;1;2;0;0;2;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0
008023;Cosio d'Arroscia;0;1;0;0;1;0;0;1;2;0;2;0;0;0;1;0;0;1;0;0;0;0;1;0;2;1;0;2;6;1;0;1;1;0;0;2;3;3;1;1;1;3;2;2;4;1;2;5;1;0;0;4;1;2;3;0;4;3;4;0;1;1;3;4;0;3;0;3;3;3;3;2;4;3;2;3;4;4;4;0;0;2;1;0;3;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
008024;Costarainera;2;6;0;4;3;3;0;4;2;4;1;4;4;2;6;4;1;4;1;3;4;1;3;2;0;7;4;1;4;6;6;1;9;6;4;4;5;9;7;8;8;6;6;5;7;6;5;4;3;4;4;1;7;4;5;0;5;5;3;5;8;6;6;3;3;9;4;5;8;4;4;3;6;7;4;3;5;2;2;2;0;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
008025;Diano Arentino;1;3;1;2;1;1;4;1;6;2;2;3;1;0;3;1;1;1;2;0;4;1;3;2;5;5;3;4;3;5;6;4;6;7;1;6;6;5;5;4;2;3;1;4;7;4;2;6;2;3;8;5;2;4;8;4;5;2;5;5;4;4;4;7;4;7;4;3;4;3;4;6;5;4;6;3;3;2;4;4;4;1;2;0;2;1;0;2;1;0;0;0;1;1;0;1;0;0;0;0;0
008026;Diano Castello;4;10;11;8;6;10;11;11;11;6;8;9;6;5;6;8;6;4;9;9;7;8;8;6;9;10;14;11;13;11;8;10;22;20;15;22;16;19;14;22;16;12;18;13;13;10;18;8;11;15;10;8;7;13;6;13;12;13;7;14;14;15;15;21;19;8;9;12;15;10;12;8;12;10;10;7;7;6;8;13;1;4;2;1;0;2;3;1;2;0;1;0;1;1;0;0;0;0;0;0;0
008027;Diano Marina;26;30;16;21;14;20;28;10;15;17;20;13;17;15;19;17;27;18;21;20;28;25;24;28;38;36;34;35;45;44;54;51;50;50;47;50;46;38;37;32;43;44;37;32;38;25;33;34;40;33;46;37;37;36;45;43;38;40;45;42;38;46;59;48;39;49;44;33;36;49;40;36;35;38;28;25;18;29;28;24;24;15;12;5;6;11;18;9;11;8;3;4;2;4;1;2;0;0;0;0;0
008028;Diano San Pietro;4;6;7;4;3;4;4;2;2;2;6;0;3;3;2;4;2;4;2;3;2;3;6;3;10;9;7;6;8;3;9;7;11;8;5;8;5;12;7;8;7;11;8;5;7;7;4;7;10;8;4;6;5;15;6;7;9;4;5;7;3;3;13;6;8;10;11;8;6;9;4;7;5;7;5;8;2;2;5;2;1;3;3;0;3;1;1;1;1;3;2;0;1;0;0;1;0;0;0;0;0
008029;Dolceacqua;3;8;5;13;5;12;7;7;11;9;11;4;8;5;10;11;14;11;8;5;10;13;8;15;10;11;11;3;7;11;13;14;15;14;21;14;10;9;19;18;16;17;17;13;12;14;12;13;14;15;8;18;8;17;14;14;12;14;9;9;11;14;17;15;7;6;19;11;11;8;8;13;12;14;13;7;8;4;8;5;9;6;4;3;2;1;5;4;1;3;0;2;1;1;0;0;0;0;0;0;0
008030;Dolcedo;6;5;6;3;5;3;5;8;6;7;7;2;4;7;10;6;7;4;4;4;7;8;7;1;9;7;7;6;13;14;6;7;7;5;11;5;13;5;7;12;9;11;12;5;8;11;9;2;10;8;7;6;7;9;12;11;7;12;8;2;4;9;5;7;8;15;7;7;4;7;5;6;13;5;8;9;6;5;4;3;4;4;1;0;1;5;4;1;1;2;2;1;0;0;0;0;0;0;0;0;0
008031;Imperia;160;146;129;150;134;151;148;152;153;154;164;165;170;134;153;142;128;151;157;154;173;168;177;175;182;207;250;248;251;275;273;282;280;300;292;337;321;313;316;305;304;311;272;224;310;219;236;295;235;247;226;224;248;285;287;288;212;255;280;255;284;289;244;260;248;247;242;215;219;200;215;264;210;218;199;192;151;155;166;136;141;133;68;71;69;61;57;59;57;42;40;21;23;17;9;7;4;2;1;0;0
008032;Isolabona;1;0;2;6;3;2;3;1;6;3;4;3;4;2;3;5;1;2;2;2;5;2;3;5;4;0;4;6;4;11;6;7;5;7;4;2;5;5;5;4;8;2;5;5;6;3;1;6;4;3;0;6;6;5;7;5;2;11;5;3;4;2;3;6;3;1;5;6;4;6;3;4;2;2;2;2;1;4;3;1;1;1;0;2;0;1;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0
008033;Lucinasco;2;1;0;0;3;4;0;0;0;1;1;1;2;3;0;1;1;2;1;0;2;1;0;0;1;2;1;0;1;2;3;4;4;1;4;2;2;2;2;2;1;3;2;3;1;2;2;0;2;4;0;4;0;1;2;1;1;3;2;3;2;2;3;0;2;5;5;2;5;3;2;1;2;1;2;0;0;1;0;2;1;0;1;2;2;0;2;1;2;1;0;2;0;0;0;0;0;0;0;0;0
008034;Mendatica;0;0;0;1;0;1;1;3;0;2;1;0;1;0;1;0;1;0;0;0;3;1;1;0;0;0;2;0;1;2;2;2;0;2;3;0;2;0;4;1;1;1;2;1;1;3;4;1;0;0;2;1;2;1;5;3;0;3;2;0;0;2;1;2;0;1;3;5;1;4;3;4;2;2;2;3;2;3;2;2;1;0;0;3;2;1;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0
008035;Molini di Triora;0;2;4;0;0;2;2;3;2;5;2;1;1;4;1;2;1;2;2;1;2;1;5;2;3;2;1;3;4;7;3;5;6;3;5;4;5;5;2;4;5;7;4;7;6;3;12;5;6;6;3;6;5;2;6;5;7;8;3;6;5;7;4;5;11;8;6;7;10;6;3;4;5;2;6;3;4;3;2;5;3;3;1;5;2;0;4;0;2;0;0;0;2;0;0;0;0;0;0;0;0
008037;Montegrosso Pian Latte;0;0;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;1;0;1;2;1;2;0;0;1;1;1;0;0;1;0;1;2;1;0;1;3;0;1;0;0;0;1;2;0;1;1;2;1;1;0;1;1;1;1;1;0;1;0;1;2;1;1;2;1;1;2;3;3;1;0;1;2;1;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
008038;Olivetta San Michele;1;0;1;0;0;1;0;2;1;1;3;0;0;2;3;1;0;1;1;2;0;2;0;1;1;0;2;2;1;0;2;1;3;0;0;3;4;3;1;0;2;2;0;0;1;2;1;4;3;2;1;4;5;2;2;2;1;0;0;0;0;1;3;2;0;2;3;0;2;4;0;0;1;0;2;1;1;4;2;0;2;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
008039;Ospedaletti;9;7;10;12;8;14;14;16;12;10;12;10;16;7;10;12;14;10;14;15;17;12;8;15;13;14;11;15;21;26;14;22;29;18;24;27;22;27;25;22;21;34;34;18;25;26;21;15;18;13;20;21;27;26;23;17;18;20;24;16;26;21;21;22;26;33;30;28;26;19;21;27;18;17;19;15;13;20;13;14;17;10;12;4;4;3;7;7;3;3;3;2;2;0;1;1;0;2;0;0;0
008040;Perinaldo;5;2;2;2;3;2;2;4;10;4;1;4;6;2;2;5;1;2;4;2;1;0;2;3;1;2;7;4;4;2;7;5;2;7;6;7;9;7;10;6;10;10;7;9;4;6;3;5;6;2;6;5;3;6;3;7;10;9;4;3;5;3;7;11;9;3;13;6;8;8;7;4;6;8;7;7;4;6;0;5;2;2;2;2;2;2;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0
008041;Pietrabruna;6;1;1;2;1;2;2;4;5;1;1;0;2;2;2;2;1;1;3;2;2;1;3;2;2;5;5;2;2;5;3;4;3;5;5;4;6;5;4;2;6;7;6;6;3;3;2;1;3;2;2;4;3;7;6;5;3;5;1;7;8;1;2;4;2;6;2;3;1;2;7;5;1;5;7;2;6;3;6;1;1;1;0;0;1;1;0;4;2;1;0;2;0;1;0;1;0;0;0;0;0
008042;Pieve di Teco;3;5;4;8;6;5;5;8;2;7;7;8;4;7;5;3;10;2;3;4;8;4;3;5;10;5;5;3;3;11;4;17;8;15;11;7;9;9;18;12;9;13;9;10;9;8;11;8;9;14;7;11;11;8;6;7;6;5;5;4;5;11;12;9;12;13;6;14;14;8;7;10;9;10;7;6;2;11;11;5;8;7;0;2;1;2;3;2;3;0;1;1;1;0;0;0;0;1;0;0;0
008043;Pigna;8;2;0;0;2;6;3;5;1;4;2;2;6;5;2;3;3;2;6;0;3;4;4;1;5;5;8;1;5;5;5;6;5;7;6;4;7;4;5;10;2;5;5;3;8;7;8;7;8;5;5;9;10;6;8;11;2;7;8;7;4;4;6;5;4;5;10;6;7;4;1;6;7;5;6;6;11;6;1;4;2;12;0;2;4;2;1;2;3;3;3;1;3;1;1;1;0;0;0;0;0
008044;Pompeiana;1;3;3;3;2;6;7;2;9;1;5;6;4;6;7;4;3;2;6;2;3;2;3;5;8;4;4;5;1;8;4;6;7;8;6;9;10;10;9;9;8;5;6;6;7;4;7;6;10;6;2;4;7;3;7;6;5;3;3;6;2;4;7;8;4;5;1;3;3;9;4;6;2;6;1;3;2;5;5;3;1;3;1;2;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
008045;Pontedassio;8;11;7;8;8;6;15;8;7;4;12;9;9;5;9;11;15;7;8;12;3;8;13;9;10;14;10;15;15;19;17;18;13;25;15;19;22;20;13;19;14;22;11;21;8;15;12;22;13;10;11;10;20;13;16;14;6;9;10;10;17;15;11;14;10;10;16;7;5;9;12;9;10;11;6;13;8;7;6;5;3;6;1;1;1;2;4;1;2;2;1;1;1;1;0;0;0;0;0;0;0
008046;Pornassio;2;2;1;2;1;7;3;4;1;2;0;1;2;0;2;1;2;1;2;2;3;2;3;4;4;2;6;4;5;2;4;4;8;6;3;7;10;6;4;4;4;5;6;2;8;6;5;6;4;4;10;4;5;10;5;3;3;3;3;6;3;9;6;7;7;4;6;6;3;5;2;6;8;2;7;8;4;4;1;1;1;1;2;2;3;1;0;3;0;1;1;0;0;0;1;0;1;0;0;0;0
008047;Prelà;2;1;1;2;2;1;0;2;2;1;0;1;0;2;0;3;2;1;0;1;2;1;1;0;1;3;1;3;2;3;4;4;5;0;2;7;4;3;2;4;6;5;2;2;2;4;0;0;2;2;3;1;2;3;2;7;2;5;2;7;1;9;2;2;0;3;4;3;4;6;4;5;4;6;5;2;8;2;7;3;3;1;2;1;2;4;2;2;3;1;1;1;0;1;0;0;0;0;0;0;0
008048;Ranzo;0;0;2;2;3;2;2;1;0;0;3;1;3;1;1;1;4;2;3;2;4;1;1;2;3;4;0;4;5;3;5;2;2;1;5;1;5;4;3;7;2;4;1;0;6;4;5;3;9;1;5;5;4;5;4;3;2;1;2;3;3;4;10;5;3;3;3;5;6;1;4;3;3;6;1;3;4;5;4;2;2;0;2;4;2;1;1;3;0;2;1;0;0;0;1;0;0;0;0;1;0
008049;Rezzo;1;1;2;1;1;2;0;0;2;0;1;0;0;1;1;1;0;2;0;2;1;3;1;0;6;2;2;1;2;2;0;3;4;4;3;2;1;2;1;4;2;3;3;2;0;3;1;4;4;3;4;3;1;2;2;1;2;2;1;2;2;5;3;2;3;4;4;4;1;5;2;4;6;4;2;1;1;1;3;4;4;6;1;1;2;2;1;4;2;0;1;0;1;0;0;0;0;0;0;0;1
008050;Riva Ligure;6;12;8;10;6;12;13;10;28;13;5;11;17;9;12;8;10;14;9;3;16;11;14;17;18;14;16;17;15;16;24;23;20;23;13;19;30;24;18;17;16;20;16;22;18;21;21;16;19;21;10;17;19;27;29;17;17;13;19;11;14;16;19;30;23;22;23;19;21;19;10;15;12;14;14;8;13;15;8;9;7;4;3;3;3;0;3;1;3;4;1;2;1;1;0;1;0;0;0;0;0
008051;Rocchetta Nervina;0;0;2;3;2;0;1;0;2;3;1;0;2;1;1;1;4;1;0;0;0;0;3;1;0;3;2;1;1;3;0;1;0;1;1;1;2;3;1;0;4;0;1;1;0;1;5;2;0;4;2;1;4;2;1;2;3;3;2;1;2;3;0;3;1;4;4;3;1;2;2;0;1;0;3;0;1;1;1;4;2;1;0;0;0;1;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0
008052;San Bartolomeo al Mare;16;8;13;10;10;10;9;18;11;15;6;14;9;11;9;9;9;11;13;9;11;16;7;16;13;18;18;13;12;20;22;19;30;27;25;24;24;28;19;23;17;12;17;17;8;26;13;22;26;13;15;17;18;15;18;11;18;16;16;29;23;20;24;33;24;9;30;19;17;17;17;18;23;17;11;16;13;12;12;9;9;17;8;3;5;2;5;8;8;1;1;1;1;1;0;0;0;0;0;0;0
008053;San Biagio della Cima;5;9;8;4;4;11;4;5;2;5;4;5;4;2;3;11;5;6;3;10;3;4;3;6;8;1;9;8;3;11;12;11;9;12;8;12;12;11;10;8;15;8;11;13;13;4;10;13;6;6;14;7;9;10;11;7;5;12;7;7;5;7;8;11;4;9;7;3;11;9;4;6;5;2;6;5;3;2;1;2;2;0;1;0;0;0;0;1;2;0;1;1;0;0;0;0;1;0;0;0;0
008054;San Lorenzo al Mare;9;6;5;10;0;4;5;10;11;9;4;12;10;7;4;5;7;5;4;9;5;8;7;2;3;6;5;8;9;12;9;9;11;14;7;15;10;12;10;10;6;12;13;10;10;8;8;15;7;9;10;7;9;8;3;11;11;10;7;14;8;11;13;13;4;6;10;6;8;13;7;6;9;5;5;8;0;4;5;3;5;5;3;2;0;1;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0
008055;Sanremo;180;180;209;206;187;191;182;194;210;195;167;191;184;174;206;210;199;152;175;174;172;183;171;227;223;217;272;297;305;338;355;321;387;378;361;384;395;404;369;397;384;365;340;305;355;353;334;327;283;277;267;288;297;340;337;315;255;318;291;322;344;383;375;349;374;354;354;355;354;348;350;354;311;260;268;237;236;213;186;209;172;167;82;74;52;84;73;64;68;63;33;30;22;12;5;11;7;3;3;2;1
008056;Santo Stefano al Mare;5;4;9;4;10;12;9;13;12;11;13;13;10;1;6;15;7;7;10;12;7;7;9;9;8;8;11;13;11;15;19;11;9;15;19;17;11;19;18;14;7;12;13;13;15;20;15;18;15;15;8;14;10;14;12;15;16;14;12;13;18;10;11;15;7;17;12;15;18;13;11;8;15;10;14;12;12;12;9;12;5;6;1;0;4;5;8;2;1;2;0;0;1;0;1;1;0;0;0;0;0
008057;Seborga;1;1;1;1;4;0;0;0;1;1;1;1;1;2;1;3;3;1;2;0;1;2;2;1;2;1;4;2;3;3;2;2;1;3;0;3;4;1;6;3;2;3;1;5;2;1;3;2;1;2;3;2;1;5;3;1;4;2;1;2;6;3;3;3;2;4;2;2;1;3;3;1;1;0;1;1;1;1;3;0;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0
008058;Soldano;9;4;3;7;2;0;5;2;4;5;2;2;4;4;4;3;7;2;7;5;2;6;10;7;6;2;5;9;11;4;6;7;6;9;6;10;12;8;4;4;10;6;10;8;7;3;2;7;5;5;5;6;9;6;10;9;4;5;5;2;4;5;8;6;4;3;6;5;3;2;9;6;6;3;3;2;3;2;1;2;2;2;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
008059;Taggia;38;58;42;48;49;67;52;59;58;47;62;42;57;70;54;58;49;57;63;45;53;51;62;70;63;66;74;98;75;92;89;91;85;101;99;94;104;109;92;127;97;108;108;79;89;95;83;73;74;74;81;81;86;73;109;82;54;80;56;69;69;86;81;85;92;84;79;86;91;101;71;107;74;65;68;58;53;42;49;30;36;25;17;17;15;13;20;17;14;7;4;9;2;2;1;0;1;0;1;0;0
008060;Terzorio;1;0;0;0;4;0;0;0;0;4;0;0;0;1;0;1;0;0;1;0;0;1;0;2;1;0;0;0;2;0;0;3;3;4;3;2;2;0;3;2;4;1;2;1;2;2;1;1;1;1;1;0;2;1;2;3;1;1;0;3;1;3;1;0;2;2;2;1;2;4;5;1;1;0;0;1;3;2;0;0;2;0;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0
