"Popolazione per età, vista per territorio - Comuni della Provincia di Campobasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
070064;San Felice del Molise;4;5;6;1;10;2;3;7;6;7;6;6;10;10;6;13;4;10;4;11;7;8;10;9;9;14;11;15;11;10;5;10;6;8;11;10;11;10;9;9;7;13;9;12;7;11;8;11;11;9;8;4;18;15;12;7;8;6;8;6;8;11;17;7;11;9;14;9;9;18;7;14;10;11;8;18;13;14;5;5;12;9;7;3;3;4;7;4;7;4;2;6;1;1;1;1;1;0;0;0;0
070065;San Giacomo degli Schiavoni;4;8;20;12;12;12;11;9;21;11;14;15;10;10;8;7;10;14;17;8;10;11;10;14;16;12;16;12;15;18;16;14;21;12;14;18;32;21;21;20;27;13;12;16;15;15;12;11;13;8;16;24;11;24;8;10;9;8;7;12;11;12;10;13;12;8;7;8;8;7;6;10;9;15;17;22;17;12;10;12;12;10;2;1;2;5;7;1;2;3;3;2;3;0;0;1;0;0;0;0;0
070066;San Giovanni in Galdo;4;7;4;3;3;4;5;4;4;8;7;4;3;12;8;5;5;6;2;4;2;7;4;6;1;8;7;5;9;4;9;6;11;11;9;10;14;6;10;7;10;9;11;8;10;7;8;6;5;2;8;12;6;5;6;7;5;7;6;3;11;2;7;13;5;13;9;9;9;7;13;13;13;15;15;12;12;12;8;10;11;11;6;1;5;2;4;7;2;2;1;4;2;0;1;1;1;1;0;0;0
070067;San Giuliano del Sannio;14;8;8;8;8;6;7;11;6;8;7;13;13;6;8;8;6;11;10;17;8;17;12;13;14;12;11;16;13;16;17;11;14;21;13;18;12;15;11;18;15;20;17;11;13;17;18;7;7;13;9;14;11;15;18;14;13;9;11;7;8;10;15;21;14;12;23;10;11;16;18;10;10;12;18;13;9;12;16;15;8;13;8;2;2;11;6;2;4;4;4;3;2;4;0;0;1;0;0;0;0
070068;San Giuliano di Puglia;9;18;6;11;12;10;10;12;15;13;12;13;11;14;15;5;9;13;19;14;12;11;12;14;10;12;27;15;11;19;17;17;17;22;19;15;14;22;14;6;16;16;18;16;14;9;16;11;14;14;15;13;18;14;10;6;10;9;10;11;17;17;22;18;10;11;18;11;14;14;12;21;11;14;17;18;14;17;6;13;14;7;3;2;6;5;6;4;3;2;4;1;1;2;0;0;0;1;0;0;0
070069;San Martino in Pensilis;50;66;60;48;43;44;47;52;47;56;45;48;55;59;56;54;48;46;58;55;57;67;74;63;79;71;67;76;59;69;59;83;83;75;81;70;70;81;73;81;54;96;60;63;59;56;62;59;63;62;72;75;65;64;56;51;39;40;40;47;38;58;44;47;51;58;57;50;50;43;42;48;38;44;44;39;44;49;47;40;53;36;19;11;12;12;19;11;17;12;5;7;7;6;2;0;0;2;1;0;0
070070;San Massimo;5;4;4;6;10;3;4;2;1;5;8;3;9;9;10;8;8;10;8;10;11;9;10;7;10;19;7;15;14;13;21;9;9;11;7;10;7;10;5;16;16;20;14;6;15;6;11;10;11;13;8;8;7;11;8;9;4;7;10;8;7;5;8;12;5;9;10;8;9;7;6;12;4;5;2;3;8;4;6;5;9;5;2;2;0;2;4;1;1;1;2;1;5;1;0;1;1;0;1;0;0
070071;San Polo Matese;7;4;7;1;7;2;0;5;4;8;4;6;7;8;7;7;2;5;5;5;4;3;6;7;6;6;9;4;4;6;4;6;7;6;4;8;7;5;12;8;9;7;8;5;7;2;3;3;7;9;4;3;4;7;7;7;2;1;8;4;3;5;2;2;9;4;6;3;7;8;7;7;6;3;4;3;2;5;6;2;5;3;0;1;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
070072;Santa Croce di Magliano;46;40;41;42;45;41;31;37;49;53;47;53;56;59;58;45;63;58;60;55;68;59;80;65;61;65;73;84;73;73;71;80;85;61;75;93;69;88;76;82;78;78;64;66;77;75;71;79;60;58;53;65;68;67;49;57;45;46;49;31;49;66;59;58;38;62;56;66;53;47;51;63;43;41;47;60;42;21;43;33;37;31;24;6;6;23;18;12;11;13;21;9;3;7;3;3;0;3;1;0;0
070073;Sant'Angelo Limosano;1;5;0;1;4;1;0;4;8;2;2;2;8;1;4;4;2;5;3;6;1;6;7;3;4;4;4;7;6;3;9;5;4;7;4;7;9;7;3;7;6;3;10;2;8;3;6;5;3;8;6;3;0;4;10;2;2;3;3;2;7;4;3;4;7;7;7;4;6;2;10;3;6;5;4;4;7;5;2;7;2;4;5;1;2;6;0;2;2;0;2;2;1;0;1;0;0;0;0;0;0
070074;Sant'Elia a Pianisi;13;15;22;13;22;17;15;21;22;21;19;23;20;18;15;20;22;25;19;19;20;27;16;29;29;22;35;27;27;26;34;26;22;31;30;34;26;36;37;28;33;32;26;37;19;29;27;24;23;27;18;29;26;38;26;25;16;17;20;14;23;26;27;22;33;19;37;41;41;33;27;37;34;41;33;37;22;30;27;33;32;33;7;13;6;20;10;9;20;10;10;8;5;3;3;2;2;1;1;0;0
070075;Sepino;18;12;18;16;14;26;20;18;22;22;24;20;21;23;18;20;28;27;37;26;31;23;22;21;32;25;27;30;26;32;35;23;38;37;23;37;27;33;35;31;35;39;26;30;21;25;28;40;34;32;20;19;26;22;26;19;16;24;18;19;20;24;23;23;24;27;23;22;24;17;26;23;23;31;30;21;26;34;27;21;23;21;15;5;7;11;13;9;11;9;2;3;6;1;2;0;0;1;0;0;0
070076;Spinete;9;10;11;12;15;14;14;13;16;12;12;15;21;15;18;13;13;12;17;19;13;14;13;11;20;17;12;17;29;26;19;17;14;23;22;22;25;17;29;20;23;15;21;19;17;16;22;13;14;19;19;14;16;14;21;18;21;17;16;12;10;22;25;16;23;10;23;23;22;18;16;17;23;16;17;18;12;15;13;11;17;8;4;4;4;5;5;7;4;7;2;7;0;1;0;1;0;0;1;0;0
070077;Tavenna;3;5;4;9;4;0;4;3;8;6;5;10;5;8;6;6;5;4;9;5;9;8;3;6;9;8;12;7;10;5;14;12;11;9;15;8;14;19;11;12;15;7;10;1;6;9;15;6;10;11;8;9;9;21;12;10;7;12;9;8;20;16;19;20;13;17;30;17;20;19;16;18;23;18;25;27;19;9;17;21;20;16;7;1;7;10;4;4;10;5;6;4;3;0;2;1;0;0;1;0;0
070078;Termoli;307;289;310;282;285;304;337;298;342;366;334;335;323;331;352;297;353;374;388;423;430;408;453;465;448;436;500;543;459;467;483;485;486;496;511;534;457;479;448;462;435;454;430;397;398;431;439;469;381;454;446;501;518;438;446;430;347;341;313;333;324;344;406;305;284;305;297;270;290;225;253;266;214;172;192;193;191;175;145;145;141;122;83;46;59;52;73;50;41;49;33;20;15;8;11;4;7;2;2;4;4
070079;Torella del Sannio;7;7;7;0;4;8;7;5;8;8;9;9;7;11;12;11;8;14;8;8;4;10;12;13;16;15;15;13;17;9;14;9;7;12;8;19;9;11;12;12;14;9;11;10;11;13;5;13;8;17;7;11;12;9;8;13;6;6;8;8;9;9;16;13;15;8;7;4;15;4;14;10;10;11;14;14;15;8;13;16;10;4;8;5;1;8;8;5;4;2;3;3;0;3;1;0;2;0;0;0;0
070080;Toro;15;5;14;11;12;14;8;25;14;18;17;15;17;7;18;12;17;21;17;13;22;20;16;13;21;20;21;18;20;19;29;18;22;23;27;24;24;29;28;21;29;25;21;21;17;18;16;20;23;18;15;14;23;22;16;22;15;15;16;11;18;22;20;10;20;23;23;15;24;27;21;15;20;15;22;15;17;12;10;9;10;20;1;4;2;7;9;5;10;4;1;6;2;1;0;2;2;1;0;0;0
070081;Trivento;52;50;51;50;52;51;49;57;62;47;58;46;56;59;53;59;64;48;63;59;66;64;74;78;83;71;83;93;83;83;66;77;67;72;87;57;70;78;65;53;81;72;61;55;69;84;55;70;38;75;50;83;64;59;60;68;41;50;43;43;53;63;66;74;67;70;67;81;64;59;83;77;52;48;55;71;57;39;54;50;52;39;19;18;8;20;21;27;13;17;18;12;6;5;4;4;0;0;0;0;0
070082;Tufara;13;7;9;11;9;10;12;11;12;11;9;6;10;11;8;12;15;11;14;6;9;11;6;9;9;8;8;18;15;14;13;12;15;13;17;17;13;16;20;18;16;14;17;9;12;13;13;11;8;15;16;11;9;9;8;12;8;6;12;15;8;23;13;16;13;19;19;19;25;31;17;18;12;17;19;14;16;9;12;9;13;13;5;3;6;8;7;6;2;4;2;2;3;1;1;2;1;0;0;0;0
070083;Ururi;23;25;28;25;27;33;28;27;33;28;27;27;26;27;30;26;28;23;35;33;40;27;45;37;44;58;44;45;46;53;47;52;49;41;31;40;34;57;38;46;37;53;28;31;46;27;30;43;23;36;28;31;35;38;41;42;35;32;25;28;32;45;41;38;33;45;38;43;42;36;39;45;48;41;48;40;40;32;13;27;23;27;19;8;12;11;13;10;11;11;10;5;7;3;2;0;1;0;1;0;0
070084;Vinchiaturo;31;28;23;42;28;18;34;31;22;34;33;40;33;28;35;32;30;44;38;38;42;26;37;39;31;37;33;48;44;44;42;35;45;41;55;40;48;63;38;47;41;46;52;44;41;40;30;39;32;42;27;40;33;38;24;37;24;24;20;16;28;33;28;27;28;29;19;37;22;21;38;33;20;20;19;19;26;23;25;12;18;13;5;4;5;8;9;7;8;3;4;3;1;2;0;1;0;1;0;0;0
;Totale;1885;1943;2112;2009;2029;2026;2168;2187;2290;2430;2405;2430;2398;2468;2429;2424;2562;2615;2735;2776;2823;2798;2921;2980;3020;3104;3331;3415;3231;3358;3258;3313;3461;3342;3423;3535;3538;3564;3371;3376;3394;3402;3179;3062;3069;3049;3077;3122;2805;3003;2767;3053;3191;3144;2869;2794;2214;2220;2158;2042;2344;2733;2939;2510;2609;2708;2836;2777;2784;2606;2653;2810;2437;2381;2400;2364;2164;1967;1929;1888;1873;1753;970;639;666;809;1015;715;694;610;481;451;256;193;140;95;87;54;27;21;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
070001;Acquaviva Collecroce;1;4;2;5;3;3;3;0;5;2;9;5;4;3;3;6;5;5;5;3;3;5;3;6;4;3;4;6;6;4;3;11;5;4;9;6;3;5;5;5;5;3;8;5;9;6;8;3;5;5;7;6;6;7;10;0;1;2;3;2;1;7;5;4;5;3;7;8;7;11;8;4;6;1;8;2;5;4;2;4;7;6;3;1;1;1;2;2;2;0;1;0;1;1;0;0;0;0;0;0;0
070002;Baranello;10;11;13;16;15;15;9;9;17;10;16;11;16;10;15;7;13;13;14;18;13;7;14;14;15;14;23;18;12;23;17;22;21;24;18;19;24;22;27;19;20;18;16;17;13;23;14;17;13;15;15;15;22;13;19;10;9;16;9;6;7;11;17;12;16;16;18;19;14;17;18;21;13;15;10;15;13;8;11;11;7;9;6;6;1;4;3;5;1;1;1;1;1;2;0;1;0;0;0;0;0
070003;Bojano;32;36;42;36;44;43;47;56;57;65;65;53;56;46;62;44;56;54;56;47;53;43;46;55;74;44;55;61;61;64;48;54;74;56;69;63;86;61;65;68;70;77;61;46;62;60;66;65;48;49;65;42;50;41;46;49;37;41;46;34;26;40;39;32;39;31;34;27;46;28;36;38;43;42;21;29;33;25;20;21;15;14;10;9;7;7;11;11;7;4;1;2;6;4;2;1;1;1;0;0;0
070004;Bonefro;3;4;5;6;7;11;7;7;9;6;11;5;6;12;5;9;7;5;6;6;5;12;14;9;11;11;15;11;10;13;12;17;20;12;14;12;12;22;11;22;18;14;14;8;13;15;18;9;8;14;8;15;7;8;13;13;11;4;8;15;12;8;16;7;19;6;14;17;8;10;14;7;11;12;8;7;10;6;4;10;8;5;1;2;3;2;3;5;2;0;6;5;1;2;0;1;0;0;0;1;0
070005;Busso;7;0;3;4;6;2;1;4;8;5;9;4;7;7;4;11;8;4;6;9;10;11;15;8;9;6;3;12;12;8;12;11;9;5;5;10;8;4;7;8;7;15;6;11;10;9;12;13;6;7;9;10;8;10;14;7;7;10;4;7;4;8;10;4;9;7;18;18;8;7;9;9;12;10;12;15;11;6;7;5;4;5;3;1;2;1;2;2;2;2;0;0;0;0;1;0;0;0;0;0;0
070006;Campobasso;185;199;229;240;261;207;232;252;278;294;270;264;287;280;288;273;312;325;325;315;353;346;349;347;329;364;376;379;384;350;371;347;368;369;348;383;401;388;365;393;427;335;333;331;347;348;362;315;328;329;298;331;360;371;365;329;288;240;265;243;275;290;280;281;280;267;272;224;276;261;233;236;200;199;174;188;186;181;153;118;131;112;70;51;56;57;60;37;29;27;22;20;12;9;4;3;2;2;1;0;0
070007;Campochiaro;2;4;6;3;4;2;4;5;3;4;4;4;6;1;3;5;2;7;6;6;6;3;1;2;5;2;5;1;5;3;1;5;3;6;1;7;4;9;6;11;6;6;4;4;3;2;5;5;2;3;3;3;3;3;0;3;1;1;4;1;2;1;1;2;3;4;2;2;4;4;2;4;3;2;2;4;6;2;1;3;3;1;1;2;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0
070008;Campodipietra;8;13;9;12;17;13;16;11;6;15;18;10;16;17;16;7;21;6;12;14;16;9;13;16;8;16;10;17;18;14;12;16;17;20;13;18;16;23;22;16;13;18;19;10;15;19;17;16;19;12;14;10;13;14;11;13;8;10;7;6;9;7;10;10;7;11;12;17;9;4;4;4;5;7;9;10;8;2;6;4;6;2;4;1;2;4;1;3;0;3;3;1;0;0;0;0;1;0;0;0;0
070009;Campolieto;4;9;6;3;4;4;3;6;1;6;6;2;9;5;3;8;6;6;9;4;4;0;7;7;4;8;3;6;9;5;6;6;9;10;5;6;7;4;9;8;5;12;12;6;3;11;9;5;8;4;10;5;3;2;5;9;2;6;3;10;7;3;5;9;9;6;4;9;4;5;6;8;4;3;5;3;9;3;6;6;2;5;3;0;4;1;3;2;1;1;0;3;0;0;0;0;0;0;0;0;0
070010;Campomarino;31;33;38;31;27;24;29;37;29;44;34;49;37;35;25;45;30;37;32;41;64;64;44;55;44;62;64;59;64;46;54;45;62;52;40;45;54;44;45;47;43;41;29;34;47;43;42;41;41;37;37;51;51;55;44;48;27;42;28;29;38;41;43;33;39;37;37;38;40;32;20;24;26;24;25;24;18;18;15;19;11;7;6;2;3;3;4;5;2;5;1;2;1;0;0;0;1;0;0;1;0
070011;Casacalenda;9;13;5;8;13;5;11;10;14;14;12;15;8;11;12;14;11;14;10;10;11;13;13;19;12;19;18;13;20;19;16;18;18;16;16;18;20;28;22;22;16;17;12;16;18;23;25;15;16;10;15;11;18;15;8;16;15;8;11;8;13;11;16;8;14;17;12;16;14;15;13;24;13;9;13;13;7;8;9;10;9;8;1;8;2;4;9;4;6;2;1;3;1;1;1;1;0;1;0;0;0
070012;Casalciprano;1;0;1;0;3;0;2;4;4;2;6;4;0;2;0;5;4;1;5;5;1;5;2;2;5;4;8;1;4;4;5;4;4;6;3;4;0;4;2;3;3;4;5;5;3;3;3;2;2;1;7;4;1;3;5;4;4;1;2;4;3;6;6;4;2;3;2;3;7;7;6;4;2;10;2;10;3;6;2;1;0;4;0;1;0;2;2;2;1;2;0;1;0;1;0;0;0;0;0;0;0
070013;Castelbottaccio;0;0;2;0;0;2;0;0;0;1;0;2;2;1;0;0;1;2;3;1;1;1;1;2;2;1;1;2;6;3;4;0;0;3;4;0;2;0;2;0;3;2;2;0;1;2;2;2;0;0;4;0;2;3;1;2;3;5;1;2;1;2;4;5;5;3;4;2;2;7;5;9;6;6;9;4;1;1;3;2;6;1;1;0;1;3;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0
070014;Castellino del Biferno;2;5;4;1;0;1;4;0;3;2;3;2;5;2;6;2;2;4;2;5;3;2;1;5;4;3;2;1;1;3;2;1;6;1;5;6;5;5;3;5;2;9;2;6;4;7;4;7;5;4;7;1;5;3;3;2;1;3;3;4;3;2;3;5;4;3;5;6;8;5;3;8;4;6;5;2;1;6;2;7;0;5;1;0;0;0;0;5;2;1;0;1;0;0;0;0;0;0;0;0;0
070015;Castelmauro;4;3;3;5;4;6;5;5;9;4;9;5;7;6;7;9;5;6;9;11;9;12;10;6;9;14;5;15;8;9;19;15;13;8;6;8;11;15;11;8;14;12;11;8;14;14;9;6;8;7;7;10;16;17;6;15;11;9;7;9;6;12;9;11;11;21;13;16;13;14;24;24;18;23;14;5;4;15;11;8;14;15;4;6;1;5;10;2;4;4;1;3;0;1;0;0;0;0;0;0;1
070016;Castropignano;3;5;4;5;3;4;5;6;6;2;2;9;5;3;4;6;1;5;6;5;6;10;5;4;7;7;6;4;12;9;12;8;10;11;5;5;10;9;5;10;11;8;7;9;5;8;5;6;8;11;5;5;8;7;11;4;4;4;6;3;9;11;4;4;3;8;5;5;6;8;12;6;9;7;10;5;0;3;6;1;10;3;4;1;1;4;1;2;3;3;0;2;2;0;0;1;0;0;0;0;0
070017;Cercemaggiore;25;18;30;19;23;19;17;20;24;16;21;22;26;32;24;27;22;27;30;32;20;27;15;28;26;30;36;40;25;25;19;33;27;36;36;23;39;34;25;34;31;29;31;25;37;33;32;35;29;32;22;32;30;22;32;19;20;22;9;9;27;20;25;22;13;32;25;22;27;16;27;20;20;25;17;18;21;10;17;17;20;18;10;6;3;4;7;4;10;6;5;5;0;3;1;2;1;0;0;1;0
070018;Cercepiccola;3;1;2;3;2;2;3;3;4;3;0;5;2;6;3;4;4;2;2;7;4;1;3;2;5;10;4;4;4;6;5;9;3;3;6;6;9;2;2;5;4;6;1;7;3;1;3;4;3;9;3;6;2;3;8;6;4;2;4;5;0;10;2;2;4;4;6;3;3;5;7;8;1;3;10;1;3;2;2;0;2;4;0;2;0;2;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0
070019;Civitacampomarano;5;2;3;2;1;4;3;2;2;5;0;4;0;3;4;0;1;0;2;2;4;1;1;1;4;4;6;4;6;1;8;4;6;1;2;7;3;6;6;1;5;4;6;3;5;5;3;3;4;6;4;4;4;2;7;7;1;4;3;5;5;8;9;4;11;4;5;4;4;4;4;6;3;2;3;9;3;5;2;1;4;2;2;1;0;1;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0
070020;Colle d'Anchise;3;1;2;2;4;4;5;3;2;4;5;6;3;5;4;3;3;4;5;6;6;4;3;6;3;4;7;7;2;8;3;6;6;4;2;8;6;6;8;5;2;6;7;2;6;2;5;6;3;5;6;4;9;5;6;5;4;5;4;4;5;4;1;6;4;3;6;5;2;2;5;10;6;4;4;6;4;3;3;3;5;5;1;0;2;2;0;3;3;2;0;0;0;1;0;0;0;0;0;0;0
070021;Colletorto;5;7;13;8;4;5;13;7;10;11;13;7;20;16;12;15;15;6;16;10;8;11;9;19;15;18;20;22;14;18;13;23;15;15;18;18;22;18;17;12;14;22;14;12;14;17;15;14;15;14;13;10;14;16;10;11;7;5;9;6;22;15;16;16;12;19;19;22;9;18;23;18;14;17;18;23;13;15;12;10;12;10;6;2;4;7;4;3;3;1;1;3;0;1;3;0;0;0;0;0;0
070022;Duronia;0;0;2;1;4;2;4;1;0;3;1;6;4;3;2;1;1;0;3;1;3;2;2;1;4;0;4;1;1;1;1;1;3;2;5;2;1;1;4;4;6;2;3;8;4;3;3;2;1;2;0;4;2;3;4;1;1;2;1;4;2;6;3;3;4;5;3;2;0;3;5;5;4;5;2;3;6;1;3;2;3;2;3;3;0;1;1;2;3;0;2;0;0;0;0;0;0;0;0;0;0
070023;Ferrazzano;10;17;11;18;17;24;24;25;15;27;24;21;19;22;23;23;17;25;19;26;17;21;23;23;18;17;29;24;19;21;22;29;35;19;22;31;32;18;22;23;29;19;28;31;27;24;29;24;29;29;19;26;27;27;21;20;19;14;14;11;18;12;21;12;10;9;9;11;9;7;11;7;6;10;5;10;7;6;7;5;4;7;3;1;1;2;4;6;4;2;2;3;2;2;0;0;0;0;0;0;0
070024;Fossalto;1;3;6;7;5;5;11;4;7;8;9;9;6;6;13;7;10;6;10;14;7;8;10;6;13;3;12;11;10;8;11;14;12;11;8;5;11;10;10;10;12;12;12;10;15;6;13;11;6;10;9;7;9;10;15;12;5;9;4;7;4;5;6;15;10;12;14;14;11;15;11;8;9;8;11;7;12;10;15;12;7;11;6;4;5;2;5;4;4;2;0;0;0;0;1;0;0;0;0;0;0
070025;Gambatesa;5;7;7;12;4;8;9;6;8;8;7;8;3;12;6;7;11;9;13;3;8;7;5;8;8;10;11;10;9;18;13;10;14;6;14;8;10;10;12;18;13;12;14;8;14;8;12;7;6;6;9;12;8;17;10;7;4;6;10;5;10;10;10;11;11;7;18;14;14;14;13;9;13;14;14;12;9;8;7;4;9;10;11;2;4;1;2;3;2;0;1;0;0;1;0;0;1;0;1;0;0
070026;Gildone;1;3;3;4;4;4;5;5;4;7;4;1;3;3;7;6;8;2;5;8;3;5;3;5;4;5;2;9;3;5;5;10;5;6;3;3;4;4;6;3;4;5;10;6;4;8;3;5;5;5;6;6;7;8;1;6;4;4;11;1;3;5;6;3;4;5;7;7;5;2;4;7;5;1;5;6;7;8;3;3;7;0;0;1;1;3;3;5;1;2;2;2;1;0;2;0;0;0;0;0;0
070027;Guardialfiera;2;7;6;4;3;7;5;7;7;0;3;7;5;4;5;7;3;2;5;3;6;5;7;5;7;8;2;11;3;10;8;10;4;10;8;10;9;4;12;9;9;10;5;9;8;6;9;3;7;1;5;14;9;10;4;5;1;8;3;6;5;5;2;4;6;11;11;8;6;10;12;6;13;7;8;6;4;8;7;5;4;4;0;2;1;4;3;2;0;1;0;3;1;1;1;1;0;0;0;0;0
070028;Guardiaregia;3;3;9;5;5;3;3;5;1;3;4;6;4;2;8;1;3;4;3;6;9;6;3;5;4;8;6;12;5;1;3;8;3;8;9;4;8;4;7;6;5;5;5;8;7;4;5;4;4;4;2;4;6;9;1;4;7;3;4;5;5;3;3;2;2;5;5;4;4;2;3;4;6;1;3;4;3;5;3;2;0;3;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
070029;Guglionesi;37;31;32;23;27;27;21;29;20;32;31;27;30;17;31;39;35;25;24;31;30;31;32;36;34;40;33;33;37;51;34;44;43;27;39;35;56;35;42;25;38;42;28;40;34;38;35;39;37;36;39;24;32;42;22;29;21;16;32;13;23;38;39;27;24;29;23;29;43;26;29;30;23;19;26;24;29;16;17;15;11;14;11;6;5;2;7;2;6;8;2;0;2;2;1;0;0;0;0;0;0
070030;Jelsi;9;6;12;5;8;7;10;12;8;10;10;7;9;11;4;11;6;8;11;16;12;8;13;16;7;14;9;14;8;11;12;15;15;5;18;16;14;14;12;18;13;20;12;7;4;15;19;5;19;14;16;7;13;10;12;9;13;9;8;8;8;10;11;10;6;4;15;12;11;11;16;13;13;13;9;7;4;9;9;9;10;10;4;4;3;6;8;1;2;3;3;1;0;2;0;0;1;1;0;0;0
070031;Larino;27;37;35;40;36;46;47;33;33;36;40;32;41;38;48;47;42;45;62;42;51;50;60;43;39;67;60;71;45;49;59;57;48;59;62;42;52;57;49;46;53;42;42;56;42;39;43;48;47;64;35;63;53;56;36;54;27;24;42;30;36;28;40;35;26;31;32;40;32;27;32;39;34;27;25;22;22;16;23;15;19;13;6;11;9;7;9;4;5;8;5;4;3;4;1;0;0;0;0;0;0
070032;Limosano;4;2;7;9;4;5;6;4;6;6;6;5;7;1;3;4;11;4;5;6;6;7;4;10;6;6;6;7;2;2;5;5;9;5;10;7;7;5;7;10;8;11;12;9;14;7;4;8;8;11;3;9;4;6;5;5;3;4;6;0;3;5;9;3;7;5;4;7;3;9;3;6;5;5;6;6;5;4;1;1;1;4;0;1;0;0;4;2;2;1;2;2;0;1;0;1;0;0;0;0;0
070033;Lucito;2;2;0;2;1;0;3;3;7;4;10;4;2;5;7;3;2;5;4;7;3;1;7;4;5;6;4;4;4;11;6;8;10;10;6;6;5;6;7;4;5;5;6;5;9;4;8;3;7;5;3;6;6;8;1;9;4;6;6;4;7;9;0;10;5;2;5;9;4;9;7;7;8;5;3;6;7;6;5;5;6;6;3;0;2;2;5;1;3;0;1;1;0;0;1;0;1;0;0;0;0
070034;Lupara;2;4;1;4;1;0;3;0;4;1;2;1;0;1;2;5;5;1;3;3;1;6;2;4;5;3;6;6;2;4;6;3;7;0;3;7;3;1;3;4;7;0;4;7;1;2;4;2;5;4;3;4;2;4;4;7;3;2;2;1;5;3;10;3;5;2;4;5;3;7;5;3;10;4;7;2;3;3;4;7;7;4;2;2;2;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0
070035;Macchia Valfortore;3;3;0;3;5;2;1;3;3;4;3;5;3;3;3;7;4;3;3;1;4;1;3;5;7;5;1;4;10;3;1;5;2;4;2;4;5;7;8;5;3;3;6;2;3;5;4;7;4;4;3;3;5;2;3;3;4;2;1;1;4;4;5;6;5;4;4;8;12;5;7;10;4;12;10;5;9;4;10;3;10;5;3;1;2;3;1;2;4;1;0;2;2;0;0;0;0;0;0;0;0
070036;Mafalda;3;3;10;6;7;4;5;6;5;5;7;13;5;8;5;8;4;7;9;9;8;8;12;3;6;6;7;13;12;13;12;11;8;6;12;11;8;14;9;10;12;11;4;12;12;8;9;11;8;9;4;6;12;14;9;11;7;8;5;7;3;8;10;9;8;8;10;9;5;8;9;6;8;4;13;5;6;5;5;9;8;8;0;2;0;1;3;2;0;1;1;0;0;0;0;0;1;0;0;0;0
070037;Matrice;6;0;7;2;4;6;8;6;3;8;10;4;5;7;7;13;2;6;10;6;4;5;11;4;5;8;11;6;5;9;6;10;8;9;7;8;12;16;8;11;7;3;13;7;5;4;9;3;6;3;5;7;5;3;4;10;7;4;9;4;6;4;11;9;8;7;5;14;8;6;4;6;3;6;7;2;2;3;0;4;2;1;1;1;0;0;4;2;0;1;1;2;1;0;0;0;0;0;0;0;0
070038;Mirabello Sannitico;6;4;9;12;4;13;12;10;16;10;7;14;10;10;12;16;13;6;14;17;11;9;13;7;16;8;14;10;6;9;8;17;12;8;15;13;16;20;9;11;10;21;18;8;14;12;9;15;11;11;11;12;10;11;17;14;11;4;4;6;6;9;13;2;5;7;9;13;6;15;8;10;3;13;7;6;9;6;2;15;4;9;2;3;2;2;3;2;5;3;2;1;1;2;1;0;0;0;0;0;0
070039;Molise;0;0;2;1;1;1;1;3;2;2;0;0;1;1;1;1;0;1;1;1;1;1;0;3;0;1;3;0;1;0;0;1;1;1;2;0;2;2;0;1;3;3;2;1;1;1;0;2;1;0;0;0;4;2;0;2;0;0;1;1;1;2;1;0;0;2;3;3;4;0;2;0;0;2;1;2;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
070040;Monacilioni;1;1;2;2;0;1;0;3;1;3;2;4;1;5;2;2;4;3;4;2;4;5;4;5;1;6;2;3;3;2;2;3;6;4;8;6;2;1;3;4;3;4;5;8;1;5;6;4;6;2;5;2;3;3;2;2;0;1;3;3;2;2;7;7;4;5;2;3;7;4;4;8;6;6;5;8;5;4;4;5;5;5;2;0;0;1;2;2;1;1;1;1;0;1;0;0;0;2;0;0;0
