"Popolazione per età, vista per territorio - Comuni della Provincia di Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Foggia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;7040;7165;7333;7359;7188;7200;7190;7428;7648;8161;8093;8278;8274;8143;8127;8178;8280;8505;8930;9290;9499;9583;9627;9860;10058;10124;10347;10441;10168;10026;10198;9741;10033;9861;9956;10089;10131;10311;9542;9320;8997;8962;8632;8393;8133;8199;8205;8152;7655;7518;7558;7780;8070;8524;7839;7942;6726;6132;5962;6253;6065;6913;6850;6591;6211;6246;6353;6162;6092;5814;5622;5971;5302;5316;5406;4935;4776;4377;4430;3975;3715;3521;2000;1405;1413;1569;1907;1663;1414;1244;973;805;558;446;276;208;157;98;57;42;57
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
071001;Accadia;6;9;8;12;10;9;12;14;8;12;16;13;12;22;15;17;23;18;15;16;20;16;19;19;24;18;20;26;14;21;21;15;13;22;22;17;17;15;18;23;15;7;22;11;17;12;22;15;21;15;20;22;17;21;15;14;8;10;7;14;10;12;11;17;12;9;14;10;13;12;14;11;16;16;12;13;9;15;13;12;5;15;9;2;9;7;2;6;5;0;3;3;0;1;0;1;0;0;0;0;0
071002;Alberona;9;3;6;5;5;6;5;2;6;6;4;8;10;5;9;5;3;8;7;5;8;12;5;3;6;5;7;5;8;9;8;3;9;8;9;15;6;9;5;7;10;3;7;11;9;6;8;8;6;6;2;5;4;4;7;5;1;5;5;9;3;10;2;7;3;7;8;9;9;8;7;5;5;15;7;8;5;6;5;8;4;5;2;1;2;2;1;3;2;0;3;2;1;1;1;0;1;1;0;0;0
071003;Anzano di Puglia;6;16;15;14;11;13;19;17;22;20;16;13;13;19;9;14;18;12;15;16;18;14;9;17;18;10;16;10;17;19;16;17;18;24;21;9;16;19;12;21;21;12;20;14;11;11;22;10;14;12;7;16;15;13;15;9;11;7;15;6;6;11;8;15;9;13;16;10;10;11;5;4;8;8;2;11;14;10;9;6;5;6;3;2;2;2;1;4;4;3;0;3;0;0;0;0;0;1;0;0;0
071004;Apricena;90;88;75;60;76;61;94;78;82;84;86;103;92;74;103;77;101;98;92;99;95;104;103;91;109;122;105;105;126;104;101;109;111;98;113;122;108;128;100;87;98;76;67;77;80;87;70;79;74;64;70;78;90;82;80;92;59;98;60;80;66;80;91;72;80;81;62;64;31;42;61;45;44;45;51;48;52;27;30;25;36;31;12;16;16;9;20;15;14;6;10;4;5;2;4;1;2;2;1;0;0
071005;Ascoli Satriano;30;35;25;37;40;22;44;34;40;35;46;36;47;41;41;38;50;44;47;53;48;49;43;57;35;41;48;54;52;35;48;35;51;44;49;49;48;48;42;51;46;40;53;38;42;47;45;55;37;20;38;40;46;47;34;30;19;26;26;33;25;28;24;30;30;35;29;24;38;21;33;42;27;31;28;25;16;27;22;15;15;14;15;10;5;7;5;7;7;3;4;4;4;3;1;0;0;1;0;0;0
071006;Biccari;7;9;15;11;14;9;14;12;15;15;19;12;19;22;16;15;25;18;26;23;22;32;15;22;20;23;24;25;17;27;28;16;25;18;10;18;22;20;19;15;20;15;24;13;22;18;17;23;14;23;23;24;22;18;19;29;8;11;20;18;14;10;13;17;18;15;12;20;20;20;24;15;11;20;25;10;21;10;16;9;11;15;4;5;4;3;4;7;0;5;2;4;0;1;0;0;0;1;1;0;0
071007;Bovino;19;18;14;15;16;9;14;20;20;19;12;20;20;16;19;21;17;25;22;22;16;33;23;29;26;21;31;31;28;23;24;24;33;18;37;24;31;27;29;26;22;26;23;18;22;21;18;20;28;24;21;22;26;31;27;26;28;21;22;21;20;23;28;34;30;22;25;17;23;26;25;27;24;18;26;22;24;16;31;16;17;10;10;4;5;4;9;8;6;6;2;6;2;0;1;0;0;0;0;0;0
071008;Cagnano Varano;41;50;48;48;58;42;57;50;48;59;45;70;62;63;53;63;41;56;54;54;54;58;55;54;61;72;64;73;85;75;73;66;73;77;62;69;71;78;56;76;60;69;52;53;54;50;49;61;55;37;46;41;58;58;38;60;35;52;40;46;32;52;47;49;35;38;48;47;48;38;39;45;39;29;32;40;28;19;26;15;19;18;6;9;3;5;11;11;12;3;2;5;3;1;2;1;0;0;0;0;0
071009;Candela;21;21;18;14;18;18;21;14;17;23;17;22;13;21;15;16;14;9;17;8;19;15;13;21;18;16;20;14;22;11;23;29;30;31;19;25;21;32;24;20;22;22;14;17;17;11;13;10;18;15;16;16;15;17;16;14;13;15;7;7;11;24;12;17;13;12;15;10;9;20;17;18;13;6;13;14;9;13;9;6;10;9;4;5;1;5;2;4;1;0;2;1;2;2;0;1;0;0;0;0;0
071010;Carapelle;37;31;43;50;43;45;36;46;46;50;38;41;52;45;40;50;48;39;53;58;43;53;54;34;44;43;59;37;46;48;40;43;39;58;47;43;54;58;44;44;47;44;44;36;50;46;40;61;42;37;36;44;39;40;37;23;33;25;23;24;21;23;27;19;22;19;15;11;30;19;16;7;12;10;10;9;11;14;5;16;9;11;5;2;3;3;2;3;2;8;0;4;0;0;0;0;0;0;0;0;0
071011;Carlantino;3;3;8;6;4;5;8;6;12;6;8;4;9;5;6;6;11;2;4;5;12;9;7;9;9;20;9;12;11;12;4;8;10;5;11;9;14;11;12;13;13;6;4;9;8;4;5;10;3;4;7;6;7;5;7;9;5;7;8;2;5;10;4;10;9;9;14;14;7;5;8;5;5;9;6;6;6;2;5;3;3;6;4;1;0;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0
071012;Carpino;24;21;29;28;28;21;30;29;28;34;24;32;24;26;23;24;25;14;19;24;25;27;29;36;30;29;37;34;28;49;31;28;39;40;37;29;36;47;30;32;30;38;22;23;26;23;20;31;16;24;11;19;15;24;20;28;25;22;18;33;14;23;27;21;27;37;26;34;34;31;36;37;22;18;32;19;27;19;21;14;10;27;9;7;5;9;10;10;6;4;4;2;5;2;2;0;1;0;0;0;0
071013;Casalnuovo Monterotaro;11;8;11;8;9;5;5;10;9;4;7;10;5;7;7;11;11;6;11;10;11;15;13;12;10;19;14;15;9;5;11;11;15;13;10;16;17;11;14;18;12;9;13;13;15;7;11;7;12;5;12;12;13;13;12;18;11;7;5;10;6;15;9;13;10;13;19;14;11;17;9;17;8;12;17;6;9;15;11;9;10;9;3;2;1;5;4;1;4;8;4;0;0;1;0;0;0;0;0;0;0
071014;Casalvecchio di Puglia;10;11;17;9;12;10;15;9;13;11;15;11;11;12;13;9;14;14;7;14;19;13;12;14;17;7;12;14;12;13;17;23;20;17;13;22;15;21;15;14;7;8;17;16;7;21;15;10;12;12;14;12;10;20;10;13;10;9;11;6;7;18;12;15;13;13;8;14;10;9;16;15;12;8;8;8;10;12;8;7;7;8;2;5;2;4;2;1;2;3;1;0;1;1;0;0;0;0;0;0;0
071015;Castelluccio dei Sauri;11;10;13;12;8;15;13;9;13;16;15;11;13;11;17;14;6;13;17;14;10;9;8;19;12;17;17;17;11;15;20;10;15;14;19;13;26;17;14;19;13;13;14;18;18;6;11;8;13;11;8;10;18;9;12;7;8;11;5;8;10;6;11;10;12;8;12;11;10;6;11;10;10;6;11;8;5;6;2;8;7;3;2;1;0;0;1;5;1;0;1;0;0;0;0;0;0;0;0;0;0
071016;Castelluccio Valmaggiore;9;6;8;12;6;9;8;4;13;7;7;11;9;8;8;7;3;10;10;11;10;10;7;11;9;13;5;11;12;12;9;9;10;12;3;11;13;9;14;8;7;12;7;10;7;8;6;6;4;10;7;4;10;15;5;8;10;3;4;4;7;10;9;8;6;11;6;9;14;6;6;5;9;7;4;6;8;8;5;11;5;4;5;2;4;6;3;4;2;1;0;3;1;0;1;0;0;0;0;0;0
071017;Castelnuovo della Daunia;6;6;11;12;8;9;6;9;4;11;5;7;12;5;10;7;14;18;8;7;10;9;12;8;9;9;11;12;17;14;17;14;7;8;12;14;13;19;15;9;11;12;16;8;8;9;16;10;16;10;8;8;8;5;10;10;10;7;4;6;12;7;12;12;6;10;7;9;9;5;10;11;12;13;5;9;18;5;6;12;4;6;3;1;1;4;3;4;0;5;0;1;3;1;0;0;0;0;0;0;0
071018;Celenza Valfortore;6;8;9;9;1;6;13;9;9;8;7;7;12;12;9;11;9;15;11;8;15;4;15;11;12;17;11;12;13;12;15;11;10;11;10;17;8;21;14;8;12;14;11;8;13;11;14;10;12;8;12;8;15;10;15;11;10;11;11;11;10;9;17;16;15;16;15;12;13;13;12;11;7;10;17;11;8;6;9;16;4;12;8;4;1;5;4;1;4;4;1;2;2;2;1;0;0;2;0;0;0
071019;Celle di San Vito;1;2;1;1;1;2;0;0;0;0;0;0;1;3;0;1;1;1;1;0;4;0;2;3;1;0;0;1;0;0;0;1;2;1;2;0;2;0;2;5;0;0;1;0;1;2;1;2;1;1;1;2;0;3;2;1;1;1;0;0;1;0;2;0;0;2;0;2;0;3;1;0;2;1;1;1;2;2;2;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
071020;Cerignola;384;342;411;415;415;385;401;409;397;434;440;498;415;423;399;381;390;383;419;461;435;406;420;424;476;518;501;507;463;473;525;497;512;497;503;446;474;472;390;403;373;362;386;339;316;310;348;319;289;290;327;304;347;356;332;358;287;260;240;264;269;253;269;262;220;231;227;191;195;172;184;167;155;163;167;144;151;126;138;118;94;95;52;28;44;40;59;54;31;41;16;13;14;7;7;3;1;4;0;2;0
071021;Chieuti;7;10;6;12;7;11;4;8;9;20;7;15;7;15;11;10;11;9;14;8;10;15;14;10;19;10;16;12;15;14;12;14;8;12;3;16;12;12;9;9;14;8;7;8;10;14;14;16;9;7;11;13;17;15;12;13;9;10;8;11;7;10;14;11;13;14;13;6;15;7;6;11;7;6;13;5;6;7;3;8;4;7;4;0;2;2;3;2;3;1;4;0;1;0;0;1;0;1;0;0;0
071022;Deliceto;26;31;25;27;15;14;24;24;16;20;29;18;15;25;21;23;21;23;23;31;23;33;27;22;36;25;32;19;29;21;40;31;30;22;32;31;38;31;35;23;25;32;29;29;28;19;25;29;33;23;23;31;25;16;18;20;12;15;18;15;11;18;28;23;28;20;25;27;26;20;18;27;16;22;19;36;21;13;16;12;15;9;12;2;4;5;9;11;5;2;2;4;2;0;0;1;1;0;0;0;0
071023;Faeto;3;6;2;2;2;3;5;4;2;2;3;2;5;3;4;6;2;5;5;3;4;5;2;3;3;9;1;3;1;3;4;7;6;4;3;9;7;7;8;5;6;10;8;3;11;6;5;5;2;4;3;5;5;0;4;6;5;3;1;3;3;2;1;4;2;0;4;2;3;4;6;6;5;4;4;8;4;6;2;2;5;0;3;2;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0
071024;Foggia;821;775;888;821;806;828;797;870;899;906;901;969;941;969;972;1007;974;1049;1075;1200;1154;1173;1204;1226;1190;1279;1259;1251;1220;1236;1243;1155;1156;1097;1132;1229;1218;1193;1173;1175;1089;1114;1076;1005;977;958;1009;1018;1013;1000;969;1031;1025;1057;1034;950;925;736;787;806;642;839;752;699;696;648;657;593;645;592;571;580;544;508;522;486;463;418;397;385;331;287;180;110;101;116;148;112;95;72;51;43;24;19;11;9;8;1;1;4;2
071025;Ischitella;28;17;17;15;22;18;22;23;28;26;41;26;26;34;24;35;32;33;41;31;38;21;23;25;22;32;33;38;22;28;34;21;23;16;30;27;30;24;26;47;29;40;33;28;26;33;23;40;25;34;30;23;25;27;17;23;21;17;20;32;19;23;32;25;18;23;38;29;24;30;24;32;21;23;16;30;27;25;11;18;8;7;6;2;3;11;7;7;6;5;2;1;0;1;2;1;0;0;0;0;0
071026;Isole Tremiti;0;0;2;0;0;0;1;0;2;1;2;0;0;1;2;1;2;3;0;0;2;1;5;8;4;4;3;5;5;0;2;8;1;4;0;3;4;3;4;1;4;4;0;4;5;5;3;6;3;1;1;5;4;4;1;1;2;4;4;2;3;3;3;6;4;4;3;2;3;1;3;2;0;3;1;6;2;2;0;2;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
071027;Lesina;41;34;38;27;31;39;35;31;44;29;41;43;44;43;35;38;39;31;40;33;41;50;38;50;49;28;57;41;51;50;50;47;45;46;42;46;58;53;54;46;31;38;48;41;27;42;38;55;32;31;31;28;52;45;31;26;50;32;38;43;43;39;37;28;43;27;33;36;29;27;29;29;24;22;25;22;17;22;13;20;19;15;8;2;4;2;5;8;7;3;3;3;4;2;0;1;1;0;1;0;1
071028;Lucera;178;219;213;176;182;179;212;207;222;236;254;238;210;208;231;248;249;219;262;274;270;282;258;276;268;253;272;277;281;278;274;266;285;285;278;294;267;296;250;263;245;246;234;268;225;240;231;212;221;199;212;214;210;218;213;185;152;142;154;154;148;168;184;183;165;162;152;146;140;146;139;137;136;132;111;100;120;86;96;77;84;64;33;19;34;37;28;37;22;27;13;9;13;9;5;4;4;1;0;0;0
071029;Manfredonia;323;316;327;401;332;333;348;359;368;385;403;373;397;383;386;397;390;419;452;431;503;467;487;453;504;495;493;497;469;448;429;399;505;432;429;477;485;469;445;422;437;391;367;377;365;417;392;367;306;345;330;307;376;346;377;327;333;274;267;279;307;306;293;231;237;247;243;223;267;255;210;208;177;175;200;152;163;156;162;102;86;103;57;37;42;41;41;37;38;29;29;17;18;10;11;10;3;0;2;3;2
071031;Mattinata;40;20;39;40;42;29;38;52;40;38;30;50;38;40;40;50;38;43;53;60;49;49;51;40;49;54;51;46;42;46;40;37;45;53;40;46;44;51;46;39;39;39;44;39;33;42;39;38;33;42;39;49;40;45;35;40;36;28;22;21;30;38;33;23;22;27;30;37;27;29;33;38;23;26;19;15;15;21;23;26;12;9;14;5;0;7;8;7;9;10;4;3;8;0;2;0;0;0;0;0;0
071032;Monteleone di Puglia;8;4;7;8;9;7;6;8;5;11;5;7;10;9;3;6;5;7;9;10;3;4;6;7;7;9;6;10;8;12;5;13;10;9;7;11;12;13;12;6;11;5;11;9;13;12;8;16;12;10;13;8;14;10;8;6;4;3;8;1;4;2;8;5;10;8;10;5;15;4;10;3;7;6;8;9;7;7;2;9;5;2;2;1;2;1;0;4;3;4;4;2;1;0;1;0;0;0;0;0;0
071033;Monte Sant'Angelo;81;87;78;81;72;91;67;77;84;89;86;78;99;73;98;86;95;72;91;96;106;110;114;116;112;90;105;107;101;97;87;107;86;115;117;99;92;96;75;93;99;91;87;93;101;85;75;74;64;87;70;91;81;88;84;83;62;55;46;59;53;68;77;72;69;67;64;54;56;72;68;70;62;61;68;50;50;57;54;36;33;39;29;22;14;24;21;20;15;15;14;11;3;4;2;2;2;1;0;1;1
071034;Motta Montecorvino;4;3;3;3;5;2;4;3;4;3;5;3;3;3;1;5;2;2;3;4;3;1;4;11;6;2;7;5;6;6;8;13;5;13;7;5;2;11;4;2;3;6;7;4;2;6;0;4;6;4;0;3;5;2;6;8;8;4;2;4;6;8;8;4;2;9;11;7;5;6;8;8;6;2;8;6;10;4;10;4;4;3;2;6;2;1;4;3;0;3;5;1;1;0;1;0;1;0;0;0;0
071035;Orsara di Puglia;10;8;18;12;15;19;14;12;15;22;33;15;22;13;21;12;23;10;26;26;18;20;26;16;24;25;17;15;16;21;21;24;22;19;22;26;15;30;21;26;38;16;22;22;24;15;19;23;28;15;15;16;22;18;15;14;15;11;12;8;16;17;22;19;17;25;19;18;23;21;21;17;19;27;21;23;16;16;14;8;16;14;8;4;5;3;3;4;5;4;3;5;2;1;0;1;0;0;0;0;0
071036;Orta Nova;111;107;126;121;118;112;108;132;120;130;117;116;130;131;143;110;129;143;136;129;137;142;141;153;140;126;146;163;150;145;153;131;136;146;139;148;166;138;136;124;126;128;117;100;108;106;139;119;99;120;102;130;106;114;100;110;74;97;53;80;64;91;65;72;50;72;76;55;61;57;62;61;60;52;59;61;47;41;47;41;30;30;21;13;13;16;17;14;10;7;3;3;2;4;1;0;1;0;0;0;0
071037;Panni;6;3;5;5;8;2;2;5;4;5;4;3;8;3;4;3;2;6;6;0;4;7;7;4;8;12;7;5;9;10;5;4;11;7;3;8;5;3;3;5;5;5;9;7;7;5;2;7;5;4;8;1;6;4;5;5;5;4;3;4;3;11;8;4;8;3;6;9;6;8;11;9;11;5;6;7;4;8;4;6;6;7;2;3;0;3;2;4;6;3;2;0;0;0;0;1;0;0;0;0;0
071038;Peschici;20;27;20;26;25;17;26;35;23;24;45;35;35;20;36;36;34;25;29;26;38;38;31;32;25;35;41;34;19;30;46;35;34;35;36;49;43;39;35;27;35;36;35;37;31;25;28;38;17;18;18;17;20;35;22;26;23;17;17;23;21;23;21;28;23;18;16;18;23;21;19;12;15;20;12;15;13;9;14;14;5;9;6;1;3;4;5;6;1;1;3;1;0;0;0;1;0;0;0;0;0
071039;Pietramontecorvino;8;9;16;14;19;16;8;19;18;15;13;11;19;8;22;16;15;22;17;22;17;20;17;23;20;17;24;22;19;22;10;25;21;26;19;17;34;19;17;22;19;23;14;17;18;17;19;27;11;24;14;18;14;18;18;14;11;14;8;14;8;18;15;10;14;22;19;18;18;14;11;15;18;18;13;13;14;6;16;16;9;5;6;4;4;14;9;10;8;4;4;3;2;4;1;0;0;0;0;0;0
071040;Poggio Imperiale;19;8;17;13;12;8;12;16;12;15;22;11;20;9;15;22;8;16;13;26;19;24;28;25;27;19;15;13;25;23;15;15;21;13;22;20;13;15;16;17;16;19;19;19;16;18;11;18;18;14;27;18;13;18;12;15;14;24;11;14;15;21;19;20;22;30;7;14;17;10;14;23;14;17;7;19;13;11;13;4;7;9;4;3;3;4;4;6;4;5;5;1;1;1;0;0;0;0;0;0;0
071041;Rignano Garganico;13;14;18;11;13;14;15;16;8;15;10;13;15;13;14;15;9;12;16;15;11;19;14;19;19;15;20;14;15;19;18;8;14;19;14;24;22;18;16;11;11;16;21;13;12;12;12;22;10;15;11;15;11;19;9;8;6;5;7;6;15;14;13;9;8;13;19;20;15;15;9;5;15;13;14;14;9;8;6;8;4;5;3;0;1;2;4;2;4;0;2;2;4;1;0;0;0;0;0;0;1
071042;Rocchetta Sant'Antonio;8;9;12;10;11;11;12;8;7;5;14;12;11;11;12;16;8;10;9;15;13;11;13;16;8;10;12;14;18;14;14;14;17;25;12;16;20;16;17;14;11;16;16;16;8;13;10;9;5;9;11;8;9;12;11;11;7;9;8;10;10;11;15;10;8;10;16;19;16;17;16;9;13;9;15;12;8;11;7;10;5;6;6;3;1;3;3;3;0;1;1;4;3;0;0;0;0;0;0;0;0
071043;Rodi Garganico;19;19;16;17;18;14;21;16;26;25;24;21;26;28;24;21;27;33;35;31;25;20;33;30;22;23;32;33;25;24;26;26;28;24;28;34;24;34;31;32;30;34;18;23;29;23;19;21;26;32;21;24;25;26;25;26;19;14;22;19;12;20;20;18;16;16;21;22;16;21;15;12;16;23;12;13;14;19;8;12;4;9;7;1;2;2;3;7;1;1;1;2;1;2;0;1;0;0;0;0;1
071044;Roseto Valfortore;4;3;6;5;8;3;3;3;6;6;5;5;6;6;5;4;10;9;6;7;11;17;5;7;11;7;17;9;11;9;10;6;4;11;4;4;6;5;12;11;9;4;5;7;11;4;7;9;6;10;9;4;8;6;9;2;5;4;3;5;3;10;7;5;6;10;7;12;16;6;8;4;4;9;7;7;5;9;4;9;4;3;4;2;2;7;6;3;2;5;4;2;3;1;0;0;0;0;0;0;1
071046;San Giovanni Rotondo;150;154;154;158;181;155;160;172;184;186;206;184;194;198;164;179;184;170;200;198;200;182;219;203;212;216;222;224;193;215;208;185;175;206;213;210;189;209;181;189;164;191;183;182;186;178;165;177;167;159;142;146;161;148;135;160;106;86;83;110;98;123;130;94;100;89;113;115;86;94;79;108;86;91;76;67;54;73;50;64;51;47;33;19;18;25;29;26;28;15;9;8;7;12;5;2;0;1;1;0;2
071047;San Marco in Lamis;117;103;95;113;88;102;99;94;83;115;113;118;93;101;107;76;117;115;131;118;132;114;121;122;129;140;133;126;134;116;125;136;126;137;131;115;127;109;102;93;120;100;102;90;90;88;99;85;89;73;82;77;82;87;84;92;66;72;54;74;53;74;76;69;73;58;69;74;62;67;62;65;55;48;58;48;60;37;26;33;35;27;20;12;10;12;18;17;15;18;10;6;4;2;3;3;0;1;0;1;0
071048;San Marco la Catola;6;5;8;10;9;5;7;8;3;8;3;6;8;7;13;9;5;12;9;7;14;10;12;4;18;6;12;7;14;10;16;14;8;13;11;10;12;15;10;11;10;7;6;5;12;8;9;12;12;11;8;9;12;10;9;10;5;9;10;6;8;9;7;13;14;8;10;10;11;12;8;5;8;8;7;10;12;7;5;8;4;4;2;1;1;0;3;1;0;2;2;0;2;0;0;1;0;0;0;0;1
071049;San Nicandro Garganico;92;101;101;89;93;99;86;92;118;123;119;117;105;103;114;123;113;117;123;107;125;124;121;121;138;144;121;133;144;139;134;129;123;111;128;119;140;128;146;110;99;101;115;108;91;106;99;105;91;101;97;97;86;109;116;104;83;85;83;114;99;108;117;100;92;105;108;97;68;95;83;94;67;88;82;68;80;61;67;56;45;51;17;17;25;27;32;19;28;26;18;17;11;6;5;5;1;3;0;1;0
071050;San Paolo di Civitate;28;42;31;40;41;35;37;45;33;47;40;39;39;42;43;45;39;35;44;43;49;50;34;52;44;51;55;60;43;34;54;41;48;53;49;54;34;55;51;48;43;56;47;36;28;31;36;42;25;34;22;30;42;38;36;33;42;26;35;18;24;20;26;29;22;24;32;22;32;33;32;24;25;28;10;25;25;17;19;18;8;15;13;5;6;5;12;5;2;2;4;3;4;2;0;1;0;0;1;0;0
071051;San Severo;333;355;340;347;330;355;318;338;371;382;359;364;347;408;356;361;337;372;413;459;443;455;471;447;488;482;483;485;441;451;459;444;492;409;426;448;413;435;402;386;384;393;309;339;358;318;347;325;301;295;296;345;339;375;358;331;273;270;231;262;270;275;281;270;243;227;215;232;209;192;188;212;167;177;177;129;131;126;137;134;108;110;64;55;45;40;59;36;27;31;33;22;6;15;4;2;4;2;3;0;0
071052;Sant'Agata di Puglia;16;16;7;9;10;10;10;13;10;6;10;9;6;4;14;8;6;16;11;13;12;21;20;6;16;18;16;21;12;11;16;11;19;15;17;15;16;20;9;15;11;17;14;14;10;16;15;20;13;12;12;12;8;15;15;11;15;8;10;14;9;14;7;10;13;13;18;13;12;9;10;18;19;12;10;14;18;10;13;7;19;9;6;5;3;5;10;6;5;3;8;2;3;0;2;1;0;1;0;0;0
071053;Serracapriola;22;21;23;16;20;24;30;18;25;25;37;22;28;16;27;21;20;20;31;25;25;31;24;35;30;26;30;23;24;26;38;26;29;37;27;29;33;24;27;27;32;30;30;23;26;17;34;16;22;22;21;29;17;26;17;20;16;20;24;20;17;19;24;16;21;25;22;19;28;19;28;23;23;19;23;29;27;20;18;21;18;14;7;4;5;8;10;9;4;4;9;7;1;0;0;1;1;0;0;0;0
071054;Stornara;35;32;34;36;34;38;27;30;42;30;40;33;45;29;38;46;28;47;34;32;35;35;38;22;50;35;41;35;38;31;25;54;35;30;30;40;25;35;36;32;46;41;37;24;31;25;23;29;24;23;25;35;18;29;31;33;21;20;11;23;20;16;13;28;9;20;11;22;17;17;14;16;18;21;15;22;16;13;11;9;8;10;5;4;1;2;5;2;2;3;2;4;2;0;0;0;0;0;0;0;0
071055;Stornarella;24;33;29;30;25;34;31;37;37;29;30;34;35;35;29;45;35;37;32;36;42;42;45;46;34;35;55;34;35;34;53;43;40;34;39;37;35;30;29;26;37;34;39;33;29;33;27;39;33;41;36;29;34;31;23;40;24;26;21;24;25;25;19;30;20;22;23;17;22;21;9;19;17;12;12;15;7;20;12;14;10;7;9;6;3;8;5;1;2;1;3;1;2;2;2;1;0;0;0;0;1
071056;Torremaggiore;104;113;85;115;90;98;123;106;139;107;125;104;119;121;121;96;104;80;103;100;111;129;125;122;111;141;129;132;136;170;146;126;136;131;118;140;137;141;120;91;113;108;113;114;103;107;100;101;73;73;95;83;83;124;99;116;80;83;87;72;77;77;70;77;60;63;86;71;78;55;69;79;64;78;75;66;57;46;46;50;51;33;20;17;20;18;31;13;11;17;10;10;4;5;3;1;1;1;1;0;0
071058;Troia;31;58;44;34;34;42;46;43;47;41;43;34;56;57;44;48;61;55;58;39;70;60;53;60;53;52;41;47;55;45;56;48;49;62;50;62;48;57;55;47;61;50;39;52;38;64;47;37;43;42;36;47;41;37;39;43;32;29;40;31;33;36;46;44;33;39;39;43;47;37;30;36;30;33;32;30;20;26;21;19;17;23;15;6;5;6;15;9;5;13;5;3;2;3;2;2;0;1;0;1;0
071059;Vico del Gargano;55;32;33;44;56;29;45;53;52;54;43;56;44;51;53;56;49;51;63;49;47;55;63;58;63;54;63;72;58;60;54;58;53;44;62;62;63;66;61;53;57;64;62;54;41;56;42;52;56;38;42;64;53;51;51;48;45;31;37;40;41;31;43;44;43;33;39;33;33;29;42;39;45;22;35;42;23;23;25;30;18;22;11;5;11;6;14;3;12;6;5;3;2;2;0;2;0;0;1;0;0
071060;Vieste;60;74;80;77;79;75;84;88;86;82;85;101;93;98;117;91;97;86;91;92;96;117;96;109;103;94;115;92;111;103;98;101;108;128;135;120;109;95;100;93;117;89;98;91;72;76;90;84;100;73;84;64;89;79;79;91;55;67;40;69;64;57;63;61;62;53;59;73;55;50;47;56;39;54;42;47;43;38;37;30;20;21;11;8;11;12;13;11;7;5;3;2;2;2;0;1;2;0;0;0;0
071061;Volturara Appula;0;0;1;5;1;1;3;1;3;1;2;2;3;0;4;2;4;3;1;3;2;4;1;1;1;1;6;6;5;5;2;3;1;7;1;6;5;4;2;4;5;1;3;3;4;3;8;5;2;3;2;1;5;2;4;4;2;2;1;0;4;2;1;5;3;3;2;6;4;2;2;9;6;3;6;3;7;6;7;3;4;6;2;1;3;1;4;1;1;3;3;1;1;3;1;0;0;0;0;0;0
071062;Volturino;8;11;8;15;12;9;6;4;8;6;8;7;5;8;9;6;6;11;4;14;5;14;10;11;14;25;17;9;13;14;13;12;14;11;17;11;20;13;16;8;11;14;13;8;5;7;11;11;10;10;9;12;13;14;10;5;12;8;9;9;15;13;16;19;11;10;19;13;15;14;17;10;15;12;15;8;15;13;5;9;6;6;1;1;0;5;2;5;4;5;0;2;0;1;1;1;0;0;0;0;0
071063;Ordona;12;15;15;18;16;18;19;16;14;21;21;17;20;17;25;21;18;22;17;22;16;20;17;17;22;20;17;15;22;26;20;14;25;17;25;31;22;23;23;23;17;15;27;19;14;16;25;17;12;18;20;11;13;15;16;16;13;12;6;7;13;12;12;8;11;15;10;6;10;12;4;13;11;7;10;7;11;9;6;7;4;5;1;3;1;0;1;3;2;0;1;0;0;0;0;0;0;1;0;0;0
071064;Zapponeta;26;23;25;22;21;31;27;21;19;21;32;17;28;24;27;23;27;16;27;20;27;16;26;27;20;18;24;30;18;17;29;23;28;25;33;29;23;30;22;23;14;27;21;14;14;16;19;18;14;17;12;13;18;15;15;13;12;15;10;17;18;20;12;21;13;15;12;11;20;13;4;10;14;7;10;3;10;11;5;6;6;0;0;5;0;3;1;3;1;0;1;1;1;1;0;0;0;1;0;0;0
