"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
031008;Gradisca d'Isonzo;32;32;22;23;26;29;33;23;23;29;32;22;29;23;18;21;21;31;18;21;18;22;18;32;31;29;39;41;40;45;46;66;49;57;56;53;73;61;54;64;59;58;46;41;50;45;36;41;56;46;54;54;40;48;40;51;26;45;37;38;44;61;42;43;35;37;36;49;38;44;45;54;34;42;31;42;28;39;33;38;37;42;28;10;10;5;10;15;19;14;18;8;8;4;4;2;3;5;0;1;0
031009;Grado;22;32;27;30;31;24;28;31;27;26;37;26;21;21;37;29;30;34;37;34;39;28;32;47;42;53;57;70;62;63;60;58;65;53;54;62;63;62;71;64;74;57;62;59;68;56;53;62;71;57;56;53;64;76;68;65;41;82;58;69;61;87;68;70;65;52;63;68;50;54;67;62;66;53;64;52;47;52;56;48;36;60;43;15;13;6;19;27;19;20;15;15;14;10;5;8;7;3;4;2;2
031010;Mariano del Friuli;9;12;7;8;6;6;2;5;3;6;3;7;6;10;5;4;5;4;2;10;2;3;8;5;9;14;7;15;19;7;15;12;10;10;11;14;10;9;9;11;6;9;12;8;8;7;6;13;12;16;11;11;13;13;13;12;4;14;7;10;13;9;17;13;7;14;10;8;8;12;10;7;14;8;6;14;13;13;16;11;9;3;8;2;1;2;4;6;3;2;5;5;3;3;0;1;0;0;0;1;0
031011;Medea;5;2;2;4;3;3;6;5;2;4;5;4;0;1;3;5;2;3;6;2;2;0;4;5;5;6;5;8;9;7;4;8;7;10;7;9;6;6;14;9;7;5;2;6;5;6;8;6;7;2;3;9;7;12;8;10;3;7;11;4;7;8;5;7;5;5;5;6;4;6;5;2;4;8;8;5;4;7;6;6;5;3;5;4;0;1;2;1;2;3;5;4;0;0;1;0;0;0;0;0;0
031012;Monfalcone;105;103;84;96;98;98;96;91;101;78;89;77;113;86;61;75;79;82;72;76;83;95;90;125;136;138;157;180;228;186;201;219;213;180;206;190;224;197;188;184;188;142;162;165;160;148;137;137;154;168;158;156;173;213;208;225;143;185;191;189;219;223;206;236;215;198;193;193;174;204;198;213;199;167;195;196;193;175;182;173;166;205;103;62;48;38;67;92;95;85;65;49;38;29;26;16;12;5;6;4;2
031013;Moraro;3;0;1;2;1;5;1;3;2;1;2;2;1;4;3;0;4;4;4;4;4;6;3;3;4;5;6;7;7;4;6;5;5;4;2;5;3;3;5;8;2;4;6;3;6;9;7;4;6;8;9;3;5;6;12;5;2;6;4;6;2;4;4;1;6;4;5;2;3;6;2;5;7;7;1;3;4;5;6;3;5;6;5;3;1;0;2;2;1;1;0;1;0;0;1;0;0;0;0;0;0
031014;Mossa;5;4;7;6;4;4;4;12;6;7;7;7;9;6;10;9;3;4;2;5;8;7;5;13;13;8;7;10;11;12;8;11;15;15;9;18;17;12;13;12;20;8;10;12;11;12;8;16;10;21;6;10;14;11;12;13;9;11;9;8;15;18;15;7;13;9;6;15;9;4;5;10;8;11;12;8;10;12;10;8;10;8;7;2;4;1;3;2;3;4;3;3;2;1;1;0;1;0;0;0;0
031015;Romans d'Isonzo;16;12;19;14;14;8;19;17;5;15;11;13;13;12;11;10;11;11;16;13;11;12;15;19;27;17;29;30;23;25;28;26;36;24;35;43;38;28;27;32;21;26;21;22;30;26;23;20;33;23;27;19;37;26;32;23;17;22;14;28;23;35;20;23;14;20;20;13;22;16;17;18;23;25;23;26;26;24;18;24;25;20;16;3;8;2;6;8;8;11;5;4;5;2;3;1;4;1;1;0;1
031016;Ronchi dei Legionari;54;58;51;53;51;48;53;44;49;42;49;42;45;29;36;33;42;25;36;38;36;43;55;50;48;59;81;85;92;83;95;103;103;87;109;116;104;91;97;87;77;72;71;59;62;58;86;60;75;59;67;78;69;76;93;76;58;82;63;78;70;89;86;82;62;62;58;75;78;83;48;77;57;64;76;67;55;71;71;62;85;63;39;24;18;16;22;20;20;29;30;25;18;8;12;8;4;0;5;0;2
031017;Sagrado;9;6;12;7;6;9;11;3;9;6;5;3;8;6;10;5;9;8;3;9;7;7;7;13;8;8;11;15;11;20;16;15;13;23;26;14;18;16;12;14;10;14;12;17;22;14;19;14;16;10;13;20;14;9;17;16;9;12;15;11;13;17;22;17;12;9;11;15;8;16;12;8;10;16;13;13;20;14;19;16;18;11;6;2;3;2;7;3;4;4;6;4;1;1;0;2;0;1;1;1;0
031018;San Canzian d'Isonzo;24;20;21;10;19;12;23;17;20;20;19;28;24;23;18;14;18;17;22;23;26;21;32;32;15;35;45;47;47;57;49;43;42;50;41;42;49;53;50;43;35;42;42;38;29;36;24;44;45;40;43;53;46;51;64;52;28;49;30;44;43;46;40;39;39;34;32;35;32;33;38;39;34;33;39;41;34;27;36;23;24;34;10;8;7;6;10;10;10;16;7;12;4;5;4;0;1;1;1;0;2
031019;San Floriano del Collio;1;6;0;5;2;4;3;0;3;4;4;2;1;0;4;3;3;3;8;4;5;5;3;5;7;5;5;10;3;8;7;8;5;1;7;5;3;1;6;4;7;8;7;5;5;10;7;5;9;7;11;4;13;5;6;6;4;4;2;6;10;5;5;7;3;4;6;2;2;1;5;1;3;5;5;3;2;10;6;6;4;4;5;0;0;0;0;3;0;2;0;1;0;1;1;0;1;0;0;0;0
031020;San Lorenzo Isontino;6;5;8;2;4;6;4;6;3;6;5;4;8;3;4;3;3;3;3;4;5;9;7;10;8;8;8;8;15;3;11;12;9;15;16;11;17;12;10;10;11;9;8;6;7;12;8;9;6;15;8;14;18;13;9;11;9;10;7;11;9;11;10;12;7;8;9;11;8;12;3;6;1;8;7;8;5;11;10;12;8;7;6;1;3;2;5;4;3;5;1;0;0;0;2;2;0;0;0;0;0
031021;San Pier d'Isonzo;4;4;4;4;8;7;9;5;6;8;4;9;9;9;9;6;5;6;8;10;9;10;7;7;8;9;16;8;18;16;11;7;11;13;20;14;16;15;15;12;22;17;13;11;12;10;8;17;15;15;12;16;9;12;13;16;13;14;12;10;15;11;15;10;17;7;10;9;18;12;12;5;10;18;12;9;7;7;18;7;11;10;3;4;2;2;3;4;7;3;9;5;1;0;0;1;1;0;1;0;0
031022;Savogna d'Isonzo;7;3;3;4;6;7;5;6;3;15;7;5;13;7;9;4;10;4;8;4;11;5;9;8;14;8;6;13;10;15;13;12;7;16;9;23;19;17;14;12;13;7;17;11;8;3;10;16;12;7;14;15;10;20;12;14;8;6;12;10;16;8;17;15;11;12;6;12;9;9;8;11;3;10;10;16;9;12;15;8;8;5;9;5;2;0;3;3;4;1;4;0;2;2;1;0;0;0;0;0;0
031023;Staranzano;26;28;28;23;35;34;23;23;36;44;37;29;22;24;26;22;20;23;14;28;26;29;34;35;34;48;37;42;54;64;53;46;51;62;63;55;55;53;54;49;64;48;53;55;47;42;35;39;59;41;50;51;60;55;59;56;51;52;39;45;58;50;45;56;51;44;41;35;24;31;30;34;24;28;28;25;30;28;27;25;32;24;13;9;6;11;5;11;8;6;8;8;4;4;3;1;3;0;1;0;0
031024;Turriaco;11;6;10;12;15;8;5;7;5;8;8;4;6;9;9;6;7;8;8;7;9;9;7;20;8;20;17;15;17;26;20;22;17;17;21;18;19;30;22;18;19;20;17;20;17;11;14;13;12;16;20;15;16;18;23;15;13;15;26;18;17;17;21;21;13;21;11;20;13;12;13;16;8;10;18;11;12;16;9;11;16;13;9;1;3;6;4;7;8;11;8;7;1;1;1;2;0;0;0;1;0
031025;Villesse;6;8;6;5;7;6;2;3;4;6;6;3;7;7;9;6;8;4;9;5;9;7;6;16;4;6;9;12;11;13;16;10;14;9;12;7;19;12;10;14;4;10;13;12;10;13;8;14;12;10;10;12;10;15;12;10;12;11;8;13;8;12;20;11;8;12;7;6;6;9;10;9;7;10;11;7;11;9;7;8;5;3;6;1;2;1;3;3;4;1;1;6;2;2;1;1;0;0;1;1;0
;Totale;533;521;486;477;518;487;497;451;490;500;510;442;518;456;448;421;458;467;448;487;531;535;572;691;680;777;877;961;1042;1014;1026;1076;1062;1027;1077;1070;1156;1114;1052;1000;1019;934;924;878;878;845;824;838;937;864;880;948;974;1073;1110;1085;728;989;917;948;1038;1138;1063;1030;943;921;903;922;860;904;871;979;816;849;889;902;844;877;912;848;845;827;545;266;246;210;333;385;381;366;310;263;178;132;109;71;61;41;35;19;13

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
031001;Capriva del Friuli;16;10;9;13;16;15;18;14;9;7;7;14;9;16;14;3;2;15;19;13;14;10;9;20;14;21;11;29;23;24;32;22;27;23;35;25;35;20;29;25;20;33;30;18;22;22;22;17;17;26;17;18;21;26;19;25;39;21;20;25;22;29;25;20;21;19;29;36;16;19;8;17;28;13;14;10;11;10;10;16;10;14;8;7;3;5;0;6;6;4;7;1;1;2;4;1;2;0;1;0;1
031002;Cormons;58;64;57;51;59;58;57;50;41;51;60;44;63;55;61;49;59;63;54;43;60;68;80;62;90;69;79;97;99;127;118;104;137;125;121;125;113;132;132;130;118;115;106;110;113;98;104;113;106;102;96;91;102;78;101;105;98;68;94;95;115;106;119;116;96;95;93;110;87;86;96;75;83;75;80;78;82;75;78;63;75;72;74;43;22;23;30;31;41;23;30;26;21;11;10;5;6;4;3;2;0
031003;Doberdò del Lago;17;14;15;16;8;14;13;6;12;12;15;18;12;8;7;14;7;12;10;11;10;13;20;16;16;26;13;21;31;19;18;19;16;27;20;21;23;27;34;24;18;19;27;18;26;26;23;11;15;22;15;23;22;22;19;19;21;13;25;16;17;17;16;27;13;15;14;17;16;23;22;20;14;8;15;9;15;6;10;12;7;4;5;4;3;4;3;1;1;2;1;0;0;4;2;2;0;0;0;0;0
031004;Dolegna del Collio;5;3;5;2;4;3;4;1;3;3;4;0;1;2;3;0;2;4;5;3;2;5;0;6;6;3;10;11;3;10;8;7;11;12;11;5;12;8;9;10;10;6;7;6;4;3;2;5;4;3;4;4;2;10;5;4;8;4;4;4;5;8;7;9;6;9;4;4;5;2;5;5;7;2;8;2;3;4;4;5;2;1;1;1;0;1;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0
031005;Farra d'Isonzo;11;19;13;15;14;11;14;10;12;8;13;11;11;13;6;9;11;13;8;12;13;12;12;15;18;19;24;17;15;36;32;47;24;29;30;35;25;25;32;25;22;19;27;22;28;20;21;25;14;22;19;22;30;21;40;28;18;16;23;17;28;21;23;28;26;29;21;26;20;17;20;25;23;13;28;17;21;24;19;20;17;18;9;10;4;1;3;7;4;6;1;6;4;4;3;0;2;0;0;0;0
031006;Fogliano Redipuglia;28;24;23;25;25;15;16;11;16;14;13;16;18;12;21;12;15;14;15;15;18;26;17;29;17;39;34;33;50;51;51;56;51;54;51;52;41;33;53;40;44;28;40;32;24;33;34;26;34;39;26;34;35;45;38;44;51;33;51;57;42;45;51;42;49;36;35;29;26;29;32;36;34;19;31;23;28;27;17;23;26;11;25;17;10;3;6;13;8;6;5;7;5;5;4;2;0;2;0;1;0
031007;Gorizia;275;253;271;240;251;246;244;245;217;242;263;251;236;254;257;224;252;210;278;274;261;306;343;355;415;439;477;534;554;518;580;544;534;545;519;549;564;571;621;547;552;556;539;515;486;424;429;466;455;468;424;460;455;485;564;544;539;386;447;509;438;529;546;519;472;487;483;439;435;429;415;416;475;392;371;394;360;383;372;400;355;356;303;214;112;115;94;125;141;128;108;85;69;59;36;30;13;15;9;7;7
031008;Gradisca d'Isonzo;47;59;57;44;47;58;59;65;55;52;62;61;44;57;52;38;38;51;52;47;44;39;46;48;64;70;76;81;84;91;109;93;119;115;113;126;120;127;118;117;125;115;123;109;75;99;93;80;76;94;89;84;85;83;100;96;111;66;85;84;78;87;113;87;94;78;76;74;74;70;67;77;86;60;70;58;71;56;58;50;57;55;48;38;16;13;9;12;14;21;20;22;12;7;6;4;1;3;6;0;1
031009;Grado;72;54;53;49;57;53;56;58;59;51;61;83;58;40;50;69;62;62;73;70;66;86;70;77;117;89;108;114;145;138;145;121;128;133;105;138;139;136;133;147;133;140;120;132;130;142;116;110;120;122;121;106;102;124;140;151;137;95;132;127;132;134;148;133;133;118;107;124;116;103;100;109;110;115;82;104;77;81;82;83;67;65;90;63;21;14;7;25;35;26;22;21;14;19;9;4;8;6;2;2;4
031010;Mariano del Friuli;10;9;12;9;10;11;8;6;7;8;11;9;10;10;16;10;8;8;12;3;16;12;10;17;17;18;28;17;14;32;17;32;18;22;10;22;23;27;31;26;21;22;20;23;16;19;14;18;19;18;21;21;23;22;30;25;28;16;25;16;19;23;27;29;27;17;22;23;16;16;16;20;13;19;18;15;15;19;21;23;12;15;4;7;4;1;2;7;10;5;3;4;5;2;3;1;0;0;0;0;0
031011;Medea;7;9;5;7;7;5;8;8;8;5;9;7;11;7;2;6;7;3;8;10;6;5;5;9;11;10;10;13;13;14;13;9;18;12;17;17;15;12;11;24;22;14;14;7;8;13;12;16;10;12;6;10;18;15;22;20;16;14;15;15;10;13;16;13;12;16;11;8;9;5;9;6;6;6;13;12;10;9;11;11;10;10;6;7;5;0;1;2;1;2;5;6;4;0;0;1;1;0;0;0;0
031012;Monfalcone;210;238;214;181;214;194;212;204;195;201;159;178;193;203;180;144;150;152;189;168;192;197;202;243;294;284;294;355;375;447;450;451;440;440;418;416;434;458;439;429;376;387;369;344;346;322;314;311;279;299;309;326;307;332;377;390;437;261;355;334;373;407;412;380;454;412;347;364;321;316;362;346;358;327;302;322;282;301;270;302;262;237;283;143;83;76;56;87;105;109;89;83;59;32;26;25;11;12;7;2;3
031013;Moraro;6;4;2;2;6;4;7;5;5;2;4;5;3;3;7;5;4;6;6;10;7;10;16;6;7;9;9;12;12;15;17;8;8;12;9;6;12;6;5;11;10;10;7;12;6;14;15;14;9;11;16;12;5;12;11;20;12;7;13;11;12;8;11;7;8;10;6;10;5;5;9;6;8;10;8;4;6;6;7;8;4;6;7;6;2;1;0;2;2;1;1;0;1;0;0;1;0;0;0;0;0
031014;Mossa;9;19;10;16;13;13;13;10;16;14;14;13;14;15;13;17;16;12;13;3;13;15;11;21;24;27;19;18;26;17;23;26;28;33;29;21;52;24;21;25;31;39;27;16;20;22;23;16;27;18;29;22;24;23;20;24;33;17;24;15;14;28;35;25;19;22;18;19;23;12;13;14;15;15;13;17;12;15;18;19;10;11;12;10;2;6;3;3;4;3;6;2;2;0;1;1;1;0;0;0;0
031015;Romans d'Isonzo;32;41;27;38;31;35;20;31;28;19;25;30;31;23;26;25;27;30;28;28;30;29;24;31;39;51;41;57;72;50;65;59;50;68;55;64;84;77;59;60;59;48;58;44;46;56;61;57;34;51;47;60;47;64;59;60;56;25;44;35;52;48;64;43;46;31;45;39;27;32;30;29;36;36;38;34;40;41;31;41;30;30;31;26;8;10;2;6;5;12;13;4;5;6;3;3;1;4;1;1;1
031016;Ronchi dei Legionari;103;105;112;107;117;103;108;96;97;95;96;86;88;91;56;67;69;85;59;68;73;93;96;105;107;121;138;151;193;172;164;189;209;196;218;220;226;215;215;192;180;186;166;150;130;131;141;154;126;150;129;136;150;147;152;175;162;113;161;128;152;142;193;164;160;132;121;105;129;138;136;96;132;98;98;117;103;81;95;117;110;118;87;53;26;23;18;23;30;24;32;33;23;15;9;9;8;7;1;4;1
031017;Sagrado;15;15;16;23;15;22;20;23;22;16;14;12;14;21;14;22;12;15;15;8;16;14;16;20;15;14;15;21;40;29;46;36;32;37;40;41;40;38;37;32;34;28;29;29;31;36;25;39;36;38;25;28;36;33;30;31;31;16;27;26;21;20;31;40;28;29;24;22;28;21;28;23;20;17;23;23;20;24;19;25;25;35;19;8;4;7;3;6;5;5;4;5;6;1;2;0;1;0;1;0;1
031018;San Canzian d'Isonzo;61;56;50;45;35;33;43;51;37;51;45;53;53;49;40;34;27;34;42;41;45;49;40;63;65;57;82;100;95;101;128;113;106;128;101;78;98;114;114;98;108;77;93;95;77;53;72;61;96;70;75;90;84;101;108;118;114;64;100;78;85;77;92;78;82;71;68;64;61;66;54;62;68;61;61;67;60;61;46;47;35;39;44;18;11;10;9;11;10;14;15;9;13;8;5;2;0;1;1;1;0
031019;San Floriano del Collio;4;1;7;1;8;7;8;7;4;10;6;7;4;7;3;8;4;4;9;10;11;10;11;13;12;15;14;18;15;13;15;7;17;10;6;13;10;10;12;12;11;12;13;11;13;12;17;10;10;14;11;14;17;18;14;13;16;9;11;11;7;13;9;8;10;9;8;9;6;7;5;5;6;10;12;11;5;2;14;10;5;4;5;6;1;0;0;1;4;0;2;0;0;0;1;2;0;0;0;0;0
031020;San Lorenzo Isontino;10;6;12;11;9;11;11;8;12;11;13;14;10;15;6;4;6;8;11;6;12;11;13;19;16;16;16;17;20;28;11;21;19;21;28;26;26;27;30;23;23;21;20;18;17;16;20;17;21;12;21;15;23;33;26;30;24;18;18;15;22;17;27;24;21;17;14;22;18;16;19;10;13;6;11;15;11;12;15;18;14;12;9;10;1;4;2;8;5;3;7;1;1;0;0;2;0;0;0;0;0
031021;San Pier d'Isonzo;14;12;13;12;8;16;13;16;13;18;18;13;14;19;14;12;15;12;15;16;22;13;20;18;14;11;33;24;21;27;30;31;24;32;33;34;30;39;35;36;26;31;31;30;26;21;20;24;28;31;28;32;26;18;35;24;24;25;28;27;29;34;25;20;24;31;16;18;20;28;19;16;18;14;29;21;11;13;14;23;14;13;11;11;4;3;2;5;5;7;3;8;6;1;0;0;1;1;0;1;0
031022;Savogna d'Isonzo;16;21;11;14;13;11;13;12;13;12;19;12;12;20;15;13;11;14;10;12;16;19;15;18;15;23;20;16;28;26;25;24;33;30;31;26;36;40;27;27;26;28;29;29;21;20;14;17;31;29;20;24;28;23;29;28;23;19;16;24;16;35;28;32;28;22;25;13;28;21;15;19;17;13;14;17;20;12;17;18;10;9;10;11;5;5;1;5;2;5;1;4;0;3;0;1;0;0;0;0;0
031023;Staranzano;53;59;55;59;50;55;62;48;50;72;72;64;64;61;46;46;52;38;49;57;54;61;76;59;81;65;98;97;89;103;116;102;102;126;123;127;121;130;111;114;102;130;98;106;102;91;86;75;77;98;86;96;104;114;135;116;117;106;102;75;90;93;110;101;100;98;86;82;62;61;63;59;58;52;54;43;36;51;40;40;36;41;39;20;10;9;11;8;10;5;11;11;10;5;3;1;0;2;0;1;0
031024;Turriaco;29;29;17;21;26;24;20;12;22;17;16;19;11;19;17;13;11;16;19;17;19;26;21;16;36;26;40;35;29;29;55;48;41;53;34;39;41;53;46;43;40;37;43;33;37;41;32;29;23;27;26;39;29;35;31;39;45;27;34;44;41;37;34;45;35;28;31;23;34;26;29;20;24;23;20;27;17;18;24;21;19;19;18;18;3;5;6;6;6;6;9;7;4;3;0;1;3;0;0;1;1
031025;Villesse;7;15;15;9;11;13;10;5;11;9;12;16;5;15;15;15;12;15;11;14;7;12;12;10;24;17;12;24;34;23;24;33;25;28;19;23;17;36;29;23;30;18;24;24;25;15;32;22;32;22;13;24;24;24;29;26;26;17;20;25;23;16;25;35;21;17;25;13;21;12;20;16;16;11;16;16;15;17;17;7;10;10;7;10;1;2;1;5;4;4;1;2;6;2;3;2;1;0;0;1;1
;Totale;1115;1139;1081;1010;1054;1030;1057;1002;964;1000;1031;1036;989;1035;941;859;879;896;1010;959;1027;1141;1185;1296;1534;1539;1701;1912;2080;2140;2292;2202;2217;2311;2176;2249;2337;2385;2383;2240;2141;2119;2060;1933;1829;1749;1742;1733;1699;1798;1673;1791;1799;1908;2134;2155;2186;1456;1874;1813;1843;1987;2187;2025;1985;1848;1729;1693;1603;1560;1592;1527;1668;1415;1429;1456;1331;1348;1309;1402;1222;1205;1155;761;361;341;269;405;459;423;397;347;272;190;130;100;60;57;32;24;21
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
031001;Capriva del Friuli;8;4;6;9;9;10;5;3;3;3;5;5;3;6;7;0;0;9;11;6;10;6;3;12;7;8;6;14;9;15;17;13;19;10;14;9;19;10;12;12;12;21;17;9;11;10;12;7;9;14;9;11;13;6;8;14;19;11;12;14;10;12;10;8;12;11;11;17;10;12;7;7;16;7;6;3;4;2;3;8;5;3;2;1;1;4;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0
031002;Cormons;29;32;31;22;23;24;30;24;24;24;30;25;36;25;35;19;28;24;23;24;32;35;46;29;46;35;40;45;48;68;64;63;69;72;61;65;60;73;63;80;58;55;52;67;48;46;49;58;52;52;56;46;46;39;55;50;46;35;46;44;50;54;55;63;52;49;39;51;33;39;40;32;30;36;38;32;23;34;27;19;25;17;22;11;6;6;6;5;6;4;8;7;0;3;1;0;0;1;0;0;0
031003;Doberdò del Lago;11;5;5;5;1;9;5;0;8;5;9;6;7;4;5;7;3;6;7;7;3;4;16;10;10;14;6;14;17;12;10;12;8;18;9;15;13;14;23;11;8;12;14;5;12;11;12;5;9;15;7;9;11;10;14;12;11;6;11;8;8;9;6;16;7;10;7;9;8;8;11;10;8;5;4;6;5;1;4;8;2;1;1;1;3;1;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0
031004;Dolegna del Collio;2;3;2;1;2;1;1;1;1;0;2;0;0;1;1;0;2;2;4;2;0;3;0;3;4;2;6;4;2;7;4;5;8;8;6;2;6;6;5;6;4;4;4;4;3;1;2;1;2;0;1;2;2;5;2;3;2;4;3;2;3;4;3;5;3;4;2;1;3;2;3;3;4;2;4;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
031005;Farra d'Isonzo;8;11;7;5;9;7;9;7;5;5;4;7;6;8;1;5;7;8;4;7;4;4;5;9;11;11;11;7;7;17;17;25;12;17;14;19;14;13;16;13;9;10;12;14;13;11;12;15;10;9;8;14;13;10;22;16;10;7;9;9;10;14;11;16;16;12;9;14;11;6;11;16;7;6;13;6;6;8;7;8;10;7;4;2;0;0;1;1;1;1;0;4;1;1;1;0;1;0;0;0;0
031006;Fogliano Redipuglia;17;16;15;15;11;7;14;5;9;5;7;7;10;4;12;6;10;6;9;8;7;11;12;13;9;21;17;11;27;23;26;24;26;30;30;24;20;18;28;20;26;15;21;18;16;18;18;16;15;21;12;18;13;24;17;17;26;11;22;29;23;27;22;18;27;22;23;16;10;10;16;10;7;7;12;10;9;11;6;9;5;4;10;7;2;1;2;3;3;0;2;0;0;0;2;0;0;0;0;0;0
031007;Gorizia;153;127;148;124;145;124;134;118;107;114;139;122;134;125;130;112;129;97;135;139;130;154;174;190;228;250;257;308;318;278;327;290;257;268;272;300;294;276;318;276;306;278;280;257;275;205;202;233;241;241;204;243;214;238;276;246;252;190;202;251;212;239;255;235;207;222;221;181;188;176;175;177;197;161;151;156;123;142;128;137;101;113;89;69;40;30;23;26;38;26;20;12;9;11;2;6;4;2;0;1;1
031008;Gradisca d'Isonzo;29;25;23;22;25;32;26;33;31;27;32;30;21;27;29;18;18;28;21;27;22;21;24;27;29;40;36;39;40;48;59;39;49;67;55;68;63;54;59;65;65;57;64;61;34;52;47;43;34;38;40;32;30;41;51;57;60;39;41;46;40;42;52;46;48;41;37;39;24;34;22;31;33;26;28;26;27;27;18;19;20;18;11;11;5;4;4;4;2;6;7;7;4;1;1;0;0;0;0;0;0
031009;Grado;35;32;23;22;31;22;32;30;27;23;34;47;32;20;28;33;33;32;39;32;30;45;42;44;69;48;64;58;74;75;82;66;71;71;51;80;74;72;70;79;69;65;63;68;71;74;56;57;58;50;63;51;47;59;66;82;71;54;48;66;63;73;63;65;64;53;55;65;47;53;48;43;50;52;31;40;28;36;33;29;19;28;34;21;7;2;3;7;11;7;2;6;2;8;1;1;0;3;0;0;0
031010;Mariano del Friuli;3;1;3;2;4;5;3;4;2;5;6;6;2;4;6;6;4;3;8;1;6;9;7;7;12;9;14;10;1;12;9;18;7;13;1;11;8;15;22;17;10;16;11;10;8;11;6;12;6;6;5;10;12;9;17;12;16;12;11;9;9;11;18;13;14;11;8;13;8;8;4;10;6;6;10;9;4;6;8;7;1;6;1;1;1;0;0;3;4;2;1;1;0;0;0;0;0;0;0;0;0
031011;Medea;4;3;3;5;3;2;4;2;3;3;5;2;7;7;1;3;2;1;5;4;4;3;5;5;6;6;4;8;5;4;7;6;10;5;5;9;7;6;5;10;13;6;9;6;2;9;6;8;4;5;4;7;8;8;10;12;6;12;8;4;6;6;8;8;5;11;6;3;3;1;3;1;4;2;5;4;4;5;4;5;5;5;3;2;0;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0
031012;Monfalcone;111;128;104;94;119;93;109;111;104;100;80;90;108;93;86;80;79;77;107;95;105;111;100;138;161;144;158;201;199;214;262;240;233;229;232;200;241;241;243;232;186;204;229;179;181;162;162;171;140;142;143;166;150;164;163;179;212;119;172;144;180;188;190;171;217;201;147;171;130;142;158;149;146;128;140;128;92;113;97;126;94;77;87;48;25;31;20;27;21;26;17;25;17;0;4;6;1;2;2;1;0
031013;Moraro;2;1;2;1;4;2;1;3;2;0;3;2;1;2;3;0;4;2;2;6;3;6;11;2;5;5;3;6;5;7;9;3;3;7;5;4;8;3;2;6;2;8;3;5;3;8;6;7;5;5;9;3;2;7;5;7;7;5;5;7;6;6;7;3;7;4;2;5;3;2;3;4;3;3;1;3;3;2;2;2;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
031014;Mossa;3;12;6;9;7;8;9;6;7;8;7;7;7;6;7;7;7;9;9;1;8;6;5;17;11;13;9;12;15;6;9;15;18;15;11;13;33;9;9;13;18;20;18;7;8;12;11;8;11;8;8;16;13;9;9;12;20;8;13;6;6;15;17;10;12;9;9;13;8;4;9;9;5;7;2;5;4;5;6;9;3;2;3;3;0;2;2;1;3;1;2;0;0;0;0;0;1;0;0;0;0
031015;Romans d'Isonzo;20;26;15;19;17;21;13;12;11;14;10;19;18;10;14;14;18;19;17;12;17;18;10;14;19;27;25;27;38;28;40;32;25;32;31;29;42;38;30;32;26;28;32;24;23;26;34;33;14;19;24;33;28;27;30;27;33;10;22;21;24;25;29;23;25;17;25;19;14;10;13;12;19;13;15;11;14;17;7;21;6;7;13;10;4;2;0;1;0;6;4;0;1;1;1;0;0;0;0;0;0
031016;Ronchi dei Legionari;54;50;56;53;64;49;60;42;55;46;50;35;44;43;31;32;36;42;34;29;37;53;54;45;54;72;79;71;103;81;75;100;102;90;126;113;104;106;117;98;94;107;90;79;70;68;84;70;66;76;69;71;73;78;76;83;84;52;77;66;73;72;104;79;81;70;61;46;55;59;53;46;54;42;35;44;37;26;26;50;48;36;28;19;5;8;3;4;12;5;7;8;5;3;3;2;1;3;1;0;0
