"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
009064;Vado Ligure;60;62;59;63;59;48;51;54;65;64;45;63;46;39;48;51;70;59;50;45;58;70;67;78;66;78;84;93;90;100;106;104;129;163;132;152;139;146;116;124;123;112;125;115;124;122;107;108;85;109;90;109;99;106;84;98;97;105;83;95;114;143;122;119;97;98;134;121;108;139;131;135;98;109;90;114;87;98;78;71;75;56;36;28;34;42;37;34;33;24;23;21;14;15;5;7;3;1;0;0;2
009065;Varazze;98;90;100;63;86;88;102;89;101;90;93;76;108;92;79;84;89;102;106;103;112;104;126;138;142;158;171;186;181;185;193;214;199;187;189;179;219;203;205;182;179;173;183;182;160;185;165;167;183;170;186;192;197;238;220;227;172;173;157;184;176;234;193;212;190;153;192;195;166;208;201;178;174;186;168;137;137;138;133;130;149;122;86;60;58;71;71;79;56;32;39;32;19;23;7;14;7;8;4;6;3
009066;Vendone;10;7;3;5;2;5;3;5;4;5;1;1;1;2;2;2;4;4;4;3;3;0;3;2;5;4;3;5;7;6;8;6;10;6;9;5;10;5;6;8;5;1;4;3;6;8;7;4;3;5;7;5;2;2;2;2;3;6;2;5;4;7;2;4;8;9;5;7;5;2;10;3;5;9;3;6;11;3;6;6;4;7;4;3;3;3;7;1;1;1;4;1;0;1;0;1;0;0;0;0;1
009067;Vezzi Portio;4;8;5;8;8;4;2;6;3;2;5;8;2;2;6;2;6;5;5;7;4;7;11;8;6;8;6;12;12;19;7;8;18;10;11;10;14;6;14;7;11;13;8;11;14;7;12;10;9;8;8;7;17;12;7;7;12;5;9;6;14;9;11;12;16;8;8;11;8;6;10;4;11;5;3;7;8;4;7;2;6;4;3;1;1;1;1;1;3;2;4;0;2;0;0;0;0;0;0;0;0
009068;Villanova d'Albenga;19;21;23;13;19;25;15;23;15;21;20;16;20;20;10;14;18;13;21;21;21;10;18;18;26;15;22;29;36;36;34;43;27;34;29;36;42;32;38;39;33;37;30;40;22;28;24;29;28;16;26;22;22;22;27;26;26;19;14;26;21;23;29;28;23;24;17;35;24;17;23;25;19;23;19;12;23;13;15;19;14;13;10;5;4;7;8;8;8;2;2;3;2;1;1;0;0;0;1;0;1
009069;Zuccarello;0;3;2;4;3;0;1;6;1;3;5;2;0;3;2;1;2;4;5;1;1;1;3;0;2;5;3;1;6;4;7;10;3;2;5;4;4;6;1;4;4;7;3;7;8;1;3;3;2;5;5;0;4;3;7;5;4;4;3;6;1;5;1;5;3;3;4;3;4;5;3;2;4;1;2;1;4;2;4;4;5;2;4;1;1;0;2;2;4;1;1;1;1;1;1;1;0;0;0;0;0
;Totale;1875;1945;1851;1851;1823;1825;1780;1875;1820;2028;1867;1949;1873;1877;1751;1786;1879;1950;1952;2028;2026;2066;2255;2432;2699;2838;3221;3443;3570;3792;3870;3970;4146;4112;4149;4259;4437;4434;4222;3995;4008;3647;3795;3619;3443;3530;3488;3459;3355;3331;3379;3611;3639;3842;4126;4243;3312;3599;3601;3884;3964;4336;4289;4349;4154;3856;4058;3920;3786;3829;3856;3864;3618;3484;3282;3209;3155;2901;2878;2770;2660;2431;1497;1093;1105;1339;1445;1349;1124;953;810;669;476;365;247;175;137;114;58;49;63
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
009001;Alassio;39;32;37;32;41;35;26;31;33;31;37;31;37;32;35;30;44;35;39;42;36;37;34;49;49;47;45;47;62;66;70;78;70;83;90;86;79;72;83;86;63;61;63;76;64;53;65;67;60;65;54;64;62;68;62;66;47;64;68;81;58;70;81;76;75;72;77;78;78;68;70;68;72;51;46;53;56;43;47;42;35;35;16;11;16;11;18;9;13;14;11;9;4;2;2;0;1;0;0;0;0
009002;Albenga;80;97;86;69;69;109;90;97;81;106;85;108;83;112;108;94;91;97;100;121;105;116;79;112;131;145;158;140;172;170;179;183;190;179;176;169;183;206;196;173;181;170;139;177;118;163;165;164;152;156;137;158;145;159;154;168;150;136;146;124;151;155;160;157;140;141;135;145;153;120;122;123;115;113;77;102;89;86;77;62;62;66;33;14;23;31;31;28;26;17;13;4;2;6;2;2;3;1;2;0;1
009003;Albissola Marina;25;22;15;20;22;13;20;23;13;18;18;30;10;16;18;20;24;20;15;18;16;15;24;15;23;19;35;33;35;27;43;43;43;46;38;45;49;43;45;40;39;35;32;31;42;38;37;37;39;36;41;33;32;34;48;44;31;41;36;35;45;41;50;44;33;43;29;35;39;25;39;30;31;32;27;28;32;20;22;21;16;21;10;9;10;6;7;7;7;3;0;3;2;1;1;1;1;0;0;0;0
009004;Albisola Superiore;34;40;27;36;29;26;26;39;39;39;28;48;45;45;32;33;35;52;44;52;26;41;38;50;51;62;51;91;59;81;68;84;78;85;65;82;91;83;101;77;73;67;78;76;60;73;80;65;65;63;45;67;77;86;76;77;48;78;70;61;82;72;77;73;82;78;77;75;65;69;72;69;72;67;66;55;58;43;50;46;45;39;19;9;16;21;19;14;6;7;4;12;3;2;1;0;0;0;1;0;0
009005;Altare;7;5;5;2;3;5;11;7;8;10;5;6;3;6;6;5;6;10;4;8;8;8;5;9;9;4;12;10;13;15;16;17;15;19;34;16;16;23;18;30;22;11;14;14;8;11;14;14;13;18;14;14;17;13;20;16;13;9;22;6;15;18;12;19;25;5;20;11;14;6;8;17;18;18;10;11;17;17;8;4;12;11;5;6;3;4;4;4;3;4;1;1;0;2;2;0;0;0;0;0;0
009006;Andora;23;31;24;20;17;19;21;30;11;24;29;25;29;32;25;26;27;23;39;28;34;24;16;28;30;42;46;44;41;34;57;48;48;61;43;62;60;61;50;53;45;43;54;44;44;41;46;46;38;35;34;38;42;50;55;45;37;42;50;35;44;54;39;41;55;50;43;40;45;47;47;42;41;37;29;33;29;29;25;21;30;22;10;8;10;9;14;4;9;4;6;6;1;2;1;0;2;0;0;0;0
009007;Arnasco;2;1;4;6;2;4;1;3;2;3;1;1;2;4;2;2;6;4;3;2;1;1;1;2;1;2;3;6;5;2;1;6;7;10;5;3;6;8;3;4;4;4;4;4;3;4;4;2;4;2;3;3;4;5;3;7;3;3;1;3;3;4;3;6;3;3;5;0;2;4;6;2;6;7;1;4;0;0;1;1;1;1;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
009008;Balestrino;1;3;5;1;2;2;1;2;0;1;1;2;0;2;1;2;3;2;2;5;0;4;3;5;3;2;4;4;3;5;4;3;4;3;1;5;3;6;5;1;5;3;2;2;3;6;2;3;7;2;4;5;4;6;6;4;4;9;5;3;4;4;3;3;0;6;3;4;2;1;1;2;2;2;1;3;5;1;2;0;0;1;1;1;1;3;1;0;2;1;1;1;0;0;0;1;0;0;0;0;0
009009;Bardineto;3;1;3;0;1;1;0;2;0;2;1;1;1;3;0;4;1;7;4;5;3;1;5;3;5;4;7;3;2;3;2;2;6;4;6;4;6;5;5;2;7;6;5;5;2;2;6;3;8;2;4;6;2;8;6;6;7;4;7;6;0;7;8;2;3;5;4;5;2;1;5;3;2;7;6;2;2;2;2;3;0;3;2;2;0;1;2;5;3;2;1;3;0;1;0;0;0;0;0;0;0
009010;Bergeggi;2;1;7;4;5;6;6;2;8;7;2;3;6;1;3;1;2;2;4;2;4;4;3;3;4;11;4;7;12;11;11;11;13;9;2;8;14;7;7;5;16;10;12;7;12;9;10;9;2;7;7;7;6;10;7;6;7;6;7;7;12;10;6;5;9;12;11;10;9;5;8;6;7;10;4;6;4;8;2;7;2;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
009011;Boissano;6;8;11;16;13;12;10;6;8;5;8;6;9;13;11;12;8;7;3;13;7;12;7;11;12;14;15;12;8;14;19;11;16;28;18;20;23;21;17;14;22;13;13;12;14;11;18;11;14;17;16;19;15;11;29;11;13;11;15;11;9;14;12;24;12;13;14;9;17;11;7;8;13;4;7;1;8;8;5;4;2;4;5;2;2;4;3;2;1;1;1;1;2;0;0;0;0;0;0;0;0
009012;Borghetto Santo Spirito;20;17;22;25;14;16;20;18;15;15;14;14;18;9;19;12;21;20;15;25;24;17;22;31;15;21;36;24;30;41;42;37;29;43;31;38;33;43;32;32;28;25;21;32;27;30;28;24;28;27;23;27;18;30;28;39;26;25;34;42;32;36;41;27;26;33;39;32;34;41;32;38;41;30;44;34;27;24;19;16;18;17;9;8;5;18;9;10;7;9;8;2;4;1;2;2;1;2;0;0;0
009013;Borgio Verezzi;9;8;6;4;4;5;3;8;2;8;9;13;5;7;8;2;9;5;6;9;6;6;11;11;12;9;8;8;18;7;15;11;25;17;14;13;21;16;12;21;10;13;9;9;8;9;11;13;16;14;10;14;7;13;14;18;9;11;9;20;21;20;19;15;19;15;13;17;18;15;14;15;15;8;7;17;8;8;9;7;7;9;5;4;3;0;2;3;6;2;2;1;0;0;1;0;0;0;0;0;0
009014;Bormida;1;1;2;0;0;1;0;1;2;1;1;1;2;3;3;1;2;2;1;2;2;3;2;5;2;1;0;1;2;2;2;4;1;1;3;2;1;5;3;3;4;1;3;5;2;2;2;1;9;6;3;4;4;4;3;7;3;3;2;3;5;1;3;2;2;4;2;3;5;1;3;2;1;3;4;7;4;4;7;2;2;6;1;0;0;0;2;1;0;2;1;0;1;0;1;0;0;0;0;0;0
009015;Cairo Montenotte;39;53;47;33;45;48;30;52;52;57;49;53;60;58;46;41;53;48;42;50;50;50;55;51;70;78;78;92;97;102;91;89;104;113;99;105;118;98;107;117;93;105;125;113;86;77;79;89;91;80;102;100;105;88;90;91;74;81;84;125;90;98;96;110;98;101;88;105;96;72;78;86;61;75;66;49;77;44;48;55;54;43;21;21;11;19;19;18;17;23;11;9;12;4;2;3;3;2;1;0;0
009016;Calice Ligure;6;8;4;4;11;7;3;5;6;8;3;5;5;6;5;3;6;8;5;9;5;4;5;8;6;3;10;14;11;8;9;9;13;14;19;13;10;15;8;13;15;5;9;7;12;14;3;17;12;15;13;8;7;7;14;10;9;10;7;5;5;11;11;12;8;7;10;13;11;8;14;5;9;8;5;3;5;5;8;8;8;1;2;3;2;4;3;2;5;1;3;0;0;0;0;1;0;0;0;0;0
009017;Calizzano;4;7;2;6;4;1;6;3;4;7;4;4;2;3;3;5;8;10;5;6;5;9;7;3;6;9;11;8;7;17;5;13;10;7;17;11;10;10;21;10;7;6;10;9;12;5;15;8;10;9;4;8;4;13;12;16;10;8;10;11;8;12;22;10;5;13;15;10;13;13;7;8;13;4;14;5;11;11;8;10;6;3;4;2;2;4;2;5;4;2;1;2;1;1;1;0;0;0;1;0;0
009018;Carcare;17;15;18;17;20;22;18;19;19;23;19;26;19;21;24;20;21;20;19;16;14;17;24;23;20;23;35;38;29;45;38;40;47;42;49;45;46;49;42;43;46;38;44;34;39;33;32;43;37;39;38;39;41;38;40;46;33;42;44;38;42;51;38;56;28;37;27;42;33;35;40;30;19;35;24;24;25;18;22;26;14;9;9;2;2;8;11;9;12;8;2;1;4;1;2;1;0;0;0;0;0
009019;Casanova Lerrone;5;3;0;1;3;2;1;4;2;2;1;3;2;3;1;0;1;2;4;2;2;4;3;2;7;3;5;11;5;4;7;4;5;2;5;1;10;9;4;6;6;3;9;4;7;2;0;7;0;7;2;2;8;7;7;3;3;7;2;6;9;6;7;8;7;8;7;7;7;8;6;5;2;4;5;2;4;3;9;5;2;4;2;3;0;0;3;1;3;1;1;0;2;2;0;0;1;0;0;0;0
009020;Castelbianco;0;2;0;2;1;2;0;1;0;1;1;0;0;3;1;1;2;0;3;0;1;0;0;1;1;1;0;2;2;3;3;2;5;3;3;3;5;5;4;5;3;1;1;1;0;3;0;3;2;4;0;0;0;3;3;1;1;1;1;0;0;2;3;2;4;4;2;3;1;0;3;1;2;2;3;1;0;2;3;2;2;1;3;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
009021;Castelvecchio di Rocca Barbena;1;0;2;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;1;1;1;2;2;4;1;2;4;1;3;0;1;0;0;2;2;0;0;1;1;1;1;1;3;1;0;0;3;2;0;2;1;1;2;1;2;2;1;2;2;2;1;3;2;1;2;1;0;4;4;0;2;2;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
009022;Celle Ligure;17;20;19;20;22;20;27;10;20;26;27;23;22;26;20;22;18;22;20;21;28;29;23;26;28;20;26;23;32;33;31;34;32;40;39;47;34;41;50;45;47;40;49;40;37;43;34;39;34;31;22;37;38;30;46;48;26;34;25;36;49;40;34;39;44;42;34;36;28;26;29;33;28;20;28;14;17;15;19;19;12;20;8;5;7;7;12;7;4;4;3;5;2;2;1;1;1;2;0;0;0
009023;Cengio;12;10;14;11;10;11;11;12;4;20;5;11;19;12;16;14;9;25;14;17;10;16;20;23;18;19;27;27;32;22;24;31;28;23;31;18;38;35;27;23;20;33;28;28;20;26;21;24;19;37;24;21;29;30;24;26;19;25;30;23;22;31;35;30;27;25;29;32;27;14;26;23;25;28;22;35;15;13;19;13;14;6;11;4;3;6;5;4;7;5;4;2;1;2;0;0;0;0;0;0;0
009024;Ceriale;23;25;19;21;21;18;14;21;16;22;21;17;16;20;15;19;15;18;25;17;21;16;27;31;26;32;31;30;29;34;49;37;42;41;33;50;41;47;37;29;43;36;42;33;28;25;36;17;32;29;33;35;40;41;33;38;34;25;43;29;47;52;39;44;39;38;28;26;28;28;33;36;32;24;26;26;24;17;15;17;17;15;6;10;3;7;6;14;11;1;2;2;0;2;0;0;0;0;0;1;0
009025;Cisano sul Neva;4;10;10;8;7;3;12;11;8;10;2;4;7;5;7;11;5;4;6;4;7;8;7;10;14;12;9;5;10;10;9;10;12;18;14;24;21;8;13;12;16;11;12;10;10;12;10;17;7;5;6;12;9;8;12;16;10;9;8;10;13;14;10;16;11;4;10;6;7;10;6;11;7;6;4;6;5;7;9;7;5;2;0;1;2;1;4;2;1;1;0;1;0;0;0;0;0;0;0;0;0
009026;Cosseria;4;2;2;6;5;6;5;1;2;1;6;8;2;3;5;2;5;3;4;8;2;3;7;4;5;4;7;3;12;4;16;8;6;5;11;11;3;9;7;10;7;9;6;6;9;7;6;6;9;9;8;8;4;5;13;7;8;12;8;11;7;15;6;10;8;4;13;9;3;9;7;7;3;1;9;5;2;5;2;4;4;4;0;0;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
009027;Dego;8;7;10;6;5;7;3;4;3;4;5;6;8;8;4;14;7;8;9;5;7;8;8;4;6;9;13;11;17;13;14;13;21;16;14;7;17;11;13;14;13;14;17;14;21;11;15;9;10;14;15;20;13;15;16;8;12;13;14;15;14;18;14;15;12;8;13;18;11;16;8;11;7;12;12;10;15;8;16;6;7;9;9;5;1;4;4;1;4;2;1;2;0;1;0;0;0;0;0;0;0
009028;Erli;0;1;0;1;0;1;0;0;2;0;1;1;1;2;4;0;0;1;0;0;0;1;0;2;1;0;3;1;1;1;1;3;2;0;2;2;1;2;1;2;1;2;0;2;3;3;1;1;3;1;4;0;2;1;1;5;1;0;4;1;0;4;0;1;2;2;1;2;2;1;0;4;2;1;3;4;2;3;0;3;0;1;2;1;1;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0
009029;Finale Ligure;33;43;38;39;43;36;48;33;56;47;40;50;50;41;48;44;29;35;55;38;31;44;55;41;53;65;71;75;81;78;90;92;79;86;94;96;70;99;97;83;89;84;77;68;71;69;70;73;86;67;82;67;74;66;77;90;65;64;94;92;86;89;101;85;84;83;88;91;76;68;66;87;68;70;63;61;53;50;46;49;40;39;26;14;22;18;17;24;15;15;10;12;5;4;2;4;2;2;1;0;3
009030;Garlenda;2;1;3;5;11;4;5;3;2;8;3;3;4;6;4;2;2;2;5;5;6;3;8;3;6;7;6;7;7;7;12;6;8;12;5;14;14;10;8;4;9;9;6;15;7;7;8;6;3;9;5;2;7;10;7;5;10;5;4;8;13;5;9;4;6;8;9;5;6;1;5;7;9;6;4;1;7;5;2;3;4;3;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
009031;Giustenice;3;3;5;3;3;3;4;2;4;2;4;4;4;10;1;9;2;3;3;6;2;8;5;4;6;5;5;5;8;10;13;3;7;8;8;5;6;5;12;4;3;9;8;4;5;11;7;5;6;3;5;9;7;6;3;7;3;4;3;6;13;8;7;6;10;6;9;7;8;7;4;5;2;5;4;1;4;4;3;3;5;2;3;0;0;2;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0
009032;Giusvalla;2;0;0;2;1;1;0;2;2;0;2;0;0;0;0;1;1;4;6;2;0;0;2;4;2;3;2;4;3;2;4;5;3;1;6;3;0;3;1;0;3;0;0;1;4;1;3;0;2;4;4;6;4;4;3;5;4;3;2;4;6;7;5;8;2;4;5;4;1;4;3;5;2;3;4;1;2;2;1;3;2;1;2;1;0;0;1;1;0;2;0;1;1;0;0;1;0;0;0;0;0
009033;Laigueglia;9;6;5;5;3;5;9;10;8;10;9;14;8;8;12;5;1;12;6;9;6;8;5;14;9;10;9;21;14;14;17;14;17;11;22;11;16;21;27;16;22;20;15;9;25;8;13;14;10;17;14;19;10;11;15;13;14;12;9;18;8;14;14;11;8;19;11;11;13;16;13;11;14;15;11;7;13;11;7;6;5;5;5;1;3;3;4;3;6;0;1;0;1;0;0;0;1;1;0;0;0
009034;Loano;49;39;38;39;36;36;38;31;28;36;42;43;38;35;31;33;35;47;38;31;32;44;46;43;56;50;62;65;58;74;63;82;82;84;59;73;95;69;63;64;75;56;63;68;61;65;64;53;52;47;64;65;76;81;64;106;50;58;56;65;64;68;75;76;62;67;70;67;60;74;60;58;66;62;57;47;59;46;59;44;53;40;19;20;17;18;15;12;8;12;11;4;7;6;0;0;1;3;0;0;0
009035;Magliolo;2;3;4;2;2;1;3;4;2;5;4;7;4;1;1;5;2;4;3;4;2;1;1;5;9;6;6;9;6;9;6;5;7;6;10;7;5;6;5;3;5;4;5;6;6;1;5;4;7;4;7;13;4;6;5;9;3;6;7;6;3;2;9;4;6;3;5;1;5;3;2;1;4;2;5;2;1;2;3;2;3;1;0;2;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
009036;Mallare;9;3;2;3;6;5;3;3;4;6;5;1;6;5;5;4;8;7;4;5;4;7;3;6;2;5;11;8;14;7;8;13;11;7;15;6;13;10;9;7;16;10;10;12;10;11;10;6;14;10;9;9;8;6;8;11;10;12;6;7;8;8;9;6;9;7;9;8;15;7;10;12;12;7;9;5;9;6;4;3;1;9;3;3;1;1;1;0;3;2;3;2;1;0;0;0;0;0;0;0;0
009037;Massimino;0;1;0;1;0;1;0;0;0;0;2;0;0;0;1;0;0;1;0;1;0;0;1;3;0;0;3;2;0;2;2;1;0;2;2;0;2;0;0;1;3;0;0;0;0;1;2;1;1;1;1;0;1;1;1;1;3;1;0;3;1;0;0;0;0;0;1;1;1;1;5;0;0;2;1;1;2;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
009038;Millesimo;12;11;11;10;9;17;9;12;6;15;9;5;8;9;13;13;10;11;10;11;12;17;15;19;21;21;13;22;26;19;17;24;28;30;25;31;28;20;30;23;19;20;29;24;19;21;18;23;20;16;24;25;23;25;20;22;24;16;19;20;24;30;28;21;21;34;24;24;17;21;25;19;23;19;17;13;10;13;14;18;12;6;8;3;3;5;7;3;1;4;9;2;1;0;0;0;0;1;0;0;0
009039;Mioglia;1;4;3;0;2;4;2;1;5;4;2;4;3;2;2;0;3;2;1;3;0;0;1;3;2;2;1;3;0;2;0;2;2;5;1;1;4;4;4;2;5;8;7;3;3;5;6;4;3;5;3;5;3;3;4;5;4;2;2;6;0;5;5;5;5;4;7;6;3;4;4;4;10;4;4;9;4;4;4;3;4;3;1;1;1;0;2;3;0;2;0;1;1;1;0;0;0;0;0;0;0
009040;Murialdo;0;4;2;1;4;5;3;5;1;4;6;3;4;3;0;1;2;6;2;7;2;2;3;5;1;1;8;9;13;6;6;5;7;8;11;4;11;5;11;6;4;3;7;2;4;3;1;0;4;9;8;4;6;4;8;7;5;6;9;8;4;6;8;5;13;7;6;9;9;7;7;9;10;5;2;5;4;4;1;3;3;6;1;1;3;5;1;3;0;0;2;0;2;0;0;0;0;1;1;0;0
009041;Nasino;0;2;1;0;0;1;0;1;0;0;0;1;0;0;0;0;3;1;3;2;0;0;0;0;2;2;2;0;1;0;1;1;2;3;4;1;3;1;3;2;1;2;1;0;0;1;0;3;1;1;0;1;0;3;4;3;1;3;1;2;1;2;1;2;4;3;5;5;2;1;3;0;3;1;0;2;1;3;1;2;0;2;0;0;3;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
009042;Noli;7;10;8;12;7;10;13;5;9;13;14;8;8;13;15;11;17;11;10;8;6;12;8;15;15;15;19;17;11;19;24;21;27;29;17;26;20;21;29;24;19;20;22;20;25;23;17;13;14;16;19;17;15;22;16;22;21;23;22;21;16;18;25;21;16;21;29;19;20;18;13;21;16;15;15;15;17;7;11;8;9;6;2;3;3;7;5;8;3;3;5;2;1;1;1;0;1;0;0;0;0
009043;Onzo;0;1;2;0;0;1;1;0;4;0;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;1;2;0;2;1;0;4;1;3;1;2;2;2;1;0;1;1;1;0;2;0;1;1;0;0;2;1;2;0;1;1;2;0;4;1;1;2;4;0;3;1;5;0;4;2;1;1;2;4;1;1;0;2;4;1;0;2;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0
009044;Orco Feglino;2;5;2;2;3;2;4;0;4;2;3;5;3;4;0;3;2;5;5;4;3;3;2;4;9;3;7;6;7;1;10;4;5;5;6;7;11;5;2;5;7;5;4;4;12;9;4;3;3;4;2;7;7;4;9;6;6;4;7;7;7;5;11;6;7;5;7;7;4;6;8;5;0;4;6;6;4;2;1;2;1;1;4;1;1;1;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0
009045;Ortovero;3;7;2;6;7;7;7;4;7;5;4;8;10;7;4;6;9;3;4;3;3;5;4;5;7;7;7;4;2;4;10;11;12;11;13;14;9;9;13;17;9;4;4;7;12;11;8;8;2;9;12;3;3;7;2;8;5;7;8;16;8;5;6;6;5;3;4;5;5;6;5;5;4;7;5;4;3;5;4;3;2;5;5;1;3;1;4;0;1;0;1;0;0;0;0;1;0;0;0;0;0
009046;Osiglia;2;2;0;1;3;1;0;1;2;0;3;0;2;0;1;2;2;1;2;2;4;3;0;1;3;1;1;3;4;1;3;2;6;2;1;3;0;2;3;5;5;3;4;3;3;5;4;2;1;3;4;3;1;3;1;2;3;5;6;1;7;6;3;6;3;6;3;2;4;5;2;2;3;0;5;4;6;4;3;1;0;2;4;1;1;4;2;1;4;1;1;0;2;1;0;0;0;0;0;0;0
009047;Pallare;6;2;4;5;1;5;5;5;1;0;2;2;0;1;2;2;3;7;4;6;3;4;4;4;6;6;7;2;9;6;11;9;7;12;4;12;9;9;4;7;5;1;4;2;8;7;5;8;3;7;7;8;6;7;7;8;6;11;8;3;8;12;6;10;11;4;5;10;7;11;5;3;4;5;4;7;3;1;6;2;2;5;5;0;0;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0
009048;Piana Crixia;1;2;2;0;3;0;0;0;4;3;3;1;3;4;1;4;5;5;2;3;5;1;0;2;3;4;3;6;7;5;5;4;1;6;2;6;7;4;8;3;5;6;4;5;9;5;7;4;8;5;3;3;11;2;5;4;4;7;1;8;3;6;11;2;8;3;7;10;4;4;4;9;9;5;4;7;9;8;5;6;5;3;4;3;4;6;3;1;1;1;1;1;0;1;1;1;0;0;0;0;0
009049;Pietra Ligure;37;27;19;27;27;21;22;22;28;34;22;34;22;35;28;37;31;32;34;31;29;33;36;46;53;42;51;55;44;61;54;54;56;59;67;59;60;76;51;52;50;57;61;51;52;43;49;43;63;51;32;57;57;53;74;50;49;54;52;51;65;61;63;73;64;60;43;54;47;53;55;55;58;45;50;43;50;40;33;29;33;19;15;10;14;19;16;14;11;9;10;5;8;3;0;0;0;0;1;2;0
009050;Plodio;5;0;1;3;1;3;2;3;6;2;4;1;2;1;5;0;2;1;1;3;2;1;3;1;2;5;3;4;3;4;5;6;11;4;4;2;5;4;5;4;4;4;2;2;1;6;6;3;3;3;2;5;4;2;7;8;0;4;11;4;4;7;5;6;8;3;3;3;3;4;2;6;2;2;2;2;0;1;2;3;0;0;1;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
009051;Pontinvrea;3;1;1;2;2;1;4;2;2;4;3;4;6;3;1;2;0;3;4;3;4;4;5;3;8;6;7;3;6;7;5;9;8;9;6;4;6;10;7;6;5;4;2;6;3;5;6;3;8;8;4;5;7;10;10;9;8;5;4;8;8;8;7;11;9;9;5;4;7;7;6;4;5;4;4;5;6;3;6;4;3;2;3;1;1;2;3;2;1;2;1;1;0;0;1;0;0;0;0;0;0
009052;Quiliano;13;38;23;27;21;23;20;28;21;27;37;23;23;36;27;21;27;23;32;29;27;23;29;17;38;50;41;43;50;45;56;59;71;61;64;52;59;64;49;55;54;54;56;39;55;57;44;40;43;29;45;49;42;60;50;61;36;60;42;47;42;43;70;60;47;51;43;56;37;46;54;49;35;40;30;22;27;28;32;20;22;15;18;7;10;6;11;6;7;4;4;6;3;3;3;1;1;1;0;0;0
009053;Rialto;2;0;3;2;1;4;0;3;1;2;0;4;2;2;2;1;1;2;4;2;2;4;1;4;2;4;2;4;3;3;6;6;3;2;4;3;3;10;4;2;2;7;4;3;7;3;6;3;3;4;6;5;3;5;2;5;5;5;2;3;7;1;5;3;4;5;4;5;4;3;6;4;2;0;3;3;2;1;3;0;2;2;0;0;0;2;1;2;0;2;1;2;0;1;0;0;0;0;0;0;0
009054;Roccavignale;0;2;0;7;3;3;1;1;2;2;3;0;3;1;2;1;4;1;0;0;1;2;1;3;2;2;2;4;3;0;10;7;3;9;9;4;6;13;7;4;5;3;2;7;5;4;3;4;3;5;2;4;3;5;6;9;4;5;2;5;5;5;5;7;8;7;8;5;10;7;5;6;3;3;9;4;1;4;3;1;4;4;3;0;4;0;2;2;3;0;2;3;0;0;0;0;0;0;0;0;0
009055;Sassello;7;5;8;8;4;7;4;13;6;7;6;5;3;3;6;0;4;3;8;7;3;5;6;8;11;11;10;7;11;9;10;14;15;9;14;16;17;22;16;9;9;7;14;13;9;11;9;19;10;5;14;12;10;9;15;16;9;8;10;10;11;14;14;15;15;18;18;10;13;12;16;9;13;13;18;12;10;11;10;5;7;8;7;2;3;3;4;4;2;6;2;0;1;0;0;1;0;2;0;0;0
009056;Savona;213;173;212;208;203;193;179;153;200;207;213;192;195;177;195;192;191;174;201;209;212;212;228;221;285;298;346;380;398;442;437;425;424;406;451;443;487;482;479;456;417;402;381;388;378;401;352;393;339;369;322;311;373;395;416;425;348;370;353;369;401;465;460;427;462;364;416;390;350;372;386;405;391;359;321;330;291;274;265;247;240;233;118;89;101;85;110;99;70;67;56;41;24;14;10;7;8;9;2;0;2
