"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
109021;Monte Rinaldo;2;3;3;0;1;5;1;0;3;1;5;2;2;1;5;1;4;2;2;0;4;2;3;3;0;1;5;1;4;0;7;2;6;3;2;3;4;3;2;4;4;3;3;0;5;5;2;3;0;4;2;2;3;3;1;3;1;2;0;3;0;6;7;3;2;3;1;2;4;3;5;1;4;6;0;1;1;0;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109022;Monterubbiano;10;8;5;14;8;9;13;11;12;9;15;10;8;19;16;12;15;9;7;18;15;13;5;11;11;12;11;16;16;11;15;15;10;15;16;16;17;18;17;19;15;15;15;17;19;16;29;16;10;19;17;5;20;15;18;12;4;15;13;6;10;11;16;18;15;22;18;17;23;6;16;13;16;12;18;7;17;13;12;18;14;10;6;5;5;6;7;2;0;3;0;0;0;1;0;0;0;1;0;0;0
109023;Monte San Pietrangeli;11;7;12;6;15;13;14;7;10;18;13;9;11;10;7;14;10;14;14;14;14;15;14;12;14;19;17;18;10;11;8;24;25;18;16;19;21;12;16;18;20;17;25;12;17;21;18;14;21;22;14;15;22;13;20;18;18;16;16;10;15;13;19;15;8;16;15;13;16;5;16;13;7;11;15;14;17;9;15;11;11;12;7;12;1;5;5;5;3;1;1;3;2;2;1;0;0;0;0;0;0
109024;Monte Urano;38;41;38;29;33;34;42;40;32;42;30;33;30;43;39;38;45;46;37;46;43;46;63;45;52;74;60;74;56;54;59;61;56;55;74;64;58;59;58;72;54;70;60;52;48;52;37;49;52;43;49;46;55;53;56;61;49;38;47;45;51;47;56;58;55;49;61;43;42;37;36;34;36;35;31;34;15;27;27;19;15;22;16;11;6;12;10;4;10;7;5;3;1;1;0;0;0;0;0;0;0
109025;Monte Vidon Combatte;2;2;6;3;3;1;1;2;3;3;5;1;2;3;3;1;1;5;0;3;1;2;1;0;0;3;3;5;4;4;5;2;8;2;4;3;4;3;1;3;4;4;2;9;3;1;7;1;2;3;5;3;2;4;3;1;2;1;3;2;1;6;3;4;6;2;6;3;1;3;5;1;3;3;7;2;4;2;2;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
109026;Monte Vidon Corrado;3;1;2;1;0;5;4;4;4;4;5;5;6;2;0;4;0;3;4;4;4;2;7;3;6;4;6;7;5;5;10;6;4;8;7;3;6;12;9;11;5;6;7;6;6;7;6;3;3;3;5;6;4;11;6;5;5;1;1;2;1;5;6;6;7;7;4;8;10;8;7;5;2;5;5;3;3;4;3;3;3;1;2;1;0;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0
109027;Montottone;3;5;4;3;3;4;4;3;1;7;7;7;7;5;2;3;6;3;4;3;4;4;5;5;8;9;6;6;9;6;3;4;5;7;2;6;6;5;12;6;7;4;5;10;4;7;6;2;9;5;8;9;10;9;6;7;10;8;5;4;6;4;13;7;5;6;6;7;9;4;4;8;9;9;3;3;6;0;6;8;6;6;2;2;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
109028;Moresco;2;2;1;1;2;2;0;4;2;5;3;8;4;0;2;4;2;2;5;3;1;3;4;1;2;4;3;4;2;2;4;4;4;3;4;4;5;2;1;4;5;3;8;3;6;5;3;8;6;4;2;9;3;3;2;3;4;2;3;4;0;3;4;4;5;5;3;5;5;4;10;3;9;7;5;4;4;2;0;2;1;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
109029;Ortezzano;3;3;4;2;5;2;2;4;2;6;3;4;5;2;4;4;9;5;6;2;6;4;3;3;5;1;6;1;4;7;3;4;1;5;7;3;5;6;9;8;5;6;5;5;5;5;6;7;7;5;6;4;6;5;8;2;4;4;3;5;5;1;1;7;6;9;2;6;7;3;5;4;5;8;6;6;6;2;7;1;3;3;3;1;2;0;3;2;2;2;2;1;0;0;0;0;0;0;0;0;0
109030;Pedaso;11;3;13;11;10;12;6;11;5;6;11;7;7;7;9;12;13;7;9;8;8;9;9;10;17;15;12;12;10;9;17;16;19;13;12;13;18;20;23;19;9;19;9;14;15;16;13;15;13;12;9;17;5;13;8;16;11;10;13;11;10;10;17;5;9;14;10;14;9;10;9;10;11;9;6;12;18;6;3;9;5;6;6;1;1;2;2;0;1;4;2;1;0;0;0;1;1;0;0;0;0
109031;Petritoli;6;4;11;9;10;9;10;9;13;8;19;13;16;17;9;15;17;7;11;16;12;12;8;11;21;7;12;15;18;14;15;12;24;22;19;23;15;19;15;24;20;16;16;13;18;21;16;22;14;22;18;16;12;10;13;15;9;15;19;5;16;13;21;15;23;16;19;17;16;13;19;23;8;24;22;17;16;12;14;12;11;7;5;3;3;5;2;2;2;5;3;3;0;2;1;0;0;1;1;0;0
109032;Ponzano di Fermo;14;12;11;5;5;13;13;7;8;17;11;10;7;8;2;5;13;6;10;10;7;9;7;8;10;9;11;6;10;8;12;15;13;10;11;10;15;14;13;17;9;12;9;12;17;10;17;12;6;15;11;16;8;4;10;13;16;6;3;5;13;7;6;12;8;8;4;8;10;6;9;5;9;10;8;3;11;4;6;5;7;5;4;0;3;2;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0
109033;Porto San Giorgio;68;70;63;71;75;89;73;64;75;52;86;74;60;56;72;77;74;64;80;79;76;63;83;95;85;94;106;114;98;108;117;113;110;105;102;132;116;133;118;99;118;104;113;126;110;103;126;92;89;108;100;97;105;102;98;111;82;83;92;82;80;107;103;100;103;84;79;85;69;70;84;85;80;64;71;75;75;68;58;58;57;59;35;21;16;22;29;26;22;20;9;10;6;5;4;1;0;0;0;0;0
109034;Porto Sant'Elpidio;104;118;96;110;106;102;116;120;92;115;109;104;112;109;88;120;117;119;120;111;127;128;130;145;141;171;160;179;183;161;192;187;188;181;173;190;210;201;179;166;208;169;187;170;158;168;153;124;144;150;122;159;148;141;143;142;133;116;126;121;121;147;164;159;134;119;144;134;98;115;134;116;101;85;82;87;92;72;64;74;58;42;37;24;22;18;24;22;26;21;14;4;7;9;2;0;2;0;1;1;0
109035;Rapagnano;13;4;10;12;8;4;5;8;5;14;8;10;14;13;15;8;14;8;12;9;7;9;8;15;10;14;9;7;15;10;9;15;9;12;16;12;10;14;10;18;17;10;14;12;15;16;19;10;22;6;14;12;7;20;11;6;11;13;3;13;10;7;12;17;9;6;10;7;13;7;7;16;5;15;12;6;10;12;7;7;5;3;6;0;3;3;4;6;4;1;0;0;0;0;0;0;0;0;0;0;0
109036;Santa Vittoria in Matenano;6;11;5;3;9;9;6;4;8;6;8;4;6;11;6;8;11;7;11;8;11;10;3;9;8;10;7;6;14;8;6;11;7;6;14;8;21;9;13;11;11;11;8;14;9;9;13;13;7;10;8;11;15;10;3;7;7;5;7;4;9;8;14;13;11;5;10;8;9;9;14;10;9;8;4;4;13;5;8;1;7;1;3;0;2;1;3;1;3;1;0;0;0;0;2;1;0;0;0;0;0
109037;Sant'Elpidio a Mare;59;63;63;67;73;68;67;57;63;77;71;58;61;70;81;77;83;77;80;65;74;107;107;106;82;115;121;92;120;106;107;125;109;124;122;124;105;130;133;122;124;108;117;102;104;109;91;106;113;101;101;108;89;121;89;90;93;62;71;68;86;119;110;108;111;99;104;86;91;91;66;77;75;68;66;58;56;48;60;42;39;51;25;21;22;18;14;14;10;9;9;7;4;1;0;2;1;0;1;1;0
109038;Servigliano;10;11;12;10;14;6;6;7;13;9;6;9;10;14;7;13;12;9;8;10;11;10;9;12;11;17;17;8;19;15;20;22;21;19;25;12;15;16;12;20;24;17;13;19;11;11;25;16;13;15;12;19;14;10;17;13;12;17;8;9;13;13;15;9;11;22;18;14;17;16;9;18;14;23;9;13;13;16;10;10;10;9;5;3;2;4;7;3;4;1;0;1;0;0;1;0;1;0;0;0;0
109039;Smerillo;1;1;2;2;2;3;1;3;3;2;1;0;0;1;2;1;1;2;2;0;3;1;4;1;2;2;4;1;6;1;2;2;1;3;5;2;3;1;3;4;1;3;1;3;5;6;2;2;4;4;3;2;4;2;2;1;1;2;1;3;3;0;1;4;5;2;4;4;2;1;4;5;1;2;1;4;2;2;1;3;0;2;2;0;0;5;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0
109040;Torre San Patrizio;7;3;7;9;10;14;5;8;12;14;5;9;10;16;13;9;12;13;11;13;8;19;18;9;11;16;10;10;12;15;18;21;18;18;16;17;21;18;16;20;19;17;16;17;13;11;15;15;20;15;9;19;14;11;11;10;8;7;9;13;10;13;19;13;17;13;16;16;10;16;19;10;11;12;13;11;15;2;8;6;11;8;5;1;2;6;3;1;4;2;1;0;1;0;1;1;1;0;0;1;0
;Totale;721;752;755;715;712;747;750;710;700;770;800;729;738;776;731;834;862;801;846;848;870;872;990;1017;988;1106;1090;1127;1159;1114;1198;1242;1252;1232;1264;1260;1296;1365;1257;1262;1316;1275;1242;1198;1157;1175;1166;1086;1080;1103;1084;1087;1074;1104;1051;1054;917;800;874;786;845;1009;1123;1153;1046;982;1026;975;927;825;959;933;822;885;793;770;812;645;677;617;544;485;355;213;189;244;262;214;183;153;120;96;58;36;23;18;12;4;6;3;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
109001;Altidona;7;12;11;13;11;13;14;8;10;10;15;11;11;8;9;10;13;11;16;15;7;13;9;16;18;16;20;17;16;17;13;22;18;16;28;17;17;21;21;18;26;21;17;25;21;20;22;15;12;16;14;10;16;15;18;13;10;11;8;14;5;12;13;20;15;14;10;9;10;18;12;7;9;12;17;12;8;11;9;12;8;6;7;1;3;6;7;7;4;5;5;1;0;2;0;1;0;0;0;0;0
109002;Amandola;15;17;16;16;15;8;14;14;22;20;12;16;23;22;20;16;22;16;18;25;14;22;22;26;24;27;17;15;23;28;18;24;21;32;23;22;28;25;37;35;30;29;30;18;35;23;32;17;26;29;29;17;18;20;19;13;17;12;20;16;23;26;36;32;32;32;21;26;21;30;23;31;50;26;35;31;20;34;31;18;23;21;19;12;9;15;7;12;10;10;9;7;5;1;2;2;2;0;0;0;0
109003;Belmonte Piceno;3;3;3;2;2;1;5;3;5;4;2;4;3;2;2;3;2;2;3;3;2;4;3;2;4;3;1;5;8;5;7;1;8;3;1;9;3;2;4;4;8;5;3;4;7;1;7;5;3;3;4;2;4;2;4;4;6;4;3;2;3;5;6;7;6;4;2;4;9;2;5;8;4;4;5;8;2;2;4;3;6;3;2;2;1;2;3;4;3;0;2;1;1;0;1;0;0;0;0;0;0
109004;Campofilone;7;7;4;3;7;7;9;7;9;10;9;11;7;7;7;11;9;8;11;7;9;11;15;7;9;10;7;7;13;14;7;19;11;9;12;13;18;16;8;15;13;8;18;11;15;16;12;20;11;9;11;13;13;6;18;8;10;4;6;9;5;12;10;10;10;13;10;9;16;8;13;10;15;18;9;4;14;16;11;8;8;8;2;4;2;3;3;4;2;6;2;3;0;0;0;1;1;1;0;0;0
109005;Falerone;11;8;5;10;11;12;13;10;12;17;16;10;5;11;15;10;13;9;13;12;14;14;21;13;9;7;26;16;25;24;20;24;21;15;17;24;23;18;29;23;31;21;32;22;18;18;23;18;21;21;21;22;19;13;19;16;18;16;20;13;13;19;26;25;22;27;22;19;29;28;20;30;23;21;26;19;24;20;33;18;14;29;10;10;5;12;14;9;11;6;10;8;4;2;3;2;1;3;0;0;0
109006;Fermo;176;136;150;161;139;140;156;123;172;151;129;172;134;168;136;142;159;147;188;196;176;174;212;217;189;203;232;232;243;261;254;264;283;250;299;303;274;258;260;258;256;269;232;241;240;294;259;241;239;198;255;246;208;235;250;237;202;210;196;184;203;258;273;251;233;228;282;225;232;235;240;236;216;200;222;181;218;190;194;198;162;197;106;85;92;81;120;80;78;76;57;56;42;39;21;12;15;7;10;4;2
109007;Francavilla d'Ete;3;3;5;5;2;2;2;5;3;3;5;3;1;3;2;1;3;2;1;6;8;3;9;7;3;6;10;3;5;6;9;8;8;7;6;6;6;6;11;8;4;2;4;6;10;2;7;7;11;3;9;6;3;13;9;5;1;2;1;1;9;4;7;10;8;4;7;7;6;4;10;5;8;4;7;3;4;7;8;9;6;7;0;1;4;4;4;4;3;8;3;2;3;3;1;0;0;0;0;0;0
109008;Grottazzolina;11;22;20;19;9;16;9;10;13;18;21;10;12;14;11;13;14;13;13;17;16;21;20;26;17;13;21;26;29;31;25;33;35;22;19;20;20;20;16;25;28;23;16;27;25;20;17;24;20;15;17;15;23;25;15;23;19;15;16;12;16;15;16;31;25;21;17;22;27;15;15;17;16;13;29;23;19;30;15;11;12;15;8;10;5;11;7;5;8;5;3;4;8;3;2;0;0;0;2;0;0
109009;Lapedona;4;3;5;1;2;5;1;5;2;4;4;4;9;6;5;7;5;5;6;1;11;4;7;8;5;2;9;8;7;14;10;8;3;10;11;5;11;7;3;9;4;8;8;9;8;10;7;5;16;8;8;5;12;10;6;7;2;6;7;7;9;4;7;6;6;8;7;11;5;9;4;7;6;5;7;6;6;8;10;8;6;5;5;6;1;2;2;6;2;4;0;0;0;0;2;0;0;0;0;0;0
109010;Magliano di Tenna;5;7;7;4;5;6;5;2;6;7;8;4;5;6;8;1;7;5;10;3;4;5;9;6;10;5;12;9;9;9;6;7;6;8;6;13;10;11;9;9;4;11;10;5;7;10;9;6;12;10;11;10;6;2;6;11;7;3;4;4;4;6;9;8;3;7;6;4;17;17;7;9;11;11;8;9;4;3;4;14;7;4;6;0;0;3;3;1;1;2;4;0;0;1;1;0;0;0;0;0;0
109011;Massa Fermana;3;4;3;3;5;2;8;3;4;7;5;6;5;2;3;1;3;6;4;3;5;2;3;6;4;6;6;8;3;7;8;11;5;4;8;4;7;9;8;8;4;2;3;5;9;4;8;4;4;4;6;10;6;6;13;4;8;7;3;4;3;9;9;9;6;5;4;5;8;6;6;2;6;6;11;10;5;3;5;7;6;4;3;2;3;4;5;6;3;5;6;2;1;3;0;0;0;0;0;0;0
109012;Monsampietro Morico;2;2;4;4;2;3;2;3;1;4;2;5;1;2;4;1;5;3;3;1;3;1;5;2;1;3;4;7;4;8;3;4;3;7;6;4;4;4;4;8;5;8;4;6;4;8;4;5;4;3;5;0;6;5;1;5;7;4;4;4;4;3;2;6;1;5;3;7;7;2;5;4;5;4;5;7;2;10;1;4;11;8;1;2;6;1;3;2;1;1;2;1;1;0;1;0;0;0;1;0;0
109013;Montappone;6;6;9;10;3;6;7;13;13;13;12;11;13;9;13;2;10;5;7;6;7;10;16;4;10;7;12;11;9;11;13;11;12;12;14;6;17;10;13;14;18;11;11;12;8;15;13;9;12;10;10;10;7;16;10;15;10;3;5;13;10;13;12;13;16;10;14;12;14;14;13;12;11;9;13;11;9;14;10;13;14;7;2;4;1;8;5;4;8;2;1;1;2;0;1;0;1;1;0;0;0
109014;Montefalcone Appennino;2;2;2;2;4;4;1;2;0;1;4;3;2;1;4;4;0;1;0;4;5;1;4;0;4;2;2;2;1;5;4;6;4;5;1;1;2;2;5;3;3;3;3;5;1;3;5;2;4;2;2;4;5;2;1;2;1;2;3;2;1;4;1;2;2;3;3;7;5;5;3;4;4;7;7;4;3;7;7;4;4;4;0;0;1;1;7;4;1;1;2;4;0;0;0;0;0;0;0;0;1
109015;Montefortino;5;5;4;5;4;3;5;8;10;4;5;5;6;3;4;4;3;6;9;8;11;8;8;8;3;4;8;9;9;10;10;8;7;8;12;9;9;9;11;15;5;8;12;9;6;13;8;8;9;10;7;6;5;7;13;7;3;9;3;8;4;9;6;11;7;7;8;11;11;3;6;7;8;12;11;5;13;10;8;4;9;7;6;3;3;6;6;2;4;2;7;3;1;1;0;0;0;2;0;0;0
109016;Monte Giberto;4;9;5;6;2;3;4;3;3;1;0;6;3;2;2;6;5;5;2;2;3;8;4;3;4;4;5;8;13;7;7;4;7;6;5;7;9;7;5;6;5;7;6;4;6;4;1;5;9;4;8;10;2;2;1;3;6;4;4;6;5;3;8;2;6;7;9;9;6;4;4;6;6;10;1;3;2;11;10;5;7;8;8;3;6;7;6;2;4;2;1;2;3;1;2;0;0;0;0;0;0
109017;Montegiorgio;27;14;36;33;26;26;23;33;24;34;41;28;32;46;25;27;27;30;29;32;32;27;30;38;35;38;39;45;38;39;55;39;41;49;49;46;45;44;47;51;57;48;53;47;40;53;41;47;49;31;53;53;46;33;38;42;40;35;35;32;44;54;49;45;41;40;54;34;40;50;44;53;37;42;40;44;48;32;33;44;33;35;22;13;18;23;12;14;12;11;9;14;7;4;2;0;2;0;2;0;1
109018;Montegranaro;55;62;52;55;49;48;61;43;49;50;51;59;54;49;62;48;67;74;54;80;64;94;91;78;95;102;91;85;109;97;108;92;110;86;89;97;89;101;94;80;88;82;92;100;82;97;96;95;85;69;76;104;112;79;73;84;57;79;65;79;65;99;96;86;79;75;91;79;61;68;48;70;66;55;58;64;74;57;48;49;58;56;37;20;29;29;24;32;21;19;15;14;7;3;3;1;2;1;2;2;0
109019;Monteleone di Fermo;1;1;0;1;1;0;1;1;1;1;4;3;3;0;0;5;1;3;1;3;1;0;5;3;3;3;2;4;6;1;1;7;2;4;0;0;4;4;2;2;0;6;5;4;4;5;5;1;3;4;0;3;2;5;0;1;0;2;2;4;2;1;2;4;1;3;8;1;7;1;3;4;5;6;0;3;4;3;4;2;2;5;1;1;2;1;2;1;1;0;3;1;0;0;0;0;0;0;0;0;0
109020;Montelparo;1;2;3;8;5;2;5;0;5;7;6;3;2;5;5;0;4;4;6;7;2;7;8;9;3;8;5;6;5;8;3;3;1;4;6;8;2;5;7;11;5;2;4;14;8;9;8;5;7;7;4;5;2;12;4;3;6;3;4;4;3;3;13;9;4;4;9;6;9;5;5;10;11;9;6;13;10;6;9;4;3;7;3;3;2;3;3;2;2;2;2;2;3;1;0;0;0;0;0;0;0
109021;Monte Rinaldo;1;1;2;1;2;2;0;4;3;0;0;1;0;2;1;2;1;2;2;0;1;0;0;0;0;5;4;4;1;3;2;2;0;4;2;1;0;5;3;2;6;2;2;2;4;0;6;2;1;0;1;4;2;2;3;5;1;1;2;4;3;3;1;10;2;2;3;4;3;4;2;3;1;3;4;1;3;5;3;0;4;1;1;1;3;2;0;1;1;0;1;3;0;1;0;0;0;0;0;0;0
109022;Monterubbiano;8;7;10;9;10;4;13;11;8;12;11;15;14;5;13;11;5;15;11;9;8;10;10;8;16;9;15;18;11;17;10;14;25;20;12;12;19;11;19;17;15;18;19;24;18;13;12;16;9;15;16;5;7;14;13;18;15;8;20;9;11;19;15;11;13;12;21;16;14;23;20;16;12;21;18;20;18;19;22;19;17;15;7;7;4;7;3;16;7;10;3;7;6;5;2;1;0;0;1;0;0
109023;Monte San Pietrangeli;8;6;6;15;8;17;15;11;11;7;16;12;12;8;15;12;12;11;8;15;15;10;18;24;16;14;25;18;15;15;22;21;26;21;11;24;15;19;8;14;19;21;10;18;21;18;28;17;13;11;17;14;15;14;14;15;15;16;16;13;15;17;17;14;12;14;15;17;10;14;17;14;15;22;23;17;20;17;13;11;10;18;10;2;6;7;9;7;7;8;3;5;1;2;1;0;2;0;0;0;0
109024;Monte Urano;36;26;36;35;42;46;41;33;32;36;39;33;45;29;31;38;39;28;40;52;32;53;47;47;46;49;53;55;64;54;67;45;73;47;61;60;58;71;56;48;47;56;58;56;49;65;56;49;41;54;56;55;54;54;50;62;51;37;54;37;36;46;64;60;52;38;56;40;43;38;41;47;41;32;41;34;35;45;35;31;35;28;20;14;9;17;21;17;18;9;11;10;10;3;3;2;0;0;2;1;0
109025;Monte Vidon Combatte;2;0;3;3;2;4;2;3;3;1;1;3;3;5;4;3;2;2;3;1;3;2;5;1;2;4;4;3;4;5;2;3;5;0;6;2;5;2;9;4;2;3;4;2;4;3;2;3;3;3;5;1;2;2;3;2;3;5;1;3;3;2;3;4;4;5;3;2;5;0;2;2;7;4;3;4;2;4;2;3;6;4;3;0;2;1;1;2;1;1;0;2;0;1;0;1;0;0;0;0;0
109026;Monte Vidon Corrado;2;2;2;4;4;3;7;4;1;4;2;2;2;3;1;1;5;6;3;4;2;7;6;6;4;3;8;3;6;6;7;5;6;8;4;4;4;8;4;8;6;6;3;4;3;5;7;4;1;4;6;3;4;5;7;6;9;6;2;6;3;7;11;4;14;5;1;10;6;6;3;7;5;9;5;3;7;4;5;7;3;3;3;1;2;4;2;1;1;3;1;5;0;1;1;0;0;0;0;0;0
109027;Montottone;4;4;6;7;2;7;3;7;2;3;6;9;3;6;2;4;8;4;3;5;6;8;5;13;9;5;8;4;6;4;6;4;11;4;3;10;12;7;9;3;4;4;9;8;14;10;5;5;8;5;7;7;6;7;5;7;4;5;5;5;5;6;3;6;6;5;12;4;7;7;10;5;7;7;9;7;7;8;12;7;10;4;5;3;2;3;4;4;5;2;1;2;0;0;2;0;2;0;0;0;0
109028;Moresco;0;2;2;1;2;2;3;2;4;2;0;2;3;2;6;1;1;4;4;3;3;1;4;5;3;5;8;1;5;0;4;2;6;5;5;7;5;5;5;0;10;7;2;4;2;6;6;3;2;4;8;3;4;6;3;1;3;3;2;2;4;6;4;9;1;2;7;2;10;5;6;4;5;6;5;6;6;3;3;1;0;1;3;1;1;1;1;2;0;0;1;1;2;0;2;0;0;0;0;0;0
109029;Ortezzano;2;2;4;5;3;3;1;3;5;5;6;3;1;3;5;9;6;2;7;6;3;2;6;4;4;5;6;5;6;7;6;4;2;8;4;6;7;2;9;4;8;9;1;9;7;4;7;4;7;3;7;4;8;2;4;5;4;4;5;2;5;4;6;4;6;7;5;8;6;4;3;8;7;5;7;6;8;6;9;8;5;2;5;2;0;2;3;2;1;1;0;3;0;0;0;0;0;0;0;1;0
109030;Pedaso;6;6;8;9;6;4;5;5;5;11;12;8;9;11;8;6;12;7;14;15;10;6;8;12;9;14;13;15;8;18;11;20;10;24;16;18;14;21;13;19;17;10;14;12;16;17;13;9;9;12;21;12;9;9;15;15;12;13;18;9;11;15;15;15;13;16;10;11;11;15;14;10;16;11;13;15;15;10;18;11;10;6;5;3;6;1;8;4;2;5;2;1;2;1;2;0;1;0;0;0;0
109031;Petritoli;6;11;7;9;12;13;14;8;8;10;15;12;10;14;12;11;16;12;9;12;12;12;9;10;6;15;10;17;11;13;16;10;17;18;22;15;14;20;13;20;31;22;30;12;18;16;12;12;11;12;10;14;21;12;14;14;9;9;12;21;12;18;20;25;17;22;19;17;22;11;16;25;18;19;16;21;14;19;18;20;11;15;4;6;4;11;13;12;7;4;4;5;2;2;0;1;2;1;0;0;0
109032;Ponzano di Fermo;7;10;10;14;8;6;9;6;8;7;10;8;8;6;9;10;7;10;10;5;17;8;3;8;9;12;6;8;12;7;9;25;15;8;18;18;14;11;13;6;18;11;13;14;7;13;10;12;10;13;13;10;8;6;3;8;3;6;7;6;7;6;14;4;8;11;9;7;10;9;8;9;10;7;5;4;12;13;7;8;6;9;4;2;2;1;2;6;0;1;1;3;0;1;1;0;0;1;0;0;0
109033;Porto San Giorgio;55;51;57;52;54;65;68;66;60;61;60;74;75;63;71;72;70;75;70;67;81;74;107;78;103;95;95;111;129;125;108;115;112;109;133;109;114;126;118;120;133;109;101;123;124;139;131;113;108;112;94;93;104;126;125;124;91;95;90;88;75;116;108;119;118;100;92;97;100;118;100;101;113;92;121;85;106;94;116;98;94;86;46;41;39;45;45;45;35;37;23;31;15;14;11;6;9;4;4;0;0
109034;Porto Sant'Elpidio;115;101;96;108;83;97;96;91;97;107;100;121;96;102;108;104;111;105;121;126;131;114;142;130;160;136;170;181;175;173;217;173;171;161;171;177;192;198;199;178;181;188;173;155;143;158;151;171;130;147;159;171;174;149;154;139;134;125;144;130;140;162;160;156;150;142;150;136;130;126;127;117;118;100;115;95;125;93;75;110;97;83;40;33;41;49;39;51;33;32;23;16;11;15;11;6;2;2;0;2;2
109035;Rapagnano;9;13;11;9;12;10;3;10;8;7;9;7;15;7;16;14;10;16;11;6;14;9;10;17;6;16;6;10;14;12;13;8;14;8;9;11;17;14;16;15;7;15;16;23;14;10;21;8;8;15;7;16;15;11;10;13;8;13;5;10;4;7;9;8;9;12;14;11;19;19;20;9;12;11;5;5;10;10;11;14;13;12;4;4;2;3;3;4;3;2;2;1;3;2;1;1;0;0;0;0;0
109036;Santa Vittoria in Matenano;8;8;5;6;6;6;12;4;7;4;9;9;9;4;10;7;6;5;7;13;12;10;3;8;9;8;5;4;6;10;15;10;9;8;17;13;7;12;6;3;10;15;21;9;10;12;12;11;7;12;12;5;5;9;4;6;7;4;12;3;6;12;13;12;10;17;11;13;10;3;7;11;10;10;13;6;15;6;10;6;12;12;4;3;3;4;5;3;3;3;2;1;2;4;2;0;0;1;0;0;0
109037;Sant'Elpidio a Mare;63;69;50;59;70;77;75;69;62;49;63;82;56;71;63;66;78;83;87;66;103;76;95;97;109;105;120;123;115;116;103;121;118;120;122;117;119;131;101;125;124;92;101;104;99;124;111;121;79;103;102;109;95;106;111;115;82;89;97;76;87;110;106;97;106;110;93;98;98;76;87;89;96;86;78;92;74;65;78;78;55;68;46;22;23;30;30;25;22;21;16;13;8;10;7;4;2;0;0;1;0
109038;Servigliano;6;9;11;7;9;7;12;10;12;10;9;13;11;10;13;8;12;7;10;13;8;11;10;12;13;6;14;17;16;12;20;18;18;19;19;14;18;12;18;16;12;18;15;13;10;11;13;14;13;17;8;15;18;18;21;9;8;11;16;9;8;20;15;21;16;21;24;11;16;15;18;11;17;19;18;15;14;22;12;12;11;13;7;5;7;8;4;10;6;5;8;2;1;0;0;1;0;1;0;0;0
109039;Smerillo;1;2;1;1;2;2;2;1;2;1;3;0;2;7;1;4;0;1;1;3;1;2;2;1;4;3;1;0;2;6;3;2;2;2;5;4;2;2;4;2;0;5;3;2;4;5;3;0;2;2;0;3;2;1;3;2;1;2;3;0;0;1;1;3;5;4;4;3;3;1;2;5;1;3;1;4;5;5;6;2;2;5;3;4;1;1;0;4;1;2;0;0;0;1;1;0;0;0;0;0;0
109040;Torre San Patrizio;6;7;12;7;10;2;10;10;8;11;9;16;5;9;11;8;12;6;8;8;7;8;9;11;11;12;20;11;11;15;15;8;15;15;13;11;14;15;17;22;14;15;7;21;17;16;12;13;13;10;13;17;14;15;10;9;13;8;15;9;14;13;24;18;13;20;16;11;19;5;20;13;8;14;17;15;15;12;20;7;10;9;6;2;2;4;5;2;7;2;2;1;1;0;0;1;0;2;0;0;1
;Totale;693;662;683;722;651;684;736;654;710;714;731;804;710;733;737;703;785;756;823;860;863;852;1000;971;989;990;1120;1131;1192;1220;1237;1205;1261;1166;1265;1247;1248;1271;1234;1228;1258;1200;1165;1189;1138;1270;1202;1126;1032;1010;1112;1112;1082;1076;1090;1078;903;891;935;860;880;1149;1210;1187;1098;1082;1152;1025;1082;1023;1009;1038;1036;955;1034;915;1000;934;929;888;810;830;474;338;352;423;441;419;339;315;247;238;152;127;89;43;44;27;24;11;7

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Fermo"
