"Popolazione per età, vista per territorio - Comuni della Provincia di Pistoia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
047022;Chiesina Uzzanese;8;15;17;16;13;16;14;13;20;9;19;18;20;13;22;17;13;14;17;8;23;7;14;25;25;22;34;24;24;29;33;40;28;33;26;33;30;29;28;20;33;30;25;32;26;35;24;24;26;26;27;22;29;21;35;34;23;26;28;26;19;20;21;25;22;34;21;19;21;26;25;29;28;23;22;15;26;27;27;27;21;27;12;5;10;9;8;10;9;16;7;10;2;6;2;2;0;0;2;0;0
047023;Abetone Cutigliano;5;9;12;7;7;5;8;5;6;7;5;7;15;7;9;14;10;10;5;9;10;7;15;14;10;22;14;11;21;18;18;11;9;12;17;18;18;30;20;13;15;12;18;11;10;14;14;12;16;27;17;14;10;17;26;14;12;10;14;15;13;16;21;19;11;15;16;22;17;17;22;14;20;17;28;23;15;17;12;14;18;14;13;7;8;11;13;12;7;8;7;4;2;6;0;3;0;1;1;1;2
047024;San Marcello Piteglio;33;30;23;20;29;29;27;28;33;29;15;20;22;25;25;31;25;24;30;25;30;37;29;41;45;45;48;48;57;56;62;69;57;65;56;75;65;61;60;50;60;44;44;43;43;59;52;55;47;64;51;50;73;61;80;86;68;70;54;64;63;78;68;79;89;87;69;80;67;78;60;86;66;73;71;63;72;75;72;75;77;75;40;37;30;41;53;50;36;38;24;23;18;11;11;7;7;4;0;2;4
;Totale;1075;1089;1050;1092;1045;999;982;945;1045;1040;995;1073;1062;1044;1043;1072;1154;1058;1135;1172;1243;1342;1405;1483;1672;1744;1861;1914;1999;1966;2153;2079;2111;2085;2130;2185;2130;2216;2150;2041;2126;2045;1978;1839;1874;1819;1821;1727;1725;1805;1749;1783;1890;2025;2047;2143;1672;1697;1706;1668;1758;1941;1858;1856;1866;1794;1798;1657;1620;1695;1581;1725;1547;1625;1538;1501;1523;1440;1409;1477;1446;1416;823;620;523;682;746;783;638;627;467;453;326;246;154;111;87;64;48;29;45

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
047002;Agliana;139;138;141;137;144;116;114;129;117;122;129;109;115;132;134;117;127;127;131;134;147;140;184;205;168;188;223;224;245;273;257;254;256;289;255;267;269;226;265;222;240;220;220;203;201;216;202;174;177;168;183;212;182;189;213;210;202;193;169;187;175;200;202;189;178;185;194;191;154;169;149;145;167;138;137;127;116;120;96;101;89;97;82;65;43;31;29;33;40;31;28;24;26;21;9;6;4;5;1;1;4
047003;Buggiano;65;70;78;71;76;77;78;97;67;52;83;73;63;78;76;70;53;65;68;67;63;80;76;96;82;91;96;108;123;120;117;160;140;138;138;155;142;156;116;152;151;141;139;115;105;98;99;130;97;112;106;103;101;122;106;108;121;93;91;107;100;109;114;103;111;94;96;97;103;85;100;68;82;74;75;84;63;72;57;58;55;55;60;39;22;13;23;27;29;17;19;12;15;8;10;4;4;7;0;2;1
047005;Lamporecchio;57;59;39;57;51;50;46;75;48;53;61;41;65;59;57;49;44;58;72;77;62;66;66;81;70;85;90;93;100;110;94;100;91;100;104;130;105;105;110;114;123;127;91;100;88;96;88;96;76;92;80;93;87;93;80;103;96;81;76;93;83;80;90;102;100;91;80;84;70;59;75;59;88;78;70;73;65;65;58;65;58;67;73;43;20;19;23;31;26;27;22;13;16;12;7;1;6;2;0;0;0
047006;Larciano;44;47;60;44;43;58;46;49;51;64;41;59;56;58;51;48;47;67;48;63;56;61;56;70;64;96;88;82;84;80;83;109;97;107;90;109;96;92;90;97;94;84;99;93;78;99;73;76;97;73;83;87;75;72;73;105;79;55;79;65;56;60;71;70;75;69;71;87;78;64;65;63;64;54;51;69;61;54;55;49;46;61;38;21;18;13;14;20;28;22;23;9;8;3;2;4;2;0;0;2;3
047007;Marliana;32;24;20;22;26;20;21;14;13;31;26;17;27;24;21;17;12;19;18;31;27;22;34;27;42;45;41;52;35;42;31;32;51;48;45;40;46;44;55;35;48;25;31;45;41;36;47;35;45;37;58;25;39;47;48;31;41;32;29;37;37;32;26;35;31;33;39;50;33;32;35;41;38;34;41;28;32;32;31;31;31;27;24;20;12;5;12;13;9;8;8;4;14;3;6;3;1;0;0;0;0
047008;Massa e Cozzile;60;69;73;44;59;71;45;47;57;61;64;56;60;55;66;47;64;60;72;64;72;59;76;62;82;90;91;119;112;123;110;138;100;123;121;122;113;112;101;101;120;136;132;125;120;102;101;110;99;102;96;99;100;95;96;100;97;96;78;96;86;82;106;104;84;90;76;89;83;88;78;67;94;76;82;70;77;66;65;48;50;42;58;24;12;7;25;22;21;9;12;11;9;12;2;4;3;0;1;2;1
047009;Monsummano Terme;187;173;175;175;181;167;167;180;165;167;176;202;189;193;174;198;200;216;236;219;232;216;226;242;244;265;306;298;302;309;304;342;319;328;331;343;327;307;376;319;322;334;342;277;297;294;266;296;260;267;243;252;266;269;278;281;289;215;214;233;196;232;243;260;232;260;226;228;196;182;202;202;214;152;172;166;155;153;135;100;114;106;109;61;36;39;50;65;60;42;45;42;37;17;17;8;4;6;2;2;3
047010;Montale;87;79;78;89;89;86;76;75;103;78;84;81;89;86;93;74;70;92;108;100;107;101;134;123;134;136;125;125;146;130;150;160;164;166;146;149;158;160;161;160;148;172;161;144;158;139;152;154;148;141;148;151;134;159;159;163;158;113;113;121;110;118;115;156;142;119;130;109;103;96;112;112;126;104;85;83;80;89;84;80;75;67;61;31;30;14;25;38;31;28;21;19;14;11;8;7;3;2;3;3;4
047011;Montecatini-Terme;154;147;182;138;157;145;156;137;145;173;119;167;156;142;165;120;157;137;139;152;162;163;193;210;223;244;257;282;278;293;287;314;320;320;348;308;342;312;320;302;313;321;270;279;276;255;245;265;250;234;250;233;252;263;285;281;320;242;253;252;227;268;264;276;222;293;270;300;257;207;235;251;248;219;237;224;218;208;198;204;211;197;186;106;82;60;77;86;95;71;61;48;35;28;25;8;10;5;9;4;3
047012;Pescia;147;128;142;111;136;132;125;143;127;129;142;179;150;151;148;114;151;164;135;155;147;168;176;196;199;214;233;243;244;281;249;253;297;278;253;278;287;290;259;280;300;217;235;254;223;244;221;260;241;213;228;233;209;215;285;258;290;220;208;185;217;221;255;238;229;222;229;242;199;202;207;200;198;196;195;182;177;211;166;174;172;172;167;86;67;59;84;75;72;57;72;54;37;23;22;11;4;9;5;6;7
047013;Pieve a Nievole;81;82;90;78;84;77;67;65;84;70;86;84;87;73;82;80;94;84;82;77;102;78;100;103;105;127;139;166;132;146;161;167;169;148;152;167;185;159;169;162;131;146;137;145;115;121;110;123;117;119;132;107;116;125;132;144;128;128;96;130;95;115;112;93;132;129;96;116;102;85;95;92;112;78;86;75;70;67;56;64;66;69;52;27;21;25;26;23;24;23;20;14;5;1;7;3;1;1;1;3;1
047014;Pistoia;680;683;644;669;669;614;667;581;581;619;613;646;659;642;626;677;611;699;691;743;724;777;786;830;944;1000;1082;1066;1201;1225;1289;1252;1209;1252;1291;1221;1297;1371;1374;1273;1236;1256;1234;1195;1150;1129;1115;1080;1083;1079;1069;1182;1184;1169;1359;1301;1368;1056;1111;1147;1078;1039;1185;1219;1218;1153;1094;1051;996;987;1008;962;967;916;929;890;841;847;825;778;746;810;686;430;307;276;283;370;345;292;254;198;163;120;72;54;35;20;13;7;20
047016;Ponte Buggianese;60;55;58;59;62;63;46;66;60;53;59;73;71;61;65;63;65;70;67;72;76;86;80;86;107;103;113;119;100;124;108;100;107;124;129;115;139;121;135;124;133;126;116;114;119;107;107;101;118;105;94;116;106;94;106;119;103;98;99;86;89;81;102;94;82;97;83;93;93;78;87;96;98;82;94;72;81;60;60;70;78;60;57;37;28;20;26;26;26;18;26;15;14;11;2;4;5;1;3;0;0
047017;Quarrata;238;214;207;222;193;204;185;198;192;200;173;187;175;194;195;186;213;217;214;244;235;229;245;302;306;305;290;373;343;419;373;441;414;413;384;387;391;404;403;377;343;377;370;357;310;325;305;327;287;275;305;276;283;303;328;333;339;292;241;285;287;291;306;289;289;274;277;243;230;228;236;195;216;201;185;161;182;167;164;155;153;137;147;100;64;65;80;66;83;59;37;27;43;16;21;6;6;5;2;4;2
047018;Sambuca Pistoiese;22;12;12;13;20;7;12;13;11;7;8;11;5;13;11;10;10;17;8;14;7;7;12;11;15;28;22;29;15;24;24;22;27;35;30;24;24;25;32;29;18;28;20;19;19;14;18;17;17;11;22;10;26;20;18;32;34;15;24;17;14;14;27;20;31;23;26;13;17;22;23;19;20;16;19;24;23;21;24;26;16;21;18;11;0;10;11;6;9;7;5;5;7;4;4;1;1;4;3;0;2
047020;Serravalle Pistoiese;104;101;93;83;90;102;75;89;86;77;107;87;106;95;99;85;85;98;99;109;94;89;107;116;118;127;139;157;153;162;166;192;157;187;170;183;195;183;215;180;180;191;183;160;168;145;156;141;125;140;132;140;129;121;151;149;135;97;112;104;112;100;154;121;135;114;95;121;122;117;108;107;105;103;110;83;92;60;75;82;69;72;65;29;35;33;21;33;33;20;19;22;16;13;8;3;5;2;2;0;3
047021;Uzzano;44;53;43;44;50;54;44;43;40;56;50;49;42;53;46;35;39;47;47;38;39;43;56;44;43;56;61;54;62;84;79;83;89;84;74;84;83;91;92;90;80;94;76;92;78;66;50;76;56;70;70;67;82;67;83;63;69;55;43;49;45;45;59;44;56;40;47;49;43;49;34;41;32;43;47;37;44;38;29;36;36;21;28;22;7;8;9;4;11;13;7;5;4;6;3;2;0;0;0;0;0
047022;Chiesina Uzzanese;31;25;33;36;31;29;27;23;35;39;28;35;37;45;39;33;44;39;32;35;31;43;19;34;44;53;46;64;63;55;76;61;76;66;69;48;71;66;82;51;60;66;58;54;52;50;73;56;52;44;56;53;53;55;45;70;59;51;45;49;53;38;43;39;54;52;50;34;32;38;46;47;45;49;44;38;28;40;39;45;38;34;40;18;9;16;12;15;13;7;19;7;11;2;6;2;3;0;0;2;0
047023;Abetone Cutigliano;9;15;19;16;15;16;16;18;17;8;14;14;23;23;14;16;26;19;22;11;25;23;17;31;23;20;39;27;26;36;38;27;21;21;23;27;36;41;49;47;28;28;31;36;33;27;26;30;26;34;40;41;29;35;31;41;26;21;24;22;27;27;28;29;43;33;32;33;38;35;27;37;27;38;28;44;35;30;24;25;27;27;23;16;8;15;16;20;14;7;11;7;5;1;7;1;2;0;1;1;2
047024;San Marcello Piteglio;65;61;56;47;52;56;65;51;57;60;49;45;43;48;43;49;56;50;49;55;55;48;77;64;82;103;90;104;107;123;130;121;137;115;119;112;142;125;134;107;119;123;101;98;109;88;110;100;107;86;122;98;93;143;133;146;152;123;122;122;123;139;154;146;150;152;148;124;139;123;141;119;165;123;134;116;106;119;116;104;113;108;104;56;48;46;54;69;59;39;45;31;25;19;11;14;8;4;3;0;5
;Totale;2306;2235;2243;2155;2228;2144;2078;2093;2056;2119;2112;2215;2218;2225;2205;2088;2168;2345;2338;2460;2463;2499;2720;2933;3095;3376;3571;3785;3871;4159;4126;4328;4241;4342;4272;4269;4448;4390;4538;4222;4187;4212;4046;3905;3740;3651;3564;3647;3478;3402;3517;3578;3546;3656;4009;4038;4106;3276;3227;3387;3210;3291;3656;3627;3594;3523;3359;3354;3088;2946;3063;2923;3106;2774;2821;2646;2546;2519;2357;2295;2243;2250;2078;1242;869;774;900;1042;1028;797;754;567;504;331;249;146;107;73;49;39;61
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
047002;Agliana;72;76;68;61;80;59;56;72;65;62;75;59;63;65;72;60;64;67;73;76;71;76;97;99;88;98;103;122;123;136;146;138;140;142;130;133;135;116;160;122;119;99;115;93;92;112;94;97;89;81;90;99;86;88;109;96;86;102;82;93;99;101;86;86;91;73;104;91;73;72;69;63;88;64;63;71;55;37;35;43;37;32;20;29;15;12;7;17;12;7;7;6;4;0;1;1;1;0;0;1;3
047003;Buggiano;36;27;45;35;38;45;42;48;33;25;41;43;34;44;37;33;33;34;38;30;31;36;46;50;47;39;50;52;55;66;65;75;57;72;70;78;65;76;61;77;80;76;62;51;58;49;45;64;50;65;42;54;51;58;62;45;48;45;36;51;51;57;61;56;48;49;43;47;55;38;41;28;35;39;40;36;27;31;21;26;29;22;21;14;11;8;4;7;8;3;4;5;4;2;1;0;0;1;0;0;0
047005;Lamporecchio;37;28;16;25;28;19;26;40;27;32;36;26;38;32;33;34;24;24;35;39;36;32;26;39;42;42;39;42;53;59;49;39;47;46;53;71;57;44;54;57;56;55;54;54;46;38;45;47;39;53;36;47;43;44;36;62;35;41;40;53;38;41;44;55;57;48;37;36;35;25;35;21;41;34;30;37;37;22;28;29;14;27;30;20;7;7;8;13;12;8;6;3;3;3;1;0;1;0;0;0;0
047006;Larciano;22;23;34;24;28;28;11;26;30;32;24;34;26;26;23;23;27;26;34;41;27;30;26;33;36;50;42;38;43;46;33;54;44;54;51;48;59;48;52;37;51;43;52;44;43;48;43;41;37;37;43;48;36;37;34;52;44;26;36;35;25;30;36;35;34;35;36;44;44;29;28;29;35;31;26;28;22;21;20;19;19;22;21;9;5;5;4;7;8;11;9;1;3;1;2;2;0;0;0;0;1
047007;Marliana;18;13;12;13;15;7;10;2;8;16;13;7;12;12;10;5;6;11;9;15;12;14;17;14;23;23;24;22;16;24;17;20;25;20;29;20;18;23;34;14;14;12;13;24;24;19;22;20;20;16;27;13;16;27;29;16;18;18;20;18;14;19;18;18;15;16;19;26;12;13;22;21;18;17;19;15;15;18;12;17;12;11;9;6;3;3;6;5;2;4;4;0;4;0;2;0;0;0;0;0;0
047008;Massa e Cozzile;30;33;40;20;23;31;22;27;30;30;27;32;28;30;33;21;34;26;37;29;35;26;37;28;38;46;47;63;46;64;57;74;47;67;58;56;51;56;60;48;46;68;61;61;70;43;51;51;46;50;46;57;50;49;50;49;43;42;36;49;45;42;50;55;35;41;33;48;44;38;30;35;37;41;36;29;36;29;26;24;18;16;22;11;4;1;7;8;8;1;7;6;1;2;1;1;0;0;0;0;0
047009;Monsummano Terme;86;87;86;92;97;85;82;98;76;84;89;117;88;114;95;104;103;98;129;110;122;110;114;129;128;125;151;145;152;136;154;161;165;169;145;170;171;149;188;140;170;176;168;134;147;137;127;149;134;140;135;123;135;138;129;137;151;86;115;114;90;103;126;129;116;123;119;110;96;88;87;86;94;66;76;78;58;60;56;36;46;37;37;26;6;5;22;21;14;12;12;7;10;4;2;2;1;1;1;1;0
047010;Montale;47;42;41;46;42;42;46;44;58;37;42;41;50;50;52;35;37;44;51;54;53;56;68;62;68;73;59;65;69;62;76;93;86;84;66;81;84;90;70;72;76;76;86;81;70;58;89;76;66;74;64;75;63;78;73;79;78;60;64;65;53;62;59;86;73;53;64;47;46;43;55;55;54;44;37;35;32;45;37;28;36;22;20;5;11;7;9;12;11;6;7;4;2;2;3;1;0;0;0;1;0
047011;Montecatini-Terme;87;72;85;67;73;75;82;66;75;83;58;99;79;72;95;67;83;68;70;78;81;83;88;93;107;108;123;117;120;134;147;143;149;167;150;148;167;153;154;143;160;161;129;127;125;121;110;124;125;102;122;120;124;116;144;140;154;117;101;101;105;125;115;133;102;128;117;116;104;87;94;122;98;95;93;85;79;84;67;76;73;73;65;32;22;18;20;36;30;22;21;13;9;4;7;1;3;1;2;0;2
047012;Pescia;73;65;70;61;65;64;64;71;64;74;66;91;80;70;82;62;63;91;76;99;73;80;89;97;100;119;129;139;121;149;138;138;149;138;136;127;147;164;128;130;170;94;98;127;98;121;109;129;124;94;118;121;99;96;150;140;146;116;94;86;106;118;106;120;109;97;104;115;99;91;93;86;94;89;78;70;72;68;77;89;57;66;67;30;21;25;18;22;9;11;20;14;13;4;6;4;1;3;0;1;1
047013;Pieve a Nievole;46;44;55;44;42;33;30;31;45;41;50;39;41;36;46;38;55;45;54;42;61;27;46;55;52;63;73;75;63;61;80;78;82;71;86;87;96;86;75;89;64;69;64;73;60;64;48;57;57;53;62;63;55;59;60;76;66;70;35;67;46;57;48;40;69;67;48;53;53;36;45;45;44;36;35;35;31;28;26;19;27;27;16;9;7;11;10;12;10;9;7;2;2;1;0;1;1;1;0;1;0
047014;Pistoia;357;359;320;355;331;323;342;304;312;296;290;336;342;333;311;327;289;364;362;382;364;381;403;437;483;495;540;534;591;651;640;624;618;638;646;586;655;693;678;617;632;629;613;591;562;551;574;524;530;531;495;587;593;565;647;652;642;531;519;563;507;432;541;581;570;545;489;495;440;456;471;442;423;380;392;374;352;338;329;322;254;306;222;165;105;98;89;134;122;100;66;67;43;35;21;11;10;1;6;1;4
047016;Ponte Buggianese;33;30;32;30;33;34;25;40;30;26;33;40;36;35;30;39;34;37;37;37;44;40;36;50;47;51;64;57;54;60;53;44;62;54;63;61;67;71;69;54;71;66;56;53;68;55;46;47;73;57;60;57;54;47;45;50;43;50;56;38;41;37;41;48;39;40;43;41;44;40;38;49;43;39;30;35;38;29;19;30;29;24;17;10;8;7;7;9;7;6;10;4;4;3;0;0;2;0;0;0;0
047017;Quarrata;137;101;111;116;92;91;96;102;99;115;98;106;84;99;95;91;107;118;124;132;121;112;123;150;163;147;143;184;181;229;204;226;205;202;203;207;203;223;207;197;164;186;168;177;154;165;144;178;155;123;160;149;132;147;162;155;173;134;110;148;134;125;148;144;141;133;138;128;114;117;104;94;99;107;75;73;85;69;70;50;63;53;59;41;27;19;22;16;27;21;18;7;14;0;6;2;2;0;0;0;1
047018;Sambuca Pistoiese;14;7;6;6;9;6;5;5;7;3;6;5;2;5;6;3;4;7;6;11;2;3;5;8;8;15;11;19;6;11;18;11;18;19;20;13;11;14;16;20;8;16;13;14;10;6;8;8;6;6;9;5;15;11;8;18;20;7;14;11;7;8;9;10;17;13;15;5;6;9;12;8;11;6;6;7;9;11;6;9;6;10;7;7;0;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0
047020;Serravalle Pistoiese;51;50;48;41;42;54;46;49;49;32;59;49;58;44;50;50;50;43;52;52;46;47;58;64;62;58;55;77;84;76;79;90;75;99;87;95;89;87;106;88;87;103;99;77;103;70;62;70;66;80;66;73;72;57;80;70;65;48;56;54;55;53;77;54;68;61;44;53;62;55;50;49;52;41;54;31;43;27;34;32;17;31;25;8;13;15;6;10;11;9;5;7;4;3;1;0;0;0;0;0;1
047021;Uzzano;24;18;24;17;25;30;23;27;20;27;28;26;22;25;28;16;17;26;26;22;21;23;25;24;25;26;33;29;29;40;44;41;41;44;38;40;36;42;50;51;46;45;38;43;41;30;26;39;33;34;33;32;47;27;44;31;40;22;24;30;23;22;37;21;31;18;22;24;20;16;12;18;17;11;21;14;16;14;17;17;13;10;11;9;4;1;3;1;4;5;1;1;1;1;0;1;0;0;0;0;0
047022;Chiesina Uzzanese;15;17;19;16;17;15;11;8;23;17;18;17;18;25;27;10;26;25;19;17;23;21;11;21;20;27;24;32;34;34;41;32;36;34;33;22;37;32;52;24;40;30;29;29;20;24;37;30;28;18;30;25;29;26;25;35;25;29;19;21;28;19;24;17;28;32;17;14;15;17;23;24;15;21;21;16;13;13;13;19;12;14;15;5;4;8;5;7;3;1;5;4;2;0;1;0;1;0;0;0;0
047023;Abetone Cutigliano;7;11;11;4;8;9;11;11;12;2;7;9;16;8;7;8;12;9;12;7;15;14;8;15;11;10;16;14;15;13;22;9;11;12;11;8;17;19;19;27;14;13;18;18;22;16;14;16;14;18;13;25;14;25;14;15;13;9;14;8;12;15;12;8;23;22;17;17;16;18;10;15;13;19;12;17;13;15;7;13;14;9;9;3;1;7;5;7;2;2;2;0;2;1;2;1;0;0;0;0;0
047024;San Marcello Piteglio;27;28;26;22;30;27;34;23;28;27;20;27;23;28;17;23;24;25;29;26;30;19;37;33;39;53;45;54;58;63;76;57;71;61;60;58;65;61;73;46;71;61;57;54;65;45;51;51;50;41;58;45;44;72;70;67;67;56;50;66;58;75;78;74;71;64;60;55;59;57;62;62;80;57;59;46;44;50;44;37;40;37;30;18;12;17;16;21;16;13;14;11;9;3;2;3;4;0;0;0;1
;Totale;1219;1131;1149;1095;1118;1077;1064;1094;1091;1061;1080;1203;1140;1153;1149;1049;1092;1188;1273;1299;1268;1230;1360;1501;1587;1668;1771;1880;1913;2114;2139;2147;2128;2193;2135;2109;2230;2247;2306;2053;2139;2078;1993;1925;1878;1772;1745;1818;1742;1673;1709;1818;1758;1767;1971;1985;1957;1609;1521;1671;1537;1541;1716;1770;1737;1658;1569;1565;1437;1345;1381;1352;1391;1237;1203;1132;1077;1009;944;935;816;849;723;457;286;277;271;366;318;252;225;162;134;69;59;31;27;8;9;6;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
047002;Agliana;67;62;73;76;64;57;58;57;52;60;54;50;52;67;62;57;63;60;58;58;76;64;87;106;80;90;120;102;122;137;111;116;116;147;125;134;134;110;105;100;121;121;105;110;109;104;108;77;88;87;93;113;96;101;104;114;116;91;87;94;76;99;116;103;87;112;90;100;81;97;80;82;79;74;74;56;61;83;61;58;52;65;62;36;28;19;22;16;28;24;21;18;22;21;8;5;3;5;1;0;1
047003;Buggiano;29;43;33;36;38;32;36;49;34;27;42;30;29;34;39;37;20;31;30;37;32;44;30;46;35;52;46;56;68;54;52;85;83;66;68;77;77;80;55;75;71;65;77;64;47;49;54;66;47;47;64;49;50;64;44;63;73;48;55;56;49;52;53;47;63;45;53;50;48;47;59;40;47;35;35;48;36;41;36;32;26;33;39;25;11;5;19;20;21;14;15;7;11;6;9;4;4;6;0;2;1
047005;Lamporecchio;20;31;23;32;23;31;20;35;21;21;25;15;27;27;24;15;20;34;37;38;26;34;40;42;28;43;51;51;47;51;45;61;44;54;51;59;48;61;56;57;67;72;37;46;42;58;43;49;37;39;44;46;44;49;44;41;61;40;36;40;45;39;46;47;43;43;43;48;35;34;40;38;47;44;40;36;28;43;30;36;44;40;43;23;13;12;15;18;14;19;16;10;13;9;6;1;5;2;0;0;0
047006;Larciano;22;24;26;20;15;30;35;23;21;32;17;25;30;32;28;25;20;41;14;22;29;31;30;37;28;46;46;44;41;34;50;55;53;53;39;61;37;44;38;60;43;41;47;49;35;51;30;35;60;36;40;39;39;35;39;53;35;29;43;30;31;30;35;35;41;34;35;43;34;35;37;34;29;23;25;41;39;33;35;30;27;39;17;12;13;8;10;13;20;11;14;8;5;2;0;2;2;0;0;2;2
047007;Marliana;14;11;8;9;11;13;11;12;5;15;13;10;15;12;11;12;6;8;9;16;15;8;17;13;19;22;17;30;19;18;14;12;26;28;16;20;28;21;21;21;34;13;18;21;17;17;25;15;25;21;31;12;23;20;19;15;23;14;9;19;23;13;8;17;16;17;20;24;21;19;13;20;20;17;22;13;17;14;19;14;19;16;15;14;9;2;6;8;7;4;4;4;10;3;4;3;1;0;0;0;0
047008;Massa e Cozzile;30;36;33;24;36;40;23;20;27;31;37;24;32;25;33;26;30;34;35;35;37;33;39;34;44;44;44;56;66;59;53;64;53;56;63;66;62;56;41;53;74;68;71;64;50;59;50;59;53;52;50;42;50;46;46;51;54;54;42;47;41;40;56;49;49;49;43;41;39;50;48;32;57;35;46;41;41;37;39;24;32;26;36;13;8;6;18;14;13;8;5;5;8;10;1;3;3;0;1;2;1
047009;Monsummano Terme;101;86;89;83;84;82;85;82;89;83;87;85;101;79;79;94;97;118;107;109;110;106;112;113;116;140;155;153;150;173;150;181;154;159;186;173;156;158;188;179;152;158;174;143;150;157;139;147;126;127;108;129;131;131;149;144;138;129;99;119;106;129;117;131;116;137;107;118;100;94;115;116;120;86;96;88;97;93;79;64;68;69;72;35;30;34;28;44;46;30;33;35;27;13;15;6;3;5;1;1;3
047010;Montale;40;37;37;43;47;44;30;31;45;41;42;40;39;36;41;39;33;48;57;46;54;45;66;61;66;63;66;60;77;68;74;67;78;82;80;68;74;70;91;88;72;96;75;63;88;81;63;78;82;67;84;76;71;81;86;84;80;53;49;56;57;56;56;70;69;66;66;62;57;53;57;57;72;60;48;48;48;44;47;52;39;45;41;26;19;7;16;26;20;22;14;15;12;9;5;6;3;2;3;2;4
047011;Montecatini-Terme;67;75;97;71;84;70;74;71;70;90;61;68;77;70;70;53;74;69;69;74;81;80;105;117;116;136;134;165;158;159;140;171;171;153;198;160;175;159;166;159;153;160;141;152;151;134;135;141;125;132;128;113;128;147;141;141;166;125;152;151;122;143;149;143;120;165;153;184;153;120;141;129;150;124;144;139;139;124;131;128;138;124;121;74;60;42;57;50;65;49;40;35;26;24;18;7;7;4;7;4;1
047012;Pescia;74;63;72;50;71;68;61;72;63;55;76;88;70;81;66;52;88;73;59;56;74;88;87;99;99;95;104;104;123;132;111;115;148;140;117;151;140;126;131;150;130;123;137;127;125;123;112;131;117;119;110;112;110;119;135;118;144;104;114;99;111;103;149;118;120;125;125;127;100;111;114;114;104;107;117;112;105;143;89;85;115;106;100;56;46;34;66;53;63;46;52;40;24;19;16;7;3;6;5;5;6
047013;Pieve a Nievole;35;38;35;34;42;44;37;34;39;29;36;45;46;37;36;42;39;39;28;35;41;51;54;48;53;64;66;91;69;85;81;89;87;77;66;80;89;73;94;73;67;77;73;72;55;57;62;66;60;66;70;44;61;66;72;68;62;58;61;63;49;58;64;53;63;62;48;63;49;49;50;47;68;42;51;40;39;39;30;45;39;42;36;18;14;14;16;11;14;14;13;12;3;0;7;2;0;0;1;2;1
047014;Pistoia;323;324;324;314;338;291;325;277;269;323;323;310;317;309;315;350;322;335;329;361;360;396;383;393;461;505;542;532;610;574;649;628;591;614;645;635;642;678;696;656;604;627;621;604;588;578;541;556;553;548;574;595;591;604;712;649;726;525;592;584;571;607;644;638;648;608;605;556;556;531;537;520;544;536;537;516;489;509;496;456;492;504;464;265;202;178;194;236;223;192;188;131;120;85;51;43;25;19;7;6;16
047016;Ponte Buggianese;27;25;26;29;29;29;21;26;30;27;26;33;35;26;35;24;31;33;30;35;32;46;44;36;60;52;49;62;46;64;55;56;45;70;66;54;72;50;66;70;62;60;60;61;51;52;61;54;45;48;34;59;52;47;61;69;60;48;43;48;48;44;61;46;43;57;40;52;49;38;49;47;55;43;64;37;43;31;41;40;49;36;40;27;20;13;19;17;19;12;16;11;10;8;2;4;3;1;3;0;0
