"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027016;Fossalta di Portogruaro;19;14;23;23;16;22;24;21;21;22;32;17;23;34;24;24;40;38;31;25;27;35;27;41;41;49;43;46;50;39;48;51;47;45;41;51;45;62;46;44;37;30;50;33;55;37;46;35;36;43;52;44;33;36;56;61;28;40;30;43;39;44;39;40;20;34;35;34;19;28;27;30;19;22;11;16;20;21;19;15;20;13;3;3;6;5;8;9;6;2;4;4;1;2;1;1;0;0;0;1;0
027017;Fossò;27;37;28;30;25;22;33;24;19;25;28;22;28;32;24;20;31;32;30;27;36;33;23;32;45;43;51;56;51;49;55;70;54;58;57;83;63;52;44;39;55;50;42;40;43;35;35;47;40;41;33;44;57;39;36;47;25;40;36;30;35;32;33;29;28;29;20;24;27;25;21;29;11;16;23;18;23;11;17;10;8;10;4;2;3;4;5;3;4;0;2;3;3;1;0;2;0;1;0;0;0
027018;Gruaro;14;15;13;15;5;18;18;9;6;10;9;9;10;14;10;13;14;19;6;10;11;11;15;22;19;15;28;21;15;27;17;9;23;15;19;24;17;18;19;24;18;16;20;31;15;19;24;20;25;18;14;19;16;24;16;21;10;22;20;18;18;12;14;13;14;15;12;17;19;13;10;18;11;12;9;8;11;10;6;8;7;13;4;7;4;6;2;4;3;1;2;3;1;0;2;0;0;0;0;1;0
027019;Jesolo;92;96;103;83;95;82;88;99;76;95;114;106;77;82;72;98;106;85;102;90;101;100;115;114;147;149;160;189;189;200;191;202;190;185;222;199;203;227;216;192;216;166;217;166;170;137;176;143;152;143;161;155;161;140;157;184;122;130;140;141;135;149;159;141;119;102;147;142;122;103;112;107;104;93;112;90;73;73;72;61;46;36;20;12;5;16;15;12;22;14;5;9;4;3;4;1;0;0;0;0;0
027020;Marcon;64;55;48;63;64;75;59;58;59;69;55;65;54;41;50;49;50;46;69;49;60;60;75;81;91;92;104;93;114;111;107;108;106;108;103;137;113;130;133;113;109;101;101;96;93;85;87;91;84;95;85;88;121;113;114;88;78;87;84;81;86;90;70;80;76;70;54;46;59;36;47;31;25;27;27;28;19;21;24;13;19;13;13;5;6;6;5;5;2;7;3;6;1;0;0;0;0;0;0;0;0
027021;Martellago;99;94;99;99;89;81;94;84;89;108;99;91;78;87;68;85;83;89;75;84;101;110;108;108;132;154;148;157;160;192;172;171;168;175;175;180;160;175;178;169;162;163;147;144;148;145;141;131;114;151;144;139;138;142;174;188;131;133;131;146;124;135;144;116;105;104;118;101;84;72;75;79;65;53;55;54;46;37;37;39;27;25;18;11;12;15;10;13;8;6;5;6;1;3;0;1;0;3;0;0;0
027022;Meolo;32;35;34;33;33;24;22;29;18;28;35;27;24;26;24;27;45;30;36;30;26;31;49;41;42;36;39;53;56;45;58;79;65;49;79;64;62;47;44;47;43;53;45;38;45;43;37;53;33;35;34;41;36;41;41;55;26;37;39;42;38;45;36;38;21;30;32;31;28;22;21;24;12;30;26;22;17;20;11;16;15;11;1;4;8;7;9;11;4;1;2;3;1;1;0;0;0;0;0;0;0
027023;Mira;158;147;133;138;136;137;138;134;140;156;167;148;122;135;167;142;142;147;154;159;165;147;192;177;243;217;265;287;297;304;305;284;318;325;343;357;334;332;316;325;300;281;285;263;263;248;222;235;227;240;222;270;286;245;277;266;192;254;251;220;234;244;247;218;197;199;206;178;169;190;174;173;137;156;134;108;106;84;116;95;64;55;36;34;20;28;26;34;31;23;16;10;8;7;3;3;0;2;2;0;0
027024;Mirano;87;103;98;106;116;130;90;132;142;104;119;129;103;132;102;103;136;126;124;112;131;112;128;147;173;190;160;208;214;199;193;207;197;232;232;198;212;244;235;223;220;206;196;208;227;197;215;187;185;167;182;186;169;180;187;204;132;186;176;163;178;172;152;163;146;169;159;126;154;108;95;125;107;98;103;98;78;59;69;62;58;44;39;23;24;19;20;18;22;17;12;15;8;4;4;0;2;1;0;0;1
027025;Musile di Piave;54;34;52;49;54;49;52;52;57;49;47;48;52;44;43;52;51;45;67;52;62;42;59;51;54;67;72;77;80;91;97;82;105;108;97;100;97;116;87;97;100;77;87;81;81;83;72;58;64;61;66;64;71;75;60;63;41;56;64;50;65;62;54;51;68;50;48;51;49;53;56;57;42;42;45;28;46;24;28;30;20;27;8;5;4;5;8;10;3;6;7;4;2;2;0;0;0;0;0;0;0
027026;Noale;87;67;76;82;78;58;76;55;74;76;83;76;67;73;59;58;65;69;79;64;72;72;106;113;92;107;97;121;128;118;118;124;131;138;152;137;162;179;151;136;129;125;123;129;105;101;111;95;123;119;92;101;93;94;93;101;66;78;84;75;108;79;85;72;72;73;64;73;61;54;53;66;56;38;49;43;36;38;29;23;17;24;17;18;6;9;9;10;8;9;3;7;0;0;0;0;0;0;0;0;0
027027;Noventa di Piave;28;27;24;30;32;20;25;30;26;34;27;29;19;34;22;22;31;22;33;31;27;35;35;32;39;38;40;55;43;40;49;41;60;52;51;64;51;62;46;49;57;62;47;45;56;44;44;45;46;39;32;44;44;41;32;40;34;27;37;27;41;43;35;33;24;28;30;27;17;27;28;25;23;29;27;19;21;17;7;18;15;8;3;6;2;3;3;5;6;4;6;3;1;1;0;0;0;1;0;0;0
027028;Pianiga;53;51;41;46;41;52;46;39;39;46;50;37;36;48;37;39;42;48;51;30;33;43;54;57;54;72;80;71;85;92;82;82;86;96;99;75;101;91;89;97;76;69;81;71;72;56;35;56;66;68;67;46;49;64;81;59;34;59;50;70;49;52;67;58;57;47;45;58;34;53;33;37;41;27;42;19;25;22;21;15;17;17;12;10;9;6;10;7;7;2;1;2;1;1;0;0;1;0;0;0;0
027029;Portogruaro;86;84;101;101;91;89;93;86;101;97;116;118;104;112;107;85;117;118;120;129;161;175;194;203;204;186;186;168;189;190;218;187;214;186;175;198;200;180;185;199;202;165;190;178;168;178;205;163;176;149;160;176;193;178;163;173;133;147;156;140;168;157;163;157;147;125;132;135;118;112;119;114;92;107;86;94;87;62;73;68;57;65;31;21;28;23;29;24;21;13;9;11;3;8;4;4;0;0;1;2;1
027030;Pramaggiore;24;23;17;26;18;25;23;19;25;28;10;20;17;20;19;17;33;15;21;22;22;30;22;27;23;32;29;26;24;31;42;47;40;31;46;41;26;44;44;35;36;27;38;30;22;27;25;27;30;20;27;24;27;27;28;34;17;18;32;20;20;25;26;23;28;21;14;18;16;16;11;13;14;10;18;9;15;7;9;6;10;7;3;0;4;1;4;2;1;4;1;1;0;1;0;0;1;0;0;0;0
027031;Quarto d'Altino;44;48;48;41;26;38;31;36;24;19;25;32;22;34;21;23;25;33;31;27;33;32;36;46;50;55;39;56;54;56;76;65;79;62;69;73;85;83;81;55;70;78;65;57;58;63;54;49;49;43;53;49;47;60;49;58;28;44;45;41;37;45;50;46;34;47;27;40;39;29;27;23;26;27;22;20;23;14;9;21;8;17;6;3;2;7;4;5;3;4;3;5;2;0;0;2;0;0;0;0;0
027032;Salzano;51;72;62;51;56;50;59;51;46;46;48;67;50;49;45;60;43;40;51;71;73;72;64;60;81;92;76;92;94;93;103;108;106;114;113;109;106;133;107;123;114;105;96;103;90;83;86;96;79;83;94;70;89;77;88;86;66;63;74;74;83;67;75;54;65;57;49;48;41;44;39;43;37;32;27;37;35;22;28;14;14;10;12;3;7;6;6;8;11;4;5;3;3;1;0;0;0;0;0;0;0
027033;San Donà di Piave;159;148;163;155;147;151;157;170;166;170;158;183;137;150;184;167;147;150;156;160;156;157;200;201;207;218;234;308;295;287;282;271;310;343;328;309;312;329;307;322;294;304;278;275;246;259;255;232;239;242;219;225;263;247;248;259;193;226;215;200;217;211;226;224;153;162;169;164;163;166;156;157;148;132;140;103;105;128;104;97;64;68;25;13;18;34;19;16;32;22;16;15;7;9;3;1;1;2;0;0;0
027034;San Michele al Tagliamento;42;38;52;40;45;33;34;41;38;36;46;40;44;24;48;47;45;48;52;45;61;67;49;85;87;84;90;96;83;73;96;84;96;89;97;81;90;102;99;85;80;82;95;77;81;84;65;73;83;73;92;75;82;100;87;106;64;78;71;75;67;96;84;85;80;67;84;68;59;76;66;58;47;44;37;42;40;39;31;33;24;17;15;6;9;7;7;9;9;7;9;6;2;1;1;0;1;0;0;0;0
027035;Santa Maria di Sala;97;86;78;91;90;81;67;59;73;76;68;73;63;56;59;54;74;59;65;69;93;69;86;93;97;100;96;114;111;124;157;166;156;158;141;163;168;171;136;159;147;126;106;94;87;106;82;119;79;86;85;81;115;75;89;99;61;62;73;69;75;72;80;65;53;51;56;45;49;51;46;39;41;33;35;38;32;14;24;28;21;24;7;10;7;6;7;10;3;2;4;4;5;1;1;1;0;0;0;0;0
027036;San Stino di Livenza;48;52;54;47;52;55;38;45;55;56;64;69;51;46;49;56;54;60;58;83;75;72;80;67;71;86;91;90;96;90;111;91;91;101;107;101;83;103;101;91;84;96;91;79;93;79;75;75;96;81;78;103;91;83;76;90;63;60;63;64;75;72;78;75;67;73;61;65;63;64;55;37;47;41;45;38;45;30;31;20;26;22;11;3;4;14;13;10;8;11;6;5;0;2;2;0;1;0;0;0;0
027037;Scorzè;92;82;102;80;85;88;94;106;89;73;71;93;82;100;81;68;84;68;80;101;95;107;103;106;124;120;140;125;162;144;163;174;198;160;165;175;143;182;149;145;159;137;149;147;132;111;118;129;121;116;106;120;126;146;131;143;82;104;101;109;90;119;100;98;92;82;80;74;73;65;57;70;67;61;49;57;30;34;27;28;26;28;17;8;7;7;10;4;4;12;8;8;2;1;1;0;0;0;0;0;0
027038;Spinea;113;116;112;108;101;101;92;105;106;101;84;99;101;93;90;103;95;100;97;104;88;91;114;157;141;160;182;201;226;197;217;188;222;209;223;217;224;235;193;204;204;187;154;172;162;166;143;148;154;166;169;166;167;175;191;199;144;188;185;183;197;199;191;177;167;152;145;120;150;113;97;118;102;93;96;79;88;66;64;55;52;38;25;4;18;17;13;20;21;12;8;5;6;7;1;0;3;0;0;0;1
027039;Stra;33;29;30;28;28;37;31;21;25;24;26;15;31;30;23;27;25;27;33;32;39;40;33;40;48;51;55;58;59;64;55;65;63;64;76;79;71;67;72;55;58;46;51;55;57;56;47;44;63;42;56;40;44;51;53;58;38;40;55;51;45;45;27;40;39;32;32;44;36;32;28;28;22;23;24;17;16;19;17;18;14;17;11;4;4;5;3;11;6;5;1;3;0;2;0;0;2;0;0;0;0
027040;Teglio Veneto;11;5;6;13;8;7;7;11;9;8;6;8;10;7;7;8;7;8;10;5;9;9;9;9;14;14;15;16;15;23;10;17;10;15;17;20;19;17;21;13;16;19;21;16;13;14;18;14;16;15;17;19;11;11;17;22;12;12;12;16;17;10;19;16;15;15;5;12;12;3;9;13;6;9;5;4;5;2;6;5;5;7;3;1;1;4;2;4;6;2;2;4;1;0;0;1;0;0;0;0;0
027041;Torre di Mosto;26;24;22;20;26;24;28;14;21;22;21;24;17;18;20;13;14;20;26;22;28;15;24;26;34;25;32;38;30;40;42;30;49;44;48;41;42;37;34;42;31;57;32;34;24;38;27;35;29;33;16;22;26;20;27;22;16;28;24;37;19;24;22;18;26;16;28;23;19;20;19;17;21;16;10;11;10;16;7;12;11;5;2;3;5;2;2;3;2;3;1;1;1;2;2;1;0;2;0;0;0
027042;Venezia;1071;1163;1017;1012;982;956;976;910;905;922;968;996;972;967;934;936;986;944;976;979;1015;1028;1185;1353;1383;1738;1781;2003;2005;2183;2047;2176;2243;2125;2113;2236;2239;2314;2120;2097;2041;1902;1990;1796;1751;1755;1705;1727;1707;1735;1580;1723;1884;1895;2010;2264;1510;1920;1958;1933;1855;1959;1934;1841;1777;1528;1674;1597;1422;1555;1465;1456;1425;1306;1281;1196;1065;1037;1006;993;901;843;493;356;355;329;380;353;281;215;200;119;74;53;42;32;18;15;11;3;4
027043;Vigonovo;34;47;38;33;31;38;40;32;34;30;31;40;24;47;38;26;51;38;44;44;45;42;41;73;68;73;51;76;79;79;83;86;73;96;77;90;74;80;78;81;80;67;57;61;56;60;46;52;48;45;37;59;63;50;60;75;36;59;50;59;42;52;55;46;39;44;43;42;36;36;25;30;24;25;20;19;22;21;17;15;11;16;6;5;5;7;4;5;11;5;2;1;1;0;2;1;0;0;0;0;0
027044;Cavallino-Treporti;54;49;53;58;48;43;43;49;44;39;46;55;39;54;49;50;45;48;55;64;65;65;71;71;78;86;103;89;101;96;108;107;107;100;95;105;98;116;103;92;107;105;103;111;89;102;93;80;73;92;87;89;81;93;86;100;80;67;93;66;84;73;76;61;77;69;55;63;68;53;64;54;43;50;44;57;35;31;38;30;13;13;7;7;4;9;9;6;7;8;6;8;0;2;1;0;1;1;0;0;0
;Totale;3550;3562;3521;3442;3335;3299;3305;3197;3240;3326;3392;3475;3173;3362;3230;3213;3454;3379;3548;3595;3835;3850;4284;4790;5012;5597;5843;6358;6532;6828;6820;6810;7167;6905;6976;7163;7134;7318;6840;6738;6645;6270;6265;5831;5677;5616;5410;5392;5410;5390;5158;5403;5760;5839;5960;6469;4298;5348;5386;5284;5321;5505;5393;5111;4782;4304;4515;4333;4036;3961;3830;3741;3424;3275;3197;2962;2643;2434;2378;2244;1929;1806;1028;698;707;748;796;764;671;528;418;328;170;135;93;59;37;34;17;10;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
027001;Annone Veneto;12;11;14;12;19;20;18;12;19;24;6;16;17;17;11;14;14;12;17;22;19;27;22;24;25;24;30;33;27;24;30;32;31;28;27;35;35;30;22;20;23;17;27;26;20;24;24;21;25;18;21;33;26;19;23;23;18;11;19;23;16;22;17;21;20;12;17;19;26;17;21;13;16;22;17;22;17;17;12;15;17;14;8;5;7;5;9;9;7;9;4;9;5;3;2;0;0;1;0;0;1
027002;Campagna Lupia;20;27;24;38;25;28;29;30;36;30;35;32;29;25;27;31;25;27;24;43;34;32;46;28;47;55;59;52;59;46;49;54;43;56;64;50;67;63;42;49;53;49;69;47;48;48;55;45;34;45;45;43;40;48;40;42;37;37;33;34;48;31;44;34;37;31;34;24;32;22;32;34;20;34;17;24;26;17;23;29;22;15;14;7;6;8;5;8;11;9;3;7;5;3;2;3;2;0;0;0;0
027003;Campolongo Maggiore;39;46;37;38;34;29;25;30;43;35;36;42;43;42;39;37;35;46;44;60;52;55;48;66;72;72;72;74;75;61;79;71;93;78;86;95;92;92;92;70;75;84;74;80;64;77;59;57;62;65;65;67;69;62;54;68;46;65;48;47;40;47;42;57;40;47;53;44;31;41;38;55;34;32;48;45;49;34;43;44;31;24;17;13;8;15;15;16;13;9;5;7;3;1;3;2;1;3;1;0;1
027004;Camponogara;51;48;55;53;63;43;44;57;48;44;52;40;42;42;62;45;48;47;60;59;75;63;61;83;84;74;92;104;95;113;106;90;105;105;105;116;115;98;85;122;100;98;85;79;62;83;85;75;76;85;68;67;66;66;65;69;62;59;62;56;67;60;44;63;48;62;44;51;48;57;54;54;42;46;40;54;41;36;43;47;42;34;19;12;12;18;15;17;18;13;7;8;4;5;4;5;0;3;0;0;1
027005;Caorle;56;51;43;63;40;44;43;46;45;36;45;51;39;46;41;35;52;55;59;58;55;48;72;72;86;86;86;101;101;103;81;101;106;86;85;90;103;93;89;81;97;81;78;71;88;78;72;69;81;78;84;74;57;84;94;90;59;70;78;76;72;86;79;82;70;60;65;81;74;64;68;60;53;64;69;48;37;48;45;50;45;46;15;8;12;14;27;28;22;16;21;9;4;6;3;1;4;3;1;1;0
027006;Cavarzere;36;44;41;52;44;45;45;48;54;50;61;75;67;55;66;76;78;52;65;60;79;79;69;111;86;98;118;111;114;88;84;119;92;113;110;113;125;122;89;120;123;136;125;113;115;131;117;131;95;106;113;95;116;105;116;125;80;104;95;99;94;94;94;117;114;108;107;112;123;113;117;106;71;107;112;112;99;86;88;87;73;79;34;26;26;41;46;46;34;30;27;19;11;10;8;6;6;3;3;0;1
027007;Ceggia;19;26;27;20;26;29;22;13;20;20;32;26;22;18;14;28;27;22;24;29;39;19;32;27;30;33;31;41;49;32;43;48;31;51;35;43;37;43;37;45;50;43;32;41;32;35;40;31;16;25;39;25;36;39;43;37;22;27;29;29;31;21;29;27;33;37;27;33;28;21;30;36;27;36;27;27;25;32;29;24;21;27;10;6;12;16;9;14;11;10;4;13;2;1;7;0;0;1;0;0;2
027008;Chioggia;202;224;235;230;229;232;188;207;230;235;209;227;207;244;212;264;221;250;276;259;297;250;293;329;373;385;417;437;477;408;420;463;435;441;415;436;423;442;413;427;409;405;381;363;346;359;352;376;331;338;313;373;337;359;378;408;257;313;357;371;341;361;323;330;305;288;282;271;262;282;266;251;229;259;211;239;200;217;201;174;155;207;98;82;76;71;105;83;61;60;50;42;27;22;9;15;7;2;6;3;6
027009;Cinto Caomaggiore;14;9;15;15;16;9;11;13;6;10;12;6;16;16;15;17;12;8;24;14;13;17;11;20;17;18;29;27;25;27;25;16;22;31;20;24;22;29;28;31;35;18;25;22;8;14;22;16;21;22;22;23;22;20;19;21;12;20;24;17;13;27;24;20;23;21;12;21;21;14;15;21;15;16;19;12;14;17;11;12;20;17;7;3;7;8;11;7;5;6;4;4;1;2;1;1;1;1;0;0;1
027010;Cona;11;10;10;7;10;10;12;10;13;16;18;23;17;11;17;18;18;6;19;17;17;23;17;25;23;25;25;31;28;24;22;20;22;20;21;26;26;28;30;36;24;26;19;18;21;31;25;28;19;23;25;30;24;22;22;16;13;24;16;27;18;19;18;19;14;17;23;22;21;16;19;16;14;15;13;12;19;21;19;19;15;11;7;5;4;5;8;9;11;2;5;8;3;1;1;1;1;0;2;1;0
027011;Concordia Sagittaria;29;51;50;49;51;39;40;40;33;44;50;53;36;48;37;43;51;54;57;59;63;52;62;74;74;85;79;87;91;94;92;75;90;58;84;92;81;93;95;66;80;87;85;84;61;76;67;81;74;76;67;83;72;87;76;77;62;63;60;56;77;74;71;64;65;53;55;71;48;51;45;59;35;51;57;64;46;47;49;51;47;46;17;15;21;18;28;23;19;19;19;13;7;9;5;3;2;3;3;0;2
027012;Dolo;69;43;66;52;57;53;53;42;54;40;51;66;59;62;47;50;50;62;63;69;55;71;58;88;93;107;90;105;128;140;111;142;131;115;147;129;126;111;124;138;117;109;94;111;103;97;92;105;107;101;89;109;100;105;105;128;79;76;114;82;100;115;110;91;75;77;88;75;70;73;67;79;80;70;82;70;65;66;72;55;60;62;45;26;23;29;41;42;31;20;31;17;15;14;10;5;9;2;1;2;3
027013;Eraclea;37;59;78;52;59;51;40;43;58;58;45;71;53;59;49;48;54;67;61;70;57;63;70;75;77;91;86;107;94;99;121;112;105;115;118;116;98;116;108;111;98;103;88;95;88;83;84;82;98;81;84;81;90;85;98;72;57;74;60;82;51;77;88;64;64;66;63;81;64;71;74;66;52;67;57;62;59;57;60;57;39;35;21;10;18;15;24;15;14;15;9;6;13;14;7;2;0;1;0;0;0
027014;Fiesso d'Artico;22;21;23;25;21;20;24;18;17;23;21;20;28;22;24;18;18;25;25;25;27;35;30;32;34;33;51;61;44;55;50;55;51;44;43;54;57;56;49;36;46;40;43;38;49;35;37;37;41;43;38;53;49;43;44;55;37;44;39;37;43;39;43;43;38;26;36;30;35;33;27;27;30;33;19;27;27;23;21;27;14;20;14;7;8;7;17;10;8;12;6;8;4;3;2;1;0;1;0;1;0
027015;Fossalta di Piave;13;25;19;13;23;16;11;18;15;16;21;17;23;18;17;18;22;10;22;17;21;9;29;12;27;31;25;29;38;28;34;36;29;25;30;42;31;46;30;33;36;36;29;32;20;29;19;30;25;22;26;30;23;30;24;25;19;20;33;30;20;22;19;27;20;25;28;25;23;20;17;23;25;28;19;29;31;18;18;24;27;20;7;12;9;10;5;8;7;13;6;6;5;2;3;1;0;2;1;0;0
027016;Fossalta di Portogruaro;16;18;20;24;26;22;20;16;24;20;25;16;24;35;28;24;22;20;29;28;29;41;38;31;44;37;54;35;45;46;41;52;39;57;50;40;46;53;45;49;53;39;39;45;48;53;43;36;33;36;38;48;49;42;59;42;26;37;41;31;33;40;46;33;39;37;42;38;23;28;30;32;26;28;34;33;38;27;38;27;24;17;14;5;11;11;18;18;11;14;12;11;10;3;3;4;2;1;0;0;2
027017;Fossò;20;42;32;23;24;27;28;29;18;29;29;20;15;32;28;24;30;22;32;31;35;43;32;46;37;55;54;62;58;66;55;60;50;54;48;62;55;62;36;53;46;49;60;41;43;45;35;31;40;35;51;46;46;47;30;38;33;33;38;26;28;39;26;33;39;21;31;28;24;22;30;26;18;25;26;21;16;29;36;27;19;19;9;9;7;11;9;13;11;5;6;11;2;4;0;0;1;0;0;0;0
027018;Gruaro;5;9;11;9;13;11;8;17;8;8;13;18;21;10;13;13;13;9;10;10;20;14;10;12;17;22;23;17;20;22;19;20;23;18;18;23;26;18;23;25;25;20;23;22;23;13;25;15;17;20;24;14;13;17;29;21;8;12;8;20;11;17;19;17;20;16;14;17;14;17;20;20;10;16;14;20;9;10;15;20;9;13;6;4;2;8;7;7;6;9;0;3;2;1;3;2;0;1;0;1;0
027019;Jesolo;103;93;111;102;105;78;91;86;78;66;84;83;94;73;90;85;86;90;96;98;101;109;119;129;150;140;173;175;202;185;190;186;197;207;204;202;206;236;242;188;178;190;185;168;181;164;148;162;144;177;158;173;155;159;163;176;126;142;133;147;149;189;155;141;158;146;163;142;117;127;136;136;120;125;123;111;121;111;93;99;79;68;34;21;38;30;46;52;30;26;31;17;20;10;4;7;4;1;2;1;4
027020;Marcon;66;57;53;57;60;65;45;60;63;63;51;48;41;56;44;46;58;58;52;51;63;69;65;84;69;75;104;105;97;108;97;103;107;111;136;113;113;121;125;112;100;95;111;97;95;84;89;89;91;101;107;93;99;103;92;103;75;85;70;73;67;78;69;84;68;50;41;48;42;44;48;54;55;36;36;38;42;31;32;23;31;36;20;7;19;9;16;15;6;11;14;4;4;4;4;2;1;0;1;0;0
027021;Martellago;72;86;82;79;92;81;80;85;92;75;85;94;85;86;78;83;87;91;89;106;96;82;108;95;122;134;166;169;156;189;155;169;182;143;141;154;180;193;185;167;173;133;142;163;155;139;123;127;135;137;161;145;164;175;152;169;118;140;125;133;144;132;141;142;114;105;90;101;91;101;82;69;74;77;69;54;77;72;65;65;72;56;18;22;20;20;40;25;23;27;21;17;6;10;6;4;4;1;0;4;0
027022;Meolo;30;34;31;35;26;24;27;24;24;21;24;18;12;20;14;25;27;28;26;18;39;32;24;43;34;48;40;42;56;64;60;57;61;59;55;55;53;48;47;50;48;35;52;46;49;40;58;27;25;37;34;43;50;41;39;47;26;33;37;29;37;40;39;26;28;39;24;24;24;40;26;32;28;30;27;36;16;25;24;19;21;27;18;6;14;13;15;17;17;6;11;10;5;5;1;1;0;2;0;1;1
027023;Mira;136;124;154;129;137;143;120;127;128;168;110;130;133;129;134;138;143;121;116;141;139;160;187;205;218;252;257;285;322;311;307;270;280;296;339;338;340;333;335;291;280;284;277;273;222;233;233;231;279;230;221;257;275;278;262;317;172;257;231;224;242;277;255;258;233;215;234;203;196;201;174;203;174;163;202;176;168;152;154;156;109;126;89;57;49;67;83;49;55;41;42;33;32;22;13;8;9;7;3;2;1
027024;Mirano;82;90;108;127;122;111;84;114;124;120;104;124;117;106;106;123;102;117;109;90;125;115;131;142;154;150;192;201;187;208;191;206;212;207;228;228;238;281;228;231;207;233;216;217;218;205;187;177;188;177;158;180;182;204;203;209;155;171;189;164;181;183;162;169;156;134;159;132;144;153;134;139;135;138;132;148;130;108;131;100;92;106;63;37;45;53;67;64;48;48;48;38;32;23;13;17;14;9;4;3;5
027025;Musile di Piave;56;41;49;60;49;43;51;39;44;53;42;61;53;47;38;38;46;41;53;42;44;58;48;45;69;67;67;80;81;76;96;78;74;100;112;90;102;107;108;76;101;75;73;80;90;67;56;65;63;59;56;63;60;61;72;79;43;50;60;59;57;61;81;71;57;60;48;56;62;46;57;67;48;45;49;64;44;44;55;38;36;32;11;12;15;11;19;13;23;15;8;8;3;8;1;1;2;2;1;0;0
027026;Noale;73;81;78;76;72;62;82;78;71;65;80;68;78;60;64;57;72;71;71;79;77;79;83;83;88;99;113;122;110;105;138;135;139;138;147;168;145;140;135;115;146;125;110;115;105;115;120;111;81;89;83;99;108;103;99;118;86;103;90;99;75;92;81;85;84;89;70;58;80;56;66;68;71;65;65;63;62;57;61;54;44;40;23;24;17;21;24;21;23;20;14;15;6;6;6;7;2;1;0;0;0
027027;Noventa di Piave;22;26;29;33;24;39;26;26;32;22;30;32;27;30;25;25;23;26;23;34;31;17;36;43;28;41;32;44;43;51;54;52;58;57;60;42;45;63;52;48;50;44;49;42;47;53;56;45;50;35;45;40;32;39;33;35;27;24;19;40;27;25;40;39;35;25;29;26;20;30;33;31;27;43;35;30;34;39;21;32;29;24;11;3;13;15;16;8;12;8;14;9;2;4;4;4;2;0;0;1;0
027028;Pianiga;34;44;43;39;31;35;42;39;40;36;37;34;34;42;42;30;37;40;53;43;53;42;46;54;61;70;68;74;74;81;84;70;92;92;82;90;88;99;90;68;89;73;75;67;61;62;72;52;54;60;55;56;52;64;60;69;40;52;62;60;47;66;64;56;49;64;61;38;46;41;36;46;46;55;35;38;33;47;26;41;28;23;18;14;15;14;15;19;14;5;7;15;9;1;4;3;1;0;1;0;2
027029;Portogruaro;66;88;94;92;82;97;88;96;105;95;108;99;98;110;103;120;135;118;101;102;98;115;127;131;166;175;167;182;169;187;180;154;205;204;185;182;222;236;184;198;213;194;201;197;174;183;167;159;150;189;156;186;174;179;171;173;125;179;150;138;162;174;161;169;154;145;145;149;125;138;126;150;155;134;133;158;119;139;120;108;130;130;64;33;45;51;68;58;60;44;41;34;26;18;15;14;7;5;5;3;7
027030;Pramaggiore;21;19;23;19;24;16;27;14;20;18;19;17;21;13;18;18;17;21;12;25;15;22;23;44;37;32;41;26;30;37;32;44;36;28;29;49;46;32;28;39;29;23;31;27;27;37;22;27;33;23;34;29;23;34;23;20;13;16;24;21;21;26;24;21;17;13;17;21;11;19;23;13;9;15;24;18;11;20;15;14;13;9;3;5;1;5;5;8;9;4;10;7;2;4;1;2;0;0;1;0;0
027031;Quarto d'Altino;46;36;35;29;36;35;35;23;34;22;28;35;23;26;35;29;33;27;37;36;33;43;38;46;38;43;37;53;41;77;72;71;74;77;93;68;66;75;59;67;67;66;58;49;45;44;65;54;55;33;54;47;52;65;43;43;31;38;42;41;36;53;51;49;43;32;41;39;30;33;27;37;27;33;33;24;29;28;25;30;22;27;7;17;5;13;15;16;22;13;8;9;6;7;4;4;5;1;3;0;1
027032;Salzano;43;55;67;47;58;61;48;49;49;56;47;62;47;52;41;54;67;56;56;52;54;42;44;69;87;88;90;91;77;91;95;118;125;116;108;121;110;118;108;102;99;102;102;97;103;93;82;72;75;94;76;77;78;83;82;96;61;73;69;63;72;83;70;68;48;51;49;61;51;51;59;58;48;47;41;43;42;37;44;38;31;16;30;9;13;20;25;22;13;13;12;10;7;3;3;4;0;1;0;0;0
