"Popolazione per età, vista per territorio - Comuni della Provincia di Sassari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Sassari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
090064;Sassari;948;1031;1015;978;956;1050;1011;1028;1096;1159;1212;1282;1324;1182;1240;1287;1257;1331;1381;1431;1429;1465;1533;1667;1797;1861;2115;2051;2153;2093;2023;2037;2005;2002;1955;2075;2134;2073;2048;2049;1871;1894;1816;1836;1811;1705;1760;1818;1672;1684;1677;1646;1622;1751;1614;1570;1528;1516;1549;1543;1464;1585;1486;1298;1193;1141;1155;1171;1176;1061;1024;1100;974;957;858;879;733;742;697;656;546;461;393;249;270;290;322;238;224;192;150;126;99;74;56;30;32;23;17;10;9
090065;Sedini;8;8;9;21;9;11;14;16;16;3;16;9;8;12;14;14;16;13;19;14;21;19;21;14;25;16;25;25;26;28;24;28;26;17;24;24;23;18;19;20;23;14;15;9;20;17;9;14;18;15;13;15;20;17;19;18;27;22;16;17;17;16;19;17;23;23;13;26;22;17;23;22;20;18;16;15;12;18;13;7;8;10;7;6;2;8;4;1;8;4;2;4;0;1;2;3;0;2;0;0;1
090066;Semestene;2;0;1;0;1;2;2;1;1;0;2;1;2;1;0;1;2;0;2;2;3;2;1;2;3;1;2;2;0;2;2;5;3;4;1;5;2;5;3;1;7;1;2;2;2;2;2;2;0;3;2;2;2;0;0;5;1;7;2;0;3;6;4;2;2;4;7;5;1;6;5;3;4;10;1;8;2;1;5;4;3;2;3;1;1;3;4;3;0;1;0;2;0;0;1;0;0;0;0;0;0
090067;Sennori;64;62;75;62;54;57;70;81;77;95;80;86;80;87;84;91;79;92;109;98;131;102;128;134;123;123;122;141;145;127;108;109;119;132;122;119;124;139;134;116;103;114;103;109;88;96;104;111;116;91;89;78;68;96;91;80;74;79;76;87;81;84;73;66;81;66;62;67;58;60;63;66;57;50;50;59;27;44;32;44;31;40;25;5;20;19;15;15;11;13;6;9;9;6;5;5;0;0;1;2;0
090068;Siligo;1;6;3;0;3;4;8;7;5;7;8;1;14;6;8;5;9;10;10;8;13;11;19;17;17;15;11;11;13;15;13;17;17;6;11;10;8;7;6;9;8;14;15;13;13;16;12;10;14;18;17;11;13;15;20;9;15;15;10;6;15;17;16;13;14;19;13;17;13;10;12;16;10;10;15;11;21;18;13;10;14;7;11;4;12;6;7;5;2;1;6;5;5;2;1;2;0;0;0;0;0
090069;Sorso;109;121;124;115;142;104;131;111;130;136;153;138;118;149;139;151;153;173;159;188;170;196;197;208;219;237;233;245;214;228;223;208;211;215;199;227;212;206;203;205;201;174;182;166;171;178;160;176;167;180;165;176;161;184;150;179;161;177;133;132;136;167;130;116;102;108;110;124;127;106;101;114;98;96;86;76;89;91;75;70;67;46;33;27;11;23;33;24;17;23;14;6;6;3;6;3;3;1;1;0;0
090070;Tempio Pausania;118;116;126;121;121;108;112;130;131;127;128;138;132;158;137;146;144;169;174;151;168;163;199;197;182;208;230;256;235;232;251;275;247;239;219;254;228;237;221;224;219;201;200;194;197;177;155;175;173;194;175;183;199;186;178;201;149;190;178;169;145;176;172;169;139;157;144;151;128;144;125;151;126;108;100;99;85;101;108;65;66;73;50;35;34;44;46;30;31;24;30;25;16;9;8;12;6;3;1;0;1
090071;Thiesi;27;19;27;22;16;35;34;27;27;29;28;27;35;30;39;40;40;40;34;45;37;47;41;49;41;58;37;43;46;36;51;51;47;51;34;61;37;44;51;48;54;47;42;38;51;47;40;63;48;44;51;54;44;50;49;37;32;33;38;33;32;35;38;35;38;31;22;34;19;33;28;35;30;20;27;27;22;31;38;19;18;11;13;14;9;15;11;9;7;10;5;5;4;5;4;3;1;0;2;1;0
090072;Tissi;16;18;19;20;16;18;21;22;21;19;19;27;28;18;19;21;17;14;28;26;13;18;11;22;31;27;23;33;29;39;36;36;38;36;30;39;40;45;38;32;31;32;26;25;30;22;27;25;32;19;24;33;18;22;11;23;13;18;21;25;19;25;16;20;15;14;16;18;17;11;21;15;15;14;17;10;14;8;12;6;10;7;4;6;8;3;6;4;3;0;4;2;4;4;1;1;1;1;0;0;0
090073;Torralba;5;9;9;3;12;14;9;5;7;5;12;13;16;9;8;15;15;11;8;12;13;15;17;17;13;10;17;18;16;12;13;14;9;14;13;5;16;17;19;13;12;19;14;15;14;16;13;19;9;13;7;13;15;12;15;13;9;19;7;8;21;10;12;9;10;7;17;14;11;6;8;7;11;13;7;15;16;5;10;5;10;6;8;2;3;9;7;1;5;3;2;3;4;1;2;0;0;1;0;0;0
090074;Trinità d'Agultu e Vignola;18;21;18;11;15;21;15;14;14;18;22;20;18;29;10;18;27;27;23;22;31;28;24;24;24;32;27;26;15;27;20;23;40;33;32;31;43;25;19;33;30;28;26;40;31;32;35;28;39;30;29;36;25;26;29;27;19;30;30;14;30;23;26;28;21;30;22;32;20;20;14;22;19;12;12;23;8;21;14;13;11;11;7;6;6;8;9;8;5;3;2;5;2;3;5;0;0;0;0;0;0
090075;Tula;13;18;13;12;23;17;13;14;10;16;18;9;16;9;23;17;30;14;28;22;16;20;27;30;18;29;26;27;23;21;29;14;31;21;27;26;34;25;21;31;12;28;16;21;26;26;19;15;18;17;24;20;14;24;16;15;20;17;18;17;19;22;19;16;18;21;19;19;22;22;17;22;15;20;17;18;17;17;14;10;10;11;7;6;8;4;4;7;6;6;5;4;4;0;1;1;1;0;0;0;1
090076;Uri;35;34;30;31;31;33;37;33;24;41;31;44;37;25;33;48;40;44;43;45;42;34;36;33;51;44;44;50;41;52;51;42;52;43;65;54;50;63;48;55;60;53;46;50;42;34;26;26;41;36;38;35;31;23;28;28;32;28;32;35;36;31;28;37;29;34;21;32;24;47;24;43;18;17;29;37;22;21;18;28;17;10;14;5;6;5;8;4;4;1;4;2;1;1;0;1;0;0;0;0;1
090077;Usini;31;38;47;27;34;42;28;36;39;40;42;34;49;36;37;45;45;36;61;44;60;61;52;51;48;58;68;76;74;70;55;69;60;72;56;72;63;65;54;51;59;55;39;60;44;51;38;44;40;36;41;48;39;46;36;51;45;47;41;46;43;40;51;34;46;46;38;28;43;41;33;30;33;27;30;38;26;25;16;15;22;20;12;7;8;10;7;8;8;4;5;4;6;2;0;0;0;0;0;1;0
090078;Villanova Monteleone;27;22;19;22;20;18;31;22;24;29;26;23;30;25;40;24;22;29;28;34;27;34;21;26;33;27;30;25;28;31;29;31;33;41;32;47;46;42;47;43;41;47;33;42;50;36;38;34;29;41;31;30;29;28;19;22;27;26;24;26;28;25;27;30;17;24;32;31;25;29;24;39;34;26;32;30;34;23;36;31;18;19;15;7;18;8;10;11;11;7;10;6;9;2;3;3;2;0;0;0;1
090079;Valledoria;29;25;31;29;27;25;23;33;28;28;37;43;40;41;38;42;57;54;38;53;54;68;38;52;61;51;49;64;53;53;64;58;44;63;56;55;54;66;74;56;65;58;58;49;51;69;57;49;57;48;60;61;53;42;47;56;35;40;43;44;36;55;55;40;44;42;44;43;51;36;25;33;18;31;30;25;27;27;12;16;20;12;20;8;5;7;8;8;5;7;5;4;3;2;2;3;1;0;0;0;0
090080;Telti;12;15;20;11;13;11;11;27;12;15;16;22;27;22;21;17;24;30;27;29;29;35;30;34;28;32;32;20;32;27;30;27;42;25;27;23;29;27;18;24;33;29;25;35;22;27;29;23;32;26;28;23;18;39;22;24;31;22;15;28;27;22;29;27;26;18;16;22;22;22;11;15;22;13;19;15;19;12;18;16;10;15;9;7;5;9;6;2;6;4;5;2;4;1;0;0;1;0;0;1;0
090081;Badesi;16;17;22;16;10;13;18;15;21;16;22;17;23;17;19;18;15;22;16;23;22;27;24;31;22;31;21;23;27;33;26;24;28;22;27;27;27;19;36;27;28;22;27;27;21;21;33;24;18;24;18;25;25;23;23;24;14;29;24;26;21;25;20;22;18;21;23;20;27;16;18;21;17;24;16;22;19;20;11;9;7;11;8;6;9;4;12;11;9;5;2;3;0;1;2;3;0;0;1;0;0
090082;Viddalba;13;14;12;14;13;14;14;11;17;21;14;17;16;21;19;22;25;23;17;20;21;22;29;27;18;29;27;22;24;30;28;24;28;24;25;35;32;25;30;25;29;23;22;26;19;20;18;15;20;19;26;24;20;22;22;23;19;20;18;17;23;33;20;25;24;21;18;24;17;16;22;32;13;15;16;19;10;12;15;8;2;7;4;3;5;2;3;4;4;7;0;1;2;3;1;0;0;1;0;0;0
090083;Golfo Aranci;25;16;22;14;18;18;20;9;16;22;13;13;28;19;20;25;28;20;20;28;20;27;32;36;40;35;35;28;43;37;25;24;27;26;28;34;40;35;26;34;27;34;21;33;34;28;28;34;33;29;33;26;20;36;30;25;35;17;21;28;26;32;21;13;24;18;10;19;13;17;11;20;18;12;8;11;14;7;7;6;5;7;5;6;3;2;6;4;3;2;6;4;1;0;3;0;0;0;0;0;0
090084;Loiri Porto San Paolo;21;23;22;18;12;17;24;16;19;19;15;21;16;28;27;24;32;37;21;25;38;27;29;27;28;26;29;30;30;41;30;38;40;36;34;42;41;37;36;43;34;36;44;42;24;41;31;30;36;32;32;30;30;36;24;20;31;26;25;30;20;27;21;28;16;24;22;23;15;21;21;19;20;20;12;16;14;16;16;11;18;10;5;7;0;3;7;10;4;4;2;3;1;3;0;0;1;0;0;0;0
090085;Sant'Antonio di Gallura;12;20;10;18;12;8;16;10;17;8;17;17;18;15;15;17;18;23;16;20;19;21;14;26;27;25;27;24;25;22;27;24;28;28;33;21;35;30;21;31;20;27;37;30;19;23;18;19;12;18;13;23;21;23;15;14;16;9;15;16;15;21;14;15;21;17;20;24;24;13;15;24;9;15;15;13;9;16;17;11;9;13;13;4;11;6;10;4;3;5;0;6;3;2;2;1;0;0;0;0;0
090086;Tergu;9;3;8;3;4;5;3;2;4;5;8;5;10;11;7;4;8;5;8;9;8;8;6;9;4;5;14;5;5;5;7;9;6;8;9;12;2;9;7;7;11;7;8;9;8;5;4;2;6;10;7;5;6;5;8;12;6;16;4;9;3;7;7;5;3;8;5;6;6;4;9;3;5;7;5;6;6;3;9;6;5;5;3;1;3;4;4;1;2;1;1;1;3;3;1;0;0;0;0;0;1
090087;Santa Maria Coghinas;9;6;10;8;11;10;5;11;13;15;13;15;16;15;12;16;18;20;21;17;24;25;21;17;23;23;24;28;16;18;18;21;30;28;11;20;13;20;19;27;23;25;17;30;28;22;21;23;23;24;21;21;20;17;19;13;12;12;13;14;17;14;20;13;16;28;11;15;19;16;21;14;13;19;8;13;13;11;4;7;9;7;2;2;4;7;2;1;5;5;3;2;2;1;1;1;0;0;0;0;0
090088;Erula;7;8;10;3;8;4;4;12;6;8;10;9;11;8;12;6;12;6;6;6;6;6;2;8;12;8;10;9;5;12;8;9;7;15;15;15;17;20;14;13;15;14;10;12;14;16;14;9;12;11;6;6;11;8;3;5;7;7;3;10;5;10;12;14;8;3;13;12;7;10;14;9;14;8;13;13;7;6;11;6;3;7;8;3;3;4;3;3;1;3;2;4;0;1;1;1;1;0;0;0;1
090089;Stintino;7;9;9;8;10;8;13;12;15;11;13;10;8;13;6;10;10;11;10;10;9;16;10;9;13;18;21;17;17;11;15;19;13;11;14;14;17;24;26;24;23;23;21;22;16;18;12;15;12;16;5;14;9;15;17;19;9;13;16;17;13;20;14;14;8;11;19;19;13;11;13;13;11;15;8;7;15;11;6;8;3;4;6;6;4;3;3;5;1;1;1;2;0;0;1;0;1;0;0;0;0
090090;Padru;18;16;19;17;19;16;19;14;19;18;30;26;25;18;29;22;33;24;20;33;32;29;38;26;32;28;31;29;23;33;34;28;31;36;25;39;27;41;39;36;26;33;32;34;27;31;26;33;29;24;30;22;21;43;20;18;19;17;19;19;33;24;26;19;25;18;17;19;21;23;15;25;22;20;15;20;22;20;23;12;14;13;9;6;8;6;7;6;5;2;3;3;5;3;1;0;1;0;0;1;1
090091;Budoni;30;27;44;36;29;42;39;44;36;40;46;61;43;56;34;48;38;52;46;52;51;52;48;57;54;51;59;59;71;56;48;60;75;66;73;67;65;67;71;55;68;72;49;67;50;63;58;54;51;56;61;57;49;49;47;37;54;49;38;40;39;41;50;41;39;44;40;37;27;41;26;42;19;19;38;22;21;30;23;23;14;22;13;9;11;10;12;7;7;7;9;5;7;6;4;1;0;1;0;0;1
090092;San Teodoro;20;23;28;39;37;27;26;27;41;28;33;33;33;24;31;30;40;30;27;35;33;37;36;50;36;34;49;48;49;57;47;39;58;70;55;38;61;56;59;56;65;55;63;46;54;35;38;50;44;38;32;48;46;35;54;27;53;41;33;48;34;47;49;35;33;26;33;21;28;30;20;37;17;18;20;18;13;22;13;13;17;9;7;8;5;8;8;6;4;1;7;2;2;0;0;0;0;0;0;1;0
;Totale;3784;3864;3986;3804;3862;3983;4040;4042;4310;4509;4702;4801;4878;4779;4820;5039;5263;5264;5350;5696;5878;5981;6091;6575;6671;7078;7517;7610;7796;7571;7548;7399;7609;7370;7368;7799;7809;7875;7594;7339;7216;7173;6832;6792;6613;6498;6402;6582;6153;6159;6219;6210;5990;6325;5999;5791;5440;5509;5339;5459;5279;5779;5482;5012;4666;4622;4420;4695;4469;4266;4166;4352;3793;3692;3416;3380;3087;3235;3004;2673;2315;2167;1630;1130;1185;1231;1390;1029;993;840;724;584;477;340;257;186;131;84;43;43;55
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
090001;Aggius;6;7;8;4;2;5;2;7;11;9;4;10;8;7;18;9;9;6;5;14;10;15;8;8;8;14;13;10;17;7;13;15;13;9;13;8;13;13;15;17;10;14;12;14;11;15;8;11;10;12;16;14;12;11;12;6;2;7;14;12;8;16;4;4;6;9;9;15;7;11;3;11;4;11;5;6;7;10;6;5;2;4;3;4;2;2;3;1;2;2;2;2;1;0;0;0;0;0;0;0;1
090002;Alà dei Sardi;9;12;7;9;9;4;9;10;6;7;12;8;11;10;8;11;8;9;12;15;22;12;15;14;14;7;13;18;9;17;13;19;17;19;13;33;20;23;16;18;9;15;12;5;8;19;15;10;12;7;13;13;14;8;6;10;6;14;7;10;17;14;16;13;15;12;13;15;8;11;9;8;7;8;9;8;4;4;9;11;5;6;6;4;3;4;4;4;5;1;1;1;1;3;2;1;0;0;0;0;0
090003;Alghero;149;133;151;155;130;135;163;175;162;172;203;170;182;176;191;202;208;207;221;229;253;223;227;267;248;279;312;292;315;311;306;295;305;313;294;308;322;322;281;285;308;300;304;266;283;278;268;283;272;235;265;245;265;286;269;269;237;223;241;201;198;248;212;211;198;196;188;217;172;167;201;164;154;133;149;116;109;115;108;94;82;82;45;52;22;35;49;32;30;26;24;15;9;9;6;3;5;0;0;1;0
090004;Anela;1;4;4;3;1;5;0;3;7;3;6;5;4;6;4;6;2;4;4;4;5;4;0;2;3;6;6;10;6;2;5;4;8;4;3;5;7;8;2;1;7;7;5;7;5;13;5;5;7;1;5;3;7;8;6;5;1;10;2;2;5;6;5;5;8;4;3;7;3;4;5;3;4;5;3;4;4;5;5;4;2;3;2;0;1;0;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0
090005;Ardara;5;2;5;6;8;11;4;3;4;5;1;5;4;11;4;2;4;6;8;4;10;3;3;5;5;6;4;0;5;7;8;6;4;7;11;6;11;12;2;12;11;5;2;7;5;8;4;7;6;9;6;6;3;6;4;5;3;5;3;2;2;8;3;5;2;3;4;5;2;2;5;2;3;0;8;7;5;4;0;5;1;3;0;0;3;1;1;1;2;0;0;1;1;1;1;0;0;0;0;0;0
090006;Arzachena;56;64;49;45;62;57;41;59;60;56;53;56;50;49;63;64;69;62;59;81;64;81;64;85;81;77;72;78;104;92;93;92;99;89;93;82;123;97;98;93;97;123;60;77;68;87;65;94;73;84;71;92;93;89;79;70;79;64;53;72;69;67;60;56;44;53;51;42;41;42;32;47;43;30;27;19;22;30;19;17;17;19;10;6;9;18;8;11;7;7;5;5;3;1;3;0;1;1;0;0;2
090007;Banari;1;2;2;2;1;1;1;3;1;3;1;2;1;1;1;0;2;3;2;4;1;7;4;5;7;9;3;3;6;6;4;4;0;3;3;5;2;7;3;7;7;7;5;5;7;5;5;8;6;7;4;4;5;3;4;4;3;4;3;3;3;3;4;2;5;3;3;2;4;1;7;4;4;5;6;1;8;5;5;1;3;4;2;2;2;0;7;2;2;3;0;0;1;0;0;0;0;0;0;1;0
090008;Benetutti;9;9;15;7;6;18;12;13;12;16;14;12;11;17;13;14;17;15;10;16;18;12;9;15;14;21;19;15;13;21;7;16;18;11;21;18;18;16;18;16;13;22;20;21;19;14;16;12;24;16;13;10;13;13;14;10;12;9;7;7;7;11;9;11;7;0;6;13;9;11;10;14;6;5;14;8;9;11;9;7;4;9;7;1;2;2;4;5;2;7;3;6;2;0;0;0;0;0;0;0;0
090009;Berchidda;10;11;16;13;13;15;12;12;17;15;12;22;17;14;8;14;16;17;19;21;18;16;26;24;19;26;24;28;29;24;28;33;26;24;24;31;19;27;18;29;16;25;22;17;17;22;23;19;19;25;18;21;18;18;14;14;16;17;11;19;14;25;20;20;18;12;20;16;19;22;15;19;12;9;14;18;17;9;8;14;9;9;6;6;5;5;6;7;4;2;4;2;0;0;0;0;1;1;0;0;0
090010;Bessude;1;3;1;2;4;0;1;0;0;2;1;2;2;3;3;3;2;5;1;1;5;1;2;2;2;4;4;1;2;2;3;4;1;2;2;3;6;2;4;4;0;4;3;7;2;7;1;4;5;1;1;4;3;3;2;2;3;2;4;1;2;3;2;5;4;3;3;5;3;1;4;2;4;5;3;2;3;4;1;1;1;0;0;0;0;1;1;2;2;1;1;3;1;0;0;0;0;0;0;0;0
090011;Bonnanaro;2;4;5;0;6;5;5;6;3;3;6;4;9;3;3;5;5;4;4;12;6;8;13;6;4;9;8;7;7;9;7;7;9;9;6;8;10;4;4;7;5;5;7;8;5;8;10;4;11;6;10;7;4;8;6;8;5;3;6;6;7;4;5;4;14;12;8;10;12;3;6;7;5;7;5;4;2;0;3;7;2;2;3;3;2;1;5;1;3;0;0;3;0;1;1;1;1;0;0;0;0
090012;Bono;21;17;25;15;21;19;15;22;11;25;24;20;24;16;25;30;21;27;24;37;28;22;32;27;22;34;28;29;20;25;19;30;26;22;18;34;29;30;32;28;30;27;28;27;27;23;19;38;27;19;24;26;21;21;25;22;25;31;20;14;14;20;19;15;12;19;11;12;13;22;14;14;12;15;10;13;11;11;7;4;10;13;12;9;5;7;2;3;3;4;0;2;0;0;0;0;0;0;0;0;0
090013;Bonorva;9;16;20;18;13;21;13;18;16;18;17;18;21;16;12;23;23;21;18;27;25;22;26;34;31;27;27;41;22;24;20;29;38;33;45;36;26;34;33;31;32;28;26;29;33;20;32;29;32;28;24;26;30;31;28;15;21;22;27;24;22;24;22;23;30;23;20;25;28;26;25;30;16;21;19;24;13;19;9;12;17;11;9;3;6;6;4;9;3;3;3;2;2;4;0;0;2;1;0;0;0
090014;Bortigiadas;1;0;2;4;3;4;2;4;1;4;5;2;5;5;5;4;1;3;2;3;2;11;4;4;7;7;1;11;3;8;5;9;9;6;6;4;4;5;6;6;5;7;5;7;4;6;5;5;6;4;5;4;3;2;2;5;4;7;6;10;6;8;4;9;13;4;6;8;8;5;3;5;9;6;2;8;11;2;9;3;6;5;1;1;3;0;2;1;7;2;3;3;0;0;0;1;0;0;0;0;0
090015;Borutta;3;1;0;0;1;1;1;1;2;1;0;1;4;3;0;0;0;1;0;2;2;1;1;2;3;2;1;1;0;2;2;2;6;3;4;3;3;2;2;4;3;1;4;0;1;2;1;1;3;2;3;0;1;4;2;1;1;1;4;1;4;1;4;0;4;4;2;3;1;0;1;2;6;1;3;1;1;0;4;1;1;3;0;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0
090016;Bottidda;3;2;7;1;0;0;9;5;6;7;4;5;3;9;6;5;7;8;7;6;8;5;2;6;6;2;10;9;7;2;5;8;4;2;6;3;9;6;1;4;7;5;5;1;9;5;4;6;9;3;4;5;5;6;4;1;5;4;6;6;9;3;7;6;5;4;5;4;5;2;2;7;3;4;0;4;2;2;2;2;4;0;2;1;1;3;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
090017;Buddusò;15;23;27;18;21;21;22;20;21;21;20;25;30;18;33;19;25;26;29;29;43;30;33;36;31;30;31;40;49;28;32;30;43;20;27;31;34;21;30;31;29;37;31;33;25;26;30;37;27;31;27;24;30;17;24;26;20;28;17;20;17;18;21;22;24;19;21;14;15;20;18;16;18;10;15;15;13;13;13;10;15;6;7;3;5;1;9;3;3;6;7;2;0;3;0;2;1;1;2;1;0
090018;Bultei;6;6;5;3;7;2;5;3;2;7;2;8;7;6;5;7;6;2;5;4;4;7;7;9;9;11;7;5;6;9;7;7;10;6;12;10;10;6;11;6;12;4;4;12;6;7;9;10;6;10;11;8;6;6;5;6;2;5;14;9;8;4;2;7;6;11;5;7;12;7;8;6;8;9;6;10;5;9;7;8;3;3;1;0;3;2;2;4;0;3;2;1;1;0;1;0;0;0;0;0;1
090019;Bulzi;2;3;0;0;1;2;0;1;2;5;2;2;2;1;3;5;5;4;3;4;3;4;4;7;0;4;4;8;3;2;4;8;3;5;10;5;5;4;2;7;6;7;4;5;8;6;5;6;4;5;3;2;4;4;3;5;2;2;4;3;3;2;8;5;2;5;3;5;7;5;3;8;4;7;1;0;5;4;3;1;3;3;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0
090020;Burgos;5;2;9;4;4;4;5;6;3;10;8;8;5;7;6;4;6;3;7;6;3;6;6;3;4;10;11;9;9;7;8;7;9;7;7;13;9;12;6;7;5;7;5;9;7;5;6;12;8;8;6;11;10;8;9;9;4;3;4;3;5;4;4;3;2;3;6;5;7;1;3;4;6;4;7;5;4;4;3;2;2;5;1;3;2;1;1;2;2;1;0;0;1;0;0;1;1;1;0;0;0
090021;Calangianus;15;24;18;20;24;20;26;21;24;23;23;36;31;37;31;37;29;34;30;37;40;36;34;44;34;26;44;44;42;33;30;34;42;38;29;38;36;47;30;23;30;27;33;35;32;29;38;25;36;29;35;32;27;25;31;23;25;20;21;25;26;38;25;31;23;22;24;24;22;25;23;22;11;16;10;14;14;11;9;13;11;11;6;11;7;7;10;3;12;3;2;3;1;2;2;0;0;0;0;1;0
090022;Cargeghe;3;2;0;5;1;2;4;5;3;8;4;6;3;4;5;5;1;4;4;4;1;5;7;2;4;3;2;5;4;4;7;2;1;4;4;4;3;3;6;7;9;6;7;4;8;2;6;2;1;6;3;6;2;4;3;2;5;1;5;1;3;6;5;4;1;2;3;2;3;2;1;3;0;2;5;5;3;3;2;4;1;0;1;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
090023;Castelsardo;20;20;16;20;16;20;25;21;23;43;25;32;28;23;28;29;32;31;35;29;35;40;34;42;32;51;57;38;41;52;47;37;48;40;49;43;43;48;41;40;32;43;36;39;44;34;36;41;24;38;47;46;34;37;31;32;29;36;39;36;31;38;33;31;30;34;24;26;22;33;18;14;26;15;15;15;15;10;5;12;19;10;7;6;7;6;5;4;9;2;5;4;2;3;1;0;0;0;0;0;0
090024;Cheremule;2;2;3;1;0;2;0;1;0;0;0;2;4;4;2;3;3;3;2;2;3;6;6;4;3;3;2;2;2;2;5;2;7;7;3;0;7;4;7;2;2;3;4;0;1;5;4;4;5;2;2;4;8;2;5;5;3;1;3;4;3;1;3;3;2;1;7;3;3;5;1;4;2;3;1;5;1;2;3;2;0;0;1;2;1;2;1;4;1;3;0;2;0;0;1;0;0;0;0;0;0
090025;Chiaramonti;4;7;9;12;9;7;9;8;10;10;8;11;15;6;10;16;3;9;12;12;9;6;8;16;15;15;16;11;19;9;15;13;10;18;14;18;12;26;15;18;14;12;17;14;17;7;15;9;11;10;10;11;6;11;10;15;9;9;8;14;6;11;13;9;13;11;12;10;10;13;10;11;11;5;8;12;9;11;6;5;2;3;5;2;3;0;4;1;2;2;2;0;2;2;0;0;1;0;0;0;0
090026;Codrongianos;4;3;4;4;0;4;9;4;10;6;7;7;3;8;8;10;5;8;12;10;13;9;10;12;13;9;13;10;14;8;17;7;7;8;8;8;12;13;7;9;12;2;6;8;8;2;12;6;13;10;10;17;7;9;10;8;6;11;9;6;7;7;8;13;7;3;6;8;3;7;5;3;4;2;8;4;10;4;7;3;1;4;0;1;3;4;1;3;2;4;2;1;3;2;0;0;0;0;0;0;0
090027;Cossoine;3;2;5;5;4;4;3;2;6;2;8;2;7;8;3;6;6;6;3;6;4;10;6;6;7;7;5;10;8;5;9;6;6;2;10;2;3;3;3;8;7;8;4;5;12;12;9;9;10;6;8;7;4;5;7;2;5;5;8;9;5;6;5;6;4;6;1;10;10;5;7;3;12;6;4;6;3;5;7;4;9;2;4;0;3;2;2;3;0;2;3;2;0;0;1;1;0;0;0;0;0
090028;Esporlatu;2;0;2;1;1;1;6;4;3;2;1;1;1;1;2;0;0;1;3;2;3;1;4;4;1;2;5;2;6;4;5;3;2;5;4;2;5;5;2;6;5;7;0;1;2;2;6;1;4;2;5;2;2;3;6;3;2;2;1;2;1;3;2;3;5;1;2;3;3;1;5;1;1;4;1;0;2;5;1;0;0;3;0;1;2;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;1
090029;Florinas;7;6;4;3;3;5;9;7;8;7;10;10;8;7;7;12;12;7;7;13;11;16;9;9;8;11;18;10;16;16;12;11;12;10;11;11;7;12;13;10;10;9;11;11;11;9;16;8;9;14;16;12;12;17;14;8;10;8;8;4;5;7;7;9;6;6;6;7;8;3;8;11;5;10;9;3;6;3;5;6;1;9;4;1;3;5;5;2;2;2;2;0;1;0;0;1;0;0;0;0;0
090030;Giave;0;2;3;2;3;1;2;1;2;3;5;3;1;3;8;3;6;6;3;5;3;3;4;5;4;4;7;2;5;2;7;4;8;4;2;2;0;4;5;8;3;9;1;3;7;6;4;7;2;5;7;4;7;1;3;3;5;2;5;5;0;3;3;4;2;3;5;4;0;6;11;6;4;7;3;3;8;5;2;2;2;2;3;1;1;1;2;1;0;1;1;0;1;0;2;1;0;0;0;0;0
090031;Illorai;3;4;7;5;5;7;6;1;5;3;3;11;11;9;8;7;7;11;7;10;5;8;10;3;8;11;5;11;5;7;6;5;6;7;9;7;8;6;6;7;3;11;12;4;7;7;6;7;10;6;1;7;7;7;7;8;4;8;4;7;2;8;11;4;3;9;2;4;9;7;4;6;3;5;7;3;4;5;2;8;3;2;1;2;1;1;1;2;2;0;2;2;0;0;1;0;0;0;0;0;0
090032;Ittireddu;2;2;6;5;3;3;2;1;3;1;1;4;5;4;6;6;8;6;5;3;6;4;4;6;2;7;1;2;3;5;5;2;3;3;5;8;6;3;7;4;5;2;3;6;6;3;6;5;2;3;9;3;5;4;6;3;4;2;4;4;3;4;3;3;3;2;7;4;1;1;2;1;3;5;2;2;0;5;0;6;1;1;0;0;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0
