"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082063;San Cipirello;47;54;62;54;65;55;54;63;72;82;79;59;66;51;60;67;57;54;64;65;67;70;66;70;82;79;77;71;73;78;73;77;85;77;87;80;87;76;61;68;59;60;57;66;48;56;55;52;57;60;36;54;49;66;64;52;38;63;46;50;46;58;63;64;59;66;48;42;59;45;44;46;44;56;39;45;44;50;29;30;30;28;14;12;21;18;18;18;12;6;11;5;4;1;0;1;0;2;0;0;1
082064;San Giuseppe Jato;56;99;93;84;98;108;95;103;93;151;120;93;114;120;111;101;104;106;96;135;104;111;114;135;113;104;119;106;148;132;119;129;122;128;113;95;110;118;98;120;124;112;120;93;104;106;113;98;100;82;69;114;100;86;105;94;96;98;85;81;69;83;82;92;82;82;81;90;86;79;96;84;79;68;73;73;62;58;67;79;44;55;33;27;31;39;22;18;30;17;24;9;7;3;6;2;1;0;0;0;0
082065;San Mauro Castelverde;8;15;20;15;16;18;14;27;18;15;21;18;18;23;23;27;19;16;17;22;21;18;28;31;31;30;29;35;19;36;26;24;28;25;28;31;18;25;23;24;26;32;27;30;12;25;23;31;17;14;35;22;19;26;20;21;21;19;16;12;25;35;29;30;21;23;22;25;35;30;31;37;39;36;34;39;32;38;30;27;18;26;16;8;7;16;10;14;12;9;9;10;7;5;9;4;5;1;1;0;1
082066;Santa Cristina Gela;14;7;10;9;13;11;11;11;10;7;6;12;10;6;8;9;8;13;10;12;13;8;13;3;20;11;14;12;13;18;13;14;17;15;14;17;9;16;15;16;11;10;14;11;13;9;10;12;4;7;12;4;11;13;5;8;14;8;10;13;10;12;7;13;9;5;7;15;8;10;10;10;5;7;9;9;9;11;6;0;7;7;2;4;2;2;4;4;1;1;0;2;0;0;1;0;0;0;0;0;0
082067;Santa Flavia;86;119;100;121;131;86;111;119;122;125;123;139;114;135;133;105;116;132;114;134;134;145;166;133;133;166;153;135;132;136;144;123;157;140;157;152;153;137;144;125;146;151;147;110;144;111;127;138;121;119;129;133;109;144;110;111;110;90;82;91;103;100;95;106;85;82;107;74;75;64;72;83;71;80;52;67;63;60;42;54;41;36;31;23;28;19;44;19;16;12;11;8;8;7;5;4;1;1;1;0;0
082068;Sciara;28;29;30;28;25;29;27;29;24;26;40;37;35;35;46;37;34;44;31;37;45;50;32;38;45;44;47;46;34;36;48;44;50;30;27;46;46;44;37;33;39;40;33;27;34;36;32;38;33;24;29;39;30;32;39;32;22;32;28;26;27;31;29;21;25;30;30;32;34;33;25;26;23;16;28;24;20;16;15;13;15;13;8;15;6;11;6;5;8;4;7;2;4;2;0;1;0;0;0;0;0
082069;Sclafani Bagni;2;1;6;0;2;3;1;6;6;7;5;7;5;3;2;3;5;6;5;4;6;2;7;7;5;8;7;3;11;5;4;9;7;3;5;12;9;7;6;3;11;6;4;7;5;7;7;7;3;4;8;5;5;7;5;6;3;5;7;7;8;7;13;7;7;11;10;9;4;7;7;9;9;5;8;7;8;10;4;5;3;6;4;0;0;1;2;2;1;4;0;2;1;0;0;1;0;0;0;0;0
082070;Termini Imerese;267;284;295;289;275;246;291;299;342;325;303;336;380;357;318;326;363;348;386;372;391;355;395;410;415;395;385;425;412;396;361;381;403;373;369;376;432;404;444;422;392;378;371;339;414;338;348;358;287;340;323;363;356;367;320;355;292;280;256;258;296;303;316;307;261;243;289;280;273;251;257;277;225;229;187;218;191;192;178;172;154;120;63;62;67;47;71;61;51;53;40;27;14;24;23;8;5;4;2;1;1
082071;Terrasini;122;115;120;124;140;132;130;129;124;146;140;154;146;139;120;157;135;140;166;152;167;166;171;156;184;175;157;172;161;165;167;175;168;173;126;184;152;129;152;137;150;150;125;125;136;145;140;145;123;130;140;121;139;156;123;124;99;117;101;128;105;127;119;109;93;109;94;80;86;104;91;81;92;75;57;75;84;52;47;73;48;44;33;28;21;24;27;26;20;17;17;15;12;3;4;3;0;1;0;0;2
082072;Torretta;45;49;55;56;46;36;45;39;44;35;60;49;62;44;50;59;54;49;51;37;51;50;52;42;43;40;55;54;62;58;43;66;57;55;68;71;56;43;47;55;53;45;38;51;43;39;51;46;44;27;45;41;47;34;37;44;24;30;29;18;32;41;26;40;27;31;29;27;29;25;38;26;28;19;26;24;16;29;20;17;14;15;9;14;9;12;6;2;3;7;6;3;3;0;1;1;1;0;0;0;0
082073;Trabia;98;90;94;86;111;110;97;111;111;109;119;111;118;122;120;93;102;106;106;109;102;93;118;126;103;125;140;124;129;121;142;130;137;131;136;121;134;113;124;118;112;112;99;101;90;89;100;111;87;114;96;123;93;129;110;90;69;78;84;70;73;90;103;92;72;88;92;65;68;80;87;89;67;64;51;63;62;69;49;38;42;43;21;20;16;23;17;23;17;12;9;8;6;2;4;1;0;1;0;1;0
082074;Trappeto;22;22;27;22;30;30;28;24;21;32;27;27;31;21;28;31;26;29;34;32;31;35;34;41;32;30;43;46;49;37;42;33;43;38;45;51;31;44;36;27;32;33;31;32;30;32;34;30;26;27;31;30;40;40;43;41;28;42;40;46;36;44;39;40;37;33;31;37;38;44;34;30;31;25;31;25;25;24;20;26;15;16;10;6;6;13;7;8;6;8;4;6;0;0;2;0;0;1;0;0;1
082075;Ustica;9;9;19;12;10;11;12;13;13;5;13;19;16;9;15;13;12;8;13;21;17;11;22;23;19;18;24;26;17;25;20;15;18;13;20;19;24;25;16;13;15;16;22;27;19;17;21;14;14;13;16;19;16;12;13;17;15;14;15;25;13;18;21;23;17;15;13;19;19;18;13;11;14;12;13;14;12;13;9;13;9;11;4;4;5;1;5;2;5;6;1;1;0;0;0;1;0;0;0;0;1
082076;Valledolmo;38;34;33;40;50;41;36;36;33;35;52;43;43;44;34;36;46;49;50;48;47;50;45;40;56;68;51;57;50;59;56;63;59;63;56;61;63;57;45;52;46;58;39;51;38;47;53;44;42;47;38;54;49;49;45;50;43;41;52;40;45;66;61;62;52;62;53;67;66;59;61;57;62;50;46;53;37;40;52;36;31;24;19;17;12;19;12;13;21;7;8;9;4;5;3;3;2;2;0;0;1
082077;Ventimiglia di Sicilia;22;19;24;16;22;21;27;21;21;24;24;27;32;20;27;17;20;24;23;23;25;28;24;19;31;26;28;24;22;27;26;26;30;31;30;31;27;35;37;26;24;28;23;22;28;27;11;26;18;20;15;25;25;22;23;26;19;16;18;23;20;27;29;32;16;31;24;27;29;39;22;40;20;32;31;41;35;34;32;22;19;13;12;9;13;9;17;13;8;16;7;3;6;2;0;0;1;0;0;2;0
082078;Vicari;32;34;34;24;12;31;25;23;29;40;29;29;31;25;33;39;20;37;31;31;38;36;28;39;46;39;43;45;31;50;49;38;63;54;39;41;43;47;40;40;28;33;35;37;46;34;32;37;36;32;31;43;50;41;51;30;34;31;40;38;35;36;44;43;35;40;37;45;43;32;32;35;28;43;37;34;44;24;37;31;16;25;20;11;14;6;16;12;13;10;6;8;8;0;1;2;1;0;0;0;1
082079;Villabate;288;265;264;248;295;258;237;290;262;308;301;305;268;262;255;313;283;261;268;248;262;283;221;263;264;273;318;313;310;358;323;331;341;324;286;307;309;294;312;328;262;271;287;262;230;224;206;238;202;201;170;223;164;191;197;174;155;135;122;134;136;144;133;134;127;133;110;141;126;124;131;139;95;98;83;84;108;81;84;78;65;61;43;32;31;41;35;27;26;18;11;11;8;3;7;2;5;1;0;1;1
082080;Villafrati;29;32;31;28;41;24;34;36;36;46;35;33;38;42;34;41;42;44;45;48;45;42;52;38;41;52;56;53;51;37;48;55;54;46;42;38;46;50;37;50;40;47;46;41;25;51;35;40;42;46;42;46;51;38;37;31;37;25;27;43;34;45;41;35;37;34;24;48;40;43;47;38;29;35;22;44;35;33;30;22;28;26;17;13;11;19;16;11;13;10;7;9;4;3;4;2;1;0;1;0;0
082081;Scillato;5;7;3;4;5;3;7;7;5;7;6;7;9;4;9;9;9;7;7;6;17;5;10;11;13;8;10;7;9;6;11;8;13;12;9;9;7;12;9;7;8;11;7;7;8;12;5;18;11;6;7;12;5;14;10;14;4;7;7;6;6;11;9;4;8;8;12;7;8;7;6;10;7;4;8;13;7;4;7;13;6;6;4;1;6;2;8;1;2;1;4;0;2;0;0;0;0;1;1;0;1
082082;Blufi;7;4;6;7;8;14;8;7;7;4;10;18;4;12;10;14;10;12;12;13;11;8;11;14;14;16;11;18;16;15;11;14;13;15;15;19;18;11;8;20;16;16;21;10;10;13;11;20;8;10;11;16;6;8;6;13;18;12;17;13;11;14;15;16;15;18;19;26;15;23;22;12;23;25;20;19;25;24;20;16;19;18;7;2;6;7;6;1;7;6;5;4;4;4;2;1;1;0;0;0;0
;Totale;12954;12681;13241;12733;13263;13486;13791;14285;15017;16032;15967;16154;16115;16125;15475;15942;16132;16509;16509;17339;17093;17607;17591;17524;17564;18052;18541;18933;18480;18354;18785;18447;19138;18586;18477;18806;19085;19303;18419;18462;17981;17602;17125;16484;16514;16416;16045;16341;15119;15618;15331;16029;15581;16228;15885;14925;13031;12814;11758;12087;12294;13475;12827;12732;11699;11593;11927;11837;12032;11319;11330;11809;10120;10219;9207;9752;8795;8891;7860;7465;6543;6035;3700;3072;2837;3195;3516;2992;2696;2163;1719;1246;991;718;565;316;231;184;103;64;118
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
082001;Alia;16;13;8;21;12;18;14;19;16;30;15;29;23;14;31;22;23;24;25;27;31;26;28;20;20;22;25;30;25;18;15;24;39;20;24;24;30;29;24;27;22;34;29;27;21;20;17;28;19;24;21;14;26;20;27;20;19;29;21;28;19;27;25;31;28;24;31;29;42;24;24;22;18;28;26;24;29;22;16;20;13;16;13;4;7;2;14;6;7;6;5;1;4;2;2;0;4;0;0;1;0
082002;Alimena;12;12;7;6;6;8;13;3;4;12;8;11;12;8;12;15;3;15;11;13;9;19;10;25;22;13;22;19;13;13;15;17;15;13;17;23;15;10;20;16;8;21;10;14;8;16;11;11;14;13;7;16;20;15;18;10;6;15;9;14;19;16;18;19;18;13;11;21;25;19;10;17;13;22;13;14;11;11;15;16;6;6;7;3;1;2;4;6;3;2;4;0;0;2;0;0;0;0;1;0;0
082003;Aliminusa;9;6;11;7;5;9;9;7;8;4;9;4;2;8;4;8;5;5;11;9;12;4;7;8;7;3;9;10;13;8;9;5;8;14;13;9;15;12;8;9;9;6;8;7;5;7;7;8;10;10;11;7;9;7;1;3;2;7;7;11;9;10;5;7;9;7;14;11;14;10;8;7;8;7;11;9;3;7;6;6;4;6;4;4;1;4;2;2;0;1;3;1;1;1;1;1;0;1;0;0;0
082004;Altavilla Milicia;27;29;29;31;28;27;36;34;32;29;49;30;39;31;26;47;31;31;39;53;38;26;32;40;48;37;41;37;42;36;47;38;51;41;54;31;35;38;40;31;32;32;34;35;27;33;33;30;36;34;31;45;32;27;41;36;30;30;26;17;26;23;36;34;27;25;25;30;25;25;18;24;16;17;12;24;17;17;12;6;8;11;3;8;3;6;6;6;2;4;6;1;5;2;2;2;0;0;0;0;0
082005;Altofonte;54;58;63;45;58;61;57;52;60;58;58;66;67;67;57;55;61;68;52;80;58;78;60;66;70;70;74;59;71;81;71;81;72;80;90;65;66;68;78;70;67;67;64;69;56;64;41;54;48;53;56;48;58;64;63;54;52;41;56;42;44;52;47;44;32;31;47;28;53;31;43;35;28;43;30;31;21;25;17;21;14;13;6;7;4;11;5;8;6;5;4;4;3;3;0;2;0;0;0;0;0
082006;Bagheria;280;310;318;293;315;319;338;359;335;343;365;387;424;362;373;371;341;358;353;412;335;387;372;384;359;388;379;384;393;338;387;403;410;398;344;398;442;392;341;415;379;339;383;336;292;335;306;291;300;302;286;318;284;340;323;290;237;216;228;229;244;233;243;259;223;219;204;205;210;197;190;230;162;161;160;152;160;143;108;89;67;84;45;43;35;40;41;34;33;23;9;10;9;9;0;4;3;3;0;0;0
082007;Balestrate;28;33;23;27;29;25;30;24;35;43;34;42;41;35;30;37;24;41;43;33;45;32;34;39;33;37;36;42;40;39;38;45;35;34;40;41;41;32;33;32;38;44;36;31;30;40;39;30;34;35;36;35;32;47;35;25;26;21;21;33;28;30;39;35;31;29;31;32;26;31;31;35;33;24;31;21;28;23;13;22;11;18;7;7;9;3;5;6;8;6;7;1;1;1;0;0;0;0;0;0;0
082008;Baucina;17;5;11;14;14;11;19;16;14;7;12;7;12;8;7;13;11;7;14;7;16;10;18;15;10;19;12;15;21;9;10;13;16;17;21;17;16;19;14;17;11;8;18;22;9;10;14;8;15;9;4;7;8;6;7;14;12;9;6;12;13;7;13;8;6;15;13;10;15;12;8;12;17;16;15;11;8;12;10;5;8;3;3;4;1;3;2;5;1;1;4;1;2;2;1;0;1;0;0;0;0
082009;Belmonte Mezzagno;86;68;70;75;68;87;63;72;65;73;83;100;74;98;86;79;70;97;79;93;92;80;62;85;75;88;78;79;93;72;89;82;63;90;71;66;77;82;74;85;75;74;74;66;65;83;59;62;74;51;65;47;53;60;55;50;47;36;34;39;41;46;40;43;38;35;40;46;33;35;38;33;45;26;32;39;27;26;29;25;22;18;14;7;9;7;10;8;7;1;1;1;6;1;0;0;0;0;0;0;0
082010;Bisacquino;19;28;25;31;27;26;28;17;23;32;32;29;35;34;25;32;34;34;21;34;30;31;30;22;35;41;33;33;28;50;26;30;35;38;32;40;49;36;34;35;37;40;28;26;28;25;20;24;27;32;25;42;37;26;28;17;13;22;20;25;23;26;33;28;34;26;30;28;36;30;24;30;32;27;24;39;34;31;27;30;20;17;6;6;5;13;8;13;9;14;8;4;3;0;3;0;2;1;0;0;2
082011;Bolognetta;12;22;27;25;18;27;20;13;12;31;20;21;18;19;18;23;17;18;28;26;29;31;19;31;30;27;42;26;25;24;27;27;29;33;31;27;17;33;24;26;25;22;18;24;24;24;18;19;15;15;17;14;21;19;21;21;15;23;20;19;27;28;21;21;18;18;17;17;22;20;19;13;13;12;9;13;8;11;9;11;8;4;3;3;3;4;0;2;2;3;5;2;3;0;0;1;0;0;0;0;0
082012;Bompietro;12;8;6;5;8;7;5;6;6;10;6;6;9;5;5;5;5;10;4;6;7;6;12;7;8;10;14;13;11;10;12;12;10;4;12;7;11;8;14;16;9;9;13;9;7;7;12;4;5;12;7;5;5;4;5;12;5;9;5;11;6;17;11;5;11;10;14;13;14;10;14;7;12;10;11;18;14;11;14;7;10;10;2;5;3;6;9;5;5;1;2;3;0;1;1;0;1;0;0;0;0
082013;Borgetto;43;40;38;28;33;31;46;36;50;50;49;50;56;62;48;51;37;61;53;37;54;50;57;52;49;47;52;37;48;40;41;33;57;48;37;52;36;64;48;39;42;38;49;40;25;47;41;46;30;48;35;34;42;26;35;26;29;27;30;21;27;29;28;26;28;20;31;19;25;26;25;35;23;15;20;18;12;18;8;12;9;20;10;8;4;5;10;5;9;3;3;3;3;1;1;0;2;0;0;0;0
082014;Caccamo;59;48;49;52;52;50;42;43;56;46;52;43;55;57;50;57;46;51;55;66;55;41;55;59;52;57;68;56;66;56;73;55;52;65;67;65;64;56;57;57;49;60;47;52;49;43;58;49;51;44;47;55;57;62;47;49;45;43;42;27;34;43;39;36;54;39;49;50;57;49;40;56;39;42;41;44;41;46;27;25;13;21;10;8;11;14;11;13;7;7;10;9;9;0;4;1;0;0;0;0;0
082015;Caltavuturo;21;24;17;22;21;19;21;15;26;25;24;32;26;27;28;25;19;36;23;34;27;28;30;34;22;31;28;25;28;37;33;31;29;36;35;40;36;35;32;20;33;37;25;26;24;34;24;28;27;32;24;25;30;24;33;25;14;19;28;14;18;33;32;18;24;29;32;16;30;32;23;27;27;22;29;32;16;11;15;12;13;9;7;7;8;10;12;9;6;5;8;3;2;2;1;0;2;0;0;0;2
082016;Campofelice di Fitalia;3;1;4;3;2;4;4;4;6;5;1;5;1;6;1;2;3;1;0;3;0;2;2;2;3;7;4;1;5;1;4;4;6;3;2;3;5;9;7;5;5;4;1;2;2;1;3;4;0;3;2;2;2;2;1;6;1;3;4;1;5;3;3;2;5;1;4;4;4;7;5;4;4;4;6;4;9;5;5;3;3;4;1;2;0;1;2;0;3;2;1;3;0;1;1;0;0;0;0;0;0
082017;Campofelice di Roccella;31;29;29;36;33;25;34;33;39;26;33;37;35;38;32;46;34;36;39;32;41;36;36;36;32;38;45;55;43;47;30;45;38;38;45;46;40;42;60;31;38;33;51;44;30;35;46;46;30;44;35;35;33;37;52;33;32;29;29;28;27;30;32;32;22;34;31;28;31;33;39;25;25;22;23;20;17;19;17;14;9;15;5;3;6;5;10;3;6;6;3;0;3;2;1;1;0;0;0;0;0
082018;Campofiorito;5;6;5;3;7;4;7;7;9;12;9;11;8;8;7;10;8;10;15;10;9;13;10;18;4;9;15;8;8;13;9;4;12;10;5;10;11;11;7;10;7;3;7;5;7;5;9;6;4;11;7;10;5;7;9;6;8;6;6;3;5;4;9;4;15;12;6;12;6;6;11;6;4;8;10;4;3;6;6;11;8;4;6;3;2;5;2;3;4;2;3;3;1;2;0;0;1;0;0;0;0
082019;Camporeale;17;23;25;25;29;22;19;29;23;21;26;22;25;28;27;27;22;22;19;18;29;25;29;25;25;22;25;25;21;28;36;23;30;26;27;30;34;27;20;21;23;29;22;14;19;18;22;15;18;18;24;23;20;25;15;21;16;19;14;11;16;16;22;13;21;19;24;19;20;17;16;22;20;21;14;15;11;13;15;14;9;8;2;2;4;7;7;1;5;3;1;2;5;0;2;0;0;0;0;0;0
082020;Capaci;54;62;61;69;65;59;66;56;77;82;65;59;70;73;67;76;77;74;60;79;87;76;93;78;68;85;80;79;58;85;87;79;99;89;100;91;89;95;69;77;73;58;64;54;67;66;60;58;55;65;53;75;59;73;69;71;48;50;50;58;49;44;47;61;38;34;48;51;43;34;31;41;20;26;19;32;20;18;24;16;11;14;5;2;7;5;8;4;5;4;3;3;3;1;0;0;0;1;0;0;0
082021;Carini;156;175;194;163;173;165;160;180;185;187;182;159;199;174;163;166;171;195;192;187;188;192;199;175;221;203;190;233;236;209;211;198;219;184;217;223;213;217;198;185;166;144;179;161;175;143;130;130;147;143;154;140;133;159;165;130;125;119;114;122;130;125;118;134;102;115;121;99;119;122;95;102;93;77;73;89;78;57;57;48;38;45;23;20;17;28;22;22;21;18;16;5;3;7;5;1;0;1;1;0;1
082022;Castelbuono;42;40;52;56;44;42;46;51;56;54;72;63;53;66;57;52;55;49;57;61;66;64;62;57;61;64;67;72;51;64;70;51;63;71;60;59;68;85;60;75;61;83;59;64;56;70;53;72;58;56;58;61;65;59;72;50;48;46;41;33;40;50;51;37;40;42;45;42;52;41;51;41;42;63;35;57;45;46;39;37;29;33;20;17;19;13;23;23;14;10;14;11;3;6;6;1;2;2;0;2;0
082023;Casteldaccia;65;41;50;52;61;43;48;58;55;54;67;46;61;58;59;45;52;51;44;69;75;59;66;63;60;74;66;61;82;75;73;74;89;82;67;63;78;61;57;50;54;74;56;57;53;47;61;42;44;51;50;55;47;52;54;50;46;38;34;38;39;52;50;52;41;54;43;51;40;38;32;50;27;48;28;36;21;35;29;21;20;31;11;10;1;4;9;6;11;7;5;7;2;4;1;0;2;0;0;0;0
082024;Castellana Sicula;8;19;15;23;16;13;13;14;22;22;16;22;22;19;16;26;18;21;17;25;18;21;26;17;19;22;30;29;23;20;24;20;23;25;37;30;20;25;23;21;22;35;20;24;25;23;26;32;17;21;12;28;17;24;23;14;17;16;19;15;17;22;25;23;16;28;24;27;30;27;18;23;19;28;21;18;23;21;20;15;12;14;13;2;2;7;9;8;6;6;2;3;2;2;1;1;0;0;0;0;2
082025;Castronovo di Sicilia;21;15;14;14;14;11;13;18;24;19;20;9;27;15;18;16;18;18;23;16;19;22;30;16;18;12;19;31;18;14;21;20;24;19;28;24;19;19;21;28;22;29;27;26;19;22;21;17;14;24;25;20;14;20;18;17;20;13;13;17;22;22;18;16;17;25;21;20;18;18;14;22;21;22;27;19;20;19;21;11;10;12;7;6;5;6;5;4;5;4;7;3;2;1;3;0;0;0;0;0;0
082026;Cefalà Diana;7;4;3;2;5;6;3;6;4;5;5;7;7;7;7;5;8;9;8;12;7;6;5;9;4;4;6;5;5;8;8;7;13;5;8;14;4;7;7;4;5;7;5;7;3;4;7;4;4;6;9;8;3;5;5;3;2;2;3;2;11;8;4;7;2;3;7;4;11;3;4;10;3;6;3;7;7;3;4;4;3;5;4;1;1;1;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0
082027;Cefalù;68;49;58;47;60;61;55;65;78;66;74;81;81;79;91;81;92;89;99;94;90;90;100;86;110;86;107;96;114;93;98;79;69;102;114;98;95;97;85;94;90;102;100;68;94;87;96;95;82;96;88;76;97;102;92;81;85;72;98;88;80;94;77;66;78;68;72;65;67;60;70;66;58;61;64;59;50;57;34;43;34;38;25;20;17;16;21;26;15;16;19;8;10;5;5;1;0;3;0;1;1
082028;Cerda;30;34;23;22;24;33;20;23;32;30;30;32;46;36;30;42;39;28;34;41;44;36;41;24;40;27;44;30;39;38;39;38;34;42;42;45;35;50;33;45;32;35;36;36;31;36;22;31;29;22;37;34;33;37;26;32;26;25;32;30;28;32;28;20;36;21;27;31;29;21;20;35;28;21;17;26;32;25;17;20;12;13;14;9;1;7;8;4;2;6;2;3;0;0;0;1;0;0;0;0;0
082029;Chiusa Sclafani;15;14;19;12;16;12;17;13;19;21;12;21;16;16;16;19;18;18;16;14;17;13;22;17;17;21;13;18;19;19;17;18;16;22;23;24;17;30;17;24;28;16;17;16;21;24;13;17;18;22;15;15;24;13;23;13;14;8;9;10;12;14;19;20;21;15;22;15;21;14;18;29;30;11;29;17;17;18;14;26;17;9;17;5;3;10;9;11;5;4;4;3;4;1;0;0;0;0;0;0;0
082030;Ciminna;22;15;14;15;24;21;15;23;28;29;25;23;21;24;22;19;25;18;30;26;22;25;32;25;24;22;14;25;18;20;34;27;33;17;31;20;27;31;24;25;24;17;28;36;29;19;24;18;15;19;30;17;25;32;28;27;24;14;9;18;18;21;17;27;25;18;17;23;17;21;19;20;18;20;16;31;25;24;23;19;11;19;10;5;8;8;12;7;7;5;7;5;2;1;1;2;0;0;1;0;0
082031;Cinisi;73;56;73;62;77;73;74;65;47;83;62;81;65;64;66;51;63;55;63;81;80;81;63;62;74;74;87;74;86;82;82;91;88;98;74;83;87;90;69;72;66;72;61;80;54;62;53;60;53;60;55;60;63;59;63;65;51;52;42;41;51;50;60;44;31;43;40;30;49;43;27;34;41;25;30;31;35;29;23;27;8;24;11;10;9;12;16;10;18;10;8;4;1;1;1;0;0;0;0;0;0
082032;Collesano;21;11;11;16;14;11;12;16;30;22;19;21;22;29;23;22;18;36;40;25;20;26;28;30;35;24;43;18;25;25;25;32;32;31;23;18;24;22;26;22;25;29;34;29;27;19;34;21;27;31;28;24;29;29;24;21;25;17;29;21;20;18;25;26;26;22;24;22;33;19;28;25;22;23;22;27;26;22;18;22;22;13;13;5;10;10;8;11;9;6;4;5;8;1;0;1;0;0;0;0;0
082033;Contessa Entellina;5;9;5;8;7;13;8;13;11;12;13;6;11;14;11;10;11;14;17;15;15;11;9;18;14;8;15;7;9;10;11;10;7;16;13;19;11;20;15;12;11;8;9;16;17;15;11;13;10;14;4;16;13;14;9;6;5;11;9;12;10;11;7;12;6;7;12;10;15;12;15;10;13;9;9;15;12;13;8;9;7;4;2;5;0;8;3;1;3;3;2;6;3;0;0;0;0;0;0;0;0
082034;Corleone;52;62;86;64;65;85;60;65;78;57;67;68;73;72;55;60;82;81;63;80;78;95;80;92;67;81;86;85;76;80;82;78;63;86;85;89;76;68;85;79;83;84;62;69;61;74;53;73;64;60;77;50;57;58;69;45;46;54;50;42;45;47;62;39;64;33;65;54;60;43;63;55;55;55;68;49;44;47;35;36;30;29;18;24;13;19;28;18;14;8;5;8;4;1;2;1;1;1;0;0;0
082035;Ficarazzi;66;67;73;69;86;71;60;64;84;76;70;78;75;68;62;81;74;68;76;62;52;56;72;56;71;72;79;73;78;71;83;77;85;82;70;86;93;70;75;89;62;70;66;51;44;69;66;58;45;51;50;42;47;57;40;67;35;45;43;41;32;33;35;33;35;38;38;41;33;29;26;35;23;35;21;25;27;29;18;12;6;7;11;5;9;10;9;1;2;5;2;2;2;2;0;0;0;0;0;0;0
082036;Gangi;22;27;38;33;40;31;39;23;34;40;37;37;35;37;34;35;34;43;42;45;38;50;46;45;51;54;48;54;39;55;52;53;61;54;65;43;39;60;46;53;45;61;40;34;46;48;44;48;40;48;46;47;31;47;35;42;37;40;41;37;40;44;50;49;36;43;44;68;63;52;48;51;40;46;35;44;37;42;30;41;27;26;14;10;6;17;14;10;13;7;4;7;4;1;1;2;0;0;2;0;0
082037;Geraci Siculo;5;15;11;10;10;9;10;17;5;10;4;15;11;6;12;7;11;10;8;14;8;7;6;15;12;9;5;17;14;16;19;13;13;15;11;12;16;21;19;17;22;12;10;12;5;11;8;9;12;9;13;14;8;4;14;13;10;12;7;12;10;17;16;13;13;12;16;17;17;15;12;17;15;9;12;16;13;12;5;10;4;3;4;1;3;1;2;4;3;2;0;3;3;1;2;0;0;0;0;0;0
082038;Giardinello;17;16;7;11;8;10;10;10;10;14;12;10;7;14;13;18;16;14;18;15;12;16;8;13;12;11;10;18;20;17;14;20;20;16;14;13;12;19;11;9;13;16;12;11;15;15;19;10;8;15;12;5;7;6;9;7;12;7;9;12;9;13;18;6;11;12;8;9;11;7;12;3;5;9;4;7;11;8;5;5;4;2;2;1;1;2;3;5;1;1;0;1;0;0;0;0;0;0;0;0;0
082039;Giuliana;6;10;2;9;14;6;9;11;9;19;20;22;10;15;19;18;16;11;8;14;14;10;13;15;18;20;14;15;14;22;16;14;13;11;13;12;16;18;18;18;18;23;12;12;16;18;11;11;14;14;15;12;12;14;13;16;11;14;12;2;9;14;21;12;14;8;11;8;13;18;11;24;13;15;16;18;6;10;9;8;9;7;4;2;9;6;5;6;3;2;5;1;2;1;1;1;0;0;0;0;1
082040;Godrano;5;7;8;10;2;11;6;5;6;10;10;7;10;4;13;7;3;6;8;9;6;7;4;14;10;6;8;9;4;11;6;10;9;9;6;13;9;9;7;14;4;5;6;8;12;10;2;9;6;5;5;5;4;3;13;7;5;3;4;1;6;6;5;10;5;6;4;5;10;2;8;6;2;5;2;10;6;5;4;4;3;1;2;1;1;2;1;5;2;0;1;1;0;2;1;0;0;1;0;0;0
082041;Gratteri;3;2;2;2;0;3;0;3;3;7;5;3;4;3;5;3;4;7;2;8;7;7;9;1;7;8;13;6;10;5;7;6;7;11;2;7;7;6;5;6;6;5;7;6;4;3;6;8;5;11;4;8;6;6;6;5;7;3;4;9;4;12;5;10;7;5;13;3;6;10;4;8;6;7;6;6;6;11;4;3;6;3;2;5;2;4;4;1;3;2;4;6;2;1;1;1;0;0;0;0;0
082042;Isnello;7;9;5;7;9;3;6;9;10;7;10;6;6;11;15;10;15;1;2;4;10;5;10;13;7;5;18;8;7;15;14;15;18;14;19;15;12;13;20;17;17;17;13;11;7;8;12;17;12;12;2;11;15;12;17;4;7;4;10;7;11;8;12;12;3;12;7;5;16;11;16;14;11;11;10;8;11;13;9;3;5;10;4;4;3;1;6;6;9;0;1;3;3;0;2;0;0;0;0;0;0
