"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
059028;Sezze;99;105;96;86;99;120;139;122;138;133;136;134;158;129;118;158;131;122;137;142;135;148;131;137;150;153;171;219;194;181;159;145;182;183;168;201;186;208;173;162;166;179;163;154;159;139;151;148;117;121;135;123;141;142;128;134;91;105;135;116;122;110;105;120;102;123;139;103;96;109;117;114;116;77;79;63;63;65;47;52;42;49;26;20;8;20;26;22;19;15;10;7;3;4;3;5;0;1;0;0;0
059029;Sonnino;25;36;32;28;32;39;36;32;45;45;53;48;52;45;48;49;40;35;62;54;47;31;50;49;38;40;52;57;51;57;51;66;50;42;53;53;69;51;65;46;51;34;52;49;61;50;49;46;44;41;40;40;51;52;33;42;25;30;44;29;43;41;43;43;40;37;48;51;47;51;46;40;38;28;29;17;22;34;25;19;13;12;6;3;4;6;6;3;4;2;2;1;1;1;2;2;0;0;0;0;0
059030;Sperlonga;16;10;12;9;12;14;13;14;14;15;15;21;16;8;15;14;17;14;14;18;18;14;25;21;27;20;27;21;25;35;27;21;23;21;22;23;24;16;25;23;19;30;29;27;29;19;15;26;24;25;27;15;16;25;27;41;15;16;14;23;10;19;19;11;17;18;20;13;12;13;20;18;10;21;7;6;8;12;10;11;18;7;8;3;4;2;3;3;3;4;1;3;1;1;1;1;1;0;0;0;0
059031;Spigno Saturnia;14;14;11;13;15;14;12;21;17;14;24;9;15;12;10;15;15;23;15;19;24;20;22;17;25;27;16;26;23;18;21;26;15;15;27;24;21;20;21;10;11;15;11;21;22;19;17;21;23;21;16;19;27;25;26;20;11;6;9;9;18;9;19;12;13;15;14;13;7;13;17;11;8;12;5;13;9;13;7;3;12;3;8;1;4;3;6;2;5;4;3;2;4;2;0;0;1;0;0;0;0
059032;Terracina;130;164;176;159;155;161;178;176;197;186;188;201;176;211;210;191;189;206;209;229;257;245;205;235;258;272;288;279;312;261;282;300;271;274;281;275;284;308;259;293;279;227;249;227;240;246;256;234;198;212;246;225;272;275;323;276;158;194;199;192;188;230;236;201;218;191;210;192;143;163;194;181;145;147;147;120;132;111;130;96;94;100;42;39;25;45;29;32;27;24;14;15;7;5;3;1;1;0;0;0;1
059033;Ventotene;6;7;3;2;1;5;4;4;2;0;5;3;3;2;1;3;3;2;5;2;5;2;3;4;3;4;1;7;6;6;9;11;5;10;7;8;8;9;4;3;3;3;9;4;6;2;9;5;5;6;4;4;3;5;1;2;5;1;1;7;8;2;3;1;2;4;2;3;5;3;6;4;4;1;2;4;4;5;2;4;3;1;0;1;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
;Totale;2366;2477;2452;2339;2408;2494;2605;2567;2692;2727;2739;2901;2781;2845;2666;2924;2890;3063;3033;3224;3206;3243;3221;3386;3505;3711;3932;3817;3988;3997;3926;3885;3939;3813;3948;4117;4078;4100;3870;3660;3653;3525;3449;3287;3291;3291;3257;3328;3116;3076;3161;3219;3401;3683;3633;3449;2342;2435;2578;2523;2602;2901;2821;2695;2520;2479;2585;2340;2089;2072;2139;2069;1913;1766;1631;1516;1406;1360;1253;1044;1026;984;541;390;353;426;434;365;296;255;206;149;110;75;53;31;28;17;10;0;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
059001;Aprilia;294;324;308;263;290;296;264;304;271;307;303;333;270;299;287;275;291;300;306;355;356;355;329;357;380;452;416;504;471;519;515;509;548;534;500;554;512;539;491;509;421;427;443;392;411;363;438;421;343;334;412;414;375;390;382;379;307;273;294;269;307;378;319;306;304;259;267;252;247;220;226;213;229;209;158;186;174;158;133;134;106;126;84;39;46;61;71;49;39;35;38;20;23;10;12;6;2;2;0;2;1
059002;Bassiano;4;4;6;7;9;7;7;5;10;3;10;9;14;8;5;11;11;3;14;14;6;9;11;5;12;12;9;10;14;14;13;15;9;8;10;10;10;11;12;12;8;14;15;13;14;14;19;13;3;5;10;10;13;9;10;7;4;11;11;6;11;7;7;16;10;21;11;9;6;6;19;12;7;13;5;11;11;11;15;12;6;3;5;0;1;4;3;2;1;7;1;6;2;2;1;1;0;0;0;0;0
059003;Campodimele;1;2;0;2;6;0;2;3;3;5;2;3;5;4;2;2;9;4;3;3;2;4;3;1;4;5;2;4;5;4;0;6;5;2;5;6;3;7;8;7;6;4;3;2;3;2;8;5;5;2;7;2;5;2;5;2;2;4;5;0;3;4;2;8;1;5;5;5;2;5;7;4;8;4;4;8;5;4;7;7;4;5;4;1;1;1;6;1;1;1;5;3;2;1;2;0;0;0;0;0;0
059004;Castelforte;17;16;17;20;15;19;18;27;17;25;19;24;24;31;19;28;24;25;22;29;33;38;19;22;35;31;32;35;37;33;20;35;32;29;38;36;37;37;26;36;25;39;17;26;29;33;30;30;32;40;41;32;33;36;33;27;10;22;26;18;11;19;36;26;19;39;24;24;34;31;31;19;27;31;35;27;28;27;22;18;17;19;7;10;8;8;11;8;9;7;6;7;4;5;1;3;1;0;2;1;1
059005;Cisterna di Latina;152;161;178;156;159;161;167;173;194;192;195;180;192;210;213;190;215;182;203;212;207;179;212;285;253;254;268;270;291;308;276;280;296;276;283;252;271;318;299;265;257;260;234;230;220;229;240;198;218;205;204;229;227;227;236;221;169;148;158;153;164;180;179;177;169;155;170;149;179;130;138;146;137;121;107;119;98;110;98;89;89;78;47;41;30;36;44;40;29;23;12;7;16;11;3;11;1;2;3;1;0
059006;Cori;46;46;29;50;43;56;53;28;55;46;71;64;49;60;49;62;52;55;52;60;69;58;65;62;79;69;88;78;74;81;74;73;83;93;61;97;83;79;77;84;91;86;79;63;47;64;59;77;77;64;65;69;94;81;72;82;44;54;57;56;80;58;60;73;63;47;62;76;56;49;62;70;76;53;52;50;63;44;47;51;42;40;24;21;18;21;25;23;22;16;17;6;4;1;4;2;0;1;2;0;0
059007;Fondi;149;142;156;163;170;165;147;164;171;214;191;181;187;185;209;195;229;185;194;192;216;221;245;237;225;225;262;252;279;256;265;257;281;252;269;307;269;255;242;233;243;231;254;214;233;218;228;232;185;229;221;240;219;215;218;205;98;129;140;130;151;141;157;159;129;128;131;156;120;162;133;131;142;128;111;127;107;104;132;94;88;99;61;26;26;34;36;27;37;33;18;14;19;9;2;6;6;0;1;1;2
059008;Formia;156;147;183;147;167;158;190;177;220;185;210;169;201;181;214;190;232;213;219;241;250;243;268;267;264;272;261;261;284;267;273;264;286;258;256;282;270;298;244;250;264;255;234;239;255;245;261;297;264;223;248;277;252;277;262;275;182;154;172;207;207;205;201;161;186;179;197;198;186;172;163;182;160;171;131;148;142;131;113;117;110;90;65;46;49;51;57;51;35;27;26;24;20;15;14;6;4;4;2;0;1
059009;Gaeta;101;86;82;73;77;105;104;87;103;97;99;127;125;106;109;110;114;109;127;136;138;135;138;133;168;169;169;141;146;149;137;136;136;159;164;178;155;156;170;135;159;134;138;123;128;149;146;123;153;128;168;158;177;179;175;186;128;89;152;127;150;131;128;118;132;108;126;122;120;121;135;110;132;128;94;106;85;96;101;94;108;100;53;56;52;54;47;36;36;23;20;17;20;15;6;1;3;4;5;0;0
059010;Itri;32;46;36;45;49;37;46;44;31;48;51;46;51;42;44;46;64;53;66;58;67;59;59;58;58;68;76;60;64;61;63;81;57;72;67;67;56;80;64;74;67;61;68;68;60;61;43;72;65;59;67;55;58;65;57;61;31;39;52;41;34;41;51;47;31;44;41;47;50;37;36;40;38;29;36;34;37;26;23;27;21;43;12;25;20;16;21;13;6;15;6;10;5;7;2;2;2;0;1;0;0
059011;Latina;542;492;540;466;504;559;514;554;561;541;557;546;561;521;569;536;586;578;599;615;642;674;651;769;738;814;899;965;974;958;1003;953;965;936;912;985;925;997;937;888;929;830;767;733;770;785;776;804;724;732;764;807;818;906;871;789;636;601;664;658;659;725;643;659;605;571;618;553;457;453;505;520;400;424;398;362;350;356;339;379;304;321;193;132;125;151;188;121;114;98;93;58;46;32;21;15;7;4;9;7;3
059012;Lenola;20;18;21;21;18;19;20;15;25;22;26;15;25;26;29;27;35;36;18;25;29;32;40;22;36;31;29;30;26;42;32;33;31;24;23;29;32;31;37;28;27;29;32;31;27;34;27;30;34;26;25;37;30;33;30;20;6;9;19;20;22;18;25;20;30;23;16;30;22;17;23;20;22;22;22;22;9;25;19;16;20;18;4;3;4;6;13;2;11;8;2;2;3;1;2;5;0;0;0;1;1
059013;Maenza;20;7;17;11;15;11;13;16;13;11;14;15;21;25;23;25;18;21;18;21;17;9;18;20;29;17;17;12;25;18;22;18;21;27;27;23;28;28;32;25;28;15;26;19;20;20;16;19;19;6;16;17;16;17;18;19;7;19;10;17;15;21;14;10;16;18;12;21;20;21;12;16;12;18;14;25;13;15;12;24;15;25;4;0;8;4;3;5;3;2;0;1;3;0;0;0;2;0;0;0;0
059014;Minturno;68;81;70;85;90;80;77;88;113;103;121;113;111;111;108;128;105;110;113;114;123;132;132;105;140;113;134;125;107;137;119;132;133;127;136;155;163;144;149;123;136;125;127;137;123;109;125;127;125;108;103;144;115;119;148;124;69;71;83;102;101;109;103;98;94;97;96;90;107;88;84;95;90;72;86;89;87;73;81;71;64;71;57;32;43;29;36;29;15;19;10;11;12;8;7;8;6;2;2;0;2
059015;Monte San Biagio;20;28;24;15;36;30;19;31;19;30;45;36;37;36;37;48;37;31;42;45;39;32;42;41;40;44;45;42;52;56;41;32;41;55;46;47;39;58;34;45;55;47;39;44;38;42;47;52;35;35;38;32;27;38;53;35;21;14;26;31;22;31;41;37;35;24;35;42;33;29;33;40;38;26;37;30;18;28;25;15;19;25;16;11;10;15;13;9;3;11;7;3;6;5;2;0;2;1;0;0;2
059016;Norma;23;21;19;15;16;17;12;13;17;23;19;20;28;20;22;12;23;19;19;30;16;28;21;29;22;30;38;15;31;27;27;25;30;26;29;29;31;29;36;39;31;30;18;30;19;22;32;25;23;27;20;28;32;28;21;15;12;14;27;16;21;29;20;21;21;22;22;24;30;21;19;25;27;17;29;21;17;15;13;16;24;16;8;1;5;4;6;4;4;3;0;2;2;1;2;3;0;0;1;1;0
059017;Pontinia;54;51;57;63;59;61;64;82;51;60;61;74;64;87;67;69;90;79;78;81;91;84;89;104;96;97;111;127;121;121;118;111;99;109;101;107;113;96;106;93;93;102;91;81;87;96;94;96;89;86;101;103;101;102;97;93;61;76;57;64;63;59;65;79;75;53;58;56;59;45;53;57;51;58;60;55;51;48;55;53;46;43;19;17;13;19;19;12;11;11;5;7;8;3;2;1;1;1;1;0;1
059018;Ponza;16;10;12;13;16;15;17;23;11;13;16;14;13;19;19;19;21;28;16;14;19;18;16;22;21;18;16;21;23;15;17;19;20;24;25;22;21;25;29;19;25;28;24;27;25;35;18;22;21;16;13;24;21;14;12;20;8;12;6;11;17;19;13;17;19;16;18;9;8;9;13;19;19;16;12;20;19;21;22;18;10;24;7;7;12;10;12;4;8;5;9;2;2;5;0;1;1;0;0;0;0
059019;Priverno;60;51;55;49;57;63;62;54;62;79;78;69;79;76;73;79;88;79;92;93;70;82;88;101;94;87;98;99;105;84;106;124;110;102;109;91;104;100;125;105;113;109;98;91;104;102;107;88;71;87;72;96;77;101;91;98;61;70;74;79;79;84;84;80;64;84;88;64;66;65;67;64;78;66;63;59;52;49;54;40;36;54;16;11;10;19;26;11;20;17;14;13;11;11;2;3;0;0;0;0;0
059020;Prossedi;3;5;7;6;6;5;2;7;4;7;4;5;7;1;4;7;7;9;9;5;8;3;9;1;9;12;10;6;9;6;10;7;3;2;11;6;11;8;15;5;14;10;6;9;8;8;10;9;0;5;12;11;5;5;6;8;6;7;4;8;4;4;7;6;6;8;7;6;4;8;11;8;13;8;11;11;12;11;8;7;11;12;4;3;3;1;1;4;5;5;1;1;0;1;1;0;0;0;0;0;0
059021;Roccagorga;21;15;22;24;14;26;19;24;26;28;18;20;24;21;20;26;15;17;15;23;23;19;25;22;30;31;29;31;47;34;35;30;35;46;40;37;38;38;31;28;32;27;34;28;32;30;32;33;13;32;30;37;25;49;25;15;29;29;29;23;28;30;21;28;22;24;35;34;19;21;31;27;20;21;20;14;22;29;15;26;23;16;6;10;3;12;11;13;1;7;3;2;3;2;1;0;1;2;0;0;1
059022;Rocca Massima;4;5;5;4;8;5;4;3;6;3;4;3;7;6;8;4;2;4;6;5;4;5;4;6;2;8;6;8;9;5;13;12;4;6;13;5;12;7;7;8;6;6;5;9;9;2;3;7;9;5;5;3;4;6;5;14;6;9;4;7;5;11;8;7;5;11;5;3;12;8;5;7;3;9;9;4;5;6;4;6;4;3;4;0;3;2;5;4;5;0;3;2;0;0;0;0;0;0;0;0;0
059023;Roccasecca dei Volsci;6;6;6;2;6;5;4;7;3;6;9;9;10;4;8;3;4;2;9;7;8;9;3;3;7;10;11;5;11;10;9;14;5;15;19;7;7;11;8;11;6;6;4;9;8;11;12;6;6;6;5;7;11;10;3;10;8;3;12;5;5;8;10;8;8;6;6;9;11;6;4;6;7;5;7;5;4;9;9;7;5;8;0;1;0;1;2;4;1;3;1;1;0;0;1;1;0;0;0;0;0
059024;Sabaudia;76;70;64;69;69;80;78;85;73;74;79;74;83;82;77;68;92;93;85;87;115;81;104;121;104;106;126;115;133;123;142;129;116;133;133;150;165;148;128;124;140;132;114;105;107;115;122;118;105;94;119;138;104;121;122;114;94;106;109;97;86;135;96;115;72;73;68;73;64;64;65;66;55;41;61;50;55;55;53;48;54;46;28;18;26;25;25;22;18;13;14;8;8;7;5;6;4;1;1;0;0
059025;San Felice Circeo;31;26;26;34;39;35;39;27;38;49;37;35;53;33;44;34;32;38;54;42;44;37;58;49;49;66;57;42;63;81;62;63;52;65;74;62;59;65;56;50;69;60;73;56;60;49;65;58;49;59;55;60;43;65;53;55;54;44;64;68;47;71;51;47;55;48;55;51;44;50;38;55;37;36;44;38;39;30;34;26;25;25;13;6;9;5;10;7;8;6;8;3;3;4;2;0;0;0;0;1;1
059026;Santi Cosma e Damiano;28;34;31;24;40;29;30;42;43;32;42;39;26;21;50;43;35;38;43;47;41;54;44;47;43;52;52;55;54;44;64;48;41;41;51;53;61;49;53;47;58;53;50;39;43;56;41;34;39;47;49;38;48;41;42;47;35;24;44;32;25;44;29;29;41;30;42;32;30;38;38;27;38;30;34;29;31;31;32;20;24;18;10;9;10;12;15;4;7;10;2;8;4;4;1;1;0;2;0;0;0
059027;Sermoneta;27;29;32;32;28;36;26;31;39;36;32;34;32;41;33;37;37;32;39;52;42;43;42;49;56;43;44;58;53;73;53;48;49;50;48;52;53;62;53;63;56;52;46;48;36;48;44;49;43;44;40;52;48;58;54;44;28;36;33;43;33;42;45;33;40;35;32;33;35;31;24;31;25;24;18;31;24;21;13;21;22;15;12;6;12;5;3;6;7;11;5;5;0;2;1;1;1;1;1;0;0
059028;Sezze;98;109;95;99;105;106;123;123;100;114;133;126;137;145;100;121;117;112;135;125;165;145;143;125;144;150;172;166;171;185;190;177;184;191;172;177;181;194;189;189;203;181;154;149;150;152;119;161;110;126;142;132;142;172;122;146;93;122;136;119;129;128;120;128;113;124;150;113;121;119;104;97;87;89;77;89;91;87;107;74;59;64;27;27;21;27;30;19;20;17;15;18;10;4;6;3;2;1;1;0;0
059029;Sonnino;32;28;33;31;25;39;35;36;40;41;42;30;34;38;46;43;47;46;42;42;43;35;42;51;36;53;51;47;47;43;67;46;57;66;42;49;57;50;71;45;54;56;68;43;40;42;38;36;43;29;45;26;45;40;32;56;34;25;34;39;42;48;42;44;50;51;49;50;37;40;37;46;38;39;29;28;23;31;24;32;30;29;19;5;3;9;17;5;10;10;5;3;4;7;0;2;0;0;0;0;1
059030;Sperlonga;15;7;17;10;10;8;14;9;14;21;14;16;17;13;13;18;14;14;17;23;14;17;29;19;11;21;28;27;19;21;15;19;20;13;24;24;21;18;18;31;22;24;29;15;21;23;27;28;31;20;24;18;31;28;19;31;15;10;15;11;14;14;19;16;8;18;24;23;14;17;21;27;20;18;18;21;13;11;18;9;16;18;7;2;5;6;7;3;7;6;3;4;3;3;0;0;0;0;0;0;0
059031;Spigno Saturnia;13;11;16;15;11;23;16;5;12;20;7;20;11;14;18;15;20;17;11;14;16;21;21;17;13;21;30;33;21;16;19;24;19;15;18;27;16;20;23;24;15;10;21;18;21;23;20;20;19;16;19;20;26;30;18;18;9;10;10;16;9;14;10;12;18;12;15;10;9;14;7;9;10;10;15;10;14;12;16;9;15;8;5;4;6;5;6;5;2;7;5;2;1;1;0;2;2;0;0;0;1
059032;Terracina;137;156;149;131;152;153;162;159;189;195;187;182;181;201;197;171;198;192;210;230;226;205;220;228;224;243;309;301;300;258;254;296;324;318;281;292;297;339;295;272;291;268;274;261;268;247;241;249;248;244;231;252;303;284;293;289;171;205;225;232;237;249;244;218;235;195;240;203;209;214;231;202;213;203;175;180;163;152;167;159;130;151;78;52;46;47;59;48;50;43;33;29;18;9;5;1;1;1;1;1;3
059033;Ventotene;3;3;3;3;2;3;3;5;2;2;2;5;1;1;3;1;1;1;2;6;6;2;2;3;5;5;5;3;5;3;3;6;4;3;2;2;5;5;7;0;5;10;3;3;3;1;4;5;1;0;2;4;4;6;4;8;7;4;0;2;6;1;2;3;6;4;4;3;6;5;2;5;3;6;1;6;1;0;5;2;3;5;1;1;2;2;2;1;1;0;1;2;2;0;0;1;0;0;0;0;0
;Totale;2269;2237;2316;2148;2311;2412;2351;2451;2536;2632;2698;2636;2680;2668;2719;2643;2865;2725;2878;3046;3145;3068;3192;3381;3427;3629;3900;3948;4071;4052;4057;4022;4096;4077;3989;4220;4105;4302;4072;3867;3949;3721;3588;3355;3419;3430;3492;3544;3202;3139;3373;3572;3529;3754;3589;3513;2445;2443;2752;2707;2787;3058;2852;2806;2682;2532;2729;2570;2417;2316;2377;2396;2262;2145;1973;2015;1863;1826;1816;1721;1550;1618;900;623;630;702;830;592;546;499;388;301;264;186;108;92;49;29;33;16;21

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
059001;Aprilia;661;570;661;647;605;612;613;585;653;613;678;613;676;593;628;598;627;586;651;698;737;717;723;719;742;808;902;903;958;961;1020;1013;956;1040;1024;1033;1143;1057;1072;1000;975;842;875;878;784;800;772;843;805;745;688;772;765;739;812;766;776;591;532;609;553;617;716;616;585;585;541;546;485;500;424;444;415;390;388;317;341;291;276;230;212;186;199;129;67;63;85;107;72;46;50;40;25;17;8;13;5;2;3;1;1
059002;Bassiano;17;12;7;11;15;18;17;13;9;15;10;17;23;23;19;13;22;23;15;22;23;21;19;17;20;24;17;18;24;23;26;26;20;20;14;20;20;25;29;27;24;24;29;31;20;27;27;29;23;12;12;19;21;28;26;20;21;14;15;20;15;18;27;16;26;18;34;22;16;17;18;25;17;20;17;4;20;17;14;19;16;10;9;7;3;2;6;5;4;0;7;2;3;2;1;1;1;0;0;0;0
059003;Campodimele;3;4;3;1;5;6;3;4;5;7;8;5;5;13;8;8;7;17;8;8;15;6;8;7;4;7;11;8;6;12;9;3;10;10;6;7;10;6;12;15;9;15;12;6;14;10;10;14;11;10;6;14;8;10;6;8;4;3;7;8;2;7;4;9;10;9;5;7;9;3;13;12;8;15;6;7;9;10;8;11;10;6;9;6;1;3;5;7;5;1;1;7;2;5;1;2;0;0;0;0;1
059004;Castelforte;31;39;32;39;43;27;38;48;44;45;56;45;47;45;60;46;68;45;50;51;57;64;63;58;39;56;59;73;64;69;66;50;65;62;51;78;64;67;62;51;67;58;77;43;47;56;56;64;61;65;79;72;68;72;69;78;62;26;38;50;42;27;40;62;49;44;57;52;52;49;55;53;46;54;43;61;47;41;40;43;32;29;31;8;13;12;12;14;9;7;8;5;5;5;4;0;1;4;0;2;2
059005;Cisterna di Latina;312;318;335;383;338;326;342;348;353;390;389;383;362;387;397;404;385;422;406;413;433;426;415;427;542;489;526;505;524;577;568;540;539;553;547;572;520;557;580;570;523;529;495;472;454;433;442;472;431;399;399;408;436;445;484;452;414;329;303;315;323;348;364;336;365;307;294;322;291;298;258;237;269;256;215;187;181;166;172;170;132;136;126;77;57;47;46;65;52;29;29;19;21;17;11;5;8;1;2;1;0
059006;Cori;107;89;108;85;118;92;100;110;74;113;100;129;119;89;117;104;128;118;113;108;106;151;120;129;142;156;140;157;139;154;161;171;150;176;171;133;164;158;170;162;162;165;160;155;133;113;137;113;150;142;141;133;136;162;158;159;172;103;107;95;112;127;118;106;138;120;107;128;124;98;88;115;125;122;86;92;93;91;78;79;74;70;69;32;30;21;30;33;28;26;19;17;7;5;2;3;2;1;0;2;0
059007;Fondi;367;317;292;323;319;339;328;319;342;353;411;346;400;401;402;385;398;456;402;395;397;460;410;468;460;483;489;512;488;535;521;558;531;558;571;538;569;523;507;471;472;500;453;496;416;455;422;439;494;374;454;444;468;436;438;453;395;205;256;278;272;284;311;331;291;292;265;265;270;248;261;260;250;256;231;198;220;179;167;214;157;143;154;88;39;44;53;49;35;45;36;30;8;21;10;3;9;8;1;1;3
059008;Formia;312;327;307;355;291;336;335;383;355;430;377;407;368;407;381;396;419;451;424;421;481;494;516;496;492;546;538;514;540;530;533;517;539;531;523;512;556;524;570;503;481;513;502;467;469;481;487;455;531;488;456;461;530;515;550;538;549;359;314;346;389;372;420;395;343;369;351;356;367;343;325;328;325;288;284;233;259;227;227;207;186;186;163;96;67;70;66;84;72;42;39;39;26;27;21;12;11;5;3;3;1
059009;Gaeta;171;191;170;174;163;153;205;199;186;203;199;205;253;220;231;228;217;225;241;264;272;263;266;271;281;318;330;341;287;301;342;279;282;285;295;299;328;279;315;314;272;284;288;260;258;236;271;271;262;290;258;298;291;331;340;324;349;237;191;250;250;285;258;233;241;254;230;232;249;219;206;227;216;213;209;177;189;168;170;160;151;149;154;87;71;68;69;63;61;48;38;26;20;22;17;9;4;3;2;2;0
059010;Itri;66;67;95;81;89;102;82;89;94;77;91;119;103;108;88;104;110;126;117;120;130;116;123;111;125;138;128;136;111;125;112;129;147;131;137;133;142;132;145;141;131;134;136;122;144;116;131;102;132;132;128;132;126;130;130;125;126;75;95;97;95;83;98;103;97;62;82;79;93;83;72;73;77;83;63;67;61;64;45;33;40;39;61;23;27;26;24;26;21;11;22;10;11;3;9;1;1;0;2;1;0
059011;Latina;1143;1125;1080;1101;978;1070;1107;1096;1101;1093;1105;1130;1162;1125;1104;1104;1110;1183;1224;1192;1224;1257;1349;1357;1517;1481;1640;1765;1825;1875;1896;1952;1894;1895;1858;1810;1973;1929;1947;1846;1716;1730;1596;1493;1458;1480;1510;1440;1473;1420;1415;1448;1467;1576;1716;1659;1558;1209;1180;1276;1192;1262;1424;1309;1246;1152;1150;1184;1036;870;889;870;876;752;760;703;610;583;584;554;552;469;467;274;203;177;197;237;175;147;120;113;69;55;29;24;11;11;5;10;10
059012;Lenola;39;43;42;37;37;38;40;44;35;46;38;54;42;47;45;64;47;58;62;42;54;52;62;69;52;71;52;62;53;48;67;57;59;68;45;49;52;68;64;75;54;61;58;57;67;52;62;52;60;59;50;52;73;55;69;57;50;13;27;45;33;43;34;49;45;52;34;44;50;35;35;42;48;43;42;35;31;32;38;34;25;25;30;7;7;11;13;16;4;13;8;3;4;5;3;3;2;0;0;0;2
059013;Maenza;23;32;25;29;28;30;28;25;28;37;32;27;35;42;46;41;46;38;49;38;44;41;29;38;36;46;36;36;46;43;41;45;34;49;42;45;46;48;61;56;42;61;39;56;41;43;44;37;35;32;28;42;32;29;45;40;36;19;33;22;29;25;36;32;29;29;36;20;39;29;30;29;30;24;30;24;38;21;30;24;33;24;29;5;1;8;10;6;8;6;2;1;2;3;0;0;0;1;0;0;0
059014;Minturno;164;162;159;157;162;191;184;171;181;214;205;233;236;243;228;196;247;211;227;222;253;248;256;219;226;233;225;286;253;234;267;227;250;265;254;268;271;288;264;297;245;263;247;253;275;222;240;258;248;239;218;231;269;248;239;303;264;132;152;172;197;189;195;197;182;187;185;181;177;176;160;171;192;162;148;147;141;141;125;133;96;99;106;69;46;64;41;49;38;26;30;14;12;14;7;7;8;6;0;1;1
059015;Monte San Biagio;63;52;59;53;49;65;56;49;72;44;70;85;78;65;57;77;82;79;66;84;87;80;77;101;86;82;93;96;83;88;88;89;72;86;100;94;79;72;113;75;79;83;89;85;81;82;84;76;109;76;71;87;67;69;83;91;65;47;42;54;60;54;61;85;72;63;53;60;66;62;60;74;70;64;54;63;61;30;48;41;35;30;37;19;15;13;21;22;11;3;12;11;6;7;7;3;1;0;0;0;0
059016;Norma;31;48;38;36;35;28;36;34;34;45;46;43;46;64;38;44;27;47;44;42;55;40;46;45;54;44;63;67;40;57;59;50;65;55;50;57;56;55;68;59;75;62;64;53;51;47;54;61;49;48;49;40;51;45;65;51;45;31;37;45;30;39;40;40;39;37;36;43;36;53;49;39;41;44;31;42;40;32;26;26;27;33;18;11;3;9;9;14;6;7;4;1;2;3;1;1;3;0;0;1;1
059017;Pontinia;120;129;128;119;135;143;114;151;140;124;126;134;145;136;188;127;153;180;156;155;170;173;177;170;188;213;213;228;245;218;240;215;214;219;192;210;215;227;213;201;166;180;191;173;164;184;185;178;194;167;169;188;197;207;199;206;174;123;145;117;137;135;139;151;148;127;97;121;125;103;87;96;103;99;98;98;100;88;95;76;84;59;65;33;25;16;25;32;17;16;15;11;8;8;1;0;2;2;1;1;0
059018;Ponza;30;25;23;28;28;37;28;34;37;32;29;28;27;35;37;33;35;37;44;41;41;46;36;42;39;46;41;49;49;41;36;45;39;49;41;52;39;49;45;54;40;56;44;49;47;54;65;48;44;53;30;37;48;43;41;28;48;26;28;23;25;26;37;27;29;33;28;28;15;28;21;33;26;31;30;20;36;34;40;32;24;18;30;14;8;18;13;13;7;15;6;12;6;3;5;1;1;1;0;0;0
059019;Priverno;120;112;107;118;102;113;133;125;124;132;137;151;150;161;158;146;168;170;176;174;184;146;147;179;182;169;164;189;202;209;207;192;209;203;196;207;213;207;199;224;195;210;210;195;180;209;185;198;173;155;147;158;177;148;189;180;194;124;145;140;157;148;152;164;163;138;143;161;133;123;123;131;128;125;118;91;96;99;84;87;74;67;81;26;22;14;25;33;17;25;20;18;13;10;8;2;2;0;0;0;1
059020;Prossedi;6;7;11;13;9;10;7;6;10;8;13;13;11;17;8;12;15;17;16;24;11;18;16;18;11;16;19;21;11;18;13;21;17;11;8;15;12;22;17;21;10;20;21;18;14;21;16;24;18;11;16;15;18;14;20;13;18;12;13;9;11;5;10;15;15;9;16;16;15;10;12;24;12;23;12;16;18;18;19;12;12;13;15;5;5;4;1;2;5;4;6;0;1;0;1;1;0;0;1;1;0
