"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
086019;Valguarnera Caropepe;50;68;52;29;32;40;37;45;55;64;54;48;54;47;53;44;66;63;65;71;62;66;56;64;61;67;60;76;68;66;69;74;53;72;59;67;53;82;55;60;60;74;52;51;61;55;55;49;60;52;51;71;66;57;51;45;41;42;45;29;41;68;45;50;54;51;47;49;42;50;47;56;31;46;50;43;41;44;40;44;29;38;31;10;26;14;10;8;14;11;10;5;2;4;6;0;0;1;0;0;2
086020;Villarosa;19;34;25;30;34;27;32;48;34;27;34;38;41;25;37;34;41;30;28;36;38;41;42;54;36;44;35;43;34;51;41;37;44;39;40;39;38;43;39;38;51;50;36;37;43;37;31;55;35;43;29;42;25;28;45;33;22;24;33;31;36;46;45;35;35;27;40;38;24;36;32;40;35;28;31;32;23;28;29;34;23;26;17;13;12;9;12;15;10;8;7;4;4;1;0;0;1;0;0;0;1
;Totale;890;896;921;883;833;870;960;979;965;1051;1086;1098;1068;1068;1102;1096;1158;1132;1120;1165;1152;1196;1168;1151;1228;1298;1270;1299;1223;1346;1258;1314;1319;1415;1289;1297;1288;1382;1310;1257;1318;1348;1210;1205;1195;1136;1200;1221;1107;1149;1148;1218;1182;1159;1100;969;929;778;861;807;915;1144;1181;1093;1005;998;1013;1160;1069;972;972;1102;988;971;882;919;883;814;724;821;668;689;457;262;270;302;316;264;260;211;184;130;89;64;47;29;19;10;13;4;16

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
086001;Agira;100;77;85;108;82;72;94;104;125;100;114;97;100;120;112;114;104;115;101;88;109;111;108;118;115;111;120;114;144;106;109;126;125;135;128;105;121;127;131;102;122;128;110;95;119;89;113;108;96;80;93;77;113;100;107;109;88;77;61;81;63;72;103;109;102;87;98;82;85;90;89;84;105;79;77;63;69;81;63;64;59;49;38;31;16;18;17;15;15;13;10;4;5;1;1;1;2;0;0;0;0
086002;Aidone;52;40;43;55;53;54;57;50;50;75;76;73;74;64;82;90;99;80;66;92;92;72;79;76;75;69;77;73;84;77;74;66;64;81;63;87;90;78;104;78;78;78;91;75;70;74;70;85;75;72;74;66;70;74;81;77;54;59;44;54;42;80;60;74;63;51;83;64;87;77;54;64;77;62;50;61;58;56;51;37;48;45;37;21;18;19;17;16;15;13;9;10;6;5;3;1;2;2;0;0;1
086003;Assoro;47;54;57;56;49;53;51;60;50;69;64;73;55;54;67;65;78;56;91;82;73;70;82;88;63;72;79;70;75;61;93;73;61;72;86;76;92;82;91;82;75;66;83;91;94;98;83;79;72;85;77;99;70;78;79;65;56;55;42;42;48;43;46;63;61;58;52;50;63;55;41;43;50;57;30;36;38;46;40;22;36;30;26;15;12;9;6;16;14;9;7;5;10;3;1;0;1;0;0;0;0
086004;Barrafranca;146;127;137;158;140;171;120;157;146;159;183;172;166;172;158;157;142;184;187;171;175;202;193;188;170;195;216;218;208;202;200;218;214;205;182;200;197;171;183;183;170;145;165;139;143;154;123;158;150;127;138;158;143;173;154;154;140;125;100;103;104;96;187;168;182;141;147;154;159;137;144;148;177;132;116;142;112;110;108;112;69;57;59;46;33;31;25;36;22;19;9;18;10;9;6;3;4;1;0;1;1
086005;Calascibetta;41;41;42;55;50;46;46;64;60;53;53;53;74;70;62;45;55;60;68;47;60;52;46;55;48;57;57;56;71;66;58;58;77;59;63;74;76;85;70;83;54;60;76;64;64;47;62;50;65;49;61;64;57;55;60;53;44;43;35;39;41;51;47;59;54;50;41;36;69;52;58;44;53;44;41;46;62;50;62;40;54;36;35;27;20;21;14;18;26;15;15;13;4;7;5;2;1;2;1;0;0
086006;Catenanuova;61;60;56;56;57;37;60;65;64;84;63;74;79;84;64;51;70;73;75;69;69;71;89;71;71;71;75;62;66;66;63;70;68;71;82;70;62;92;67;64;76;74;74;68;62;53;56;60;52;60;55;55;54;72;54;59;53;29;38;35;45;38;66;60;51;39;45;53;57;46;49;36;51;37;36;32;34;32;40;24;22;17;15;8;2;6;13;9;4;10;7;3;6;1;1;2;2;1;0;0;0
086007;Centuripe;46;58;51;58;66;38;57;69;55;59;72;60;86;60;75;69;72;70;89;72;57;81;84;69;67;61;74;80;74;76;76;90;95;84;77;82;76;84;73;87;89;83;103;83;78;68;75;83;70;87;77;66;73;59;75;78;51;79;45;58;32;44;68;58;77;56;58;85;82;89;60;73;75;79;55;56;55;60;46;44;55;39;40;20;17;18;14;19;11;14;11;11;7;3;1;2;2;1;1;1;0
086008;Cerami;17;20;27;18;23;20;18;18;24;21;27;24;26;23;24;24;31;22;23;28;25;26;20;27;27;29;30;36;32;32;34;37;39;23;27;39;37;27;36;27;42;32;33;39;29;28;35;28;30;22;33;20;30;31;29;27;20;24;19;29;23;26;31;36;25;32;33;42;37;32;34;21;27;29;39;27;33;18;29;24;22;23;16;12;4;5;14;10;3;10;5;5;3;3;2;2;2;0;0;0;0
086009;Enna;250;261;260;246;250;257;263;305;288;341;323;326;331;349;337;344;382;378;361;333;355;358;347;380;358;377;441;377;404;450;419;421;415;412;433;413;410;423;419;463;399;441;434;423;395;364;434;401;410;394;398;404;409;421;405;413;339;320;289;279;289;301;367;344;348;282;296;290;321;304;282;255;288;318;243;235;238;225;188;182;199;170;182;107;52;64;80;69;56;65;45;29;22;25;8;11;6;6;4;0;5
086010;Gagliano Castelferrato;42;44;42;29;36;22;32;29;31;26;47;49;39;40;45;43;46;41;45;49;53;54;59;52;60;63;55;63;60;58;68;56;53;54;56;43;51;44;38;53;32;49;56;51;48;36;47;54;39;46;55;48;56;62;61;62;42;47;48;34;39;37;35;49;51;47;48;44;44;37;30;49;37;24;44;26;44;25;35;25;35;26;26;12;8;7;5;4;10;5;7;3;4;2;0;0;0;0;0;0;0
086011;Leonforte;144;177;175;173;152;168;157;192;181;174;202;205;196;180;199;192;185;216;197;182;182;207;186;193;170;201;215;194;179;192;230;186;196;226;239;198;236;217;197;233;219;185;222;177;172;175;170;189;172;145;152;154;164;183;164;158;133;126;134;132;103;126;133;152;155;145;140;136;141;141;145;131;157;120;138;106;110;107;97;71;96;69;74;43;29;27;34;25;33;23;25;12;17;10;5;6;2;1;0;1;2
086012;Nicosia;137;151;144;157;184;150;159;163;165;153;161;160;156;199;184;166;168;155;165;197;194;144;176;209;178;177;233;216;223;227;221;201;212;239;224;232;220;228;248;204;228;209;183;222;185;184;186;194;211;165;146;166;196;176;174;166;149;138;125;99;142;137;177;173;168;181;176;157;196;170;147;145;166;160;166;152;133;152;115;113;100;111;71;66;42;30;54;52;32;32;35;18;13;12;8;3;5;0;0;3;0
086013;Nissoria;31;39;33;35;31;49;41;42;48;36;45;42;42;32;47;29;39;38;40;29;33;29;41;52;34;32;28;41;39;62;42;40;37;53;56;31;52;46;41;39;31;46;47;39;44;42;40;36;35;38;37;39;47;37;33;23;17;27;26;32;19;24;36;38;31;35;38;39;36;32;30;36;32;25;21;19;28;22;24;12;23;20;5;19;4;6;6;11;6;7;7;3;3;1;2;1;0;0;0;0;1
086014;Piazza Armerina;218;209;208;211;216;215;231;230;257;265;250;298;282;271;254;255;325;285;297;278;308;311;285;274;277;295;286;319;306;257;297;297;286;290;321;299;318;306;322;295;313;290;295;300;281;269;272;307;263;296;267;279;262;286;308;244;248;201;156;179;182;190;253;239;236;199;210;216;226;221;199;209;180;157;193;188;145;169;138;119;155;114;122;63;49;43;42;41;44;30;38;30;19;17;9;7;0;1;2;3;1
086015;Pietraperzia;72;81;68;86;80;75;96;77;76;91;82;95;92;79;87;85;83;88;84;95;90;81;93;99;77;99;94;94;80;91;118;98;112;108;112;95;101;87;121;80;109;103;103;99;93;98;87;96;86;76;81;68;75;89;91;94;67;63;59;59;65;74;121;113;90;85;90;90;88;75;84;59;117;83;79;87;107;61;77;67;56;29;53;28;23;12;26;17;10;10;15;10;7;4;3;0;3;1;1;0;0
086016;Regalbuto;66;75;74;73;92;82;94;102;80;102;100;114;96;108;120;103;98;91;116;110;97;108;106;95;102;104;100;105;101;95;139;116;110;128;131;112;103;94;113;103;106;112;114;89;111;93;115;88;116;84;99;99;92;73;99;77;76;88;77;78;55;78;98;85;74;97;81;79;72;79;75;84;89;73;79;67;66;61;46;58;73;45;41;38;8;15;17;18;13;17;16;5;9;5;3;2;1;2;1;0;3
086017;Sperlinga;8;11;8;11;9;9;8;9;11;7;12;9;12;7;13;10;8;10;9;11;8;11;13;6;20;13;9;11;10;12;7;16;10;5;15;10;17;19;13;12;13;16;11;14;12;7;10;17;19;14;8;10;12;10;11;7;10;8;7;4;8;12;8;16;16;5;9;10;20;11;14;9;9;13;16;8;14;9;6;19;4;11;9;6;4;6;7;4;4;6;3;2;1;3;0;4;2;0;0;0;0
086018;Troina;97;86;99;110;94;99;77;90;120;103;114;117;104;117;101;133;115;109;124;110;139;144;127;108;112;131;135;142;135;125;125;134;136;152;162;136;152;116;160;133;157;155;133;147;117;135;113;122;150;123;123;119;127;135;118;106;101;102;96;98;94;91;101;111;142;108;119;108;114;122;116;105;117;133;128;108;80;76;112;92;90;74;64;51;32;18;30;45;39;36;19;14;10;5;10;5;1;2;2;3;0
086019;Valguarnera Caropepe;99;102;108;106;73;78;85;67;95;107;108;96;96;104;102;92;112;122;109;115;130;124;139;115;130;114;117;128;142;110;132;123;138;118;137;128;133;108;150;102;115;119;117;109;97;102;86;93;93;95;117;94;118;105;106;101;100;72;83;73;63;79;110;96;100;110;99;84;101;80;95;76;90;74;84;80;74;65;74;63;50;47;59;33;21;32;19;17;13;16;22;11;10;5;5;6;1;0;0;0;0
086020;Villarosa;56;53;63;45;55;57;54;72;90;70;57;66;73;79;59;63;65;86;65;63;65;74;73;69;83;57;74;75;90;65;89;83;70;80;77;76;73;85;89;72;74;100;84;74;70;80;75;69;98;72;77;62;68;59;56;77;62;43;45;52;49;60;73;76;70;66;45;76;62;55;63;56;67;60;56;50;49;45;47;48;49;29;35;24;17;18;11;20;18;11;10;12;8;5;3;0;0;0;0;0;1
;Totale;1730;1766;1780;1846;1792;1752;1800;1965;2016;2095;2153;2203;2179;2212;2192;2130;2277;2279;2312;2221;2314;2330;2346;2344;2237;2328;2515;2474;2523;2430;2594;2509;2518;2595;2671;2506;2617;2519;2666;2495;2502;2491;2534;2398;2284;2196;2252;2317;2302;2130;2168;2147;2236;2278;2265;2150;1850;1726;1529;1560;1506;1659;2120;2119;2096;1874;1908;1895;2060;1905;1809;1727;1964;1759;1691;1589;1549;1470;1398;1236;1295;1041;1007;670;411;405;451;462;388;361;315;218;174;126;76;58;37;20;12;12;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
086001;Agira;57;37;46;50;38;37;52;61;70;55;69;49;58;67;64;59;60;53;48;57;49;56;50;53;59;49;67;54;71;54;42;62;68;52;63;48;58;63;67;44;62;74;52;47;54;35;57;49;46;40;49;41;52;48;52;54;38;26;33;40;28;35;50;50;46;32;48;46;34;47;47;31;47;27;21;33;23;34;25;31;17;25;13;11;6;4;7;6;3;5;8;3;4;1;1;1;1;0;0;0;0
086002;Aidone;15;20;27;23;28;33;21;28;28;39;34;30;36;32;48;42;45;41;36;40;50;41;47;41;33;33;45;39;39;41;41;33;27;34;29;38;46;41;48;35;41;45;45;33;29;37;29;48;32;39;36;28;30;39;39;41;36;24;20;29;20;26;26;31;35;18;33;30;40;32;23;25;39;30;29;33;32;29;21;15;20;19;16;8;8;6;6;5;6;6;1;3;2;3;3;1;2;0;0;0;0
086003;Assoro;24;23;30;26;24;30;26;26;24;38;33;38;32;32;40;37;46;20;43;33;42;32;40;39;34;36;36;40;33;32;47;36;36;40;39;32;43;39;46;43;39;37;35;45;46;45;40;38;38;39;34;56;36;41;36;40;34;28;24;21;30;23;23;31;33;21;29;25;30;22;26;11;23;23;15;18;18;18;22;10;13;13;9;7;4;3;4;3;4;5;3;1;4;1;0;0;0;0;0;0;0
086004;Barrafranca;74;64;73;79;67;89;62;76;72;90;94;81;74;99;90;76;66;87;98;88;77;91;97;99;77;79;118;92;104;106;111;107;107;113;77;93;105;98;95;73;78;63;82;74;76;73;54;64;67;57;54;66;67;87;77;72;62;42;48;42;54;40;77;65;82;66;66;80;65;57;64;58;92;64;47;76;48;52;53;56;33;22;21;17;17;14;5;16;9;8;5;7;4;3;4;1;1;0;0;0;0
086005;Calascibetta;24;19;22;28;26;24;32;35;26;31;33;28;34;22;27;21;25;32;33;21;30;28;26;22;31;28;24;30;33;38;28;33;32;30;27;38;38;45;30;37;30;28;38;30;33;17;33;23;29;27;23;37;26;34;26;28;23;27;14;15;21;26;22;28;27;24;19;13;37;24;24;24;19;18;20;18;29;12;26;16;15;11;9;8;3;8;8;9;12;7;5;5;2;3;2;2;0;1;0;0;0
086006;Catenanuova;29;35;29;23;26;20;30;32;33;47;34;34;38;44;26;27;33;36;38;35;27;36;44;33;44;35;37;30;35;40;28;35;29;40;42;32;30;47;34;31;42;32;37;39;31;25;24;37;22;21;28;30;26;40;33;26;21;14;18;17;16;20;38;26;24;11;23;25;30;22;30;15;23;21;14;18;12;9;18;11;11;7;6;4;0;3;4;3;1;4;4;2;2;1;1;1;0;0;0;0;0
086007;Centuripe;29;28;21;30;34;19;23;39;25;27;43;28;43;34;30;34;28;36;43;33;34;48;39;30;38;29;42;47;47;34;44;50;48;47;32;38;33;45;35;47;47;40;46;36;38;39;39;39;40;46;42;31;40;29;45;37;24;35;22;25;20;19;32;27;28;31;31;42;36;29;33;33;36;33;19;26;26;33;18;16;20;18;18;9;6;5;8;7;10;4;3;6;2;3;0;1;0;1;0;0;0
086008;Cerami;10;11;9;10;10;7;10;8;11;11;11;13;16;12;17;14;14;12;19;12;14;12;9;15;10;15;18;17;15;19;18;16;18;14;14;18;17;11;23;20;28;15;13;22;22;11;16;19;14;6;15;10;17;11;17;12;8;8;11;15;9;10;16;13;16;16;17;14;19;17;16;10;14;11;16;17;12;7;12;6;7;7;6;5;1;1;4;2;3;1;3;1;2;1;1;1;0;0;0;0;0
086009;Enna;121;129;126;135;134;136;135;150;145;180;156;190;155;194;172;173;209;198;180;161;175;187;161;208;177;186;216;182;200;240;187;234;203;196;203;201;206;202;184;219;204;188;218;217;179;175;231;182;192;185;179;183;192;209;207;210;154;148;148;118;128;149;182;162;162;136;141;142;140;129;118;120;113;134;99;108;107;82;79;81;80;71;71;45;16;21;29;31;18;19;25;9;5;6;2;3;1;3;3;0;2
086010;Gagliano Castelferrato;19;21;27;13;15;12;22;8;15;13;19;26;18;19;20;23;25;20;29;26;28;26;30;23;32;30;25;33;28;30;40;27;30;29;36;20;23;19;18;27;16;16;29;24;24;16;23;28;18;19;26;20;23;24;24;33;21;22;17;16;20;17;19;27;26;20;22;25;22;18;12;28;18;10;19;8;20;11;14;13;18;9;10;0;6;5;2;0;7;4;3;1;0;1;0;0;0;0;0;0;0
086011;Leonforte;76;103;87;104;76;86;75;105;88;92;108;95;97;89;96;90;94;114;101;91;79;106;87;101;74;103;96;101;90;82;123;94;100;111;128;97;128;98;90;109;124;85;113;100;82;69;86;94;78;71;76;82;77;83;93;77;63;58;69;63;48;55;46;69;63;66;69;57;51;57;77;58;70;48;58;38;48;54;46;26;33;24;28;13;13;9;13;8;16;9;11;4;5;2;1;0;0;0;0;0;1
086012;Nicosia;69;65;61;90;95;85;82;88;92;81;80;77;75;101;99;69;80;82;86;105;105;82;86;119;86;91;107;101;109;116;109;97;97;101;102;128;116;112;126;102;100;100;91;98;95;88;99;109;111;82;67;62;91;77;86;80;73;79;60;42;77;62;90;70;79;100;82;73;94;86;73;71;74;79;72;78;64;67;62;57;42;38;29;27;17;11;18;16;14;18;15;7;6;4;3;0;3;0;0;0;0
086013;Nissoria;15;25;18;19;16;26;22;24;23;24;27;23;21;14;25;13;18;18;20;15;23;16;20;24;16;15;10;21;15;34;18;21;22;28;24;20;27;20;17;18;19;22;23;26;28;19;21;15;16;14;21;19;30;17;15;13;6;6;17;9;6;11;11;18;12;17;21;18;19;21;12;13;13;15;13;9;13;7;10;5;8;7;0;9;3;1;1;5;1;5;1;1;0;0;1;1;0;0;0;0;0
086014;Piazza Armerina;109;92;108;97;105;112;127;123;134;145;125;156;144;147;133;130;181;140;152;133;168;161;144;131;141;147;131;169;146;116;151;125;126;145;153;141;160;158;150;148;156;136;128;140;118;119;146;134;116;159;124;126;118;147;153;116;127;95;75;83;78;81;112;101;124;89;118;96;81;101;95;94;82;66;80;83;62;67;48;51;62;43;37;22;22;17;15;15;18;11;11;8;7;8;3;3;0;0;1;1;1
086015;Pietraperzia;36;39;35;39;44;36;49;32;40;53;47;47;36;43;40;39;42;34;40;44;48;39;48;55;46;53;39;38;41;34;53;49;45;43;40;56;65;40;64;38;43;59;44;48;38;46;48;46;45;40;39;31;28;42;37;46;24;28;27;26;25;35;57;41;45;35;42;35;37;28;34;22;57;44;35;39;35;20;29;32;20;13;11;9;10;9;16;9;5;4;6;4;3;0;1;0;1;0;1;0;0
086016;Regalbuto;35;42;33;30;54;42;49;65;48;50;50;61;52;53;56;49;49;41;63;65;57;62;65;48;42;48;48;58;46;49;66;65;56;70;67;64;44;42;62;46;52;51;52;40;52;35;62;51;54;41;41;48;46;38;44;38;34;47;38;38;28;36;45;47;32;47;43;47;25;39;37;33;40;29;45;30;25;31;20;21;33;14;13;14;7;8;8;11;5;12;8;1;3;3;0;1;1;1;1;0;0
086017;Sperlinga;5;8;5;7;5;4;2;4;6;4;5;3;4;4;5;6;6;7;5;4;4;4;4;2;12;8;4;6;8;6;0;11;3;4;4;2;12;8;7;6;6;10;5;6;3;6;4;9;13;8;5;4;4;2;4;3;3;2;0;3;1;6;3;11;11;2;5;3;13;1;7;5;4;5;11;1;4;5;4;7;2;8;2;1;1;2;1;1;0;4;2;0;1;1;0;2;1;0;0;0;0
086018;Troina;52;39;50;53;50;44;42;37;63;56;61;59;64;56;45;61;60;52;62;60;67;64;66;60;56;66;72;61;64;64;56;68;69;86;78;64;71;61;83;63;75;67;67;71;50;68;43;63;67;61;68;53;46;62;51;43;52;50;40;50;38;38;56;42;72;53;47;46;56;54;52;58;58;56;60;45;38;35;57;46;43;30;22;20;14;11;17;23;19;14;6;4;6;4;6;1;0;2;0;0;0
086019;Valguarnera Caropepe;40;52;44;55;44;46;47;30;52;55;47;41;48;50;56;40;68;57;47;56;62;64;73;59;66;53;53;70;69;47;64;58;67;67;65;66;67;56;69;48;58;60;43;57;46;43;31;39;44;35;66;44;48;38;52;51;55;32;41;29;34;38;41;50;51;57;46;42;52;40;44;27;34;44;38;32;33;24;31;25;13;19;23;4;12;8;10;5;7;3;11;2;5;3;1;1;1;0;0;0;0
086020;Villarosa;27;33;27;21;24;26;28;41;42;35;31;32;35;38;34;27;32;45;34;35;31;38;32;29;29;23;27;41;41;33;38;40;32;39;38;36;33;47;46;33;36;49;35;38;34;37;38;38;43;38;35;35;26;34;27;33;29;20;21;19;19;24;27;31;36;30;19;34;27;31;28;23;26;26;28;21;19;23;20;21;14;7;11;10;4;7;3;9;5;3;4;6;5;2;2;0;0;0;0;0;0
;Totale;866;885;878;932;915;914;936;1012;1037;1126;1107;1111;1080;1150;1123;1030;1181;1125;1177;1114;1170;1193;1168;1191;1103;1127;1215;1230;1234;1215;1264;1261;1215;1289;1261;1232;1322;1252;1294;1187;1256;1177;1196;1191;1078;1003;1124;1125;1085;1028;1028;1006;1023;1102;1118;1053;887;791;743;700;700;751;973;940;1004;871;921;893;908;855;852;759;882;783;739;731;668;620;615;546;504;405;355;243;170;153;179;184;163;146;135;75;68;50;32;20;12;8;6;1;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
086001;Agira;43;40;39;58;44;35;42;43;55;45;45;48;42;53;48;55;44;62;53;31;60;55;58;65;56;62;53;60;73;52;67;64;57;83;65;57;63;64;64;58;60;54;58;48;65;54;56;59;50;40;44;36;61;52;55;55;50;51;28;41;35;37;53;59;56;55;50;36;51;43;42;53;58;52;56;30;46;47;38;33;42;24;25;20;10;14;10;9;12;8;2;1;1;0;0;0;1;0;0;0;0
086002;Aidone;37;20;16;32;25;21;36;22;22;36;42;43;38;32;34;48;54;39;30;52;42;31;32;35;42;36;32;34;45;36;33;33;37;47;34;49;44;37;56;43;37;33;46;42;41;37;41;37;43;33;38;38;40;35;42;36;18;35;24;25;22;54;34;43;28;33;50;34;47;45;31;39;38;32;21;28;26;27;30;22;28;26;21;13;10;13;11;11;9;7;8;7;4;2;0;0;0;2;0;0;1
086003;Assoro;23;31;27;30;25;23;25;34;26;31;31;35;23;22;27;28;32;36;48;49;31;38;42;49;29;36;43;30;42;29;46;37;25;32;47;44;49;43;45;39;36;29;48;46;48;53;43;41;34;46;43;43;34;37;43;25;22;27;18;21;18;20;23;32;28;37;23;25;33;33;15;32;27;34;15;18;20;28;18;12;23;17;17;8;8;6;2;13;10;4;4;4;6;2;1;0;1;0;0;0;0
086004;Barrafranca;72;63;64;79;73;82;58;81;74;69;89;91;92;73;68;81;76;97;89;83;98;111;96;89;93;116;98;126;104;96;89;111;107;92;105;107;92;73;88;110;92;82;83;65;67;81;69;94;83;70;84;92;76;86;77;82;78;83;52;61;50;56;110;103;100;75;81;74;94;80;80;90;85;68;69;66;64;58;55;56;36;35;38;29;16;17;20;20;13;11;4;11;6;6;2;2;3;1;0;1;1
086005;Calascibetta;17;22;20;27;24;22;14;29;34;22;20;25;40;48;35;24;30;28;35;26;30;24;20;33;17;29;33;26;38;28;30;25;45;29;36;36;38;40;40;46;24;32;38;34;31;30;29;27;36;22;38;27;31;21;34;25;21;16;21;24;20;25;25;31;27;26;22;23;32;28;34;20;34;26;21;28;33;38;36;24;39;25;26;19;17;13;6;9;14;8;10;8;2;4;3;0;1;1;1;0;0
086006;Catenanuova;32;25;27;33;31;17;30;33;31;37;29;40;41;40;38;24;37;37;37;34;42;35;45;38;27;36;38;32;31;26;35;35;39;31;40;38;32;45;33;33;34;42;37;29;31;28;32;23;30;39;27;25;28;32;21;33;32;15;20;18;29;18;28;34;27;28;22;28;27;24;19;21;28;16;22;14;22;23;22;13;11;10;9;4;2;3;9;6;3;6;3;1;4;0;0;1;2;1;0;0;0
086007;Centuripe;17;30;30;28;32;19;34;30;30;32;29;32;43;26;45;35;44;34;46;39;23;33;45;39;29;32;32;33;27;42;32;40;47;37;45;44;43;39;38;40;42;43;57;47;40;29;36;44;30;41;35;35;33;30;30;41;27;44;23;33;12;25;36;31;49;25;27;43;46;60;27;40;39;46;36;30;29;27;28;28;35;21;22;11;11;13;6;12;1;10;8;5;5;0;1;1;2;0;1;1;0
086008;Cerami;7;9;18;8;13;13;8;10;13;10;16;11;10;11;7;10;17;10;4;16;11;14;11;12;17;14;12;19;17;13;16;21;21;9;13;21;20;16;13;7;14;17;20;17;7;17;19;9;16;16;18;10;13;20;12;15;12;16;8;14;14;16;15;23;9;16;16;28;18;15;18;11;13;18;23;10;21;11;17;18;15;16;10;7;3;4;10;8;0;9;2;4;1;2;1;1;2;0;0;0;0
086009;Enna;129;132;134;111;116;121;128;155;143;161;167;136;176;155;165;171;173;180;181;172;180;171;186;172;181;191;225;195;204;210;232;187;212;216;230;212;204;221;235;244;195;253;216;206;216;189;203;219;218;209;219;221;217;212;198;203;185;172;141;161;161;152;185;182;186;146;155;148;181;175;164;135;175;184;144;127;131;143;109;101;119;99;111;62;36;43;51;38;38;46;20;20;17;19;6;8;5;3;1;0;3
086010;Gagliano Castelferrato;23;23;15;16;21;10;10;21;16;13;28;23;21;21;25;20;21;21;16;23;25;28;29;29;28;33;30;30;32;28;28;29;23;25;20;23;28;25;20;26;16;33;27;27;24;20;24;26;21;27;29;28;33;38;37;29;21;25;31;18;19;20;16;22;25;27;26;19;22;19;18;21;19;14;25;18;24;14;21;12;17;17;16;12;2;2;3;4;3;1;4;2;4;1;0;0;0;0;0;0;0
086011;Leonforte;68;74;88;69;76;82;82;87;93;82;94;110;99;91;103;102;91;102;96;91;103;101;99;92;96;98;119;93;89;110;107;92;96;115;111;101;108;119;107;124;95;100;109;77;90;106;84;95;94;74;76;72;87;100;71;81;70;68;65;69;55;71;87;83;92;79;71;79;90;84;68;73;87;72;80;68;62;53;51;45;63;45;46;30;16;18;21;17;17;14;14;8;12;8;4;6;2;1;0;1;1
086012;Nicosia;68;86;83;67;89;65;77;75;73;72;81;83;81;98;85;97;88;73;79;92;89;62;90;90;92;86;126;115;114;111;112;104;115;138;122;104;104;116;122;102;128;109;92;124;90;96;87;85;100;83;79;104;105;99;88;86;76;59;65;57;65;75;87;103;89;81;94;84;102;84;74;74;92;81;94;74;69;85;53;56;58;73;42;39;25;19;36;36;18;14;20;11;7;8;5;3;2;0;0;3;0
086013;Nissoria;16;14;15;16;15;23;19;18;25;12;18;19;21;18;22;16;21;20;20;14;10;13;21;28;18;17;18;20;24;28;24;19;15;25;32;11;25;26;24;21;12;24;24;13;16;23;19;21;19;24;16;20;17;20;18;10;11;21;9;23;13;13;25;20;19;18;17;21;17;11;18;23;19;10;8;10;15;15;14;7;15;13;5;10;1;5;5;6;5;2;6;2;3;1;1;0;0;0;0;0;1
086014;Piazza Armerina;109;117;100;114;111;103;104;107;123;120;125;142;138;124;121;125;144;145;145;145;140;150;141;143;136;148;155;150;160;141;146;172;160;145;168;158;158;148;172;147;157;154;167;160;163;150;126;173;147;137;143;153;144;139;155;128;121;106;81;96;104;109;141;138;112;110;92;120;145;120;104;115;98;91;113;105;83;102;90;68;93;71;85;41;27;26;27;26;26;19;27;22;12;9;6;4;0;1;1;2;0
086015;Pietraperzia;36;42;33;47;36;39;47;45;36;38;35;48;56;36;47;46;41;54;44;51;42;42;45;44;31;46;55;56;39;57;65;49;67;65;72;39;36;47;57;42;66;44;59;51;55;52;39;50;41;36;42;37;47;47;54;48;43;35;32;33;40;39;64;72;45;50;48;55;51;47;50;37;60;39;44;48;72;41;48;35;36;16;42;19;13;3;10;8;5;6;9;6;4;4;2;0;2;1;0;0;0
