"Popolazione per età, vista per territorio - Comuni della Provincia di Genova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Genova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
010063;Tribogna;8;1;6;3;3;2;5;4;5;6;3;1;4;3;2;5;0;0;2;4;3;4;3;5;3;6;9;9;7;5;4;10;6;11;8;9;5;5;13;12;9;4;11;5;10;8;5;4;7;6;6;8;7;5;7;8;5;6;9;8;5;8;8;10;6;16;6;4;6;7;8;10;7;10;3;11;12;7;9;4;5;3;4;1;2;4;1;4;5;3;1;2;0;0;0;0;1;1;0;0;0
010064;Uscio;30;21;13;14;13;21;15;16;11;17;14;12;16;12;14;14;19;10;16;12;17;19;16;17;17;28;32;31;28;35;30;33;50;33;27;24;36;38;27;25;29;33;22;38;26;32;31;28;38;21;26;40;30;40;28;22;16;31;31;18;24;32;28;35;27;25;23;30;29;35;34;33;27;40;18;25;33;25;22;28;17;19;14;12;10;17;15;22;8;11;2;8;6;3;2;1;1;0;1;0;1
010065;Valbrevenna;7;1;6;10;5;3;4;4;2;0;3;3;2;6;2;6;3;6;2;4;4;3;6;2;9;6;14;9;13;11;15;10;14;9;8;13;7;13;13;21;1;8;15;8;16;8;11;5;4;9;6;15;12;13;10;8;12;10;11;11;12;12;13;11;18;13;11;15;8;6;8;13;10;12;6;13;6;14;10;7;6;3;3;4;3;3;5;5;3;4;1;1;3;1;2;0;0;0;0;0;0
010066;Vobbia;0;4;3;1;0;2;1;5;2;2;3;0;1;3;2;1;1;1;2;0;3;5;4;6;5;3;7;7;6;6;8;3;3;4;4;4;6;5;3;4;1;5;6;5;7;2;2;5;7;8;9;2;7;8;10;6;12;7;9;10;5;4;12;11;8;4;8;8;6;6;10;10;17;9;6;11;9;13;6;5;4;5;9;4;3;6;7;2;5;6;3;2;3;2;0;0;0;1;0;2;0
010067;Zoagli;13;19;17;13;17;19;16;20;15;9;33;16;17;22;16;16;16;18;16;22;17;16;12;22;23;24;30;24;22;20;32;32;39;36;40;30;36;33;32;20;40;39;34;31;46;36;27;47;23;35;34;26;26;45;32;39;28;25;40;36;22;32;47;38;38;39;30;36;32;32;42;25;28;32;27;28;20;36;27;27;32;23;11;17;10;11;11;15;12;16;5;6;8;5;2;5;3;0;0;0;0
;Totale;6204;6108;6028;6007;5979;6088;5972;6037;6246;6356;6569;6309;6269;6259;6164;5937;6287;6339;6499;6500;6900;6762;7267;7841;8631;9370;10482;11141;11720;12371;12542;12503;12922;12782;12705;13692;13968;14011;13573;12978;12573;12392;12332;11863;11826;11604;11393;11589;11244;11102;11146;12152;12187;13254;13605;14036;10173;11640;11566;11632;12308;13362;13593;13534;12328;11882;12049;11654;11739;11858;11979;12420;11822;11238;10624;10373;9983;9496;9287;9087;8537;7844;4935;3972;3793;4170;4466;4394;3698;3146;2535;2111;1601;1209;833;668;444;312;192;150;166
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
010001;Arenzano;40;38;45;40;46;43;42;50;54;59;58;43;47;49;43;50;42;41;43;47;48;48;62;47;63;63;62;84;81;58;72;72;87;72;101;72;74;95;78;79;70;87;94;68;80;83;74;77;85;74;82;86;79;80;100;110;65;71;71;62;89;81;67;80;80;54;66;61;61;64;69;69;56;52;67;47;53;57;64;43;46;40;18;10;17;19;19;13;15;10;15;1;5;2;1;0;2;1;0;0;1
010002;Avegno;12;12;11;7;16;7;11;13;8;12;16;10;9;8;9;5;5;5;9;5;9;2;12;7;12;13;15;17;12;15;12;20;26;17;13;16;29;20;16;23;19;15;22;6;14;22;12;14;17;10;12;17;16;14;20;17;12;19;14;11;13;13;15;13;20;17;10;8;15;8;17;11;12;13;13;12;15;5;9;7;0;4;3;2;1;2;1;3;3;0;0;0;0;3;0;0;0;0;0;0;1
010003;Bargagli;12;12;10;11;8;12;14;7;17;9;11;3;11;9;9;7;10;5;12;7;8;9;10;10;8;15;18;19;13;24;25;22;24;24;24;21;29;26;25;17;22;17;19;24;15;16;15;20;17;12;23;17;30;18;20;19;18;13;21;17;16;24;21;19;18;17;19;20;21;12;19;18;9;3;13;7;9;15;10;11;7;7;6;1;1;2;3;3;2;4;2;1;0;1;1;0;0;0;0;1;0
010004;Bogliasco;19;19;13;20;16;20;22;21;16;18;20;23;15;16;14;18;21;12;16;10;24;7;12;18;24;20;23;29;41;27;18;23;41;38;28;31;44;33;46;31;33;34;38;37;31;30;37;33;33;40;35;32;33;38;35;33;27;33;39;31;34;32;35;25;25;26;30;25;27;28;22;28;10;27;19;23;24;19;16;14;24;11;4;5;9;10;7;10;7;6;4;1;1;0;1;3;0;0;0;0;1
010005;Borzonasca;10;6;6;2;9;4;9;7;7;6;1;13;4;7;4;6;8;7;7;6;3;7;8;9;9;15;11;14;17;11;10;14;17;12;10;18;13;14;9;17;8;11;13;13;8;15;12;19;7;12;16;13;9;7;15;16;15;15;10;10;11;18;18;20;18;24;17;20;14;19;16;18;13;17;14;9;15;10;16;7;6;8;6;4;6;3;5;6;0;5;1;1;1;1;0;0;0;0;0;0;0
010006;Busalla;18;26;31;21;21;24;22;19;15;16;18;23;28;32;21;20;27;24;26;28;44;21;26;28;28;37;42;39;45;40;40;54;56;56;44;39;58;51;53;43;44;37;51;36;58;53;41;29;33;37;40;45;38;48;41;47;42;44;41;29;52;42;42;38;46;34;34;45;32;32;38;38;31;30;24;35;17;17;21;15;21;15;9;7;9;4;5;9;7;7;3;5;0;1;1;0;1;0;1;0;0
010007;Camogli;21;22;23;27;14;21;15;20;22;19;27;23;18;20;24;15;19;21;21;22;22;19;21;27;22;28;38;31;30;34;32;33;39;39;38;35;50;34;45;47;41;40;37;33;31;31;43;31;42;20;42;35;31;47;45;56;27;43;28;40;53;37;40;41;39;41;35;49;32;29;27;19;33;35;30;32;22;17;31;16;21;28;13;7;5;8;10;15;6;4;6;6;2;3;0;2;0;0;0;0;0
010008;Campo Ligure;9;11;14;11;8;9;7;15;10;11;13;12;9;10;10;12;16;11;19;10;9;11;15;11;13;13;18;20;26;24;17;15;26;37;21;22;33;16;20;29;14;14;20;28;22;18;22;26;17;16;19;31;27;24;30;26;11;28;19;21;26;28;16;24;19;16;21;21;15;17;17;18;21;15;16;13;19;19;10;13;15;15;6;7;4;6;7;7;8;3;4;1;2;3;0;1;0;0;0;0;0
010009;Campomorone;23;28;36;26;24;20;31;36;24;30;43;26;37;38;29;27;29;39;35;28;27;35;29;34;32;31;44;41;52;59;64;58;48;54;66;59;62;46;67;66;62;64;47;42;54;38;40;49;50;47;48;56;59;48;65;51;44;45;31;47;39;43;55;52;52;53;49;42;63;54;50;50;45;30;41;44;38;26;26;27;28;17;12;11;9;20;13;13;12;8;4;3;4;4;2;3;1;1;0;0;0
010010;Carasco;23;14;27;11;10;11;19;14;13;10;19;9;10;10;11;16;18;13;14;13;16;14;13;18;20;20;20;24;27;30;36;39;32;23;29;34;30;30;31;23;24;30;27;24;30;31;17;19;28;26;24;19;24;23;21;24;18;18;18;13;18;21;15;21;21;12;18;21;21;17;13;20;13;12;12;13;14;6;6;3;10;8;7;5;1;3;2;5;2;5;2;3;2;2;2;1;0;0;0;0;1
010011;Casarza Ligure;22;33;23;22;22;22;17;31;25;18;26;17;29;27;18;24;28;24;25;28;32;29;30;27;43;46;47;47;45;45;56;57;52;38;43;45;48;51;52;43;51;34;51;41;49;48;40;35;38;39;33;47;51;53;42;49;36;34;36;38;44;42;38;51;40;27;30;38;26;25;26;34;32;24;26;12;26;9;20;15;4;12;7;9;7;9;10;9;4;3;8;3;5;2;3;2;1;0;0;0;0
010012;Casella;9;16;17;17;17;10;11;6;13;18;17;13;10;14;15;12;16;4;11;14;14;24;19;15;10;22;24;25;26;25;23;20;24;28;30;32;34;31;21;29;26;24;21;25;19;30;21;22;29;27;16;21;20;26;31;25;17;20;29;15;17;21;19;19;18;14;18;14;19;18;14;11;18;13;11;8;8;12;8;10;7;8;7;4;4;2;2;1;4;4;1;0;0;1;1;1;0;0;0;0;0
010013;Castiglione Chiavarese;5;5;6;6;7;3;3;1;7;5;2;4;7;6;9;6;3;6;4;7;3;6;3;8;5;8;12;10;9;4;15;10;8;15;7;12;12;12;11;9;16;8;9;12;12;12;13;10;6;7;7;8;19;9;12;8;6;13;13;14;8;8;11;3;13;7;12;12;11;5;11;12;12;9;11;6;3;14;8;8;8;6;1;0;3;1;1;4;3;4;2;0;0;0;2;0;0;0;0;0;0
010014;Ceranesi;15;17;17;20;15;14;16;12;23;21;16;15;21;21;11;15;14;11;14;17;18;21;17;15;20;23;20;22;22;33;32;27;18;22;33;43;30;30;37;27;30;34;18;28;28;23;27;27;23;33;36;35;19;29;37;29;18;30;18;24;22;27;25;24;18;28;21;29;21;20;30;17;20;18;8;15;13;10;12;16;12;9;6;6;1;3;7;7;2;4;3;6;1;3;0;1;0;0;0;0;0
010015;Chiavari;85;99;90;103;84;97;91;98;105;107;116;104;106;106;108;104;111;99;102;124;98;124;89;101;136;112;153;141;162;159;206;170;193;187;185;216;215;201;230;200;190;184;179;180;163;180;175;165;180;171;179;204;169;181;198;174;144;180;168;138;176;168;170;190;138;164;156;162;162;157;161;166;152;161;134;131;108;142;98;137;125;108;68;42;40;54;55;50;47;32;23;19;20;12;9;5;3;2;0;1;1
010016;Cicagna;10;14;7;7;11;11;10;6;12;11;7;12;13;6;10;12;9;9;15;9;16;12;13;13;14;10;14;14;24;22;26;18;22;22;20;20;23;19;26;15;21;17;19;14;19;17;18;17;20;22;26;12;18;13;18;16;13;12;14;8;19;23;15;16;13;19;11;19;13;9;18;15;12;11;17;4;9;9;6;4;8;7;7;2;4;7;4;1;4;5;3;2;0;0;1;0;0;0;0;0;0
010017;Cogoleto;29;36;30;43;34;39;35;39;36;49;28;34;39;42;36;35;32;33;39;47;39;28;40;39;46;53;51;63;50;55;68;69;74;79;71;67;68;89;61;82;55;75;50;64;54;55;63;65;59;47;64;56;72;84;58;67;57;63;53;57;66;64;72;62;63;69;69;46;48;55;55;58;48;38;34;32;46;22;36;34;23;23;14;9;14;20;8;16;10;5;2;5;5;2;2;1;0;2;0;0;1
010018;Cogorno;28;20;18;21;27;14;19;28;30;17;16;25;15;15;31;26;24;30;22;19;21;31;29;28;35;30;38;27;35;41;50;38;53;29;42;47;44;40;48;45;48;43;37;35;27;31;30;36;45;46;42;37;46;34;33;36;32;42;29;31;23;38;33;33;36;34;40;37;27;35;34;24;26;19;19;18;24;10;26;17;11;19;10;4;4;6;6;6;6;6;5;2;2;0;2;1;0;1;1;0;1
010019;Coreglia Ligure;1;0;1;0;0;2;2;2;1;1;1;0;2;0;1;0;0;1;1;2;1;2;0;0;5;1;3;2;2;2;0;0;4;1;1;4;1;4;4;4;1;2;6;1;2;0;2;2;4;1;3;1;2;1;4;2;1;2;3;1;0;5;1;2;1;4;3;3;1;1;1;2;0;3;1;2;4;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
010020;Crocefieschi;0;0;2;1;2;3;0;1;2;2;5;1;5;4;1;4;0;1;2;0;2;1;3;1;3;2;3;2;1;5;1;2;2;1;1;5;3;5;2;5;6;6;5;2;6;4;6;5;3;3;3;9;5;4;1;7;4;3;7;1;3;3;6;2;4;8;8;4;6;2;4;3;5;2;7;2;2;4;2;6;7;5;2;4;4;1;1;0;2;1;0;1;1;1;0;0;0;0;0;1;0
010021;Davagna;5;2;4;6;8;4;3;5;3;6;6;6;5;6;8;3;4;7;5;2;5;5;10;8;9;17;16;14;9;11;14;16;8;11;8;12;16;15;9;18;15;5;13;17;15;12;12;11;16;7;21;18;14;8;13;11;10;6;15;11;11;14;15;15;11;14;12;9;11;18;15;9;13;5;16;5;10;5;13;6;7;5;3;4;2;3;3;2;7;1;1;1;1;2;0;2;1;0;0;0;0
010022;Fascia;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;2;1;1;0;1;1;0;0;1;2;0;0;2;0;2;0;0;2;0;0;0;0;1;3;2;2;1;0;1;1;4;2;2;1;0;2;1;1;0;3;0;0;0;2;1;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
010023;Favale di Malvaro;0;2;3;1;1;3;2;0;4;3;6;5;2;1;4;3;0;1;2;0;2;0;4;1;1;1;3;4;4;3;4;1;6;6;3;3;3;6;3;2;5;7;1;5;2;1;3;2;3;3;3;6;4;3;2;1;1;4;1;4;4;4;2;2;1;5;1;2;2;5;5;3;5;1;4;2;7;3;1;2;2;1;1;1;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0
010024;Fontanigorda;0;1;0;1;1;1;0;2;1;0;1;1;0;0;0;2;1;1;2;3;3;3;1;0;2;4;2;3;2;0;1;1;1;1;0;4;2;1;0;0;0;2;2;2;1;1;3;2;2;2;0;3;5;5;3;1;2;4;0;3;5;5;6;5;0;1;4;2;6;5;2;3;2;2;3;2;1;2;1;1;2;2;1;4;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0
010025;Genova;2276;2173;2120;2130;2134;2230;2140;2136;2177;2236;2240;2247;2158;2259;2258;2097;2265;2319;2278;2251;2438;2350;2477;2727;3017;3290;3713;3862;4239;4402;4439;4307;4402;4462;4328;4721;4878;4913;4644;4480;4316;4231;4264;4049;4129;3937;3799;3927;3729;3655;3684;4085;4100;4424;4581;4708;3468;3874;3796;3816;3990;4266;4414;4369;4027;3767;3812;3628;3645;3584;3599;3754;3515;3369;3077;2899;2773;2521;2491;2287;2202;1888;1110;895;872;866;891;864;692;545;464;333;251;169;104;71;54;44;18;16;10
010026;Gorreto;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;2;1;2;0;1;0;0;2;0;0;1;0;2;0;1;0;0;0;0;2;1;0;2;0;0;0;1;2;1;1;2;0;3;2;0;6;1;0;0;2;1;2;4;0;1;5;0;2;1;2;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0
010027;Isola del Cantone;4;3;3;2;5;3;5;4;9;8;4;6;9;3;2;3;5;6;5;7;4;6;4;4;7;4;9;11;11;8;17;9;9;9;11;18;13;11;12;8;8;11;8;11;11;9;14;7;7;5;10;13;12;13;11;17;14;10;8;14;14;12;12;14;16;11;8;11;12;14;7;5;8;12;10;7;7;10;2;5;8;3;3;0;1;6;3;0;3;2;0;1;0;1;0;2;0;0;0;0;0
010028;Lavagna;42;41;50;35;39;54;41;47;43;56;49;44;51;54;42;49;42;47;47;47;41;45;49;63;69;73;72;71;82;75;93;96;108;93;96;98;88;99;90;81;70;78;88;93;89;92;94;75;72;83;75;80;76;82;101;85;66;61;73;79;77;91;107;104;92;75;84;73;81;84;84;78;93;67;74;63;63;56;46;54;49;50;31;23;15;18;17;24;25;10;11;6;4;6;2;6;2;1;1;1;0
010029;Leivi;3;8;8;11;6;13;9;7;9;14;4;8;6;4;12;8;5;11;17;9;11;8;11;6;15;17;14;18;15;12;20;12;14;14;16;18;23;21;19;19;16;10;12;21;16;10;21;10;15;23;25;22;11;16;16;24;18;10;25;15;23;15;19;15;15;15;19;10;18;11;14;8;8;14;10;6;8;7;6;8;9;6;3;1;1;6;1;2;4;2;3;0;1;0;1;0;0;0;0;0;0
010030;Lorsica;3;1;5;1;3;5;0;1;1;1;2;0;1;1;1;0;1;1;1;2;1;1;2;2;4;3;3;1;3;2;7;5;6;3;5;6;1;3;4;1;4;8;1;3;0;8;1;1;3;2;0;6;2;2;8;1;2;5;1;6;2;4;4;4;4;6;4;4;11;1;5;3;5;4;1;2;3;2;2;4;0;1;1;0;3;3;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0
010031;Lumarzo;8;6;4;5;9;10;4;10;1;1;4;3;3;6;6;9;5;3;0;4;4;4;3;6;9;3;7;7;13;8;6;18;10;9;9;18;18;12;14;12;9;6;6;13;7;9;4;5;13;7;10;12;8;10;8;12;11;5;8;20;13;14;10;17;11;19;11;12;16;9;12;11;11;9;11;10;7;7;6;12;10;11;6;4;0;4;4;6;2;1;1;1;2;2;0;0;0;0;0;0;0
010032;Masone;17;12;20;13;16;19;25;23;21;24;18;20;15;17;15;17;15;19;15;27;21;22;23;21;15;26;23;24;21;27;25;21;34;26;31;39;27;32;37;26;35;33;33;30;29;27;19;33;29;24;37;25;26;35;34;29;30;24;25;26;24;23;25;27;23;30;16;22;19;32;30;17;13;23;22;21;22;20;16;12;12;10;6;6;4;6;9;3;4;7;2;3;1;1;0;0;0;0;0;0;0
010033;Mele;7;10;11;7;10;7;6;13;17;8;10;10;15;10;12;14;12;11;9;10;11;6;15;14;9;9;16;19;15;28;13;17;24;27;15;26;23;21;18;29;22;15;17;13;19;22;26;19;17;18;18;18;18;10;23;19;11;16;20;16;17;17;21;14;20;8;14;20;19;16;22;18;15;14;16;18;12;13;9;9;6;6;3;2;5;5;6;5;3;2;2;0;2;2;0;0;0;1;0;1;0
010034;Mezzanego;8;5;9;4;3;3;6;3;5;4;5;6;8;5;8;5;5;4;8;6;4;5;3;6;12;5;6;18;4;19;15;7;7;8;12;12;10;8;12;17;10;15;12;11;7;9;4;8;7;11;7;3;13;9;12;11;4;12;7;12;7;12;7;11;9;7;9;12;10;3;11;12;8;5;10;5;4;6;5;4;8;4;1;2;3;1;1;2;5;0;1;0;1;0;0;1;0;0;0;0;0
010035;Mignanego;16;16;16;10;12;7;12;11;21;15;16;11;15;11;12;16;7;12;14;15;13;16;15;12;18;23;14;33;27;26;21;21;23;34;27;35;26;27;24;29;31;27;30;26;28;30;18;24;21;20;24;23;22;29;32;26;13;34;27;27;30;22;23;26;32;14;27;18;21;21;30;24;20;24;12;18;10;12;7;12;13;11;10;3;5;3;4;7;4;2;2;4;1;0;0;0;1;0;0;0;0
010036;Moconesi;15;11;10;11;12;11;7;15;11;6;8;5;9;8;11;13;7;19;14;11;18;4;7;13;14;10;16;15;14;18;20;20;19;18;33;32;25;25;19;17;26;16;20;22;16;17;19;23;17;21;16;18;11;21;18;10;11;9;16;16;8;20;29;24;15;16;20;23;13;25;19;18;14;19;13;12;12;9;11;8;3;8;3;1;3;5;4;1;1;2;2;1;0;2;2;1;0;1;0;1;0
010037;Moneglia;8;6;11;10;10;4;8;11;13;12;12;7;11;5;5;8;5;7;12;9;8;7;8;11;11;11;18;21;16;13;16;24;22;25;20;15;21;23;25;22;17;18;16;18;16;15;11;20;17;10;15;11;21;18;19;17;20;27;29;30;20;19;27;19;23;17;14;19;16;19;22;28;14;20;16;10;14;19;16;11;18;12;10;4;3;1;1;4;2;4;3;2;2;1;0;1;0;0;0;0;0
010038;Montebruno;2;5;1;0;1;0;1;1;1;1;1;2;1;1;0;2;0;0;0;2;2;1;1;0;2;0;2;1;2;1;5;3;2;0;1;0;2;2;0;1;3;0;1;1;2;1;1;3;3;1;1;2;0;3;3;3;2;3;3;2;2;3;4;3;2;2;2;3;4;1;2;5;3;2;2;0;2;5;3;2;0;0;0;0;0;1;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0
010039;Montoggio;7;6;7;8;4;6;5;6;11;11;8;8;4;5;2;5;9;10;7;7;11;8;6;4;16;11;8;14;13;18;22;17;10;15;16;25;23;12;15;15;16;11;21;15;14;14;6;17;9;8;13;13;10;19;14;14;11;13;12;10;20;17;13;18;8;7;15;12;12;15;5;15;17;9;14;11;9;7;10;6;6;6;2;2;3;1;2;1;2;2;3;3;1;0;0;0;0;0;0;0;0
010040;Ne;5;6;10;12;8;11;12;6;5;6;14;7;7;14;4;10;6;10;13;6;10;8;11;11;11;10;13;7;18;10;18;20;21;17;21;18;19;20;20;17;20;14;13;21;18;11;16;13;18;25;15;16;20;18;12;15;10;19;10;24;16;19;11;16;5;15;31;12;24;13;17;15;11;14;10;13;12;11;13;11;16;10;7;5;2;5;3;3;3;2;0;0;0;2;1;0;0;0;0;0;0
010041;Neirone;6;0;1;2;3;2;4;2;7;2;1;3;4;3;0;5;2;6;6;5;2;2;3;5;2;2;2;12;5;9;7;5;6;3;6;3;3;4;5;8;7;4;6;9;5;8;7;7;8;4;4;8;5;8;5;6;5;8;4;6;5;4;8;7;9;7;4;9;18;9;6;6;5;8;9;8;5;9;5;8;1;7;6;4;1;4;1;4;3;0;2;0;1;1;0;0;0;0;0;0;0
010042;Orero;2;4;4;3;3;0;1;0;1;2;0;1;5;2;5;2;4;2;3;5;3;5;2;3;4;3;5;2;2;6;7;6;4;3;3;4;5;3;8;2;5;5;4;1;3;1;5;3;3;3;10;5;6;4;4;8;2;15;5;2;4;5;5;6;9;3;5;5;3;7;2;5;3;4;5;1;2;2;4;1;1;1;2;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0
010043;Pieve Ligure;7;4;12;10;8;8;6;3;8;8;11;9;7;7;9;9;16;9;9;14;4;13;4;10;7;15;15;21;18;14;20;18;21;29;17;18;24;24;14;10;17;15;20;14;11;10;25;20;13;21;16;22;19;19;26;19;15;19;18;16;22;13;21;20;13;22;18;10;18;13;14;11;19;12;16;8;8;7;13;10;7;2;4;2;4;3;3;4;3;3;1;0;0;0;1;0;1;0;0;0;0
010044;Portofino;2;2;3;1;2;1;0;1;1;1;2;2;1;3;3;2;0;2;3;0;4;0;1;2;1;3;1;4;2;2;2;3;4;4;5;2;1;4;8;3;5;4;3;2;1;2;6;2;3;3;4;8;1;4;4;2;4;4;4;3;1;5;3;5;6;3;5;4;5;2;4;6;4;2;4;5;1;4;1;2;3;1;1;4;2;0;0;4;1;0;3;0;0;1;0;0;0;0;0;0;0
010045;Propata;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;2;1;1;1;4;0;1;2;0;1;0;1;2;0;0;2;2;3;2;1;0;0;1;0;2;2;1;0;0;2;0;0;1;2;6;1;2;0;0;2;0;1;4;0;2;1;3;1;2;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
010046;Rapallo;91;108;102;96;94;122;88;97;124;116;116;108;116;111;113;106;97;86;102;111;115;107;139;134;142;164;182;184;198;198;194;235;215;213;223;253;215;249;220;208;221;206;223;188;196;195;195;196;204;171;188;217;194;189;192;198;136;198;164;175;207;207;182;197;143;163;157;158;161;185;154;180;150;160;124;120;120;104;123;105;86;90;56;58;36;45;54;41;35;32;17;23;20;10;7;6;1;4;1;5;3
010047;Recco;31;36;44;21;31;34;38;35;57;41;37;41;43;46;47;31;26;38;33;53;48;43;44;44;47;59;55;70;58;72;69;53;82;87;69;83;77;80;73;66;81;66;78;60;58;73;66;58;65;71;56;71;77;65;74;97;52;62;64;63;67;82;73;65;66;57;62;52;58;56;58;61;59;50;57;40;45;37;62;35;34;33;22;16;11;11;10;19;14;10;7;5;4;1;1;1;0;0;0;0;0
010048;Rezzoaglio;4;1;2;4;2;2;1;3;1;2;2;0;1;3;5;3;5;2;5;5;7;6;3;6;5;4;6;9;5;3;6;7;16;8;9;10;4;6;9;2;8;14;6;2;4;7;6;6;4;4;10;6;11;12;8;13;10;6;14;12;8;10;13;12;12;13;12;7;19;16;14;10;11;16;13;11;6;11;6;4;4;5;8;7;1;2;5;5;3;0;1;4;2;2;0;0;0;0;0;0;0
010049;Ronco Scrivia;13;6;15;17;12;17;13;13;10;17;20;15;20;17;17;15;15;16;18;19;21;23;34;17;27;25;37;31;34;35;25;36;36;39;29;43;34;25;35;33;42;32;36;37;29;29;46;32;37;38;22;26;34;34;33;40;27;22;30;33;27;36;39;27;25;25;32;32;21;26;22;26;30;22;25;23;24;19;18;19;14;10;11;4;7;7;5;3;5;2;2;2;0;1;0;1;0;0;0;0;0
010050;Rondanina;0;0;0;0;1;0;1;0;0;3;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;3;1;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;1;1;2;1;3;0;2;1;0;1;1;2;0;1;0;1;2;0;0;1;0;0;1;2;0;0;0;1;1;1;2;0;0;0;0;0;1;0;0;0;0
010051;Rossiglione;12;8;12;10;8;5;10;6;10;12;8;4;9;7;11;15;5;6;8;12;15;10;13;22;14;16;25;12;21;17;23;20;24;14;22;21;24;23;30;17;27;21;16;15;20;20;21;11;16;20;22;24;19;18;20;31;15;20;23;23;15;24;16;36;20;20;32;12;22;19;22;21;20;32;20;18;13;17;13;15;16;9;10;2;5;4;4;5;2;7;6;2;2;5;1;0;0;1;1;0;1
010052;Rovegno;3;0;1;0;1;3;0;0;0;1;0;0;2;0;2;0;0;1;1;2;1;1;2;1;0;1;0;3;3;1;6;2;6;5;2;7;4;2;4;4;7;1;4;8;4;3;3;4;5;2;1;2;2;5;3;2;3;5;4;4;4;10;5;3;6;8;5;3;6;3;8;3;1;7;8;6;4;6;9;2;3;2;2;2;1;3;7;5;2;0;1;0;2;1;0;0;0;0;1;0;0
010053;San Colombano Certenoli;6;11;11;12;9;8;18;9;6;10;9;5;5;14;8;19;8;5;6;15;10;9;17;12;10;12;19;15;17;15;16;19;23;14;22;17;31;23;16;19;18;25;18;13;25;17;24;13;18;18;15;28;13;17;14;17;10;12;18;15;10;18;15;22;16;18;15;12;19;15;18;9;19;12;13;12;8;12;7;7;7;7;8;1;2;6;4;7;6;2;1;3;0;1;0;0;0;0;1;0;0
010054;Santa Margherita Ligure;33;22;36;39;43;33;48;32;35;37;45;47;29;35;29;38;35;28;38;32;42;35;48;50;44;67;56;55;51;61;80;67;72;69;74;78;101;98;84;86;70;74;77;49;61;67;61;75;49;66;63;59;47;76;88;66;56;59;71;54;56;92;74;68;98;67;62;68;63;74;72;72;56;57;50;55;47;58;44;48;23;36;26;14;13;19;20;25;14;11;4;8;9;4;0;2;1;0;0;0;0
010055;Sant'Olcese;18;20;14;24;27;23;22;29;20;17;24;16;15;18;18;21;31;28;19;24;32;24;27;37;33;37;38;38;44;47;46;41;46;45;47;40;47;49;50;42;42;49;38;34;37;48;38;48;36;40;39;50;47;52;48;55;37;33;47;36;29;63;54;42;42;40;32;40;43;43;32;34;29;31;26;29;24;24;21;18;12;16;12;11;8;8;8;7;11;4;4;2;3;2;0;2;0;0;2;0;0
010056;Santo Stefano d'Aveto;3;4;3;2;4;2;7;5;5;3;6;7;2;5;7;5;3;5;7;5;1;7;3;9;9;8;6;5;6;9;8;5;6;9;11;7;13;15;9;9;14;4;10;9;10;9;6;10;11;4;10;12;7;9;7;7;3;6;8;11;4;9;16;5;9;10;10;8;17;7;14;8;6;13;14;5;9;9;2;5;5;4;4;2;0;4;4;2;2;0;1;1;2;0;0;1;0;1;0;0;0
