"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
087002;Aci Castello;95;93;79;93;93;89;101;97;94;95;132;107;102;88;118;95;134;112;117;113;132;100;110;132;133;127;136;141;133;151;147;122;134;136;160;162;115;149;166;171;146;144;151;137;125;149;113;137;101;122;121;119;136;136;119;121;113;99;101;76;91;88;111;71;73;91;87;93;92;93;55;67;65;50;55;58;40;49;46;40;32;32;17;11;16;8;13;12;8;11;3;7;2;2;1;0;1;1;1;0;0
087003;Aci Catena;166;199;167;192;188;201;189;202;185;212;206;220;212;212;228;231;233;217;180;236;195;190;179;194;201;206;191;220;226;185;209;242;250;244;262;251;244;242;239;253;245;223;215;189;218;183;202;196;190;174;169;173;155;170;170;126;90;89;128;95;92;98;97;106;70;69;90;91;78;76;59;78;64;62;58;39;33;60;47;27;29;22;13;8;9;12;8;15;10;4;0;3;2;2;2;0;2;0;1;0;0
087004;Acireale;233;266;269;255;263;258;292;287;319;335;302;306;333;321;296;333;353;344;338;349;336;348;346;360;344;351;359;355;342;375;377;353;405;413;383;404;376;389;343;371;378;352;340;338;336;326;362;329;324;307;261;281;292;317;307;282;240;219;247;224;228;259;261;278;257;223;241;246;252;218;214;256;223;193;178;158;184;141;149;123;89;103;59;45;50;46;47;40;43;32;18;13;11;4;8;6;3;0;0;1;0
087005;Aci Sant'Antonio;83;86;97;110;91;119;113;104;115;152;135;107;127;140;124;116;118;134;131;111;116;121;111;90;95;117;107;106;124;122;108;109;114;139;137;132;135;116;170;138;133;130;120;136;118;101;130;112;87;104;106;82;101;96;70;85;57;54;70;45;45;62;59;74;50;60;57;47;27;42;35;47;28;42;27;23;34;23;30;17;17;18;5;9;8;5;4;5;10;3;4;1;2;1;1;0;0;0;0;0;0
087006;Adrano;204;241;234;186;225;214;234;261;279;253;289;306;263;316;268;276;256;269;250;272;242;220;271;240;226;239;237;244;231;266;248;247;261;242;233;240;233;233;225;230;231;250;240;215;191;189;228;180;230;184;199;217;169;208;175;171;119;117;104;110;132;147;139;163;117;143;137;176;169;126;155;155;173;122;111;135;112;106;103;92;79;57;36;25;29;26;36;21;20;20;13;12;3;5;9;1;3;1;0;0;0
087007;Belpasso;120;115;135;122;124;151;114;134;133;136;149;152;158;159;139;141;160;180;153;149;177;143;150;173;187;146;163;161;158;152;157;161;142;132;158;160;146;168;156;150;159;156;138;137;138;140;131;117;121;136;147;123;125;125;122;106;100;93;85;84;69;96;98;91;81;80;102;92;73;85;69;78;61;56;60;63;46;51;53;40;31;26;20;14;11;10;26;9;18;23;6;5;2;1;1;0;0;0;0;0;0
087008;Biancavilla;146;140;142;135;127;144;151;120;152;150;182;165;159;159;173;174;160;171;170;173;155;173;159;162;165;183;172;174;157;167;156;158;170;160;165;154;155;161;145;168;133;147;152;130;134;146;130;125;127;139;132;139;112;148;121;119;89;85;76;66;79;81;120;107;94;118;115;121;115;99;97;108;89;82;69;106;78;64;60;56;45;36;25;13;16;10;14;12;7;12;7;10;3;3;1;1;0;0;0;0;0
087009;Bronte;113;120;104;113;105;101;106;121;115;117;136;121;139;109;141;119;113;116;136;146;133;116;122;143;123;125;129;112;107;112;119;134;133;143;125;140;129;142;140;120;127;125;102;140;98;102;114;142;98;86;112;99;103;98;97;87;85;64;71;65;63;77;83;85;88;83;80;107;68;97;89;82;92;92;65;89;78;74;61;51;58;28;26;11;25;21;24;18;19;21;14;8;6;4;4;2;1;0;0;0;0
087010;Calatabiano;17;23;25;22;22;24;21;25;34;22;31;38;36;33;20;31;29;40;43;41;40;32;42;35;44;39;36;35;37;36;39;41;36;33;42;40;31;31;43;35;43;34;33;27;31;34;30;35;33;42;27;25;33;43;29;37;26;19;27;33;18;28;28;25;27;21;35;30;32;32;21;37;33;17;17;14;29;12;23;17;10;14;8;2;7;7;6;5;3;4;4;2;2;0;0;0;0;0;0;0;0
087011;Caltagirone;219;186;220;230;217;218;209;251;240;254;245;268;275;249;242;239;242;255;257;277;250;257;292;275;247;260;271;294;245;279;269;244;233;263;274;259;286;273;259;272;273;269;227;253;238;252;216;259;209;209;196;213;215;220;233;225;178;183;159;151;156;178;170;159;168;162;165;179;157;166;169;180;164;149;152;140;136;138;88;87;84;96;49;30;34;49;50;34;31;16;17;11;7;10;6;1;1;0;0;0;0
087012;Camporotondo Etneo;30;29;17;19;21;20;18;17;25;25;32;26;23;31;25;25;17;26;23;31;21;23;15;15;15;19;16;27;38;28;28;21;26;32;31;33;31;25;25;28;26;29;23;24;26;18;22;16;22;14;12;26;12;24;13;19;3;10;13;6;6;16;16;12;10;7;6;7;8;8;9;17;4;5;6;5;6;2;7;4;0;2;1;4;2;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0
087013;Castel di Iudica;28;23;23;22;33;27;27;28;35;26;32;41;33;35;34;34;32;31;39;37;33;27;39;36;37;27;27;29;33;34;19;27;33;41;26;33;33;31;32;31;21;39;34;43;26;37;32;36;20;28;27;29;28;29;30;24;24;21;15;16;14;22;35;23;17;15;17;21;16;24;15;16;16;24;14;22;25;21;12;24;17;10;4;5;5;2;10;8;5;4;2;4;1;2;0;0;0;0;0;0;0
087014;Castiglione di Sicilia;15;25;16;15;17;13;15;13;21;26;18;19;21;22;18;23;28;25;15;27;23;28;20;28;24;19;27;17;24;29;24;27;21;23;28;22;18;23;19;27;34;19;21;30;21;16;23;20;28;20;24;23;19;26;19;16;18;8;14;7;15;16;27;21;28;22;25;23;27;29;20;26;27;23;25;15;15;16;19;11;20;10;11;3;2;11;4;3;5;2;3;1;2;4;1;0;0;0;0;0;0
087015;Catania;1498;1514;1584;1538;1518;1606;1643;1694;1833;2013;1976;2038;1968;1951;1894;1990;1953;2032;2019;2201;2054;2219;2139;2263;2318;2357;2276;2514;2361;2432;2440;2259;2223;2184;2122;2214;2234;2211;2204;2082;2094;1980;1990;1926;1959;1919;1976;1878;1912;1859;1776;1863;1846;1885;1927;1838;1562;1477;1446;1520;1401;1587;1482;1507;1245;1412;1446;1436;1430;1393;1334;1383;1214;1167;1134;1042;992;993;885;827;764;727;415;318;296;313;352;240;248;170;142;92;62;36;20;26;15;5;5;3;5
087016;Fiumefreddo di Sicilia;50;60;40;54;59;71;54;56;64;52;66;56;53;58;62;75;69;61;64;85;58;70;59;56;64;66;56;63;67;65;79;72;78;68;74;71;64;76;83;88;68;70;80;74;70;76;72;53;55;59;49;46;69;51;66;48;47;49;37;50;39;57;67;49;35;43;39;54;56;54;31;54;35;40;30;29;34;23;22;20;18;16;12;6;7;9;9;6;6;5;4;3;3;1;0;0;0;0;0;0;0
087017;Giarre;113;118;100;119;126;118;148;143;152;160;144;176;187;162;124;136;158;176;153;172;197;184;177;207;177;192;221;200;197;179;208;192;179;179;186;176;188;180;179;209;184;204;175;171;185;141;200;183;156;167;163;167;156;190;179;176;109;136;123;135;132;130;131;138;125;125;155;148;130;127;111;145;105;102;99;93;86;75;63;65;55;48;31;22;23;24;23;28;20;9;15;11;6;3;2;3;1;0;0;0;1
087018;Grammichele;69;55;71;65;71;75;82;76;74;86;102;89;70;81;72;86;91;91;112;82;80;105;76;84;99;110;104;84;81;91;86;82;82;99;97;85;88;86;72;62;63;84;94;77;78;96;74;85;87;76;85;84;95;84;84;76;78;60;63;52;56;70;82;80;72;64;83;70;58;70;75;92;64;64;74;65;39;58;51;47;33;31;25;11;10;19;17;15;17;13;12;6;4;3;1;0;1;0;0;0;0
087019;Gravina di Catania;139;132;167;132;134;131;148;152;172;171;168;171;195;172;196;186;175;194;222;211;192;216;218;205;205;218;213;243;246;230;215;204;208;202;225;200;206;206;193;209;200;179;185;177;170;161;170;195;165;162;165;186;190;205;213;177;174;162;161;145;149;160;159;119;121;115;131;128;132;104;108;85;70;64;74;60;55;46;50;44;43;27;21;18;18;17;11;18;11;8;9;2;4;5;3;0;2;0;0;1;1
087020;Licodia Eubea;19;12;13;16;12;25;15;16;22;20;11;13;13;13;19;20;13;20;15;19;17;20;20;23;22;24;29;19;23;23;27;26;19;25;25;19;25;26;16;17;30;22;17;14;25;26;24;14;20;15;27;12;25;25;16;22;15;13;11;9;14;18;15;11;9;14;18;24;14;13;26;25;15;11;8;8;12;28;13;16;13;11;11;4;3;5;7;5;4;3;3;4;5;0;0;4;0;0;1;0;0
087021;Linguaglossa;27;19;24;28;24;42;22;30;37;39;31;24;34;34;27;30;29;39;38;25;29;29;33;37;41;39;29;50;36;40;41;52;45;43;40;49;44;37;45;43;35;41;32;41;33;36;33;38;22;30;26;31;36;34;20;26;29;18;15;27;23;43;25;20;22;18;25;24;43;22;24;29;24;21;22;21;17;27;14;24;16;18;8;7;4;9;6;9;5;6;2;6;1;0;3;0;0;0;0;0;0
087022;Maletto;25;23;21;23;30;19;25;19;32;30;30;28;31;25;29;31;31;33;23;20;30;25;30;30;25;17;26;35;38;23;32;19;32;16;25;18;26;37;29;26;30;24;27;21;29;22;25;30;18;26;27;24;22;22;18;16;20;15;18;14;11;19;21;24;12;19;19;22;26;21;16;23;18;23;8;16;13;11;15;14;12;6;8;4;2;3;6;4;4;2;2;3;1;0;0;0;1;0;0;0;1
087023;Mascali;72;45;57;49;72;58;75;74;70;88;77;63;79;69;63;84;62;72;78;84;80;81;73;70;74;73;59;72;91;88;92;75;80;92;94;83;102;87;87;97;92;101;101;106;86;81;78;85;67;74;67;70;66;62;67;60;28;45;36;58;44;58;41;54;46;47;43;53;45;51;45;68;56;33;44;36;23;29;21;29;21;13;8;4;4;8;7;11;6;4;6;5;0;1;1;0;0;0;1;0;0
087024;Mascalucia;179;164;160;161;129;139;159;168;163;188;186;164;174;160;185;168;210;164;192;190;181;185;181;168;165;190;178;212;190;204;211;187;197;205;191;224;214;197;226;219;200;165;187;164;182;158;178;156;142;166;149;156;154;164;152;132;153;125;100;109;114;120;85;120;87;87;69;82;87;83;68;76;64;60;56;41;45;35;23;41;19;26;17;11;8;11;22;9;12;5;8;5;3;1;2;0;0;0;0;0;1
087025;Militello in Val di Catania;38;38;38;24;43;33;46;52;48;38;44;57;45;52;43;53;37;60;55;49;49;55;51;63;60;57;59;66;56;53;65;56;63;73;57;53;61;60;58;63;62;64;64;51;51;52;39;44;45;55;46;50;46;65;55;50;52;51;36;35;34;33;51;52;50;37;37;55;41;50;40;49;40;41;45;35;25;32;23;28;19;21;16;6;7;15;11;9;5;9;4;6;5;1;1;1;1;1;1;0;0
087026;Milo;3;2;5;7;5;3;2;6;5;0;5;10;5;5;3;7;8;3;9;11;9;8;8;12;5;5;8;9;8;10;10;7;14;6;7;6;10;8;8;5;4;8;7;13;3;5;7;6;5;13;6;11;7;8;8;8;3;6;7;1;5;12;12;6;7;5;7;6;8;1;6;9;6;7;8;7;5;6;7;5;7;6;3;1;0;0;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0
087027;Mineo;36;25;35;25;29;20;24;31;36;32;34;38;33;42;31;25;41;29;36;27;41;33;24;29;33;46;47;38;29;43;33;40;37;30;42;49;32;41;39;33;42;32;26;37;32;31;26;34;25;31;39;34;34;43;38;32;29;33;24;22;19;26;31;27;23;37;37;36;34;26;43;41;40;29;40;19;26;20;19;27;21;17;12;1;4;2;3;7;8;2;5;1;3;0;1;0;0;0;0;0;0
087028;Mirabella Imbaccari;24;25;21;32;30;32;31;25;39;36;42;47;40;32;37;43;22;45;50;37;53;34;41;40;41;47;56;37;54;51;32;42;32;53;48;41;38;47;27;36;43;34;36;48;37;46;40;40;27;36;27;41;37;44;27;29;34;26;35;36;37;30;44;36;41;43;42;37;34;27;30;34;37;31;34;40;31;36;17;20;16;12;15;7;8;4;8;4;7;7;3;3;1;2;1;1;0;1;0;0;0
087029;Misterbianco;263;308;285;286;304;283;344;316;336;349;313;342;325;345;318;353;299;362;327;322;343;324;348;350;358;320;354;350;348;370;335;367;375;354;347;334;350;336;321;341;319;327;319;291;285;295;278;276;297;251;284;265;256;279;263;256;225;170;165;176;171;205;168;182;151;149;137;183;169;143;134;119;117;102;95;109;94;83;91;55;57;47;24;24;15;18;19;19;23;16;12;7;2;2;2;2;0;0;1;0;0
087030;Motta Sant'Anastasia;76;66;66;60;57;63;55;75;63;62;76;65;72;64;78;76;76;59;72;74;74;61;72;84;77;81;87;79;69;76;81;81;79;78;96;79;99;66;89;108;83;73;78;78;59;56;75;63;68;73;76;68;49;69;62;46;53;48;26;42;29;50;45;41;29;36;40;37;43;38;36;46;33;33;37;27;22;36;26;20;15;19;8;8;5;8;8;7;4;6;3;1;0;2;1;1;0;0;0;0;0
087031;Nicolosi;27;28;32;32;45;24;35;34;40;54;39;36;44;46;33;54;31;41;39;32;41;32;35;46;48;41;37;50;42;45;49;52;46;42;54;49;62;57;52;39;54;56;48;50;50;46;42;38;27;36;30;38;30;41;41;24;27;26;31;31;26;36;37;20;28;31;39;27;25;29;27;36;23;28;24;21;17;17;14;15;10;7;4;5;2;8;9;10;4;4;3;0;0;3;3;0;0;0;0;0;0
087032;Palagonia;97;103;114;110;118;104;132;125;96;144;130;131;133;134;120;118;134;128;108;109;124;115;134;136;123;137;119;108;141;129;108;131;127;115;140;116;125;136;121;116;123;107;91;112;112;88;110;110;97;94;93;87;90;91;100;94;82;59;74;66;56;75;84;72;70;67;79;84;69;57;57;68;54;69;48;67;39;44;41;38;32;17;10;10;9;11;11;9;9;8;6;3;2;1;1;0;1;0;0;0;1
087033;Paternò;283;284;296;274;291;303;257;302;316;365;299;341;350;335;347;334;382;341;330;371;358;358;346;331;356;354;347;344;320;300;333;325;322;318;323;321;300;303;303;310;312;335;305;320;314;306;293;287;256;249;284;270;261;261;291;250;212;179;159;148;161;225;231;231;191;184;220;229;264;211;176;230;168;161;163;156;132;125;112;99;75;71;43;28;24;23;31;25;18;14;13;10;5;2;2;0;1;2;2;0;0
087034;Pedara;69;44;76;53;56;46;61;65;89;67;67;75;73;66;69;67;78;67;85;69;74;86;55;74;80;60;100;84;70;76;89;74;95;82;83;92;97;93;101;63;83;84;70;71;71;58;92;76;62;63;60;60;62;57;73;58;49;48;40;49;42;44;54;38;42;33;68;44;39;30;43;37;31;46;31;25;23;26;22;27;14;17;12;5;8;9;5;5;5;5;4;2;1;0;0;0;0;0;0;0;0
087035;Piedimonte Etneo;21;18;21;14;22;22;19;16;24;28;20;15;15;23;34;24;23;21;27;25;25;21;17;17;22;28;21;22;18;41;23;23;25;33;26;27;29;27;30;28;27;27;31;25;34;24;21;23;23;24;23;27;27;24;18;13;19;13;12;10;20;12;19;29;22;22;16;22;16;17;7;19;21;15;21;11;17;22;14;10;11;9;1;4;7;7;4;4;2;5;2;1;3;0;0;0;0;0;0;0;0
087036;Raddusa;16;19;21;19;20;18;23;25;16;22;18;24;21;24;26;30;31;22;29;29;25;30;39;27;29;25;25;29;29;13;22;25;25;21;35;27;23;31;28;19;27;23;22;22;21;28;19;25;13;18;21;22;15;27;18;16;14;18;10;13;12;12;14;20;17;13;16;19;23;16;10;9;15;11;15;19;9;12;5;13;3;9;4;5;9;2;10;2;3;1;3;2;1;1;0;0;0;0;0;0;0
087037;Ramacca;56;69;73;83;74;87;69;85;68;86;95;84;88;79;78;70;76;74;68;80;83;82;79;82;67;77;76;77;67;82;74;89;72;85;89;85;72;96;59;82;81;86;74;73;62;69;60;51;67;60;70;54;63;61;57;57;50;52;37;32;36;49;54;37;37;32;41;39;37;42;35;48;34;30;39;38;30;28;29;22;23;22;16;9;7;6;4;4;8;12;4;4;4;3;1;0;0;0;0;0;0
087038;Randazzo;50;59;50;55;54;61;49;66;63;69;68;77;76;64;72;73;69;81;61;77;61;58;72;77;80;79;74;84;61;99;79;64;76;64;84;85;72;104;79;82;95;65;76;78;70;71;71;69;63;66;58;87;66;58;60;60;42;39;33;45;45;47;56;56;50;49;62;57;46;53;58;53;65;50;61;50;41;48;39;40;28;28;20;9;11;12;15;12;15;12;9;8;4;1;2;3;1;0;1;0;0
087039;Riposto;63;71;75;68;63;65;84;72;77;67;88;104;83;90;89;73;101;105;91;108;92;104;88;96;105;115;108;127;105;118;92;86;109;103;110;109;129;96;88;88;95;119;99;105;98;87;93;110;95;94;79;71;95;93;92;100;87;66;54;71;74;73;71;62;68;70;62;73;66;53;57;65;47;55;54;32;42;39;33;33;33;22;17;14;11;11;15;12;4;8;5;4;5;5;4;3;2;0;1;0;0
087040;San Cono;18;15;17;22;16;22;15;19;20;23;17;21;19;30;25;22;22;18;26;13;23;15;18;13;25;24;22;24;19;15;31;18;24;18;25;30;17;17;21;13;20;25;10;16;16;15;14;14;20;10;17;11;13;14;13;16;17;10;10;13;18;9;17;17;19;13;16;11;10;13;16;25;11;11;25;10;16;12;13;10;6;6;3;2;1;1;4;4;4;1;4;3;2;2;1;0;0;1;0;0;0
087041;San Giovanni la Punta;91;123;107;116;109;118;106;114;121;138;159;151;151;156;152;140;173;153;121;138;164;154;186;170;159;157;183;162;179;150;158;145;178;162;131;134;160;166;165;150;174;152;152;135;149;138;155;136;153;143;144;143;140;135;142;129;108;108;91;103;106;110;91;98;83;94;75;71;98;56;63;76;65;68;53;60;45;40;31;30;32;25;20;18;9;12;16;6;6;5;3;3;0;1;1;1;1;0;0;0;0
087042;San Gregorio di Catania;66;46;60;60;49;63;76;66;44;66;59;50;62;61;49;66;75;65;86;82;66;70;89;77;60;74;77;84;101;88;74;70;62;83;68;78;78;90;79;79;73;70;57;60;71;70;87;84;77;73;59;64;67;80;85;67;55;64;49;60;61;56;53;57;55;42;38;47;48;50;38;43;35;37;27;17;21;12;13;22;14;24;7;8;6;8;7;8;3;5;4;1;3;0;2;1;0;1;0;0;0
087043;San Michele di Ganzaria;21;34;18;24;36;27;39;26;28;33;31;41;40;26;35;33;31;29;36;30;27;27;37;32;37;32;38;40;34;44;40;26;36;40;35;35;31;38;34;39;36;33;44;24;36;36;26;39;26;35;27;24;30;36;18;35;17;24;21;15;23;33;32;29;22;22;20;19;25;19;14;21;30;17;19;22;12;14;11;19;10;13;11;5;7;4;4;3;3;3;3;0;1;0;0;0;0;1;0;1;0
087044;San Pietro Clarenza;39;45;35;41;43;41;47;36;46;45;50;55;46;46;50;40;49;55;51;42;47;39;41;44;33;39;37;46;48;40;54;47;46;59;57;49;56;50;39;59;38;46;41;47;44;41;34;42;41;35;36;37;36;40;28;32;26;38;19;21;19;24;21;21;16;19;25;20;21;12;22;18;16;11;11;14;14;8;3;6;3;5;7;4;3;3;4;2;4;1;2;0;3;0;2;0;0;0;0;0;1
087045;Sant'Agata li Battiati;46;40;43;44;39;57;49;61;46;72;64;70;66;59;69;57;67;74;70;61;75;81;81;77;72;73;67;92;67;66;66;84;77;63;85;80;60;75;55;68;60;50;85;66;74;65;63;88;70;59;67;73;68;75;72;72;57;64;47;55;68;59;61;54;44;49;47;42;41;42;29;39;43;43;38;28;19;20;23;16;15;16;11;11;7;13;8;9;5;4;1;1;0;3;2;2;2;0;0;2;0
087046;Sant'Alfio;3;8;5;6;7;9;13;9;8;11;10;14;6;15;13;10;10;6;4;11;7;11;11;9;10;9;9;5;13;12;7;15;16;18;12;14;11;19;8;12;10;13;7;9;7;9;10;8;14;9;7;8;7;5;6;9;4;10;4;9;10;5;7;6;9;4;11;10;12;6;4;9;12;10;10;10;11;3;5;6;6;2;3;3;1;7;2;2;0;1;1;1;2;1;0;0;0;0;0;0;0
087047;Santa Maria di Licodia;34;42;43;44;49;48;32;29;50;50;44;56;54;50;44;47;43;41;53;42;44;57;44;49;46;51;53;50;39;43;43;45;55;59;37;45;55;39;48;43;44;48;48;36;42;43;42;42;46;41;35;35;35;45;33;36;27;29;25;20;27;36;35;35;32;31;34;33;41;20;31;44;23;33;28;15;29;32;17;9;9;18;6;2;5;3;7;4;4;6;6;1;1;0;0;0;1;0;0;0;1
087048;Santa Venerina;36;49;45;53;35;59;40;53;55;48;53;56;55;58;57;45;43;59;48;67;52;55;51;48;45;48;57;47;69;59;70;58;77;61;66;73;58;65;54;83;52;61;50;55;45;51;59;51;56;44;34;47;57;42;51;37;28;31;30;44;35;37;34;43;36;36;35;40;32;38;39;33;37;29;23;24;28;26;20;19;16;11;5;9;5;5;6;9;7;5;5;0;4;2;0;1;0;0;1;0;0
087049;Scordia;102;97;91;88;92;104;99;117;114;155;126;119;120;126;126;132;113;114;122;131;125;120;113;129;135;116;117;134;142;140;116;129;140;134;117;107;134;131;131;133;131;122;121;83;125;108;99;110;114;129;84;112;115;109;125;97;91;77;84;87;66;80;82;74;68;84;68;73;80;62;56;68;62;54;61;58;40;54;33;35;36;30;20;19;14;13;12;11;18;10;10;4;1;2;0;1;3;1;0;0;0
087050;Trecastagni;46;61;46;55;48;45;49;44;48;66;57;51;48;67;54;62;53;46;68;58;58;53;62;64;45;54;62;63;48;55;66;61;70;70;69;75;68;83;72;54;81;83;53;49;49;61;43;61;51;49;52;64;62;47;47;37;40;39;27;42;40;47;50;31;28;25;39;29;37;29;28;32;31;35;31;20;16;24;24;20;13;12;1;3;7;3;7;12;7;2;6;3;0;0;1;0;1;0;0;0;0
087051;Tremestieri Etneo;151;129;139;122;134;123;110;118;126;144;157;126;138;142;124;136;110;130;124;126;127;131;124;128;128;153;118;145;145;174;160;185;187;165;203;206;169;209;183;178;150;178;155;130;149;151;131;123;123;108;127;124;111;129;130;130;106;84;85;96;106;118;81;102;90;87;80;97;84;75;75;87;57;61;38;51;51;41;42;29;28;19;13;6;8;14;10;13;9;3;3;2;3;2;2;0;0;2;0;0;0
087052;Valverde;37;45;44;42;56;49;53;52;52;40;52;53;60;58;36;50;54;49;47;47;50;34;48;40;55;42;54;57;59;52;58;47;70;73;72;45;60;84;71;73;63;49;63;52;45;47;61;43;57;34;45;36;41;51;34;48;35;28;43;35;34;26;33;24;23;28;26;20;36;24;25;16;21;27;14;14;13;18;9;15;6;10;5;5;2;5;8;4;3;2;2;1;2;0;0;0;0;0;1;0;0
087053;Viagrande;38;44;41;41;28;40;31;42;39;39;51;45;31;50;46;50;44;54;41;48;33;44;41;44;48;36;38;54;50;59;68;53;47;38;53;64;54;68;55;49;49;54;52;42;42;45;47;39;32;51;42;48;46;38;36;35;31;25;34;39;24;41;27;32;19;29;31;23;28;28;28;34;20;28;20;19;19;17;22;13;12;12;3;3;7;6;9;4;7;5;2;2;1;0;0;0;2;0;0;1;0
087054;Vizzini;37;29;31;28;41;28;31;39;25;35;29;45;41;47;47;47;38;46;49;44;44;37;47;54;34;50;52;42;49;53;50;52;50;50;40;44;45;55;41;47;45;46;39;38;60;41;48;55;39;36;48;52;44;36;49;52;31;29;25;30;23;26;37;33;46;35;25;42;33;40;36;45;30;39;35;27;27;38;34;31;18;17;13;10;5;9;13;6;12;6;5;6;2;1;1;2;1;0;1;1;0
087055;Zafferana Etnea;53;48;40;40;62;51;34;40;47;61;60;50;55;48;37;50;46;52;49;41;58;63;45;41;45;60;74;65;41;66;72;63;67;63;53;71;50;54;48;74;61;61;64;62;62;71;59;53;45;54;66;59;37;54;60;33;37;34;35;38;37;49;44;48;39;36;41;31;33;36;40;49;45;33;31;35;24;24;18;17;24;6;12;10;9;8;5;4;3;7;3;2;1;0;2;0;0;1;0;0;0
087056;Mazzarrone;17;23;23;23;22;24;24;27;23;29;28;31;29;24;15;26;17;26;18;18;23;22;21;29;33;28;26;17;35;21;27;28;36;47;32;32;23;29;21;34;17;21;21;22;20;18;9;36;19;21;18;19;20;19;23;16;18;19;12;17;20;19;21;21;18;17;20;21;25;13;16;19;15;19;18;16;15;17;11;9;9;9;7;2;1;7;7;5;3;3;2;2;2;0;0;0;0;0;0;0;0
087057;Maniace;32;36;33;27;19;26;23;22;27;36;29;20;30;26;21;35;28;30;28;34;32;23;33;23;30;40;30;26;29;35;30;36;32;20;27;25;24;23;23;18;29;23;33;21;25;27;26;27;28;23;16;25;17;32;25;20;21;11;14;9;18;15;12;9;12;7;10;15;9;8;11;10;3;7;12;13;10;9;6;4;5;7;1;4;2;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0
087058;Ragalna;15;15;14;13;21;16;16;18;13;20;20;25;15;13;19;22;15;20;22;14;20;16;21;21;24;31;27;22;23;28;18;27;28;26;32;23;18;22;27;28;27;15;19;22;20;21;18;22;13;20;15;22;24;25;15;23;18;19;13;12;12;19;18;18;16;10;18;22;15;10;14;21;18;16;9;19;13;13;10;9;13;5;5;3;4;3;4;4;2;4;2;0;0;3;1;0;0;0;1;1;0
;Totale;5677;5787;5865;5741;5829;5990;6086;6328;6632;7196;7129;7250;7173;7120;6913;7139;7123;7320;7235;7539;7308;7381;7395;7599;7595;7748;7736;8108;7806;8034;7981;7730;7914;7833;7881;7900;7811;7969;7694;7712;7574;7397;7159;6931;6921;6739;6875;6759;6437;6349;6217;6394;6285;6608;6455;6019;5108;4752;4545;4633;4519;5181;5094;5011;4371;4522;4756;4897;4770;4418;4204;4694;4014;3800;3614;3414;3116;3086;2700;2494;2150;1955;1190;851;823;887;995;774;734;564;438;299;197;129;100;63;48;18;19;11;12
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
087001;Aci Bonaccorsi;14;12;13;16;11;14;10;20;18;13;14;15;14;13;7;10;12;13;16;12;17;10;13;24;15;23;18;18;14;20;22;21;21;20;13;21;23;26;24;12;29;16;24;18;15;10;10;19;17;20;18;20;16;18;14;11;16;14;13;10;24;15;21;14;12;10;13;12;14;12;5;15;13;16;15;15;17;11;9;15;10;5;5;8;1;9;7;5;3;5;1;2;0;4;1;1;0;0;0;1;0
087002;Aci Castello;75;67;77;83;95;77;82;91;84;92;107;96;98;122;94;110;107;102;102;111;121;107;108;124;129;126;138;132;160;136;149;144;148;163;143;169;155;169;167;178;180;150;162;153;151;158;135;165;124;133;123;137;149;144;142;143;111;98;101;107;99;103;98;89;98;83;85;86;97;81;72;83;81;67;72;61;71;60;52;44;57;42;35;19;21;25;21;22;21;13;13;6;10;4;5;2;0;5;1;0;0
087003;Aci Catena;161;176;181;185;179;172;208;190;207;194;228;216;208;220;189;179;196;214;187;181;194;216;199;230;196;219;197;223;223;236;248;220;276;256;276;291;241;254;248;233;265;230;221;226;199;214;207;188;155;183;157;154;148;144;111;113;116;92;104;88;85;93;106;85;77;74;94;88;85;76;78;78;72;79;44;47;59;47;40;39;54;34;30;17;14;11;24;13;12;18;9;9;4;4;3;2;3;3;0;0;0
087004;Acireale;235;228;251;230;266;243;276;302;317;294;292;300;321;315;340;312;299;332;321;341;348;328;334;352;324;378;381;364;380;405;396;429;378;411;360;397;390;401;388;396;404;390;371;336;363;358;330;320;322;327;305;350;313;325;341;319;250;248;243;269;257;300;279;266;259;268;248;284;286;248;275;298;268;214;220;229;223;201;207;177;157;150;100;73;69;71;84;80;52;48;40;22;28;20;19;10;12;2;2;1;3
