"Popolazione per età, vista per territorio - Comuni della Provincia di Verbano-Cusio-Ossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
103067;Trasquera;3;0;0;2;3;0;2;3;1;4;2;2;2;1;1;2;5;3;1;2;4;2;4;5;6;7;2;9;6;4;5;2;7;7;3;2;2;7;2;2;3;5;4;5;2;2;2;6;3;6;4;4;4;5;1;2;5;4;2;0;4;2;4;5;6;7;4;6;4;5;3;2;3;2;2;2;2;2;1;0;1;2;1;2;0;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0
103068;Trontano;11;17;12;16;15;13;18;16;16;13;16;9;17;16;13;4;15;19;11;19;16;15;18;12;28;16;24;21;30;23;19;31;23;35;24;25;25;29;29;25;30;23;33;26;30;24;24;23;31;14;22;27;24;14;23;36;24;17;20;28;28;22;25;21;38;25;22;26;28;18;11;20;10;18;14;16;19;8;12;9;9;8;5;5;3;2;6;7;7;5;2;3;3;2;0;0;0;0;0;0;1
103069;Valstrona;17;14;7;9;9;17;6;9;8;6;11;11;15;9;7;8;13;16;10;17;15;12;10;21;18;20;16;26;13;21;21;23;19;28;26;29;36;30;24;17;17;17;15;13;20;15;16;10;17;13;12;5;11;19;11;14;6;8;11;17;13;20;19;27;13;14;13;16;13;20;14;18;15;19;11;6;13;13;9;11;5;10;5;4;1;5;6;4;4;2;4;0;1;1;1;0;0;1;0;0;0
103070;Vanzone con San Carlo;6;9;1;7;8;5;8;1;0;2;5;4;3;5;8;5;2;4;6;8;5;4;3;4;3;3;4;9;6;11;4;8;5;6;11;11;11;13;12;10;10;8;8;6;7;11;5;4;4;8;12;5;8;7;3;6;3;5;8;8;3;7;7;4;5;5;6;2;6;9;5;9;2;6;8;7;6;3;7;4;2;3;4;2;1;4;1;2;2;0;0;0;1;1;3;0;0;0;0;0;0
103071;Varzo;17;19;12;20;11;20;14;8;17;17;20;26;23;25;13;13;20;20;20;24;15;29;24;28;28;23;32;34;31;33;33;41;25;43;40;25;36;36;28;31;26;28;30;23;29;32;27;27;43;32;37;33;32;31;41;29;31;25;20;24;28;34;37;27;33;28;30;24;35;21;32;26;23;22;21;16;22;15;25;16;16;14;6;10;13;10;11;5;6;7;9;8;2;2;0;0;0;1;1;0;0
103072;Verbania;237;242;236;267;244;235;236;215;258;222;257;223;235;242;220;243;214;215;223;242;244;260;278;284;325;314;387;434;441;472;485;472;507;516;487;570;502;511;487;441;436;436;412;422;413;374;393;376;380;375;361;404;394;405;411;444;305;377;322;374;408;460;490;462;434;389;383;393;366;384;343;393;339;341;338;325;282;302;291;250;255;247;149;85;110;112;135;145;91;84;92;72;50;40;21;25;15;9;7;6;6
103074;Vignone;13;11;13;6;10;12;21;17;9;11;8;17;11;7;11;10;10;14;11;8;13;4;9;10;12;11;14;20;16;17;17;16;21;16;26;17;12;25;28;24;15;13;18;15;15;14;19;29;15;19;21;12;19;18;16;18;12;7;9;17;13;15;13;15;8;9;12;10;4;14;5;4;8;6;8;3;5;5;4;7;3;8;2;3;6;1;4;2;2;4;1;2;0;1;1;0;0;0;0;0;0
103075;Villadossola;44;62;42;53;50;57;51;61;48;48;53;54;44;52;43;43;53;55;63;72;69;59;68;54;74;82;84;108;105;98;112;95;109;113;96;115;113;109;114;114;101;99;102;108;92;104;91;91;117;78;96;100;100;105;107;92;76;92;81;79;115;107;103;127;99;80;80;81;105;90;78;92;77;79;69;55;55;77;62;51;50;59;36;21;26;19;27;28;24;21;10;10;12;9;5;0;2;0;3;3;1
103076;Villette;6;1;0;3;2;3;1;1;2;3;0;3;2;2;0;1;3;2;3;2;1;6;4;1;1;1;6;4;3;5;4;6;5;5;2;4;3;3;4;3;1;4;5;1;2;4;2;4;5;2;3;0;2;3;5;4;3;3;6;4;3;3;4;7;2;2;1;3;3;2;0;2;2;5;0;2;0;3;4;0;3;2;3;1;0;2;1;2;2;1;0;0;1;1;0;0;0;0;0;0;0
103077;Vogogna;10;12;17;15;12;18;9;17;11;6;10;11;9;9;19;11;9;22;13;24;15;19;18;21;18;27;32;21;29;30;25;30;28;34;39;30;18;29;29;27;22;32;24;23;10;27;23;32;28;18;19;27;23;26;24;16;16;23;29;24;29;22;27;20;25;18;14;16;21;25;21;22;14;27;20;17;12;12;13;14;11;11;2;3;6;7;11;8;1;4;6;3;2;1;0;1;0;0;1;0;0
103078;Borgomezzavalle;0;1;4;1;6;3;1;4;2;1;2;0;3;8;2;3;1;2;2;3;0;2;3;1;3;5;2;4;7;4;3;6;6;5;5;8;8;6;4;7;2;8;5;4;7;6;3;4;6;5;3;6;5;6;4;10;3;3;3;7;6;7;8;7;4;3;9;4;9;4;4;7;7;9;8;3;8;2;4;4;6;1;2;5;0;4;3;1;1;2;1;1;1;0;0;0;0;0;0;1;0
103079;Valle Cannobina;3;6;3;4;4;6;3;2;7;5;4;4;6;4;3;3;6;7;5;8;10;4;5;4;5;4;7;6;5;10;5;5;5;8;3;10;9;11;5;12;10;9;15;8;14;12;11;11;9;13;9;14;8;11;12;15;4;6;4;6;6;12;14;7;7;6;4;10;8;10;5;7;13;11;14;11;9;7;8;10;7;2;5;3;2;3;4;5;1;0;4;3;0;2;0;1;1;0;0;0;0
;Totale;1259;1276;1210;1289;1281;1247;1236;1263;1288;1205;1304;1302;1223;1279;1207;1242;1289;1316;1359;1402;1440;1485;1590;1744;1824;1979;2210;2274;2387;2402;2526;2480;2529;2658;2540;2728;2690;2748;2612;2468;2348;2354;2248;2265;2232;2146;2138;2184;2185;2072;2070;2273;2204;2372;2340;2316;1735;1972;1860;2011;2167;2368;2307;2285;2108;2007;1934;1971;1901;1820;1753;1883;1672;1697;1573;1531;1430;1379;1370;1280;1146;1122;690;494;515;537;637;648;495;426;403;314;242;194;132;88;57;48;20;23;23
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
103001;Antrona Schieranco;2;1;1;2;0;3;4;1;0;1;3;2;1;1;0;4;4;3;5;1;2;0;5;1;3;3;3;5;1;1;2;5;0;3;4;2;7;6;2;1;4;2;3;5;4;4;3;5;2;3;6;8;5;5;3;6;5;4;3;5;6;1;8;6;3;9;5;4;2;4;3;4;1;1;1;3;2;5;3;4;1;2;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
103002;Anzola d'Ossola;4;1;4;7;0;1;3;0;4;2;2;1;2;1;3;1;0;2;4;3;2;3;1;2;1;5;1;1;2;2;3;2;6;5;2;12;3;4;5;3;2;2;4;2;3;4;6;4;3;2;2;6;3;6;4;2;2;1;2;2;4;3;3;2;4;3;2;3;0;0;3;1;4;3;1;3;2;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103003;Arizzano;7;4;7;6;12;5;7;7;9;11;9;13;7;10;4;7;8;10;9;7;5;9;4;9;12;4;7;13;7;13;14;18;12;17;8;17;14;22;18;14;12;13;9;14;17;15;7;11;20;16;22;9;16;9;14;20;14;8;12;12;7;17;12;10;17;16;10;7;13;13;13;8;3;6;6;8;3;3;7;1;8;3;3;3;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0
103004;Arola;0;3;0;0;2;0;1;2;1;1;1;2;1;2;2;0;1;0;3;2;1;0;1;1;1;3;3;0;2;1;5;1;3;1;2;2;1;1;2;4;0;3;1;5;2;3;1;5;0;4;2;2;1;2;2;2;0;1;1;0;1;4;3;0;1;0;1;1;2;1;0;4;0;2;1;0;2;2;1;0;1;0;0;0;0;1;2;0;3;0;0;0;0;0;1;0;0;0;0;0;0
103005;Aurano;0;0;0;1;1;1;0;1;2;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;2;2;0;2;1;1;0;1;0;0;0;0;0;1;1;1;2;0;1;1;1;0;2;2;0;2;0;2;1;0;2;0;0;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103006;Baceno;2;7;8;4;2;5;4;7;4;2;5;8;6;5;5;3;8;4;3;4;1;5;2;4;7;8;9;4;10;6;12;11;5;11;7;10;8;6;7;6;8;5;0;8;6;9;7;10;3;6;5;6;7;10;11;4;9;6;4;4;7;6;5;9;3;8;6;9;3;2;4;9;3;5;2;5;1;2;3;3;8;1;2;2;0;1;2;2;1;1;1;1;1;0;3;1;0;0;0;0;0
103007;Bannio Anzino;2;1;5;0;4;1;2;4;2;4;0;4;3;0;4;1;2;2;2;4;4;2;1;2;3;4;6;1;5;6;6;3;7;5;2;2;9;5;10;2;7;4;4;3;1;2;3;2;7;4;2;1;7;7;6;3;2;1;4;4;2;6;4;4;5;6;5;4;3;4;4;5;3;3;2;2;2;3;1;2;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0
103008;Baveno;25;20;16;22;15;20;15;19;19;10;18;20;17;15;22;21;27;23;19;6;27;18;21;22;22;20;27;31;30;36;44;33;42;32;39;38;35;32;38;45;42;42;30;41;34;25;29;28;37;35;22;27;32;31;39;29;21;33;28;33;27;33;22;40;26;26;39;25;23;24;22;31;20;21;10;20;19;13;13;14;10;10;10;1;3;8;11;4;5;3;0;0;0;0;2;0;1;0;0;0;0
103009;Bee;2;2;3;1;4;1;2;0;1;0;3;2;1;1;3;0;1;3;5;2;5;0;3;2;3;8;4;5;7;8;5;6;4;6;9;8;3;6;4;6;7;4;0;8;7;6;3;4;4;4;6;5;2;6;3;6;4;4;7;5;0;7;1;2;4;3;3;2;3;4;3;2;2;3;5;3;2;2;1;1;1;3;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
103010;Belgirate;4;4;0;3;1;5;2;1;2;2;0;4;2;1;1;5;1;1;0;4;2;2;2;0;0;0;1;3;3;2;5;4;4;5;6;8;7;5;10;6;5;4;6;2;5;2;2;4;1;3;5;2;2;1;2;2;0;3;2;3;5;1;3;3;5;5;3;4;0;4;2;2;4;1;3;0;1;3;3;3;2;1;2;0;0;1;1;0;1;2;1;1;1;1;0;0;0;0;0;0;0
103011;Beura-Cardezza;6;8;2;4;4;5;3;4;7;1;8;4;6;3;4;2;7;3;11;3;3;6;6;7;9;12;15;12;17;9;10;8;19;13;14;14;7;13;8;9;10;12;11;7;8;9;9;8;17;11;7;8;14;17;11;14;5;10;13;9;11;13;9;12;10;5;11;10;4;7;10;7;8;5;4;2;1;5;6;2;4;2;3;1;1;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0
103012;Bognanco;0;0;0;0;2;0;2;1;0;0;1;1;2;0;1;1;1;1;0;2;0;1;5;1;3;0;6;0;2;0;3;2;2;4;2;2;3;4;1;6;0;2;2;0;0;4;1;5;1;3;2;2;1;1;2;2;1;5;7;3;2;4;1;3;1;6;2;1;4;3;5;1;1;3;0;2;1;2;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103013;Brovello-Carpugnino;2;3;1;4;5;2;1;1;2;0;1;2;3;3;3;3;3;3;2;3;5;2;0;2;3;2;4;10;2;4;2;7;7;3;4;4;4;5;3;6;5;7;2;4;6;5;7;7;2;4;4;3;3;3;3;3;2;3;1;4;6;5;5;5;5;3;4;0;2;6;2;2;0;3;0;4;3;0;2;2;1;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
103014;Calasca-Castiglione;3;1;1;1;1;3;4;4;3;1;7;4;2;2;0;1;4;6;4;4;8;4;4;6;5;8;7;3;1;5;6;4;6;8;9;5;9;7;5;6;7;6;1;7;5;8;4;4;5;8;6;8;5;11;5;1;5;5;5;6;8;7;5;7;3;9;3;7;5;2;5;7;4;2;5;4;3;2;3;1;2;0;1;0;0;3;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0
103015;Cambiasca;5;12;6;8;3;7;5;4;7;8;9;13;9;10;6;7;7;10;2;2;11;5;8;15;4;10;10;9;8;12;22;17;10;12;12;14;13;10;17;14;8;14;8;17;10;13;13;7;10;9;3;8;15;16;11;10;11;3;8;7;9;13;15;8;7;12;12;10;7;3;6;4;7;4;6;5;5;7;5;6;4;5;2;0;0;2;1;4;0;0;0;0;1;0;1;0;0;0;0;0;0
103016;Cannero Riviera;5;5;2;6;4;6;3;5;3;6;2;4;6;3;4;2;2;10;3;6;0;2;3;7;3;4;5;7;9;7;7;13;17;14;11;9;10;7;7;9;12;7;6;6;3;10;11;3;9;4;2;8;7;7;5;15;2;8;6;6;8;6;7;9;11;6;7;6;3;7;1;1;9;2;3;5;5;7;6;5;1;4;3;2;0;0;2;5;2;0;0;0;2;3;1;0;0;0;0;0;0
103017;Cannobio;21;11;18;21;21;22;14;24;25;20;18;21;28;26;22;14;26;26;18;19;24;25;25;34;34;32;45;39;43;41;36;42;39;35;41;53;51;46;49;48;34;37;38;34;42;27;37;35;31;24;36;40;32;46;46;33;27;27;24;29;31;33;33;31;27;33;28;16;27;31;23;19;15;20;11;20;12;16;12;15;12;11;7;8;10;3;5;4;3;6;1;3;2;1;0;2;0;0;0;0;0
103018;Caprezzo;2;2;2;1;0;2;0;1;1;1;0;0;0;4;0;0;1;1;0;0;0;0;1;1;2;1;0;1;2;0;2;0;0;2;1;4;1;4;1;3;0;0;4;3;1;0;0;1;3;1;0;3;1;1;4;0;0;1;0;0;2;2;2;0;2;1;1;1;1;1;0;1;1;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
103019;Casale Corte Cerro;18;10;12;14;19;18;19;14;17;14;13;20;18;18;13;11;17;12;17;16;20;14;18;20;24;21;30;23;23;31;35;29;26;25;30;30;32;38;23;30;29;28;24;25;19;22;27;28;28;23;24;20;20;29;23;21;13;15;16;19;27;28;16;23;23;16;22;14;16;16;15;14;13;13;14;2;12;5;9;6;7;3;5;0;3;1;4;0;1;4;0;1;1;0;0;0;1;0;0;0;0
103021;Ceppo Morelli;2;1;2;1;1;0;1;0;0;0;2;1;0;1;3;2;3;2;2;3;1;1;2;4;5;2;4;4;1;2;4;1;2;5;2;2;3;2;1;5;1;3;2;6;5;4;2;4;2;1;5;2;3;5;1;4;3;3;1;2;5;1;4;4;1;4;2;3;3;4;1;3;4;0;0;1;2;2;2;1;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
103022;Cesara;1;4;5;4;5;2;3;2;4;7;1;1;2;5;0;2;2;3;1;0;0;1;0;2;4;5;3;3;4;3;5;6;4;3;5;9;5;5;10;8;3;4;6;5;3;2;5;1;4;3;1;3;2;4;3;1;3;5;3;6;6;2;3;4;5;5;8;5;2;8;8;3;4;6;3;2;2;1;3;1;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
103023;Cossogno;2;1;4;3;5;0;2;1;4;3;1;1;3;1;3;0;1;2;0;1;0;2;1;2;3;2;3;8;6;1;3;5;9;5;5;5;3;5;4;1;3;0;7;3;3;3;4;5;6;2;4;3;3;5;8;2;0;4;6;1;1;4;1;6;3;4;1;3;3;1;7;2;3;3;3;5;1;5;0;2;1;2;1;3;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
103024;Craveggia;6;3;2;5;3;0;4;3;4;2;2;1;0;2;1;5;3;4;7;1;7;6;3;5;5;3;8;4;6;5;5;4;3;6;11;5;7;3;8;9;6;7;1;5;8;7;4;7;5;0;7;7;6;2;4;8;2;3;9;3;8;3;4;4;1;6;6;5;6;7;3;3;2;2;1;4;2;5;3;2;3;4;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
103025;Crevoladossola;17;21;21;14;23;34;19;19;23;21;22;26;25;18;20;21;17;27;25;28;22;17;25;32;18;33;44;38;34;45;34;37;54;43;27;52;39;48;47;30;35;42;36;40;34;31;41;28;47;27;27;29;34;35;42;40;16;25;30;27;32;40;28;28;28;29;31;25;23;20;24;31;23;18;20;12;9;10;9;7;8;11;10;1;3;4;6;1;4;2;1;0;1;1;0;1;0;0;0;0;0
103026;Crodo;4;1;3;9;5;2;3;6;4;8;8;5;3;5;11;6;5;7;6;6;8;8;8;7;8;12;9;12;13;8;5;9;11;15;8;17;9;17;7;10;11;20;7;12;13;10;10;13;8;16;11;13;18;15;15;9;9;4;6;4;11;11;10;10;9;7;8;4;8;3;8;3;7;7;10;7;6;2;5;5;5;2;2;5;1;1;0;3;0;1;1;0;2;0;0;0;0;0;0;0;0
103028;Domodossola;66;62;66;64;68;61;78;79;74;77;79;102;75;74;73;70;78;73;87;80;95;89;103;101;118;107;133;142;139;139;137;144;142;134;134;140;174;150;137;153;123;133;134;134;136;134;131;120;124;122;121;133;136;135;133;158;103;93;113;127;115;112;118;130;120;104;103;100;85;90;96;117;82;78;55;70;67;56;65;64;56;45;30;24;26;16;22;31;13;14;12;7;7;6;3;0;2;0;0;0;0
103029;Druogno;4;4;5;4;3;3;3;5;5;5;7;2;4;6;4;6;4;8;5;3;7;5;5;7;11;7;7;10;9;3;8;8;4;8;4;11;7;13;7;10;4;5;7;8;8;10;10;8;5;6;6;5;6;4;11;8;12;4;1;4;5;7;4;5;3;5;2;3;3;3;2;5;7;3;8;3;5;3;4;2;2;0;0;0;1;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0
103031;Formazza;0;3;1;0;1;3;0;3;2;2;0;6;1;1;1;2;0;3;3;4;0;4;1;4;2;0;4;4;4;5;3;3;7;8;3;4;7;3;5;4;4;2;3;4;1;3;5;7;6;1;4;4;3;3;0;5;2;4;2;1;3;8;5;2;3;1;2;1;3;2;1;2;3;4;4;2;0;3;1;1;2;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
103032;Germagno;0;0;2;1;1;1;0;0;1;0;0;3;2;1;1;1;3;0;0;1;2;2;3;1;0;2;3;0;2;4;1;2;3;0;4;2;2;1;2;1;1;3;2;1;4;2;2;1;0;2;1;3;0;2;1;1;1;1;4;1;0;3;4;1;0;1;0;3;3;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103033;Ghiffa;10;10;5;8;8;11;8;12;7;8;9;8;10;9;6;11;11;7;15;14;9;12;11;11;11;18;16;12;21;18;21;25;11;18;12;15;21;19;28;18;15;28;16;18;15;19;11;18;17;21;21;21;17;22;19;21;29;20;15;11;23;16;16;9;9;10;17;16;13;7;13;7;11;4;5;7;10;6;6;6;3;8;3;2;1;1;2;1;0;2;3;0;2;0;0;0;0;1;0;0;0
103034;Gignese;3;4;3;2;7;3;3;2;5;4;1;3;4;3;1;3;4;4;5;3;4;1;2;2;3;5;3;1;3;8;3;5;7;9;10;2;5;7;6;4;4;9;7;5;11;5;5;7;9;6;2;8;7;5;4;8;2;4;4;4;5;9;12;6;5;9;4;5;3;3;1;6;7;2;1;4;3;2;5;2;1;1;0;2;1;1;1;1;1;1;1;0;0;0;0;2;0;0;0;0;0
103035;Gravellona Toce;33;26;28;38;23;28;29;34;28;42;26;25;27;44;38;32;40;38;38;38;47;43;47;60;48;42;55;54;68;56;55;72;54;57;61;55;70;60;54;57;60;62;54;56;67;62;45;53;56;69;45;56;57;67;63;65;45;48;49;41;47;51;41;54;44;49;25;35;33;34;21;25;26;28;20;25;18;18;23;21;11;14;8;5;7;5;6;2;4;2;1;1;0;1;0;0;0;0;0;0;0
103036;Gurro;0;0;2;1;0;0;0;1;0;4;2;2;1;0;3;0;2;0;0;0;3;0;1;0;0;3;2;1;2;1;0;1;0;5;2;5;3;3;2;3;2;0;2;2;6;2;3;3;0;2;5;1;2;1;2;1;1;2;2;2;2;2;3;0;1;1;1;2;3;0;3;1;1;2;1;3;4;3;1;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103037;Intragna;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;2;0;1;1;1;2;1;1;0;1;2;0;1;2;0;0;0;1;1;1;2;1;1;1;0;3;2;1;2;0;3;2;4;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;2;2;1;0;2;1;2;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
103038;Loreglia;0;0;0;2;1;1;0;1;1;0;1;2;0;1;1;0;1;0;1;1;0;0;0;3;2;3;2;1;3;1;3;3;4;0;0;0;1;3;0;1;2;4;0;3;5;0;3;3;1;3;1;1;1;4;2;5;3;2;3;3;2;4;3;3;5;2;2;2;2;1;3;2;2;2;0;1;0;1;1;1;0;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
103039;Macugnaga;3;2;2;2;5;1;3;4;0;3;0;1;0;2;5;4;2;2;2;7;4;4;6;2;6;3;3;6;5;8;4;8;6;6;6;6;5;11;6;2;6;5;4;7;1;6;2;4;3;9;3;9;7;4;1;2;6;2;3;4;3;6;2;4;6;4;4;3;2;3;7;2;3;4;5;2;0;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
103040;Madonna del Sasso;3;1;3;0;0;3;1;0;2;2;1;2;0;2;3;4;1;1;0;2;3;2;1;1;0;1;1;2;4;5;5;5;4;7;6;8;6;6;6;4;4;4;1;4;4;4;1;3;1;1;4;3;2;0;4;0;2;2;1;4;4;4;3;4;1;4;0;4;1;4;3;5;3;2;2;3;0;1;5;0;1;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
103041;Malesco;11;9;6;4;4;3;7;6;7;5;7;7;10;4;7;4;11;8;9;11;6;7;7;10;15;19;10;11;16;15;12;10;9;10;9;14;16;9;14;16;10;13;12;10;9;9;10;6;13;7;4;10;12;10;9;7;9;12;6;11;6;13;12;13;5;10;9;7;12;7;9;4;6;4;4;6;6;2;6;1;3;1;1;2;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
103042;Masera;3;13;6;7;6;3;9;5;12;7;5;8;3;3;8;7;3;5;4;3;11;4;8;4;10;13;15;9;10;10;12;7;11;17;11;12;19;5;9;13;8;8;4;12;12;11;12;9;10;11;7;14;13;13;15;11;6;12;8;9;8;7;14;8;8;10;8;7;4;5;9;6;8;5;5;11;7;4;3;3;6;1;1;2;1;2;3;2;1;1;0;0;0;0;0;1;0;0;0;0;0
103043;Massiola;0;1;2;1;0;0;0;1;0;0;0;3;0;0;1;1;0;0;0;0;1;1;1;1;1;0;2;0;1;2;1;0;2;1;1;3;1;1;0;0;2;3;3;2;1;0;0;1;0;0;1;1;3;2;0;0;1;1;2;0;1;0;2;0;0;3;2;3;0;0;1;0;1;1;2;1;1;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
103044;Mergozzo;7;14;5;2;8;7;8;9;8;10;13;8;9;5;4;5;7;8;6;11;13;16;12;13;8;20;24;13;18;8;22;8;17;20;26;17;15;22;16;17;22;14;17;6;13;14;19;11;14;12;19;14;14;18;24;18;7;17;14;16;12;19;17;15;13;5;9;9;10;7;9;12;4;9;4;9;4;4;1;8;8;2;1;4;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
103045;Miazzina;1;1;4;0;1;2;2;1;0;1;3;0;3;1;5;1;0;1;5;0;0;0;2;3;1;2;1;2;3;1;4;4;1;6;3;7;1;5;6;3;2;3;5;3;4;3;2;3;5;2;1;2;0;1;4;3;2;0;3;1;8;6;4;4;8;1;2;2;3;0;0;3;2;4;2;2;2;1;0;2;0;2;0;0;1;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0
103046;Montecrestese;5;3;4;5;5;2;5;6;5;2;4;4;3;1;3;4;6;3;7;9;7;6;7;9;8;8;7;9;9;12;11;10;13;8;10;7;16;9;9;7;5;13;6;8;12;15;3;12;8;8;9;12;12;6;11;4;8;7;7;8;12;14;12;14;9;14;12;13;3;6;5;8;8;3;7;4;7;2;2;6;0;4;1;2;1;2;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0
103047;Montescheno;1;1;3;0;1;3;4;1;0;2;2;1;1;0;1;2;0;1;1;1;1;3;0;3;3;2;5;5;1;4;7;1;6;4;1;3;3;4;5;1;8;3;5;2;1;2;4;3;2;5;1;3;2;2;1;3;3;4;1;5;2;5;7;3;5;4;1;4;1;3;1;1;0;4;1;4;3;0;4;3;2;2;0;1;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
103048;Nonio;4;7;4;4;2;3;2;4;8;2;2;4;4;3;4;7;7;6;4;4;5;6;2;3;9;6;4;6;8;5;1;9;9;5;3;7;10;9;6;8;3;4;11;7;9;9;9;7;9;8;7;6;5;5;5;6;4;6;2;12;3;6;7;3;4;7;4;5;5;4;4;8;1;4;4;3;0;4;3;4;1;2;1;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
103049;Oggebbio;5;3;4;4;4;5;2;2;6;1;5;2;3;4;3;4;1;6;1;5;6;3;6;8;3;5;9;9;5;4;5;8;7;8;6;3;10;9;9;11;7;5;5;3;7;6;8;2;5;8;3;3;4;4;4;8;3;6;5;9;3;9;4;4;6;5;4;6;5;5;5;1;2;4;3;3;6;5;3;3;7;5;1;0;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0
103050;Omegna;66;65;71;63;60;67;62;65;60;48;67;66;64;71;62;69;70;78;74;67;64;84;96;109;95;100;118;107;146;118;128;133;112;115;110;146;143;144;130;140;136;96;135;113;114;114;95;106;93;91;120;112;111;90;103;103;94;97;88;87;97;115;89;103;111;93;88;83;85;73;70;67;72;57;65;64;49;45;44;30;43;30;19;14;16;17;10;23;14;13;11;5;2;2;3;0;3;1;0;0;0
103051;Ornavasso;18;15;19;16;20;7;12;8;11;8;14;18;10;8;10;12;11;14;13;15;22;17;26;19;25;22;17;24;21;25;42;29;27;42;36;23;27;16;26;24;24;24;34;18;31;18;25;22;13;19;17;29;24;31;22;18;25;17;15;18;25;15;24;23;17;24;17;21;18;15;9;13;14;18;17;18;15;13;7;7;7;6;3;2;1;2;2;2;2;1;0;2;0;1;1;0;0;0;0;0;0
103052;Pallanzeno;11;7;9;3;7;3;8;3;4;5;5;2;2;3;5;4;8;1;9;3;9;5;7;10;8;10;10;12;8;12;10;13;8;8;8;12;17;15;10;10;12;8;6;9;6;10;7;8;8;7;10;10;12;8;10;8;1;3;7;11;11;10;12;12;9;8;3;5;4;5;2;6;4;4;6;4;2;4;3;2;0;1;1;1;2;3;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0
103053;Piedimulera;8;7;2;7;8;6;5;6;4;7;7;9;10;11;4;6;12;4;11;6;11;11;11;6;9;21;13;15;18;8;23;17;11;15;8;12;10;13;12;9;8;11;18;8;16;10;9;9;15;11;10;17;12;11;6;13;9;18;13;13;18;12;14;15;6;9;7;10;7;9;9;9;13;5;9;2;5;6;5;8;2;0;3;1;2;1;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0
