"Popolazione per età, vista per territorio - Comuni della Provincia di Firenze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Firenze"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
048024;Lastra a Signa;83;77;86;85;79;82;88;70;65;79;90;74;70;74;67;79;71;78;85;78;84;75;79;99;101;106;116;140;130;123;162;144;168;139;138;176;146;165;148;164;131;125;151;138;129;107;108;112;112;108;111;125;128;133;124;134;104;120;108;113;102;130;130;116;124;100;108;98;82;73;91;91;82;91;88;52;75;51;63;61;45;56;36;17;9;15;24;20;26;15;10;10;6;4;2;5;3;0;0;0;0
048025;Londa;12;9;7;11;16;3;9;7;9;7;7;10;6;11;9;12;10;7;10;2;8;6;7;6;8;12;14;12;18;10;9;18;17;25;22;15;19;12;14;16;18;10;15;14;13;21;15;9;14;16;11;12;11;7;8;16;9;6;8;8;10;5;6;11;8;7;13;8;7;9;13;6;7;10;8;3;4;4;2;4;5;3;4;1;0;2;2;3;1;1;0;1;0;1;1;0;0;0;0;0;0
048026;Marradi;10;19;12;7;10;11;18;10;13;12;15;22;17;12;11;22;11;21;15;22;26;11;24;16;20;18;19;27;30;19;22;26;29;22;31;23;23;29;23;29;31;33;31;25;25;17;24;28;33;20;25;16;30;27;25;29;22;14;20;21;23;29;24;26;28;19;21;20;20;21;33;24;28;23;14;15;19;20;20;15;18;6;5;4;3;9;8;8;5;5;9;5;2;4;1;0;0;1;1;0;0
048027;Montaione;20;21;10;12;12;11;21;16;20;14;9;17;10;18;14;13;12;16;12;11;14;11;21;17;20;25;23;23;36;22;24;25;32;22;25;26;31;30;19;24;18;27;42;32;21;18;25;16;27;16;13;22;18;25;30;22;18;16;12;18;22;18;19;24;17;14;19;23;15;19;17;20;22;13;27;21;16;16;10;16;19;13;11;1;4;6;3;8;3;6;2;3;0;2;1;3;0;1;0;1;0
048028;Montelupo Fiorentino;62;65;57;61;53;44;33;45;52;45;41;58;44;40;45;32;55;38;61;40;46;61;64;60;58;67;67;98;79;80;102;100;113;106;117;120;103;90;102;91;92;93;70;69;89;62;68;54;63;61;66;72;64;79;73;81;62;64;63;54;47;81;74;86;63;79;54;61;55;53;61;42;55;58;59;53;45;40;33;45;39;30;21;12;6;16;10;15;10;5;11;10;3;2;2;1;0;2;0;0;0
048030;Montespertoli;56;73;45;65;55;78;52;51;44;52;61;57;55;57;45;52;64;57;64;37;49;52;50;54;60;70;62;66;76;93;85;92;85;117;104;112;115;99;102;96;109;86;104;89;92;74;78;81;77;67;67;88;93;83;64;77;59;58;68;50;63;66;93;70;60;55;59;59;59;54;59;70;45;52;46;55;45;37;44;40;41;34;17;8;8;7;12;14;16;15;5;5;3;2;2;1;0;1;0;0;0
048031;Palazzuolo sul Senio;5;2;4;4;5;4;5;5;4;2;3;8;6;5;8;4;8;4;4;5;4;10;1;10;7;6;9;4;6;5;7;12;12;17;7;18;11;6;12;5;10;12;13;9;6;14;7;8;11;14;7;7;10;8;11;10;7;11;5;8;7;10;10;9;8;5;8;8;8;8;10;2;10;9;10;10;7;6;6;5;7;5;0;2;1;4;3;3;3;2;1;3;0;0;1;0;0;0;0;0;0
048032;Pelago;37;34;31;40;36;37;22;20;29;25;24;30;30;24;38;30;38;33;28;26;35;26;38;34;48;45;46;58;50;50;56;61;58;70;70;53;71;38;67;52;50;62;50;67;57;37;36;46;55;51;35;49;57;67;44;57;42;50;47;44;30;51;56;50;41;39;45;45;39;43;40;50;34;40;31;34;32;27;37;31;29;21;16;8;8;7;10;10;7;4;5;5;0;2;0;0;0;0;0;0;0
048033;Pontassieve;80;83;91;80;86;69;64;77;90;95;83;95;87;86;79;98;93;72;91;84;109;108;118;109;128;116;160;150;151;149;139;152;163;160;144;143;167;181;138;130;148;160;137;153;128;153;124;148;127;140;151;163;173;192;180;165;121;112;119;134;132;159;151;122;116;131;123;112;116;114;117;110;94;108;93;75;76;74;96;74;71;68;26;34;25;25;39;26;26;23;16;14;12;4;5;5;3;0;1;0;0
048035;Reggello;50;72;85;54;61;69;55;70;52;61;67;77;81;58;65;57;64;65;63;58;68;75;66;85;83;92;100;109;90;107;113;101;106;115;110;123;125;142;103;111;118;116;114;87;93;87;95;107;90;97;98;96;102;104;118;111;85;79;94;83;89;112;113;99;94;75;72;75;72;69;72;64;65;61;62;55;60;53;39;51;50;47;30;13;15;16;22;14;20;21;14;7;8;2;2;2;0;1;0;1;0
048036;Rignano sull'Arno;43;31;42;32;25;31;26;38;31;38;50;47;46;32;36;38;34;29;33;40;35;36;42;36;44;31;34;64;50;46;49;60;53;66;67;56;70;66;75;52;55;72;64;57;47;49;52;54;57;57;58;44;50;68;66;64;47;63;49;40;36;39;44;29;35;38;40;34;42;29;31;30;35;47;26;34;33;36;17;14;21;24;10;8;8;7;13;5;7;7;4;5;4;1;0;0;1;0;0;0;0
048037;Rufina;28;34;42;41;29;35;25;33;34;18;31;34;31;42;23;28;35;34;35;26;29;24;26;38;33;44;39;55;42;56;61;46;49;79;66;60;64;64;56;58;50;56;56;47;59;40;49;45;35;44;42;48;48;63;49;54;35;44;32;26;34;45;40;53;40;31;25;28;37;29;27;32;25;40;29;25;25;31;25;24;25;26;13;4;9;4;12;6;8;8;3;6;4;3;1;0;0;0;0;0;0
048038;San Casciano in Val di Pesa;88;72;70;77;86;70;73;71;81;74;64;62;74;62;78;90;69;73;69;59;71;83;70;72;100;96;119;135;117;110;128;116;131;124;123;153;135;136;140;125;119;124;129;129;120;118;105;125;121;118;98;110;127;111;144;113;96;96;101;79;98;123;104;132;105;96;113;91;95;77;79;101;76;81;85;67;74;70;55;67;58;45;30;19;20;18;34;18;18;19;14;15;4;8;2;3;3;1;0;0;2
048039;San Godenzo;3;7;4;9;9;6;6;8;8;5;7;7;4;3;3;6;1;2;6;1;8;2;5;6;8;7;11;2;7;4;8;5;10;8;10;10;13;13;13;10;13;12;6;2;8;10;8;10;7;8;3;14;8;10;12;5;5;3;6;5;3;4;9;3;7;8;5;3;8;7;6;11;11;7;10;12;9;6;12;4;6;2;1;2;2;1;4;3;4;3;3;1;2;0;0;1;0;0;0;0;0
048041;Scandicci;235;220;214;206;240;196;198;182;184;182;173;197;178;210;211;150;195;187;165;197;202;224;233;282;284;295;342;381;376;383;456;427;435;392;450;425;421;423;402;387;368;350;342;314;338;285;309;268;243;306;284;313;361;380;374;398;322;367;370;335;333;348;414;396;379;336;326;332;319;264;279;287;232;241;233;202;178;195;182;120;130;110;89;55;42;61;61;49;57;31;39;22;16;10;10;3;0;2;1;1;3
048043;Sesto Fiorentino;197;199;179;191;188;163;169;184;211;214;214;201;172;211;197;179;170;180;181;178;209;177;207;227;194;232;312;300;328;343;339;328;351;358;371;385;368;397;365;335;360;343;345;346;297;312;314;269;309;270;289;300;301;348;333;377;293;276;286;282;327;334;357;325;283;269;284;255;242;230;239;247;228;228;226;214;190;174;199;171;161;149;80;60;37;60;59;59;41;43;23;28;18;11;6;1;6;3;2;0;1
048044;Signa;77;76;78;81;65;62;84;54;56;64;67;83;72;55;63;50;71;58;71;69;59;72;71;90;121;100;116;129;139;147;142;146;148;157;144;128;136;144;119;129;119;133;95;103;112;109;88;93;91;85;100;93;94;109;95;108;98;90;83;78;82;106;113;87;108;88;68;84;74;80;55;70;59;63;58;66;44;54;51;42;55;46;31;15;13;13;16;7;16;19;8;8;4;3;4;0;2;1;1;0;2
048046;Vaglia;17;26;23;21;14;20;20;16;21;28;25;17;20;20;20;18;23;18;27;29;16;27;22;14;27;24;20;28;38;40;35;39;43;28;36;43;35;43;34;45;30;52;37;47;30;43;50;49;37;31;35;32;45;33;40;45;25;40;29;26;35;35;35;27;34;21;39;22;31;18;25;20;20;24;22;17;15;21;16;9;17;8;7;3;2;7;8;9;11;5;3;1;0;1;1;1;0;0;0;0;0
048049;Vicchio;36;36;35;32;39;27;29;29;34;33;36;26;47;28;21;31;34;42;25;28;27;31;32;33;45;29;52;51;52;51;52;50;54;58;46;50;74;68;67;72;73;54;59;51;48;51;56;50;45;54;48;52;39;55;49;61;54;33;33;36;35;49;49;58;50;31;37;46;35;38;50;40;31;39;28;38;34;40;28;31;26;21;12;12;9;13;6;7;7;8;4;5;2;0;1;1;0;0;1;0;0
048050;Vinci;62;65;65;62;57;56;53;60;51;67;47;40;67;69;51;55;50;59;57;56;60;70;78;95;82;111;97;100;99;107;117;113;96;106;109;113;105;104;106;108;80;91;96;119;79;83;85;90;87;92;86;100;95;103;111;111;85;93;106;81;82;77;81;89;90;79;87;72;72;77;78;52;59;66;60;54;57;53;58;45;47;54;23;8;8;20;30;20;25;12;8;10;4;6;2;1;2;1;0;0;0
048052;Figline e Incisa Valdarno;117;102;88;80;78;83;102;89;103;106;101;105;113;110;86;79;99;98;119;106;109;109;89;118;110;148;162;148;140;150;175;163;162;147;181;186;174;176;176;203;143;157;181;168;149;130;145;161;172;148;143;165;149;155;143;168;145;129;128;116;144;161;135;129;139;104;148;97;104;88;94;123;97;100;99;103;88;96;66;73;85;65;42;19;26;24;32;32;23;26;15;20;14;8;3;0;1;0;1;0;0
048053;Scarperia e San Piero;42;61;56;48;50;54;47;61;46;51;43;63;49;56;47;45;47;37;48;61;55;28;49;55;67;76;78;102;75;64;79;80;75;76;74;112;85;87;94;98;105;91;85;91;85;83;86;63;69;77;79;75;70;68;70;85;57;49;56;55;57;82;58;63;60;57;44;61;51;51;59;45;53;46;42;55;50;38;38;32;31;36;17;12;14;16;14;7;5;8;3;8;1;4;0;3;0;0;0;2;0
048054;Barberino Tavarnelle;42;43;58;55;65;54;60;54;45;58;49;38;48;45;54;39;50;58;47;65;51;60;63;70;67;59;61;67;84;86;90;83;85;87;74;75;80;97;102;78;85;96;91;81;79;95;78;70;63;77;86;73;65;80;89;80;65;58;59;63;66;68;64;67;65;63;72;57;63;43;45;67;59;68;43;59;38;56;39;43;35;23;18;13;11;17;15;14;5;14;4;8;4;2;3;4;3;0;0;0;0
;Totale;3980;4050;3909;3855;3784;3570;3591;3497;3637;3695;3596;3870;3671;3732;3603;3505;3738;3594;3801;3959;4032;4134;4541;5009;5129;5658;6114;6759;6854;6924;7233;7262;7488;7417;7464;7840;7743;7817;7253;7035;6848;6800;6717;6260;6119;5985;5907;5893;5866;5745;5764;6002;6342;6857;6818;7008;5596;5615;5724;5378;5622;6377;6355;6372;5652;5217;5491;5095;5080;4769;5101;5103;4675;4649;4395;4137;4071;3906;3746;3413;3378;3040;1772;1199;1065;1216;1401;1304;1169;976;737;582;396;261;204;113;69;51;33;24;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
048001;Bagno a Ripoli;90;82;96;67;95;97;101;93;83;95;99;80;100;110;109;114;98;93;116;102;123;96;102;147;134;144;160;164;173;136;181;181;177;169;194;180;177;179;176;173;167;179;184;181;167;172;169;172;187;152;188;173;192;235;229;234;193;201;193;166;214;218;204;201;202;186;172;141;155;149;160;170;142;162;150;137;151;125;137;139;125;112;63;56;54;64;68;88;59;43;42;38;31;32;13;9;5;5;1;6;3
048002;Barberino di Mugello;45;31;42;36;50;45;49;47;45;45;45;38;43;42;40;37;34;33;40;44;44;29;53;54;46;57;80;75;72;69;79;68;64;73;79;78;65;99;70;58;80;65;72;57;64;61;65;73;66;61;66;56;58;75;81;65;64;50;63;52;43;66;62;61;58;39;53;44;41;44;55;61;60;57;47;49;56;42;66;42;47;46;30;22;12;23;29;11;19;19;21;10;5;7;5;5;5;2;0;2;2
048004;Borgo San Lorenzo;70;69;63;64;61;71;58;79;74;72;77;75;68;80;73;48;69;71;72;52;70;83;75;86;92;80;103;125;100;111;92;121;125;126;139;132;134;155;116;96;139;110;133;109;104;114;100;117;114;118;122;113;106;109;119;126;93;83;81;84;107;120;110;88;91;95;101;91;89;88;84;103;106;92;81;93;99;88;94;98;78;97;44;38;22;32;32;34;23;25;28;13;11;14;11;5;4;0;1;1;1
048005;Calenzano;39;59;69;57;64;64;59;61;81;64;58;50;56;68;52;58;64;63;84;65;71;70;74;78;97;95;105;94;125;107;100;105;112;135;123;117;113;115;112;115;120;110;146;124;104;121;101;113;105;105;130;110;121;118;127;126;103;97;111;96;83;124;115;108;105;86;81;105;81;79;95;94;80;73;73;73;64;58;71;58;70;57;29;18;19;19;39;38;35;24;13;20;10;8;7;6;4;4;2;2;0
048006;Campi Bisenzio;170;192;156;156;179;168;138;152;146;157;169;156;145;160;129;176;160;157;179;165;177;188;203;242;205;279;297;284;331;343;324;360;341;353;351;318;326;310;333;293;246;260;264;271;238;242;247;262;227;245;252;286;289;300;301;293;225;227;263;243;228;256;236;250;225;219;227;191;189;182;166;204;166;171;160;157;132;165;176;150;128;136;61;60;57;50;88;71;69;52;59;36;42;21;16;9;6;6;3;1;1
048008;Capraia e Limite;33;27;31;24;26;20;24;19;28;25;30;24;31;37;29;23;23;28;24;21;31;21;37;38;36;34;42;39;42;47;57;42;67;50;57;54;64;56;45;53;51;48;41;39;40;44;37;37;37;48;32;31;41;45;29;45;37;27;36;33;38;33;32;27;38;22;33;35;28;34;24;35;24;37;24;26;32;32;22;18;23;27;13;6;11;12;13;13;13;9;12;9;6;3;3;1;2;0;1;0;1
048010;Castelfiorentino;71;55;66;86;73;60;72;83;58;70;68;76;73;85;66;81;89;88;68;79;79;93;66;86;105;97;94;101;127;117;145;120;129;126;137;127;136;132;132;108;105;128;119;125;113;87;116;114;97;104;105;93;123;139;141;128;108;75;110;116;108;117;134;113;109;115;139;110;98;126;116;98;104;103;111;93;95;87;110;115;91;101;57;30;46;49;44;36;39;43;23;15;17;10;11;5;3;5;0;1;2
048011;Cerreto Guidi;41;37;27;34;25;32;31;42;44;40;36;23;42;44;50;49;37;48;38;42;58;56;47;49;72;67;71;78;83;71;85;67;75;83;64;82;93;73;74;63;68;69;82;69;44;63;75;70;51;83;68;71;59;94;73;60;45;54;55;46;70;60;72;72;54;58;56;54;60;54;55;49;45;52;47;45;66;52;38;40;41;50;31;14;22;23;27;18;16;24;13;12;8;11;8;4;1;3;0;0;0
048012;Certaldo;60;50;56;63;54;57;72;54;48;48;58;63;76;65;60;58;67;74;77;66;77;75;75;91;71;99;107;117;97;103;109;103;108;114;116;124;117;134;103;119;112;118;98;94;103;101;105;104;90;93;97;105;124;133;129;105;95;88;97;78;101;115;151;118;100;100;92;97;103;107;111;103;110;99;99;93;107;98;99;96;86;84;50;23;39;50;54;39;40;35;21;23;19;19;9;5;6;2;2;0;3
048013;Dicomano;22;21;19;15;24;19;16;17;25;19;17;12;22;28;12;33;21;30;21;19;23;23;31;32;37;26;31;32;36;38;36;31;34;36;28;40;35;35;49;45;42;33;32;39;35;38;31;29;37;32;46;28;29;49;28;31;29;31;25;21;29;32;30;30;27;21;33;35;35;28;26;34;21;34;29;26;39;38;30;28;20;27;13;5;7;12;12;17;15;8;6;4;3;4;7;1;0;0;0;1;0
048014;Empoli;182;198;181;189;162;186;194;192;177;175;190;154;146;164;144;170;161;195;182;189;191;191;230;205;259;271;299;298;337;338;376;358;341;380;405;397;392;394;357;328;332;303;313;305;244;257;269;273;240;305;234;269;269;341;339;321;301;270;290;262;267;342;311;313;304;284;309;285;311;305;285;299;302;279;266;274;261;288;295;265;256;254;141;76;92;116;139;147;114;98;65;78;65;42;17;30;15;12;9;6;4
048015;Fiesole;53;45;49;49;48;52;51;43;44;63;52;69;50;49;60;57;46;56;42;65;47;53;62;67;62;93;88;89;104;90;108;96;85;104;91;114;112;99;111;102;111;121;85;81;110;90;107;92;81;89;91;114;124;117;107;120;102;89;114;102;104;120;128;134;106;102;112;103;83;94;92;100;86;80;63;83;87;78;73;79;82;66;47;26;36;29;47;33;46;30;23;22;16;16;11;6;5;4;2;2;2
048017;Firenze;1366;1383;1243;1183;1207;1116;1135;1181;1076;1192;1209;1194;1216;1176;1127;1119;1151;1196;1323;1241;1308;1381;1526;1747;1829;1948;2148;2469;2521;2556;2750;2648;2697;2691;2664;2836;2894;2912;2619;2634;2440;2565;2462;2460;2394;2450;2341;2444;2275;2374;2416;2445;2738;2797;2900;2995;2410;2466;2550;2474;2565;2938;2878;2909;2637;2493;2572;2502;2596;2483;2614;2780;2589;2573;2475;2511;2586;2553;2453;2503;2475;2371;1460;1019;932;1152;1327;1267;1109;943;780;695;502;423;304;220;150;134;78;63;69
048018;Firenzuola;20;17;19;25;13;21;13;14;22;20;25;17;8;14;11;12;21;19;16;25;25;26;26;29;19;29;36;21;33;29;27;36;37;27;23;37;30;40;29;32;31;30;44;24;21;42;24;16;33;23;28;27;29;37;29;35;22;23;26;25;21;29;40;29;25;33;31;31;37;32;28;37;30;28;34;39;34;37;35;40;34;26;33;9;12;19;17;19;20;14;14;8;5;8;4;4;4;2;2;1;1
048019;Fucecchio;76;82;91;81;87;96;73;87;73;82;98;99;99;78;78;101;101;101;109;93;116;114;109;144;134;144;124;161;161;177;143;149;147;186;143;167;171;143;154;137;156;175;146;133;148;143;144;166;140;139;138;172;145;161;158;162;127;131;136;105;137;132;130;136;129;136;161;105;119;107;148;124;127;118;103;118;111;104;112;97;117;99;53;34;35;59;55;51;36;50;32;37;25;13;11;9;6;6;3;1;2
048020;Gambassi Terme;27;20;18;24;19;14;18;15;20;21;23;19;22;23;23;13;14;23;18;19;32;18;33;22;33;30;34;27;43;32;28;28;41;38;29;44;41;43;33;45;41;30;22;34;34;41;35;30;32;35;25;28;33;33;39;25;22;29;22;24;34;38;27;43;29;29;20;27;31;22;32;29;23;19;21;35;28;19;25;19;21;23;14;5;6;10;18;13;14;15;7;6;4;5;2;5;1;1;0;2;0
048021;Greve in Chianti;49;78;65;78;57;56;66;70;62;76;60;47;47;45;43;48;61;43;40;46;50;48;47;55;56;67;80;76;103;92;86;101;116;103;106;131;116;110;113;111;98;111;93;103;78;81;80;96;81;73;90;80;105;77;90;99;66;60;84;63;82;78;76;89;74;66;74;83;86;79;82;82;72;77;76;71;79;81;55;69;76;46;25;24;19;22;46;34;27;31;21;8;20;12;8;3;0;2;1;1;2
048022;Impruneta;66;63;59;62;75;61;62;64;62;73;58;73;66;57;50;57;56;51;54;60;56;50;56;69;68;78;103;84;87;123;115;95;106;121;103;131;112;121;126;105;112;114;110;113;83;104;94;110;80;109;93;113;120;108;126;127;102;114;91;86;115;111;111;94;90;80;92;100;95;105;92;93;98;88;90;82;82;69;75;79;84;76;33;33;29;37;45;49;38;28;29;31;24;11;5;7;4;3;0;3;5
048024;Lastra a Signa;72;75;88;85;80;67;80;79;61;76;89;68;65;73;65;77;79;92;74;75;83;90;97;95;85;115;114;113;147;122;148;150;150;139;156;176;171;158;163;130;136;132;120;122;129;99;104;121;107;103;124;126;133;114;138;135;117;102;117;111;143;117;135;121;106;122;122;112;97;94;110;83;81;94;88;100;90;91;103;93;82;79;47;30;28;43;40;33;48;27;22;24;13;11;6;6;2;2;3;1;3
048025;Londa;8;10;10;15;7;6;11;6;6;9;10;7;3;7;9;6;7;4;5;6;8;5;9;6;4;11;11;7;17;14;12;13;14;18;17;22;18;12;14;15;9;10;10;13;13;13;19;17;10;9;13;7;13;14;5;6;13;8;8;6;11;11;9;6;8;14;9;8;8;6;11;5;6;7;4;5;12;4;8;10;7;6;9;2;3;3;0;2;1;4;1;1;1;0;1;0;0;0;0;1;0
048026;Marradi;15;8;16;13;11;14;11;4;12;10;17;14;20;17;12;12;10;15;17;17;12;19;19;18;18;19;23;19;22;22;26;22;18;17;33;34;28;22;27;24;21;25;22;27;19;24;22;20;23;17;18;18;23;24;21;26;21;27;26;19;17;35;18;26;11;16;26;28;21;23;22;27;28;26;24;28;33;21;22;29;20;22;17;10;10;11;15;29;15;9;6;6;3;6;4;5;0;3;0;2;2
048027;Montaione;11;5;11;8;13;10;9;7;9;12;12;14;16;16;15;19;9;18;17;14;20;9;17;11;21;25;21;26;20;21;25;32;29;17;28;32;28;27;29;20;26;26;15;30;20;23;30;25;24;19;25;19;22;24;23;23;22;17;14;15;18;24;26;20;20;19;20;22;19;26;35;21;28;20;17;23;29;15;26;27;24;27;13;8;6;9;14;10;10;13;9;12;10;2;1;4;0;2;1;0;1
048028;Montelupo Fiorentino;49;68;44;54;53;43;48;46;43;41;37;42;36;39;39;49;45;44;46;43;52;45;45;62;64;83;76;91;101;87;103;119;100;137;118;106;108;104;91;80;88;66;76;68;67;65;69;70;54;60;77;70;75;81;90;82;62;62;70;79;67;84;84;66;79;67;54;66;74;66;61;70;62;79;58;72;63;54;53;52;56;49;19;16;22;15;35;33;25;26;15;15;6;7;5;6;0;2;1;1;0
048030;Montespertoli;57;53;54;61;58;64;58;51;42;61;42;53;53;56;47;35;51;43;54;39;43;52;55;51;54;58;70;85;79;70;92;98;97;109;111;104;108;97;105;100;97;98;78;88;83;78;83;82;76;84;60;71;76;84;77;76;52;55;66;60;59;58;63;64;67;66;73;65;64;51;58;59;47;53;55;60;57;51;50;42;64;36;23;12;16;28;20;28;21;19;18;14;16;5;6;5;3;3;0;0;1
048031;Palazzuolo sul Senio;3;4;3;6;6;3;4;2;4;5;1;5;3;7;3;4;6;3;12;7;7;4;7;5;5;7;9;8;3;5;14;10;10;5;9;14;9;6;11;10;9;10;10;10;6;7;7;8;9;6;10;8;6;5;5;8;6;5;5;6;8;5;14;12;8;11;14;6;7;10;11;9;5;9;6;10;9;6;9;6;7;7;6;2;7;8;3;4;6;2;5;7;3;3;3;2;3;1;0;0;1
048032;Pelago;31;32;33;30;34;23;38;30;23;31;25;20;39;21;46;26;30;21;24;25;35;29;27;42;32;37;51;51;60;53;55;48;59;57;52;54;52;54;50;68;47;76;51;59;54;47;43;55;41;41;44;48;55;51;66;68;47;37;47;35;47;51;53;55;46;50;48;38;38;43;50;37;39;39;46;54;41;52;44;37;30;26;19;15;18;9;18;21;16;16;11;15;9;2;4;2;2;0;0;0;1
048033;Pontassieve;79;105;71;72;78;73;72;65;89;84;68;83;82;81;93;83;96;82;82;97;92;98;91;120;115;127;123;140;154;150;131;153;134;149;168;178;144;154;137;144;146;133;155;141;154;142;138;150;159;161;161;151;170;176;191;151;121;119;153;118;135;141;136;165;140;121;128;112;133;104;125;124;106;126;121;130;135;113;124;100;114;115;58;43;39;44;42;59;47;44;41;28;20;17;12;3;7;5;3;0;3
048035;Reggello;64;59;59;46;60;47;57;61;58;63;62;55;70;63;70;61;44;65;57;71;69;62;80;80;91;94;81;120;90;101;91;101;114;106;127;110;131;107;122;122;104;103;102;72;98;81;80;100;105;106;109;101;97;109;124;100;88;97;80;79;87;104;91;103;84;67;82;87;95;77;69;71;88;72;86;82;67;74;55;67;67;56;33;25;25;24;30;44;34;27;24;19;18;12;4;4;4;4;0;1;1
048036;Rignano sull'Arno;37;34;28;38;39;26;32;29;34;40;32;40;28;38;35;47;32;36;23;35;38;28;52;38;36;46;44;52;58;68;66;63;49;68;66;69;62;67;58;59;64;54;61;59;67;53;43;69;59;56;40;70;52;62;52;62;42;44;47;54;40;46;47;56;46;35;35;43;44;37;36;51;34;42;42;38;42;37;23;30;32;33;21;8;11;11;16;19;13;14;6;5;3;8;3;5;1;0;0;0;2
048037;Rufina;30;40;28;32;31;25;24;23;36;26;35;26;21;30;26;19;23;18;24;18;24;33;28;28;34;33;46;46;27;63;63;53;71;60;59;58;57;54;49;47;62;56;44;46;41;41;45;39;36;48;41;49;46;59;57;52;34;29;43;40;41;49;37;32;37;36;32;36;32;30;38;55;46;36;43;31;33;40;35;51;46;40;11;9;9;18;15;14;14;15;9;8;3;3;5;2;0;3;0;0;0
048038;San Casciano in Val di Pesa;71;62;60;67;78;70;71;82;56;85;64;77;70;77;88;72;70;61;61;66;64;74;75;69;89;86;121;109;108;121;133;108;143;124;147;132;144;125;126;129;119;124;147;139;105;121;131;111;86;111;104;113;137;129;135;130;91;80;97;83;109;115;145;128;103;99;114;82;105;93;100;109;84;84;110;95;81;107;81;90;87;92;53;37;24;39;57;54;36;41;26;25;15;9;10;9;1;5;3;4;3
048039;San Godenzo;2;6;3;2;2;3;6;3;3;4;5;5;5;3;1;5;6;5;6;6;5;2;1;5;5;3;7;3;13;8;4;8;10;4;8;11;9;8;9;13;10;7;10;3;6;6;6;8;6;13;6;5;12;8;7;6;5;3;5;7;5;11;8;7;7;10;9;5;6;9;8;10;10;7;10;8;8;7;13;6;5;7;4;5;8;1;4;1;2;4;5;4;3;2;0;1;0;1;1;0;0
048041;Scandicci;251;182;218;198;195;208;190;178;190;181;173;192;194;190;165;178;180;171;200;188;191;216;256;228;249;282;350;396;397;435;389;416;414;391;428;385;422;443;403;388;366;333;345;287;338;298;315;293;333;316;354;368;362;375;424;478;335;364;391;373;414;458;438;446;398;344;363;356;300;319;318;315;294;278;244;243;257;243;236;203;223;218;130;111;75;107;126;121;112;101;77;80;38;38;23;21;17;10;7;2;5
048043;Sesto Fiorentino;198;175;183;183;178;190;192;141;149;171;188;199;173;198;169;185;185;172;174;201;197;165;196;204;228;276;298;317;333;350;369;284;332;328;393;389;378;415;368;382;340;337;383;323;325;324;302;336;305;277;308;328;343;368;382;424;337;326;341;297;358;403;406;349;327;311;280;286;289;266;285;307;283;241;299;267;295;234;243;242;223;245;136;86;74;105;128;114;86;88;73;76;54;39;33;29;11;13;5;5;10
048044;Signa;108;84;90;72;55;69;68;54;67;71;58;68;64;56;58;72;79;72;76;61;70;85;82;89;87;85;138;124;141;171;132;115;148;133;151;158;144;128;121;142;98;113;110;86;100;93;94;94;103;100;91;97;116;118;134;118;78;101;78;106;99;105;96;122;125;107;77;84;78;94;83;88;79;75;83;85;79;70;68;68;59;69;45;27;25;30;43;39;32;25;33;21;10;10;13;5;6;1;2;0;0
048046;Vaglia;24;25;21;21;28;16;17;28;18;27;26;26;25;17;13;17;22;11;19;24;15;15;17;21;21;30;28;33;24;32;39;33;48;44;60;41;42;43;40;45;44;42;40;44;44;41;43;28;30;39;31;29;30;38;39;43;33;42;26;32;32;27;43;38;25;34;27;30;28;23;20;16;12;24;15;20;26;22;15;20;17;15;10;9;10;8;13;13;10;9;3;7;7;5;3;0;2;2;0;0;1
048049;Vicchio;31;20;33;35;30;34;36;27;26;27;23;33;19;28;32;31;28;28;28;28;28;35;36;38;35;47;52;53;53;72;53;43;59;57;51;50;60;55;58;59;43;47;70;53;50;53;50;57;34;51;40;50;52;49;56;55;33;36;47;44;44;36;55;41;40;40;57;36;42;38;42;38;37;42;54;32;46;33;40;41;31;24;15;16;8;12;27;17;9;14;3;8;8;4;3;2;0;4;1;0;1
048050;Vinci;69;63;61;52;50;44;54;55;65;50;52;65;58;56;45;51;54;58;45;70;68;66;75;75;103;89;93;113;109;110;104;89;101;101;117;109;123;110;109;94;94;112;97;93;90;96;80;93;81;97;93;91;96;96;133;124;102;98;84;82;90;97;118;91;81;81;101;72;77;69;84;88;79;69;87;65;70;83;70;74;60;59;49;19;22;30;38;33;28;26;21;15;14;12;4;8;8;1;2;0;2
