"Popolazione per età, vista per territorio - Comuni della Provincia di Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
062063;San Lupo;6;6;6;4;3;4;6;7;6;7;8;6;5;5;11;7;9;13;13;8;14;9;10;13;10;16;10;14;10;11;13;12;12;13;7;9;16;11;14;8;10;14;14;8;11;11;13;9;8;13;11;11;10;14;8;15;5;9;7;4;8;10;22;15;9;13;12;8;11;10;18;17;13;13;8;10;10;13;13;11;6;11;6;0;4;4;5;2;7;2;0;3;0;1;2;0;1;0;0;0;0
062064;San Marco dei Cavoti;32;31;36;31;31;32;35;31;38;46;31;44;40;26;40;42;35;38;33;43;39;40;29;34;50;53;44;54;47;47;53;51;64;57;55;65;58;68;62;41;61;48;48;40;39;35;50;46;44;57;38;39;48;53;51;44;32;36;39;32;37;56;47;50;55;41;49;44;45;38;60;48;37;43;41;47;51;43;22;36;38;24;26;18;12;17;10;9;17;15;18;14;8;2;4;1;3;1;1;0;3
062065;San Martino Sannita;9;12;9;15;11;12;14;13;7;13;12;13;12;13;9;16;16;11;15;17;21;11;15;16;18;21;12;13;12;21;15;21;15;20;14;20;22;15;16;19;17;18;16;15;17;14;19;12;11;9;19;16;15;15;18;7;9;5;17;9;11;16;15;15;15;15;9;15;8;16;12;15;11;12;13;8;16;17;19;6;11;7;2;3;2;1;5;9;4;1;2;0;0;1;1;0;0;0;0;0;0
062066;San Nazzaro;5;6;10;7;6;10;9;8;8;8;9;11;14;15;16;4;12;12;10;9;11;11;13;6;12;13;12;4;17;7;16;14;8;10;11;13;12;17;15;14;13;9;9;11;9;11;11;12;8;9;10;13;5;9;9;10;2;5;13;12;8;3;11;7;8;15;8;14;6;6;10;8;7;4;4;12;5;7;7;6;3;4;4;1;3;2;7;1;1;3;1;2;0;1;0;0;0;0;0;2;0
062067;San Nicola Manfredi;32;41;30;32;35;39;40;41;44;39;50;52;40;56;39;37;30;41;31;39;30;39;37;36;35;39;34;36;39;49;50;48;41;38;50;51;58;65;57;49;55;56;42;44;42;49;42;37;42;31;25;28;37;31;33;35;39;30;38;25;23;37;37;41;38;39;42;37;38;42;21;37;30;35;36;26;30;24;28;21;19;17;12;6;9;9;9;11;6;6;3;3;3;3;4;2;1;1;0;0;0
062068;San Salvatore Telesino;43;35;36;36;38;44;37;36;40;37;38;38;44;46;44;35;51;52;34;62;50;42;47;27;50;46;61;51;60;53;61;54;59;57;64;59;68;54;45;48;64;53;61;50;42;40;43;44;37;42;33;35;44;56;52;42;46;30;34;37;36;43;38;36;29;43;44;45;47;50;43;45;36;51;44;44;32;34;24;27;19;25;14;17;10;8;11;11;12;16;4;3;5;1;0;0;1;0;0;0;0
062069;Santa Croce del Sannio;13;8;6;3;4;8;5;12;9;10;8;12;19;11;10;12;13;16;16;12;10;8;14;11;14;12;12;10;11;14;18;11;18;9;8;11;18;20;16;15;20;13;16;7;16;15;10;15;13;13;17;9;11;15;11;9;9;7;10;8;6;9;17;12;11;20;13;16;14;17;13;13;15;12;14;15;10;17;17;11;13;7;7;6;7;5;9;8;4;2;1;8;1;1;1;0;0;0;0;0;1
062070;Sant'Agata de' Goti;108;125;125;119;139;125;131;133;143;136;167;156;135;150;127;131;129;160;130;166;162;172;148;181;167;189;188;181;177;205;201;163;200;181;158;187;154;182;194;165;159;160;138;139;140;144;126;128;113;123;119;152;143;138;149;147;98;115;91;101;124;126;125;135;105;110;136;125;91;129;118;114;110;109;106;99;98;98;64;80;72;76;45;23;28;37;25;17;31;28;22;15;15;10;2;2;0;1;3;0;1
062071;Sant'Angelo a Cupolo;48;42;46;39;44;37;43;61;49;43;58;49;46;58;47;49;69;62;46;72;52;57;59;54;60;61;49;61;59;57;56;59;82;55;68;67;81;80;80;56;80;56;75;55;68;37;59;52;48;48;47;50;50;65;34;44;32;30;46;34;37;47;44;51;46;32;49;54;49;34;38;34;37;28;43;26;36;33;23;31;19;22;16;6;5;11;12;11;11;6;9;10;7;4;2;1;0;0;0;0;1
062072;Sassinoro;7;9;6;6;5;7;4;2;11;5;6;6;6;4;10;5;6;12;4;6;5;7;8;10;5;7;7;11;8;11;5;8;8;8;7;7;12;11;7;6;8;5;8;7;9;10;7;9;7;9;14;7;10;8;12;9;10;8;7;8;5;10;4;3;4;5;8;6;4;9;3;7;4;6;8;10;3;12;16;10;8;5;5;3;6;2;6;3;3;2;1;1;2;1;0;0;0;0;0;0;1
062073;Solopaca;45;42;30;36;45;43;46;47;35;41;51;49;48;51;39;57;51;48;49;49;43;54;40;46;54;52;51;48;45;56;36;43;49;60;58;63;69;54;58;56;58;62;56;50;59;41;57;55;36;49;56;40;50;52;58;39;37;45;43;39;32;49;64;55;51;45;47;41;65;55;42;61;45;42;60;43;33;48;40;38;44;41;14;8;19;20;28;23;22;19;16;8;7;5;3;3;3;1;0;0;1
062074;Telese Terme;64;64;75;57;63;61;72;66;77;81;66;76;79;75;73;63;71;85;67;58;80;72;75;71;73;83;78;84;89;83;97;96;103;94;108;87;112;94;100;98;91;101;79;68;70;75;69;69;62;56;70;62;68;68;60;71;60;58;56;55;54;46;66;57;61;61;62;37;51;57;69;48;45;51;43;47;47;43;36;29;24;32;16;13;9;11;17;14;11;8;14;2;10;3;2;4;1;2;0;0;2
062075;Tocco Caudio;14;16;23;10;13;24;16;20;18;24;16;20;21;16;17;23;10;24;23;25;21;21;15;21;33;21;25;22;33;27;22;17;22;28;21;31;20;24;33;25;18;24;21;22;15;18;19;26;20;15;18;15;21;23;11;14;14;23;14;11;12;10;13;17;17;10;19;15;22;14;20;22;20;17;14;13;10;15;10;22;13;13;4;3;2;6;8;5;6;4;2;2;1;0;1;0;0;1;0;1;0
062076;Torrecuso;36;29;33;33;50;34;43;35;44;52;33;38;42;28;52;40;41;43;49;56;45;41;60;45;56;53;50;43;41;46;43;71;37;58;51;49;49;61;49;52;41;37;44;43;57;45;45;51;40;36;38;43;47;50;39;38;36;30;31;29;21;28;33;40;41;32;40;29;44;35;39;40;50;38;35;40;41;33;27;31;21;27;12;10;4;14;19;14;13;8;9;6;6;0;3;2;1;0;0;0;0
062077;Vitulano;22;26;36;30;40;31;32;34;37;37;37;39;27;40;43;35;39;39;45;40;28;42;41;33;43;49;53;49;53;52;47;48;50;46;54;52;65;34;35;37;34;52;40;45;28;28;32;30;28;37;35;25;43;26;26;39;26;20;36;25;22;33;38;32;34;27;30;35;24;29;39;24;33;25;29;25;33;29;14;22;20;25;14;6;12;17;15;6;22;7;4;5;4;2;5;1;3;2;0;0;1
062078;Sant'Arcangelo Trimonte;0;4;1;4;3;7;5;7;3;2;11;7;7;7;6;9;4;7;4;2;6;12;10;7;8;5;10;5;3;10;3;4;2;9;5;7;11;10;5;5;4;14;6;7;11;10;5;9;7;8;6;10;12;8;10;8;9;11;2;13;5;8;12;11;13;8;5;9;9;12;7;17;11;9;11;11;17;10;9;14;13;11;5;4;6;2;2;3;4;4;1;3;4;1;0;1;0;0;0;0;1
;Totale;2568;2727;2734;2738;2765;2849;2935;3087;3160;3346;3437;3533;3393;3531;3378;3413;3500;3642;3614;3760;3793;3750;3744;3795;3856;4004;4064;4096;4044;4059;4077;4118;4209;4192;4220;4406;4414;4558;4243;4126;4128;4068;3970;3638;3572;3457;3618;3487;3365;3304;3313;3426;3572;3635;3455;3343;2630;2573;2855;2578;2689;3228;3330;3149;3206;3125;3238;3113;3257;3121;3132;3305;2879;2901;2998;2786;2819;2553;2262;2276;2098;1938;1159;733;816;946;1087;899;865;752;519;451;331;251;153;117;84;53;32;27;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
062001;Airola;39;35;46;48;46;43;59;46;42;56;53;43;48;54;57;48;44;55;59;61;56;51;53;61;46;73;66;57;52;69;51;64;45;61;54;59;48;73;59;69;59;61;41;51;35;42;46;38;35;37;67;42;44;59;50;45;27;31;45;37;28;38;37;26;39;45;35;27;26;39;29;26;27;32;21;23;28;27;15;13;14;15;9;7;7;12;13;7;5;4;1;4;2;2;3;1;0;0;1;0;0
062002;Amorosi;10;17;11;13;16;15;8;15;19;15;13;12;12;20;19;23;13;11;20;26;25;19;23;20;16;26;23;21;22;20;21;18;25;17;12;16;10;23;22;26;16;17;18;20;15;20;15;15;11;17;16;13;15;15;22;15;16;13;20;14;20;18;12;8;13;15;13;13;12;15;16;16;9;13;20;10;7;8;9;14;4;8;4;3;2;4;0;4;2;3;2;1;0;1;0;0;1;0;0;0;0
062003;Apice;34;22;31;31;20;28;31;38;30;46;30;42;28;31;35;33;35;22;38;36;36;35;28;29;24;32;48;36;54;34;52;41;35;46;38;46;38;55;47;44;44;38;51;22;39;35;40;25;32;22;34;27;37;29;32;37;23;21;29;23;20;36;31;35;29;37;35;33;38;39;32;28;37;23;20;25;20;18;12;24;17;15;16;2;9;4;4;8;5;5;6;9;1;2;0;1;0;0;0;0;0
062004;Apollosa;11;18;14;19;11;8;18;14;18;22;15;24;17;19;20;16;19;14;15;18;15;22;17;17;20;14;11;12;18;17;27;24;11;17;20;19;28;19;23;19;17;22;21;20;16;19;17;19;22;14;15;22;19;12;19;23;12;7;13;9;11;18;23;14;16;10;12;14;12;10;9;12;12;11;8;12;15;7;2;12;8;3;4;2;1;3;2;4;2;3;4;0;1;1;0;0;1;0;0;0;0
062005;Arpaia;11;15;14;12;10;16;12;11;10;14;14;10;14;19;13;22;15;10;15;15;13;15;8;10;10;10;12;8;8;11;23;12;13;15;21;18;22;27;15;13;22;13;18;7;9;14;17;4;14;10;10;9;17;10;10;10;0;8;5;9;7;10;4;9;9;11;8;4;10;9;9;3;8;6;4;4;3;5;2;4;5;3;3;1;1;2;2;2;1;2;1;0;1;0;1;0;0;0;0;0;0
062006;Arpaise;2;3;1;4;4;2;6;9;4;3;3;3;5;1;2;2;5;8;3;5;10;7;7;6;9;6;9;5;8;6;4;5;7;7;5;6;7;5;4;10;7;5;6;5;9;4;5;10;5;5;5;5;5;4;8;4;8;8;7;1;4;4;6;7;0;6;4;9;6;6;8;4;3;2;3;2;1;1;3;4;2;2;2;1;0;1;3;2;0;3;0;0;0;0;2;0;0;0;0;0;0
062007;Baselice;5;15;8;14;9;17;22;12;16;13;14;13;12;13;12;12;16;18;17;25;16;20;24;17;10;20;16;28;17;18;32;19;25;13;21;24;20;21;23;15;12;15;17;16;12;10;19;19;13;16;14;21;12;16;17;14;12;12;14;12;14;22;26;27;15;24;18;27;9;21;13;14;20;14;16;21;15;13;6;11;9;9;5;4;5;3;9;3;6;1;6;3;2;3;0;1;0;0;0;0;1
062008;Benevento;261;298;285;298;281;319;304;348;360;316;409;356;399;374;381;381;411;374;408;463;451;419;413;431;435;440;471;455;448;452;433;409;458;450;460;441;482;488;479;467;488;424;450;413;450;392;403;400;359;380;366;373;385;359;408;390;332;290;317;270;289;306;289;310;300;278;289;296;290;239;258;275;221;240;243;182;203;187;142;154;132;138;85;37;54;48;49;46;49;49;32;25;10;15;7;3;2;2;0;1;3
062009;Bonea;6;6;7;11;9;6;9;4;16;11;16;18;10;15;11;10;20;13;9;15;15;14;10;18;11;12;15;6;13;9;14;11;6;14;6;11;8;12;8;9;11;10;10;8;9;10;11;12;15;8;12;6;10;13;12;9;4;3;7;4;1;9;10;2;4;10;5;6;7;7;2;5;8;6;6;4;7;4;6;1;7;4;1;3;3;2;1;0;2;0;1;0;1;0;0;1;0;0;0;0;0
062010;Bucciano;14;7;17;11;8;8;11;11;11;8;15;15;13;11;12;15;13;16;18;13;18;12;9;10;15;10;12;17;22;14;20;12;18;14;14;13;13;11;16;14;13;12;17;17;12;10;11;7;16;7;12;9;14;13;16;9;12;4;13;1;9;3;8;12;8;5;11;9;11;9;8;9;12;6;4;6;6;2;1;5;7;2;0;2;3;6;3;3;0;1;0;0;0;2;0;1;0;0;0;0;0
062011;Buonalbergo;13;6;8;5;13;10;6;6;7;7;12;13;11;17;13;9;20;15;9;10;11;11;17;11;15;13;17;15;13;4;16;15;17;12;9;18;14;14;17;13;10;12;9;17;14;9;6;7;15;7;13;12;10;18;11;10;10;8;4;13;4;11;10;15;8;16;12;14;12;10;8;5;13;11;11;13;7;6;12;11;9;7;1;6;4;2;2;1;1;0;2;3;0;0;0;1;0;0;0;0;0
062012;Calvi;9;16;8;8;10;21;13;15;19;11;19;21;22;17;11;21;25;20;12;13;17;12;9;11;13;12;23;18;13;17;17;13;17;17;21;23;23;20;12;23;21;17;17;10;13;12;11;11;18;15;17;16;5;14;12;7;10;13;13;9;7;10;20;13;7;8;15;14;11;16;14;11;10;10;15;7;13;11;8;9;5;5;3;2;2;3;4;2;3;3;2;3;0;0;0;0;0;0;1;0;0
062013;Campolattaro;3;2;4;4;8;2;2;7;3;4;6;7;6;7;8;7;4;7;8;8;4;8;9;3;6;4;7;5;9;8;10;8;9;8;10;8;11;6;6;10;8;10;2;9;4;7;4;7;8;10;8;11;6;5;4;12;7;6;6;3;5;11;11;6;5;7;10;4;9;5;4;5;5;6;5;4;4;5;2;3;9;5;4;3;0;1;0;3;2;0;0;3;1;2;1;0;0;0;0;0;1
062014;Campoli del Monte Taburno;6;12;9;5;8;12;5;8;5;10;10;13;12;11;7;11;10;10;10;10;12;12;7;7;13;8;19;14;9;12;9;14;17;7;10;11;16;16;11;11;11;9;10;8;6;9;11;7;8;9;11;7;10;7;15;7;10;6;13;7;5;7;14;9;10;9;8;9;7;14;5;7;8;1;7;5;7;4;4;1;3;10;2;1;0;0;5;1;0;1;0;0;0;1;0;0;0;0;0;0;0
062015;Casalduni;7;5;7;6;6;5;9;12;8;8;13;11;17;8;12;9;10;8;11;8;7;11;6;8;8;14;7;12;8;12;17;14;7;4;6;10;16;16;10;10;12;14;12;19;7;9;14;5;7;8;13;6;10;6;8;11;11;4;4;6;1;7;10;7;12;9;14;5;7;13;8;12;10;9;11;11;10;2;5;5;10;5;1;2;0;6;4;3;1;1;0;0;1;1;0;1;1;0;0;0;0
062016;Castelfranco in Miscano;3;6;0;1;7;4;7;11;3;6;4;6;8;10;8;10;4;10;6;4;8;7;5;7;7;5;6;6;8;7;6;7;10;7;7;8;7;6;7;8;3;12;9;7;3;13;11;1;6;7;9;5;3;4;3;1;9;1;6;5;4;4;5;5;7;7;8;3;9;7;6;8;5;6;8;6;10;8;1;3;2;3;1;0;2;1;5;0;2;2;1;1;0;1;0;0;0;0;0;0;0
062017;Castelpagano;9;11;8;9;9;13;10;8;5;11;10;7;6;11;7;6;4;10;14;4;7;6;7;7;9;11;13;10;7;14;17;18;15;16;14;14;8;12;3;15;8;10;6;6;12;11;6;11;8;9;10;12;15;8;12;14;9;9;4;14;12;7;11;7;10;13;9;10;11;14;6;9;9;7;15;17;9;11;6;12;8;8;3;5;2;3;8;3;5;4;3;2;1;2;1;1;0;0;0;0;0
062018;Castelpoto;8;5;4;5;8;6;8;8;13;5;7;8;5;7;10;7;7;6;9;9;10;10;14;7;8;14;5;9;7;17;10;19;10;6;7;14;10;11;14;15;12;11;10;4;6;5;11;5;6;2;9;4;14;5;5;8;7;8;9;10;5;5;6;9;9;9;10;9;11;7;8;13;13;5;10;5;3;10;8;2;9;2;2;1;2;6;2;5;0;2;2;2;1;1;0;0;0;0;0;0;0
062019;Castelvenere;17;8;17;11;11;18;14;12;13;13;8;18;17;23;19;23;13;18;15;18;20;18;17;15;14;13;13;23;16;22;11;11;22;18;15;14;20;23;19;16;12;21;29;21;8;20;20;20;11;18;21;14;10;27;14;16;13;11;6;13;11;9;14;12;24;11;17;13;18;16;12;14;11;11;15;13;7;10;13;11;6;3;3;5;2;3;5;4;2;6;1;2;1;1;1;1;0;0;0;0;0
062020;Castelvetere in Val Fortore;4;3;5;4;2;3;4;4;4;12;9;13;8;10;8;11;10;9;7;3;12;9;3;6;9;9;13;12;11;12;10;14;6;8;11;10;4;6;7;10;4;7;16;8;11;9;10;9;13;6;4;8;13;8;9;11;11;6;9;20;6;16;17;21;17;12;18;18;14;18;16;13;5;5;9;12;14;11;9;10;9;7;2;2;4;3;2;9;4;3;5;3;0;2;0;3;0;0;0;0;0
062021;Cautano;7;16;12;12;9;8;15;19;11;12;21;17;12;16;11;15;15;17;14;17;10;17;23;13;18;20;15;13;13;24;15;12;15;20;20;17;5;17;23;18;14;17;12;14;16;18;10;19;18;9;11;11;21;15;10;10;7;5;8;8;6;10;14;18;11;14;11;12;9;12;10;10;10;5;8;13;8;10;8;10;6;12;0;2;1;4;1;2;0;0;0;1;2;0;3;0;0;0;0;0;0
062022;Ceppaloni;15;18;11;10;19;14;20;8;14;16;15;21;12;25;23;24;28;31;19;30;24;25;27;19;25;30;21;27;29;22;19;11;21;20;22;19;22;14;29;31;24;27;21;26;22;31;25;33;20;14;26;21;30;22;28;21;15;15;11;15;17;20;15;18;17;13;20;16;17;24;12;16;13;10;17;15;13;9;5;11;14;15;5;0;4;6;6;6;6;3;4;2;4;0;0;0;1;0;1;0;0
062023;Cerreto Sannita;21;23;21;12;19;25;22;26;29;26;30;23;26;28;26;23;22;32;26;23;25;30;24;31;23;29;26;25;28;30;31;18;39;22;38;32;26;30;31;36;30;26;24;23;23;27;23;32;23;29;29;29;25;25;27;22;19;20;25;18;24;27;27;25;28;26;24;18;18;19;16;24;15;26;19;26;18;21;16;10;13;8;6;3;7;4;9;6;8;4;3;2;1;1;0;0;0;0;0;0;0
062024;Circello;13;12;6;19;15;6;15;14;14;14;24;15;18;3;14;17;14;19;10;16;10;15;14;14;21;14;16;15;20;26;16;17;19;19;16;18;20;20;21;22;18;12;13;12;16;16;16;16;15;15;13;15;18;16;11;11;10;6;18;7;14;22;22;15;20;12;11;15;20;9;20;16;10;17;22;17;22;10;10;11;20;5;6;4;5;7;4;8;7;9;2;3;1;4;1;0;0;0;0;0;0
062025;Colle Sannita;10;16;7;8;13;5;20;14;18;12;18;14;9;21;18;19;15;15;14;18;25;20;20;12;27;21;25;20;21;17;18;19;22;27;18;21;21;22;14;20;19;16;13;16;22;25;17;13;21;18;17;19;21;15;19;11;11;15;16;12;22;19;17;15;19;16;18;17;17;17;12;12;20;20;14;15;14;10;20;13;11;11;7;4;8;11;14;6;8;1;7;4;3;1;1;2;1;0;0;0;0
062026;Cusano Mutri;20;18;25;27;26;25;25;28;17;29;18;30;28;22;27;35;27;35;34;27;33;27;31;36;23;21;21;29;23;27;19;28;44;34;34;25;31;35;22;45;32;34;31;37;33;27;40;30;22;31;24;24;34;27;32;26;16;22;19;16;24;27;19;31;20;24;26;23;31;24;21;18;30;22;16;27;19;22;16;18;11;13;6;2;5;3;4;4;7;4;4;3;1;1;0;1;2;0;0;0;0
062027;Dugenta;18;12;5;16;12;10;13;7;14;12;15;13;16;16;23;20;20;11;16;11;26;11;24;12;18;21;27;15;19;18;17;16;20;20;21;16;14;15;22;14;21;12;18;15;18;10;21;16;12;9;13;16;13;11;22;19;12;13;16;18;11;15;21;24;18;9;12;16;14;11;16;12;11;9;14;12;10;9;5;7;4;3;5;4;2;3;5;8;1;0;1;0;2;0;1;0;1;0;0;0;0
062028;Durazzano;9;11;14;14;10;13;26;10;15;18;15;19;9;12;11;13;14;9;14;15;18;10;10;15;17;16;9;18;20;13;11;13;15;18;19;18;20;12;11;17;15;16;13;8;13;8;13;18;7;6;15;7;9;15;8;4;5;11;8;8;6;13;8;12;9;9;10;3;8;14;11;16;7;9;12;6;8;14;4;6;3;7;2;3;2;5;1;3;0;2;2;0;3;1;0;0;0;0;0;0;0
062029;Faicchio;14;18;14;16;16;16;21;21;29;22;28;27;23;25;23;22;23;19;18;24;20;18;15;23;21;21;23;28;28;27;21;33;25;33;20;31;24;28;27;34;34;28;20;16;24;23;26;21;16;22;19;31;23;25;17;25;15;11;24;7;21;25;27;23;21;25;26;26;27;37;20;22;31;25;18;20;21;16;10;11;14;11;11;4;7;5;2;9;4;6;1;2;0;1;0;0;0;1;0;0;0
062030;Foglianise;8;15;13;15;21;13;27;22;20;20;29;25;28;23;26;27;25;28;20;31;28;19;23;16;24;29;16;26;20;33;24;23;27;26;18;30;28;23;28;37;23;29;30;29;17;17;18;24;19;27;21;12;30;21;13;21;14;6;21;6;13;15;30;17;23;10;16;16;20;17;13;13;9;11;16;12;16;9;11;9;6;9;7;1;3;4;5;2;2;6;0;1;1;0;0;0;0;0;0;0;0
062031;Foiano di Val Fortore;2;8;6;7;10;10;9;6;8;4;9;7;11;11;9;6;7;12;6;10;5;11;9;10;8;11;8;12;8;7;6;10;11;14;13;19;10;15;10;11;10;11;10;10;10;10;11;11;11;11;7;12;5;10;13;6;5;6;9;15;2;8;10;12;7;11;11;11;7;8;8;13;7;10;1;10;6;3;2;4;7;3;3;3;1;0;3;2;1;2;3;0;0;0;0;0;0;0;0;0;0
062032;Forchia;4;10;7;9;6;11;8;7;3;9;12;9;6;9;6;12;9;9;7;5;11;7;10;12;10;9;9;10;11;7;11;13;6;13;8;5;15;10;7;7;10;7;8;4;7;10;8;7;5;5;4;11;6;5;11;9;4;3;5;4;4;5;7;6;1;8;2;2;4;4;1;2;4;3;2;1;4;4;2;1;1;1;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0
062033;Fragneto l'Abate;6;3;8;4;2;5;2;7;9;7;4;7;6;6;11;6;2;10;11;1;9;6;4;8;8;4;5;6;7;2;8;8;8;18;5;8;6;11;10;1;6;6;5;11;9;5;4;6;11;4;7;3;10;3;7;9;3;4;6;8;5;6;10;4;7;13;6;9;7;15;11;12;7;7;6;9;10;6;3;3;5;3;3;4;1;3;2;1;3;0;1;0;0;0;1;0;0;0;0;0;0
062034;Fragneto Monforte;7;10;6;8;2;11;6;10;13;14;11;17;12;20;17;11;11;15;13;14;19;16;15;14;9;11;11;15;11;17;11;16;15;17;15;19;15;16;16;15;9;11;15;12;10;7;14;15;12;9;8;16;10;10;12;15;9;15;7;14;6;14;8;13;11;8;14;9;11;10;10;13;9;12;6;11;5;9;5;6;5;6;7;0;1;4;2;4;3;3;0;2;1;1;2;0;0;1;0;0;1
062035;Frasso Telesino;11;10;13;10;7;8;15;17;10;15;16;15;11;13;14;16;12;17;18;25;14;12;23;16;15;26;16;22;20;20;11;16;20;18;20;16;24;14;11;16;19;22;17;15;18;10;17;17;8;13;11;19;28;17;16;19;13;12;11;13;12;14;9;12;16;16;19;14;19;22;17;18;11;14;13;15;10;20;12;10;14;8;6;2;0;6;5;2;3;0;1;1;0;1;0;0;0;0;0;0;0
062036;Ginestra degli Schiavoni;5;3;1;3;0;2;4;4;4;3;9;0;3;0;2;4;3;2;2;1;4;3;4;4;2;5;5;4;1;3;6;4;2;3;5;5;3;3;6;3;1;5;2;2;4;0;2;3;3;3;5;4;2;5;2;3;4;2;3;1;2;6;5;4;7;6;5;4;8;6;1;6;2;4;4;3;4;5;7;5;2;1;2;0;2;2;2;1;0;1;1;0;1;1;0;0;0;0;1;0;0
062037;Guardia Sanframondi;21;25;32;22;21;28;40;41;20;45;37;44;28;31;34;25;33;32;33;34;29;38;28;34;37;34;37;31;34;36;35;35;17;43;52;51;40;49;35;31;43;53;39;40;41;39;45;29;40;43;37;31;32;41;36;34;25;24;19;19;26;26;27;26;39;36;25;32;45;27;26;29;34;28;31;23;26;39;28;21;13;12;7;2;6;8;5;5;7;5;4;3;1;3;1;0;0;0;1;0;0
062038;Limatola;17;22;17;7;22;20;22;26;20;22;26;29;32;27;33;21;24;21;30;30;24;25;27;21;29;20;24;26;29;34;32;32;20;28;30;20;30;36;28;23;25;26;14;21;24;21;29;24;27;17;31;22;27;29;19;22;13;22;21;12;10;20;22;14;17;21;16;19;20;19;15;19;12;13;22;9;17;7;8;14;7;3;4;3;2;2;3;1;1;0;1;2;0;0;0;0;0;0;0;0;0
062039;Melizzano;6;4;8;5;9;9;12;12;6;17;10;9;9;6;4;8;13;11;16;14;16;14;12;10;8;13;10;16;12;11;6;11;12;13;15;13;12;8;15;11;14;12;16;9;8;12;14;11;12;9;12;14;10;11;13;11;10;14;10;12;9;12;6;6;10;14;14;12;11;9;19;12;9;8;7;10;15;2;5;6;5;3;2;3;1;3;0;5;1;3;0;0;0;0;0;0;0;0;0;0;0
062040;Moiano;20;26;16;25;25;32;18;16;22;28;25;27;29;31;33;26;23;30;28;25;22;26;33;25;37;35;32;31;36;22;36;20;24;38;43;40;29;37;31;27;26;23;30;18;20;16;24;19;17;23;29;24;23;23;15;23;13;11;18;21;20;35;25;18;19;28;16;25;10;20;24;34;13;17;19;16;15;14;10;10;8;4;1;1;6;4;3;4;7;4;2;1;4;0;0;1;0;0;0;0;0
062041;Molinara;5;5;5;11;7;9;9;13;8;13;10;13;11;10;11;8;8;17;8;3;10;16;13;11;14;10;8;25;12;14;17;14;10;14;11;15;10;12;11;8;7;12;11;15;13;10;12;14;10;11;11;21;14;13;19;10;9;8;12;12;15;10;7;15;9;6;15;11;10;12;12;7;8;16;9;13;5;8;6;7;7;11;5;4;3;7;5;4;10;1;1;3;2;1;1;2;2;0;0;0;0
062042;Montefalcone di Val Fortore;5;7;10;9;10;8;9;12;8;8;7;6;10;7;9;7;10;11;9;6;4;8;4;13;8;13;7;12;9;6;10;14;12;16;10;8;16;12;13;11;12;12;12;10;11;14;9;9;7;7;4;7;8;11;11;11;5;7;7;5;11;10;8;13;12;9;13;12;16;20;7;15;16;12;19;13;10;7;11;5;8;9;3;1;3;4;6;2;5;4;1;3;2;0;0;0;0;0;0;0;0
062043;Montesarchio;76;63;90;80;64;73;82;89;89;105;100;108;94;106;89;78;104;96;93;87;79;93;94;91;92;98;97;83;101;94;95;98;114;86;91;116;109;103;106;110;98;95;102;81;89;88;85;68;75;67;71;74;76;70;71;76;54;50;53;68;46;63;70;48;59;35;55;45;50;45;51;50;36;43;37;45;31;43;31;31;21;22;9;7;3;13;11;8;8;3;7;3;2;3;1;1;2;0;0;0;0
062044;Morcone;17;30;15;22;14;27;22;17;22;29;24;26;24;36;27;29;24;17;31;26;29;27;34;33;34;46;34;40;27;34;28;35;27;32;28;36;40;35;31;31;29;32;33;29;35;32;37;27;30;39;27;28;39;41;32;32;31;24;34;18;35;34;30;41;21;31;30;32;37;24;22;33;28;28;18;39;22;32;28;24;18;15;11;6;13;14;12;9;4;5;5;1;6;1;2;1;1;1;0;0;0
062045;Paduli;16;16;15;16;23;20;23;18;21;18;28;33;29;19;16;22;21;30;23;30;29;26;37;25;23;24;32;34;29;35;26;24;25;31;25;28;34;30;25;29;28;30;24;23;24;26;27;27;21;22;27;31;24;28;26;36;20;23;28;19;18;15;18;26;24;35;29;34;28;32;23;30;21;22;26;17;25;18;14;17;12;14;9;7;7;7;6;4;3;3;4;4;1;0;0;0;0;0;0;0;1
