"Popolazione per età, vista per territorio - Comuni della Provincia di Novara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
003116;Pettenasco;20;10;8;22;11;10;17;15;11;11;16;12;9;9;12;10;8;8;12;11;11;15;16;8;19;13;13;14;16;18;19;21;19;16;27;21;18;14;18;23;19;32;19;23;26;16;14;20;13;13;18;24;19;24;19;16;18;21;16;11;27;12;14;17;18;11;17;18;13;11;15;9;17;10;16;8;11;15;16;6;15;9;1;3;4;5;3;2;5;4;2;1;3;0;0;0;1;1;1;0;0
003119;Pisano;13;7;9;9;9;9;4;5;8;8;3;3;10;6;3;7;7;6;6;10;3;9;8;6;9;9;7;13;15;10;11;20;8;19;15;13;19;18;14;24;8;11;7;11;12;9;8;9;9;17;8;8;11;10;8;10;7;6;9;9;12;7;9;9;7;9;14;6;4;12;8;9;4;8;8;8;3;5;5;5;3;7;2;2;4;2;5;2;2;2;6;1;2;1;0;0;2;0;0;0;0
003120;Pogno;13;18;6;13;6;15;8;11;13;9;3;10;17;18;10;15;14;18;21;12;14;18;22;24;15;25;25;26;12;33;30;26;23;24;20;22;25;32;27;23;28;27;26;27;22;26;20;23;21;19;16;22;20;22;19;13;22;18;33;17;15;20;20;14;14;16;14;9;13;12;10;13;6;19;11;10;14;9;8;6;7;8;7;8;4;2;5;3;8;4;3;2;3;2;2;1;1;0;0;1;0
003121;Pombia;20;28;22;18;24;11;25;21;21;16;10;15;16;12;12;12;19;19;25;11;22;14;16;29;27;26;25;28;33;44;45;45;40;44;36;27;40;28;32;26;36;41;27;18;28;18;24;26;17;26;11;25;24;27;23;33;16;20;12;16;19;17;13;20;11;25;17;10;14;14;14;13;17;13;15;16;10;9;7;16;13;5;7;3;2;6;4;3;5;4;3;5;2;1;3;1;0;0;0;0;0
003122;Prato Sesia;18;14;20;13;12;20;14;15;16;14;12;16;21;21;11;18;17;13;25;29;20;20;21;25;30;27;14;15;16;33;33;30;30;24;39;31;40;33;27;24;32;27;26;25;25;25;27;26;21;21;28;43;23;33;29;26;30;19;20;29;28;24;24;33;21;20;28;26;22;21;19;24;18;18;23;17;22;18;20;10;13;17;12;1;6;5;3;7;9;2;7;3;4;2;2;2;3;0;0;0;0
003129;Recetto;13;6;10;5;5;6;1;3;5;5;5;8;5;6;5;5;6;9;7;10;15;12;14;8;12;8;17;13;13;15;12;5;9;13;16;12;11;14;7;14;16;14;10;13;17;11;11;10;7;13;11;14;19;16;11;17;7;5;8;6;1;14;19;15;13;10;17;15;14;8;12;10;13;7;11;15;12;9;8;11;16;11;3;3;3;2;5;4;6;5;1;0;3;3;0;1;0;0;0;0;0
003130;Romagnano Sesia;35;20;30;27;44;34;29;36;29;43;21;32;45;33;31;41;30;38;30;47;39;37;43;38;49;60;54;59;66;60;57;58;88;51;51;75;55;81;78;71;71;70;70;59;47;46;63;56;54;66;53;41;46;61;59;68;50;49;38;42;54;46;49;78;50;45;48;63;55;59;60;58;51;47;48;53;46;25;46;36;39;17;17;9;7;18;21;23;11;16;13;10;10;6;2;6;0;1;1;0;0
003131;Romentino;42;37;41;41;28;31;29;44;30;39;34;30;36;38;28;33;39;40;49;42;56;49;61;48;57;60;65;63;68;81;60;74;81;72;64;76;79;80;63;53;67;72;65;47;70;50;78;49;52;72;50;60;72;66;52;45;43;53;36;59;42;70;58;56;54;47;53;46;40;43;35;39;32;42;28;33;32;32;24;36;36;32;14;6;8;9;15;9;4;12;7;8;7;4;3;4;1;0;1;0;0
003133;San Maurizio d'Opaglio;28;33;27;34;35;22;26;25;25;27;29;28;31;30;20;20;32;20;27;31;37;39;35;46;55;35;63;64;43;49;54;59;54;60;68;56;59;57;50;45;35;50;47;45;43;37;49;59;31;42;45;37;49;38;38;34;34;34;37;38;37;40;40;40;35;50;40;27;38;25;30;27;25;20;20;15;27;11;16;12;11;15;9;6;8;7;10;6;6;2;7;1;5;3;2;1;0;0;0;0;0
003134;San Nazzaro Sesia;6;5;8;3;4;8;6;2;3;5;5;4;4;4;4;1;5;6;5;4;13;7;6;13;9;10;13;12;7;9;15;8;11;15;20;13;13;10;12;10;10;3;12;14;15;9;7;7;7;10;15;13;14;19;10;12;2;8;12;7;14;11;9;12;9;6;7;9;7;11;8;12;9;6;10;13;7;3;7;5;5;7;3;0;3;4;2;2;4;1;4;3;0;0;3;0;0;0;0;0;0
003135;San Pietro Mosezzo;18;15;16;9;16;14;17;13;9;6;12;13;11;13;19;18;18;14;23;25;25;16;24;20;26;20;19;19;18;28;24;18;27;25;41;38;28;31;39;23;32;28;28;32;22;18;30;22;22;23;15;24;25;20;21;14;18;22;21;19;24;28;22;28;27;22;37;19;19;22;15;26;20;21;16;15;9;14;14;14;14;7;2;2;5;2;4;3;6;2;7;2;2;0;0;0;0;1;0;0;0
003138;Sillavengo;3;6;2;6;5;1;4;4;3;8;4;6;8;4;4;7;2;7;2;4;6;8;7;6;12;9;7;1;5;6;4;7;7;5;9;9;10;8;7;18;4;13;10;7;8;6;11;7;8;14;7;7;6;8;12;4;2;5;7;7;3;10;5;7;4;6;11;10;8;9;6;8;5;9;10;10;5;6;4;6;4;7;1;0;0;1;1;2;1;0;0;2;0;1;0;1;1;0;1;0;1
003139;Sizzano;13;13;13;5;12;8;11;13;15;6;7;11;11;15;12;14;12;6;15;17;12;18;20;16;22;19;22;19;24;15;20;15;30;20;29;20;27;22;26;23;24;11;15;17;22;15;13;26;22;20;24;19;19;17;24;22;29;21;14;14;17;18;28;17;17;8;15;19;14;20;18;18;23;20;13;13;14;15;9;17;11;17;8;0;7;6;4;8;4;6;5;2;3;1;2;1;0;0;1;0;0
003140;Soriso;5;12;7;7;1;2;3;3;4;6;9;9;11;4;4;6;3;4;8;10;7;6;6;6;10;3;13;12;8;19;17;8;17;10;15;15;12;12;13;10;14;14;10;13;7;10;7;10;12;12;10;13;7;9;13;12;11;8;9;11;10;7;8;6;8;12;6;10;7;3;4;6;6;6;10;4;7;6;4;7;7;9;1;1;1;3;5;6;2;1;2;0;2;0;0;0;0;0;0;0;0
003141;Sozzago;6;11;5;9;9;3;8;5;6;5;6;5;7;9;12;9;8;11;7;14;12;8;4;8;7;9;11;9;10;10;16;19;11;16;16;15;6;20;11;8;15;16;13;17;17;14;15;14;9;18;16;15;10;12;12;14;12;7;9;10;10;13;9;13;5;8;7;11;13;7;8;12;8;3;4;9;7;10;5;4;6;4;2;1;0;4;2;5;1;3;5;3;2;1;1;2;2;0;0;0;0
003143;Suno;15;22;25;16;22;30;19;16;26;17;29;20;32;22;25;24;14;24;29;29;18;20;26;29;30;30;37;38;38;33;38;36;46;37;29;47;52;56;37;57;48;32;40;27;48;40;36;44;34;28;37;35;42;33;32;36;29;23;35;28;26;37;47;34;31;40;27;38;39;38;42;45;40;35;34;41;34;25;17;35;33;36;11;9;2;12;20;23;17;15;10;10;10;1;2;4;2;1;1;0;1
003144;Terdobbiate;0;3;3;0;5;4;1;4;2;6;7;6;2;5;7;4;1;3;8;5;3;3;2;5;8;6;3;8;9;10;6;9;7;6;6;8;5;5;10;3;13;8;7;10;4;13;4;6;5;6;7;5;4;6;6;8;5;8;4;5;6;12;7;5;9;6;8;5;5;6;8;3;4;10;3;5;3;2;4;1;3;1;1;3;0;0;2;6;2;1;2;1;0;0;0;1;1;0;0;0;0
003146;Tornaco;8;5;4;9;4;3;3;6;5;9;8;8;8;6;5;9;6;7;11;8;6;10;12;6;11;8;5;7;8;9;10;7;15;14;15;18;7;10;18;17;10;16;14;14;8;15;18;17;23;13;9;13;21;8;11;8;12;9;13;11;17;19;10;12;8;13;8;11;9;10;11;8;8;6;12;11;9;3;7;4;5;7;5;4;4;6;5;4;6;7;3;2;2;3;2;0;0;0;1;0;1
003149;Trecate;145;172;162;174;160;145;156;148;147;162;150;129;142;171;172;161;142;173;154;161;201;181;162;186;209;218;230;254;239;293;316;278;336;315;317;335;331;309;308;278;275;303;261;236;241;250;252;225;197;223;217;214;213;238;203;232;155;175;168;181;194;224;247;215;199;188;208;172;190;152;163;189;151;163;127;137;131;82;103;110;84;98;43;30;34;31;66;50;47;35;28;25;31;20;13;10;7;4;1;3;4
003153;Vaprio d'Agogna;3;9;8;8;12;6;9;6;5;9;5;6;4;7;7;9;2;7;11;7;11;7;10;5;12;11;17;13;5;14;10;12;12;11;18;18;7;17;22;13;13;14;16;15;13;14;13;14;15;10;13;19;14;12;13;6;8;10;7;11;10;20;9;14;14;18;14;10;17;11;15;7;13;13;9;15;8;10;15;10;8;4;7;2;2;4;8;4;4;4;4;1;0;1;1;1;0;0;0;0;0
003154;Varallo Pombia;29;44;46;47;37;45;33;38;43;36;33;33;48;34;38;40;47;42;39;35;42;40;52;57;52;74;64;63;65;72;67;75;82;71;69;77;87;79;79;59;72;57;59;61;65;56;52;63;63;54;61;72;59;64;65;57;47;62;53;55;57;68;63;55;54;47;52;48;52;67;41;33;38;41;35;35;30;20;29;28;31;33;20;8;10;13;21;12;15;10;5;5;4;7;1;2;1;0;1;1;0
003158;Vespolate;22;15;18;17;17;18;16;9;11;22;25;18;14;18;17;12;18;10;23;11;18;23;24;17;26;30;28;26;25;31;31;35;31;25;40;46;24;38;34;40;26;25;17;34;32;32;29;24;27;29;14;35;23;24;31;25;26;15;27;27;30;25;35;33;39;30;33;26;21;25;21;22;26;25;29;16;13;16;16;29;16;13;8;7;6;11;8;12;8;13;4;3;4;0;3;1;2;1;0;0;1
003159;Vicolungo;6;7;6;7;9;6;5;9;7;10;4;7;5;1;9;8;3;6;11;13;5;3;11;10;9;9;13;13;8;12;17;6;17;4;18;21;12;15;12;15;12;10;15;18;11;7;19;15;11;9;13;8;11;10;14;12;12;13;13;6;12;9;7;10;14;10;14;10;6;16;10;11;6;12;6;6;6;1;9;10;6;13;3;2;2;6;4;3;2;1;4;1;0;0;0;1;0;0;0;0;1
003164;Vinzaglio;4;4;7;8;2;7;9;8;6;4;5;3;10;3;7;2;1;6;6;10;3;8;8;4;3;5;9;5;5;8;11;10;10;13;10;9;14;11;8;8;8;4;14;10;8;4;10;10;3;9;8;7;12;10;8;8;4;7;5;6;8;6;12;8;7;7;7;6;8;9;6;12;4;9;6;5;4;5;5;10;5;3;2;0;2;2;2;1;1;2;2;3;0;1;1;0;0;0;0;0;0
003166;Gattico-Veruno;34;39;45;36;34;58;38;48;36;38;48;43;31;41;51;41;38;51;42;39;48;47;46;45;49;53;74;66;76;86;78;94;89;87;81;85;98;97;77;63;78;68;63;71;76;70;71;60;75;61;59;48;72;64;67;70;49;51;51;51;55;58;72;59;53;56;51;47;40;54;46;48;41;47;42;50;40;35;30;28;26;24;18;17;11;11;17;27;11;11;11;10;4;6;9;3;3;2;1;0;0
;Totale;2852;2943;2930;2855;2859;2812;2783;2761;2771;2944;2876;2865;2860;2908;2833;2847;2843;2951;3154;3328;3504;3394;3607;3900;4128;4398;4918;5071;5157;5212;5455;5301;5731;5597;5595;5979;5983;6013;5647;5507;5526;5402;5142;4860;4792;4659;4789;4721;4560;4656;4545;4820;4763;4924;4789;4739;3636;3884;3776;3976;4106;4548;4677;4571;4274;4035;4237;3856;3839;3981;3904;4063;3566;3509;3359;3146;2941;2824;2783;2660;2536;2341;1261;854;813;1096;1393;1264;1139;1010;778;670;508;389;265;225;138;83;51;32;49
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
003001;Agrate Conturbia;4;9;6;2;7;6;7;9;6;3;5;8;1;3;5;6;2;5;1;5;4;0;6;5;11;8;3;6;9;11;8;10;10;7;14;10;14;22;15;6;5;11;6;8;16;9;10;3;7;12;7;6;10;7;7;8;6;9;10;8;7;11;13;7;6;9;9;5;7;4;5;6;3;5;2;4;6;2;5;1;4;1;1;3;0;1;2;3;3;2;0;0;2;1;0;0;0;0;0;0;0
003002;Ameno;2;4;1;3;4;3;2;2;3;3;4;5;4;4;2;1;1;1;2;3;6;2;7;4;4;2;4;3;11;8;3;5;9;5;6;4;3;11;9;10;5;6;10;3;5;5;4;5;7;5;7;6;6;5;9;7;12;6;1;10;4;8;5;8;11;4;5;4;3;6;3;5;4;6;3;2;6;5;6;4;1;3;0;1;2;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0
003006;Armeno;13;9;6;8;7;12;11;3;9;8;11;3;6;15;13;9;15;9;8;6;13;9;4;10;10;18;20;14;14;21;25;12;20;19;22;18;14;30;16;17;21;19;11;17;8;12;20;8;18;15;17;16;10;18;19;17;17;16;13;6;9;15;14;8;13;10;17;15;16;16;17;9;11;10;10;11;5;6;5;4;0;2;4;2;4;2;3;4;1;3;0;1;0;1;0;0;1;0;0;0;0
003008;Arona;67;43;45;52;51;60;53;47;44;37;53;54;42;61;44;63;46;58;64;85;62;59;88;84;85;84;97;111;102;104;100;112;104;113;103;107;117;114;104;112;103;92;97;87;103;100;78;88;74;95;96;92;96;111;100;111;83;80;93;92;80;91;91;97;87;88;91;81;75;85;68;96;64;77;59;60;48;53;55;48;45;35;17;12;11;11;24;25;14;12;10;8;8;4;0;1;2;0;0;0;0
003012;Barengo;1;4;8;3;1;4;1;8;2;3;5;5;6;8;1;4;4;8;6;5;8;2;8;3;7;4;3;7;8;4;7;6;4;7;6;10;8;7;5;5;7;10;4;2;12;5;4;8;6;5;7;7;3;8;11;7;2;5;6;4;3;4;6;10;9;10;10;4;4;6;3;5;9;1;6;4;4;1;4;7;2;3;0;0;0;0;1;2;0;1;2;2;2;0;0;0;0;0;0;0;0
003016;Bellinzago Novarese;43;40;36;29;31;35;39;35;38;45;45;42;40;50;53;30;35;37;41;52;51;44;52;62;59;59;74;63;69;71;73;79;63;74;71;77;69;102;72;71;58;63;71;71;53;57;69;66;63;61;45;59;44;58;48;45;43;52;46;41;51;62;43;43;51;52;49;40;49;50;44;39;42;32;32;28;22;28;24;23;14;18;11;8;6;4;9;10;4;5;6;3;0;1;0;0;0;1;0;0;0
003018;Biandrate;5;4;2;3;8;3;3;5;4;5;5;9;4;3;3;4;1;1;6;3;6;7;5;4;7;7;5;10;6;7;7;10;9;8;13;6;12;12;11;6;12;12;10;5;8;5;5;7;7;11;8;6;8;10;5;9;3;5;4;8;10;4;7;7;10;7;9;10;5;6;6;5;6;6;13;7;3;7;1;1;2;2;0;0;1;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0
003019;Boca;4;4;6;7;9;6;5;4;2;2;3;3;13;5;4;9;9;2;3;7;3;8;10;6;10;8;12;9;11;11;13;10;11;15;11;13;12;10;9;15;9;8;9;9;5;10;4;4;15;9;14;8;6;4;9;7;2;5;12;5;7;5;9;9;7;9;4;4;10;10;3;6;3;6;4;2;1;3;4;5;5;2;4;2;0;1;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0
003021;Bogogno;7;6;5;5;3;3;4;3;7;2;4;5;2;4;1;6;3;0;4;10;4;6;8;3;8;3;5;9;10;6;13;12;8;14;9;9;9;10;9;10;12;9;10;10;3;8;5;4;6;11;9;6;11;7;8;9;9;10;4;4;8;7;5;5;10;6;7;8;8;7;5;14;4;7;9;2;5;2;4;4;9;3;3;2;1;2;3;1;3;2;0;1;1;0;0;1;0;0;0;0;0
003022;Bolzano Novarese;6;3;5;2;7;6;5;5;2;4;6;4;9;3;4;4;2;8;5;2;7;2;7;3;11;3;6;15;14;13;8;6;14;9;9;6;9;11;7;12;12;5;4;11;8;5;4;9;5;5;9;7;6;9;6;5;10;6;6;9;7;8;5;5;5;5;8;4;4;6;3;2;5;9;5;2;4;2;2;1;4;2;1;1;0;1;4;1;2;2;3;2;0;0;0;0;0;0;0;0;0
003023;Borgolavezzaro;6;6;11;4;4;4;8;4;9;7;5;9;7;6;3;8;5;3;7;10;14;10;10;12;11;14;15;17;11;18;11;16;19;12;18;11;13;12;13;21;13;16;11;14;8;16;10;14;23;10;13;14;13;13;14;15;11;15;10;13;9;10;14;11;6;16;7;7;17;7;9;11;11;11;7;4;13;6;5;5;2;8;4;2;1;2;3;4;3;3;3;3;1;0;0;0;0;0;0;0;0
003024;Borgomanero;103;78;103;97;87;98;69;74;73;97;84;76;68;58;79;77;97;83;87;100;110;92;105;113;134;123;167;141;143;162;147;160;180;173;169;174;181;179;168;133;156;127;145;123;122;128;125;125;123;126;135;119;131;138;139;134;106;89;105;106;120;110;104;126;91;107;96;85;83;90;102;103;77;75;72;62;63;64;63;65;40;45;22;13;12;10;18;17;17;17;13;10;5;2;3;1;2;1;0;0;0
003025;Borgo Ticino;15;18;20;13;18;18;26;23;21;22;17;19;19;20;15;21;23;16;27;15;28;30;23;27;22;30;37;31;34;34;41;40;42;32;30;37;27;30;36;34;40;24;41;27;25;24;27;33;36;22;31;28;34;27;23;25;11;28;13;28;19;25;31;24;10;17;19;23;15;19;14;21;14;14;16;12;7;13;9;7;4;7;1;1;2;3;2;3;6;0;1;2;0;0;0;0;0;0;0;0;0
003026;Briga Novarese;10;15;13;15;7;6;12;14;10;11;14;7;18;12;13;14;14;13;13;11;15;16;13;18;12;20;17;25;23;19;31;29;26;24;31;25;23;24;18;25;25;27;22;24;22;23;25;18;19;15;17;19;15;18;19;18;19;17;14;14;12;14;19;16;20;13;17;14;22;18;15;14;13;5;16;6;4;11;9;5;5;3;2;1;1;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0
003027;Briona;7;1;4;1;6;4;6;6;3;3;4;5;7;1;3;4;5;4;10;0;6;6;5;8;6;9;11;6;5;8;10;13;15;12;10;8;17;3;4;12;12;14;11;5;7;6;9;7;10;7;8;12;7;12;5;11;4;4;6;7;10;4;10;4;5;12;6;3;8;6;7;8;3;3;9;4;4;2;1;4;3;4;1;0;1;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0
003030;Caltignaga;15;6;9;11;7;9;4;8;13;11;15;11;6;7;10;2;11;1;11;12;8;15;8;10;21;23;14;9;21;22;14;25;17;24;25;16;27;24;26;22;19;23;17;17;12;15;20;16;16;23;17;17;22;14;15;12;10;18;17;20;13;12;15;19;14;10;16;12;19;12;12;11;15;7;15;7;8;7;4;6;9;5;1;0;1;1;3;3;1;0;1;2;0;0;0;0;0;0;0;0;0
003032;Cameri;42;42;54;34;51;45;31;43;43;42;52;50;51;44;55;45;36;35;48;52;43;55;66;69;58;56;84;82;73;79;82;76;86;80;89;90;86;92;76;84;74;77;75;60;71;62;70;80;79;65;45;66;61;75;66;62;52;55;43;54;56;63;66;69;60;52;42;42;52;49;46;47;33;39;36;26;29;32;24;21;27;16;5;6;3;4;6;10;7;5;9;3;0;1;2;1;0;0;0;0;0
003036;Carpignano Sesia;10;8;9;17;7;13;3;8;14;12;11;17;11;9;9;6;14;8;11;16;20;13;14;16;10;18;10;17;20;9;17;16;17;25;20;19;27;19;18;23;24;16;14;20;15;19;21;18;15;9;14;21;17;18;23;21;14;17;17;12;10;22;11;13;16;13;8;15;11;16;11;12;10;14;17;12;18;11;10;8;3;14;4;1;3;5;2;3;4;3;0;2;3;0;0;1;0;0;0;0;0
003037;Casalbeltrame;2;3;2;1;1;2;1;1;5;2;4;2;5;2;3;6;2;4;9;8;4;7;10;6;2;3;4;9;7;4;7;5;7;3;7;10;2;5;6;5;7;7;5;7;11;12;5;5;4;7;6;8;6;13;9;8;5;1;4;6;4;4;7;7;5;7;3;0;4;3;5;5;4;1;6;0;2;3;1;1;2;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
003039;Casaleggio Novara;4;4;6;8;2;5;5;1;0;3;3;3;0;4;4;3;3;4;3;6;5;5;3;6;6;3;2;8;6;3;5;5;7;10;7;7;7;7;9;6;11;6;8;4;4;7;5;7;4;4;7;3;7;7;13;5;6;2;5;3;3;3;6;3;3;4;4;6;6;3;5;2;5;7;8;3;2;4;2;6;2;1;2;0;1;3;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0
003040;Casalino;1;8;6;2;3;4;5;11;5;6;6;10;4;5;5;4;6;5;7;13;11;12;9;10;4;16;12;21;9;11;19;11;9;12;7;8;16;14;9;16;15;13;14;10;11;8;12;16;12;9;14;10;17;9;7;11;7;7;5;8;10;7;7;10;10;9;8;8;17;8;11;7;7;6;9;5;2;3;3;3;2;4;1;1;1;3;5;0;2;0;0;0;0;0;1;0;0;0;0;0;0
003041;Casalvolone;5;7;4;3;2;6;3;5;7;1;2;2;3;2;2;3;7;3;5;1;4;2;1;4;2;5;10;3;8;9;6;3;10;5;8;6;5;11;10;8;9;4;5;2;4;5;5;6;2;5;3;3;2;3;9;6;7;8;2;4;7;5;6;3;8;5;4;8;9;4;4;4;4;3;3;2;2;2;2;0;6;2;3;0;0;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0
003042;Castellazzo Novarese;1;5;0;0;1;1;0;2;1;2;2;0;0;0;2;0;1;1;1;0;1;0;2;2;2;1;2;2;3;3;1;4;3;0;6;5;1;1;2;4;0;2;2;1;2;3;1;1;1;0;2;3;3;1;1;1;1;0;0;1;2;3;2;3;1;5;3;2;2;0;1;1;3;2;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0
003043;Castelletto sopra Ticino;37;28;35;46;33;46;37;33;38;30;32;35;55;39;34;43;37;37;35;48;54;42;60;55;60;49;75;61;74;68;89;68;68;83;71;86;71;69;92;76;74;71;70;70;60;61;49;62;53;46;61;78;49;73;59;59;35;62;51;59;41;61;56;49;63;45;61;54;36;55;41;35;19;37;35;25;35;23;18;20;19;13;12;3;7;9;9;4;6;7;8;3;2;1;3;0;1;0;0;0;0
003044;Cavaglietto;0;2;0;3;4;1;2;1;0;0;0;2;2;0;2;2;2;4;1;0;0;3;1;3;4;2;1;6;3;2;7;0;5;3;3;2;4;2;3;6;6;0;3;3;2;2;1;2;1;3;2;2;5;4;6;7;5;2;1;1;2;1;3;4;1;2;3;1;2;3;4;5;3;5;2;1;1;3;0;2;1;1;3;2;0;0;1;2;0;0;0;1;0;0;1;0;0;0;0;0;0
003045;Cavaglio d'Agogna;6;3;4;4;9;2;4;3;6;5;5;3;2;6;7;1;8;6;4;11;7;8;6;11;8;6;9;11;12;12;11;10;9;4;4;11;12;7;11;6;11;10;8;9;4;11;9;13;13;13;11;9;10;7;11;10;10;8;8;10;5;8;7;5;9;7;5;3;11;13;8;5;5;4;12;1;5;9;6;6;0;3;4;0;1;0;3;3;2;2;2;2;0;1;1;1;1;0;0;0;0
003047;Cavallirio;7;10;7;6;6;8;11;4;3;3;8;6;7;3;6;9;6;5;5;10;8;7;4;8;6;7;7;11;7;9;5;12;14;12;9;12;5;15;14;9;6;7;9;2;6;10;16;12;9;10;9;10;4;6;10;12;14;4;8;5;7;5;5;6;3;5;3;5;4;4;3;9;5;1;5;3;8;1;4;3;2;3;0;0;1;1;2;1;2;0;0;0;1;0;1;0;0;0;0;0;0
003049;Cerano;19;26;28;26;22;18;25;23;32;28;27;26;24;32;24;28;30;30;23;36;40;41;56;41;38;55;50;46;52;63;62;50;56;49;49;58;48;60;45;58;54;51;40;54;41;38;36;57;46;69;50;52;49;53;63;41;35;33;42;43;34;46;36;32;34;31;38;40;33;24;27;30;26;23;25;23;18;27;25;19;13;14;8;3;4;4;8;10;4;6;5;5;3;2;1;0;1;0;0;0;0
003051;Colazza;3;2;0;1;1;1;0;0;2;1;2;2;2;1;0;2;0;1;1;3;5;2;3;2;1;1;5;4;4;2;7;0;1;3;3;4;3;3;2;2;2;4;1;2;1;2;4;6;4;3;3;3;1;7;5;3;1;7;2;3;1;6;2;4;4;2;2;3;2;0;2;3;0;3;2;2;2;1;1;2;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
003052;Comignago;4;5;5;5;3;4;6;6;7;2;2;4;3;5;8;3;3;5;5;9;4;5;3;4;4;5;4;5;9;6;8;5;15;6;11;11;9;9;12;5;9;6;5;14;6;9;6;8;12;5;9;8;8;10;5;5;3;0;7;2;3;8;7;8;7;4;2;5;5;4;2;6;6;4;2;3;2;4;1;1;0;1;1;1;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0
003055;Cressa;5;6;4;5;5;4;3;3;1;3;0;4;6;8;4;5;4;9;8;11;5;8;5;10;8;10;18;15;6;11;12;13;17;8;4;10;14;11;16;11;13;4;16;6;14;8;8;7;7;11;11;8;12;10;9;23;3;5;6;9;4;9;6;3;8;9;11;8;6;12;12;7;6;9;9;9;6;8;10;4;8;2;1;1;1;2;6;1;3;0;1;0;0;1;1;0;0;0;0;0;0
003058;Cureggio;7;10;6;8;5;11;7;8;12;8;12;8;4;7;7;5;9;20;11;11;10;12;16;15;13;15;8;16;21;12;17;19;30;21;18;19;10;21;25;22;18;17;17;20;12;18;19;11;17;27;10;18;15;9;24;19;15;10;10;12;16;11;19;17;14;9;15;14;18;12;11;19;9;4;8;15;7;2;6;4;4;4;5;2;1;0;5;4;3;0;1;2;0;0;0;0;0;0;0;0;0
003060;Divignano;7;5;7;7;8;12;6;2;2;6;3;5;11;2;2;11;3;6;11;4;10;5;8;6;12;13;13;10;18;8;12;12;11;5;14;12;16;11;9;10;10;9;5;7;7;7;10;7;12;17;5;16;9;8;6;7;4;10;7;8;7;7;9;6;3;9;7;10;3;2;5;4;4;5;1;2;6;4;6;1;1;0;0;0;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
003062;Dormelletto;14;12;6;10;9;4;7;10;8;7;9;9;10;5;9;12;10;7;7;11;12;19;12;13;13;15;17;18;25;23;23;23;32;23;17;23;22;20;13;21;21;18;17;22;14;11;18;13;12;14;9;13;15;19;21;14;16;23;16;18;16;20;17;19;24;22;18;16;14;9;9;15;14;7;10;10;8;7;4;6;7;5;6;3;1;4;5;3;1;2;0;2;0;0;0;0;0;0;0;0;0
003065;Fara Novarese;7;5;3;11;4;8;12;6;9;5;6;8;3;6;10;6;7;17;12;14;9;12;9;13;17;9;12;17;3;12;16;24;14;8;15;13;10;23;20;17;24;17;24;20;13;18;14;19;17;11;11;18;17;16;24;17;14;11;9;11;5;11;14;9;13;10;23;7;21;15;12;17;16;6;9;9;9;13;4;8;5;10;4;1;3;1;5;2;9;3;1;4;1;0;1;2;0;0;0;0;0
003066;Fontaneto d'Agogna;14;7;10;9;13;4;9;8;11;7;10;9;8;9;9;14;13;9;18;17;14;13;15;16;16;13;22;12;20;20;20;30;33;19;24;17;18;20;19;17;20;13;20;27;14;15;15;18;17;19;18;23;18;19;25;16;13;9;12;9;16;13;15;13;19;11;11;20;8;11;17;19;10;15;20;12;7;10;8;6;10;5;3;3;4;3;5;4;5;4;1;0;0;1;2;2;0;0;0;0;0
