"Popolazione per età, vista per territorio - Comuni della Provincia di Ravenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
039001;Alfonsine;79;79;95;78;72;85;69;84;66;77;73;83;70;61;79;75;69;60;73;80;93;87;99;101;95;131;149;158;168;191;189;195;197;184;168;184;163;175;198;178;145;184;184;148;157;143;138;132;161;140;148;149;185;188;195;188;194;134;156;153;142;148;171;190;190;149;157;189;161;158;152;160;175;153;129;150;140;163;142;110;114;111;108;46;47;40;44;53;52;40;40;42;21;20;15;8;10;5;6;0;2
039002;Bagnacavallo;119;121;132;122;101;113;99;117;119;94;97;107;115;100;89;97;107;111;103;124;113;143;127;145;162;179;195;191;223;231;225;246;250;221;263;244;262;250;273;248;258;244;233;223;240;210;247;196;189;207;201;208;224;219;260;209;247;151;142;193;197;180;241;252;225;221;186;219;226;195;156;189;214;220;225;205;215;210;192;179;181;168;127;79;60;60;76;97;81;58;73;59;31;28;21;11;9;6;6;5;6
039003;Bagnara di Romagna;19;10;17;12;22;17;14;13;11;10;15;13;15;15;6;13;7;10;13;18;8;17;13;12;17;26;15;19;21;25;33;24;24;31;32;25;29;24;28;18;28;29;26;19;25;20;34;30;16;21;17;32;24;26;25;30;25;23;22;27;16;12;19;23;18;22;22;14;27;16;25;18;22;14;22;18;26;20;20;22;24;15;19;9;12;6;8;12;10;5;4;1;5;6;3;1;2;1;0;1;3
039004;Brisighella;61;55;61;52;51;49;75;45;55;43;51;56;58;48;37;59;68;49;54;69;54;71;59;70;86;85;90;105;108;96;129;97;115;126;109;114;111;117;122;126;128;101;98;100;95;110;110;90;84;93;104;89;102;98;117;106;94;65;84;82;84;93;107;110;117;101;96;113;86;106;103;107;101;100;86;99;78;101;81;103;60;81;72;39;37;28;31;47;49;27;34;29;18;18;10;7;4;9;3;0;4
039005;Casola Valsenio;15;20;23;18;21;19;23;25;24;22;17;27;26;21;26;17;20;22;21;29;26;29;20;20;31;41;35;42;40;38;36;34;35;41;43;33;52;42;47;32;39;47;45;33;31;47;51;40;45;31;26;41;30;36;38;35;37;31;40;27;24;30;34;33;37;28;35;33;38;42;44;31;41;38;28;41;41;32;35;33;22;24;20;17;10;9;10;19;11;15;6;11;8;3;9;2;2;1;0;2;0
039006;Castel Bolognese;71;71;74;67;79;80;65;55;76;83;62;72;71;64;59;57;78;59;71;65;78;73;86;103;97;108;113;118;115;102;129;106;125;152;117;136;116;131;127;153;119;114;137;121;107;124;128;109;131;126;127;116;120;115;117;135;121;71;97;82;91;101;103;98;106;96;82;100;110;95;101;73;89;78;96;81;78;88;75;71;66;62;44;53;28;23;37;32;35;36;29;21;19;8;7;9;5;1;3;2;3
039007;Cervia;214;225;182;215;176;199;175;176;180;180;227;184;190;218;207;190;197;199;191;191;225;199;253;271;258;307;317;349;398;420;432;452;435;469;475;461;445;484;475;417;425;440;414;386;370;359;372;324;332;327;335;343;371;370;408;349;379;322;310;328;336;305;365;370;401;380;334;310;336;320;287;290;273;291;250;260;235;266;212;193;208;219;205;86;67;63;70;66;93;74;62;62;48;25;22;10;12;6;6;2;11
039008;Conselice;61;78;60;60;60;56;68;56;63;63;71;64;65;52;61;59;59;66;64;59;81;78;65;95;101;105;103;119;132;135;120;130;150;137;157;151;151;135;163;122;136;124;131;132;114;111;127;101;97;104;111;88;134;123;129;144;128;87;110;95;114;103;128;125;125;111;110;119;123;105;103;116;113;106;101;101;96;90;105;104;88;107;103;52;34;34;52;40;50;40;35;25;24;17;2;6;5;2;4;0;4
039009;Cotignola;61;53;46;62;58;43;70;48;49;48;49;51;46;61;51;45;44;53;55;58;66;69;64;86;76;84;80;98;105;92;86;90;84;111;104;106;111;103;119;99;110;93;94;100;83;94;121;97;93;94;122;94;106;98;101;96;103;57;73;69;64;66;92;111;108;91;72;97;87;71;84;75;78;85;82;76;76;55;62;58;72;70;47;31;33;22;23;48;30;20;27;17;13;8;6;9;1;1;2;4;2
039010;Faenza;470;424;449;419;428;402;413;444;389;377;410;406;413;391;367;358;433;415;436;440;484;456;505;515;546;616;656;737;747;746;831;802;806;829;866;901;858;856;952;879;834;808;779;761;760;742;700;708;718;676;663;675;700;706;754;755;818;610;646;675;623;637;738;749;745;666;643;665;688;665;599;600;672;593;597;600;551;576;527;572;500;474;416;309;222;206;262;277;235;190;208;153;96;99;73;44;38;17;18;5;12
039011;Fusignano;69;46;71;45;39;50;47;45;60;42;50;48;51;48;53;41;55;43;41;46;62;61;53;69;89;93;92;100;136;106;115;129;120;113;126;105;128;115;141;114;108;94;85;101;86;83;96;111;95;84;75;117;94;114;103;129;135;75;102;92;102;116;117;108;123;113;84;109;107;98;70;88;86;93;82;84;87;90;90;77;69;75;81;46;41;27;37;44;42;40;30;24;21;12;8;8;12;4;2;1;2
039012;Lugo;219;232;236;236;221;208;216;212;201;217;212;211;234;226;214;214;205;235;198;287;231;261;244;328;342;399;403;409;437;430;473;472;437;433;457;492;503;472;487;474;480;524;476;471;440;395;481;363;370;413;408;417;431;469;458;506;490;310;343;369;326;352;455;443;460;422;413;418;447;407;419;375;430;376;407;407;393;390;339;336;327;301;274;198;146;112;149;154;162;159;142;89;79;50;29;22;33;17;14;4;6
039013;Massa Lombarda;75;66;59;66;60;70;70;65;52;50;57;63;56;53;64;56;70;66;62;64;63;80;92;95;100;97;89;119;132;124;145;123;127;127;118;140;149;134;136;112;142;108;122;119;104;119;128;115;114;99;115;102;101;94;127;126;119;89;98;85;92;102;126;105;101;102;110;118;112;129;110;148;118;122;123;122;92;105;104;81;94;82;93;55;37;41;35;27;42;34;27;29;20;23;10;5;3;6;0;5;0
039014;Ravenna;1192;1170;1071;1025;992;1030;986;980;1006;973;981;1000;963;951;939;887;902;937;972;967;1074;1067;1131;1265;1440;1438;1649;1872;2016;2120;2092;2227;2262;2218;2287;2286;2452;2389;2492;2247;2188;2187;2144;2000;1961;1968;1882;1862;1756;1714;1740;1739;1872;1848;1983;1990;2100;1498;1795;1633;1700;1721;1894;2033;2039;1905;1773;1911;1878;1796;1631;1594;1638;1492;1539;1413;1273;1274;1187;1254;1126;1094;1043;636;392;358;433;502;477;425;339;320;203;167;115;81;46;49;17;19;35
039015;Riolo Terme;54;47;40;50;44;47;54;43;50;35;38;48;47;45;51;47;51;50;29;44;58;51;52;66;75;75;56;69;70;80;91;77;79;98;89;65;82;76;108;98;76;79;84;78;78;78;86;68;63;59;67;51;70;94;73;84;69;41;65;59;40;66;56;66;57;64;52;64;67;72;68;54;57;46;68;52;61;53;51;45;53;57;41;19;15;15;20;21;24;18;19;8;15;6;6;6;4;2;1;2;0
039016;Russi;79;82;88;66;64;69;71;57;67;65;72;74;63;72;63;76;67;77;77;75;77;78;70;89;111;119;138;152;123;127;170;159;137;152;145;175;165;160;161;148;167;158;140;155;159;153;165;157;135;125;135;126;133;137;155;124;129;126;115;140;142;130;151;166;140;153;132;138;145;130;130;151;138;143;127;131;131;139;136;115;138;113;89;66;41;36;50;60;49;54;44;31;39;25;9;11;7;7;3;3;1
039017;Sant'Agata sul Santerno;26;21;16;17;19;15;17;21;16;16;18;20;19;11;15;16;19;13;20;12;16;24;20;20;26;23;33;32;40;35;37;36;33;40;43;36;40;37;45;39;33;34;22;35;28;26;23;21;22;18;25;16;22;33;28;29;30;15;19;21;31;26;36;30;34;36;35;27;32;16;28;25;36;17;24;15;14;23;17;23;25;15;17;7;10;6;13;12;9;7;15;8;9;4;3;4;1;2;0;0;0
039018;Solarolo;35;39;40;38;35;36;41;39;31;37;36;38;38;26;37;32;26;37;30;41;39;40;49;47;58;43;60;53;54;48;44;46;68;65;50;62;71;71;74;84;59;83;64;48;51;60;58;54;67;55;54;43;43;65;66;47;54;37;55;44;33;45;48;54;53;50;45;53;48;43;49;45;59;54;72;53;46;49;47;40;42;40;30;19;14;13;13;16;18;20;13;18;17;8;7;9;3;2;1;3;0
;Totale;2919;2839;2760;2648;2542;2588;2573;2525;2515;2432;2536;2565;2540;2463;2418;2339;2477;2502;2510;2669;2848;2884;3002;3397;3710;3969;4273;4742;5065;5146;5377;5445;5484;5547;5649;5716;5888;5771;6148;5588;5475;5451;5278;5030;4889;4842;4947;4578;4488;4386;4473;4446;4762;4833;5137;5082;5272;3742;4272;4174;4157;4233;4881;5066;5079;4710;4381;4697;4718;4464;4159;4139;4340;4021;4058;3908;3633;3724;3422;3416;3209;3108;2829;1767;1246;1099;1363;1527;1469;1262;1147;947;686;527;355;253;197;138;86;58;91
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
039001;Alfonsine;44;47;44;45;38;44;38;43;33;45;37;51;32;26;45;32;31;27;35;43;40;48;48;58;46;65;75;74;80;90;98;109;87;96;84;97;86;82;109;90;75;91;97;74;72;68;68;66;83;58;76;69;96;87;98;103;97;60;72;72;66;72;78;92;89;69;70;90;80;76;67;72;86;67;60;66;62;70;62;37;45;43;36;14;19;10;14;26;14;17;13;16;4;4;4;3;1;1;2;0;0
039002;Bagnacavallo;55;57;71;63;50;54;61;66;55;55;41;47;62;56;41;50;62;55;60;65;64;71;58;67;92;92;87;93;116;107;117;132;134;105;132;116;147;134;146;126;157;108;117;116;116;96;133;99;91;98;104;110;113;105;135;116;123;71;78;94;102;88;116;106;95;99;76;105;100;84;70;98;108;108;100;77;88;95;93;66;80;65;46;30;19;20;28;30;21;24;20;20;11;7;9;1;3;2;3;1;1
039003;Bagnara di Romagna;7;3;9;6;7;6;9;9;4;7;8;7;7;8;5;6;3;4;3;11;4;7;5;6;9;17;9;12;10;9;16;12;11;14;18;14;14;11;14;7;17;12;14;12;9;10;23;22;9;12;6;16;11;9;9;18;10;16;16;13;9;8;10;15;8;14;13;6;15;6;12;4;11;5;6;8;12;12;6;12;9;3;7;4;3;1;3;7;5;2;3;0;0;2;2;0;1;0;0;0;0
039004;Brisighella;31;23;32;29;25;27;40;26;31;22;29;23;31;25;16;36;39;25;31;30;29;33;34;35;54;47;59;50;60;38;57;45;61;65;51;71;57;59;62;62;65;49;48;49;55;51;70;45;47;52;58;42;44;50;64;53;52;31;39;37;46;48;57;65;59;44;41;57;42;44;47;54;46;48;48;52;33;55;29;46;23;33;28;15;13;12;9;21;17;10;7;8;5;3;2;2;1;3;1;0;1
039005;Casola Valsenio;13;12;15;8;11;6;15;13;16;13;9;13;12;11;10;5;12;12;13;11;14;15;11;9;17;21;15;21;26;21;17;17;14;19;22;13;22;25;27;19;14;22;21;20;18;28;31;19;19;19;19;25;13;18;21;20;21;12;16;10;13;14;22;16;21;18;21;17;19;22;19;14;18;21;12;22;19;13;18;12;9;13;7;9;3;4;2;5;3;7;2;4;4;3;2;0;1;1;0;0;0
039006;Castel Bolognese;36;31;43;32;37;49;43;36;41;43;33;29;44;30;33;26;42;37;37;33;44;42;46;53;50;51;54;64;67;49;71;41;65;74;58;75;62;71;66;72;56;52;70;59;60;53;70;52;62;65;60;57;58;55;64;70;57;32;50;44;42;56;49;52;57;38;39;50;59;55;48;29;41;37;42;35;31;38;33;30;27;32;19;22;14;5;18;11;13;9;6;7;7;2;1;1;1;0;2;1;0
039007;Cervia;103;117;85;112;95;98;96;80;88;88;117;88;94;123;103;90;100;92;88;110;116;97;133;136;117;157;161;179;196;200;229;221;228;246;235;238;206;248;258;216;201;213;209;175;202;174;175;160;166;145;158;159;202;167;203;188;176;150;149;150;162;147;161;163;182;196;151;146;150;151;126;128;132;129;114;112;91;99;75;82;79;75;62;29;20;20;24;21;28;21;17;18;10;4;8;2;1;2;2;0;2
039008;Conselice;32;40;32;39;27;24;30;29;42;31;31;27;34;31;37;27;28;35;36;31;51;38;34;46;53;47;48;53;65;62;64;67;78;80;67;83;89;66;92;60;79;67;66;63;59;50;70;55;47;59;48;43;63;54;60;63;64;45;46;47;52;48;70;57;67;47;53;61;62;54;42;44;56;49;58;38;39;35;40;46;38;32;43;13;10;9;25;14;22;14;11;7;11;11;0;0;1;2;0;0;0
039009;Cotignola;20;29;22;24;31;22;31;17;24;21;22;21;27;28;29;25;19;30;31;22;34;33;30;45;30;41;37;59;52;48;41;41;49;49;57;57;64;56;56;51;60;46;43;54;45;40;56;55;42;47;65;50;58;52;55;41;54;33;43;36;33;26;49;48;49;42;39;46;32;42;39;37;32;35;35;42;35;23;29;20;32;27;14;11;16;7;11;16;11;9;8;5;5;1;3;3;0;0;0;0;1
039010;Faenza;225;215;225;221;224;201;202;218;208;175;220;202;193;193;198;186;210;211;239;205;260;221;268;249;280;291;336;383;371;377;401;423;403;427;468;456;438;419;505;471;407;423;395;383;398;354;360;318;369;341;319;341;350;354;367;386;409;278;316;333;316;340;365;357;348;332;297;307;298;296;278;265;300;275;272;288;241;253;196;227;197;182;161;117;86;85;98;91;86;62;68;50;24;21;20;14;7;4;2;1;1
039011;Fusignano;36;26;42;21;23;26;21;26;31;21;25;24;28;30;27;19;32;22;26;21;33;29;25;36;41;46;50;59;76;57;70;71;70;54;72;55;55;65;88;67;57;58;38;52;50;40;47;68;49;39;34;64;40;49;43;62;61;34;55;45;45;70;61;57;64;57;42;58;40;48;29;41;34;42;33;35;33;36;44;31;36;26;30;16;11;10;9;17;15;14;16;6;8;0;4;0;2;2;1;1;0
039012;Lugo;122;113;122;107;119;106;101;115;108;114;113;110;119;112;104;111;108;120;109;142;127;136;121;156;147;208;218;214;211;216;240;238;220;183;259;270;259;214;250;252;244;248;259;230;226;208;260;181;178;207;206;208;209;225;198;242;247;144;182;167;142;168;207;205;195;193;193;180;204;188;174;170;192;166;177;172;163;158;144;119;137;99;107;69;49;44;54;43;65;51;42;26;20;8;12;5;4;6;5;0;1
039013;Massa Lombarda;37;37;25;28;34;36;34;29;27;19;33;33;32;29;31;32;36;31;29;36;27;42;47;47;55;44;50;57;64;63;67;68;53;69;61;68;80;68;67;62;74;63;66;61;51;68;64;48;74;46;54;50;54;44;57;69;55;36;45;44;52;47;66;50;51;48;52;45;45;55;42;76;56;51;51;41;38;45;50;32;44;35;27;19;11;13;9;10;13;13;12;8;3;9;3;3;2;1;0;1;0
039014;Ravenna;609;601;577;548;502;525;502;512;469;485;486;501;497;474;482;462;465;462;501;501;545;529;586;648;720;718;835;952;1005;1080;1055;1135;1078;1102;1138;1160;1225;1219;1240;1179;1100;1121;1117;1031;990;993;935;931;850;886;844;843;886;866;928;988;957;719;849;764;809;780;839;947;982;897;802;910;900;875;767;745;715;712;685;636;538;561;472;523;435;443;395;234;123;131;151;173;159;133;118;93;58;42;23;13;6;7;6;6;6
039015;Riolo Terme;30;25;20;30;24;25;27;24;21;20;13;24;24;27;25;26;27;26;18;19;26;26;31;38;31;34;34;33;33;39;52;42;37;52;39;43;48;32;58;46;42;41;36;46;42;47;41;45;34;29;32;27;34;51;29;43;36;22;25;34;23;38;30;36;27;30;28;33;30;43;35;22;23;17;31;25;26;24;23;19;27;18;15;8;6;3;4;9;4;8;4;3;6;0;2;0;1;2;0;1;0
039016;Russi;37;45;48;31;36;32;40;30;35;28;36;48;37;41;34;39;37;41;42;36;40;32;27;53;60;64;76;79;65;64;85;90;65;93;88;92;86;78;78;73;84;81;82;79;65;72;89;88;68;58;74;63;68;69;78;60;56;69;58;70;59;72;77;74;74;75;58;66;71;55;68;73;57;68;68;54;58;67;54;52;55;45;37;28;14;15;21;27;21;17;12;8;14;9;2;1;1;2;0;1;1
039017;Sant'Agata sul Santerno;11;9;10;8;10;11;10;9;9;9;7;14;11;5;5;9;10;9;11;7;7;13;14;11;9;11;18;11;18;17;16;19;18;20;21;20;21;21;25;18;15;20;9;23;9;16;12;9;14;9;10;7;10;13;13;15;20;7;5;12;15;15;16;16;19;19;18;11;11;8;15;15;15;10;8;9;5;9;6;8;9;8;8;3;5;1;3;2;2;5;5;1;5;1;0;0;0;1;0;0;0
039018;Solarolo;18;24;19;22;15;24;19;21;21;19;16;19;20;13;21;16;14;26;15;24;16;22;22;22;33;18;32;24;35;16;20;17;41;39;29;22;38;37;42;42;32;40;30;23;24;33;29;29;31;27;26;19;25;34;39;20;28;22;30;20;21;19;25;29;27;28;23;24;22;17;20;20;25;21;36;20;20;20;18;16;17;17;12;11;7;6;5;5;7;10;4;7;5;2;3;1;0;0;0;0;0
;Totale;1466;1454;1441;1374;1308;1316;1319;1303;1263;1215;1276;1281;1304;1262;1246;1197;1275;1265;1324;1347;1477;1434;1540;1715;1844;1972;2194;2417;2550;2553;2716;2788;2712;2787;2899;2950;2997;2905;3183;2913;2779;2755;2717;2550;2491;2401;2533;2290;2233;2197;2193;2193;2334;2302;2461;2557;2523;1781;2074;1992;2007;2056;2298;2385;2414;2246;2016;2212;2180;2119;1898;1907;1947;1861;1836;1732;1532;1613;1392;1378;1299;1196;1054;652;429;396;488;528;506;426;368;287;200;129;100;49;33;36;24;13;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
039001;Alfonsine;35;32;51;33;34;41;31;41;33;32;36;32;38;35;34;43;38;33;38;37;53;39;51;43;49;66;74;84;88;101;91;86;110;88;84;87;77;93;89;88;70;93;87;74;85;75;70;66;78;82;72;80;89;101;97;85;97;74;84;81;76;76;93;98;101;80;87;99;81;82;85;88;89;86;69;84;78;93;80;73;69;68;72;32;28;30;30;27;38;23;27;26;17;16;11;5;9;4;4;0;2
039002;Bagnacavallo;64;64;61;59;51;59;38;51;64;39;56;60;53;44;48;47;45;56;43;59;49;72;69;78;70;87;108;98;107;124;108;114;116;116;131;128;115;116;127;122;101;136;116;107;124;114;114;97;98;109;97;98;111;114;125;93;124;80;64;99;95;92;125;146;130;122;110;114;126;111;86;91;106;112;125;128;127;115;99;113;101;103;81;49;41;40;48;67;60;34;53;39;20;21;12;10;6;4;3;4;5
039003;Bagnara di Romagna;12;7;8;6;15;11;5;4;7;3;7;6;8;7;1;7;4;6;10;7;4;10;8;6;8;9;6;7;11;16;17;12;13;17;14;11;15;13;14;11;11;17;12;7;16;10;11;8;7;9;11;16;13;17;16;12;15;7;6;14;7;4;9;8;10;8;9;8;12;10;13;14;11;9;16;10;14;8;14;10;15;12;12;5;9;5;5;5;5;3;1;1;5;4;1;1;1;1;0;1;3
039004;Brisighella;30;32;29;23;26;22;35;19;24;21;22;33;27;23;21;23;29;24;23;39;25;38;25;35;32;38;31;55;48;58;72;52;54;61;58;43;54;58;60;64;63;52;50;51;40;59;40;45;37;41;46;47;58;48;53;53;42;34;45;45;38;45;50;45;58;57;55;56;44;62;56;53;55;52;38;47;45;46;52;57;37;48;44;24;24;16;22;26;32;17;27;21;13;15;8;5;3;6;2;0;3
039005;Casola Valsenio;2;8;8;10;10;13;8;12;8;9;8;14;14;10;16;12;8;10;8;18;12;14;9;11;14;20;20;21;14;17;19;17;21;22;21;20;30;17;20;13;25;25;24;13;13;19;20;21;26;12;7;16;17;18;17;15;16;19;24;17;11;16;12;17;16;10;14;16;19;20;25;17;23;17;16;19;22;19;17;21;13;11;13;8;7;5;8;14;8;8;4;7;4;0;7;2;1;0;0;2;0
039006;Castel Bolognese;35;40;31;35;42;31;22;19;35;40;29;43;27;34;26;31;36;22;34;32;34;31;40;50;47;57;59;54;48;53;58;65;60;78;59;61;54;60;61;81;63;62;67;62;47;71;58;57;69;61;67;59;62;60;53;65;64;39;47;38;49;45;54;46;49;58;43;50;51;40;53;44;48;41;54;46;47;50;42;41;39;30;25;31;14;18;19;21;22;27;23;14;12;6;6;8;4;1;1;1;3
039007;Cervia;111;108;97;103;81;101;79;96;92;92;110;96;96;95;104;100;97;107;103;81;109;102;120;135;141;150;156;170;202;220;203;231;207;223;240;223;239;236;217;201;224;227;205;211;168;185;197;164;166;182;177;184;169;203;205;161;203;172;161;178;174;158;204;207;219;184;183;164;186;169;161;162;141;162;136;148;144;167;137;111;129;144;143;57;47;43;46;45;65;53;45;44;38;21;14;8;11;4;4;2;9
039008;Conselice;29;38;28;21;33;32;38;27;21;32;40;37;31;21;24;32;31;31;28;28;30;40;31;49;48;58;55;66;67;73;56;63;72;57;90;68;62;69;71;62;57;57;65;69;55;61;57;46;50;45;63;45;71;69;69;81;64;42;64;48;62;55;58;68;58;64;57;58;61;51;61;72;57;57;43;63;57;55;65;58;50;75;60;39;24;25;27;26;28;26;24;18;13;6;2;6;4;0;4;0;4
039009;Cotignola;41;24;24;38;27;21;39;31;25;27;27;30;19;33;22;20;25;23;24;36;32;36;34;41;46;43;43;39;53;44;45;49;35;62;47;49;47;47;63;48;50;47;51;46;38;54;65;42;51;47;57;44;48;46;46;55;49;24;30;33;31;40;43;63;59;49;33;51;55;29;45;38;46;50;47;34;41;32;33;38;40;43;33;20;17;15;12;32;19;11;19;12;8;7;3;6;1;1;2;4;1
039010;Faenza;245;209;224;198;204;201;211;226;181;202;190;204;220;198;169;172;223;204;197;235;224;235;237;266;266;325;320;354;376;369;430;379;403;402;398;445;420;437;447;408;427;385;384;378;362;388;340;390;349;335;344;334;350;352;387;369;409;332;330;342;307;297;373;392;397;334;346;358;390;369;321;335;372;318;325;312;310;323;331;345;303;292;255;192;136;121;164;186;149;128;140;103;72;78;53;30;31;13;16;4;11
039011;Fusignano;33;20;29;24;16;24;26;19;29;21;25;24;23;18;26;22;23;21;15;25;29;32;28;33;48;47;42;41;60;49;45;58;50;59;54;50;73;50;53;47;51;36;47;49;36;43;49;43;46;45;41;53;54;65;60;67;74;41;47;47;57;46;56;51;59;56;42;51;67;50;41;47;52;51;49;49;54;54;46;46;33;49;51;30;30;17;28;27;27;26;14;18;13;12;4;8;10;2;1;0;2
039012;Lugo;97;119;114;129;102;102;115;97;93;103;99;101;115;114;110;103;97;115;89;145;104;125;123;172;195;191;185;195;226;214;233;234;217;250;198;222;244;258;237;222;236;276;217;241;214;187;221;182;192;206;202;209;222;244;260;264;243;166;161;202;184;184;248;238;265;229;220;238;243;219;245;205;238;210;230;235;230;232;195;217;190;202;167;129;97;68;95;111;97;108;100;63;59;42;17;17;29;11;9;4;5
039013;Massa Lombarda;38;29;34;38;26;34;36;36;25;31;24;30;24;24;33;24;34;35;33;28;36;38;45;48;45;53;39;62;68;61;78;55;74;58;57;72;69;66;69;50;68;45;56;58;53;51;64;67;40;53;61;52;47;50;70;57;64;53;53;41;40;55;60;55;50;54;58;73;67;74;68;72;62;71;72;81;54;60;54;49;50;47;66;36;26;28;26;17;29;21;15;21;17;14;7;2;1;5;0;4;0
039014;Ravenna;583;569;494;477;490;505;484;468;537;488;495;499;466;477;457;425;437;475;471;466;529;538;545;617;720;720;814;920;1011;1040;1037;1092;1184;1116;1149;1126;1227;1170;1252;1068;1088;1066;1027;969;971;975;947;931;906;828;896;896;986;982;1055;1002;1143;779;946;869;891;941;1055;1086;1057;1008;971;1001;978;921;864;849;923;780;854;777;735;713;715;731;691;651;648;402;269;227;282;329;318;292;221;227;145;125;92;68;40;42;11;13;29
039015;Riolo Terme;24;22;20;20;20;22;27;19;29;15;25;24;23;18;26;21;24;24;11;25;32;25;21;28;44;41;22;36;37;41;39;35;42;46;50;22;34;44;50;52;34;38;48;32;36;31;45;23;29;30;35;24;36;43;44;41;33;19;40;25;17;28;26;30;30;34;24;31;37;29;33;32;34;29;37;27;35;29;28;26;26;39;26;11;9;12;16;12;20;10;15;5;9;6;4;6;3;0;1;1;0
039016;Russi;42;37;40;35;28;37;31;27;32;37;36;26;26;31;29;37;30;36;35;39;37;46;43;36;51;55;62;73;58;63;85;69;72;59;57;83;79;82;83;75;83;77;58;76;94;81;76;69;67;67;61;63;65;68;77;64;73;57;57;70;83;58;74;92;66;78;74;72;74;75;62;78;81;75;59;77;73;72;82;63;83;68;52;38;27;21;29;33;28;37;32;23;25;16;7;10;6;5;3;2;0
039017;Sant'Agata sul Santerno;15;12;6;9;9;4;7;12;7;7;11;6;8;6;10;7;9;4;9;5;9;11;6;9;17;12;15;21;22;18;21;17;15;20;22;16;19;16;20;21;18;14;13;12;19;10;11;12;8;9;15;9;12;20;15;14;10;8;14;9;16;11;20;14;15;17;17;16;21;8;13;10;21;7;16;6;9;14;11;15;16;7;9;4;5;5;10;10;7;2;10;7;4;3;3;4;1;1;0;0;0
039018;Solarolo;17;15;21;16;20;12;22;18;10;18;20;19;18;13;16;16;12;11;15;17;23;18;27;25;25;25;28;29;19;32;24;29;27;26;21;40;33;34;32;42;27;43;34;25;27;27;29;25;36;28;28;24;18;31;27;27;26;15;25;24;12;26;23;25;26;22;22;29;26;26;29;25;34;33;36;33;26;29;29;24;25;23;18;8;7;7;8;11;11;10;9;11;12;6;4;8;3;2;1;3;0
;Totale;1453;1385;1319;1274;1234;1272;1254;1222;1252;1217;1260;1284;1236;1201;1172;1142;1202;1237;1186;1322;1371;1450;1462;1682;1866;1997;2079;2325;2515;2593;2661;2657;2772;2760;2750;2766;2891;2866;2965;2675;2696;2696;2561;2480;2398;2441;2414;2288;2255;2189;2280;2253;2428;2531;2676;2525;2749;1961;2198;2182;2150;2177;2583;2681;2665;2464;2365;2485;2538;2345;2261;2232;2393;2160;2222;2176;2101;2111;2030;2038;1910;1912;1775;1115;817;703;875;999;963;836;779;660;486;398;255;204;164;102;62;45;77

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
039001;Alfonsine;82;86;79;94;79;78;83;71;85;66;79;72;81;71;59;80;76;72;66;71;85;94;92;105;111;101;130;157;160;170;191;197;188;194;189;172;192;170;177;204;177;147;182;185;147;155;145;146;134;163;142;153;153;183;184;194;187;193;132;152;150;139;150;167;191;187;147;153;183;159;157;147;156;171;149;127;150;132;156;131;104;111;112;97;42;43;36;42;44;44;34;31;25;15;13;10;5;8;1;5;1
039002;Bagnacavallo;105;117;117;132;120;103;112;103;118;116;94;95;110;113;98;91;98;112;110;104;126;118;150;127;154;168;185;202;197;222;237;232;249;249;221;269;252;261;252;273;255;264;248;240;220;243;212;247;200;189;209;203;214;225;222;258;205;246;151;142;189;192;177;238;246;221;219;184;220;223;192;155;181;214;220;223;204;208;203;188;170;176;161;116;72;54;57;68;89;65;51;57;43;24;20;17;7;8;4;4;4
