"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108006;Bellusco;17;32;23;26;27;19;18;35;26;28;30;33;28;24;27;28;29;29;23;29;43;30;38;43;43;42;56;43;47;59;54;58;53;64;42;63;59;53;54;52;50;51;44;37;35;39;42;41;44;37;51;52;43;44;41;54;40;39;36;42;48;41;42;34;38;37;36;32;32;40;21;26;21;17;18;17;19;14;18;18;6;8;3;3;0;4;5;6;5;3;2;0;0;1;0;0;1;0;0;0;0
108007;Bernareggio;49;48;50;56;51;47;36;33;36;40;49;45;44;37;34;49;29;44;47;46;39;44;38;54;50;68;64;61;64;81;71;79;79;75;88;87;95;80;81;74;69;89;77;58;54;60;64;60;60;52;64;76;46;58;48;67;42;42;43;43;40;54;58;48;46;36;41;51;37;28;28;27;26;24;28;22;27;22;18;19;17;15;4;3;8;2;0;2;2;3;6;0;2;0;1;0;0;0;0;0;0
108008;Besana in Brianza;67;82;79;62;69;81;64;66;59;69;58;68;61;63;65;71;54;73;56;69;79;70;71;77;82;95;83;98;130;123;114;130;138;116;144;138;126;138;142;98;119;116;112;97;102;103;101;94;95;90;116;75;98;103;89;91;80;86;84;79;81;99;93;81;81;69;61;87;70;64;64;56;57;42;45;36;36;44;30;29;31;18;16;5;10;12;11;10;7;3;9;5;4;0;2;1;2;0;0;0;0
108009;Biassono;40;60;46;60;47;53;55;57;45;58;50;59;67;37;46;52;45;52;59;42;59;68;51;53;71;59;88;85;99;86;82;96;100;103;95;91;105;118;99;117;101;103;86;79;96;86;81;75;87;80;75;74;84;84;79;66;63;77;70;63;60;79;91;64;60;65;63;57;50;69;35;53;37;33;38;30;30;25;23;21;18;15;14;9;9;7;3;7;5;4;0;0;3;2;0;0;0;0;0;0;0
108010;Bovisio-Masciago;71;76;67;63;66;83;76;60;55;63;75;65;57;66;62;71;62;55;67;62;57;78;74;76;81;95;101;88;105;106;118;123;128;127;125;121;138;123;131;131;118;106;116;114;114;104;115;83;101;92;80;88;84;93;91;94;82;58;61;68;82;86;82;100;68;52;61;67;50;50;64;51;45;38;33;36;38;32;21;25;16;11;7;6;10;5;13;9;6;10;4;2;1;2;1;1;0;0;0;0;0
108011;Briosco;19;23;25;26;27;33;39;22;33;25;20;22;19;33;26;26;29;36;31;26;29;38;38;40;43;25;38;44;42;34;49;45;41;37;55;48;58;61;52;50;51;51;36;46;45;42;45;37;45;33;51;48;55;49;35;48;37;39;25;38;38;35;41;35;26;35;25;29;22;25;27;29;22;16;11;17;10;15;10;3;11;3;6;1;1;6;1;2;3;3;0;2;1;0;1;0;1;0;0;0;0
108012;Brugherio;177;177;161;153;138;175;141;155;130;157;147;165;150;155;144;148;150;125;156;160;154;158;177;205;205;216;253;273;266;272;296;289;289;296;273;328;272;264;298;250;261;200;211;215;228;188;197;211;199;213;229;212;206;249;245;242;189;173;189;200;219;215;230;225;214;166;181;132;138;130;148;136;135;95;95;83;78;82;59;45;45;52;30;22;8;17;19;17;14;6;9;5;2;2;5;1;1;0;0;0;0
108013;Burago di Molgora;20;28;12;23;13;12;16;17;7;24;23;24;24;14;24;18;20;14;25;34;15;30;30;38;27;31;35;37;39;35;45;27;36;31;35;26;29;22;31;35;28;40;23;29;26;30;21;28;24;31;28;38;37;49;36;44;27;37;36;35;39;25;37;31;21;29;14;19;19;17;23;16;10;12;5;10;8;12;10;12;3;2;2;2;0;1;1;3;0;3;0;1;1;0;0;0;0;0;0;0;0
108014;Camparada;12;9;4;10;9;9;8;5;18;6;8;6;10;9;8;9;9;4;7;7;14;7;11;8;9;13;9;10;19;18;17;16;14;16;18;16;14;16;11;19;16;12;16;13;13;17;7;17;10;12;10;14;8;11;15;11;8;8;9;13;10;6;11;8;7;10;7;6;9;8;11;2;4;6;8;4;3;0;1;4;3;3;2;1;0;0;1;0;2;1;1;2;0;0;0;0;0;0;0;0;0
108015;Carate Brianza;84;104;77;92;88;70;71;71;81;75;77;75;57;69;67;67;65;70;70;59;73;96;109;77;106;127;133;126;118;126;141;107;130;134;137;165;158;138;160;157;118;135;114;122;114;126;89;100;104;106;106;113;113;104;118;92;89;76;92;82;97;129;103;103;100;91;103;86;94;90;90;64;54;60;49;51;45;38;40;46;38;24;16;8;11;5;11;11;9;7;9;0;2;1;0;0;0;2;1;0;0
108016;Carnate;30;39;45;43;41;40;42;30;28;38;42;45;43;38;40;33;40;39;37;31;45;43;45;46;50;45;69;51;45;58;63;50;47;63;51;56;55;65;64;52;57;63;52;53;61;59;55;57;58;57;65;69;55;69;60;63;52;42;43;53;41;44;47;48;44;42;49;29;32;33;36;22;22;29;21;23;13;17;14;12;12;13;9;5;5;10;5;8;3;2;3;1;2;0;0;2;0;0;0;0;0
108017;Cavenago di Brianza;27;44;45;33;34;36;31;33;39;36;33;37;22;30;30;26;28;28;37;33;40;41;40;41;45;45;39;55;42;55;59;46;70;70;44;75;72;68;58;55;56;44;57;35;38;46;53;42;43;49;32;44;35;46;39;48;28;39;36;33;23;34;26;31;31;29;29;30;31;28;24;23;16;11;18;10;12;7;12;7;10;4;9;4;0;0;3;3;2;4;3;0;0;1;0;1;0;0;0;0;0
108018;Ceriano Laghetto;27;23;25;23;28;31;21;20;17;26;27;27;32;24;30;21;22;26;30;23;18;28;35;31;35;40;37;53;53;44;56;34;53;54;48;63;49;62;47;52;44;40;31;35;43;40;29;34;32;33;24;32;39;39;37;53;35;37;26;40;35;35;34;44;24;30;30;24;27;23;21;22;26;17;19;19;12;15;11;14;14;5;2;4;1;3;3;4;2;2;1;1;0;1;0;1;0;0;0;0;0
108019;Cesano Maderno;173;168;128;176;169;152;159;169;172;162;156;163;155;146;137;159;140;155;159;195;152;169;187;210;217;251;270;236;268;301;308;334;302;335;313;316;300;327;316;263;307;284;257;211;259;246;212;224;211;217;217;227;210;201;204;224;171;164;171;180;181;212;250;219;210;198;203;167;149;168;160;184;115;120;111;100;105;98;68;50;50;45;24;16;11;29;26;17;23;9;7;5;6;3;2;0;1;0;1;0;0
108020;Cogliate;30;44;38;32;37;44;34;34;32;35;33;37;42;39;43;32;44;41;39;49;44;37;66;44;57;55;53;75;67;74;71;73;71;77;81;82;82;69;64;63;62;53;71;48;60;50;50;45;58;53;60;51;57;61;56;66;34;44;44;51;51;56;56;37;38;40;33;32;37;36;34;30;26;23;23;13;18;14;16;11;9;12;10;2;1;2;3;6;3;5;3;3;0;0;0;0;0;0;0;0;0
108021;Concorezzo;72;73;96;88;74;56;67;67;72;73;69;74;63;57;60;56;57;63;74;72;67;94;71;67;84;80;112;113;131;105;133;125;137;161;142;143;142;145;125;141;131;100;108;80;74;113;85;80;86;98;103;82;100;112;87;106;70;93;89;88;66;100;107;110;64;86;87;59;70;65;82;73;55;47;39;32;37;34;36;26;26;30;13;8;8;5;11;10;3;9;1;4;0;2;3;0;0;0;0;0;1
108022;Correzzana;8;8;7;9;14;8;9;10;11;15;6;13;10;10;9;9;11;10;13;11;6;9;13;9;12;13;20;16;17;17;12;13;17;16;17;16;14;18;16;13;16;19;19;11;9;12;14;12;13;13;17;14;19;11;15;13;6;12;7;22;12;10;16;10;11;11;6;6;6;10;10;6;6;5;6;5;5;6;4;1;0;2;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0
108023;Desio;149;155;176;162;160;167;167;172;170;181;176;182;176;154;158;180;162;174;178;191;202;222;201;210;199;259;263;274;306;288;297;281;300;309;324;367;293;354;328;303;311;282;287;241;264;240;236;258;227;244;220;229;226;208;257;245;192;187;212;210;171;253;244;201;186;205;197;170;206;148;143;154;119;117;119;107;107;84;75;74;77;62;32;25;8;19;22;22;16;13;16;8;6;1;4;2;0;0;0;0;0
108024;Giussano;117;134;91;131;103;115;107;84;104;105;104;97;116;109;109;88;111;124;121;118;115;138;109;124;167;155;190;177;142;178;187;167;235;213;225;232;231;207;190;171;190;179;180;168;161;144;142;144;155;146;128;157;136;130;131;132;115;96;122;111;93;160;140;134;117;115;128;125;125;90;100;85;90;74;67;64;67;60;46;45;31;37;23;6;5;12;18;17;8;6;4;5;5;3;0;1;0;0;0;0;0
108025;Lazzate;29;31;35;21;24;36;28;30;17;26;24;39;37;22;24;32;36;39;34;29;47;33;40;48;38;46;57;52;62;58;48;58;70;64;77;71;57;65;66;45;50;59;57;55;50;56;51;53;44;50;52;36;37;50;52;46;39;37;40;30;36;34;36;32;29;25;28;26;36;22;27;26;19;19;16;12;18;10;17;10;8;11;6;3;3;5;3;1;6;3;3;2;1;1;0;1;1;0;0;0;0
108026;Lesmo;24;29;26;38;29;28;32;34;24;25;26;28;24;30;34;24;37;27;29;43;41;35;39;47;42;45;50;47;68;62;43;46;48;41;34;55;63;64;47;50;49;50;46;51;46;59;33;60;56;46;38;68;51;59;52;52;35;45;53;46;34;44;46;42;42;27;28;42;30;20;32;22;21;24;24;8;16;10;12;10;15;7;4;1;2;3;3;4;3;5;1;1;3;0;0;1;0;2;0;0;0
108027;Limbiate;148;150;170;149;135;160;157;173;138;148;186;159;155;158;145;141;190;158;174;176;200;183;181;209;215;251;224;288;270;258;259;265;264;291;272;310;314;293;282;303;275;229;230;235;214;252;205;206;211;192;217;220;213;217;205;233;192;182;181;178;175;201;218;205;185;188;180;174;165;156;145;139;129;117;103;87;78;61;77;63;50;38;23;23;10;11;27;9;13;12;7;7;3;0;1;1;0;0;0;0;0
108028;Lissone;181;161;179;169;165;153;184;166;154;185;164;200;153;167;150;152;188;193;167;169;168;174;177;188;188;216;242;244;257;258;324;292;304;306;309;327;369;344;349;318;324;292;278;276;269;262;254;253;218;232;220;237;223;206;195;241;190;157;165;183;196;215;230;233;170;188;201;162;171;136;173;151;128;117;122;119;78;93;91;68;71;56;31;17;19;21;27;27;18;14;13;7;6;4;5;0;2;0;0;0;0
108029;Macherio;28;30;21;33;25;22;19;22;27;30;24;23;28;26;20;25;25;35;32;32;38;29;36;43;36;40;53;68;43;66;50;65;54;67;44;49;53;56;60;52;48;40;38;48;46;37;42;58;40;43;36;49;47;54;39;54;40;37;42;42;37;53;65;43;43;31;45;42;37;36;32;31;25;19;19;23;19;12;11;15;19;13;4;6;3;4;4;5;2;1;3;0;0;1;0;0;0;0;0;0;0
108030;Meda;77;107;107;111;93;102;87;103;101;71;100;90;111;77;96;90;102;100;84;139;97;133;106;137;129;143;156;173;153;169;173;156;196;174;176;208;228;170;188;197;196;173;167;169;164;144;150;134;127;144;154;129;171;162;158;138;118;108;120;122;114;151;136;135;123;124;117;100;109;98;95;101;94;66;80;58;57;74;41;34;46;30;16;17;17;13;19;13;6;13;6;8;5;5;0;2;0;0;0;1;0
108031;Mezzago;23;19;20;29;11;12;11;13;17;17;10;24;21;15;16;12;13;21;23;16;28;23;19;18;17;13;23;32;37;33;30;35;30;30;33;44;37;42;34;28;31;30;24;20;21;26;34;15;22;20;19;26;25;22;27;22;12;18;13;23;23;18;31;25;18;21;21;21;19;17;10;16;10;7;13;4;11;12;10;5;4;5;7;2;3;0;2;2;0;3;0;0;1;1;1;0;0;1;0;0;0
108032;Misinto;12;21;16;18;24;14;15;20;21;18;26;19;26;24;14;24;17;28;26;18;28;23;22;23;16;39;25;30;42;41;30;33;44;44;44;37;34;41;41;41;35;30;29;25;27;38;22;37;29;37;32;40;24;32;26;29;18;28;20;30;23;29;27;18;16;13;21;23;19;19;11;20;17;15;10;18;13;7;9;12;3;6;3;1;3;2;6;1;1;1;1;1;0;2;0;0;0;0;0;0;0
108033;Monza;519;548;556;586;561;522;551;502;495;490;535;525;484;484;465;464;478;468;506;536;540;578;571;686;742;796;872;836;985;992;1046;1011;1115;1114;1111;1084;1095;1130;1064;907;908;909;842;843;818;758;778;735;741;762;726;742;781;849;832;882;668;719;709;745;821;842;813;786;778;731;722;618;584;645;594;609;527;515;453;453;397;352;325;282;261;221;135;74;74;79;95;100;79;53;49;30;19;16;8;3;6;2;2;1;1
108034;Muggiò;95;94;114;94;101;91;115;96;101;103;110;101;98;101;98;107;110;97;111;122;106;124;118;138;141;143;179;165;165;186;181;196;181;185;191;166;208;218;186;191;166;169;166;154;160;138;160;140;126;146;154;144;163;153;135;156;121;136;134;124;136;132;138;148;123;122;149;109;99;118;114;89;72;68;66;51;54;30;30;42;30;34;16;17;17;11;16;8;8;16;4;4;3;3;2;1;0;0;0;0;0
108035;Nova Milanese;120;111;128;106;119;112;106;101;103;107;102;119;102;113;116;106;128;114;108;147;120;129;128;165;144;150;185;177;166;178;212;200;199;205;180;248;199;238;204;217;192;183;151;152;161;154;156;166;172;129;154;144;158;150;167;148;119;102;138;115;126;159;124;145;137;127;115;97;98;94;78;63;72;73;59;66;60;41;44;41;25;27;14;8;9;19;12;10;14;14;3;6;6;0;2;1;3;0;0;0;0
108036;Ornago;13;16;18;17;19;14;10;21;14;25;14;11;10;14;18;18;21;15;23;16;20;18;17;19;21;23;34;22;23;38;26;30;29;36;39;38;28;34;39;30;24;32;28;21;22;31;24;22;24;22;29;31;22;34;31;30;16;30;18;19;13;17;21;27;19;13;12;20;15;15;12;14;4;9;7;8;10;8;5;4;4;9;1;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
108037;Renate;17;12;22;17;21;27;23;18;25;13;20;15;22;14;12;14;26;19;15;30;22;22;18;13;24;26;23;28;27;30;38;15;29;27;45;43;38;35;32;35;27;33;37;22;31;17;25;31;28;29;18;30;31;26;19;26;15;23;20;15;20;25;28;31;26;18;20;18;13;20;12;20;11;11;14;10;10;11;12;6;5;5;3;5;3;0;2;4;3;0;2;0;0;0;0;1;0;1;1;0;0
108038;Ronco Briantino;16;30;22;25;16;26;17;19;16;17;26;8;13;17;13;12;14;14;11;14;13;20;18;18;10;10;28;27;20;25;28;39;21;42;27;47;32;38;37;24;22;31;25;32;28;22;23;18;25;17;18;22;12;24;15;21;7;23;11;21;15;12;25;22;13;12;14;9;5;13;9;10;12;11;7;7;8;7;3;5;4;2;1;1;3;2;0;1;1;3;0;1;0;0;0;0;0;0;0;0;0
108039;Seregno;171;171;210;145;164;167;183;178;157;180;165;176;165;158;181;189;196;201;203;201;213;209;230;217;230;274;286;286;331;291;339;310;320;303;326;381;323;358;339;330;324;287;294;279;270;283;308;284;270;271;252;245;257;301;276;284;210;246;224;213;247;267;261;239;251;219;221;212;230;207;175;185;157;137;134;120;118;109;86;71;96;52;41;20;17;19;29;21;24;15;7;8;7;4;1;2;0;1;0;0;0
108040;Seveso;100;80;88;99;81;85;69;101;93;94;92;79;94;86;75;95;97;80;98;108;86;108;110;125;102;131;145;158;144;161;169;159;163;177;180;163;178;171;159;148;163;132;139;128;132;123;129;124;110;125;113;127;135;146;129;148;116;108;98;116;116;127;129;112;109;113;101;102;77;86;88;81;74;75;65;64;48;46;41;31;25;21;20;14;11;12;14;6;8;7;5;3;4;1;3;2;0;0;0;0;0
108041;Sovico;29;26;34;25;27;36;29;29;27;26;21;36;33;41;31;31;35;27;43;48;39;29;42;28;57;51;64;45;55;54;54;69;56;64;74;54;63;56;61;53;44;49;55;53;50;49;50;58;45;55;54;49;59;55;48;54;37;38;44;49;35;41;48;47;45;29;36;35;44;42;22;23;22;26;21;22;20;20;18;16;15;7;9;6;6;6;7;6;2;2;7;0;0;2;1;0;0;1;0;0;0
108042;Sulbiate;18;17;21;16;20;22;15;7;15;13;23;11;20;13;22;14;12;17;21;22;19;17;15;26;21;14;24;33;25;26;28;31;31;28;38;28;27;34;32;28;25;21;28;26;28;34;31;28;25;22;22;26;23;30;27;16;11;21;11;17;15;24;23;25;11;15;12;6;22;11;14;15;9;12;10;7;5;6;4;5;4;3;3;2;2;1;4;1;2;1;2;0;0;1;0;1;0;0;0;0;0
108043;Triuggio;42;43;44;38;32;41;34;25;35;34;36;35;34;26;46;34;30;37;45;39;34;44;39;47;40;61;60;58;71;64;77;61;77;56;68;77;67;69;65;62;65;61;67;59;66;62;58;48;60;59;61;57;61;52;58;50;44;50;35;53;49;50;49;40;52;37;35;39;27;38;41;24;20;24;20;18;19;9;20;11;12;5;7;4;5;7;3;3;3;1;2;2;2;1;0;0;1;0;0;0;0
108044;Usmate Velate;62;55;47;48;42;38;50;41;45;40;39;55;26;38;39;44;50;38;49;38;40;40;49;61;59;51;64;73;60;65;73;69;84;96;94;93;70;104;81;85;67;58;77;73;73;76;62;70;67;72;64;56;72;82;63;69;43;63;32;49;47;44;53;46;39;45;35;39;45;27;28;35;21;17;23;23;27;10;11;13;11;11;6;4;5;4;4;4;6;3;4;4;0;1;2;0;0;0;0;0;0
108045;Varedo;52;53;63;51;63;52;48;63;63;60;70;58;52;56;59;64;66;64;59;69;46;91;74;89;78;100;97;104;95;90;109;100;113;110;114;128;95;126;107;110;78;77;96;100;89;85;88;93;105;95;87;90;89;86;92;116;63;76;93;76;79;82;102;82;69;62;66;70;62;51;57;55;55;52;38;40;29;34;29;20;16;22;13;3;10;8;9;5;3;5;2;2;1;1;1;0;0;0;0;0;0
108046;Vedano al Lambro;35;35;34;54;40;41;32;40;39;34;39;26;24;36;34;35;26;34;25;35;31;29;33;50;48;48;46;53;59;64;66;57;57;75;65;84;84;73;58;66;66;76;56;63;51;51;44;51;44;46;43;43;55;53;56;62;48;49;55;53;49;59;60;60;67;51;42;35;40;30;36;33;38;28;35;18;18;16;20;12;14;7;6;6;8;5;8;5;3;3;0;0;1;0;0;1;1;0;0;0;0
108047;Veduggio con Colzano;19;16;19;27;21;25;20;21;18;26;22;21;19;14;21;19;24;22;22;27;15;28;25;27;32;33;32;37;43;29;42;44;34;40;48;38;42;41;47;34;32;31;39;33;31;30;37;25;29;33;36;21;28;30;29;23;21;23;28;18;22;21;32;22;24;17;20;31;18;10;17;25;21;13;10;13;9;11;13;8;8;7;3;4;3;2;1;4;2;2;4;1;0;0;1;0;0;0;0;0;0
108048;Verano Brianza;42;35;42;45;46;41;51;47;33;52;43;39;45;45;40;49;36;54;54;59;52;70;45;63;61;83;77;74;64;71;69;84;77;72;80;81;82;103;74;79;86;65;67;81;79;63;74;62;57;59;64;66;71;55;50;56;45;53;32;49;45;57;66;54;36;51;45;34;47;40;45;30;42;27;24;30;24;24;11;13;14;7;8;3;6;5;3;2;3;0;0;2;1;0;0;0;0;0;0;0;0
108049;Villasanta;53;73;69;55;57;59;55;66;53;60;61;67;51;64;48;74;66;46;60;62;72;65;62;77;93;78;81;94;95;103;101;94;118;125;101;124;105;132;118;113;82;104;81;99;100;95;86;82;92;81;89;109;106;101;101;97;69;59;86;76;89;93;88;61;88;75;75;63;56;69;37;71;55;54;43;42;27;34;28;34;20;22;7;10;5;4;12;4;7;2;4;4;0;2;2;1;0;0;0;0;0
108050;Vimercate;101;130;83;120;99;97;116;101;85;110;123;126;122;113;111;110;126;148;131;133;140;150;139;142;178;172;194;204;193;204;199;181;213;215;208;200;199;213;205;204;161;162;165;182;168;167;167;172;172;179;170;200;178;235;236;214;171;171;175;177;186;188;194;168;151;151;119;91;128;125;108;97;96;88;78;71;88;73;67;49;42;41;22;19;17;21;19;18;15;12;10;11;5;4;3;2;1;0;0;0;0
108051;Busnago;30;32;16;30;22;28;24;17;23;16;18;23;21;29;29;18;20;39;27;23;22;31;14;27;26;33;34;47;33;27;49;48;37;32;44;46;38;35;42;37;33;42;35;29;27;29;32;34;30;43;30;41;26;32;32;36;16;28;32;29;25;45;44;30;22;23;18;19;21;23;13;10;22;9;9;13;19;8;10;4;6;5;8;2;2;1;2;4;3;0;1;1;0;0;0;0;0;0;0;0;0
108052;Caponago;29;31;32;28;23;20;14;27;20;25;19;15;20;15;20;21;18;23;17;24;23;21;31;22;27;24;45;35;40;55;36;43;49;52;54;55;64;62;43;52;30;50;28;24;22;32;30;32;29;37;29;22;43;32;31;31;13;29;24;24;34;26;27;28;23;15;26;18;15;27;20;16;12;15;12;6;13;11;6;5;6;4;1;1;1;2;3;0;3;0;0;0;1;0;0;0;0;0;0;0;0
108053;Cornate d'Adda;36;53;47;41;41;45;52;43;49;40;59;54;59;45;41;44;39;42;51;36;59;47;48;59;46;69;73;82;79;62;86;80;106;97;95;81;78;94;81;82;80;78;66;66;80;76;64;69;57;72;62;63;68;56;55;61;43;48;44;48;51;54;62;51;51;61;49;42;41;36;35;47;32;34;22;22;26;19;20;14;15;18;8;9;9;5;4;11;2;6;5;1;2;0;0;1;0;0;0;0;0
108054;Lentate sul Seveso;68;69;65;63;66;63;70;65;58;63;76;60;82;67;61;58;64;89;61;66;79;83;68;90;99;112;104;118;118;124;95;136;137;116;118;133;139;152;122;122;122;119;93;106;122;98;91;99;108;94;95;98;115;111;106;110;55;90;74;107;87;120;112;109;88;72;79;62;71;68;70;66;49;44;51;51;43;31;40;27;24;21;9;10;14;12;10;10;8;7;3;2;3;2;0;1;0;0;0;0;0
108055;Roncello;14;17;11;19;11;17;14;13;9;16;13;15;7;13;14;10;13;12;12;8;16;18;10;19;15;8;14;16;12;17;15;11;19;22;25;23;16;23;19;15;22;28;23;22;16;22;10;11;23;24;23;24;13;20;11;19;15;17;15;3;8;9;12;16;12;8;11;11;9;15;10;6;9;2;8;9;6;2;8;6;3;3;1;1;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;3603;3858;3750;3784;3605;3604;3610;3511;3422;3599;3663;3725;3524;3455;3415;3438;3574;3679;3755;3948;3926;4194;4159;4638;4837;5274;5837;5962;6159;6335;6611;6478;6881;6964;6955;7340;7139;7385;6951;6473;6284;6024;5767;5525;5533;5420;5243;5206;5122;5205;5130;5264;5321;5573;5334;5611;4229;4399;4389;4535;4592;5214;5280;4915;4494;4262;4234;3754;3755;3615;3455;3360;2938;2665;2496;2294;2163;1914;1731;1482;1370;1137;705;457;408;454;545;466;382;311;238;158;115;79;55;34;23;11;5;2;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
108001;Agrate Brianza;67;65;56;65;68;59;59;61;59;55;69;57;56;61;56;50;58;63;49;58;57;61;66;90;65;78;82;102;107;94;82;103;107;118;106;113;113;116;116;112;108;100;98;89;69;88;100;101;102;78;89;102;104;109;92;104;58;76;74;86;76;87;100;90;74;76;77;78;79;59;73;57;53;50;51;55;46;56;49;60;57;37;31;14;14;17;29;18;21;12;11;10;8;5;2;2;7;3;1;0;0
108002;Aicurzio;9;5;12;14;3;7;6;10;7;6;10;8;14;8;5;2;11;6;7;11;14;11;6;10;16;17;19;16;22;10;16;21;25;15;11;18;15;19;17;19;12;12;16;11;14;20;15;20;10;7;14;16;11;18;16;23;9;8;10;15;8;14;9;11;9;9;18;9;9;14;12;12;13;13;6;7;13;10;10;9;7;2;4;6;1;1;5;1;1;3;3;4;2;3;0;0;1;0;0;0;0
108003;Albiate;28;34;31;31;28;22;21;12;32;24;19;15;26;20;14;16;18;25;23;24;11;21;23;31;43;29;33;41;43;40;47;51;52;48;60;67;53;46;45;59;49;41;39;31;33;24;28;27;24;38;30;44;32;33;29;37;30;19;24;33;32;31;37;17;39;34;34;33;38;21;30;29;34;28;30;42;22;23;20;21;16;24;9;9;9;6;14;8;8;10;9;2;0;5;0;2;0;0;0;1;0
108004;Arcore;62;69;68;75;84;96;90;85;73;64;67;73;79;63;71;74;74;74;79;76;74;96;82;97;90;100;102;109;127;125;140;132;130;134;134;135;156;148;133;151;115;138;145;123;128;130;117;104;120;116;112;100;127;145;126;110;106;101;107;104;105;125;115;127;102;97;95;93;103;93;90;96;87;72;101;56;83;83;76;59;61;51;32;28;12;43;25;34;27;19;22;18;7;5;5;5;0;1;0;0;2
108005;Barlassina;24;22;27;28;20;26;24;21;24;22;17;17;24;32;20;29;18;30;25;28;32;28;42;29;36;42;50;42;50;58;39;47;47;60;57;39;43;50;42;55;35;44;46;44;49;44;42;45;39;48;44;45;44;47;51;33;43;28;40;38;34;49;49;38;39;39;40;32;25;34;32;34;43;30;36;32;25;19;20;34;26;18;15;2;10;11;14;14;4;5;3;8;8;3;0;2;0;1;0;1;0
108006;Bellusco;35;39;29;30;28;25;16;25;21;13;23;28;24;20;18;30;31;30;34;26;23;41;30;31;45;53;58;54;45;52;54;45;40;53;60;56;50;66;48;30;40;41;42;40;45;40;51;48;45;37;43;57;45;47;62;47;33;40;30;42;47;40;40;54;46;34;35;37;30;24;27;39;31;25;29;27;28;31;34;20;20;22;10;9;10;15;9;10;16;12;6;3;5;4;2;0;2;1;0;0;1
108007;Bernareggio;45;47;46;43;41;46;45;30;28;30;43;34;39;30;26;34;32;29;29;37;33;36;49;50;49;44;54;68;65;62;68;87;81;82;68;84;86;83;79;64;63;62;75;49;62;52;50;52;60;53;55;54;54;53;68;45;48;60;47;45;45;58;59;51;45;39;49;31;46;39;47;43;49;42;46;36;28;38;32;32;19;31;22;8;10;12;10;9;11;14;9;5;3;3;4;3;2;0;0;0;0
108008;Besana in Brianza;70;68;67;67;80;62;57;58;70;77;77;60;56;51;65;50;55;47;65;73;82;56;62;79;106;97;81;142;119;106;134;126;120;137;145;142;115;129;113;128;94;111;101;94;94;106;115;88;94;91;97;100;119;89;103;110;54;81;70;90;92;89;93;94;76;77;67;76;76;65;78;74;86;64;67;64;73;62;76;81;57;46;31;25;28;38;32;48;37;24;14;24;22;13;8;5;3;1;3;0;0
108009;Biassono;32;62;64;61;50;51;58;51;56;60;58;51;61;45;44;54;42;54;70;57;45;38;49;57;65;72;73;86;57;100;76;85;92;86;81;113;114;130;110;91;101;97;83;83;86;87;70;67;86;86;85;79;64;90;90;83;70;68;56;83;79;71;67;67;60;61;63;62;58;59;55;63;45;50;45;52;48;41;43;29;38;28;29;13;12;17;14;17;16;12;6;7;4;1;5;3;0;0;0;0;0
108010;Bovisio-Masciago;52;73;60;63;70;62;58;74;73;63;63;68;63;61;54;48;66;57;60;70;62;53;80;65;59;83;91;121;123;111;115;132;126;114;147;118;151;108;142;114;105;140;136;105;98;96;106;106;87;76;92;82;107;85;81;115;69;78;90;67;64;75;100;79;80;58;90;71;78;62;60;63;56;57;64;47;51;35;50;52;41;45;28;16;19;18;17;21;19;19;18;14;6;12;3;2;3;1;3;1;0
108011;Briosco;26;26;25;19;19;17;30;21;26;20;23;29;25;29;30;34;21;25;26;39;34;33;28;36;36;39;45;46;41;34;39;34;44;42;51;44;60;56;51;35;39;47;50;39;47;49;39;34;45;48;39;40;39;37;48;41;41;34;31;36;45;33;35;27;40;38;23;31;33;29;26;25;29;27;23;20;17;22;15;15;25;21;9;8;7;7;9;9;5;8;6;4;4;0;0;2;0;1;0;0;1
108012;Brugherio;165;164;139;137;155;134;119;137;132;142;135;132;146;120;121;151;118;136;137;171;162;163;168;171;207;220;247;274;215;309;287;278;259;286;270;266;269;291;245;254;257;217;241;227;206;225;248;203;233;225;222;233;235;208;230;245;206;224;186;216;222;246;235;191;188;171;200;213;180;152;155;160;130;138;139;108;114;120;92;97;99;95;56;46;37;47;59;38;45;55;22;27;20;15;7;11;7;8;1;3;0
