"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
054002;Bastia Umbra;79;99;110;95;95;106;83;67;90;87;100;93;91;95;102;87;105;80;99;85;92;113;113;116;110;101;138;132;142;138;163;172;148;142;154;153;182;156;140;150;144;157;156;131;113;131;109;104;124;100;119;112;113;120;124;118;101;89;102;90;107;123;117;108;96;94;97;109;94;82;73;94;84;76;80;76;73;65;46;47;64;58;17;25;16;17;17;17;18;10;8;10;7;2;1;2;1;1;1;0;0
054003;Bettona;22;12;14;19;21;8;13;17;25;21;18;30;15;17;24;18;19;20;21;20;21;15;21;27;14;21;24;20;28;18;32;30;24;30;39;22;31;26;24;30;31;33;38;26;28;37;28;27;25;25;23;26;23;31;22;25;21;18;29;21;12;27;29;18;24;14;11;27;19;14;25;13;12;21;15;25;19;14;10;9;10;6;11;4;4;9;5;3;3;2;2;1;5;2;0;0;0;1;0;0;0
054004;Bevagna;14;31;17;24;19;18;30;22;19;23;20;20;24;28;16;18;19;25;23;27;24;22;38;29;25;34;32;34;41;31;33;33;38;32;31;35;46;37;36;44;38;40;36;26;27;34;35;26;36;34;31;38;42;31;27;27;17;28;37;26;26;33;24;37;22;22;22;24;21;26;35;27;21;25;30;32;27;23;26;18;18;17;10;4;6;4;10;8;4;4;3;2;1;1;0;1;0;0;0;0;0
054005;Campello sul Clitunno;4;11;6;8;12;15;6;9;7;14;6;13;12;18;14;9;7;12;14;8;9;14;9;10;22;12;11;21;13;13;27;17;16;17;16;23;15;26;24;22;26;18;9;5;13;15;13;15;14;11;14;22;24;19;23;17;15;14;8;11;14;18;19;22;17;17;17;14;16;11;6;12;18;14;10;21;9;17;13;11;9;10;6;2;2;3;2;0;2;2;3;2;0;2;1;0;0;0;0;0;1
054006;Cannara;18;16;14;18;19;13;20;18;18;21;32;26;19;19;25;32;16;32;26;27;15;31;16;18;30;22;25;26;24;28;33;20;27;25;17;37;20;39;22;26;36;29;48;32;23;28;41;26;31;17;19;24;28;28;19;22;18;24;27;23;15;26;22;19;23;16;23;19;24;18;25;23;14;16;20;29;21;22;17;19;11;17;7;4;1;5;1;2;3;3;2;3;2;1;1;0;0;0;0;0;0
054007;Cascia;13;15;19;16;10;25;19;17;16;26;25;20;22;16;27;20;13;21;22;21;23;16;13;12;22;14;22;12;26;18;21;19;29;29;22;20;22;21;27;24;31;34;31;30;39;25;30;27;19;19;21;18;14;22;14;14;12;15;11;11;13;14;12;22;11;12;16;11;16;15;20;13;10;13;22;16;16;19;15;16;10;11;10;5;3;8;7;2;7;0;4;1;0;1;0;2;0;0;0;0;0
054008;Castel Ritaldi;21;13;14;18;11;12;14;20;21;11;8;19;22;10;13;14;12;12;17;14;18;22;19;22;16;24;20;28;25;27;27;29;28;20;28;22;31;19;17;22;17;31;18;11;22;32;19;22;23;19;19;22;22;21;22;17;21;19;16;12;13;11;13;18;14;16;21;9;10;8;16;17;20;13;15;14;17;16;14;12;7;10;4;5;4;5;1;4;5;2;1;0;2;1;1;0;0;1;0;0;0
054009;Castiglione del Lago;65;56;73;32;63;52;69;63;56;82;73;59;87;75;60;57;63;69;80;76;71;73;57;74;92;85;100;87;90;92;106;87;114;88;109;111;115;75;86;101;106;109;115;84;108;100;97;111;92;93;98;87;115;106;105;88;71;69;72;75;71;76;77;109;91;80;91;91;88;81;90;97;74;80;92;76;76;60;65;44;49;56;35;22;15;24;32;19;23;14;9;5;5;5;5;3;3;1;1;1;0
054010;Cerreto di Spoleto;4;6;5;6;1;5;6;4;2;4;5;3;2;2;3;5;4;5;8;5;5;4;7;5;6;6;4;4;9;10;9;10;9;14;8;15;11;9;8;8;9;4;9;8;1;4;9;9;5;8;12;2;6;7;4;4;5;5;4;11;5;7;6;8;8;7;10;4;11;10;10;7;11;6;5;10;4;8;6;7;0;7;2;0;3;3;2;1;2;3;0;0;0;0;0;1;0;0;0;1;0
054011;Citerna;8;12;15;13;20;15;16;13;18;21;18;19;16;13;20;18;13;12;20;27;16;18;20;17;19;31;21;27;16;19;26;26;14;23;27;23;17;38;28;33;29;22;17;22;27;20;25;19;20;17;27;30;14;28;15;21;12;16;25;16;18;20;16;26;19;20;22;17;24;20;17;15;10;6;13;14;8;13;10;11;9;7;5;2;3;2;1;3;3;2;2;3;0;1;0;1;0;0;0;0;0
054012;Città della Pieve;19;28;33;31;27;32;29;30;28;26;29;30;24;48;44;25;30;27;36;37;39;39;47;38;38;44;39;40;46;37;44;39;53;39;50;38;48;56;44;46;51;43;39;46;47;49;51;54;61;46;55;56;45;45;54;36;34;30;37;32;31;45;37;52;37;43;42;57;45;49;47;51;29;45;39;50;38;26;43;30;32;30;12;8;10;10;18;7;10;7;4;4;2;2;2;1;0;0;0;0;0
054013;Città di Castello;150;159;163;166;149;166;166;174;128;184;163;164;185;166;157;170;205;192;213;202;220;211;196;244;236;276;270;297;262;259;264;263;266;270;293;299;292;320;289;294;276;270;258;234;236;275;260;289;268;269;248;295;290;291;272;262;185;208;212;194;221;206;213;252;203;199;206;223;221;214;209;207;173;172;164;167;139;153;131;130;119;124;60;41;35;47;41;52;29;40;37;24;7;10;4;6;6;4;0;2;1
054014;Collazzone;19;22;14;14;13;11;13;12;15;11;12;13;12;14;13;20;14;13;9;18;15;22;15;13;14;22;24;17;18;20;25;21;16;19;20;26;23;29;27;24;26;14;24;15;21;16;21;25;15;8;16;18;21;15;23;22;17;13;24;17;21;13;18;26;16;18;15;12;21;15;20;17;17;12;17;17;13;13;14;10;10;4;5;5;4;8;4;4;7;5;2;4;0;2;0;0;0;1;0;0;0
054015;Corciano;66;77;88;73;66;69;66;70;69;80;66;67;73;79;64;74;71;75;81;77;94;106;84;86;119;113;88;116;123;118;115;136;137;130;109;139;137;132;118;126;110;102;103;89;106;104;130;91;107;97;84;105;123;132;109;117;93;76;88;82;87;103;92;97;96;77;79;82;74;65;64;69;65;58;62;59;56;56;51;48;46;35;26;12;17;15;16;20;11;7;7;11;6;0;3;1;1;0;0;0;0
054016;Costacciaro;4;4;3;3;3;6;4;6;4;3;6;5;6;4;8;7;4;7;6;5;5;8;8;7;5;5;7;12;8;12;6;12;7;8;13;9;11;8;7;9;10;9;11;8;12;7;6;12;7;6;6;8;9;13;6;10;3;5;14;5;8;6;10;8;10;7;7;9;11;9;7;8;10;9;5;6;12;7;2;6;4;5;3;1;4;2;4;2;1;0;2;2;0;1;0;1;1;0;0;0;0
054017;Deruta;34;39;46;42;43;27;26;37;34;30;37;33;40;32;41;38;36;40;45;47;46;41;54;44;50;54;69;59;58;55;54;56;52;58;73;69;69;65;65;47;58;52;63;67;56;62;48;59;65;61;58;67;58;55;49;59;32;66;51;46;37;51;52;45;51;40;42;44;34;41;53;42;29;31;41;32;46;38;25;28;27;26;22;14;14;12;13;8;5;8;4;4;0;3;0;0;0;2;0;0;0
054018;Foligno;218;189;203;193;199;196;200;221;213;215;222;219;254;277;194;223;280;242;283;277;301;267;277;322;301;361;354;375;375;396;366;343;364;350;367;348;410;411;415;348;342;350;316;357;300;361;354;356;304;330;341;303;361;405;334;370;273;274;320;302;304;314;306;312;293;267;247;275;241;235;246;274;236;236;254;248;237;244;229;197;225;157;117;79;70;83;90;79;68;41;44;28;20;12;11;4;2;0;1;2;1
054019;Fossato di Vico;11;13;7;7;9;6;13;7;6;7;10;10;10;13;6;6;11;15;11;12;13;11;12;16;20;19;23;25;16;15;11;20;23;11;17;13;18;21;15;16;17;7;20;17;11;11;16;21;17;16;25;22;22;20;24;19;17;8;16;15;11;14;15;21;18;13;9;15;9;10;19;16;11;10;15;13;9;13;10;7;13;8;8;4;3;2;1;4;2;2;3;1;0;0;0;0;1;0;0;0;0
054020;Fratta Todina;7;6;9;11;7;14;7;5;9;10;4;8;9;12;6;6;7;2;11;9;2;10;5;7;7;14;8;12;13;9;14;12;11;15;18;11;15;26;12;14;8;13;13;11;8;9;5;8;8;18;4;13;11;10;11;8;7;5;16;13;9;12;13;6;14;7;9;15;10;18;13;11;11;9;12;7;11;6;3;5;5;6;4;4;2;5;1;3;3;1;2;1;0;0;0;0;0;0;0;0;0
054021;Giano dell'Umbria;9;16;20;11;21;10;15;13;20;23;12;18;17;19;10;25;16;17;15;20;20;14;22;23;16;17;17;30;24;25;26;28;31;24;27;24;27;28;24;23;29;27;26;23;15;25;22;22;23;21;14;22;21;17;21;24;30;20;11;19;14;21;17;15;14;13;13;19;19;18;17;27;24;20;19;23;19;15;21;16;18;15;6;5;4;3;4;6;4;1;1;2;1;0;0;0;0;0;1;0;0
054022;Gualdo Cattaneo;26;17;17;27;24;28;25;19;33;24;32;31;28;29;26;23;37;25;36;27;39;41;37;42;39;38;46;47;46;37;30;38;51;46;47;42;59;52;41;48;37;53;42;30;27;47;52;42;34;36;34;36;43;43;34;24;30;33;34;37;48;36;37;38;31;26;32;41;50;34;42;60;38;28;43;28;26;37;35;28;23;23;18;9;12;4;12;8;4;3;5;5;3;0;0;0;1;0;0;0;0
054023;Gualdo Tadino;55;53;70;46;48;56;63;54;66;62;68;57;67;57;48;78;64;88;74;76;65;93;86;87;86;90;102;113;111;97;103;95;101;127;123;113;121;113;103;109;115;116;124;100;99;105;81;88;111;87;102;103;94;108;109;97;87;106;93;83;61;83;91;108;95;81;94;84;85;83;78;77;75;84;56;71;55;64;63;57;61;62;36;20;19;27;26;24;24;28;14;4;4;6;3;1;1;1;0;0;1
054024;Gubbio;119;118;146;161;155;162;159;150;168;154;157;145;165;159;134;143;182;163;167;176;149;153;183;201;198;205;219;232;208;235;229;214;240;250;243;244;239;240;237;225;222;232;218;219;208;220;217;213;209;173;219;215;190;207;212;201;175;182;208;181;180;178;202;236;166;179;176;189;190;157;177;169;149;155;153;157;135;148;114;113;113;110;59;33;41;45;46;42;32;33;24;13;13;3;2;5;5;1;2;0;2
054025;Lisciano Niccone;2;2;2;0;3;2;3;1;1;1;4;3;3;4;6;3;6;5;7;5;3;1;2;1;7;0;6;3;5;4;2;3;4;0;4;3;2;1;5;5;4;4;6;2;9;6;9;5;5;6;7;5;8;5;9;3;5;6;3;4;2;3;6;4;3;5;6;4;5;5;2;3;4;5;7;2;3;1;3;5;1;4;0;4;0;3;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0
054026;Magione;46;56;54;55;45;45;50;40;55;64;63;63;56;49;54;50;65;61;67;56;53;71;58;68;74;76;85;95;87;94;93;96;115;94;90;94;116;113;79;93;92;108;89;78;99;82;80;76;77;88;94;75;79;84;80;70;54;76;80;70;64;92;73;98;72;85;82;86;89;58;81;69;59;62;53;46;69;48;43;43;38;40;20;16;13;17;24;11;15;15;7;2;2;1;0;1;1;1;0;0;0
054027;Marsciano;74;68;74;73;74;86;55;78;70;86;83;85;81;110;83;77;101;78;85;94;77;81;106;97;90;101;109;111;110;99;102;148;112;115;109;123;136;113;119;138;132;123;116;129;120;116;103;111;106;83;132;102;97;123;108;72;73;72;106;84;91;104;103;101;90;85;113;103;92;101;104;108;68;72;85;80;76;85;68;45;68;55;32;21;17;22;23;19;10;18;13;11;7;4;3;0;3;0;1;0;2
054028;Massa Martana;18;16;16;17;17;16;18;13;19;13;13;10;13;16;12;14;18;15;23;19;23;21;16;16;20;18;18;20;19;25;23;29;22;34;21;38;25;31;29;21;28;36;28;23;30;23;26;32;24;27;17;24;21;20;22;15;19;17;21;18;23;25;25;18;22;17;21;20;35;12;28;26;20;16;20;21;17;22;26;16;16;12;7;9;4;6;4;4;5;6;3;2;0;0;0;0;0;1;0;0;0
054029;Monte Castello di Vibio;5;3;4;5;9;2;3;5;10;7;9;7;9;8;6;6;7;13;10;4;7;4;6;5;11;9;7;3;11;7;16;11;13;12;12;16;10;8;11;9;10;8;9;16;11;9;9;9;12;12;13;14;10;10;6;4;6;6;12;11;6;13;12;9;7;10;12;7;18;8;18;13;9;6;12;9;12;10;9;9;11;3;2;2;4;4;8;3;1;3;3;2;2;0;1;1;1;1;1;0;0
054030;Montefalco;23;23;17;23;11;18;19;25;35;18;26;19;30;24;37;29;17;14;31;28;45;24;39;41;41;30;27;34;39;54;42;36;39;38;35;40;39;47;34;36;41;36;38;39;36;32;24;46;31;28;32;36;33;46;40;45;38;35;31;36;29;37;33;41;35;26;36;33;25;44;36;41;42;32;40;34;32;23;27;18;22;21;20;7;4;12;15;11;3;6;4;1;2;2;0;0;0;1;0;0;0
054031;Monteleone di Spoleto;1;4;5;5;6;3;1;7;5;1;5;7;2;3;2;6;2;2;4;3;2;9;4;5;3;3;1;6;2;6;6;5;8;4;4;7;2;5;4;9;8;7;2;3;9;6;2;7;4;4;6;3;4;4;6;4;3;2;0;6;7;6;2;4;2;4;3;6;5;3;3;5;4;3;8;5;3;3;1;2;2;2;0;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0
054032;Monte Santa Maria Tiberina;3;8;7;6;4;6;5;7;8;3;2;8;5;10;11;8;6;6;5;4;7;7;7;4;10;9;6;12;6;8;6;9;11;9;10;9;18;10;5;13;10;9;10;9;13;10;10;10;6;10;9;8;5;9;2;7;13;9;4;10;14;3;4;9;1;7;9;5;6;7;13;8;6;6;13;7;8;14;7;5;1;4;3;4;0;2;3;1;0;0;2;0;0;1;0;0;0;0;0;0;0
054033;Montone;6;9;5;7;4;5;7;9;6;4;4;9;7;11;7;7;14;10;7;11;9;8;6;11;9;4;10;11;10;8;13;17;17;13;15;16;8;18;16;11;9;12;11;7;7;15;8;13;11;8;9;9;16;6;11;10;8;9;11;4;6;12;15;7;9;14;10;9;6;11;11;12;8;5;8;16;12;5;6;4;3;4;2;4;2;0;3;1;1;0;1;0;0;0;1;0;0;0;0;0;0
054034;Nocera Umbra;17;28;19;19;18;19;19;13;24;21;17;15;25;23;25;31;32;28;25;40;37;30;29;33;27;41;46;41;51;41;39;42;30;29;60;42;43;46;35;48;44;39;39;32;26;46;42;38;52;36;34;52;36;45;42;36;31;36;44;37;57;30;31;39;35;40;38;41;44;31;35;44;33;36;25;38;29;34;33;29;27;22;16;13;6;7;13;14;8;9;5;1;1;4;2;1;2;1;0;1;0
054035;Norcia;24;18;31;30;17;31;31;25;18;27;22;35;24;32;20;28;34;24;27;26;36;25;29;29;24;33;23;35;31;27;38;31;32;42;35;40;40;40;35;52;37;30;40;32;42;31;31;44;37;30;27;33;23;37;23;35;22;19;20;24;28;26;16;25;19;17;20;29;13;22;21;32;28;35;27;22;25;13;17;17;21;10;10;7;5;9;10;7;8;8;4;2;1;2;1;1;1;0;0;1;0
054036;Paciano;2;2;3;6;4;1;3;7;5;6;5;3;6;6;4;3;8;8;5;1;4;4;7;6;7;7;4;7;7;7;3;5;5;1;8;12;9;6;6;3;6;9;5;9;10;11;5;4;6;8;8;11;6;8;7;5;5;4;11;4;5;7;9;3;4;4;4;4;3;2;7;6;4;8;7;5;6;7;6;1;3;7;0;2;1;0;8;4;0;2;0;0;0;1;0;0;0;0;0;0;0
054037;Panicale;22;24;12;22;19;28;25;18;23;22;34;21;21;24;17;29;20;20;32;19;28;40;23;26;27;38;33;33;34;30;45;41;38;39;40;31;37;35;46;38;47;45;35;37;31;33;33;38;39;34;35;44;31;47;37;43;30;34;31;20;27;30;36;42;28;26;34;37;31;23;39;30;37;20;30;32;27;25;26;20;33;15;8;10;5;14;15;10;8;4;8;1;4;0;0;0;2;0;0;0;0
054038;Passignano sul Trasimeno;20;37;27;25;21;27;19;21;21;20;23;23;22;24;21;20;24;37;24;17;27;22;27;27;34;42;32;36;37;34;36;36;35;42;37;44;39;49;34;39;47;32;27;33;28;37;26;33;34;29;45;32;33;33;40;36;18;32;31;28;40;28;40;29;40;28;33;17;30;32;32;24;26;22;23;25;25;17;14;16;24;12;6;5;4;6;8;8;3;5;0;2;1;2;1;0;1;0;0;0;0
054039;Perugia;680;599;648;610;619;616;584;603;635;700;651;659;645;689;575;646;607;626;732;761;769;772;872;909;970;934;1057;1149;1147;1158;1174;1152;1179;1155;1092;1278;1250;1248;1115;1119;1113;1139;1097;998;907;1048;988;949;904;854;894;960;968;1054;972;961;790;836;896;854;912;1007;937;989;859;788;840;751;802;774;796;760;642;701;663;633;568;549;527;445;494;411;245;192;147;177;185;202;154;120;91;79;43;30;16;17;7;6;2;1;2
054040;Piegaro;12;11;13;14;14;12;15;17;15;20;13;15;13;14;24;10;21;18;20;17;15;18;21;25;18;29;24;24;22;31;19;35;35;18;22;28;30;26;16;24;37;30;21;37;21;28;22;22;32;22;22;18;18;22;29;24;19;14;23;20;15;28;23;32;16;28;17;20;14;19;22;22;22;17;24;19;17;22;14;16;16;10;8;7;9;9;4;5;6;3;7;4;1;3;1;0;1;1;1;0;0
054041;Pietralunga;8;9;16;10;9;9;6;10;13;8;13;8;10;13;9;12;18;14;11;12;13;12;10;20;10;17;13;15;10;13;17;12;14;15;25;20;21;17;18;17;17;24;18;9;12;30;17;13;21;16;17;13;18;12;17;13;22;6;16;10;7;15;16;21;16;12;17;15;19;17;19;13;11;12;13;18;14;15;11;12;6;12;5;1;5;5;1;4;0;1;2;1;0;0;0;0;0;0;0;0;0
054042;Poggiodomo;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;4;0;0;0;0;0;2;0;2;0;2;1;2;3;0;0;1;1;1;0;2;0;2;3;1;0;2;0;1;2;0;0;1;3;0;1;1;3;2;3;1;2;4;1;3;0;2;3;1;1;3;0;0;3;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0
054043;Preci;0;2;5;2;2;2;2;1;2;0;6;3;3;6;5;3;8;1;4;5;8;4;1;1;5;4;4;7;5;3;10;7;6;6;3;2;7;7;3;7;8;9;8;7;6;5;6;7;7;1;9;7;5;3;4;5;2;4;3;1;3;4;8;7;5;2;4;10;4;5;2;0;7;4;10;1;8;3;3;8;5;5;4;1;2;1;1;3;4;4;1;2;0;1;0;0;0;0;0;0;0
054044;San Giustino;37;47;48;44;36;47;48;41;49;56;38;41;45;33;43;47;54;47;54;50;63;56;47;55;69;79;84;69;72;76;85;83;78;93;68;77;94;85;88;80;94;65;70;82;45;75;57;74;68;76;77;81;81;83;66;78;52;61;62;51;68;67;68;70;68;64;82;58;48;53;53;50;49;43;38;54;48;44;40;40;30;20;17;11;9;10;11;15;19;8;9;2;2;4;1;0;0;0;0;0;0
054045;Sant'Anatolia di Narco;4;6;2;4;0;2;2;2;3;6;1;4;0;2;6;2;2;1;0;0;2;2;4;1;3;3;5;3;1;7;3;3;4;3;3;2;6;3;1;5;8;5;5;9;7;2;3;4;7;3;3;6;4;2;1;2;4;5;7;1;4;1;2;3;10;3;1;2;6;3;3;4;3;6;3;2;3;2;6;1;1;0;1;4;2;0;0;0;1;1;2;0;1;0;1;0;0;0;0;0;0
054046;Scheggia e Pascelupo;6;5;1;3;8;3;3;4;5;5;2;4;4;3;7;5;7;8;5;9;8;5;13;10;13;7;11;19;15;13;10;6;14;13;12;6;10;8;13;7;11;12;13;6;11;5;15;5;11;7;6;7;12;12;8;12;11;9;5;10;3;14;15;8;12;8;10;8;6;6;11;13;11;8;13;15;11;8;14;4;4;7;2;2;0;2;1;3;5;3;2;1;1;0;2;0;0;0;0;0;0
054047;Scheggino;2;3;3;0;2;0;0;3;0;2;0;3;2;1;3;1;3;1;3;3;2;0;3;2;4;4;1;2;2;3;5;4;4;3;2;4;2;6;4;3;5;2;2;0;5;3;4;3;5;4;1;4;0;5;0;0;1;2;1;4;7;3;3;6;4;2;4;4;3;5;4;0;3;3;2;1;5;2;3;4;3;0;0;0;1;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
054048;Sellano;1;1;3;3;7;3;4;6;6;2;3;6;4;4;5;4;5;7;10;2;4;5;1;5;7;3;6;6;4;9;6;3;10;6;6;12;8;11;10;6;11;9;10;7;9;10;10;7;8;13;7;8;5;7;5;8;3;6;5;7;7;6;9;9;6;10;6;10;7;9;8;13;10;10;10;10;12;13;8;8;6;9;6;1;1;1;3;3;7;1;0;2;2;0;1;0;0;1;0;0;0
054049;Sigillo;10;7;9;12;12;11;10;16;15;9;5;7;8;9;9;14;12;7;15;10;16;17;15;13;20;18;17;12;18;16;15;20;19;17;19;25;17;19;14;16;17;25;19;24;16;11;26;10;15;21;16;22;15;15;9;10;9;15;18;10;9;17;21;10;16;14;18;21;16;18;11;18;7;8;16;12;17;7;15;10;6;9;3;2;3;2;2;5;1;1;0;1;0;1;0;0;0;0;1;0;0
054050;Spello;40;37;34;40;29;44;27;24;27;38;37;36;38;36;38;42;33;43;43;41;48;51;59;47;43;51;46;51;74;73;73;57;66;76;76;68;66;68;60;53;61;60;63;56;58;74;49;44;49;31;51;46;57;50;73;50;47;59;53;63;52;54;63;50;57;43;53;52;48;48;40;47;39;37;40;31;38;34;30;37;32;22;14;11;8;9;6;7;2;12;8;6;4;1;1;0;1;0;0;0;0
054051;Spoleto;141;154;129;156;133;152;130;147;170;138;190;159;188;158;166;175;156;158;200;174;204;212;195;220;201;226;253;243;250;261;287;279;300;286;262;269;274;309;263;296;266;250;270;245;254;273;250;223;215;253;262;292;305;302;277;235;220;218;263;251;225;253;223;231;234;217;221;238;208;184;201;217;231;225;205;177;189;169;172;156;171;117;89;70;74;62;67;67;40;36;28;24;4;5;5;4;2;2;0;0;3
054052;Todi;59;63;69;45;65;64;74;63;76;80;51;72;78;68;79;93;79;76;84;77;107;100;84;96;90;100;104;104;96;122;107;121;114;100;102;136;140;152;110;106;135;126;122;108;108;83;103;101;106;99;105;103;92;102;105;107;63;103;89;85;97;127;118;115;93;99;107;108;99;105;102;127;104;106;89;99;91;88;86;90;79;55;52;23;12;25;35;35;27;21;23;17;5;6;6;3;0;0;1;0;0
054053;Torgiano;17;16;22;38;23;25;22;20;33;26;29;20;30;31;20;19;29;22;30;34;32;26;36;27;39;40;39;37;42;38;39;40;41;35;39;46;44;41;57;27;45;41;34;42;51;42;37;24;32;28;31;40;36;36;47;42;30;33;46;26;25;30;42;29;27;33;27;20;30;29;31;38;20;26;22;15;25;26;21;17;20;23;15;5;4;4;6;7;5;1;0;3;1;0;1;0;1;0;0;0;0
054054;Trevi;44;25;38;23;28;24;24;34;39;30;40;41;48;40;50;39;36;47;41;48;35;46;38;47;49;55;59;62;46;48;59;57;52;50;67;57;58;67;49;64;55;48;66;47;59;51;39;52;50;45;53;52;63;60;56;42;60;46;55;43;39;53;41;47;46;38;51;51;37;40;36;44;45;37;35;36;38;41;40;25;26;25;13;22;10;9;9;14;10;11;6;4;0;1;2;0;1;0;0;0;0
054055;Tuoro sul Trasimeno;13;16;16;22;15;13;18;8;9;19;11;8;17;17;10;12;15;16;17;13;15;31;20;23;29;26;25;31;24;18;20;21;36;23;27;29;31;35;27;31;26;26;21;32;28;15;16;21;23;17;18;34;34;17;24;28;8;21;24;21;26;28;22;27;23;15;18;18;20;19;24;20;19;21;22;18;20;16;14;20;21;12;8;2;3;5;2;5;6;3;0;2;2;2;1;0;0;0;0;1;0
054056;Umbertide;61;65;39;58;64;60;52;59;60;66;75;75;78;70;74;54;73;77;80;85;78;63;103;84;94;90;116;126;116;110;114;105;108;116;113;127;126;124;103;113;120;105;97;101;101;100;113;86;118;89;97;114;105;110;109;109;73;72;93;77;87;86;99;111;97;78;77;101;91;81;82;106;71;71;79;77;72;77;61;52;58;48;28;19;27;20;19;14;20;14;8;9;7;7;1;0;0;1;1;0;0
054057;Valfabbrica;15;17;16;12;10;11;9;12;21;19;13;20;15;11;11;20;19;14;22;26;17;13;15;22;21;24;24;27;21;23;23;29;29;28;27;27;26;30;27;19;26;27;32;26;26;32;30;22;24;25;23;22;25;36;19;18;19;22;22;19;18;21;25;22;23;24;26;17;16;16;17;15;13;20;12;21;19;11;12;18;15;11;10;0;3;5;8;4;3;3;2;0;3;1;1;1;0;0;0;0;0
054058;Vallo di Nera;4;0;2;4;1;1;3;0;1;1;1;0;1;1;1;3;1;2;2;3;2;4;4;2;1;1;6;1;4;5;3;4;2;1;3;3;4;2;1;3;1;0;1;2;8;0;3;3;3;2;3;0;1;1;7;3;2;3;3;2;1;1;1;5;3;3;2;3;4;2;5;1;5;2;5;2;2;1;2;3;1;1;2;0;0;0;0;4;1;1;3;0;2;0;0;0;0;0;0;0;0
054059;Valtopina;3;3;3;2;4;4;6;5;1;7;5;7;8;2;4;4;8;4;12;5;11;7;7;13;5;9;8;5;18;18;10;10;7;10;2;8;9;12;10;4;8;7;11;10;9;7;9;7;7;9;6;13;10;18;14;6;9;13;13;13;6;10;5;8;10;12;7;7;11;11;8;7;4;12;10;7;9;7;5;6;5;4;2;1;4;3;3;1;2;1;1;0;0;1;1;0;0;0;0;0;0
;Totale;2515;2491;2603;2530;2482;2559;2469;2502;2646;2781;2737;2712;2851;2838;2607;2728;2895;2824;3204;3116;3256;3293;3419;3627;3722;3923;4142;4384;4346;4355;4472;4450;4592;4469;4490;4739;4886;4955;4453;4481;4552;4461;4359;4054;3942;4220;4036;3971;3937;3684;3913;4098;4137;4397;4069;3905;3200;3387;3697;3381;3469;3836;3736;4021;3483;3267;3456;3461;3357;3174;3354;3441;2918;2976;2974;2912;2741;2640;2432;2162;2258;1914;1185;825;717;830;904;847;672;562;444;335;187;142;91;63;47;31;14;10;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
054001;Assisi;91;103;84;95;96;93;83;119;110;96;74;90;137;98;99;115;103;117;122;127;141;134;129;151;147;186;183;168;136;195;172;189;179;190;187;214;185;200;169;184;183;207;178;163;182;157;164;160;150;150;177;170;202;170;169;174;161;168;150;154;152;167;158;194;168;173;187;181;174;167;169;164;168;159;172;140;164;145;149;160;129;134;79;59;59;65;59;65;62;55;44;36;20;22;13;14;5;9;4;1;2
054002;Bastia Umbra;81;80;69;81;83;89;82;72;74;88;91;92;79;97;102;74;72;87;100;82;100;110;98;104;109;115;127;137;164;133;169;142;163;162;151;163;144;163;182;138;144;145;136;128;124;118;123;123;123;112;133;105;114;135;124;123;114;100;102;115;113;134;118;108;133;104;101;97;103;94;107;110;77;93;113;90;76;78;80;82;83;58;38;23;20;35;31;33;25;28;25;22;8;8;5;1;3;5;2;0;2
054003;Bettona;12;17;20;15;15;13;21;19;18;28;18;23;15;19;20;16;14;17;21;20;17;24;17;16;28;17;28;29;27;20;28;20;33;34;23;27;38;23;23;31;31;32;36;14;24;29;35;23;19;30;27;26;21;21;25;31;19;14;13;23;29;18;21;21;16;22;37;16;27;19;23;29;27;17;28;25;22;9;28;18;28;17;17;5;4;10;10;9;6;7;6;2;7;5;0;0;1;0;0;0;0
