"Popolazione per età, vista per territorio - Comuni della Provincia di Macerata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
043007;Camerino;30;29;26;19;21;19;15;16;25;33;23;26;30;30;25;28;36;28;28;26;32;33;34;41;37;55;36;35;43;49;52;39;42;48;52;49;40;68;54;43;52;45;38;52;43;44;42;37;37;55;58;50;45;49;57;42;35;43;36;35;49;50;59;44;42;37;44;41;39;43;31;35;37;45;40;39;26;42;33;37;22;19;13;13;13;12;9;8;8;13;8;4;5;3;0;2;1;0;0;0;0
043008;Camporotondo di Fiastrone;2;5;4;2;4;2;3;5;6;2;0;0;1;3;2;2;3;4;1;0;3;4;1;2;3;4;6;3;2;1;5;2;6;4;2;6;3;8;3;6;3;5;1;3;4;8;2;6;5;4;3;4;3;2;4;3;1;4;4;1;0;1;4;5;2;1;7;1;5;2;1;2;1;6;5;6;1;6;6;1;5;4;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
043009;Castelraimondo;14;19;26;16;28;17;13;24;21;33;18;21;20;29;18;21;23;24;16;29;18;20;32;25;24;30;23;23;27;40;31;35;32;41;27;38;38;36;40;36;24;33;38;29;28;33;32;38;34;36;36;33;34;21;42;32;20;24;15;24;18;27;20;27;31;26;27;32;19;19;17;26;33;24;19;30;21;28;21;12;22;13;10;10;3;9;7;4;6;7;8;3;2;1;1;1;1;1;1;0;0
043010;Castelsantangelo sul Nera;0;1;2;1;1;0;1;1;2;0;0;5;1;3;1;0;1;1;1;3;0;2;2;3;2;1;0;3;1;0;1;3;4;0;1;1;1;3;7;6;0;4;1;4;3;3;4;4;1;1;2;4;2;4;0;4;2;1;1;0;0;4;1;3;1;2;1;6;2;4;2;3;7;4;5;1;2;1;0;1;7;1;3;2;2;1;1;0;1;2;1;0;0;1;0;1;0;0;0;0;0
043011;Cessapalombo;2;1;1;3;2;0;3;1;2;0;2;2;4;3;2;2;3;2;3;3;2;7;2;7;8;6;4;6;1;1;1;3;2;3;2;3;4;5;4;3;3;8;3;5;3;5;6;5;2;5;3;2;3;3;7;2;2;2;4;1;2;2;5;2;4;7;5;4;3;4;6;5;6;6;5;6;10;3;9;4;4;2;1;1;2;0;1;4;0;0;0;0;0;0;0;2;0;0;1;0;0
043012;Cingoli;42;39;46;38;44;48;37;47;59;53;53;55;45;49;41;45;50;52;45;52;71;53;65;65;58;68;71;76;72;71;59;76;74;69;83;76;89;85;76;73;72;80;67;67;78;62;71;71;67;73;64;69;57;63;76;48;61;56;29;58;51;63;67;57;62;55;65;61;44;44;76;58;44;48;60;44;51;48;42;29;41;37;18;12;20;16;18;15;12;14;8;11;4;6;4;2;0;0;0;0;0
043013;Civitanova Marche;183;176;165;165;164;152;149;156;189;145;164;179;189;185;181;173;194;191;175;170;226;184;223;211;246;270;255;294;293;330;305;305;299;300;313;298;321;334;314;298;294;270;253;269;261;265;239;243;251;255;245;263;263;245;242;215;221;183;238;194;209;241;240;231;238;211;226;206;193;162;214;219;166;195;144;147;151;152;132;136;119;106;66;42;45;40;48;52;32;29;20;24;14;10;3;6;1;4;1;0;3
043014;Colmurano;4;4;3;0;5;1;5;2;9;6;3;8;7;10;5;6;4;5;6;8;9;5;4;8;6;8;9;10;11;6;8;13;11;7;5;8;8;7;7;7;8;10;6;5;12;3;9;7;10;8;13;11;4;9;8;11;6;7;8;5;9;11;9;9;8;8;6;8;7;4;8;8;8;8;6;9;8;8;3;10;8;5;1;3;3;2;1;4;0;2;1;1;0;0;1;0;0;0;0;0;0
043015;Corridonia;67;74;87;80;64;53;76;74;68;68;63;77;53;59;61;69;81;70;70;71;76;80;71;95;75;74;108;108;95;111;101;109;123;110;113;106;115;117;129;113;91;122;103;93;90;93;82;90;89;99;95;98;90;95;95;86;79;73;58;85;71;78;88;91;79;80;68;68;67;56;62;64;57;67;65;64;60;52;51;48;39;45;24;13;12;18;18;15;11;9;12;7;1;3;2;0;1;0;0;0;0
043016;Esanatoglia;9;9;16;7;12;7;12;11;9;12;8;12;6;6;2;7;13;6;12;8;14;11;9;11;9;14;16;9;25;16;26;13;21;9;23;9;14;24;12;17;20;10;9;12;12;4;11;10;12;14;17;13;14;15;14;11;16;14;15;7;11;12;11;15;15;18;6;14;14;13;6;9;13;9;11;8;8;11;9;10;6;8;5;2;2;4;3;4;3;1;0;1;1;2;0;1;0;0;0;0;0
043017;Fiastra;2;4;4;5;5;3;4;5;4;4;4;5;1;4;3;2;4;1;2;2;7;2;1;3;1;4;4;5;5;4;4;5;4;3;2;9;2;5;2;4;7;5;7;2;2;7;6;7;4;2;3;9;3;6;5;0;1;4;5;4;4;5;8;1;3;7;4;7;5;6;3;6;4;5;12;5;8;5;5;4;5;3;4;2;4;3;0;4;1;2;2;2;2;1;0;1;0;0;0;0;0
043019;Fiuminata;6;10;9;4;5;7;5;3;6;5;11;6;4;4;4;5;4;1;5;15;7;4;8;15;12;10;18;9;16;18;12;8;17;6;8;11;13;22;14;14;16;6;13;10;9;12;7;11;11;5;8;9;17;11;11;10;9;5;9;7;7;6;5;12;14;9;14;9;14;13;9;8;7;9;7;16;11;5;11;5;7;5;7;3;4;5;6;5;4;2;1;0;3;0;0;0;0;0;0;0;0
043020;Gagliole;3;4;3;5;5;2;6;4;1;4;5;1;3;3;3;5;3;4;7;0;3;3;5;3;2;5;3;9;7;6;8;3;4;6;3;3;2;3;5;5;3;4;6;5;4;4;5;3;4;4;7;4;5;9;3;8;2;8;2;2;4;4;5;1;5;3;3;5;2;2;3;5;0;2;2;8;3;1;5;2;5;5;2;1;2;1;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0
043021;Gualdo;2;1;2;6;7;3;2;2;0;4;5;3;5;4;1;7;3;2;4;9;5;7;3;8;6;6;5;5;9;6;5;7;5;9;2;1;3;4;5;4;5;8;9;4;7;6;8;7;3;6;11;6;12;7;9;6;5;6;7;5;7;6;6;3;5;5;5;7;9;5;8;5;6;2;6;3;9;7;2;7;5;4;1;2;1;4;4;1;1;2;0;2;0;0;0;0;0;0;0;0;0
043022;Loro Piceno;5;10;8;9;10;11;6;10;21;10;11;13;10;7;13;18;13;13;2;18;13;9;10;12;15;14;9;11;15;19;13;20;26;23;20;21;20;14;22;11;18;18;15;18;16;17;18;17;18;15;15;15;18;11;12;22;13;13;13;10;10;12;21;21;10;25;19;15;20;15;11;18;15;15;7;18;23;6;19;11;10;8;5;4;5;5;2;5;2;5;4;4;3;1;1;0;0;0;0;0;0
043023;Macerata;153;165;141;142;154;153;155;154;175;169;162;172;175;165;180;179;191;172;176;214;175;226;210;242;250;268;278;291;298;291;311;315;304;308;267;297;315;304;272;292;282;277;294;264;235;282;267;275;264;270;261;271;271;268;264;252;220;234;237;224;230;267;278;318;264;231;244;238;213;217;221;250;240;194;165;183;175;153;158;177;141;128;79;68;46;71;66;63;42;39;36;31;19;11;5;6;1;0;0;2;0
043024;Matelica;35;48;39;41;55;35;35;40;45;33;44;48;44;44;42;60;41;43;51;48;53;56;74;73;84;67;77;70;75;64;83;59;76;82;77;72;59;74;72;71;82;65;81;66;72;63;69;60;64;49;87;78;82;64;81;76;52;56;51;53;58;69;66;64;65;60;68;63;59;51;52;57;50;43;60;37;38;30;38;33;35;38;23;11;21;20;24;18;11;13;3;9;2;3;2;0;0;1;1;0;1
043025;Mogliano;22;22;15;26;24;23;14;24;23;25;21;29;26;28;26;23;28;24;21;14;30;29;22;29;32;29;21;32;34;27;42;28;44;27;31;39;27;38;35;40;37;36;34;42;21;33;37;27;22;27;31;31;25;32;27;29;18;30;22;32;24;25;34;46;32;33;33;22;30;35;26;28;27;27;31;21;22;24;20;16;15;11;13;10;10;6;7;4;9;10;9;4;3;3;1;2;0;1;0;0;0
043026;Montecassiano;30;23;38;34;41;31;42;35;30;30;38;42;35;28;30;39;30;25;28;51;27;46;32;43;24;49;44;34;45;40;59;44;71;60;58;62;56;58;59;49;52;37;50;50;53;32;40;52;41;47;33;49;39;38;34;37;37;31;31;33;28;35;44;40;46;39;42;38;37;36;29;26;27;27;41;32;30;31;26;19;13;23;13;5;7;4;9;5;5;12;0;5;2;3;0;0;0;0;0;0;0
043027;Monte Cavallo;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;3;1;1;3;1;3;3;1;2;3;0;0;1;1;1;0;2;1;1;2;2;0;0;0;0;1;0;0;1;2;4;0;0;1;3;1;2;0;2;3;0;0;3;3;1;0;1;0;1;1;2;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
043028;Montecosaro;26;28;29;21;29;19;25;28;30;24;24;25;23;32;26;23;21;26;30;26;35;30;29;33;33;27;40;33;46;37;45;39;52;42;46;44;45;41;30;40;39;35;40;32;43;44;29;34;39;32;36;32;36;28;34;42;29;29;31;19;23;31;31;37;32;23;12;32;23;23;29;23;32;30;31;11;19;24;16;15;16;20;6;10;8;6;6;8;3;1;3;5;2;0;0;0;0;1;0;0;0
043029;Montefano;14;17;17;23;18;25;24;14;14;18;17;20;13;16;16;18;7;16;14;17;20;16;17;24;27;12;28;20;18;23;28;32;25;26;27;24;38;21;24;22;22;15;28;19;21;21;21;23;20;20;21;15;17;20;20;17;13;15;13;12;14;17;19;20;25;13;32;22;18;16;22;15;26;18;20;18;11;7;11;5;8;7;5;2;4;8;8;7;3;2;4;4;0;1;0;0;0;0;0;0;0
043030;Montelupone;14;15;14;19;14;16;10;7;18;13;16;18;18;16;18;17;20;24;23;30;17;13;16;19;21;15;23;27;28;26;26;19;29;30;23;21;21;21;19;28;28;22;21;32;24;24;22;23;11;23;16;27;21;16;22;23;15;8;19;17;23;19;19;20;25;6;19;21;16;25;21;13;20;20;19;12;6;27;14;5;8;9;7;6;2;7;1;4;1;5;4;1;0;0;0;0;0;0;1;0;0
043031;Monte San Giusto;31;43;35;26;39;26;26;34;32;43;27;35;32;36;30;44;43;34;29;42;38;46;57;39;53;52;59;44;53;79;63;78;64;67;53;75;61;49;61;62;51;59;54;47;45;52;50;61;54;48;42;52;47;38;42;32;35;38;39;47;34;53;56;61;64;44;36;40;41;30;36;38;28;22;28;21;34;28;23;18;23;21;11;9;3;14;9;7;11;4;2;3;0;3;1;1;0;1;0;0;0
043032;Monte San Martino;5;2;2;2;5;6;6;5;5;3;6;5;5;5;6;3;3;4;4;3;1;5;6;4;9;8;6;2;7;2;3;6;6;5;4;7;2;5;7;6;7;5;8;3;11;6;9;7;2;8;2;6;4;7;3;7;2;3;3;6;4;7;5;9;1;3;2;2;4;5;3;5;4;4;2;5;3;4;4;6;1;1;4;2;4;3;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0
043033;Morrovalle;39;48;39;54;43;53;56;58;43;55;55;51;46;55;45;52;47;50;30;46;49;35;52;59;69;68;78;75;59;79;80;74;69;76;64;64;74;85;65;75;80;61;73;65;61;62;63;52;64;72;49;78;64;63;46;51;47;47;51;49;46;47;59;42;44;48;52;48;72;40;44;45;47;32;40;40;45;31;32;31;15;29;16;14;6;15;15;11;11;8;6;7;3;1;2;0;1;0;0;0;0
043034;Muccia;1;0;4;2;3;2;4;5;3;10;3;6;1;2;4;5;5;3;3;8;5;3;10;4;4;9;3;7;4;6;3;4;6;3;5;8;5;8;4;10;6;8;5;15;5;11;4;8;6;3;7;6;5;7;4;4;3;2;6;6;6;6;4;3;1;3;8;6;5;3;8;0;7;5;11;8;5;4;7;7;0;2;4;2;2;2;5;1;0;0;0;2;0;0;0;1;0;0;0;0;0
043035;Penna San Giovanni;2;3;5;1;4;3;5;3;3;4;4;5;2;8;1;5;6;7;6;7;5;11;4;9;1;8;4;5;7;5;7;8;6;6;9;10;6;9;9;12;11;13;7;9;3;12;11;9;9;9;8;11;7;9;6;4;7;5;5;11;9;8;8;9;10;8;3;5;7;6;9;7;7;9;8;7;9;13;13;9;12;16;5;0;5;3;3;0;2;4;2;4;0;2;1;0;0;0;0;0;0
043036;Petriolo;8;11;8;10;12;3;10;10;5;8;5;7;14;13;7;8;17;16;13;7;14;19;14;10;11;15;14;20;18;13;12;18;18;11;23;14;15;14;17;14;16;17;15;7;13;8;10;10;15;16;16;7;15;20;13;14;14;9;8;13;8;14;20;18;19;11;13;7;13;13;7;8;11;7;8;6;10;8;7;9;4;5;1;4;3;0;2;5;4;2;5;4;2;1;0;0;0;0;0;0;0
043038;Pieve Torina;6;5;4;6;9;7;9;5;5;6;7;8;7;2;1;3;9;9;8;4;6;12;11;11;6;9;9;7;10;10;10;8;9;8;10;13;9;11;9;7;10;5;8;13;5;6;10;13;6;10;12;10;12;6;8;5;8;6;9;5;8;8;12;7;13;9;9;10;9;14;7;13;9;10;10;10;4;8;5;5;6;10;1;6;0;3;3;3;5;2;2;1;1;1;0;0;1;0;0;0;0
043039;Pioraco;3;1;7;4;6;4;5;7;7;6;7;4;4;2;2;4;4;2;5;9;4;4;7;8;8;10;9;4;3;6;4;5;12;14;8;8;11;8;20;7;8;12;6;3;2;7;5;12;6;5;9;12;8;11;10;2;3;4;5;4;11;6;9;9;7;5;4;4;10;10;6;6;15;9;5;18;7;7;6;9;4;6;2;3;1;3;5;3;3;3;1;2;1;0;2;0;0;0;0;0;0
043040;Poggio San Vicino;1;1;0;0;0;2;0;0;1;0;2;0;1;1;2;0;3;2;2;1;0;2;3;0;0;1;3;2;2;4;1;2;5;0;0;1;3;0;3;1;2;2;0;2;3;1;2;1;0;1;3;4;2;3;2;3;2;0;1;1;1;1;3;1;4;3;3;0;1;3;2;4;1;5;3;1;3;2;1;0;3;3;0;0;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
043041;Pollenza;26;29;26;26;23;21;31;26;29;37;37;21;35;21;25;30;27;31;31;25;20;28;34;29;39;29;45;38;39;58;38;48;33;55;48;43;40;50;50;51;46;48;43;40;39;34;30;25;40;40;37;37;34;32;33;43;40;30;36;33;34;44;43;33;37;35;34;30;34;36;43;43;34;38;26;21;22;20;28;17;14;16;5;5;6;9;9;13;6;9;6;0;4;3;0;0;0;0;0;0;0
043042;Porto Recanati;49;57;50;53;47;38;55;45;49;37;51;44;58;64;35;47;47;47;47;45;49;67;74;57;60;49;66;82;85;71;82;85;96;116;88;85;82;92;87;82;69;93;82;77;67;60;52;66;57;81;47;62;56;59;53;46;42;41;45;46;38;57;54;53;41;35;40;45;40;41;37;40;31;40;34;34;29;33;31;26;24;20;17;8;6;8;12;6;9;9;6;2;2;3;2;0;0;0;0;0;0
043043;Potenza Picena;70;79;58;60;62;73;62;53;63;56;60;66;59;75;63;73;69;67;70;74;81;91;85;84;82;90;92;99;89;89;96;123;121;129;115;126;136;113;119;128;113;127;110;120;98;105;114;98;117;96;102;107;98;98;100;88;72;72;80;52;69;84;83;96;100;74;70;89;63;75;75;73;70;68;61;67;60;45;46;49;39;51;24;18;17;16;23;25;11;15;14;5;3;3;2;1;1;0;1;1;0
043044;Recanati;69;81;78;99;91;85;76;75;119;108;89;92;96;97;87;99;94;111;114;105;131;115;119;130;136;131;135;164;128;162;157;117;145;171;155;123;158;155;103;155;139;134;117;122;147;127;154;140;130;145;122;123;131;134;119;130;127;92;112;98;96;115;129;138;116;99;111;117;93;98;109;102;105;104;96;94;90;71;89;60;61;71;32;28;23;26;35;32;18;26;18;11;10;9;1;5;1;0;2;0;0
043045;Ripe San Ginesio;4;1;6;4;3;2;5;2;4;5;3;1;6;2;3;1;4;4;6;3;4;0;3;3;2;5;7;5;4;8;8;6;5;7;11;3;8;6;5;6;8;7;5;5;3;2;1;1;6;3;3;5;7;5;7;8;2;3;2;2;6;13;6;3;3;6;6;9;5;4;6;6;3;6;3;2;2;4;2;2;4;2;4;1;0;1;0;1;0;2;2;0;0;1;0;0;0;0;0;0;0
043046;San Ginesio;13;11;16;18;12;16;18;14;12;11;11;19;15;15;22;15;22;16;18;14;20;16;16;14;18;27;21;13;21;27;29;15;26;15;27;25;34;34;20;32;31;16;35;34;19;21;23;31;24;29;27;28;22;26;22;14;19;20;20;15;28;22;23;23;33;32;28;25;19;35;22;27;35;21;18;17;26;22;20;25;15;16;13;2;2;7;9;5;7;11;4;3;1;5;2;1;4;1;0;2;0
043047;San Severino Marche;44;43;41;45;57;50;64;52;64;59;73;66;64;58;55;44;56;47;59;68;70;69;72;78;77;83;83;82;79;74;73;76;87;91;79;92;89;94;95;91;90;91;89;80;76;86;92;97;91;88;99;79;96;76;95;78;63;64;82;51;66;89;87;82;73;69;86;82;65;69;94;70;59;59;67;64;68;66;58;51;53;51;26;25;19;23;24;19;23;16;13;12;6;5;1;3;1;2;0;0;0
043048;Sant'Angelo in Pontano;6;6;2;4;4;8;9;5;3;5;6;5;5;5;10;7;9;5;10;7;7;6;14;7;11;8;9;5;5;13;12;13;12;12;8;10;9;10;9;10;12;7;8;13;8;13;9;11;8;8;9;10;6;16;10;11;9;5;3;4;12;9;15;8;8;5;11;12;5;11;9;13;9;12;12;8;7;4;4;11;5;5;5;6;3;4;0;3;4;1;2;1;2;1;1;2;1;0;0;0;0
043049;Sarnano;14;6;13;12;16;12;14;20;11;16;15;14;15;11;11;16;12;17;18;16;17;17;16;14;22;21;17;21;21;18;22;13;16;22;17;23;14;23;27;25;28;33;26;20;17;20;21;19;19;29;21;23;23;23;24;18;19;20;22;8;14;23;18;27;17;13;15;23;21;22;22;23;21;17;29;15;21;16;14;17;21;13;12;10;11;11;4;7;4;4;0;5;5;0;0;1;0;0;0;0;0
043050;Sefro;0;3;2;2;1;1;0;0;1;5;2;1;1;3;1;0;1;2;1;4;1;3;3;1;2;1;2;1;3;3;8;2;1;0;3;2;4;5;4;2;3;5;2;1;3;0;8;3;2;3;2;2;2;2;2;0;3;2;3;0;2;9;2;1;0;6;2;4;3;2;2;1;5;10;1;2;4;9;2;2;4;5;1;1;0;1;3;3;3;4;1;0;0;0;0;0;0;0;0;0;0
043051;Serrapetrona;1;3;3;5;7;4;3;4;6;1;8;4;5;6;6;4;3;3;2;1;6;1;5;3;5;7;5;4;4;7;3;5;8;5;12;9;3;11;7;8;9;10;4;5;4;7;4;5;6;5;7;9;9;7;3;7;3;7;8;4;7;4;5;4;6;6;6;6;5;2;7;7;3;4;3;4;6;2;4;8;2;3;3;2;1;3;5;1;0;0;1;3;0;0;0;0;0;0;0;0;0
043052;Serravalle di Chienti;1;4;2;2;1;6;4;3;3;3;5;3;4;5;3;9;5;2;4;4;5;3;6;4;7;10;10;3;5;5;6;7;5;14;10;6;5;6;7;4;4;10;7;7;7;13;3;10;9;7;3;7;10;8;7;8;7;6;7;8;5;11;9;5;3;3;6;2;9;5;12;4;8;14;9;8;7;8;12;12;14;11;5;4;5;5;3;5;5;2;2;1;0;1;1;0;0;0;0;0;0
043053;Tolentino;73;78;93;78;84;75;64;88;79;85;71;86;77;70;71;87;82;87;89;100;85;97;99;109;109;111;110;129;124;137;148;139;137;140;156;156;138;165;147;141;164;110;122;111;126;113;107;135;117;119;136;115;119;108;122;98;101;104;117;95;93;126;122;129;154;128;95;102;110;103;134;109;98;95;94;92;67;69;67;54;65;49;51;20;26;34;32;25;19;23;16;10;13;4;1;3;2;0;0;0;0
043054;Treia;38;40;35;44;38;41;33;35;39;53;44;51;63;54;55;46;55;55;54;53;52;46;51;66;57;59;58;51;47;63;49;70;62;70;82;74;73;79;51;70;90;70;66;67;71;61;75;70;66;69;57;58;44;55;56;59;41;37;39;50;59;66;56;69;55;62;57;60;68;54;52;58;53;53;57;51;48;38;41;31;36;32;10;12;6;12;20;18;7;10;11;6;2;3;1;0;0;0;0;0;1
043055;Urbisaglia;13;12;18;18;13;17;9;16;21;14;8;12;24;20;18;8;15;20;13;10;14;14;21;13;14;15;21;11;16;21;21;14;16;21;19;19;29;21;31;19;27;18;21;27;25;27;17;19;19;24;13;16;16;10;15;10;16;10;12;13;10;19;18;16;18;10;23;19;17;23;17;13;14;17;16;15;7;9;13;6;4;12;2;2;5;2;4;4;1;4;0;3;1;1;0;0;1;0;0;0;0
043056;Ussita;1;1;2;1;0;1;2;1;1;1;1;2;4;1;2;2;3;1;3;1;1;2;2;3;4;1;2;4;2;2;3;0;5;6;1;2;3;3;4;0;5;5;5;2;1;4;2;3;4;3;4;4;2;4;0;5;4;2;2;1;2;2;2;0;3;4;3;2;2;2;3;3;2;6;9;2;6;3;2;0;3;1;0;2;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0
043057;Visso;2;4;3;4;0;1;5;4;2;5;5;3;5;2;5;6;5;5;3;9;5;5;7;5;10;4;4;11;10;7;5;8;12;8;6;8;8;11;8;7;4;9;9;9;6;5;7;8;6;11;4;8;12;6;2;8;5;8;7;6;8;9;8;11;10;7;6;8;6;4;6;13;12;6;9;9;11;7;10;6;3;6;5;4;0;4;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0
043058;Valfornace;1;4;3;2;5;4;4;10;6;5;5;8;4;5;4;9;6;2;9;6;8;4;3;10;4;4;3;4;7;4;6;6;6;8;10;9;12;8;11;10;6;9;10;6;4;8;7;3;9;9;6;12;9;4;4;4;6;5;3;3;8;4;8;10;6;7;3;4;12;10;8;3;7;8;6;8;17;4;7;5;11;3;1;0;3;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;1217;1328;1286;1291;1349;1232;1275;1302;1420;1380;1347;1438;1414;1404;1314;1420;1479;1444;1426;1533;1582;1608;1717;1805;1855;1925;2023;2082;2075;2231;2245;2200;2329;2378;2282;2299;2320;2457;2260;2292;2274;2182;2131;2069;1978;2026;1964;2031;1965;2055;1976;2058;1982;1901;1928;1789;1599;1539;1627;1502;1578;1896;1979;2002;1919;1695;1756;1737;1637;1565;1699;1680;1583;1541;1478;1388;1362;1256;1224;1102;1014;990;593;430;380;470;487;451;331;344;248;215;124;98;38;47;18;12;8;5;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
043002;Apiro;10;4;6;11;9;14;14;11;14;6;13;13;10;14;10;14;9;9;8;17;11;11;12;9;17;9;16;21;17;22;6;16;15;8;12;20;20;10;22;23;20;21;16;16;20;15;13;16;9;17;10;17;11;12;12;9;8;7;10;15;14;16;15;10;17;14;16;26;4;18;21;22;18;29;17;23;18;19;25;14;19;18;8;3;5;8;9;9;8;5;3;6;2;1;1;2;2;0;1;0;1
043003;Appignano;12;15;19;22;9;15;21;22;14;11;17;11;20;25;16;20;20;15;17;21;23;28;23;16;26;24;22;21;27;24;33;28;30;29;31;25;27;36;33;22;48;28;20;23;24;37;34;25;23;15;30;17;17;25;25;28;17;32;22;21;33;19;27;35;20;24;29;26;19;24;18;31;18;27;22;27;21;16;11;17;20;20;9;8;1;11;11;8;11;8;8;3;3;2;3;0;2;0;0;0;1
043004;Belforte del Chienti;6;11;8;5;12;3;1;9;5;11;13;8;10;8;2;6;8;7;10;9;9;7;12;13;11;20;12;7;9;13;10;18;10;17;17;10;10;15;7;12;10;12;10;7;13;17;13;12;12;10;10;8;9;13;8;11;5;11;6;6;9;11;8;15;10;7;8;5;15;11;8;12;9;13;5;11;7;12;9;10;7;7;3;0;6;6;3;4;2;1;3;2;3;0;3;0;1;0;1;0;1
043005;Bolognola;2;0;0;0;1;1;1;0;1;0;0;2;1;0;2;1;2;2;1;2;2;1;0;0;0;0;1;2;1;1;3;0;1;1;3;0;0;2;1;1;0;2;0;1;1;2;1;1;1;0;1;0;0;2;1;0;2;0;0;2;0;0;0;0;1;0;0;1;4;1;1;1;1;0;1;0;1;0;2;1;1;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
043006;Caldarola;4;9;12;13;8;9;7;8;9;8;7;10;7;8;12;10;7;4;6;10;10;7;15;8;15;7;7;15;14;6;11;8;14;9;16;23;11;12;12;16;12;17;11;7;5;8;10;10;10;4;8;9;12;5;11;8;8;5;6;9;6;17;13;17;13;7;14;6;14;11;15;17;11;9;12;20;14;20;12;13;13;5;3;2;3;7;4;3;6;4;2;6;1;1;1;0;1;0;1;0;0
043007;Camerino;24;21;19;20;16;22;34;15;22;20;41;25;26;27;16;27;34;32;34;38;41;33;30;31;45;39;48;47;33;38;49;51;45;42;46;50;50;44;48;45;56;40;60;42;48;46;43;51;40;51;39;43;50;47;46;52;35;45;40;53;60;43;34;47;39;49;52;52;42;47;48;44;43;47;52;50;49;54;47;47;49;44;28;25;12;30;29;20;19;23;16;22;7;4;5;2;3;1;0;2;0
043008;Camporotondo di Fiastrone;5;3;9;4;1;4;3;3;4;8;5;2;5;2;4;1;1;2;0;7;10;4;3;2;1;3;3;4;4;4;1;5;5;5;5;5;6;3;8;2;4;4;6;6;5;0;3;3;4;4;6;4;3;2;3;2;3;2;0;5;4;1;5;4;5;1;4;2;3;1;4;2;2;5;11;2;5;6;0;3;3;1;1;0;1;0;3;0;2;3;0;0;1;1;0;0;0;0;0;0;0
043009;Castelraimondo;11;26;15;14;16;18;19;15;17;16;22;22;21;10;23;25;23;22;20;22;27;24;25;20;36;30;27;32;33;31;35;27;29;28;39;29;35;35;43;29;31;29;40;35;28;38;37;23;25;38;30;22;35;32;20;31;30;22;20;21;23;21;26;33;27;25;30;23;34;29;21;36;25;33;32;32;27;19;26;25;27;31;21;7;10;20;15;16;10;8;10;6;4;1;6;3;3;1;0;0;0
043010;Castelsantangelo sul Nera;1;1;1;0;1;1;0;2;2;0;4;0;2;0;5;3;1;0;0;1;2;2;0;5;1;0;3;1;1;1;1;2;0;2;2;2;1;1;2;2;3;0;2;4;2;2;1;1;3;3;1;3;4;4;2;1;1;2;3;2;1;2;1;1;3;3;4;1;3;1;1;4;3;4;2;4;2;3;5;5;3;7;2;4;1;3;3;3;2;0;1;0;1;1;0;1;0;0;0;0;0
043011;Cessapalombo;1;1;0;1;2;0;1;6;2;4;0;1;0;1;2;3;5;4;2;6;2;3;1;3;1;4;0;4;5;3;5;3;3;2;3;2;3;0;7;0;6;5;7;1;4;5;6;2;2;0;5;5;0;2;3;2;1;2;5;2;1;1;2;6;8;4;7;4;9;2;11;3;2;2;7;5;2;6;7;7;2;2;3;0;1;1;4;5;0;2;0;1;2;0;0;0;0;0;0;0;0
043012;Cingoli;53;33;41;42;46;31;43;46;35;47;36;54;38;44;51;39;39;55;52;57;63;56;64;52;63;64;50;53;68;65;72;75;77;68;74;64;84;86;55;79;72;81;73;55;79;60;64;56;53;68;72;69;49;64;62;62;48;48;52;50;50;53;56;71;65;69;73;65;67;56;81;81;51;81;78;73;60;47;55;72;66;40;30;20;19;23;43;36;21;16;18;20;9;8;4;8;1;1;1;0;0
043013;Civitanova Marche;182;166;163;157;173;153;146;142;147;175;156;181;174;208;178;161;201;165;181;183;166;213;225;260;250;273;265;318;300;286;310;312;317;310;269;314;276;333;318;268;287;282;275;238;253;247;271;273;278;252;260;272;258;267;236;262;236;233;214;234;253;269;258;254;267;238;248;234;218;214;216;239;199;232;234;235;206;199;188;182;192;160;114;81;66;88;92;83;65;75;57;51;30;19;17;14;10;5;3;0;6
