"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
077030;Valsinni;7;6;6;7;11;9;11;4;10;9;11;7;10;13;13;12;13;6;7;11;7;12;7;10;12;12;9;7;13;16;20;14;11;20;12;13;16;12;18;19;9;8;9;11;17;13;12;18;7;11;13;10;14;8;6;9;5;8;3;10;10;16;9;9;10;11;8;14;8;15;13;13;8;8;10;10;12;12;6;13;7;5;6;2;2;3;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0
077031;Scanzano Jonico;33;41;40;37;43;43;48;47;38;46;43;57;51;56;44;40;55;53;55;57;57;56;52;55;52;58;38;47;62;54;45;48;41;50;39;64;43;58;63;53;48;58;45;40;37;59;40;49;44;58;44;39;57;39;49;38;30;37;29;20;29;26;38;24;43;29;35;28;21;32;24;25;21;19;18;26;18;15;12;7;9;10;7;1;2;4;8;2;6;3;2;3;3;0;0;0;0;0;1;0;0
;Totale;986;1104;1014;1017;1028;1034;1022;1009;1107;1214;1220;1326;1239;1237;1302;1252;1317;1380;1418;1378;1518;1472;1483;1561;1480;1623;1583;1661;1649;1613;1576;1542;1502;1537;1511;1506;1513;1637;1525;1440;1460;1397;1454;1362;1264;1407;1327;1346;1247;1217;1204;1299;1355;1404;1272;1163;957;935;907;956;878;1093;1101;1047;1085;1037;991;1101;1013;1056;913;983;844;847;839;777;713;651;624;559;481;444;283;157;192;191;237;186;179;153;102;96;86;54;30;29;8;8;2;2;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
077001;Accettura;8;15;7;15;8;15;9;10;14;16;11;11;19;17;10;12;17;8;14;14;11;10;16;10;13;17;18;13;18;20;15;23;13;18;15;13;13;19;16;18;17;16;14;9;18;13;13;15;11;12;14;14;14;16;17;10;10;5;5;7;5;16;14;11;17;8;26;19;15;18;18;22;16;17;23;9;14;13;13;19;9;21;7;4;6;5;14;4;10;5;5;5;1;1;1;1;2;1;2;0;0
077002;Aliano;3;3;4;2;2;5;6;5;4;5;6;4;8;4;6;8;7;4;1;6;7;10;9;5;9;10;13;5;9;10;11;7;8;7;7;9;8;13;5;6;6;7;5;11;9;4;10;2;8;11;6;7;6;10;16;1;6;9;4;4;10;8;13;9;11;21;8;10;10;10;7;14;10;12;12;6;6;11;12;6;8;9;3;3;1;1;2;1;1;4;4;0;1;0;0;1;0;0;0;0;0
077003;Bernalda;48;48;56;56;57;58;72;50;61;67;61;75;67;76;53;67;79;84;77;82;84;92;111;80;108;104;112;98;107;95;85;84;86;72;85;80;93;91;87;92;80;98;84;86;86;91;91;89;85;80;84;88;93;85;87;84;59;65;56;55;74;63;59;65;81;55;85;54;78;57;58;63;45;47;50;55;30;43;44;45;35;49;16;8;11;10;22;10;10;7;12;11;5;4;2;3;1;0;0;0;0
077004;Calciano;8;2;4;2;5;3;2;7;6;5;1;4;7;2;2;3;4;7;5;1;1;6;3;5;6;5;3;3;5;2;9;4;5;11;5;7;6;12;6;7;5;5;5;5;3;7;4;6;3;6;3;9;7;7;5;4;8;1;2;0;5;6;5;6;8;5;10;5;8;7;9;8;3;4;5;5;8;4;4;7;3;4;3;5;2;2;1;1;3;0;2;1;2;0;1;0;0;0;0;0;0
077005;Cirigliano;1;2;1;2;2;4;1;1;1;2;1;4;1;3;1;1;3;1;1;2;2;0;5;3;3;4;2;5;3;4;1;2;2;1;3;0;6;3;2;2;1;7;6;2;2;5;3;1;1;1;3;2;1;1;1;0;0;3;2;0;1;2;8;2;2;2;4;6;4;3;4;9;4;2;11;1;2;2;3;8;3;4;2;0;3;3;2;1;2;1;4;0;1;1;1;0;0;0;0;0;1
077006;Colobraro;4;2;12;7;7;12;11;9;8;9;5;5;8;10;11;4;9;9;8;5;12;6;7;9;7;6;10;9;7;14;11;16;11;11;14;13;6;13;10;8;12;8;3;12;6;10;7;10;8;7;5;7;10;11;8;6;7;7;8;7;3;14;9;10;4;10;7;14;13;24;15;6;17;9;9;8;11;14;10;7;10;7;4;5;4;2;2;5;3;0;2;3;4;1;0;0;0;0;1;0;0
077007;Craco;4;2;6;1;6;3;2;4;4;5;5;3;4;5;6;1;2;4;3;7;4;7;4;11;6;4;7;8;4;5;6;2;9;7;4;3;3;3;3;2;4;4;5;5;8;3;5;4;1;6;7;6;5;5;8;6;2;7;7;5;5;5;2;8;10;5;4;9;9;3;1;8;5;6;8;5;5;3;5;4;4;7;2;2;0;1;2;3;0;0;0;0;1;1;1;0;0;0;0;0;0
077008;Ferrandina;43;54;39;47;54;50;41;51;44;45;51;57;64;57;43;56;53;65;55;62;58;50;58;82;65;73;87;68;78;84;63;64;73;83;71;67;66;71;76;66;69;66;63;55;64;61;64;54;52;65;68;58;70;80;60;46;49;54;42;35;53;48;56;51;48;42;58;53;45;46;51;53;41;41;46;29;35;32;41;40;41;31;27;14;6;14;14;13;7;16;11;10;7;1;3;3;0;0;0;0;0
077009;Garaguso;5;9;6;2;6;4;9;5;7;8;9;8;6;11;11;5;8;8;12;7;11;8;9;5;7;10;6;7;9;8;8;13;13;11;4;9;12;9;7;10;7;5;9;7;6;6;8;4;9;8;3;6;7;6;2;6;6;2;4;4;6;8;16;8;7;2;7;5;10;5;4;13;7;6;10;9;6;7;5;5;5;5;1;3;1;5;1;1;3;2;1;0;0;1;0;0;0;0;0;0;1
077010;Gorgoglione;3;2;3;2;6;6;7;7;4;6;4;6;9;5;4;7;4;5;3;6;8;4;7;14;4;8;6;9;8;6;9;7;4;8;8;9;10;7;7;7;9;13;4;8;8;11;4;7;2;8;8;7;4;7;7;8;3;4;4;3;10;6;11;10;5;9;6;9;12;16;7;7;6;9;7;9;8;7;9;8;8;7;6;3;3;3;3;5;3;1;1;4;1;1;0;0;0;0;1;0;0
077011;Grassano;33;35;21;30;29;29;35;25;20;30;42;33;34;33;40;33;41;41;33;39;41;36;45;35;46;40;36;42;39;38;30;41;51;28;38;36;43;51;34;47;44;41;30;37;35;36;41;34;41;31;36;29;32;31;36;39;21;19;20;26;29;29;38;32;42;31;36;34;38;23;38;40;20;35;29;29;26;20;33;23;25;37;16;8;14;14;13;11;8;2;5;6;3;3;4;0;0;1;0;0;1
077012;Grottole;15;14;17;13;15;8;13;16;9;11;18;12;14;13;17;17;15;17;20;16;20;18;20;20;13;25;19;26;14;15;16;14;24;22;18;12;17;16;14;17;16;19;11;24;22;21;23;12;13;13;9;16;22;9;20;9;8;15;16;11;14;15;16;11;17;17;13;15;14;21;16;23;17;12;20;6;18;8;8;14;8;7;5;1;4;5;5;6;7;3;3;1;4;1;1;1;0;0;0;1;0
077013;Irsina;30;30;27;24;24;23;31;35;26;21;21;34;40;24;25;29;27;24;49;37;23;39;26;41;48;27;36;37;41;29;33;34;48;55;31;39;38;40;40;35;38;41;32;24;40;42;19;36;23;33;27;29;31;33;34;32;28;38;20;28;29;40;45;45;47;52;44;51;43;48;33;46;45;29;30;30;19;34;32;27;26;31;15;10;5;10;12;8;9;4;11;7;3;2;1;1;0;1;0;0;0
077014;Matera;287;286;282;273;287;291;269;303;297;291;328;355;315;349;292;338;345;346;395;395;392;392;410;422;466;469;456;458;471;458;468;497;446;419;469;510;454;450;466;435;455;442;422;431;461;400;375;438;346;377;392;419;414;420;363;369;313;271;314;341;282;323;322;347;309;323;315;286;265;270;247;303;230;247;234;227;197;188;189;176;164;132;107;56;62;59;68;61;73;54;49;27;12;21;17;8;8;3;3;0;3
077015;Miglionico;12;13;7;11;15;13;13;12;8;15;10;15;17;17;13;12;18;15;28;19;23;19;15;18;23;28;23;22;14;22;11;21;25;9;23;14;17;18;22;14;15;15;14;13;19;19;12;18;17;18;14;26;26;20;22;13;14;8;5;12;11;14;14;22;12;16;12;11;13;16;19;14;18;15;16;9;16;15;12;10;13;13;5;3;5;2;5;4;3;2;6;5;1;3;0;0;1;1;0;0;0
077016;Montalbano Jonico;35;29;28;26;40;38;27;33;41;39;48;57;41;57;48;37;48;42;54;48;55;62;57;58;42;43;60;60;60;54;51;40;72;58;69;69;64;73;63;60;67;67;61;52;43;66;58;39;53;43;56;55;38;37;47;44;41;34;38;46;42;48;58;52;60;52;61;42;51;49;44;60;54;44;46;32;33;30;29;26;19;24;16;17;4;12;10;9;9;7;9;9;2;2;0;0;2;0;0;0;1
077017;Montescaglioso;56;44;53;55;53;57;58;54;63;65;57;71;61;43;65;65;52;56;61;68;70;74;76;68;74;83;74;72;73;82;84;67;70;84;66;84;85;79;66;70;79;63;78;60;64;57;48;62;60;62;58;62;51;83;60;47;44;55;56;47;27;54;60;73;61;72;48;63;68;52;45;51;56;42;55;47;42;27;41;38;34;38;15;11;9;14;16;9;13;5;12;9;8;5;1;0;2;0;1;0;0
077018;Nova Siri;24;32;30;48;34;37;32;30;38;41;38;30;48;48;42;39;37;37;45;44;41;34;41;64;62;45;45;62;49;49;52;58;56;62;62;56;58;59;47;51;53;60;43;41;42;47;40;44;40;31;36;35;43;39;35;28;17;35;36;30;26;41;36;28;38;30;26;40;37;40;29;31;21;23;18;26;25;18;15;13;15;15;10;5;8;11;4;8;7;4;6;2;1;4;3;1;0;2;0;0;0
077019;Oliveto Lucano;1;0;1;1;1;1;3;1;0;1;1;2;4;1;4;3;3;2;5;2;3;1;4;3;4;3;6;4;7;3;4;1;5;3;5;3;4;4;2;5;4;3;2;2;5;3;3;2;2;5;1;6;4;5;6;6;7;3;3;7;3;3;6;6;7;6;5;6;7;3;3;2;12;5;6;3;5;2;5;2;2;3;2;0;0;1;0;2;3;1;0;1;1;1;0;0;0;0;0;0;0
077020;Pisticci;73;69;79;65;79;90;63;82;98;103;112;105;85;100;108;96;103;120;99;124;143;130;121;119;132;119;146;143;144;139;138;138;154;129;125;134;153;143;124;122;127;121;138;126;122;122;146;132;117;106;120;130;110;124;112;96;100;99;91;103;84;118;104;106;84;116;92;89;112;81;96;99;91;93;81;82;68;62;60;68;67;67;26;34;23;28;28;23;16;15;10;13;11;8;5;3;2;1;1;0;0
077021;Policoro;69;80;59;63;79;86;83;89;96;88;91;105;97;101;100;94;118;122;119;134;104;126;126;120;119;128;126;125;127;126;112;127;141;115;124;127;131;120;115;140;148;133;124;108;121;119;106;93;98;92;78;119;105;114;95;76;69;54;77;60;77;88;73;76;77;77;57;61;64;59;48;63;51;59;31;51;34;31;33;30;33;17;10;8;14;13;13;9;7;3;8;6;4;1;3;0;0;0;0;0;0
077022;Pomarico;22;21;25;26;17;20;21;23;22;16;24;20;35;28;24;29;24;28;29;25;18;29;26;30;30;45;30;28;28;25;41;31;23;29;38;29;32;37;25;32;37;18;37;32;33;44;41;28;30;18;32;37;27;31;28;21;16;23;17;15;21;22;18;25;31;28;25;26;23;15;25;28;27;26;30;23;28;23;24;26;22;20;9;6;10;4;6;10;4;6;4;6;6;3;2;1;1;1;1;0;0
077023;Rotondella;9;14;10;16;13;14;17;13;18;14;20;13;11;17;10;15;16;22;13;29;14;21;21;17;21;20;32;12;23;24;25;21;21;28;23;34;22;20;19;25;25;27;21;19;20;18;21;18;12;21;15;16;22;15;22;20;6;12;20;17;23;27;21;16;23;25;24;27;27;27;28;16;30;18;21;11;25;14;14;11;25;18;10;5;7;4;6;4;6;5;0;4;6;1;1;0;1;0;0;0;0
077024;Salandra;19;14;17;10;20;8;22;16;19;20;15;18;17;19;27;22;15;28;21;26;18;35;27;21;23;28;23;25;22;27;27;26;20;24;23;21;28;23;16;14;12;25;22;26;20;25;22;21;17;19;21;21;18;23;21;18;12;13;14;15;6;24;20;16;19;17;15;13;15;10;8;27;21;18;15;17;14;13;11;10;8;10;6;9;3;7;4;5;1;6;0;4;1;3;0;2;0;1;0;0;0
077025;San Giorgio Lucano;4;3;1;2;3;2;5;6;5;9;6;5;8;7;10;7;14;5;5;7;14;5;9;7;7;10;8;6;12;11;12;9;10;4;16;10;12;7;3;8;10;9;13;10;5;11;13;9;8;5;5;7;11;11;6;11;7;5;7;10;6;12;7;15;16;6;10;15;14;11;17;17;12;12;14;15;12;7;10;15;12;5;5;2;2;3;4;4;7;4;5;6;0;1;0;1;0;0;0;0;0
077026;San Mauro Forte;6;5;8;4;10;12;8;10;17;13;16;12;7;15;20;8;26;10;20;15;11;16;14;11;10;15;24;14;15;18;9;14;11;21;10;19;21;16;17;11;11;22;10;10;11;13;10;11;10;17;10;15;9;16;12;7;14;8;8;11;18;20;17;11;20;14;19;17;10;19;10;14;18;11;23;13;17;16;11;16;12;12;3;5;7;3;3;5;7;2;4;3;2;2;1;1;0;0;0;0;0
077027;Stigliano;18;19;17;10;21;23;34;26;29;23;36;25;21;27;32;27;31;30;25;33;28;20;29;30;35;22;22;33;33;41;38;27;27;44;42;44;28;37;34;53;40;39;41;39;35;47;34;37;32;32;30;36;44;42;38;33;36;20;26;32;26;47;47;37;31;49;51;42;45;34;47;48;36;43;49;39;42;26;38;33;41;37;24;10;23;14;16;19;21;12;12;10;2;1;5;2;2;1;0;0;2
077028;Tricarico;25;26;29;36;30;24;24;34;24;36;33;44;24;35;42;34;43;29;41;37;38;37;43;36;60;53;49;34;35;33;58;32;39;38;41;49;42;47;49;47;44;51;39;40;45;39;50;39;32;31;42;36;46;28;38;28;25;31;21;28;25;30;40;39;45;29;44;48;35;38;42;33;39;33;53;49;36;28;40;28;31;48;16;10;7;10;16;13;23;12;13;10;7;4;4;2;1;0;1;0;0
077029;Tursi;24;27;28;27;23;28;27;30;33;27;34;28;39;34;29;32;30;50;26;35;35;33;49;42;30;37;45;37;45;41;41;58;42;32;42;43;39;39;40;46;35;33;45;31;43;44;33;33;29;42;40;44;43;42;42;33;22;23;27;23;16;33;35;27;29;24;34;32;31;33;32;25;16;26;19;17;16;23;24;22;14;11;11;5;1;11;12;10;6;4;0;2;0;1;1;1;0;0;0;0;0
077030;Valsinni;8;3;6;9;6;12;7;6;15;9;7;6;8;10;7;7;14;7;12;7;13;14;12;16;10;13;6;9;9;6;14;17;8;10;13;8;13;13;7;14;18;9;15;14;6;19;5;10;9;10;14;5;13;8;8;11;4;7;2;6;11;10;16;14;12;9;22;15;13;15;12;17;8;16;13;14;14;7;10;10;6;12;5;3;4;6;6;1;3;4;0;2;3;2;1;0;0;0;2;0;0
077031;Scanzano Jonico;31;46;41;33;46;38;42;40;31;50;38;40;38;45;54;53;37;50;39;43;62;70;49;45;41;56;66;54;57;49;54;44;52;61;57;58;49;68;49;50;56;54;52;48;50;63;54;47;49;46;39;37;41;37;33;30;32;28;26;22;24;32;28;35;27;40;21;27;37;24;22;22;18;27;19;16;17;15;14;19;17;16;15;3;7;5;8;7;4;4;4;2;5;1;1;0;0;0;0;0;0
;Totale;928;949;924;918;998;1014;994;1033;1062;1090;1149;1207;1157;1213;1156;1161;1243;1276;1318;1375;1364;1404;1449;1447;1524;1550;1596;1528;1566;1538;1536;1539;1569;1504;1551;1609;1573;1601;1471;1514;1544;1521;1448;1387;1452;1466;1363;1355;1218;1256;1276;1384;1367;1396;1289;1142;986;958;978;1010;972;1206;1214;1213;1200;1192;1189;1144;1166;1077;1035;1182;994;987;1003;892;829;743;799;766;720;717;402;258;256;282;318;272;279;195;203;169;105;81;60;32;23;13;13;1;9

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
077001;Accettura;16;22;25;16;25;24;22;24;23;22;33;29;25;35;33;25;27;38;23;30;28;23;25;32;23;27;33;34;31;35;39;33;30;33;26;30;26;26;36;35;33;38;39;26;20;40;26;28;27;28;21;29;25;32;27;25;18;15;14;14;20;12;31;30;21;27;20;47;38;30;37;31;33;36;34;37;16;32;23;25;23;17;28;8;7;10;6;9;6;12;9;6;3;2;1;3;2;1;1;2;0
077002;Aliano;9;10;6;5;8;6;8;13;9;9;11;15;7;19;8;11;14;16;14;9;12;12;13;11;16;17;18;24;16;14;20;18;16;17;12;20;17;17;23;15;13;16;16;10;22;16;9;14;8;15;14;13;16;15;17;25;9;12;15;5;8;19;13;18;17;17;24;14;21;22;23;17;28;22;21;19;19;14;20;19;6;13;14;4;8;2;1;4;3;2;6;4;0;1;0;0;1;0;0;0;0
077003;Bernalda;115;118;117;115;130;112;118;113;107;127;133;137;150;137;148;134;142;155;147;170;176;172;184;197;181;218;207;226;196;225;184;193;159;160;160;176;146;166;180;173;163;176;170;173;158;159;177;170;151;166;152;150;163;163;171;162;162;126;114;110;119;131;136;123;135;140;110;134;111;125;118;96;114;87;89;84;97;65;63;68;64;51;75;23;14;18;21;25;18;16;12;14;14;5;8;4;3;0;0;0;0
077004;Calciano;7;12;6;7;5;9;6;7;13;9;11;4;6;8;8;9;10;10;13;9;7;7;11;8;8;10;13;7;8;11;10;19;5;11;13;10;11;12;15;12;16;11;12;13;15;8;15;9;14;6;11;6;14;8;14;12;6;15;6;6;4;10;17;9;7;13;11;20;12;16;14;13;17;9;10;10;9;12;7;9;8;5;8;4;4;2;2;3;6;2;2;2;1;0;0;0;0;0;0;0;0
077005;Cirigliano;3;3;5;1;2;3;5;2;3;1;2;2;5;1;3;3;1;4;3;2;6;2;3;12;7;3;6;4;8;6;4;6;3;5;2;6;5;9;8;5;4;5;6;7;3;4;7;5;4;6;4;3;5;3;1;5;2;0;6;4;2;2;4;11;2;5;5;6;8;8;7;5;12;11;9;14;5;3;9;6;12;6;5;2;1;3;5;4;2;1;2;3;0;1;1;0;0;0;0;0;1
077006;Colobraro;14;7;6;15;10;10;17;19;18;18;19;12;16;15;17;15;12;16;17;16;13;19;16;28;20;17;17;22;12;18;28;21;28;22;18;25;18;14;26;26;16;22;16;14;23;17;21;23;15;14;18;13;11;18;18;17;15;15;13;12;9;12;24;18;22;13;15;19;29;21;37;21;10;26;19;16;13;21;23;17;15;19;11;5;7;5;6;7;10;2;2;4;3;3;2;0;0;0;0;0;0
077007;Craco;10;9;7;13;4;11;7;4;10;9;7;8;8;7;10;8;4;5;8;8;15;10;13;6;15;8;10;12;12;7;12;10;8;17;11;11;8;5;11;9;7;8;7;8;11;13;6;8;12;5;8;12;12;12;10;14;10;4;9;11;7;6;15;6;17;16;8;14;10;16;10;8;15;7;10;12;9;8;7;6;6;4;8;3;3;0;1;3;2;3;0;0;0;1;1;1;0;0;0;0;0
077008;Ferrandina;89;82;90;88;83;102;92;89;87;100;100;102;121;113;123;122;121;113;127;110;130;121;116;128;146;128;140;152;156;139;160;130;121;158;150;146;159;138;137;155;133;141;127;130;101;120;126;121;116;97;123;124;115;113;157;127;97;94;95;87;81;101;91;102;79;88;94;116;105;84;88;94;98;78;69;84;59;66;54;59;69;53;49;42;20;13;22;19;19;14;17;13;9;11;6;3;4;0;1;1;0
077009;Garaguso;20;12;18;11;8;15;9;16;9;18;12;14;14;10;18;15;11;23;14;22;17;22;14;12;11;12;24;16;15;14;17;15;29;20;24;5;20;22;22;17;19;11;12;14;12;13;12;14;12;14;11;15;12;14;18;7;9;13;3;9;9;8;15;20;14;14;4;15;12;16;18;15;17;9;14;17;14;11;13;6;11;7;8;2;2;2;5;2;2;6;3;1;1;0;0;0;0;0;0;0;0
077010;Gorgoglione;7;7;9;7;9;12;8;16;8;11;12;9;12;20;10;14;17;11;10;9;14;13;11;12;17;12;12;12;15;16;15;22;18;9;17;16;19;18;17;16;16;19;18;10;19;17;15;10;18;5;17;11;8;8;21;14;12;7;6;6;11;17;8;18;17;13;16;21;18;23;25;15;14;9;14;11;14;19;10;20;13;10;10;7;3;2;6;4;7;3;2;2;3;0;1;0;0;0;0;1;0
077011;Grassano;65;49;64;48;63;62;55;65;55;57;64;76;65;73;76;75;72;69;84;75;60;80;66;87;81;76;70;69;86;89;87;73;88;85;63;81;76;91;106;69;91;82;90;65;78;77;74;83;60;76;53;67;67;61;75;75;82;44;48;44;44;57;54;81;46;74;61;57;55;69;56;57;76;51;66;54;45;51;45;53;38;35;51;30;11;26;16;13;19;10;4;8;7;3;5;3;0;0;2;0;0
077012;Grottole;25;25;32;31;30;25;20;31;25;25;28;30;25;28;26;31;32;34;36;37;36;40;36;34;41;33;50;48;47;41;29;37;33;40;45;37;30;35;35;31;24;34;36;32;37;36;35;42;28;33;26;27;35;38;29;29;28;27;24;25;23;27;29;23;26;25;29;24;32;25;40;32;37;28;23;33;17;27;10;12;18;12;12;7;3;4;5;7;10;7;7;2;2;4;2;1;2;0;0;0;0
077013;Irsina;64;60;53;57;51;52;50;60;64;58;48;52;71;67;53;55;61;58;61;81;67;61;67;69;76;91;72;76;83;82;76;74;72;88;95;61;72;79;94;77;66;58;74;70;51;69;70;46;73;56;56;55;61;62;69;61;63;53;73;53;51;50;62;84;78;80;86;81;97;87;86;64;76;80;58;56;57;45;54;58;41;36;50;28;10;13;15;19;13;8;6;14;9;3;1;0;2;0;0;0;0
077014;Matera;588;593;608;577;569;575;583;526;590;568;635;647;708;669;704;664;668;711;746;772;797;817;797;847;887;901;920;942;976;956;931;888;980;884;890;928;991;915;890;881;866;841;829;830;836;824;826;727;836;693;756;707;831;848;810;726;711;605;557;578;606;529;640;622;647;589;611;552;549;507;527;493;537;423;452;459;390;361;329;332;296;291;218;168;96;100;100;101;100;100;77;50;34;27;26;15;12;8;3;3;1
077015;Miglionico;20;24;29;15;17;28;27;25;29;25;30;22;28;35;33;37;23;34;30;50;41;35;38;29;41;38;52;35;50;43;43;35;40;42;25;41;28;39;30;39;29;31;40;30;31;36;32;30;43;36;36;36;42;42;38;37;28;33;19;25;30;20;33;21;33;23;28;26;20;27;27;26;23;26;22;20;14;26;22;18;14;20;19;8;5;7;7;8;7;3;3;5;5;1;3;1;0;1;1;0;1
077016;Montalbano Jonico;49;70;69;60;70;76;74;64;74;90;93;96;114;88;105;105;95;91;97;107;107;124;123;103;122;98;110;119;123;115;109;113;89;136;109;115;135;135;134;128;123;127;123;116;120;90;120;124;89;102;76;95;104;85;95;81;87;74;60;68;77;84;92;94;97;103;104;106;87;91;81;81;100;92;72;75;63;66;62;46;36;31;40;22;21;8;13;16;12;12;13;6;7;7;4;0;0;2;0;0;1
077017;Montescaglioso;94;96;113;118;111;113;121;113;104;120;124;120;136;142;95;132;116;110;119;138;129;135;148;140;140;153;156;145;151;143;158;158;137;135;161;138;167;152;160;154;145;160;138;146;133;133;133;119;123;122;116;111;111;109;154;116;105;84;99;109;84;73;99;109;118;119;125;87;119;127;95;91;95;98;80;97;95;72;65;64;65;63;60;22;21;13;16;30;14;24;14;18;10;11;7;1;2;4;0;1;0
077018;Nova Siri;66;50;66;76;90;79;80;66;72;88;89;79;82;89;75;70;66;86;83;85;80;86;80;101;112;102;91;92;108;104;102;103;98;97;115;111;100;111;125;95;100;115;108;115;90;75;85;87;87;84;74;77;75;82;80;75;67;50;61;70;56;45;73;63;58;73;71;53;70;60;71;48;58;47;42;33;42;43;36;36;28;25;20;15;12;16;12;7;13;8;6;11;6;2;2;1;1;0;1;0;0
077019;Oliveto Lucano;1;3;1;4;2;3;1;5;3;1;4;3;3;5;4;4;6;4;2;12;3;9;4;5;8;11;6;9;8;13;12;8;8;10;8;10;4;5;6;5;8;8;4;9;4;9;5;8;3;4;6;3;8;6;6;9;7;11;9;5;10;7;9;12;12;15;10;15;11;8;10;5;6;16;6;13;5;12;6;8;6;2;4;2;0;1;2;0;1;5;1;1;0;1;1;0;0;0;0;0;0
077020;Pisticci;192;170;172;158;147;161;182;155;181;202;201;232;217;180;193;207;204;223;246;221;268;279;277;254;240;245;252;274;278;259;270;285;281;289;241;243;235;268;277;258;229;254;232;266;261;208;212;239;267;219;216;256;225;232;251;243;212;179;190;161;191;167;213;212;190;169;192;168;174;195;168;164;186;152;169;143;144;107;108;114;119;101;101;52;44;34;41;46;37;20;27;18;21;15;6;5;3;2;1;1;0
077021;Policoro;153;138;174;156;135;161;171;176;160;195;184;213;237;201;198;204;212;231;228;234;223;230;246;222;231;230;242;232;223;253;244;234;243;254;214;232;235;255;264;235;256;256;253;247;198;233;225;231;197;192;191;173;223;194;221;193;159;140;115;137;144;135;163;158;152;159;138;115;130;123;123;90;110;78;94;75;85;73;57;63;56;52;32;17;14;23;20;20;9;19;9;16;8;6;1;1;2;0;0;0;0
077022;Pomarico;33;36;51;48;54;50;42;50;41;40;45;46;49;58;54;54;62;53;57;51;52;50;49;55;70;58;78;52;52;62;46;67;69;54;65;70;58;71;71;61;57;60;46;72;56;63;73;64;54;69;47;56;75;62;65;72;45;33;35;32;28;32;41;43;40;56;50;55;56;48;44;49;44;46;43;41;46;42;40;37;33;33;32;14;9;14;13;12;15;7;8;5;12;4;5;0;1;0;1;1;0
077023;Rotondella;23;20;25;25;30;31;28;33;29;31;32;39;32;36;43;31;43;31;46;25;48;35;42;43;44;38;48;52;43;53;43;37;45;36;48;53;62;44;58;32;44;49;44;46;48;41;48;36;29;32;36;30;30;35;32;34;28;16;34;34;29;33;48;34;35;49;47;43;55;49;43;50;34;44;28;38;31;34;27;22;18;33;29;10;6;13;6;9;3;8;10;1;4;3;3;1;0;1;0;0;0
077024;Salandra;31;32;31;25;29;38;24;33;31;31;33;37;37;31;42;41;43;37;45;39;51;42;49;45;46;47;69;48;47;38;51;53;50;39;50;45;45;45;44;34;39;27;43;38;42;39;44;48;47;34;34;39;40;39;51;41;30;26;24;34;28;19;41;40;31;37;30;32;30;32;18;22;43;31;34;21;28;26;18;26;20;9;14;10;11;4;8;6;7;2;6;0;4;1;3;1;1;0;1;0;0
077025;San Giorgio Lucano;12;9;4;5;9;6;9;10;10;12;11;13;11;15;11;19;15;17;12;10;15;25;19;11;17;15;16;18;15;18;14;22;15;22;18;27;15;22;16;9;22;24;19;20;21;13;24;23;25;16;15;20;12;22;23;10;16;14;12;12;15;12;16;20;26;24;18;18;27;29;22;23;29;16;21;24;23;22;16;19;23;17;9;11;5;4;5;7;7;12;6;6;7;0;2;0;1;0;1;0;0
077026;San Mauro Forte;9;15;19;17;8;22;21;19;20;24;20;28;27;19;29;30;22;42;20;39;23;24;24;26;19;16;41;33;31;26;33;26;33;22;35;25;26;30;31;34;29;30;32;26;36;18;28;24;27;25;32;18;34;24;25;24;16;22;17;22;19;22;34;23;27;33;32;30;41;28;30;19;32;26;20;42;28;28;24;23;23;22;17;9;8;11;4;4;3;12;1;4;4;1;3;2;0;0;0;0;0
