"Popolazione per età, vista per territorio - Comuni della Provincia di Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
025001;Agordo;16;21;15;15;15;18;19;29;16;19;17;19;22;26;21;18;22;10;30;15;25;11;12;26;32;33;21;35;30;26;37;27;32;35;23;31;31;45;31;31;43;35;37;23;34;24;33;29;39;20;20;34;29;44;34;28;18;34;30;16;23;20;29;25;23;17;16;14;24;22;20;23;15;20;17;13;16;9;13;15;10;9;6;3;3;5;7;5;2;3;0;2;2;0;0;0;1;0;0;0;0
025002;Alano di Piave;16;11;12;15;14;12;18;8;17;15;11;14;12;20;22;10;15;15;16;15;11;10;12;23;16;19;19;28;18;19;21;26;29;25;24;30;23;24;18;23;26;27;24;21;18;14;24;19;20;18;10;17;19;16;22;24;10;21;12;12;16;17;17;15;11;13;16;9;14;18;20;13;13;15;13;14;10;8;8;11;7;6;1;0;1;3;6;5;3;0;2;3;0;0;1;0;2;0;0;0;0
025003;Alleghe;9;8;3;5;4;6;6;5;6;5;4;3;5;4;1;5;6;4;11;6;7;3;10;7;5;10;7;9;8;9;11;9;11;7;11;10;10;11;13;8;12;10;8;5;10;9;17;8;4;10;14;7;10;15;9;20;9;12;10;5;6;12;9;8;7;3;10;11;3;9;4;8;5;5;6;7;4;3;2;7;5;8;2;5;1;2;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0
025004;Arsiè;8;10;12;13;9;8;9;12;7;9;7;8;5;17;9;9;13;13;10;10;16;18;15;15;13;8;16;21;19;9;18;19;19;23;21;21;10;15;17;19;22;24;16;21;18;23;18;17;26;27;20;21;20;24;26;22;24;28;13;21;25;20;20;21;13;12;15;18;15;9;10;12;15;16;12;14;13;17;16;12;13;13;5;4;2;3;5;4;4;3;1;0;5;0;0;0;0;0;0;0;0
025005;Auronzo di Cadore;14;16;16;12;28;18;16;15;13;13;10;13;16;14;13;13;12;18;16;15;16;11;22;25;14;18;25;28;27;34;36;32;24;32;31;30;31;26;25;34;25;19;39;18;29;25;21;20;23;25;30;26;22;23;31;29;19;22;23;23;18;29;25;21;19;17;14;27;19;16;16;17;18;11;9;11;8;11;9;5;7;11;5;4;4;1;8;4;1;1;0;2;0;1;0;1;0;0;0;0;0
025006;Belluno;153;133;158;136;133;155;144;158;142;154;142;161;178;147;129;119;146;147;143;148;160;156;161;174;186;210;206;248;246;285;270;250;270;300;292;273;289;300;297;272;261;277;252;252;209;221;242;221;263;217;228;253;263;219;267;284;180;211;219;211;255;236;266;235;192;186;168;191;172;146;160;147;166;154;118;115;130;116;130;109;121;101;52;33;40;51;56;31;23;26;18;13;12;8;1;5;4;0;2;1;0
025007;Borca di Cadore;4;9;9;4;4;7;4;3;3;1;5;7;3;3;1;1;2;3;3;1;5;3;5;4;7;4;0;6;6;5;6;7;4;7;6;9;7;9;10;5;10;5;9;2;9;2;6;4;5;6;2;4;5;3;7;9;3;6;3;7;6;4;5;1;4;1;4;3;5;4;3;4;4;6;2;4;4;1;1;0;2;4;1;0;1;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0
025008;Calalzo di Cadore;5;8;10;9;8;12;14;8;12;9;14;11;9;9;5;13;5;9;20;9;5;17;8;11;17;14;20;22;13;24;19;24;22;16;15;24;16;21;20;14;22;17;17;16;20;10;24;11;11;16;19;20;22;20;18;22;11;16;14;9;16;15;12;19;8;17;12;10;9;10;14;18;16;5;8;10;4;5;6;6;5;6;3;2;3;2;3;2;1;0;3;1;1;2;1;0;0;0;0;0;0
025010;Cencenighe Agordino;5;4;7;5;11;7;7;11;3;3;4;4;7;8;11;3;7;4;5;5;7;3;11;8;8;11;12;8;11;17;16;13;12;11;10;13;14;4;13;10;12;12;10;12;18;7;17;13;8;7;7;12;10;6;13;16;10;12;9;8;15;12;6;7;8;6;6;5;9;7;10;3;3;7;8;4;7;5;4;4;4;6;3;2;2;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
025011;Cesiomaggiore;15;29;26;20;12;20;7;16;21;19;16;24;30;18;19;16;18;27;16;18;25;20;13;24;33;22;37;21;24;31;31;17;37;19;27;37;38;41;31;33;38;24;27;28;30;20;24;30;32;26;28;35;30;23;41;32;20;17;30;30;28;41;32;32;24;20;25;23;26;16;21;21;20;25;16;10;11;18;12;13;14;16;4;0;9;5;4;2;5;3;5;0;0;1;0;0;0;0;0;0;0
025012;Chies d'Alpago;9;4;10;10;6;5;4;6;3;7;5;9;8;5;7;5;5;4;4;5;7;6;16;14;11;11;11;8;15;10;17;16;15;13;10;12;10;12;12;8;7;15;9;9;10;6;11;15;11;16;9;7;16;10;18;17;3;7;10;10;13;12;12;11;2;3;12;8;4;11;3;9;14;6;9;7;6;8;9;3;4;5;5;3;3;1;4;2;1;0;1;0;0;1;1;0;2;0;0;0;0
025013;Cibiana di Cadore;1;1;1;2;1;5;0;1;1;1;3;1;1;3;0;0;1;1;0;1;2;2;1;3;1;3;2;4;0;0;3;2;4;5;5;3;4;6;3;3;3;2;3;2;3;3;9;0;5;1;4;3;2;3;4;3;2;3;2;4;3;5;3;1;1;3;1;7;4;2;5;4;2;4;2;2;2;1;1;3;1;1;1;0;1;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0
025014;Colle Santa Lucia;4;5;2;3;0;2;3;1;1;0;2;3;2;1;0;2;1;3;4;1;1;2;2;0;3;4;3;4;2;4;5;3;4;3;2;4;6;4;7;2;8;3;2;4;1;3;2;1;1;2;4;1;1;6;2;3;3;1;5;3;1;2;1;5;0;2;1;2;1;2;3;5;0;5;2;3;2;1;1;2;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
025015;Comelico Superiore;13;11;11;11;13;10;10;10;12;11;7;7;11;8;8;7;9;12;14;5;9;22;11;17;11;17;16;19;20;21;25;31;17;23;21;17;24;16;15;25;21;12;12;13;16;16;11;15;14;16;7;11;16;20;19;23;17;16;17;14;20;23;18;25;14;14;15;12;19;13;16;13;12;15;4;15;6;12;9;3;5;6;1;3;2;3;4;2;3;2;5;0;0;1;0;0;0;0;0;0;0
025016;Cortina d'Ampezzo;24;44;32;25;26;30;31;28;19;21;23;21;25;15;22;20;18;21;24;27;34;26;28;34;26;26;37;36;54;41;61;49;49;55;53;53;58;51;54;42;54;42;57;41;45;30;44;28;26;29;30;32;24;41;45;48;43;23;36;38;45;43;56;45;41;47;32;27;23;32;25;29;28;20;35;20;19;20;20;20;11;15;10;5;10;8;5;7;8;3;4;3;3;0;0;2;1;0;0;0;1
025017;Danta di Cadore;2;1;3;3;1;1;0;1;1;1;6;0;1;0;5;4;2;3;3;5;6;3;8;2;6;5;1;8;5;4;2;10;4;4;4;6;2;3;1;5;1;1;7;7;1;3;6;11;3;5;2;4;6;3;3;11;3;4;6;1;5;2;5;5;1;3;5;2;5;1;2;4;0;1;2;2;3;2;2;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025018;Domegge di Cadore;16;13;11;19;11;9;7;10;15;17;8;8;11;14;11;17;11;12;17;9;6;17;9;18;13;11;19;17;18;16;22;33;11;24;25;22;30;31;19;14;29;9;22;14;18;18;17;24;18;16;17;17;16;14;14;26;15;14;17;12;12;20;22;18;15;17;16;7;8;10;14;12;12;9;10;7;9;9;6;7;5;9;2;2;4;2;5;5;4;3;1;0;1;0;0;0;0;0;0;0;1
025019;Falcade;10;9;9;10;7;11;11;16;4;12;10;11;7;5;5;10;8;7;12;8;5;8;9;16;10;20;11;19;13;16;18;11;14;22;20;15;19;18;21;21;14;12;14;18;10;13;11;10;17;12;13;17;13;18;20;13;11;12;12;15;15;12;20;12;11;16;11;17;15;16;9;9;6;15;7;4;10;5;2;8;5;6;2;2;2;5;4;2;1;1;2;4;1;0;0;0;0;0;0;0;0
025021;Feltre;60;91;74;71;77;71;70;72;86;73;83;86;83;81;60;88;84;82;87;93;87;111;95;110;103;113;134;139;139;128;152;144;142;165;165;135;154;151;166;149;136;175;143;137;132;157;125;138;139;143;141;128;137;128;147;132;100;116;130;106;108;147;138;126;124;91;99;117;92;89;113;87;98;75;75;65;71;79;68;64;54;59;23;18;14;20;17;29;13;13;17;7;3;3;3;2;0;2;0;1;0
025022;Fonzaso;14;11;19;14;16;18;8;11;22;16;16;20;11;11;13;12;19;19;16;12;25;16;30;19;26;25;21;20;26;15;21;28;26;27;23;25;25;26;15;28;23;19;22;28;17;27;27;21;37;31;27;28;37;24;26;35;25;20;13;23;19;27;17;16;11;15;20;13;10;15;16;15;19;13;6;7;6;12;9;10;9;14;4;3;1;6;5;4;3;1;3;4;1;2;1;0;0;0;0;0;0
025023;Canale d'Agordo;6;1;5;2;9;8;10;9;6;11;10;9;8;6;5;5;6;4;4;9;6;10;4;6;3;5;8;8;3;3;4;13;15;9;13;11;9;6;13;10;7;13;17;12;10;5;7;4;8;4;5;11;8;8;7;5;3;7;8;10;5;9;5;5;5;5;3;9;4;8;6;12;10;9;5;9;6;2;1;1;10;5;1;0;5;2;2;3;1;0;1;2;0;0;0;0;0;0;0;0;0
025025;Gosaldo;2;3;0;4;0;3;3;3;4;5;2;1;3;5;4;6;5;3;4;6;3;4;3;4;5;4;7;6;5;8;6;4;7;6;5;2;5;6;8;5;4;5;7;7;7;5;4;8;4;11;4;9;7;6;8;6;5;10;1;5;7;10;3;3;1;5;5;5;4;6;6;1;6;4;3;3;3;5;5;6;7;2;1;2;1;2;3;1;0;1;3;1;2;0;0;1;1;0;0;0;0
025026;Lamon;10;10;10;16;7;11;17;6;17;16;12;17;12;12;11;13;17;15;13;16;21;14;17;18;27;24;23;21;26;18;25;30;21;19;26;24;27;21;19;20;32;25;14;34;17;21;15;31;35;16;27;25;26;22;24;21;21;19;32;24;29;24;29;26;14;21;22;24;25;21;21;27;30;19;24;18;17;10;15;15;7;8;3;2;6;3;6;3;4;4;1;2;2;2;0;0;0;0;0;0;0
025027;La Valle Agordina;4;5;3;7;4;5;10;4;4;2;4;3;7;3;8;6;4;13;4;5;7;4;11;8;10;7;6;6;6;8;5;10;11;8;12;10;13;12;10;14;7;5;4;4;11;12;6;10;5;11;5;9;7;6;9;11;9;8;7;7;8;7;6;5;9;1;6;4;3;6;14;4;6;8;7;6;5;4;5;1;6;5;2;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0
025029;Limana;15;21;28;22;19;22;12;18;16;21;20;29;21;16;20;16;17;23;27;28;17;21;25;22;30;29;30;41;46;30;34;33;31;35;25;37;44;33;31;43;44;34;34;31;28;37;33;30;37;27;36;27;32;38;48;40;30;44;28;21;26;20;29;22;19;29;18;19;18;25;23;22;12;16;25;16;14;15;12;8;19;12;4;5;3;5;4;4;2;3;3;2;2;3;1;0;0;1;0;0;1
025030;Livinallongo del Col di Lana;7;8;4;5;3;12;4;4;10;8;7;2;9;3;8;8;4;2;7;7;15;4;9;10;9;11;10;9;9;11;11;17;10;8;8;10;12;10;12;12;20;13;10;11;8;10;9;11;6;17;8;10;10;9;6;13;1;10;9;16;8;4;8;9;8;6;4;10;3;7;5;10;5;3;5;7;7;4;7;6;7;3;1;1;0;0;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0
025032;Lorenzago di Cadore;0;3;4;2;0;1;1;0;1;2;0;6;5;1;2;7;1;6;2;2;3;3;3;7;4;7;5;5;4;8;1;5;5;5;4;6;2;4;1;1;3;4;4;2;9;4;5;5;4;7;7;4;1;6;6;3;3;1;4;1;5;5;7;4;4;3;3;4;4;1;2;4;3;1;2;2;0;0;1;0;2;2;2;4;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
025033;Lozzo di Cadore;10;7;10;10;6;10;1;10;4;9;19;5;4;9;6;5;5;4;12;5;10;9;8;16;17;10;13;12;14;10;8;15;23;9;18;13;9;8;15;22;10;14;9;11;11;9;11;8;12;14;10;13;7;11;11;13;6;8;7;11;15;10;14;11;8;7;9;6;8;10;8;3;6;4;5;4;3;4;3;5;6;3;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025035;Ospitale di Cadore;2;0;4;0;0;2;2;3;1;0;2;3;1;1;0;1;1;1;1;2;4;2;0;1;4;5;2;5;2;2;5;0;0;3;6;2;5;2;4;2;3;1;3;5;2;1;2;3;3;0;2;3;2;5;5;3;2;2;7;1;1;5;4;2;1;0;2;0;2;1;1;2;4;0;2;3;1;1;3;2;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
025036;Pedavena;19;14;9;21;20;20;21;33;19;14;21;17;9;13;24;16;20;16;29;18;28;16;14;24;23;24;31;35;27;32;42;43;29;31;33;38;25;36;34;22;40;33;34;36;34;30;40;34;30;30;24;26;33;35;40;42;25;21;33;21;29;32;24;29;16;32;9;25;23;31;25;14;16;22;22;17;10;21;6;19;17;15;9;4;8;3;3;4;5;3;4;3;3;1;2;0;0;1;0;0;0
025037;Perarolo di Cadore;3;4;0;2;1;3;2;0;1;3;0;1;0;2;2;2;1;2;3;0;2;2;0;2;2;1;1;0;3;3;5;0;2;4;4;3;4;5;3;2;3;2;2;2;4;3;4;2;6;3;4;4;3;2;5;3;1;2;7;1;1;3;2;2;0;3;2;2;1;1;1;2;3;1;1;2;2;1;4;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
025039;Pieve di Cadore;16;20;23;12;17;17;18;15;11;14;17;18;20;13;9;21;16;16;18;21;18;21;13;17;26;26;22;32;29;26;30;32;32;22;33;30;27;28;30;27;28;24;27;19;37;29;22;32;26;32;35;26;26;30;31;37;22;21;21;23;29;37;22;28;17;15;13;16;21;27;8;13;23;12;16;19;13;14;17;12;13;15;5;4;4;4;6;7;3;2;0;4;1;1;2;0;0;0;0;0;0
025040;Ponte nelle Alpi;27;32;34;34;27;39;41;38;38;38;44;34;41;37;34;37;31;35;38;40;34;28;31;49;42;50;48;66;67;68;72;70;92;67;65;66;79;67;68;71;52;63;73;62;65;53;61;55;64;53;65;57;65;49;70;76;35;45;48;37;36;36;48;48;45;30;35;36;37;33;41;30;29;38;29;31;13;17;24;12;18;21;10;6;6;6;7;10;10;4;4;0;2;1;0;0;0;0;0;0;0
025043;Rivamonte Agordino;2;2;1;5;3;2;5;4;4;1;9;2;4;1;5;3;0;1;1;0;3;0;8;3;3;5;1;4;4;6;4;4;3;1;5;4;8;8;2;9;6;6;0;5;5;7;2;6;5;4;7;1;7;10;6;4;5;1;6;3;1;5;6;6;5;7;5;3;4;3;4;3;2;3;2;1;3;2;4;1;1;2;1;1;0;1;2;0;0;3;0;0;2;1;0;0;0;0;0;0;1
025044;Rocca Pietore;4;6;3;4;4;1;4;6;5;4;6;2;6;5;7;6;13;18;5;9;1;13;9;9;7;6;6;9;8;7;11;7;7;12;9;11;11;12;8;10;13;10;9;9;11;14;11;12;6;11;11;13;14;13;13;9;11;17;8;11;9;12;7;11;13;5;5;13;5;7;9;2;9;7;10;7;6;5;10;3;4;5;3;5;5;3;2;0;0;2;1;0;2;0;0;0;0;0;0;0;0
025045;San Gregorio nelle Alpi;9;15;10;6;9;10;8;11;11;9;5;6;9;4;2;3;4;4;3;3;8;8;7;9;5;7;6;11;17;12;7;15;13;12;19;13;15;6;18;14;21;10;10;10;13;11;12;16;13;9;10;7;15;11;15;13;6;10;7;12;8;11;6;4;6;6;7;10;8;4;7;8;6;5;8;11;11;11;7;5;8;1;2;1;2;2;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0
025046;San Nicolò di Comelico;1;1;2;4;1;1;5;5;3;0;0;5;0;2;3;0;3;1;3;4;2;3;3;2;5;0;4;0;0;2;2;2;1;2;7;2;5;4;10;1;5;5;1;3;2;1;6;2;2;1;6;2;2;3;4;2;4;1;2;1;5;1;1;6;3;3;1;1;0;1;2;0;1;3;2;2;5;2;4;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
025047;San Pietro di Cadore;5;5;11;11;5;6;7;4;5;8;8;8;7;6;12;11;3;9;11;14;9;12;12;12;18;15;18;11;13;8;13;14;20;14;14;23;10;18;14;15;16;12;11;18;10;8;14;28;15;18;21;12;12;15;19;12;5;16;10;15;17;6;12;11;9;8;6;10;5;10;9;5;9;7;10;7;5;9;3;4;4;6;0;1;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0
025048;Santa Giustina;23;32;30;25;31;27;27;28;35;32;31;30;22;36;29;29;34;36;25;37;36;33;39;27;43;35;39;39;54;45;54;61;55;45;43;69;64;58;51;58;57;53;50;41;38;42;46;39;43;32;46;42;47;39;45;57;45;37;46;43;41;27;42;39;28;45;24;28;35;28;30;30;32;25;30;16;21;21;16;18;22;12;11;4;8;5;5;4;6;3;6;4;1;0;0;0;0;0;0;0;0
025049;San Tomaso Agordino;1;6;4;2;4;2;1;1;3;2;2;4;0;3;5;5;3;4;6;5;3;2;8;6;3;5;7;3;4;10;1;10;6;8;8;8;8;7;6;6;7;5;3;5;4;4;5;6;3;7;5;3;8;5;4;8;5;4;4;4;9;11;10;3;5;2;4;6;6;7;6;3;7;1;3;3;1;4;3;3;1;2;3;1;2;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0
025050;Santo Stefano di Cadore;7;6;10;7;17;12;13;14;12;12;16;4;15;9;17;10;14;21;20;13;16;18;24;13;19;21;19;26;17;28;18;12;24;24;23;25;28;18;22;16;22;23;32;18;20;25;23;19;23;27;26;25;22;24;19;22;15;14;11;23;18;18;20;20;17;22;10;13;9;9;10;14;15;13;10;11;11;12;8;6;10;5;2;2;3;2;2;3;2;0;0;0;0;0;0;1;0;0;0;0;0
025051;San Vito di Cadore;8;4;6;7;9;9;6;7;7;7;5;10;12;7;12;2;8;7;8;7;9;5;8;12;10;12;13;9;6;10;10;15;13;16;16;13;12;17;14;11;8;21;16;13;12;13;10;25;16;7;12;11;12;12;10;16;8;11;6;10;7;15;11;11;4;7;11;14;4;7;7;5;5;10;7;5;6;4;7;2;3;2;0;0;1;0;1;2;1;2;1;0;1;0;0;0;1;0;0;0;0
025053;Sedico;43;43;31;59;46;41;45;30;27;48;38;26;27;37;40;42;42;35;55;41;39;43;46;50;56;57;65;70;88;75;85;73;72;74;79;67;93;73;66;80;70;59;64;61;84;48;60;55;63;51;64;59;68;52;65;73;52;49;47;60;58;63;55;46;56;34;50;31;42;37;35;42;29;31;31;25;29;22;31;21;20;17;6;10;6;5;6;8;10;2;6;2;0;1;0;0;0;0;0;0;0
025054;Selva di Cadore;1;5;1;2;3;5;1;1;5;2;2;1;2;2;1;2;4;5;3;5;0;0;2;2;6;1;3;3;3;1;5;3;3;3;4;5;4;8;6;5;3;5;8;4;7;2;6;6;3;2;6;5;7;6;2;2;3;4;2;3;4;5;4;3;4;1;1;5;1;1;1;0;2;1;2;2;2;3;0;2;2;2;1;0;0;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0
025055;Seren del Grappa;8;15;13;11;14;8;17;15;12;15;15;11;9;11;14;10;12;12;10;14;22;13;15;8;12;8;20;10;23;19;26;11;16;15;22;20;28;24;24;28;24;14;24;21;31;22;23;23;17;15;21;20;20;16;21;10;20;20;18;14;11;12;21;8;14;15;16;9;6;15;12;15;9;12;11;15;11;9;9;12;7;15;3;2;2;5;2;3;8;2;3;2;0;0;2;0;0;1;0;0;0
025056;Sospirolo;10;11;15;14;7;13;13;14;12;10;16;17;12;12;8;18;20;17;12;24;14;17;18;21;10;18;15;27;16;25;22;25;24;31;23;24;31;20;30;21;20;21;28;23;26;21;25;27;17;28;23;17;29;23;22;31;9;21;15;21;24;22;21;23;23;13;15;11;14;10;18;10;17;16;22;19;14;14;8;3;12;5;4;2;3;1;3;1;4;3;3;2;1;0;0;0;0;0;0;0;0
025057;Soverzene;3;2;1;1;3;1;3;1;2;2;5;1;2;2;2;1;0;1;2;0;2;2;3;4;5;4;6;3;3;3;7;4;4;5;6;3;1;10;3;6;1;2;1;0;7;1;2;2;2;3;2;3;4;6;3;4;2;4;2;3;1;3;2;5;0;3;2;5;5;1;1;1;1;0;2;2;0;1;0;0;2;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
025058;Sovramonte;8;8;2;5;8;7;3;9;7;6;7;1;5;8;5;6;7;4;11;8;13;8;10;5;12;13;12;13;19;9;9;10;10;15;5;12;14;13;7;13;15;9;12;11;19;11;9;12;17;15;10;14;16;18;14;12;11;9;13;14;11;11;6;10;9;5;8;7;8;10;5;14;10;3;3;9;4;7;7;7;6;5;3;1;1;2;3;2;0;0;2;1;0;0;0;0;0;1;0;0;0
025059;Taibon Agordino;8;15;5;6;8;11;12;4;10;7;14;5;8;7;11;5;9;8;10;4;8;13;10;15;7;10;14;16;14;10;10;18;13;18;16;18;11;20;13;16;20;11;14;15;9;14;11;14;18;11;11;17;13;9;12;12;8;8;10;8;11;20;6;8;10;7;5;6;8;1;3;9;1;5;8;8;6;1;6;5;9;9;1;1;0;3;3;1;1;4;2;1;1;1;0;0;0;0;0;0;0
025060;Tambre;6;7;2;5;5;8;6;6;8;8;8;12;4;7;6;5;9;9;11;8;6;7;7;3;5;13;10;7;11;19;9;12;18;22;9;8;13;12;11;11;16;13;14;10;7;13;13;6;8;9;12;14;10;9;6;16;6;10;13;8;15;8;9;13;4;6;9;4;9;3;11;9;8;11;6;9;1;3;7;3;4;6;1;2;3;2;1;2;2;1;1;2;1;1;0;0;0;0;0;0;0
025062;Vallada Agordina;3;3;3;2;2;3;1;4;3;4;3;2;1;1;3;3;2;1;2;1;5;1;4;4;6;4;5;1;1;5;5;1;3;5;4;7;4;1;4;2;5;2;4;5;2;2;3;4;3;2;4;6;1;4;5;5;3;6;5;3;5;2;8;4;0;2;1;3;6;0;2;2;2;0;4;1;2;2;4;1;1;1;1;0;0;3;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0
025063;Valle di Cadore;6;18;8;11;10;4;9;5;8;10;7;4;8;8;12;6;5;11;10;10;9;10;11;11;17;12;11;13;10;17;18;15;16;13;21;17;13;14;17;13;10;21;12;12;14;15;7;14;8;23;14;11;26;11;21;22;9;12;12;10;12;10;16;13;12;12;10;8;15;7;10;8;11;8;7;4;5;4;3;4;5;6;2;0;2;2;5;3;2;2;4;1;1;0;0;0;0;0;0;0;0
025065;Vigo di Cadore;8;7;4;6;8;6;2;1;9;1;8;4;6;6;10;5;7;9;7;5;11;11;10;11;11;9;15;5;11;16;21;10;11;14;9;14;2;11;18;13;11;9;13;7;12;14;6;13;19;14;12;15;12;18;15;16;14;12;9;14;12;6;6;9;14;9;6;9;3;4;4;7;5;6;4;8;4;3;3;2;6;5;4;2;4;2;2;2;0;1;1;2;1;0;0;0;0;0;0;0;1
025066;Vodo Cadore;2;4;3;4;8;4;4;4;6;3;5;2;6;3;3;3;7;7;8;5;1;5;3;7;5;6;6;5;11;8;8;7;5;11;3;9;7;5;7;7;7;4;10;9;6;5;10;1;8;10;9;7;5;8;8;10;8;2;6;4;10;1;6;6;10;8;2;5;1;0;9;1;3;5;2;4;1;2;1;4;2;1;2;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
025067;Voltago Agordino;6;6;2;2;3;12;3;4;3;5;4;7;5;4;1;2;2;8;5;4;3;2;5;3;5;3;4;6;3;8;12;8;6;6;8;9;8;8;11;6;11;9;8;3;4;8;6;6;11;5;3;11;7;6;3;4;5;10;7;10;9;7;4;4;8;7;2;5;7;8;5;5;8;6;5;4;6;5;6;1;4;2;3;1;1;1;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0
025069;Zoppè di Cadore;2;1;1;1;3;1;2;0;2;2;1;0;0;3;1;0;2;0;1;0;4;0;3;2;1;1;1;1;2;2;4;2;2;3;4;2;2;2;3;4;3;1;3;5;1;3;0;0;0;2;1;3;3;2;1;4;1;2;2;4;4;1;3;1;1;2;1;1;1;3;0;3;1;0;0;3;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
025070;Quero Vas;14;17;10;15;20;14;11;15;9;20;16;16;11;17;13;12;10;9;19;17;13;15;16;14;28;28;23;27;36;30;26;25;23;39;24;30;20;32;36;22;26;31;38;16;14;21;27;30;19;19;34;19;28;30;24;22;17;19;21;17;16;19;23;13;18;14;7;14;9;11;13;18;12;12;15;11;12;13;12;8;9;13;2;2;1;3;1;2;1;0;0;1;1;3;0;0;0;0;0;0;1
025071;Longarone;22;18;27;18;32;17;17;21;20;25;24;33;19;17;33;16;22;23;33;25;19;19;29;32;34;38;42;60;59;52;48;49;55;62;47;42;63;45;46;49;32;34;45;47;31;36;46;50;35;39;43;55;50;39;47;39;34;43;37;41;39;38;37;37;31;25;31;31;25;32;21;22;17;24;21;18;25;23;17;14;29;19;8;9;3;2;1;4;7;1;6;3;3;0;0;0;0;0;0;0;0
025072;Alpago;26;38;38;34;29;24;29;21;36;23;31;37;37;39;28;40;30;26;34;29;37;41;36;37;45;47;43;57;61;65;50;62;62;55;63;65;60;60;59;52;53;70;62;55;50;41;50;72;67;46;59;55;39;44;49;53;38;28;38;40;44;53;41;33;39;51;33;31;22;27;33;32;21;26;28;23;18;30;18;12;14;15;5;7;6;8;5;9;3;4;3;3;2;1;2;1;0;1;0;0;0
025073;Val di Zoldo;15;13;18;14;9;16;20;14;19;19;11;18;20;18;11;17;20;20;24;14;16;19;20;21;20;32;24;33;37;26;30;39;32;30;28;40;35;28;33;29;36;29;37;26;23;33;17;25;36;24;28;21;28;32;33;43;32;23;37;27;16;26;32;30;25;25;27;26;27;20;17;12;22;15;20;21;14;12;13;8;10;11;7;5;3;4;9;8;7;6;1;1;4;2;0;1;0;1;0;0;1
025074;Borgo Valbelluna;51;65;69;69;59;59;40;49;47;60;55;64;51;65;53;48;57;70;67;67;78;70;98;77;91;76;98;110;110;105;119;101;125;110;104;101;98;110;97;101;114;100;111;92;82;101;100;92;116;98;91;105;98;101;118;92;81;75;83;79;89;84;86;67;84;72;62;85;81;81;67;64;64;66;63;56;49;49;39;41;43;38;15;15;12;15;23;16;10;7;4;8;4;2;4;5;0;2;0;1;0
;Totale;821;940;904;889;869;902;844;862;866;894;903;907;895;870;842;825;881;930;1019;940;1014;993;1080;1154;1232;1273;1354;1525;1576;1564;1673;1638;1666;1707;1663;1683;1730;1696;1672;1615;1652;1565;1608;1451;1435;1386;1458;1473;1535;1400;1455;1474;1528;1453;1640;1683;1146;1261;1300;1248;1354;1398;1415;1286;1128;1076;990;1077;996;972;996;941;948;885;843;776;707;715;677;581;638;597;264;191;213;224;254;221;171;135;129;94;72;40;24;20;12;10;2;3;7
