"Popolazione per età, vista per territorio - Comuni della Provincia di Modena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Modena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
036013;Fiorano Modenese;77;74;90;81;64;67;76;84;82;90;77;91;96;76;68;98;93;90;84;102;97;114;96;113;132;141;132;181;147;144;149;133;135;149;153;135;142;129;134;131;139;124;139;117;115;115;125;129;106;97;128;124;106;128;109;116;81;99;98;65;81;91;101;102;71;58;88;67;74;69;64;72;52;48;56;39;39;40;27;34;28;28;14;11;12;4;5;9;9;9;6;5;3;3;2;0;1;0;0;1;0
036014;Fiumalbo;2;6;5;4;2;1;1;2;6;7;8;7;3;5;6;1;5;3;11;10;15;12;11;4;7;9;6;8;6;7;5;5;8;9;5;12;9;10;13;10;11;11;9;8;12;13;9;11;9;7;7;4;13;15;18;9;9;7;3;12;5;10;8;10;7;6;9;12;9;6;4;16;7;10;9;8;5;10;5;7;5;7;6;0;0;1;6;4;1;1;1;1;1;0;1;0;0;0;0;0;0
036015;Formigine;177;179;146;152;162;159;155;136;145;164;161;163;149;153;144;134;127;150;169;175;136;153;171;183;178;235;240;253;263;275;303;275;268;261;299;295;302;280;261;253;238;249;253;181;229;237;246;214;207;183;199;214;205;204;217;217;159;157;160;164;183;187;179;154;155;130;159;160;123;110;115;106;115;92;90;96;82;76;72;49;63;52;39;28;21;29;23;21;12;21;16;10;5;6;1;2;2;0;0;0;0
036016;Frassinoro;4;7;6;6;2;6;6;9;6;6;8;6;2;9;6;6;7;7;6;9;8;16;11;13;11;12;7;16;12;17;11;6;11;15;12;18;15;15;11;15;17;14;17;5;18;7;16;16;12;17;15;13;13;15;12;19;12;15;12;9;14;16;16;16;21;18;8;20;16;17;16;14;17;20;16;16;18;14;13;14;13;10;10;3;6;3;4;9;2;2;3;4;1;2;2;1;0;0;0;0;0
036017;Guiglia;16;20;21;18;14;14;21;18;22;11;16;19;12;21;13;10;14;12;16;24;12;21;23;21;29;22;20;23;24;30;36;23;37;31;36;22;36;41;34;44;43;27;42;30;31;32;29;25;22;33;21;18;21;24;18;27;16;22;25;25;13;27;19;26;26;20;16;25;33;29;21;29;22;15;31;9;21;11;18;14;7;14;6;3;6;4;5;10;2;5;7;2;1;1;1;0;0;0;0;0;0
036018;Lama Mocogno;11;12;11;10;13;5;6;10;11;10;14;16;6;10;8;10;11;5;6;12;10;9;20;18;12;19;21;19;25;24;27;18;25;32;20;20;20;26;14;22;19;21;24;23;18;24;23;17;21;10;17;15;24;16;26;26;18;21;9;17;25;25;17;17;20;12;21;17;23;20;15;25;32;16;26;19;20;20;19;16;16;18;9;6;10;7;4;10;11;4;3;5;3;3;1;1;1;0;0;2;0
036019;Maranello;84;89;85;90;75;82;76;77;84;72;70;78;79;62;70;72;79;82;78;90;95;95;106;102;112;118;143;178;146;120;152;155;148;147;156;123;127;137;117;120;118;134;121;132;111;108;125;102;108;119;107;139;116;144;127;136;75;85;98;102;92;81;78;94;79;80;74;68;57;59;62;41;58;53;37;43;43;41;32;36;35;30;22;19;10;15;9;15;8;9;7;10;6;5;2;3;0;0;2;0;1
036020;Marano sul Panaro;9;23;14;14;15;10;17;12;16;19;16;14;15;15;18;15;12;15;11;15;23;16;16;25;22;23;34;28;40;33;34;39;39;43;23;30;22;37;31;34;32;40;25;25;23;20;28;17;25;29;27;22;24;32;29;44;13;23;26;21;18;23;29;24;16;23;25;20;22;19;20;23;20;25;23;13;18;16;12;16;13;9;5;7;4;4;4;7;4;5;4;4;1;1;0;0;0;0;0;0;0
036021;Medolla;20;28;24;23;16;35;27;17;17;23;17;33;30;17;26;35;30;22;21;25;21;26;34;28;31;44;43;54;43;43;42;35;48;33;41;44;43;54;32;47;41;53;39;42;48;36;40;36;38;40;44;49;32;49;53;43;27;25;39;24;36;30;23;37;29;40;34;24;23;32;33;29;25;24;27;39;29;17;21;13;16;18;10;4;4;9;5;9;11;5;8;0;1;3;4;0;1;0;0;0;0
036022;Mirandola;105;101;114;95;104;90;94;102;112;77;84;87;86;101;78;80;91;92;92;94;102;108;115;118;132;147;157;168;182;173;201;157;184;192;175;216;158;180;194;161;150;187;157;139;138;149;135;145;119;138;140;130;149;168;163;151;103;125;144;114;131;109;137;146;136;112;110;139;127;126;117;113;104;116;99;115;88;83;83;83;92;73;34;31;18;36;30;33;27;18;16;9;5;6;5;4;6;0;2;0;0
036023;Modena;819;793;775;736;727;707;717;727;723;713;758;750;703;674;650;668;681;649;677;744;703;779;779;942;971;1037;1222;1343;1455;1420;1464;1514;1534;1493;1492;1541;1500;1593;1407;1341;1371;1373;1251;1192;1217;1198;1212;1160;1095;1099;1013;1082;1201;1294;1317;1345;954;1011;1057;1088;1068;1125;1099;1044;1019;968;981;945;892;843;889;886;808;736;727;719;695;685;657;631;616;550;317;203;204;213;252;207;184;145;118;98;62;33;24;14;6;4;7;3;5
036024;Montecreto;3;0;2;1;0;2;1;2;1;2;5;3;3;5;3;3;1;1;3;3;6;3;8;8;6;3;5;7;5;3;9;1;10;6;3;3;5;8;4;3;5;9;3;12;11;6;6;10;6;9;10;6;3;6;7;7;8;7;11;4;5;6;9;5;8;10;6;7;6;8;7;6;5;9;5;5;8;10;5;5;4;7;4;3;0;4;6;2;2;1;1;1;0;1;0;0;0;0;0;0;0
036025;Montefiorino;9;6;11;6;10;7;5;11;8;9;9;15;6;8;8;11;11;13;14;9;10;11;14;12;9;11;15;12;20;20;28;15;14;23;19;15;13;12;22;15;16;23;17;16;21;12;13;14;12;12;7;19;13;18;9;13;9;6;12;9;16;15;16;20;22;19;20;21;11;17;13;16;17;20;20;20;10;17;13;14;9;12;5;5;4;4;7;9;3;3;6;3;1;0;0;0;0;0;0;2;0
036026;Montese;8;10;12;9;12;12;8;12;10;9;5;11;10;14;12;12;9;7;12;10;15;16;22;19;20;13;17;16;18;19;19;31;18;27;25;22;22;38;30;21;21;18;18;23;19;17;21;17;16;19;25;22;26;21;29;20;22;14;9;19;19;22;19;29;25;25;25;40;24;22;24;21;29;18;27;23;24;20;18;15;10;19;12;3;9;3;8;3;7;6;2;4;2;5;0;2;0;0;1;1;0
036027;Nonantola;70;54;60;59;52;54;54;63;48;55;54;53;51;54;52;46;45;50;49;54;77;52;69;65;83;88;87;96;111;120;127;115;125;107;125;104;114;103;107;95;120;95;104;102;97;104;86;96;91;70;84;82;97;88;68;77;63;86;62;67;74;88;76;69;66;56;59;80;80;70;66;50;58;49;49;56;46;37;39;37;36;21;21;15;14;12;22;10;12;7;5;7;3;5;5;2;2;2;0;1;1
036028;Novi di Modena;47;37;49;40;51;35;44;40;36;43;45;39;59;51;42;50;44;58;56;45;51;58;56;72;70;59;72;72;98;95;106;87;95;94;98;80;85;88;83;76;80;72;86;79;70;75;80;75;58;65;74;72;89;77;86;84;56;45;65;59;51;54;62;71;60;50;60;51;47;47;44;52;40;44;31;37;49;37;36;33;40;21;21;11;5;16;21;13;12;10;7;5;3;5;0;0;2;0;0;0;0
036029;Palagano;11;10;7;11;12;8;12;6;14;8;8;10;6;7;16;6;14;13;14;9;10;8;6;13;20;13;18;14;16;21;11;14;16;24;17;14;19;18;16;15;14;20;18;13;15;23;16;10;18;10;14;14;16;23;20;13;16;18;18;15;17;17;16;24;14;13;16;19;10;23;23;15;14;11;19;15;11;11;5;7;12;8;6;3;5;4;9;3;4;5;6;3;4;1;0;0;1;0;1;0;0
036030;Pavullo nel Frignano;67;90;73;75;69;75;59;73;70;97;70;82;79;56;58;63;64;65;73;66;59;69;79;70;66;102;107;107;99;114;120;133;147;132;136;126;132;125;143;122;136;109;107;105;95;108;102;103;95;87;94;95;109;117;102;98;58;85;84;83;106;80;91;84;70;74;78;93;67;74;61;77;76;79;78;65;67;62;56;64;54;52;29;24;27;32;25;27;15;15;10;9;7;4;0;4;1;0;1;0;0
036031;Pievepelago;7;10;7;10;7;10;13;7;8;8;8;13;11;8;10;8;4;6;10;10;12;14;12;10;12;10;16;18;11;16;18;17;20;21;11;14;22;16;21;17;19;14;14;20;13;10;16;9;14;12;11;7;23;16;11;12;9;8;12;11;11;13;10;12;14;10;9;9;14;15;13;15;17;12;16;6;10;17;13;8;8;7;6;3;1;3;6;6;3;2;1;2;3;2;0;0;0;0;0;0;0
036032;Polinago;7;8;6;10;10;5;4;4;6;5;9;2;7;7;7;11;5;8;8;8;10;12;10;15;11;7;6;13;16;17;15;14;16;11;15;15;13;7;11;12;11;7;10;16;15;15;10;11;11;10;16;6;12;13;7;13;7;10;10;6;16;15;18;10;8;12;18;24;13;16;14;17;18;12;14;11;17;17;11;12;5;6;3;2;6;3;7;5;8;4;3;2;2;1;1;1;0;0;0;0;0
036033;Prignano sulla Secchia;14;9;15;13;24;14;9;13;20;18;17;19;11;22;17;15;20;30;17;17;14;21;17;19;19;23;25;20;26;23;27;27;33;25;27;27;22;31;31;45;32;34;40;24;28;31;18;26;24;17;23;33;21;31;19;18;16;29;18;18;18;19;24;28;18;16;17;16;22;22;27;18;19;20;12;26;18;14;16;10;13;13;12;6;2;4;7;0;6;3;0;4;0;0;2;3;0;0;1;0;0
036034;Ravarino;35;29;20;14;34;33;22;25;25;20;18;16;22;27;29;22;22;24;40;25;18;27;31;24;37;29;40;52;52;38;56;56;42;44;51;60;53;50;53;43;33;35;35;49;46;57;36;32;33;29;33;33;30;33;30;49;27;25;31;27;31;26;22;26;23;31;25;35;25;22;25;23;23;28;21;19;15;18;18;16;15;19;9;1;5;5;7;2;10;1;4;2;1;2;3;0;1;0;0;0;0
036035;Riolunato;2;2;2;2;1;5;2;6;2;5;4;4;0;0;1;0;2;1;7;6;2;3;1;6;1;5;5;6;3;6;4;1;5;7;5;6;2;5;3;3;2;7;11;7;4;3;3;4;4;3;8;9;8;5;3;6;0;4;5;4;7;5;4;5;5;6;9;9;4;11;6;10;7;4;5;6;7;4;6;3;3;2;4;0;2;2;1;3;1;3;1;0;2;0;0;1;0;0;0;0;0
036036;San Cesario sul Panaro;24;27;15;20;20;29;28;23;26;21;27;21;21;21;16;27;29;21;19;29;39;29;38;35;24;32;41;37;31;42;43;40;40;44;40;40;49;41;41;41;43;32;39;44;36;40;56;30;41;30;35;33;44;39;36;54;27;28;20;38;34;39;25;31;33;25;38;24;38;31;26;28;27;27;24;19;29;17;13;15;23;13;14;6;7;12;5;9;8;14;6;3;3;0;0;0;0;0;0;0;0
036037;San Felice sul Panaro;36;53;44;44;51;33;45;35;46;57;54;46;39;38;43;42;40;47;44;65;47;51;58;65;53;72;90;73;68;81;86;75;83;68;77;74;91;91;84;93;70;62;78;61;67;86;74;72;58;63;79;67;81;74;65;70;49;37;55;45;45;62;65;51;48;49;49;56;55;40;51;54;64;44;28;41;37;41;42;34;38;35;19;11;10;7;13;22;10;15;7;7;4;4;1;1;1;0;0;0;0
036038;San Possidonio;20;15;12;13;17;17;23;19;15;24;13;18;13;14;14;14;11;11;13;15;13;17;22;23;29;22;23;21;31;31;25;36;22;30;28;30;38;25;33;29;24;35;34;21;28;33;27;34;16;24;14;24;22;18;23;22;17;19;13;22;18;14;18;21;17;18;13;26;18;8;15;15;16;27;12;22;16;9;14;8;9;9;5;1;4;3;9;4;1;2;0;2;2;1;2;0;1;1;0;0;0
036039;San Prospero;27;23;19;28;29;20;30;21;15;21;26;16;23;17;27;25;22;23;21;24;36;18;27;20;30;34;29;33;39;46;36;37;35;47;33;39;37;39;50;28;36;36;39;34;41;44;31;40;30;30;23;26;30;34;34;24;23;18;22;20;26;29;16;24;28;15;23;23;26;25;19;14;17;28;16;21;13;17;17;12;6;11;5;2;1;4;3;6;5;6;3;3;2;0;0;0;0;0;0;0;1
036040;Sassuolo;196;206;187;192;201;206;199;179;201;184;218;212;193;182;222;161;201;190;180;178;259;212;234;240;266;285;294;340;327;329;340;329;345;343;373;381;396;334;351;346;345;309;307;317;268;287;291;267;256;240;251;261;280;280;247;240;170;218;228;203;209;236;223;250;242;194;215;218;193;173;182;180;187;161;165;129;139;127;122;94;105;84;57;44;36;33;35;46;24;26;16;13;10;3;3;1;1;1;1;1;0
036041;Savignano sul Panaro;32;37;40;48;31;32;22;43;39;38;32;41;34;38;26;26;35;30;36;36;53;28;42;41;54;47;68;61;66;68;69;61;83;62;72;76;84;77;84;72;72;68;44;66;71;61;56;52;50;45;44;48;72;63;74;70;54;39;54;51;51;40;57;56;48;47;59;59;42;44;53;45;38;29;39;38;30;36;26;27;29;31;13;12;3;13;15;9;12;6;5;3;1;3;0;1;0;0;1;0;0
036042;Serramazzoni;50;48;39;37;45;34;40;39;33;41;34;31;33;23;29;30;34;29;32;32;34;37;45;52;37;50;49;60;61;75;74;56;58;74;75;52;70;65;68;52;71;61;60;59;45;59;59;56;40;47;46;48;43;39;51;36;34;36;37;42;38;33;33;40;30;33;30;42;28;22;30;36;35;36;23;26;26;19;26;18;22;19;9;9;4;16;13;7;10;4;5;1;1;3;1;2;0;0;3;0;0
036043;Sestola;4;6;12;7;6;7;12;17;12;6;8;11;10;14;11;7;9;6;8;9;10;9;7;9;12;15;24;23;21;22;21;25;16;18;15;21;27;18;23;19;21;14;17;17;24;14;17;20;13;19;18;26;18;25;26;19;19;16;15;20;14;11;17;23;19;19;9;25;14;15;17;22;12;20;14;13;13;16;14;7;14;14;9;7;4;9;6;7;6;2;5;2;2;1;1;0;0;0;0;1;0
036044;Soliera;88;79;59;62;57;66;64;50;64;56;68;56;55;51;61;52;42;45;60;50;61;66;65;70;91;80;93;116;112;117;156;119;132;116;156;124;117;111;118;112;108;106;108;96;92;85;80;83;87;81;86;75;97;94;85;89;70;90;84;72;62;74;88;88;73;56;67;76;78;48;56;53;63;40;58;57;51;54;27;34;41;27;13;14;9;13;20;13;6;13;8;7;3;3;2;0;1;1;0;0;0
036045;Spilamberto;51;56;43;35;41;50;52;47;47;51;42;46;37;46;49;44;43;51;50;39;46;57;54;60;69;54;96;61;120;97;98;81;89;101;93;79;87;95;104;81;83;86;89;80;81;78;76;80;76;73;73;75;78;84;81;91;51;74;58;63;71;69;72;74;44;63;66;52;68;40;77;67;44;63;56;43;47;47;43;30;36;35;22;15;7;13;23;17;14;6;11;6;0;6;4;3;1;2;0;0;0
036046;Vignola;104;96;83;76;72;103;78;90;92;92;91;86;80;77;74;72;99;88;72;93;85;104;118;111;120;149;161;152;171;178;143;180;176;191;194;183;176;185;190;182;177;162;176;151;151;123;168;139;130;132;135;143;110;146;155;152;116;120;123;109;144;126;143;132;121;99;108;129;99;123;124;107;106;120;101;85;78;106;82;69;76;69;23;29;24;34;32;36;23;21;14;6;4;7;2;1;2;0;1;0;0
036047;Zocca;18;19;20;16;19;18;23;26;22;20;25;20;21;15;20;22;15;24;11;21;19;16;24;26;27;28;16;23;35;32;36;25;26;33;30;34;34;33;41;27;30;35;36;26;35;38;35;42;30;27;37;45;23;42;41;27;24;27;24;30;24;39;37;35;31;37;28;31;27;21;34;28;27;21;25;21;28;23;33;16;22;23;21;11;1;12;7;9;8;5;6;1;2;0;1;0;0;1;0;1;1
;Totale;3050;3074;2873;2821;2812;2780;2696;2731;2794;2804;2854;2856;2645;2602;2511;2506;2607;2642;2692;2834;2949;3065;3244;3497;3788;4095;4617;5071;5249;5288;5483;5403;5498;5569;5566;5559;5585;5616;5368;5095;5099;4977;4769;4537;4486;4525;4492;4263;4032;3949;3993;4134;4403;4615;4563;4658;3218;3642;3675;3611;3723;3945;3865;3886;3527;3306;3518;3603;3219;3083;3145;3097;2923;2758;2699;2528;2419;2326;2195;2011;2012;1813;1080;704;633;758;895;780;646;552;424;328;218;159;94;65;37;23;24;15;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
036001;Bastiglia;23;16;23;16;32;17;10;19;9;18;15;20;10;8;12;19;10;14;9;15;29;17;9;19;16;28;29;22;35;30;33;39;33;33;35;30;23;39;32;25;24;29;31;21;22;24;21;15;18;21;18;24;25;21;19;21;18;22;16;16;20;17;18;17;14;18;15;22;15;14;17;17;7;15;19;5;9;10;12;13;13;10;6;5;3;9;5;9;7;5;2;2;5;0;3;0;1;0;0;0;0
036002;Bomporto;45;43;44;43;48;35;37;40;40;34;40;28;38;21;29;48;43;33;26;47;37;55;49;44;54;51;58;62;68;67;74;60;75;83;60;65;63;75;64;67;55;61;46;52;47;55;65;48;47;51;46;43;48;46;46;42;31;42;33;44;39;34;37;33;51;41;43;36;38;30;26;33;33;33;44;29;38;29;24;24;29;31;22;4;8;9;22;16;9;15;7;6;4;4;2;2;2;1;0;1;0
036003;Campogalliano;46;43;34;27;50;24;34;28;41;29;43;37;32;26;24;32;43;29;33;35;47;47;38;41;50;62;61;73;71;55;72;70;59;58;79;71;81;61;82;62;75;55;61;57;66;62;66;46;56;51;42;58;65;50;51;49;39;40;39;45;38;55;42;43;47;43;29;37;37;30;39;29;30;36;31;31;38;40;29;32;33;33;10;16;13;18;17;20;14;17;12;8;5;3;4;4;2;2;0;0;0
036004;Camposanto;8;10;17;10;19;15;10;11;16;9;12;10;13;16;13;10;9;15;12;15;15;9;21;21;23;19;23;22;25;22;26;22;27;26;20;17;27;25;22;17;28;26;20;24;15;23;18;15;15;27;17;20;13;24;20;28;15;11;20;12;15;18;24;23;13;17;18;28;14;18;12;16;8;14;15;16;24;15;18;17;13;11;10;5;4;5;10;3;9;1;6;8;2;2;1;0;2;0;0;1;0
036005;Carpi;279;307;249;254;239;229;261;200;234;242;271;235;236;214;212;230;220;248;229;242;249;261;299;295;349;408;468;454;506;474;525;454;542;507;498;444;490;525;524;513;508;405;437;395;414;443;439;431;392;393;410;449;474;522;510;526;386;397;434;426;406;464;444;443;390;406;413;406;383;351;383;373;346;321;336;333;349;308;333;332;316;317;184;120;113;150;157;154;153;126;105;77;66;40;34;31;7;10;7;3;8
036006;Castelfranco Emilia;147;129;122;88;113;91;82;105;98;85;76;110;79;84;95;89;81;93;100;81;104;117;121;149;171;182;215;199;232;233;261;216;247;218;220;211;212;198;213;204;214;194;178;174;169;187;159;182;162;143;165;156;161;186;177;173;123;116;149;121;130;193;165;163;157;147;142;155;150;148;145;149;131;138;122;118;135;117;122;97;107;124;60;38;46;69;69;53;62;45;33;25;28;14;11;13;11;4;3;5;1
036007;Castelnuovo Rangone;70;64;70;54;68;51;51;67;38;43;42;54;48;38;41;33;49;45;58;38;44;60;56;54;71;72;89;108;104;107;121;112;127;121;103;124;100;99;88;92;93;86;94;102;77;95;87;76;85;76;81;84;91;95;89;77;80;85;79;76;65;68;68;62;70;54;71;52;51;45;73;53;54;68;54;53;45;58;51;59;57;38;26;22;19;29;24;38;16;15;15;18;8;8;8;4;1;2;2;2;0
036008;Castelvetro di Modena;43;49;46;35;49;40;32;51;51;50;51;49;47;40;35;36;31;38;37;42;51;48;48;62;68;80;76;85;73;78;100;87;96;68;92;82;87;80;81;84;89;84;63;64;74;65;57;66;64;49;54;62;67;64;63;70;44;51;57;44;48;46;49;54;60;54;45;44;49;37;37;43;44;33;49;50;51;39;44;26;31;37;32;16;17;27;33;18;15;24;11;12;7;9;7;3;5;0;1;1;1
036009;Cavezzo;29;29;24;34;27;22;20;21;30;28;29;36;26;22;36;23;18;19;26;30;31;29;32;36;55;46;51;50;56;59;58;65;49;47;49;52;66;69;44;64;49;58;46;41;45;45;38;37;50;44;33;44;67;48;46;46;36;49;38;43;47;50;32;39;41;35;39;55;42;24;42;37;53;39;30;30;39;45;44;33;55;38;25;12;10;14;21;23;18;18;14;9;9;7;5;6;3;2;2;1;0
036010;Concordia sulla Secchia;32;34;37;24;34;20;30;27;28;21;32;32;27;31;26;34;32;34;28;36;40;41;36;48;55;64;56;75;55;62;80;52;56;62;61;82;81;67;53;63;54;67;57;56;55;52;55;38;36;40;56;47;58;54;74;77;37;42;51;53;61;49;52;56;61;54;69;70;44;49;61;54;46;46;53;38;61;46;52;49;35;42;21;17;29;17;20;29;21;27;20;18;8;7;8;6;3;1;1;1;4
036011;Fanano;8;12;8;12;9;9;14;11;11;16;16;4;8;7;7;12;7;9;8;12;11;14;12;13;15;19;14;15;17;20;12;22;10;25;26;25;21;14;28;14;20;26;23;20;13;22;14;26;20;13;15;22;21;18;22;14;9;17;18;10;20;16;14;21;25;16;16;22;18;26;17;26;20;21;22;18;23;24;22;24;25;21;13;11;6;5;13;17;13;12;15;9;5;7;6;1;1;1;1;0;0
036012;Finale Emilia;64;61;66;63;56;61;44;53;55;60;62;64;60;54;55;65;66;69;65;61;78;68;66;95;92;105;116;122;105;114;128;90;122;136;111;106;115;118;128;116;134;109;110;99;92;117;84;99;98;91;101;99;107;114;110;110;66;95;98;100;79;100;88;97;90;97;86;101;95;92;97;105;97;103;112;101;98;95;104;79;96;106;60;37;27;23;36;37;34;31;35;29;8;11;4;7;3;1;1;0;0
036013;Fiorano Modenese;82;89;70;86;78;82;60;68;73;98;91;79;92;76;83;73;78;87;83;91;94;103;109;105;125;116;139;121;146;127;132;117;140;106;128;124;126;146;153;118;158;148;147;114;133;145;116;113;122;107;129;102;118;105;103;123;76;82;87;64;80;101;104;77;76;83;73;77;58;72;72;74;66;52;58;60;56;54;46;46;53;50;35;20;17;12;21;24;21;20;13;6;9;6;3;2;1;0;1;0;0
036014;Fiumalbo;1;6;1;5;6;5;3;4;4;5;2;7;3;6;3;6;5;6;4;5;3;9;8;6;4;4;6;6;4;4;7;11;8;12;14;12;14;7;12;15;12;12;11;8;9;7;10;5;9;9;8;8;9;5;8;8;9;5;8;5;7;5;8;10;7;12;7;9;8;13;8;10;9;11;10;8;11;12;15;7;9;12;9;6;8;4;9;7;4;6;4;5;3;5;0;3;1;0;0;0;0
036015;Formigine;154;170;163;148;154;165;122;163;157;147;135;149;170;134;134;147;138;140;130;143;163;139;175;208;179;206;226;270;246;263;229;229;270;268;276;274;288;289;260;244;263;240;252;209;236;227;221;187;199;213;198;198;213;199;220;206;157;187;178;144;187;172;162;171;143;155;140;151;128;105;118;136;126;136;108;103;126;90;119;97;84;93;63;48;56;52;53;43;47;36;32;27;19;10;11;5;5;2;0;1;2
036016;Frassinoro;4;6;9;9;1;4;2;4;11;5;7;7;10;7;7;2;6;9;10;12;14;8;4;10;9;13;15;10;7;13;8;8;10;10;13;9;9;17;18;13;19;16;21;16;8;4;7;12;9;9;11;7;11;13;14;7;14;15;15;12;13;15;26;15;21;19;17;13;23;21;16;14;20;24;19;18;22;21;18;16;19;12;12;13;7;12;5;9;13;9;9;11;2;4;0;2;0;3;1;0;1
036017;Guiglia;13;22;14;10;11;12;7;25;17;18;16;19;16;11;11;19;12;14;11;8;16;24;11;21;12;22;19;28;30;26;26;28;30;19;40;36;35;41;30;32;34;31;18;13;26;22;16;17;24;16;13;15;26;21;8;18;19;21;18;18;26;28;28;21;27;20;25;21;25;27;23;15;13;19;24;23;20;19;19;22;18;15;10;6;8;7;15;17;13;8;12;6;11;2;1;2;3;0;1;1;2
036018;Lama Mocogno;15;5;10;15;9;11;10;7;5;9;10;13;12;10;10;7;13;8;10;11;9;11;9;13;19;18;22;20;8;31;16;31;24;17;20;11;18;28;16;16;24;23;27;18;11;12;17;17;15;15;14;18;25;9;9;25;16;21;18;15;15;20;13;17;24;21;28;21;20;24;35;17;32;20;22;26;20;22;26;19;24;21;16;7;12;13;8;16;16;12;8;9;5;5;2;1;1;1;0;2;1
036019;Maranello;76;90;85;60;69;65;72;66;66;78;71;74;73;71;84;77;85;72;80;73;91;91;87;98;115;138;115;142;138;145;148;107;159;129;138;154;116;133;129;126;132;120;118;139;138;104;128;104;129;108;118;111;115;145;121;101;102;78;86;77;78;81;78;91;77;67;81;61;62;62;68;65;56;72;69;55;70;61;62;44;59;57;31;24;19;33;25;37;27;19;20;14;8;6;2;8;3;0;0;0;0
036020;Marano sul Panaro;15;17;12;9;11;12;11;10;16;12;12;15;12;15;16;8;17;12;8;9;15;16;14;30;21;27;30;26;41;41;32;26;33;26;35;34;34;20;27;18;20;27;25;27;20;23;24;31;23;22;25;32;24;30;27;25;16;22;24;14;22;23;23;18;25;17;27;29;26;24;19;18;22;16;33;21;15;17;15;23;21;18;18;8;7;13;8;15;8;13;8;8;6;7;2;3;3;2;0;0;0
036021;Medolla;20;21;25;20;16;18;22;23;19;17;33;22;23;24;15;11;25;26;26;23;25;22;27;39;28;41;30;42;41;36;42;44;47;41;44;46;48;33;48;45;37;53;56;48;28;42;30;44;34;38;35;46;46;50;37;32;31;31;31;28;27;41;47;37;34;40;28;27;29;39;40;34;38;25;37;32;40;23;45;32;29;28;17;7;10;19;17;13;15;10;10;10;5;2;0;1;3;0;2;2;1
036022;Mirandola;86;93;100;98;72;91;84;88;76;96;90;66;86;95;87;63;93;94;81;95;109;95;107;113;116;138;163;143;155;182;142;184;160;153;166;188;177;170;169;164;154;151;158;151;161;135;145;144;121;148;155;169;155;158;160;164;123;127;136;124;145;145;168;158;144;116;157;147;165;127;161;129;131;151;137;124;151;152;146;123;125;122;62;52;42;70;86;62;46;59;44;30;24;18;15;14;3;5;2;7;2
036023;Modena;806;741;738;733;656;735;678;673;672;693;653;678;678;647;630;556;621;586;614;656;675;749;868;897;969;1078;1200;1261;1316;1464;1414;1376;1398;1401;1454;1448;1516;1451;1377;1384;1355;1272;1212;1184;1225;1251;1153;1270;1198;1200;1148;1316;1266;1319;1346;1382;1009;1130;1154;1171;1150;1294;1243;1302;1058;1097;1121;1197;1074;1077;1033;1038;1006;1073;1062;1121;1095;989;998;983;985;930;557;449;393;478;501;466;435;426;332;243;192;165;104;68;44;27;19;20;15
036024;Montecreto;0;1;1;0;4;1;2;2;0;4;3;5;1;2;7;1;4;3;4;6;6;4;5;2;6;5;1;2;5;7;4;6;4;3;3;6;3;5;4;6;6;9;5;4;16;7;5;6;8;5;8;5;4;5;1;8;4;5;4;5;6;10;6;4;9;4;4;5;9;5;6;10;7;3;14;12;7;10;6;8;8;6;3;4;2;3;5;4;1;4;4;1;3;1;0;4;0;0;0;1;0
036025;Montefiorino;6;8;6;13;9;11;9;6;8;7;3;3;10;8;8;7;6;8;10;8;8;9;13;8;9;11;14;12;11;12;17;23;4;10;17;15;14;15;15;10;9;11;6;12;13;17;7;10;13;6;15;11;16;8;13;17;11;6;14;11;16;16;13;21;20;18;16;26;20;18;24;16;21;18;28;21;11;19;19;19;14;15;5;5;11;10;9;15;8;9;4;5;6;2;3;2;4;0;2;0;0
036026;Montese;12;10;14;17;13;10;7;11;10;12;11;12;10;8;8;8;9;12;14;10;15;24;12;16;17;20;21;11;27;19;18;25;28;27;20;20;22;20;27;20;15;19;21;13;18;13;21;21;11;24;22;21;18;19;20;10;15;13;17;23;13;18;37;24;12;23;25;17;28;30;20;29;31;23;20;22;27;28;19;17;15;12;9;6;6;19;18;15;6;8;7;9;3;4;4;3;1;0;0;0;0
