"Popolazione per età, vista per territorio - Comuni della Provincia di Grosseto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
053003;Capalbio;10;14;17;14;20;13;7;13;13;17;16;14;16;22;9;16;17;23;8;16;16;19;20;16;20;24;23;28;24;34;35;25;31;31;26;39;30;31;20;26;26;26;37;29;38;29;30;33;26;17;20;22;26;33;26;15;27;16;28;21;23;30;33;24;32;23;18;26;33;25;28;29;24;17;26;23;21;22;22;13;16;20;4;6;6;5;9;4;9;6;4;3;5;1;1;2;1;0;0;0;0
053004;Castel del Piano;13;19;10;15;10;20;10;19;16;13;22;16;22;16;14;17;12;12;22;17;14;12;22;21;21;22;26;20;28;37;26;21;32;23;31;38;40;38;32;20;40;27;32;24;20;27;32;20;32;20;27;25;30;18;27;33;27;29;23;23;35;25;26;32;31;30;29;33;34;38;40;23;34;34;35;27;33;51;39;32;31;33;18;14;9;17;20;24;9;20;9;7;8;4;4;2;2;2;1;0;0
053005;Castell'Azzara;3;2;4;3;2;1;1;7;3;3;3;5;1;5;5;4;4;5;10;7;6;4;7;9;4;8;7;10;9;10;7;12;13;8;11;8;2;12;6;9;18;12;11;8;10;14;9;7;10;17;6;12;8;17;8;17;12;11;12;10;13;16;13;15;14;20;19;17;19;11;18;21;24;20;19;30;22;14;12;17;20;16;11;5;3;6;9;8;4;4;8;3;5;4;3;6;1;2;2;0;0
053006;Castiglione della Pescaia;26;24;21;26;23;30;22;30;28;29;24;29;30;25;17;20;26;25;26;28;31;27;21;46;36;40;35;48;47;55;54;55;63;56;71;58;60;63;65;53;44;50;48;42;53;45;50;51;50;54;42;57;53;49;52;57;58;52;65;63;56;58;73;60;55;53;58;60;59;51;47;50;30;51;45;46;37;41;32;39;31;44;15;9;8;23;23;23;10;11;6;12;4;2;1;5;2;0;2;1;2
053007;Cinigiano;6;8;11;6;12;8;8;14;5;9;9;9;12;9;8;11;11;11;5;10;8;6;10;9;15;15;17;17;23;11;21;16;13;17;14;18;19;21;20;17;16;18;10;21;12;10;21;12;20;11;14;19;21;19;12;20;13;19;8;11;15;24;24;19;24;18;20;19;16;16;20;28;27;18;25;20;19;33;24;25;23;16;7;11;6;9;18;8;3;5;5;7;3;5;2;1;2;0;0;0;1
053008;Civitella Paganico;14;5;10;3;11;11;6;9;12;6;9;11;13;16;8;10;10;9;20;13;13;12;11;12;12;19;19;14;26;26;17;17;21;21;17;25;25;21;26;12;16;20;11;14;22;20;26;13;18;18;16;19;22;29;29;21;18;17;12;8;19;29;15;22;25;16;29;24;16;27;20;23;25;18;31;21;11;12;29;23;25;18;17;9;6;15;7;9;9;10;11;6;3;1;2;5;0;0;0;0;0
053009;Follonica;82;67;76;73;69;63;62;65;78;76;77;98;68;88;65;74;80;78;84;86;85;82;81;114;126;121;126;131;138;160;174;152;163;155;148;175;163;153;165;145;155;145;139;132;124;150;164;151;164;146;155;158;157;196;191;185;150;155;153;166;158;177;176;168;163;140;149;141;145;134;152;149;120;134;123;150;129;120;157;112;150;117;81;54;34;42;64;61;58;47;33;21;16;11;6;10;3;2;3;1;2
053010;Gavorrano;19;17;26;30;27;27;31;29;33;36;29;39;35;31;29;34;29;25;31;42;46;34;41;51;51;28;51;59;49;51;55;64;53;46;54;56;65;67;63;48;71;69;52;63;65;60;64;61;55;55;61;54;53;52;57;50;33;43;47;31;52;65;66;59;70;59;44;57;59;53;65;53;62;70;74;66;62;50;59;44;49;52;17;23;24;26;26;22;22;12;13;8;6;6;2;3;2;1;1;0;0
053011;Grosseto;251;250;271;278;274;254;246;260;252;225;286;291;289;283;235;259;241;271;293;315;308;322;360;372;399;469;517;518;524;568;539;555;543;530;570;562;572;591;583;552;542;520;493;527;536;558;505;524;504;448;519;528;565;580;595;580;479;439;455;487;499;534;534;526;487;454;480;473;445;426;488;444;405;462;455;484;397;380;413;384;360;341;195;138;123;156;175;156;148;109;94;73;55;38;28;20;16;13;6;7;9
053012;Isola del Giglio;4;4;2;6;2;5;3;2;2;12;8;2;7;3;3;7;3;4;3;5;7;5;8;6;6;11;7;14;12;11;11;10;7;6;10;6;16;7;8;9;5;8;6;16;10;7;14;4;6;10;4;6;11;8;14;8;15;10;15;9;11;8;11;9;11;6;11;9;11;15;11;12;7;9;10;15;7;9;10;5;8;5;7;0;5;5;5;5;6;1;1;2;0;3;0;3;1;0;1;0;1
053013;Magliano in Toscana;13;15;17;20;8;9;4;13;13;9;16;14;19;9;15;10;17;13;10;15;21;18;18;23;19;22;22;26;22;34;31;14;22;28;24;25;25;27;23;26;23;37;22;35;30;23;27;32;22;27;26;27;19;23;30;34;22;16;28;30;26;32;26;18;27;23;29;23;34;23;32;17;35;28;24;19;19;21;24;18;20;22;13;6;4;14;17;6;11;11;4;2;3;0;0;1;2;0;1;0;0
053014;Manciano;18;19;18;20;25;25;15;19;19;31;23;22;28;23;24;24;23;26;26;21;34;20;39;36;36;42;36;48;46;45;60;46;49;62;38;37;51;46;50;37;44;49;45;45;40;60;42;43;56;44;44;45;44;49;55;60;53;40;41;40;47;53;60;69;43;49;45;40;64;57;51;62;42;59;45;49;45;49;62;47;45;51;28;21;15;17;30;25;22;17;8;15;13;2;4;3;1;3;0;0;0
053015;Massa Marittima;23;34;25;23;25;28;29;16;24;30;28;31;31;20;29;34;38;28;32;36;19;23;50;47;48;68;66;64;45;66;66;35;54;53;47;47;52;63;46;53;67;56;67;63;55;67;63;60;64;55;59;71;79;84;63;62;46;59;63;48;51;74;75;78;81;58;63;61;65;56;79;74;57;72;70;69;71;79;68;66;70;61;53;27;25;24;43;34;27;21;24;18;12;9;7;4;8;2;1;0;1
053016;Monte Argentario;51;57;34;54;54;60;44;46;47;51;61;58;43;56;60;39;43;55;46;57;52;66;68;75;57;100;79;81;93;92;88;88;106;99;92;114;94;86;91;88;76;57;76;81;75;95;78;91;55;85;75;79;104;104;105;115;109;71;74;94;77;75;89;89;105;69;82;77;66;62;62;84;63;66;61;66;61;63;62;61;48;52;30;22;25;29;40;24;15;17;12;13;6;6;5;3;2;0;1;0;1
053017;Montieri;4;3;2;2;1;1;2;4;3;4;5;3;0;3;5;5;4;7;10;5;5;7;8;7;1;9;4;6;6;8;15;3;6;4;6;6;4;7;11;4;5;7;4;9;12;7;7;4;5;4;2;7;6;8;11;9;4;7;3;9;7;7;8;11;8;8;12;6;10;5;13;19;12;9;12;17;17;22;14;12;21;17;3;8;2;7;9;10;4;4;4;2;3;3;0;1;2;0;0;0;0
053018;Orbetello;47;52;48;52;41;45;35;57;65;57;72;53;59;69;50;61;51;60;73;64;75;48;70;69;86;97;81;111;107;123;93;98;88;110;90;109;123;132;115;108;109;125;107;112;125;126;117;111;79;94;94;106;114;119;114;103;109;89;103;93;89;153;131;104;97;110;78;73;83;100;95;104;86;89;100;82;96;74;84;84;80;76;45;27;25;48;28;50;34;22;33;16;18;8;9;8;3;3;2;2;3
053019;Pitigliano;11;10;9;12;16;16;12;10;10;19;17;14;13;27;15;13;12;15;20;20;18;22;20;14;18;19;36;18;50;36;16;29;25;34;28;25;29;29;27;28;28;36;27;32;24;26;27;28;27;21;29;15;21;37;31;41;29;27;23;25;22;32;15;27;34;30;30;21;36;29;37;27;33;42;31;36;35;25;25;32;39;27;15;2;12;12;14;13;10;7;12;5;7;2;1;0;0;3;0;1;0
053020;Roccalbegna;3;2;0;5;0;1;4;3;2;4;2;1;8;1;5;5;4;2;5;3;2;4;10;5;1;5;5;1;5;4;12;6;7;7;10;5;7;10;8;8;7;6;4;3;12;5;7;9;6;8;8;6;7;5;9;6;6;3;8;4;9;9;13;7;14;13;9;11;12;16;8;12;10;7;10;8;11;14;11;4;11;8;5;11;5;3;11;10;5;4;4;4;3;2;1;3;1;0;0;0;0
053021;Roccastrada;23;40;33;40;31;29;30;39;40;30;35;32;31;40;33;36;27;31;44;29;28;36;41;55;47;51;64;48;61;60;56;66;65;59;63;60;55;67;63;68;69;69;57;43;64;54;49;68;54;56;55;57;70;92;61;76;60;54;55;63;65;62;72;56;74;73;70;66;68;55;64;71;63;68;83;76;72;64;60;67;52;58;40;22;19;28;33;32;27;35;24;22;11;4;2;9;4;3;3;0;0
053022;Santa Fiora;6;5;6;9;5;7;7;11;12;10;10;8;5;6;7;10;11;8;9;13;9;9;9;11;15;13;14;14;21;12;13;10;22;13;14;22;15;26;23;21;12;20;19;19;16;11;13;18;16;12;14;24;15;15;14;19;17;18;13;19;13;29;14;31;18;22;25;26;19;22;18;36;34;33;18;16;23;27;20;27;23;22;14;11;9;9;12;10;13;11;8;8;11;4;10;3;1;1;1;0;0
053023;Scansano;16;15;11;11;13;12;9;12;10;29;18;14;9;11;10;13;15;17;18;19;24;12;21;21;20;27;21;23;22;32;34;26;33;33;30;26;21;26;45;31;22;27;16;31;34;28;35;38;30;25;26;35;32;28;33;29;31;31;30;31;36;34;35;37;28;27;34;35;38;28;32;34;31;36;35;37;21;45;29;30;34;31;11;10;14;4;12;14;12;11;13;4;4;3;5;2;3;0;0;0;3
053024;Scarlino;17;11;12;15;6;13;7;10;11;13;18;9;9;7;10;9;13;10;12;11;17;13;19;19;13;27;18;18;31;25;12;26;27;26;22;34;37;29;25;23;25;18;23;14;25;21;31;19;20;21;21;16;26;29;24;27;14;15;19;21;23;27;24;23;13;15;20;19;13;14;17;21;25;22;14;16;24;16;24;8;16;16;10;6;5;4;10;7;4;6;5;0;0;0;0;1;2;0;1;0;0
053025;Seggiano;4;1;5;2;1;0;2;2;2;3;3;4;3;0;1;2;4;2;2;2;1;1;4;0;6;5;6;4;5;5;4;6;6;6;7;6;4;2;5;5;7;14;4;4;6;7;5;4;8;8;4;6;8;6;5;4;8;7;3;8;6;9;6;7;7;3;7;5;5;5;14;9;14;9;12;14;10;7;9;5;7;9;7;8;4;5;4;2;4;4;4;1;0;2;0;0;0;1;0;0;0
053026;Sorano;8;7;15;6;15;7;8;9;14;12;16;12;13;21;13;10;13;13;20;20;18;13;17;16;19;21;19;22;23;19;20;21;22;28;25;27;27;30;25;21;33;25;21;26;24;27;20;26;24;22;35;32;15;28;16;25;21;25;23;28;24;21;21;22;35;25;31;23;35;29;28;42;40;34;32;30;28;34;33;35;30;31;21;10;6;22;13;24;10;18;13;7;6;8;5;3;5;2;0;0;0
053027;Monterotondo Marittimo;5;3;2;7;3;5;4;3;0;4;3;3;7;2;3;2;3;7;4;8;4;7;5;5;5;5;3;11;8;4;8;15;7;7;11;5;6;6;9;6;3;10;9;10;3;9;12;11;7;7;5;6;10;10;6;4;7;9;5;10;10;9;8;7;9;15;6;5;7;12;12;17;12;9;7;9;11;8;5;8;8;11;3;6;1;4;2;4;8;4;2;2;0;0;2;1;1;0;0;0;0
053028;Semproniano;3;3;3;4;7;1;4;4;2;7;2;2;4;1;3;2;6;4;0;2;5;3;4;9;6;3;5;6;5;9;1;8;7;2;9;10;11;6;7;9;13;7;3;8;5;6;8;6;13;10;9;4;8;9;11;8;8;9;9;8;12;7;6;16;12;12;8;20;7;13;13;11;9;18;12;10;12;14;16;8;14;13;6;5;10;8;7;5;8;8;4;4;7;2;0;0;0;1;0;0;1
;Totale;708;708;709;750;723;706;630;725;740;758;834;824;793;823;697;751;740;782;846;894;887;855;1018;1096;1128;1310;1343;1396;1476;1575;1507;1478;1534;1521;1510;1576;1602;1649;1603;1484;1528;1500;1383;1463;1490;1532;1502;1478;1407;1332;1415;1477;1568;1699;1649;1652;1417;1312;1356;1395;1442;1654;1624;1578;1571;1420;1448;1413;1444;1362;1515;1527;1376;1489;1452;1476;1337;1351;1385;1254;1286;1214;703;496;429;560;659;616;515;446;367;272;223;139;107;103;66;39;29;13;24

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
053001;Arcidosso;26;24;26;27;24;30;14;18;27;23;26;31;32;30;34;32;40;36;38;31;39;39;47;43;35;34;48;51;39;54;55;52;69;56;69;51;46;69;71;63;61;55;48;51;59;64;49;61;54;48;50;49;47;50;59;74;52;45;36;43;48;52;66;51;56;61;65;54;57;47;52;59;64;57;52;48;44;50;57;48;48;52;55;24;26;21;17;18;21;21;15;8;3;11;6;4;0;1;0;1;1
053002;Campagnatico;15;17;21;21;9;15;14;21;16;20;19;16;20;13;20;14;14;13;19;19;18;25;21;18;25;28;28;31;35;35;35;33;30;38;44;36;30;36;35;45;29;42;37;30;28;34;37;29;31;25;24;26;46;46;43;37;44;47;33;26;25;31;44;30;23;35;34;33;23;35;21;22;34;35;40;31;28;29;30;26;17;36;19;18;12;7;8;11;7;4;10;8;4;3;2;3;0;0;0;1;0
053003;Capalbio;23;28;33;27;26;36;26;25;26;29;29;30;23;20;41;24;42;38;39;36;32;41;45;34;41;41;44;56;42;48;62;63;50;62;61;62;58;57;71;49;56;56;53;62;60;65;56;68;68;51;45;43;55;54;64;54;47;41;36;48;41;40;62;60;52;54;48;53;46;55;41;58;49;47;39;53;38;43;41;37;18;28;31;4;9;7;6;11;5;8;8;6;2;6;3;1;2;1;0;0;0
053004;Castel del Piano;34;25;28;32;32;21;32;26;42;33;28;47;47;40;39;31;37;32;26;45;36;32;32;40;42;37;44;56;50;62;74;50;50;49;57;68;63;71;72;58;42;73;68;67;61;49;50;60;50;63;52;58;59;71;39;50;65;46;54;53;57;63;46;52;60;53;65;63;52;65;68;66;47;59;62;62;60;60;78;54;51;45;50;22;17;13;22;20;30;20;23;8;11;10;6;4;2;2;2;1;0
053005;Castell'Azzara;9;8;3;8;8;4;7;6;10;7;10;9;11;7;10;13;6;19;19;14;14;6;11;18;17;7;11;12;14;15;21;14;24;21;15;19;18;9;19;21;21;21;22;21;17;23;31;28;19;25;32;20;24;19;29;22;29;17;26;26;15;22;26;29;34;30;36;30;29;29;29;31;40;40;34;34;34;36;26;32;29;27;26;14;11;7;12;16;9;8;9;11;4;7;5;2;6;0;2;1;0
053006;Castiglione della Pescaia;38;56;55;38;53;38;44;52;70;55;55;46;55;54;55;48;36;54;48;41;51;61;43;62;82;78;88;102;95;101;115;97;114;120;119;129;124;129;117;127;118;86;113;110;91;96;101;97;104;95;101;75;101;116;90;107;113;94;101;113;105;95;126;130;117;120;87;129;112;104;85;93;88;66;88;92;79;66;70;57;65;54;66;21;14;18;27;30;31;17;16;9;11;5;2;1;5;0;0;2;2
053007;Cinigiano;5;13;17;20;14;15;12;20;18;15;13;19;18;26;18;20;20;26;20;18;26;15;18;23;19;29;29;30;31;39;27;35;35;26;26;29;37;42;40;34;33;28;46;28;42;27;27;43;27;31;20;35;32;43;51;33;38;30;33;20;26;37;50;41;40;39;40;32;38;39;37;36;52;36;40;44;40;31;51;45;50;32;22;13;12;9;15;19;12;6;10;6;8;3;6;4;1;2;2;0;1
053008;Civitella Paganico;29;19;19;21;16;20;30;21;15;22;17;27;22;28;26;22;23;27;26;34;25;28;21;33;21;23;34;29;33;55;51;39;47;54;39;30;47;48;36;45;33;33;44;34;34;39;42;44;38;44;38;36;37;41;49;49;42;29;32;39;27;45;43;30;47;40;36;51;52;34;50;48;45;35;43;56;38;26;31;43;38;35;37;21;14;10;20;16;18;11;9;13;7;3;2;6;3;0;0;0;0
053009;Follonica;144;154;142;142;153;139;139;135;158;147;164;160;179;131;172;131;157;147;165;174;181;174;180;194;239;252;250;242;284;280;298;343;306;325;326;294;342;324;310;309;288;301;314;271;262;238;284;294;308;291;281;288;321;308;377;353;343;291;299;310;304;306;337;327;325;310;253;279;278;287;253;276;257;223;242;210;232;213;191;233;176;214;176;120;70;65;64;91;78;70;59;42;33;20;15;9;12;2;1;4;0
053010;Gavorrano;72;55;49;69;56;50;55;53;60;63;58;61;69;65;74;68;70;65;68;66;82;83;87;91;100;100;93;107;109;114;105;109;124;106;105;115;98;127;114;123;106;145;119;112;126;124;145;128;125;110;115;125;119;124;107;137;110;78;85;89;76;90;127;110;108;117;96;85;109;100;113;131;109;120;110;127;110;104;81;89;77;82;70;30;27;32;38;43;30;23;17;16;9;7;6;4;2;2;1;0;0
053011;Grosseto;537;534;507;546;594;547;555;505;544;572;547;584;566;596;579;498;535;534;553;637;640;640;671;773;819;845;945;1037;1066;1061;1095;1105;1079;1086;1109;1102;1162;1144;1172;1155;1079;1062;996;998;984;1055;1077;1001;988;998;939;965;1033;1088;1120;1147;1161;923;834;855;894;925;988;1018;1020;927;848;858;889;821;803;809;793;719;785;753;763;666;608;658;607;558;530;306;199;189;220;242;217;188;144;105;78;57;34;33;17;15;12;5;11
053012;Isola del Giglio;9;6;10;7;11;5;11;7;8;5;21;14;9;11;8;7;11;11;15;9;13;15;10;21;16;20;15;18;30;14;20;15;17;16;9;22;14;31;14;13;15;16;11;13;22;15;17;26;14;18;17;18;12;20;16;23;20;29;14;32;19;18;19;26;19;18;19;17;20;20;26;20;27;15;14;20;19;13;11;12;14;10;12;11;3;7;6;7;4;5;2;1;3;0;1;0;3;2;0;0;0
053013;Magliano in Toscana;23;23;19;25;33;18;24;12;21;24;20;27;29;33;32;29;20;35;33;25;34;38;38;41;49;44;45;44;49;46;65;55;40;45;52;44;63;45;44;44;51;54;63;53;64;53;53;60;60;49;45;52;56;57;56;61;66;44;42;50;51;51;49;59;47;52;50;50;55;58;48;57;35;56;49;50;35;27;43;26;36;29;31;21;8;11;19;18;10;10;13;6;4;2;3;1;1;2;0;1;0
053014;Manciano;43;35;45;38;42;44;58;37;34;42;49;49;51;51;41;42;44;48;63;56;55;57;59;66;61;69;83;84;94;81;99;107;93;90;91;87;90;115;102;101;68;86;83;84;91;103;106;91;85;103;86;95;95;95;101;102;109;104;75;77;78;100;100;112;113;85;88;92;90;98;102;104;101;89;103;86;94;78;89;98;73;75;92;40;27;23;24;32;35;43;19;11;17;13;5;3;3;1;3;0;0
053015;Massa Marittima;49;47;62;48;36;47;47;45;39;55;54;75;62;57;55;69;68;73;50;64;64;56;61;96;84;104;110;113;111;109;124;121;98;128;126;120;103;128;119;109;110;128;118;116;110;120;123;110;117;133;116;118;128;154;146;139;142;98;114;119;98;109;138;140;150;152;108;109;110;121;116;123;111;97;124;123;112;111;118;105;110;108;98;70;45;36;39;56;50;45;30;23;23;18;8;7;4;7;1;0;1
053016;Monte Argentario;114;106;110;75;112;119;121;95;110;91;120;104;112;86;95;119;85;93;112;94;105;110;120;144;151;137;179;188;188;194;189;195;213;205;201;195;223;198;191;191;174;173;141;156;155;163;189;156;157;130;157;138;179;188;206;196;217;202;144;154;171;170;170;162;175;173;134;148;149;131;121;142;148;112;122;113;103;119;106;97;91;91;83;49;39;40;38;49;24;19;26;12;17;7;5;6;0;2;0;0;0
053017;Montieri;8;5;4;4;5;5;5;6;7;6;8;7;10;2;4;10;8;11;11;16;12;8;11;13;11;10;16;11;8;11;15;21;10;16;14;15;11;12;16;17;7;15;17;9;19;16;23;15;13;14;9;10;12;13;10;20;20;13;17;13;15;13;16;17;19;18;17;20;15;20;14;20;26;17;17;25;27;25;29;21;20;25;24;7;13;4;10;10;10;5;7;6;3;3;4;1;0;2;0;1;0
053018;Orbetello;114;98;103;111;104;91;101;88;133;134;108;138;125;133;135;106;100;113;115;146;122;143;121;138;151;154;193;166;217;203;226;184;204;203;238;218;217;226;253;223;237;239;232;214;211;228;213;225;212;164;204;190;214;205;231;224;221;215;170;185;174;166;237;229;197;184;186;166;145;171;171;180;168;150;157;172;140;157;137;126;130;123;110;71;43;39;54;53;64;44;32;36;19;24;7;7;10;2;4;3;6
053019;Pitigliano;23;25;21;30;36;26;26;26;28;25;38;41;28;32;43;37;25;26;27;32;34;40;39;36;42;40;43;60;49;82;59;39;60;57;60;46;54;56;59;54;61;57;62;57;66;53;58;50;53;52;48;70;36;48;69;62;59;52;45;43;47;49;59;48;58;62;52;58;55;61;53;59;53;66;71;55;63;58;52;42;46;57;44;21;5;11;12;26;22;15;10;9;11;11;5;4;1;1;4;0;1
053020;Roccalbegna;4;6;5;8;6;2;4;6;6;7;6;4;7;10;3;15;12;6;6;10;10;10;9;14;11;7;13;7;6;12;15;18;10;16;13;15;13;16;19;14;21;17;10;14;11;22;7;14;20;18;19;13;9;14;14;23;12;9;12;15;19;20;17;18;19;19;22;17;22;21;29;17;22;20;18;20;12;18;27;21;16;18;13;10;14;5;7;16;12;5;4;4;3;4;3;0;2;1;0;0;0
053021;Roccastrada;80;65;66;62;69;59;74;65;74;69;65;67;76;75;69;70;66;61;69;76;64;72;77;67;99;107;109;119;109;115;102;120;139;124;126;120;118;128;153;145;136;132;143;124;100;117;119;117;133;118;127;119;119;127;161;128;135;109;117;106;107;116;142;143;137;135;125;128;125;122;113;124;128;110;116;133;119;115;105;104;104;85;98;63;30;32;41;54;41;28;43;23;29;9;6;4;4;3;2;2;0
053022;Santa Fiora;25;13;13;14;15;13;18;17;26;19;22;17;15;13;13;10;18;16;20;20;20;18;28;17;25;26;32;36;34;37;30;25;28;33;34;36;43;37;53;41;34;34;36;36;38;36;28;26;31;32;34;29;38;31;32;31;32;37;30;25;32;39;48;33;52;37;43;40;47;39;41;44;56;51;56;44;36;39;47;35;42;45;30;24;18;12;13;17;12;16;14;10;8;10;4;8;4;1;1;1;0
053023;Scansano;24;33;30;24;28;30;27;24;20;22;37;35;34;27;30;25;28;36;35;39;32;43;28;43;40;50;53;51;48;52;71;75;47;64;61;56;58;55;60;81;76;53;56;51;61;65;56;71;68;64;62;63;68;67;69;66;60;70;60;51;48;68;62;68;77;59;61;62;58;68;55;52;60;61;66;61;54;45;70;60;47;48;50;18;17;19;10;16;18;18;13;14;7;6;2;6;2;2;0;1;1
053024;Scarlino;28;30;18;29;25;25;19;12;20;20;21;35;21;25;20;24;17;19;25;23;18;39;33;40;33;37;50;43;51;58;68;45;49;54;41;42;59;70;64;53;51;50;40;57;28;52;45;52;36;47;37;43;48;46;60;52;55;37;40;40;37;34;55;51;46;26;35;34;45;26;33;33;37;40;40;27;30;41;28;34;19;28;23;18;11;6;5;15;12;5;6;5;1;0;2;0;1;2;0;1;0
053025;Seggiano;5;8;5;7;10;3;2;7;4;3;7;6;4;4;3;1;6;7;2;4;3;6;2;12;4;9;9;11;14;12;11;9;16;14;8;14;11;12;6;10;11;16;19;9;11;8;8;14;10;15;16;9;14;16;14;9;11;11;17;11;13;10;17;10;11;13;11;12;15;9;12;22;17;22;18;23;19;17;15;17;11;12;10;8;10;8;5;8;3;5;6;3;1;1;1;0;0;0;2;0;1
053026;Sorano;26;17;20;20;22;27;19;19;27;21;25;33;23;31;31;23;31;29;29;35;34;35;35;39;37;35;46;40;40;45;47;46;44;38;48;44;51;54;54;58;53;60;56;43;53;40;49;57;59;62;58;68;59;37;61;38;45;41;53;46;40;40;48;57;59;62;52;51;51;57;50;49;70;57;60;58;51;48;53;47;51;52;50;36;11;9;27;19;33;16;15;16;6;8;9;5;3;2;3;0;0
053027;Monterotondo Marittimo;9;7;7;9;14;12;11;11;8;3;7;11;8;11;4;4;5;4;8;10;17;5;15;12;16;11;12;10;18;20;10;16;21;21;18;20;13;13;17;18;14;14;18;14;11;12;15;15;25;16;17;18;21;16;17;12;12;9;21;12;17;16;16;12;17;19;21;16;15;15;22;19;30;23;18;18;20;18;15;11;11;17;16;4;9;4;4;4;10;6;6;2;2;0;1;2;1;1;0;0;0
053028;Semproniano;4;8;5;9;3;11;5;5;5;4;9;4;8;4;8;6;9;9;8;5;11;7;8;9;17;11;7;17;14;9;16;8;15;11;8;14;18;18;13;13;15;22;23;11;19;10;13;14;13;20;14;18;20;15;18;16;20;19;15;21;14;17;11;20;29;22;21;20;28;18;22;24;20;17;29;23;19;20;21;25;20;30;26;11;7;10;12;13;6;11;12;5;4;4;1;1;0;0;0;0;1
;Totale;1520;1465;1443;1471;1556;1452;1500;1364;1556;1536;1583;1697;1664;1615;1662;1498;1533;1588;1649;1779;1792;1846;1870;2137;2287;2345;2629;2771;2878;2964;3105;3039;3032;3078;3118;3043;3184;3270;3294;3214;3000;3068;2988;2845;2834;2927;3021;2966;2918;2836;2763;2791;3002;3109;3309;3265;3280;2740;2555;2622;2598;2742;3119;3083;3107;2922;2653;2707;2730;2671;2580;2718;2687;2440;2613;2561;2419;2273;2230;2203;2017;2016;1892;1075;721;654;775;930;824;672;578;418;328;252;154;126;89;56;40;25;26
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
053001;Arcidosso;12;8;11;15;13;16;9;13;13;12;14;14;15;16;16;17;20;18;21;22;19;24;24;16;19;14;23;28;17;26;31;23;33;25;35;24;29;36;40;32;23;29;22;26;27;29;22;27;30;28;24;18;29;23;32;40;27;25;14;22;22;25;33;17;25;29;32;28;26;19;23;21;29;25;21;22;25;20;19;19;11;20;23;8;7;3;5;6;5;4;4;5;0;1;0;1;0;0;0;0;0
053002;Campagnatico;9;6;15;14;4;7;6;9;11;8;10;9;7;8;7;8;9;7;14;13;9;17;11;8;12;12;16;20;20;15;22;19;14;22;19;18;16;19;18;30;10;16;19;16;8;18;22;17;18;8;13;12;22;30;18;21;23;25;13;8;16;15;22;16;12;13;19;18;11;18;11;11;14;16;16;16;12;17;11;13;7;15;2;6;6;1;3;4;2;1;3;3;1;1;1;1;0;0;0;1;0
053003;Capalbio;11;18;16;10;13;17;12;18;13;16;12;15;8;3;17;15;25;21;18;26;17;25;23;14;24;21;20;29;15;25;24;28;26;33;30;32;21;25;39;28;29;27;27;25;29;25;24;39;34;24;28;22;32;28;30;28;28;17;21;21;21;17;32;26;29;21;25;35;21;22;15;31;20;23;23;28;16;21;19;14;5;13;13;1;4;1;1;3;2;0;2;2;0;1;2;0;0;0;0;0;0
053004;Castel del Piano;20;12;10;20;16;11;10;14;21;17;15;28;29;18;21;17;16;19;14;19;17;17;22;21;19;15;19;29;27;31;34;24;29;18;33;35;25;31;32;27;22;34;38;34;35;27;23;29;28;28;29;31;30;38;21;23;33;18;23;31;34;29;21;27;29;21;36;35;20;32;28;27;27;28;27;28;32;26;26;13;21;15;17;4;4;5;6;1;5;11;5;3;3;2;2;0;0;0;0;0;0
053005;Castell'Azzara;3;4;0;3;5;2;6;5;3;4;7;6;6;6;5;8;2;14;14;5;8;0;7;11;7;3;4;6;4;5;12;9;11;9;6;6;11;7;7;15;12;4;10;10;9;13;18;19;12;15;15;14;12;11;12;13;12;4;15;15;6;9;11;17;18;16;16;11;12;10;18;13;19;18;13;16;5;15;12;20;12;8;11;3;6;5;5;6;2;4;5;3;1;3;1;0;1;0;0;0;0
