"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
073001;Avetrana;28;33;29;31;43;27;30;25;31;36;55;42;55;45;52;57;47;53;48;52;59;51;54;53;68;58;47;57;49;60;46;58;36;53;54;48;54;51;55;52;42;57;61;47;60;41;54;48;39;55;54;48;50;53;44;47;37;41;43;35;39;44;46;46;43;39;43;46;39;34;53;46;23;45;37;22;30;30;29;29;20;24;16;12;9;7;8;11;5;4;4;4;5;1;0;0;1;1;1;1;0
073002;Carosino;24;27;41;27;30;35;38;26;31;39;37;34;45;39;33;30;38;36;47;38;41;40;46;57;49;49;47;60;44;46;50;45;46;54;45;51;47;39;53;37;58;42;49;45;36;32;33;39;36;36;34;30;34;38;40;39;38;26;36;35;35;29;32;38;40;39;33;37;25;29;37;27;20;29;31;22;17;14;22;28;24;19;14;8;9;8;8;11;6;4;2;4;3;4;2;2;3;1;2;0;1
073003;Castellaneta;83;94;79;86;81;80;80;82;87;96;101;88;95;102;93;104;94;96;110;129;111;142;119;137;129;139;142;141;133;144;154;110;132;129;123;134;141;134;93;131;128;110;149;119;122;129;127;113;116;123;136;124;123;142;101;121;97;85;88;100;111;98;102;107;105;97;125;89;86;87;102;85;74;72;73;62;76;76;58;58;50;53;32;13;28;29;26;23;27;16;18;7;5;5;1;0;3;5;2;1;0
073004;Crispiano;57;62;46;58;55;64;66;62;48;70;60;81;63;55;74;73;85;87;101;87;93;82;99;87;104;111;112;113;103;96;112;109;101;90;107;107;102;104;84;97;101;90;75;88;111;106;104;76;90;91;102;86;82;106;73;66;58;61;75;71;66;70;74;79;73;74;55;75;62;57;53;71;55;60;48;53;47;53;40;47;39;29;20;18;17;26;19;15;12;11;16;7;8;9;5;4;3;4;1;1;1
073005;Faggiano;21;22;15;15;12;15;27;15;14;23;21;16;24;15;18;30;17;28;29;32;23;29;32;24;44;31;34;21;25;22;25;29;32;35;26;28;31;27;20;19;31;24;28;24;20;27;34;20;24;24;15;19;20;21;23;24;20;20;12;24;11;24;23;20;16;20;11;17;10;18;12;16;11;12;18;11;12;12;11;12;18;9;9;4;1;7;3;3;4;6;2;1;1;2;0;0;0;0;0;0;0
073006;Fragagnano;31;25;27;27;29;22;22;34;27;28;34;33;44;26;41;39;32;40;36;33;55;41;44;44;39;50;45;48;41;50;35;45;43;45;44;32;44;37;51;35;52;42;46;26;38;37;35;38;33;24;31;28;42;39;41;37;31;39;27;36;35;53;41;37;30;29;30;27;41;24;31;34;27;30;22;20;22;21;22;16;12;13;15;7;11;8;11;10;5;10;6;1;7;0;0;1;0;2;0;1;1
073007;Ginosa;118;95;102;108;109;112;127;147;132;111;137;126;125;134;128;138;140;149;122;124;150;151;169;177;167;184;185;181;202;144;174;168;187;160;136;169;188;160;160;180;188;141;143;137;145;153;167;138;139;122;132;154;135;141;143;143;117;114;82;102;122;137;136;124;114;120;119;137;124;108;106;110;108;80;85;85;89;77;73;78;62;72;28;21;26;15;31;33;21;22;16;12;11;15;6;4;2;2;0;0;1
073008;Grottaglie;156;195;179;173;168;160;168;154;180;201;199;207;199;225;193;213;221;209;225;217;224;253;241;234;253;248;264;259;242;256;257;217;235;268;227;241;237;276;252;238;240;243;216;200;235;241;217;216;218;218;207;199;209;224;195;197;152;152;174;165;142;174;186;158;160;161;167;159;160;139;138;171;122;144;129;140;106;125;110;105;78;78;45;37;35;45;26;28;32;21;19;16;7;10;4;6;2;3;0;0;0
073009;Laterza;65;81;75;88;90;80;99;83;90;99;99;104;102;101;90;87;103;86;106;100;116;119;112;121;122;98;143;133;97;100;110;129;113;122;109;114;125;127;100;96;117;101;92;99;109;98;96;92;100;80;102;120;87;87;97;83;94;66;61;64;64;79;82;67;76;73;68;87;68;66;68;86;73;46;72;68;51;43;44;53;38;45;19;14;10;14;28;23;15;14;15;14;7;3;5;1;0;1;0;0;3
073010;Leporano;24;22;32;28;26;25;29;28;37;30;38;39;29;30;33;44;41;48;42;48;46;41;55;50;66;53;59;59;48;45;46;40;42;31;39;44;48;42;47;32;43;50;42;42;50;45;38;53;39;38;34;34;46;36;41;37;33;31;42;35;34;32;35;31;31;31;18;32;20;18;24;24;31;16;14;16;7;6;12;13;5;11;5;5;2;5;8;8;6;2;5;1;5;0;0;0;0;0;0;0;0
073011;Lizzano;57;52;53;52;68;62;49;50;65;59;72;62;71;57;82;84;68;83;65;73;73;87;76;93;68;76;77;77;86;70;75;65;80;90;87;71;76;72;68;64;78;67;94;73;84;69;63;83;69;51;64;71;59;63;65;61;45;56;57;62;45;53;47;58;49;44;51;59;45;44;34;60;28;36;37;29;35;23;27;40;25;27;17;17;7;14;16;8;7;9;1;2;2;2;2;0;0;0;0;0;1
073012;Manduria;129;148;131;141;146;134;149;152;159;170;150;169;182;189;167;197;197;198;199;223;239;222;239;239;220;230;251;257;251;226;228;214;228;228;255;240;225;234;252;211;197;232;217;207;222;201;229;210;202;219;220;243;241;241;203;210;186;152;178;197;178;192;204;172;164;193;193;186;161;168;201;179;154;159;150;163;137;124;126;126;127;110;73;51;32;37;62;37;40;41;25;25;14;10;4;4;4;2;3;1;1
073013;Martina Franca;220;206;214;195;223;230;223;236;273;224;280;284;252;284;281;289;308;275;308;315;301;328;320;364;354;349;429;403;402;345;383;366;432;386;400;393;366;377;347;389;397;351;348;376;362;334;320;281;293;316;336;323;321;326;352;331;308;270;246;263;275;306;291;291;296;272;248;262;257;235;262;264;262;258;220;226;212;225;228;231;207;175;91;69;57;82;78;96;85;73;45;35;35;25;14;6;7;5;4;2;3
073014;Maruggio;22;18;18;12;22;24;31;19;23;33;28;25;26;27;35;30;30;22;45;29;51;40;32;39;51;35;38;38;37;33;32;22;34;41;33;37;43;38;38;35;45;42;30;35;33;35;39;44;32;26;39;47;32;33;39;32;34;35;22;35;39;45;38;32;35;29;32;28;37;21;49;31;22;30;22;33;28;21;20;29;21;28;17;4;8;12;9;6;9;4;10;4;2;1;1;0;0;0;0;0;2
073015;Massafra;148;165;149;166;169;165;176;175;183;204;171;198;205;189;189;191;215;212;202;202;227;235;225;243;258;264;262;255;245;266;265;226;253;233;244;253;276;252;226;230;246;234;214;224;202;207;239;207;190;222;204;226;174;212;182;209;151;138;155;153;155;181;169;144;149;125;147;150;140;126;126;137;116;118;100;115;97;95;87;79;96;85;63;30;30;46;23;29;29;35;23;23;11;8;8;6;3;1;2;0;0
073016;Monteiasi;24;14;20;27;23;18;31;21;24;30;30;27;35;26;37;30;42;40;33;43;52;32;47;45;59;40;61;42;42;36;28;37;38;45;35;45;36;44;37;28;37;34;34;48;36;26;41;38;30;35;26;45;43;50;35;30;38;24;23;30;27;28;37;29;19;26;30;20;21;18;24;29;34;23;20;23;19;9;22;15;11;12;6;4;8;11;10;7;6;4;3;1;3;1;1;1;0;0;0;0;0
073017;Montemesola;9;20;21;11;18;22;22;23;31;26;30;27;16;25;21;30;22;25;36;32;25;35;41;27;33;31;29;35;28;29;33;32;26;32;24;36;30;38;29;28;41;30;30;40;35;30;31;29;26;30;21;29;23;24;27;22;15;18;19;18;22;32;28;26;28;21;22;18;15;19;28;29;10;20;22;19;32;20;18;13;20;20;8;6;5;11;11;3;8;5;2;3;5;3;2;0;0;0;0;0;0
073018;Monteparano;12;12;3;15;8;10;10;12;11;10;10;13;16;15;12;21;12;21;13;12;18;16;23;16;19;22;22;10;20;21;15;8;10;15;21;11;15;17;18;15;20;18;16;19;18;19;21;11;26;22;11;9;16;12;18;17;13;11;13;15;13;14;13;15;13;12;14;16;18;10;12;16;11;18;8;16;8;16;8;9;14;11;4;5;3;3;2;2;4;4;4;2;0;1;0;1;0;0;0;0;0
073019;Mottola;77;77;88;86;80;89;81;89;85;87;97;87;101;88;97;106;102;110;113;107;133;116;132;128;128;112;138;155;129;129;110;127;127;128;150;132;112;118;107;121;124;119;118;105;125;135;107;100;120;106;109;95;101;110;126;111;92;100;86;100;79;118;90;94;83;68;83;80;75;71;84;81;55;71;74;66;83;51;66;86;55;44;41;27;18;21;28;24;27;28;11;19;9;5;4;4;1;0;1;0;2
073020;Palagianello;37;39;37;47;38;39;42;41;53;54;45;43;54;50;55;54;46;64;65;54;64;62;55;60;61;65;54;79;45;67;59;49;61;52;59;55;66;76;54;61;56;53;53;49;59;52;64;46;49;53;45;57;47;37;42;48;31;41;44;38;32;32;40;32;32;36;25;33;26;28;31;43;26;15;30;28;22;18;24;29;24;12;12;11;12;10;8;5;7;7;2;5;1;2;0;1;0;0;0;0;0
073021;Palagiano;84;83;89;84;110;86;97;100;96;104;98;109;103;92;105;117;105;109;97;96;122;112;119;124;149;137;129;136;125;114;126;137;114;127;112;120;134;124;108;131;110;100;94;94;117;100;116;114;128;110;119;97;96;106;124;110;78;84;71;79;80;86;83;79;66;74;60;73;62;56;77;63;52;62;63;46;43;36;39;36;38;35;21;9;15;12;24;7;11;12;12;7;5;3;5;0;0;0;1;1;0
073022;Pulsano;45;50;46;50;58;44;56;44;40;47;51;55;49;54;58;68;54;53;73;72;83;89;83;91;81;87;104;87;94;72;64;74;72;70;64;76;78;87;69;66;79;84;69;68;68;57;83;59;66;74;68;74;87;77;85;80;57;74;58;58;57;59;57;44;55;49;47;45;48;35;43;50;43;45;42;36;27;35;43;33;20;27;21;16;10;8;8;14;10;11;11;9;6;2;4;2;0;0;1;0;0
073023;Roccaforzata;7;6;12;5;9;11;10;10;8;11;11;10;16;8;11;13;16;22;16;13;11;17;11;16;8;13;9;10;9;13;13;10;14;13;10;15;13;18;17;16;15;14;11;19;16;16;10;20;2;8;11;10;12;17;8;8;10;8;6;9;6;11;9;4;6;14;12;6;11;4;11;6;8;10;10;7;8;12;4;7;11;5;2;2;1;0;1;3;4;1;0;1;0;0;0;0;0;0;0;0;0
073024;San Giorgio Ionico;103;84;100;99;92;81;105;68;89;96;100;93;101;90;85;71;96;100;86;97;111;119;128;128;118;130;137;128;161;137;153;128;140;122;142;142;133;120;124;118;92;119;100;112;100;94;107;113;94;108;116;112;107;122;123;112;103;97;89;79;76;78;81;89;63;55;59;55;56;59;55;70;48;42;46;47;37;67;44;33;41;38;23;19;13;14;12;22;11;12;15;10;5;3;5;3;1;1;1;0;1
073025;San Marzano di San Giuseppe;58;65;56;42;51;41;44;60;56;52;70;60;44;58;62;71;54;72;61;78;61;94;71;82;75;90;68;79;80;72;77;63;63;92;56;78;75;63;68;69;60;63;52;46;58;51;71;66;52;51;51;42;44;51;53;44;41;37;23;38;49;40;45;45;39;30;40;42;31;30;40;39;39;41;27;33;32;22;23;40;23;24;11;14;11;11;8;11;8;10;8;2;3;5;1;0;0;0;0;1;0
073026;Sava;73;69;70;75;57;84;85;80;82;85;84;105;96;96;93;91;101;115;124;111;109;116;135;108;142;125;131;120;120;119;108;105;99;114;121;103;126;106;118;107;108;139;110;98;109;102;133;106;108;107;109;110;108;127;118;120;82;89;77;81;84;99;117;96;106;85;99;92;89;91;90;108;92;91;88;62;61;53;63;74;64;60;30;23;16;20;29;20;17;16;11;7;4;5;2;1;1;0;1;0;1
073027;Taranto;849;924;918;924;882;962;938;1031;1017;1106;1087;1100;1141;1159;1076;1195;1189;1188;1225;1262;1375;1334;1420;1461;1442;1535;1612;1579;1517;1611;1509;1521;1562;1589;1479;1622;1654;1624;1546;1552;1590;1495;1469;1388;1428;1395;1400;1361;1349;1298;1407;1471;1414;1536;1488;1534;1405;1225;1249;1193;1157;1328;1283;1206;1179;1093;1114;1119;1116;1089;1079;1150;1124;995;861;880;846;836;820;732;745;658;420;359;308;326;333;296;251;241;154;163;99;82;71;41;18;21;13;11;17
073028;Torricella;17;18;18;15;23;17;13;28;24;24;24;21;18;20;15;24;29;22;16;31;23;21;21;34;23;29;30;28;26;28;29;33;30;33;32;27;29;32;18;28;32;24;26;28;20;22;27;27;21;25;36;30;34;35;27;33;23;27;19;24;25;35;29;22;32;19;24;19;22;17;24;22;27;19;21;25;15;14;15;21;11;14;10;4;4;6;11;6;7;4;0;2;3;2;0;0;0;0;0;0;0
073029;Statte;70;71;72;78;85;90;74;78;90;86;82;88;84;69;75;83;90;96;99;81;111;107;114;150;135;160;159;137;120;143;114;124;101;118;93;108;115;118;85;106;97;98;96;86;82;83;92;114;111;100;89;129;111;113;115;106;87;96;88;90;83;93;83;66;76;63;55;66;44;43;45;53;44;29;44;38;25;30;32;38;25;29;13;8;13;12;26;16;10;5;4;5;4;2;6;3;0;0;1;0;0
;Totale;2648;2777;2740;2765;2805;2829;2922;2973;3086;3241;3301;3346;3391;3368;3311;3580;3594;3659;3742;3791;4107;4131;4263;4432;4465;4551;4818;4727;4521;4494;4430;4291;4451;4515;4327;4532;4619;4555;4244;4292;4424;4216;4082;3942;4100;3937;4098;3862;3802;3772;3928;4062;3898;4179;4028;4012;3476;3217;3163;3229;3141;3570;3501;3251;3178;2991;3024;3075;2909;2744;2939;3100;2739;2616;2414;2391;2224;2164;2130;2110;1924;1767;1086;817;719;820;867;777;684;632;444;392;270;211;153;91;49;49;34;20;35

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
073001;Avetrana;50;71;67;65;62;82;63;64;54;62;81;95;87;93;90;86;109;115;117;104;108;117;105;108;106;129;121;90;129;99;102;99;97;92;91;89;90;98;89;104;89;92;94;98;89;101;98;105;92;96;103;91;116;95;103;100;84;65;83;78;71;73;82;87;79;90;79;74;83;83;65;91;80;51;72;72;46;50;55;42;41;26;33;18;11;15;8;12;10;7;5;5;2;5;1;1;0;1;1;1;1
073002;Carosino;69;50;68;69;65;58;69;75;71;75;79;76;64;78;66;70;57;80;82;93;78;78;84;85;112;102;103;91;101;86;97;91;99;90;88;81;106;92;96;97;82;109;91;86;80;67;63;79;62;63;66;75;73;66;69;79;70;80;61;65;67;62;70;72;58;64;72;53;87;49;49;55;47;43;45;49;37;29;23;36;37;34;23;20;11;15;12;13;10;12;3;4;4;2;3;2;1;3;1;2;1
073003;Castellaneta;147;178;173;168;162;172;166;179;187;183;201;198;183;186;194;193;209;200;186;226;247;231;272;266;255;253;286;295;266;266;277;281;215;266;259;267;262;286;251;225;251;262;217;260;208;233;240;248;226;228;221;239;259;244;262;211;251;184;188;181;187;195;205;207;188;208;180;202;167;174;162;179;166;134;124;131;114;116;114;95;104;97;80;45;28;37;42;39;29;41;23;19;13;9;9;4;0;4;3;2;1
073004;Crispiano;107;132;129;113;137;132;128;139;129;120;140;133;157;133;131;160;153;171;189;200;179;192;190;211;183;231;216;235;222;224;193;221;212;215;192;200;222;195;212;167;174;176;182;163;173;197;185;209;140;159;176;177;178;195;200;152;157;137;117;145;137;129;142;158;165;140;148;117;133;122;113;104;105;98;102;79;89;84;81;65;78;59;60;33;27;23;33;30;22;22;15;15;9;7;12;5;4;2;4;1;1
073005;Faggiano;22;40;38;26;29;31;27;48;28;30;48;47;35;52;43;41;52;49;45;60;54;52;61;56;49;81;56;58;56;55;56;41;52;54;65;46;59;63;49;48;46;54;43;55;54;44;52;57;40;50;44;39;43;42;44;46;49;37;36;31;37;36;47;37;33;32;40;33;35;24;28;27;30;23;28;25;25;23;14;17;23;21;16;17;6;1;11;6;3;7;7;2;1;2;1;0;0;0;0;0;0
073006;Fragagnano;55;56;49;62;52;55;46;45;56;54;67;58;63;72;59;73;81;71;70;85;80;96;75;81;92;82;102;96;86;74;91;68;92;75;95;86;72;78;88;84;62;90;80;85;62;83;69;72;70;64;51;65;62;72;69;81;75;64;76;64;61;62;80;77;62;66;58;55;55;68;53;47;58;57;54;38;42;41;33;32;27;28;17;16;11;11;13;10;12;10;12;7;2;6;2;0;1;0;0;0;2
073007;Ginosa;199;224;235;234;215;229;255;254;288;285;267;282;295;276;287;303;286;257;303;282;257;299;318;330;363;347;346;368;364;378;296;343;310;354;318;276;327;364;334;302;346;373;300;300;315;263;306;291;258;266;225;258;304;265;275;279;255;232;224;180;222;221;255;269;232;243;224;227;243;237;207;216;193;193;155;182;165;163;133;148;136;111;116;46;25;34;28;39;41;23;25;21;19;11;14;7;4;3;4;0;0
073008;Grottaglie;337;328;397;336;358;346;333;361;330;376;443;413;406;406;453;390;445;441;428;462;447;460;498;492;479;535;510;520;508;500;507;493;436;494;482;435;498;476;523;470;458;425;461;427;436;438;455;451;417;427;412;412;390;427;450;394;399;308;312;329;306;290;319;329;293;312;285;312;303;272;263;268;297;238;239;209;217;186;199;182;167;129;108;66;52;48;58;41;40;50;29;23;19;11;11;5;8;4;2;0;0
073009;Laterza;154;141;159;168;157;186;157;195;170;191;205;194;218;194;208;192;176;203;193;199;198;234;258;232;249;248;225;269;243;214;206;216;221;219;209;218;232;238;224;214;192;214;215;182;187;187;193;180;212;186;168;186;206;197;176;183;177;172;130;130;144;116;154;167;140;152;127;123;159;120;124;125;147;131;82;136;128;107;84;92;82;62;67;37;19;17;25;36;32;23;17;22;15;12;9;3;1;0;1;1;2
073010;Leporano;71;63;50;54;61;50;57;62;46;74;62;69;82;54;59;66;87;68;86;84;95;100;92;103;85;113;111;120;117;82;104;100;96;93;75;82;97;87;103;93;72;91;96;87;81;87;80;79;99;79;86;82;83;98;79;95;73;79;70;80;74;62;66;74;80;67;62;44;66;42;37;44;49;37;35;22;30;28;20;13;20;12;19;13;9;4;11;11;14;9;5;6;2;4;0;2;0;2;0;0;0
073011;Lizzano;97;106;111;115;102;130;123;98;112;113;137;160;139;145;136;154;155;133;166;132;147;150;171;156;165;150;153;148;140;152;147;145;129;159;154;152;147;137;159;145;135;137;150;164;150;160;123;148;145;131;105;140;141;121;130;125;118;107;90;113;107;92;116;96;103;93;84;100;103;85;82;64;106;64;68;65;50;69;44;50;53;42;42;22;22;8;15;18;11;8;9;2;0;2;1;0;0;1;0;0;1
073012;Manduria;301;278;290;283;321;296;298;309;316;322;369;324;351;386;393;316;386;385;409;407;443;461;443;457;492;444;475;456;504;496;448;455;418;457;457;472;464;481;486;458;423;405;457;452;393;433;371;400;398;368;422;426;460;482;461;425;419;365;318;356;342;334;378;395;346;317;347;367;363;290;329;357;305;272;266;276;258;240;219;207;193;194;173;102;78;52;61;84;64;52;50;30;30;14;10;7;5;4;4;5;2
073013;Martina Franca;481;479;429;438;408;478;504;467;481;530;472;550;567;525;589;574;585;610;603;621;622;612;646;685;699;735;719;819;789;789;702;771;721;815;790;778;762;756;760;739;726;770;681;663;662;680;666;626;556;565;600;620;617;599;641;624;641;595;513;475;521;524;597;544;534;525;528;497;508;458;416;446;456;449;415;397;377;345;349;361;359;300;259;139;102;95;105;102;124;105;94;55;55;38;27;15;9;6;5;1;1
073014;Maruggio;54;49;43;46;43;44;42;54;44;48;54;57;55;54;60;67;74;56;63;85;65;87;88;70;77;89;76;78;90;69;57;77;53;70;73;68;65;76;73;85;70;79;89;80;64;72;71;71;89;62;62;74;80;72;55;79;72;64;57;52;75;67;82;74;70;68;59;65;55;65;36;81;54;43;59;47;47;51;44;33;46;38;48;26;11;10;16;9;10;14;7;12;4;3;2;1;1;1;0;1;2
073015;Massafra;308;335;312;316;340;346;349;344;347;358;420;405;387;392;403;395;420;435;442;434;453;462;472;425;515;508;527;520;520;508;522;509;456;458;468;494;485;519;485;429;445;456;456;419;440;404;402;438;402;370;414;414;434;390;408;384;404;297;286;294;281;318;323;357;299;291;257;270;260;261;234;231;241;203;209;183;206;168;164;153;121;148;125;88;51;56;63;36;48;43;44;28;29;15;8;10;6;3;1;1;0
073016;Monteiasi;39;50;40;56;49;42;42;56;53;42;53;50;58;57;60;73;55;73;70;73;86;101;68;97;85;105;99;104;105;80;81;55;79;75;92;59;84;61;70;74;62;81;63;63;81;70;64;77;67;61;75;68;80;81;84;76;65;66;57;58;49;59;49;68;53;51;49;48;37;46;35;34;45;51;40;36;36;30;19;25;27;19;19;13;8;12;14;10;9;11;5;7;1;5;1;1;1;0;0;0;0
073017;Montemesola;39;25;36;39;32;41;41;44;46;48;49;62;65;37;50;51;55;50;57;63;61;60;69;79;66;60;60;62;59;51;49;63;51;57;59;52;61;63;81;58;63;81;58;69;80;67;54;65;62;48;47;52;64;51;59;56;47;32;39;32;40;42;58;52;40;50;40;42;34;31;38;43;47;35;38;42;40;51;35;28;29;26;22;16;10;6;14;17;5;13;8;2;1;4;5;2;0;0;0;0;0
073018;Monteparano;24;18;18;7;23;22;23;21;29;20;26;27;30;31;33;29;36;25;40;33;34;32;40;42;44;40;40;35;24;36;39;32;21;31;23;39;24;33;26;35;31;33;34;30;29;38;36;32;30;45;44;29;25;39;25;29;26;28;22;26;31;26;25;32;27;21;25;25;31;30;18;23;27;25;30;16;23;18;24;15;13;17;15;5;6;5;4;6;5;4;3;4;2;0;1;0;1;0;0;0;1
073019;Mottola;169;152;147;167;182;163;191;159;171;190;174;176;191;199;203;207;225;215;211;237;207;262;235;276;249;249;234;269;268;250;248;254;230;245;235;265;253;224;255;204;217;233;230;231;208;233;237;211;201;245;204;214;206;231;232;230;222;176;179;150;199;176;187;192;186;162;153;153;158;140;137;158;160;116;134;122;115;129;91;113;127;89;87;63;36;35;27;38;30;31;41;16;18;13;7;4;6;2;0;1;2
073020;Palagianello;76;83;74;83;94;72;83;88;94;111;106;106;95;102;109;98;92;103;125;123;120;116;139;115;116;127;135;116;133;101;112;105;103;107;105;114;114;129;131;106;110;120;95;95;97;119;103;126;98;102;100;94;95;97;107;84;91;62;72;80;73;68;66;70;60;60;63;53;54;64;62;53;68;49;38;41;52;39;39;41;40;45;23;19;18;15;14;11;11;10;8;5;5;1;1;0;1;0;0;1;0
073021;Palagiano;184;172;164;187;182;200;197;184;211;206;212;200;206;221;183;233;227;221;214;201;203;251;232;248;251;289;289;269;237;251;241;261;255;241;235;216;223;252;228;219;235;219;210;207;181;218;206;219;203;238;199;222;195;190;238;227;206;185;147;150;158;157;171;147;142;122;143;122;137;130;114;133;111;115;104;109;87;86;65;80;55;63;53;32;17;25;23;27;15;16;14;15;4;9;1;2;1;0;0;0;1
073022;Pulsano;105;97;111;90;101;99;101;120;96;102;108;118;121;133;121;121;132;132;113;137;166;172;171;182;175;176;181;192;180;169;157;142;137;145;154;145;150;144;162;147;132;158;162;139;134;129;112;158;108;127;144;133;147;169;163;166;160;128;134;114;118;130;116;124;96;107;86;98;81;82;68;80;82;77;81;64;58;54;54;63;56;50;45;32;17;15;16;13;20;15;17;13;13;7;1;3;2;0;0;1;0
073023;Roccaforzata;14;13;11;26;11;20;18;21;19;21;26;23;24;30;25;24;27;30;37;33;26;26;31;28;32;21;24;22;23;17;25;22;20;18;20;24;32;23;31;31;29;33;28;16;29;28;35;20;42;16;15;30;23;19;27;23;22;17;16;14;15;11;16;17;11;13;21;19;9;19;10;18;11;17;14;10;9;9;15;6;13;15;9;3;3;2;0;2;5;4;1;0;2;0;0;0;1;0;0;0;0
073024;San Giorgio Ionico;137;204;171;205;205;184;176;214;161;185;193;211;176;204;206;186;177;206;210;194;223;211;229;228;251;233;258;287;249;276;261;306;248;276;246;285;267;293;246;223;208;207;220;199;204;212;188;196;209;202;193;219;204;226;251;227;221;205;174;183;169;156;161;174;154;128;124;113;111;109;114;116;121;99;70;94;81;58;88;77;51;57;54;34;29;15;24;23;27;12;12;21;8;3;2;7;4;2;1;1;1
073025;San Marzano di San Giuseppe;129;126;117;110;91;114;104;81;112;101;113;124;114;108;118;120;136;111;140;140;155;135;165;160;163;133;166;149;146;158;142;151;122;127;156;122;143;147;121;126;130;133;126;105;102;122;108;123;110;107;93;106;108;101;100;117;80;79;82;68;60;83;80;81;80;80;60;76;76;70;55;82;78;62;72;53;60;49;33;38;57;38;34;16;18;16;14;13;12;15;11;8;2;4;1;1;2;0;0;0;1
073026;Sava;176;150;142;142;153;146;191;168;165;158;174;166;202;181;209;205;197;203;238;238;222;235;243;264;245;263;272;269;243;263;224;197;219;220;214;232;211;237;209;220;206;204;245;230;208;213;193;235;208;222;192;201;222;230;235;217;204;172;153;175;165;177;205;201;173;185;157;181;174;163;175;181;183;162;154;141;107;118;105;109;114;101;83;48;40;29;24;43;36;26;25;13;11;8;7;2;0;1;0;0;0
073027;Taranto;1281;1772;1877;1876;1877;1761;1927;1931;2068;2151;2250;2239;2246;2294;2361;2253;2403;2449;2500;2553;2618;2700;2724;2867;2879;2988;3108;3138;3165;3014;3087;2955;2933;3023;2953;2918;3088;3141;3110;2895;2921;2984;2905;2815;2678;2755;2736;2656;2641;2627;2516;2699;2734;2730;2989;2894;2911;2710;2365;2311;2297;2198;2569;2293;2312;2189;1961;2010;1993;1938;1979;1854;1969;1771;1635;1413;1423;1357;1391;1282;1170;1146;1033;636;515;467;481;475;404;341;316;211;204;106;98;72;43;12;17;11;22
073028;Torricella;35;34;38;41;33;50;44;37;54;46;42;41;37;42;52;37;60;61;51;35;55;61;53;46;66;48;64;62;59;59;51;59;67;54;62;66;60;59;55;40;55;62;41;50;56;46;46;52;45;47;47;65;58;66;66;72;51;47;54;40;52;44;59;50;54;53;42;44;43;42;37;44;42;41;46;34;44;26;34;23;30;26;23;18;6;8;11;10;7;9;6;0;2;4;2;0;0;0;0;0;0
073029;Statte;172;161;144;149;154;160;166;163;180;187;171;168;183;171;170;172;185;166;212;198;189;236;226;247;279;267;284;310;276;255;285;261;234;218;239;204;226;207;218;171;186;180;186;176;164;156;176;177;206;195;175;171;233;196;214;239;219;181;187;174;177;182;177;169;139;152;134;108;134;103;79;91;100;88;58;71;69;62;50;48;64;36;37;21;13;17;20;33;19;15;6;7;6;5;1;7;2;1;1;0;0
;Totale;5032;5587;5640;5671;5699;5709;5921;5981;6118;6389;6742;6772;6837;6856;7071;6889;7282;7319;7600;7732;7838;8229;8398;8636;8822;9046;9240;9447;9302;8972;8807;8773;8326;8748;8609;8485;8824;8959;8875;8209;8156;8461;8215;7946;7645;7855;7668;7801;7436;7396;7199;7601;7840;7791;8212;7914;7769;6874;6242;6148;6235;6090;6855;6613;6209;6041;5608;5631;5692;5317;5119;5245;5378;4744;4467;4157;4035;3786;3619;3474;3333;3029;2723;1644;1199;1093;1187;1207;1075;948;818;573;483;310;238;163;104;52;45;30;42
