"Popolazione per età, vista per territorio - Comuni della Provincia di Pesaro e Urbino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pesaro e Urbino"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
041010;Cartoceto;42;34;21;35;45;37;42;26;31;32;34;44;34;29;38;30;34;34;39;35;38;34;34;35;31;37;55;56;54;55;67;50;50;68;52;55;70;59;50;58;49;63;46;46;55;35;53;38;30;36;33;36;42;44;33;36;30;50;35;40;32;36;42;34;28;33;41;41;37;30;29;25;22;29;19;18;31;16;18;14;19;18;13;16;7;9;5;5;11;7;7;3;1;1;1;1;0;0;0;0;0
041013;Fano;255;265;267;241;254;267;241;264;259;266;230;262;274;248;253;250;275;238;275;283;316;270;302;365;350;351;409;457;464;474;470;487;500;477;475;480;467;518;485;432;484;430;420;393;364;390;346;363;310;317;381;355;368;387;344;383;294;318;350;321;314;367;359;353;342;351;374;310;287;287;276;302;246;260;262;226;247;213;204;194;167;165;84;66;59;68;114;75;62;75;41;35;25;14;16;10;3;7;0;4;1
041014;Fermignano;34;38;36;46;30;39;37;34;25;41;61;37;32;50;43;47;45;41;39;50;41;47;50;35;55;67;60;56;56;65;77;62;83;76;55;56;63;90;72;61;51;56;60;61;55;65;51;39;42;62;57;58;40;52;53;52;36;37;47;30;42;37;39;34;37;27;33;33;30;28;44;40;32;30;22;42;26;24;19;25;13;23;9;6;4;9;9;11;7;4;4;0;0;0;1;0;1;0;0;0;0
041015;Fossombrone;36;51;49;39;42;43;46;42;35;44;38;30;50;54;46;49;51;51;47;55;48;55;53;69;55;59;65;68;54;78;82;75;88;79;64;64;77;63;59;76;71;67;75;64;74;69;53;53;63;57;65;56;73;72;58;67;46;60;56;59;60;60;69;45;44;40;50;61;62;50;49;54;40;47;59;39;60;40;39;34;37;39;20;12;9;19;12;15;11;8;4;6;3;4;1;3;1;0;0;1;0
041016;Fratte Rosa;3;5;1;1;5;2;6;6;3;5;3;6;8;3;8;3;7;4;7;5;1;8;9;8;3;4;5;3;6;6;10;6;7;9;12;6;8;8;9;8;8;9;10;6;9;9;12;4;11;7;12;5;5;8;5;10;1;3;5;3;5;6;11;4;6;5;10;8;8;10;9;7;7;3;8;4;7;5;4;2;3;5;2;2;1;1;1;1;1;3;2;0;2;0;0;0;1;0;0;0;0
041017;Frontino;1;1;2;2;1;2;0;5;1;3;2;2;2;6;1;0;1;4;1;1;5;1;2;4;0;3;3;3;2;3;4;1;1;3;5;1;1;2;0;6;5;5;5;1;4;0;2;1;1;2;6;1;3;0;3;2;1;4;0;3;1;5;6;2;5;3;1;1;1;2;1;2;4;3;3;2;2;1;0;1;3;1;0;1;0;2;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0
041018;Frontone;4;2;8;5;5;2;7;2;5;5;5;5;4;3;5;6;4;8;4;8;8;7;10;5;9;10;13;5;6;9;12;10;6;8;8;4;11;8;8;11;6;10;13;12;9;12;4;12;10;8;7;11;11;11;7;9;9;6;3;5;6;16;13;3;6;9;3;9;11;4;11;4;6;10;4;6;4;7;3;5;5;6;0;3;4;1;4;3;3;3;2;1;1;0;0;0;0;0;0;1;0
041019;Gabicce Mare;25;15;25;23;18;23;19;24;14;18;18;24;23;17;29;24;19;20;18;23;30;26;32;37;42;39;39;47;42;48;48;49;54;42;41;43;35;48;38;41;41;38;39;47;35;33;25;27;27;27;46;34;36;39;38;48;28;29;31;37;41;38;40;46;27;32;40;42;34;33;28;36;22;27;20;31;19;16;24;19;9;20;13;2;3;8;10;7;3;2;4;4;4;0;0;0;0;0;0;0;0
041020;Gradara;8;12;21;13;15;13;19;22;21;18;18;26;10;17;16;22;28;14;14;14;27;19;16;23;15;21;25;22;31;24;20;33;31;25;34;44;23;29;29;47;36;24;30;31;46;22;18;27;27;33;21;23;21;22;16;17;19;16;24;21;17;18;21;16;16;14;9;17;19;14;17;19;11;12;14;8;7;6;13;10;6;10;4;0;2;1;5;2;3;3;1;4;0;0;1;1;0;0;0;0;0
041021;Isola del Piano;1;5;2;3;4;5;4;3;2;4;5;4;6;5;2;2;3;2;6;7;6;6;3;4;6;1;11;6;2;2;3;2;4;4;11;4;8;5;7;5;6;5;6;5;2;5;2;5;6;1;3;7;1;4;6;5;7;1;2;2;3;3;4;6;4;3;4;4;4;2;4;2;5;2;4;5;3;3;3;3;1;2;1;0;0;1;2;1;0;3;1;1;0;0;0;0;0;0;0;0;0
041022;Lunano;4;11;7;6;4;6;6;9;3;8;5;7;4;9;5;2;8;7;9;13;5;4;7;14;4;12;8;5;15;7;9;10;9;13;14;11;11;14;13;11;11;14;9;2;9;7;9;7;7;16;7;10;10;8;6;11;6;8;7;4;1;5;7;5;6;4;4;6;10;1;9;5;4;4;11;6;4;3;7;7;3;2;4;0;1;2;3;1;0;0;0;1;1;0;0;0;1;0;0;0;0
041023;Macerata Feltria;8;10;8;11;4;11;8;6;8;14;7;8;6;12;7;16;11;10;7;11;11;4;14;12;11;10;11;31;14;17;15;11;13;8;11;18;17;19;16;7;10;11;14;13;16;15;17;12;7;14;12;16;17;16;13;11;11;7;14;17;8;10;11;14;16;8;15;6;16;9;13;10;21;14;12;17;14;13;4;8;6;9;2;2;4;0;5;2;1;1;0;1;0;0;0;0;0;0;0;1;0
041025;Mercatello sul Metauro;6;10;5;8;4;8;4;5;5;7;8;4;4;8;8;7;8;9;6;8;5;6;3;7;9;13;8;14;8;10;7;6;12;22;9;12;6;9;9;6;9;6;13;8;8;13;6;11;8;8;7;11;14;6;15;7;9;7;7;9;3;15;6;17;5;6;5;10;9;7;14;11;9;13;4;9;12;9;8;4;7;5;3;0;0;2;9;4;4;2;1;0;0;0;1;0;0;0;0;0;1
041026;Mercatino Conca;5;4;2;2;3;2;8;5;2;3;6;4;6;7;5;6;3;4;10;2;7;3;10;9;3;10;11;9;8;8;11;7;4;5;11;9;11;7;8;12;8;9;7;4;8;6;4;8;14;7;5;9;6;7;4;7;11;3;1;6;3;6;4;8;4;6;6;4;2;5;7;8;9;10;6;7;6;4;5;4;4;4;3;0;1;1;1;4;2;0;0;1;1;0;0;0;0;0;0;0;0
041027;Mombaroccio;7;9;11;6;12;7;6;9;7;5;3;10;13;7;8;7;9;4;12;7;10;11;8;7;17;10;14;15;12;13;11;13;19;18;18;10;17;12;22;16;15;21;12;15;9;9;10;8;7;9;8;10;8;13;15;17;6;9;10;14;6;13;11;15;6;18;8;8;14;13;5;12;7;9;7;15;8;7;9;11;7;4;3;1;0;2;3;3;3;0;1;2;0;0;0;0;1;0;0;0;0
041028;Mondavio;11;22;18;24;15;16;23;16;17;29;23;14;21;23;20;29;22;18;22;21;20;19;22;25;22;21;27;30;32;23;32;26;23;33;31;34;35;32;30;28;28;20;39;28;34;25;30;29;20;26;29;25;28;26;20;24;23;20;23;21;19;25;19;20;19;25;17;20;20;21;15;25;26;25;14;24;12;23;12;9;9;9;6;3;2;3;9;4;6;2;0;1;2;2;1;1;0;0;0;0;0
041029;Mondolfo;49;45;47;39;39;42;47;50;49;66;59;46;62;50;61;56;57;47;64;63;72;68;69;76;79;86;94;101;89;76;91;96;86;94;107;83;93;86;95;89;93;94;81;85;81;63;58;62;69;66;63;75;76;61;80;89;67;61;78;66;48;60;82;76;65;70;58;64;68;51;51;45;39;45;47;43;36;36;39;40;41;26;19;15;17;10;16;20;9;7;4;11;6;1;0;2;2;0;0;1;0
041030;Montecalvo in Foglia;19;18;3;5;13;8;11;12;7;3;15;4;15;6;16;7;5;14;8;7;11;15;12;17;15;12;20;10;23;20;29;26;19;31;17;23;24;27;23;14;13;17;23;18;17;18;15;17;14;17;13;16;14;19;18;10;11;11;17;14;15;14;12;14;20;10;11;16;10;11;10;13;9;8;13;7;11;7;7;2;6;5;5;4;2;7;1;0;1;4;2;2;1;0;0;0;0;0;0;0;0
041031;Monte Cerignone;5;5;1;1;0;5;7;2;1;4;5;2;2;3;6;4;3;3;8;4;6;4;1;1;2;3;5;5;2;3;3;10;3;6;1;4;8;7;2;4;5;7;2;1;2;8;5;3;6;6;5;12;4;4;1;4;4;3;2;5;3;4;6;2;6;4;3;7;6;1;5;7;5;6;4;5;9;5;4;4;2;6;2;0;0;1;1;1;5;0;1;0;0;0;0;0;0;0;0;0;0
041032;Monteciccardo;15;7;6;7;9;6;9;4;10;6;12;7;7;7;7;4;9;6;7;7;4;10;7;6;7;12;9;9;20;7;6;18;10;7;20;15;15;10;12;15;21;12;5;9;5;15;12;10;13;9;7;1;7;8;4;9;8;4;10;2;2;2;7;9;1;7;5;5;4;8;5;6;3;3;7;6;2;4;6;6;3;4;0;2;3;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
041033;Montecopiolo;5;3;6;4;6;5;2;4;7;2;9;3;6;6;4;3;4;2;8;10;7;6;8;4;12;13;8;12;6;11;4;12;7;9;9;11;11;10;13;12;8;9;6;7;8;4;12;4;8;12;4;8;7;8;7;9;1;4;10;7;5;8;7;11;6;7;8;4;9;10;13;11;9;11;11;12;3;13;6;6;6;3;1;1;1;4;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0
041034;Montefelcino;9;11;7;7;13;13;13;9;14;13;12;11;13;10;10;14;13;13;9;13;19;15;20;19;21;8;21;25;20;17;22;10;9;18;18;24;21;19;24;22;25;14;23;19;19;16;11;15;11;24;12;20;16;19;15;25;14;17;17;18;13;7;16;13;11;19;25;12;12;15;16;25;11;10;17;14;11;10;11;11;6;10;3;7;1;0;8;3;5;3;1;0;0;1;0;1;0;0;0;0;0
041035;Monte Grimano Terme;6;6;1;8;6;5;2;5;4;6;5;5;3;6;6;3;5;4;4;7;4;4;6;4;7;13;10;9;6;7;5;14;12;12;5;14;5;6;1;5;15;11;8;5;6;6;7;8;8;7;9;4;6;8;6;11;5;4;9;6;6;6;7;8;7;9;7;10;7;6;8;7;8;7;12;6;12;6;10;7;5;6;1;1;2;2;3;2;0;4;2;2;0;0;0;0;0;1;0;0;0
041036;Montelabbate;27;38;38;29;39;30;34;30;29;32;31;28;32;29;31;39;38;25;28;40;29;35;35;35;28;50;35;47;51;45;61;61;50;51;59;55;68;51;57;50;51;45;50;42;48;39;29;39;31;35;33;38;29;34;25;30;25;23;21;23;28;13;31;29;28;19;22;19;24;14;23;18;18;22;22;18;19;9;21;8;11;12;3;3;0;3;7;4;5;2;1;1;1;0;0;0;0;0;0;0;0
041038;Monte Porzio;9;9;9;12;12;8;11;8;6;16;10;4;11;9;8;6;11;13;10;11;15;14;19;18;18;17;13;9;15;22;18;19;20;15;16;18;13;20;21;10;19;8;15;19;16;22;15;11;9;14;20;20;15;16;24;11;13;13;13;14;11;13;17;13;11;13;6;17;14;9;18;18;11;10;10;11;6;11;9;4;5;7;5;5;5;3;3;3;4;3;2;1;0;0;0;0;0;0;0;0;0
041041;Peglio;4;2;1;5;5;2;2;3;2;3;5;2;2;6;5;8;4;4;6;8;2;5;7;6;7;7;3;3;4;3;6;2;6;4;9;7;4;6;10;7;2;3;4;3;7;13;4;5;8;4;8;10;7;7;7;0;3;5;0;1;1;1;4;1;2;5;2;4;3;4;2;4;5;5;3;3;10;0;3;1;1;1;1;2;2;2;2;1;0;1;1;0;1;0;0;0;1;0;0;0;0
041043;Pergola;20;20;21;14;22;21;32;28;18;28;30;34;30;23;25;26;22;25;35;35;35;37;50;32;41;58;43;41;36;36;59;45;43;51;51;46;51;48;49;43;46;41;27;52;33;46;45;32;54;46;48;53;46;48;42;41;45;37;40;46;48;49;44;51;48;29;28;43;48;48;37;40;40;39;40;33;41;36;36;30;39;27;20;11;17;19;18;9;20;10;4;7;3;3;0;0;1;0;0;0;0
041044;Pesaro;383;407;386;435;382;349;362;357;353;363;410;390;381;391;366;356;347;399;410;408;414;462;458;494;553;578;642;691;700;737;770;730;733;721;813;808;754;794;809;677;720;689;662;645;614;626;568;540;545;496;533;599;615;594;618;661;548;569;529;582;538;571;605;625;521;533;459;513;515;461;473;456;427;390;401;345;362;314;299;340;304;266;152;76;104;124;115;114;78;77;68;54;31;24;14;8;5;4;2;2;4
041045;Petriano;12;16;9;15;10;14;13;12;12;12;11;17;18;9;11;10;23;11;24;11;13;13;10;10;27;17;22;23;24;26;22;22;18;24;17;24;16;17;17;24;26;22;15;12;21;23;15;16;11;13;15;11;18;19;14;11;14;17;17;15;9;8;16;20;13;13;11;13;11;9;11;8;9;9;12;12;8;10;8;5;7;12;2;4;3;3;3;5;1;1;1;1;1;1;1;0;0;1;0;0;0
041047;Piandimeleto;7;8;12;7;5;5;9;10;9;11;10;11;14;13;11;11;9;16;12;13;9;15;13;17;12;14;11;16;20;13;9;13;17;11;14;12;16;16;17;14;15;13;16;11;16;11;10;12;16;18;13;11;10;12;14;12;15;5;7;4;13;11;18;7;13;9;7;8;13;7;22;14;8;4;11;14;10;9;12;5;7;8;4;3;2;4;2;3;2;3;0;0;0;0;0;1;1;0;0;0;0
041048;Pietrarubbia;3;2;4;5;2;1;4;3;2;3;3;6;2;6;2;3;4;3;3;0;4;4;5;7;5;3;4;5;2;6;4;7;9;5;11;5;6;4;5;3;7;5;3;2;5;2;6;3;3;3;4;8;7;3;6;2;3;2;4;4;6;3;6;5;4;5;3;1;4;6;5;2;3;6;2;5;7;1;4;2;3;5;2;0;2;3;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0
041049;Piobbico;14;9;9;10;7;13;7;5;7;5;6;11;8;9;13;10;12;11;12;8;23;13;12;12;10;11;10;14;18;15;18;15;24;12;16;18;25;17;14;16;12;11;14;17;16;11;10;9;18;13;14;10;10;9;20;10;7;12;5;18;12;12;13;19;16;12;9;5;14;9;12;6;16;11;8;14;15;8;12;7;3;10;5;4;0;2;6;1;2;0;1;2;2;0;1;0;0;0;0;0;1
041051;San Costanzo;14;19;24;15;16;20;17;13;11;21;17;20;23;26;18;23;20;23;27;32;26;26;28;23;23;33;27;31;27;27;29;27;35;30;34;30;34;34;26;26;38;36;31;35;32;28;30;26;33;18;31;26;29;28;31;29;19;25;26;20;24;33;23;24;19;17;18;28;22;16;23;23;22;25;23;18;19;16;14;18;10;14;7;3;4;3;7;3;7;1;4;0;1;1;0;0;1;0;0;0;0
041054;San Lorenzo in Campo;16;13;19;9;13;21;14;16;17;14;14;13;14;15;18;16;19;13;16;5;18;19;17;25;19;31;26;22;21;23;29;32;24;22;22;20;19;24;23;30;25;24;27;20;20;24;16;23;27;22;22;25;25;15;22;22;18;19;12;11;10;22;13;26;21;28;20;23;23;26;18;20;10;17;27;13;13;17;12;23;11;10;5;5;8;5;8;4;3;2;5;3;2;0;0;0;0;0;0;0;0
041057;Sant'Angelo in Vado;18;22;11;25;17;16;8;22;6;17;21;23;17;10;19;19;27;16;18;22;21;19;22;29;21;33;34;34;25;21;25;22;29;26;37;35;33;30;27;22;22;33;31;35;28;29;18;18;33;37;32;30;27;25;26;21;27;22;19;13;28;22;21;24;22;23;23;22;24;23;20;16;11;21;20;23;16;16;9;13;16;14;9;3;9;4;9;5;7;3;4;2;1;3;1;1;0;0;0;0;0
041058;Sant'Ippolito;8;5;7;3;8;9;11;6;6;7;6;5;9;7;11;9;4;7;4;5;9;12;7;18;10;9;8;12;12;9;8;12;9;14;15;12;10;19;12;12;11;15;10;14;6;14;10;10;6;11;13;14;7;14;8;13;13;8;10;9;7;7;6;9;5;4;7;10;8;6;13;6;9;5;6;3;6;8;3;5;8;6;4;0;2;3;0;5;6;1;4;0;0;0;0;0;0;0;0;0;0
041060;Sassofeltrio;2;3;6;10;1;5;6;9;5;5;6;3;6;4;6;9;6;3;7;10;10;4;10;12;11;1;9;3;9;10;14;8;9;15;11;4;13;11;9;3;4;8;11;5;11;5;13;6;11;9;9;7;11;7;5;11;3;7;13;3;8;10;7;6;2;10;1;14;8;3;9;10;8;5;8;7;7;10;4;6;10;1;4;2;2;3;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0
041061;Serra Sant'Abbondio;2;3;2;2;2;7;4;2;5;7;3;8;7;7;3;8;4;5;3;7;7;5;7;8;10;7;5;8;6;6;3;6;7;7;6;5;5;10;14;12;11;4;8;12;9;11;8;8;4;7;10;13;13;13;5;5;2;4;5;5;5;12;13;2;8;10;8;6;9;7;3;9;8;5;9;7;5;7;4;9;6;7;6;1;1;0;5;3;1;2;1;2;1;0;0;0;0;1;0;0;0
041064;Tavoleto;3;2;2;1;5;2;2;3;1;4;1;4;6;1;1;5;3;6;3;8;4;3;3;6;7;3;2;8;8;6;7;4;6;12;7;12;10;6;6;4;3;7;3;7;6;5;7;7;6;8;6;7;7;6;7;3;1;2;6;2;4;4;4;4;4;7;6;6;3;1;6;3;3;6;8;4;6;2;4;5;5;5;0;1;2;1;2;1;2;0;0;0;2;0;0;0;0;0;0;0;0
041065;Tavullia;19;33;26;26;27;20;30;18;25;22;16;19;27;21;18;24;24;22;27;39;26;31;30;34;26;31;37;55;42;50;47;47;56;40;43;38;44;55;35;46;45;36;39;46;30;29;27;39;40;23;28;31;30;34;42;35;27;19;22;23;29;25;31;30;20;19;20;27;21;19;17;18;17;18;13;10;13;12;10;18;12;9;7;3;3;5;5;8;7;2;1;1;2;0;0;0;0;1;0;0;0
041066;Urbania;30;31;26;31;33;29;36;29;41;31;40;26;34;42;39;30;24;31;29;40;50;33;32;39;42;52;52;51;48;50;54;33;55;57;42;64;49;65;77;44;49;51;50;52;41;44;50;52;51;54;32;36;50;46;47;38;40;35;28;34;34;32;48;38;34;34;38;27;23;31;34;31;31;31;35;25;27;22;24;29;23;20;11;9;15;11;7;8;9;4;2;2;0;2;1;0;2;0;0;0;0
041067;Urbino;78;75;67;60;57;56;58;68;62;67;58;54;59;66;59;76;73;54;73;80;80;88;90;103;93;101;134;129;121;120;117;128;128;108;133;130;116;126;113;129;103;108;89;100;123;98;101;97;105;92;89;106;97;102;94;101;90;109;99;82;84;101;93;103;96;75;72;83;82;73;86;86;63;68;77;66;70;67;81;59;53;52;34;24;21;27;21;22;19;17;16;8;9;5;5;0;1;1;0;1;2
041068;Vallefoglia;76;57;75;86;80;81;62;63;63;64;68;60;53;60;61;59;56;66;61;62;60;73;64;105;87;103;105;107;115;100;107;111;138;114;118;109;122;114;108;121;104;119;90;88;83;69;63;76;75;70;86;79;89;71;68;80;55;52;63;53;49;59;59;63;53;46;42;54;57;48;61;56;37;43;33;43;41;28;35;32;23;18;10;5;6;6;12;7;7;7;3;4;2;2;0;1;0;0;0;0;0
041069;Colli al Metauro;37;43;56;28;48;40;45;36;56;44;54;57;35;47;52;51;47;49;65;49;52;52;67;77;64;62;70;69;78;68;79;76;82;74;75;76;77;74;73;72;69;64;79;53;72;61;65;62;53;62;53;63;61;72;56;70;60;55;59;39;49;62;57;61;46;44;50;47;38;50;35;52;41;49;36;43;26;33;33;35;32;37;26;11;8;11;16;7;9;8;10;4;1;0;1;2;2;0;0;0;0
041070;Terre Roveresche;27;18;28;16;16;26;26;22;30;30;24;26;19;25;29;15;34;26;38;31;28;38;39;37;43;38;38;35;28;42;45;45;40;44;39;46;61;40;42;38;47;44;34;37;31;42;37;35;27;43;36;36;40;38;36;32;18;30;33;30;32;40;30;34;31;31;31;36;34;23;36;30;37;24;23;30;30;20;22;21;24;18;11;3;3;8;7;7;6;6;5;4;2;3;1;1;1;0;1;0;0
041071;Sassocorvaro Auditore;20;18;21;8;21;26;18;20;18;24;30;23;22;21;34;15;23;22;29;33;36;34;29;31;28;38;27;37;41;30;30;33;38;35;39;35;36;35;46;37;39;38;38;28;30;35;43;36;32;25;33;31;40;45;27;35;26;27;26;30;32;22;42;30;20;25;27;37;26;31;21;19;25;28;21;23;25;12;20;24;17;23;12;3;6;13;6;6;8;8;5;8;6;0;0;0;3;0;1;0;1
;Totale;1472;1526;1488;1465;1450;1448;1473;1426;1391;1536;1561;1493;1530;1525;1540;1495;1563;1505;1665;1724;1780;1794;1867;2076;2105;2257;2432;2559;2553;2578;2753;2683;2790;2701;2790;2758;2770;2878;2788;2568;2620;2518;2441;2350;2327;2268;2106;2060;2091;2031;2108;2201;2231;2248;2155;2281;1823;1887;1946;1903;1828;2013;2135;2111;1870;1844;1768;1856;1828;1652;1757;1744;1522;1555;1538;1452;1444;1249;1224;1213;1083;1044;584;357;370;447;538;429;371;317;239;195;124;75;54;38;33;17;5;12;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
041001;Acqualagna;18;24;15;17;11;21;20;19;21;19;14;20;21;20;20;23;19;20;23;33;25;24;26;24;25;31;28;27;33;32;20;22;37;34;26;28;32;45;34;32;29;26;36;29;27;25;23;22;34;19;35;35;28;24;16;24;18;22;24;13;25;19;27;31;20;19;25;22;29;24;23;28;27;26;26;28;17;26;21;22;20;14;11;6;11;8;8;6;9;7;7;12;3;2;1;0;0;0;1;1;0
041002;Apecchio;10;6;5;7;6;9;9;6;11;6;10;13;6;8;8;10;8;7;11;8;14;7;15;7;9;23;15;5;15;13;17;20;12;10;7;13;7;13;14;12;13;20;16;13;12;21;6;13;11;12;12;21;12;17;16;18;10;12;18;9;10;6;14;17;14;17;12;15;10;19;15;14;14;19;20;17;12;11;6;23;12;18;8;7;5;3;5;7;6;6;4;8;5;2;1;0;0;0;0;0;0
041005;Belforte all'Isauro;5;3;5;8;3;3;2;2;1;5;2;4;2;4;5;2;3;4;1;4;3;5;5;12;4;6;10;3;7;2;4;1;5;3;7;1;9;5;4;6;3;3;9;3;6;3;5;5;5;8;4;2;5;5;2;2;1;2;4;5;2;4;5;4;3;1;5;4;7;10;5;4;6;8;4;7;3;4;4;2;1;0;3;2;0;1;1;0;1;1;3;1;0;1;0;1;0;0;0;0;0
041006;Borgo Pace;5;2;3;0;2;0;0;2;2;5;2;1;2;1;4;1;2;5;5;0;5;1;3;2;1;2;2;2;4;3;7;2;1;5;5;3;3;4;4;3;5;3;2;4;5;1;1;3;3;4;6;2;5;8;4;4;2;6;5;0;3;4;2;4;9;4;4;3;5;11;7;8;6;8;5;3;5;7;7;6;4;4;3;4;2;1;5;2;2;1;0;2;1;0;1;2;1;0;0;0;0
041007;Cagli;36;20;30;37;31;37;33;27;32;40;41;48;49;47;34;41;35;35;40;39;38;44;52;59;43;67;67;57;63;58;59;66;76;57;64;64;51;71;68;65;62;43;60;65;54;57;58;57;50;67;54;53;46;63;61;56;56;52;63;45;52;74;48;64;59;56;57;91;62;57;62;62;62;69;54;66;76;70;69;60;50;64;40;23;27;20;30;29;19;19;21;13;18;13;9;5;0;0;1;2;0
041008;Cantiano;4;13;6;9;5;6;5;8;6;9;2;9;6;8;5;8;4;3;12;8;15;11;9;9;13;15;14;19;13;10;13;10;19;23;16;9;17;13;13;14;17;14;11;18;16;5;17;18;15;15;14;15;17;19;18;15;17;8;14;13;9;13;25;17;16;19;20;23;20;20;20;24;13;24;17;31;23;21;27;25;32;27;21;6;5;18;9;14;11;7;6;8;3;3;2;3;3;3;0;2;0
041009;Carpegna;1;11;10;7;7;8;8;6;8;10;11;8;8;7;2;2;5;5;7;12;5;10;9;7;15;5;13;13;11;14;15;5;9;3;10;11;13;14;10;12;13;9;13;13;10;10;11;8;7;8;15;13;13;13;4;6;4;4;7;3;11;10;10;12;9;7;6;12;10;8;9;8;18;9;19;12;15;16;7;4;7;6;11;5;2;2;8;3;4;2;1;3;1;1;0;0;1;0;0;0;1
041010;Cartoceto;41;28;32;25;38;29;25;21;36;24;34;28;28;31;22;28;27;35;25;35;25;37;56;41;61;55;48;51;42;59;63;53;59;52;60;51;64;56;46;45;47;41;58;40;45;44;42;33;37;40;38;42;35;34;41;48;25;37;35;47;38;48;33;34;41;44;39;30;30;29;36;40;25;15;27;27;29;27;39;32;34;23;20;8;12;11;10;21;9;9;7;11;6;2;5;5;2;1;0;0;0
041013;Fano;241;236;221;230;193;199;240;245;218;224;251;233;227;253;227;233;232;254;266;249;270;319;305;347;339;388;387;452;424;423;474;434;466;437;451;509;471;519;485;429;412;408;461;404;385;377;360;343;351;331;357;439;388;401;376;441;345;355;372;317;389;435;405;426;364;339;376;365;335;354;345;332;310;298;296;293;293;310;296;279;279;331;175;92;119;125;173;149;153;131;90;83;63;35;29;24;14;16;10;11;4
041014;Fermignano;50;44;28;27;37;35;41;29;32;35;38;39;51;30;41;41;31;36;46;54;50;36;53;42;66;60;67;53;63;74;58;65;78;62;54;60;65;68;64;63;64;79;54;44;48;48;48;57;51;43;44;60;44;41;50;42;27;37;45;32;41;28;34;38;37;34;44;37;33;43;59;50;39;31;32;35;19;23;22;27;32;32;27;9;9;13;15;18;15;8;4;4;7;2;0;1;2;2;0;0;0
041015;Fossombrone;32;37;41;38;38;41;47;29;39;46;46;45;49;42;35;52;47;39;63;48;48;56;52;55;73;53;61;54;62;63;73;91;75;74;61;63;67;81;64;69;66;73;60;59;54;84;59;60;57;58;60;55;59;68;59;60;53;65;45;50;42;62;64;71;66;51;56;47;64;53;65;51;58;59;66;71;74;53;58;51;51;45;33;16;10;28;36;29;35;31;19;9;13;6;7;3;5;2;0;1;2
041016;Fratte Rosa;1;2;5;4;3;4;3;3;5;5;5;5;4;2;4;5;5;3;7;6;7;7;4;6;0;6;8;1;11;7;8;7;4;5;6;11;10;11;6;9;6;8;11;5;7;6;6;6;7;4;2;9;5;3;7;4;1;6;4;3;5;12;9;7;9;8;8;11;6;8;3;12;3;0;9;9;6;7;4;7;8;4;1;5;1;2;1;9;1;5;0;1;4;0;0;0;1;0;0;0;0
041017;Frontino;2;0;1;2;3;0;5;2;0;4;1;0;3;3;2;2;3;1;1;3;1;1;1;0;1;1;2;3;4;4;2;0;0;3;1;0;3;5;2;2;8;3;1;2;2;4;0;0;0;3;0;3;2;2;3;2;2;1;2;2;5;1;1;2;0;3;2;4;4;1;2;6;2;4;1;2;3;3;1;0;4;0;2;0;4;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1
041018;Frontone;8;2;5;6;4;9;4;3;5;3;6;4;5;8;8;7;3;7;4;7;9;10;8;7;11;8;7;11;11;12;6;12;13;11;3;6;8;6;6;7;10;8;9;11;10;4;8;10;6;8;7;14;6;8;10;8;6;5;8;5;6;4;10;10;6;13;10;11;9;7;11;5;6;10;15;13;7;4;9;6;13;11;3;5;3;3;5;6;6;5;4;3;1;1;2;1;1;0;0;0;0
041019;Gabicce Mare;17;19;30;20;22;17;21;22;22;15;15;15;17;20;30;22;23;15;26;31;37;20;18;41;25;26;34;40;47;43;34;35;36;42;43;42;44;41;34;38;35;30;49;35;39;39;26;34;20;32;43;39;38;41;36;50;36;30;32;38;43;36;37;30;43;34;41;44;29;33;37;44;23;25;29;33;36;35;20;24;24;30;17;15;9;12;11;9;11;9;10;10;3;3;3;5;0;1;0;0;0
