"Popolazione per età, vista per territorio - Comuni della Provincia di Forlì-Cesena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
040050;Verghereto;3;7;3;3;3;9;3;10;5;11;10;9;7;12;8;11;10;14;7;10;8;16;9;7;15;8;9;11;8;13;10;17;12;14;16;12;13;15;10;13;14;17;19;19;14;9;23;8;15;11;17;18;16;15;13;10;9;11;9;15;14;10;14;16;19;12;14;12;16;11;18;18;15;19;18;17;14;8;11;11;7;9;10;2;3;2;6;2;4;6;2;2;0;1;0;0;1;0;0;0;0
;Totale;1532;1609;1441;1450;1427;1452;1351;1405;1394;1417;1476;1460;1434;1464;1454;1504;1537;1475;1587;1692;1774;1732;1909;2062;2279;2341;2628;2872;2777;2862;2886;2932;2900;2899;2925;3092;3005;3035;2900;2865;2847;2700;2655;2529;2485;2519;2353;2281;2269;2249;2273;2379;2470;2507;2497;2549;2045;2099;2146;2109;2180;2313;2335;2464;2267;1954;2149;2053;1968;1809;1776;1857;1700;1749;1701;1497;1532;1393;1422;1241;1230;1087;644;440;463;475;506;445;378;385;268;191;138;103;68;39;45;17;11;6;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
040001;Bagno di Romagna;20;22;16;21;18;18;16;31;23;19;39;21;38;21;36;31;37;19;28;32;33;31;49;40;46;34;47;54;47;43;46;35;33;44;34;45;47;38;49;44;47;46;50;49;55;43;34;41;36;40;44;47;41;37;42;30;37;31;22;28;30;37;41;39;50;30;44;43;32;37;23;38;54;33;35;31;42;38;45;30;51;29;10;17;7;18;17;17;6;10;11;13;3;7;4;2;4;1;0;0;3
040003;Bertinoro;35;35;46;29;29;34;34;27;33;40;35;36;36;30;34;35;53;34;41;39;46;49;48;54;55;69;64;79;82;72;85;71;69;88;75;83;70;85;72;63;68;75;61;74;71;56;63;67;69;64;76;65;65;57;61;67;52;48;63;52;61;54;84;69;46;54;47;54;51;46;54;51;48;49;44;53;41;44;34;51;30;37;26;17;27;25;30;27;14;22;11;11;6;5;3;0;1;0;0;1;2
040004;Borghi;10;9;9;8;9;8;10;11;11;9;13;14;12;16;11;6;8;7;10;13;10;15;15;10;9;10;14;14;15;16;6;16;14;12;24;11;13;16;19;14;19;17;13;15;11;15;14;15;13;17;8;14;17;8;13;16;12;10;7;14;10;15;16;8;10;6;12;12;9;12;11;11;15;5;6;6;15;7;3;7;10;14;4;1;3;2;5;5;4;8;1;2;0;3;0;0;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;22;23;23;29;22;24;25;20;16;23;30;18;16;18;27;23;17;16;18;20;28;28;37;25;46;33;29;42;46;44;44;51;47;58;36;56;44;44;40;39;50;44;49;42;34;40;48;35;45;37;41;53;37;50;42;37;30;38;42;25;35;37;47;49;41;39;38;35;35;25;24;38;35;25;37;32;26;37;34;38;27;37;21;17;11;15;21;13;20;17;13;12;5;7;7;2;4;0;1;3;0
040007;Cesena;352;372;327;357;321;318;313;375;317;338;332;320;324;333;332;343;359;341;352;379;413;472;487;510;560;612;613;709;702;694;682;750;735;676;701;703;758;772;731;667;696;726;677;653;641;621;636;572;596;615;603;644;629;689;607;699;535;605;619;620;616;678;667;626;612;585;603;575;555;515;539;580;520;540;526;475;534;474;498;473;461;418;270;187;159;216;242;212;187;191;151;112;89;66;52;38;22;20;8;7;10
040008;Cesenatico;90;80;79;84;96;84;98;84;78;93;95;85;77;85;90;81;92;94;74;123;115;97;129;123;138;134;151;175;155;185;174;160;171;178;199;188;188;167;178;172;179;161;184;158;150;145;133;139;152;156;158;149;137;137;160;161;128;167;143;135;129;165;140;176;148;125;139;120;137;123;100;127;121;113;127;101;130;102;97;106;93;96;58;58;28;42;50;40;38;28;37;29;18;11;10;4;10;3;2;1;2
040009;Civitella di Romagna;15;12;11;13;16;22;11;12;11;7;17;22;13;13;15;13;14;27;26;15;18;20;26;30;19;20;19;28;22;21;23;34;20;23;26;20;25;24;39;28;28;31;27;22;26;23;22;22;20;22;23;20;26;32;21;13;25;23;16;13;19;20;33;24;24;19;19;28;25;30;21;29;16;28;29;34;25;21;23;22;19;20;11;12;5;8;9;8;13;9;12;8;3;0;1;1;1;0;0;0;1
040011;Dovadola;5;1;6;5;3;8;6;8;4;7;3;6;5;9;8;8;5;4;4;6;1;5;9;9;11;8;13;11;14;6;12;11;13;18;9;16;11;10;6;8;8;8;6;14;10;9;8;10;5;16;7;11;13;8;18;16;9;11;10;9;8;9;10;9;9;13;10;12;11;14;6;13;8;4;8;8;11;12;12;10;11;5;4;3;7;4;5;5;11;5;4;5;3;1;0;1;1;2;0;0;2
040012;Forlì;407;427;389;379;361;388;392;364;355;379;401;381;396;326;393;354;401;406;419;456;470;478;512;572;612;698;747;806;794;885;844;838;856;802;796;848;846;873;860;817;787;764;762;760;697;738;812;708;725;756;742;749;775;841;833;819;701;703;736;698;748;815;809;821;759;683;744;719;687;656;693;713;718;683;647;697;659;678;652;615;586;573;383;244;237;315;355;355;313;273;237;192;134;134;85;45;47;31;10;14;11
040013;Forlimpopoli;40;33;41;32;38;33;33;33;25;37;39;50;48;56;40;45;47;50;39;51;59;59;57;83;53;83;80;85;93;74;89;66;101;87;78;98;96;71;91;86;93;84;71;76;84;85;86;73;78;77;91;62;94;93;83;78;58;68;61;69;77;85;97;84;71;75;82;77;76;64;85;86;68;65;69;60;76;70;70;62;75;51;39;22;24;20;39;29;23;18;11;15;10;14;7;3;6;0;2;1;2
040014;Galeata;15;12;12;9;4;12;8;8;10;9;9;6;10;10;8;12;15;10;17;9;8;10;10;14;12;16;15;17;23;18;30;16;21;11;11;17;17;13;22;13;17;12;14;17;13;16;16;13;13;13;15;11;5;13;14;13;10;16;15;7;19;10;11;22;15;9;13;14;12;13;12;18;17;17;25;10;14;12;13;6;14;14;6;3;11;7;2;4;6;5;5;3;3;4;1;0;2;0;0;0;0
040015;Gambettola;53;36;35;43;31;39;38;32;38;44;38;36;49;31;41;52;35;43;56;46;50;47;50;72;55;76;74;68;88;71;96;56;83;77;79;68;77;90;88;81;80;64;83;70;74;78;67;76;49;62;60;60;80;71;72;64;39;82;53;59;57;53;59;68;49;60;50;49;44;46;50;40;46;44;37;49;52;37;44;31;40;36;29;14;9;16;15;15;12;13;6;8;10;7;1;1;2;0;1;0;0
040016;Gatteo;31;42;37;34;32;38;23;31;37;29;22;29;31;28;32;30;35;47;33;34;41;38;38;43;46;45;56;58;56;58;54;59;58;59;51;63;81;67;51;46;56;66;45;42;52;50;57;41;38;40;36;51;51;42;49;43;36;34;32;43;31;43;46;44;37;35;29;33;33;26;32;30;29;31;35;38;34;25;34;26;26;22;12;9;5;9;8;12;6;10;5;5;2;3;2;3;1;0;0;0;0
040018;Longiano;32;25;23;25;30;35;30;19;29;23;33;32;22;28;24;26;23;16;28;17;30;25;34;29;36;37;50;48;52;58;58;35;35;65;58;53;53;59;44;47;47;41;33;36;45;41;37;29;33;38;38;42;39;40;38;27;27;31;32;39;29;32;30;36;34;33;27;24;34;29;28;28;23;24;25;20;22;22;21;19;25;12;11;6;9;14;7;8;5;6;8;8;7;2;2;1;3;0;0;0;0
040019;Meldola;39;31;38;35;30;27;29;28;29;38;24;43;44;32;22;23;45;42;31;35;49;39;47;49;60;65;66;73;60;70;70;57;79;95;76;68;70;78;69;76;54;78;83;60;58;74;59;48;63;67;63;70;57;54;56;56;56;47;51;56;66;59;48;63;67;59;43;75;66;51;71;68;49;59;55;60;59;35;61;59;60;43;29;19;22;39;37;26;32;21;21;17;12;8;16;9;5;2;3;0;3
040020;Mercato Saraceno;19;25;31;15;28;29;17;23;27;30;24;21;28;19;30;34;32;36;29;46;31;40;45;34;41;37;43;52;31;49;48;43;42;47;50;45;61;53;51;42;46;44;49;50;47;43;37;41;41;50;34;35;38;42;40;31;31;26;33;23;39;26;37;36;28;29;32;28;45;29;25;28;32;41;36;36;32;41;35;31;29;26;17;9;12;17;18;17;9;18;13;12;4;2;2;2;4;3;2;1;1
040022;Modigliana;23;11;11;25;14;22;14;15;23;16;19;19;26;17;23;24;27;18;27;23;22;21;27;27;31;33;28;47;32;33;37;31;35;23;28;40;31;39;30;40;28;49;32;33;30;31;35;29;34;33;33;30;17;46;43;29;22;25;20;20;36;31;26;34;20;27;37;20;18;20;15;26;25;29;33;28;33;25;30;29;35;24;15;14;17;14;8;7;14;15;8;10;4;4;4;1;0;2;3;2;2
040028;Montiano;3;11;4;9;9;5;9;5;7;7;8;11;7;4;6;4;6;6;4;7;11;12;8;15;7;10;7;6;14;12;15;14;10;17;6;22;16;11;12;12;10;12;13;8;8;11;12;11;6;12;8;10;14;15;7;11;9;10;9;11;12;5;7;14;8;13;11;9;13;9;11;11;10;7;11;9;5;4;10;5;5;5;3;0;4;5;3;4;7;4;1;3;2;0;1;0;0;0;0;0;0
040031;Portico e San Benedetto;0;3;3;3;2;4;1;5;3;2;4;2;4;3;3;2;4;1;2;2;1;1;7;5;3;2;4;2;7;8;6;5;7;7;5;8;3;1;5;12;0;6;6;1;1;6;3;5;2;4;4;7;11;2;3;7;8;3;6;4;4;2;5;5;2;9;11;10;7;1;7;9;9;7;9;4;7;5;9;6;8;10;5;6;6;3;4;6;6;3;4;4;1;4;4;0;0;0;0;0;0
040032;Predappio;29;28;16;21;28;22;19;13;17;23;25;27;28;26;22;35;28;19;29;31;29;18;35;41;35;44;47;45;56;40;54;55;33;45;39;46;46;42;44;43;48;52;42;36;43;38;29;44;35;36;51;45;39;43;57;31;31;30;29;36;33;49;38;48;35;34;32;45;32;32;39;28;36;38;34;33;42;36;41;32;32;31;19;12;14;18;21;26;16;13;14;12;2;3;4;3;0;5;1;0;0
040033;Premilcuore;2;2;0;1;4;1;2;6;0;1;0;1;7;2;5;3;2;2;0;2;5;2;4;4;4;5;5;7;5;3;3;6;5;8;1;7;3;3;3;1;5;7;3;7;5;3;5;4;5;6;8;8;4;6;2;6;5;3;5;4;5;4;3;3;8;8;12;8;5;9;7;8;2;5;11;16;7;8;9;4;10;5;5;2;4;9;4;4;4;4;4;1;2;2;1;0;0;0;0;0;1
040036;Rocca San Casciano;13;5;8;7;9;11;10;6;8;13;9;14;9;13;6;7;10;6;9;9;9;10;7;6;9;8;9;18;15;17;17;13;18;19;10;8;16;12;14;16;16;16;22;13;14;9;16;14;12;16;9;17;8;14;14;16;11;12;16;9;13;11;13;14;18;9;13;14;24;14;18;17;13;15;11;12;17;14;15;16;12;10;8;6;5;8;9;10;4;4;6;7;1;1;1;1;2;2;0;2;0
040037;Roncofreddo;22;6;13;13;15;13;11;15;13;13;12;16;12;12;15;9;21;12;10;8;14;21;16;16;15;14;23;17;26;22;25;16;28;23;22;25;29;19;27;21;17;33;20;17;22;18;14;16;20;10;19;23;15;16;13;17;16;10;22;13;16;15;11;16;19;9;23;15;18;10;10;13;14;17;7;11;12;12;11;15;12;12;6;0;10;7;9;10;5;4;5;4;4;2;0;1;0;0;0;1;0
040041;San Mauro Pascoli;56;46;46;44;61;48;44;47;37;46;36;45;47;46;40;40;41;53;33;40;48;41;70;66;67;65;75;119;77;85;91;82;105;79;82;88;80;92;72;93;81;70;74;65;69;63;57;54;57;62;60;60;46;67;52;66;51;57;56;64;49;52;64;68;45;43;48;49;40;46;26;43;56;35;34;26;28;39;43;30;26;34;18;11;10;15;33;16;17;14;5;5;6;4;4;1;1;2;0;1;0
040043;Santa Sofia;13;17;26;17;15;22;12;14;15;15;20;14;18;14;14;14;28;18;24;19;19;24;24;26;20;33;31;24;30;27;28;28;27;29;22;27;28;24;28;30;34;37;33;21;26;24;26;20;32;19;20;19;29;37;25;31;14;23;20;30;26;27;25;24;25;26;24;25;36;31;36;29;35;34;30;32;34;29;29;29;32;20;17;14;11;16;16;22;21;13;15;8;6;3;6;5;3;1;1;0;2
040044;Sarsina;14;9;17;13;18;15;13;21;16;19;17;18;18;20;21;14;21;14;22;18;18;23;16;20;22;24;25;27;17;18;24;19;21;29;38;32;36;21;26;30;28;27;24;17;21;21;25;19;24;18;23;29;17;22;15;23;21;19;15;17;19;22;25;23;25;26;20;16;19;20;20;25;23;22;35;19;21;21;34;15;19;23;11;3;6;8;13;17;16;6;9;7;3;0;6;1;0;0;0;2;0
040045;Savignano sul Rubicone;67;76;64;80;74;72;68;50;64;68;60;77;58;51;58;67;72;75;75;67;89;87;92;94;87;121;116;127;116;113;117;130;134;134;147;126;133;129;114;118;120;117;110;92;109;96;82;84;90;96;106;93;102;91;92;115;83;93;77;65;72;93;103;106;87;77;87;68;67;70;78;83;67;78;64;53;60;58;71;48;62;59;35;23;24;25;23;31;23;19;18;12;12;9;6;3;4;3;0;1;0
040046;Sogliano al Rubicone;24;10;7;6;5;16;13;14;8;14;16;15;11;13;6;17;13;15;18;16;14;11;14;15;12;20;30;15;14;19;20;16;30;14;21;19;17;23;17;27;24;16;18;11;17;22;12;16;16;19;20;17;24;16;14;20;11;16;15;13;22;16;14;21;20;12;16;16;20;20;15;11;21;21;19;19;20;19;15;21;20;18;15;4;7;5;10;7;8;8;4;3;2;2;3;2;1;1;0;0;1
040049;Tredozio;6;4;5;2;8;3;2;3;0;3;3;4;3;8;3;3;6;3;2;4;4;6;4;8;8;11;11;7;9;11;8;6;6;9;8;9;9;5;4;7;7;4;10;17;10;11;5;4;2;8;5;8;9;11;15;7;9;8;10;13;3;8;12;13;6;8;9;7;12;8;13;8;14;9;8;7;11;16;10;11;12;3;6;5;6;8;7;5;2;8;2;4;3;3;1;0;0;2;0;1;0
040050;Verghereto;8;5;3;6;4;11;5;5;13;2;4;8;8;8;3;12;11;8;11;9;12;12;14;11;11;14;10;14;10;11;12;12;12;11;6;12;18;16;8;13;16;12;12;19;14;12;12;8;12;6;8;16;15;8;14;18;7;10;7;10;8;11;11;14;15;6;13;13;8;19;14;15;12;24;18;21;18;15;16;12;20;10;12;4;4;5;6;6;7;2;5;2;7;3;1;2;1;1;0;0;0
;Totale;1465;1418;1346;1365;1334;1382;1306;1325;1267;1367;1387;1391;1405;1292;1368;1367;1508;1442;1471;1576;1697;1742;1931;2051;2130;2381;2502;2794;2708;2783;2818;2731;2848;2787;2738;2851;2922;2897;2814;2706;2709;2719;2626;2495;2457;2442;2462;2258;2323;2415;2413;2465;2454;2608;2515;2567;2084;2259;2242;2199;2292;2484;2532;2577;2333;2161;2288;2213;2171;2025;2083;2224;2136;2102;2065;2000;2087;1956;2019;1859;1862;1697;1105;742;704;913;1026;964;849;771;646;534;364;314;235;132;125;81;34;38;43

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
040001;Bagno di Romagna;38;49;50;35;41;36;36;36;56;47;34;67;48;65;52;70;54;72;51;63;64;61;69;82;82;74;69;94;95;82;84;85;91;83;87;74;82;98;92;93;90;93;87;89;112;94;106;76;77;91;77;72;98;91;85;91;65;81;62;53;52;59;75;78;71;95;65;85;82;61;71;60;70;90;67;71;61;69;63;63;52;70;38;23;22;16;33;27;20;12;14;13;13;3;7;2;1;3;1;0;3
040003;Bertinoro;93;67;70;80;69;71;74;70;66;70;78;86;84;92;71;71;83;93;70;80;84;98;94;93;110;98;134;132;147;157;158;169;143;170;180;155;171;161;161;165;131;138;143;152;141;146;126;126;125;131;123;127;136;124;130;145;134;112;101;127;100;125;96;144;127;108;102;87;96;99;85;92;96;89;103;86;79;87;79;57;82;50;58;33;23;36;34;39;43;19;30;8;13;5;6;3;0;1;0;0;2
040004;Borghi;19;21;23;26;14;21;17;18;19;21;17;21;22;26;25;19;20;23;15;17;28;24;27;27;33;27;22;34;30;32;37;18;32;32;34;46;36;34;37;41;39;43;32;31;34;23;32;30;32;26;30;17;31;27;23;27;26;21;27;20;28;17;26;35;22;23;16;22;21;24;17;18;23;22;19;18;13;22;11;9;10;14;18;7;2;3;5;7;6;3;9;2;2;0;3;1;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;59;46;43;47;63;50;49;43;55;46;45;65;44;44;47;44;45;40;44;41;49;64;53;80;59;100;81;83;88;89;86;99;110;84;110;90;119;91;88;82;98;107;97;90;78;79;74;95;67;86;77;79;84;84;93;93;79;74;73;85;66;68;84;89;96;76;67;74;66;66;46;54;67;72;50;65;44;55;59;61;58;47;58;31;24;18;17;28;25;25;22;15;15;5;8;6;2;5;1;1;3
040007;Cesena;784;717;780;718;726;693;690;677;754;659;704;716;717;693;712;714;724;758;720;759;816;882;916;994;1096;1130;1230;1310;1450;1425;1485;1461;1494;1523;1431;1495;1529;1576;1570;1493;1401;1435;1421;1398;1288;1306;1280;1205;1182;1135;1224;1191;1249;1233;1285;1210;1363;1053;1120;1142;1161;1212;1271;1269;1253;1218;1060;1143;1105;1037;983;966;1034;923;968;939;792;881;795;801;738;734;664;371;262;235;294;325;260;228;245;192;133;92;69;48;36;22;14;5;8
040008;Cesenatico;207;190;193;182;201;193;185;200;173;166;168;199;180;182;172;173;163;187;177;160;222;227;207;255;229;298;274;309;353;362;372;378;357;358;364;391;396;381;347;361;351;369;342;343;316;275;307;300;287;290;270;316;286;286;299;315;314;263;300;289;259;263;331;281;311;277;251;252;235;257;226;199;238;183;207;204;182;191;170;170;162;142;146;89;74;43;55;77;51;47;45;34;29;16;9;10;4;11;2;1;1
040009;Civitella di Romagna;33;46;33;23;29;23;38;23;26;35;24;30;41;31;22;26;29;32;48;52;37;37;44;53;59;38;39;44;51;49;41;51;70;45;50;57;44;62;52;68;61;59;59;65;49;53;52;41;52;44;39;51;44;53;71;49;36;42;48;41;40;47;43;60;42;47;43;36;46;45;56;33;48;39;41;47;53;42;40;42;31;40;35;17;13;12;13;14;10;17;12;12;9;2;1;1;2;1;0;0;1
040011;Dovadola;14;10;10;14;12;8;15;15;18;9;15;10;15;12;18;16;12;14;9;15;15;11;13;17;22;26;17;23;24;28;22;32;28;23;29;21;26;28;26;27;19;20;19;17;24;20;15;20;22;13;31;22;17;26;15;28;24;22;18;23;19;16;18;22;17;20;30;19;21;23;23;16;21;11;9;22;18;18;19;20;16;16;11;4;3;10;7;8;7;9;9;3;5;3;2;0;1;1;2;0;0
040012;Forlì;917;892;901;782;821;773;796;772;759;789;810;824;785;794;740;801;765;784;800;882;938;978;996;1050;1170;1334;1437;1608;1711;1663;1777;1719;1668;1759;1673;1646;1766;1768;1783;1692;1670;1617;1540;1510;1512;1433;1480;1505;1363;1400;1424;1380;1436;1555;1556;1601;1636;1304;1356;1373;1345;1401;1562;1510;1606;1447;1290;1387;1371;1285;1236;1214;1238;1256;1174;1141;1140;1093;1122;1084;1014;914;855;551;389;362;450;479;478;406;343;279;239;151;145;90;44;46;33;6;17
040013;Forlimpopoli;100;89;88;82;71;87;67;73;76;81;78;80;91;92;97;85;92;96;96;106;116;121;117;131;151;123;152;167;198;185;162;200;187;196;184;181;216;164;159;207;156;198;171;148;160;160;163;178;144;156;144;186;161;169;173;171;154;112;123;122;142;159;160;171;162;136;141;150;126;148;120;152;155;116;117;135;103;132;106;106;98;111;80;53;36;37;34;51;29;24;26;15;15;13;12;7;4;6;1;3;3
040014;Galeata;20;21;20;19;17;13;26;16;20;19;21;23;18;29;19;18;26;27;25;24;17;25;25;25;33;30;37;28;35;38;37;44;32;38;41;31;35;38;24;44;40;33;30;32;26;25;31;33;31;27;28;26;22;19;32;30;25;24;24;31;22;34;19;24;34;26;22;31;33;23;24;26;31;27;32;42;20;32;18;27;9;25;22;15;4;13;8;5;11;6;7;6;4;4;4;1;0;0;0;1;0
040015;Gambettola;89;95;79;91;82;74;92;85;71;93;84;80;80;87;78;98;96;95;92;105;98;114;86;108;133;105;136;146;140;161;150;155;139;149;155;164;171;153;181;160;152;163;131;166;123;151;147;128;135;113;128;129;138;145;138;138;132;89;140;117;109;110;108;116;135;106;102;98;84;90;85;86;76;79;77;57;80;83;67;72;50;66;53;41;20;17;19;20;18;17;15;10;9;10;6;0;1;1;0;0;0
040016;Gatteo;78;66;86;67;59;58;76;54;69;69;62;57;71;62;52;65;76;78;84;60;74;85;84;82;104;100;92;105;137;102;107;109;121;124;124;112;134;152;131;111;103;115;117;91;73;110;112;104;82;76;81;72;97;92;101;107;96;68;66;75;72;60;76;85;89;57;62;78;69;54;53;51;57;52;61;62;63;64;43;52;40;42;34;18;10;13;12;10;14;7;15;7;7;2;3;2;3;1;0;0;0
040018;Longiano;61;64;50;60;56;59;66;49;41;49;58;59;55;43;46;44;55;52;30;51;36;60;56;76;68;83;75;89;103;90;106;119;87;89;128;110;107;111;128;93;92;91;80;77;80;88;76;64;69;77;76;67;80;96;77;74;55;59;65;60;78;52;70;60;66;70;63;62;54;56;53;52;51;49;45;42;44;37;33;37;37;47;23;18;11;14;17;9;9;6;6;11;5;7;2;3;0;3;1;0;0
040019;Meldola;82;82;65;81;83;63;64;64;68;65;65;63;79;73;74;60;60;93;85;76;85;98;87;96;104;126;144;128;164;158;139;145;142;157;174;154;155;133;160;151;139;124;149;147;122;120;132;126;120;139;115;123;123;120;115;125;114;121;103;100;100;128;117;115;126;110;118;108;124;112;100;110;128;88;108;103;99;104;74;96;89;97;67;43;30;41;49;49;42;36;30;28;17;14;7;12;7;6;2;3;1
040020;Mercato Saraceno;62;46;44;56;41;55;46;50;54;42;64;49;45;63;59;64;65;62;74;60;87;67;76;90;79;87;90;80;106;84;97;102;101;79;103;103;94;105;108;99;88;106;103;98;97;86;109;78;95;85;102;88;79;83;85;86;63;63;60;73;54;72;56;65;69;65;64;66;57;81;61;58;65;64;70;62;54;53;62;57;43;40;37;23;21;14;21;20;19;13;21;18;14;4;3;4;2;5;1;0;2
040022;Modigliana;40;39;34;42;44;28;31;34;28;28;40;39;37;40;32;42;47;62;34;56;43;47;47;59;58;65;73;77;82;70;66;70;72;71;55;54;82;66;78;60;85;64;83;64;65;56;70;71;63;65;72;72;70;57;98;83;67;54;52;49;39;57;62;56;66;40;45;63;49;44;40;39;50;45;44;55;56;50;49;51;42;46;33;28;20;19;23;9;11;20;17;9;11;5;5;6;2;1;2;3;4
040028;Montiano;14;10;15;9;14;14;16;19;17;11;14;17;20;12;12;9;9;17;14;14;15;21;15;16;19;18;18;18;14;23;27;28;28;23;31;16;39;30;23;30;25;23;33;24;22;21;14;27;19;19;20;16;15;28;24;23;27;19;25;16;21;19;13;17;19;15;22;19;18;29;14;21;17;19;16;18;16;8;6;13;9;13;9;6;1;5;7;3;8;9;5;3;5;2;1;1;0;1;0;0;0
040031;Portico e San Benedetto;4;2;7;6;7;4;7;4;8;6;5;4;4;7;5;5;6;6;8;4;8;3;4;10;8;8;6;12;8;10;13;9;16;14;10;14;11;6;4;13;22;12;12;8;3;6;11;6;10;9;9;10;13;17;12;10;18;13;9;8;10;10;6;11;9;5;16;16;15;10;5;16;15;13;10;15;8;11;12;13;7;15;15;9;6;7;7;5;5;7;3;4;4;3;4;4;0;1;0;0;0
040032;Predappio;46;56;63;44;45;50;50;44;37;51;42;46;50;54;63;51;55;51;53;49;62;62;44;73;88;78;91;89;95;102;90;93;124;87;82;95;87;98;103;80;78;98;100;101;82;85;76;82;85;73;70;80;84;80;96;101;74;75;57;82;85;73;89;78;90;77;65;74;88;66;64;72;61;60;71;66;70;67;60;65;52;51;53;28;16;24;24;26;27;21;13;21;15;3;5;3;4;0;6;2;0
040033;Premilcuore;4;3;7;2;4;9;2;6;6;2;2;3;7;8;6;6;10;5;4;9;6;9;5;11;9;7;11;14;12;11;9;10;10;10;13;18;9;7;9;7;8;10;11;6;13;10;7;14;10;12;9;16;13;10;14;10;9;13;8;13;9;11;11;12;10;14;13;21;16;15;16;10;19;8;13;20;21;11;14;16;11;14;7;8;7;8;10;2;5;6;5;4;1;1;3;0;0;0;0;1;1
040036;Rocca San Casciano;11;19;15;20;16;14;22;17;16;12;23;17;21;15;29;20;16;22;20;15;19;21;21;17;13;31;23;22;30;26;30;29;29;29;27;22;32;43;30;31;37;27;29;39;20;33;20;25;23;29;30;16;32;28;22;28;32;19;23;29;25;25;27;27;36;30;19;29;21;37;24;33;29;23;24;19;26;29;29;23;23;14;15;11;10;8;12;10;14;8;7;7;6;2;1;1;2;0;1;0;1
040037;Roncofreddo;34;32;20;26;30;29;23;22;26;23;23;32;26;35;26;25;21;33;27;24;23;30;39;32;36;27;27;43;47;47;48;45;40;42;55;50;45;55;52;56;55;42;57;44;43;48;42;37;32;35;27;38;42;32;33;30;38;30;37;35;36;36;37;23;41;35;19;39;34;33;19;23;25;23;32;19;22;26;19;22;19;14;21;14;4;16;12;10;8;8;6;5;4;5;2;0;1;0;0;0;1
040041;San Mauro Pascoli;104;111;102;103;94;134;100;99;97;87;97;84;91;95;99;98;95;86;99;74;95;98;104;123;126;140;138;160;214;171;173;176;182;182;177;190;184;189;190;175;201;158;154;135;141;128;142;127;104;122;112;115;116;100;139;106;129;108;110;112;113;104;103;121;125;97;78;94;90;82;71;68;78;95;69;57;46;54;66;57;54;52;54;37;15;22;17;39;20;22;14;7;5;8;5;3;3;2;0;0;1
040043;Santa Sofia;28;29;35;45;37;28;38;25;32;25;33;43;34;40;31;34;40;41;35;51;38;37;47;38;50;58;63;64;54;62;58;58;66;52;50;47;57;58;58;53;56;57;68;67;57;53;55;45;49;62;41;56;45;58;72;46;55;34;44;41;52;49;48;48;52;63;48;51;51;68;51;56;53;56;58;45;58;67;54;58;45;53;39;28;19;16;22;25;25;20;18;16;5;7;6;5;5;2;0;1;1
040044;Sarsina;30;22;19;31;22;35;42;29;35;39;35;32;37;36;33;32;35;47;36;39;40;38;48;36;44;43;47;53;51;51;42;49;39;50;46;53;60;68;54;68;55;56;51;52;57;49;45;38;38;46;47;51;60;40;50;33;42;40;34;36;35;45;41;53;52;49;53;43;40;37;36;41;47;48;45;54;27;43;27;56;25;35;29;19;14;10;10;15;18;14;11;7;7;3;0;8;2;0;0;0;1
040045;Savignano sul Rubicone;162;161;172;147;160;153;164;151;116;140;156;122;144;134;114;134;132;147;141;143;143;153;171;179;183;202;215;224;278;262;245;262;287;268;303;305;265;289;277;244;268;241;247;231;208;224;199;180;162;183;196;211;188;200;197;175;213;160;196;149;149;149;174;188;196;182;157;158;150;146;129;149;142;130;134;129;106;106;94;113;84;101;89;48;30;30;36;30;37;33;26;15;12;13;11;9;3;4;3;0;1
