"Popolazione per età, vista per territorio - Comuni della Provincia di Parma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
034017;Fornovo di Taro;32;28;25;33;25;19;25;19;24;27;20;30;23;19;18;24;23;22;27;32;25;24;29;32;23;41;44;62;42;72;62;45;53;39;54;42;68;49;47;50;46;46;32;35;44;40;42;44;36;31;35;28;46;41;46;48;31;39;42;26;35;41;43;39;43;32;38;40;35;29;25;26;26;27;28;27;24;21;21;13;25;23;10;11;4;7;11;7;6;6;3;5;4;0;3;1;0;0;0;0;1
034018;Langhirano;41;34;34;38;42;38;32;38;54;31;52;37;37;32;36;28;31;31;32;29;41;40;51;56;56;60;58;71;70;71;74;71;74;70;80;82;70;80;72;61;72;74;50;61;66;56;51;48;56;63;48;62;59;52;71;60;40;38;38;40;45;54;55;51;50;45;49;38;36;50;35;41;34;46;37;32;40;24;30;26;24;29;13;6;11;12;10;9;18;13;6;3;2;1;3;0;0;0;0;0;0
034019;Lesignano de' Bagni;26;26;20;18;19;21;15;21;18;9;21;20;17;13;23;19;15;17;16;24;19;21;32;24;31;30;35;29;35;41;29;37;36;30;49;35;28;43;29;26;28;34;25;36;24;32;35;34;23;26;33;24;27;40;23;22;18;22;27;23;16;16;28;22;23;15;17;22;18;17;18;13;13;21;18;14;11;11;11;5;7;12;6;6;4;8;3;4;1;3;4;1;0;0;0;0;0;0;0;0;0
034020;Medesano;33;36;46;39;46;40;41;32;34;37;54;44;45;33;42;46;42;33;40;44;41;44;58;53;55;70;68;70;68;81;71;81;60;93;79;75;89;79;73;71;80;75;71;58;75;72;55;54;57;59;53;50;63;68;69;58;34;63;48;58;46;67;68;63;51;57;60;51;39;52;49;43;45;45;33;31;40;31;31;24;21;21;20;17;5;9;9;15;15;11;7;5;5;3;0;0;0;0;0;0;0
034022;Monchio delle Corti;1;2;5;0;3;2;4;3;2;3;2;3;4;7;2;2;5;1;2;4;5;4;8;6;3;13;9;8;6;8;9;8;4;9;2;4;12;5;5;7;9;10;2;6;7;7;8;5;12;10;6;4;14;15;12;7;11;8;9;7;10;7;14;11;16;12;11;6;10;7;10;17;13;14;7;5;13;5;12;3;3;6;7;4;2;4;3;3;1;4;1;1;1;1;0;1;0;0;0;0;0
034023;Montechiarugolo;29;37;37;39;38;34;32;36;24;37;41;46;46;52;25;39;42;51;44;46;39;38;47;48;43;71;74;64;67;58;67;71;67;83;77;88;96;72;73;74;69;64;65;73;57;57;63;60;47;47;64;56;65;68;75;76;47;60;55;54;57;60;61;61;62;52;50;50;38;53;31;52;38;53;37;29;34;33;21;14;31;15;13;10;11;9;13;13;15;12;3;3;0;0;5;0;0;0;0;0;0
034024;Neviano degli Arduini;15;14;6;17;6;10;14;7;16;10;12;13;9;10;9;9;17;19;11;20;12;18;16;18;17;25;26;21;23;31;24;30;21;33;20;27;18;31;31;30;23;33;17;22;23;22;21;25;16;32;21;21;20;23;18;27;12;22;15;22;24;29;32;38;21;27;24;31;32;32;23;24;35;30;30;29;26;21;28;19;11;16;9;5;8;8;11;8;8;3;2;7;5;2;2;0;1;0;0;3;0
034025;Noceto;46;46;41;64;47;48;52;41;45;53;46;49;48;57;35;51;51;58;46;56;51;63;61;56;61;60;76;73;79;96;81;86;74;97;96;117;77;83;96;85;82;99;80;94;73;87;62;71;67;60;71;70;91;59;64;81;50;58;68;75;56;66;67;77;45;39;65;49;57;42;42;55;38;45;40;46;34;50;30;30;29;36;12;12;17;15;14;16;7;14;12;7;6;1;0;4;3;0;0;0;0
034026;Palanzano;1;4;2;2;3;1;3;1;2;6;3;4;5;4;2;6;2;5;7;4;5;2;6;9;10;8;5;6;10;14;4;4;5;10;11;7;8;13;18;8;9;9;10;10;8;9;8;13;9;8;7;14;9;11;12;15;11;16;4;6;10;12;11;10;10;10;8;11;9;10;14;12;12;13;15;12;8;6;12;9;6;7;5;3;4;4;2;6;2;0;4;1;0;1;0;0;1;0;0;0;0
034027;Parma;673;674;657;609;606;622;589;548;568;597;596;607;579;614;548;573;609;636;601;699;668;698;780;813;939;1041;1169;1250;1260;1318;1365;1412;1475;1462;1333;1456;1411;1433;1361;1296;1265;1205;1179;1107;1110;1057;1008;1030;987;960;961;1042;998;1224;1206;1187;894;951;1013;1037;1006;1119;1067;1114;982;910;962;878;865;834;795;862;799;732;694;698;667;659;615;533;557;549;306;218;188;202;218;203;164;141;111;78;47;37;35;17;12;7;6;5;5
034028;Pellegrino Parmense;13;3;2;3;4;4;2;1;3;3;4;1;3;3;6;4;6;11;5;8;5;2;6;11;5;12;7;13;3;10;9;12;11;12;7;15;6;5;6;8;6;10;4;9;7;4;7;7;7;5;10;3;3;7;10;10;6;12;7;11;12;7;11;8;20;16;9;14;8;7;16;14;9;13;17;8;10;11;8;6;7;4;2;2;2;1;4;6;1;0;3;4;0;1;0;2;0;0;0;0;0
034030;Roccabianca;12;22;14;16;10;5;14;10;12;11;9;12;10;14;6;15;13;7;21;13;17;21;22;20;19;15;18;22;20;19;28;25;21;26;29;34;31;29;27;19;31;17;19;21;25;14;31;18;12;21;15;18;23;29;21;26;11;20;22;16;15;13;24;23;22;11;21;18;16;24;20;20;19;21;17;15;13;12;10;13;8;11;3;5;2;3;4;7;6;3;4;2;2;1;0;0;0;0;0;0;0
034031;Sala Baganza;30;23;21;23;30;17;20;15;21;18;16;12;23;15;24;19;16;20;17;22;23;15;29;26;35;34;34;34;26;32;45;36;45;51;42;46;55;53;38;46;32;26;38;25;28;40;36;26;24;23;29;35;42;48;37;38;27;32;29;34;32;26;31;27;32;25;30;26;23;22;17;14;14;12;12;18;11;17;23;13;14;12;13;2;1;5;3;2;1;4;4;3;1;2;2;0;1;0;0;0;0
034032;Salsomaggiore Terme;101;64;60;69;87;84;82;61;60;63;82;74;75;71;51;70;59;59;94;71;88;79;81;98;97;119;112;132;105;132;135;131;132;129;138;145;150;160;136;133;146;117;117;107;115;116;113;134;117;101;108;129;106;114;118;121;87;96;118;116;115;146;112;127;115;107;115;97;89;91;109;100;117;94;109;93;66;71;68;88;68;60;36;18;26;21;27;32;31;10;14;13;9;7;4;4;2;0;0;1;0
034033;San Secondo Parmense;19;28;18;20;16;21;25;13;12;24;16;21;24;28;14;17;36;13;26;33;18;31;24;31;20;48;39;40;33;47;28;36;47;45;46;44;34;37;42;40;41;30;39;42;29;39;25;37;35;38;33;36;26;45;28;32;26;25;22;32;23;25;35;38;25;25;19;24;27;20;28;32;25;20;20;31;26;32;18;18;28;25;11;5;13;8;5;8;7;8;5;3;4;3;0;0;0;0;0;0;0
034035;Solignano;5;8;7;6;10;11;6;6;7;10;9;6;8;10;5;7;16;8;8;8;8;15;15;15;9;12;17;16;20;15;13;11;12;17;18;13;17;19;17;11;11;13;15;11;13;18;16;15;14;17;12;13;12;18;14;13;11;11;9;11;6;6;18;11;12;15;17;9;11;9;15;9;13;8;6;9;12;7;9;8;5;4;5;3;4;9;5;5;1;1;1;0;5;1;1;0;0;0;0;0;0
034036;Soragna;20;29;19;12;22;21;22;22;17;22;23;23;27;29;14;17;21;16;16;25;15;20;14;25;30;26;16;31;36;31;38;44;42;29;35;46;44;39;32;40;38;34;43;35;27;21;31;28;19;28;25;31;26;39;33;30;17;32;21;28;28;25;29;22;28;27;17;30;21;21;18;20;18;23;16;14;13;24;12;15;21;14;8;7;6;7;6;6;5;5;4;5;3;0;3;2;0;0;1;0;1
034038;Terenzo;2;5;4;2;2;3;1;5;3;4;7;5;3;4;5;1;7;5;6;2;8;6;5;6;7;8;5;12;14;12;5;13;12;6;7;5;13;12;14;6;8;9;10;6;11;5;6;11;10;8;5;4;8;11;9;18;6;12;6;8;7;10;11;6;10;8;12;12;7;6;9;5;6;13;7;11;6;4;12;13;5;13;6;6;2;5;3;3;5;2;2;0;0;0;2;0;0;0;0;1;0
034039;Tizzano Val Parma;7;6;4;9;9;3;6;3;5;13;8;11;6;3;5;5;5;5;5;5;7;14;12;9;12;14;13;11;13;18;17;13;19;15;15;14;12;18;12;19;17;12;13;17;12;11;19;12;13;10;10;9;12;18;18;9;12;15;22;16;11;13;12;13;14;11;14;12;21;15;16;15;19;14;18;17;21;15;11;12;7;11;7;6;4;2;8;6;4;3;3;5;2;1;2;1;0;0;0;0;0
034040;Tornolo;2;1;2;6;4;1;6;6;3;4;3;5;4;3;2;3;3;6;2;6;6;5;5;5;5;4;8;11;12;13;5;8;6;14;6;8;11;14;3;6;8;2;11;6;5;12;9;3;9;8;5;16;5;15;5;11;10;9;9;6;10;8;12;11;9;13;6;5;13;14;6;12;14;8;5;8;9;8;9;7;1;10;6;3;2;5;5;0;3;4;3;1;1;1;1;0;0;0;0;0;0
034041;Torrile;36;32;32;31;37;28;32;33;35;27;32;38;22;32;19;30;25;37;27;20;21;25;38;32;43;40;41;51;56;52;66;47;57;75;67;81;67;81;73;72;66;55;38;36;51;54;41;27;40;35;47;31;39;36;37;35;31;32;17;38;22;35;29;27;27;25;23;29;25;18;24;26;17;30;16;27;15;17;15;12;12;8;4;8;7;6;4;2;6;5;5;3;0;0;2;2;0;1;0;0;0
034042;Traversetolo;28;39;48;34;42;42;29;43;38;42;27;39;35;28;31;32;31;44;35;30;38;38;38;49;54;47;36;55;50;47;62;66;64;66;63;75;73;80;62;55;63;75;83;70;51;63;57;48;43;51;53;56;54;73;51;61;30;36;52;33;47;54;42;56;50;33;37;48;45;38;43;38;40;38;25;28;32;30;33;21;26;26;9;14;12;18;10;14;9;8;8;9;4;3;1;1;0;0;0;0;0
034044;Valmozzola;3;0;3;2;1;0;3;1;2;1;3;0;3;2;1;3;4;3;1;3;4;2;7;1;1;6;3;8;3;1;3;4;4;2;4;3;9;1;4;6;4;2;6;2;2;4;2;6;3;2;4;8;5;2;5;8;4;6;6;5;5;4;4;3;4;9;4;3;6;8;4;7;5;8;7;4;4;6;6;3;4;2;1;2;2;2;1;6;3;0;0;1;1;1;0;0;0;0;0;0;0
034045;Varano de' Melegari;11;12;7;2;7;10;6;8;10;10;9;9;7;7;7;12;7;6;11;12;13;8;8;12;11;16;11;18;23;18;23;16;16;17;27;21;19;11;20;17;21;11;18;11;12;17;15;16;15;13;15;12;14;15;16;20;10;14;11;16;16;22;12;13;14;14;19;12;19;11;8;11;10;8;9;15;9;7;15;6;7;5;7;4;2;5;7;7;5;3;4;1;0;1;2;2;0;0;0;0;0
034046;Varsi;5;3;1;2;3;4;4;3;2;2;6;3;6;3;4;5;4;4;2;11;4;9;7;6;13;10;7;10;2;8;9;15;10;15;13;13;10;4;9;3;13;5;6;7;8;8;5;8;7;8;13;10;13;13;13;15;7;11;8;7;9;9;16;16;14;4;25;7;11;14;19;12;15;15;14;7;14;14;11;12;6;10;7;10;1;2;3;3;9;3;3;2;2;0;0;0;0;0;0;0;0
034049;Sissa Trecasali;37;25;42;30;31;18;31;35;22;30;37;27;20;34;32;23;30;40;30;34;33;35;38;43;39;47;50;54;43;51;43;69;60;69;68;62;59;67;58;55;55;65;49;34;44;49;45;53;49;42;41;53;43;50;38;55;32;38;38;36;44;39;37;47;45;28;35;39;43;31;44;34;30;30;27;34;34;33;24;29;29;26;15;8;8;11;15;12;9;6;4;7;2;3;1;0;0;0;1;0;0
034050;Polesine Zibello;11;16;12;13;9;12;10;12;18;19;24;16;11;12;15;16;20;17;17;13;21;23;20;21;16;13;31;25;27;27;31;26;24;29;33;26;24;25;22;26;35;32;23;23;28;22;20;24;15;15;21;18;31;31;18;21;25;22;25;22;26;22;21;22;16;21;19;25;25;7;25;19;16;16;26;19;14;21;12;19;14;8;9;6;3;7;8;5;6;4;7;4;2;2;0;0;2;0;0;1;0
034051;Sorbolo Mezzani;58;55;71;66;54;37;49;54;40;50;51;52;50;44;46;48;62;48;53;49;44;57;61;63;64;74;89;75;89;93;108;85;97;129;125;119;114;132;126;107;103;117;95;81;77;94;89;76;75;87;58;69;63;71;92;71;62;65;61;61;52;84;58;73;58;55;57;58;73;56;50;50;54;49;46;45;35;37;41;38;37;36;23;8;11;15;16;13;17;8;3;5;3;6;0;1;0;0;0;0;0
;Totale;1667;1651;1582;1540;1563;1501;1532;1442;1446;1522;1590;1585;1512;1535;1363;1513;1584;1637;1548;1723;1668;1829;1964;2103;2226;2582;2739;2918;2897;3103;3162;3226;3292;3395;3299;3504;3456;3430;3192;3079;3099;2962;2825;2671;2699;2650;2511;2521;2433;2381;2345;2535;2509;2905;2801;2826;2082;2353;2348;2376;2378;2645;2592;2686;2478;2213;2326;2185;2174;2056;2042;2086;1999;1934;1827;1761;1720;1607;1565;1364;1346;1322;769;559;475;551;634;569;523;403;316;252;166;112;103;54;32;13;10;14;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
034001;Albareto;13;6;2;3;4;7;7;2;6;5;9;8;12;11;12;9;7;10;13;12;11;7;15;10;6;11;11;21;15;20;9;12;15;17;18;12;16;6;11;22;13;11;14;15;10;11;13;7;16;11;17;24;8;13;11;13;9;13;15;11;14;17;9;16;15;13;8;17;16;14;12;24;17;19;19;18;17;14;21;22;19;13;12;7;10;8;7;8;9;7;0;2;3;2;5;1;2;5;2;0;0
034002;Bardi;5;7;11;8;3;5;6;4;10;6;8;4;5;8;16;10;11;11;10;20;9;10;14;12;8;7;13;11;13;18;16;12;13;11;12;12;12;20;24;13;10;15;19;17;11;14;12;13;10;15;11;21;9;17;11;22;5;10;15;15;16;13;29;23;24;26;20;25;23;15;24;25;27;27;25;24;26;19;26;30;22;16;25;6;10;21;18;13;14;13;9;13;7;9;3;2;2;1;3;1;0
034003;Bedonia;14;8;16;11;12;14;10;7;9;10;9;19;10;10;15;19;17;12;10;17;17;8;10;18;17;23;35;32;27;31;24;33;26;22;23;25;24;23;21;16;17;24;17;20;24;27;25;22;18;26;19;25;20;28;23;36;17;30;25;28;25;29;26;29;28;30;35;21;27;28;32;29;24;21;26;29;27;28;28;38;21;27;11;19;18;13;14;18;19;6;14;9;11;4;3;4;6;0;1;0;0
034004;Berceto;4;4;5;7;3;4;7;4;7;2;7;7;6;8;5;9;10;9;17;10;9;6;13;7;13;11;13;14;17;12;16;16;12;13;13;12;15;10;12;9;9;11;17;22;17;6;14;17;14;12;12;15;19;21;16;15;17;14;10;10;16;13;10;16;15;12;9;19;25;16;18;16;18;26;21;15;29;19;26;20;25;20;14;17;8;18;14;11;12;8;3;9;4;7;7;6;4;1;1;0;0
034005;Bore;2;1;2;0;4;2;0;3;1;2;1;1;0;0;1;0;0;0;0;4;2;3;4;3;3;3;2;6;2;9;6;5;6;5;6;2;4;2;2;4;1;4;0;2;4;1;1;4;1;6;3;5;4;9;6;5;8;6;8;12;11;7;10;8;8;8;12;6;15;7;9;12;5;5;13;9;12;10;6;11;10;10;5;3;5;4;4;7;3;2;4;3;3;0;2;0;0;0;0;1;0
034006;Borgo Val di Taro;28;31;27;16;22;24;18;22;30;31;39;26;26;22;24;17;24;34;27;36;32;32;33;36;31;55;39;37;39;55;51;45;45;40;46;49;54;52;48;45;47;38;44;48;41;50;39;50;31;51;32;49;44;41;53;42;30;39;55;38;56;51;48;41;53;55;53;46;51;52;47;52;41;49;55;43;63;46;53;54;39;50;27;32;23;26;33;33;31;17;29;22;12;7;8;4;5;1;3;2;0
034007;Busseto;26;25;18;18;21;19;18;15;22;22;17;21;35;21;27;18;34;32;27;38;38;31;41;41;34;37;51;45;48;53;54;51;54;42;47;47;48;48;56;53;53;60;55;47;40;39;45;38;33;43;52;41;45;43;59;46;29;35;54;35;42;39;50;45;47;43;48;48;46;44;40;48;40;51;44;47;48;50;41;42;46;35;25;15;17;25;32;23;13;22;18;12;6;9;6;8;3;0;0;0;1
034008;Calestano;12;7;7;8;3;5;4;4;4;6;9;14;4;4;9;9;8;5;5;3;6;7;7;14;11;7;11;13;14;11;13;15;8;17;10;14;16;10;14;11;9;2;9;5;18;6;5;10;6;7;10;15;19;8;17;10;9;12;5;15;14;7;14;11;18;9;16;13;10;11;8;17;11;10;13;12;13;15;12;12;16;15;4;6;6;10;8;8;7;2;2;4;7;1;0;1;0;0;0;0;0
034009;Collecchio;55;52;58;67;48;43;47;34;49;46;54;51;39;46;40;49;47;46;38;56;49;44;67;56;74;69;64;82;80;76;97;83;100;109;101;132;88;107;97;100;81;99;84;78;67;74;77;98;67;63;88;67;93;82;85;72;77;79;67;82;68;84;75;80;66;68;86;65;66;63;68;70;66;67;64;68;70;64;63;49;65;66;33;31;29;36;47;32;36;26;31;18;16;6;10;7;1;1;1;0;0
034010;Colorno;47;42;24;28;37;46;36;31;30;29;50;35;42;35;36;37;36;30;34;36;33;47;51;44;47;43;48;57;61;81;57;73;72;82;62;69;68;68;50;64;61;60;55;60;51;63;48;53;34;63;56;45;37;58;50;53;38;39;38;43;57;51;47;46;46;38;37;40;51;53;34;51;39;49;56;41;41;36;34;40;39;23;26;20;14;20;28;23;16;19;12;7;10;7;8;3;4;4;0;0;1
034011;Compiano;2;1;5;1;4;4;4;1;4;1;1;2;4;5;4;3;2;3;1;3;3;2;2;5;3;9;10;7;6;8;11;7;6;5;4;4;11;7;9;8;5;7;3;6;9;3;5;9;10;8;7;9;5;6;6;2;6;8;8;6;5;3;11;6;7;12;7;5;5;10;11;9;5;7;7;5;7;12;10;13;10;8;9;3;5;7;9;2;4;1;2;2;9;3;4;1;1;2;0;0;0
034012;Corniglio;2;5;3;3;4;3;4;5;7;6;9;4;6;5;7;15;5;8;11;10;9;9;10;6;5;9;8;7;8;4;13;9;14;12;17;8;11;16;7;10;12;16;13;12;14;10;13;7;12;12;11;8;11;15;9;12;11;20;10;11;20;19;16;18;16;22;17;16;19;13;24;25;15;30;27;20;26;24;25;26;33;17;16;17;8;20;23;12;15;9;7;10;10;7;3;5;5;1;1;0;1
034013;Felino;34;36;40;24;43;28;23;32;37;26;26;29;24;40;25;30;31;23;32;28;46;37;29;39;30;47;46;58;59;62;72;54;77;61;61;63;58;70;60;54;63;64;56;44;46;54;44;45;51;40;50;60;38;52;52;53;42;36;56;35;51;39;54;46;40;34;45;31;47;35;39;39;37;33;49;32;32;42;42;34;33;37;13;15;13;7;16;18;18;14;9;12;12;6;2;4;2;1;0;0;0
034014;Fidenza;89;76;76;63;84;70;75;84;86;101;98;90;93;91;96;91;100;66;99;72;101;104;109;104;139;114;148;138;180;166;170;176;184;183;190;178;193;191;168;203;163;157;148;162;162;134;162;135;155;148;142;169;130;196;168;167;102;140;139;143;150;191;194;189;155;160;174;171;168;166;165;196;142;154;181;173;165;145;153;124;142;127;73;59;53;66;68;69;77;72;55;44;28;23;20;10;14;7;5;3;4
034015;Fontanellato;26;32;25;27;26;30;14;22;24;25;27;20;18;25;27;20;20;25;30;28;26;27;34;42;49;38;41;38;51;60;44;47;54;50;54;55;53;36;58;52;53;37;40;41;33;52;34;33;47;40;35;32;42;48;46;47;32;37;35;35;30;35;49;41;37;43;47;57;47;39;29;40;33;29;39;30;43;36;28;28;42;34;20;25;8;18;26;15;23;16;12;10;8;9;6;3;8;1;1;2;1
034016;Fontevivo;19;21;19;22;19;19;20;17;23;14;18;21;21;20;14;23;15;21;21;18;20;24;24;33;37;35;39;33;30;36;38;53;49;47;40;43;43;44;30;35;37;31;33;35;44;29;32;32;38;36;32;29;37;28;41;35;31;22;31;27;26;37;26;31;23;25;26;24;26;32;36;21;27;30;28;25;25;26;16;16;21;25;5;10;7;7;9;8;15;13;10;9;2;5;2;4;0;0;0;1;0
034017;Fornovo di Taro;20;28;33;21;22;20;29;14;18;22;24;37;24;20;23;25;23;29;20;23;21;27;27;27;36;45;36;45;57;49;46;48;48;24;44;54;38;46;35;42;48;39;30;37;47;42;46;33;29;22;36;30;40;42;48;47;35;39;45;43;37;52;45;33;31;46;41;41;31;33;33;39;42;36;31;33;43;40;32;47;28;45;20;11;9;17;29;25;14;14;13;8;5;6;4;4;1;0;1;0;1
034018;Langhirano;47;41;37;24;33;34;33;36;34;32;32;35;22;32;28;33;25;26;36;26;32;39;47;52;50;63;51;49;76;78;72;68;72;71;75;69;67;69;82;59;73;58;69;63;49;51;58;50;55;58;41;63;64;37;51;45;42;54;56;38;43;59;57;68;51;48;57;42;54;42;38;56;49;45;45;39;60;43;51;43;40;37;29;25;25;15;24;24;26;22;13;14;9;5;3;4;1;0;0;1;1
034019;Lesignano de' Bagni;10;17;14;14;20;20;17;16;16;10;14;13;18;15;19;14;12;19;16;23;15;22;20;22;33;24;27;18;27;36;34;37;28;37;31;43;28;35;22;35;31;29;31;32;34;32;32;29;25;22;21;30;17;23;25;24;21;16;20;16;21;16;12;28;18;17;19;15;11;19;18;23;21;22;19;12;9;17;17;21;13;13;15;8;4;8;6;11;7;4;5;5;4;3;0;0;0;1;0;0;0
034020;Medesano;40;31;42;32;40;35;39;27;47;33;51;47;47;37;41;39;40;47;39;48;34;43;48;51;59;61;56;77;68;64;80;70;71;75;65;88;77;67;68;65;63;65;60;66;74;67;60;51;54;64;45;65;59;54;61;70;39;54;49;66;44;56;41;50;54;53;70;50;42;60;56;59;45;37;43;49;51;46;37;56;48;46;33;16;21;21;20;24;27;21;28;13;10;2;9;3;3;1;0;0;1
034022;Monchio delle Corti;1;1;4;1;0;1;2;3;3;4;2;2;1;5;4;4;3;4;6;3;7;6;5;5;4;4;10;4;8;6;5;7;0;7;5;3;3;9;6;5;7;2;9;3;5;5;3;10;9;6;7;9;9;9;11;9;6;2;6;7;8;13;11;13;8;8;12;8;13;10;13;12;13;14;9;17;20;14;14;15;7;16;9;4;5;7;7;9;5;10;4;4;3;3;2;0;0;0;1;1;0
034023;Montechiarugolo;37;33;43;44;40;32;39;29;39;37;25;34;31;27;29;30;45;28;35;38;33;49;45;56;57;59;58;52;68;64;74;66;85;64;90;88;69;78;71;63;68;64;68;64;58;64;63;59;73;45;60;49;62;68;67;80;47;63;44;58;72;61;64;61;47;54;53;54;48;68;51;46;36;35;46;38;43;45;52;45;37;46;22;22;16;27;23;20;19;19;9;14;12;8;8;1;3;3;0;4;0
034024;Neviano degli Arduini;15;13;22;17;13;9;8;8;11;10;12;13;14;11;14;10;13;14;14;20;12;19;11;25;15;19;16;22;23;21;18;30;17;22;13;27;28;30;22;21;24;16;24;19;22;18;14;15;20;18;13;28;16;20;16;17;20;23;20;22;19;40;34;26;33;21;14;29;25;29;37;26;31;24;35;36;31;53;28;36;24;27;24;22;13;20;13;13;17;12;13;11;20;5;4;4;5;1;0;0;0
034025;Noceto;59;51;57;40;41;46;49;34;44;40;47;56;53;38;38;36;29;46;65;54;42;49;49;56;60;57;80;81;75;75;82;78;81;85;81;81;98;86;92;78;96;71;78;85;71;69;80;82;51;63;79;69;69;77;61;74;71;63;50;68;59;79;65;57;53;68;70;52;49;62;68;55;66;64;55;47;61;76;61;61;45;66;24;28;15;30;41;37;21;31;22;13;14;5;8;3;6;3;2;0;1
034026;Palanzano;1;2;4;3;4;2;6;6;3;8;3;5;5;2;4;3;5;4;4;6;5;3;7;6;7;3;5;4;6;7;5;4;7;5;5;8;6;5;8;4;4;4;8;11;7;9;5;3;5;6;4;7;10;9;11;9;8;15;15;14;7;8;7;11;12;7;10;9;9;15;12;12;14;9;12;14;13;19;15;13;12;12;7;1;5;4;5;8;6;3;5;3;2;6;5;3;0;1;0;0;0
034027;Parma;661;626;659;582;563;554;562;550;528;561;552;573;554;570;545;515;558;580;615;644;638;718;741;849;904;1078;1162;1307;1271;1280;1389;1306;1371;1348;1408;1372;1407;1352;1334;1286;1209;1251;1216;1066;1101;1103;1056;1125;1041;1043;1062;1202;1195;1259;1236;1307;957;1113;1059;1129;1188;1317;1224;1323;1098;1031;1099;1088;1009;1069;1087;1116;1116;1048;1024;1061;1066;1008;1047;942;962;917;534;408;376;451;512;509;416;386;323;252;166;136;104;69;54;42;25;11;25
034028;Pellegrino Parmense;5;5;4;2;1;0;1;0;3;5;2;5;3;2;4;2;4;4;6;3;5;6;6;5;6;6;5;9;6;11;8;8;7;7;2;4;10;5;3;7;6;8;5;8;8;8;8;3;9;5;6;6;13;7;6;8;6;9;10;7;12;5;8;10;11;7;14;12;15;11;8;9;6;13;6;12;14;11;6;14;14;6;7;3;7;1;7;6;4;4;4;3;2;1;1;1;1;1;1;1;1
034030;Roccabianca;12;11;10;12;19;16;10;15;11;12;11;12;12;15;6;15;7;8;14;15;15;11;10;15;22;19;22;26;25;24;22;24;19;30;26;18;27;28;20;19;21;25;17;21;16;10;23;16;23;10;9;27;20;24;21;26;18;13;15;18;22;13;25;20;15;28;23;27;13;27;18;25;20;23;16;22;28;12;10;30;19;24;9;9;9;7;10;13;10;5;8;4;2;4;3;2;0;1;1;0;2
034031;Sala Baganza;23;15;21;25;20;22;29;13;16;22;17;13;10;13;14;11;19;23;21;24;16;19;26;23;32;29;42;32;33;36;41;47;35;45;35;39;39;30;35;35;41;28;26;27;32;36;35;31;17;32;33;32;32;37;38;36;26;27;19;38;26;26;29;32;20;29;23;29;22;13;17;26;19;14;24;15;30;26;13;29;27;14;7;12;8;8;19;15;16;20;12;7;6;3;6;1;1;2;0;0;0
034032;Salsomaggiore Terme;64;74;82;54;60;53;67;51;51;58;68;67;73;65;61;56;67;66;71;83;64;74;89;70;82;94;125;108;132;107;121;115;139;133;164;131;144;139;132;123;130;130;116;122;122;114;129;105;101;119;103;118;114;103;119;143;102;106;106;128;125;144;126;151;125;112;134;117;121;110;138;130;132;136;126;127;131;147;118;132;119;103;61;54;39;57;80;57;62;45;39;35;26;18;9;15;6;5;3;4;3
034033;San Secondo Parmense;25;16;22;17;21;22;22;20;28;27;16;25;19;25;24;21;16;11;28;15;26;21;24;27;37;30;35;28;41;40;50;27;41;47;40;31;35;46;49;41;25;37;36;27;23;33;26;27;33;30;44;37;28;34;31;35;16;28;22;28;29;36;32;25;25;28;36;37;26;30;35;37;29;39;34;29;36;38;24;19;32;31;18;10;9;10;24;15;12;19;8;10;2;11;9;4;2;0;3;0;1
034035;Solignano;4;4;3;7;6;2;5;4;7;3;3;8;7;9;11;5;8;5;7;7;12;7;10;10;7;16;12;12;14;11;11;10;12;14;13;12;15;13;16;11;13;16;13;15;17;16;11;8;10;17;8;14;9;14;9;9;9;13;10;10;9;12;13;8;11;12;11;9;10;7;12;13;12;19;8;14;14;15;11;13;12;18;5;10;6;7;2;5;6;6;3;1;5;0;1;2;1;0;1;0;0
034036;Soragna;15;15;14;20;22;16;11;22;21;15;12;20;22;23;18;14;18;22;17;15;20;19;25;25;34;32;30;36;26;39;32;36;34;20;47;40;33;36;36;45;27;31;28;19;20;24;22;23;25;26;39;23;22;25;25;32;18;24;25;17;26;27;27;25;25;24;25;31;22;22;20;24;21;20;26;35;18;28;20;23;30;21;12;15;8;10;19;17;14;12;11;10;7;5;4;4;0;1;1;1;1
