"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068015;Collecorvino;32;34;38;34;33;27;28;22;28;25;35;37;36;30;30;33;37;32;31;28;33;28;22;38;44;24;36;43;42;37;37;34;41;47;38;41;44;50;54;42;37;35;43;44;31;41;33;49;34;35;18;29;34;39;34;33;23;28;30;26;17;40;30;31;19;31;19;33;29;29;27;29;23;21;17;24;18;12;22;16;19;12;7;8;5;8;8;7;5;14;3;3;3;1;1;2;1;0;1;0;0
068016;Corvara;0;3;1;0;1;1;0;1;2;0;1;0;2;1;0;2;1;0;0;0;2;1;2;0;1;0;1;2;2;2;3;4;2;1;2;3;2;1;1;0;3;1;1;6;2;0;3;1;1;0;1;1;2;1;2;2;1;2;0;1;1;3;3;1;2;5;6;5;1;2;1;0;5;2;2;3;0;2;2;2;3;0;0;0;1;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0
068017;Cugnoli;10;5;16;7;5;6;6;6;11;15;11;7;7;10;9;12;11;9;5;5;4;4;3;6;8;16;15;11;14;10;13;11;14;13;3;14;10;20;15;11;13;13;12;14;14;13;11;8;11;11;9;10;6;15;10;7;10;7;5;7;9;5;6;8;9;12;4;14;10;10;13;10;7;8;7;7;9;8;7;12;2;5;2;2;3;5;4;5;1;3;1;1;1;1;0;1;0;0;0;0;0
068018;Elice;4;5;8;6;7;3;12;7;7;7;7;3;10;14;7;12;9;11;11;10;8;12;14;14;13;6;9;12;12;14;7;14;9;16;16;5;13;20;21;8;13;16;9;14;7;8;15;22;10;7;15;9;12;14;9;9;7;6;12;5;4;9;6;11;11;14;9;10;16;4;9;21;11;11;12;8;3;14;3;5;7;1;6;2;2;3;0;0;3;2;1;2;0;0;0;0;0;0;0;0;0
068019;Farindola;2;4;5;8;8;9;9;8;7;9;13;9;2;8;5;12;7;5;6;6;4;6;10;10;10;7;12;17;7;13;11;8;18;7;9;6;11;11;9;10;8;11;8;15;12;11;5;12;12;14;9;12;21;17;7;8;8;12;11;7;4;10;9;10;11;10;9;18;18;14;10;16;18;15;14;16;16;13;7;9;7;11;3;2;4;1;3;2;2;2;1;2;1;0;2;0;0;0;0;0;0
068020;Lettomanoppello;18;8;20;17;7;15;12;15;13;21;22;25;17;28;21;18;21;18;16;21;19;25;15;21;22;27;20;24;25;15;24;19;31;23;20;29;20;27;24;23;25;28;23;26;22;24;18;18;23;18;17;23;21;21;19;20;4;15;20;10;9;16;15;18;22;12;12;12;22;4;27;21;17;11;9;12;16;16;8;8;9;5;3;1;1;1;6;1;1;2;2;0;1;1;0;0;1;0;0;0;0
068021;Loreto Aprutino;29;43;33;45;38;43;33;46;47;46;37;39;52;41;42;53;44;50;47;43;35;52;49;35;49;54;53;61;46;53;55;55;67;53;48;69;65;62;61;50;58;51;65;41;46;44;42;66;48;43;48;44;51;45;40;51;45;33;31;45;36;48;57;35;46;41;51;36;39;37;42;43;33;34;34;38;15;27;16;36;18;23;10;17;6;8;9;17;12;6;4;2;1;1;0;0;4;0;1;0;0
068022;Manoppello;23;26;35;34;27;26;36;19;30;32;25;34;26;31;24;31;34;44;34;35;37;32;34;41;24;36;35;33;40;43;41;31;52;47;44;42;36;38;45;48;29;33;27;25;48;42;38;36;27;34;36;32;32;39;31;42;30;31;41;26;25;40;41;38;34;28;31;20;32;21;37;31;21;28;23;26;19;15;10;15;12;12;12;7;5;11;11;7;6;5;2;5;0;1;0;1;0;0;0;0;0
068023;Montebello di Bertona;4;6;3;2;1;3;7;6;3;3;6;3;10;3;6;5;6;6;7;5;6;8;4;8;9;5;5;5;11;4;8;11;3;8;8;7;5;13;8;4;3;6;9;2;8;2;8;6;8;3;11;10;8;11;9;6;5;10;5;5;3;8;6;9;8;11;7;5;11;6;8;10;5;6;9;5;6;1;7;7;4;8;4;2;1;1;2;1;3;2;0;1;0;0;0;0;0;2;0;0;0
068024;Montesilvano;211;223;207;200;237;199;216;214;208;237;261;212;214;211;199;200;199;228;232;222;189;258;254;288;286;282;279;349;319;335;368;369;375;360;354;402;423;373;382;344;344;301;294;302;266;270;250;249;236;246;229;231;231;256;280;251;240;212;208;237;203;235;243;237;197;228;235;204;224;178;167;160;154;139;121;124;121;99;89;88;105;72;50;33;23;34;39;30;19;21;11;6;7;2;6;3;0;0;1;1;0
068025;Moscufo;16;16;17;13;20;23;18;18;24;14;25;20;19;27;14;19;22;25;16;17;16;13;24;17;20;21;20;26;23;17;25;19;28;30;23;36;31;28;33;24;15;19;17;18;22;18;30;19;24;24;22;21;30;19;18;18;8;9;12;9;19;23;14;15;20;15;14;4;21;15;16;14;14;14;13;15;13;7;11;15;8;7;7;2;4;5;4;4;6;3;5;1;1;0;0;0;0;0;0;0;0
068026;Nocciano;10;9;10;8;10;14;6;9;11;13;7;10;6;13;14;7;6;13;6;10;10;13;16;11;14;16;10;12;12;12;11;12;15;16;16;16;12;13;16;10;18;11;10;14;8;11;8;12;13;9;12;9;9;7;8;7;7;9;10;8;4;11;7;10;12;11;9;10;7;8;7;6;5;6;11;2;3;5;10;5;6;5;4;3;1;1;1;1;2;2;0;1;0;0;1;0;0;1;0;0;0
068027;Penne;51;62;54;67;57;71;68;66;73;72;69;84;62;72;74;69;87;90;64;95;66;74;76;96;93;84;93;86;90;83;79;103;95;96;100;89;108;104;93;98;80;97;71;91;103;78;83;63;77;80;76;77;66;83;86;65;66;54;62;61;61;64;78;78;78;66;68;52;78;61;63;58;58;49;67;42;54;32;42;42;36;45;14;11;12;9;10;13;17;14;5;3;3;4;6;1;0;1;0;0;2
068028;Pescara;471;445;459;473;482;450;468;516;538;532;544;528;579;554;585;575;585;561;613;581;618;597;695;720;746;813;864;865;908;894;926;909;832;862;861;877;916;918;900;821;774;771;733;725;746;749;736;680;672;667;664;740;714;739;760;785;606;657;658;631;613;708;758;723;713;694;670;632;592;545;581;584;563;551;538;528;516;468;415;344;342;312;182;133;125;140;146;126;101;91;58;65;36;20;11;19;8;4;5;2;2
068029;Pescosansonesco;1;2;1;4;3;3;3;5;4;4;5;6;0;3;0;1;3;4;1;1;1;3;1;4;1;4;5;2;4;2;2;3;6;5;5;3;4;4;7;3;5;2;5;4;3;4;4;0;4;2;3;3;7;3;1;5;2;1;0;2;3;2;4;3;4;6;2;3;6;5;6;3;4;1;2;4;4;3;2;2;2;2;2;1;0;0;3;2;0;1;2;1;1;0;0;1;0;0;0;0;0
068030;Pianella;35;38;30;49;27;39;35;29;42;55;40;45;36;47;41;42;45;36;53;36;45;36;42;44;50;53;48;65;56;52;70;67;54;59;57;53;70;55;57;54;62;56;55;50;50;49;42;38;35;39;54;44;48;41;54;42;42;38;29;40;29;48;48;41;38;44;50;39;42;37;35;54;28;45;32;38;27;27;24;24;24;20;17;5;9;15;11;8;8;13;1;4;5;3;1;1;2;1;0;0;0
068031;Picciano;6;7;4;12;5;7;3;6;9;7;9;15;5;3;5;6;6;6;5;7;7;8;10;8;16;6;8;6;8;12;12;13;12;9;7;8;14;8;10;4;7;13;11;15;9;6;7;4;9;5;6;5;9;11;12;8;6;5;2;4;6;6;13;4;11;13;5;16;8;12;12;9;6;10;7;3;8;3;6;5;4;6;3;2;2;2;4;1;2;3;3;1;1;3;1;0;0;0;0;0;0
068032;Pietranico;1;2;2;2;1;3;2;4;2;6;1;5;2;4;0;2;3;4;4;3;5;4;1;0;4;2;1;7;1;7;2;4;2;7;4;3;3;7;6;4;6;5;6;1;1;7;1;5;3;5;2;2;3;3;2;1;3;1;7;1;0;2;3;3;8;6;4;1;4;3;10;1;1;5;2;6;1;6;4;2;2;3;2;2;2;0;2;2;0;2;1;0;0;0;1;0;0;1;0;0;0
068033;Popoli;19;21;12;22;17;21;21;25;29;28;27;16;21;30;27;30;26;25;27;32;22;26;28;46;43;41;43;46;45;40;46;38;42;39;29;45;47;50;34;44;27;49;49;32;32;46;35;48;30;41;39;31;39;39;38;45;26;16;31;29;42;30;31;37;33;32;30;42;45;29;26;33;23;25;17;19;21;25;18;15;19;13;16;10;8;9;5;10;4;4;1;3;2;0;0;0;1;0;0;0;0
068034;Roccamorice;3;3;3;5;7;3;3;3;10;7;9;1;4;6;8;4;5;3;8;7;3;10;7;12;5;11;4;4;4;2;8;6;3;9;3;6;10;10;4;4;4;7;7;16;15;6;4;6;8;7;5;11;8;7;8;2;0;7;4;7;7;7;4;4;3;3;4;6;4;3;2;5;4;2;6;4;2;6;6;5;2;2;2;2;1;1;3;0;5;2;1;0;2;0;0;0;0;1;0;0;0
068035;Rosciano;15;17;14;16;18;24;10;23;15;22;13;24;19;19;12;17;24;15;18;17;19;15;23;20;14;21;16;29;33;24;22;28;20;23;30;23;26;32;21;20;20;18;18;26;24;28;23;20;15;15;16;15;22;15;19;30;19;16;21;19;21;15;13;12;14;7;14;18;12;14;13;15;12;15;17;14;16;7;6;9;5;9;4;2;8;7;3;5;4;2;1;0;2;0;0;1;1;0;0;0;0
068036;Salle;0;0;1;0;1;0;3;4;0;1;1;0;2;1;0;1;1;3;3;2;6;2;1;0;2;0;4;2;3;1;4;2;3;1;2;1;1;3;3;0;0;1;4;1;3;2;1;6;2;0;4;2;3;2;0;4;0;3;1;0;0;1;3;1;1;2;2;4;1;2;5;2;2;2;2;1;0;1;3;1;1;1;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
068037;Sant'Eufemia a Maiella;1;1;0;1;1;1;2;3;3;3;1;1;0;0;2;3;0;0;0;2;0;1;1;3;2;2;4;3;5;5;4;0;0;0;2;1;2;1;4;3;5;2;1;6;4;1;0;1;4;2;3;2;1;2;1;0;1;4;3;1;4;1;1;3;4;4;2;3;0;4;0;2;1;1;4;2;5;3;1;2;1;0;3;0;2;0;1;2;0;1;0;1;1;0;1;0;0;0;0;0;0
068038;San Valentino in Abruzzo Citeriore;11;3;5;9;7;10;6;9;9;8;20;17;13;19;11;16;10;9;12;12;5;9;9;11;8;14;14;11;8;13;17;18;15;10;14;10;14;14;18;17;11;15;22;14;13;9;13;15;17;9;17;14;11;10;15;5;8;9;7;4;4;13;14;11;6;10;7;11;15;7;10;8;15;8;17;10;9;10;5;14;6;4;3;2;2;3;5;7;2;2;1;2;1;0;0;0;0;0;0;0;0
068039;Scafa;15;20;22;20;20;22;28;20;17;22;21;21;23;26;19;21;20;26;25;21;31;22;20;22;33;37;29;28;29;24;25;37;38;36;26;30;29;31;37;30;25;25;29;38;39;17;25;32;24;24;34;18;30;14;27;16;10;21;15;19;11;22;29;17;17;21;26;17;27;22;15;18;18;17;19;16;25;13;17;10;11;4;5;4;6;3;2;3;6;6;1;0;0;2;3;0;1;0;0;0;0
068040;Serramonacesca;0;0;1;0;2;1;4;3;3;1;3;1;2;3;1;4;6;3;7;5;3;4;3;7;6;1;6;5;5;3;6;5;4;0;5;2;4;5;1;4;3;5;3;4;6;4;8;8;2;3;3;5;7;3;1;6;3;3;6;4;3;5;3;4;3;6;3;3;5;5;3;3;2;4;6;4;2;2;1;1;4;3;2;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0
068041;Spoltore;90;104;88;90;101;87;97;95;92;80;101;83;89;82;91;80;85;86;108;72;74;93;89;95;77;104;97;128;119;130;121;122;145;129;117;125;171;155;142;128;138;138;132;111;109;94;92;103;86;76;99;84;85;108;93;94;68;83;65;73;87;84;81;88;72;76;70;74;86;62;66;70;46;59;47;49;51;45;45;35;30;39;20;17;10;10;12;12;17;14;9;2;2;3;1;1;2;1;1;0;0
068042;Tocco da Casauria;18;8;14;14;8;13;11;10;13;12;11;8;13;24;13;15;17;19;15;22;19;16;20;26;16;29;14;28;16;21;20;23;19;20;27;17;12;20;19;27;20;14;20;17;13;17;20;19;17;16;20;22;10;26;20;14;12;19;14;18;16;22;15;20;9;11;24;15;10;14;11;12;8;14;14;9;7;10;9;12;10;9;3;3;7;4;7;2;1;5;3;1;3;2;0;1;1;0;0;0;0
068043;Torre de' Passeri;18;15;14;17;7;14;11;10;13;10;7;17;17;14;20;17;22;12;11;16;14;21;12;27;22;27;22;29;14;32;20;18;23;24;18;31;18;31;17;28;22;14;23;19;18;21;22;20;19;21;18;21;19;24;16;22;23;20;15;6;8;21;11;23;18;13;15;16;9;22;10;22;13;12;17;14;13;12;15;8;10;11;2;3;3;4;3;4;5;3;2;3;2;0;0;0;0;0;0;0;1
068044;Turrivalignani;4;5;3;3;6;3;2;5;6;4;2;6;11;3;5;7;9;11;1;11;7;5;5;3;5;3;7;6;5;7;5;5;4;4;6;2;6;10;3;1;5;5;9;5;8;8;4;5;9;3;5;8;3;6;4;9;2;7;5;5;5;7;8;1;6;4;3;4;1;5;4;6;2;4;5;5;3;2;0;2;2;1;3;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0
068045;Vicoli;0;1;1;0;2;2;1;2;2;1;2;0;4;0;0;1;1;1;2;1;2;6;2;1;0;2;1;2;4;4;1;3;7;2;4;4;3;5;4;6;2;1;2;3;2;1;5;1;4;5;4;1;2;2;1;3;1;4;0;0;3;1;4;2;4;4;3;3;3;2;4;7;5;3;2;2;1;4;3;1;1;5;2;2;1;1;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0
068046;Villa Celiera;4;2;2;3;4;3;5;6;3;3;2;5;3;3;4;4;3;4;6;2;4;3;6;3;7;2;2;6;5;3;3;7;5;2;2;8;4;3;9;5;9;7;5;4;9;9;5;5;4;5;2;5;7;3;6;6;2;6;3;4;9;7;8;3;6;8;7;5;9;3;5;10;2;6;11;7;11;7;6;4;6;3;4;1;3;2;4;1;1;1;2;1;0;2;1;0;0;0;0;0;1
;Totale;1321;1367;1333;1387;1404;1336;1380;1432;1494;1552;1543;1508;1542;1521;1491;1555;1595;1585;1650;1597;1534;1643;1751;1885;1927;2032;2049;2276;2220;2233;2324;2319;2340;2295;2241;2396;2483;2525;2405;2180;2103;2056;2017;1978;1973;1912;1854;1858;1741;1739;1729;1817;1822;1885;1915;1882;1498;1595;1532;1528;1489;1769;1837;1737;1699;1689;1661;1565;1613;1391;1456;1513;1312;1324;1278;1212;1206;1065;963;881;842;753;474;325;304;350;374;327;282;275;161;143;93;55;47;43;26;23;10;3;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
068001;Abbateggio;0;1;2;1;3;1;2;2;6;2;0;4;1;0;1;3;0;2;1;1;2;1;1;1;3;2;2;3;4;5;7;2;3;5;3;3;2;8;4;4;0;1;2;0;1;6;2;1;2;1;2;6;3;2;3;1;1;2;1;2;0;0;6;3;5;2;3;5;4;1;3;1;3;2;0;3;5;0;4;3;2;5;2;1;1;3;1;1;5;0;2;1;0;0;0;0;0;0;0;0;0
068002;Alanno;21;20;17;18;14;19;19;18;23;24;16;22;19;22;13;18;16;22;17;24;23;25;12;24;19;14;28;26;22;34;30;26;27;22;28;29;35;28;29;24;26;27;27;16;18;26;17;20;18;21;18;30;24;23;21;18;20;23;17;29;17;31;30;20;20;26;21;18;21;27;21;33;19;30;25;23;25;18;20;14;21;22;13;7;5;14;9;11;13;11;11;6;1;5;2;1;1;0;0;0;0
068003;Bolognano;6;4;4;3;3;7;3;6;3;4;11;5;5;7;5;8;9;9;7;7;9;9;9;5;5;5;12;11;7;9;10;11;11;4;10;9;8;13;3;9;8;14;12;10;18;8;6;10;6;5;12;10;3;8;6;3;5;5;6;8;3;6;9;6;6;9;11;5;5;6;8;13;12;7;18;6;11;9;9;5;4;6;2;3;2;2;6;9;2;1;4;1;3;0;0;1;0;0;0;0;0
068004;Brittoli;2;0;0;1;2;1;0;1;1;3;0;0;2;2;0;2;2;1;0;2;0;4;2;2;1;0;2;1;2;2;1;4;4;1;1;1;3;3;3;3;2;0;1;1;2;0;1;2;2;1;1;1;2;3;8;1;1;2;8;2;4;2;0;4;1;5;2;3;2;7;4;5;3;6;4;3;7;1;5;4;2;2;5;1;0;1;3;5;1;2;0;0;0;0;0;0;0;0;1;0;1
068005;Bussi sul Tirino;17;9;7;6;7;7;12;15;15;11;10;21;10;12;15;9;14;18;11;9;14;11;14;15;18;14;16;26;21;27;22;15;27;18;26;18;27;25;26;21;16;18;15;18;12;22;22;17;21;18;22;27;15;26;27;21;11;22;18;19;21;18;21;23;15;23;17;15;20;26;19;20;20;19;20;18;23;19;17;12;20;14;9;9;10;6;6;5;6;8;11;4;1;8;2;1;2;0;0;0;1
068006;Cappelle sul Tavo;25;18;23;24;18;24;19;23;22;30;29;35;12;33;25;30;23;26;23;24;25;28;22;22;26;19;24;21;28;35;27;27;35;27;32;36;32;34;30;28;31;29;35;33;22;33;24;25;24;29;24;21;25;20;21;21;15;17;10;14;14;12;17;16;10;23;11;14;11;13;18;17;15;13;15;8;17;12;15;16;9;18;9;7;5;10;8;5;4;9;3;0;1;1;1;1;0;1;0;1;0
068007;Caramanico Terme;8;4;12;9;9;9;10;8;9;6;10;8;15;7;12;8;8;14;8;12;13;11;16;9;15;14;10;11;15;13;8;11;18;11;16;16;13;22;9;17;15;19;18;16;18;14;8;14;18;9;7;14;13;7;12;15;8;14;11;8;4;12;11;10;15;21;11;11;11;9;15;16;11;13;14;20;10;15;15;11;15;12;8;4;5;10;7;6;5;7;5;2;3;5;2;2;1;0;0;1;1
068008;Carpineto della Nora;2;3;5;3;6;2;4;2;6;6;4;4;2;5;3;5;3;3;0;0;3;4;3;3;1;2;4;4;5;10;12;7;3;6;3;7;8;3;3;6;4;2;9;1;4;3;3;2;4;2;2;2;5;3;5;2;7;1;5;3;3;5;5;4;5;4;4;6;5;5;8;8;4;9;3;4;6;4;5;6;8;3;3;0;2;3;4;5;2;3;3;0;0;1;2;0;1;1;0;1;1
068009;Castiglione a Casauria;7;4;3;2;3;2;2;3;4;5;2;3;1;3;9;4;6;6;5;3;5;3;5;6;2;8;5;3;4;7;7;6;7;6;6;2;3;7;6;5;16;9;7;2;5;6;5;2;7;10;4;3;6;6;6;7;2;1;5;5;5;4;4;5;2;5;1;6;7;4;5;9;6;11;5;10;4;8;8;3;7;6;3;3;4;0;6;3;2;3;1;6;0;1;0;3;0;1;0;0;0
068010;Catignano;5;4;8;7;7;6;8;8;7;4;4;5;10;6;5;5;8;10;8;9;7;6;5;9;12;8;6;8;11;10;12;8;10;10;7;6;8;16;17;10;13;12;13;14;12;8;2;10;10;5;8;13;8;5;13;10;6;5;6;8;7;3;9;10;18;11;20;10;9;10;10;9;10;12;14;11;12;11;7;10;9;12;6;2;3;5;4;4;1;4;2;4;0;1;0;4;0;0;0;0;0
068011;Cepagatti;46;42;52;55;47;46;44;49;50;53;55;65;43;65;39;44;48;44;53;45;43;49;60;75;55;60;66;71;87;81;72;83;82;82;77;93;93;65;80;74;64;54;70;65;56;63;56;63;48;52;73;62;53;59;59;58;51;71;44;50;45;48;52;46;37;43;41;36;42;43;37;49;30;35;34;39;28;41;34;41;26;31;20;10;12;10;14;9;14;11;12;18;5;2;4;0;0;0;0;0;2
068012;Città Sant'Angelo;66;57;61;71;53;56;47;49;58;67;70;65;62;58;61;51;72;59;50;61;53;84;60;71;75;91;99;97;94;118;125;101;97;98;96;112;120;100;95;97;81;83;69;81;69;77;88;69;77;81;94;78;77;71;75;79;63;63;55;56;59;58;66;62;56;66;64;64;61;50;81;51;68;55;55;44;65;50;38;42;45;44;26;21;25;21;18;29;29;14;16;16;7;6;7;4;4;3;1;0;2
068013;Civitaquana;6;2;3;7;5;8;8;10;6;13;5;7;7;5;12;8;12;8;9;11;6;2;11;6;6;6;16;10;4;5;11;13;9;10;9;19;14;12;11;8;3;15;12;5;7;8;6;6;11;7;5;9;5;6;9;6;3;8;4;4;7;4;13;7;11;10;11;10;7;10;11;11;12;9;13;10;7;9;5;10;9;3;4;3;2;3;4;4;3;8;2;1;1;2;1;1;0;0;0;0;0
068014;Civitella Casanova;8;10;4;11;7;9;6;8;9;10;6;12;8;2;5;9;10;10;14;8;10;10;11;9;10;9;15;6;10;10;13;13;9;11;9;20;14;20;15;11;12;10;11;9;7;13;12;6;18;7;11;13;11;17;12;9;13;7;11;9;18;10;14;15;20;13;17;13;14;18;18;15;17;8;18;10;14;11;15;10;19;8;9;5;5;8;4;13;7;3;4;4;6;2;2;3;1;1;1;0;0
068015;Collecorvino;20;19;20;19;30;31;27;36;43;41;36;30;33;31;28;31;30;24;36;30;34;34;36;44;26;22;31;32;47;53;41;39;46;42;49;54;43;46;43;34;41;42;42;25;32;36;26;27;38;26;25;33;32;37;31;31;33;30;23;21;18;31;30;22;23;27;32;33;36;25;22;35;32;27;30;28;26;21;23;28;18;17;16;12;9;15;8;6;7;11;5;7;3;1;0;4;1;0;0;0;0
068016;Corvara;0;1;0;0;2;0;1;2;0;1;1;0;1;1;0;0;0;1;0;1;0;0;2;2;1;1;2;2;3;0;3;4;1;5;4;1;3;0;0;1;1;1;1;1;4;0;2;1;2;1;2;0;2;1;0;0;1;2;1;1;4;1;4;2;1;2;3;3;7;2;3;2;2;2;5;0;3;2;0;2;2;4;2;2;2;4;2;1;3;2;2;1;0;0;1;0;0;0;0;0;0
068017;Cugnoli;4;8;6;4;3;11;8;8;7;10;12;10;12;11;10;14;11;12;13;10;14;11;9;13;11;13;3;11;11;6;6;10;17;8;7;28;8;18;18;17;10;11;9;9;7;10;9;9;11;14;4;4;16;5;12;10;7;8;8;4;5;8;7;10;9;11;13;10;6;13;4;14;9;16;7;5;18;13;9;7;11;5;3;2;2;4;9;6;8;8;2;3;1;2;2;0;0;1;0;0;0
068018;Elice;6;5;11;11;7;6;13;13;9;10;10;7;11;13;12;4;9;12;11;9;3;11;11;9;7;9;12;8;15;11;12;16;15;8;12;18;10;15;8;11;15;11;17;8;18;14;7;8;11;9;9;7;15;4;9;5;8;8;5;7;12;16;15;12;7;9;12;8;9;9;16;15;12;14;7;12;12;12;9;7;5;6;3;2;4;8;1;5;2;5;4;4;4;0;1;1;0;0;0;0;0
068019;Farindola;2;3;1;5;5;8;7;4;9;4;5;4;10;6;12;10;10;10;7;13;12;13;15;4;16;15;13;6;7;10;15;12;16;9;10;8;6;12;11;13;8;14;15;12;7;12;9;17;9;12;8;13;20;8;6;8;4;7;8;12;6;12;12;11;9;18;19;17;18;16;19;28;16;14;10;11;19;18;18;17;14;8;7;3;5;4;5;6;7;5;2;4;1;2;0;0;1;1;0;0;0
068020;Lettomanoppello;9;16;14;22;13;14;18;16;18;16;17;17;10;21;19;13;16;16;19;20;22;29;22;20;22;23;23;23;24;29;19;22;17;18;30;22;20;31;25;23;19;22;15;20;28;31;22;20;19;17;18;19;15;15;17;12;13;7;15;12;9;16;19;18;12;17;25;14;19;16;22;27;12;17;17;21;13;15;14;5;14;15;6;0;5;5;9;6;3;9;1;3;3;2;0;0;0;0;0;0;0
068021;Loreto Aprutino;33;41;34;41;33;28;40;52;34;32;39;43;40;42;52;45;41;38;52;52;60;42;48;54;36;58;40;46;48;59;52;61;74;59;65;65;51;47;60;69;56;54;50;60;53;46;44;38;35;40;56;54;50;45;45;42;34;32;37;32;33;45;55;41;43;44;44;55;52;43;34;45;36;40;40;37;31;45;37;36;23;39;15;9;10;12;22;19;20;12;12;8;7;5;1;2;6;0;0;0;0
068022;Manoppello;18;34;34;15;19;19;27;30;41;28;32;28;38;30;29;32;26;18;28;29;35;30;30;34;35;34;38;35;40;56;29;46;53;41;40;42;47;39;51;41;41;48;43;35;42;44;42;36;39;39;50;27;42;47;34;48;22;26;25;28;20;40;33;36;30;30;44;37;40;28;36;27;25;34;37;30;21;27;30;36;22;35;16;7;10;16;16;12;11;14;7;7;4;5;3;3;2;0;0;0;0
068023;Montebello di Bertona;2;3;3;6;3;5;2;7;5;4;5;3;5;3;4;6;6;7;7;2;4;8;7;7;8;6;11;8;4;11;9;6;6;8;8;9;4;8;6;7;9;3;8;6;6;8;8;6;7;3;3;7;4;12;8;7;5;6;4;2;7;9;6;10;8;8;8;9;10;5;6;8;7;4;14;6;9;7;13;4;8;8;11;3;2;4;8;6;2;4;2;2;0;0;0;0;0;0;0;0;0
068024;Montesilvano;235;199;227;214;211;211;204;176;209;242;212;186;190;172;201;219;190;192;209;234;204;216;285;281;267;307;322;306;338;366;404;367;406;396;385;397;380;350;373;368;340;311;292;303;286;263;277;262;241;280;287;291;287;295;293;272;199;223;256;213;236;258;288;229;237;226;218;217;194;186;202;177;143;178;139;158;173;127;126;114;101;121;68;56;58;52;76;50;59;48;29;33;25;22;8;7;6;3;1;1;0
068025;Moscufo;13;21;14;13;9;15;14;13;14;15;23;19;11;15;20;16;15;16;14;17;25;24;19;25;16;21;20;27;21;26;22;22;28;25;25;38;23;25;20;20;29;22;18;30;16;26;27;23;21;18;17;18;26;17;25;12;19;12;23;10;9;16;23;18;14;14;17;15;11;15;18;16;17;17;14;15;20;20;18;20;14;16;7;5;3;4;3;8;5;4;3;4;4;0;3;1;0;0;0;0;0
068026;Nocciano;8;10;7;6;2;9;10;11;11;9;11;10;13;11;11;12;12;6;6;6;14;10;5;10;7;15;10;9;11;11;16;20;11;14;18;12;22;10;13;13;15;12;7;13;12;9;18;9;13;4;2;13;9;8;4;13;10;10;5;11;6;10;9;9;9;7;6;8;8;8;11;16;8;12;3;9;10;6;8;7;3;1;11;1;5;4;4;5;3;4;3;4;1;1;1;0;0;1;0;1;0
068027;Penne;50;59;67;63;50;57;51;56;70;64;82;57;68;81;66;77;67;78;72;86;77;65;64;67;85;84;97;76;95;72;100;95;112;94;92;96;83;92;119;106;93;93;75;74;75;78;83;82;70;74;86;71;68;78;65;88;61;75;61;62;59;70;78;80;66;68;82;71;65;72;78;85;55;72;72;61;61;63;58;60;45;65;35;27;19;27;30;23;28;20;7;19;7;7;5;6;2;0;1;1;1
068028;Pescara;465;433;423;408;423;430;478;484;473;535;509;526;545;519;517;500;540;586;565;647;618;574;657;688;729;788;804;853;877;863;868;864;890;869;916;898;921;942;852;840;828;841;807;815;870;751;830;780;742;774;851;855;793;988;857;889;663;759;777;768;756;912;920;789;772;814;793;777;824;756;795;832;799;718;707;663;687;621;602;628;536;526;348;244;226;263;270;248;214;191;167;116;99;79;45;35;28;20;8;9;16
068029;Pescosansonesco;2;4;3;2;2;6;4;1;1;2;2;5;0;6;2;4;3;4;2;4;1;3;1;2;1;2;2;6;1;3;4;1;2;2;5;5;9;7;3;4;4;3;3;3;4;4;2;6;2;0;2;3;3;4;2;2;1;3;5;2;0;2;4;4;2;5;6;3;6;3;5;5;14;2;4;5;4;4;1;6;2;3;2;1;2;1;1;2;0;1;3;2;0;0;0;0;0;0;0;0;0
068030;Pianella;46;36;30;36;48;44;40;44;37;41;43;37;42;28;49;40;39;31;46;47;51;37;43;50;52;60;57;41;54;54;58;58;85;48;73;49;61;65;60;59;48;44;55;47;55;41;47;52;40;40;48;51;44;35;57;49;33;41;45;40;32;39;43;29;42;40;45;47;45;41;35;47;40;43;44;41;34;30;30;43;28;27;21;14;18;8;16;15;16;11;9;6;7;4;1;4;1;0;0;1;1
