"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;1214;1159;1121;1155;1155;1139;1200;1140;1110;1229;1184;1225;1229;1245;1209;1167;1245;1243;1255;1375;1444;1515;1637;1707;1858;2061;2250;2332;2413;2553;2444;2387;2567;2512;2513;2630;2613;2640;2481;2394;2434;2248;2186;2197;2192;2217;2186;2203;2035;2036;2055;2142;2287;2487;2635;2939;2260;2263;2152;2220;2301;2509;2477;2409;2230;2183;2129;2061;2007;2065;2191;2299;2122;2044;2060;2010;2096;1975;1964;1883;1906;1876;1061;839;795;856;994;909;798;665;554;453;341;282;190;146;96;69;47;19;36

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
049001;Bibbona;13;28;34;29;35;29;23;26;25;24;26;24;22;29;23;24;32;23;34;21;30;34;24;36;28;34;39;39;41;48;44;68;71;46;53;31;56;57;60;51;50;42;49;46;53;48;38;42;43;44;37;36;42;49;40;54;51;45;34;40;35;38;42;49;41;36;38;46;35;35;26;31;39;27;40;33;29;24;23;20;28;21;21;8;7;8;15;6;10;5;7;7;2;2;2;0;1;2;0;0;1
049002;Campiglia Marittima;84;115;93;80;91;90;100;80;76;98;84;99;81;106;93;109;92;88;92;92;84;108;109;120;131;125;161;164;194;181;197;169;206;213;205;196;201;184;202;182;196;175;165;161;176;178;171;159;155;149;162;164;161;174;196;212;193;159;184;169;170;185;221;219;195;188;145;144;156;192;151;169;147;143;129;127;122;115;117;103;88;89;108;61;43;31;52;52;44;40;21;17;18;13;5;10;5;4;3;1;0
049003;Campo nell'Elba;39;45;48;44;30;27;34;42;35;17;38;38;32;36;27;20;40;34;36;41;50;42;30;41;41;50;53;52;83;69;79;69;74;77;76;84;81;81;66;74;68;59;44;63;55;53;49;47;46;54;44;56;39;53;50;60;60;45;59;59;42;43;82;61;61;55;56;47;37;41;40;50;48;37;31;39;35;48;37;39;26;36;37;24;15;13;7;17;11;11;10;8;5;2;6;2;1;0;1;1;2
049004;Capoliveri;28;25;30;34;23;27;33;35;26;32;27;31;26;19;21;22;27;12;17;24;29;24;32;16;32;48;42;34;41;39;54;38;42;48;39;47;60;55;55;44;55;50;49;58;40;48;42;36;41;56;48;39;41;47;54;47;46;40;44;49;42;50;63;50;39;44;40;46;50;33;40;40;35;40;36;23;23;31;25;22;18;19;16;13;7;9;6;8;7;10;3;5;1;3;2;0;1;1;1;0;0
049005;Capraia Isola;0;4;0;1;3;3;3;2;3;2;2;2;3;1;3;3;1;3;2;0;3;1;0;3;7;4;1;4;6;4;3;8;7;1;3;2;8;4;6;10;4;5;7;10;6;5;6;5;6;6;4;6;4;3;12;5;9;5;6;4;6;5;5;4;11;9;4;8;7;5;5;4;4;2;2;1;1;5;1;3;3;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
049006;Castagneto Carducci;56;63;72;59;57;67;53;62;39;64;67;51;52;55;64;47;53;80;57;60;66;68;77;89;99;92;114;118;113;127;107;128;139;140;141;132;134;132;127;109;130;112;108;120;109;99;126;103;108;103;86;106;112;119;125;122;116;98;109;91;126;122;134;110;123;120;86;121;115;100;110;96;114;102;101;95;92;77;87;75;66;88;70;28;34;29;36;35;34;18;19;14;17;10;4;6;5;1;3;0;1
049007;Cecina;203;175;173;176;181;219;186;193;218;199;189;223;225;210;205;189;210;234;203;234;255;247;240;268;324;330;333;390;418;358;378;388;385;420;382;401;398;421;425;407;408;433;386;374;333;371;394;368;363;317;353;324;372;396;398;391;403;355;325;311;315;343;375;364;392;334;300;338;309;322;311;303;339;324;289;293;316;276;243;287;225;211;215;134;83;94;77;119;97;85;87;54;31;27;23;10;6;6;4;3;1
049008;Collesalvetti;140;138;153;120;122;141;135;114;123;121;137;141;132;149;136;116;125;141;142;135;152;161;178;177;173;192;230;237;262;267;282;244;283;261;256;260;267;275;282;258;249;251;202;223;216;208;223;231;217;221;216;211;209;224;258;239;293;222;195;202;180;180;191;221;197;194;169;179;171;130;153;181;147;135;127;144;114;138;128;116;105;93;126;82;37;47;37;50;52;50;42;26;20;17;14;4;6;0;5;1;3
049009;Livorno;1193;1194;1103;1147;1089;1157;1136;1182;1165;1121;1238;1170;1254;1241;1235;1161;1184;1237;1202;1294;1415;1397;1512;1603;1721;1776;2007;2234;2372;2438;2499;2506;2386;2471;2414;2513;2486;2509;2577;2441;2310;2349;2243;2093;2063;2114;2074;2094;2044;1913;1879;1896;2040;2201;2316;2505;2755;2159;2120;1918;2006;1960;2115;2097;2127;1935;1865;1794;1762;1693;1776;1820;1877;1769;1705;1728;1578;1654;1582;1521;1443;1417;1473;768;620;557;571;671;574;472;399;302;248;179;132;77;61;46;18;17;26
049010;Marciana;17;22;22;14;17;22;5;21;15;15;17;14;17;14;17;18;8;17;26;9;15;17;17;19;29;13;14;35;28;37;25;30;33;32;18;32;33;32;47;32;37;41;32;28;30;28;29;27;24;25;28;23;23;18;31;36;34;19;20;20;28;29;32;27;24;24;18;30;30;36;17;42;31;28;23;37;26;21;23;26;25;27;22;18;14;13;12;8;13;6;7;10;9;5;4;2;5;3;0;0;0
049011;Marciana Marina;16;15;18;14;9;10;9;13;14;14;19;14;13;9;15;11;12;23;14;15;18;9;22;22;17;21;24;18;29;27;30;37;30;33;26;42;28;26;32;28;38;24;30;30;23;33;22;32;26;18;29;27;20;15;31;35;30;21;24;19;30;25;24;21;26;16;32;32;18;27;21;17;26;18;17;13;29;15;21;14;11;16;14;9;11;7;6;7;5;5;2;9;4;1;3;3;1;1;0;0;0
049012;Piombino;260;239;233;237;250;240;196;232;220;218;229;195;255;205;229;230;215;252;247;206;235;234;261;310;304;378;374;445;445;499;474;530;449;483;516;502;532;540;482;513;478;467;419;427;395;438;402;458;376;407;428;401;443;481;500;552;597;505;466;462;516;529;608;600;583;527;456;473;426;426;451;457;475;432;397;406;375;410;365;365;330;355;300;160;128;142;165;146;161;102;105;76;75;36;30;30;11;10;9;5;2
049013;Porto Azzurro;32;34;24;31;30;24;36;28;31;21;33;30;39;43;38;31;19;21;20;25;36;24;38;24;28;46;34;42;53;51;52;57;57;75;62;74;76;58;75;75;63;57;71;50;53;54;46;35;38;37;43;47;45;41;31;39;47;41;36;33;50;38;47;35;42;40;29;20;34;35;20;25;31;24;24;16;22;28;17;26;18;13;21;13;10;9;10;10;4;10;6;1;5;2;3;1;0;1;1;1;0
049014;Portoferraio;99;94;98;80;103;105;108;107;99;100;135;98;102;98;114;91;70;102;98;110;103;99;109;112;133;134;140;151;160;184;203;154;194;168;211;192;224;214;218;208;190;184;166;181;153;170;152;154;148;161;151;142;129;135;142;146;194;117;135;143;161;156;162;143;184;130;121;126;131;128;122;101;126;122;126;105;114;103;80;73;83;81;77;63;34;46;41;43;42;31;29;15;16;15;8;5;6;3;3;0;2
049017;Rosignano Marittimo;249;207;220;241;209;236;202;231;211;235;236;235;251;242;254;227;202;234;234;238;254;277;309;290;336;360;362;371;439;483;475;435;451;480;475;469;555;527;511;446;447;455;429;412;393;379;435;422;387;356;361;386;360;399;476;463;474;397;395;435;372;382;471;474;445;404;390;371;384;375;344;420;400;352;381;319;334;347;331;290;302;344;298;154;117;109;107;134;114;88;67;67;43;43;34;23;14;7;13;2;4
049018;San Vincenzo;43;50;37;51;50;30;42;37;48;47;45;44;50;29;50;41;52;42;38;42;47;49;56;73;75;72;82;82;84;91;93;95;93;111;76;93;119;86;123;91;84;86;63;73;77;85;103;68;93;90;85;83;90;84;104;108;122;91;102;85;86;100;115;106;116;90;114;125;77;99;90;107;99;96;84;79;82;78;72;65;55;53;41;27;29;15;14;16;27;21;25;15;12;3;8;3;2;2;0;0;1
049019;Sassetta;2;2;1;1;6;5;6;6;5;2;3;6;2;5;6;2;5;4;5;7;4;11;8;8;8;3;6;10;10;4;7;8;2;5;0;10;7;10;9;9;13;8;7;4;5;6;10;7;9;14;7;6;7;7;8;8;9;3;4;5;6;8;3;8;8;2;6;2;5;4;6;9;7;9;8;4;6;4;8;9;7;6;2;6;1;1;1;2;4;1;1;3;0;0;1;2;1;0;1;0;0
049020;Suvereto;21;25;16;26;28;11;16;16;15;12;20;21;22;21;13;20;19;23;20;29;19;25;31;29;38;38;42;35;40;45;46;43;34;44;41;34;41;40;39;37;31;45;42;35;39;32;45;28;38;27;44;41;31;53;47;51;45;40;49;42;49;42;51;39;49;42;40;41;40;40;44;42;33;34;36;31;31;27;31;24;37;23;30;8;16;9;14;11;9;7;5;4;9;1;1;2;2;1;0;0;0
049021;Rio;20;31;28;19;23;21;19;24;23;24;26;20;28;22;24;21;17;26;29;21;34;32;23;37;47;35;47;41;49;42;54;41;43;47;49;39;35;53;53;54;47;44;40;52;39;32;53;38;41;33;51;34;42;41;41;50;55;35;44;43;42;39;49;45;41;41;45;31;32;30;30;48;43;35;32;35;40;29;18;38;30;29;30;26;11;11;23;14;16;7;10;4;8;5;5;3;7;1;1;2;1
;Totale;2515;2506;2403;2404;2356;2464;2342;2451;2391;2366;2571;2456;2606;2534;2567;2383;2383;2596;2516;2603;2849;2859;3076;3277;3571;3751;4105;4502;4867;4994;5102;5048;4979;5155;5043;5153;5341;5304;5389;5069;4898;4887;4552;4440;4258;4381;4420;4354;4203;4031;4056;4028;4210;4540;4860;5123;5533;4397;4351;4130;4262;4274;4790;4673;4704;4231;3954;3974;3819;3751;3757;3962;4021;3729;3588;3528;3369;3430;3209;3116;2900;2921;2902;1602;1217;1150;1194;1349;1224;970;845;637;523;364;286;183;135;89;63;33;44
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
049001;Bibbona;3;13;19;17;16;13;13;16;15;13;13;12;13;16;4;17;17;14;14;13;14;18;15;19;19;20;18;19;18;26;22;28;30;20;24;13;28;32;34;25;23;18;26;26;33;23;21;21;21;22;16;12;19;23;25;28;22;18;18;27;17;14;26;22;19;19;20;18;15;13;11;16;19;13;26;13;17;11;13;9;11;8;7;2;1;1;4;3;5;2;4;3;1;1;1;0;1;0;0;0;0
049002;Campiglia Marittima;42;58;57;43;39;57;49;37;35;55;50;51;53;58;41;57;46;44;44;39;43;58;53;60;55;64;84;77;103;86;96;93;92;114;93;98;106;92;103;92;105;83;82;78;81;88;82;84;73;68;87;64;81;93;97;91;88;75;88;71;80;88;118;115;91;94;66;69;72;100;79;81;60;74;61;74;47;55;47;48;31;30;32;25;15;12;18;13;13;15;7;3;6;2;2;4;2;1;0;0;0
049003;Campo nell'Elba;17;21;22;21;15;11;15;22;17;10;20;19;22;16;14;12;23;19;23;18;29;21;14;15;26;17;25;30;43;38;49;36;35;42;46;41;41;42;36;38;26;30;27;33;31;28;22;18;21;31;21;30;18;27;16;32;34;24;26;26;29;20;41;34;33;26;22;16;16;17;20;23;14;18;18;20;19;19;16;17;11;12;16;14;5;5;3;7;5;5;4;1;1;1;4;0;0;0;0;0;0
049004;Capoliveri;17;11;16;21;9;17;17;21;17;16;13;19;11;9;12;12;14;7;7;10;17;8;18;12;16;21;24;17;15;15;28;18;18;17;18;17;37;24;32;24;26;22;26;30;22;26;20;22;23;26;18;21;16;26;22;26;23;19;26;30;22;19;33;28;22;20;21;25;18;13;23;23;15;19;15;11;10;9;13;8;9;9;4;5;3;7;0;1;3;2;1;2;0;1;0;0;1;0;0;0;0
049005;Capraia Isola;0;1;0;0;2;1;1;2;3;0;0;2;0;1;1;3;0;2;2;0;0;1;0;1;5;1;0;2;3;2;3;5;2;0;0;0;5;3;3;5;3;3;3;9;3;3;4;2;3;5;1;3;2;1;6;4;5;3;4;4;2;0;3;3;6;6;2;5;5;4;2;2;2;1;1;1;0;4;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
049006;Castagneto Carducci;26;29;36;26;30;35;31;24;23;36;34;29;34;29;37;17;24;40;24;37;36;33;38;40;50;51;50;60;54;72;60;69;71;74;64;66;74;69;68;53;78;54;51;67;52;50;60;45;41;60;46;46;56;65;72;59;57;44;46;40;63;65;56;55;61;62;46;57;52;56;46;47;54;48;42;45;51;39;35;35;23;33;30;14;7;12;20;13;13;6;6;2;5;4;1;3;1;0;1;0;0
049007;Cecina;85;77;97;88;92;120;94;101;113;97;106;125;118;116;105;94;103;121;111;121;142;134;120;139;158;171;158;202;223;166;181;203;207;209;184;197;187;213;210;212;207;214;180;184;158;197;181;172;185;149;179;162;178;205;192;191;185;175;149;141;151;174;174;170;197;159;127;159;146;132;136;128;166;151;117;124;151;108;107;111;85;59;83;43;31;36;25;38;37;22;38;12;12;7;7;1;2;0;0;0;0
049008;Collesalvetti;78;65;80;65;74;77;71;52;63;62;68;70;71;76;73;53;61;73;83;67;78;90;99;79;82;102;129;114;130;139;129;127;144;143;127;120;131;132;161;125;137;125;97;120;104;101;101;113;118;106;112;98;90;115;132;110;140;103;106;105;86;88;107;116;102;92;79;96;78;75;79;85;68;64;62;72;44;55;61;46;43;27;50;38;18;19;9;19;21;16;13;8;9;3;5;2;1;0;0;0;0
049009;Livorno;622;627;542;626;552;594;578;604;603;592;626;595;659;630;648;563;607;643;585;667;708;658;736;777;922;890;985;1148;1223;1269;1250;1257;1229;1254;1209;1308;1219;1249;1277;1214;1159;1181;1143;1040;967;1027;1049;1052;926;936;923;929;1009;1057;1143;1211;1277;1062;1013;888;965;897;983;935;1009;901;832;817;806;768;792;805;810;744;726;696;604;650;634;573;525;526;587;269;214;195;188;227;174;137;89;71;62;48;23;12;11;9;4;4;3
049010;Marciana;7;10;13;9;8;9;2;10;6;7;14;5;10;4;10;7;5;11;10;3;8;3;6;10;10;8;4;20;16;19;15;14;15;13;11;12;19;18;27;16;20;29;14;19;16;9;12;18;11;14;15;16;10;12;14;13;16;12;8;7;14;14;10;14;17;10;11;15;8;14;9;13;13;16;15;20;12;11;13;14;10;13;6;6;5;3;3;4;6;3;2;2;2;2;0;0;2;1;0;0;0
049011;Marciana Marina;9;8;9;5;6;5;7;7;8;9;11;7;5;4;7;5;5;13;9;5;8;6;10;13;8;9;13;8;16;11;17;19;18;13;10;22;18;11;16;18;16;12;15;14;14;18;15;16;14;11;9;18;14;7;16;19;15;7;7;13;12;12;11;12;15;9;14;11;9;14;11;9;9;11;9;7;10;5;7;6;4;6;8;3;7;2;2;1;2;0;0;2;1;0;1;0;0;0;0;0;0
049012;Piombino;137;119;101;130;123;134;105;111;118;103;134;95;138;104;111;106;110;129;114;114;118;107;133;156;151;184;193;213;214;254;226;283;241;221;267;251;286;278;253;271;222;219;210;206;188;229;182;220;175;194;235;194;228;224;233;260;296;250;222;219;230;225;271;295;300;259;205;224;188;218;203;204;206;199;171;167;137;153;140;142;122;137;119;59;51;52;56;46;51;32;38;21;19;12;4;4;1;0;3;1;0
049013;Porto Azzurro;17;15;11;13;15;14;15;17;18;8;14;12;16;18;24;17;9;15;9;14;24;11;17;9;16;22;17;26;32;24;31;28;39;40;38;42;44;30;45;44;41;36;37;32;36;31;30;19;17;20;25;25;31;26;13;20;23;17;16;22;30;22;23;11;19;20;17;10;18;14;9;14;15;15;10;9;11;13;5;11;5;4;6;4;4;4;3;4;0;1;1;1;1;0;1;1;0;0;0;0;0
049014;Portoferraio;56;52;53;43;50;50;48;63;46;59;71;48;55;42;60;43;39;47;59;57;51;49;59;60;68;70;71;70;85;91;97;83;92;85;103;106;112;111;94;110;91;79;84;91;79;85;71;72;76;84;87;67;49;67;73;69;98;57;53;68;86;74;78;71;98;59;56;64;63;48;59;51;46;47;60;46;57;45;22;28;26;22;25;28;12;16;10;14;18;6;17;4;2;3;4;1;2;1;0;0;1
049017;Rosignano Marittimo;129;107;106;120;107;116;101;110;111;120;116;123;118;128;123;107;109;134;113;116;136;154;169;151;185;179;179;161;212;237;242;225;236;247;235;237;269;264;266;218;248;243;210;202;201;182;233;210;200;179;164;190;184;203;209;224;212;182;192;227;174;177;242;221;202;192;165;167;193;188;156;183;180;148;166;141;146;140;124;122;132;146;111;62;41;38;43;53;38;28;30;26;11;8;9;7;2;1;6;0;2
049018;San Vincenzo;23;26;25;26;30;15;18;16;23;25;22;29;28;13;28;24;23;15;28;20;21;26;32;36;37;35;39;42;45;40;41;48;55;56;36;48;48;47;60;44;40;40;34;35;37;49;49;31;47;45;41;43;42;38;48;51;53;40;49;35;45;48;53;53;57;39;50;53;32;49;43;50;51;37;37;36;45;32;35;23;21;22;19;7;6;4;4;4;7;5;8;2;6;0;1;1;0;1;0;0;0
049019;Sassetta;2;2;1;0;4;3;4;3;1;0;1;4;0;2;3;2;3;1;3;4;2;4;3;5;4;1;4;7;6;2;4;6;1;2;0;5;4;5;6;4;7;4;4;1;2;2;6;3;3;5;2;5;4;5;3;3;5;0;2;4;4;5;1;4;4;2;2;1;3;0;4;6;2;2;4;0;2;1;2;5;1;2;0;2;0;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0
049020;Suvereto;12;15;8;9;13;4;2;12;8;6;8;11;12;12;7;10;10;13;9;16;9;11;16;13;20;20;18;11;24;18;26;25;20;23;21;17;19;22;22;17;11;23;22;17;17;18;22;11;21;10;18;18;10;26;29;36;20;21;27;23;21;19;27;16;22;20;23;24;22;22;16;20;10;11;20;17;15;12;11;6;17;10;6;7;2;5;4;4;1;2;2;2;2;0;0;0;0;0;0;0;0
049021;Rio;5;16;9;11;11;15;13;12;7;15;10;8;14;13;13;12;5;15;14;12;14;18;14;21;24;14;22;25;21;27;20;18;21;19;24;18;21;28;30;25;24;28;21;25;17;17;28;21;18;18;25;18;27;19;22;20;26;20;27;20;17;19;28;21;23;19;19;14;17;15;11;24;19;14;14;16;20;14;4;16;10;8;8;8;6;4;6;3;2;0;4;2;4;2;3;0;2;0;0;1;0
;Totale;1287;1272;1205;1273;1196;1290;1184;1240;1235;1233;1331;1264;1377;1291;1321;1161;1213;1356;1261;1333;1458;1410;1552;1616;1856;1879;2033;2252;2483;2536;2537;2585;2566;2592;2510;2618;2668;2670;2743;2555;2484;2443;2286;2229;2058;2183;2188;2150;1993;1983;2024;1959;2068;2239;2365;2467;2595;2129;2079;1970;2048;1980;2285;2196;2297;2008;1777;1845;1761;1760;1709;1784;1759;1632;1574;1515;1398;1376;1290;1221;1088;1074;1118;596;428;415;399;455;399;282;264;165;144;94;67;36;28;14;14;6;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
049001;Bibbona;10;15;15;12;19;16;10;10;10;11;13;12;9;13;19;7;15;9;20;8;16;16;9;17;9;14;21;20;23;22;22;40;41;26;29;18;28;25;26;26;27;24;23;20;20;25;17;21;22;22;21;24;23;26;15;26;29;27;16;13;18;24;16;27;22;17;18;28;20;22;15;15;20;14;14;20;12;13;10;11;17;13;14;6;6;7;11;3;5;3;3;4;1;1;1;0;0;2;0;0;1
049002;Campiglia Marittima;42;57;36;37;52;33;51;43;41;43;34;48;28;48;52;52;46;44;48;53;41;50;56;60;76;61;77;87;91;95;101;76;114;99;112;98;95;92;99;90;91;92;83;83;95;90;89;75;82;81;75;100;80;81;99;121;105;84;96;98;90;97;103;104;104;94;79;75;84;92;72;88;87;69;68;53;75;60;70;55;57;59;76;36;28;19;34;39;31;25;14;14;12;11;3;6;3;3;3;1;0
049003;Campo nell'Elba;22;24;26;23;15;16;19;20;18;7;18;19;10;20;13;8;17;15;13;23;21;21;16;26;15;33;28;22;40;31;30;33;39;35;30;43;40;39;30;36;42;29;17;30;24;25;27;29;25;23;23;26;21;26;34;28;26;21;33;33;13;23;41;27;28;29;34;31;21;24;20;27;34;19;13;19;16;29;21;22;15;24;21;10;10;8;4;10;6;6;6;7;4;1;2;2;1;0;1;1;2
049004;Capoliveri;11;14;14;13;14;10;16;14;9;16;14;12;15;10;9;10;13;5;10;14;12;16;14;4;16;27;18;17;26;24;26;20;24;31;21;30;23;31;23;20;29;28;23;28;18;22;22;14;18;30;30;18;25;21;32;21;23;21;18;19;20;31;30;22;17;24;19;21;32;20;17;17;20;21;21;12;13;22;12;14;9;10;12;8;4;2;6;7;4;8;2;3;1;2;2;0;0;1;1;0;0
049005;Capraia Isola;0;3;0;1;1;2;2;0;0;2;2;0;3;0;2;0;1;1;0;0;3;0;0;2;2;3;1;2;3;2;0;3;5;1;3;2;3;1;3;5;1;2;4;1;3;2;2;3;3;1;3;3;2;2;6;1;4;2;2;0;4;5;2;1;5;3;2;3;2;1;3;2;2;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;30;34;36;33;27;32;22;38;16;28;33;22;18;26;27;30;29;40;33;23;30;35;39;49;49;41;64;58;59;55;47;59;68;66;77;66;60;63;59;56;52;58;57;53;57;49;66;58;67;43;40;60;56;54;53;63;59;54;63;51;63;57;78;55;62;58;40;64;63;44;64;49;60;54;59;50;41;38;52;40;43;55;40;14;27;17;16;22;21;12;13;12;12;6;3;3;4;1;2;0;1
049007;Cecina;118;98;76;88;89;99;92;92;105;102;83;98;107;94;100;95;107;113;92;113;113;113;120;129;166;159;175;188;195;192;197;185;178;211;198;204;211;208;215;195;201;219;206;190;175;174;213;196;178;168;174;162;194;191;206;200;218;180;176;170;164;169;201;194;195;175;173;179;163;190;175;175;173;173;172;169;165;168;136;176;140;152;132;91;52;58;52;81;60;63;49;42;19;20;16;9;4;6;4;3;1
049008;Collesalvetti;62;73;73;55;48;64;64;62;60;59;69;71;61;73;63;63;64;68;59;68;74;71;79;98;91;90;101;123;132;128;153;117;139;118;129;140;136;143;121;133;112;126;105;103;112;107;122;118;99;115;104;113;119;109;126;129;153;119;89;97;94;92;84;105;95;102;90;83;93;55;74;96;79;71;65;72;70;83;67;70;62;66;76;44;19;28;28;31;31;34;29;18;11;14;9;2;5;0;5;1;3
049009;Livorno;571;567;561;521;537;563;558;578;562;529;612;575;595;611;587;598;577;594;617;627;707;739;776;826;799;886;1022;1086;1149;1169;1249;1249;1157;1217;1205;1205;1267;1260;1300;1227;1151;1168;1100;1053;1096;1087;1025;1042;1118;977;956;967;1031;1144;1173;1294;1478;1097;1107;1030;1041;1063;1132;1162;1118;1034;1033;977;956;925;984;1015;1067;1025;979;1032;974;1004;948;948;918;891;886;499;406;362;383;444;400;335;310;231;186;131;109;65;50;37;14;13;23
049010;Marciana;10;12;9;5;9;13;3;11;9;8;3;9;7;10;7;11;3;6;16;6;7;14;11;9;19;5;10;15;12;18;10;16;18;19;7;20;14;14;20;16;17;12;18;9;14;19;17;9;13;11;13;7;13;6;17;23;18;7;12;13;14;15;22;13;7;14;7;15;22;22;8;29;18;12;8;17;14;10;10;12;15;14;16;12;9;10;9;4;7;3;5;8;7;3;4;2;3;2;0;0;0
049011;Marciana Marina;7;7;9;9;3;5;2;6;6;5;8;7;8;5;8;6;7;10;5;10;10;3;12;9;9;12;11;10;13;16;13;18;12;20;16;20;10;15;16;10;22;12;15;16;9;15;7;16;12;7;20;9;6;8;15;16;15;14;17;6;18;13;13;9;11;7;18;21;9;13;10;8;17;7;8;6;19;10;14;8;7;10;6;6;4;5;4;6;3;5;2;7;3;1;2;3;1;1;0;0;0
049012;Piombino;123;120;132;107;127;106;91;121;102;115;95;100;117;101;118;124;105;123;133;92;117;127;128;154;153;194;181;232;231;245;248;247;208;262;249;251;246;262;229;242;256;248;209;221;207;209;220;238;201;213;193;207;215;257;267;292;301;255;244;243;286;304;337;305;283;268;251;249;238;208;248;253;269;233;226;239;238;257;225;223;208;218;181;101;77;90;109;100;110;70;67;55;56;24;26;26;10;10;6;4;2
049013;Porto Azzurro;15;19;13;18;15;10;21;11;13;13;19;18;23;25;14;14;10;6;11;11;12;13;21;15;12;24;17;16;21;27;21;29;18;35;24;32;32;28;30;31;22;21;34;18;17;23;16;16;21;17;18;22;14;15;18;19;24;24;20;11;20;16;24;24;23;20;12;10;16;21;11;11;16;9;14;7;11;15;12;15;13;9;15;9;6;5;7;6;4;9;5;0;4;2;2;0;0;1;1;1;0
049014;Portoferraio;43;42;45;37;53;55;60;44;53;41;64;50;47;56;54;48;31;55;39;53;52;50;50;52;65;64;69;81;75;93;106;71;102;83;108;86;112;103;124;98;99;105;82;90;74;85;81;82;72;77;64;75;80;68;69;77;96;60;82;75;75;82;84;72;86;71;65;62;68;80;63;50;80;75;66;59;57;58;58;45;57;59;52;35;22;30;31;29;24;25;12;11;14;12;4;4;4;2;3;0;1
049017;Rosignano Marittimo;120;100;114;121;102;120;101;121;100;115;120;112;133;114;131;120;93;100;121;122;118;123;140;139;151;181;183;210;227;246;233;210;215;233;240;232;286;263;245;228;199;212;219;210;192;197;202;212;187;177;197;196;176;196;267;239;262;215;203;208;198;205;229;253;243;212;225;204;191;187;188;237;220;204;215;178;188;207;207;168;170;198;187;92;76;71;64;81;76;60;37;41;32;35;25;16;12;6;7;2;2
049018;San Vincenzo;20;24;12;25;20;15;24;21;25;22;23;15;22;16;22;17;29;27;10;22;26;23;24;37;38;37;43;40;39;51;52;47;38;55;40;45;71;39;63;47;44;46;29;38;40;36;54;37;46;45;44;40;48;46;56;57;69;51;53;50;41;52;62;53;59;51;64;72;45;50;47;57;48;59;47;43;37;46;37;42;34;31;22;20;23;11;10;12;20;16;17;13;6;3;7;2;2;1;0;0;1
049019;Sassetta;0;0;0;1;2;2;2;3;4;2;2;2;2;3;3;0;2;3;2;3;2;7;5;3;4;2;2;3;4;2;3;2;1;3;0;5;3;5;3;5;6;4;3;3;3;4;4;4;6;9;5;1;3;2;5;5;4;3;2;1;2;3;2;4;4;0;4;1;2;4;2;3;5;7;4;4;4;3;6;4;6;4;2;4;1;1;0;1;1;1;1;2;0;0;1;2;1;0;1;0;0
049020;Suvereto;9;10;8;17;15;7;14;4;7;6;12;10;10;9;6;10;9;10;11;13;10;14;15;16;18;18;24;24;16;27;20;18;14;21;20;17;22;18;17;20;20;22;20;18;22;14;23;17;17;17;26;23;21;27;18;15;25;19;22;19;28;23;24;23;27;22;17;17;18;18;28;22;23;23;16;14;16;15;20;18;20;13;24;1;14;4;10;7;8;5;3;2;7;1;1;2;2;1;0;0;0
