"Popolazione per età, vista per territorio - Comuni della Provincia di Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Nuoro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
091091;Tiana;5;6;6;2;5;2;5;7;5;1;12;2;5;11;7;6;4;9;4;5;8;1;5;6;9;9;7;11;4;7;7;11;1;9;9;13;12;18;10;9;15;10;4;10;6;6;5;6;4;5;3;7;4;6;8;7;2;6;7;3;7;8;8;7;6;8;9;4;12;6;5;13;2;8;8;8;3;5;5;2;6;7;2;3;1;4;3;5;2;3;1;3;1;0;0;0;3;1;0;0;1
091093;Tonara;17;20;21;27;21;10;23;22;29;24;29;22;25;30;26;26;25;31;32;28;23;37;25;27;32;35;40;44;28;39;18;27;35;31;41;32;39;31;43;39;34;31;32;35;39;42;30;34;45;31;28;21;26;16;23;23;26;18;21;17;28;18;24;23;20;30;22;27;31;43;25;25;28;45;31;17;28;28;24;15;22;16;14;3;10;10;10;16;5;4;7;5;1;2;0;1;0;0;0;1;1
091094;Torpè;26;22;28;17;23;27;27;26;30;29;28;34;32;35;27;31;43;33;40;41;42;27;38;32;36;40;48;44;37;48;37;45;46;53;55;53;41;37;45;32;51;41;43;33;48;36;37;24;34;30;30;19;36;30;34;27;33;36;17;31;32;34;31;37;26;31;22;30;22;33;31;26;27;24;22;18;15;22;15;23;8;15;11;8;5;7;9;3;3;4;6;2;4;3;1;3;0;0;0;1;0
091095;Tortolì;89;87;86;82;99;103;98;102;106;107;120;105;110;129;108;144;104;129;127;133;147;135;136;155;148;184;161;170;170;191;185;185;179;178;185;175;155;180;178;164;178;164;157;152;142;139;161;171;126;147;136;151;130;140;117;138;118;121;93;112;98;98;105;112;89;107;96;80;77;76;62;73;55;56;53;54;38;49;38;34;29;29;26;8;9;12;19;12;12;13;10;10;5;3;4;2;2;0;0;0;0
091097;Triei;13;8;5;5;3;7;11;7;8;6;15;12;8;15;13;14;14;9;19;15;10;15;10;8;16;14;14;21;17;17;14;14;15;25;13;16;16;21;15;21;18;16;12;19;13;14;17;14;17;9;19;4;12;16;10;17;8;14;18;13;12;17;14;20;13;7;19;15;19;19;29;11;15;10;11;11;10;11;1;9;8;3;6;2;4;4;2;2;4;1;3;0;1;1;0;1;1;0;0;0;2
091098;Ulassai;8;13;19;14;21;16;11;27;18;21;22;23;14;16;17;20;13;14;20;19;20;16;15;21;17;11;23;17;16;17;22;16;28;28;22;21;24;19;30;26;25;27;28;26;18;22;28;26;18;25;11;21;16;19;17;16;17;17;9;25;6;24;18;13;17;20;19;16;16;13;16;20;21;20;23;12;20;21;15;19;13;8;8;6;5;8;7;9;4;5;7;0;1;2;5;2;1;1;0;0;0
091099;Urzulei;14;6;8;10;15;9;10;16;9;14;12;20;12;9;17;19;16;15;13;24;17;21;16;16;20;18;21;16;27;14;26;28;20;24;22;26;24;20;29;22;34;13;17;20;20;26;20;19;13;20;15;13;20;12;17;16;8;12;16;18;12;18;15;17;13;15;17;11;25;21;10;16;14;19;11;22;15;9;18;17;8;3;6;6;5;9;5;10;4;4;1;6;5;1;1;1;2;1;0;0;0
091100;Ussassai;3;8;5;7;8;7;5;6;3;4;8;6;9;9;4;13;9;11;9;11;5;9;6;12;15;10;14;13;8;10;13;9;12;9;10;10;5;7;7;11;13;10;7;7;10;4;11;11;12;10;10;9;8;10;8;12;7;11;9;5;3;10;10;9;8;7;9;9;10;14;13;8;9;12;12;8;10;6;7;8;8;9;3;6;5;5;5;3;1;2;2;0;1;0;2;0;1;1;0;0;0
091101;Villagrande Strisaili;32;29;30;33;45;34;33;40;41;27;35;39;42;43;55;50;41;33;42;31;44;44;44;51;46;62;54;59;43;54;68;58;60;64;57;70;62;59;69;58;55;51;54;42;50;55;55;56;44;42;36;49;35;32;26;47;30;52;37;46;31;43;31;47;37;29;35;36;41;27;38;42;29;29;34;43;25;23;43;29;31;25;25;19;13;14;15;15;10;14;9;8;8;10;0;5;3;1;2;1;0
091103;Cardedu;16;18;17;17;12;13;12;17;19;15;20;29;16;20;16;17;20;19;19;26;22;24;22;21;17;20;29;26;30;19;26;21;22;25;22;23;21;26;28;24;19;23;27;18;23;23;29;19;21;12;11;22;15;17;17;12;11;16;14;12;16;14;19;11;13;16;13;11;16;18;14;10;9;6;13;6;7;14;10;7;5;5;6;2;3;5;1;1;2;1;2;1;1;0;0;1;0;0;1;0;0
091104;Lodine;6;4;2;2;3;3;1;3;4;3;4;3;4;8;4;2;3;5;7;3;6;2;5;9;8;5;7;6;9;10;9;2;5;9;7;8;6;9;9;7;7;10;2;6;4;4;2;10;6;5;4;4;4;4;3;5;5;4;5;5;3;3;2;2;5;8;5;2;5;2;4;3;6;3;3;4;3;4;6;5;2;4;4;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;1949;1930;1946;1931;1965;1965;2129;2121;2172;2198;2433;2497;2302;2582;2435;2603;2605;2595;2769;2852;3044;3019;2973;3274;3296;3402;3390;3483;3482;3446;3461;3337;3483;3406;3510;3580;3434;3597;3408;3370;3458;3217;3166;3132;3059;3062;3039;3103;2810;2978;2771;2889;2700;2865;2602;2499;2528;2562;2469;2510;2341;2653;2538;2469;2104;2335;2233;2211;2251;2183;2059;2083;1959;1962;1833;1821;1598;1542;1528;1452;1175;1096;890;607;557;681;657;583;513;472;382;301;227;180;149;111;73;56;32;30;46
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
091001;Aritzo;3;2;5;4;7;7;6;12;4;8;10;9;11;8;4;9;5;8;11;8;9;6;15;6;18;11;9;14;8;7;7;10;5;11;14;14;8;18;15;20;13;19;16;10;13;17;4;14;14;6;10;8;11;8;11;9;10;6;5;6;8;5;5;10;6;8;6;7;6;6;3;3;8;5;12;8;8;7;12;7;7;5;4;4;1;0;1;6;3;2;0;1;2;0;0;1;0;0;0;0;0
091002;Arzana;13;15;11;20;13;15;14;12;12;9;14;12;16;25;15;13;18;19;20;14;14;16;19;24;26;28;22;23;24;20;20;21;25;24;22;12;20;30;15;19;17;21;17;17;19;17;17;20;12;18;13;16;9;13;12;13;11;19;17;17;11;15;13;8;12;8;11;10;16;18;16;15;9;14;18;11;11;6;8;12;4;4;5;4;2;5;4;4;0;7;5;1;3;1;1;1;1;0;2;1;0
091003;Atzara;4;3;5;4;7;9;6;4;5;4;7;10;11;11;7;7;6;4;8;6;10;9;7;6;8;8;9;7;8;9;12;5;11;6;10;5;12;9;12;17;12;14;9;3;13;13;10;16;11;8;10;5;12;11;10;9;3;5;7;8;5;8;9;6;6;8;4;5;9;5;9;9;6;1;5;11;5;3;6;7;3;4;2;0;1;2;7;1;2;4;5;1;0;1;0;1;0;0;0;0;0
091004;Austis;5;1;6;3;4;4;7;3;5;5;5;4;5;5;3;3;8;6;7;9;9;6;5;3;8;6;4;7;10;10;4;6;10;7;7;6;8;8;10;8;8;10;8;8;3;8;6;8;16;6;7;3;7;11;3;11;6;3;1;2;4;8;4;3;1;1;5;5;7;2;7;2;1;5;3;6;2;7;3;3;1;2;0;2;1;5;0;4;0;1;0;1;1;0;0;0;0;0;0;0;0
091005;Bari Sardo;16;19;14;14;13;20;18;17;15;15;17;24;24;28;27;35;22;17;28;24;28;36;35;30;30;22;28;41;29;34;28;38;26;31;26;22;21;32;23;29;25;30;28;26;27;27;20;30;17;23;19;21;17;23;26;23;26;23;24;24;19;22;28;16;18;26;24;25;15;15;16;22;12;16;10;18;11;10;13;15;6;11;4;4;1;4;1;2;2;1;1;1;0;2;3;0;0;0;0;2;0
091006;Baunei;27;13;9;13;13;13;18;22;16;20;18;21;23;26;19;18;21;17;16;23;25;33;32;28;29;23;21;23;22;32;36;23;32;40;35;36;30;37;21;30;37;32;25;27;30;17;30;27;20;23;16;22;22;23;33;19;28;22;20;19;19;25;23;21;25;19;24;17;29;20;21;19;17;13;22;20;10;6;6;16;8;4;5;2;2;11;3;3;1;4;2;2;0;3;4;0;0;2;0;0;0
091007;Belvì;3;4;4;1;2;3;3;4;2;3;5;4;3;7;2;1;1;5;2;0;2;6;3;3;6;4;1;6;5;6;7;11;5;9;11;6;5;9;4;9;7;7;3;6;10;11;4;8;4;1;1;3;0;3;2;3;3;0;2;3;2;4;4;6;5;5;2;5;2;6;3;3;1;8;5;4;6;2;6;1;1;2;3;0;1;1;0;0;2;1;0;0;0;0;2;0;0;0;1;0;0
091008;Birori;2;5;3;3;1;2;4;2;3;3;5;2;3;1;6;7;3;3;5;3;4;0;5;5;7;4;6;4;3;6;5;6;6;4;1;0;0;4;6;4;2;3;2;2;9;5;3;3;5;3;6;6;7;7;8;5;3;2;0;4;2;2;5;1;3;4;4;1;1;6;1;5;0;1;2;2;3;0;1;0;0;3;0;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
091009;Bitti;13;10;9;8;19;15;18;15;18;15;11;14;13;22;24;17;22;14;20;19;19;19;25;23;35;29;27;21;27;21;24;15;19;24;28;31;30;17;22;24;28;29;29;33;16;27;27;24;28;22;26;22;18;24;20;21;27;14;19;16;16;14;15;22;12;25;10;21;17;15;18;20;23;19;15;14;17;13;16;15;8;8;6;9;0;7;7;12;3;4;4;0;1;0;1;1;0;1;0;1;0
091010;Bolotana;11;16;7;8;15;13;7;7;15;16;12;12;17;13;9;11;16;22;16;22;22;27;23;38;29;26;28;28;27;26;27;18;19;24;13;27;28;16;19;15;21;16;17;13;19;9;27;28;28;27;21;22;20;25;22;16;16;29;21;22;19;19;16;27;11;15;21;17;21;24;20;16;22;11;18;8;16;17;11;11;10;7;6;5;4;5;7;10;6;4;3;2;6;0;0;1;0;1;2;0;0
091011;Borore;5;7;8;8;13;10;7;10;8;10;9;12;18;9;14;10;14;15;25;10;18;16;15;23;21;21;20;23;16;18;19;14;17;9;13;14;14;18;16;16;16;10;12;23;19;19;17;17;11;24;18;13;10;13;13;15;16;21;11;19;17;14;15;10;7;9;6;12;11;10;12;4;7;14;10;12;5;13;9;7;8;9;3;4;3;1;6;9;5;0;3;1;1;0;0;0;0;0;0;0;0
091012;Bortigali;1;4;5;4;5;4;4;3;10;9;5;6;7;5;9;6;8;7;8;11;13;9;7;10;10;6;9;14;8;8;6;9;9;4;9;13;16;14;7;10;12;10;15;10;6;9;8;14;14;18;15;13;15;7;7;9;5;6;7;9;6;9;5;9;4;9;7;8;14;12;6;7;8;11;5;10;5;14;6;8;5;2;1;2;1;5;4;2;5;6;0;1;1;0;1;1;1;2;0;0;0
091016;Desulo;19;10;13;11;12;8;17;13;11;16;17;22;14;12;16;14;6;8;11;19;26;12;10;23;19;22;26;16;20;25;30;28;34;21;29;24;28;31;31;18;22;16;22;28;17;26;10;26;12;18;10;21;12;22;15;12;13;11;12;11;13;10;18;12;16;17;13;13;8;16;10;15;16;12;10;15;12;7;15;9;8;7;8;1;4;4;5;0;1;2;2;0;2;1;1;0;2;2;0;0;0
091017;Dorgali;43;45;48;46;33;30;43;45;59;42;52;43;55;53;48;68;59;51;51;54;71;64;59;46;62;65;61;76;57;66;48;65;65;68;70;74;63;59;65;61;61;64;66;57;57;62;56;59;64;59;46;52;50;45;39;45;37;40;47;47;29;44;45;49;34;37;36;24;40;34;23;34;31;29;22;17;25;24;23;15;17;17;10;6;10;8;9;8;7;11;7;2;0;3;3;0;1;0;2;1;0
091018;Dualchi;4;1;3;3;1;3;5;1;4;3;8;7;4;3;3;5;4;3;6;4;5;4;3;8;8;3;5;6;6;2;5;7;5;6;2;4;4;6;7;2;2;3;6;5;8;3;5;3;8;6;2;5;8;6;3;7;4;2;7;0;4;5;2;8;6;6;5;4;6;2;9;8;2;3;6;3;4;1;4;2;1;1;1;1;1;1;3;0;1;2;0;0;0;1;1;0;0;0;0;0;0
091019;Elini;4;5;2;5;3;9;0;4;4;2;2;1;4;3;8;4;2;4;4;4;2;1;4;3;1;3;3;0;5;1;5;7;5;7;3;2;3;3;3;3;6;7;1;6;2;6;2;3;5;2;6;1;2;4;4;1;1;3;2;3;1;2;3;4;0;2;5;2;3;0;4;2;1;3;6;4;0;0;1;1;2;2;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0
091024;Fonni;20;20;22;24;24;26;14;22;28;29;18;26;23;29;16;24;27;24;23;27;31;26;25;32;25;31;17;36;30;31;33;31;30;38;34;33;33;49;40;37;32;31;38;27;31;23;26;29;24;29;28;27;23;20;17;17;12;18;31;21;20;24;18;24;17;18;26;15;23;22;24;20;19;17;17;21;17;11;13;16;12;12;8;7;6;8;6;7;4;4;5;1;3;3;0;2;1;0;0;0;1
091025;Gadoni;1;3;1;5;3;2;4;3;4;5;6;4;7;8;7;5;1;6;9;4;6;1;6;8;3;8;7;5;4;3;5;1;12;4;5;6;3;5;9;5;7;11;8;12;5;12;5;8;8;11;9;4;4;2;4;6;5;8;8;5;6;7;6;8;5;6;7;9;6;6;2;5;2;9;7;7;3;5;5;4;3;1;4;1;1;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0
091026;Gairo;6;7;10;7;6;12;9;4;7;6;10;2;5;6;13;9;8;9;12;10;10;12;13;14;17;8;9;19;12;14;12;11;19;17;17;14;15;13;12;7;14;14;11;17;10;9;13;14;20;14;6;9;4;7;6;7;9;10;8;12;10;6;8;10;7;8;3;3;8;5;6;7;6;12;5;7;3;5;7;5;8;4;2;1;2;2;1;3;2;1;0;0;1;0;1;0;0;0;0;0;0
091027;Galtellì;10;13;13;9;19;16;10;9;17;16;22;8;12;11;12;17;20;9;11;10;16;22;16;18;19;15;20;21;19;19;20;21;16;26;29;31;23;17;21;18;20;23;15;14;16;16;9;20;16;13;19;17;8;14;12;8;21;11;14;12;14;10;15;11;10;10;10;8;10;11;9;6;13;4;6;9;5;4;5;6;1;2;7;4;0;1;7;1;1;0;1;1;0;0;1;0;0;0;0;0;0
091028;Gavoi;8;16;25;14;12;16;15;15;19;13;11;14;17;19;17;17;14;12;15;11;18;24;27;18;32;20;30;24;25;21;19;33;14;27;24;18;37;21;21;32;29;16;22;24;24;16;24;18;20;20;25;24;18;13;19;16;22;18;16;16;15;18;20;21;12;16;9;17;12;11;9;9;20;15;17;6;8;8;7;5;8;3;5;4;3;3;1;2;1;2;4;0;0;0;1;0;0;0;0;0;0
091031;Girasole;5;6;6;4;7;7;5;3;5;5;3;4;6;6;11;6;9;7;7;7;11;6;7;7;4;8;6;11;7;6;9;7;7;7;7;6;9;6;11;7;7;10;13;8;6;6;9;9;5;6;12;6;10;6;9;4;4;4;3;2;0;5;6;3;7;3;1;2;4;2;1;2;3;2;1;0;2;1;2;2;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
091032;Ilbono;10;10;10;11;16;13;10;18;11;12;14;18;7;14;16;17;12;15;15;19;13;14;14;11;20;17;21;19;22;15;12;12;22;13;19;17;21;25;18;14;19;22;15;27;12;20;15;19;20;16;19;11;17;11;5;8;11;9;13;10;9;8;13;11;3;10;9;13;9;12;8;13;10;12;9;6;7;9;6;5;2;6;5;2;1;3;3;2;4;3;1;1;2;1;0;2;0;0;0;0;0
091033;Irgoli;9;13;13;7;14;6;16;12;19;13;20;14;10;13;14;12;20;12;22;16;20;13;16;9;22;11;15;20;25;26;24;24;13;22;17;19;20;16;20;20;23;11;19;26;14;22;13;12;14;15;10;13;19;11;13;7;15;21;13;10;13;12;13;11;10;13;15;12;6;10;7;9;9;14;14;5;10;8;3;4;5;4;4;1;3;2;2;2;3;1;1;3;0;0;1;0;0;0;0;0;0
091035;Jerzu;10;9;5;15;16;15;10;19;13;19;10;13;18;21;16;20;27;17;24;32;22;29;17;31;30;28;33;32;29;32;28;28;28;23;32;37;27;24;20;20;25;21;20;17;21;19;22;26;20;28;14;27;17;11;25;15;25;15;18;20;11;12;12;15;16;16;12;17;14;15;16;16;21;10;18;12;8;13;20;11;8;13;4;2;8;5;6;2;6;1;1;3;4;0;4;0;0;0;0;0;1
091037;Lanusei;31;19;34;18;25;28;25;24;31;28;36;37;25;38;35;51;34;30;32;58;39;40;51;59;51;52;38;62;64;49;39;43;51;35;60;50;40;51;49;47;51;44;37;39;30;31;35;35;29;43;39;46;38;36;43;32;26;30;28;30;43;37;27;31;26;24;25;23;36;18;22;25;30;18;16;17;15;12;10;8;19;6;5;3;2;2;6;3;2;1;2;5;1;0;0;1;0;0;0;0;0
091038;Lei;1;5;2;3;4;1;5;1;0;2;6;1;6;4;4;3;3;6;8;1;3;2;1;7;2;5;8;6;6;11;2;6;4;6;4;6;6;7;2;5;3;5;6;8;4;5;5;2;4;3;3;9;6;3;5;2;3;2;6;3;3;6;2;5;5;1;4;6;1;5;4;3;1;2;1;3;4;2;2;0;1;0;1;1;1;0;4;0;2;0;0;0;0;2;1;0;0;0;0;0;0
091039;Loceri;7;4;4;5;8;6;3;2;5;8;12;11;7;5;5;6;8;7;11;8;9;13;14;6;12;9;12;7;7;8;5;12;6;13;8;9;11;12;9;11;6;11;9;13;6;7;5;10;5;5;8;12;13;11;3;4;10;5;8;5;10;4;12;8;2;6;3;7;6;8;5;7;7;11;5;8;5;2;1;4;7;6;4;0;0;1;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0
091040;Loculi;3;1;1;2;2;1;4;3;3;3;2;3;0;1;0;1;4;2;3;1;3;7;4;1;4;7;3;5;7;3;7;9;10;3;4;4;5;6;7;4;6;2;2;3;5;6;3;6;6;5;4;3;3;7;3;4;2;4;1;3;0;7;4;4;4;2;2;2;2;0;3;2;1;0;6;1;2;0;0;2;3;0;2;0;0;0;3;0;2;1;0;2;1;1;0;0;0;1;0;0;0
091041;Lodè;9;11;7;11;12;10;17;14;10;13;7;13;7;6;4;14;11;6;14;6;15;14;11;11;16;20;15;17;18;18;14;12;14;19;18;19;16;14;20;20;18;8;16;14;14;15;11;10;13;10;10;9;12;13;14;13;15;15;13;10;10;14;18;20;11;18;20;13;17;16;20;17;10;4;11;8;11;11;9;5;5;5;5;7;2;4;5;5;4;3;3;1;1;5;1;1;0;0;0;0;0
091042;Lotzorai;8;8;11;7;9;11;14;8;15;9;8;8;11;16;19;15;12;17;18;20;10;16;21;19;14;21;18;17;14;19;16;19;11;10;20;14;10;24;14;17;16;12;8;17;21;13;10;19;16;17;16;24;12;9;19;9;11;15;15;14;12;15;7;15;8;15;8;10;12;6;12;8;8;5;6;5;5;6;3;2;5;2;0;0;1;1;2;3;3;1;1;0;0;0;0;0;0;0;0;1;0
091043;Lula;13;2;4;8;5;14;10;11;11;9;5;9;12;7;6;9;4;12;5;15;13;11;16;7;7;10;12;9;17;11;16;9;21;18;9;19;20;10;15;13;14;12;10;11;14;7;6;11;9;10;12;13;8;9;10;12;9;13;7;14;7;11;9;13;10;9;2;9;6;7;9;8;13;4;8;12;4;4;2;5;5;5;4;2;2;2;1;0;3;5;3;2;1;1;0;2;0;0;1;0;0
091044;Macomer;44;41;35;47;48;54;45;41;55;60;79;74;46;74;57;57;82;82;69;68;89;85;73;82;87;93;88;104;100;98;90;67;106;108;103;92;90;102;90;86;76;66;75;81;83;90;65;86;77;74;75;81;88;89;75;67;54;58;73;60;56;65;54;61;60;40;60;40;47;49;50;51;41;45;24;26;27;29;20;32;13;23;16;8;9;11;12;6;6;8;3;1;1;1;0;1;0;1;0;0;0
091046;Mamoiada;8;16;8;9;14;12;16;18;13;14;16;15;17;19;11;12;16;15;19;20;22;13;27;24;19;19;27;20;21;31;18;18;21;19;21;18;14;23;15;12;17;10;13;17;21;10;20;15;20;12;16;15;10;17;24;29;11;12;18;11;18;19;10;11;11;13;11;11;8;13;9;5;12;5;8;7;7;4;8;9;4;2;5;4;2;7;3;5;0;0;1;2;0;0;0;0;2;0;0;0;0
091047;Meana Sardo;9;11;7;13;9;9;13;9;7;7;11;8;10;12;14;11;12;11;15;17;11;10;9;15;12;8;16;16;19;9;18;15;16;12;17;12;18;19;20;18;15;22;16;12;15;9;13;14;8;13;10;9;9;11;7;9;8;10;12;15;14;14;14;10;10;4;11;16;7;20;18;10;15;14;7;11;7;11;7;7;3;2;2;4;2;2;3;7;1;5;4;5;3;1;0;0;2;0;1;0;0
091050;Noragugume;3;5;4;1;1;3;1;2;1;2;3;2;2;2;2;0;0;0;3;1;2;3;2;0;4;2;1;3;4;4;4;4;3;3;2;4;7;3;0;0;5;3;1;3;6;0;0;2;2;4;2;3;2;2;4;1;4;0;1;1;3;2;5;5;2;2;1;2;2;0;2;3;4;4;3;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
091051;Nuoro;162;168;182;162;194;179;185;203;180;195;198;221;201;232;228;204;213;233;233;260;246;267;261;314;292;301;312;339;304;289;298;289;282;284;262;303;263;324;271;283;255;264;279;255;251;238;258;241;210;276;241;243;257;280;240;237;229;208;205;213;191;209;198;168;167;163;140;151;134;144;122;108;104;103;85;82;71;62;71;52;43;45;37;26;33;18;20;14;15;16;11;2;4;3;2;4;0;2;4;1;1
091055;Oliena;44;32;37;45;30;35;47;47;47;56;44;42;42;38;46;45;49;52;50;49;69;46;41;63;63;57;50;76;57;58;63;45;45;51;50;72;55;57;49;61;60;49;59;74;52;53;54;54;50;68;37;58;40;58;38;38;55;36;40;41;36;41;40;33;28;34;32;45;28;29;28;23;30;24;33;30;24;25;26;23;14;18;14;8;10;10;5;9;2;8;5;5;2;1;3;0;0;0;1;0;2
091056;Ollolai;7;4;2;4;6;4;11;6;9;7;10;4;13;5;8;13;7;10;6;12;9;14;15;6;14;12;11;10;20;13;10;12;15;20;13;14;12;14;11;17;10;10;10;12;5;9;7;10;9;7;9;8;11;12;16;5;9;9;11;6;9;9;12;10;5;5;8;3;9;3;6;2;8;3;2;7;2;7;8;6;4;6;2;2;1;3;1;3;3;2;2;0;2;1;1;1;0;0;0;0;0
091057;Olzai;7;4;5;7;8;3;5;4;5;4;3;2;5;6;4;8;5;5;8;8;10;6;15;9;6;9;2;5;9;4;4;10;9;6;7;8;5;7;8;10;7;9;10;5;5;9;9;8;5;5;10;5;6;8;6;7;7;6;7;8;10;5;7;6;3;9;9;5;6;5;2;7;5;6;2;2;6;4;7;0;3;1;1;3;2;2;0;1;1;2;0;0;0;1;1;0;0;0;0;0;1
091058;Onanì;2;2;0;2;3;2;6;2;2;0;4;1;1;4;4;2;4;3;3;4;2;7;7;7;3;2;5;4;3;4;6;1;1;7;2;2;3;2;5;3;3;4;6;3;3;1;2;7;1;3;2;2;2;1;3;0;5;4;3;1;6;5;6;4;0;0;2;1;1;0;5;0;3;0;0;3;2;0;1;0;0;1;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091059;Onifai;4;5;4;3;3;4;3;4;4;3;3;1;5;3;2;4;5;2;2;3;5;5;7;7;7;2;6;7;8;6;7;6;9;3;2;2;10;4;5;6;9;9;7;6;3;9;5;6;4;10;2;7;4;4;5;1;5;5;1;2;2;5;3;3;4;3;5;6;7;4;2;6;4;4;5;5;6;3;2;0;4;4;1;3;0;2;3;0;4;1;0;2;0;0;0;0;0;0;0;0;0
091060;Oniferi;4;7;6;4;6;4;8;6;7;3;6;6;6;11;6;6;3;4;8;4;9;11;8;13;12;4;8;8;7;5;3;6;3;7;5;6;3;7;10;9;6;12;11;10;8;9;6;10;11;4;7;8;2;4;8;3;3;1;3;6;1;4;3;6;1;5;4;3;2;3;4;2;4;3;1;3;0;3;3;2;3;1;2;2;1;2;3;2;4;2;0;2;0;0;0;0;0;0;0;0;0
091061;Orani;13;15;15;17;12;11;11;12;8;23;10;7;17;19;19;17;15;23;22;27;13;32;25;28;25;24;23;19;25;18;23;23;16;24;19;16;27;17;29;21;23;26;29;25;25;28;27;27;30;30;26;21;27;28;22;16;21;33;21;20;21;15;19;14;10;16;17;15;11;12;10;4;10;9;10;11;8;6;4;11;5;7;5;6;8;2;3;3;4;5;2;4;1;4;0;0;0;0;0;0;0
091062;Orgosolo;21;24;24;19;23;16;28;24;19;31;39;30;19;28;24;32;25;22;24;19;29;19;22;26;30;36;25;46;49;39;47;51;39;42;49;45;52;45;37;47;40;38;34;48;38;39;28;32;29;35;24;22;17;21;27;19;21;29;16;19;26;28;22;23;18;23;21;22;16;28;23;26;14;15;20;23;16;8;13;16;15;8;5;4;5;8;4;3;6;3;1;0;1;1;1;0;0;0;0;0;1
091063;Orosei;32;36;29;34;32;34;28;35;31;25;35;49;36;43;36;45;39;37;31;38;33;44;43;36;43;49;46;47;39;40;49;45;63;49;64;52;46;55;35;64;56;45;46;48;51;50;36;50;34;47;27;34;42;30;29;30;31;30;28;31;26;27;32;21;32;22;21;26;23;24;25;25;20;18;20;11;16;13;18;14;15;15;6;9;4;7;8;6;4;3;0;7;1;2;2;1;1;0;0;1;0
091064;Orotelli;11;10;9;11;11;10;19;10;7;8;15;10;7;15;5;6;10;17;10;16;18;20;16;16;22;17;16;25;12;16;23;21;17;13;20;24;11;18;10;17;16;16;22;16;11;15;17;12;12;14;23;22;18;20;10;12;9;12;12;10;13;16;13;9;10;15;16;13;10;14;7;6;9;10;6;10;10;9;6;4;12;3;4;5;3;1;1;4;1;3;2;0;1;1;1;0;0;0;0;0;0
091066;Ortueri;4;6;6;7;10;4;4;8;9;8;4;5;11;6;7;4;11;8;13;8;4;6;6;8;7;9;8;6;12;10;10;13;10;11;16;16;14;13;16;11;11;10;8;13;13;7;11;13;9;10;14;7;7;9;10;10;6;8;7;7;9;9;12;8;8;11;8;9;10;9;8;12;8;10;7;3;9;3;2;7;1;4;4;0;1;6;1;2;3;5;2;1;1;1;1;1;0;0;0;0;0
091067;Orune;14;12;14;13;11;17;16;15;15;14;15;17;15;12;16;10;11;6;21;25;20;16;22;31;18;18;19;24;32;31;26;37;29;23;32;31;20;22;25;21;24;17;20;28;29;25;27;28;20;23;24;25;19;19;19;15;21;8;19;13;15;19;18;14;16;11;15;6;14;10;11;11;18;6;13;7;10;18;7;12;9;9;5;3;3;2;5;2;3;3;2;2;3;2;0;1;1;0;0;0;1
091068;Osidda;0;1;1;0;1;0;1;0;1;0;1;3;0;0;2;1;3;0;2;0;2;2;1;1;6;2;1;4;3;1;1;3;0;3;0;1;4;1;2;2;1;3;2;1;1;2;3;1;2;2;0;2;3;0;1;0;0;1;1;2;1;0;0;1;1;2;1;0;3;3;2;3;1;3;0;0;2;0;2;1;0;1;1;0;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
091069;Osini;2;4;6;5;3;5;5;4;3;5;5;4;8;9;6;6;7;5;4;8;6;9;6;4;5;7;1;3;8;5;4;5;9;6;6;10;6;10;4;4;5;11;5;16;6;5;9;5;14;6;4;4;9;6;8;6;3;7;7;0;5;1;5;6;2;6;5;3;5;4;6;7;4;7;8;5;4;4;4;5;3;3;3;3;2;2;3;1;3;1;1;0;1;1;0;1;0;0;0;0;0
