"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
037006;Bologna;1345;1354;1271;1257;1273;1187;1168;1105;1185;1141;1174;1192;1149;1110;998;1023;1091;1062;1153;1193;1256;1390;1560;1727;1958;2193;2392;2707;2822;2935;3105;3004;3029;2976;3018;3078;3016;3103;2779;2774;2709;2603;2619;2416;2576;2420;2313;2263;2200;2148;2094;2197;2270;2422;2607;2770;1978;2191;2272;2305;2353;2568;2513;2459;2280;2189;2214;2131;2103;2046;2077;2190;2040;1955;1919;1778;1826;1711;1707;1623;1504;1428;813;567;557;590;728;600;551;422;345;244;165;116;83;42;31;20;13;9;16
037007;Borgo Tossignano;15;13;22;17;13;12;17;17;15;14;11;14;11;9;10;12;16;8;10;11;12;12;14;21;19;24;33;26;22;27;36;21;24;19;29;34;34;29;23;21;32;25;23;19;14;26;17;14;19;19;17;15;17;20;27;17;17;9;21;13;20;29;15;21;13;17;17;24;22;16;9;17;13;14;14;7;6;19;6;11;9;8;7;3;2;5;5;6;8;3;1;3;2;1;0;3;0;0;0;0;0
037008;Budrio;71;69;66;64;77;64;55;83;52;71;56;74;55;51;60;52;50;70;51;43;61;58;69;73;81;86;93;113;119;116;96;123;123;117;129;139;151;131;143;140;145;125;132;97;126;103;101;109;93;104;111;113;94;108;114;132;84;81;93;80;92;115;89;89;84;85;72;96;89;91;81;88;85;86;85;81;65;58;61;67;52;64;33;18;23;22;31;26;24;20;15;11;5;5;2;2;1;1;0;0;0
037009;Calderara di Reno;62;58;53;56;64;48;46;54;51;50;47;58;29;49;49;34;48;36;44;39;49;60;59;56;67;74;77;87;82;110;107;96;129;98;94;98;117;116;115;103;91;94;82;105;95;87;87;86;81;85;84;88;86;93;103;108;80;76;79;95;65;85;76;76;63;68;62;61;42;52;46;37;45;32;48;43;25;33;34;25;17;28;16;12;4;8;8;10;10;6;8;3;1;2;0;1;1;0;0;0;0
037010;Camugnano;3;3;6;8;6;6;8;15;8;12;9;8;12;6;4;3;5;9;6;16;8;8;6;13;10;11;13;14;14;7;10;6;7;14;12;12;13;17;18;21;20;12;22;11;15;19;10;24;11;14;16;15;13;13;18;15;17;18;5;11;13;14;20;16;14;18;12;16;12;16;16;19;13;14;15;17;14;12;15;10;11;17;6;8;5;4;4;6;5;2;2;1;1;0;0;0;1;0;0;0;0
037011;Casalecchio di Reno;133;144;125;147;127;121;130;130;112;125;126;108;117;97;104;91;104;81;113;89;98;94;109;119;137;172;169;202;213;238;290;295;282;278;295;271;299;316;274;250;249;240;244;240;210;215;194;183;178;187;211;199;211;216;248;251;170;188;216;214;219;255;249;262;242;198;246;230;234;202;212;194;186;174;187;165;130;135;127;141;133;110;58;46;40;41;41;40;32;32;21;19;19;12;7;6;1;3;1;1;0
037012;Casalfiumanese;9;15;7;17;14;11;15;13;11;17;15;13;12;6;12;14;12;12;15;8;12;15;23;13;19;18;19;26;19;28;13;24;26;27;25;26;26;32;29;23;25;24;20;25;23;23;14;15;27;21;17;28;27;19;23;20;13;14;13;23;22;17;16;21;13;16;13;20;18;12;23;19;14;16;14;15;8;15;18;9;7;10;6;7;5;4;4;5;2;4;1;3;0;2;2;1;0;0;0;0;0
037013;Castel d'Aiano;5;7;4;5;4;8;5;4;13;9;6;6;5;5;10;3;8;9;6;7;3;5;5;10;17;3;18;7;8;11;14;14;12;11;13;18;16;14;12;12;19;19;10;15;17;13;14;22;18;11;13;11;8;20;19;10;4;12;12;10;7;12;19;10;12;6;11;11;10;13;11;16;17;5;14;12;7;11;8;7;7;11;5;5;1;6;6;6;4;7;1;1;1;0;0;0;0;0;0;0;0
037014;Castel del Rio;2;8;3;4;5;2;1;3;4;2;5;6;4;4;4;6;3;6;6;2;1;8;5;6;2;5;10;10;10;9;13;16;12;9;8;8;6;8;10;6;9;6;11;11;9;7;6;9;5;10;6;12;5;9;5;6;4;5;5;8;11;12;4;11;10;4;4;9;6;12;7;10;5;11;5;11;10;6;6;9;6;9;5;3;4;6;2;2;4;4;4;1;0;1;2;0;0;0;0;0;0
037015;Castel di Casio;13;19;15;14;15;20;19;15;12;21;10;14;11;9;22;9;7;14;13;8;14;11;18;18;20;12;24;29;24;22;31;31;30;24;23;27;31;34;17;21;28;20;23;16;20;24;21;23;16;21;21;26;30;24;27;29;20;19;9;16;21;16;21;24;18;19;20;21;16;14;21;20;12;20;19;11;15;25;8;9;15;10;6;6;2;6;0;6;3;2;1;3;1;1;0;1;0;0;0;0;0
037016;Castel Guelfo di Bologna;17;20;23;15;18;20;17;22;14;14;18;6;15;17;10;23;15;11;18;16;18;18;13;22;24;17;23;20;27;27;42;34;34;27;29;56;39;47;31;24;33;25;25;29;26;26;28;22;18;27;22;23;24;21;17;26;14;17;25;19;7;20;22;16;17;17;20;20;19;19;22;13;12;22;24;15;13;11;14;12;10;6;5;9;2;5;5;5;0;2;3;1;1;3;1;1;0;0;0;0;0
037017;Castello d'Argile;38;44;33;30;32;17;37;27;24;13;21;18;18;26;21;22;15;18;20;18;16;34;24;22;18;32;50;50;44;44;60;65;47;51;51;49;64;43;56;60;45;48;39;43;38;24;26;37;29;24;37;34;22;27;30;36;23;22;26;22;30;22;20;29;31;22;30;19;21;20;22;25;17;13;22;23;22;14;16;11;5;19;6;5;3;2;5;4;5;3;4;4;2;3;0;0;1;0;0;0;0
037019;Castel Maggiore;79;76;74;75;64;61;62;54;60;64;74;69;56;63;52;52;58;74;71;72;68;79;79;83;68;90;103;105;130;115;120;132;140;129;117;145;142;165;151;124;148;123;120;123;121;128;121;138;123;118;114;111;137;139;131;125;86;102;106;93;99;115;103;97;82;89;92;93;82;89;79;80;62;72;60;55;71;52;53;42;34;36;31;16;14;26;15;17;16;18;10;6;6;5;3;3;0;0;0;0;0
037020;Castel San Pietro Terme;93;85;99;77;100;77;79;96;79;77;83;86;75;65;56;70;83;79;75;96;72;76;91;101;109;106;124;123;151;135;140;130;146;135;141;149;162;172;168;157;141;132;165;128;147;144;153;146;134;134;142;114;147;165;175;139;112;119;140;109;133;126;140;117;129;100;121;103;100;116;96;87;96;109;76;100;81;76;74;76;63;47;41;36;17;29;30;28;24;24;15;18;6;5;3;2;1;0;0;0;0
037021;Castenaso;56;56;60;75;61;60;53;65;68;60;43;51;41;39;53;36;51;49;60;48;48;32;62;71;69;81;84;94;94;107;101;82;123;104;106;124;101;122;140;113;114;100;123;96;88;110;95;81;90;100;90;99;91;101;109;124;93;96;100;76;79;101;95;89;87;83;85;81;75;62;64;68;69;64;48;62;51;46;45;26;29;47;27;12;15;19;18;14;19;15;9;5;4;4;8;4;2;0;0;0;0
037022;Castiglione dei Pepoli;26;21;23;30;16;28;19;19;22;25;25;22;27;24;29;29;27;22;28;27;26;28;41;34;43;32;43;49;44;42;34;43;39;45;50;57;45;52;47;36;46;52;54;47;44;41;50;41;51;39;27;46;44;52;48;56;42;43;29;39;38;48;31;50;26;34;33;35;29;17;35;26;33;36;33;37;41;20;13;23;13;17;10;8;5;15;3;11;2;4;6;1;1;1;2;0;0;0;0;1;0
037024;Crevalcore;51;45;57;52;47;51;42;37;57;44;48;37;55;34;48;52;37;44;46;36;62;61;58;60;50;69;89;80;82;88;85;95;105;108;90;102;108;105;83;91;96;88;78;86;63;88;79;79;79;86;71;85;83;90;75;89;57;54;75;72;53;79;86;68;75;87;69;76;54;83;59;60;70;53;60;73;51;50;43;42;38;55;27;19;17;16;14;16;9;14;10;11;3;1;2;3;0;1;0;0;0
037025;Dozza;22;40;32;22;16;20;37;28;24;24;32;25;20;25;31;16;29;31;27;31;28;31;32;39;34;41;45;36;42;43;58;49;45;41;46;58;42;39;51;46;46;42;39;45;40;38;39;37;32;33;39;41;45;56;44;41;24;37;39;27;43;28;50;31;33;27;24;31;23;20;28;24;31;27;24;20;23;17;14;11;14;9;12;4;5;5;8;5;4;8;2;3;2;2;0;0;0;0;1;0;0
037026;Fontanelice;12;10;9;6;5;11;9;13;5;6;9;6;7;11;6;8;7;9;9;10;9;9;11;13;10;10;8;11;14;16;9;12;14;12;16;16;12;16;20;15;18;18;16;8;10;14;9;27;10;12;14;11;9;6;20;15;10;8;8;2;14;11;13;16;10;8;10;12;14;8;11;8;7;8;9;8;6;6;11;6;4;5;3;11;1;4;5;4;5;4;1;0;0;0;1;0;0;0;0;0;0
037027;Gaggio Montano;20;13;24;22;23;21;11;16;25;19;19;24;21;21;10;17;25;21;19;16;19;21;14;27;26;32;30;25;34;45;40;39;46;49;40;49;44;42;38;32;32;32;31;37;41;25;35;27;44;23;25;30;38;31;37;31;23;23;27;29;16;35;41;34;27;31;39;31;33;24;29;21;27;28;30;25;24;14;24;19;12;16;14;6;5;7;7;9;9;2;3;6;1;1;0;0;0;0;0;0;0
037028;Galliera;26;17;28;25;24;22;20;17;25;18;22;17;20;23;22;21;24;25;20;21;31;29;25;23;30;31;28;33;40;31;44;54;40;55;58;48;51;50;53;37;35;48;49;48;41;49;37;43;35;28;27;33;34;34;34;32;27;34;29;33;30;32;31;31;26;20;31;18;21;22;32;25;23;22;22;22;15;20;22;14;18;13;10;2;5;5;7;3;6;8;3;2;3;2;0;0;0;0;0;0;2
037030;Granarolo dell'Emilia;37;46;63;40;55;38;46;47;33;39;30;39;47;29;35;39;24;37;31;30;22;40;33;42;35;43;50;65;67;66;62;70;80;75;83;77;91;95;105;93;75;81;61;81;59;82;59;54;57;64;64;48;76;74;67;71;47;63;64;51;54;45;68;48;52;33;46;45;50;48;46;55;41;33;26;38;24;34;18;20;20;26;12;12;5;8;10;11;10;2;5;3;4;2;0;0;0;0;0;0;0
037031;Grizzana Morandi;13;19;20;12;16;15;19;20;18;13;13;11;10;13;14;10;13;7;17;12;18;14;21;21;21;11;35;28;28;35;32;35;27;41;28;37;33;38;39;40;34;38;36;38;27;24;18;29;29;24;28;36;23;27;28;37;25;20;21;26;26;27;25;22;17;16;30;20;21;22;22;21;17;16;16;18;18;12;12;13;8;13;2;7;4;7;5;2;3;6;2;2;0;2;1;3;0;0;0;0;0
037032;Imola;261;289;255;266;283;262;285;290;287;248;277;262;261;250;275;254;255;266;268;263;292;284;270;336;368;413;457;454;454;494;513;438;473;517;495;524;544;525;541;515;491;498;449;448;488;418;421;416;391;416;398;441;434;475;512;447;328;350;363;316;394;409;432;464;388;404;357;405;368;359;344;382;332;307;325;281;289;287;262;246;259;198;146;102;93;104;117;89;88;62;64;44;30;30;18;10;8;7;5;1;1
037033;Lizzano in Belvedere;3;9;11;5;7;8;14;6;7;10;7;10;3;5;2;9;11;9;12;4;11;4;11;10;8;11;9;14;11;13;17;13;9;15;8;15;17;15;17;28;19;12;5;11;16;12;15;18;10;21;9;12;20;20;22;18;13;11;15;5;12;14;19;13;14;14;20;14;14;16;9;7;14;17;19;19;10;8;12;17;14;12;8;4;1;9;1;6;4;5;1;2;1;0;1;1;1;0;0;0;0
037034;Loiano;22;30;16;13;16;21;15;19;28;16;24;22;16;16;19;14;15;22;16;16;14;18;22;21;14;27;34;35;28;30;47;33;40;47;33;41;46;46;45;31;44;35;41;31;41;33;33;39;35;22;31;38;21;39;31;29;12;30;15;17;32;22;28;14;19;21;15;28;23;20;21;17;21;17;24;14;11;16;5;11;10;3;6;6;4;8;9;4;4;5;2;3;3;1;0;0;0;1;0;0;0
037035;Malalbergo;28;37;28;26;32;30;23;26;25;30;30;28;30;24;19;29;21;31;27;25;34;30;42;29;36;50;41;46;59;52;56;69;61;69;73;72;65;77;61;51;59;53;54;58;52;61;61;53;64;39;34;58;38;53;52;61;35;31;34;37;43;54;41;38;40;44;42;48;45;37;41;43;23;38;37;35;33;30;27;28;18;22;8;13;9;11;18;9;10;11;6;4;4;2;1;1;0;0;0;0;0
037036;Marzabotto;23;28;41;36;25;29;34;23;28;20;41;28;22;26;18;18;27;31;23;32;23;19;35;37;43;28;49;37;49;42;49;45;66;57;52;67;64;54;68;56;47;61;52;34;43;42;47;55;48;47;49;51;52;62;55;51;38;42;41;41;38;37;41;40;35;32;38;34;41;28;29;23;25;29;26;23;21;15;17;16;11;17;6;10;4;8;7;7;6;5;2;4;3;0;2;2;2;1;0;0;0
037037;Medicina;77;66;65;53;54;68;64;55;63;51;41;50;50;61;61;40;60;51;53;60;60;68;64;62;63;84;76;100;91;114;118;148;113;103;108;125;97;118;107;114;106;100;111;121;102;100;96;92;108;87;77;75;82;78;87;73;72;67;67;70;73;89;106;79;73;68;74;77;91;95;82;75;67;65;78;67;63;60;59;51;47;38;34;16;8;21;21;19;18;20;11;10;8;5;4;3;1;0;1;0;1
037038;Minerbio;36;27;27;31;40;20;40;38;28;19;39;48;31;24;32;25;31;27;22;25;26;27;39;36;27;37;47;56;56;64;60;59;74;56;71;79;66;76;77;90;73;47;68;55;60;57;66;67;58;53;54;49;56;51;45;63;42;44;46;33;34;52;59;43;29;35;43;40;33;46;43;39;32;27;39;28;35;27;39;28;29;14;19;9;4;8;17;11;5;9;4;2;1;0;3;2;2;0;0;0;0
037039;Molinella;68;79;61;56;57;48;56;48;43;58;48;42;57;49;47;50;47;44;48;67;49;64;65;72;87;86;93;98;106;110;121;111;110;130;102;141;138;125;107;110;131;101;112;108;103;85;88;86;78;78;95;75;96;78;86;90;67;95;74;70;68;77;93;90;95;74;80;84;84;78;72;63;66;45;76;76;62;48;53;49;50;51;33;14;15;12;16;20;11;11;7;11;9;2;2;1;1;0;0;0;0
037040;Monghidoro;13;24;21;22;13;15;13;15;13;17;11;21;15;17;17;11;12;21;20;16;16;20;16;15;17;27;19;20;24;17;24;28;27;29;28;32;35;37;28;32;25;30;34;40;30;31;27;32;23;26;27;27;26;21;31;22;23;21;21;20;27;22;20;23;21;16;27;20;23;15;12;19;18;24;21;15;24;12;17;16;21;11;12;6;7;5;6;6;6;3;4;2;1;4;0;0;1;0;0;0;0
037041;Monterenzio;36;37;23;27;31;30;22;26;22;22;23;32;21;18;22;19;33;19;16;16;21;28;16;22;27;36;27;37;50;40;50;44;53;32;48;48;56;70;57;50;41;44;39;48;55;46;39;40;26;33;31;46;41;39;40;37;39;23;26;24;39;48;37;33;30;31;22;28;24;21;17;26;20;13;10;16;18;15;15;20;12;10;5;7;4;2;7;2;0;2;3;1;1;1;2;0;0;0;0;0;0
037042;Monte San Pietro;43;57;40;69;44;53;37;50;48;48;43;36;42;54;41;32;38;35;36;36;46;46;48;43;41;71;74;67;73;75;93;82;105;91;84;92;89;121;119;97;87;87;100;96;80;74;106;86;86;86;83;84;75;92;86;78;62;79;82;78;72;72;61;62;58;46;57;46;44;48;39;33;34;43;34;22;30;32;14;22;24;24;6;8;4;6;14;4;5;7;6;6;1;3;2;2;0;1;0;0;0
037044;Monzuno;25;22;28;23;31;17;29;22;14;29;30;20;27;28;15;26;13;15;30;18;19;21;32;33;25;35;36;33;46;56;39;41;48;54;47;43;54;55;50;29;55;46;28;44;42;37;43;43;31;43;33;34;47;57;47;52;20;25;23;35;22;30;30;27;35;35;35;31;32;38;32;30;32;16;19;22;19;22;17;13;15;10;5;3;6;6;7;8;4;3;4;4;2;2;0;0;0;0;0;0;0
037045;Mordano;19;16;24;18;22;14;19;16;17;24;13;18;13;15;12;10;16;12;16;22;16;20;20;26;27;32;27;37;35;47;44;46;36;27;41;44;39;41;28;43;33;23;23;24;26;37;26;28;25;20;32;36;20;23;25;30;22;25;25;27;22;29;33;34;25;25;26;27;30;23;21;20;16;30;15;19;14;19;24;16;13;14;11;6;9;6;11;7;9;6;4;6;4;3;2;0;1;0;0;0;0
037046;Ozzano dell'Emilia;51;44;53;37;40;32;37;52;44;34;43;41;44;35;53;34;36;47;34;54;52;50;56;52;67;66;67;81;96;91;89;81;88;94;87;96;97;102;92;81;98;80;85;93;73;78;72;78;75;60;76;98;76;87;93;111;50;63;48;63;60;76;77;71;77;68;63;54;56;57;48;47;34;43;52;31;37;28;32;24;20;16;15;13;8;14;8;18;13;5;4;10;3;4;0;0;0;1;0;0;0
037047;Pianoro;71;79;72;56;64;67;72;60;81;63;67;69;60;52;66;55;60;56;54;50;61;67;77;64;76;76;96;134;119;130;134;122;153;146;128;126;145;151;155;153;128;115;133;137;118;110;103;118;117;101;113;108;130;138;135;147;118;119;126;102;121;118;122;118;111;98;116;98;108;83;88;85;71;61;72;60;47;45;43;59;37;34;28;14;17;27;14;15;14;18;8;7;0;3;3;2;4;1;0;0;2
037048;Pieve di Cento;39;35;40;30;31;33;27;24;25;24;31;15;33;20;37;32;24;34;36;43;42;37;33;40;37;41;49;50;51;52;59;53;62;53;49;62;48;49;42;42;38;50;47;62;51;48;41;60;53;47;42;64;56;50;64;55;39;34;41;45;36;52;39;51;35;39;30;38;43;33;25;23;31;34;39;23;22;26;28;18;13;15;6;7;4;6;12;3;6;6;2;2;3;0;3;0;0;1;0;0;0
037050;Sala Bolognese;46;43;32;27;24;23;32;24;32;33;19;23;23;31;28;18;25;23;32;23;21;32;26;48;38;38;46;46;54;62;66;52;55;54;58;69;55;59;59;54;55;41;55;63;53;35;58;55;43;52;47;44;61;58;46;72;33;35;39;40;32;36;41;45;24;39;36;31;38;23;24;30;21;22;33;26;27;20;16;15;11;9;11;6;7;2;6;6;9;7;2;4;2;1;0;1;0;0;0;0;0
037051;San Benedetto Val di Sambro;15;13;17;24;21;21;15;13;10;22;19;13;20;14;21;18;20;30;23;23;23;28;24;18;18;27;33;17;34;30;28;39;35;42;28;43;39;34;43;31;40;33;30;43;43;51;27;31;36;24;32;29;30;44;31;25;25;34;24;23;22;28;32;28;20;20;29;36;23;28;17;33;23;22;20;10;23;18;27;8;12;16;6;9;4;7;7;4;8;3;3;1;1;0;0;1;1;1;0;0;0
037052;San Giorgio di Piano;23;34;29;28;32;23;21;24;21;25;30;23;20;16;17;24;29;31;24;23;23;29;28;28;26;28;36;48;40;45;46;55;63;62;59;60;49;61;72;48;45;52;48;54;44;36;42;52;44;50;48;49;48;41;44;46;33;39;30;20;29;38;48;37;43;40;38;40;32;31;34;42;35;38;24;23;26;23;19;19;6;19;14;7;9;5;9;12;7;6;5;3;0;2;0;0;0;1;0;0;0
037053;San Giovanni in Persiceto;123;129;129;107;102;108;107;90;103;92;84;97;88;106;78;85;88;80;109;85;107;94;118;137;130;167;150;156;168;196;186;213;235;184;222;205;232;189;199;208;187;211;177;164;186;185;153;156;154;159;159;179;169;147;165;170;126;140;145;142;155;148;147;151;142;150;149;127;122;146;140;124;138;108;110;109;108;99;96;77;78;82;39;28;25;35;31;37;30;17;9;17;10;5;3;2;2;3;1;0;0
037054;San Lazzaro di Savena;119;126;121;106;114;121;106;99;100;128;119;108;111;115;95;99;94;101;124;103;106;133;120;158;146;163;167;215;232;253;260;266;254;261;228;267;255;243;242;215;255;200;199;184;181;207;190;181;211;194;177;199;205;233;236;269;152;211;187;187;224;244;247;244;212;203;207;194;176;172;155;153;143;123;151;95;118;99;93;75;84;81;41;37;36;27;38;30;25;22;20;15;7;4;2;6;0;2;2;1;0
037055;San Pietro in Casale;52;48;45;41;44;37;46;45;37;44;38;35;32;37;45;34;30;47;42;47;38;42;49;59;52;78;59;75;76;69;82;91;83;78;71;93;94;97;80;109;75;76;76;81;61;80;80;68;74;83;63;67;78;68;75;81;48;66;62;52;61;52;72;60;50;52;56;49;56;35;57;53;50;49;40;50;44;32;35;41;25;27;21;13;6;13;13;19;11;13;3;10;2;3;4;0;1;2;1;1;0
037056;Sant'Agata Bolognese;47;32;34;32;31;38;21;25;26;22;20;24;17;22;25;18;26;22;23;24;21;31;33;25;36;39;52;52;41;47;61;56;62;60;61;67;69;51;74;45;64;52;53;54;51;39;36;36;43;46;42;36;35;29;28;35;39;32;29;37;39;30;43;39;29;24;31;32;25;29;29;32;23;18;22;19;13;17;18;13;17;14;7;6;8;2;9;7;4;7;3;2;3;5;1;0;0;0;0;0;0
037057;Sasso Marconi;63;74;63;68;54;60;35;42;47;52;52;52;42;42;55;46;47;57;46;53;51;57;61;76;70;83;104;104;107;105;123;124;119;108;104;120;107;117;112;115;103;111;118;82;103;86;79;83;92;80;86;98;95;99;135;127;70;86;108;90;111;113;105;124;92;73;80;82;82;81;75;72;75;74;68;46;53;50;50;43;36;42;16;21;17;22;24;15;19;16;12;6;6;0;2;3;3;0;1;0;0
037059;Vergato;36;23;21;25;24;29;20;23;41;22;41;28;25;24;34;22;29;36;35;20;31;24;39;32;33;50;36;46;55;51;42;49;54;63;64;62;45;61;58;61;54;47;40;71;46;40;34;51;38;49;34;48;52;57;62;47;22;38;40;34;43;39;55;38;39;37;38;43;34;31;53;37;29;32;25;37;43;33;23;25;18;24;15;14;11;12;10;8;9;7;5;5;5;3;2;2;1;2;0;0;1
037060;Zola Predosa;68;59;66;63;64;59;79;67;64;57;68;57;56;60;42;61;64;47;51;47;59;58;59;83;80;88;106;100;127;151;117;132;147;139;123;151;151;151;144;134;126;122;137;94;111;109;115;104;102;107;111;105;124;124;130;148;88;123;103;114;115;112;143;104;116;79;108;82;100;106;83;88;70;79;66;58;65;53;47;55;53;41;27;20;18;24;20;25;24;14;10;8;6;3;5;1;1;0;0;0;0
037061;Valsamoggia;108;137;97;123;93;93;128;104;122;97;109;109;102;85;88;85;91;104;78;106;103;116;119;115;120;160;177;184;180;173;215;210;212;208;246;229;228;215;198;221;200;196;211;188;200;197;180;173;174;166;159;182;186;209;162;207;145;135;149;150;152;168;147;190;143;136;127;152;117;132;119;136;129;109;145;106;116;97;83;79;75;62;54;23;36;43;30;36;39;24;18;16;12;5;7;4;1;2;0;2;1
037062;Alto Reno Terme;24;24;30;22;28;25;25;26;21;35;25;17;23;21;23;26;34;35;25;36;21;35;19;31;28;41;35;46;34;47;48;53;51;51;56;58;62;52;46;50;52;48;45;50;39;45;36;50;47;44;34;53;47;41;44;32;36;46;30;56;49;50;49;54;36;42;40;36;40;49;44;47;32;40;38;39;34;33;32;34;20;28;12;8;9;9;14;12;8;8;9;7;1;3;3;0;0;2;0;0;0
;Totale;3845;3949;3731;3639;3620;3418;3454;3383;3444;3338;3403;3354;3191;3109;3056;2935;3134;3176;3308;3297;3466;3730;4025;4472;4776;5481;5983;6548;6843;7191;7584;7490;7729;7538;7522;7996;7896;8053;7568;7291;7144;6802;6841;6526;6571;6343;6049;6058;5858;5758;5682;6008;6165;6538;6775;7049;4880;5514;5563;5466;5751;6261;6315;6136;5582;5298;5454;5346;5143;5013;4983;5044;4691;4487;4517;4121;4079;3750;3656;3421;3139;3025;1816;1278;1154;1320;1499;1305;1183;963;724;580;368;274;194;119;73;54;26;16;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
037001;Anzola dell'Emilia;54;49;38;32;45;43;28;30;35;44;33;26;38;35;33;28;44;38;32;32;35;37;43;60;51;53;69;71;78;69;94;111;86;88;79;92;101;96;66;95;88;83;71;70;69;76;73;86;69;64;72;91;64;117;95;77;52;59;70;63;73;67;80;71;73;63;80;62;63;59;59;65;63;48;55;52;46;48;52;45;40;32;19;22;15;18;25;23;19;18;16;8;4;6;4;0;2;1;2;0;2
037002;Argelato;49;50;42;33;26;36;30;32;29;33;31;34;33;44;25;26;29;30;39;43;38;33;45;48;45;60;55;77;79;82;88;78;84;78;95;78;67;68;91;67;63;71;66;64;64;76;62;67;59;68;63;82;81;70;65;79;53;50;40;48;59;58;51;48;53;47;38;39;45;47;37;39;50;42;34;26;50;27;32;44;24;32;13;15;11;11;20;21;13;12;6;12;6;5;5;2;4;0;0;1;0
037003;Baricella;24;22;22;25;23;17;17;35;20;20;16;16;24;29;24;15;14;22;18;25;12;23;24;29;32;35;35;38;43;44;39;49;34;53;51;33;63;49;41;40;61;36;49;49;42;29;31;39;41;29;40;40;39;35;48;40;25;33;32;35;29;29;36;32;36;43;39;35;42;32;31;39;26;31;38;19;28;30;35;41;31;27;22;19;17;15;14;21;15;18;11;8;7;4;4;4;0;0;1;1;0
037005;Bentivoglio;28;19;23;18;22;19;15;24;16;15;12;13;28;14;13;9;13;15;14;16;17;10;20;23;33;20;31;30;32;34;34;40;40;39;38;39;53;40;33;39;41;41;36;34;36;24;37;18;38;30;30;42;37;32;41;32;14;23;22;36;37;32;22;22;30;29;30;15;21;24;24;37;20;31;23;26;27;11;19;26;24;18;9;13;4;15;13;9;13;11;12;8;7;2;3;2;1;0;0;0;2
037006;Bologna;1342;1290;1309;1137;1187;1240;1108;1081;1037;1152;1112;1053;1052;1059;1045;1014;1015;1046;1100;1107;1201;1381;1491;1659;1839;2062;2293;2676;2697;2778;2949;2989;3039;2881;2936;2887;2989;3024;2872;2938;2783;2583;2576;2565;2544;2541;2441;2445;2285;2347;2285;2481;2563;2789;2976;3229;2274;2522;2582;2698;2750;3152;3014;3058;2799;2648;2791;2813;2735;2634;2799;2959;2788;2757;2891;2772;2927;2822;2664;2714;2646;2542;1630;1124;1101;1224;1435;1332;1166;993;841;703;510;426;285;219;151;100;60;39;55
037007;Borgo Tossignano;22;12;12;20;11;11;18;12;11;17;17;16;12;6;11;16;14;14;15;17;13;17;12;22;17;21;24;17;23;24;21;24;28;24;26;26;25;26;31;13;18;26;24;18;16;22;22;15;13;13;14;21;20;16;25;19;11;15;18;15;21;13;15;16;20;6;13;22;19;14;11;21;19;11;16;18;13;17;15;11;14;10;13;7;10;9;14;14;12;5;7;12;7;3;3;1;1;2;1;1;0
037008;Budrio;77;68;49;63;57;63;66;60;67;64;54;76;49;60;48;59;61;61;49;76;50;45;62;86;74;113;87;103;101;113;122;117;137;121;122;145;129;123;112;121;128;126;130;110;103;113;98;91;88;101;106;102;111;117;120;120;72;102;93;81;80;97;114;104;86;85;108;85;89;84;106;100;92;94;101;75;85;72;101;86;82;85;52;29;22;40;49;42;52;35;30;31;17;17;11;8;7;5;1;0;1
037009;Calderara di Reno;55;45;73;52;61;48;72;68;39;40;45;54;57;52;48;48;51;41;49;33;42;50;55;56;63;64;92;91;79;90;95;104;96;116;109;97;116;111;101;97;86;118;75;107;85;110;104;95;98;76;83;87;73;104;114;107;77;74;68;66;69;82;84;71;67;46;51;54;69;44;42;58;50;42;44;40;46;43;39;47;40;38;18;11;15;24;37;18;13;15;10;8;9;10;4;2;0;2;1;0;0
037010;Camugnano;6;2;6;7;5;7;7;7;10;5;9;9;15;6;4;7;7;9;10;9;10;7;8;10;14;13;7;8;9;9;15;11;10;9;15;11;15;12;16;17;14;12;16;11;15;18;28;14;12;12;11;11;10;14;8;13;5;9;10;10;12;10;14;12;14;16;25;13;18;9;21;19;13;19;18;16;26;15;16;23;16;15;13;9;3;7;2;7;14;10;8;4;5;4;2;1;1;0;1;0;0
