"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
044063;Ripatransone;12;15;21;18;23;11;15;22;16;21;27;21;16;18;22;25;29;18;25;27;20;34;29;27;30;24;28;32;36;32;38;33;22;21;30;19;35;27;31;34;44;28;27;31;36;28;27;21;35;32;36;32;30;23;32;21;30;19;29;28;20;25;35;27;20;32;28;18;26;22;26;26;20;23;23;19;21;22;22;23;11;17;7;5;3;6;6;9;4;4;0;3;2;1;2;1;1;0;0;0;0
044064;Roccafluvione;12;8;13;9;7;7;8;10;8;10;18;15;10;14;12;14;11;18;17;17;16;17;15;18;9;12;14;9;11;13;20;13;21;23;18;10;13;21;8;17;11;20;10;17;13;13;17;18;20;15;17;17;14;14;14;18;4;12;16;14;10;18;13;17;9;10;11;10;10;4;13;12;12;11;8;15;9;9;10;5;4;12;4;3;4;3;5;0;2;2;3;3;0;0;2;0;0;0;0;0;0
044065;Rotella;6;1;5;3;4;2;5;2;8;4;2;7;6;3;3;3;4;6;6;7;7;6;4;6;8;5;4;5;5;7;7;8;7;7;7;5;8;14;9;6;7;6;7;3;6;6;7;10;11;9;11;6;7;9;1;7;2;5;9;6;7;4;5;4;4;4;9;6;8;5;10;9;5;3;9;9;5;3;6;6;1;4;1;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
044066;San Benedetto del Tronto;173;185;176;182;184;222;181;195;204;207;231;177;200;236;215;220;216;204;224;219;217;267;273;278;271;295;313;340;345;365;340;344;344;363;360;347;338;369;358;326;349;329;333;301;277;285;294;272;267;293;266;269;268;260;279;288;233;223;264;248;251;313;302;271;274;259;289;254;272;235;240;245;223;215;218;189;204;176;147;171;125;129;74;51;38;50;44;44;28;33;36;20;13;9;6;5;0;1;0;0;0
044071;Spinetoli;27;27;33;28;33;31;44;23;30;23;27;33;37;35;30;37;32;29;34;26;34;33;33;43;39;33;35;43;48;56;38;53;44;54;50;50;51;49;59;43;37;50;34;31;35;51;42;38;51;28;42;53;19;47;43;23;30;28;24;18;41;32;26;46;40;30;26;35;37;24;31;30;24;38;30;19;22;22;9;23;12;23;8;11;4;6;7;8;5;7;3;3;1;0;0;0;1;0;0;1;0
044073;Venarotta;8;12;9;7;11;15;6;9;16;8;13;16;13;11;14;10;20;16;9;12;12;19;10;14;18;16;14;10;5;16;18;19;16;11;12;10;27;28;20;13;20;20;19;13;12;10;23;14;12;20;21;19;18;17;12;16;14;6;8;6;10;13;21;9;9;11;6;16;8;11;5;14;17;6;8;14;12;9;8;5;9;5;1;3;3;5;5;4;0;1;1;1;1;1;0;0;0;0;0;0;0
;Totale;828;922;888;951;872;930;961;897;982;1009;1034;1048;1028;1028;1043;1059;1048;1086;1101;1093;1159;1202;1181;1231;1208;1302;1392;1431;1439;1513;1502;1491;1582;1592;1541;1523;1663;1692;1578;1514;1524;1527;1410;1378;1342;1404;1344;1259;1289;1297;1287;1317;1298;1291;1291;1220;1062;1011;1164;1100;1094;1313;1346;1302;1231;1118;1172;1137;1148;995;1077;1090;1013;1009;939;857;834;776;722;706;602;568;354;241;223;238;271;208;160;166;128;113;62;36;33;17;10;6;0;6;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
044001;Acquasanta Terme;8;8;9;14;9;16;17;7;12;16;15;14;14;10;11;16;13;14;19;17;30;18;20;24;15;15;23;16;10;18;21;20;15;29;28;16;34;23;22;16;26;16;18;30;19;20;20;25;24;16;17;16;35;19;18;20;25;15;21;18;18;24;21;22;19;14;24;22;17;24;25;25;22;25;25;22;24;27;27;26;18;21;16;10;15;10;12;9;10;9;7;7;4;3;3;1;1;0;0;1;1
044002;Acquaviva Picena;23;16;16;21;15;12;13;20;14;15;13;18;11;11;14;17;11;16;15;18;18;12;21;15;22;18;33;28;24;24;32;34;29;30;30;35;35;35;17;22;26;22;23;23;22;32;26;25;16;18;25;25;20;20;21;24;19;18;17;15;15;20;22;18;16;28;17;10;16;21;26;20;14;23;13;13;17;18;18;18;10;10;7;7;10;6;13;9;6;4;2;2;2;5;2;0;0;1;0;0;0
044005;Appignano del Tronto;13;5;13;11;9;9;10;8;11;9;4;11;7;18;10;10;10;11;18;10;14;11;8;16;11;11;9;15;13;10;17;13;15;7;9;19;22;15;13;13;20;19;12;11;11;18;13;13;9;11;9;18;13;12;15;7;8;9;10;7;7;6;15;18;6;8;9;8;13;7;20;15;14;9;14;11;11;16;11;10;8;11;4;4;4;13;6;5;4;3;3;2;1;5;0;1;2;0;0;0;0
044006;Arquata del Tronto;0;2;1;7;4;5;7;3;3;2;8;7;3;5;5;6;3;8;5;12;8;6;8;4;7;5;3;12;10;5;7;10;9;8;5;5;9;9;13;10;13;11;11;5;9;4;7;10;2;12;10;6;5;5;8;8;10;6;7;6;10;6;15;7;10;12;6;9;7;16;16;10;17;12;16;13;18;14;17;12;19;12;11;2;5;7;5;3;13;7;5;3;7;2;2;0;0;1;0;0;0
044007;Ascoli Piceno;170;194;180;223;191;193;206;218;213;244;229;217;228;233;217;228;248;222;248;228;272;263;314;308;310;289;335;359;311;317;330;364;381;362;373;376;391;440;377;391;356;349;347;359;339;330;356;324;359;367;333;365;359;390;384;360;318;281;327;334;337;400;348;438;362;349;343;343;354;295;339;380;326;334;307;282;305;319;290;265;272;211;166;124;113;121;126;103;95;98;67;62;53;36;21;22;13;13;6;3;4
044010;Carassai;10;4;3;5;3;2;3;7;4;4;7;8;4;3;8;4;7;5;2;7;6;3;5;7;3;5;9;7;4;4;9;11;11;12;16;8;5;10;8;11;9;3;9;7;6;11;5;13;12;8;5;3;10;16;12;8;6;10;7;4;3;9;11;4;8;11;8;6;8;7;9;7;14;10;9;11;10;11;11;11;7;8;7;3;1;2;1;3;3;4;0;1;2;0;0;0;0;0;1;0;0
044011;Castel di Lama;27;26;38;27;48;35;37;52;38;38;44;29;43;35;34;40;39;31;43;38;42;41;52;45;48;60;58;49;56;51;51;60;73;48;59;48;50;60;64;65;49;61;51;56;48;67;51;61;40;59;51;52;42;37;47;43;45;21;38;41;40;41;39;38;43;37;31;31;44;31;32;32;29;31;40;35;43;33;27;33;18;24;15;8;13;16;13;18;13;7;8;4;4;8;1;2;1;0;0;0;0
044012;Castignano;10;10;11;13;14;15;14;16;8;13;17;17;16;13;12;19;12;11;15;21;21;21;24;16;16;14;15;23;19;27;19;16;12;16;28;25;26;24;29;22;26;24;16;20;22;27;16;17;21;18;19;15;21;21;17;8;14;9;12;28;16;14;23;23;15;20;17;30;19;13;14;15;21;19;18;16;18;17;24;15;17;13;8;9;3;7;7;5;5;2;1;4;5;4;0;1;1;0;0;0;0
044013;Castorano;4;9;9;10;7;2;8;1;12;7;9;12;4;7;8;9;9;15;13;11;10;5;18;8;15;19;15;11;15;19;18;18;16;15;13;13;13;18;12;16;6;15;15;19;20;14;15;18;15;11;17;11;16;16;5;22;8;8;9;12;14;13;13;20;7;12;12;12;11;4;13;12;13;10;11;12;10;9;13;5;6;5;3;3;6;5;3;2;5;1;3;1;4;2;0;1;0;0;0;0;0
044014;Colli del Tronto;19;14;15;16;12;15;13;10;15;14;13;21;13;20;5;14;12;13;23;14;21;19;20;21;17;23;12;14;25;38;26;23;29;37;28;29;26;24;32;19;27;21;18;22;24;28;16;22;18;22;24;16;22;27;21;19;14;15;17;22;16;15;15;11;18;22;19;15;14;12;24;16;13;21;12;13;20;14;21;18;13;15;13;4;11;6;5;7;4;3;4;4;0;3;0;0;0;0;0;0;0
044015;Comunanza;7;14;8;13;15;12;14;17;13;18;13;11;15;20;9;18;16;20;11;14;9;20;14;12;19;19;17;18;19;29;23;24;30;20;29;32;20;25;30;19;27;18;27;23;18;25;20;15;21;19;13;18;17;15;16;19;19;12;16;22;16;18;25;18;25;24;15;19;26;19;21;20;22;22;18;11;16;26;14;9;12;13;5;9;4;6;6;10;9;5;3;8;2;3;1;0;2;0;0;0;0
044016;Cossignano;7;4;3;2;6;5;5;4;2;7;7;5;1;7;6;3;4;5;5;5;6;3;3;5;2;2;7;4;7;4;2;10;8;3;13;9;9;8;8;10;6;7;5;7;9;6;6;7;5;7;6;5;1;4;6;3;4;6;11;11;5;7;7;8;10;4;9;8;16;7;10;10;8;5;11;3;6;6;7;5;5;6;1;3;1;2;6;4;1;2;0;1;0;0;0;0;0;2;0;0;0
044017;Cupra Marittima;17;29;32;16;23;22;24;23;18;27;19;18;21;25;27;24;26;20;25;25;27;31;33;27;33;26;29;37;33;46;36;42;47;38;46;29;34;46;30;30;39;37;41;37;35;33;42;28;32;37;37;25;33;53;34;35;24;26;24;15;18;30;32;35;26;35;25;37;37;26;33;37;40;27;31;28;26;23;29;21;37;17;16;9;11;18;13;14;10;6;9;8;3;5;3;1;2;0;1;0;0
044020;Folignano;35;41;50;48;44;58;46;45;45;32;50;49;51;52;57;42;56;51;60;56;45;57;62;53;59;63;56;68;74;75;62;77;84;75;89;91;89;94;77;62;82;76;58;71;75;63;72;66;59;60;55;59;56;71;54;57;48;48;44;44;46;46;49;34;27;44;39;28;26;30;40;34;15;37;33;22;35;21;25;21;25;26;10;11;7;5;14;9;7;12;10;2;11;2;3;1;2;0;0;1;0
044021;Force;9;5;5;5;6;2;4;8;12;3;9;10;6;8;5;10;7;12;13;7;7;16;5;9;9;5;10;11;12;9;10;11;7;12;14;14;10;11;8;12;17;10;11;9;10;11;12;8;8;14;10;12;10;9;8;7;5;4;4;13;5;10;11;10;12;9;10;8;12;11;10;16;11;8;12;7;10;14;6;13;12;13;7;3;1;5;6;6;7;1;5;2;1;0;0;1;0;0;0;0;1
044023;Grottammare;58;68;72;68;55;83;50;67;77;67;77;79;71;67;56;60;72;75;71;62;67;77;83;98;93;77;109;92;102;133;106;127;122;128;108;105;133;131;131;117;114;106;98;111;107;86;103;71;104;97;100;107;101;99;87;104;91;76;89;89;94;100;106;94;68;82;73;87;85;68;60;78;68;79;88;66;71;80;66;66;60;46;34;28;20;19;29;20;30;26;22;15;7;8;9;3;2;2;2;0;2
044027;Maltignano;12;7;11;3;10;8;20;13;14;10;18;18;18;9;9;14;12;12;10;14;11;15;15;15;12;17;15;9;17;17;14;19;23;25;26;18;22;18;16;22;22;19;23;17;17;21;13;15;18;14;7;16;14;19;20;16;6;12;13;7;17;13;11;11;15;15;11;10;12;4;9;11;10;13;12;10;14;10;8;6;13;9;4;3;9;6;3;2;4;3;5;3;1;5;0;0;0;0;0;0;0
044029;Massignano;6;5;9;6;8;3;7;6;8;7;12;6;9;2;7;9;7;11;5;7;10;8;9;10;5;9;6;15;10;7;14;14;10;13;9;9;13;10;10;12;11;12;13;12;16;8;17;6;15;13;8;6;8;5;5;11;12;8;6;11;7;15;9;8;11;12;8;11;11;12;10;13;9;8;6;15;13;14;9;8;9;12;4;6;3;1;12;2;2;2;2;5;1;1;0;0;1;0;0;0;0
044031;Monsampolo del Tronto;16;26;14;19;17;22;21;13;20;27;24;16;18;22;21;23;19;26;23;20;22;26;22;22;27;27;17;31;33;41;29;27;30;39;40;21;29;36;31;33;22;37;28;30;33;34;36;33;31;26;25;23;26;29;37;23;19;16;13;14;13;17;22;20;23;28;20;13;25;14;20;20;22;21;19;22;25;27;13;13;22;24;9;6;9;10;7;4;2;4;2;1;4;3;1;1;0;0;0;0;1
044032;Montalto delle Marche;5;15;11;10;8;3;8;9;9;10;5;8;11;16;9;8;21;12;9;13;19;10;12;13;16;14;11;7;11;10;11;12;19;16;18;11;20;21;19;10;24;16;21;19;22;14;22;17;14;10;14;13;19;15;16;14;9;12;9;6;15;17;18;22;17;14;25;19;15;11;19;26;19;10;17;14;18;16;14;19;12;10;8;5;5;9;6;8;3;8;4;4;3;2;0;0;1;0;0;0;0
044034;Montedinove;1;1;0;2;1;0;0;0;2;0;1;2;4;0;3;1;1;6;3;5;4;3;0;3;4;1;2;2;1;4;1;4;3;4;2;2;2;4;3;4;2;4;5;3;8;3;3;4;3;5;4;1;4;9;5;4;1;1;1;2;2;6;5;4;2;2;3;4;5;3;2;6;5;6;4;6;5;2;4;8;5;5;1;1;1;2;3;2;0;5;2;1;0;1;0;0;0;0;0;1;0
044036;Montefiore dell'Aso;6;7;6;6;9;12;4;3;7;11;12;8;10;12;7;7;15;17;11;9;9;11;10;14;18;15;5;14;19;13;7;19;9;20;13;14;18;18;14;13;12;17;16;19;19;13;15;9;12;14;18;16;15;13;9;8;15;7;11;15;6;14;18;23;22;15;14;17;14;17;12;9;14;13;19;21;22;14;19;13;13;13;11;3;5;5;11;7;3;7;2;2;3;2;0;1;2;1;0;1;0
044038;Montegallo;1;0;1;0;2;0;0;0;0;3;2;2;0;3;0;2;2;3;2;1;4;1;3;2;9;2;3;2;9;1;2;2;3;1;1;3;1;2;3;0;1;3;3;8;1;3;1;0;2;3;2;4;3;1;3;5;3;7;2;8;4;3;3;7;2;5;2;3;4;6;4;12;4;7;14;14;12;3;3;11;8;7;5;2;3;4;4;5;3;3;3;2;3;2;0;0;1;0;0;0;0
044044;Montemonaco;2;4;1;3;2;1;1;1;4;0;3;0;4;6;4;4;2;3;2;4;5;11;4;2;3;6;4;3;5;5;2;3;2;1;3;2;2;5;9;7;3;3;6;2;5;6;3;2;6;4;4;7;5;6;4;3;1;2;4;2;7;4;8;7;3;1;3;7;8;3;3;7;5;8;10;4;5;6;2;2;5;1;5;3;0;2;6;2;5;1;2;0;1;0;0;0;0;0;1;0;0
044045;Monteprandone;49;47;51;59;56;50;55;45;56;65;54;55;61;44;56;48;49;41;58;68;55;65;59;71;76;82;78;77;86;94;83;83;87;66;90;103;93;107;101;70;71;76;94;82;64;69;69;83;72;68;75;78;72;63;70;62;58;43;50;69;46;46;53;52;45;48;67;40;50;38;36;49;44;52;47;35;35;34;51;36;33;41;37;10;14;19;23;23;10;14;9;13;3;5;3;0;0;1;0;0;2
044054;Offida;16;13;19;30;13;22;22;22;27;25;18;21;25;23;28;24;21;25;27;19;16;24;25;29;25;35;36;31;32;40;38;29;35;45;43;43;34;40;38;38;37;40;31;39;33;47;30;38;31;44;28;37;36;29;35;37;24;24;34;27;29;36;37;41;31;45;45;41;43;44;48;36;23;48;35;32;36;27;32;34;37;29;20;15;5;18;15;24;15;15;14;5;6;3;3;2;3;1;0;0;0
044056;Palmiano;1;1;0;1;0;0;2;1;0;0;4;0;1;2;1;4;1;1;6;1;2;0;1;0;1;0;1;0;2;1;2;1;2;2;1;1;3;4;2;0;3;4;1;2;1;0;0;2;0;0;1;2;0;0;0;3;0;0;0;2;1;5;1;2;2;0;3;2;2;2;1;2;2;1;4;1;0;1;2;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
044063;Ripatransone;10;20;16;23;12;12;10;27;24;17;19;17;21;27;24;15;20;23;22;20;17;24;16;31;32;18;25;24;24;38;26;33;26;21;23;28;41;37;26;33;34;24;33;28;30;30;29;36;31;26;29;25;30;42;26;23;22;18;15;16;22;20;39;29;26;34;27;30;31;29;24;28;17;29;25;25;29;40;30;24;33;20;15;9;13;10;13;14;13;11;4;8;3;2;3;0;0;1;0;1;0
044064;Roccafluvione;6;3;4;9;10;8;10;10;8;10;3;12;10;15;9;9;17;10;16;12;12;18;19;19;8;13;22;13;11;15;15;16;12;18;9;13;20;16;24;9;14;16;21;18;17;18;12;18;11;11;12;15;13;14;14;14;14;6;11;14;13;11;19;9;9;10;13;12;13;8;9;15;16;17;19;9;13;10;9;11;13;15;6;3;5;4;4;2;5;6;4;5;3;3;0;0;0;0;0;1;0
044065;Rotella;5;4;3;4;3;1;7;3;5;3;10;2;8;4;3;4;5;10;7;5;3;7;6;9;0;4;4;4;7;8;5;3;3;6;6;8;6;6;12;7;5;6;10;9;7;11;7;8;3;7;5;6;6;2;8;4;6;3;5;4;3;8;5;6;7;5;9;8;16;6;7;9;6;10;7;3;7;9;5;4;4;5;6;3;0;6;4;4;0;2;1;0;2;0;0;0;0;0;0;0;0
044066;San Benedetto del Tronto;156;194;188;165;180;169;176;176;189;178;207;202;202;218;172;202;228;198;208;238;228;235;239;253;287;267;316;324;355;341;376;347;362;362;316;396;359;360;370;348;313;320;334;342;341;322;305;297;309;289;310;310;296;311;322;334;284;258;278;281;293;348;311;329;333;285;314;268;283;268;292;278;273;294;250;270;280;253;214;216;210;229;135;82;93;105;104;88;73;79;51;52;34;27;19;11;13;6;5;2;1
044071;Spinetoli;26;29;30;28;34;24;22;26;28;21;29;26;33;34;26;22;37;32;33;29;35;36;35;28;38;39;51;43;47;44;40;50;52;47;43;71;37;41;60;41;46;52;40;46;48;40;42;42;28;46;39;39;25;54;35;29;28;27;38;32;29;33;40;35;32;27;39;28;32;20;35;42;29;36;28;29;23;25;26;30;11;24;12;9;7;6;16;12;7;8;4;4;2;1;1;0;0;1;1;0;0
044073;Venarotta;10;8;8;7;11;14;11;9;11;12;12;10;13;7;8;8;14;12;14;19;15;14;11;15;14;17;13;13;10;10;12;16;13;17;21;13;17;13;17;15;18;25;15;18;22;12;20;16;20;11;14;9;17;14;11;17;11;8;14;8;14;16;13;13;10;17;16;14;6;16;17;18;19;11;19;14;19;12;13;11;12;12;2;9;4;3;7;4;5;5;3;4;3;2;0;1;1;0;0;0;0
;Totale;745;833;837;874;837;835;847;870;909;915;967;931;956;978;871;924;1016;971;1042;1029;1070;1111;1176;1204;1254;1217;1349;1376;1413;1498;1446;1538;1579;1543;1552;1610;1623;1711;1626;1497;1481;1469;1454;1504;1458;1426;1404;1349;1351;1367;1326;1360;1350;1440;1373;1351;1171;1016;1157;1199;1181;1371;1364;1416;1262;1274;1276;1200;1275;1092;1240;1308;1164;1256;1193;1089;1196;1151;1060;996;979;907;604;406;402;458;503;431;372;363;261;235;178;145;75;50;48;30;18;11;12

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
044001;Acquasanta Terme;19;17;16;17;26;15;36;32;19;21;32;33;28;37;24;25;32;23;27;40;41;52;38;35;40;46;39;39;35;32;37;40;44;35;48;51;41;59;42;49;40;52;41;46;45;34;38;40;55;51;39;47;34;51;36;36;46;46;39;42;37;37;39;53;37;47;30;48;44;28;43;37;44;43;45;41;37;34;42;40;49;26;35;25;13;20;16;17;15;14;12;14;9;6;2;4;0;1;0;0;0
044002;Acquaviva Picena;32;44;36;27;33;30;31;35;44;30;30;33;31;30;36;34;27;39;30;34;39;34;37;37;28;50;44;71;45;45;50;62;64;61;62;66;67;70;65;49;49;54;50;59;47;44;55;41;41;34;45;45;46;35;47;53;42;36;37;41;38;27;50;48;48;30;47;35;27;30;30;37;37;30;44;31;26;32;25;21;30;19;18;14;11;8;10;14;9;5;3;2;4;2;4;2;0;0;1;0;0
044005;Appignano del Tronto;13;24;11;21;15;19;17;18;13;23;22;15;20;17;30;21;20;20;21;38;22;24;20;21;28;28;22;23;32;30;31;27;25;33;20;19;41;38;28;28;25;30;39;27;24;28;29;29;30;23;19;22;35;20;21;28;18;23;21;19;20;17;20;25;34;16;16;23;18;23;20;29;21;20;17;26;17;20;22;14;19;13;19;8;4;7;14;10;5;3;6;6;2;1;3;1;0;2;0;0;0
044006;Arquata del Tronto;8;10;4;6;10;7;11;14;9;4;8;17;11;11;15;11;12;11;16;11;18;15;13;15;7;16;11;8;14;13;13;13;19;16;18;19;13;17;22;26;17;24;20;19;19;25;14;20;21;13;19;26;9;16;13;13;19;18;12;17;13;15;13;23;13;15;23;12;15;20;29;25;18;29;27;21;20;26;25;22;18;26;24;17;5;6;9;8;5;17;7;6;5;4;2;5;0;0;1;0;0
044007;Ascoli Piceno;356;352;411;411;480;393;403;429;444;450;487;476;483;453;446;470;488;499;489;517;480;568;550;592;609;606;642;687;704;686;704;707;742;790;732;748;757;799;869;765;774;721;732;679;710;658;690;661;599;680;676;657;689;716;711;683;658;568;538;651;619;623;741;711;788;723;618;654;630;653;549;595;667;590;571;534;512;495;513;469;423;400;335;231;172;171;152;190;142;127;116;73;72;61;30;19;20;12;7;5;7
044010;Carassai;10;13;10;11;13;5;7;6;13;14;12;15;17;14;11;13;6;19;12;8;13;11;10;11;17;8;13;15;27;14;13;10;19;21;26;23;19;13;20;17;24;14;14;15;23;15;17;11;22;23;20;7;12;21;29;19;14;11;14;18;9;8;14;24;12;15;18;12;15;14;11;17;11;22;16;17;18;17;16;16;17;15;13;9;4;3;4;3;4;3;6;1;1;1;0;0;0;0;0;1;0
044011;Castel di Lama;69;65;78;73;70;98;77;80;88;74;75;82;67;87;73;77;84;69;81;81;82;95;88;107;90;98;102;114;129;102;117;120;113;129;104;124;117;110;138;127;127;94;114;109;107;97;107;106;116;85;117;96;96;102;88;90;85;96;56;67;76;79;83;87;81;80;74;67;68;84;66;75;54;48;57;61;53;65;53;39;52;40;33;28;12;19;22;19;21;13;9;11;4;5;4;1;2;1;0;0;1
044012;Castignano;27;26;19;22;31;23;32;33;30;25;26;30;40;39;30;32;42;30;26;40;48;36;38;41;28;35;33;29;41;37;44;36;36;34;44;51;44;47;52;54;48;45;49;42;42;40;50;40;37;43;42;48;34;44;43;39;21;25;26;23;39;21;25;46;44;38;38;33;50;42;21;35;39;32;38;29;26;32;33;33;25;27;21;16;14;2;10;9;6;6;2;2;2;5;5;0;1;2;0;0;0
044013;Castorano;22;10;20;20;20;19;7;16;16;20;16;18;24;13;17;18;20;17;24;29;19;29;25;32;21;34;32;32;22;36;34;29;36;36;25;30;33;28;38;23;33;22;26;26;29;35;28;29;28;26;26;28;27;31;34;20;32;16;13;24;27;26;31;27;42;21;30;26;22;24;12;28;24;23;19;17;20;18;11;22;10;11;10;10;5;5;7;6;4;9;3;4;1;1;1;0;1;0;0;0;0
044014;Colli del Tronto;21;38;33;28;38;28;30;25;28;30;38;29;44;22;32;22;36;27;41;45;40;37;43;38;46;31;42;47;31;45;67;49;47;56;67;52;68;62;45;59;51;46;40;34;43;49;64;33;48;44;41;44;32;48;50;39;41;32;37;31;36;33;35;34;32;32;39;26;35;26;22;43;30;24;35;20;25;28;26;28;26;20;23;16;4;17;5;5;10;8;5;6;4;1;3;0;0;0;0;0;0
044015;Comunanza;24;23;39;28;35;23;30;32;30;29;42;28;24;26;44;24;32;37;39;25;26;26;43;31;28;37;32;38;41;43;53;48;41;55;45;51;59;50;56;59;42;52;42;47;54;35;47;38;34;41;34;24;39;37;36;28;33;40;23;29;40;28;33;47;40;44;41;32;39;43;45;29;34;35;38;30;29;28;40;25;22;22;15;11;14;6;10;9;10;12;10;1;7;4;3;3;0;2;0;0;0
044016;Cossignano;9;13;8;7;6;9;9;8;10;9;14;13;7;12;9;8;4;9;13;12;10;10;7;9;11;7;5;9;13;14;7;9;17;10;12;18;12;17;18;19;20;13;16;13;13;16;20;11;16;12;16;10;12;6;9;13;9;9;8;15;16;12;17;14;19;15;19;16;15;28;12;18;12;17;17;15;11;12;12;10;6;9;4;2;3;2;4;9;5;1;4;0;1;1;0;0;0;0;0;0;0
044017;Cupra Marittima;32;33;57;66;37;41;46;54;38;40;53;46;58;40;47;50;58;52;56;42;59;55;65;66;56;69;43;67;78;71;81;74;72;90;81;74;59;86;93;61;64;78;84;71;68;72;75;79;64;62;72;66;55;69;86;68;65;44;48;51;41;45;61;63;68;51;57;52;71;59;46;60;61;64;58;58;49;44;45;52;33;54;28;22;16;17;22;15;17;15;5;11;8;4;4;3;1;0;0;0;0
044020;Folignano;84;78;89;104;99;96;103;105;85;112;95;103;110;112;114;121;102;103;115;129;109;102;118;119;116;114;143;139;145;161;146;146;142;160;148;167;172;187;151;164;147;171;142;141;136;134;130;131;132;132;120;116;120;109;141;119;111;103;88;104;88;100;89;95;89;62;66;66;60;61;63;61;70;37;62;50;41;63;50;38;31;37;34;18;19;14;11;18;10;8;14;13;1;9;1;5;1;2;0;0;1
044021;Force;13;13;8;11;11;11;5;9;11;17;8;19;20;13;17;10;17;17;15;21;12;15;27;13;19;22;26;22;21;21;17;21;20;21;23;26;21;18;20;16;26;29;21;25;18;31;24;21;19;27;24;24;28;18;20;18;17;13;12;12;22;16;16;18;15;22;13;18;19;22;17;21;21;23;16;20;13;16;20;15;21;16;20;7;6;3;8;8;5;3;3;5;1;3;1;0;1;1;0;0;1
044023;Grottammare;144;131;147;137;144;107;147;128;141;156;153;135;167;148;140;133;135;135;154;143;137;156;158;158;195;176;159;217;217;191;239;211;236;251;254;232;214;267;267;244;222;228;215;193;205;209;188;210;174;185;173;195;177;177;173;184;201;168;161;161;177;160;198;193;186;153;149;153;161;161;135;130;150;132;149;151;112;109;114;112;106;99;66;55;35;31;29;46;21;32;27;24;16;8;9;8;6;2;1;1;2
044027;Maltignano;15;25;23;22;17;23;17;34;21;33;22;31;40;31;27;21;31;29;34;26;25;28;20;25;29;28;31;33;26;30;32;31;39;39;41;51;44;40;46;37;40;41;39;45;40;40;36;28;31;32;30;20;36;26;31;31;30;16;25;22;17;32;26;24;25;32;27;25;24;22;16;14;19;20;20;21;13;23;14;16;12;19;15;8;3;11;10;6;3;3;1;7;5;1;6;0;0;0;0;0;0
044029;Massignano;10;12;16;11;15;11;11;12;9;13;13;19;18;20;12;17;18;17;24;16;12;22;15;14;21;14;18;15;25;18;15;22;24;22;19;18;21;22;20;26;23;25;23;28;24;31;27;23;12;26;16;18;21;19;24;11;19;17;11;13;17;12;23;19;17;21;25;16;17;16;24;21;19;21;23;11;25;22;19;14;15;14;15;5;7;4;4;10;3;2;4;2;5;0;0;1;0;1;0;0;0
044031;Monsampolo del Tronto;45;29;48;28;50;42;48;38;31;44;47;45;38;51;48;42;44;47;46;37;51;54;55;44;50;45;54;41;58;62;72;61;57;58;73;77;47;64;78;48;61;48;67;59;59;62;63;70;49;53;56;49;57;60;53;68;43;37;45;26;35;40;49;35;44;35;47;39;32;45;38;38;46;40;33;35;38;40;45;24;24;37;31;15;9;14;14;8;7;5;7;4;1;3;2;0;1;0;0;0;0
044032;Montalto delle Marche;19;12;22;19;15;13;18;23;18;15;25;18;24;21;23;26;23;34;28;20;23;28;23;24;38;25;27;15;22;27;21;26;25;26;28;29;29;36;36;30;24;45;31;33;34;39;39;41;32;28;37;22;32;38;23;30;30;22;21;19;19;31;37;34;32;34;25;42;31;26;28;36;43;34;24;32;29;28;25;24;23;18;16;10;8;7;12;6;6;5;7;6;5;3;0;0;0;1;0;0;0
