"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
074018;Torchiarolo;21;28;22;24;32;30;24;30;30;36;26;29;34;36;35;35;40;34;41;36;34;29;30;40;31;32;45;29;28;31;44;31;40;30;53;30;30;34;50;48;37;44;34;28;38;42;46;37;30;29;37;30;25;36;29;38;24;30;31;29;35;32;33;39;31;22;25;27;30;17;28;26;31;23;23;22;20;13;16;12;9;23;11;3;8;2;5;7;3;3;3;5;3;1;0;0;0;1;1;1;1
074019;Torre Santa Susanna;50;51;52;43;54;52;46;51;69;71;86;79;96;77;80;73;67;83;63;85;81;85;83;86;76;80;69;100;89;73;58;70;87;65;63;73;83;102;92;82;88;76;66;69;62;67;74;66;78;78;73;68;75;59;67;52;54;45;55;56;64;54;65;43;46;47;50;36;38;36;66;60;48;45;50;48;41;44;45;37;34;46;29;19;17;7;18;15;9;12;8;10;5;1;1;0;0;0;0;0;0
074020;Villa Castelli;44;52;58;33;38;56;55;44;54;47;59;57;54;72;69;68;89;58;64;65;71;59;56;81;75;63;77;50;62;67;57;59;58;72;61;57;58;70;57;61;84;67;64;52;62;67;65;64;37;51;62;51;52;55;38;48;35;40;34;47;33;36;49;35;40;37;39;35;35;45;53;42;31;30;30;46;43;29;39;28;25;26;18;7;6;9;10;10;14;6;9;8;4;2;1;2;1;1;0;0;0
;Totale;1828;1936;1930;1834;1867;1943;2000;2049;2145;2275;2357;2400;2339;2449;2484;2432;2608;2574;2599;2683;2683;2691;2804;2901;3044;3055;3222;3283;3060;3011;3012;3090;2979;3077;3118;3004;3180;3201;3214;2888;3103;2979;2737;2706;2695;2760;2732;2473;2526;2586;2716;2662;2844;2816;2732;2751;2287;2281;2313;2348;2149;2344;2505;2293;2204;2101;2107;2196;2113;2016;2166;2165;2012;1911;2046;1937;1766;1686;1627;1750;1508;1428;877;706;588;644;746;633;606;454;376;348;236;161;121;82;58;47;29;15;30

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
074001;Brindisi;863;847;842;881;880;825;933;848;889;957;1075;1012;1099;999;1050;1041;1082;1162;1135;1183;1247;1270;1200;1180;1275;1281;1347;1430;1451;1366;1354;1333;1355;1323;1352;1376;1384;1306;1428;1371;1284;1311;1286;1225;1210;1251;1218;1166;1072;1127;1097;1097;1225;1301;1273;1245;1259;1121;1039;1034;1053;921;1019;1027;938;879;821;847;812;794;752;743;715;710;618;647;599;541;506;540;528;472;417;283;242;179;201;180;158;140;132;92;59;43;36;24;16;10;15;8;15
074002;Carovigno;145;151;140;179;136;152;171;180;184;186;173;183;193;199;199;201;193;196;204;213;198;193;210;237;212;232;198;221;227;243;218;218;241;226;210;252;252;248;228;255;218;232;209;223;177;162;196;195;193;189;167;174;166;201;201;180;194;129;142;157;159;140;163;175;160;157;138;131;139;144;145;135;139;112;133;125;119;96;103;86;100;88;68;36;29;35;29;32;14;25;23;19;13;7;5;5;1;1;1;0;0
074003;Ceglie Messapica;169;170;156;176;171;198;196;187;234;210;235;199;261;235;224;262;240;282;294;296;270;289;263;297;292;316;311;317;327;304;287;279;270;289;312;276;295;334;277;293;318;259;311;286;283;277;285;270;262;255;283;241;277;270;263;259;260;202;194;222;217;203;226;289;248;264;200;212;264;231;204;233;242;204;184;208;208;186;184;165;175;143;119;76;69;61;53;64;49;56;35;30;12;12;12;10;4;2;0;1;2
074004;Cellino San Marco;68;65;60;50;52;55;52;64;62;61;72;71;91;108;65;69;64;95;77;73;108;84;83;106;87;127;107;95;101;103;96;82;106;77;101;95;96;98;102;91;86;82;93;87;96;89;91;75;79;86;66;88;87;89;110;104;117;80;67;67;80;76;84;85;85;85;75;64;73;66;69;75;66;91;75;65;56;63;40;59;49;32;41;26;17;12;18;22;16;12;12;7;6;6;4;1;1;0;0;0;0
074005;Cisternino;105;87;101;109;95;108;118;134;118;109;135;130;128;127;122;120;115;138;148;139;136;139;156;132;162;145;139;152;198;161;176;176;166;171;175;158;186;192;191;187;171;169;181;137;136;133;182;135;150;129;141;160;154;140;168;142;131;125;131;128;129;126;142;143;158;129;135;133;138;134;143;138;149;147;140;143;124;115;105;118;116;107;82;47;25;50;54;56;56;36;29;19;24;9;12;9;4;0;0;0;1
074006;Erchie;82;93;105;95;90;119;111;112;128;122;129;118;147;133;140;138;120;123;117;138;126;139;123;130;113;136;123;146;152;120;124;133;121;112;110;131;112;153;151;148;133;116;131;112;117;120;122;115;93;95;122;87;108;97;98;99;90;85;71;73;103;71;103;87;73;88;79;65;92;85;68;83;74;68;61;55;49;49;49;46;47;37;43;28;13;13;12;16;10;14;6;6;4;3;3;1;1;1;0;0;0
074007;Fasano;362;431;388;456;396;393;418;443;416;426;474;456;472;480;474;495;491;480;479;479;502;529;540;641;584;642;616;630;623;603;589;650;579;612;603;624;664;679;658;654;601;588;592;530;543;501;517;512;467;492;494;504;459;496;494;444;422;393;367;393;377;428;398;401;390;371;332;365;344;337;303;346;364;312;300;325;289;259;240;203;198;181;158;100;86;64;85;75;81;75;35;48;39;24;12;10;8;6;5;0;7
074008;Francavilla Fontana;405;358;383;397;403;399;373;421;395;510;505;521;490;492;535;561;554;540;530;472;537;508;542;611;604;594;607;550;607;587;567;533;598;548;559;525;520;563;585;511;523;546;499;468;458;458;438;445;440;422;415;477;470;471;500;447;466;360;360;366;364;304;299;356;351;315;294;273;320;278;280;269;300;251;242;239;231;237;196;176;209;203;170;88;64;67;56;57;61;68;40;37;28;22;15;8;4;2;3;3;2
074009;Latiano;134;151;157;160;144;163;149;178;180;203;176;173;173;182;145;198;170;195;197;179;200;199;196;225;198;221;198;262;234;252;224;219;242;254;268;255;241;237;238;223;207;257;242;215;187;180;174;195;159;185;149;156;200;196;185;198;191;167;135;171;157;160;178;179;177;157;189;135;156;161;162;162;151;127;121;148;128;121;130;116;110;95;97;40;31;28;15;31;29;34;15;15;19;10;5;7;7;0;2;0;0
074010;Mesagne;247;240;258;213;231;236;217;261;236;267;312;331;320;326;333;325;278;348;367;348;377;373;372;406;417;422;419;438;433;399;392;412;411;405;430;425;428;413;377;402;365;423;382;399;344;391;348;333;317;319;295;395;371;387;411;374;373;348;287;314;318;297;332;308;301;299;299;264;285;253;234;270;281;238;232;243;233;185;205;200;175;176;148;103;71;79;75;75;65;54;48;29;31;17;17;6;8;9;3;3;2
074011;Oria;136;142;151;157;162;146;155;153;140;170;173;181;196;208;219;191;204;218;211;210;214;234;220;223;223;212;244;219;213;221;209;210;225;221;223;227;253;212;229;235;201;225;214;194;190;183;198;207;172;174;170;189;197;191;213;190;190;142;149;131;151;156;176;180;156;149;163;148;163;143;150;144;145;143;109;116;128;123;105;91;106;109;76;43;40;28;35;54;32;39;15;14;18;10;7;6;2;2;3;0;0
074012;Ostuni;284;270;268;300;281;236;292;262;287;298;323;341;367;353;345;320;364;402;382;380;384;397;401;402;445;470;503;521;543;459;463;450;446;455;503;499;467;474;507;480;453;447;424;444;425;440;416;403;423;392;428;415;407;452;441;462;437;353;403;423;409;366;410;436;360;365;360;370;336;361;346;377;394;324;369;350;302;286;237;265;267;244;243;117;86;82;111;101;89;83;62;42;44;34;15;13;9;12;6;3;2
074013;San Donaci;73;73;54;77;58;61;71;64;75;87;76;78;80;89;74;86;80;83;90;92;89;109;101;88;99;87;122;127;104;111;99;97;92;86;103;74;99;112;126;102;110;89;98;96;87;87;79;92;69;70;69;90;94;86;102;94;86;81;62;93;84;88;97;92;103;90;79;84;66;81;70;84;86;85;69;73;83;52;42;42;74;39;42;29;14;12;16;17;12;12;10;9;5;2;2;4;1;0;0;0;0
074014;San Michele Salentino;67;65;72;66;69;51;58;57;66;70;72;96;68;62;67;70;84;59;78;73;96;90;79;90;85;92;88;107;117;89;80;90;91;101;104;117;90;96;99;96;90;75;70;83;80;56;76;56;51;68;75;87;77;78;80;66;90;59;49;57;66;65;83;77;83;65;72;65;65;69;69;63;68;56;57;56;57;51;39;53;54;44;43;17;12;13;17;16;13;22;8;3;5;2;6;2;1;0;0;0;0
074015;San Pancrazio Salentino;106;81;97;104;110;98;102;100;121;144;116;139;141;105;122;144;129;142;120;172;163;140;162;170;180;159;171;157;141;146;161;120;164;148;165;144;135;166;153;142;135;146;141;113;135;157;160;144;144;127;142;137;132;157;139;151;117;124;114;121;104;113;109;135;113;113;120;104;117;98;92;97;97;79;85;100;75;81;69;54;74;52;50;25;26;11;27;27;21;19;21;9;6;12;6;1;3;0;0;1;0
074016;San Pietro Vernotico;107;106;132;135;136;128;135;126;144;138;170;180;162;179;179;171;141;171;187;161;184;200;218;228;218;182;225;241;216;198;216;219;233;204;225;204;214;221;212;216;185;232;186;189;172;183;179;159;173;162;171;182;198;220;214;235;207;178;190;167;191;143;177;184;175;187;157;165;186;143;145;161;157;161;139;153;121;111;148;104;120;95;100;83;46;44;42;59;49;44;24;25;24;16;8;5;2;2;4;1;1
074017;San Vito dei Normanni;163;163;176;168;194;204;192;181;189;221;214;197;207;235;236;235;198;280;249;272;275;256;284;282;326;299;308;311;305;291;273;281;261;272;283;331;260;276;307;311;266;287;252;259;268;255;283;256;235;234;277;255;290;277;283;260;269;218;202;234;202;194;239;268;234;213;211;183;198;190;190;204;213;191;177;210;181;185;149;162;150;118;127;65;45;48;53;52;34;21;38;20;19;19;7;4;2;1;3;0;1
074018;Torchiarolo;47;42;55;56;40;60;47;57;65;62;63;58;60;68;68;63;84;76;72;75;72;73;81;68;77;87;73;77;58;56;62;82;60;63;60;81;62;59;58;82;83;78;80;69;54;76;72;84;73;63;72;73;61;57;72;66;68;50;53;55;51;62;60;66;71;52;41;46;51;51;46;43;49;51;45;43;34;33;33;26;26;20;31;15;6;11;5;10;8;4;4;4;7;4;1;1;0;0;1;1;2
074019;Torre Santa Susanna;118;99;84;94;97;106;116;101;114;137;137;150;160;172;153;160;157;149;170;161;179;161;173;164;174;176;163;136;178;145;141;129;128;165;135;116;141;163;174;167;161;169;151;137;131;105;121;150;137;128;148;132;127;144;130;125;121;100;95;90;106;106;100;123;91;83;91;83;92;69;71;109;105;69;80;80;90;67;66;68;66;55;73;40;23;16;16;25;20;11;15;11;10;10;1;2;0;0;0;0;0
074020;Villa Castelli;92;99;88;105;78;83;115;98;106;112;113;133;127;117;137;144;128;154;130;119;130;133;147;126;137;145;126;137;114;112;126;114;110;122;133;118;116;120;136;123;128;151;122;132;129;112;143;130;121;85;98;126;103;107;101;83;106;81;73;59;84;73;67;88;72;84;86;81;74;57;69;82;77;57;60;53;78;73;54;69;41;40;39;24;8;9;14;12;13;18;9;8;10;7;5;1;2;1;1;0;0
;Totale;3773;3733;3767;3978;3823;3821;4021;4027;4149;4490;4743;4747;4942;4869;4887;4994;4876;5293;5237;5235;5487;5516;5551;5806;5908;6025;6088;6274;6342;5966;5857;5827;5899;5854;6054;6028;6015;6122;6236;6089;5718;5882;5664;5398;5222;5216;5298;5122;4830;4802;4879;5065;5203;5417;5478;5224;5194;4396;4183;4355;4405;4092;4462;4699;4339;4145;3942;3818;3971;3745;3608;3818;3872;3476;3296;3432;3185;2914;2700;2643;2685;2350;2167;1285;953;862;934;981;830;787;581;447;383;269;179;120;76;49;47;21;35
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
074001;Brindisi;451;440;428;419;446;408;472;435;450;511;580;498;544;507;516;521;528;588;579;604;654;662;654;614;657;655;672;707;699;674;661;649;656;648;678;669;686;661;711;635;598;614;626;571;567;595;567;512;527;521;510;506;583;630;629;587;600;561;479;536;463;455;492;472;467;410;387;364;366;361;327;340;321;294;253;269;225;217;185;222;187;177;156;116;80;69;88;69;47;55;36;24;17;11;10;4;3;2;3;0;1
074002;Carovigno;74;73;69;102;74;76;84;84;93;88;78;99;105;116;120;98;97;101;95;105;111;96;106;124;103;111;98;114;126;108;109;105;116;109;101;123;141;114;119;116;111;116;94;105;89;77;89;107;93;91;87;81;86;94;103;94;96;53;68;83;75;69;77;83;60;79;69;63;62;67;73;55;62;53;57;49;53;47;50;34;30;36;20;18;12;11;6;7;5;10;3;4;8;4;2;0;1;0;1;0;0
074003;Ceglie Messapica;82;94;66;98;91;112;103;102;109;116;127;94;135;123;125;141;116;142;158;147;134;146;122;169;157;146;146;154;165;158;138;144;113;134;154;126;152;173;139;135;159;130;155;147;133;128;133;143;137;120;127;114;129;135;128;127;115;104;75;95;101;102;112;124;116;118;91;98;116;91;98;109;98;90;81;83;79;73;66;69;67;47;37;20;17;23;20;22;19;14;9;13;2;4;3;3;0;0;0;0;0
074004;Cellino San Marco;32;27;25;30;29;27;25;41;29;35;40;42;39;61;30;29;42;50;39;41;54;40;37;54;52;61;59;50;48;49;48;42;45;32;43;52;47;44;44;48;39;38;43;39;47;38;47;36;39;34;28;38;35;40;51;55;59;32;37;27;39;34;44;43;36;38;39;29;32;34;25;28;32;36;30;27;15;21;17;23;23;13;21;11;5;7;7;6;5;5;2;4;2;0;0;1;0;0;0;0;0
074005;Cisternino;59;45;54;52;49;54;62;62;58;64;78;57;68;70;59;56;63;79;75;67;70;73;87;68;87;75;59;78;91;66;76;82;90;92;91;80;85;101;102;94;85;78;86;66;65;66;90;68;75;71;70;85;74;60;78;74;50;59;64;69;54;60;71;65;72;58;60;65;59;60;73;68;71;71;58;65;57;49;40;49;54;33;37;13;10;17;27;16;18;13;13;6;7;4;4;3;0;0;0;0;0
074006;Erchie;41;38;54;52;43;63;58;52;70;61;65;58;68;74;65;67;60;61;55;71;70;69;55;60;48;70;72;81;79;65;49;62;52;56;47;69;55;75;85;78;66;61;64;60;67;67;56;55;49;40;69;46;50;48;49;48;43;41;37;26;40;34;60;39;36;47;32;23;44;41;34;30;37;25;29;25;16;16;23;20;19;15;15;9;5;4;3;6;1;5;0;2;2;0;3;0;1;0;0;0;0
074007;Fasano;183;226;181;224;200;207;224;209;199;237;242;232;253;259;242;255;246;258;231;240;254;280;277;318;308;306;319;311;331;330;284;330;293;300;318;300;341;317;319;320;311;292;280;258;248;255;246;234;241;231;234;220;220;243;254;213;200;190;165;176;187;210;185;198;166;176;163;171;139;141;132;154;161;166;145;122;140;95;104;79;71;66;58;31;31;19;29;33;26;29;13;13;10;8;2;2;2;0;1;0;1
074008;Francavilla Fontana;199;185;199;210;198;197;196;217;200;264;247;252;250;248;253;286;268;283;274;251;273;279;278;313;297;308;320;254;282;274;294;277;291;282;261;246;257;273;282;232;268;250;247;227;228;225;211;212;217;213;170;220;237;228;249;217;213;177;159;170;166;146;151;160;168;143;140;130;144;121;123;116;114;106;104;98;95;107;72;75;80;93;80;40;21;25;19;16;15;25;6;5;12;5;5;1;1;0;0;0;0
074009;Latiano;79;69;78;80;86;82;83;92;92;101;89;95;96;78;77;105;90;101;107;99;108;104;98;108;110;100;90;128;109;117;116;106;116;124;129;131;125;115;110;116;109;123;126;105;94;86;95;108;77;77;74;65;113;89;94;87;100;75;55;82;84;75;83;84;84;72;85;57;72;76;76;81;77;48;46;67;51;55;49;47;52;40;37;15;13;14;6;14;12;8;6;5;4;1;3;3;3;0;0;0;0
074010;Mesagne;130;120;121;114;128;114;109;115;124;136;174;169;169;175;168;171;145;182;190;170;188;191;197;203;212;203;215;218;196;197;200;183;193;217;201;207;203;184;181;202;174;190;173;188;162;186;178;134;137;166;130;189;172;179;197;178;155;158;124;143;159;149;144;148;145;145;140;122;111;120;99;125;124;93;109;104;98;75;76;82;63;63;47;31;25;18;26;27;23;16;14;9;3;0;4;1;1;1;1;1;0
074011;Oria;63;71;73;89;86;80;87;81;75;92;85;87;98;105;106;104;110;96;110;105;94;129;101;115;103;107;116;109;112;96;103;90;125;100;116;111;121;93;104;108;109;113;94;96;92;86;92;100;84;92;81;94;98;88;105;84;100;73;66;57;71;69;96;83;82;67;69;68;77;64;63;54;62;56;51;51;53;56;45;31;42;45;24;15;9;12;13;17;12;14;3;10;7;5;4;4;1;0;0;0;0
074012;Ostuni;126;138;147;149;141;123;155;131;140;160;171;174;179;191;177;155;176;218;202;192;197;194;210;218;233;235;252;274;260;238;228;230;210;232;253;257;247;217;248;231;220;214;184;231;199;220;194;182;201;189;200;190;205;200;191;211;184;178;180;180;226;159;177;204;163;163;167;154;153;159;149;143;176;130;140;148;116;109;85;113;90;104;98;30;19;36;32;24;35;25;24;9;14;4;2;4;2;3;0;2;0
074013;San Donaci;34;38;28;39;27;37;45;36;40;35;34;34;36;37;29;33;36;40;46;50;46;59;55;47;47;49;69;56;55;52;53;42;43;37;41;31;47;56;74;51;52;46;45;57;42;44;40;52;30;32;30;41;47;47;54;38;39;32;32;40;29;41;49;41;53;45;43;37;36;40;39;38;35;40;31;28;42;29;17;18;33;18;23;12;3;4;4;2;2;4;5;1;0;1;0;0;1;0;0;0;0
074014;San Michele Salentino;40;35;36;37;43;27;34;36;28;41;41;50;40;31;37;41;46;31;40;35;56;42;37;48;36;42;52;58;59;42;34;39;48;51;55;57;43;45;43;56;52;34;33;36;40;33;41;22;27;26;36;40;46;38;39;29;42;25;24;34;26;30;41;34;38;27;35;40;32;27;35;27;32;29;26;21;21;18;16;21;15;16;22;10;2;4;5;3;6;6;5;0;1;1;2;0;0;0;0;0;0
074015;San Pancrazio Salentino;60;36;49;53;58;51;50;58;54;76;53;70;74;51;63;82;65;72;67;87;71;68;82;100;95;76;85;81;70;78;75;64;77;70;77;72;73;73;73;54;71;71;63;57;61;73;86;63;74;70;64;75;70;76;79;76;55;62;62;58;50;56;53;61;63;61;44;53;59;43;36;48;45;29;36;49;31;38;25;23;28;19;17;13;5;5;11;10;10;7;11;2;2;4;2;0;0;0;0;0;0
074016;San Pietro Vernotico;49;49;56;85;68;60;61;60;73;61;88;93;95;107;93;80;70;73;96;85;83;107;104;127;114;83;110;116;99;93;118;96;107;90;113;90;106;112;106;102;101;101;93;99;82;90;85;77;80;74;88;78;91;104;102;107;105;76;78;84;87;62;73;87;90;86;79;72;81;53;56;77;78;68;59;62;47;52;62;45;44;39;37;37;14;17;11;18;12;17;7;8;4;5;3;1;1;1;2;0;0
074017;San Vito dei Normanni;76;81;74;85;106;106;95;88;109;110;119;110;107;119;109;104;100;128;117;115;165;134;152;154;182;141;158;158;150;144;124;142;125;153;142;163;131;123;149;147;126;118;110;139;141;119;130;118;112;113;146;115;148;128;118;129;135;103;98;107;103;92;104;149;105;113;99;83;85;80;84;92;95;85;77;82;78;77;61;61;56;39;46;18;15;14;20;21;7;9;16;9;2;5;4;1;0;0;2;0;0
074018;Torchiarolo;29;23;29;34;18;29;19;33;37;33;27;33;31;35;33;29;50;36;39;34;37;35;52;40;42;58;41;31;31;29;33;35;30;24;32;27;33;29;28;34;33;43;37;36;27;37;31;39;34;32;42;37;32;34;35;37;30;26;23;24;23;27;28;34;32;23;20;22;25;21;29;16;23;22;22;21;13;13;19;11;14;12;9;4;3;3;4;5;2;1;1;3;2;1;1;1;0;0;0;0;0
074019;Torre Santa Susanna;65;47;34;44;54;53;65;56;65;70;69;65;84;76;76;80;85;82;85;98;95;81;88;80;87;97;86;70;81;61;74;73;60;78;72;55;72;82;74;78;81;83;72;72;64;45;54;75;70;53;69;61;59;69;71;60;67;48;49;36;51;43;47;59;51;37;45;33;57;31;35;44;46;22;36;30;42;26;21;22;31;24;28;15;4;1;11;6;5;5;5;4;3;7;0;1;0;0;0;0;0
074020;Villa Castelli;50;56;39;47;46;45;60;43;62;56;67;73;67;64;66;74;60;65;72;54;66;62;89;77;58;72;63;63;63;52;60;57;53;63;61;54;58;63;66;66;68;69;55;69;77;51;77;63;58;48;47;63;53;56;46;45;57;46;34;25;38;41;32;39;37;43;50;42;38;23;24;29;35;26;32;24;32;32;26;30;15;15;12;7;1;3;6;2;5;9;2;0;3;3;3;0;0;0;0;0;0
;Totale;1922;1891;1840;2043;1991;1951;2087;2031;2107;2347;2474;2385;2538;2527;2444;2511;2453;2686;2677;2650;2826;2851;2881;3037;3028;2995;3082;3111;3106;2923;2877;2848;2843;2892;2985;2920;3023;2950;3057;2903;2833;2784;2680;2658;2525;2521;2542;2400;2362;2293;2302;2358;2548;2586;2672;2496;2445;2119;1909;2052;2072;1954;2119;2207;2064;1951;1857;1726;1788;1653;1610;1674;1724;1489;1422;1425;1304;1205;1059;1075;1014;914;824;465;294;306;348;324;267;277;181;131;105;73;57;30;17;7;10;3;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
074001;Brindisi;412;407;414;462;434;417;461;413;439;446;495;514;555;492;534;520;554;574;556;579;593;608;546;566;618;626;675;723;752;692;693;684;699;675;674;707;698;645;717;736;686;697;660;654;643;656;651;654;545;606;587;591;642;671;644;658;659;560;560;498;590;466;527;555;471;469;434;483;446;433;425;403;394;416;365;378;374;324;321;318;341;295;261;167;162;110;113;111;111;85;96;68;42;32;26;20;13;8;12;8;14
074002;Carovigno;71;78;71;77;62;76;87;96;91;98;95;84;88;83;79;103;96;95;109;108;87;97;104;113;109;121;100;107;101;135;109;113;125;117;109;129;111;134;109;139;107;116;115;118;88;85;107;88;100;98;80;93;80;107;98;86;98;76;74;74;84;71;86;92;100;78;69;68;77;77;72;80;77;59;76;76;66;49;53;52;70;52;48;18;17;24;23;25;9;15;20;15;5;3;3;5;0;1;0;0;0
074003;Ceglie Messapica;87;76;90;78;80;86;93;85;125;94;108;105;126;112;99;121;124;140;136;149;136;143;141;128;135;170;165;163;162;146;149;135;157;155;158;150;143;161;138;158;159;129;156;139;150;149;152;127;125;135;156;127;148;135;135;132;145;98;119;127;116;101;114;165;132;146;109;114;148;140;106;124;144;114;103;125;129;113;118;96;108;96;82;56;52;38;33;42;30;42;26;17;10;8;9;7;4;2;0;1;2
074004;Cellino San Marco;36;38;35;20;23;28;27;23;33;26;32;29;52;47;35;40;22;45;38;32;54;44;46;52;35;66;48;45;53;54;48;40;61;45;58;43;49;54;58;43;47;44;50;48;49;51;44;39;40;52;38;50;52;49;59;49;58;48;30;40;41;42;40;42;49;47;36;35;41;32;44;47;34;55;45;38;41;42;23;36;26;19;20;15;12;5;11;16;11;7;10;3;4;6;4;0;1;0;0;0;0
074005;Cisternino;46;42;47;57;46;54;56;72;60;45;57;73;60;57;63;64;52;59;73;72;66;66;69;64;75;70;80;74;107;95;100;94;76;79;84;78;101;91;89;93;86;91;95;71;71;67;92;67;75;58;71;75;80;80;90;68;81;66;67;59;75;66;71;78;86;71;75;68;79;74;70;70;78;76;82;78;67;66;65;69;62;74;45;34;15;33;27;40;38;23;16;13;17;5;8;6;4;0;0;0;1
074006;Erchie;41;55;51;43;47;56;53;60;58;61;64;60;79;59;75;71;60;62;62;67;56;70;68;70;65;66;51;65;73;55;75;71;69;56;63;62;57;78;66;70;67;55;67;52;50;53;66;60;44;55;53;41;58;49;49;51;47;44;34;47;63;37;43;48;37;41;47;42;48;44;34;53;37;43;32;30;33;33;26;26;28;22;28;19;8;9;9;10;9;9;6;4;2;3;0;1;0;1;0;0;0
074007;Fasano;179;205;207;232;196;186;194;234;217;189;232;224;219;221;232;240;245;222;248;239;248;249;263;323;276;336;297;319;292;273;305;320;286;312;285;324;323;362;339;334;290;296;312;272;295;246;271;278;226;261;260;284;239;253;240;231;222;203;202;217;190;218;213;203;224;195;169;194;205;196;171;192;203;146;155;203;149;164;136;124;127;115;100;69;55;45;56;42;55;46;22;35;29;16;10;8;6;6;4;0;6
074008;Francavilla Fontana;206;173;184;187;205;202;177;204;195;246;258;269;240;244;282;275;286;257;256;221;264;229;264;298;307;286;287;296;325;313;273;256;307;266;298;279;263;290;303;279;255;296;252;241;230;233;227;233;223;209;245;257;233;243;251;230;253;183;201;196;198;158;148;196;183;172;154;143;176;157;157;153;186;145;138;141;136;130;124;101;129;110;90;48;43;42;37;41;46;43;34;32;16;17;10;7;3;2;3;3;2
074009;Latiano;55;82;79;80;58;81;66;86;88;102;87;78;77;104;68;93;80;94;90;80;92;95;98;117;88;121;108;134;125;135;108;113;126;130;139;124;116;122;128;107;98;134;116;110;93;94;79;87;82;108;75;91;87;107;91;111;91;92;80;89;73;85;95;95;93;85;104;78;84;85;86;81;74;79;75;81;77;66;81;69;58;55;60;25;18;14;9;17;17;26;9;10;15;9;2;4;4;0;2;0;0
074010;Mesagne;117;120;137;99;103;122;108;146;112;131;138;162;151;151;165;154;133;166;177;178;189;182;175;203;205;219;204;220;237;202;192;229;218;188;229;218;225;229;196;200;191;233;209;211;182;205;170;199;180;153;165;206;199;208;214;196;218;190;163;171;159;148;188;160;156;154;159;142;174;133;135;145;157;145;123;139;135;110;129;118;112;113;101;72;46;61;49;48;42;38;34;20;28;17;13;5;7;8;2;2;2
074011;Oria;73;71;78;68;76;66;68;72;65;78;88;94;98;103;113;87;94;122;101;105;120;105;119;108;120;105;128;110;101;125;106;120;100;121;107;116;132;119;125;127;92;112;120;98;98;97;106;107;88;82;89;95;99;103;108;106;90;69;83;74;80;87;80;97;74;82;94;80;86;79;87;90;83;87;58;65;75;67;60;60;64;64;52;28;31;16;22;37;20;25;12;4;11;5;3;2;1;2;3;0;0
074012;Ostuni;158;132;121;151;140;113;137;131;147;138;152;167;188;162;168;165;188;184;180;188;187;203;191;184;212;235;251;247;283;221;235;220;236;223;250;242;220;257;259;249;233;233;240;213;226;220;222;221;222;203;228;225;202;252;250;251;253;175;223;243;183;207;233;232;197;202;193;216;183;202;197;234;218;194;229;202;186;177;152;152;177;140;145;87;67;46;79;77;54;58;38;33;30;30;13;9;7;9;6;1;2
074013;San Donaci;39;35;26;38;31;24;26;28;35;52;42;44;44;52;45;53;44;43;44;42;43;50;46;41;52;38;53;71;49;59;46;55;49;49;62;43;52;56;52;51;58;43;53;39;45;43;39;40;39;38;39;49;47;39;48;56;47;49;30;53;55;47;48;51;50;45;36;47;30;41;31;46;51;45;38;45;41;23;25;24;41;21;19;17;11;8;12;15;10;8;5;8;5;1;2;4;0;0;0;0;0
