"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
032002;Monrupino;4;1;4;2;4;3;2;3;4;2;0;3;3;4;5;1;2;3;2;7;5;6;7;6;11;13;10;17;13;12;9;5;11;7;10;4;8;3;7;11;8;5;6;5;6;7;6;7;6;6;5;9;4;2;15;7;5;7;4;7;4;3;3;8;7;5;6;5;7;6;6;1;2;3;1;2;1;3;3;0;3;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0
032003;Muggia;48;38;31;35;53;53;51;42;50;46;45;59;34;61;51;57;35;46;33;55;50;48;45;44;73;55;75;80;82;88;87;109;115;97;99;99;102;93;101;112;99;99;101;86;102;73;91;99;95;86;80;86;90;98;122;112;119;104;77;101;119;111;90;117;112;99;103;85;86;73;80;90;73;73;69;66;50;50;47;53;48;42;41;40;17;5;5;7;12;10;10;15;7;8;2;0;1;0;0;0;1
032004;San Dorligo della Valle-Dolina;25;15;22;13;25;28;21;18;24;19;27;23;23;27;17;20;33;27;15;28;23;34;20;23;42;31;28;45;31;42;38;44;51;46;59;38;48;70;39;47;40;44;47;37;46;53;51;41;43;39;43;49;31;41;58;50;58;56;28;34;40;37;53;52;55;42;38;47;38;44;41;22;25;42;22;22;19;20;10;14;28;9;8;12;9;3;0;2;3;6;2;4;3;0;3;3;0;0;0;0;0
032005;Sgonico;9;0;8;8;7;4;12;10;8;11;11;3;11;12;7;8;6;8;14;14;8;14;15;9;15;12;17;20;9;17;24;14;13;11;15;8;16;22;10;12;12;10;17;14;22;17;15;17;17;20;11;14;16;16;22;21;26;27;14;12;13;27;13;14;18;21;17;9;12;14;7;8;6;13;7;7;9;9;6;4;3;7;3;2;1;4;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0
032006;Trieste;761;742;764;789;730;707;750;729;706;695;736;804;760;703;767;730;681;715;713;676;755;741;769;795;793;1050;1041;1203;1289;1474;1480;1650;1547;1596;1558;1576;1563;1649;1651;1744;1648;1561;1562;1463;1444;1362;1338;1410;1336;1297;1190;1263;1272;1340;1371;1537;1534;1593;1117;1308;1388;1370;1478;1556;1530;1475;1345;1194;1238;1159;1107;1064;1071;1124;920;884;884;807;812;745;796;764;745;657;421;187;163;143;211;264;184;147;113;90;63;35;22;11;4;4;5
;Totale;887;845;864;882;863;830;880;831;826;811;864;926;872;843;886;848;791;833;815;806;870;872;886;910;975;1205;1226;1410;1467;1692;1689;1902;1798;1824;1807;1805;1818;1914;1895;1995;1879;1790;1809;1676;1673;1575;1556;1637;1565;1505;1392;1488;1463;1554;1663;1799;1796;1862;1275;1517;1609;1599;1709;1817;1804;1726;1586;1403;1437;1342;1297;1239;1221;1295;1056;1017;989;919;915;841;905;846;816;727;454;202;181;154;234;286;203;170;130;101;71;40;23;12;5;4;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;29;43;39;41;24;26;39;53;45;34;40;42;37;32;29;38;22;25;18;24;26;36;31;32;37;28;40;41;32;43;71;65;70;49;54;71;72;76;90;74;84;86;72;58;60;50;76;48;73;65;62;50;52;65;63;55;62;77;56;59;66;74;63;83;80;79;75;71;80;52;40;47;58;60;49;45;59;46;34;53;45;37;40;26;34;11;16;4;14;16;6;16;7;8;9;5;8;3;1;1;1
032002;Monrupino;3;1;2;2;2;1;1;4;3;6;2;4;5;5;3;4;2;1;6;3;4;2;2;1;7;5;2;1;6;5;7;2;6;4;10;8;2;4;5;5;5;5;7;9;6;5;4;8;9;5;1;10;8;9;5;7;8;5;4;8;5;6;8;4;12;7;4;2;9;7;5;2;6;2;5;2;7;3;1;1;6;3;4;0;1;1;1;0;0;0;1;1;1;2;0;1;0;0;0;0;0
032003;Muggia;33;51;32;41;35;40;44;47;50;41;45;46;54;61;54;37;55;41;40;35;46;39;51;56;49;50;73;71;62;82;87;80;99;75;96;79;106;121;97;90;97;67;96;79;82;86;78;113;81;95;81;111;121;102;121;141;118;126;76;116;104;92;113;111;114;99;111;96;90;98;81;81;101;89;77;63;57;89;62;74;68;65;75;78;46;14;13;21;31;46;24;24;20;14;15;6;6;3;1;0;2
032004;San Dorligo della Valle-Dolina;27;17;20;31;24;27;15;20;32;19;27;17;21;28;29;15;21;22;22;23;29;24;23;21;20;33;35;31;23;46;43;42;40;42;42;48;54;42;59;49;47;44;48;49;52;44;45;41;31;36;41;57;40;44;53;46;42;52;29;33;40;31;43;40;56;43;38;52;53;27;34;31;35;38;42;22;36;35;24;34;32;27;22;26;21;10;8;3;8;17;13;2;1;3;5;1;0;1;1;0;0
032005;Sgonico;9;7;6;6;7;8;5;10;6;10;9;4;6;8;12;12;11;11;12;6;10;9;17;11;9;6;12;7;15;19;11;17;15;17;9;15;18;20;13;12;12;18;14;12;19;18;18;22;21;14;12;22;18;23;24;18;23;25;21;9;23;12;23;12;11;13;13;9;12;8;8;11;15;11;15;7;8;11;10;5;9;6;11;8;8;1;0;3;0;4;5;1;1;2;1;2;0;0;0;0;0
032006;Trieste;714;695;738;724;703;696;666;692;647;700;682;752;712;766;638;662;616;604;687;672;683;688;677;758;805;984;972;1215;1334;1387;1473;1554;1562;1591;1528;1541;1583;1648;1717;1674;1558;1532;1418;1426;1430;1427;1387;1327;1358;1281;1320;1349;1373;1570;1448;1622;1753;1755;1233;1514;1528;1577;1696;1849;1711;1746;1583;1492;1514;1435;1511;1448;1503;1520;1460;1341;1294;1523;1515;1426;1439;1573;1515;1544;961;467;416;344;600;673;562;507;389;320;239;169;128;95;63;38;53
;Totale;815;814;837;845;795;798;770;826;783;810;805;865;835;900;765;768;727;704;785;763;798;798;801;879;927;1106;1134;1366;1472;1582;1692;1760;1792;1778;1739;1762;1835;1911;1981;1904;1803;1752;1655;1633;1649;1630;1608;1559;1573;1496;1517;1599;1612;1813;1714;1889;2006;2040;1419;1739;1766;1792;1946;2099;1984;1987;1824;1722;1758;1627;1679;1620;1718;1720;1648;1480;1461;1707;1646;1593;1599;1711;1667;1682;1071;504;454;375;653;756;611;551;419;349;269;184;142;102;66;39;56

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2005 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;62;71;86;76;75;67;61;83;79;80;70;84;72;74;67;68;71;57;63;58;47;55;64;66;61;76;68;96;88;85;100;119;148;131;118;115;150;154;144;173;143;157;150;150;132;113;117;132;114;145;117;127;119;101;127;137;129;113;148;88;110;110;124;136;156;155;161;147;127;133;95;92;98;99;99;83;83;86;73;72;72;72;58;56;44;36;13;23;5;22;18;9;16;8;6;13;4;2;4;1;4
032002;Monrupino;6;8;3;7;4;6;4;5;7;7;9;2;7;8;10;8;5;5;4;8;10;9;7;7;7;11;14;11;17;17;15;15;7;16;12;21;14;8;7;12;17;13;10;13;14;13;12;10;16;15;11;8;20;11;10;20;14;13;12;8;14;8;8;11;11;19;12;10;9;15;13;11;2;8;7;6;4;8;6;3;2;8;3;4;0;2;1;0;0;0;2;1;1;1;3;0;0;0;0;0;0
032003;Muggia;88;80;89;68;74;85;95;94;92;99;84;88;105;86;122;103;91;91;83;72;92;101;84;100;97;117;107;144;148;144;179;181;187;203;173;195;179;208;222;194;206;193;160;191;168;187;165;172;214;172;184;160;197;211;201;236;259;237;230;157;218;226;205;198;230;226;200;214;179;173;164;157;168;170;161;140;125;100;134;100;116;105;96;107;107;51;18;15;22;36;48;26;31;23;15;14;5;7;2;1;1
032004;San Dorligo della Valle-Dolina;51;50;39;42;44;49;58;36;37;58;39;52;41;43;54;45;35;53;49;37;49;52;54;45;47;59;65;62;75;54;84;80;89;91;91;106;84;100;113;100;99;93;88;95;84;99;93;95;87;73;75;83;103;69;83;108;99;101;108;57;64;83;66;96;92;105;84;77;99;89;73;74;53;57;79;62;44;55;54;36;47;55;36;29;37;27;8;8;3;13;19;11;3;3;2;7;6;0;1;0;0
032005;Sgonico;7;17;6;14;14;12;11;17;22;16;23;20;6;17;21;19;20;17;19;25;21;17;25;32;23;23;16;27;23;23;36;34;25;26;25;25;22;29;43;28;24;24;29;29;25;43;35;33;39;38;36;24;36;33;39;46;38;49;53;35;20;35;38;36;26;27;34;30;19;25;23;15;18;22;24;22;13;17;19;15;8;10;12;12;9;6;5;2;3;1;4;4;1;0;1;1;2;0;0;0;0
032006;Trieste;1596;1485;1440;1510;1517;1442;1423;1421;1428;1360;1409;1425;1561;1481;1473;1415;1398;1292;1341;1410;1367;1449;1458;1466;1567;1674;2073;2058;2445;2663;2901;2980;3220;3161;3192;3098;3153;3127;3298;3377;3408;3210;3085;2989;2877;2862;2788;2724;2722;2683;2566;2496;2609;2638;2897;2816;3140;3263;3318;2336;2804;2889;2929;3131;3359;3210;3177;2898;2635;2710;2540;2566;2460;2519;2583;2311;2138;2110;2243;2203;2055;2112;2180;2107;2046;1255;583;525;423;670;793;640;550;418;339;240;145;106;80;52;63
;Totale;1810;1711;1663;1717;1728;1661;1652;1656;1665;1620;1634;1671;1792;1709;1747;1658;1620;1515;1559;1610;1586;1683;1692;1716;1802;1960;2343;2398;2796;2986;3315;3409;3676;3628;3611;3560;3602;3626;3827;3884;3897;3690;3522;3467;3300;3317;3210;3166;3192;3126;2989;2898;3084;3063;3357;3363;3679;3776;3869;2681;3230;3351;3370;3608;3874;3742;3668;3376;3068;3145;2908;2915;2799;2875;2953;2624;2407;2376;2529;2429;2300;2362;2385;2315;2243;1377;628;573;456;742;884;691;602;453;366;275;162;115;87;54;68
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;29;41;47;36;35;43;36;44;27;35;37;42;32;39;35;39;33;35;36;38;25;30;29;33;32;41;42;50;41;48;56;50;81;61;68;62;79;84;73;86;71;73;66;76;76;51;65;56;63;69;52;65;68;49;59;75;74;52;72;34;53;44;51;74;70;77;81;72;58;52;43;54;52;43;41;36;38;28;27;36;24;26;21;16;15;4;3;10;1;9;3;5;3;4;1;3;2;0;1;0;1
032002;Monrupino;4;4;2;5;2;4;3;2;3;4;3;0;3;3;5;5;1;2;3;2;7;5;5;7;6;4;10;9;17;11;9;9;5;11;9;11;4;6;3;7;12;8;4;6;6;6;7;6;8;6;6;7;10;3;1;15;7;5;7;4;6;4;3;3;7;7;5;6;6;7;6;6;1;2;3;1;2;1;3;3;0;4;0;0;0;1;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0
032003;Muggia;49;49;37;35;35;53;55;52;45;50;44;45;59;34;63;49;57;36;46;35;55;51;44;44;43;69;56;72;81;85;91;92;104;106;98;102;98;102;100;97;114;99;97;98;87;106;74;91;103;91;89;78;85;88;97;118;114;120;107;80;102;120;112;88;119;111;97;106;83;84;70;76;87;70;71;66;63;47;46;41;46;41;36;38;34;12;4;4;6;10;9;9;11;6;6;2;0;1;0;0;0
032004;San Dorligo della Valle-Dolina;28;24;20;22;14;26;30;21;18;25;20;25;24;23;27;16;20;32;26;16;27;24;33;23;24;39;31;24;41;29;42;38;47;52;45;63;35;47;67;41;45;44;44;48;35;47;51;52;45;43;39;42;49;31;39;55;52;58;56;30;35;39;35;52;48;50;40;38;46;38;46;40;21;21;41;22;21;19;19;12;14;23;9;6;12;7;3;0;2;4;4;2;3;2;0;3;3;0;0;0;0
032005;Sgonico;4;8;0;7;9;6;4;12;11;10;13;12;2;11;13;7;8;6;8;13;15;8;15;15;11;13;10;18;16;9;16;23;9;11;9;15;7;14;24;11;12;12;10;16;13;23;18;14;17;16;21;12;15;16;16;23;21;25;28;15;12;13;26;13;14;16;21;17;10;12;15;7;8;7;13;7;6;9;9;5;4;4;7;2;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;838;760;748;773;794;733;720;753;731;711;699;739;811;765;703;771;732;677;727;716;685;754;756;769;803;830;1072;1061;1219;1309;1493;1475;1659;1565;1590;1567;1604;1554;1647;1659;1731;1652;1557;1568;1459;1434;1362;1334;1400;1333;1287;1176;1261;1272;1337;1365;1526;1519;1573;1106;1293;1371;1364;1446;1524;1505;1438;1329;1166;1211;1129;1077;1030;1042;1096;880;837;847;768;754;706;739;694;684;598;366;161;143;119;173;215;139;113;89;68;48;24;13;7;1;5
;Totale;952;886;854;878;889;865;848;884;835;835;816;863;931;875;846;887;851;788;846;820;814;872;882;891;919;996;1221;1234;1415;1491;1707;1687;1905;1806;1819;1820;1827;1807;1914;1901;1985;1888;1778;1812;1676;1667;1577;1553;1636;1558;1494;1380;1488;1459;1549;1651;1794;1779;1843;1269;1501;1591;1591;1676;1782;1766;1682;1568;1369;1404;1309;1260;1199;1185;1265;1012;967;951;872;851;794;837;767;746;661;391;175;159;128;196;233;155;130;102;77;56;29;14;8;1;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;33;30;39;40;40;24;25;39;52;45;33;42;40;35;32;29;38;22;27;20;22;25;35;33;29;35;26;46;47;37;44;69;67;70;50;53;71;70;71;87;72;84;84;74;56;62;52;76;51;76;65;62;51;52;68;62;55;61;76;54;57;66;73;62;86;78;80;75;69;81;52;38;46;56;58;47;45;58;46;36;48;46;37;40;29;32;10;13;4;13;15;4;13;4;5;10;2;2;3;1;3
032002;Monrupino;2;4;1;2;2;2;1;3;4;3;6;2;4;5;5;3;4;3;1;6;3;4;2;0;1;7;4;2;0;6;6;6;2;5;3;10;10;2;4;5;5;5;6;7;8;7;5;4;8;9;5;1;10;8;9;5;7;8;5;4;8;4;5;8;4;12;7;4;3;8;7;5;1;6;4;5;2;7;3;0;2;4;3;4;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0
032003;Muggia;39;31;52;33;39;32;40;42;47;49;40;43;46;52;59;54;34;55;37;37;37;50;40;56;54;48;51;72;67;59;88;89;83;97;75;93;81;106;122;97;92;94;63;93;81;81;91;81;111;81;95;82;112;123;104;118;145;117;123;77;116;106;93;110;111;115;103;108;96;89;94;81;81;100;90;74;62;53;88;59;70;64;60;69;73;39;14;11;16;26;39;17;20;17;9;12;5;6;2;1;1
032004;San Dorligo della Valle-Dolina;23;26;19;20;30;23;28;15;19;33;19;27;17;20;27;29;15;21;23;21;22;28;21;22;23;20;34;38;34;25;42;42;42;39;46;43;49;53;46;59;54;49;44;47;49;52;42;43;42;30;36;41;54;38;44;53;47;43;52;27;29;44;31;44;44;55;44;39;53;51;27;34;32;36;38;40;23;36;35;24;33;32;27;23;25;20;5;8;1;9;15;9;0;1;2;4;3;0;1;0;0
032005;Sgonico;3;9;6;7;5;6;7;5;11;6;10;8;4;6;8;12;12;11;11;12;6;9;10;17;12;10;6;9;7;14;20;11;16;15;16;10;15;15;19;17;12;12;19;13;12;20;17;19;22;22;15;12;21;17;23;23;17;24;25;20;8;22;12;23;12;11;13;13;9;13;8;8;10;15;11;15;7;8;10;10;4;6;5;10;7;5;1;0;3;1;4;4;1;0;1;1;2;0;0;0;0
032006;Trieste;758;725;692;737;723;709;703;668;697;649;710;686;750;716;770;644;666;615;614;694;682;695;702;697;764;844;1001;997;1226;1354;1408;1505;1561;1596;1602;1531;1549;1573;1651;1718;1677;1558;1528;1421;1418;1428;1426;1390;1322;1350;1279;1320;1348;1366;1560;1451;1614;1744;1745;1230;1511;1518;1565;1685;1835;1705;1739;1569;1469;1499;1411;1489;1430;1477;1487;1431;1301;1263;1475;1449;1349;1373;1486;1423;1448;889;422;382;304;497;578;501;437;329;271;192;121;93;73;51;58
;Totale;858;825;809;839;839;796;804;772;830;785;818;808;861;834;901;771;769;727;713;790;772;811;810;825;883;964;1122;1164;1381;1495;1608;1722;1771;1822;1792;1740;1775;1819;1913;1983;1912;1802;1744;1655;1624;1650;1633;1613;1556;1568;1495;1518;1596;1604;1808;1712;1885;1997;2026;1412;1729;1760;1779;1932;2092;1976;1986;1808;1699;1741;1599;1655;1600;1690;1688;1612;1440;1425;1657;1578;1506;1525;1618;1569;1582;986;453;414;328;546;651;536;472;351;289;219;133;101;79;53;62

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2006 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;57;70;70;83;77;81;71;60;83;77;80;66;83;68;72;67;62;71;58;60;56;46;53;64;62;69;71;66;93;80;90;102;110;139;131;115;116;150;154;146;181;149;154;150;149;130;115;116;134;111;153;113;126;120;98;127;131;127;111;148;89;109;110;128;136;153;153;159;146;123;126;96;90;99;95;97;79;78;83;71;69;67;68;55;52;41;33;10;17;8;17;18;9;12;7;5;10;2;2;4;2
032002;Monrupino;4;7;8;3;9;7;6;6;5;8;6;8;4;7;6;10;8;5;5;4;8;10;10;9;6;7;8;8;7;15;15;15;13;6;16;15;20;15;11;7;13;17;13;10;13;12;14;11;10;16;15;11;8;19;12;10;20;15;13;14;8;13;8;8;11;12;18;12;10;9;16;12;11;2;8;7;6;4;9;6;2;2;8;3;4;1;2;0;0;0;0;1;2;1;1;3;0;0;0;0;0
032003;Muggia;68;89;81;93;72;77;90;95;95;91;105;84;87;104;88;121;106;90;92;87;76;90;100;85;104;93;120;106;143;148;141;169;184;193;208;174;191;177;212;224;192;211;191;165;199;172;185;169;174;212;177;181;165;201;209;203;235;259;238;229;157;218;222;209;198;225;227;200;213;182;174;159;156;167;167;157;137;124;97;127;101;109;100;90;103;95;45;17;17;18;35;43;23;22;18;13;10;2;4;2;2
032004;San Dorligo della Valle-Dolina;41;56;52;41;48;45;50;56;34;38;57;37;53;44;43;55;45;37;54;50;38;43;52;53;44;46;56;63;60;77;60;89;86;88;90;92;112;85;95;118;98;99;97;89;97;91;98;91;95;85;75;76;86;104;68;84;112;100;103;110;58;63;85;67;93;91;105;83;75;96;88;73;73;51;57;76;61;40;55;55;37;44;50;32;27;30;24;8;8;2;12;14;8;2;2;1;6;4;0;0;0
032005;Sgonico;4;9;15;7;13;13;11;10;16;21;14;25;19;7;18;19;19;20;20;20;25;21;17;22;30;23;23;15;29;28;20;31;31;27;23;24;27;23;28;40;28;24;27;30;31;25;40;37;35;42;39;37;24;34;33;39;46;38;47;53;38;23;35;37;38;26;27;34;30;19;25;22;15;18;22;24;19;13;17;18;14;8;6;10;12;9;5;4;2;3;0;0;4;1;0;1;0;2;0;0;0
032006;Trieste;1480;1582;1480;1438;1507;1519;1445;1426;1443;1431;1359;1427;1430;1573;1494;1494;1425;1409;1299;1361;1419;1395;1481;1485;1485;1597;1715;2069;2088;2450;2668;2894;2985;3209;3161;3172;3084;3146;3121;3284;3373;3404;3208;3071;2975;2874;2862;2771;2708;2708;2665;2557;2496;2580;2623;2870;2795;3120;3252;3296;2302;2788;2857;2891;3084;3339;3173;3137;2865;2593;2671;2487;2509;2385;2447;2494;2264;2059;2026;2148;2107;1943;1980;2020;1944;1854;1135;518;478;361;576;648;534;464;338;270;195;104;73;55;78
;Totale;1654;1813;1706;1665;1726;1742;1673;1653;1676;1666;1621;1647;1676;1803;1721;1766;1665;1632;1528;1582;1622;1605;1713;1718;1731;1835;1993;2327;2420;2798;2994;3300;3409;3662;3629;3592;3550;3596;3621;3819;3885;3904;3690;3515;3464;3304;3314;3195;3156;3174;3124;2975;2905;3058;3043;3333;3339;3659;3764;3850;2652;3214;3317;3340;3560;3846;3703;3625;3339;3022;3100;2849;2854;2722;2796;2855;2566;2318;2287;2425;2330;2173;2212;2210;2142;2030;1244;557;522;392;640;724;580;502;366;293;221;114;79;61;82
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;35;34;40;43;38;39;47;36;46;26;35;36;40;30;37;34;36;34;36;34;38;25;30;28;28;37;36;40;48;34;49;58;47;74;61;65;62;76;85;73;91;74;73;68;76;74;52;67;57;60;74;52;66;68;48;60;73;72;52;73;34;51;41;51;74;68;76;80;72;54;45;45;52;52;40;40;32;33;28;27;33;24;24;21;13;15;3;1;5;1;6;4;5;1;3;1;3;1;0;1;1
032002;Monrupino;3;4;4;2;7;2;4;5;2;3;3;2;0;3;3;5;5;1;2;3;2;7;6;6;6;6;1;6;5;14;9;9;9;3;10;11;11;6;7;3;8;12;8;4;6;5;7;6;6;8;6;6;7;9;4;1;15;7;5;8;4;5;4;3;3;8;6;5;6;6;8;6;6;1;2;3;1;2;1;3;2;0;3;0;0;1;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0
032003;Muggia;38;46;51;39;37;37;55;55;52;45;53;43;46;59;34;62;49;55;34;47;37;55;56;44;48;43;69;54;73;77;78;82;93;104;112;93;105;96;99;101;95;119;98;101;101;91;105;77;93;105;94;84;81;89;88;98;116;116;120;106;79;102;117;117;85;118;112;96;103;82;84;67;75;86;71;66;63;62;47;42;41;44;37;32;36;29;9;4;5;3;11;7;9;6;3;6;2;0;0;0;0
032004;San Dorligo della Valle-Dolina;22;34;25;21;25;15;27;30;19;18;26;19;26;25;23;28;16;21;32;27;17;25;24;30;22;22;37;30;22;39;32;40;43;45;53;48;65;33;44;72;42;44;47;46;50;39;46;49;52;44;44;40;45;51;31;39;58;53;58;58;30;36;41;36;50;48;51;39;36;46;37;45;39;21;21;40;20;19;19;17;13;15;21;8;6;7;7;3;0;2;4;4;2;2;1;0;3;3;0;0;0
032005;Sgonico;2;5;8;1;6;9;6;4;11;9;9;15;11;4;11;13;7;8;6;8;13;15;8;12;13;12;14;11;19;17;7;14;21;11;9;8;15;8;13;21;12;12;13;11;17;14;22;19;16;19;16;21;11;13;16;16;24;21;24;27;17;13;13;25;15;14;15;21;17;10;12;14;7;8;7;13;5;6;9;9;6;4;2;7;2;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0
032006;Trieste;787;827;755;744;767;790;737;720;766;727;713;708;743;817;773;719;776;736;682;741;718;700;776;761;783;817;849;1069;1069;1210;1300;1485;1485;1652;1541;1580;1547;1610;1558;1633;1651;1717;1655;1545;1547;1448;1434;1344;1329;1392;1319;1287;1173;1240;1263;1327;1351;1511;1506;1565;1092;1283;1356;1343;1420;1511;1483;1422;1309;1143;1187;1099;1050;987;1004;1039;858;806;802;732;699;657;679;636;613;516;325;144;132;104;153;168;116;93;66;53;39;17;8;5;4
;Totale;887;950;883;850;880;892;876;850;896;828;839;823;866;938;881;861;889;855;792;860;825;827;900;881;900;937;1006;1210;1236;1391;1475;1688;1698;1889;1786;1805;1805;1829;1806;1903;1899;1978;1894;1775;1797;1671;1666;1562;1553;1628;1553;1490;1383;1470;1450;1541;1637;1780;1765;1837;1256;1490;1572;1575;1647;1767;1743;1663;1543;1341;1373;1276;1229;1155;1145;1201;979;928;906;830;794;744;766;704;670;571;346;155;144;110;174;184;132;102;74;62;47;21;8;6;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;22;36;30;40;39;42;24;24;37;51;45;30;43;38;35;33;26;37;22;26;18;21;23;36;34;32;35;26;45;46;41;44;63;65;70;50;54;74;69;73;90;75;81;82;73;56;63;49;77;51;79;61;60;52;50;67;58;55;59;75;55;58;69;77;62;85;77;79;74;69;81;51;38;47;55;57;47;45;55;44;36;43;44;34;39;26;30;9;12;7;11;14;4;11;4;4;7;1;2;3;1
032002;Monrupino;1;3;4;1;2;5;2;1;3;5;3;6;4;4;3;5;3;4;3;1;6;3;4;3;0;1;7;2;2;1;6;6;4;3;6;4;9;9;4;4;5;5;5;6;7;7;7;5;4;8;9;5;1;10;8;9;5;8;8;6;4;8;4;5;8;4;12;7;4;3;8;6;5;1;6;4;5;2;8;3;0;2;5;3;4;0;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0
032003;Muggia;30;43;30;54;35;40;35;40;43;46;52;41;41;45;54;59;57;35;58;40;39;35;44;41;56;50;51;52;70;71;63;87;91;89;96;81;86;81;113;123;97;92;93;64;98;81;80;92;81;107;83;97;84;112;121;105;119;143;118;123;78;116;105;92;113;107;115;104;110;100;90;92;81;81;96;91;74;62;50;85;60;65;63;58;67;66;36;13;12;15;24;36;14;16;15;7;8;2;4;2;2
032004;San Dorligo della Valle-Dolina;19;22;27;20;23;30;23;26;15;20;31;18;27;19;20;27;29;16;22;23;21;18;28;23;22;24;19;33;38;38;28;49;43;43;37;44;47;52;51;46;56;55;50;43;47;52;52;42;43;41;31;36;41;53;37;45;54;47;45;52;28;27;44;31;43;43;54;44;39;50;51;28;34;30;36;36;41;21;36;38;24;29;29;24;21;23;17;5;8;0;8;10;6;0;1;1;3;1;0;0;0
