"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
033016;Coli;2;3;1;1;1;3;3;1;1;2;4;2;0;0;2;2;2;5;4;2;3;7;4;6;6;4;4;6;3;3;4;8;3;5;5;5;7;6;6;4;2;4;8;4;7;12;9;2;7;3;9;10;8;9;10;4;4;5;9;11;4;6;10;11;13;11;16;13;9;7;11;15;12;10;9;8;8;13;13;9;5;9;5;4;5;4;4;3;3;8;1;2;2;0;1;0;0;1;0;0;0
033017;Corte Brugnatella;1;1;0;3;3;0;2;3;0;2;2;4;0;0;2;4;4;1;2;2;5;2;4;4;2;5;6;4;4;5;2;3;5;9;4;1;2;6;2;4;7;3;4;8;6;3;5;7;6;5;6;6;4;6;2;1;3;8;5;6;4;7;9;8;5;5;8;6;11;10;9;11;7;6;11;8;4;4;7;5;5;8;6;4;0;2;6;1;2;2;3;3;0;0;0;0;0;1;0;0;0
033018;Cortemaggiore;9;17;16;14;24;23;11;12;14;19;18;18;14;17;11;22;14;18;15;15;20;16;22;18;30;27;29;19;25;29;27;40;30;27;36;21;34;48;34;35;32;33;36;40;22;29;35;36;17;31;26;27;18;30;30;29;31;24;26;19;27;33;27;27;31;31;31;35;26;28;25;18;23;23;18;13;21;11;12;13;14;15;13;6;3;9;4;7;2;2;6;1;1;1;1;0;0;0;1;0;0
033019;Farini;4;5;3;2;2;4;3;4;3;1;5;5;3;2;2;2;6;4;8;7;3;5;3;6;5;6;13;11;8;12;12;9;10;14;8;5;15;10;3;12;16;9;8;8;18;10;10;10;11;17;14;14;14;12;11;20;13;19;8;16;15;12;20;18;15;12;17;18;4;20;15;19;22;15;21;13;13;15;10;12;10;18;11;9;6;7;10;5;6;3;2;3;0;3;2;0;0;0;0;0;0
033020;Ferriere;3;3;1;3;0;5;3;1;3;4;5;2;3;4;1;4;5;7;6;5;7;3;4;12;8;5;6;11;12;7;8;6;8;8;6;8;14;8;14;8;8;11;14;8;12;9;10;12;14;10;10;17;19;14;22;19;12;11;8;9;13;14;17;17;14;14;17;28;28;20;30;32;22;24;30;18;33;22;19;16;17;17;8;4;7;5;17;12;9;6;4;2;3;1;0;1;0;0;0;1;0
033021;Fiorenzuola d'Arda;42;57;61;56;52;52;57;43;59;66;60;55;61;43;46;49;58;59;58;50;54;38;49;57;73;83;88;88;91;109;110;125;115;107;112;112;113;107;102;107;91;111;98;104;119;114;91;96;82;89;80;76;80;69;74;83;70;76;80;89;84;80;85;97;82;79;84;73;85;71;69;70;66;65;68;52;62;67;57;48;51;34;15;11;14;18;21;19;16;15;12;9;3;6;3;1;0;1;0;0;0
033022;Gazzola;13;8;4;9;8;7;6;7;9;7;6;8;3;7;6;8;6;3;3;8;6;9;5;10;3;12;7;8;10;10;8;10;7;12;9;16;12;15;13;10;22;23;13;12;14;12;7;17;9;11;13;13;13;7;10;8;15;11;13;17;10;9;10;21;14;16;9;6;13;14;8;14;9;8;6;10;11;11;11;3;6;3;6;2;0;0;4;3;1;1;4;1;0;0;1;0;0;0;0;0;0
033023;Gossolengo;24;15;13;14;24;22;13;29;17;18;15;18;22;13;13;12;7;19;9;11;24;23;9;23;20;24;24;24;30;30;29;37;36;29;36;39;39;42;35;38;37;44;31;27;41;18;21;32;19;14;21;27;27;26;36;29;22;23;17;29;25;34;22;32;25;16;21;21;13;20;11;11;16;15;12;10;9;11;10;10;8;5;3;3;2;1;5;2;2;2;2;3;2;2;1;0;0;0;0;0;0
033024;Gragnano Trebbiense;16;24;12;14;14;19;13;8;18;12;14;10;6;12;13;8;10;12;7;23;22;13;22;15;15;14;25;23;31;32;18;21;29;22;25;45;36;41;27;31;31;29;33;27;19;23;23;21;35;23;20;18;29;27;19;29;22;15;19;13;24;25;13;18;19;21;19;21;14;21;24;12;20;23;13;18;12;11;8;5;7;10;7;8;5;4;9;1;7;4;4;2;0;1;0;0;0;0;0;0;0
033025;Gropparello;8;13;5;6;13;5;8;5;3;4;3;11;6;13;8;12;6;8;6;12;10;11;13;11;16;15;13;16;11;18;18;20;18;18;19;15;12;5;12;17;8;16;17;20;26;12;15;13;12;14;12;11;14;14;19;16;16;17;20;18;19;24;28;30;18;20;8;16;15;19;20;18;16;18;19;18;10;14;11;13;9;4;3;4;3;4;5;3;10;7;4;2;2;1;1;0;0;0;0;0;0
033026;Lugagnano Val d'Arda;10;14;9;18;15;12;25;13;14;15;22;24;18;14;17;24;18;27;24;24;15;17;26;26;28;29;21;29;31;28;38;36;32;44;36;29;27;28;22;35;29;33;25;28;27;27;27;33;34;31;25;29;39;36;30;34;25;25;30;30;23;20;26;36;22;19;20;23;27;25;20;28;23;16;22;17;17;16;13;26;16;13;5;3;5;8;7;5;4;6;5;2;2;2;1;1;1;0;1;0;0
033027;Monticelli d'Ongina;18;21;11;18;16;21;19;20;25;21;24;20;19;24;17;20;22;16;17;22;19;23;19;29;28;22;26;36;30;39;35;40;35;46;37;34;53;47;41;40;50;47;35;37;33;43;36;43;33;31;29;34;40;24;47;33;29;30;36;42;36;41;36;28;39;25;37;31;31;29;31;38;28;30;34;21;17;23;16;28;20;22;19;8;5;6;9;14;6;12;6;3;5;3;1;1;0;0;0;0;0
033028;Morfasso;4;0;4;2;3;5;2;2;1;3;4;3;2;2;4;3;4;2;1;7;2;9;4;5;10;7;6;6;9;13;8;10;5;2;5;3;7;6;8;7;8;11;6;4;6;8;6;13;8;9;9;15;13;7;16;13;3;8;12;10;17;11;15;7;9;6;14;23;8;14;18;11;16;11;13;10;15;16;10;10;11;11;9;5;3;4;4;7;4;3;1;0;0;1;1;1;0;0;0;0;0
033030;Ottone;2;1;4;3;3;2;1;4;0;0;2;1;2;0;3;2;1;0;1;1;1;2;2;0;0;5;2;3;1;3;1;5;7;7;9;1;6;4;4;3;2;3;2;3;2;4;5;7;1;4;2;5;3;5;4;4;6;7;5;5;7;2;3;8;7;6;6;8;8;5;10;14;8;12;3;8;11;6;12;9;3;10;8;2;6;3;6;1;3;1;2;1;2;1;1;0;0;1;0;1;0
033032;Piacenza;352;342;371;369;355;341;346;351;333;381;400;365;409;366;334;333;341;385;365;414;364;417;430;447;514;545;620;685;718;700;706;697;754;776;755;788;781;800;759;698;765;662;653;701;625;699;636;622;564;594;611;599;632;625;663;733;527;576;626;651;654;679;699;644;619;593;532;518;494;501;500;544;499;436;406;393;388;354;360;325;272;273;156;156;114;107;120;100;96;68;61;47;28;24;13;6;8;5;4;0;3
033033;Pianello Val Tidone;9;10;6;4;5;7;11;5;8;8;12;7;12;10;7;7;5;8;13;8;7;10;11;16;14;16;17;15;11;10;9;16;19;24;18;16;15;12;20;17;10;16;20;21;16;18;18;13;12;17;11;17;10;16;21;11;7;10;15;8;17;15;11;10;15;11;15;22;16;16;14;18;17;16;16;13;15;12;10;10;8;8;2;3;2;6;5;10;5;6;2;3;3;1;0;0;1;0;1;0;0
033034;Piozzano;3;7;2;3;4;3;4;1;2;2;2;1;5;1;4;1;7;2;1;1;2;3;4;5;7;1;3;6;4;1;10;4;8;4;4;5;7;4;6;4;7;1;10;4;4;5;3;3;4;2;4;8;0;5;5;8;6;4;5;4;5;6;8;8;7;11;3;5;6;3;9;6;4;4;9;4;5;2;6;1;5;2;0;1;2;1;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0
033035;Podenzano;26;26;32;33;42;38;35;30;36;34;35;34;30;34;36;29;30;36;36;40;40;31;45;33;32;53;40;50;63;58;55;57;75;63;75;63;63;92;62;53;61;55;57;60;62;57;73;51;59;48;54;61;44;54;61;57;57;41;46;54;45;40;38;41;40;24;47;40;49;47;39;34;44;33;32;31;31;28;21;19;27;16;9;6;12;8;11;7;8;6;9;3;6;2;1;0;1;0;0;0;0
033036;Ponte dell'Olio;18;23;19;21;15;22;13;18;14;26;24;20;20;24;18;20;20;20;15;14;26;18;20;35;35;22;31;40;25;40;34;39;25;26;39;42;46;30;37;41;28;33;30;39;32;39;27;37;28;34;34;38;36;32;31;34;25;34;28;34;29;29;36;26;28;23;32;25;35;30;30;33;19;24;23;23;32;11;23;21;22;17;5;10;9;7;5;5;5;6;7;0;3;1;2;1;0;0;1;0;0
033037;Pontenure;33;25;28;20;19;14;14;19;21;14;20;15;17;19;15;16;17;20;16;20;17;30;26;33;29;49;36;31;37;44;46;32;48;56;50;38;58;51;40;38;34;36;37;34;47;38;36;34;36;34;31;37;35;29;42;36;23;34;33;31;35;37;32;49;31;33;35;26;38;40;27;32;22;18;19;19;17;19;9;17;19;17;13;7;6;3;7;2;9;5;5;1;2;5;2;0;0;0;0;1;0
033038;Rivergaro;29;24;27;22;31;14;28;28;23;25;31;30;21;15;24;21;22;18;21;15;19;28;19;30;26;27;38;44;34;44;45;39;30;54;44;50;48;56;55;57;44;40;35;52;51;43;46;30;38;35;39;33;28;30;42;48;31;33;30;42;37;39;30;34;29;28;36;35;28;31;44;33;29;33;21;37;26;15;15;16;17;13;9;2;9;8;11;7;6;7;3;4;2;2;0;2;0;0;0;0;0
033039;Rottofreno;34;48;57;36;37;40;41;39;32;42;25;34;41;38;39;38;39;33;46;43;36;45;39;55;35;50;62;61;52;73;67;68;71;97;87;90;93;86;71;85;63;72;74;66;76;72;67;70;55;60;39;61;69;60;59;66;35;57;60;62;67;64;44;49;58;42;57;45;47;43;44;50;36;31;36;27;27;26;31;27;22;24;8;8;13;16;14;7;10;8;2;0;1;1;1;1;1;1;0;0;0
033040;San Giorgio Piacentino;35;30;38;28;16;28;17;24;20;28;24;29;29;15;17;17;17;34;23;24;25;26;29;27;35;23;33;45;30;38;44;46;52;45;56;52;59;52;53;47;48;46;46;25;33;36;25;35;39;34;29;35;25;38;32;48;23;28;34;37;35;33;37;34;42;29;24;25;29;24;34;28;26;30;27;23;20;11;15;9;14;10;8;10;9;3;5;5;9;4;1;5;0;0;2;0;0;0;0;1;0
033041;San Pietro in Cerro;5;5;2;5;2;2;2;3;2;6;5;6;3;5;3;3;4;1;1;3;0;4;4;4;3;9;5;7;6;7;8;5;7;8;7;4;5;12;13;12;5;15;8;5;12;7;10;2;10;10;5;6;12;9;8;2;6;4;8;3;6;2;3;7;10;5;5;1;4;2;7;7;7;9;10;6;7;6;1;4;1;2;1;0;0;2;2;2;0;0;1;1;0;0;1;0;0;0;0;0;0
033042;Sarmato;8;10;7;12;6;9;14;11;10;10;13;12;12;8;15;13;5;9;11;14;10;13;14;19;11;23;21;26;25;25;24;21;22;18;16;12;33;29;23;23;28;28;18;13;20;16;16;18;17;8;23;22;19;14;21;17;9;19;19;21;16;24;14;13;13;25;11;9;11;10;13;12;12;20;11;13;13;8;6;11;9;5;8;3;2;4;4;5;1;2;1;1;1;1;0;1;1;0;0;0;0
033043;Travo;3;6;4;4;6;4;7;7;3;4;7;8;7;6;6;2;8;3;11;3;3;5;9;12;11;11;15;14;15;13;16;11;14;12;12;18;8;7;24;14;10;12;11;11;11;16;16;10;6;17;15;4;14;15;22;13;11;14;14;14;11;15;11;19;21;18;18;19;9;18;9;22;14;19;16;12;15;10;10;18;7;10;7;3;3;5;6;6;3;0;6;1;2;0;0;0;0;0;0;0;0
033044;Vernasca;5;9;5;3;10;11;6;6;14;11;10;5;14;12;9;9;11;7;12;20;14;5;11;16;10;15;15;14;16;22;12;19;15;23;17;20;18;16;18;10;17;16;17;22;14;14;15;12;10;18;13;19;20;25;17;14;10;13;10;13;13;15;19;14;11;20;27;18;22;21;19;17;17;19;25;14;21;17;14;14;12;13;8;4;8;6;7;8;9;2;3;3;0;0;1;0;1;0;0;0;1
033045;Vigolzone;9;17;13;12;9;8;14;16;8;7;9;22;10;14;13;13;18;15;18;19;17;19;14;15;25;20;25;23;26;23;31;28;29;32;32;34;29;29;27;24;31;34;29;28;19;30;19;29;20;27;19;20;26;25;30;21;17;25;18;23;18;23;29;30;29;16;28;16;19;26;24;20;12;25;18;13;10;11;16;13;9;13;6;4;1;5;3;3;7;3;3;2;1;2;1;1;0;0;0;0;0
033046;Villanova sull'Arda;6;11;6;9;5;8;5;4;13;10;7;5;4;7;6;7;3;8;15;6;4;8;6;12;18;14;13;25;13;13;13;26;16;7;19;11;16;25;11;16;23;13;10;16;14;11;5;16;17;13;12;15;9;6;13;19;9;13;9;10;11;20;15;20;9;5;10;12;16;9;7;9;10;9;10;5;11;3;5;8;10;5;4;2;2;1;2;1;5;5;1;1;2;0;0;0;2;0;0;0;0
033047;Zerba;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;1;0;2;1;0;1;0;0;0;0;1;1;0;0;1;1;0;1;2;1;2;1;2;2;0;1;4;1;3;1;2;1;0;4;4;4;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0
033048;Ziano Piacentino;10;8;15;11;9;9;12;12;12;8;7;11;7;6;4;5;8;8;14;11;12;4;11;13;10;19;11;13;10;14;11;24;29;27;29;19;20;23;20;25;18;16;20;14;20;21;19;15;17;17;14;15;14;21;12;16;22;14;11;11;20;17;18;23;20;25;20;20;18;20;18;21;17;17;17;15;15;23;19;13;12;12;4;5;5;4;11;4;3;6;4;3;0;0;1;2;0;0;0;0;0
033049;Alta Val Tidone;8;12;14;15;8;12;14;15;10;11;8;15;13;11;6;10;15;8;6;20;18;16;14;12;16;22;16;25;20;24;30;26;23;23;28;23;25;32;27;25;27;30;23;33;25;21;24;25;20;21;18;24;16;19;28;15;24;21;22;17;18;23;24;28;33;32;38;31;39;31;36;29;35;32;32;26;27;27;31;17;19;14;9;5;16;14;11;10;6;6;6;3;2;0;2;1;1;0;0;0;0
;Totale;1010;1041;1021;1036;1014;981;986;969;974;1036;1088;1066;1041;1007;936;951;953;1054;1062;1148;1095;1144;1203;1314;1411;1577;1674;1858;1824;1921;1959;2033;2095;2145;2150;2171;2230;2232;2068;2033;2087;1949;1897;1934;1873;1928;1808;1750;1637;1692;1676;1733;1733;1750;1874;1890;1447;1608;1667;1753;1744;1826;1835;1835;1707;1586;1615;1598;1558;1544;1508;1547;1473;1370;1331;1208;1189;1095;1070;992;890;834;518;397;358;385;465;366;337;272;225;166;106;83;59;32;21;15;12;7;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
033001;Agazzano;5;9;7;3;9;6;12;8;3;8;4;11;8;6;7;4;5;3;12;8;5;10;10;11;8;10;6;10;10;9;17;8;5;12;15;15;19;9;18;20;15;16;15;14;4;12;16;9;11;6;9;14;12;11;7;15;12;7;11;12;11;11;12;16;9;20;19;16;11;10;12;21;14;14;21;15;14;18;16;13;14;10;8;3;5;8;7;13;5;8;4;8;5;2;4;3;1;0;2;0;0
033002;Alseno;15;23;20;25;17;23;18;18;22;17;26;20;18;17;11;15;22;15;21;22;24;16;28;25;21;26;30;32;33;37;23;40;37;29;34;41;39;36;37;39;34;39;31;35;26;36;37;35;38;29;34;32;39;36;25;31;30;18;26;26;28;26;26;26;33;30;31;23;32;30;24;22;24;38;27;29;24;31;27;20;19;21;8;10;9;13;7;11;15;13;11;5;3;2;3;2;1;1;0;0;0
033003;Besenzone;5;3;5;5;4;4;2;3;3;2;5;4;6;4;0;1;2;3;1;2;2;7;2;3;3;10;2;1;6;12;8;11;14;7;5;7;10;7;10;8;6;7;2;5;3;3;2;7;5;1;4;6;11;5;7;4;5;2;6;7;2;10;7;6;5;4;10;6;7;5;7;8;5;4;5;1;9;5;6;5;7;2;3;2;1;2;2;4;5;2;0;2;0;0;1;0;0;0;0;1;0
033004;Bettola;14;14;8;9;9;4;7;11;8;11;11;5;5;6;11;4;17;10;16;11;10;15;13;16;21;15;12;14;16;16;24;22;14;26;18;15;16;18;24;24;23;20;18;25;15;16;18;25;15;18;13;22;16;16;20;27;13;24;20;17;18;27;30;14;26;25;22;19;19;17;28;20;28;21;32;25;31;21;31;36;19;19;19;14;13;10;16;12;10;4;9;6;5;1;2;0;1;1;0;1;2
033005;Bobbio;11;9;7;11;12;15;6;13;13;11;16;12;8;6;10;13;12;9;8;10;16;14;18;17;17;25;17;17;27;25;38;19;22;15;19;31;25;25;25;19;17;20;17;19;29;24;18;26;26;18;11;27;14;22;24;23;22;27;24;20;20;25;18;34;31;24;27;37;27;46;41;37;24;33;26;43;31;39;29;26;37;26;16;11;14;22;24;20;20;12;11;15;6;7;4;1;0;3;1;0;2
033006;Borgonovo Val Tidone;25;19;33;29;22;31;30;28;22;34;25;35;28;26;25;20;26;30;26;27;25;20;30;32;37;37;47;38;55;40;46;53;46;56;46;65;80;57;60;48;56;44;40;34;63;44;50;47;40;39;26;37;45;47;48;46;34;33;45;42;56;40;43;50;45;36;44;48;50;48;65;45;35;43;52;45;42;44;43;39;47;36;25;20;18;27;22;26;22;21;15;11;10;8;5;8;2;4;2;1;0
033007;Cadeo;30;27;16;25;28;26;20;12;24;15;24;23;27;33;25;27;20;23;24;14;21;33;25;19;40;33;36;41;42;38;41;48;44;64;39;38;50;45;60;31;46;45;40;51;40;49;39;37;37;36;25;36;25;38;40;35;30;33;31;38;39;35;33;35;31;37;27;26;24;34;41;29;35;26;23;37;21;31;26;19;22;19;11;6;5;13;16;10;13;10;12;7;6;3;1;0;2;2;1;0;2
033008;Calendasco;7;9;8;10;6;7;6;7;6;3;14;11;10;8;3;4;9;13;8;8;9;12;8;15;14;12;13;14;15;25;17;18;18;20;13;22;27;13;13;16;23;16;23;19;18;10;20;9;11;13;20;13;15;12;14;17;14;12;11;18;15;16;18;22;19;16;12;15;14;17;15;15;14;21;9;17;19;15;8;9;12;8;5;4;3;3;7;3;6;4;6;6;2;4;2;3;0;0;0;0;0
033010;Caorso;17;23;18;20;22;15;17;14;15;25;17;16;16;18;18;13;22;20;15;16;18;19;26;26;23;32;32;24;25;43;32;43;40;37;40;34;30;36;28;28;32;40;32;26;23;30;38;27;28;27;24;37;20;26;33;50;22;37;21;24;21;29;41;28;29;17;33;28;26;34;35;27;28;22;23;24;26;36;17;22;26;20;13;8;14;19;12;13;13;20;10;7;4;2;7;1;2;3;2;1;1
033011;Carpaneto Piacentino;30;38;32;28;29;36;28;25;22;28;21;25;27;16;24;23;24;14;33;31;33;37;33;45;30;43;54;46;56;59;59;59;62;53;52;56;37;50;60;52;54;69;49;48;41;55;46;45;38;33;45;45;39;44;37;40;48;40;35;44;37;42;35;44;47;48;39;39;37;33;42;55;39;28;42;57;31;46;25;35;31;28;14;15;12;11;23;12;16;12;18;12;15;11;4;5;0;3;1;1;0
033012;Castell'Arquato;11;16;15;16;13;9;21;22;14;15;16;20;13;8;17;13;19;15;12;10;15;13;22;23;24;25;29;35;32;42;21;37;28;33;27;39;25;33;28;34;34;32;41;28;30;25;37;16;29;29;24;34;32;24;30;28;30;28;33;32;29;27;35;31;29;25;41;35;29;40;27;30;30;28;36;28;23;31;31;29;35;34;12;11;10;7;26;18;9;15;9;6;11;1;3;7;2;3;1;3;0
033013;Castel San Giovanni;43;42;38;39;50;46;36;40;40;55;44;40;49;48;40;54;36;33;51;51;55;69;58;63;65;72;76;95;88;91;100;78;85;79;82;84;89;82;97;116;78;79;89;76;90;82;78;85;70;68;92;70;87;78;94;93;64;60;70;65;68;88;78;76;75;65;82;80;82;78;79;85;92;82;68;79;96;71;75;60;69;65;40;23;30;35;55;48;44;41;25;20;15;11;17;7;7;3;3;3;1
033014;Castelvetro Piacentino;15;18;14;16;11;26;19;12;16;17;17;17;14;24;14;24;11;16;24;23;15;24;20;18;33;22;33;41;38;34;34;32;44;37;30;38;43;36;38;37;40;38;37;36;35;38;33;29;29;24;29;27;44;53;34;48;24;14;30;35;34;45;37;34;27;28;35;28;34;29;32;31;34;28;32;30;33;29;34;32;24;23;10;10;9;9;19;17;19;17;13;6;5;7;3;1;6;2;1;0;1
033015;Cerignale;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;3;1;0;1;1;2;1;0;2;0;1;1;1;1;0;0;0;0;1;1;0;1;2;2;3;0;1;2;1;1;0;1;2;1;1;0;1;0;1;1;2;3;0;5;0;3;0;3;5;4;2;3;2;2;3;0;0;0;1;5;1;2;0;2;0;0;0;0;0;0;0;0;0;0
033016;Coli;0;2;3;2;1;1;5;3;0;3;1;0;4;2;2;1;1;3;5;5;4;3;4;4;2;2;9;2;4;5;9;2;5;6;4;5;3;5;1;4;3;5;4;5;5;4;2;7;8;6;5;6;8;10;9;11;5;3;9;5;8;7;8;9;8;7;10;6;9;10;6;12;10;7;8;9;11;13;16;20;15;12;7;6;6;8;9;3;3;2;5;2;2;1;0;0;0;1;1;0;0
033017;Corte Brugnatella;1;4;1;5;2;4;0;2;3;4;4;3;1;2;2;1;5;3;5;2;3;1;0;3;7;3;5;3;2;8;6;3;8;2;2;3;5;4;3;3;4;5;6;4;5;7;4;6;3;2;3;4;7;6;4;3;2;1;3;4;4;4;6;6;3;11;5;10;4;8;7;7;8;11;13;6;8;4;11;9;8;7;5;2;2;6;2;5;3;5;4;2;1;0;1;1;1;2;0;0;0
033018;Cortemaggiore;8;14;9;11;13;16;10;13;16;23;14;12;17;21;13;10;20;15;15;11;25;15;21;21;16;31;18;33;30;29;21;26;44;33;26;25;37;30;32;29;26;29;37;25;30;33;20;36;26;23;27;22;26;31;36;23;20;28;30;30;19;20;39;29;21;41;41;35;31;37;33;26;19;29;33;34;29;27;27;23;22;23;11;11;9;15;17;17;10;12;9;10;5;6;6;1;1;2;0;0;2
033019;Farini;1;4;5;7;7;4;3;4;3;4;3;4;6;1;3;9;6;2;5;8;8;6;8;6;7;6;4;7;7;7;8;10;4;20;14;7;4;11;8;6;7;6;11;6;8;6;9;12;10;12;11;10;10;9;17;14;8;10;3;15;15;14;10;12;15;11;13;15;11;20;17;17;20;19;19;20;32;20;19;21;21;12;16;12;12;15;13;20;13;14;9;8;4;3;2;1;0;0;1;0;0
033020;Ferriere;4;2;2;3;4;4;0;3;5;1;5;5;3;3;3;1;4;3;4;9;3;7;6;9;10;5;10;8;5;7;3;10;4;8;9;17;8;4;7;5;7;8;10;8;4;4;10;14;10;10;7;13;8;2;8;14;8;8;11;15;15;13;14;17;18;12;25;10;31;26;15;23;17;21;26;24;15;10;20;29;27;21;10;14;5;11;17;18;16;6;4;10;7;4;5;2;1;1;0;1;1
033021;Fiorenzuola d'Arda;46;63;38;54;55;48;63;63;41;38;61;53;68;48;58;40;35;38;54;52;48;55;54;61;71;71;75;82;90;89;96;108;93;98;96;99;129;102;120;102;95;108;83;97;73;102;78;83;73;85;66;94;102;106;101;104;71;83;76;89;107;103;105;95;83;104;97;112;99;82;97;98;84;88;100;99;79;60;88;89;76;67;50;34;26;36;54;43;39;35;23;16;23;12;11;3;3;2;1;1;2
033022;Gazzola;6;10;7;7;6;5;7;9;7;6;10;7;4;3;4;4;4;7;4;6;9;6;9;5;8;12;10;11;11;11;12;12;14;7;7;21;14;15;17;17;9;20;11;14;11;13;7;8;5;9;8;8;11;9;14;17;9;10;17;14;12;14;9;11;13;6;14;15;14;17;5;9;11;11;12;9;9;10;5;12;13;5;4;5;1;4;4;6;3;7;3;3;2;1;2;0;1;0;0;1;0
033023;Gossolengo;16;20;15;13;18;18;14;23;17;19;25;23;14;24;25;12;17;17;13;9;16;14;16;14;24;23;25;33;38;25;34;32;31;27;28;34;38;33;43;39;27;42;31;23;20;22;24;29;18;24;19;31;28;25;22;33;25;19;30;28;21;19;22;21;25;20;17;20;20;20;11;19;17;18;17;25;19;17;16;11;8;9;6;8;7;15;3;8;7;5;5;7;1;1;1;3;0;0;0;2;1
033024;Gragnano Trebbiense;17;20;16;20;17;15;15;12;17;13;8;16;19;15;15;14;8;9;10;15;17;22;13;26;20;17;27;30;27;29;35;23;34;34;28;32;28;33;27;17;21;29;27;27;31;26;27;25;16;15;22;30;24;15;13;18;10;22;16;21;21;22;19;20;14;22;16;29;21;24;27;16;21;21;24;31;23;22;15;21;19;15;8;6;8;14;10;13;12;6;5;12;3;2;4;0;2;1;1;0;0
033025;Gropparello;7;7;9;3;12;6;3;5;11;16;6;9;8;9;5;14;7;5;10;13;15;6;7;16;13;10;4;19;17;16;18;11;3;10;12;10;15;19;13;14;14;11;19;12;15;18;8;12;11;13;15;12;23;7;18;18;14;11;12;14;13;14;21;17;16;17;19;20;17;23;23;25;15;17;11;14;17;21;12;22;17;15;12;8;6;12;19;8;5;11;7;4;3;3;3;4;2;3;1;1;1
033026;Lugagnano Val d'Arda;24;16;14;25;16;15;15;10;13;13;16;17;23;12;14;14;14;24;19;19;20;26;26;28;25;19;26;33;28;27;30;24;26;24;29;22;21;34;26;38;25;34;33;32;31;24;29;23;25;29;28;30;17;27;23;29;31;20;18;23;31;31;27;23;25;27;25;20;31;27;22;29;21;37;32;31;23;35;32;32;20;28;15;12;13;12;16;23;21;4;10;5;3;1;5;2;1;0;0;0;0
033027;Monticelli d'Ongina;10;19;17;16;10;16;18;19;22;17;17;12;17;19;22;36;19;22;10;19;28;24;29;18;24;26;23;32;21;34;48;42;35;33;43;43;35;36;42;47;32;43;33;34;44;28;29;30;29;37;25;43;26;31;34;42;28;30;39;29;38;44;53;42;41;35;35;27;30;38;37;38;41;31;46;28;32;33;37;40;33;32;17;19;17;22;28;13;9;8;16;11;13;11;5;9;8;3;3;1;1
033028;Morfasso;2;0;4;1;1;5;2;2;2;2;3;4;1;4;1;5;2;6;5;5;6;7;4;2;7;5;6;2;4;4;11;4;6;5;2;8;3;2;7;6;7;2;6;11;2;8;6;3;10;5;7;7;6;7;3;6;6;9;7;4;13;10;10;12;9;7;11;12;12;12;15;15;13;9;13;17;10;12;18;22;21;20;8;10;7;10;5;9;9;4;9;6;2;2;1;1;1;2;3;0;0
033030;Ottone;0;2;1;1;1;0;1;1;3;1;2;0;2;1;2;0;0;0;2;1;1;0;3;3;1;0;3;2;4;1;3;2;7;3;5;1;3;2;7;1;3;5;1;2;0;5;0;2;1;3;2;1;3;2;3;8;3;2;2;6;4;3;4;6;8;6;5;0;8;7;8;8;12;10;6;10;8;6;8;3;8;8;4;6;7;7;8;5;3;6;3;6;5;1;2;1;1;2;1;0;1
033032;Piacenza;355;360;323;312;353;337;326;329;353;363;345;360;332;313;348;349;349;348;343;350;341;431;417;483;506;527;588;674;680;652;719;735;716;704;680;817;751;770;750;753;746;658;665;661;681;649;716;644;639;614;580;648;654;730;740;866;601;663;704;686;760;784;813;793;717;679;666;674;609;671;685;730;645;649;670;614;650;602;558;633;517;522;335;247;259;292;340;298;298;233;182;157;107;81;62;38;31;24;7;11;17
