"Popolazione per età, vista per territorio - Comuni della Provincia di Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
002127;Sali Vercellese;0;0;0;0;1;1;1;0;0;2;1;2;1;0;1;1;1;1;0;1;0;1;1;3;4;2;1;0;1;2;0;3;1;2;1;0;2;2;3;1;1;2;1;1;1;0;2;5;3;0;3;0;4;3;4;3;1;0;2;3;4;2;2;4;1;1;3;4;1;2;2;3;0;6;2;0;3;1;1;0;1;1;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
002128;Saluggia;36;38;33;30;35;44;41;32;34;30;31;37;36;25;25;35;40;31;35;34;35;28;40;49;32;52;54;53;52;49;53;53;64;62;65;83;80;74;69;65;55;57;71;70;55;60;68;53;40;58;45;55;56;61;58;50;43;47;44;45;43;68;60;59;57;49;43;57;38;46;64;71;42;52;38;46;43;31;26;29;40;32;19;7;14;14;18;14;18;8;9;11;4;8;5;4;0;0;0;1;0
002131;San Germano Vercellese;14;13;13;15;8;6;18;11;15;13;22;15;12;11;11;16;22;18;20;17;14;15;16;23;29;18;25;19;23;26;20;24;26;29;33;26;19;22;35;28;27;21;33;29;21;19;41;13;22;15;19;25;24;23;26;22;13;16;23;22;23;28;32;24;19;32;25;20;25;29;27;22;31;23;20;22;19;19;19;18;14;13;8;4;7;12;15;11;6;5;8;7;3;2;2;1;0;1;0;2;0
002133;Santhià;63;68;81;60;74;95;79;63;66;86;57;86;78;83;86;72;94;90;92;96;107;100;94;92;114;122;122;120;128;152;133;137;160;148;146;136;167;146;154;143;122;141;141;149;139;133;116;136;140;142;138;120;143;152;136;123;110;108;123;94;95;134;126;128;94;103;100;111;103;109;107;124;110;103;87;85;87;72;74;79;57;66;33;17;25;26;40;24;28;23;8;21;8;11;4;5;3;5;1;0;1
002134;Scopa;3;3;4;3;0;1;1;4;1;3;1;6;1;2;4;4;0;1;0;2;1;2;5;10;4;6;2;7;4;7;8;7;6;4;6;6;5;5;7;2;5;5;4;6;0;6;2;9;3;5;7;6;13;3;8;7;5;6;6;8;0;5;6;2;9;3;4;5;3;5;7;7;6;3;2;7;3;4;3;5;2;5;0;0;0;3;0;1;1;1;1;0;2;0;0;0;1;0;0;1;0
002135;Scopello;5;4;4;5;5;0;2;3;1;3;4;6;4;4;2;1;4;4;4;4;3;3;1;4;4;5;6;3;9;5;7;9;7;6;5;4;7;7;5;8;8;7;7;3;7;8;8;5;8;1;7;5;9;3;3;6;7;3;3;8;6;1;4;10;5;5;5;10;11;6;6;5;3;9;7;5;7;3;8;5;5;4;4;1;1;0;1;3;4;0;2;1;1;0;0;0;0;0;0;0;0
002137;Serravalle Sesia;33;44;38;43;40;37;41;26;28;34;24;39;49;49;42;38;34;38;43;30;42;44;52;63;56;63;65;65;83;80;79;89;74;84;80;89;94;74;75;62;58;65;80;70;72;60;75;54;55;62;56;78;65;83;76;88;47;59;52;64;66;69;81;69;90;53;66;83;61;55;64;61;68;55;64;46;55;50;48;44;35;37;23;12;19;22;26;23;18;19;7;13;8;3;5;3;1;4;0;0;0
002142;Stroppiana;6;7;11;6;6;10;7;10;12;9;11;15;9;10;5;4;13;11;17;8;12;12;10;12;11;15;11;17;16;19;12;19;16;11;19;16;20;13;24;18;17;17;19;14;16;16;22;16;20;17;18;21;14;13;17;16;16;15;10;17;10;14;20;23;22;15;13;14;13;22;12;18;21;17;15;8;17;17;14;9;10;13;0;4;8;5;3;4;5;3;1;2;1;1;1;2;0;0;0;0;0
002147;Tricerro;4;3;2;5;3;3;6;1;5;5;2;4;3;7;3;6;5;4;5;5;5;6;14;9;4;7;8;5;10;8;10;7;4;11;5;15;10;9;5;11;7;10;10;3;5;10;7;8;9;9;9;11;7;9;5;6;4;7;18;6;9;12;12;7;5;8;12;8;6;9;10;8;16;8;7;8;4;7;8;6;7;6;3;6;3;1;7;4;6;2;2;1;3;1;0;0;0;0;0;0;0
002148;Trino;59;64;60;57;59;57;57;57;59;58;47;64;55;51;57;45;57;62;52;64;70;73;70;65;90;91;85;99;87;96;105;112;114;129;110;118;102;113;123;113;108;117;116;104;103;98;85;115;100;119;96;110;93;116;101;112;69;93;83;77;86;122;107;133;101;112;129;123;121;99;110;106;98;105;77;86;70;97;72;76;69;80;44;23;25;27;35;42;16;18;14;8;15;10;4;7;0;1;1;0;0
002150;Tronzano Vercellese;39;29;29;26;37;32;27;21;36;26;24;29;35;27;29;35;27;30;32;39;38;29;27;32;29;39;50;51;63;48;48;40;46;53;47;55;52;61;61;58;47;55;48;47;55;48;49;34;47;52;36;41;51;52;51;46;31;40;31;32;40;34;58;55;58;43;56;39;41;49;51;56;42;48;38;37;40;28;39;16;39;26;11;8;16;8;18;15;20;13;14;8;8;3;4;0;1;0;0;1;1
002152;Valduggia;17;16;27;18;19;12;22;27;18;19;19;19;17;19;17;13;21;20;14;26;19;24;26;24;42;25;35;38;31;40;35;25;43;45;34;40;39;35;30;46;28;43;30;24;34;37;27;42;30;36;29;45;34;29;25;39;26;33;20;35;31;23;38;32;23;29;21;32;19;18;32;32;24;27;25;29;19;30;26;12;19;25;10;3;5;13;9;12;11;3;7;4;2;4;0;3;1;0;3;1;0
002156;Varallo;54;57;48;60;53;42;40;54;41;42;48;48;49;66;51;56;64;72;53;61;92;80;80;98;87;101;112;99;104;115;109;117;92;108;99;106;111;126;104;107;89;92;107;104;94;96;110;108;105;111;106;97;118;126;131;122;80;76;102;102;87;121;103;94;99;82;94;92;88;116;82;91;81;73;94;96;68;75;74;71;75;67;50;29;27;53;43;37;15;24;23;29;15;10;6;5;2;0;3;0;3
002158;Vercelli;304;311;283;316;314;301;345;362;306;322;368;368;327;363;320;380;348;365;376;394;408;400;389;486;472;506;553;531;589;617;669;653;719;643;681;730;761;764;722;720;765;717;652;639;611;632;642;573;612;594;608;621;619;678;708;637;482;515;475;531;555;669;673;663;635;604;699;589;557;663;615;624;566;547;545;518;488;489;486;450;380;364;182;151;118;166;191;159;149;131;97;94;65;43;36;25;18;9;7;5;8
002163;Villarboit;4;2;2;6;3;2;5;6;3;3;3;5;0;6;3;2;3;8;4;4;2;6;9;11;7;8;10;13;6;8;16;7;10;8;7;3;5;5;7;7;7;9;8;18;11;9;6;6;8;9;7;3;7;7;3;7;3;5;1;3;7;6;5;8;8;5;8;7;3;5;10;9;7;6;8;3;6;5;5;5;7;5;3;0;1;1;5;3;4;4;6;0;0;3;3;1;0;0;0;1;0
002164;Villata;9;8;7;12;14;20;9;12;11;20;15;13;14;13;8;11;16;9;14;15;23;19;25;18;18;21;18;23;24;16;19;28;29;22;23;23;25;19;22;30;21;19;23;27;20;17;28;19;33;26;28;33;24;26;15;18;15;11;14;18;14;23;27;27;20;21;23;29;13;20;23;16;21;16;22;10;26;18;10;10;7;10;8;5;8;2;9;15;10;7;11;0;5;8;2;2;0;4;0;0;0
002166;Vocca;2;4;5;1;0;1;1;2;0;0;2;2;2;0;0;0;0;1;0;1;2;3;0;0;1;0;2;1;1;2;5;0;3;2;4;5;2;1;2;5;2;2;1;3;2;3;2;0;2;0;1;2;2;0;1;1;1;2;0;2;2;2;3;0;1;2;3;2;1;1;3;2;2;1;2;1;2;1;2;1;1;1;2;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
002170;Alto Sermenza;1;2;0;1;1;2;1;2;1;3;0;0;0;1;0;2;0;0;1;1;4;4;1;1;2;1;4;3;1;4;4;1;5;4;4;1;2;8;2;2;4;3;4;1;4;3;4;6;8;8;2;5;5;2;6;2;1;2;4;4;1;4;2;3;3;5;4;1;3;2;4;4;3;6;4;3;3;1;2;2;1;0;0;2;1;2;1;0;1;1;0;2;0;0;0;1;0;0;1;0;0
002171;Cellio con Breia;7;4;5;8;4;8;6;5;12;6;13;11;8;9;12;5;8;6;8;4;12;13;9;8;13;14;14;16;16;9;12;17;9;13;13;16;13;12;10;10;25;27;15;18;19;12;22;12;15;22;20;23;14;16;14;19;6;9;16;18;14;11;9;13;10;13;15;15;7;8;22;19;12;15;13;7;14;17;15;17;10;7;6;2;8;10;11;11;6;6;2;4;4;2;0;0;0;1;0;0;0
;Totale;1285;1325;1313;1316;1298;1323;1335;1321;1306;1363;1388;1443;1343;1390;1333;1355;1436;1470;1422;1580;1660;1631;1733;1896;2026;2132;2238;2278;2446;2554;2580;2534;2705;2621;2646;2810;2934;2888;2810;2743;2684;2632;2512;2480;2403;2459;2444;2329;2341;2390;2392;2500;2499;2659;2542;2484;1832;2027;1963;2068;2164;2520;2595;2495;2340;2285;2463;2340;2208;2377;2342;2414;2168;2142;2027;1959;1839;1742;1715;1632;1473;1438;758;522;524;672;826;750;652;557;461;390;276;213;149;115;65;51;34;25;23
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
002002;Alagna Valsesia;4;3;3;5;4;6;2;1;2;1;4;5;4;5;3;3;2;3;0;5;6;3;8;4;3;4;4;4;2;6;3;9;3;2;12;7;5;10;7;8;12;12;3;12;4;8;8;4;7;3;2;6;4;4;2;4;2;2;3;2;9;4;8;1;7;2;5;2;4;3;2;7;6;3;0;4;1;4;1;6;1;1;3;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
002003;Albano Vercellese;1;2;2;3;0;1;1;0;2;0;1;1;0;3;1;0;0;2;0;2;0;3;0;0;1;3;1;3;2;2;3;4;2;2;3;6;4;3;3;1;3;5;1;0;1;3;4;2;3;2;2;2;3;1;4;1;1;1;6;4;6;2;3;4;2;4;2;1;2;5;0;1;0;0;1;1;1;2;3;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
002004;Alice Castello;10;20;6;12;14;8;9;13;10;12;16;9;9;12;12;17;11;15;12;14;11;19;10;13;8;15;25;23;25;26;18;18;27;18;19;18;26;25;18;18;21;21;11;19;16;27;16;18;15;23;14;20;15;22;20;11;13;13;13;12;5;18;17;26;23;14;16;10;14;12;10;17;15;8;13;8;9;9;13;10;8;13;4;2;3;1;3;3;4;3;0;1;1;2;0;2;0;1;0;0;0
002006;Arborio;4;2;7;4;3;1;2;6;5;2;3;8;3;6;4;8;4;8;4;5;7;7;5;4;11;6;10;8;11;6;7;8;12;6;3;10;4;8;9;8;9;9;6;5;9;12;6;5;10;8;7;8;6;7;8;11;8;4;7;7;6;13;8;4;4;9;3;11;8;7;7;5;3;10;5;3;5;5;2;5;3;3;1;0;1;1;1;2;3;0;1;1;1;0;1;0;1;0;0;0;0
002007;Asigliano Vercellese;5;3;9;10;3;1;4;8;2;3;5;6;5;0;4;4;6;1;3;6;3;4;5;9;11;6;7;10;9;9;8;7;8;10;9;12;12;10;13;15;14;9;13;8;15;9;9;15;8;9;11;10;11;17;10;9;13;4;6;13;5;10;14;6;5;8;4;7;5;9;12;4;7;10;4;7;12;12;9;6;1;2;4;1;2;0;4;4;1;0;2;0;2;0;0;0;0;0;0;0;0
002008;Balmuccia;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;4;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;2;1;1;1;1;1;1;0;0;0;3;1;0;0;2;0;0;0;0;2;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
002009;Balocco;3;0;0;1;0;3;3;0;1;3;0;3;1;1;2;1;2;1;2;1;3;1;2;2;0;2;1;0;0;3;3;2;2;3;6;2;4;2;2;1;3;2;1;1;4;2;1;2;1;5;0;2;2;1;2;2;3;1;1;2;0;0;3;5;1;1;1;1;0;1;2;2;3;1;4;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
002011;Bianzè;4;4;8;6;8;9;9;7;9;6;8;11;9;4;9;5;6;13;4;9;8;9;7;11;15;8;13;10;17;16;15;22;17;17;14;12;18;13;18;18;16;14;10;13;17;19;12;11;14;8;16;20;14;17;10;8;13;6;10;15;12;18;7;19;12;18;9;10;12;13;13;13;11;6;16;16;12;13;9;8;10;8;3;1;4;0;6;3;1;1;5;1;0;2;2;0;0;0;1;0;0
002014;Boccioleto;0;1;0;1;0;1;0;0;0;0;1;1;2;1;0;1;0;2;1;0;1;0;2;2;1;1;1;4;3;3;5;1;3;0;0;3;2;1;0;1;3;4;1;1;4;0;0;4;3;0;3;3;1;1;1;1;2;2;2;3;1;4;0;4;4;0;2;1;3;2;4;1;1;3;2;1;4;1;4;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
002015;Borgo d'Ale;8;11;10;14;6;11;6;16;10;8;10;16;15;8;15;9;7;13;10;12;10;13;5;17;13;16;9;17;14;16;21;13;18;12;15;27;30;17;25;17;14;13;26;10;26;14;15;26;13;14;18;13;22;15;18;15;10;18;10;15;13;17;16;14;22;21;20;16;21;25;20;16;15;14;18;10;24;6;15;9;10;8;5;0;1;2;2;3;7;4;4;0;1;0;0;0;0;1;0;0;0
002016;Borgosesia;46;40;64;55;43;48;52;54;55;63;48;45;52;45;52;63;60;52;40;51;63;71;65;69;71;76;96;91;97;103;126;99;95;96;115;123;120;116;108;116;101;94;104;92;86;115;99;76;92;94;104;92;79;111;87;119;73;81;81;88;95;94;108;88;88;84;72;91;77;67;73;85;82;84;74;58;54;38;60;48;42;38;18;19;19;19;19;16;10;14;7;8;3;1;5;2;0;0;0;0;0
002017;Borgo Vercelli;9;10;9;6;7;10;8;10;8;4;8;8;12;4;8;6;13;11;11;8;12;13;14;12;7;14;8;9;17;12;13;23;10;21;17;18;18;14;25;19;22;11;11;24;15;18;19;8;14;19;20;8;10;11;15;21;12;7;11;13;15;21;12;21;11;15;15;10;12;13;10;9;12;11;8;8;11;2;9;8;10;5;1;2;2;1;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0
002021;Buronzo;2;4;4;5;7;4;3;1;4;4;4;6;3;3;3;2;4;1;1;5;1;7;3;7;5;13;4;4;7;4;8;5;6;7;4;1;9;10;9;14;7;12;7;4;5;4;5;3;6;9;7;8;7;5;5;4;3;5;5;5;6;10;4;5;2;8;11;8;5;4;8;5;8;5;5;4;4;2;5;1;2;4;2;2;2;3;1;3;0;3;0;0;0;1;2;0;0;1;0;0;0
002025;Campertogno;1;0;0;0;0;1;2;1;1;2;2;1;3;0;0;0;1;2;1;1;0;2;1;2;2;0;1;1;0;0;1;0;1;2;0;1;2;0;1;2;2;2;2;4;3;3;4;0;3;1;2;3;2;3;1;2;1;1;0;3;2;0;1;1;0;2;3;1;3;1;2;1;2;0;4;2;1;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
002029;Carcoforo;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0;2;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;2;2;0;0;0;0;1;0;1;1;0;0;2;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
002030;Caresana;5;7;1;4;3;2;1;2;3;5;3;3;4;2;9;3;1;2;3;5;4;2;4;6;8;4;7;4;7;9;5;10;1;8;6;9;13;6;8;9;11;5;7;11;6;2;3;9;8;3;6;9;11;10;7;8;2;2;5;7;8;4;5;8;5;4;5;7;12;8;9;11;14;7;5;5;6;3;8;4;7;1;1;3;3;1;2;2;2;1;3;1;0;0;2;0;0;1;0;0;0
002031;Caresanablot;2;3;5;5;2;3;9;3;4;6;6;4;9;7;7;7;2;5;3;3;4;5;8;6;3;8;7;5;10;11;5;5;10;5;2;8;9;5;15;11;13;8;6;14;6;4;4;6;12;5;6;7;7;9;7;8;10;5;5;8;5;12;10;5;9;9;9;8;6;6;6;2;2;7;3;4;2;1;0;0;0;1;1;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
002032;Carisio;6;3;6;4;3;4;3;5;5;2;6;5;8;8;5;4;5;6;5;2;1;3;5;6;9;4;5;4;6;9;6;3;13;9;6;7;16;7;4;9;9;6;11;6;3;5;13;11;5;5;4;5;6;6;6;9;4;2;4;2;9;4;11;11;3;6;5;5;9;5;6;6;1;10;6;6;2;1;3;3;3;3;0;0;0;0;2;1;1;0;1;0;0;1;1;0;0;0;0;0;0
002033;Casanova Elvo;3;3;0;1;1;2;1;2;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;1;2;3;3;5;2;2;2;3;4;3;5;4;2;4;2;2;0;0;0;1;2;1;1;1;3;4;0;1;3;2;0;0;2;0;2;0;2;3;3;3;3;4;4;0;1;1;0;0;0;0;0;1;2;0;1;2;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0
002035;San Giacomo Vercellese;1;1;0;0;2;1;0;0;0;1;0;1;1;2;0;3;4;1;3;1;2;1;1;0;3;3;0;0;4;2;3;1;3;1;4;4;5;2;3;3;2;0;4;2;3;1;3;4;3;2;4;1;3;6;2;2;0;3;3;0;2;2;0;3;2;3;4;2;3;8;2;2;3;1;2;2;0;1;1;1;2;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0
002041;Cervatto;0;2;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;2;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
002042;Cigliano;20;18;18;16;19;12;19;19;17;19;25;16;20;20;14;12;18;24;13;23;16;26;19;21;29;26;33;28;38;37;31;31;37;36;36;28;35;33;37;45;25;39;44;28;22;38;32;34;32;23;25;37;22;33;33;35;27;27;30;24;18;26;25;31;31;28;28;18;30;25;24;33;18;31;16;21;14;20;17;10;17;15;7;2;7;1;7;7;7;3;2;2;2;0;3;1;0;0;1;0;0
002043;Civiasco;1;0;2;0;0;1;1;0;1;2;0;0;0;1;1;0;0;0;1;1;1;1;1;0;3;2;1;2;1;2;2;1;3;4;1;1;3;2;3;3;1;2;2;2;3;2;1;1;1;0;1;1;0;3;2;2;2;2;2;1;1;4;4;1;1;2;4;1;1;2;1;2;2;1;3;0;1;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
002045;Collobiano;0;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;0;2;2;0;1;1;1;2;0;1;2;0;1;2;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;1;0;2;0;1;1;1;2;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
002047;Costanzana;3;1;1;2;3;5;2;1;4;2;2;1;3;5;3;6;3;0;1;4;3;4;3;2;1;2;4;5;6;9;4;4;8;7;3;7;9;4;5;4;7;7;8;10;5;4;2;7;4;1;9;7;7;2;5;3;7;4;5;1;6;6;12;9;4;5;5;7;8;2;3;9;9;3;9;6;6;6;4;1;4;4;2;3;1;4;4;1;2;0;2;2;1;0;1;0;2;0;1;0;0
002048;Cravagliana;0;0;1;1;1;2;0;0;0;3;1;0;0;2;2;1;3;1;1;2;1;1;4;1;0;0;1;3;0;4;1;1;0;1;1;0;1;2;0;3;3;3;0;3;3;1;2;0;0;5;3;3;4;2;2;4;3;2;2;0;4;0;2;2;3;2;1;3;2;1;2;2;1;2;1;4;3;0;1;1;1;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
002049;Crescentino;43;27;36;22;34;33;38;31;34;31;35;38;20;42;40;21;34;38;29;51;38;49;52;46;54;42;64;61;51;77;65;64;64;74;64;64;55;76;64;62;58;40;45;60;49;54;48;58;35;56;55;55;57;63;72;59;29;53;41;46;36;57;48;52;34;41;56;28;36;40;31;35;22;38;24;29;21;25;21;21;17;16;7;1;5;9;8;8;10;9;1;3;2;1;2;0;0;1;0;0;0
002052;Crova;0;2;0;1;2;1;1;1;1;1;2;1;1;3;2;4;2;3;2;2;5;2;1;2;3;3;0;6;3;5;2;1;6;2;0;3;1;1;2;5;1;4;4;4;5;2;6;6;6;3;0;3;7;6;3;1;2;3;3;0;1;3;4;3;3;1;3;4;2;4;3;1;1;2;1;2;3;2;4;0;1;1;1;1;0;0;4;1;1;0;0;0;0;2;0;0;1;0;0;0;0
002054;Desana;7;5;6;7;3;2;4;2;5;4;2;5;6;3;5;4;4;5;4;2;1;4;4;5;6;4;4;9;2;10;9;8;8;5;6;14;13;8;10;12;3;13;10;5;6;7;6;8;4;3;5;7;7;7;7;5;6;6;6;4;3;4;5;9;3;7;5;5;11;10;8;4;7;9;2;5;5;7;4;5;6;5;5;2;2;1;1;3;2;1;0;0;1;1;0;0;0;0;0;0;0
002057;Fobello;0;0;0;2;0;2;0;0;1;0;0;1;0;0;0;0;1;1;1;4;1;2;3;2;3;1;1;1;4;4;2;1;0;4;0;2;5;1;1;0;3;2;2;1;4;3;0;0;5;4;1;2;1;2;1;2;0;2;0;4;3;4;0;2;3;2;2;1;0;2;3;0;1;2;1;1;1;3;0;1;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
002058;Fontanetto Po;3;10;3;1;1;1;2;2;2;0;4;3;8;2;6;5;5;5;2;4;5;0;6;6;6;9;9;7;5;9;10;7;8;8;16;15;8;7;6;8;11;4;5;10;8;5;9;6;9;14;11;11;11;5;11;9;5;8;6;8;9;15;9;7;9;6;7;4;7;5;12;13;10;4;8;8;2;4;5;11;7;6;1;0;2;5;2;2;4;2;0;1;2;0;0;0;0;0;0;0;0
002059;Formigliana;1;2;1;1;4;3;5;0;5;2;5;2;1;1;2;2;2;6;5;2;1;0;3;8;9;3;3;2;3;6;7;3;8;5;3;7;5;5;3;6;6;3;5;6;4;6;3;8;4;1;1;2;5;6;2;5;5;3;2;7;4;5;2;5;4;3;6;4;3;5;4;5;2;3;1;1;4;1;1;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
002061;Gattinara;22;49;47;29;41;37;44;34;53;37;40;32;30;39;30;30;31;35;49;44;43;39;52;43;56;55;62;67;67;66;72;60;67;59;83;63;73;85;67;68;66;87;57;65;70;62;77;47;50;62;57;61;41;61;66;57;31;42;48;34;55;65;53;55;50;63;54;66;43;55;58;55;35;38;35;37;35;19;24;30;23;16;9;6;3;7;14;11;5;5;5;8;0;0;1;0;2;1;0;0;0
002062;Ghislarengo;3;2;1;5;5;5;4;2;2;3;2;6;3;7;5;2;0;6;5;7;6;5;2;1;10;8;4;7;4;7;4;5;8;5;8;6;11;4;3;4;7;7;3;6;7;7;7;2;8;8;6;7;6;3;12;4;3;4;4;3;7;3;4;2;4;1;5;7;3;7;4;7;7;3;3;4;3;4;0;2;2;4;1;0;0;3;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0
002065;Greggio;2;2;1;0;1;0;2;0;2;2;2;1;0;1;1;0;3;2;1;1;2;2;0;3;2;4;1;1;8;2;3;2;1;3;2;2;3;3;0;3;3;2;2;2;4;0;3;3;4;2;2;7;3;2;1;6;1;1;4;2;5;4;4;4;2;2;2;4;2;2;4;2;0;3;1;1;4;0;3;2;2;3;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
002066;Guardabosone;0;4;0;0;2;1;0;1;4;3;1;1;2;2;1;0;3;1;0;2;2;0;1;1;2;3;4;2;2;3;3;1;2;1;3;3;3;2;1;3;1;3;2;5;0;4;4;2;5;3;2;2;1;2;4;0;5;1;0;4;2;2;2;1;3;4;0;0;1;4;4;2;3;1;1;4;0;0;1;1;5;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
002067;Lamporo;3;1;2;2;4;1;3;3;2;2;3;2;0;1;3;0;2;1;3;3;1;4;7;4;5;4;8;4;4;2;6;4;3;4;1;1;4;3;1;2;2;2;2;6;4;6;5;6;4;7;3;4;4;7;5;2;5;4;1;2;2;2;4;3;4;7;4;4;3;6;4;2;3;5;2;3;4;1;5;1;5;2;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
002068;Lenta;4;2;5;3;2;4;2;4;4;7;5;8;5;7;4;3;5;6;3;6;9;3;3;7;4;8;8;7;8;5;7;6;13;5;10;9;9;10;7;7;10;9;5;6;4;5;2;6;7;5;4;4;7;9;3;9;10;5;6;6;5;8;8;6;9;4;5;9;10;7;5;7;6;3;3;3;5;1;4;4;1;2;0;1;0;1;0;1;2;2;1;1;0;1;0;0;0;0;0;0;0
002070;Lignana;2;2;1;4;2;1;5;3;2;3;3;2;1;4;2;1;2;0;0;2;5;0;4;5;4;3;3;6;1;4;3;5;2;11;1;2;8;6;4;6;3;1;5;3;4;5;6;4;3;2;3;7;5;3;5;4;3;4;2;3;5;4;3;4;2;2;1;4;6;2;4;3;4;4;2;4;1;4;3;2;1;1;0;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
002071;Livorno Ferraris;15;17;17;16;19;21;20;7;15;24;22;12;19;15;25;13;22;26;19;24;29;16;18;24;33;33;26;35;29;45;38;32;29;31;35;38;36;36;46;42;26;34;33;29;18;34;32;32;28;33;22;30;34;30;32;23;31;32;16;22;22;26;31;26;34;32;30;23;22;32;25;26;18;16;21;21;20;16;18;17;12;10;7;5;5;5;5;3;3;3;1;0;0;0;0;0;0;0;0;0;0
002072;Lozzolo;4;2;3;6;2;1;4;3;4;5;3;5;0;2;2;5;5;7;5;2;5;2;6;3;3;2;9;2;6;7;7;6;8;5;5;2;7;6;5;9;7;4;7;7;2;5;5;6;9;3;7;2;8;8;3;2;4;4;8;7;2;6;7;1;8;3;5;9;3;4;3;6;5;6;7;3;2;2;1;4;0;2;0;2;1;3;3;1;1;1;2;1;1;0;0;1;0;1;0;1;0
002078;Mollia;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;2;1;0;2;1;0;0;1;1;1;0;3;0;2;0;0;1;0;2;0;0;1;4;1;0;0;2;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
002079;Moncrivello;4;6;6;4;6;2;1;6;3;10;8;3;7;6;4;1;2;4;7;6;2;5;6;6;5;9;5;8;14;10;5;7;16;11;6;9;10;8;20;14;12;21;7;6;9;12;10;15;9;12;7;12;18;11;8;14;8;7;7;9;11;8;8;6;11;7;14;13;7;10;14;12;6;12;9;7;9;5;3;4;5;6;2;4;2;3;7;5;2;3;2;0;0;0;0;0;0;0;0;1;0
