"Popolazione per età, vista per territorio - Comuni della Provincia di Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
079126;Sellia;7;8;7;3;6;5;7;10;7;8;8;1;8;4;6;7;4;8;2;9;7;1;5;1;6;4;4;3;7;11;5;12;10;8;9;6;9;14;7;6;8;4;8;8;6;5;4;9;5;5;5;6;5;6;8;7;4;8;2;3;3;7;4;4;12;7;10;8;15;7;11;8;15;5;10;15;5;8;6;7;8;7;4;4;1;4;4;4;6;1;1;1;1;0;2;1;0;1;0;0;0
079127;Sellia Marina;63;62;59;70;64;57;84;62;72;66;72;74;72;82;88;69;72;96;89;104;97;86;93;89;93;91;101;85;100;95;98;103;111;92;91;90;85;88;96;119;81;82;96;80;82;77;89;79;63;65;81;76;83;52;72;65;49;46;56;44;46;59;57;50;50;61;43;47;48;45;33;37;41;42;28;36;31;33;26;22;18;15;7;5;7;10;12;4;12;10;6;1;5;2;2;3;0;0;1;0;2
079129;Serrastretta;23;28;32;35;28;31;34;34;30;32;52;41;41;45;43;65;42;48;53;48;52;51;52;39;48;43;36;43;40;37;46;36;49;49;37;44;49;40;42;50;54;60;55;53;56;47;43;53;37;36;52;37;43;37;46;38;25;25;37;37;32;37;38;40;38;37;53;33;39;49;47;57;49;45;34;57;42;30;37;23;28;30;15;11;13;20;26;26;12;15;0;8;4;5;1;4;4;1;0;0;1
079130;Sersale;49;53;51;56;56;65;70;74;72;69;74;68;91;71;67;71;62;71;75;84;69;77;68;81;65;66;70;58;76;57;68;75;76;65;74;66;79;82;76;99;86;82;56;65;73;68;65;68;69;53;73;68;50;47;52;54;28;38;43;47;44;50;50;60;47;56;55;48;58;60;51;61;61;41;61;51;36;54;36;35;26;20;21;7;11;15;6;10;9;8;11;4;5;2;2;2;0;0;0;0;1
079131;Settingiano;23;24;21;20;19;24;28;23;28;23;20;29;35;33;30;36;34;38;31;44;33;32;45;45;38;32;35;54;38;32;44;40;36;23;31;30;32;37;30;29;27;31;40;39;37;40;36;32;30;30;21;37;36;35;37;20;23;26;26;12;12;25;21;20;19;19;19;18;19;11;21;14;26;20;7;19;20;15;19;10;10;9;9;7;4;2;4;4;4;3;3;1;0;1;0;0;2;0;0;0;0
079133;Simeri Crichi;37;40;49;40;54;51;44;35;43;51;52;39;45;46;48;55;45;45;52;61;52;55;56;57;46;68;56;60;59;41;60;76;79;54;51;67;58;70;68;70;68;59;46;58;49;54;51;51;50;51;37;42;42;61;32;34;29;46;29;41;35;42;46;27;51;33;39;46;37;34;36;27;34;27;29;28;21;23;20;12;21;19;9;5;12;5;10;10;7;6;2;2;1;4;0;1;1;0;0;0;1
079134;Sorbo San Basile;7;10;7;6;13;11;8;4;18;13;13;14;12;19;8;21;11;12;8;16;19;13;10;14;10;9;15;9;14;18;19;12;8;15;12;14;19;15;21;15;19;9;6;12;11;16;13;14;14;11;6;8;11;9;4;8;2;9;8;6;7;4;9;13;10;9;18;12;12;8;9;12;13;4;10;7;9;6;2;10;8;3;3;1;3;2;2;2;2;2;1;0;0;2;0;1;1;0;0;0;0
079137;Soverato;74;73;81;91;74;84;81;93;89;111;121;123;129;120;124;142;126;138;123;132;133;152;128;143;153;139;135;170;131;144;138;151;138;140;180;152;135;176;148;155;158;152;158;149;150;140;132;159;142;134;147;155;140;150;154;142;110;100;112;120;102;123;114;110;109;96;91;97;91;96;95;93;80;85;69;66;75;71;66;59;44;45;41;19;19;21;26;26;15;25;12;10;8;7;8;7;7;2;2;0;0
079138;Soveria Mannelli;23;41;27;16;22;27;27;34;33;41;42;32;42;41;40;37;46;38;52;37;53;43;50;57;59;51;43;54;54;46;59;54;49;45;36;50;49;40;64;41;55;59;45;56;43;50;47;59;52;41;63;50;39;47;42;42;41;30;33;34;34;44;42;45;52;25;44;46;38;50;38;29;35;33;24;30;26;28;19;25;21;25;15;12;9;13;14;11;13;9;3;7;5;1;1;0;0;2;1;0;1
079139;Soveria Simeri;12;9;10;20;12;15;17;12;18;15;16;16;21;20;19;20;16;26;19;27;23;29;23;26;22;27;19;27;25;19;15;23;26;19;19;24;21;31;21;21;18;26;23;24;17;29;28;20;26;14;23;25;18;20;18;17;11;15;10;20;24;21;18;21;11;19;14;29;14;17;23;26;20;19;17;16;17;8;15;14;13;10;4;3;4;6;1;5;0;2;0;4;1;1;2;0;0;0;0;0;0
079142;Squillace;33;45;34;45;35;40;32;28;36;41;36;45;35;32;40;38;34;36;33;37;44;46;40;31;54;52;51;43;46;49;56;60;65;67;69;67;52;54;56;57;40;53;46;40;39;53;36;31;40;43;41;37;31;39;43;29;38;18;32;27;18;26;31;39;34;28;37;13;26;28;31;32;36;33;25;18;27;14;25;17;19;13;8;8;7;2;10;6;5;3;2;5;2;0;1;1;2;0;0;0;1
079143;Stalettì;19;12;14;26;27;27;23;22;23;30;24;18;34;37;23;23;27;36;30;24;38;33;26;25;28;33;23;17;32;30;31;42;35;30;41;17;42;35;39;29;24;41;25;35;36;33;25;31;37;20;26;28;24;31;35;22;23;21;21;19;19;26;31;30;18;24;21;20;29;34;25;22;18;22;22;19;15;23;19;21;14;20;11;5;12;10;9;12;10;5;1;7;2;6;1;0;0;0;0;0;0
079146;Taverna;28;20;32;22;30;30;33;33;33;43;34;42;40;24;33;40;29;37;23;52;29;36;31;37;39;45;32;32;41;47;33;41;36;49;34;43;29;50;41;40;40;47;36;30;35;32;47;44;31;35;38;34;33;25;30;32;18;26;26;36;15;23;31;20;22;27;30;21;22;21;35;24;25;24;16;21;26;18;21;19;13;13;8;9;6;7;11;6;5;5;0;2;7;8;0;1;1;1;1;1;0
079147;Tiriolo;36;33;36;56;43;45;45;40;51;47;42;53;47;43;35;44;57;58;53;43;54;48;52;66;56;49;64;44;45;46;48;67;60;64;61;64;57;76;66;60;52;60;59;60;51;58;65;61;44;46;45;64;43;52;53;42;31;40;38;40;33;46;39;18;46;40;48;62;52;46;49;48;44;46;31;49;35;33;38;29;41;27;17;13;10;12;16;3;16;6;6;4;4;0;5;1;0;4;0;0;0
079148;Torre di Ruggiero;7;13;9;7;11;9;9;14;20;15;13;11;20;12;18;23;13;18;15;15;24;24;15;18;16;17;14;18;10;11;11;14;13;15;24;14;28;26;16;18;21;13;25;15;19;22;16;14;20;12;15;19;12;12;12;21;11;10;13;8;14;12;12;19;12;20;20;20;14;17;21;18;18;18;22;14;14;10;21;12;13;11;12;7;6;6;6;4;8;4;4;3;1;1;0;1;0;0;0;0;1
079151;Vallefiorita;35;25;17;30;22;16;20;15;21;20;25;25;28;34;26;25;31;25;21;31;38;31;41;44;38;39;33;35;32;25;38;40;31;32;31;27;29;36;28;36;34;35;28;24;24;26;35;28;28;27;32;28;40;38;37;22;20;19;21;27;17;30;33;19;35;21;30;26;32;38;32;30;26;22;22;36;26;21;26;25;14;19;16;14;7;9;8;8;17;6;6;4;0;2;0;0;4;0;0;0;0
079157;Zagarise;14;16;23;4;13;12;14;17;17;26;30;27;25;38;29;25;27;29;32;20;27;29;24;24;29;30;23;29;18;27;27;25;23;23;22;27;28;34;23;38;32;31;32;18;28;25;20;23;26;20;16;16;21;16;20;13;11;22;17;19;8;22;18;21;21;25;16;22;20;9;26;25;21;20;19;16;20;22;20;16;19;12;7;6;4;5;10;2;7;6;4;14;4;1;0;3;3;0;0;0;0
079160;Lamezia Terme;691;739;732;729;738;749;757;785;786;897;903;916;956;951;912;920;982;1086;1007;1029;1043;1011;1057;1097;1112;1137;1126;1158;1151;1148;1195;1124;1161;1158;1142;1159;1108;1141;1100;1042;1018;1115;1005;944;990;982;1001;974;865;894;892;888;902;858;840;841;605;668;673;648;615;692;628;596;609;666;573;595;625;598;568;564;549;536;448;426;482;456;385;332;405;334;218;131;148;177;153;147;150;103;83;52;72;31;23;25;14;12;9;6;3
;Totale;3483;3495;3554;3574;3597;3639;3844;3827;4059;4374;4529;4635;4625;4754;4567;4755;4817;5144;5067;5233;5110;5261;5241;5359;5359;5435;5374;5476;5373;5414;5549;5562;5637;5431;5504;5626;5518;5835;5639;5530;5359;5608;5287;4972;5066;5087;5023;4979;4762;4493;4708;4773;4660;4702;4643;4338;3456;3488;3594;3564;3351;3903;3750;3587;3664;3614;3717;3799;3835;3768;3738;3696;3397;3213;2991;2919;2904;2663;2592;2252;2207;2083;1264;866;954;1003;1136;924;910;716;497;424;367;251;178;139;97;69;38;25;43
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
079002;Albi;8;5;5;6;3;3;5;3;8;4;6;6;9;3;7;8;9;6;6;5;4;9;7;5;7;4;10;11;8;7;14;7;11;1;9;8;9;15;13;7;7;5;8;8;5;8;7;5;10;7;8;10;6;5;8;5;7;2;10;4;8;4;3;4;2;6;6;3;3;3;7;3;2;4;6;7;8;4;2;2;0;4;1;1;0;2;4;1;3;2;0;0;0;0;1;0;0;0;0;0;0
079003;Amaroni;9;9;11;10;10;19;9;11;5;11;11;12;13;11;18;9;12;11;14;11;11;6;16;16;19;13;20;18;16;17;7;17;19;13;12;14;11;11;12;12;9;17;13;18;12;12;9;14;16;7;10;16;15;10;15;16;6;10;9;9;12;10;11;17;7;6;8;15;11;9;17;7;11;11;14;6;8;7;8;7;11;8;4;3;1;1;1;5;0;4;0;0;1;3;1;0;0;0;0;0;0
079004;Amato;3;0;2;2;4;6;6;4;7;2;3;8;3;4;6;5;7;5;4;8;3;9;4;13;4;8;3;7;5;4;11;4;6;6;2;4;3;7;5;4;8;10;4;6;5;3;8;3;9;4;6;9;3;3;6;6;3;1;4;3;4;4;2;5;7;3;2;4;2;9;3;2;5;5;3;4;6;5;3;3;4;3;0;1;1;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0
079005;Andali;3;1;3;8;2;4;4;3;5;3;8;3;5;7;4;5;7;7;4;11;5;5;7;5;7;6;6;3;6;5;4;6;5;10;4;7;9;6;4;3;5;8;5;5;4;7;5;1;9;7;5;2;4;6;6;6;4;6;3;3;5;3;4;8;6;7;6;8;15;11;9;12;3;9;7;7;8;5;8;0;4;2;2;2;0;1;2;1;0;0;0;0;1;1;0;0;0;0;0;1;0
079007;Argusto;2;3;2;4;1;1;1;4;4;5;3;3;5;3;3;3;6;0;1;5;7;2;4;3;5;6;3;6;1;4;3;1;4;1;6;1;5;5;3;1;5;2;7;4;4;7;0;5;5;7;0;3;4;3;3;4;3;5;3;2;6;5;3;4;2;3;2;3;1;3;5;0;2;3;2;2;5;5;2;0;4;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
079008;Badolato;10;6;10;14;11;22;17;20;21;22;24;24;13;28;22;26;20;25;20;25;25;26;24;15;24;21;26;18;21;31;15;26;26;16;25;24;23;22;16;22;20;27;38;31;20;20;21;24;28;19;18;23;23;20;14;29;14;10;26;17;18;11;20;17;25;15;13;16;27;25;17;17;10;10;7;16;8;9;13;10;3;7;6;3;1;10;4;8;3;3;5;1;1;0;0;1;0;0;0;0;0
079009;Belcastro;10;6;11;7;14;9;8;8;5;16;12;9;18;10;9;9;7;12;10;10;10;11;9;8;11;10;8;14;13;8;9;13;10;15;6;9;7;8;10;17;8;17;7;5;13;7;3;5;8;4;9;5;4;8;4;8;4;1;4;6;3;12;7;5;9;9;4;9;9;8;8;8;10;5;6;4;4;4;6;6;5;3;3;0;2;1;4;2;5;0;0;0;2;0;1;0;1;0;0;0;0
079011;Borgia;36;34;29;38;34;27;44;42;48;41;45;49;39;51;47;46;47;57;44;46;48;45;44;43;48;50;54;59;55;63;55;53;52;59;61;65;45;62;54;51;39;51;55;40;43;45;59;49;59;44;43;40;50;47;48;38;36;40;27;32;35;36;45;42;37;30;28;34;32;24;26;34;35;23;18;25;19;25;14;16;8;14;5;6;9;7;7;3;6;5;2;5;0;5;1;0;1;0;0;0;1
079012;Botricello;28;26;35;27;36;28;30;27;28;30;30;34;38;26;34;36;40;33;39;32;37;38;30;36;41;33;34;32;31;44;23;33;25;43;28;40;32;35;37;38;36;27;38;31;45;32;27;32;28;26;26;28;36;35;32;23;28;15;18;19;24;13;15;25;23;22;11;22;16;17;23;17;18;16;15;15;11;12;10;5;7;6;8;3;3;6;1;5;3;2;3;1;1;0;0;0;1;0;0;0;0
079017;Caraffa di Catanzaro;7;9;10;7;8;10;9;15;12;13;16;14;20;11;15;10;15;14;16;11;20;13;16;19;18;18;17;14;21;19;13;14;16;10;13;13;7;15;21;17;15;11;15;11;15;17;12;14;19;13;13;9;12;17;10;14;8;13;1;12;4;17;7;5;16;5;7;8;16;11;9;11;9;7;11;10;11;9;2;7;7;4;4;2;4;4;3;0;1;2;0;2;0;0;1;0;0;0;0;0;0
079018;Cardinale;5;8;13;16;12;10;14;12;20;12;12;16;16;15;14;8;15;20;23;16;23;28;18;18;20;21;15;14;18;12;22;16;16;13;17;32;12;22;16;17;14;15;19;18;15;20;12;16;24;16;12;15;14;16;15;14;11;9;11;7;10;14;14;9;12;11;8;18;15;18;16;11;14;5;15;15;7;5;9;12;6;5;7;2;4;2;4;4;3;6;2;0;1;3;1;1;0;0;0;0;0
079020;Carlopoli;5;7;9;7;9;5;10;10;11;10;5;14;6;12;8;12;19;12;19;13;7;16;11;16;11;18;8;9;6;7;11;12;12;9;14;20;16;13;20;9;10;16;9;12;7;17;6;12;9;13;12;8;9;10;15;13;9;12;6;7;15;9;7;5;11;6;17;17;12;5;8;9;7;6;8;6;5;14;10;1;2;7;1;4;4;4;6;3;2;3;0;1;1;1;1;2;0;0;0;0;0
079023;Catanzaro;483;513;448;462;449;476;510;464;510;546;575;640;634;622;589;622;633;674;693;698;643;724;652;743;687;683;711;725;728;696;721;697;718;738;693;704;745;755;753;681;694;682;672;674;648;705;653;608;618;613;574;590;699;588;616;551;476;466;516;491;477;513;492;453;434;411;448;419;418;406;391;398;362;339;300;251;244;239;223;171;190;163;87;70;86;58;101;52;56;53;26;23;18;7;10;7;2;3;2;1;2
079024;Cenadi;0;1;1;1;1;2;2;3;2;3;7;5;4;4;5;6;7;6;7;3;7;4;3;3;3;2;5;3;6;2;3;3;6;2;2;4;4;3;2;3;7;5;6;4;7;6;6;3;6;2;8;3;3;0;3;9;1;1;5;3;3;4;2;1;2;4;5;7;3;3;6;4;4;1;7;3;5;4;5;3;0;3;2;1;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
079025;Centrache;0;0;0;1;2;2;1;3;0;1;3;0;2;1;0;1;4;1;2;1;5;2;4;3;3;6;5;1;1;4;6;3;0;3;5;3;2;1;2;1;1;2;4;3;1;1;1;0;4;0;3;3;6;3;3;2;2;6;6;3;2;2;2;3;3;5;4;4;2;9;8;3;9;4;1;4;1;7;1;4;2;2;1;0;0;1;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0
079027;Cerva;8;5;6;8;7;9;7;13;18;9;9;11;9;7;8;9;8;4;4;11;11;9;6;11;15;13;14;9;6;12;14;9;11;11;13;11;11;3;13;7;11;11;8;8;7;6;5;4;6;12;5;3;3;12;6;5;7;4;8;7;8;11;10;5;7;12;10;8;7;7;9;6;1;3;6;4;5;1;2;1;3;1;0;1;1;2;1;0;0;2;1;2;0;3;0;0;0;0;0;0;0
079029;Chiaravalle Centrale;38;32;32;41;35;25;32;29;37;37;52;53;42;58;51;59;46;59;51;50;52;53;56;54;53;48;42;55;39;36;61;54;44;42;37;38;43;48;40;45;44;61;55;45;58;56;31;59;53;41;50;53;47;43;54;47;32;40;33;19;30;31;31;43;38;25;32;28;46;30;33;32;33;32;26;25;23;22;19;23;22;24;11;9;7;10;9;13;10;7;4;4;1;1;0;4;1;1;0;0;0
079030;Cicala;5;1;5;6;3;8;2;5;7;3;7;2;7;4;5;9;8;9;3;11;10;7;4;4;12;8;4;4;4;3;4;6;3;10;5;9;9;4;8;5;8;12;9;5;6;7;5;11;12;4;6;5;7;1;6;6;3;4;3;1;3;7;6;3;7;2;7;8;6;9;3;7;5;7;5;3;12;5;5;6;7;4;0;2;2;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0
079033;Conflenti;7;9;9;9;7;6;11;3;6;10;7;7;10;2;7;5;14;14;14;11;12;6;20;9;9;13;8;11;19;21;11;14;8;15;6;8;11;14;14;10;4;11;10;9;12;7;9;15;11;5;13;11;9;8;4;8;4;13;8;4;10;10;7;9;8;12;13;9;17;13;5;7;12;6;4;6;11;8;8;6;13;9;0;4;2;2;4;4;3;1;0;3;0;0;0;0;0;0;0;1;0
079034;Cortale;3;5;14;6;12;9;9;8;14;12;18;7;12;14;10;8;13;8;23;8;21;9;21;14;21;20;19;18;15;13;18;11;13;22;9;15;15;15;10;23;18;19;16;11;18;16;13;10;19;14;16;15;12;22;14;14;12;11;8;16;13;15;17;10;14;20;14;14;9;17;13;15;6;20;10;13;15;8;12;9;5;8;2;4;5;5;3;4;4;1;1;0;2;1;2;0;1;0;0;0;1
079036;Cropani;21;19;20;26;21;22;15;30;17;24;26;19;22;20;21;25;18;23;9;29;29;16;23;26;14;22;16;15;26;17;30;25;30;20;32;28;29;34;20;22;28;27;16;25;14;21;17;20;19;23;23;23;20;23;18;25;18;19;20;13;14;19;18;14;17;14;21;18;9;14;15;15;20;6;11;20;10;10;10;5;8;10;2;3;1;2;6;1;2;2;0;1;2;0;0;0;2;0;0;0;0
079039;Curinga;38;37;28;43;37;46;40;39;43;38;49;36;45;39;45;52;48;45;41;47;41;50;40;54;42;49;50;54;36;52;49;42;54;51;49;63;46;47;71;47;46;43;39;60;46;30;48;41;52;37;48;47;33;41;34;34;50;36;30;22;25;35;29;14;33;30;30;35;37;15;39;38;18;23;24;31;24;21;22;17;14;12;8;9;7;4;8;6;10;1;1;2;2;3;1;0;1;0;0;1;1
079042;Davoli;32;31;25;31;23;30;41;35;27;43;37;37;38;40;31;32;37;31;28;39;31;36;46;38;39;35;34;47;29;39;31;38;45;38;34;41;37;35;65;43;48;43;50;47;48;38;44;29;31;41;32;33;37;34;34;43;22;28;13;14;21;26;28;22;14;16;21;24;17;20;16;29;17;23;15;17;10;12;18;10;10;10;6;2;1;6;3;6;2;4;1;2;1;1;1;0;0;0;0;0;0
079043;Decollatura;14;15;14;16;13;14;24;12;18;16;20;22;12;37;15;13;18;29;16;17;19;21;24;22;16;23;15;18;28;12;20;32;26;26;23;26;25;35;19;21;35;24;29;25;32;16;24;27;23;25;28;13;23;26;27;18;16;17;15;23;12;12;25;19;23;17;21;16;24;23;21;20;9;11;13;19;12;8;11;17;8;8;6;2;4;3;6;2;6;5;2;3;2;3;0;0;0;0;0;0;1
079047;Falerna;14;15;18;17;19;15;17;26;17;18;18;31;20;22;24;31;25;25;35;30;25;39;24;31;26;28;27;23;27;29;25;33;31;27;32;23;25;32;24;30;25;19;22;28;20;19;28;25;31;23;23;23;29;30;13;21;16;18;14;19;18;20;20;19;15;18;15;18;13;15;16;15;22;17;9;15;15;10;5;11;8;4;4;2;6;5;4;4;3;4;1;1;1;3;0;0;2;0;0;0;0
079048;Feroleto Antico;6;9;7;5;13;7;8;14;9;14;20;14;9;9;14;9;11;11;6;12;19;11;14;15;13;20;15;16;13;17;16;6;12;11;12;11;18;20;14;15;15;18;11;10;6;10;23;21;18;15;13;15;14;14;13;10;9;9;9;11;10;5;6;13;14;12;14;14;12;10;13;16;10;5;4;8;10;7;6;4;10;6;2;2;4;2;4;0;0;2;2;0;2;2;0;1;0;0;0;0;0
079052;Fossato Serralta;2;5;3;5;2;4;6;7;4;3;2;4;5;3;0;5;4;8;8;5;6;5;7;5;7;4;3;6;3;7;6;1;8;6;7;5;5;8;5;3;4;8;4;7;6;1;6;2;4;3;4;3;3;2;4;7;2;3;3;0;2;1;3;2;3;4;4;4;5;2;3;7;3;1;1;6;2;1;2;1;3;3;0;1;0;2;0;2;1;0;3;0;1;0;2;0;1;0;0;0;0
079055;Gagliato;3;0;3;1;2;1;2;1;2;2;0;1;2;1;3;3;5;5;2;9;3;1;4;2;3;7;6;6;3;5;5;5;5;7;3;2;5;2;4;2;2;1;3;4;2;0;4;3;2;3;3;3;6;8;4;4;5;2;7;3;2;5;0;3;1;4;1;3;3;3;2;2;3;5;1;5;2;3;3;4;1;3;2;1;3;2;3;2;3;0;0;0;1;0;0;0;0;0;0;0;0
079056;Gasperina;11;6;6;5;9;4;11;7;6;10;10;12;13;15;12;15;17;15;12;10;20;14;13;14;12;24;16;12;11;18;11;14;10;17;7;15;13;13;15;12;15;17;12;12;11;9;14;16;15;13;17;15;15;15;15;15;7;14;11;11;15;9;12;12;12;7;18;15;13;12;8;23;13;8;15;5;7;13;15;13;10;5;5;2;7;2;5;3;6;4;2;1;0;1;0;0;1;0;0;0;0
079058;Gimigliano;17;16;13;18;18;11;16;25;26;14;29;22;21;26;17;18;25;18;26;27;23;20;24;17;23;27;22;23;25;20;16;32;29;26;37;20;25;26;24;22;37;25;22;21;19;28;31;23;25;16;25;34;17;18;22;18;20;13;16;22;21;19;20;18;20;14;15;26;17;24;21;22;17;21;11;18;17;11;10;11;8;4;5;2;8;8;7;4;4;7;4;1;4;2;1;0;0;1;0;0;0
079059;Girifalco;28;34;25;23;34;24;36;32;41;40;30;38;42;41;42;38;43;48;42;38;33;47;47;43;48;50;40;43;44;32;49;43;47;40;34;56;52;46;42;53;50;48;34;41;52;50;55;48;56;38;40;44;31;43;44;37;33;34;26;36;30;27;26;45;36;33;35;38;45;39;40;45;34;21;34;25;31;28;27;13;19;14;7;4;6;9;9;6;1;3;0;2;1;0;1;0;1;0;0;0;0
079060;Gizzeria;12;25;16;19;23;15;26;11;13;21;32;20;22;34;27;34;34;22;41;31;33;33;19;29;29;33;38;31;37;33;24;25;27;22;31;29;26;30;22;29;24;35;26;20;32;25;32;27;30;23;24;36;20;29;19;26;20;23;20;17;13;23;14;26;15;17;19;19;17;28;24;13;10;14;9;8;13;17;9;6;7;13;3;3;4;2;4;4;2;3;0;2;2;0;0;1;0;0;0;0;0
079061;Guardavalle;27;29;32;37;34;26;20;41;47;32;33;40;37;36;41;31;35;50;36;43;36;41;37;36;54;34;40;55;30;42;42;36;38;33;34;26;42;42;31;38;32;33;31;27;23;33;40;29;23;23;39;22;27;31;29;22;24;20;28;19;24;29;33;29;26;26;29;32;19;33;16;30;18;18;25;14;18;12;19;14;18;14;11;7;7;6;4;4;5;5;3;5;1;3;0;1;0;1;0;1;0
079063;Isca sullo Ionio;5;3;6;5;6;7;8;7;8;11;7;11;3;12;13;6;12;14;9;10;12;5;14;8;11;8;12;10;12;12;12;7;9;5;10;16;12;11;6;9;20;11;14;13;8;17;10;11;8;6;9;9;14;7;9;8;9;4;8;6;4;5;6;10;7;9;11;10;15;13;9;12;10;9;6;4;4;3;5;3;2;4;0;3;3;0;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0
079065;Jacurso;3;6;1;2;3;4;2;3;1;5;3;2;5;1;4;7;6;2;3;5;5;4;3;6;5;5;0;7;6;2;7;5;2;4;6;6;10;7;4;4;7;4;4;9;8;2;5;3;7;2;4;2;4;3;8;5;5;3;6;3;4;3;9;2;3;2;5;3;5;5;5;5;5;7;4;3;6;6;7;7;4;5;1;3;0;0;4;2;0;1;1;0;0;0;0;0;1;0;0;0;0
079068;Magisano;5;5;10;8;6;6;8;5;7;15;5;8;10;7;9;8;5;7;8;10;9;13;7;9;12;11;11;4;7;9;5;9;6;12;10;10;5;10;11;3;6;11;8;9;6;11;8;7;5;3;11;7;9;11;8;5;7;8;9;5;3;6;6;7;8;4;8;6;7;10;5;4;4;4;8;6;8;7;10;3;3;7;0;4;0;1;0;1;0;3;3;0;3;0;0;0;0;0;0;0;0
079069;Maida;25;18;16;22;22;17;16;19;18;24;28;24;29;24;30;23;34;32;23;33;34;28;37;34;36;25;37;39;33;37;31;31;37;24;23;33;31;25;32;35;33;25;42;30;31;32;31;32;24;30;33;23;36;38;26;26;22;22;24;19;14;21;23;20;12;23;16;23;22;26;22;19;16;13;12;9;17;3;20;12;12;12;4;4;6;5;8;2;3;3;2;0;0;2;1;0;0;0;0;0;0
079071;Marcedusa;2;1;0;4;2;1;3;4;2;4;1;4;2;3;6;2;2;7;8;3;1;4;4;2;6;9;3;5;3;7;3;0;2;0;3;4;5;1;2;0;2;1;4;2;5;0;4;3;4;2;3;9;2;4;2;5;2;3;2;2;5;4;4;3;5;1;6;5;4;6;5;3;1;0;3;4;5;4;2;3;0;1;1;0;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0
079072;Marcellinara;11;8;11;6;14;11;9;8;17;18;17;15;9;18;12;22;23;12;16;23;17;15;23;19;13;15;13;13;11;12;12;20;20;13;23;11;19;15;12;21;17;17;17;18;11;12;13;21;18;14;19;18;13;14;14;10;8;10;17;5;5;8;6;9;6;5;6;10;11;10;5;13;9;5;9;8;6;9;7;5;7;4;2;0;3;2;1;2;2;1;0;2;2;0;0;1;0;0;0;0;0
079073;Martirano;1;3;2;5;4;8;3;3;4;7;5;9;5;7;4;7;5;4;8;4;6;4;7;6;10;8;10;8;8;5;8;4;9;4;7;10;9;5;5;11;5;12;8;4;4;13;3;4;6;6;8;5;10;8;8;3;7;5;1;6;4;6;7;3;9;2;4;4;4;4;10;11;4;8;3;5;6;2;5;7;2;2;1;0;1;1;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0
079074;Martirano Lombardo;9;9;5;8;3;5;6;7;9;8;7;4;4;5;8;6;6;7;6;4;6;8;10;13;9;16;9;10;9;10;7;12;6;3;12;13;15;15;10;8;5;10;7;11;6;8;13;9;4;13;9;5;10;7;10;12;7;3;6;1;5;2;10;14;12;7;10;9;17;11;9;10;3;10;8;5;9;4;8;6;2;5;3;2;2;4;4;1;3;2;0;0;2;0;1;1;0;0;0;0;0
079077;Miglierina;3;3;2;3;2;6;2;3;6;6;4;6;4;6;8;4;7;8;8;5;4;4;5;5;4;7;2;6;7;2;5;7;6;5;6;4;9;3;7;7;6;10;5;2;7;5;8;2;9;7;5;7;4;5;7;5;4;4;4;2;0;3;3;3;6;1;1;5;2;5;10;5;4;4;5;4;6;7;3;4;5;3;1;3;1;1;3;0;2;1;0;0;1;0;0;0;0;0;0;0;0
079080;Montauro;3;4;6;4;4;4;6;4;5;6;3;8;6;6;9;9;7;6;5;9;7;11;9;10;10;10;9;9;5;13;6;5;8;6;8;5;8;11;9;10;5;10;10;4;6;6;7;4;8;12;20;13;4;9;9;5;8;6;14;5;5;8;9;8;9;3;7;11;9;6;6;9;8;9;9;8;4;8;10;4;1;2;2;1;1;8;2;0;2;1;0;1;0;0;0;1;0;0;0;0;0
079081;Montepaone;20;29;22;21;16;16;29;32;33;28;40;33;42;35;35;35;29;25;23;27;33;36;29;24;27;27;34;30;28;43;30;26;32;33;36;37;33;40;39;32;44;36;32;39;28;36;36;27;23;26;21;29;27;39;39;23;23;27;27;22;10;26;29;23;16;23;17;21;19;16;22;12;10;12;9;11;14;10;14;10;13;12;7;4;4;1;4;4;5;1;0;0;1;0;1;0;2;0;0;0;0
