"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
051026;Montevarchi;99;89;91;88;83;82;71;95;93;100;84;88;106;86;100;96;102;90;108;108;98;127;130;136;105;165;172;170;174;170;175;184;184;165;172;193;178;198;177;171;165;165;180;150;143;145;137;143;138;157;147;128;142;163;129;178;129;131;113;115;133;134;136;131;140;137;136;138;99;103;119;111;116;98;111;97;96;81;82;83;99;60;47;34;33;31;32;33;29;29;22;10;13;7;7;1;4;1;0;0;2
051027;Ortignano Raggiolo;1;2;4;0;4;3;2;4;3;1;3;2;1;4;6;5;1;2;4;7;2;0;6;5;6;3;8;6;6;12;4;5;8;7;8;5;2;5;10;3;5;7;7;5;6;6;5;5;7;6;4;12;4;11;10;6;4;5;1;3;6;6;3;1;2;9;5;7;1;3;3;8;5;11;8;5;5;9;7;2;6;4;0;0;0;2;2;2;1;0;1;1;0;0;0;0;0;0;1;0;0
051030;Pieve Santo Stefano;15;6;9;13;15;19;22;11;9;12;20;17;24;17;15;17;19;14;10;13;22;18;11;20;9;23;19;19;15;16;21;22;20;18;22;24;21;32;21;27;22;30;21;28;28;25;13;23;33;16;23;27;29;32;24;33;20;14;13;20;13;16;27;30;13;17;21;15;22;12;31;22;17;22;14;19;23;21;14;10;17;12;4;9;4;5;7;6;8;5;4;4;1;0;2;1;0;1;1;0;0
051031;Poppi;15;31;23;25;27;23;21;24;26;25;28;22;22;17;20;33;21;34;26;23;23;18;26;41;44;39;39;39;50;69;50;54;47;46;46;47;48;65;34;43;35;44;40;32;46;56;35;46;39;34;47;44;43;48;53;35;28;33;36;34;32;46;32;44;22;29;37;30;31;37;40;26;40;36;21;29;38;32;23;20;30;19;13;6;11;9;6;7;8;10;7;3;3;3;5;2;0;1;0;0;0
051033;San Giovanni Valdarno;62;75;70;82;63;65;62;66;70;59;67;69;52;74;62;53;71;64;94;73;64;81;77;79;89;99;105;137;119;118;136;128;105;123;140;120;151;147;139;122;140;111;114;95;101;83;99;90;99;107;118;118;105;116;119;124;126;102;108;102;99;134;117;106;109;96;113;98;100;76;101;99;88;92;77;85;74;84;54;59;67;56;40;30;29;36;29;28;14;19;11;7;6;9;5;0;0;0;0;1;0
051034;Sansepolcro;46;53;67;63;61;53;66;59;65;66;59;75;76;74;78;69;83;76;64;69;93;84;82;104;94;104;74;96;91;89;100;83;93;114;127;109;92;117;113;101;111;111;119;114;128;99;99;109;95;128;108;116;122;129;105;99;79;90;63;81;91;110;103;122;80;84;100;89;99;85;89;90;82;86;89;97;88;54;67;66;66;55;40;20;29;31;24;17;20;20;16;15;4;2;2;3;0;2;1;1;0
051035;Sestino;6;3;10;7;4;4;5;10;5;9;3;6;9;8;8;6;6;6;7;6;6;7;10;8;13;8;9;11;11;14;7;11;9;12;14;13;8;12;12;14;13;11;12;10;5;6;11;14;9;6;8;10;5;7;7;10;4;11;4;7;4;7;10;11;12;9;10;8;10;11;8;8;7;7;13;14;6;14;11;8;2;5;3;3;1;3;4;2;2;1;2;1;2;1;0;0;0;0;0;0;0
051037;Subbiano;28;26;35;35;26;29;31;24;20;28;23;29;24;21;29;25;25;21;34;27;36;23;32;29;41;40;51;40;57;51;40;51;39;62;52;63;58;49;42;46;54;39;42;34;40;43;30;31;39;34;29;33;35;42;55;27;44;27;32;39;32;31;30;29;29;30;28;28;19;23;20;28;25;22;19;15;21;16;22;16;15;11;8;6;9;7;3;6;3;2;4;2;1;1;2;1;1;0;0;0;1
051038;Talla;5;4;3;4;5;3;3;2;2;3;5;3;5;4;7;5;4;3;1;8;5;5;3;8;6;11;2;11;8;12;2;10;11;10;7;5;10;7;8;8;8;5;11;8;8;9;11;10;10;10;13;14;9;9;9;9;6;7;7;10;7;9;6;5;5;4;6;12;10;5;8;10;6;3;7;5;9;10;5;8;5;4;2;3;1;2;3;2;1;2;1;3;1;0;0;0;0;0;0;0;0
051039;Terranuova Bracciolini;58;54;44;57;45;58;43;49;46;52;63;53;36;44;45;51;51;41;38;52;54;52;63;80;56;88;67;75;72;115;95;105;96;102;92;118;101;93;78;106;77;77;70;86;76;79;75;59;75;75;70;69;91;82;69;83;74;58;69;59;61;72;79;77;68;67;74;61;64;48;62;62;59;53;52;52;45;35;38;29;34;32;15;11;10;21;19;13;11;10;8;5;5;2;1;2;0;2;0;0;2
051040;Castelfranco Piandiscò;41;32;36;34;33;40;39;38;41;47;52;39;42;36;47;28;47;41;42;44;41;39;51;48;55;53;65;55;71;46;63;56;65;65;56;75;70;71;68;69;66;74;57;62;57;52;53;49;62;57;51;62;54;66;72;66;42;45;57;40;37;58;57;50;45;40;51;47;38;30;34;31;32;44;40;36;40;30;27;21;25;21;21;5;7;11;9;8;9;8;5;5;2;1;1;0;0;0;0;1;0
051041;Pratovecchio Stia;23;23;25;28;24;23;21;21;29;24;27;23;20;21;28;18;26;30;26;27;27;30;43;29;21;40;38;46;47;49;46;50;50;44;42;45;46;48;62;41;43;40;53;28;47;56;38;44;43;39;43;45;38;41;38;41;44;39;34;23;34;30;39;35;30;26;30;27;29;23;43;34;28;35;51;29;34;35;32;28;26;27;14;7;2;11;17;10;10;10;4;4;3;1;2;1;0;1;0;0;0
051042;Laterina Pergine Valdarno;25;25;25;21;22;29;28;22;26;30;23;34;27;43;25;23;30;37;34;21;27;33;40;47;51;47;56;56;53;53;43;46;42;51;45;53;56;51;46;56;52;49;41;43;51;46;41;41;51;38;50;41;53;49;62;45;29;33;51;34;40;46;41;38;37;34;40;38;35;28;36;38;29;27;35;18;33;31;22;27;24;22;14;13;6;11;14;15;7;10;5;3;1;3;1;2;0;0;0;0;0
;Totale;1264;1323;1309;1320;1279;1348;1255;1315;1328;1394;1441;1420;1357;1416;1448;1366;1493;1477;1527;1550;1586;1603;1742;1894;1831;2135;2178;2265;2359;2454;2485;2456;2483;2384;2509;2633;2629;2698;2501;2404;2443;2310;2389;2222;2236;2150;2078;2159;2036;2083;2180;2146;2267;2518;2386;2282;1920;1758;1899;1756;1862;2096;1988;2107;1869;1896;1959;1742;1812;1567;1857;1762;1590;1561;1662;1534;1487;1346;1258;1209;1285;952;666;440;392;472;492;459;395;360;247;186;124;91;73;40;23;25;11;5;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
051001;Anghiari;21;22;17;23;14;18;21;20;26;24;20;29;21;22;18;24;30;29;36;25;29;30;31;27;39;41;41;48;31;45;41;52;37;34;39;41;36;41;41;51;45;52;38;36;36;38;31;37;46;34;38;38;48;43;50;42;45;41;37;29;29;36;41;45;24;37;41;27;44;35;42;38;29;37;40;26;33;38;44;27;39;38;26;17;15;15;16;14;8;10;14;10;8;8;2;2;0;2;1;0;2
051002;Arezzo;340;350;347;315;330;350;316;306;342;370;357;392;356;377;369;386;418;431;372;417;404;429;472;529;581;566;605;599;719;763;690;631;716;666;693;706;729;754;680;666;683;701;640;647;587;659;591;633;613;613;637;641;721;770;739;717;595;534;599;593;599;687;648;689;623;564;648;604;553;518;592;601;514;579;591;506;523;475;547;518;522;431;289;186;198;214;265;232;211;197;147;130;90;69;40;40;26;17;10;6;11
051003;Badia Tedalda;0;5;2;4;3;2;2;4;1;5;3;4;4;5;7;2;6;9;7;7;4;4;9;7;3;5;9;6;4;4;4;7;4;8;6;5;10;8;9;4;6;11;7;8;6;9;6;11;4;6;8;4;4;9;11;8;4;3;5;5;3;11;8;9;12;10;6;10;9;5;12;9;9;17;10;10;7;14;12;9;11;8;6;4;2;1;4;0;7;2;3;1;2;1;0;2;2;0;0;0;0
051004;Bibbiena;56;39;40;42;41;52;39;40;56;54;46;44;48;50;44;55;51;40;51;56;58;55;65;75;66;76;81;79;76;78;95;92;92;85;85;95;101;104;89;81;95;79;91;75;63;80;69;77;81;66;78;77;93;99;87;85;60;53;68;63;59;86;78;78;64;62;66;64;58;60;64;69;81;70;70;73;60;70;64;65;49;49;42;21;33;47;24;32;26;25;21;16;17;9;6;3;0;0;2;0;1
051005;Bucine;36;28;42;40;38;29;35;31;40;30;36;27;32;37;29;37;48;40;42;38;33;39;44;61;52;62;59;81;73;88;70;61;85;71;72;93;67;84;71;61;65;79;62;47;55;68;54;53;63;57;73;77;57;67;67;65;61;63;45;47;60;60;80;61;69;48;54;57;72;32;55;67;50;63;65;53;48;57;46;51;53;46;22;19;18;16;27;25;20;28;10;11;18;8;7;6;2;0;0;3;0
051006;Capolona;24;22;15;19;27;20;19;20;16;23;29;16;27;19;26;26;20;29;31;23;29;25;29;26;26;31;28;31;37;37;49;35;37;45;52;37;38;36;46;43;49;39;33;37;43;44;37;31;26;29;25;30;34;32;33;34;27;29;32;29;29;25;37;20;24;18;23;25;23;19;23;34;21;34;36;22;23;26;27;18;19;10;15;5;7;7;12;17;6;7;4;2;4;2;4;2;0;1;3;1;0
051007;Caprese Michelangelo;5;4;1;9;1;4;4;8;5;3;3;8;8;5;7;5;9;4;6;2;6;5;14;9;6;11;10;6;23;8;7;11;17;13;15;13;7;9;12;11;5;16;9;5;9;10;13;7;4;9;14;11;14;9;12;11;9;11;3;4;8;10;8;12;13;6;12;16;8;14;12;11;24;7;15;12;15;10;13;12;12;13;5;5;8;4;7;6;5;6;3;6;1;1;1;1;0;0;1;0;0
051008;Castel Focognano;12;12;13;13;15;18;10;10;11;10;11;15;14;13;17;11;19;19;17;18;12;20;17;24;13;21;23;18;13;22;23;25;22;27;25;31;21;27;24;29;27;21;25;25;25;32;19;21;21;23;13;19;28;27;11;26;16;14;13;19;17;22;18;21;33;20;22;22;25;16;17;30;15;13;28;20;19;30;18;20;15;16;13;3;6;4;2;10;6;11;5;13;4;2;0;1;1;2;0;1;0
051010;Castel San Niccolò;10;14;5;7;10;16;4;9;8;7;15;4;10;14;8;11;15;9;10;20;11;15;12;14;19;15;14;24;15;19;19;21;23;13;18;19;23;29;17;22;15;21;22;16;10;19;19;15;10;12;18;11;22;27;24;20;15;18;16;13;16;25;24;18;23;17;20;16;19;15;21;22;16;26;16;19;19;21;19;26;17;15;15;3;5;10;12;5;11;8;12;7;5;3;4;1;2;2;1;0;0
051011;Castiglion Fibocchi;7;7;9;11;11;8;9;8;5;9;10;7;10;10;12;13;7;9;8;9;15;10;11;11;10;17;14;12;20;9;18;14;25;18;18;13;20;16;11;16;17;12;16;15;7;18;16;15;12;11;13;20;19;23;15;16;14;12;10;11;8;11;12;8;9;8;11;6;7;9;8;4;8;7;13;8;9;8;9;11;10;9;9;4;5;3;2;5;1;2;3;4;2;0;0;0;0;0;0;0;1
051012;Castiglion Fiorentino;55;52;43;35;43;50;48;63;54;47;58;53;41;60;50;57;55;46;60;55;62;79;74;61;70;62;71;90;95;81;94;81;86;94;89;100;105;87;79;102;90;94;93;70;91;89;87;95;67;66;69;78;83;88;62;81;81;52;64;68;62;64;75;71;86;79;78;55;70;54;80;82;70;66;75;74;74;70;72;45;70;73;39;18;29;20;32;30;23;18;18;16;10;11;6;4;1;1;1;0;1
051013;Cavriglia;38;38;40;32;32;34;32;29;36;24;42;43;32;30;39;27;33;29;31;35;36;38;30;32;50;38;61;53;66;58;73;80;71;64;64;75;66;71;51;68;55;48;61;47;45;38;45;48;51;40;58;49;45;76;58;52;42;45;53;43;42;38;42;53;59;40;39;44;34;32;51;49;45;39;37;42;37;56;40;29;43;48;35;23;17;20;23;20;25;15;8;13;1;5;3;2;0;2;4;2;0
051014;Chitignano;3;5;3;6;4;4;4;5;3;2;0;4;3;1;4;2;8;3;3;7;7;7;5;3;7;6;2;10;5;7;9;4;11;7;5;4;7;8;10;2;12;5;3;12;4;1;5;7;6;7;7;3;9;4;7;6;5;3;1;6;7;8;2;7;5;7;7;6;8;5;7;5;5;12;11;7;7;11;9;6;3;6;3;3;4;1;2;5;2;2;3;2;2;1;0;2;0;0;0;0;1
051015;Chiusi della Verna;9;8;9;9;11;6;9;3;11;15;5;11;15;10;14;6;17;9;3;10;5;12;8;11;16;7;13;15;18;11;18;14;14;23;22;25;15;17;9;15;19;19;14;13;12;12;18;10;7;19;14;15;12;19;15;12;10;13;11;11;10;18;8;14;18;16;12;11;15;18;13;17;18;7;13;15;15;11;14;9;12;11;12;6;1;6;6;5;6;10;4;8;3;1;2;2;3;0;0;0;0
051016;Civitella in Val di Chiana;52;32;34;35;35;48;36;29;37;42;30;44;42;42;53;52;37;36;24;41;45;44;52;42;54;59;80;63;63;77;81;75;76;78;80;69;87;72;58;63;69;42;66;71;55;56;71;54;50;43;62;58;66;59;67;46;52;32;55;43;39;67;58;52;50;48;53;57;48;37;44;36;39;34;53;56;52;42;40;40;34;32;26;13;17;25;20;20;18;20;12;9;9;9;2;3;2;1;3;0;0
051017;Cortona;71;75;72;87;96;80;81;80;85;87;89;87;107;104;101;81;92;96;110;99;119;99;150;114;131;118;152;150;134;141;122;148;141;163;157;164;191;153;151;167;154;149;160;147;154;163;140;166;168;155;170;171;144;173;149;148;122;113;123;105;126;167;137;160;129;118;134;147;147;135;155;186;142;152;153;159;197;148;152;143;130;111;84;53;46;45;58;70;46;54;30;35;11;21;10;8;6;2;0;0;2
051018;Foiano della Chiana;29;34;42;23;38;41;37;34;35;33;47;38;37;44;35;32;36;46;41;53;48;36;64;63;76;70;61;71;60;53;59;74;53;60;74;54;58;62;65;57;54;50;58;47;58;51;53;83;54;60;52;63;55;69;55;54;32;32;45;43;47;53;34;55;42;45;48;46;39;53;50;49;52;38;54;58;41;57;40;50;51;55;31;22;21;20;28;20;18;10;21;14;6;4;2;7;3;2;1;0;0
051020;Loro Ciuffenna;26;26;18;15;22;15;22;22;13;18;25;25;27;30;19;20;23;19;33;30;25;17;26;32;29;39;22;45;40;46;36;35;34;36;39;45;46;52;39;37;37;47;29;31;39;38;28;29;25;36;41;35;37;39;34;31;23;32;33;36;27;38;30;27;29;29;30;32;21;29;25;26;21;29;26;33;24;19;29;27;27;25;13;8;10;15;17;17;10;13;5;5;6;6;3;2;0;0;0;1;2
051021;Lucignano;10;12;13;11;14;10;14;9;13;16;12;12;16;11;10;16;16;7;10;12;21;20;16;27;19;23;36;23;28;17;27;30;28;28;19;26;11;25;20;23;26;32;19;22;24;22;17;24;14;20;32;24;23;17;26;31;24;12;17;23;22;19;23;22;23;25;26;19;12;26;24;18;22;19;25;19;19;25;21;28;16;20;10;3;5;8;19;12;11;11;6;6;4;6;4;3;0;2;0;0;0
051022;Marciano della Chiana;17;17;18;10;12;18;19;16;7;12;10;14;15;19;10;13;18;8;11;11;11;16;18;17;17;22;30;23;12;26;25;30;24;28;25;27;28;26;19;18;20;18;21;20;16;18;22;16;21;19;15;19;26;17;21;14;13;12;11;11;6;14;13;17;12;17;15;16;19;15;16;16;13;18;11;15;14;9;8;19;13;11;6;3;6;2;6;4;5;4;4;1;2;1;2;2;0;0;0;0;1
051023;Montemignaio;0;2;3;3;2;2;5;3;2;1;2;4;2;1;1;1;5;6;0;1;3;2;0;2;2;2;1;5;2;0;4;3;1;5;2;4;5;7;3;5;8;2;1;4;2;7;2;4;1;2;5;2;2;7;3;4;5;2;0;6;1;1;4;2;3;3;2;1;6;5;8;5;6;6;4;2;8;9;10;5;9;5;2;3;0;2;3;5;3;3;1;1;0;0;0;0;1;0;0;0;1
051024;Monterchi;4;8;7;6;4;3;5;10;9;10;8;6;7;11;11;8;11;9;9;3;12;9;10;12;9;13;11;16;11;10;11;10;13;9;2;19;15;13;19;17;21;14;8;11;17;9;12;15;12;11;15;12;13;14;15;15;13;15;10;7;7;7;11;12;14;11;17;15;9;13;8;12;16;13;10;19;14;10;18;10;7;12;5;6;7;5;5;6;6;5;4;3;4;1;0;0;2;0;0;0;0
051025;Monte San Savino;17;29;39;33;22;33;42;28;42;37;35;37;36;31;36;42;47;31;39;39;39;39;42;45;47;52;54;51;60;44;61;64;60;55;69;69;71;51;75;66;64;59;43;39;50;40;57;54;42;44;49;44;59;68;70;55;38;34;58;41;48;54;43;59;47;45;52;53;51;56;69;56;55;38;53;42;43;45;39;46;46;27;25;22;15;30;23;30;13;22;21;13;9;8;3;3;4;0;2;0;2
051026;Montevarchi;102;89;89;87;83;94;67;100;83;86;84;96;79;91;88;89;99;79;99;107;109;107;113;114;123;123;144;151;153;156;181;159;175;171;183;185;198;163;168;187;161;168;142;153;138;149;160;135;130;115;133;140;163;151;173;183;130;133;144;129;151;160;155;184;155;136;154;119;133;109;139;156;122;119;150;143;128;129;123;140;160;118;82;44;52;66;56;75;69;46;38;33;23;17;11;9;1;6;3;1;0
051027;Ortignano Raggiolo;1;3;0;6;3;2;0;2;3;3;3;4;2;2;6;2;6;6;4;4;5;5;2;2;4;2;7;9;9;3;2;7;6;7;5;2;9;6;4;7;10;8;5;4;9;4;5;6;5;8;6;4;1;5;7;4;4;7;8;3;2;3;7;3;3;4;5;7;5;4;8;8;10;5;8;4;11;10;5;6;3;9;2;1;1;0;2;2;1;5;0;1;3;1;1;1;2;0;0;0;2
051030;Pieve Santo Stefano;11;12;15;17;17;7;12;17;8;15;11;11;15;20;7;12;11;9;15;13;18;18;21;15;16;18;17;16;18;19;20;27;24;22;23;24;30;25;34;27;22;25;30;23;20;24;17;19;18;17;26;28;18;30;17;17;14;17;16;15;14;18;24;22;25;23;18;23;25;23;19;30;13;21;18;18;33;25;27;17;23;12;10;5;10;8;9;15;16;11;9;7;3;3;1;2;2;0;0;0;0
051031;Poppi;33;22;23;27;20;23;21;29;16;22;27;26;23;22;23;28;26;22;24;16;27;33;33;24;35;44;51;38;37;43;44;30;56;48;37;48;43;36;41;42;41;33;40;26;43;35;39;35;45;37;40;32;49;45;39;22;25;35;40;35;35;28;34;32;39;39;31;40;31;39;33;37;38;35;45;37;31;34;31;41;28;28;22;11;12;17;11;16;6;15;11;5;7;5;3;1;1;0;0;0;1
051033;San Giovanni Valdarno;65;61;64;64;79;64;45;57;56;83;69;74;55;56;64;65;71;65;71;68;87;88;62;71;120;122;119;138;116;119;142;123;133;124;134;123;144;128;126;124;117;118;97;107;106;86;102;109;96;88;114;115;121;139;130;137;100;110;130;104;134;127;129;128;115;136;124;112;107;117;104;102;119;113;122;123;113;99;112;103;134;99;63;37;47;43;55;57;40;40;24;35;10;14;13;8;2;4;0;1;2
051034;Sansepolcro;58;62;47;52;58;49;54;55;79;44;47;69;80;77;67;62;86;66;69;61;79;81;84;56;74;81;90;83;88;90;82;107;118;108;114;118;126;126;138;110;93;113;120;134;116;124;98;108;109;97;134;86;101;120;104;121;102;89;92;82;88;128;98;123;106;104;98;97;105;107;130;126;107;98;107;115;105;90;117;93;116;89;53;31;43;61;44;39;43;44;18;16;11;13;8;7;8;4;0;0;1
051035;Sestino;9;2;4;7;3;2;8;9;4;4;3;4;8;9;6;2;9;6;9;5;7;8;8;9;9;6;7;8;10;9;11;5;15;6;10;11;9;10;9;10;7;11;7;12;12;13;3;10;10;5;7;9;2;5;8;5;7;6;3;11;8;11;9;9;10;15;8;9;13;10;15;9;14;13;11;9;8;13;13;7;12;6;4;4;4;4;12;8;3;3;2;1;0;3;2;0;0;1;1;1;0
051037;Subbiano;28;20;27;22;30;22;22;28;31;30;22;23;21;25;18;28;20;34;33;24;23;23;36;41;23;30;45;38;48;59;60;42;45;56;53;37;48;46;36;39;41;48;31;31;37;37;40;34;35;30;37;41;40;50;46;41;23;35;34;23;26;29;29;36;19;27;31;22;28;25;26;36;22;23;18;27;17;29;23;25;20;24;11;10;9;8;9;12;9;7;7;10;6;2;3;0;0;0;0;0;0
051038;Talla;5;1;4;2;2;4;4;3;2;6;5;4;4;4;8;8;2;8;7;2;5;2;1;5;8;6;8;6;5;13;4;9;6;3;6;10;9;10;9;7;8;8;3;7;7;17;6;7;7;7;5;7;7;9;7;4;7;5;6;10;5;8;10;9;2;12;14;4;5;13;5;8;4;10;4;11;14;8;11;8;12;8;7;3;4;4;3;3;7;6;2;1;2;1;0;0;1;0;0;0;0
051039;Terranuova Bracciolini;52;49;43;50;42;48;41;47;40;45;50;54;57;51;46;41;46;66;58;42;49;42;53;62;63;88;74;64;100;100;84;84;86;102;86;109;97;94;83;67;79;84;82;81;78;76;68;77;76;66;70;69;77;91;81;86;63;60;81;61;65;85;70;85;65;63;68;59;65;42;55;79;53;62;54;51;64;57;59;56;49;44;24;25;21;20;30;29;19;22;14;20;6;12;3;2;2;1;0;0;1
051040;Castelfranco Piandiscò;37;38;29;26;26;45;38;37;31;42;38;42;37;35;37;34;41;37;37;40;51;41;34;35;42;61;58;53;62;58;66;62;63;75;61;76;64;64;70;87;66;67;60;55;58;57;52;54;49;67;54;64;46;67;67;52;55;52;54;34;39;54;46;49;39;38;55;33;47;38;50;46;35;41;36;43;34;44;37;38;35;25;30;23;10;17;19;14;12;14;9;8;3;2;4;3;1;0;0;0;0
051041;Pratovecchio Stia;22;19;18;15;18;16;32;28;25;40;25;18;29;18;25;19;32;23;29;25;25;33;22;30;42;37;32;34;42;45;39;39;46;48;45;33;58;50;50;44;42;49;47;44;31;32;27;38;39;42;44;45;39;44;40;29;30;28;25;41;31;39;36;40;33;37;31;33;37;43;41;47;36;50;50;36;34;51;38;48;41;43;19;16;17;23;23;31;22;21;10;14;10;5;6;5;5;2;4;1;0
051042;Laterina Pergine Valdarno;29;23;32;19;28;22;32;30;19;20;34;33;24;28;25;26;31;29;38;37;44;40;32;48;28;42;63;42;46;45;35;39;45;53;50;44;50;51;46;39;42;48;39;48;54;32;48;49;44;45;40;52;54;56;58;43;34;31;41;28;33;41;44;50;35;35;33;35;31;48;34;37;22;38;48;41;42;32;39;38;39;31;14;13;15;10;25;11;15;11;4;17;7;4;1;3;0;3;0;0;0
;Totale;1294;1242;1227;1182;1234;1259;1189;1229;1254;1319;1311;1382;1344;1384;1340;1343;1501;1414;1447;1455;1563;1571;1700;1756;1929;2016;2193;2199;2339;2403;2406;2330;2488;2453;2477;2554;2642;2561;2412;2414;2365;2390;2222;2170;2117;2207;2077;2186;2061;2006;2216;2193;2332;2568;2408;2317;1900;1783;1983;1832;1903;2252;2125;2282;2057;1942;2086;1942;1929;1819;2055;2163;1866;1952;2080;1948;1935;1882;1926;1834;1880;1607;1074;673;720;801;911;902;749;728;507;494;309;259;157;137;80;55;37;18;32

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
051001;Anghiari;36;50;36;36;52;30;46;37;40;54;50;36;59;36;45;47;51;66;53;56;57;70;53;62;63;85;78;75;83;75;88;93;89;75;72;69;85;75;80;78;89;83;105;78;71;85;84;68;82;82;68;72;75;103;89;87;82;76;76;70;69;65;67;80;90;55;78;82;61;72;66;77;79;62;66;76;54;67;69;71;48;65;44;34;23;20;17;23;19;17;13;13;10;8;9;1;1;0;0;1;1
051002;Arezzo;782;718;735;719;687;692;729;691;652;715;764;772;803;759;793;777;780;837;884;831;883;813;898;944;1069;1171;1166;1260;1285;1379;1475;1427;1370;1458;1293;1427;1449;1538;1552;1391;1351;1347;1348;1317;1286;1228;1283;1155;1248;1163;1194;1230;1231;1391;1495;1435;1387;1136;1011;1177;1107;1161;1316;1206;1294;1145;1126;1158;1083;1035;964;1099;1054;952;961;997;901;898;795;853;794;804;628;426;289;280;312;350;330;244;242;170;143;96;78;44;37;23;18;8;11
051003;Badia Tedalda;2;4;9;8;12;9;5;4;7;7;7;12;8;6;8;11;8;11;14;13;12;9;13;10;20;12;10;14;14;9;11;11;11;10;14;13;15;23;20;13;11;16;25;16;16;11;16;18;23;11;15;17;10;19;19;19;12;9;17;11;10;7;14;16;17;20;16;13;18;20;14;28;16;20;29;23;21;16;23;18;14;17;13;10;4;7;1;8;0;10;3;4;2;3;1;0;1;3;2;0;0
051004;Bibbiena;108;99;100;84;78;94;95;81;100;102;109;99;97;107;98;85;99;108;90;115;112;113;120;133;147;136;166;179;172;159;152;208;180;187;196;184;191;193;205;189;168;178;167;157;160;137;152;153;157;170;140;164;168;154;206;174;176;109;114;137;132;118;153;148;148;138;129;119;121;111;117;116;129;138;120;136;127;110;107;110;104;89;73;59;31;43;56;37;41;26;27;25;13;14;11;8;4;0;0;1;0
051005;Bucine;85;78;75;78;89;92;69;62;69;86;73;87;69;63;69;70;70;97;70;80;76;80;76;105;120;104;137;136;149;164;153;161;143;160;157;154;168;148;160;162;124;151;153;141;110;117;130;120;101;112;133;138;129;135;149;143;128;116;104;101;97;121;124;143;131;132;111;120;105;130;82;108;108;89;105;102;93;87;100;76;80;73;76;41;35;27;23;33;34;23;28;15;10;13;8;5;4;4;0;0;3
051006;Capolona;38;42;41;40;39;42;47;45;45;37;45;53;39;51;37;55;58;48;50;49;57;67;45;53;52;59;55;55;58;74;73;89;76;86;91;92;88;78;81;83;83;95;61;67;71;93;81;64;64;57;73;53;71;64;66;69;67;62;49;67;56;51;53;57;51;48;44;48;48;64;34;46;51;37;54;71;33;42;43;44;29;35;17;23;8;10;10;15;24;10;10;6;4;6;2;4;2;0;0;3;0
051007;Caprese Michelangelo;13;6;10;7;14;5;12;10;16;13;7;11;14;15;12;15;11;12;7;13;6;15;12;22;19;15;28;20;19;35;23;15;23;27;24;27;28;14;18;25;21;13;28;24;12;22;20;21;19;13;25;26;24;28;19;14;18;21;16;13;16;19;15;18;29;22;20;24;26;17;26;21;29;33;16;29;22;24;22;17;24;20;21;9;10;12;7;9;13;10;9;4;7;2;2;1;3;0;0;1;0
051008;Castel Focognano;17;27;22;29;20;35;31;25;25;32;29;24;27;29;27;32;34;34;39;34;44;40;34;32;47;28;36;47;43;51;47;39;49;47;51;59;51;51;51;62;70;54;45;46;56;47;62;50;46;38;43;28;33;47;48;37;45;34;34;37;35;38;38;36;36;55;46;45;33;47;35;42;47;33;34;44;35;32;44;33;33;28;21;22;7;7;7;6;13;8;10;6;14;4;1;0;0;0;0;0;0
051010;Castel San Niccolò;27;22;25;15;16;20;27;18;18;13;18;24;21;21;21;26;21;25;30;24;32;25;32;31;34;31;36;39;42;38;37;48;41;53;30;43;48;47;54;42;49;37;40;46;35;22;36;31;29;22;33;37;36;38;40;40;46;34;28;33;27;33;32;41;37;43;36;43;33;42;32;41;36;34;45;26;39;27;32;37;37;29;22;21;6;8;14;10;10;16;9;10;11;6;1;4;0;0;2;0;0
