"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
072023;Gravina in Puglia;303;322;313;272;262;273;283;281;309;326;323;310;296;327;303;318;305;341;319;331;345;356;337;384;351;310;391;374;384;323;347;325;345;365;305;389;306;332;303;315;278;280;277;271;257;265;263;242;219;212;197;262;231;233;207;201;179;157;169;148;167;176;187;151;186;165;175;158;171;145;176;149;139;133;137;96;128;90;95;83;70;75;35;27;10;33;40;19;22;25;16;4;11;5;5;3;3;2;0;1;0
072024;Grumo Appula;78;67;73;72;81;87;75;83;87;84;81;96;71;105;76;87;85;84;105;72;98;75;100;113;102;96;111;99;95;114;101;99;105;93;99;93;104;92;76;81;95;89;85;64;78;78;76;62;87;59;70;67;87;96;68;64;74;61;59;60;55;73;58;64;69;55;64;58;47;53;33;53;53;36;48;37;44;34;27;32;24;15;13;10;19;14;6;17;12;12;2;6;5;1;1;0;0;1;0;0;0
072025;Locorotondo;74;73;61;64;57;76;83;60;84;80;80;75;73;95;84;83;90;101;92;76;88;98;98;86;105;98;106;111;101;82;110;101;112;91;97;95;109;94;104;102;120;97;89;92;101;100;94;89;82;85;83;98;74;94;68;65;66;76;56;65;65;74;67;72;60;52;68;70;69;67;54;83;65;56;70;59;59;58;45;49;26;33;19;19;14;16;28;16;13;13;6;8;2;1;1;5;0;0;0;0;0
072027;Modugno;176;168;196;179;175;176;203;184;208;210;209;213;219;228;247;202;228;253;257;289;314;264;300;282;312;330;337;324;310;313;311;301;273;259;292;280;297;274;260;257;284;252;264;223;258;255;241;259;211;227;242;255;267;272;296;256;253;206;193;231;205;213;160;166;157;138;141;120;139;112;115;109;102;84;81;87;53;48;53;41;48;68;31;24;21;19;14;28;33;17;11;7;5;6;1;0;2;0;0;0;0
072028;Mola di Bari;123;115;124;121;117;129;136;135;139;142;160;166;173;139;155;161;164;149;163;159;174;212;177;184;211;199;207;224;224;201;226;213;212;197;227;213;212;182;185;178;179;207;166;170;170;156;174;168;169;158;146;180;174;196;165;171;155;148;123;166;152;132;124;144;129;116;111;136;135;112;126;93;83;96;88;83;78;73;57;72;46;52;30;24;28;26;34;25;26;18;14;13;5;5;5;0;3;0;0;0;0
072029;Molfetta;246;279;280;290;317;293;309;308;315;343;338;359;335;344;394;341;368;385;394;444;430;470;472;555;503;505;494;497;479;438;457;474;456;437;444;430;465;404;430;423;435;404;412;374;409;388;383;414;409;381;413;438;383;456;437;450;388;358;376;348;354;368;364;313;344;290;336;319;321;288;305;267;250;231;213;225;202;176;176;164;127;167;83;55;60;58;75;54;48;34;37;24;19;9;11;3;6;6;1;1;3
072030;Monopoli;234;230;216;201;214;254;224;254;298;292;285;278;302;311;277;282;272;311;320;352;338;320;302;316;350;374;348;365;368;351;349;373;322;408;386;383;391;376;373;344;333;379;315;314;324;315;292;318;303;276;277;303;271;304;289;287;234;247;231;233;219;234;236;199;227;210;197;199;191;187;226;191;161;157;152;160;134;146;120;92;104;92;50;40;40;47;60;31;41;20;20;20;20;10;6;4;0;3;1;0;1
072031;Noci;93;103;98;90;97;95;102;107;106;99;122;121;99;112;113;138;115;112;128;126;114;144;138;143;145;142;133;136;153;151;143;148;125;133;143;158;170;178;168;132;152;146;140;130;145;139;127;143;133;139;108;119;129;117;115;102;93;82;98;100;77;114;89;96;95;76;81;71;105;82;74;105;83;65;86;82;70;66;64;48;50;38;20;21;22;19;24;22;23;15;11;9;4;8;4;1;4;2;1;1;3
072032;Noicattaro;150;167;125;147;167;170;133;171;143;179;191;194;168;181;168;172;167;154;190;152;151;186;165;168;168;181;192;188;197;199;180;187;199;187;185;193;196;185;186;212;200;174;195;163;182;163;156;171;164;147;141;164;153;170;148;135;131;89;118;98;85;85;111;99;100;92;102;107;99;90;80;69;72;66;72;56;44;44;46;48;41;31;20;13;22;18;8;16;12;11;6;1;2;7;0;0;0;1;0;0;0
072033;Palo del Colle;148;121;147;119;123;130;135;120;143;156;126;135;134;139;149;142;125;132;150;163;156;149;154;155;184;185;164;181;194;183;170;190;158;182;175;189;199;176;172;162;147;162;121;152;136;136;137;117;127;118;145;122;129;137;103;129;110;110;87;102;85;96;71;81;80;70;61;85;82;76;78;54;66;60;51;57;38;51;49;35;25;33;20;23;12;22;8;7;15;16;13;5;6;4;0;1;1;0;1;0;0
072034;Poggiorsini;8;8;9;7;11;12;6;16;21;18;13;11;17;11;13;18;12;14;13;5;11;10;14;9;12;18;14;8;9;9;14;11;10;16;8;14;18;15;6;13;15;18;6;10;13;7;12;5;10;5;8;6;5;5;6;4;10;8;6;9;5;4;5;5;5;9;9;11;10;2;3;7;8;6;5;9;4;8;3;6;3;1;1;1;1;0;1;1;0;0;3;0;0;0;0;0;0;0;0;1;0
072035;Polignano a Mare;82;97;71;84;90;100;89;79;89;121;108;129;107;93;100;92;92;101;122;120;110;115;97;138;118;124;150;117;140;109;94;108;120;124;109;143;122;157;123;115;134;123;111;101;99;116;107;118;99;94;103;109;111;103;105;85;96;85;86;98;95;93;77;74;68;68;60;75;88;76;72;70;65;61;65;65;52;39;29;41;29;26;12;15;18;8;15;11;15;7;2;9;3;3;1;1;0;1;1;0;0
072036;Putignano;134;124;126;119;111;137;125;143;143;158;146;144;165;170;152;165;171;170;184;191;189;160;201;203;221;235;230;229;219;223;231;213;235;242;246;240;227;245;224;187;233;197;188;191;182;208;202;192;164;211;216;211;184;191;189;184;134;134;139;149;150;162;169;154;119;114;119;120;113;128;107;138;89;88;90;90;69;74;83;75;56;53;30;28;27;26;24;35;28;18;15;10;12;6;2;2;1;0;0;0;2
072037;Rutigliano;78;116;99;120;109;106;106;81;107;105;114;125;117;122;123;130;117;145;131;120;125;126;123;128;127;156;137;162;126;136;128;150;143;132;159;135;151;144;120;118;121;127;138;107;143;123;116;94;128;99;119;119;106;114;92;103;83;78;84;89;69;101;92;90;95;76;80;74;82;62;84;69;59;63;49;45;40;36;46;39;26;40;15;23;14;11;18;16;15;5;9;8;6;2;3;0;0;2;0;0;0
072038;Ruvo di Puglia;138;132;147;138;151;174;144;141;155;138;186;140;140;167;149;169;171;182;166;185;166;204;201;208;197;190;206;202;201;198;230;206;170;201;189;238;207;199;177;184;175;167;146;178;128;150;149;185;145;141;163;145;174;171;152;149;125;125;117;125;111;139;144;115;138;105;110;107;115;106;115;117;100;88;108;86;89;74;63;55;56;61;27;31;25;32;29;28;34;12;15;13;7;7;4;3;1;2;0;0;0
072039;Sammichele di Bari;28;24;29;25;31;37;27;30;38;31;28;39;31;42;38;48;52;37;39;39;48;51;52;57;59;44;58;50;45;49;57;44;38;49;48;45;44;46;50;49;37;39;41;34;33;47;34;47;29;43;41;45;41;47;46;46;38;42;41;34;40;47;45;47;34;41;41;31;52;26;32;51;32;36;36;35;29;24;21;31;18;22;8;14;10;13;11;7;9;6;7;3;4;3;1;1;0;0;0;0;0
072040;Sannicandro di Bari;42;61;61;61;56;56;62;61;52;72;80;82;48;69;81;67;62;58;64;70;74;76;73;80;65;61;83;66;66;68;65;60;69;80;68;81;76;87;75;77;81;64;72;74;61;60;58;69;51;65;55;57;55;61;51;53;31;23;40;27;38;38;50;44;35;35;32;43;34;50;47;42;47;37;33;39;29;27;24;14;15;30;10;7;13;13;10;7;11;10;8;3;5;1;1;0;0;1;0;0;0
072041;Santeramo in Colle;172;167;161;160;171;142;138;165;156;164;199;183;191;178;177;191;187;178;216;188;197;180;207;204;185;210;224;217;224;218;235;194;213;210;203;204;194;200;180;195;163;186;178;169;166;145;150;177;157;153;161;176;163;163;145;157;129;132;120;95;110;118;139;135;108;101;75;93;100;91;96;110;83;93;81;76;69;62;63;60;50;64;33;16;18;25;32;29;26;29;17;22;12;7;7;9;0;0;0;2;0
072043;Terlizzi;156;149;175;171;166;171;168;176;168;196;218;182;188;216;184;198;199;190;201;242;197;231;214;245;230;218;240;207;233;224;230;220;195;232;234;210;227;207;198;180;181;206;201;183;180;176;180;182;188;182;174;196;193;204;185;145;118;103;106;111;110;128;101;127;114;90;124;96;87;105;89;103;82;95;79;77;70;73;87;52;55;46;28;27;16;23;18;28;13;17;13;10;5;7;3;2;2;3;0;0;0
072044;Toritto;55;49;54;55;56;64;51;57;70;65;66;83;64;65;64;75;57;51;67;64;62;60;70;59;71;53;66;57;65;58;85;61;64;52;85;70;60;67;69;68;55;76;57;55;52;54;52;45;58;52;47;69;68;61;54;47;43;35;37;31;33;38;35;31;37;26;46;48;40;30;28;38;38;25;30;34;31;25;20;17;16;15;2;7;5;12;11;7;9;12;5;5;4;2;1;3;1;0;0;0;0
072046;Triggiano;154;156;175;143;137;135;162;134;176;174;176;173;138;166;165;170;159;154;180;202;173;165;182;212;188;223;228;205;179;187;212;240;222;233;218;232;232;242;197;223;203;198;187;206;185;193;189;164;136;166;176;176;176;181;162;161;162;134;116;105;108;145;104;126;98;100;112;96;108;89;94;95;77;94;74;78;76;54;47;65;45;56;17;16;21;19;24;26;16;17;13;7;5;1;0;1;0;0;0;1;0
072047;Turi;39;52;52;51;57;63;60;61;52;53;68;61;72;53;60;66;56;71;66;73;73;70;64;70;73;73;94;96;77;91;92;71;73;84;76;102;104;90;88;89;83;87;73;79;87;80;68;76;66;65;72;66;83;76;66;64;63;57;64;45;48;73;62;50;52;61;72;60;62;59;79;57;51;53;53;59;44;45;34;38;18;35;20;10;7;21;9;22;10;8;2;2;6;3;1;1;2;1;0;0;0
072048;Valenzano;87;99;96;105;83;91;110;92;91;111;126;119;91;120;120;89;112;109;129;129;112;120;133;113;111;117;140;128;127;122;126;151;145;148;162;159;173;160;136;136;143;142;161;118;147;104;107;114;115;117;103;110;127;126;133;131;93;85;79;80;85;84;82;72;75;61;49;64;53;69;63;64;64;59;37;40;47;28;28;28;23;31;21;8;14;14;13;9;4;16;4;6;1;1;0;0;1;0;0;0;0
;Totale;6421;6509;6504;6374;6581;6725;6713;6679;7007;7310;7655;7526;7412;7796;7485;7506;7574;7984;8273;8435;8587;8615;8896;9359;9331;9421;9950;9842;9622;9449;9631;9598;9343;9439;9586;9835;9814;9888;9038;8948;8999;8734;8403;7994;8222;7903;7775;7805;7397;7395;7459;7919;7725;8170;7596;7575;6815;5819;5846;6046;5780;6450;6015;5780;5693;5227;5328;5309;5271;4919;5048;5051;4371;4190;4075;3823;3505;3121;3017;2800;2352;2522;1328;1052;1041;1025;1214;1014;903;775;570;433;297;239;134;113;76;42;18;9;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
072001;Acquaviva delle Fonti;117;107;93;117;101;138;121;121;100;109;123;121;125;135;126;135;138;142;155;132;149;146;144;154;149;163;159;162;160;133;150;181;178;172;143;175;164;163;171;182;170;164;156;160;156;174;137;150;136;150;128;159;165;156;112;121;95;116;83;121;119;116;128;119;107;116;105;92;111;106;108;98;90;93;100;95;89;76;84;76;75;82;33;40;29;33;44;43;39;30;25;20;14;13;7;4;7;4;1;1;1
072002;Adelfia;87;86;76;86;84;95;101;89;90;101;97;107;88;110;93;93;92;111;108;97;88;105;101;104;112;119;127;131;144;137;137;136;127;151;135;156;162;130;154;155;126;131;132;109;110;107;104;92;110;102;104;98;109;111;100;93;90;76;77;78;98;85;65;90;78;80;77;83;74;73;71;70;65;58;69;57;64;34;65;46;44;48;31;28;17;32;24;19;17;9;14;6;9;8;2;5;2;0;0;0;3
072003;Alberobello;51;41;40;58;41;49;47;40;60;47;56;57;61;51;54;50;70;64;55;70;79;83;65;70;72;85;76;73;87;82;86;101;77;70;69;70;89;97;71;72;73;90;83;78;87;75;80;66;71;75;78;76;66;75;67;72;57;62;47;55;56;57;57;55;68;73;57;56;54;54;65;70;56;70;60;62;50;62;65;50;46;49;18;21;20;22;28;34;29;14;14;8;9;2;6;3;2;3;0;0;1
072004;Altamura;442;441;475;454;415;463;447;446;454;458;440;459;439;452;462;431;452;425;426;486;455;418;501;470;498;500;516;567;546;557;537;494;550;560;549;591;522;509;508;492;459;459;453;397;435;398;367;407;342;335;355;349;309;375;358;366;276;251;265;263;241;310;279;288;259;275;256;270;257;259;250;307;245;206;225;253;196;202;208;181;178;155;93;72;70;72;104;72;85;55;49;39;32;31;19;15;5;8;7;1;5
072006;Bari;1333;1301;1355;1329;1331;1369;1361;1394;1443;1523;1497;1552;1554;1654;1636;1654;1556;1764;1790;1972;1915;1993;2074;2160;2255;2486;2591;2589;2466;2377;2475;2414;2466;2439;2487;2566;2778;2580;2498;2362;2407;2387;2402;2287;2260;2331;2307;2260;2171;2063;2076;2281;2327;2381;2404;2428;2203;1897;1846;2013;1946;2082;1955;1976;1850;1874;1990;1823;1870;1815;1835;1850;1619;1627;1503;1446;1327;1286;1314;1215;1133;1131;629;487;486;493;535;432;441;347;267;218;179;109;96;72;48;38;27;22;14
072008;Binetto;11;6;10;7;14;12;18;9;15;17;12;17;12;14;15;9;21;8;15;15;17;13;11;5;17;23;15;15;13;16;18;12;17;22;16;20;16;15;15;11;15;14;18;15;8;12;14;10;15;12;12;11;9;14;12;12;10;3;7;7;9;9;6;7;17;4;5;12;9;10;6;6;3;5;5;2;7;10;7;3;5;2;1;2;0;5;1;2;1;2;5;2;1;2;0;0;0;0;0;0;0
072010;Bitetto;51;58;55;69;64;54;48;44;54;44;56;57;61;59;51;52;65;69;63;80;76;66;85;83;91;87;82;107;96;95;85;90;82;83;86;82;86;79;74;73;78;71;64;63;71;68;64;66;63;64;58;75;55;80;64;61;49;37;50;51;46;62;49;52;56;40;42;45;50;42;34;47;42;30;34;42;30;33;32;35;22;39;18;12;11;8;17;11;14;9;6;4;9;4;3;4;1;0;0;1;4
072011;Bitonto;310;310;327;298;351;368;322;323;361;410;392;398;400;412;387;413;400;416;388;432;448;432;455;442;473;488;504;502;476;465;466;469;476;498;491;476;513;501;461;455;472;440;400;428;352;401;382;366;355;343;340;364;333;331;337;314;279;217;248;259;255;259;241;236;215;241;230;246;209;212;206;202;189;196;201;161;159;142;150;160;137;126;76;76;59;61;74;70;53;51;48;29;19;21;13;7;4;10;4;1;5
072012;Bitritto;70;61;59;71;55;59;71;58;53;51;51;65;59;85;49;55;64;60;55;65;70;67;74;63;64;67;79;69;80;85;80;80;93;86;94;104;93;102;91;95;96;92;83;90;70;83;76;85;58;64;44;55;54;59;61;61;52;33;44;40;33;37;43;37;29;35;41;29;39;38;32;30;35;38;34;31;22;29;27;18;28;31;13;8;5;14;15;8;12;9;6;3;7;6;1;3;0;0;3;0;0
072014;Capurso;77;62;87;70;80;85;66;81;76;78;94;96;80;92;75;100;97;98;102;86;97;100;100;112;119;140;129;123;127;147;105;131;122;112;127;130;111;144;102;115;115;117;119;99;130;114;115;102;113;85;76;110;80;96;128;91;83;70;77;70;60;62;60;61;51;51;57;50;46;62;46;56;45;43;53;40;48;35;42;39;38;35;24;15;10;14;11;9;15;16;8;5;7;6;1;1;0;2;0;0;1
072015;Casamassima;96;94;88;107;97;80;95;84;85;88;78;93;105;91;99;107;112;109;96;119;94;120;115;105;109;124;126;136;140;140;168;156;150;141;162;163;145;146;131;159;128;140;146;111;115;102;113;126;91;103;82;103;116;103;97;106;88;97;80;71;78;79;81;71;72;71;83;59;66;69;64;81;63;65;65;60;65;67;48;62;41;53;23;28;12;19;34;19;26;17;15;12;6;11;5;5;2;5;0;0;1
072016;Cassano delle Murge;67;87;67;53;65;63;53;58;70;67;65;63;70;83;89;85;71;76;76;84;84;79;80;71;89;96;101;98;72;83;102;88;99;101;104;94;114;98;100;105;95;89;104;86;92;104;112;86;65;94;80;65;71;82;72;67;61;52;45;39;42;50;66;68;69;39;50;54;49;51;51;59;55;47;56;50;46;48;54;35;37;36;21;17;29;18;12;10;16;10;12;9;10;8;1;5;1;0;2;0;0
072017;Castellana Grotte;63;74;94;83;78;79;98;92;122;106;106;101;104;110;90;114;112;130;123;121;123;125;119;148;117;147;138;144;138;128;138;133;141;149;158;174;151;151;139;125;135;123;146;133;132;126;139;123;136;117;127;131;116;145;113;113;92;99;104;86;124;101;99;94;89;85;97;96;90;105;99;104;83;77;85;75;76;54;78;77;63;50;42;35;32;22;44;47;21;28;31;16;10;3;8;3;2;2;0;3;3
072018;Cellamare;34;38;42;24;35;30;41;33;32;40;34;37;39;31;20;33;28;28;36;25;31;33;31;25;31;42;40;50;38;39;47;58;44;57;55;45;62;46;57;41;48;37;54;38;35;22;34;30;15;20;21;22;31;26;27;19;19;12;14;20;11;15;16;12;14;8;16;17;15;10;13;16;7;16;10;10;11;7;6;4;5;10;4;1;8;3;6;0;2;3;0;1;1;2;0;0;1;1;0;0;0
072019;Conversano;88;119;118;129;114;124;110;106;119;155;118;118;133;145;140;154;163;132;131;141;156;156;158;171;162;190;226;185;187;191;182;190;207;214;188;210;220;187;185;199;173;171;176;158;159;172;150;176;147;136;169;160;177;178;167;142;132;122;118;148;143;116;132;137;147;98;108;110;129;108;115;127;129;99;97;91;84;81;80;75;67;77;64;38;35;39;47;40;45;36;23;23;11;15;14;15;9;0;1;0;0
072020;Corato;260;251;270;244;271;261;282;328;284;279;285;257;272;297;254;296;237;283;276;324;318;347;331;304;328;368;366;384;340;370;359;372;373;336;406;399;346;422;358;350;395;325;355;280;284;300;272;293;250;274;264;348;294;328;275;308;243;232;249;229;217;200;232;201;247;217;197;210;190;203;199;227;179;201;209;174;172;148;160;132;129;125;78;61;56;73;105;62;76;53;44;36;22;17;12;12;10;3;4;2;2
072021;Gioia del Colle;120;123;107;122;123;112;115;122;124;125;154;131;120;147;148;117;150;147;156;162;162;157;183;198;222;195;226;254;208;223;215;191;224;219;205;205;216;199;211;173;214;216;193;186;182;195;175;186;176;197;192;217;197;202;190;176;178;145;134;155;160;163;162;135;169;160;153;138;137;154;162;172;157;156;158;129;155;120;125;101;112;104;73;55;44;51;66;59;61;50;37;36;20;18;15;12;11;3;4;3;3
072022;Giovinazzo;82;100;90;109;84;112;103;106;99;112;72;141;98;119;130;133;122;108;134;147;134;165;125;149;142;164;142;149;158;159;158;160;144;157;151;150;156;172;146;159;163;126;146;136;146;157;160;145;150;150;146;141;149;172;127;162;138;109;106;134;129;117;124;106;98;104;94;93;107;97;98;87;84;90;81;85;73;73;80;64;53;55;47;29;28;22;40;24;14;15;12;22;8;6;5;5;2;3;0;0;0
072023;Gravina in Puglia;278;302;276;264;239;280;295;297;301;296;269;294;315;280;316;343;295;323;324;330;338;317;335;332;344;352;363;348;364;341;381;350;295;292;359;333;361;331;339;302;306;275;268;265;303;258;235;280;224;230;194;207;197;240;247;217;194;187;189;189;161;172;205;217;202;196;182;212;183;189;164;172;152;159;143;134;136;101;113;113;103;81;63;51;44;40;49;36;30;37;32;18;27;13;12;6;1;3;1;1;2
072024;Grumo Appula;62;63;66;78;67;90;67;52;72;66;75;78;71;83;73;59;88;83;79;95;83;89;81;85;96;96;97;112;99;95;105;93;105;94;104;76;106;92;106;77;92;83;82;72;79;73;63;67;67;68;78;65;89;87;82;68;71;63;52;65;44;80;64;74;70;51;66;62;56;51;66;45;56;62;51;40;52;46;53;33;41;30;25;18;13;25;24;15;17;18;14;13;2;10;5;4;4;3;1;0;1
072025;Locorotondo;55;49;47;61;69;67;78;68;58;74;72;81;76;79;80;76;79;80;92;82;91;80;101;99;108;95;98;109;96;102;106;95;111;110;104;113;132;120;114;119;127;111;97;103;117;92;79;89;95;79;92;84;90;80;76;62;76;79;70;71;64;81;83;71;74;79;92;84;96;80;77;86;61;80;87;57;74;57;69;64;61;55;32;18;29;25;26;29;21;17;17;14;10;6;6;2;3;2;0;1;0
072027;Modugno;172;191;192;197;182;187;189;188;188;206;230;193;202;225;216;214;219;228;250;268;265;278;294;329;307;302;332;308;305;324;297;275;285;318;292;282;310;297;265;261;284;276;244;258;275;269;257;298;246;283;247;293;279;315;270;243;252;182;205;169;187;180;167;161;160;138;168;132;126;132;130;132;115;78;109;96;93;82;74;82;72;71;51;29;35;42;31;31;30;32;19;24;10;10;7;4;5;4;2;2;1
072028;Mola di Bari;123;98;118;128;124;112;115;135;131;134;132;140;125;153;139;140;150;145;157;141;174;186;200;188;220;200;200;214;209;221;210;192;178;194;199;200;206;213;198;207;191;170;215;183;176;151;169;193;184;173;171;187;153;183;168;185;159;157;133;150;126;146;135;121;127;138;127;143;146;121;134;139;124;132;104;114;106;93;98;106;74;99;50;32;34;34;57;45;34;25;27;14;16;11;8;6;9;2;4;0;0
072029;Molfetta;315;246;255;274;279;287;287;309;294;345;322;294;319;301;336;399;390;386;398;438;453;441;429;464;506;480;480;500;458;431;458;459;478;451;462;486;465;493;476;456;441;425;451;425;434;419;387;423;382;406;402;417;412;466;496;451;399;349;380;366;380;394;328;377;371;325;317;366;307;335;313;348;281;289;306;252;284;250;263;256;218;257;151;108;118;126;114;83;121;76;67;52;44;37;21;13;16;7;14;6;6
072030;Monopoli;217;228;225;233;221;236;247;232;266;276;298;294;260;292;285;281;287;290;307;307;313;372;296;326;360;334;345;391;330;338;371;333;378;406;374;377;381;421;379;407;355;380;362;355;343;301;341;300;297;283;291;322;302;314;299;329;273;260;238;262;250;274;241;236;232;221;251;245;227;189;260;234;197;201;211;198;175;176;170;151;152;139;100;71;65;67;79;58;75;54;52;37;29;16;14;13;6;4;6;2;2
072031;Noci;93;102;77;84;82;91;78;94;117;109;114;110;123;110;98;102;120;132;117;114;141;142;141;136;140;139;140;162;146;160;142;141;131;152;157;165;173;185;155;138;174;141;158;144;123;157;147;120;143;133;121;119;120;130;118;118;106;91;96;110;87;119;115;86;93;105;103;101;89;120;109;114;91;94;90;101;90;75;73;80;75;68;47;34;40;35;35;62;36;31;25;16;10;15;5;4;6;2;2;3;0
072032;Noicattaro;121;124;158;166;118;141;137;139;149;175;151;155;178;178;169;159;126;164;173;168;150;172;174;165;154;187;204;193;191;172;188;212;174;195;183;244;209;199;191;200;198;184;180;195;180;165;145;151;149;144;137;178;124;137;137;141;98;115;112;116;100;128;115;94;101;102;85;84;98;69;91;94;70;80;76;87;56;60;62;69;40;53;27;25;26;28;22;14;26;20;11;12;10;7;4;6;1;1;0;1;1
072033;Palo del Colle;134;130;127;132;128;140;134;140;144;144;143;130;142;135;124;130;133;134;137;156;160;154;156;160;174;192;165;199;183;173;180;177;198;171;165;193;161;171;171;171;178;164;154;131;136;134;142;139;114;117;97;140;131;147;130;117;99;87;75;86;85;89;96;84;105;87;67;86;104;83;85;84;69;73;54;62;51;50;69;45;45;49;21;23;27;32;26;18;18;12;14;10;6;8;6;4;1;1;0;0;0
072034;Poggiorsini;7;10;12;11;11;11;13;12;14;10;16;10;10;7;8;5;9;9;8;9;14;5;12;1;11;8;11;12;12;10;9;7;14;6;9;18;14;13;12;15;14;8;7;9;8;9;8;15;9;6;6;8;6;6;8;7;5;8;8;7;5;7;11;9;4;6;5;13;13;6;7;8;4;4;8;5;5;6;3;1;2;1;4;2;2;2;1;4;0;0;5;1;1;0;0;0;0;0;0;0;0
072035;Polignano a Mare;83;78;80;89;84;90;86;95;94;105;100;88;94;90;100;102;101;116;91;130;119;139;127;122;112;132;133;124;114;111;115;118;130;120;130;132;142;132;101;118;122;127;122;118;112;112;111;111;114;114;100;90;108;114;102;116;88;81;81;87;73;96;79;84;83;93;88;73;94;92;103;92;74;75;72;59;57;64;49;64;47;47;27;19;23;21;29;23;17;9;17;10;9;6;3;2;2;2;1;1;3
072036;Putignano;104;138;146;126;132;138;131;130;133;117;154;148;152;147;156;153;155;164;174;188;195;207;189;213;219;186;219;212;248;205;236;230;226;247;240;245;232;224;232;212;205;179;207;202;190;198;186;195;214;178;192;209;201;223;183;176;164;139;145;161;151;182;167;167;178;138;146;121;127;130;120;138;123;124;133;102;116;98;105;100;92;107;49;46;34;37;52;58;51;42;40;28;33;17;16;15;6;3;5;0;4
072037;Rutigliano;79;94;124;73;89;84;97;85;109;101;99;121;107;99;115;120;110;115;128;129;115;132;119;124;124;136;136;172;143;126;121;122;149;136;133;144;152;140;145;135;155;143;127;123;123;129;98;120;90;112;102;106;107;127;95;115;81;79;81;93;85;95;70;85;90;85;79;65;85;61;78;84;66;78;79;55;68;70;60;64;46;47;32;16;25;28;20;21;16;25;14;9;6;6;9;2;1;2;1;1;1
072038;Ruvo di Puglia;145;137;169;135;134;132;147;132;122;145;145;151;153;158;134;136;137;149;149;178;208;184;198;169;205;195;190;193;198;195;188;197;201;197;175;206;190;218;187;192;190;183;170;183;167;172;171;168;163;175;180;156;163;169;162;146;148;127;116;137;129;147;147;128;152;110;120;140;140;126;136;131;115;115;106;111;114;91;98;92;77;78;50;41;50;55;60;61;28;43;32;34;21;16;11;8;8;2;0;0;5
072039;Sammichele di Bari;21;27;25;30;26;31;23;32;28;35;35;23;41;30;46;34;29;41;47;29;47;37;45;52;55;67;54;47;41;45;37;44;44;58;56;71;54;56;45;51;42;44;34;46;46;55;51;48;40;43;42;48;55;60;47;62;51;40;40;44;47;40;44;45;48;34;56;52;46;39;47;36;40;46;45;37;39;39;22;28;25;18;9;12;17;17;21;13;15;9;14;9;6;7;6;1;2;0;0;0;0
072040;Sannicandro di Bari;35;40;47;49;42;43;59;63;39;48;47;77;81;75;78;49;66;77;57;62;48;64;73;59;64;72;62;83;70;60;69;74;72;71;69;74;78;88;73;66;77;63;84;62;69;63;57;65;63;54;55;46;63;54;42;43;34;34;36;42;34;33;39;50;43;40;41;47;49;43;30;56;38;41;34;45;43;41;35;36;27;27;15;21;14;14;19;9;14;23;7;10;5;6;3;1;2;0;0;0;0
