"Popolazione per età, vista per territorio - Comuni della Provincia di Siracusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
089016;Rosolini;99;109;119;93;115;92;130;102;121;144;127;134;132;115;131;140;140;148;147;156;161;176;133;154;152;148;146;155;132;158;150;162;177;162;156;153;137;153;141;149;153;136;134;128;148;126;136;129;117;107;112;122;136;134;132;123;125;81;89;85;74;127;124;124;92;107;90;104;90;89;100;112;100;82;88;79;87;81;62;68;66;37;37;26;23;18;27;17;13;24;10;7;3;6;4;2;3;0;1;0;0
089017;Siracusa;506;536;598;536;543;591;573;575;631;647;664;708;699;668;650;723;682;747;725;829;810;897;873;928;959;937;982;1055;1032;1044;1027;995;1030;940;983;962;944;925;1019;985;936;889;894;874;853;807;898;845;803;780;811;903;900;914;969;910;855;721;670;749;705;828;707;741;610;584;643;597;618;561;570;584;554;533;487;488;471;508;376;437;390;367;249;174;179;153;191;189;148;128;87;85;54;38;21;24;18;15;8;6;6
089018;Solarino;30;32;43;36;30;34;32;45;54;45;49;49;44;43;51;51;56;60;61;44;61;60;64;60;43;63;63;67;58;51;56;42;51;40;51;61;46;62;58;55;58;64;53;53;50;46;58;50;41;48;40;50;41;47;42;40;33;31;34;30;35;43;33;32;31;30;33;24;35;36;40;26;33;20;29;25;28;35;27;35;25;25;13;8;9;6;6;6;10;12;11;6;3;2;0;1;0;1;1;0;0
089019;Sortino;41;36;34;45;37;43;51;56;58;52;51;52;55;58;47;53;66;52;60;67;50;55;62;61;56;78;52;61;64;51;63;61;66;54;64;63;68;64;68;70;71;67;60;57;61;59;80;57;63;56;68;62;61;60;56;57;50;38;41;42;37;49;62;58;47;48;51;54;44;62;60;53;44;47;42;43;38;42;36;49;41;31;14;16;9;27;21;13;13;15;10;6;4;5;4;1;0;3;2;0;2
089020;Portopalo di Capo Passero;18;19;15;21;22;24;21;10;19;18;21;17;22;19;25;32;13;23;22;18;26;23;17;25;26;34;30;27;33;20;43;25;28;26;33;29;32;21;28;27;25;20;25;17;23;16;27;18;18;23;23;20;25;17;21;20;10;15;18;25;30;25;12;19;15;20;23;20;17;15;11;11;10;14;8;2;11;15;15;13;11;10;7;6;3;2;4;0;7;2;1;2;2;0;0;0;0;0;0;0;0
089021;Priolo Gargallo;64;59;60;76;68;51;70;54;90;79;71;70;85;75;78;75;82;69;71;91;64;70;76;91;83;73;80;106;99;107;103;120;92;97;96;91;87;98;97;102;105;89;94;88;76;82;80;71;75;62;64;53;81;78;75;76;46;57;59;63;68;56;68;63;50;73;66;52;42;59;46;42;44;43;31;44;35;32;26;38;30;21;13;7;5;13;10;10;11;7;8;3;2;0;0;1;2;0;0;0;0
;Totale;1773;1848;1950;1901;1872;1922;2069;2012;2231;2278;2328;2329;2386;2270;2230;2373;2375;2473;2517;2658;2623;2721;2776;2839;2858;2850;3015;3189;3137;3137;3144;3108;3137;2919;3038;3083;2951;2989;3003;3065;2961;2877;2786;2683;2692;2513;2723;2643;2435;2409;2491;2675;2554;2754;2845;2698;2450;2119;2100;2167;2162;2488;2355;2292;1922;2002;2125;2080;2012;1931;2016;2015;1885;1819;1569;1618;1631;1700;1417;1543;1313;1285;864;590;562;610;646;537;519;464;314;259;166;129;78;75;46;23;19;20;23

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
089001;Augusta;324;371;286;354;300;329;318;324;327;351;363;412;385;431;368;401;363;413;393;400;444;455;469;475;504;505;504;599;562;578;606;558;527;597;471;476;503;518;510;505;516;496;461;454;421;401;448;461;455;406;397;417;479;455;494;487;507;466;422;426;394;430;398;359;372;371;359;341;319;344;278;321;288;253;250;198;222;222;195;185;184;154;159;115;89;74;90;81;63;70;48;23;27;16;10;7;5;3;1;1;1
089002;Avola;331;294;290;318;317;294;352;333;374;390;400;392;471;423;408;414;403;399;415;404;431;439;420;418;447;474;426;488;462;448;459;466;480;482;456;462;495;476;542;476;482;487;448;457;434;421;373;457;384;358;402;398;396;355;431;452;405;376;300;296;301;337;403;333;303;256;309;289;277;260;283;278;287;270;239;221;231;209;239;176;198;144;152;103;55;54;62;57;53;44;40;28;21;10;9;10;4;2;0;0;4
089003;Buccheri;10;17;14;12;17;14;23;9;24;20;17;20;22;22;17;20;34;28;19;25;31;26;21;18;26;18;24;21;37;37;30;31;22;25;25;31;28;35;31;28;34;32;27;28;33;27;20;28;32;25;31;25;26;27;31;26;21;17;23;21;22;26;34;33;37;30;28;50;34;36;37;30;41;23;34;39;29;20;29;35;29;25;26;25;11;8;11;13;11;11;5;5;3;5;3;0;0;0;0;0;1
089004;Buscemi;12;5;7;13;11;17;6;19;6;9;9;11;13;12;13;17;14;14;9;8;12;19;10;21;12;17;14;11;14;17;20;13;18;21;21;15;23;16;13;9;22;15;14;12;13;15;11;15;20;11;13;16;14;11;11;11;9;14;7;14;12;11;13;17;11;12;13;14;16;13;15;20;17;18;21;12;11;10;22;14;14;9;12;5;4;4;1;7;3;6;3;1;0;1;0;1;1;1;0;0;1
089005;Canicattini Bagni;59;57;69;68;65;75;60;71;82;82;95;89;88;80;82;88;94;93;87;85;87;94;84;106;90;80;90;76;116;107;99;97;106;104;95;117;105;113;132;113;120;94;106;105;106;89;92;100;80;69;72;76;88;72;95;90;79;78;88;87;64;66;96;88;82;91;78;105;116;89;103;88;107;84;76;72;78;84;64;75;70;68;60;32;20;23;28;30;14;19;28;11;13;6;8;4;4;1;0;1;2
089006;Carlentini;163;129;140;127;143;150;134;148;162;214;200;215;226;192;179;214;229;221;212;249;227;239;252;284;241;228;242;243;257;261;249;230;227;238;227;241;233;235;231;251;230;256;253;222;219;232;218;239;240;235;230;239;252;273;259;269;248;216;188;189;171;178;207;200;201;165;171;183;182;155;172;155;178;148;155;117;97;113;118;111;102;73;86;49;42;34;41;42;31;28;36;18;11;10;8;3;7;2;0;0;1
089007;Cassaro;6;10;10;6;8;8;18;10;13;3;11;4;10;8;7;7;7;9;5;10;8;13;8;10;11;6;12;10;14;7;11;19;14;15;15;13;20;15;9;14;13;11;11;10;13;6;10;17;8;13;11;7;14;9;8;13;9;8;3;8;11;8;8;9;14;10;11;15;14;5;18;16;14;10;11;10;7;15;10;6;9;7;6;4;2;0;8;2;1;0;1;2;1;1;1;1;1;0;0;0;1
089008;Ferla;22;18;19;18;21;26;17;30;29;34;27;28;23;28;28;18;39;36;39;31;33;32;47;45;31;29;48;38;35;35;31;51;36;46;31;27;45;30;36;30;44;32;48;37;42;40;33;24;51;26;27;30;34;33;42;35;36;31;30;18;29;29;35;38;40;22;35;41;30;40;28;35;24;29;25;27;30;23;23;17;29;23;34;14;10;7;10;18;6;7;6;8;6;2;5;0;1;0;0;0;1
089009;Floridia;216;235;232;203;241;224;226;240;233;276;307;296;272;267;280;269;276;292;293;288;303;295;323;296;286;274;304;294;309;333;325;335;397;355;358;326;360;335;357;332;333;324;324;280;281;277;266;256;285;230;245;232;253;249;247;256;225;234;206;187;186;193;226;212;173;163;188;199;197;170;163;166;156;157;177;120;130;103;124;106;137;103;106;46;48;37;47;40;26;23;19;16;21;6;3;0;2;7;0;0;1
089010;Francofonte;138;142;126;138;115;132;131;159;150;156;155;176;152;188;179;188;166;172;169;167;172;174;158;179;166;139;194;182;177;166;191;169;173;178;184;186;190;189;166;182;138;181;156;159;172;158;162;151;141;145;154;154;160;182;154;209;157;146;127;122;122;144;155;189;156;117;115;166;174;145;128;136;146;112;135;108;114;84;113;80;101;76;71;47;20;25;20;25;30;19;7;22;10;7;4;1;1;0;0;0;1
089011;Lentini;255;212;207;229;220;205;202;228;256;265;244;258;283;266;294;278;287;267;290;290;317;311;318;304;334;326;359;357;351;357;372;370;383;332;351;358;349;354;365;313;341;333;343;309;286;288;264;287;284;338;305;305;314;283;354;352;341;290;262;314;306;294;336;338;334;273;278;309;305;290;285;283;321;257;234;220;230;226;231;216;154;154;154;91;60;40;74;66;59;49;46;35;20;17;9;4;4;2;0;2;3
089012;Melilli;142;130;137;143;135;138;118;170;158;138;160;165;161;168;143;161;151;182;182;190;193;153;187;173;200;199;205;214;212;209;183;221;188;202;175;184;191;193;179;183;195;178;183;176;208;199;160;183;162;151;158;174;196;139;167;185;143;134;126;103;118;105;118;140;106;92;103;97;94;105;85;81;100;103;74;57;83;55;61;47;36;52;51;25;14;12;20;19;14;11;8;6;5;2;5;3;1;1;0;0;0
089013;Noto;247;225;207;224;240;237;276;247;286;254;293;291;279;318;327;275;304;269;305;334;327;317;296;273;324;318;321;316;363;356;344;329;355;376;347;369;389;307;325;327;341;338;347;314;285;303;268;326;259;256;253;262;258;274;300;300;303;233;242;232;215;253;265;245;268;213;239;233;224;231;182;215;240;219;183;188;175;190;158;143;152;141;147;87;55;58;48;64;55;44;36;34;25;17;5;11;7;3;3;1;2
089014;Pachino;234;244;249;245;241;268;238;279;268;262;275;256;249;257;275;274;271;257;295;295;287;272;287;289;295;320;318;327;341;356;327;324;359;371;311;345;301;312;298;339;289;306;317;327;260;283;246;256;292;201;191;226;239;217;267;263;268;224;190;210;201;199;228;267;216;170;203;220;199;164;144;201;185;211;192;164;167;166;183;142;148;115;94;75;48;65;52;57;46;48;26;24;15;9;6;6;2;3;1;0;1
089015;Palazzolo Acreide;65;61;84;67;87;68;91;91;75;95;125;89;84;96;98;88;80;94;113;108;94;99;98;117;97;105;128;130;131;128;143;140;123;120;131;142;157;126;128;137;133;133;128;128;118;138;111;130;134;98;112;105;111;89;133;111;101;107;77;72;91;102;103;111;112;102;92;94;94;96;112;107;104;101;96;75;99;74;91;93;82;73;77;43;38;30;38;48;34;36;24;10;15;8;7;4;3;4;0;0;3
089016;Rosolini;198;211;233;238;223;249;210;253;232;242;308;273;289;274;250;282;283;288;300;284;326;329;334;287;304;311;308;320;284;307;291;305;286;326;345;314;287;287;313;272;295;292;291;277;258;265;232;250;258;241;211;233;217;265;251;272;232;227;185;173;168;169;233;222;225;170;203;189;199;168;152;187;214;177;160;166;124;158;138;111;118;103;71;65;41;39;39;38;41;17;37;12;10;1;11;6;1;2;0;1;0
089017;Siracusa;1121;1076;1096;1143;1146;1078;1153;1213;1154;1278;1363;1367;1424;1384;1406;1328;1422;1437;1497;1476;1632;1655;1756;1758;1819;1835;1897;1949;2058;2071;2008;2042;1955;1989;1860;1872;1958;1921;1896;1972;1916;1783;1734;1762;1673;1680;1627;1648;1658;1518;1534;1577;1723;1700;1807;1898;1754;1621;1445;1350;1419;1364;1566;1376;1341;1167;1135;1239;1134;1134;997;1020;1030;945;927;812;809;779;799;635;666;592;533;365;260;247;232;260;256;198;163;91;95;53;37;23;18;13;13;6;9
089018;Solarino;77;70;62;84;70;66;76;69;78;85;92;94;92;94;94;104;118;100;111;133;109;116;109;114;104;87;122;122;120;113;111;112;101;106;81;113;107;95;130;104;101;102;122;111;106;90;87;115;88;78;103;84;94;85;88;94;87;65;72;64;62;71;81;68;64;63;58;64;61;58;63;66;49;53;46;45;50;51;50;37;57;52;32;20;10;13;12;13;13;14;8;12;7;2;1;1;0;1;1;1;0
089019;Sortino;69;82;78;73;93;81;81;90;103;103;94;107;115;101;128;102;116;115;98;130;120;99;115;123;119;134;142;127;135;135;117;129;143;137;114;130;125;136;137;122;152;135;123;128;117;137;108;138;126;122;121;129;139;112;125;143;114;87;86;101;90;71;99;107;101;90;91;84;96;86;105;101;91;75;91;90;67;73;73;63;69;52;54;27;21;16;38;27;18;21;12;13;10;4;8;4;2;0;3;2;0
089020;Portopalo di Capo Passero;43;48;49;46;46;41;40;48;27;43;31;41;37;43;46;44;55;40;48;47;40;54;49;46;48;49;64;66;52;63;47;73;54;65;53;74;60;53;54;59;57;59;51;52;39;46;41;50;39;38;42;39;47;42;40;46;43;33;38;32;38;49;53;27;36;38;41;35;37;27;29;23;17;26;24;23;8;22;28;17;17;14;15;10;8;7;3;3;5;7;3;2;3;2;1;0;0;0;0;0;0
089021;Priolo Gargallo;135;129;147;114;155;131;129;155;132;182;176;151;148;161;174;173;189;174;156;140;177;150;157;168;190;171;163;155;210;169;214;211;212;190;186;198;187;179;213;203;201;195;169;182;153;148;169;161;151;165;131;133;109;149;153;151;142;116;123;126;117;123;117;110;118;97;128;110;87;107;112;81;92;83;83;58;69;52;55;43;59;52;30;21;10;11;19;9;11;13;6;4;3;3;0;1;0;2;0;0;0
;Totale;3867;3766;3742;3863;3894;3831;3899;4186;4169;4482;4745;4735;4823;4813;4796;4745;4901;4900;5036;5094;5370;5341;5498;5504;5648;5625;5885;6045;6240;6253;6178;6225;6159;6275;5837;5993;6113;5925;6065;5971;5953;5782;5656;5530;5237;5243;4946;5292;5147;4724;4743;4861;5163;5021;5457;5663;5224;4723;4240;4145;4137;4222;4774;4489;4310;3712;3878;4077;3889;3723;3491;3610;3701;3354;3233;2822;2830;2729;2804;2352;2431;2082;1970;1269;866;804;893;919;790;685;562;377;321;182;141;90;64;47;22;15;32
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
089001;Augusta;173;195;133;179;155;158;157;158;181;189;185;206;204;231;188;214;176;202;201;205;242;215;241;238;254;255;267;291;287;276;307;274;266;308;241;236;238;271;262;256;263;246;223;227;207;198;227;230;203;193;189;220;214;228;247;226;242;258;227;197;196;208;192;168;191;190;189;172;167;153;142;149;149;98;127;80;95;94;74;78;63;66;50;47;35;23;32;29;27;26;15;10;15;9;7;3;0;1;1;0;0
089002;Avola;177;156;138;168;170;167;181;176;195;197;210;193;243;210;207;225;222;191;210;182;227;219;220;207;236;225;220;262;234;223;222;234;207;233;218;196;230;233;283;259;244;247;227;231;224;211;191;241;174;178;191;192;192;173;208;221;220;196;143;150;144;173;186;167;135;137;154;126;126;121;131;113;130;125;112;92;111;88;106;65;76;62;52;38;16;22;16;21;17;19;13;12;6;4;3;3;0;1;0;0;1
089003;Buccheri;5;11;8;4;8;5;14;5;12;15;8;10;12;11;10;14;23;13;10;15;18;8;13;9;10;14;14;5;20;22;14;13;11;11;13;18;16;19;17;12;19;14;11;14;13;14;12;17;16;8;12;12;12;15;18;11;8;6;12;8;5;7;14;16;19;9;13;27;17;17;14;12;16;9;16;24;13;4;11;17;12;9;11;11;5;5;4;4;3;4;1;1;3;2;0;0;0;0;0;0;0
089004;Buscemi;5;3;3;9;7;9;6;11;3;6;3;6;7;6;8;8;11;9;4;2;5;12;4;11;4;4;7;6;6;10;13;11;12;11;14;7;11;8;7;4;9;7;2;9;9;6;5;9;9;7;7;9;5;8;6;3;4;4;5;10;7;8;6;7;5;6;5;4;8;5;5;11;8;11;9;6;6;4;6;3;6;1;3;0;0;1;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0
089005;Canicattini Bagni;35;33;33;42;24;33;30;37;40;50;46;47;43;46;41;45;44;49;47;42;42;49;50;53;53;36;52;33;52;53;51;54;60;44;41;64;42;54;58;51;57;48;53;57;56;47;49;49;39;30;39;35;48;33;42;45;28;40;39;38;29;35;37;35;45;42;35;47;48;34;50;42;47;40;28;31;30;36;33;33;22;19;25;13;10;10;13;14;9;6;7;5;6;1;0;1;3;0;0;0;1
089006;Carlentini;83;63;66;68;66;81;68;76;93;101;97;108;123;106;104;113;116;125;108;127;114;118;119;127;129;114;118;131;120;124;122;103;110;123;106;126;107;121;105;122;113;116;123;117;97;98;98;105;114;106;114;99;115;142;139;133;116;93;89;99;91;101;101;99;105;76;70;103;85;82;73;72;89;70;69;54;39;51;50;55;47;37;32;17;12;11;19;11;7;12;11;6;6;5;6;0;3;0;0;0;0
089007;Cassaro;4;7;2;4;3;6;7;8;4;2;6;0;5;4;3;3;2;6;4;3;6;5;4;6;4;4;5;3;5;5;7;13;6;7;3;7;11;8;4;11;7;5;7;6;6;2;2;11;3;7;5;4;7;4;7;6;5;6;1;4;5;3;4;4;7;5;4;7;6;3;9;7;7;2;3;7;2;6;4;3;1;2;3;1;1;0;2;2;1;0;1;1;0;0;0;1;1;0;0;0;0
089008;Ferla;11;9;10;10;11;13;10;16;17;20;12;14;10;14;11;10;19;23;20;12;16;20;24;25;20;18;28;18;22;15;17;24;20;29;21;10;24;16;18;15;20;18;23;13;20;22;16;9;30;14;16;19;13;16;23;15;12;13;13;10;15;16;20;16;17;13;14;23;17;16;16;12;8;8;16;12;16;8;8;9;13;8;15;3;5;3;4;11;4;4;1;4;4;1;2;0;0;0;0;0;0
089009;Floridia;98;121;111;103;116;109;114;125;132;138;159;154;135;148;154;149;143;160;144;160;148;151;171;136;124;146;165;154;146;167;146;156;203;184;199;162;188;164;172;156;164;190;175;138;149;138;133;124;141;122;113;112;122;138;120;140;112;115;95;101;90;93;117;109;78;88;89;93;87;79;70;68;63;77;93;61;62;42;48;40;62;39;40;12;18;14;11;23;14;8;4;6;7;3;0;0;1;1;0;0;0
089010;Francofonte;74;73;64;63;56;73;66;78;87;78;85;97;71;88;95;89;79;75;94;87;82;81;79;92;92;68;104;92;74;83;99;73;80;89;96;87;91;93;71;96;76;86;75;62;78;75;75;81;71;74;71;68;75;85;71;103;74;65;54;58;67;64;78;89;68;44;54;89;73;71;65;61;76;52;66;55;46;39;49;28;45;41;25;21;8;6;7;12;8;9;2;6;4;5;0;1;0;0;0;0;0
089011;Lentini;141;119;102;114;111;109;103;103;134;138;126;141;149;138;150;151;162;144;144;145;170;164;164;164;161;157;186;174;171;192;169;195;190;169;177;194;174;155;190;158;156;170;169;147;128;137;115;143;129;139;159;150;160;136;168;171;166;126;134;135;123;138;154;156;165;131;145;161;133;137;121;134;150;116;91;104;112;98;106;93;64;63;72;34;22;14;29;22;26;13;20;14;6;6;2;3;1;2;0;1;1
089012;Melilli;68;66;71;63;68;81;65;79;78;68;76;86;82;70;64;85;80;97;102;84;94;82;102;88;106;108;112;97;96;101;95;108;110;110;84;91;98;95;94;97;96;88;91;88;104;95;69;88;84;80;72;89;104;74;91;107;79;66;51;57;62;64;66;70;64;47;50;43;43;46;38;42;51;53;28;31;39;24;34;19;18;17;24;7;5;5;8;6;8;3;0;5;2;0;1;0;0;1;0;0;0
089013;Noto;114;117;115;106;114;116;153;119;130;119;148;146;146;164;181;146;145;134;159;187;170;172;154;140;164;161;153;154;202;184;187;154;186;197;162;173;189;158;172;168;164;157;163;156;133;149;124;178;129;138;120;134;133;138;145;151;141;104;111;115;108;116;132;120;129;96;120;111;106;101;93;87;110;103;72;94;92;71;68;60;57;58;57;29;20;19;16;25;27;14;13;17;9;5;1;5;2;1;0;1;0
089014;Pachino;119;127;123;126;117;130;112;139;145;117;152;113;135;131;137;152;142;133;154;155;143;139;154;130;155;159;185;171;166;166;162;169;171;196;153;193;161;163;143;152;122;154;160;169;135;138;135;137;149;109;98;105;115;117;138;120;118;102;98;90;86;93;104;126;98;78;99;100;91;74;66;93;91;101;81;73;73;66;72;59;56;48;45;21;18;25;25;17;24;14;7;8;6;3;2;1;0;2;1;0;0
089015;Palazzolo Acreide;38;33;48;31;41;33;41;45;22;51;69;39;45;41;54;49;45;47;53;57;43;52;45;44;53;48;62;65;64;68;68;73;58;57;65;65;73;57;72;78;56;67;62;63;54;69;54;66;62;42;56;51;54;42;64;51;50;49;36;38;42;44;47;52;55;45;50;46;49;44;49;48;44;52;28;33;44;27;39;41;40;25;26;16;11;11;11;19;12;10;11;5;6;2;3;1;2;3;0;0;1
089016;Rosolini;96;110;116;118;127;131;114;121;126;118;161;148;155;140;136;150;143;146;156;137;167;170;163;149;150;158;158;172;130;169;132;157;119;150;184;157;131;150;157;130;143;138;154;141;130;113;106;115;130;123;104;121;98;127;118;139;107;101;104;84;84;93;105;99;101;78;95;100;94;78;64;89;104;79;81;81;48;71;57;51;54;44;35;29;17;18;22;12;24;8;15;4;3;0;5;2;0;0;0;0;0
089017;Siracusa;566;565;571;553;618;528;566;649;586;654;723;699;712;684;733;681;701;759;752;766;812;860;870;903;901;893;982;975;1020;1061;992;1030;979;974;921;907;1002;984;975;968;938;854;853;870;800;832;826;755;812;723;760;770;821;808;894;936;845;773;727;682;677;661;742;669;606;562;551;605;546;528;444;467;459;407;409;340;332;323;307;274;244;239;192;134;95;83;95;88;88;68;55;27;26;11;11;6;4;1;3;2;3
089018;Solarino;43;35;33;40;37;36;40;37;34;30;47;45;42;51;53;51;62;45;49;66;67;53;48;49;45;47;59;58;55;56;61;57;60;57;43;63;47;49;72;48;41;45;58;58;52;39;43;57;39;36;56;42;45;44;41;52;50;31;42;30;33;38;39;36;31;32;28;31;36;22;26;27;23;21;26;17;26;25;18;11;22;28;8;9;1;5;6;7;8;6;1;3;2;2;1;1;0;1;0;0;0
089019;Sortino;41;41;41;37;49;43;38;40;47;47;43;54;63;45;71;53;63;49;46;70;57;49;56;63;59;77;65;73;73;69;65;67;77;73;59;65;61;67;73;55;81;63;57;69;60;77;49;58;68;59;65;61;77;52;66;86;57;37;48;60;47;34;50;47;43;43;45;34;43;41;45;42;39;31;45;46;27;34;31;29;22;15;23;15;6;7;14;8;8;7;2;5;5;2;4;0;1;0;0;1;0
089020;Portopalo di Capo Passero;25;27;31;29;26;18;16;25;16;21;13;20;20;20;26;19;24;26;24;24;19;29;27;28;21;24;33;35;23;29;25;31;28;36;28;40;31;22;32;29;30;32;31;27;23;24;25;23;21;20;19;16;27;18;23;25;23;23;23;14;13;19;28;15;16;23;21;13;17;10;14;12;7;16;10;17;6;11;13;4;5;5;5;3;2;5;2;1;5;1;2;1;2;0;1;0;0;0;0;0;0
089021;Priolo Gargallo;67;65;85;55;74;66;77;80;79;94;96;83;77;74;95;95;114;92;86;74;90;87;89;91;93;84;93;77;101;75;106;111;92;98;84;99;93;93;116;104;98;93;80;89;68;71;88;80;80;88;69;70;57;65;75;77;68;70;66;67;55;56;61;46;55;47;57;46;37;65;56;35;51;40;40;29;24;18;25;17;23;22;10;9;3;6;10;3;3;3;2;0;0;1;0;1;0;0;0;0;0
;Totale;1983;1976;1904;1922;1998;1945;1978;2127;2161;2253;2465;2409;2479;2422;2521;2502;2516;2525;2567;2600;2732;2735;2797;2753;2834;2800;3068;3046;3067;3148;3060;3107;3045;3156;2912;2960;3018;2980;3093;2969;2897;2838;2797;2751;2546;2555;2442;2576;2503;2296;2335;2379;2494;2463;2704;2818;2525;2278;2118;2047;1979;2064;2283;2146;2033;1792;1888;1981;1829;1727;1591;1623;1722;1511;1450;1287;1243;1140;1159;989;952;848;753;469;310;293;346;338;324;239;183;140;118;62;49;29;18;14;5;5;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
089001;Augusta;151;176;153;175;145;171;161;166;146;162;178;206;181;200;180;187;187;211;192;195;202;240;228;237;250;250;237;308;275;302;299;284;261;289;230;240;265;247;248;249;253;250;238;227;214;203;221;231;252;213;208;197;265;227;247;261;265;208;195;229;198;222;206;191;181;181;170;169;152;191;136;172;139;155;123;118;127;128;121;107;121;88;109;68;54;51;58;52;36;44;33;13;12;7;3;4;5;2;0;1;1
089002;Avola;154;138;152;150;147;127;171;157;179;193;190;199;228;213;201;189;181;208;205;222;204;220;200;211;211;249;206;226;228;225;237;232;273;249;238;266;265;243;259;217;238;240;221;226;210;210;182;216;210;180;211;206;204;182;223;231;185;180;157;146;157;164;217;166;168;119;155;163;151;139;152;165;157;145;127;129;120;121;133;111;122;82;100;65;39;32;46;36;36;25;27;16;15;6;6;7;4;1;0;0;3
089003;Buccheri;5;6;6;8;9;9;9;4;12;5;9;10;10;11;7;6;11;15;9;10;13;18;8;9;16;4;10;16;17;15;16;18;11;14;12;13;12;16;14;16;15;18;16;14;20;13;8;11;16;17;19;13;14;12;13;15;13;11;11;13;17;19;20;17;18;21;15;23;17;19;23;18;25;14;18;15;16;16;18;18;17;16;15;14;6;3;7;9;8;7;4;4;0;3;3;0;0;0;0;0;1
089004;Buscemi;7;2;4;4;4;8;0;8;3;3;6;5;6;6;5;9;3;5;5;6;7;7;6;10;8;13;7;5;8;7;7;2;6;10;7;8;12;8;6;5;13;8;12;3;4;9;6;6;11;4;6;7;9;3;5;8;5;10;2;4;5;3;7;10;6;6;8;10;8;8;10;9;9;7;12;6;5;6;16;11;8;8;9;5;4;3;1;4;2;2;3;1;0;1;0;1;1;1;0;0;1
089005;Canicattini Bagni;24;24;36;26;41;42;30;34;42;32;49;42;45;34;41;43;50;44;40;43;45;45;34;53;37;44;38;43;64;54;48;43;46;60;54;53;63;59;74;62;63;46;53;48;50;42;43;51;41;39;33;41;40;39;53;45;51;38;49;49;35;31;59;53;37;49;43;58;68;55;53;46;60;44;48;41;48;48;31;42;48;49;35;19;10;13;15;16;5;13;21;6;7;5;8;3;1;1;0;1;1
089006;Carlentini;80;66;74;59;77;69;66;72;69;113;103;107;103;86;75;101;113;96;104;122;113;121;133;157;112;114;124;112;137;137;127;127;117;115;121;115;126;114;126;129;117;140;130;105;122;134;120;134;126;129;116;140;137;131;120;136;132;123;99;90;80;77;106;101;96;89;101;80;97;73;99;83;89;78;86;63;58;62;68;56;55;36;54;32;30;23;22;31;24;16;25;12;5;5;2;3;4;2;0;0;1
089007;Cassaro;2;3;8;2;5;2;11;2;9;1;5;4;5;4;4;4;5;3;1;7;2;8;4;4;7;2;7;7;9;2;4;6;8;8;12;6;9;7;5;3;6;6;4;4;7;4;8;6;5;6;6;3;7;5;1;7;4;2;2;4;6;5;4;5;7;5;7;8;8;2;9;9;7;8;8;3;5;9;6;3;8;5;3;3;1;0;6;0;0;0;0;1;1;1;1;0;0;0;0;0;1
089008;Ferla;11;9;9;8;10;13;7;14;12;14;15;14;13;14;17;8;20;13;19;19;17;12;23;20;11;11;20;20;13;20;14;27;16;17;10;17;21;14;18;15;24;14;25;24;22;18;17;15;21;12;11;11;21;17;19;20;24;18;17;8;14;13;15;22;23;9;21;18;13;24;12;23;16;21;9;15;14;15;15;8;16;15;19;11;5;4;6;7;2;3;5;4;2;1;3;0;1;0;0;0;1
