"Popolazione per età, vista per territorio - Comuni della Provincia di Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
102011;Filadelfia;27;25;35;33;39;32;43;25;37;45;41;31;45;46;41;40;50;52;45;30;42;55;58;36;38;41;48;43;39;46;36;57;34;33;33;45;32;38;47;43;43;52;42;34;41;42;47;47;38;32;47;35;49;31;44;33;24;41;28;24;25;25;38;31;27;22;26;32;40;30;27;29;32;35;29;25;31;23;31;26;21;11;10;12;7;17;11;6;9;6;3;4;3;2;2;2;0;0;0;0;0
102012;Filandari;5;11;17;17;12;11;15;12;10;11;19;15;12;15;23;17;13;17;15;16;12;12;15;11;11;20;17;11;12;15;15;10;16;13;13;14;18;10;10;11;15;9;16;6;8;7;7;9;15;10;11;14;11;10;14;9;4;7;2;7;4;8;7;7;10;5;11;13;9;8;4;6;3;11;6;3;5;4;2;6;7;3;2;4;4;3;0;1;1;2;2;2;0;0;0;0;0;0;0;0;0
102013;Filogaso;10;12;8;6;5;9;5;12;15;18;4;14;12;9;13;14;12;10;12;12;12;9;14;5;10;6;11;12;12;6;10;7;13;14;9;10;14;8;8;18;15;5;13;10;13;13;8;8;10;11;7;7;9;8;8;7;7;7;4;5;2;7;7;3;6;3;10;1;6;7;3;4;6;7;4;1;5;2;9;3;2;2;4;2;1;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
102014;Francavilla Angitola;11;13;15;16;15;10;22;18;15;16;16;18;14;14;7;10;6;16;15;12;13;21;11;13;10;14;24;12;17;17;16;15;24;17;22;24;20;18;19;16;14;19;10;16;13;17;15;14;19;19;7;9;16;11;15;16;7;16;8;10;9;7;13;16;4;9;11;16;16;10;13;12;9;10;6;13;8;9;6;11;12;12;7;3;3;3;6;5;4;2;0;3;1;0;0;0;0;0;0;0;1
102015;Francica;15;13;6;9;5;12;9;15;7;14;11;11;16;16;10;14;14;13;14;9;19;12;8;10;11;21;5;16;12;10;13;11;12;5;10;16;11;18;7;15;9;16;10;14;7;10;9;9;12;15;8;6;10;8;15;6;5;7;6;4;7;8;8;8;7;7;5;7;8;10;11;10;6;9;5;3;13;5;3;3;2;6;0;1;1;3;4;1;2;1;0;1;2;1;0;0;0;0;0;0;0
102016;Gerocarne;18;16;17;13;16;20;14;22;14;22;19;16;21;27;14;13;16;19;17;22;25;24;17;16;24;16;24;19;19;20;20;16;24;14;12;20;18;13;11;23;15;16;19;10;22;11;12;19;12;15;18;9;10;18;9;14;6;10;9;13;10;12;14;10;13;9;10;5;7;13;14;9;13;20;10;10;11;7;2;6;4;8;3;2;2;2;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0
102017;Ionadi;16;30;23;20;18;18;25;22;19;17;23;15;18;17;18;19;19;21;22;26;14;18;23;18;20;15;24;18;25;19;26;19;20;24;26;33;24;23;23;21;19;21;14;13;23;24;18;19;16;20;15;17;11;15;17;14;6;6;11;8;13;10;9;9;4;9;9;8;14;3;6;9;9;4;4;7;6;7;6;3;6;3;6;1;2;4;3;3;0;2;1;3;0;0;0;0;0;0;0;0;0
102018;Joppolo;9;11;12;6;7;14;11;5;20;10;13;15;10;16;26;8;11;16;14;14;15;10;12;11;20;13;12;17;9;19;16;15;14;10;18;8;19;11;14;14;21;6;16;23;16;12;14;11;10;21;12;19;12;19;14;10;10;11;11;19;13;15;21;11;11;16;12;17;21;17;14;8;18;10;14;10;11;13;7;12;14;8;7;2;3;3;7;3;7;8;1;2;1;1;1;0;0;0;0;0;0
102019;Limbadi;22;18;22;25;20;25;13;23;18;31;21;26;26;20;23;17;20;21;30;23;26;23;33;25;42;27;31;28;26;26;27;21;29;19;22;24;24;32;29;30;18;25;25;20;16;24;20;23;18;16;19;23;29;20;24;22;18;12;16;17;9;22;13;25;16;13;26;17;13;30;21;16;12;19;17;8;12;11;9;12;11;9;6;5;8;5;6;5;6;5;3;1;1;0;0;1;1;0;0;0;0
102020;Maierato;12;12;16;18;15;16;13;10;18;16;13;10;16;19;19;22;15;16;23;17;17;13;13;13;8;6;11;12;25;9;21;15;12;12;19;19;17;23;14;22;16;20;16;18;21;19;22;10;14;14;11;11;7;7;6;10;8;6;2;5;9;7;11;13;9;3;6;13;11;8;14;11;9;12;15;8;13;8;11;4;3;5;5;0;3;2;1;4;1;2;1;2;1;1;0;0;1;0;0;0;0
102021;Mileto;42;44;36;47;37;48;36;44;55;54;43;51;53;57;66;57;49;58;56;34;62;66;50;54;53;64;55;52;50;63;63;60;58;49;44;55;64;66;51;64;62;55;57;43;52;42;52;39;51;25;40;39;39;40;42;42;26;33;21;33;22;34;39;39;27;29;42;34;33;30;25;33;20;25;22;19;22;21;16;16;17;12;8;11;7;3;9;4;3;2;2;3;0;2;0;0;1;0;0;1;0
102022;Mongiana;5;3;4;5;9;2;10;5;9;9;5;8;4;8;5;3;4;10;9;9;5;8;8;6;2;6;11;4;1;6;5;6;7;9;3;9;9;7;13;8;7;5;13;7;4;8;8;4;7;11;5;1;6;3;4;2;4;3;1;0;5;1;3;9;2;4;5;2;2;3;1;4;6;4;3;2;4;3;2;3;1;2;1;1;1;1;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0
102023;Monterosso Calabro;11;8;11;6;17;6;9;8;9;8;7;9;7;9;12;14;9;11;8;18;11;12;13;13;8;17;14;12;14;21;13;17;15;14;10;11;8;15;12;12;11;20;18;16;12;16;11;10;8;14;9;13;10;14;15;9;7;10;9;12;9;9;8;14;13;14;12;11;17;13;9;9;12;9;10;9;13;9;6;3;11;6;1;3;2;2;5;7;4;1;2;4;1;1;1;1;1;0;0;0;0
102024;Nardodipace;7;8;12;15;8;11;11;8;6;10;9;9;12;9;6;10;6;16;16;9;16;8;11;9;19;10;7;10;14;14;13;9;13;7;9;9;10;13;8;8;13;6;9;2;6;11;6;11;7;12;11;7;6;5;6;11;4;6;6;4;5;6;12;7;5;12;8;12;3;11;4;8;8;5;7;5;9;6;4;7;6;3;2;2;0;1;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0
102025;Nicotera;38;26;27;33;41;49;53;40;38;42;39;42;46;42;48;53;39;63;36;61;58;53;61;63;44;54;51;49;46;53;53;41;43;43;69;44;42;52;42;51;47;42;50;50;42;41;41;43;48;36;37;46;46;44;41;35;32;32;22;30;40;56;40;35;33;29;37;27;40;26;30;29;25;25;21;27;18;24;14;29;22;15;6;6;10;14;3;7;4;6;5;6;0;1;1;0;1;0;1;0;0
102026;Parghelia;6;7;5;8;10;7;4;8;9;3;9;8;6;9;2;6;8;7;5;14;9;10;9;11;9;9;14;7;9;15;16;8;7;10;7;11;8;13;11;9;11;8;9;5;10;5;7;8;10;9;4;7;9;8;7;10;11;11;8;10;8;5;7;18;6;14;3;7;15;9;6;6;8;5;7;3;7;6;4;2;1;1;1;2;0;5;5;2;1;0;2;0;1;0;1;0;0;0;0;0;0
102027;Pizzo;42;37;40;54;69;48;37;50;54;57;59;55;39;49;54;50;56;68;58;71;50;68;68;57;69;60;71;65;68;61;70;69;65;58;77;60;61;58;69;53;50;62;54;61;49;76;64;59;57;47;61;55;59;63;71;52;49;50;53;50;42;47;54;27;37;37;41;33;36;45;32;49;34;24;33;23;29;27;19;15;19;15;9;10;9;14;4;7;6;4;0;2;0;1;1;1;0;0;0;0;1
102028;Pizzoni;9;6;5;8;7;3;9;10;4;11;6;5;9;9;14;8;7;4;7;12;6;9;12;10;5;11;12;7;11;13;11;7;5;4;6;13;9;8;7;8;12;6;7;6;12;10;7;5;12;9;6;6;12;12;10;7;8;6;5;4;5;10;8;7;12;4;4;6;11;7;12;9;11;10;10;5;2;8;3;5;2;7;2;3;1;3;4;5;2;1;1;2;1;0;0;0;0;0;0;0;0
102029;Polia;4;6;6;3;3;5;4;10;7;5;8;9;9;9;9;6;7;11;10;8;7;10;6;9;9;2;3;10;8;7;12;9;7;9;7;8;12;7;8;12;8;6;11;9;6;8;6;11;11;8;13;4;8;5;5;6;9;6;7;1;6;3;7;6;4;7;6;5;12;11;13;4;9;4;10;5;16;9;7;6;8;7;3;3;2;4;4;2;1;2;1;1;2;1;1;1;0;0;0;0;0
102030;Ricadi;25;21;11;21;19;31;26;20;22;27;20;24;24;32;26;28;24;17;31;30;34;29;22;23;30;26;31;16;39;35;27;26;38;38;28;39;41;32;29;31;36;33;26;29;34;28;27;21;22;30;20;26;38;27;21;24;28;22;34;21;22;24;44;27;26;26;25;26;27;18;27;31;24;23;23;20;13;14;13;12;14;16;10;6;5;5;13;6;8;5;1;0;0;2;1;0;0;0;0;0;0
102031;Rombiolo;26;32;26;34;31;19;28;37;38;42;39;32;33;36;22;36;35;39;27;38;32;36;40;36;36;38;36;31;40;34;43;35;37;50;36;37;42;27;30;28;36;30;37;32;35;23;33;27;30;25;27;29;27;27;30;30;28;11;16;21;13;22;23;21;23;26;24;22;23;20;12;22;13;15;12;12;17;13;17;12;16;13;9;7;9;7;3;5;5;2;4;2;2;2;1;0;1;0;0;0;0
102032;San Calogero;30;23;31;24;20;26;30;30;22;29;39;33;36;30;34;43;38;43;38;40;47;34;31;25;29;28;44;27;35;29;32;31;37;43;35;38;34;32;44;38;20;30;39;26;25;33;19;24;20;23;28;29;24;26;29;34;33;18;14;22;22;28;35;20;24;30;35;24;27;20;17;26;9;14;17;14;12;15;16;12;6;11;7;6;3;5;7;3;3;4;4;2;3;2;2;1;2;0;0;0;0
102033;San Costantino Calabro;12;16;7;10;11;13;18;15;15;7;17;21;23;21;15;19;24;18;19;25;15;23;15;20;14;26;19;18;15;12;15;12;15;17;16;13;15;17;13;19;6;24;14;11;15;14;11;14;14;14;16;21;16;19;9;20;9;16;9;15;6;11;11;7;10;7;8;9;16;11;3;12;9;6;6;9;8;3;9;6;7;7;2;3;0;2;3;1;2;2;0;0;1;0;0;1;0;0;0;0;0
102034;San Gregorio d'Ippona;23;9;12;9;11;13;19;15;16;20;11;23;15;20;18;31;24;19;20;20;14;18;17;16;18;16;19;19;19;19;22;16;17;13;14;16;16;17;21;10;28;17;15;17;18;13;24;15;14;19;13;9;7;19;18;17;8;12;7;5;10;9;9;6;5;14;8;10;11;6;8;5;6;7;8;8;5;3;6;6;3;5;1;2;2;0;3;1;4;0;1;2;1;0;0;0;0;0;0;1;0
102035;San Nicola da Crissa;4;6;6;5;8;7;4;9;8;13;8;10;7;18;14;13;14;12;12;7;12;12;5;12;12;9;8;8;9;5;14;7;5;13;4;10;14;10;6;8;18;10;6;16;8;11;11;15;12;11;10;10;10;9;5;4;3;9;7;5;2;7;7;8;6;15;5;6;11;11;8;10;6;13;7;9;5;9;4;1;7;7;1;1;0;1;5;3;1;2;1;0;4;3;1;1;1;0;0;0;0
102036;Sant'Onofrio;16;19;24;20;17;17;26;19;18;19;18;25;23;24;19;20;20;21;18;32;27;25;29;28;19;22;23;18;32;29;18;19;26;25;23;23;16;30;20;27;33;21;25;15;17;19;18;23;21;8;20;18;24;15;27;19;15;12;15;14;6;12;16;13;17;9;20;11;15;14;11;16;17;16;16;14;6;12;12;7;8;11;6;3;3;2;4;3;3;6;1;2;0;1;3;1;0;0;0;0;1
102037;Serra San Bruno;46;42;49;45;42;52;50;51;54;48;56;54;66;48;39;45;61;58;55;57;54;53;59;50;32;63;44;42;59;50;51;54;58;64;47;57;54;67;67;58;51;46;52;45;35;54;39;49;41;40;46;40;40;34;32;43;29;26;26;38;25;41;29;34;29;27;25;25;41;35;28;30;24;24;28;13;23;13;19;12;13;8;8;4;3;4;9;5;3;0;4;1;0;0;0;0;1;1;1;0;0
102038;Simbario;4;4;6;4;5;7;6;9;5;11;6;9;7;9;7;8;2;6;7;7;6;5;5;6;1;4;12;6;7;8;7;6;3;4;12;8;5;14;5;7;8;9;10;8;4;4;7;5;5;7;8;3;6;10;5;7;7;4;1;3;4;5;1;11;5;2;6;2;3;2;4;6;1;1;4;5;8;8;4;8;5;5;6;0;0;1;3;2;2;2;2;0;2;0;1;1;1;1;0;0;0
102039;Sorianello;10;10;5;9;12;10;5;10;12;13;10;18;13;9;6;8;10;11;10;7;14;8;18;10;13;15;10;10;13;14;17;15;10;17;15;14;16;12;6;13;11;17;11;9;13;9;7;9;18;11;4;8;11;9;6;8;8;3;6;9;7;8;9;10;5;8;2;10;8;5;6;4;5;5;4;10;5;6;3;3;8;3;0;0;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0
102040;Soriano Calabro;17;10;14;17;16;25;18;15;17;26;21;19;22;24;23;21;18;17;23;18;14;20;27;18;30;23;23;24;34;24;24;18;22;26;21;21;34;28;23;26;11;16;18;20;19;20;31;15;25;15;20;22;19;19;20;6;11;16;18;10;14;24;18;8;9;18;10;15;20;16;15;6;11;16;9;10;7;12;10;5;10;5;2;3;2;3;6;2;2;4;4;1;3;2;0;0;1;0;0;0;0
102041;Spadola;3;3;5;3;6;2;1;5;5;4;3;7;6;9;4;10;5;7;8;4;12;2;2;11;4;4;6;4;4;5;7;4;7;3;7;5;6;7;11;3;3;6;3;4;9;4;6;5;5;9;4;6;3;6;8;7;6;1;2;5;0;6;1;5;1;5;4;5;3;2;2;2;2;7;4;2;3;0;5;5;1;5;2;1;2;2;0;0;2;1;0;0;1;1;0;1;0;0;0;0;0
102042;Spilinga;6;11;9;9;9;15;9;8;5;7;16;11;10;8;8;13;10;11;12;12;9;11;7;8;8;10;10;11;15;9;12;11;15;10;11;6;10;15;9;13;7;8;11;8;14;16;14;13;15;9;9;12;6;5;8;5;8;10;8;10;10;8;14;10;9;10;6;11;10;7;14;8;5;2;12;12;6;4;7;6;5;1;2;5;4;1;3;2;2;0;1;1;0;0;0;0;1;0;0;0;0
102043;Stefanaconi;12;19;11;19;6;9;11;14;16;13;17;19;23;19;13;20;18;26;22;26;21;21;28;21;21;20;21;20;18;15;16;18;18;22;5;21;16;14;18;19;11;20;21;17;13;19;15;20;17;16;15;21;10;18;22;11;9;12;16;11;9;11;9;8;8;8;13;9;6;9;12;6;10;16;8;6;13;8;3;11;3;5;5;4;4;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0
102044;Tropea;29;32;28;28;36;24;43;45;33;37;38;43;51;42;46;61;49;50;45;37;50;47;47;51;52;52;62;53;60;52;52;56;37;52;55;44;46;57;69;51;52;38;52;49;41;38;47;50;43;43;52;48;52;49;43;41;40;23;40;34;30;37;32;34;34;26;33;29;31;37;22;27;25;21;18;18;19;21;15;21;9;9;5;6;6;7;4;4;2;2;4;5;0;1;1;0;0;0;0;0;0
102045;Vallelonga;2;5;8;2;3;9;3;3;4;2;8;5;6;7;5;8;6;2;6;7;1;4;4;6;6;1;5;7;5;3;8;8;6;5;6;8;7;8;1;4;3;8;8;7;3;3;5;8;8;4;8;4;7;4;4;2;1;3;2;3;2;0;7;1;2;4;3;4;4;2;5;1;3;5;3;2;1;4;1;1;2;0;5;4;4;1;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0
102046;Vazzano;2;3;12;5;8;2;4;4;5;2;6;4;6;6;9;10;11;14;7;10;10;12;7;5;6;15;9;8;7;14;11;11;10;8;7;9;8;6;11;6;2;5;5;9;9;9;5;8;17;13;11;9;7;7;8;6;6;8;4;3;7;10;9;7;6;9;3;8;1;5;6;4;8;6;11;6;7;7;1;3;4;9;1;0;3;0;4;2;2;1;0;0;1;1;0;0;0;0;0;0;0
102047;Vibo Valentia;206;216;200;133;155;187;188;195;201;181;220;241;208;223;225;236;254;256;243;253;258;235;292;291;281;277;307;281;303;268;299;282;252;242;228;242;264;260;228;244;242;225;236;225;195;207;203;205;219;229;231;243;232;236;242;222;189;174;160;180;180;174;182;170;140;138;145;151;150;127;128;126;116;99;76;91;82;77;76;63;51;59;38;26;25;26;20;30;25;17;11;13;9;8;3;2;2;0;2;0;0
102048;Zaccanopoli;2;4;5;2;8;4;3;5;5;7;4;11;7;8;9;3;4;7;6;3;7;4;9;8;4;6;5;8;9;10;8;4;5;9;7;5;3;11;4;9;5;8;2;6;6;7;5;1;8;8;5;6;4;7;5;4;2;6;5;6;2;7;8;4;5;3;6;3;4;3;5;3;0;3;3;2;0;3;4;1;1;6;4;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
102049;Zambrone;16;13;7;13;8;14;14;10;7;11;12;11;12;16;12;20;12;13;11;17;5;11;6;13;13;14;12;10;12;10;12;7;10;13;15;15;12;7;13;13;16;12;10;11;12;9;17;8;10;7;15;5;6;6;8;8;11;8;7;12;11;9;9;9;11;10;14;13;8;10;6;11;4;8;8;6;3;6;6;5;4;5;2;2;3;6;0;1;3;1;1;0;1;1;1;1;0;0;0;0;0
102050;Zungri;18;22;10;14;20;14;10;21;14;12;18;22;23;15;14;13;15;14;14;19;15;18;14;16;15;16;13;21;21;16;15;12;16;10;21;16;14;10;19;22;15;20;11;11;9;13;13;12;11;6;11;17;8;17;10;10;8;11;9;2;9;10;12;13;12;9;11;15;8;10;6;6;10;7;10;4;9;5;5;5;3;6;4;2;8;2;2;0;2;3;0;0;0;1;1;0;0;0;0;0;0
;Totale;941;937;928;914;925;984;996;1016;1034;1065;1093;1173;1167;1198;1130;1218;1196;1298;1245;1271;1258;1249;1285;1259;1235;1278;1353;1215;1347;1262;1338;1224;1211;1219;1183;1265;1243;1278;1238;1250;1181;1172;1178;1099;1060;1095;1091;1051;1092;1025;1039;1069;1077;1062;1061;977;823;800;718;780;731;908;947;836;747;777;838;796;878;762;719;746;658;655;626;553;580;536;482;471;430;394;247;189;180;195;213;180;160;133;79;80;59;50;26;19;20;4;5;3;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
102001;Acquaro;16;13;14;12;14;10;19;24;16;14;15;11;27;13;18;21;24;31;20;27;19;26;10;16;29;13;22;23;23;21;23;15;23;19;17;14;22;14;19;15;20;31;24;10;20;19;28;17;18;11;18;19;27;13;16;17;18;13;14;14;16;14;21;14;6;18;17;18;30;17;9;24;14;26;25;19;11;19;16;15;17;12;6;4;9;5;7;4;4;6;4;6;0;0;1;2;0;0;0;0;0
102002;Arena;7;5;14;13;8;16;16;11;6;8;15;10;15;16;15;5;16;9;16;7;7;9;9;20;12;10;16;15;8;13;16;14;19;9;7;14;10;15;9;17;15;14;18;10;9;7;14;9;9;10;11;6;12;12;5;9;8;4;3;4;4;8;16;11;10;6;6;11;11;16;8;18;6;4;8;10;6;9;8;7;7;6;8;3;4;3;3;2;6;8;2;2;4;0;0;0;2;0;0;0;0
102003;Briatico;15;20;18;26;29;24;15;25;15;20;22;25;29;30;19;25;24;20;27;30;35;29;41;25;27;21;31;34;36;44;32;22;37;34;25;28;26;23;32;32;27;26;32;20;23;30;18;21;29;24;20;29;24;35;25;26;17;19;18;27;17;12;17;15;23;22;21;17;20;30;23;15;16;19;19;20;21;18;17;16;14;13;5;7;8;7;6;3;5;2;4;0;1;2;0;0;0;0;0;0;0
102004;Brognaturo;2;2;1;6;7;2;7;2;6;4;4;5;11;4;12;8;5;5;4;8;6;3;6;3;8;2;6;6;7;4;7;2;8;8;5;3;7;4;11;8;5;1;12;4;5;4;5;4;4;6;3;4;3;3;4;3;2;4;5;2;2;2;0;4;4;0;4;6;6;2;6;9;2;6;2;5;5;2;5;5;2;3;1;2;2;0;2;3;1;2;0;2;0;0;0;0;0;0;0;0;0
102005;Capistrano;4;3;3;3;2;5;7;4;5;13;5;8;8;12;12;11;10;8;7;7;14;7;9;3;11;9;9;9;11;3;2;8;9;11;6;9;11;5;13;10;7;16;8;7;9;8;10;11;9;9;2;5;6;8;7;4;3;3;8;5;3;5;7;5;1;2;7;6;5;10;7;6;7;9;9;8;10;6;6;7;7;9;5;4;4;3;7;1;1;4;0;3;1;0;0;1;1;0;0;0;0
102006;Cessaniti;18;17;27;14;16;12;22;22;21;12;25;17;19;26;19;26;21;20;32;30;22;30;33;24;25;32;26;29;24;20;29;17;33;32;25;21;19;19;28;25;21;32;26;15;21;22;19;19;19;18;15;15;23;20;17;15;21;20;13;19;16;18;23;21;25;20;22;24;19;19;14;20;15;20;21;13;14;10;16;16;14;13;11;6;13;11;9;6;7;7;4;3;2;3;4;0;0;0;0;1;1
102007;Dasà;6;8;2;8;4;5;7;7;5;6;8;8;7;4;9;5;12;10;10;11;12;8;10;10;10;9;12;7;6;5;4;7;15;14;7;7;7;15;10;8;8;7;10;5;6;8;8;12;7;9;4;9;7;6;11;5;4;3;7;5;3;7;7;12;4;9;7;7;4;8;7;8;7;9;7;11;4;8;9;7;4;7;6;2;2;6;8;5;4;1;3;3;2;3;2;2;0;0;0;0;0
102008;Dinami;14;15;21;15;25;13;16;20;23;18;20;36;32;26;31;21;24;29;28;36;30;34;19;24;26;26;24;23;27;26;27;27;25;22;18;22;28;23;21;27;19;22;19;24;22;28;23;24;20;18;20;20;16;19;17;17;19;10;10;18;10;22;22;12;23;12;11;10;14;19;19;18;16;14;19;18;13;12;22;14;20;18;12;3;4;5;6;7;11;3;1;4;2;2;3;1;4;0;0;0;0
102009;Drapia;5;11;7;6;7;10;11;5;15;14;7;18;14;12;8;12;7;11;16;16;13;13;11;18;14;17;16;17;20;22;20;9;13;16;16;8;16;12;19;15;14;16;13;11;13;15;13;14;13;14;13;14;20;13;16;13;12;11;17;14;11;17;14;10;14;11;19;8;15;17;13;14;15;9;15;10;15;11;12;18;10;9;10;3;5;6;4;8;6;3;1;2;0;1;2;0;2;0;1;0;0
102010;Fabrizia;11;11;17;14;18;20;23;14;12;12;20;19;13;13;20;22;18;16;19;16;20;20;17;17;13;20;16;16;12;24;21;23;19;26;18;19;19;22;14;18;19;18;10;20;16;9;16;17;11;10;17;18;17;18;19;14;4;12;12;13;9;19;7;17;10;15;15;18;18;16;13;15;20;20;15;16;9;12;14;12;11;12;11;10;3;5;5;5;8;4;2;4;8;0;0;0;0;0;0;0;0
102011;Filadelfia;30;29;26;33;31;18;30;32;36;25;44;40;25;39;40;38;37;46;46;46;52;44;37;47;54;52;34;47;41;39;45;37;41;38;44;40;43;56;46;40;50;47;38;38;35;29;37;36;33;42;31;32;46;32;30;38;26;27;19;23;34;34;28;30;40;43;38;47;45;38;46;38;42;37;36;30;40;29;29;32;39;23;25;11;8;14;17;13;8;10;7;11;6;5;3;2;0;0;0;0;0
102012;Filandari;16;10;10;10;20;10;6;14;15;17;19;9;13;14;13;9;17;7;19;12;16;11;12;9;16;18;15;16;18;15;16;13;15;15;21;16;13;17;11;9;8;9;7;7;14;10;7;8;10;8;7;8;7;7;8;8;8;13;9;11;7;8;6;9;6;6;9;10;10;9;6;11;9;10;8;7;12;3;10;4;7;3;3;5;7;4;7;0;3;5;5;0;0;4;1;0;0;0;0;0;0
102013;Filogaso;3;12;7;8;8;8;5;11;6;11;7;10;12;10;7;15;9;8;18;10;7;7;11;10;11;8;8;11;14;7;10;6;12;7;15;11;8;11;14;8;7;8;9;9;10;14;5;6;13;7;4;10;8;4;5;7;6;4;8;4;4;5;1;4;11;6;8;8;8;6;6;6;8;4;6;3;5;5;5;5;4;7;2;1;5;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0
102014;Francavilla Angitola;12;8;12;9;14;15;16;12;18;14;12;14;13;15;11;16;14;10;12;11;9;21;18;8;14;23;16;11;23;7;22;18;25;18;18;18;14;18;14;15;19;27;18;7;14;11;10;14;8;17;9;7;15;11;16;14;9;9;8;12;9;13;15;12;6;16;14;22;8;15;16;20;10;14;11;17;9;11;15;6;13;14;10;7;3;7;6;3;5;5;3;3;3;0;0;1;2;2;1;0;0
102015;Francica;7;8;9;15;9;8;11;7;15;8;9;16;11;14;15;18;18;13;9;13;13;14;10;11;10;10;8;10;12;9;12;13;17;15;9;14;7;17;16;15;9;11;7;10;12;11;6;11;9;6;5;12;8;11;6;7;13;5;9;8;4;3;7;10;11;6;14;12;10;8;10;13;6;5;9;1;8;5;2;9;3;4;4;4;4;1;6;0;1;1;0;2;3;0;0;0;0;0;0;0;0
102016;Gerocarne;10;15;14;12;16;12;14;18;15;13;18;15;14;15;24;32;18;16;21;15;15;16;21;19;20;21;19;20;15;19;15;26;18;21;17;12;20;16;14;12;18;23;17;13;13;14;14;12;14;7;12;17;20;14;13;7;13;2;12;11;7;11;12;7;13;8;17;14;15;15;7;14;16;12;4;12;10;13;7;11;9;8;4;8;4;6;6;8;6;2;3;3;2;2;0;0;0;0;0;1;1
102017;Ionadi;25;24;25;10;13;25;26;23;21;19;18;22;17;13;17;24;19;16;16;17;18;19;27;20;21;30;30;19;13;26;21;26;24;31;27;21;15;32;27;21;17;23;24;11;21;18;16;17;14;17;10;12;11;18;10;9;17;6;11;3;2;6;9;13;9;4;8;9;8;6;7;12;8;8;7;7;10;4;14;10;7;6;1;2;3;2;0;4;4;5;1;1;1;0;0;1;0;0;0;0;0
102018;Joppolo;5;9;10;7;8;9;6;12;10;10;12;15;17;13;13;12;14;11;13;15;11;16;14;11;10;9;15;8;13;11;17;12;9;13;14;19;15;12;9;16;11;21;9;14;10;16;15;12;15;8;15;15;12;17;16;12;9;9;7;8;8;10;17;16;11;11;18;19;18;17;16;10;18;12;18;16;23;12;11;22;13;11;9;2;6;9;7;6;4;2;4;2;6;1;1;0;1;0;2;0;0
102019;Limbadi;17;20;17;16;32;28;23;21;29;30;18;27;21;25;25;20;21;25;18;19;33;18;24;19;27;24;31;37;32;24;26;22;28;35;30;33;19;24;22;28;25;27;21;18;26;22;24;17;18;22;14;17;22;19;21;13;17;16;15;15;10;21;17;24;22;16;14;19;28;17;16;20;17;16;22;13;16;12;17;17;15;12;7;7;9;6;9;10;9;11;3;3;1;4;1;1;1;1;0;0;0
102020;Maierato;20;9;20;13;8;16;20;11;20;13;15;16;14;17;15;14;18;14;9;15;16;10;17;13;8;15;14;14;22;14;13;19;22;17;15;19;20;28;17;21;23;22;13;14;13;9;9;9;11;7;12;13;5;10;15;9;8;9;3;9;8;11;6;4;10;12;14;15;16;14;14;10;15;15;11;13;14;13;17;12;9;11;5;4;5;4;5;3;7;2;2;1;5;0;1;1;0;0;0;0;0
102021;Mileto;33;39;38;36;42;41;29;48;41;49;48;37;44;48;48;48;49;62;43;59;58;41;48;38;55;50;50;61;65;42;59;56;64;53;62;53;62;50;58;37;40;56;54;44;46;24;44;33;38;32;46;33;38;45;35;32;22;30;26;24;23;39;39;46;43;36;30;28;44;38;33;48;27;36;36;35;31;26;31;23;21;24;12;15;11;9;17;7;10;14;7;9;8;5;5;1;5;1;0;0;0
102022;Mongiana;8;5;5;1;6;7;6;3;8;6;5;6;6;7;5;7;6;9;8;11;6;6;4;6;4;6;6;7;4;3;7;4;5;9;2;10;6;11;5;10;10;5;3;3;6;5;6;5;4;5;4;3;1;2;2;6;3;1;2;3;5;4;3;5;4;9;2;6;7;5;6;8;7;0;6;3;5;5;3;2;5;3;2;1;0;1;0;1;0;3;3;0;0;0;1;0;1;0;0;0;0
