"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099009;Montegridolfo;4;2;3;6;4;5;3;5;4;6;4;8;7;2;7;6;4;4;3;10;4;5;6;2;6;8;6;6;6;6;9;10;6;5;5;11;7;12;5;5;6;8;10;4;4;5;4;8;9;2;6;4;8;5;8;8;5;6;2;2;5;8;5;4;6;6;5;3;6;3;2;8;7;5;10;8;3;6;2;3;2;3;2;1;2;3;3;3;2;2;0;1;0;0;1;1;0;0;0;0;0
099011;Morciano di Romagna;26;32;32;28;17;40;27;25;31;16;23;38;23;28;29;28;17;31;30;14;47;30;35;35;24;45;49;43;56;36;50;40;53;61;52;61;49;52;49;50;50;48;46;57;46;45;43;38;48;39;27;32;37;43;39;36;19;36;23;22;38;47;32;40;21;24;30;33;34;33;45;32;30;26;43;31;25;38;35;31;30;30;13;12;11;9;12;16;10;8;7;5;2;2;4;0;0;2;0;1;0
099013;Riccione;144;177;161;155;130;142;120;133;134;145;170;111;119;117;123;116;142;151;149;161;145;184;184;190;185;258;247;240;275;255;304;315;325;302;301;336;291;332;291;256;264;267;242;231;246;205;222;217;221;233;208;220;240;251;245;273;222;210;204;198;226;252;241;227;234;214;237;248;161;175;186;239;157;189;175;181;165;148;148;159;139;134;93;66;42;65;76;85;74;86;48;42;33;23;11;7;10;7;3;6;1
099014;Rimini;548;524;515;485;569;483;498;480;487;529;538;540;524;484;460;502;516;525;562;607;573;621;628;700;758;828;948;1032;976;1035;1005;1098;1029;1035;1017;1022;1021;1164;982;1004;945;944;973;925;862;864;845;851;818;868;892;891;881;1003;987;1011;818;870;910;802;831;926;898;943;851;771;868;820;790;711;836;802;691;727;694;724;697;631;716;655;661;588;395;237;274;307;356;340;280;270;192;165;99;101;70;54;31;22;18;16;16
099015;Saludecio;32;16;7;8;10;7;10;7;8;9;7;9;11;16;14;5;11;8;7;10;8;10;14;9;14;15;16;18;12;17;24;24;36;24;24;22;17;16;21;20;16;18;16;19;20;8;15;17;17;16;18;13;17;13;13;13;11;8;8;13;14;7;10;17;17;18;7;15;22;15;16;17;16;12;18;15;14;11;17;10;12;9;11;5;7;0;6;8;4;5;3;4;1;0;0;0;1;1;0;0;0
099016;San Clemente;13;19;21;16;12;16;11;21;17;17;13;16;10;18;17;19;17;17;11;13;20;12;26;16;17;20;24;23;18;23;42;41;32;23;32;23;29;25;26;24;20;30;25;16;23;21;29;24;20;17;16;16;16;24;16;15;20;16;22;15;10;13;12;11;13;14;17;16;12;12;12;22;10;15;19;17;13;16;10;15;8;4;11;5;5;2;6;6;7;3;3;5;3;4;1;0;0;1;0;0;0
099017;San Giovanni in Marignano;30;35;34;34;37;34;40;32;30;26;30;31;27;44;26;35;36;34;25;37;28;44;52;61;52;41;53;62;67;68;73;55;72;54;56;66;69;77;71;64;65;61;57;56;52;56;44;34;56;43;74;65;61;56;50;70;38;53;57;45;51;54;48;61;40;44;42;44;48;37;39;33;40;36;32;27;36;25;28;32;31;30;14;11;13;16;21;20;12;16;5;12;6;4;3;2;2;1;1;0;0
099018;Santarcangelo di Romagna;104;98;85;79;71;92;81;74;88;108;82;77;67;86;68;84;91;97;95;92;71;88;107;99;137;126;142;138;153;143;137;154;174;154;154;176;150;187;178;170;152;136;137;129;136;121;108;129;134;130;110;160;122;120;139;150;108;91;106;111;113;134;110;137;115;112;101;111;97;90;101;111;92;102;90;90;85;93;83;89;67;73;52;36;32;35;52;36;27;18;25;18;14;10;6;6;6;0;1;0;1
099020;Verucchio;51;38;50;42;57;47;38;35;31;40;44;41;43;52;37;44;45;40;52;45;49;41;65;51;73;71;71;68;69;79;68;64;84;77;81;98;80;56;60;71;73;62;69;64;65;72;64;66;40;57;63;76;55;41;66;64;46;34;46;39;43;49;42;42;50;47;40;40;36;35;36;38;49;31;28;37;32;32;29;23;23;31;4;13;3;13;17;7;15;9;12;7;3;6;4;0;2;2;0;1;1
099021;Casteldelci;3;1;2;2;1;1;2;0;1;3;2;2;1;3;0;2;1;2;4;3;3;4;1;5;0;4;2;2;4;1;6;1;3;3;4;3;6;2;3;4;1;3;3;0;5;8;4;2;2;2;2;1;2;3;4;0;8;3;2;1;5;4;1;2;1;1;2;3;2;5;4;3;0;4;4;6;3;7;4;7;1;3;5;4;0;1;2;1;2;1;0;0;0;0;1;0;0;0;0;0;0
099022;Maiolo;7;2;2;1;2;3;0;3;2;2;6;4;0;5;7;2;4;3;3;4;6;2;6;4;4;8;5;5;10;4;6;4;6;3;5;1;12;9;9;6;3;6;6;5;6;7;1;5;3;1;3;3;4;5;3;2;2;5;5;5;6;2;7;7;6;5;6;6;4;5;5;3;6;3;5;6;2;7;2;4;8;1;3;2;1;5;2;0;1;2;5;2;1;0;0;2;0;0;1;0;0
099023;Novafeltria;23;24;23;27;24;23;34;30;27;21;26;37;19;31;34;36;37;31;37;42;38;29;31;47;43;44;36;37;42;36;40;51;50;47;40;46;53;56;72;42;68;51;56;44;41;54;45;44;49;52;45;43;51;57;44;35;30;30;45;31;29;40;48;40;39;31;39;31;37;39;34;41;35;47;40;40;36;34;41;32;44;44;21;18;10;15;27;28;20;22;12;8;10;10;4;2;1;4;1;0;1
099024;Pennabilli;14;14;13;13;15;11;16;17;11;8;11;14;13;10;14;14;13;8;20;26;25;22;21;28;25;22;20;30;25;20;22;14;14;14;13;22;28;19;25;19;18;24;18;22;21;14;32;28;19;20;22;15;12;19;18;15;9;13;13;14;20;13;20;22;17;17;25;19;12;13;15;24;18;26;22;20;24;21;24;25;25;20;8;9;6;10;10;8;12;6;7;4;4;2;2;5;3;1;0;0;1
099025;San Leo;19;11;13;15;13;7;17;19;15;12;11;11;7;8;9;8;9;9;15;12;9;10;14;14;23;28;16;20;18;25;14;28;30;26;17;12;25;21;22;18;17;22;17;14;21;14;20;17;11;19;15;20;20;16;17;16;14;13;8;13;16;18;14;15;11;14;9;21;10;11;26;18;10;19;15;13;17;14;12;13;16;13;11;9;5;7;6;3;8;4;1;4;6;1;3;0;0;0;1;0;1
099026;Sant'Agata Feltria;4;9;12;6;8;10;4;12;9;7;9;14;12;7;5;11;13;13;12;13;22;11;15;17;14;15;19;20;11;12;12;24;18;18;22;16;14;22;13;21;25;9;14;17;7;16;15;10;13;14;19;15;12;15;15;9;16;11;13;14;10;18;13;25;16;9;15;14;8;14;14;14;16;16;16;16;18;14;15;13;14;14;7;8;4;5;5;11;3;5;5;2;6;1;2;1;0;0;0;0;0
099027;Talamello;3;2;6;3;7;6;6;2;4;1;7;2;6;1;3;8;3;5;2;14;5;10;10;7;5;9;2;6;7;9;6;9;9;12;8;4;8;12;13;13;11;11;9;11;5;6;9;12;13;8;2;5;10;6;6;6;3;6;4;5;2;6;5;6;6;3;5;3;6;8;3;5;5;3;3;5;8;6;6;7;5;5;4;3;1;1;4;5;1;0;0;2;0;1;1;0;0;0;0;0;0
099028;Poggio Torriana;24;19;20;10;24;20;10;12;27;18;26;26;33;17;17;20;19;24;27;22;13;21;24;28;16;20;37;36;34;23;34;36;22;46;33;48;42;35;46;27;35;39;34;38;33;40;34;34;21;26;18;31;24;28;20;20;24;33;16;25;17;20;21;21;22;20;21;19;18;22;22;18;18;19;14;21;19;12;16;13;10;9;8;8;5;6;5;8;4;3;5;2;4;4;2;0;0;0;3;0;0
099029;Montescudo-Monte Colombo;20;25;15;22;19;18;17;14;29;14;19;25;17;22;14;20;23;25;23;23;23;21;24;27;22;24;31;32;31;35;23;23;34;30;35;49;37;34;40;37;33;44;36;33;22;29;33;32;23;25;23;31;29;20;19;15;17;20;12;15;23;14;17;26;20;21;19;25;19;21;16;17;13;21;14;19;25;29;15;23;15;22;12;5;5;6;8;8;4;4;8;0;2;1;0;0;0;0;1;0;1
;Totale;1329;1292;1274;1186;1253;1174;1151;1136;1163;1187;1265;1255;1181;1152;1089;1175;1217;1249;1327;1394;1350;1445;1542;1642;1761;1982;2167;2252;2267;2286;2370;2485;2450;2454;2336;2457;2416;2604;2358;2306;2243;2206;2162;2100;1982;1936;1936;1953;1871;1927;1924;1991;1969;2113;2082;2113;1724;1777;1835;1673;1751;1952;1840;2012;1813;1676;1787;1796;1619;1560;1689;1755;1481;1555;1513;1554;1487;1393;1481;1393;1326;1249;817;556;506;606;772;715;585;568;416;342;236;204;135;90;73;48;39;31;24

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
099001;Bellaria-Igea Marina;190;170;158;172;147;155;157;136;123;125;139;133;146;153;128;112;118;127;138;130;127;161;159;168;197;191;264;255;302;307;309;302;312;314;318;311;309;302;292;273;261;271;258;212;215;216;232;197;194;219;194;190;198;200;194;214;193;184;191;195;199;187;173;173;214;190;145;163;175;145;143;168;158;110;135;109;104;117;99;125;106;98;95;48;45;23;27;47;38;27;36;24;14;18;7;7;1;3;0;2;2
099002;Cattolica;132;140;112;131;107;123;113;128;116;111;117;146;128;143;115;124;118;125;135;137;140;147;144;163;152;192;217;234;233;265;236;286;276;256;265;240;257;281;278;246;274;256;254;232;215;215;200;210;176;175;188;208;217;218;212;206;223;179;166;192;181;172;218;205;217;221;199;178;185;177;204;190;202;153;158;169;161;177;152;146;127;118;119;72;53;34;45;72;61;47;45;36;20;18;20;6;2;6;4;3;6
099003;Coriano;82;88;92;89;72;83;83;90;96;86;89;80;85;90;93;77;83;82;85;98;114;80;121;92;119;137;110;142;154;129;154;165;168;161;160;145;164;166;177;152;155;134;147;157;134;159;136;135;129;131;145;113;124;114;134;126;104;78;103;96;76;67;84;71;95;86;86;69;90;69;67;74;81;84;48;73;59;64;53;74;48;45;48;28;15;12;24;28;22;9;16;11;10;3;4;3;0;2;1;1;0
099004;Gemmano;9;9;9;11;5;14;9;9;8;7;8;9;10;14;10;8;7;11;5;13;11;14;7;11;17;9;15;18;14;14;19;16;16;8;20;11;18;17;22;18;23;15;17;21;11;13;15;22;12;10;15;24;18;15;18;10;12;16;7;17;9;11;14;9;14;13;7;14;12;13;11;11;6;9;10;16;15;12;6;13;11;6;4;6;3;4;4;7;4;1;1;3;0;0;2;0;1;0;0;0;0
099005;Misano Adriatico;97;97;106;104;93;102;89;85;87;94;76;93;93;79;93;79;71;75;90;108;110;126;117;120;124;146;186;180;173;181;186;199;173;171;199;205;193;178;191;181;175;161;150;168;157;124;122;146;147;120;140;136;141;151;155;135;153;125;125;118;111;117;127;122;111;102;100;123;95;98;96;87;112;82;75;57;94;66;72;70;57;72;57;38;16;17;41;26;23;25;19;13;10;7;2;5;2;4;2;0;0
099006;Mondaino;11;11;18;20;12;11;11;5;11;16;14;13;15;10;10;11;16;10;14;18;14;22;9;15;21;13;14;17;15;26;30;22;27;22;29;25;19;15;20;24;22;15;20;22;23;28;10;21;14;16;15;14;28;13;18;18;13;15;15;16;19;9;12;29;21;20;13;17;16;19;21;21;20;16;17;16;20;22;19;9;13;9;19;11;6;5;4;11;10;6;6;3;1;1;1;0;0;0;1;0;0
099008;Montefiore Conca;15;22;17;16;13;16;8;11;18;16;10;18;24;17;21;18;20;18;19;26;22;18;19;25;17;19;27;28;26;21;27;31;26;36;30;21;33;28;27;23;34;34;22;21;40;27;35;23;23;26;23;22;21;22;21;13;25;21;22;14;14;10;15;15;23;20;12;20;19;21;19;11;25;14;14;17;19;15;18;15;22;15;9;9;2;5;3;9;2;5;4;1;1;2;0;0;0;0;1;0;0
099009;Montegridolfo;4;9;9;7;10;8;10;6;8;7;14;8;10;10;8;11;7;9;10;11;15;13;12;11;7;9;13;12;12;14;14;19;16;13;10;7;19;14;15;14;14;16;15;13;8;15;7;6;16;20;8;19;11;13;14;16;18;11;8;6;4;11;14;10;12;11;18;9;10;9;9;5;9;7;13;16;14;7;9;4;5;4;5;5;2;1;2;3;4;3;2;2;2;0;0;1;2;0;0;0;0
099011;Morciano di Romagna;62;59;66;60;65;38;68;47;65;64;49;63;76;49;50;51;59;46;63;63;63;75;56;74;72;77;83;101;77;107;94;104;103;86;109;102;116;102;99;88;93;104;98;95;113;76;84;78;83;85;92;71;75;79;90;91;64;41;62;63;56;70;69;66;69;57;55;62;61;68;58;78;63;51;43;63;51;46;54;57;49;48;47;21;14;18;16;16;22;12;12;9;7;6;2;4;1;0;2;0;1
099013;Riccione;287;287;345;322;287;260;321;275;276;282;296;324;254;270;269;243;245;284;308;309;314;313;351;362;376;390;459;434;504;531;507;589;588;596;601;628;665;614;634;593;554;549;552;492;458;475;447;441;429;382;428;400;432;439;502;452;527;410;402;404;389;414;478;445;452;434;397;436;444;330;346;339;405;297;326;312;318;289;262;248;234;222;217;124;96;60;80;111;117;84;93;65;48;36;21;12;3;9;6;4;4
099014;Rimini;1247;1131;1099;1131;1038;1079;1044;1100;1028;1019;1098;1104;1060;1083;1011;923;1015;1083;1072;1104;1181;1194;1195;1325;1411;1606;1670;1914;2026;2007;2045;2078;2148;2175;2109;2122;2163;2125;2338;2013;2009;1915;1872;1873;1809;1732;1712;1698;1687;1627;1625;1701;1708;1727;1893;1931;1922;1525;1587;1717;1529;1628;1739;1696;1783;1609;1437;1543;1494;1465;1317;1464;1426;1242;1267;1206;1217;1146;1086;1143;1007;1025;917;554;365;379;442;472;462;340;340;223;188;118;105;60;47;26;26;14;21
099015;Saludecio;31;64;21;28;22;20;18;13;21;19;21;14;16;18;32;29;19;21;17;27;17;22;23;31;14;24;37;34;36;33;32;41;49;66;40;53;51;42;44;44;51;35;27;35;39;48;28;41;35;40;29;40;28;39;35;33;27;31;17;32;22;30;19;23;30;35;27;19;28;35;20;23;33;23;28;35;31;25;17;24;18;20;19;16;4;10;5;8;11;4;4;1;4;1;0;1;0;1;1;0;0
099016;San Clemente;28;37;49;38;30;28;24;27;37;29;32;29;30;24;37;32;33;32;30;29;26;42;28;40;41;36;39;46;50;50;55;72;75;71;47;69;51;51;55;60;54;49;55;47;34;55;43;57;42;41;44;44;36;44;45;38;48;38;28;36;27;27;36;22;26;35;31;32;28;23;27;23;34;24;23;30;29;28;27;19;29;16;13;16;5;5;4;7;8;6;6;3;5;5;3;0;1;0;1;0;0
099017;San Giovanni in Marignano;66;63;85;65;81;70;68;76;66;60;60;55;80;65;77;68;73;74;75;72;77;76;92;96;105;109;93;133;122;126;128;137;110;148;151;123;140;142;144;139;118;131;117;106;115;111;107;100;79;105;93;120;122;109;111;95;116;84;96;113;94;83;99;116;116;94;92;97;86;93;71;75;77;69;62;72;54;63;51;47;50;40;43;18;15;18;26;20;23;17;16;5;14;3;2;3;1;3;1;1;0
099018;Santarcangelo di Romagna;201;202;193;174;165;164;166;175;172;174;193;185;175;141;180;147;161;174;177;178;203;169;185;211;205;254;253;299;290;305;326;322;328;357;351;333;345;341;383;350;351;308;269;296;279;294;268;234;262;236;255;229;275;267;270;268;256;227;208;234;217;217;260;238;261;228;208;197;205;182;181;184;192;164;188;176;156;146;143;138;144;106;100;83;45;42;46;65;48;42;24;33;24;15;13;9;5;5;1;1;1
099020;Verucchio;104;95;93;108;91;108;97;70;83;77;76;84;81;96;99;93;87;89;93;98;100;111;100;122;121;149;135;154;162;156;168;144;141;148;156;159;213;160;133;139;146;134;139;138;131;134;139;122;141;108;117;120;146;120;106;134;133;91;83;84;87;105;97;86;87;86;86;78;78;75;79;65;78;83;65;70;60;60;57;47;39;34;43;17;16;5;16;22;13;16;11;10;11;2;6;4;0;1;3;0;2
099021;Casteldelci;4;3;2;4;5;3;2;6;0;3;8;4;4;4;6;1;7;2;4;7;5;4;8;4;6;4;8;6;5;6;6;9;2;7;5;8;7;10;6;5;6;4;8;5;2;9;10;6;8;9;6;9;2;4;5;4;6;14;5;2;7;8;6;6;8;2;4;8;7;6;7;7;7;4;9;8;8;6;10;7;9;7;8;6;4;1;2;4;3;5;2;0;0;2;0;1;0;0;0;0;0
099022;Maiolo;7;13;10;3;3;9;9;4;7;7;4;14;11;5;7;7;3;8;7;9;9;8;5;13;9;8;10;11;12;16;11;15;10;12;7;15;8;22;15;15;28;7;8;14;9;9;12;5;10;7;6;8;7;7;12;10;7;7;9;9;11;10;7;16;9;12;10;10;10;16;10;12;3;8;7;13;10;8;13;7;9;10;4;4;3;1;6;3;3;2;3;4;0;0;0;1;1;0;0;0;0
099023;Novafeltria;44;52;53;45;52;47;52;56;58;59;46;61;69;49;50;55;74;75;69;80;88;88;66;68;104;85;82;74;73;99;89;98;106;101;106;92;98;99;114;125;86;117;94;111;98;85;97;94;96;84;95;99;104;101;124;91;90;63;60;102;65;70;79;88;89;69;61;65;74;77;72;65;63;64;73;74;62;56;57;64;57;59;63;32;23;22;32;36;38;25;28;13;11;11;8;3;2;0;3;1;0
099024;Pennabilli;30;28;23;25;23;26;27;39;27;20;19;26;24;22;30;33;31;31;21;38;34;42;45;38;46;44;52;51;55;42;41;46;27;38;36;36;39;47;40;48;51;37;51;33;38;44;36;53;42;45;44;45;41;38;40;40;31;33;29;35;25;35;30;42;40;31;36;47;27;26;27;37;38;39;36;44;44;40;38;36;37;39;30;14;10;8;16;20;10;16;8;5;6;6;0;3;7;3;1;0;1
099025;San Leo;25;33;29;26;29;26;15;28;25;21;33;21;27;16;20;23;23;21;19;25;31;32;28;29;30;45;50;39;46;48;47;37;56;53;50;43;37;43;49;46;42;45;48;33;31;41;35;42;31;30;34;28;37;36;29;38;37;23;26;23;33;33;29;34;33;29;24;34;33;18;23;44;31;21;31;27;19;34;23;29;19;19;19;17;11;6;12;8;6;11;5;2;6;7;0;3;0;0;0;1;1
099026;Sant'Agata Feltria;13;12;18;18;12;12;18;16;28;20;21;17;23;25;20;17;21;21;26;23;23;35;22;29;21;30;33;33;37;26;30;23;43;39;32;43;35;34;32;27;51;43;24;41;39;25;35;32;32;26;32;40;31;28;29;29;21;29;19;34;30;21;43;26;32;28;26;34;33;26;26;30;26;34;23;32;33;26;27;26;18;18;17;10;13;7;8;10;14;6;6;10;3;5;0;2;0;0;0;0;0
099027;Talamello;11;10;7;13;5;8;10;10;5;10;6;17;9;11;5;11;15;14;10;12;22;16;21;16;23;14;16;13;18;17;17;20;15;22;25;21;14;19;19;23;20;18;19;22;25;15;11;29;22;18;16;10;13;18;10;18;10;7;12;12;10;9;9;8;12;14;7;10;7;10;13;4;9;7;5;4;9;10;13;7;7;6;6;3;5;2;1;4;5;3;1;3;0;1;1;1;0;1;0;0;1
099028;Poggio Torriana;51;38;40;52;30;43;48;26;35;50;33;42;57;54;33;42;40;41;60;50;43;36;53;37;54;38;55;72;58;71;56;80;65;77;88;52;90;79;82;83;64;73;80;65;78;71;82;61;76;46;43;50;63;44;59;43;46;43;50;42;40;40;41;46;47;36;39;35;38;34;40;39;35;38;33;24;37;30;17;22;22;16;22;13;7;6;5;6;10;6;4;5;4;5;3;2;1;0;0;1;1
099029;Montescudo-Monte Colombo;50;51;43;42;44;35;47;41;37;49;41;36;51;42;41;34;47;40;51;53;47;53;39;38;58;42;50;61;51;59;69;58;46;66;63;72;91;69;77;72;84;79;67;80;72;50;62;60;73;63;63;60;53;58;43;34;42;44;46;29;30;48;35;34;53;30;39;35;45;38;40;40;35;23;46;27;30;42;42;31;32;23;31;16;8;9;12;9;9;9;4;8;2;3;3;1;1;0;0;1;1
;Totale;2801;2724;2697;2704;2441;2488;2514;2479;2437;2425;2503;2596;2558;2490;2445;2249;2393;2513;2598;2718;2836;2897;2905;3138;3350;3671;3971;4361;4551;4656;4696;4913;4926;5043;5007;4936;5175;5000;5286;4801;4766;4550;4411;4332;4173;4071;3965;3913;3859;3669;3750;3800;3931;3904;4169;4087;4124;3339;3376;3625;3285;3432;3733;3626;3854;3492;3159;3335;3300;3073;2927;3096;3168;2666;2735;2690;2654;2535;2365;2408;2169;2075;1955;1181;786;700;879;1024;966;727;696;492;391;275;203;132;78;64;54;30;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;104;73;85;98;71;83;96;67;61;71;67;64;72;89;68;59;56;65;71;65;70;76;65;84;103;90;117;107;152;160;160;169;158;159;149;169;166;136;166;132;133;124;126;114;95;115;127;95;94;105;101;91;97;101;83;110;102;84;101;92;99;99;76;88;107;108;55;81;80;62;69;75;81;45;59;42;47;58;33;48;38;45;39;20;12;9;10;20;12;4;10;8;2;6;1;0;0;0;0;0;2
099002;Cattolica;62;75;54;64;40;68;61;67;60;53;69;66;73;62;68;58;59;64;77;71;75;81;62;75;89;91;113;125;121;145;115;144;141;133;124;126;141;157;139;129;137;132;123;114;108;110;93;103;79;78;83;96;120;93;104;97;107;90;75;86;79;75;99;101;94;111;96;92;81;83;92;97;91;64;73;67;68;68;66;55;47;43;53;20;16;5;12;18;24;13;12;7;4;4;3;1;0;1;0;1;2
099003;Coriano;37;42;41;46;38;41;46;49;45;50;55;45;37;53;62;39;39;42;46;49;64;42;69;48;60;71;51;72;84;58;71;77;73;94;83;83;86;91;88;80;72;67;76;75;62;88;79;73;55;64;81;58;60;70;76;62;59;45;51;44;44;28;42;35;51;36;42;34;39;34;28;41;40;35;22;38;21;35;27;36;21;16;25;13;3;3;8;7;8;1;3;2;3;1;2;1;0;0;0;0;0
099004;Gemmano;5;6;5;7;2;7;4;5;5;2;4;6;3;6;5;5;3;5;3;7;4;8;7;7;8;4;7;3;8;8;10;9;7;4;7;5;12;10;7;8;13;7;11;9;7;8;6;11;9;6;6;11;12;11;5;4;6;10;5;10;5;8;6;6;7;7;3;9;6;4;5;6;3;5;2;9;6;7;4;5;7;1;1;0;2;1;1;1;3;0;1;1;0;0;0;0;0;0;0;0;0
099005;Misano Adriatico;58;57;56;47;52;50;38;44;43;55;38;57;48;28;49;42;42;42;44;52;55;66;66;65;57;75;98;94;84;95;100;89;91;84;85;102;98;88;94;105;99;79;82;90;75;62;68;73;61;60;70;67;72;66;73;62;68;53;64;65;62;60;76;68;53;45;44;60;46;43;41;46;58;38;35;19;36;27;29;27;23;35;25;11;6;5;14;6;6;6;2;2;2;1;0;3;1;1;2;0;0
099006;Mondaino;10;6;9;10;4;5;4;3;7;6;8;5;6;5;3;5;7;3;9;10;7;12;4;7;9;5;13;8;5;15;13;11;13;7;14;14;11;10;17;10;12;7;11;10;13;11;4;14;5;8;6;9;16;8;11;7;9;6;5;8;8;4;9;16;8;4;9;7;6;12;8;10;8;9;9;7;10;9;10;4;5;3;3;7;1;1;1;5;4;2;3;2;0;0;0;0;0;0;0;0;0
099008;Montefiore Conca;5;9;13;10;7;9;6;8;8;7;5;7;9;10;9;11;9;13;7;14;10;3;12;12;7;9;14;9;12;9;10;17;14;21;12;12;20;16;11;9;14;18;9;14;18;14;23;14;12;10;13;12;14;10;10;4;16;8;11;6;10;5;12;10;11;12;5;7;4;8;10;5;15;7;6;11;9;6;5;6;8;9;2;2;0;2;2;4;1;4;1;1;0;0;0;0;0;0;0;0;0
099009;Montegridolfo;2;5;6;4;5;4;5;3;4;3;8;3;2;3;6;3;2;5;6;8;5;9;8;4;5;2;5;4;8;7;7;10;5;7;3;3;9;7;4;9;9;10;6;3;4;11;2;2;7;11;6;13;7;4;9;8;9;6;2;4;2;6;5;5;8;3;12;4;7;3;6;3;1;0;8;5;6;4;3;2;2;1;2;3;1;0;0;0;1;1;0;2;1;0;0;0;1;0;0;0;0
099011;Morciano di Romagna;34;30;32;26;35;22;26;20;38;35;31;40;39;27;21;25;32;28;33;34;48;30;27;37;33;51;40;47;36;47;56;53;60;37;51;52;57;54;48;38;47;52;50;50;51;31;39;35;44;38;51;43;43;42;51;49;28;21;27;40;34;33;22;34;30;34;30;32;28;34;24;31;30;21;17;20;20;22;18;24;18;17;15;11;2;7;7;7;8;4;6;2;2;5;1;0;1;0;0;0;0
099013;Riccione;138;149;170;161;132;126;176;155;146;147;153;156;146;151;154;120;129;144;158;159;156;166;170;173;195;205;210;202;255;253;253;276;260;271;298;313;325;328;311;304;295;288;279;247;230;230;247;215;211;159;199;191;215;203;250;208;251;187;196;200;189;187;224;205;224;204;181;197;198;173;173;156;169;141;139;140;141;125;119;105;82;84;85;38;32;20;27;46;40;20;22;22;15;7;5;4;1;1;0;1;1
099014;Rimini;661;573;579;600;546;513;562;603;544;525;567;553;514;556;527;464;513;573;541;541;576;608;562;678;710;835;822;956;990;1007;1001;1062;1043;1138;1075;1110;1138;1097;1171;1018;995;972;923;900;882;859;854;849;844;810;751;817;823;842;891;948;912;710;722;803;726;805;810;798;841;767;673;675;684;679;611;637;628;561;540;521;505;463;468;444;375;380;349;183;135;124;158;139;149;88;105;61;48;39;23;12;12;6;8;3;1
099015;Saludecio;15;34;4;20;14;7;10;3;14;10;10;7;6;6;16;15;15;10;10;19;7;15;14;20;7;14;25;19;18;17;16;18;22;28;16;29;30;26;29;22;27;20;8;19;19;28;17;24;17;21;13;21;15;21;20;20;12;21;9;22;9;16;10;12;11;16;10;12;13;13;5;7;16;7;16;17;16;11;7;7;9;8;10;4;0;2;5;0;4;1;0;0;0;0;0;1;0;0;0;0;0
099016;San Clemente;9;22;28;19;12;17;12;15;16;11;16;15;14;13;18;15;13;15;11;18;14;21;16;15;21;19;23;27;27;30;31;35;35;36;25;36;29;18;26;33;31;28;24;20;17;32;20;29;18;21;26;28;19;27;19;20;30;18;11;14;12;17;23;10;16;22;19;16;11;11;15;13;12;14;8;11;12;16;7;9;13;8;8;5;1;0;3;2;4;1;3;0;0;2;1;0;1;0;0;0;0
099017;San Giovanni in Marignano;40;34;51;30;49;35;30;35;33;29;32;25;45;39;37;41;38;40;40;46;39;46;47;45;50;54;52;69;60;62;60;65;57;72;90;68;73;71;64;70;53;68;61;50;59;61;50;52;41;49;50;51;58;48;55;46;47;46;44;57;48;36;45;67;56;53;47;55;44;42;35;35;43;30;26;40;27;27;25;20;17;11;17;5;2;6;8;2;7;9;4;2;2;0;1;3;0;1;0;0;0
099018;Santarcangelo di Romagna;103;93;91;86;88;90;77;88;92;89;85;101;99;76;94;80;75;80;80;80;109;100;95;105;100;122;123;153;151;140;172;179;165;183;187;170;162;187;197;175;175;152;128;158;148;155;147;125;130;102;122;117;116;146;147;127;106;117;116;128;107;103;126;128;125;112;96;98;90;83;89;84;80;70;85;87;71;61;53;55;55;40;32;28;12;13;16;15;12;17;6;10;7;4;4;2;0;1;1;0;0
