"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050028;Ponsacco;57;62;63;41;53;51;65;42;55;68;57;49;66;51;45;56;66;63;46;55;54;66;70;79;73;99;89;99;121;116;113;100;97;100;95;114;116;108;92;98;81;92;86;98;92;86;90;84;78;83;71;80;91;72;95;71;77;68;84;74;53;87;96;80;69;69;83;66;77;57;61;60;48;53;53;54;52;42;40;34;42;25;26;13;9;19;10;15;16;10;6;1;6;2;0;4;0;0;0;0;0
050029;Pontedera;79;104;98;92;95;87;95;101;80;107;111;106;109;104;131;93;95;95;102;131;123;136;144;132;157;161;180;194;208;205;182;155;184;188;166;188;192;193;149;170;201;169;176;150;156;155;198;172;154;146;165;153;165;179;177;175;156;145;144;140;147;161;169;181;137;147;124;140;149;137;149;123;137;118;132;127;131;105;124;114;100;69;41;36;21;27;32;27;25;19;15;17;8;7;5;7;2;2;2;2;0
050030;Riparbella;8;6;1;13;7;5;6;1;5;7;7;7;4;7;3;3;4;6;5;5;6;4;5;10;8;12;7;10;8;9;14;9;8;6;7;14;16;17;16;11;7;9;8;12;3;7;6;4;9;6;7;13;5;4;6;9;10;9;7;14;10;11;10;12;9;8;8;11;11;8;10;8;11;7;7;9;6;5;5;7;6;8;1;1;2;1;3;2;1;3;1;1;0;0;0;0;0;0;1;0;0
050031;San Giuliano Terme;122;133;123;137;135;142;109;131;114;125;133;154;135;151;114;133;127;128;138;146;146;151;144;154;193;181;212;259;231;231;246;270;252;239;227;221;259;278;254;240;255;231;228;202;213;226;153;200;185;192;178;209;220;222;264;259;182;182;222;195;182;186;227;236;207;218;167;177;163;156;150;131;140;141;140;97;112;102;95;94;76;75;47;20;21;39;32;35;30;20;15;10;14;10;3;2;3;0;3;0;0
050032;San Miniato;117;115;123;113;128;92;120;103;104;139;123;147;114;112;96;105;129;113;154;141;145;161;150;151;167;199;197;209;175;219;191;211;217;205;193;228;235;240;222;212;188;190;207;189;175;178;175;171;169;168;157;164;176;208;199;181;141;140;169;132;164;180;162;162;159;135;168;124;128;135;148;143;128;132;137;96;94;96;84;81;79;62;52;30;25;35;35;28;30;18;24;18;2;12;2;5;1;0;0;2;1
050033;Santa Croce sull'Arno;51;78;57;51;42;60;54;58;62;49;62;60;45;45;53;58;42;62;54;65;79;83;83;81;91;93;95;92;121;90;116;107;130;114;103;123;92;92;105;98;100;109;106;97;91;73;79;79;63;80;72;97;73;81;91;86;85;62;58;56;58;61;76;75;71;68;72;73;65;54;62;66;51;65;47;44;52;41;51;29;34;45;20;6;7;10;19;12;9;14;10;4;6;4;4;4;1;0;0;0;1
050034;Santa Luce;4;5;8;6;2;1;7;5;3;6;9;7;2;5;3;2;9;7;8;2;6;6;4;8;10;7;10;11;6;10;16;9;11;11;6;12;3;14;17;11;11;7;15;12;15;14;9;12;13;6;6;10;7;9;12;12;5;6;8;9;9;17;16;11;12;11;8;11;15;6;11;8;8;7;15;5;5;6;11;3;6;5;5;0;1;2;4;3;1;0;3;3;0;0;0;1;1;0;0;0;0
050035;Santa Maria a Monte;50;57;35;46;55;45;48;47;54;46;54;57;53;42;39;41;61;63;44;54;53;65;72;66;81;72;89;77;121;83;85;96;84;99;96;74;83;93;93;66;94;89;92;72;77;71;76;68;66;79;60;74;63;81;66;81;63;54;66;68;63;69;76;66;61;67;56;76;61;37;47;60;48;28;41;48;29;38;26;27;37;36;22;18;8;16;10;12;17;11;11;6;7;2;1;0;1;2;1;0;0
050036;Terricciola;23;20;16;18;9;13;10;10;9;9;18;19;12;24;20;14;18;14;16;23;21;18;14;28;27;25;31;30;36;26;39;36;34;26;24;29;21;30;36;33;32;19;32;26;25;22;18;16;24;26;22;19;24;32;31;39;18;18;28;21;12;39;25;25;29;22;26;16;21;22;23;25;13;12;22;11;22;11;24;18;14;27;7;5;3;5;6;5;1;4;3;1;1;3;1;1;0;0;0;0;0
050037;Vecchiano;45;35;45;46;39;56;44;54;52;46;57;46;47;40;50;48;50;63;68;61;58;64;42;67;69;79;71;87;82;99;95;71;102;79;94;93;97;97;95;84;85;77;93;85;83;72;83;70;83;59;69;80;84;88;85;108;69;78;58;73;55;89;76;65;71;61;63;61;47;51;57;54;56;50;61;43;50;38;38;34;36;37;21;6;4;10;12;14;14;6;6;3;5;2;2;0;1;0;0;2;1
050038;Vicopisano;43;31;34;40;31;39;31;32;41;35;30;35;34;30;36;31;36;38;42;33;43;33;41;48;58;43;49;54;51;63;65;60;69;60;61;70;72;70;60;49;78;70;66;65;56;58;48;58;42;57;44;52;51;49;66;54;41;35;37;38;56;39;61;60;50;43;50;48;36;41;48;40;32;40;32;37;31;25;34;16;22;27;12;10;5;8;11;8;6;9;6;3;3;3;1;2;0;1;0;0;0
050039;Volterra;38;28;38;33;40;40;41;27;43;47;48;61;44;35;44;41;44;34;57;42;58;54;51;66;58;73;74;76;89;96;91;63;77;92;92;90;97;85;96;86;82;69;102;74;68;74;72;68;68;76;72;56;75;88;75;78;76;60;55;62;69;79;87;93;80;70;90;92;78;64;81;85;74;59;67;66;55;48;59;53;37;42;19;14;14;16;17;13;15;15;13;8;5;5;4;1;0;2;0;0;1
050040;Casciana Terme Lari;54;54;47;46;61;51;47;39;65;45;45;60;50;50;63;49;56;50;56;45;55;52;66;59;72;82;80;95;87;98;108;97;86;96;108;101;80;108;90;74;74;65;90;79;64;87;71;69;67;75;78;71;84;68;92;79;84;78;60;63;70;63;98;80;74;62;68;64;65;62;66;54;53;52;58;45;41;59;35;49;36;38;22;8;10;13;12;23;21;24;9;7;6;1;2;3;1;1;2;1;0
050041;Crespina Lorenzana;25;24;24;34;20;28;24;19;19;19;26;22;30;29;18;16;25;22;27;21;18;26;30;34;29;35;38;31;27;40;49;42;42;35;43;34;32;41;40;37;35;42;26;40;38;35;34;41;28;37;35;35;32;36;38;33;34;23;21;35;20;31;31;30;32;31;24;40;22;32;21;23;28;22;19;18;14;16;15;18;17;17;10;4;9;2;6;10;3;3;2;0;4;2;2;1;0;0;0;0;0
;Totale;1588;1610;1538;1522;1534;1442;1512;1487;1504;1631;1679;1686;1583;1573;1523;1538;1616;1622;1725;1865;1982;1995;2146;2258;2481;2610;2785;3053;3050;3175;3211;3063;3151;3060;3088;3090;3207;3180;2969;2857;2913;2800;2868;2644;2567;2598;2526;2521;2387;2368;2339;2534;2637;2815;2803;2949;2318;2204;2289;2212;2224;2519;2555;2526;2343;2189;2273;2101;2012;1952;2025;2000;1825;1815;1808;1547;1627;1480;1433;1367;1259;1247;742;438;387;449;510;489;416;360;260;201;130;117;73;61;41;16;12;14;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
050001;Bientina;25;23;25;26;37;35;30;17;34;27;34;22;30;30;12;30;23;26;30;21;28;25;39;30;42;39;44;59;54;44;54;43;71;39;48;55;61;51;50;43;49;53;45;43;40;32;42;44;32;42;38;43;50;56;47;42;35;30;29;24;35;35;37;34;38;35;32;27;31;18;35;42;30;36;34;26;28;27;32;34;35;29;11;5;5;12;17;16;11;9;10;7;8;2;2;0;1;2;1;0;0
050002;Buti;20;29;21;22;23;23;23;27;16;27;19;28;21;23;27;23;15;15;29;36;27;25;34;36;37;40;44;41;43;42;45;34;44;42;41;49;30;48;53;39;40;50;39;45;27;43;37;36;36;38;39;32;42;40;47;42;29;42;26;26;32;32;25;34;30;36;29;25;36;30;40;35;29;32;28;28;27;25;30;25;32;26;18;6;8;9;11;10;8;8;9;7;3;7;2;3;2;1;0;1;0
050003;Calci;16;25;17;24;23;24;29;22;23;26;22;33;16;31;20;19;26;29;28;22;25;20;31;25;36;43;38;48;49;37;43;44;57;52;36;45;65;55;47;40;41;42;55;49;42;49;49;44;28;46;34;46;50;51;42;61;36;38;48;32;31;53;31;38;38;31;33;37;35;19;26;27;42;30;22;19;22;29;18;32;36;45;20;13;9;14;9;8;10;13;18;5;6;5;5;1;1;0;1;1;0
050004;Calcinaia;47;41;44;42;21;40;30;34;32;49;32;34;43;16;34;33;46;46;43;44;33;54;43;48;56;71;58;77;60;81;82;83;77;67;48;71;77;79;73;65;76;56;60;65;69;57;57;57;54;65;64;72;61;71;56;56;56;48;52;57;52;63;67;53;60;36;51;32;40;52;33;55;38;37;42;28;42;40;33;32;48;39;18;14;19;11;21;21;26;10;16;11;10;7;6;3;2;2;0;0;2
050005;Capannoli;28;25;33;24;25;18;20;14;27;27;25;25;17;25;13;20;15;28;19;24;24;20;28;37;21;27;35;32;50;45;43;36;38;51;44;44;36;45;44;38;42;47;42;26;36;41;29;34;27;27;26;38;31;31;28;44;27;43;27;27;28;40;37;43;25;35;33;35;32;23;22;20;26;23;29;26;26;19;24;30;21;25;9;13;5;13;14;19;12;15;7;3;6;6;3;1;2;1;0;0;1
050006;Casale Marittimo;1;6;3;1;3;5;4;3;2;2;4;4;5;3;5;3;6;2;5;3;8;4;5;5;5;4;6;7;3;3;13;7;6;10;5;6;4;9;9;12;6;8;6;3;6;4;8;5;10;7;5;7;13;9;13;8;9;10;7;7;5;8;7;6;6;8;3;5;7;7;9;8;9;7;5;2;4;4;5;5;5;10;2;1;3;0;3;4;2;1;1;0;1;0;2;0;0;1;0;0;0
050008;Cascina;155;162;137;152;147;165;150;157;134;168;147;156;142;155;143;169;143;134;142;153;177;188;167;212;214;248;252;299;307;274;351;300;301;285;336;358;304;337;307;281;308;267;249;261;240;255;292;262;235;243;231;274;279;308;314;296;245;252;240;237;247;264;280;279;248;216;211;223;215;237;243;241;222;196;219;198;240;188;209;219;169;186;103;78;54;64;107;92;85;71;56;59;39;30;13;12;11;6;3;8;2
050009;Castelfranco di Sotto;52;39;58;37;56;65;43;40;49;60;45;54;50;56;40;61;59;54;53;48;59;57;68;64;76;61;71;105;67;84;90;90;86;74;79;89;104;86;94;87;91;100;92;72;83;79;79;70;59;73;73;72;82;82;98;64;82;68;69;67;45;73;65;88;68;55;74;70;58;59;67;74;54;70;64;59;58;62;64;60;52;53;26;25;15;20;33;23;26;16;14;21;9;13;5;5;7;2;2;0;0
050010;Castellina Marittima;10;9;4;6;6;8;11;6;4;6;7;7;6;7;6;8;3;6;9;8;5;8;8;13;4;16;14;15;12;12;17;13;13;17;17;13;16;14;13;10;12;15;7;13;12;14;8;12;14;9;12;13;12;20;15;12;9;5;12;12;9;8;11;12;9;12;15;12;14;14;16;6;10;11;14;14;8;15;13;4;13;9;8;3;1;2;3;6;3;3;2;5;1;1;0;0;2;1;3;0;0
050011;Castelnuovo di Val di Cecina;8;13;4;6;11;12;6;8;13;5;12;9;11;7;10;8;19;6;12;11;12;7;11;19;12;16;14;16;18;11;14;12;16;9;12;17;22;12;15;18;11;17;19;16;13;17;15;15;16;23;17;17;13;14;15;12;10;17;19;11;24;10;28;18;13;18;14;8;15;11;26;28;19;15;24;21;19;10;25;20;29;17;11;6;7;10;13;4;10;9;7;5;4;4;1;1;2;1;1;1;1
050012;Chianni;4;5;7;6;7;8;6;4;1;8;7;7;4;3;3;10;7;8;5;15;4;10;9;5;10;6;9;10;5;10;7;8;13;9;11;15;5;10;7;13;7;19;8;11;10;12;8;6;13;10;13;11;6;8;12;13;8;7;12;6;15;7;10;16;13;14;12;11;8;10;7;11;15;9;6;8;7;19;14;11;14;11;10;6;4;4;9;7;3;3;4;1;1;3;0;2;0;0;0;0;0
050014;Fauglia;13;11;18;8;3;6;8;11;8;15;8;22;13;18;14;12;18;15;15;18;7;17;13;16;18;17;23;14;23;25;18;14;20;27;18;29;20;31;22;22;26;29;22;25;26;27;30;18;19;21;18;25;19;27;28;19;18;16;15;24;16;21;21;17;19;14;30;18;18;20;21;14;16;18;14;12;18;11;17;18;12;15;11;5;3;13;11;8;9;9;10;5;1;6;2;2;0;0;0;0;0
050015;Guardistallo;3;3;4;5;2;5;6;4;5;8;2;7;4;5;5;3;4;3;5;2;5;4;3;7;4;5;9;3;3;7;9;10;9;10;10;6;7;10;7;11;8;7;9;8;4;9;4;11;8;8;3;11;10;9;8;5;6;4;8;6;5;10;9;10;7;4;6;8;11;6;8;12;6;8;6;8;6;11;1;2;6;3;1;2;3;3;2;2;1;2;1;0;0;1;0;0;0;0;0;0;0
050016;Lajatico;4;7;3;4;5;3;3;5;5;4;6;7;5;7;4;6;3;6;3;3;5;3;2;7;9;8;6;10;10;13;7;11;8;8;8;7;5;11;6;5;14;13;5;7;9;11;10;5;6;6;11;9;9;15;10;13;5;1;6;12;6;15;7;12;10;5;13;13;8;13;11;4;10;8;5;13;12;10;10;10;15;10;7;10;2;6;4;5;2;4;2;2;8;3;3;1;0;1;0;0;0
050019;Montecatini Val di Cecina;8;1;5;3;3;4;5;6;8;5;4;1;3;9;4;6;7;7;12;14;5;15;8;14;11;10;14;12;18;9;8;13;9;7;10;16;9;16;12;10;11;12;15;11;19;16;15;11;15;12;13;9;11;12;13;13;11;18;11;16;24;16;20;16;11;8;13;7;16;9;17;14;21;23;17;13;12;14;7;13;18;13;5;4;7;8;4;6;7;7;1;6;1;3;0;0;0;0;1;0;0
050020;Montescudaio;1;10;5;2;6;4;5;4;11;3;7;5;9;4;11;6;9;1;8;6;2;6;9;12;3;10;17;8;9;8;13;12;12;10;8;7;6;13;12;17;11;10;18;12;6;9;14;10;10;19;7;8;9;10;9;16;8;12;7;10;6;4;9;7;11;7;5;6;12;10;11;8;11;10;8;9;5;4;9;6;11;12;3;1;0;3;3;3;4;2;4;1;1;1;0;0;0;0;0;0;0
050021;Monteverdi Marittimo;1;3;1;2;2;3;3;3;0;1;4;4;5;3;1;0;5;4;1;5;6;3;0;3;2;9;5;3;6;6;5;6;5;2;1;5;6;8;5;7;2;1;5;4;7;3;6;6;4;1;5;1;6;6;6;4;1;5;4;2;3;3;6;2;6;2;6;4;3;6;4;6;5;6;5;5;6;3;5;2;11;4;5;0;2;3;4;0;2;0;0;2;2;1;0;0;0;0;0;0;1
050022;Montopoli in Val d'Arno;37;45;50;32;44;52;44;34;42;43;36;40;39;34;37;47;28;42;49;47;42;49;59;59;49;83;56;69;72;76;95;73;89;89;70;89;70;88;74;67;70;67;70;75;54;69;81;67;63;43;61;74;63;75;70;58;56;55;54;45;62;61;51;66;63;63;41;52;58;46;45;60;57;57;52;46;57;40;43;55;40;47;19;15;8;14;27;21;18;19;15;12;7;5;5;5;2;1;1;0;1
050023;Orciano Pisano;2;1;1;0;2;2;5;1;4;2;3;3;2;1;2;1;0;3;4;5;2;6;0;4;5;1;7;4;0;4;3;0;3;6;6;7;4;4;1;7;6;6;3;1;6;3;5;4;8;4;5;4;4;2;4;3;3;2;4;3;4;4;3;6;2;2;5;4;3;8;1;4;6;4;4;5;2;4;3;5;6;1;3;2;0;2;0;2;3;2;1;2;0;0;1;1;0;0;0;0;0
050024;Palaia;17;29;19;17;15;21;13;17;13;14;18;18;18;11;25;17;18;18;28;18;28;18;23;33;44;23;39;39;31;32;26;39;37;29;25;41;31;30;29;28;29;34;30;26;27;25;30;23;26;38;29;30;29;29;36;38;21;25;31;27;28;24;28;31;30;19;25;24;26;18;22;30;30;36;32;35;27;28;43;24;20;16;18;6;3;14;10;19;14;10;10;8;6;2;5;3;1;0;0;0;0
050025;Peccioli;16;20;9;18;23;16;13;10;13;11;25;9;27;18;14;19;19;16;28;15;30;30;22;23;25;35;35;32;45;31;42;38;31;23;26;41;43;36;37;35;35;27;29;26;25;25;40;26;23;26;33;37;33;30;37;39;33;23;29;23;21;36;42;33;33;35;47;35;29;25;35;34;30;32;27;38;32;29;33;28;35;29;18;11;11;10;17;16;14;13;12;16;8;2;2;2;0;1;0;2;0
050026;Pisa;319;297;305;258;271;259;271;257;289;298;291;315;283;306;240;278;328;321;362;369;373;430;464;489;526;537;625;731;717;753;719;722;718;680;717;659;688;723;690;671;624;608;621;585;603;566;545;617;569;559;542;668;691;681;713;852;627;625;629;627;624;727;702;661;667;611;596;613;571;584;585;659;623;587;577;562;643;562;591;528;579;542;318;226;205;225;272;235;236;194;173;160;109;80;51;49;21;19;11;9;12
050027;Pomarance;18;16;24;18;13;27;31;22;23;26;19;22;16;16;21;24;10;23;17;28;27;28;31;38;24;36;31;39;41;36;42;28;39;38;38;41;42;44;38;51;42;34;42;51;30;39;32;44;53;35;42;48;51;56;50;46;48;31;43;46;37;42;49;60;47;39;42;37;53;53;39;52;49;48;55;44;51;52;36;47;45;50;17;18;18;16;25;21;28;21;12;8;8;9;3;6;2;3;2;0;1
050028;Ponsacco;47;52;53;59;49;52;54;43;69;50;61;55;68;59;51;62;50;46;64;62;57;68;63;87;87;111;105;120;104;91;100;85;89;100;100;108;100;112;95;112;117;96;98;73;81;89;82;73;82;91;69;96;96;97;97;112;74;63;80;76;77;81;77;93;80;75;71;62;63;75;59;65;57;71;62;62;47;42;57;68;51;63;29;27;20;22;25;32;20;16;22;17;9;13;7;4;1;1;2;2;0
050029;Pontedera;84;88;111;84;88;82;102;110;88;109;80;113;96;105;87;114;119;110;114;110;115;122;137;138;157;139;198;184;161;184;184;164;173;176;174;185;201;183;164;184;169;206;172;172;176;174;174;149;174;178;156;178;181;182;188;207;169;156;163;156;168;174;206;191;159;160;139;150;159;165;194;182;190;169;166;184;137;149;158;135;171;121;107;52;37;57;62;57;59;53;43;29;25;20;11;10;8;3;2;0;1
050030;Riparbella;5;5;6;1;5;3;7;5;2;6;2;7;4;4;6;4;5;5;5;5;6;6;11;3;9;5;8;13;11;12;12;8;16;12;7;12;10;13;7;12;14;11;4;8;9;6;7;10;6;3;7;15;12;11;10;7;7;6;14;9;15;10;14;11;13;9;7;9;5;6;16;4;9;6;5;4;2;7;6;6;8;12;3;3;6;4;2;2;1;1;2;2;2;0;2;0;1;1;0;0;0
050031;San Giuliano Terme;124;109;115;103;110;111;125;113;119;135;133;143;150;119;120;117;103;120;124;153;133;142;144;164;158;176;182;254;232;256;236;245;212;249;264;251;262;247;258;251;239;245;207;218;209;208;211;208;175;194;207;228;237;261;250;272;197;200;222;220;204;236;238;226;207;207;199;162;183;182;172;165;147;140;186;161;151;131;138;141;157;113;74;53;54;59;83;58;65;56;42;32;27;17;16;9;9;3;3;2;5
050032;San Miniato;106;116;106;114;125;101;96;117;114;108;114;115;93;105;93;97;132;106;132;105;133;136;129;141;157;173;171;220;200;189;216;198;214;208;227;200;224;235;175;194;228;185;181;183;175;184;171;188;157;135;187;171;173;203;201;213;172;135;167;154;156;178;172;190;172;146;184;146;143;156;132;150;162;132;134;144;134;137;141;144;128;119;91;49;50;60;77;60;61;47;41;32;36;19;20;12;6;8;5;3;4
050033;Santa Croce sull'Arno;46;60;64;51;56;58;58;44;43;53;58;62;60;54;60;50;63;62;55;51;60;80;65;88;71;69;88;98;97;93;90;102;95;107;80;116;91;107;97;101;107;74;99;82;70;91;90;87;66;70;73;81;76;99;91;83;76;66;69;62;68;80;90;95;86;57;76;79;86;87;68;64;72;82;55;55;64;69;58;71;72;48;28;24;20;19;28;30;25;20;20;17;11;9;5;3;3;5;2;0;0
050034;Santa Luce;4;7;9;5;2;5;4;7;5;3;6;6;5;7;7;7;3;11;6;3;8;7;12;6;9;12;7;11;4;16;9;11;6;12;15;10;13;10;2;17;13;10;12;7;13;8;7;10;7;9;11;7;8;10;10;8;6;10;11;10;13;15;11;9;8;12;6;7;6;12;11;4;18;13;7;9;9;7;8;5;8;7;4;4;1;7;4;7;6;3;2;1;4;1;1;0;1;1;0;0;0
050035;Santa Maria a Monte;45;50;34;50;51;45;52;40;45;56;53;53;45;42;41;46;53;48;65;60;63;57;64;60;64;58;83;89;85;88;95;74;86;82;78;91;90;103;82;99;80;82;82;83;64;77;65;83;73;65;64;73;88;80;66;79;64;68;54;65;53;68;66;67;62;74;76;57;50;63;62;46;55;51;60;50;51;41;51;50;39;48;32;15;15;17;31;24;21;17;11;20;7;7;5;3;4;1;2;0;0
050036;Terricciola;21;14;19;11;17;17;11;25;14;16;14;16;21;16;11;12;18;15;23;26;22;21;29;30;29;30;33;33;25;32;31;37;30;32;30;21;34;33;30;27;22;22;32;21;23;24;30;30;19;34;18;24;31;29;28;27;23;25;16;27;19;27;22;31;29;21;24;22;23;22;33;15;29;28;22;21;24;17;29;21;22;16;19;4;5;7;15;8;13;11;9;4;5;4;3;2;0;1;0;2;0
050037;Vecchiano;46;48;49;55;54;33;45;41;55;42;44;55;47;43;42;34;44;34;54;57;54;52;55;65;73;89;71;97;94;86;79;83;90;80;98;93;101;90;84;78;107;93;71;83;84;73;71;83;80;73;87;75;84;98;103;96;59;86;93;81;56;75;65;79;76;71;77;66;59;63;72;65;69;52;70;60;70;75;63;57;63;51;21;20;16;23;28;33;19;30;16;14;9;8;6;5;5;2;0;0;2
050038;Vicopisano;39;24;23;29;30;27;30;34;31;35;40;33;36;25;33;37;44;31;25;29;32;40;37;38;60;50;40;38;60;51;61;49;60;58;75;57;71;66;75;70;69;62;44;61;68;57;59;40;48;52;51;49;46;50;70;71;46;52;48;42;51;48;66;53;52;50;50;50;44;54;43;47;50;39;43;45;42;42;34;39;55;36;25;15;13;24;18;28;13;21;29;16;11;6;7;3;3;2;1;0;3
050039;Volterra;22;36;42;33;39;30;44;52;38;39;35;38;38;46;37;32;42;29;40;37;38;49;43;60;54;77;74;77;76;81;66;70;74;76;79;73;83;83;86;84;80;74;74;62;67;74;66;74;71;86;66;54;70;61;98;108;76;73;67;79;72;91;90;93;80;89;78;88;76;75;99;99;77;76;92;67;71;76;70;80;60;57;29;14;23;32;42;36;33;37;18;23;10;15;3;11;4;2;2;0;1
050040;Casciana Terme Lari;49;49;39;46;44;39;34;33;52;45;49;61;42;53;40;53;44;49;61;55;43;56;57;61;77;89;77;74;91;96;100;105;100;84;99;100;79;81;82;96;89;88;88;87;74;65;76;63;59;73;65;73;85;87;67;97;77;57;92;74;84;83;88;73;52;70;78;80;67;57;84;70;57;63;58;54;61;59;54;63;74;60;40;11;22;26;32;41;33;21;19;17;7;6;9;3;5;5;1;2;0
050041;Crespina Lorenzana;20;31;17;22;19;22;16;12;19;14;15;21;16;21;21;27;27;25;22;22;28;33;23;33;22;36;32;43;32;44;50;50;34;30;33;39;38;47;49;37;33;35;35;28;25;45;29;40;44;29;31;38;25;35;29;30;34;26;33;25;26;26;29;29;32;23;22;25;31;33;23;31;27;25;21;25;21;21;21;20;14;26;15;12;12;11;14;16;14;13;7;5;3;3;1;3;0;0;0;0;0
;Totale;1463;1509;1484;1376;1437;1430;1437;1382;1450;1546;1481;1610;1490;1487;1340;1495;1558;1504;1697;1690;1726;1896;1946;2173;2260;2459;2621;3024;2915;2962;3075;2917;2981;2890;2973;3066;3052;3170;2931;2939;2928;2805;2690;2603;2532;2580;2574;2565;2389;2447;2413;2711;2786;2945;2979;3166;2463;2400;2511;2427;2421;2748;2779;2782;2562;2369;2423;2309;2294;2328;2391;2451;2377;2250;2270;2160;2236;2079;2153;2110;2174;1969;1178;773;686;844;1080;980;917;787;666;575;405;319;207;165;106;77;46;33;37

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
050001;Bientina;71;63;57;52;62;60;52;60;43;67;50;73;46;50;59;42;57;54;55;68;57;59;56;88;82;85;92;89;116;114;120;115;106;137;103;107;115;116;111;95;90;92;94;88;84;86;69;89;91;59;87;88;87;82;98;95;101;78;64;70;60;61;77;69;76;63;70;61;58;55;40;57;64;61;50;57;51;50;42;49;44;55;42;24;8;11;14;24;24;17;14;8;6;10;4;2;2;1;2;0;1
050002;Buti;48;41;55;44;45;44;47;47;46;43;54;57;53;39;49;48;55;36;38;53;58;51;59;63;70;81;83;79;92;93;90;87;76;92;92;89;90;64;85;98;81;83;90;82;92;76;96;66;69;84;65;68;64;85;78;90;92;63;71;53;70;55;73;61;72;55;70;58;50;54;60;68;65;52;59;48;47;50;43;48;38;43;40;24;16;7;15;14;16;9;10;7;11;5;7;1;2;2;1;1;3
050003;Calci;63;39;45;36;43;49;42;49;48;44;53;57;56;47;52;48;48;51;51;53;47;44;48;64;60;71;86;78;102;92;98;88;93;118;97;83;89;121;101;91;93;80;82;96;98;83;96;97;80;64;86;83;97;106;99;96;116;71;77;86;62;63;90;68;80;79;60;68;62;60;51;55;48;66;57;36;34;38;47;32;51;44;59;34;15;13;16;12;7;8;17;15;7;4;5;5;0;0;0;1;1
050004;Calcinaia;76;91;81;76;78;62;75;75;72;69;91;79;66;78;58;67;80;81;85;93;99;87;93;95;106;120;118;151;170;128;173;148;164;151;143;130;138;157;157;141;133;141;122;133;125;133;121;131;120;109;109;121;121;124;129;117;145;108;106;103;106;104;132;128;113;101;84;93;72;78;89;76;90;66;81;73;58;64;63;59;48;65;58;29;23;22;15;34;28;31;17;19;15;10;8;6;3;1;2;0;1
050005;Capannoli;45;48;48;46;47;58;45;44;38;54;50;42;45;44;53;34;38;38;54;46;53;51;51;60;66;53;56;80;80;81;87;86;81;75;105;92;97;84;85;83;85;78;73;94;59;70;72;65;67;50;48;50;69;61;64;67;72;49;66;65;50;66;75;80;77;63;55;58;67;60;51;48;46;50;51;49;40;43;35;44;45;27;32;18;9;9;15;18;18;11;18;7;6;6;4;3;1;3;1;0;1
050006;Casale Marittimo;5;5;12;7;5;11;10;8;3;9;8;9;8;6;4;14;8;10;4;10;6;11;9;9;13;7;12;10;8;10;7;25;14;16;23;13;10;10;19;15;22;10;16;16;10;19;8;17;14;16;11;10;13;17;17;22;15;18;20;15;17;11;21;12;16;13;14;6;12;14;13;11;14;17;15;10;6;8;7;6;10;7;11;3;1;5;1;4;6;2;2;3;1;0;0;2;0;0;0;0;0
050008;Cascina;327;318;323;298;302;305;330;320;302;314;339;311;333;297;319;308;321;307;305;324;345;346;377;370;419;451;516;512;609;588;614;673;628;644;613;643;725;667;693;641;568;607;595;545;541;496;514;569;508;488;484;458;534;545;608;608;588;498;479;489;467;483;496;512;528;479;416;460;416;414;430;422;426;385;366;364;316;387;338;332;329;282;286;159;112;85;88;129;111;108;83;65;66;38;29;13;10;6;1;2;7
050009;Castelfranco di Sotto;96;104;99;107;88;104;124;98;104;98;128;108;112;110;128;94;129;124;100;107;115;128;130;140;119;167;130;154;191;151;160;191;173;176;166;190;182;226;192;180;192;189;192;191;153;160;160;149;149;149;139;127;166;164;168;169;136;146;125;131;117;101;131;141;151;141;121;139;121;102;109;112;130;95;102;114;106;99;109;101;107;77;92;44;37;23;24;46;26;31;24;20;21;12;14;7;5;2;2;2;0
