"Popolazione per età, vista per territorio - Comuni della Provincia di Barletta-Andria-Trani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;627;593;628;612;576;575;563;555;612;625;625;641;628;626;632;622;637;616;726;619;728;719;732;745;760;757;832;806;875;843;780;833;859;887;746;800;812;737;833;701;707;784;663;659;657;601;587;570;561;513;544;551;547;570;605;506;560;431;407;434;472;453;468;469;416;431;386;405;413;361;380;414;402;286;318;334;291;283;237;269;248;219;241;144;136;89;120;113;86;83;72;55;41;22;30;7;12;2;5;3;3
110002;Barletta;557;581;620;585;517;555;532;540;558;575;583;572;550;573;570;552;571;528;568;613;609;650;683;664;709;745;683;742;783;747;763;767;765;809;734;703;764;769;737;685;723;646;662;653;583;592;594;584;602;547;478;560;528;503;595;577;571;515;448;450;431;455;480;437;399;411;382;394;360;404;367;412;350;365;294;364;298;253;258;268;255;195;209;123;97;92;86;97;84;52;53;47;41;22;23;13;7;9;0;4;11
110003;Bisceglie;296;249;305;268;263;304;264;291;272;276;298;309;300;299;251;292;289;321;270;313;309;312;322;379;342;394;397;403;433;404;446;443;419;464;429;443;521;452;479;442;435;356;389;331;346;367;333;339;355;325;318;364;301;319;307;319;328;263;273;255;276;248;300;260;267;256;248;243;235;221;258;274;221;209;183;180;205;173;190;148;170;149;162;78;61;55;57;67;54;63;42;43;36;17;17;13;7;6;2;5;2
110004;Canosa di Puglia;150;161;188;149;160;178;185;189;191;181;187;197;186;201;203;196;182;169;194;194;224;198;204;255;267;241;249;237;267;258;272;248;233;264;277;218;244;248;283;240;215;222;192;216;188;200;204;210;207;183;172;161;192;184;212;194;203;176;158;163;149;125;164;181;160;159;170;172;159;137;127;144;139;133;132;135;115;143;128;119;101;106;99;63;37;38;44;36;37;41;36;25;15;18;7;9;6;1;4;1;1
110005;Margherita di Savoia;67;43;63;68;57;69;57;73;68;76;71;91;59;80;72;90;71;62;70;64;74;66;97;79;77;89;68;89;111;86;101;77;95;89;85;102;110;104;100;130;95;82;100;87;73;83;81;85;88;71;83;73;80;75;89;80;72;86;75;64;58;83;75;68;64;82;69;63;69;65;71;76;65;82;58;61;62;45;58;43;50;49;52;32;18;20;7;17;26;11;11;9;12;7;4;1;3;1;0;0;1
110006;Minervino Murge;41;54;52;55;53;51;49;51;37;57;44;46;69;47;64;53;49;70;53;69;69;64;68;64;57;68;72;74;76;79;66;72;74;77;65;79;76;71;83;62;70;61;60;67;52;50;55;58;52;55;70;81;75;55;67;66;71;59;45;53;54;46;72;62;66;68;68;74;75;54;58;55;73;46;47;52;43;42;40;52;42;47;47;28;15;17;23;25;20;15;18;11;11;7;6;3;2;6;2;0;0
110007;San Ferdinando di Puglia;89;97;88;77;76;92;78;88;108;76;91;97;95;98;98;85;96;82;87;99;102;94;94;103;114;105;115;108;117;101;110;95;109;104;107;91;124;125;98;92;111;100;106;88;72;93;94;81;92;71;63;90;69;88;85;88;89;66;81;73;59;66;58;72;70;72;71;63;62;72;79;61;62;74;57;83;71;56;40;63;59;47;41;23;18;19;12;15;14;17;15;9;4;10;2;1;1;0;1;0;3
110008;Spinazzola;33;35;31;33;35;38;40;33;48;42;44;51;59;47;48;34;50;55;49;46;51;48;45;54;41;44;40;36;61;38;58;38;29;43;53;64;62;56;72;69;50;65;50;55;48;50;51;46;53;31;41;45;47;40;43;38;44;31;43;33;29;35;41;41;44;44;38;41;42;44;31;49;49;44;49;41;44;32;30;48;36;29;32;13;12;10;8;16;20;11;14;7;10;4;1;5;0;5;1;0;2
110009;Trani;309;319;312;301;317;302;283;293;300;289;317;312;328;305;313;322;322;333;353;383;399;358;353;377;361;430;388;444;452;430;451;468;453;465;438;422;490;433;463;450;448;435;383;436;411;389;339;331;357;333;317;327;353;358;341;372;317;295;236;238;282;273;275;251;253;237;230;245;234;211;225;220;199;195;185;162;182;164;167;158;149;131;130;103;64;59;69;53;51;54;52;36;25;19;7;7;10;5;9;0;2
110010;Trinitapoli;72;80;77;103;91;91;94;104;98;76;107;101;113;104;107;102;78;95;100;89;91;100;108;132;121;116;136;113;121;125;109;128;132;129;102;101;105;89;99;100;111;101;86;90;84;95;77;74;87;80;101;89;70;97;88;92;97;68;67;66;64;61;63;76;62;70;53;60;59;74;54;54;73;60;63;47;63;41;54;38;49;43;56;32;29;15;11;8;15;13;15;14;9;4;3;5;4;0;1;2;1
;Totale;2241;2212;2364;2251;2145;2255;2145;2217;2292;2273;2367;2417;2387;2380;2358;2348;2345;2331;2470;2489;2656;2609;2706;2852;2849;2989;2980;3052;3296;3111;3156;3169;3168;3331;3036;3023;3308;3084;3247;2971;2965;2852;2691;2682;2514;2520;2415;2378;2454;2209;2187;2341;2262;2289;2432;2332;2352;1990;1833;1829;1874;1845;1996;1917;1801;1830;1715;1760;1708;1643;1650;1759;1633;1494;1386;1459;1374;1232;1202;1206;1159;1015;1069;639;487;414;437;447;407;360;328;256;204;130;100;64;52;35;25;15;26

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;1187;1253;1200;1246;1294;1208;1237;1183;1195;1269;1258;1301;1339;1281;1285;1298;1264;1321;1259;1404;1301;1419;1432;1467;1491;1566;1582;1651;1637;1703;1616;1573;1719;1658;1685;1564;1601;1567;1468;1596;1400;1461;1474;1298;1333;1267;1236;1158;1092;1094;1036;1074;1070;1088;1130;1214;1039;1117;872;859;886;870;862;906;897;807;831;709;748;739;653;693;723;686;540;546;622;492;486;397;404;388;338;365;204;186;125;168;152;100;111;88;59;45;19;29;13;13;2;1;5
110002;Barletta;1043;1131;1135;1200;1209;1093;1093;1145;1087;1150;1115;1221;1232;1202;1219;1193;1208;1189;1160;1239;1283;1261;1339;1368;1361;1458;1505;1473;1516;1587;1488;1595;1549;1540;1559;1534;1507;1547;1500;1519;1422;1405;1327;1282;1279;1161;1232;1154;1146;1145;1090;981;1074;1069;1025;1208;1110;1129;958;853;886;859;891;939;849;776;820;755;752;738;723;646;741;629;617;557;640;539;427;422;409;390;332;318;173;163;125;124;137;118;71;81;63;51;24;30;13;8;11;0;9
110003;Bisceglie;612;618;518;595;578;552;618;553;562;592;585;655;658;635;617;594;629;628;611;578;658;666;673;702;748;751;755;808;779;865;835;853;922;854;913;911;940;976;932;969;922;847;765;764;710;704;712;705;681;720;635;627;685;630;639;624;616;651;541;488;519;528;463;585;493;490;504;472;451;448;414;466;478;410;392;348;306;374;288;320;254;260;231;258;112;81;79;84;92;63;81;55;43;37;14;13;13;9;7;2;6
110004;Canosa di Puglia;321;315;347;381;326;348;366;391;372;392;388;409;405;367;417;401;383;391;353;394;386;421;406;419;482;477;451;488;500;509;501;511;494;494;537;527;485;499;492;529;482;441;434;410;429;362;392;369;407;378;372;353;329;367;381;410;407;399;361;321;296;300;240;329;338;297;304;291;304;273;250;230;234;266;230;221;233;206;239;174;191;172;159;172;82;51;64;61;58;55;47;41;31;18;17;11;6;7;1;5;1
110005;Margherita di Savoia;130;128;119;129;128;124;135;137;140;169;163;145;196;158;158;151;172;149;133;153;131;151;146;172;169;161;190;159;179;186;157;197;165;199;195;189;181;219;207;204;247;170;186;180;176;149;168;152;154;163;142;164;138;159;154;178;145;173;165;138;121;129;160;155;134;140;130;122;124;122;116;125;141;116;132;110;95;103;88;86;79;83;67;74;46;27;25;15;25;30;23;10;13;10;5;4;1;3;1;1;2
110006;Minervino Murge;100;83;109;92;98;99;104;102;112;96;110;96;116;131;99;119;101;100;112;118;130;128;133;120;132;130;131;159;145;164;156;139;146;172;150;147;163;155;142;151;125;135;127;117;124;118;120;120;112;120;100;122;145;138;119;132;134;130;107;85;114;96;96;125;115;123;129;131;121;130;92;98;93;122;84;84;89;78;64;61;78;63;61;68;28;22;23;26;31;25;24;26;9;13;9;9;2;1;6;0;0
110007;San Ferdinando di Puglia;159;179;172;172;167;148;199;184;190;217;187;193;207;207;195;189;161;196;172;174;205;181;184;169;198;213;217;206;209;230;209;218;218;206;206;217;204;229;247;235;203;223;197;212;174;153;179;179;165;166;137;141;169;141;164;181;157;171;158;150;146;135;130;132;134;134;129;147;124;125;122;130;124;118;129;98;131;122;95;83;108;104;92;76;41;37;27;22;21;19;23;23;9;10;12;3;2;3;1;3;3
110008;Spinazzola;65;61;65;54;70;77;80;75;66;100;76;92;101;103;84;102;85;97;92;88;94;99;82;102;89;76;84;78;91;120;78;108;88;88;84;102;116;114;107;125;124;105;118;107;100;105;97;90;99;98;75;79;95;90;90;80;81;84;63;83;68;67;61;77;88;72;69;61;71;74;81;67;85;82;71;87;79;67;57;54;64;51;49;52;27;14;17;14;25;24;17;16;8;10;5;1;9;0;5;0;3
110009;Trani;625;622;610;623;624;631;616;612;613;653;600;635;673;704;663;689;678;719;702;735;754;814;739;758;777;765;840;791;879;913;844;882;893;893;913;904;861;950;888;895;901;906;874;804;845;747;762;700;722;666;658;615;644;658;678;699;697;639;557;494;476;530;508;539;477;468;471;430;472;431;385;420;401;352;337;326;310;294;273;263;249;216;209;217;127;83;86;91;71;66;53;57;35;36;22;9;7;11;5;7;0
110010;Trinitapoli;178;157;178;196;210;174;174;184;198;187;164;195;192;210;211;206;208;181;189;197;195;191;193;212;233;244;223;233;215;223;235;228;250;251;254;197;220;200;186;207;205;214;186;188;173;171;190;154;154;146;159;177;160;144;188;177;170;191;131;137;133;134;135;122;143;129;125;117;132;122;129;110;100;101;109;110;83;104;75;90;70;72;64;82;40;39;26;16;14;22;18;16;15;9;8;4;4;2;0;1;0
;Totale;4420;4547;4453;4688;4704;4454;4622;4566;4535;4825;4646;4942;5119;4998;4948;4942;4889;4971;4783;5080;5137;5331;5327;5489;5680;5841;5978;6046;6150;6500;6119;6304;6444;6355;6496;6292;6278;6456;6169;6430;6031;5907;5688;5362;5343;4937;5088;4781;4732;4696;4404;4333;4509;4484;4568;4903;4556;4684;3913;3608;3645;3648;3546;3909;3668;3436;3512;3235;3299;3202;2965;2985;3120;2882;2641;2487;2588;2379;2092;1950;1906;1799;1602;1682;880;703;597;621;626;522;468;413;285;239;135;113;70;57;39;20;29
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;619;625;605;614;680;632;664;620;639;656;634;677;699;650;660;666;641;682;644;678;682;692;713;737;754;811;824;815;830;828;779;795;888;799;795;819;799;752;727;762;698;752;690;639;674;610;632;570;523;535;522;530;519;541;561;606;535;556;445;454;455;401;413;442;424;397;400;324;345;327;291;317;317;295;259;233;294;215;208;169;149;149;130;141;71;61;50;61;54;37;38;30;21;20;6;6;8;5;0;0;2
110002;Barletta;566;576;563;586;623;574;537;611;547;588;541;637;658;655;648;626;654;619;635;667;677;652;683;687;706;752;771;799;786;818;746;835;786;784;742;801;804;786;732;781;739;684;681;624;630;576;640;561;563;544;543;507;515;541;525;615;535;557;450;410;439;427;440;463;412;382;410;376;368;379;322;286;337;286;262;273;281;250;179;172;157;149;151;122;61;69;41;49;52;47;26;32;22;15;7;9;1;1;6;0;1
110003;Bisceglie;304;321;264;290;298;291;309;283;264;316;306;353;345;332;313;344;336;336;293;301;337;349;351;367;359;400;363;401;379;418;422;407;467;436;442;478;497;452;480;493;476;408;410;369;372;360;339;371;337;363;310;306;315;327;318;315;290;321;278;217;264;252;217;286;232;223;250;224;208;214;198;210;212;194;183;171;134;175;131;134;114;101;95;106;40;24;27;36;31;20;25;19;12;10;3;4;2;2;3;2;3
110004;Canosa di Puglia;179;164;183;194;177;186;188;207;183;202;207;223;211;181;214;197;192;209;184;205;194;200;205;215;233;213;210;238;267;246;245;242;247;256;272;248;268;254;246;244;240;225;216;220;212;173;194;167;195;169;185;181;167;171;195;197;213;193;185;162;134;149;115;165;159;139;146;125;134;117;115;107;92;131;100;89;107;92;100;52;77;73;61;76;26;16;29;19;24;28;10;14;8;6;4;5;0;1;1;1;0
110005;Margherita di Savoia;62;63;77;68;58;69;64;78;64;100;85;73;103;98;75;78;79;79;69;82;68;79;84;80;90;81;102;91;89;74;74;95;87;101;101;101;80;112;101;103;117;72;103;81;87;73;82;70;67;73;66;81;64;79;74;89;63;97;77;63;57;70;77;79;67;76;49;55;62;53;51;54;66;51;52;55;38;42;44;32;39;35;21;26;17;11;10;9;11;8;15;0;4;1;1;1;0;0;1;1;1
110006;Minervino Murge;52;42;55;40;42;47;53;54;62;60;54;52;71;63;52;56;49;51;44;64;60;58;71;54;70;70;66;87;72;89;76;74;76;101;74;81;86;81;71;72;63;64;67;58;58;66;69;64;54;65;45;54;66;63;64;66;67;59;48;41;61;42;49;52;54;55;61;63;51;53;41;42;41;51;39;40;41;36;21;22;30;21;17;24;6;9;7;8;10;9;11;10;2;5;4;3;1;0;0;0;0
110007;San Ferdinando di Puglia;90;92;74;85;88;72;107;105;103;107;114;101;110;111;96;89;75;101;90;88;108;80;92;77;94;97;116;90;99;115;107;108;122;97;96;110;111;105;120;135;110;112;94;105;86;81;86;85;83;72;69;79;78;71;76;97;72;81;93;70;73;78;64;75;62;66;57;76;62;64;52;53;64;58;57;43;49;51;39;46;49;51;48;37;18;20;10;13;9;8;11;10;3;7;3;1;1;2;1;2;1
110008;Spinazzola;30;29;29;24;39;41;42;34;34;52;34;48;51;45;39;53;50;48;37;42;50;48;36;59;37;34;40;38;56;61;38;50;50;62;42;46;50;52;52;52;56;56;51;56;45;57;45;38;53;47;45;38;52;42;50;37;42;40;33;40;37;39;25;36;46;29;25;23;31;33;37;36;35;34;28;39;40;26;27;27;17;17;18;21;14;3;8;6;12;8;7;4;3;2;1;0;4;0;1;0;1
110009;Trani;327;306;295;316;326;312;315;332;323;353;315;317;363;375;357;376;354;397;369;381;372;411;383;405;402;401;410;404;430;465;425;434;421;439;453;467;440;461;454;436;446;459;440;414;406;335;372;361;387;308;325;296;316;307;322;357;326;320;261;258;239;250;233;266;229;218;234;200;227;198;174;197;188;157;145;146;151;120;112;100;97;75;82;95;33;25;34;30;24;21;15;13;10;15;7;3;1;1;0;0;0
110010;Trinitapoli;79;84;100;116;107;83;81;91;99;90;87;87;93;98;109;102;107;103;94;97;107;101;92;103;102;124;108;100;104;103;114;121;118;122;125;97;118;98;98;110;105;104;87;101;82;84;93;75;80;60;78;78;72;74;87;88;78;90;61;69;66;70;74;60;66;68;56;64;73;64;57;57;46;30;51;48;39;42;34;37;35;26;24;32;9;11;12;7;7;10;7;4;3;4;4;3;0;0;0;0;0
;Totale;2308;2302;2245;2333;2438;2307;2360;2415;2318;2524;2377;2568;2704;2608;2563;2587;2537;2625;2459;2605;2655;2670;2710;2784;2847;2983;3010;3063;3112;3217;3026;3161;3262;3197;3142;3248;3253;3153;3081;3188;3050;2936;2839;2667;2652;2415;2552;2362;2342;2236;2188;2150;2164;2216;2272;2467;2221;2314;1931;1784;1825;1778;1707;1924;1751;1653;1688;1530;1561;1502;1338;1359;1398;1287;1176;1137;1174;1049;895;791;764;697;647;680;295;249;228;238;234;196;165;136;88;85;40;35;18;12;13;6;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;568;628;595;632;614;576;573;563;556;613;624;624;640;631;625;632;623;639;615;726;619;727;719;730;737;755;758;836;807;875;837;778;831;859;890;745;802;815;741;834;702;709;784;659;659;657;604;588;569;559;514;544;551;547;569;608;504;561;427;405;431;469;449;464;473;410;431;385;403;412;362;376;406;391;281;313;328;277;278;228;255;239;208;224;133;125;75;107;98;63;73;58;38;25;13;23;5;8;2;1;3
110002;Barletta;477;555;572;614;586;519;556;534;540;562;574;584;574;547;571;567;554;570;525;572;606;609;656;681;655;706;734;674;730;769;742;760;763;756;817;733;703;761;768;738;683;721;646;658;649;585;592;593;583;601;547;474;559;528;500;593;575;572;508;443;447;432;451;476;437;394;410;379;384;359;401;360;404;343;355;284;359;289;248;250;252;241;181;196;112;94;84;75;85;71;45;49;41;36;17;21;12;7;5;0;8
110003;Bisceglie;308;297;254;305;280;261;309;270;298;276;279;302;313;303;304;250;293;292;318;277;321;317;322;335;389;351;392;407;400;447;413;446;455;418;471;433;443;524;452;476;446;439;355;395;338;344;373;334;344;357;325;321;370;303;321;309;326;330;263;271;255;276;246;299;261;267;254;248;243;234;216;256;266;216;209;177;172;199;157;186;140;159;136;152;72;57;52;48;61;43;56;36;31;27;11;9;11;7;4;0;3
110004;Canosa di Puglia;142;151;164;187;149;162;178;184;189;190;181;186;194;186;203;204;191;182;169;189;192;221;201;204;249;264;241;250;233;263;256;269;247;238;265;279;217;245;246;285;242;216;218;190;217;189;198;202;212;209;187;172;162;196;186;213;194;206;176;159;162;151;125;164;179;158;158;166;170;156;135;123;142;135;130;132;126;114;139;122;114;99;98;96;56;35;35;42;34;27;37;27;23;12;13;6;6;6;0;4;1
110005;Margherita di Savoia;68;65;42;61;70;55;71;59;76;69;78;72;93;60;83;73;93;70;64;71;63;72;62;92;79;80;88;68;90;112;83;102;78;98;94;88;101;107;106;101;130;98;83;99;89;76;86;82;87;90;76;83;74;80;80;89;82;76;88;75;64;59;83;76;67;64;81;67;62;69;65;71;75;65;80;55;57;61;44;54;40;48;46;48;29;16;15;6;14;22;8;10;9;9;4;3;1;3;0;0;1
110006;Minervino Murge;48;41;54;52;56;52;51;48;50;36;56;44;45;68;47;63;52;49;68;54;70;70;62;66;62;60;65;72;73;75;80;65;70;71;76;66;77;74;71;79;62;71;60;59;66;52;51;56;58;55;55;68;79;75;55;66;67;71;59;44;53;54;47;73;61;68;68;68;70;77;51;56;52;71;45;44;48;42;43;39;48;42;44;44;22;13;16;18;21;16;13;16;7;8;5;6;1;1;6;0;0
110007;San Ferdinando di Puglia;69;87;98;87;79;76;92;79;87;110;73;92;97;96;99;100;86;95;82;86;97;101;92;92;104;116;101;116;110;115;102;110;96;109;110;107;93;124;127;100;93;111;103;107;88;72;93;94;82;94;68;62;91;70;88;84;85;90;65;80;73;57;66;57;72;68;72;71;62;61;70;77;60;60;72;55;82;71;56;37;59;53;44;39;23;17;17;9;12;11;12;13;6;3;9;2;1;1;0;1;2
110008;Spinazzola;35;32;36;30;31;36;38;41;32;48;42;44;50;58;45;49;35;49;55;46;44;51;46;43;52;42;44;40;35;59;40;58;38;26;42;56;66;62;55;73;68;49;67;51;55;48;52;52;46;51;30;41;43;48;40;43;39;44;30;43;31;28;36;41;42;43;44;38;40;41;44;31;50;48;43;48;39;41;30;27;47;34;31;31;13;11;9;8;13;16;10;12;5;8;4;1;5;0;4;0;2
110009;Trani;298;316;315;307;298;319;301;280;290;300;285;318;310;329;306;313;324;322;333;354;382;403;356;353;375;364;430;387;449;448;419;448;472;454;460;437;421;489;434;459;455;447;434;390;439;412;390;339;335;358;333;319;328;351;356;342;371;319;296;236;237;280;275;273;248;250;237;230;245;233;211;223;213;195;192;180;159;174;161;163;152;141;127;122;94;58;52;61;47;45;38;44;25;21;15;6;6;10;5;7;0
110010;Trinitapoli;99;73;78;80;103;91;93;93;99;97;77;108;99;112;102;104;101;78;95;100;88;90;101;109;131;120;115;133;111;120;121;107;132;129;129;100;102;102;88;97;100;110;99;87;91;87;97;79;74;86;81;99;88;70;101;89;92;101;70;68;67;64;61;62;77;61;69;53;59;58;72;53;54;71;58;62;44;62;41;53;35;46;40;50;31;28;14;9;7;12;11;12;12;5;4;1;4;2;0;1;0
;Totale;2112;2245;2208;2355;2266;2147;2262;2151;2217;2301;2269;2374;2415;2390;2385;2355;2352;2346;2324;2475;2482;2661;2617;2705;2833;2858;2968;2983;3038;3283;3093;3143;3182;3158;3354;3044;3025;3303;3088;3242;2981;2971;2849;2695;2691;2522;2536;2419;2390;2460;2216;2183;2345;2268;2296;2436;2335;2370;1982;1824;1820;1870;1839;1985;1917;1783;1824;1705;1738;1700;1627;1626;1722;1595;1465;1350;1414;1330;1197;1159;1142;1102;955;1002;585;454;369;383;392;326;303;277;197;154;95;78;52;45;26;14;20

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2005 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;1151;1184;1255;1199;1246;1292;1209;1239;1187;1199;1272;1257;1302;1341;1281;1285;1302;1270;1324;1255;1402;1295;1416;1422;1468;1479;1562;1573;1641;1646;1691;1598;1563;1704;1657;1679;1566;1599;1567;1467;1589;1400;1463;1470;1296;1331;1262;1242;1156;1093;1093;1039;1069;1060;1088;1125;1210;1041;1116;873;860;883;868;854;906;896;800;822;698;731;725;640;677;709;672;529;532;590;468;477;379;371;358;308;329;185;167;112;141;124;82;90;74;53;39;13;26;4;8;2;6
110002;Barletta;1103;1038;1126;1133;1202;1209;1098;1090;1136;1088;1154;1113;1221;1230;1203;1222;1192;1208;1185;1156;1234;1277;1249;1330;1363;1334;1439;1496;1459;1498;1577;1483;1584;1560;1528;1564;1526;1507;1538;1503;1524;1423;1408;1321;1284;1281;1164;1226;1146;1147;1137;1083;976;1067;1065;1026;1205;1114;1123;954;850;880;854;887;932;836;775;810;747;737;727;711;625;725;608;599;536;604;511;406;402;377;366;309;286;165;143;117;106;109;98;60;66;52;40;18;24;10;3;5;10
110003;Bisceglie;675;617;622;528;598;583;556;625;554;564;600;589;657;653;641;623;602;637;627;610;582;660;673;678;712;754;760;775;828;791;877;856;872;938;873;920;923;945;982;939;972;927;857;773;772;718;708;720;710;685;724;638;613;688;628;638;620;621;656;539;488;518;533;468;584;496;483;496;466;441;437;407;462;465;397;384;335;301;355;279;300;238;237;210;241;101;70;69;69;80;51;64;36;36;27;11;10;7;9;3;7
110004;Canosa di Puglia;276;315;314;346;382;324;350;370;394;373;390;394;409;403;367;420;404;387;392;351;394;389;417;402;408;471;469;442;477;490;499;504;509;493;490;536;525;485;495;490;530;484;436;432;405;425;365;391;369;406;382;369;350;328;365;382;408;407;395;355;322;296;296;237;331;332;294;298;290;303;267;246;226;222;260;227;209;225;194;230;169;176;161;150;155;75;46;51;56;48;45;39;36;24;15;14;9;4;7;1;4
110005;Margherita di Savoia;108;123;128;119;128;126;120;137;135;141;168;163;145;195;155;157;152;173;150;131;156;128;148;146;170;164;160;183;159;178;186;151;194;165;200;191;193;180;224;209;198;242;167;183;183;179;150;170;152;155;160;148;162;135;162;155;176;147;171;166;138;126;129;154;154;135;141;131;118;118;120;113;120;139;110;122;107;95;100;86;81;77;75;64;67;43;20;23;11;20;26;20;7;8;10;4;4;2;3;0;3
110006;Minervino Murge;109;101;82;107;93;98;98;103;101;111;96;109;97;114;130;99;121;100;100;111;115;129;126;130;118;125;129;130;158;141;163;154;139;142;170;148;146;159;155;144;149;124;135;126;117;122;120;121;119;111;118;100;122;145;135;118;133;133;130;106;87;113;96;96;124;118;118;125;127;120;122;88;96;91;119;78;80;88;74;60;57;70;61;61;61;22;20;17;24;28;22;22;22;6;6;5;7;1;1;6;0
110007;San Ferdinando di Puglia;175;160;177;173;171;164;148;198;182;193;217;187;192;209;208;199;189;159;194;174;170;203;181;185;166;195;214;215;202;209;223;205;218;220;206;209;223;207;227;245;236;203;220;197;209;175;152;176;179;164;166;139;138;166;141;165;181;157;170;159;152;144;136;131;128;133;134;130;146;122;123;121;130;125;114;127;93;126;116;90;81;100;94;89;68;35;30;22;15;18;16;18;19;7;9;10;2;2;3;1;5
110008;Spinazzola;56;64;63;64;55;69;78;81;72;66;98;76;92;99;103;84;103;86;95;91;87;90;95;75;102;89;79;86;85;98;117;76;105;86;85;82;101;117;108;106;121;124;103;116;108;100;104;97;91;100;98;76;80;95;89;90;80;81;83;62;83;69;67;60;78;86;72;70;62;65;72;78;66;84;80;68;82;73;64;54;51;61;49;46;50;24;10;16;13;19;23;17;15;6;7;3;1;5;0;2;1
