"Popolazione per età, vista per territorio - Comuni della Provincia di Caltanissetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
085015;Riesi;71;61;69;61;53;68;70;75;69;86;74;82;70;71;72;68;74;76;72;85;80;93;87;79;75;84;92;79;84;84;91;80;91;89;89;99;99;104;65;95;101;93;83;83;76;70;68;73;69;69;72;67;67;82;76;63;64;40;65;58;57;89;85;83;58;75;68;71;66;60;98;68;69;65;61;72;62;50;46;45;23;53;34;20;19;16;14;19;10;11;11;5;8;2;3;1;1;0;0;0;0
085016;San Cataldo;124;111;122;123;120;107;120;149;138;153;138;150;153;139;137;146;150;143;173;129;157;160;164;181;126;153;158;150;184;160;165;181;178;171;170;183;194;182;163;198;168;167;167;142;143;157;143;137;144;128;149;145;157;128;145;117;135;124;124;104;133;143;132;141;97;116;113;149;128;129;129;132;127;137;117;108;94;82;102;88;72;86;73;57;48;46;49;39;44;27;23;20;13;13;8;1;9;4;1;3;2
085017;Santa Caterina Villarmosa;20;29;20;24;28;30;28;36;37;39;34;39;31;22;33;38;23;34;32;35;34;36;39;33;29;27;36;30;43;46;41;37;46;46;71;44;41;49;38;45;37;42;43;41;38;35;23;45;27;27;32;34;36;45;38;44;35;33;39;39;46;45;46;41;47;48;51;49;43;37;48;44;48;42;57;46;34;36;39;36;24;28;17;26;13;18;22;9;8;10;4;3;2;4;2;2;2;1;0;0;0
085018;Serradifalco;41;22;40;21;36;28;31;30;45;34;54;30;35;42;32;48;37;35;32;41;36;46;42;47;30;45;42;44;43;53;42;48;46;52;61;53;51;60;44;51;49;65;50;35;40;50;47;35;42;45;44;36;31;47;46;34;42;31;30;40;42;46;43;51;41;38;37;37;33;39;39;32;36;31;22;38;34;33;33;17;24;17;20;9;12;13;7;8;12;9;9;7;4;4;2;1;3;1;1;0;0
085019;Sommatino;30;36;53;30;42;47;46;36;42;45;43;55;44;62;55;58;57;51;46;53;39;76;58;48;50;42;69;58;56;43;81;51;39;62;68;60;58;65;55;57;69;53;65;55;71;59;64;55;63;44;36;45;44;50;41;44;39;33;39;40;52;46;51;56;44;33;45;49;44;57;44;37;49;40;33;33;47;32;31;42;17;28;13;18;15;18;8;10;9;13;5;5;9;1;1;0;1;0;0;0;0
085020;Sutera;4;3;6;6;3;7;7;7;8;6;16;11;7;9;7;9;5;6;8;9;6;13;8;5;6;7;9;6;11;8;9;14;9;3;9;17;8;12;13;11;23;7;7;9;7;12;13;10;5;5;6;15;14;13;8;11;12;5;10;9;9;17;20;9;15;10;16;19;10;16;18;14;13;17;10;14;13;20;13;17;19;14;8;1;5;6;5;5;6;5;3;4;1;1;1;2;0;0;0;1;0
085021;Vallelunga Pratameno;10;22;20;14;13;22;18;20;19;17;18;24;23;19;21;14;18;12;25;23;25;29;22;28;26;28;27;23;29;23;25;22;35;27;29;23;24;13;21;31;19;27;21;25;13;27;21;33;28;24;20;31;29;22;16;18;21;16;24;25;19;40;22;29;27;19;40;34;34;27;28;37;29;26;37;32;23;16;17;21;18;19;13;8;8;11;9;11;7;11;4;4;2;1;3;0;0;0;0;0;0
085022;Villalba;9;6;7;9;10;5;4;4;10;12;15;16;10;10;8;10;7;8;10;6;13;8;11;9;8;8;15;9;12;13;12;14;8;13;19;10;15;20;17;12;13;12;9;16;11;13;13;10;11;8;11;12;18;11;15;7;8;9;6;14;12;13;9;16;16;18;14;11;19;17;15;19;11;11;12;20;12;19;16;9;7;9;4;2;9;4;5;2;2;4;7;3;1;3;0;0;0;2;2;0;0
;Totale;1403;1412;1527;1428;1477;1514;1560;1576;1746;1736;1798;1782;1699;1763;1708;1737;1763;1775;1892;1854;1937;1961;1945;1899;1810;1943;2065;2014;2091;2036;2068;2148;2078;2083;2080;2124;2172;2260;2001;2136;2018;2040;1990;1849;1773;1807;1790;1782;1641;1688;1620;1667;1742;1801;1721;1576;1517;1380;1396;1354;1462;1673;1603;1719;1311;1483;1480;1535;1510;1478;1502;1516;1384;1363;1289;1270;1203;1158;1064;1016;805;847;598;457;389;458;402;332;335;280;214;185;120;83;64;32;37;26;15;12;7

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
085001;Acquaviva Platani;12;10;9;9;3;8;7;6;8;11;14;10;11;19;8;5;15;14;20;14;14;15;14;18;11;13;21;14;15;7;9;17;8;12;8;13;13;13;16;16;16;15;11;12;20;10;11;11;15;19;11;11;10;18;11;13;22;7;8;15;8;11;12;20;15;17;19;21;24;20;16;10;17;16;26;19;20;24;15;10;13;13;5;12;5;2;5;7;11;4;1;4;3;4;0;0;0;0;0;0;0
085002;Bompensiere;4;3;5;2;7;3;4;5;8;7;6;6;6;11;10;7;7;10;8;5;8;8;8;5;4;3;6;6;4;6;9;7;11;9;8;10;9;9;16;13;10;11;12;11;5;7;5;8;10;7;6;5;5;9;8;9;8;2;5;3;6;7;5;8;5;12;9;12;9;11;11;6;15;5;10;9;11;15;6;8;10;10;8;3;4;3;2;3;0;3;3;2;3;0;1;1;0;0;0;0;0
085003;Butera;45;40;43;44;43;49;42;55;46;49;55;63;72;51;69;61;82;57;56;72;75;77;63;69;85;67;72;76;77;72;82;62;73;86;86;88;75;71;75;66;51;62;69;70;67;55;58;67;58;50;52;52;57;66;67;64;55;67;50;40;51;50;64;56;82;49;55;81;79;70;54;78;61;61;58;47;69;60;57;52;52;32;30;36;11;15;12;11;13;9;14;5;7;2;0;2;0;1;0;0;0
085004;Caltanissetta;616;593;568;584;590;591;686;730;678;796;773;783;795;740;753;759;780;798;774;782;769;820;811;884;775;850;858;849;887;835;861;830;812;875;872;867;943;987;965;904;922;877;881;926;873;849;831;858;829;776;759;800;762;837;777;816;672;617;607;623;612;613;727;666;667;596;613;628;650;664;588;578;625;505;552;518;491;467;438;417;382;277;312;218;151;136;148;149;114;91;78;63;46;38;23;13;9;8;7;4;5
085005;Campofranco;18;38;34;23;29;39;37;24;34;39;41;46;49;37;52;51;36;47;29;55;39;43;30;51;35;56;47;36;38;34;54;45;51;49;43;51;47;53;53;59;54;38;52;41;44;47;39;50;43;33;49;43;46;55;54;45;51;38;48;43;49;43;56;54;52;33;47;47;51;43;38;33;45;35;38;49;19;30;34;27;24;21;20;14;16;10;14;11;6;11;12;8;8;7;2;1;0;1;0;0;0
085006;Delia;49;35;50;62;57;40;38;43;44;48;46;60;55;59;46;44;44;46;41;47;43;51;51;45;51;52;57;60;52;73;50;66;65;71;54;65;67;71;78;71;61;57;68;51;59;51;54;54;55;44;50;53;47;45;54;53;51;38;43;30;32;34;44;52;65;51;44;37;43;58;64;56;58;47;59;51;54;44;42;35;36;36;28;18;14;7;11;6;9;11;10;9;6;3;1;1;1;0;0;0;0
085007;Gela;972;924;849;909;927;930;886;977;975;1043;1026;1092;1054;1049;1062;1001;910;1092;1060;1119;1152;1182;1192;1010;1106;1071;1123;1228;1169;1145;1130;1180;1185;1100;1084;1055;1103;1094;1174;1116;1109;1042;1078;955;918;850;889;958;928;818;863;836;858;933;959;899;861;812;788;669;688;734;795;723;771;542;692;612;594;551;532;501;546;454;424;387;394;362;339;302;279;217;238;147;88;90;81;60;61;60;40;27;26;16;19;5;3;2;3;3;2
085008;Marianopoli;17;19;23;14;11;17;21;19;20;27;26;24;18;28;29;21;24;27;23;25;28;22;23;27;24;31;38;32;45;39;28;24;34;39;26;41;19;28;31;39;35;27;39;26;22;28;27;18;26;26;21;19;22;25;28;23;24;28;8;25;21;35;24;38;30;23;43;35;34;42;39;49;30;36;32;21;27;29;31;14;24;18;11;9;9;4;9;4;6;3;8;3;0;2;1;2;1;0;0;0;0
085009;Mazzarino;142;124;140;172;140;137;148;152;156;143;162;171;170;158;164;165;170;188;172;189;167;185;164;181;178;165;166;187;145;198;195;195;187;169;219;197;205;213;212;183;197;164;165;164;150;142;166;150;138;125;125;120;129;122;158;152;132;114;118;132;102;108;149;144;167;130;118;113;147;130;122;144;142;131;111;100;97;100;91;107;80;51;52;48;31;30;26;22;21;21;18;7;4;4;2;2;1;1;1;0;0
085010;Milena;23;24;27;32;28;19;41;30;40;35;46;61;40;45;38;33;38;40;43;31;36;39;45;40;39;34;34;44;32;51;40;50;57;41;54;36;48;46;57;46;48;52;66;48;56;43;40;58;60;41;43;32;51;45;37;42;28;30;35;34;33;34;38;49;49;33;44;50;51;41;39;41;48;44;43;31;30;47;28;23;24;25;20;10;11;14;4;10;8;2;6;5;0;0;2;2;0;3;0;0;0
085011;Montedoro;21;14;17;15;16;15;12;18;19;16;13;18;13;22;22;10;23;24;13;21;28;23;17;21;26;16;19;25;19;23;21;23;21;28;17;29;33;26;27;26;21;26;25;23;19;15;26;30;21;17;20;15;27;22;21;16;13;27;17;19;20;16;20;21;23;20;18;22;23;18;24;34;25;22;23;24;26;21;15;15;15;9;11;5;2;5;5;2;5;3;5;4;4;1;0;5;0;0;0;0;0
085012;Mussomeli;88;101;108;100;107;113;106;130;108;128;142;154;117;135;134;174;162;132;140;138;136;154;150;148;141;149;150;144;155;159;163;168;160;167;152;176;161;183;176;176;163;172;172;168;170;148;158;163;150;118;134;123;124;134;118;116;107;94;87;104;88;115;121;136;138;112;128;147;136;152;127;149;145;110;108;117;112;113;101;82;93;92;64;36;41;38;37;39;36;31;20;16;16;18;9;4;3;5;1;0;1
085013;Niscemi;321;359;376;390;385;325;369;345;373;403;410;420;394;391;403;369;395;394;395;410;395;378;390;396;424;362;418;431;412;431;404;384;477;416;412;428;404;432;406;343;381;339;407;354;340;336;299;299;328;286;291;293;276;293;314;322;312;278;257;244;240;227;258;297;277;233;255;258;222;236;227;229;266;222;190;199;214;173;205;144;168;121;123;76;59;47;60;62;47;42;32;20;30;16;4;6;3;2;1;0;0
085014;Resuttano;20;24;14;24;23;31;17;25;24;20;15;29;18;19;25;20;22;19;22;28;20;29;21;32;33;27;34;28;36;34;38;35;36;44;36;33;34;31;39;31;20;37;31;31;32;28;28;20;38;22;26;26;30;29;12;20;30;29;14;19;22;24;28;23;36;34;44;38;44;39;37;36;42;36;37;30;41;36;39;32;21;21;15;15;3;4;7;11;6;9;7;5;4;1;4;0;0;0;0;0;0
085015;Riesi;136;144;109;133;133;132;148;133;153;151;169;172;140;149;149;143;151;141;158;151;164;152;174;150;145;145;167;177;167;148;176;179;153;179;171;172;176;163;181;158;165;183;181;149;152;147;126;137;144;120;128;138;125;137;143;135;122;111;85;131;110;102;152;147;137;119;124;118;127;133;108;166;132;112;109;120;126;100;100;76;82;36;66;55;30;27;24;19;25;13;14;12;5;7;4;5;1;1;0;0;3
085016;San Cataldo;234;266;239;248;267;273;230;266;296;292;331;305;301;296;280;263;289;300;295;319;276;322;321;318;329;296;321;320;321;359;329;322;338;346;346;340;381;346;344;335;382;326;345;323;304;290;283;294;276;259;250;281;287;285;265;249;238;253;223;231;185;241;273;229;265;193;225;204;263;226;217;225;244;209;223;192;178;153;161;165;150;113;133;100;79;56;66;71;53;65;44;27;27;19;14;7;1;6;2;0;5
085017;Santa Caterina Villarmosa;49;47;53;53;41;55;60;62;68;72;84;64;73;61;56;77;74;61;68;61;80;62;77;67;64;66;61;71;72;84;93;66;80;85;85;110;83;70;86;87;80;68;69;73;71;72;68;54;73;66;53;63;66;70;79;69;73;61;59;63;62;70;80;83;88;91;75;83;88;79;68;72;78;89;76;97;75;68;54;74;54;40;40;29;30;23;21;27;7;16;11;7;6;4;4;2;1;1;1;0;0
085018;Serradifalco;66;73;52;70;54;76;76;69;67;82;69;89;66;80;81;63;93;72;70;69;78;86;91;82;85;65;83;78;80;89;96;91;86;90;100;118;91;107;114;86;103;85;109;82;64;81;92;90;64;80;76;69;79;79;84;94;67;69;56;59;90;69;75;68;82;62;65;75;73;65;72;80;66;69;65;49;56;47;49;52;30;32;32;30;10;17;14;12;9;18;8;9;10;4;7;2;2;4;1;0;0
085019;Sommatino;64;62;71;97;63;77;84;88;90;87;95;111;96;102;111;113;109;107;103;91;102;96;132;116;89;111;102;130;118;106;89;121;97;87;117;116;109;103;119;95;90;126;111;129;110;105;101;121;100;110;86;86;94;101;94;86;84;86;62;74;70;87;70;90;87;75;70;76;79;90;92;80;70;69;74;68;60;72;50;53;68;28;46;21;19;19;18;15;12;10;14;6;6;6;2;1;1;0;0;0;0
085020;Sutera;10;7;9;11;16;10;20;10;15;15;16;26;19;15;22;13;15;10;13;13;10;11;18;13;11;16;12;15;15;22;18;15;21;20;11;18;24;20;20;22;21;39;16;24;15;13;23;19;20;11;18;13;20;19;24;18;18;15;12;13;16;16;26;24;23;24;15;34;33;24;27;26;26;26;26;23;23;21;33;20;30;24;18;11;3;11;9;13;6;5;6;3;5;2;1;0;1;0;0;0;1
085021;Vallelunga Pratameno;38;30;48;35;32;39;38;39;38;27;38;44;51;52;32;37;38;38;40;43;43;47;60;50;46;57;52;43;40;42;46;49;58;61;55;49;42;52;35;48;51;38;48;41;46;39;46;47;54;40;33;34;53;49;56;37;48;46;40;39;37;35;61;44;44;50;47;62;62;58;44;46;53;56;40;60;61;46;31;34;39;25;35;22;8;9;17;11;12;10;10;4;6;3;1;3;0;0;0;0;1
085022;Villalba;18;12;11;12;20;24;11;10;12;13;23;20;27;17;16;19;25;18;24;29;22;26;15;28;16;20;17;26;17;21;19;26;31;27;28;27;18;25;32;31;20;26;20;19;34;20;22;18;17;22;19;24;26;24;26;28;19;19;20;14;24;23;16;21;28;23;27;28;30;39;25;22;32;19;23;22;28;22;31;23;23;11;13;5;7;13;7;8;3;5;4;5;3;2;3;1;0;0;2;2;0
;Totale;2963;2949;2855;3039;2992;3003;3081;3236;3272;3504;3600;3768;3585;3536;3562;3448;3502;3635;3567;3712;3685;3828;3867;3751;3717;3672;3858;4020;3916;3978;3950;3955;4041;4001;3984;4039;4085;4143;4256;3951;4000;3810;3975;3720;3571;3376;3392;3524;3447;3090;3113;3136;3194;3397;3389;3306;3035;2841;2642;2624;2566;2694;3094;2993;3131;2522;2777;2781;2862;2789;2571;2661;2766;2373;2347;2233;2212;2050;1950;1765;1697;1252;1320;920;631;580;597;573;470;442;365;251;225;159;104;65;28;35;19;9;18
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
085001;Acquaviva Platani;8;5;2;3;2;2;5;4;5;6;2;7;4;12;6;3;8;9;9;8;8;6;9;8;3;10;8;8;7;4;3;8;4;6;4;8;7;5;8;8;7;7;2;3;11;3;7;6;12;7;6;4;6;11;3;8;12;3;6;5;5;2;5;7;9;7;12;10;12;5;8;5;9;7;11;10;9;8;8;2;4;3;0;6;0;2;0;4;2;2;1;2;1;1;0;0;0;0;0;0;0
085002;Bompensiere;2;1;4;1;3;2;3;2;3;5;3;4;5;6;6;4;5;6;5;2;3;5;5;2;3;3;4;3;3;1;6;0;4;6;3;5;3;3;8;7;5;4;7;2;3;2;2;4;8;5;0;3;2;5;5;4;5;1;2;1;3;2;1;3;1;7;4;4;4;5;5;4;7;0;3;4;3;9;4;5;3;6;2;2;0;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0
085003;Butera;17;21;25;25;26;19;19;27;24;23;31;32;39;20;40;27;40;38;28;34;39;32;25;41;48;36;35;41;42;31;31;22;35;46;46;41;26;37;32;36;24;35;35;34;31;25;31;32;32;17;24;24;26;38;35;33;19;31;27;14;22;25;35;28;38;24;21;45;41;30;23;32;32;32;22;26;27;31;18;21;22;16;10;13;5;5;3;8;7;1;3;0;2;0;0;1;0;0;0;0;0
085004;Caltanissetta;316;313;286;293;309;270;341;383;351;404;382;393;405;400;363;384;386;405;387;380;399;406;403;450;393;421;414;430;421;408;416;411;377;437;398;441;461;491;452;447;446;392;419;428;395;405;380;427;381;367;352;388;362;394;353;387;326;287;278;299;323;279;351;305;279;284;281;280;288;281;244;249;264;212;239;205;201;185;170;172;150;105;104;78;44;50;38;52;40;35;19;21;11;15;9;3;3;0;1;0;3
085005;Campofranco;14;19;19;12;10;18;18;8;21;21;18;26;24;18;30;23;22;19;13;33;16;21;21;25;19;26;22;16;17;17;27;24;25;22;18;27;19;27;24;27;26;23;30;18;13;21;18;20;25;19;22;21;16;25;20;19;22;11;25;22;24;22;28;27;26;19;20;21;23;24;18;19;20;14;18;18;8;12;18;16;8;8;8;2;9;4;5;2;4;3;7;0;1;3;2;1;0;1;0;0;0
085006;Delia;24;18;26;25;26;23;19;26;26;21;22;27;34;28;24;21;24;29;26;23;16;27;28;18;26;21;26;27;25;28;26;36;36;23;30;34;30;38;48;31;35;26;27;22;30;21;27;24;33;19;19;27;23;22;26;29;20;17;11;7;14;20;21;21;29;17;15;20;20;20;19;22;24;20;25;24;26;12;13;15;11;12;10;8;4;2;4;4;4;4;4;4;3;2;0;1;1;0;0;0;0
085007;Gela;527;488;426;479;499;454;463;501;522;521;543;565;539;530;554;513;474;555;514;543;565;571;602;488;562;536;576;600;573;555;534;576;555;522;530;522;539;530;550;537;515;499;540;473;429;405;425;461;445;389;406;408;409;465;441;449;421;382;389;321;319;370;383;378;394;302;366;306;319;274;246;240;267;207;172;176;195;164;152;140;124;91;124;72;41;44;34;27;29;28;18;6;9;10;4;1;0;0;3;0;0
085008;Marianopoli;10;10;9;7;6;7;8;12;8;15;11;10;9;14;18;10;14;14;9;16;15;14;13;12;8;20;21;15;17;17;17;13;17;22;13;23;10;13;11;22;18;9;19;12;13;16;10;7;11;9;8;12;11;14;13;12;8;11;6;10;8;13;10;15;14;11;20;21;17;18;20;23;20;19;8;8;10;11;11;3;7;6;2;4;5;3;3;0;4;1;2;2;0;1;0;1;1;0;0;0;0
085009;Mazzarino;73;68;86;80;67;71;75;82;79;77;84;93;84;84;81;85;87;94;77;89;82;89;92;89;88;78;84;92;75;90;93;89;79;85;87;99;109;104;105;90;85;76;84;67;82;63;81;71;69;52;57;47;67;61;71;57;67;59;57;59;45;47;75;55;69;49;52;52;63;54;55;64;61;51;52;38;48;53;38;42;39;23;21;17;13;12;11;11;9;8;11;2;4;2;0;0;1;0;0;0;0
085010;Milena;13;10;17;10;18;12;21;17;19;12;30;32;19;28;19;17;20;21;19;18;19;16;23;12;17;25;18;24;16;29;21;24;26;20;28;15;24;25;22;21;19;27;23;26;31;19;14;35;32;21;23;19;31;25;15;21;13;14;16;15;16;15;19;25;20;16;20;25;20;18;15;20;20;15;21;14;12;23;13;5;6;4;8;1;5;9;2;6;7;0;2;1;0;0;0;0;0;2;0;0;0
085011;Montedoro;12;9;10;7;7;6;4;9;10;6;7;11;8;11;11;5;13;9;8;11;10;12;10;9;18;7;7;14;12;13;9;14;7;10;9;17;19;10;12;15;9;13;10;14;8;6;15;18;12;7;5;10;12;8;10;5;3;15;7;13;7;6;6;10;12;9;7;8;11;9;10;10;14;5;9;6;10;8;7;8;5;2;3;3;2;0;0;0;1;2;2;1;3;1;0;4;0;0;0;0;0
085012;Mussomeli;48;49;51;46;54;63;55;63;62;69;72;80;66;74;71;92;83;72;71;61;74;83;81;64;70;83;69;79;75;78;81;81;81;82;73;83;76;91;79;81;83;85;81;74;94;62;93;81;85;65;64;58;52;53;52;54;54;44;42;54;41;54;50;63;65;50;58;69;60;71;46;71;70;51;48;51;56;56;36;23;32;36;22;15;19;12;20;15;16;10;9;6;5;9;5;2;0;2;1;0;0
085013;Niscemi;159;188;184;199;206;175;175;186;182;199;217;229;201;209;184;185;184;209;210;215;192;194;184;204;215;176;207;208;206;214;210;193;232;196;203;196;200;204;208;181;187;168;201;160;179;171;135;144;163;142;126;150;137;148;167;167;148;136;127;112;113;106;125;151;117;115;117;138;103;121;111;109;116;101;84;86;102;67;96;68;81;46;61;31;19;21;16;22;22;15;16;8;11;6;3;2;1;2;0;0;0
085014;Resuttano;11;14;9;8;11;21;5;15;9;12;6;15;7;7;18;7;15;11;15;14;12;17;7;19;21;15;19;17;16;20;17;17;14;25;20;19;14;12;20;15;7;23;19;14;16;16;14;11;12;10;15;10;14;16;8;8;14;9;7;8;15;11;9;10;18;15;21;15;18;20;15;13;25;13;19;17;22;20;22;12;10;9;6;14;1;1;2;3;4;5;4;1;1;1;4;0;0;0;0;0;0
085015;Riesi;63;72;48;63;72;77;80;62;75;80;86;98;58;78;77;69;82;68;81;76;79;73;80;65;68;75;88;85;88;68;94;83;74;89;81;83;77;67;77;93;70;84;89;66;69;70;58;68;71;51;57;67;58;68;62;60;59;47;45;64;51;42;61;63;54;60;51;51;56;67;47;68;66;44;48;60;55;38;49;31;37;14;17;24;12;11;10;8;10;8;7;3;1;2;2;2;0;0;0;0;3
085016;San Cataldo;134;139;125;124;142;153;121;145;149;155;178;169;148;147;141;126;141;151;152;147;147;168;164;151;149;171;169;164;170;178;169;157;161;168;177;174;198;155;162;173;182;154;178;155;162;148;127;150;140;114;121;130;143;127;138;105;118;117;101;107;81;107;130;99;123;95;109;88;118;97;89;96;113;85;83;78;75;63;79;65;68;46;55;28;25;14;25;26;20;27;21;8;8;6;4;1;0;0;0;0;1
085017;Santa Caterina Villarmosa;27;30;26;31;17;26;31;34;31;35;44;29;33;29;34;44;36;37;34;30;43;30;42;32;34;37;39;37;43;42;45;30;44;40;40;39;40;29;36;49;35;33;25;29;29;36;33;31;30;38;26;30;31;34;35;31;29;28;26;24;23;26;35;36;47;44;28;32;40;36;31;27;34;40;35;43;31;33;22;36;19;17;13;14;5;11;8;8;2;11;4;5;3;2;2;2;0;0;0;0;0
085018;Serradifalco;24;35;31;31;34;40;48;36;40;37;36;37;37;45;40;31;46;36;37;37;40;50;42;39;40;37;39;39;36;43;45;49;40;45;49;56;39;56;54;43;50;37;46;33;29;42;42;45;30;39;31;25;42;48;36;49;33;27;25;29;51;27;28;25;32;22;27;38;37;32;33;41;34;32;33;28;23;14;18;19;12;8;14;11;1;4;3;5;4;9;2;2;4;1;3;0;1;1;0;0;0
085019;Sommatino;36;30;37;45;36;35;37;45;55;47;48;68;42;58;50;59;53;51;52;45;52;58;58;58;44;63;63;65;57;58;47;46;49;47;55;49;49;46;56;40;30;58;59;66;56;37;44;58;48;50;43;50;48;57;44;45;40;47;31;35;32;35;24;40;31;32;36;30;31;46;39;37;34;24;36;35;27;29;19;23;27;12;17;8;6;4;1;11;3;3;4;2;2;0;2;0;1;0;0;0;0
085020;Sutera;5;3;6;6;9;8;13;3;9;7;10;10;8;8;13;7;6;5;7;5;2;6;5;5;7;10;5;6;10;11;9;7;9;13;6;8;7;12;8;9;10;16;9;17;6;6;11;6;10;6;13;7;5;5;11;10;7;3;7;2;7;7;9;5;13;9;4;18;14;14;10;8;11;13;9;13;10;9;13;8;14;5;4;3;2;6;4;9;2;0;4;1;2;1;0;0;1;0;0;0;0
085021;Vallelunga Pratameno;18;18;25;14;20;27;16;20;18;8;22;25;27;29;13;15;24;22;27;18;20;24;32;29;18;31;24;18;16;15;20;26;34;26;28;20;18;27;21;27;20;19;21;20;21;26;18;25;20;12;10;14;21;21;33;21;29;28;24;15;14;15;21;22;14;24;28;22;29;24;16;19;19;26;14;23;27;25;16;17;19;8;15;11;4;3;7;3;5;5;1;2;3;0;0;0;0;0;0;0;1
085022;Villalba;9;5;5;5;12;14;6;6;8;4;11;6;11;7;6;11;15;11;18;19;16;13;8;18;7;11;10;12;8;9;5;15;17;19;17;12;8;11;12;14;8;12;8;10;18;9;10;5;7;11;11;13;14;6;15;13;13;11;11;8;10;11;3;12;11;7;9;14;19;20;8;7;12;8;12;11;9;10;12;7;13;4;5;4;5;4;4;3;1;3;0;0;0;1;0;1;0;0;0;0;0
;Totale;1550;1545;1457;1514;1586;1523;1563;1686;1706;1764;1863;1966;1808;1842;1799;1738;1778;1872;1799;1824;1849;1915;1934;1838;1858;1892;1947;2000;1933;1929;1925;1921;1920;1949;1915;1971;1973;1993;2005;1966;1871;1800;1932;1743;1725;1609;1595;1729;1676;1450;1439;1517;1530;1651;1593;1587;1460;1328;1270;1224;1224;1242;1429;1400;1416;1218;1306;1307;1343;1286;1108;1184;1272;1019;1001;974;986;880;834;738;711;481;521;369;227;224;200;228;196;182;141;77;74;64;41;22;10;8;5;0;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
085001;Acquaviva Platani;4;5;7;6;1;6;2;2;3;5;12;3;7;7;2;2;7;5;11;6;6;9;5;10;8;3;13;6;8;3;6;9;4;6;4;5;6;8;8;8;9;8;9;9;9;7;4;5;3;12;5;7;4;7;8;5;10;4;2;10;3;9;7;13;6;10;7;11;12;15;8;5;8;9;15;9;11;16;7;8;9;10;5;6;5;0;5;3;9;2;0;2;2;3;0;0;0;0;0;0;0
085002;Bompensiere;2;2;1;1;4;1;1;3;5;2;3;2;1;5;4;3;2;4;3;3;5;3;3;3;1;0;2;3;1;5;3;7;7;3;5;5;6;6;8;6;5;7;5;9;2;5;3;4;2;2;6;2;3;4;3;5;3;1;3;2;3;5;4;5;4;5;5;8;5;6;6;2;8;5;7;5;8;6;2;3;7;4;6;1;4;1;2;2;0;1;3;2;3;0;0;1;0;0;0;0;0
085003;Butera;28;19;18;19;17;30;23;28;22;26;24;31;33;31;29;34;42;19;28;38;36;45;38;28;37;31;37;35;35;41;51;40;38;40;40;47;49;34;43;30;27;27;34;36;36;30;27;35;26;33;28;28;31;28;32;31;36;36;23;26;29;25;29;28;44;25;34;36;38;40;31;46;29;29;36;21;42;29;39;31;30;16;20;23;6;10;9;3;6;8;11;5;5;2;0;1;0;1;0;0;0
085004;Caltanissetta;300;280;282;291;281;321;345;347;327;392;391;390;390;340;390;375;394;393;387;402;370;414;408;434;382;429;444;419;466;427;445;419;435;438;474;426;482;496;513;457;476;485;462;498;478;444;451;431;448;409;407;412;400;443;424;429;346;330;329;324;289;334;376;361;388;312;332;348;362;383;344;329;361;293;313;313;290;282;268;245;232;172;208;140;107;86;110;97;74;56;59;42;35;23;14;10;6;8;6;4;2
