"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
052027;San Casciano dei Bagni;8;6;4;3;4;1;2;6;8;5;4;4;9;12;8;4;7;9;10;8;10;3;10;5;7;7;8;10;4;10;12;8;12;9;15;9;12;9;15;11;11;18;16;17;11;14;10;9;10;13;16;21;13;18;15;14;12;12;8;11;16;11;12;9;12;11;7;13;11;7;13;12;17;11;12;13;10;9;14;12;6;6;6;4;4;6;1;4;3;3;3;0;0;1;1;0;0;0;0;0;0
052028;San Gimignano;25;32;27;26;30;18;39;26;23;33;19;27;30;19;26;31;26;31;27;34;24;40;26;28;52;43;53;51;57;53;50;65;71;66;72;57;70;66;60;59;48;57;59;55;63;51;43;49;53;38;38;42;49;52;59;54;35;52;44;42;45;45;45;42;36;42;47;55;47;44;44;33;34;40;19;39;29;28;19;27;26;26;8;8;11;10;10;9;5;4;8;11;5;5;1;2;0;2;1;1;0
052030;San Quirico d'Orcia;11;3;14;10;10;11;12;7;9;13;4;12;16;15;12;14;10;17;9;8;9;13;13;14;14;15;12;13;18;16;15;15;13;18;20;11;20;13;19;19;12;14;21;21;13;14;17;13;15;15;12;19;25;10;19;20;15;14;9;15;14;19;14;17;15;17;19;8;12;13;16;9;13;15;18;11;12;21;10;15;13;16;9;3;5;8;10;5;6;2;7;0;0;0;1;1;0;0;0;0;1
052031;Sarteano;18;16;10;15;12;12;14;17;8;20;17;12;19;12;20;14;17;22;18;14;26;18;24;33;22;20;31;25;32;36;32;29;29;30;29;35;31;26;23;26;26;29;35;33;37;24;24;26;30;23;31;29;24;41;32;31;30;20;31;26;22;35;22;36;29;30;23;38;27;31;28;35;31;27;34;29;21;21;30;30;18;18;8;8;7;8;9;12;11;10;5;1;4;1;1;1;0;0;1;0;0
052032;Siena;187;184;199;165;158;174;183;156;139;156;168;190;189;168;149;168;186;192;185;199;206;241;225;300;308;325;352;397;371;432;381;378;404;372;403;410;416;375;365;346;330;318;373;325;315;310;300;277;300;282;309;307;366;389;372;371;292;305;333;307;289;402;377;334;347;326;337;328;322;291;330;300;296;290;258;263;248;258;244;241;211;208;121;87;62;83;91;81;77;64;40;39;24;20;16;7;9;8;0;0;4
052033;Sinalunga;40;44;51;37;48;47;45;43;44;53;42;58;49;54;49;46;48;40;66;63;49;54;61;75;63;66;73;77;79;77;79;99;78;91;82;90;92;99;85;75;87;86;69;80;71;72;61;88;84;65;80;75;81;102;83;90;50;61;59;57;68;73;93;83;73;74;77;83;78;63;77;75;64;57;72;64;61;57;53;47;37;56;30;17;11;25;20;17;17;12;15;7;7;7;2;3;2;0;0;0;0
052034;Sovicille;41;33;33;31;34;38;28;41;31;38;37;33;40;35;36;31;30;34;32;35;37;31;42;39;44;43;59;62;50;64;67;50;51;75;63;76;60;79;66;66;61;64;55;63;75;80;38;65;49;60;51;58;48;69;60;55;42;44;56;40;46;51;41;55;48;47;38;42;50;61;48;48;57;45;41;50;43;44;40;34;34;26;12;13;17;9;17;18;6;17;8;3;6;2;2;0;0;1;0;0;0
052035;Torrita di Siena;34;25;25;31;21;29;27;28;22;21;25;30;33;32;27;42;41;27;36;37;36;45;41;34;39;59;43;47;42;56;51;55;59;51;56;49;32;47;58;34;49;42;57;51;41;55;60;50;42;37;41;52;50;62;58;56;34;49;47;42;31;46;45;45;41;41;40;51;42;43;58;43;31;47;35;49;31;31;29;23;31;29;16;8;8;15;12;10;11;13;10;5;4;4;6;2;0;0;0;0;0
052036;Trequanda;3;6;11;5;5;8;6;6;6;7;5;6;7;7;7;3;5;2;7;7;2;8;6;10;8;6;6;10;10;11;15;10;15;10;15;15;13;5;11;7;10;12;7;12;16;8;5;11;5;6;8;11;9;10;15;10;5;10;7;14;11;8;13;9;10;7;3;8;12;3;8;13;6;7;12;7;7;9;9;6;6;7;3;1;3;5;1;2;2;2;3;0;0;1;0;2;1;0;1;0;0
052037;Montalcino;19;33;20;18;17;23;19;23;25;14;23;27;18;21;20;25;14;35;26;19;13;24;22;36;32;27;40;30;37;47;44;50;48;40;40;48;42;43;41;44;46;41;31;30;29;32;38;38;32;47;38;39;38;41;53;36;38;17;41;26;23;44;38;40;37;35;40;44;50;37;50;42;33;42;45;34;36;37;35;35;43;30;17;12;12;12;20;17;6;7;11;7;7;3;6;0;0;0;0;0;0
;Totale;963;984;1015;929;937;966;910;947;941;1004;952;1049;1029;1011;929;1002;998;1057;1079;1140;1087;1175;1181;1397;1448;1504;1621;1735;1714;1917;1856;1866;1940;1944;1958;2095;2005;2043;1914;1785;1794;1772;1832;1656;1642;1672;1615;1588;1551;1539;1625;1676;1699;1887;1880;1763;1346;1429;1474;1376;1417;1773;1628;1699;1518;1508;1530;1579;1532;1425;1608;1575;1393;1376;1354;1313;1234;1207;1175;1103;1028;995;561;350;318;409;461;421;325;309;226;195;120;89;69;41;30;20;9;11;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
052001;Abbadia San Salvatore;31;28;25;19;16;17;24;21;18;15;22;19;17;17;12;35;22;31;29;26;32;21;21;34;31;39;28;42;46;42;41;50;53;46;38;40;55;33;55;53;61;40;49;54;35;46;49;39;49;44;42;44;41;57;38;60;46;61;41;34;48;54;51;56;56;46;54;51;57;56;69;67;63;58;58;55;49;50;52;45;43;38;24;29;14;21;27;23;19;13;11;9;12;6;6;2;0;0;1;0;1
052002;Asciano;25;26;21;26;19;21;20;25;23;24;21;20;30;19;28;24;25;23;22;28;35;27;31;40;34;32;46;43;46;48;45;40;51;48;42;56;40;50;32;46;37;35;40;53;43;46;41;37;50;45;37;43;50;54;56;38;38;31;38;32;42;41;41;38;38;32;48;41;49;40;50;47;32;44;51;48;40;56;40;33;32;28;27;15;12;12;23;16;24;17;10;7;6;9;8;2;2;2;1;1;1
052003;Buonconvento;11;14;14;20;10;13;14;13;16;13;6;17;9;12;18;11;12;13;16;9;14;17;23;14;9;20;17;13;18;27;15;21;23;18;23;32;21;28;20;17;21;22;19;15;18;20;19;16;17;20;17;26;25;35;24;21;20;14;17;13;13;19;21;21;19;27;18;27;24;19;21;17;22;21;25;21;18;18;15;31;27;16;10;9;4;4;9;11;7;12;5;10;4;4;8;0;0;0;0;0;1
052004;Casole d'Elsa;15;15;14;6;16;12;13;12;13;11;15;11;11;11;6;10;12;18;16;12;14;12;16;12;11;13;20;28;20;16;19;21;20;23;28;34;25;23;9;25;27;20;15;24;21;18;19;19;17;16;21;22;11;17;23;26;13;18;13;16;16;14;15;14;22;16;24;22;18;20;17;14;23;9;23;13;15;16;21;18;16;19;5;5;7;7;10;13;11;3;11;2;3;3;1;3;1;1;0;1;2
052005;Castellina in Chianti;11;11;5;6;5;11;16;9;8;10;12;8;12;15;13;18;11;6;12;15;15;11;12;17;7;12;16;16;17;20;10;17;20;13;25;20;20;27;23;17;18;24;16;19;15;12;13;13;20;24;18;19;20;9;22;14;13;9;17;14;18;24;17;13;11;9;16;14;24;17;17;18;19;12;23;9;17;13;13;13;11;17;7;3;6;8;7;15;10;8;6;4;3;2;5;2;0;1;1;0;0
052006;Castelnuovo Berardenga;37;31;29;25;39;30;30;28;24;40;22;29;30;29;30;37;35;27;32;48;22;35;36;41;37;47;46;51;58;58;66;65;65;45;67;73;77;72;62;75;68;44;57;70;60;46;57;72;60;67;38;49;57;56;61;48;43;36;45;43;35;42;45;45;46;31;29;47;26;38;40;46;39;36;41;39;43;29;43;39;32;32;23;17;8;13;19;19;8;10;10;10;10;6;1;2;1;1;0;0;0
052007;Castiglione d'Orcia;4;11;9;3;6;9;6;6;8;7;8;6;11;9;4;10;5;10;5;18;17;10;11;6;13;11;18;15;20;10;16;12;19;14;8;17;14;15;18;10;12;13;10;19;22;15;11;12;19;19;13;15;24;26;14;9;16;10;14;13;16;16;25;17;16;15;29;25;18;15;31;29;24;16;19;19;27;23;31;22;17;29;12;16;8;3;19;11;7;16;8;5;4;3;1;2;2;4;2;0;0
052008;Cetona;12;10;5;12;7;7;7;11;10;12;13;7;7;7;4;9;6;5;9;11;9;10;13;14;14;15;21;16;12;20;16;15;12;18;19;26;26;10;21;16;23;19;17;19;19;12;17;21;21;22;13;12;18;23;14;20;11;15;18;14;24;28;23;22;19;23;18;25;22;19;31;15;21;28;33;22;24;26;22;30;21;24;11;6;9;10;12;16;6;6;9;0;2;0;1;1;1;3;0;0;1
052009;Chianciano Terme;23;27;26;14;25;26;15;15;19;32;25;23;22;18;21;22;25;31;38;32;22;32;34;23;52;38;50;48;42;52;50;42;65;60;49;56;48;61;57;50;41;46;48;41;42;43;60;45;42;48;51;45;64;51;45;61;60;37;46;47;57;64;59;52;62;51;48;66;52;48;43;59;47;44;47;54;52;56;51;46;58;44;17;16;13;20;25;38;17;20;15;12;8;11;5;2;4;3;0;0;4
052010;Chiusdino;7;9;8;6;9;6;9;6;5;10;11;9;6;5;7;8;7;6;7;9;5;7;8;10;8;8;9;17;8;16;7;10;16;10;11;17;11;6;17;12;11;14;13;9;15;12;8;12;9;7;10;9;10;11;8;10;9;6;3;5;13;25;11;15;11;13;19;12;12;15;17;23;11;20;10;23;20;17;20;12;17;15;5;4;9;7;6;11;9;10;7;5;4;7;4;0;0;1;1;0;0
052011;Chiusi;30;27;25;23;26;31;31;28;32;31;51;33;33;37;38;31;40;40;31;34;35;38;37;44;56;45;60;57;54;58;56;56;56;44;63;65;64;62;62;53;71;44;64;59;57;50;49;62;71;60;61;49;68;86;58;77;41;47;55;51;52;75;64;79;58;45;69;63;63;60;58;69;67;73;59;59;62;65;61;55;62;44;37;25;18;26;25;30;21;21;12;19;7;8;7;4;3;0;0;0;0
052012;Colle di Val d'Elsa;101;94;95;80;93;105;93;69;88;83;88;88;65;85;90;80;77;76;82;87;91;87;98;90;115;119;142;142;123;146;154;148;158;160;188;174;156;168;160;151;150;136;163;113;125;128;121;116;134;116;110;115;125;168;144;118;122;96;121;87;99;118;126;128;119;104;130;97;99;94;104;119;98;100;131;101;102;105;110;111;106;119;54;29;26;47;51;55;52;42;34;27;26;18;7;8;3;3;0;3;3
052013;Gaiole in Chianti;9;11;8;9;13;11;8;5;8;6;7;16;10;7;9;5;12;4;7;12;13;11;3;13;12;10;13;13;17;16;11;17;23;15;15;15;15;26;19;13;14;16;17;11;19;16;14;23;20;13;13;16;18;13;13;16;10;14;14;15;15;11;16;8;16;23;15;13;15;13;14;22;15;11;21;16;17;15;17;15;18;18;14;4;3;11;9;6;9;4;6;5;5;4;4;0;0;0;0;0;0
052015;Montepulciano;48;54;42;49;48;56;40;56;40;49;50;53;45;51;56;42;52;61;66;65;69;63;73;85;75;85;83;110;93;102;89;79;86;94;112;103;91;100;82;102;103;96;94;92;85;97;77;96;101;83;89;97;103;115;106;90;95;72;101;81;74;118;97;105;75;94;103;86;110;96;97;92;99;98;108;102;85;89;97;80;90;87;56;28;26;33;43;51;34;33;29;26;19;20;5;9;3;5;2;0;0
052016;Monteriggioni;42;34;33;27;20;32;35;38;32;25;29;27;33;34;36;27;17;27;29;47;35;33;34;37;47;48;58;60;61;53;58;76;79;76;70;66;57;72;64;54;66;52;60;62;66;49;68;48;62;51;54;50;64;55;69;53;36;59;66;50;48;54;52;57;49;57;52;46;49;37;37;47;28;42;42;44;31;44;48;37;30;30;25;18;16;17;16;16;13;17;8;10;7;6;2;2;1;3;2;1;0
052017;Monteroni d'Arbia;34;37;26;29;24;20;39;34;42;29;20;25;29;25;21;38;36;25;31;27;36;39;37;32;46;35;49;53;48;51;51;58;45;53;53;66;56;49;47;50;48;64;55;37;56;63;56;55;48;47;52;45;64;56;51;47;35;32;36;35;51;42;42;33;38;39;38;34;53;36;51;40;53;34;48;44;34;36;31;33;28;40;15;17;10;16;25;21;20;8;8;10;8;5;3;2;1;3;2;0;1
052018;Monticiano;5;3;7;2;6;11;5;4;3;2;7;2;3;4;4;7;3;5;3;5;6;8;11;7;8;9;11;3;12;8;6;7;7;11;10;12;6;13;6;12;9;3;8;5;8;7;7;6;9;3;6;11;14;7;5;9;7;3;12;9;10;10;12;13;6;11;8;8;12;12;14;9;14;12;12;8;12;9;16;15;6;9;5;0;8;4;4;6;3;4;6;4;3;0;1;0;1;1;0;2;0
052019;Murlo;8;9;5;11;4;4;6;9;9;8;7;5;11;7;8;4;3;8;6;6;8;6;10;9;7;18;15;11;22;10;13;15;13;15;17;18;14;10;13;14;15;8;9;13;17;12;11;12;12;15;13;7;12;16;10;13;13;5;13;14;14;21;10;10;11;8;13;9;15;9;16;13;9;7;15;15;13;10;13;8;11;18;6;3;4;2;7;11;4;11;5;4;2;0;2;0;0;0;0;0;0
052020;Piancastagnaio;11;12;23;10;8;15;20;13;11;14;14;19;11;21;14;9;14;15;26;13;25;23;24;30;28;29;17;26;21;24;25;31;32;27;22;29;31;34;28;27;37;39;31;32;29;33;32;40;33;31;19;16;18;36;25;21;29;26;16;27;15;26;23;38;25;31;28;22;22;35;34;29;22;44;36;36;30;25;28;23;20;15;11;5;9;11;14;24;10;7;9;7;4;1;2;1;1;0;1;1;0
052021;Pienza;6;13;12;6;6;9;3;9;7;8;10;10;4;3;11;5;7;7;12;10;13;6;11;15;10;14;7;14;16;15;16;16;14;11;17;18;19;13;14;15;15;12;11;17;8;11;20;15;14;10;11;17;10;20;22;20;10;19;19;8;6;26;17;18;15;13;20;15;18;14;10;16;16;16;25;13;22;16;6;17;12;12;8;7;7;4;14;7;6;7;3;3;2;6;0;2;2;1;0;0;0
052022;Poggibonsi;116;118;104;123;120;116;97;109;113;110;98;108;101;116;107;104;110;115;114;118;130;111;125;168;158;185;197;186;181;197;192;207;215;223;227;212;242;239;193;206;190;205;182;200;142;155;190;170;195;147;174;172;204;190;199;196;155;145;153;153;186;211;220;210;177;164;169;181;180;186;169;192;175;152;165;164;168;158;140;120;149;127;85;41;44;53;78;65;58;54;42;51;23;16;8;11;8;4;2;3;5
052023;Radda in Chianti;7;8;9;7;9;6;8;3;5;2;7;3;7;3;9;6;7;8;8;4;0;6;6;7;14;9;11;11;12;10;13;8;10;13;17;20;11;20;15;9;11;15;18;9;9;17;11;8;7;8;9;11;7;16;14;8;4;11;10;6;9;4;8;9;12;9;9;15;8;4;12;12;16;13;6;12;15;4;7;10;10;12;5;4;4;4;10;13;4;7;4;4;1;2;3;1;1;1;1;0;0
052024;Radicofani;6;5;5;5;4;1;0;3;7;3;6;3;5;3;5;11;9;4;2;7;6;6;7;9;4;7;5;11;5;9;6;10;8;7;14;10;8;14;8;5;9;5;8;10;6;7;12;10;6;8;3;6;8;6;9;6;5;8;5;8;5;10;8;11;7;11;9;5;7;9;9;6;10;7;5;10;11;7;7;10;7;4;7;2;5;0;4;5;5;5;4;3;1;0;0;0;0;0;0;0;0
052025;Radicondoli;2;3;2;4;3;2;4;5;2;2;5;3;2;3;4;2;3;4;4;5;2;7;7;4;12;8;6;4;8;12;2;3;6;4;4;11;5;3;8;7;7;6;10;2;8;11;4;4;6;6;4;8;4;4;3;9;7;5;6;4;9;6;9;3;7;6;7;4;6;4;9;6;5;9;5;7;4;7;8;13;4;6;6;2;4;1;7;2;5;4;1;0;3;0;0;1;2;0;0;1;0
052026;Rapolano Terme;17;13;22;14;15;22;16;14;20;19;8;9;17;20;13;25;14;16;26;23;18;19;19;35;21;25;35;29;39;38;25;36;33;24;33;21;41;42;39;31;36;26;38;33;23;30;32;34;33;25;34;26;36;48;29;29;24;23;27;32;31;46;43;36;34;28;36;44;38;34;40;33;35;27;35;38;36;19;30;22;29;29;25;12;12;19;17;17;12;14;8;7;3;3;2;2;2;0;0;0;0
052027;San Casciano dei Bagni;5;3;1;3;4;7;7;4;6;5;8;7;6;4;11;5;4;7;7;8;11;8;9;7;12;7;8;6;8;11;14;13;10;4;11;9;4;10;7;12;10;13;19;13;6;13;17;13;12;9;9;7;6;11;18;9;18;11;14;8;10;12;10;15;8;12;14;15;14;12;22;15;16;18;11;12;19;11;10;14;16;15;7;4;4;4;3;5;9;7;2;3;2;2;3;0;1;0;1;0;0
052028;San Gimignano;23;21;29;26;36;23;27;33;22;34;31;29;28;21;32;22;33;24;26;21;35;40;38;32;43;35;53;50;51;57;48;51;50;57;53;61;47;71;47;54;54;48;53;45;58;40;48;44;45;45;43;46;57;43;67;51;41;38;41;26;57;42;57;43;35;31;41;45;45;46;43;36;50;46;29;42;43;37;42;42;43;43;29;17;17;14;19;20;30;19;14;11;7;7;3;2;1;1;1;1;0
052030;San Quirico d'Orcia;9;11;8;5;8;11;6;9;7;14;12;10;13;15;11;9;13;13;11;10;8;9;18;13;6;12;8;13;14;13;19;14;23;13;15;17;19;27;18;14;18;20;10;21;18;14;20;12;12;17;17;12;12;18;17;16;26;14;16;11;12;19;11;17;14;14;15;18;24;12;18;21;22;17;14;14;12;15;19;15;18;20;11;6;6;5;10;7;11;6;3;2;3;3;2;1;1;0;0;0;0
052031;Sarteano;23;11;19;12;14;12;13;12;13;25;14;22;17;17;15;18;20;17;21;24;15;26;18;27;20;28;27;30;28;33;40;27;25;32;23;39;35;32;26;39;29;31;34;35;23;23;31;23;24;27;30;34;34;35;40;24;21;27;37;30;31;27;38;34;31;31;29;34;31;33;39;32;39;25;35;34;36;37;22;30;20;32;23;16;16;11;23;21;11;9;11;9;8;4;4;4;3;2;1;0;1
052032;Siena;155;167;170;133;161;184;146;141;167;179;156;180;175;195;166;158;174;174;183;182;201;190;235;270;283;290;347;353;358;375;393;357;395;373;406;422;384;409;356;370;361;334;351;355;336;362;294;347;332;367;331;366;365;415;440;415;367;355;356;350;402;474;397;427;403;354;414;365;375;371;383;417;371;385;393;372;418;382;414;377;414;387;217;187;141;193;212;251;195;204;153;125;72;69;40;40;34;12;10;10;11
052033;Sinalunga;46;38;48;44;44;48;43;58;53;44;47;60;53;44;46;46;52;50;58;41;52;66;62;68;87;71;52;64;65;60;83;81;85;82;91;97;90;85;101;84;80;72;84;91;91;74;77;84;89;70;70;63;63;94;77;87;68;56;67;68;59;92;98;80;93;77;96;71;106;54;80;87;71;87;74;90;69;80;72;83;70;61;40;26;16;28;37;37;29;31;19;17;23;7;6;1;5;3;1;1;2
052034;Sovicille;33;41;23;36;23;41;23;43;33;40;38;41;36;35;42;32;31;34;36;38;43;23;26;39;44;55;54;55;40;64;60;85;65;66;66;80;69;68;65;77;75;70;54;60;62;48;61;58;62;65;49;50;58;55;57;58;58;45;39;40;50;50;68;60;53;45;51;53;48;49;56;67;48;59;48;59;56;48;38;37;46;40;25;17;11;26;22;23;17;17;8;7;7;6;3;5;9;0;0;2;1
052035;Torrita di Siena;25;29;22;17;30;21;29;31;22;25;23;33;20;31;28;25;30;28;22;43;33;43;47;51;36;36;48;48;48;55;40;38;50;46;47;59;42;47;45;47;51;58;49;47;49;38;49;60;42;47;54;54;45;62;64;59;30;25;38;31;38;50;54;55;60;45;40;40;46;54;54;43;44;41;46;49;49;43;42;44;50;30;31;21;13;20;28;25;14;11;20;12;5;6;4;2;1;1;1;1;0
052036;Trequanda;3;4;7;1;6;9;6;5;1;3;6;7;2;5;6;4;3;1;5;4;4;6;14;9;9;9;8;15;7;16;11;9;10;17;11;5;13;12;1;11;5;8;12;12;8;6;7;8;5;11;8;6;5;16;11;16;15;3;12;9;7;9;8;6;10;6;9;11;9;8;7;9;6;9;13;9;10;10;6;9;15;12;5;4;0;3;5;6;4;1;3;3;3;1;1;1;1;0;1;0;0
052037;Montalcino;16;25;22;26;21;17;20;15;29;21;19;19;24;27;23;28;24;21;23;26;27;16;27;22;36;34;29;35;41;37;48;36;39;43;41;37;34;37;42;40;38;40;37;41;30;32;45;42;27;38;35;27;33;42;40;42;32;32;30;23;38;36;34;40;65;36;48;36;41;41;48;40;42;57;45;35;46;56;57;63;56;52;33;12;13;28;30;25;30;16;15;15;11;6;7;4;4;2;0;2;1
;Totale;956;973;923;839;898;966;879;896;916;955;916;961;905;955;948;927;948;954;1025;1068;1101;1072;1201;1334;1405;1458;1614;1688;1659;1779;1758;1771;1881;1805;1936;2037;1890;1988;1780;1818;1821;1698;1755;1738;1629;1606;1647;1676;1705;1631;1558;1595;1753;1966;1893;1796;1538;1408;1556;1407;1610;1916;1830;1828;1721;1557;1766;1660;1736;1610;1760;1807;1672;1677;1751;1688;1705;1632;1649;1572;1604;1524;921;627;523;685;870;922;724;674;519;448;311;251;159;119;99;58;32;30;35

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
052001;Abbadia San Salvatore;43;49;52;49;39;38;37;38;40;40;35;44;40;33;43;30;61;56;48;56;63;65;49;53;65;60;87;69;93;104;96;92;107;99;86;87;93;105;76;94;90;105;83;109;101;85;92;109;78;96;89;88;85;82;97;91;112;98;95;72;81;99;103;96;97;102;88;99;88;98;95;114;131;106;100;103;97;89;82;83;75;60;44;31;39;19;28;32;38;26;17;14;10;11;9;3;3;1;1;1;0
052002;Asciano;52;53;50;53;53;49;41;54;53;46;56;39;50;58;45;49;47;55;48;53;56;64;70;59;85;65;89;86;73;92;107;88;96;103;97;111;119;92;105;93;98;81;87;90;98;91;79;79;82;97;87;75;82;95;105;108;88;75;74;77;63;81;93;83;73;82;61;85;65;86;73;91;90;74;75;96;83;86;89;69;59;59;56;46;26;22;26;30;25;31;24;11;9;10;9;7;3;3;2;2;2
052003;Buonconvento;23;19;22;23;32;17;28;21;27;36;23;21;25;21;26;32;27;25;31;30;34;31;39;38;23;27;38;40;33;45;43;40;40;50;34;41;54;42;60;36;35;45;44;52;39;39;40;38;39;31;42;33;51;50;54;54;46;38;33;38;28;29;35;40;47;37;49;25;40;39;35;44;51;52;35;43;38;36;37;26;45;38;26;15;7;8;14;15;17;10;12;4;7;6;2;9;1;0;0;0;1
052004;Casole d'Elsa;26;24;29;30;24;35;26;26;26;26;27;34;28;23;18;17;24;24;29;23;31;26;20;29;29;31;36;35;47;36;40;48;54;45;56;57;61;50;51;38;45;46;48;37;47;46;33;39;40;33;46;45;53;38;35;38;45;30;40;27;30;25;31;34;45;38;32;48;38;37;38;37;27;46;20;29;26;21;23;39;23;26;26;8;10;10;9;12;15;11;7;13;4;1;4;1;0;2;1;0;1
052005;Castellina in Chianti;27;19;24;21;22;12;25;22;19;18;27;31;24;25;33;26;28;18;16;25;22;27;28;22;35;23;36;31;34;46;45;28;43;42;27;43;49;38;62;46;40;37;44;45;41;26;33;34;28;35;41;41;38;44;24;46;24;29;31;31;21;32;42;36;38;27;24;29;30;39;35;31;38;37;25;43;25;31;34;19;25;22;30;13;5;6;9;10;19;10;5;3;5;5;5;4;2;2;1;0;0
052006;Castelnuovo Berardenga;80;68;71;67;64;73;57;61;55;66;77;61;57;69;57;58;75;63;62;59;87;59;68;78;86;83;89;81;90;137;123;117;141;151;123;139;129;146;149;152;139;127;99;117;119;131;109;123;118;131;125;86;103;116;124;114;91;79;59;91;91;82;97;87;92;79;64;62;87;68;72;70;78;69;65;78;69;69;48;68;65;62;58;30;22;19;20;23;23;13;16;10;10;10;7;1;1;1;0;0;0
052007;Castiglione d'Orcia;13;16;12;15;10;18;21;13;14;16;12;15;12;15;17;8;15;12;20;16;31;25;17;23;20;27;29;25;25;31;29;42;31;35;27;23;32;33;34;40;28;27;30;24;34;34;35;29;32;34;31;30;38;42;57;28;30;35;26;23;22;30;30;45;31;29;34;46;49;30;34;53;46;41;34;42;34;38;42;49;39;29;43;21;22;9;6;27;13;12;15;7;8;5;3;1;2;3;4;3;1
052008;Cetona;21;21;22;16;21;14;24;22;19;20;20;20;24;15;17;17;18;14;18;25;25;16;23;25;19;32;32;40;38;31;37;36;34;31;44;40;48;50;37;37;35;43;47;37;39;29;30;37;37;47;50;30;34;37;43;42;39;23;28;34;16;35;44;47;47;39;46;44;57;42;31;56;40;40;43;58;34;36;43;34;38;46;44;15;11;12;14;13;18;4;8;13;3;2;2;1;1;0;2;0;1
052009;Chianciano Terme;52;55;56;53;39;43;48;35;42;52;62;47;45;39;40;39;51;52;58;67;59;61;71;69;65;84;70;103;93;98;95;94;90;123;103;97;118;93;110;116;104;84;84;80;73;74;90;100;92;84;92;89;86;108;105;91;114;102;76;84;80;105;120;98;96;104;99;104;110;86;90;90;110;81;75;87;85;73;102;79;69;91;64;33;25;27;28;31;45;19;21;20;12;7;6;3;2;3;1;0;4
052010;Chiusdino;21;14;18;16;10;15;13;17;11;14;15;16;15;13;13;17;16;22;18;18;19;13;15;18;24;16;15;23;32;23;33;19;21;24;22;23;30;23;23;31;23;24;25;22;19;25;23;22;25;16;15;26;23;20;23;23;22;19;16;14;14;23;36;22;31;22;27;30;26;20;28;26;41;21;35;23;36;28;22;31;29;30;18;10;8;10;10;14;14;10;9;11;6;4;6;4;0;0;1;0;0
052011;Chiusi;66;58;48;51;55;58;55;64;66;71;71;97;78;79;83;83;70;73;73;64;72;77;76;77;91;93;107;117;114;89;109;124;111;110;92;111;142;122;128;138;116;152;97;116;99;111;115;110;123;114;120;112;111;141;168;125;142;89;99;110;98;108;130;101;141;107;101;116;131;120;111;115;123;114;113;104;103;105;103;107;90;91;70;51;31;26;36;35;42;26;25;14;20;10;8;6;4;3;0;1;0
052012;Colle di Val d'Elsa;192;185;206;186;172;190;193;178;160;180;182;173;184;151;187;164;177;158;180;188;191;183;202;214;197;253;247;299;302;264;308;312;321;348;375;352;372;363;341;316;310;285;299;332;238;281;259;238;217;243;251;247;247;253;320;283;258;221;202;227;201;207;220;245;243;224;193;234;191;186;196;199;214;181;172;200;186;181;173;184;194;162;181;84;47;43;69;76;71;55;55;32;35;30;18;6;10;1;4;0;9
052013;Gaiole in Chianti;30;18;26;21;26;22;27;20;11;18;13;18;25;18;25;14;12;30;17;19;26;22;25;24;25;31;26;30;40;35;34;24;40;46;40;34;34;34;51;40;40;34;39;44;25;35;28;24;47;30;32;34;37;39;28;26;36;24;22;26;28;30;33;28;24;27;37;25;32;30;30;28;35;31;23;38;32;30;29;34;25;28;24;19;7;3;13;11;7;8;7;4;5;6;3;5;1;1;0;0;0
052015;Montepulciano;76;101;110;85;98;112;100;83;120;90;108;117;109;112;114;118;97;120;139;128;130;136;123;162;164;156;156;170;219;183;196;179;153;189;195;211;212;206;220;186;197;188;183;184;181;168;184;182;199;179;169;186;183;185;208;221;181;163;167;187;177;170;209;183;201;141;171;208;161;199;166;195;194;189;184;183;174;142;136;157;131;125;153;81;39;37;59;64;64;51;39;28;25;20;16;4;8;5;4;2;1
