"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
055028;Porano;8;6;4;7;6;4;11;8;10;4;4;9;7;6;12;8;10;6;6;4;5;10;8;9;8;19;9;8;17;14;12;15;13;11;15;20;13;12;23;12;14;13;14;17;12;12;13;14;11;15;14;18;13;20;15;10;9;5;15;5;8;8;9;11;9;13;9;6;11;10;6;12;9;11;3;7;2;10;10;4;5;4;3;3;2;2;1;3;0;1;0;0;0;0;0;1;0;0;0;0;0
055029;San Gemini;26;17;18;21;18;14;33;17;23;19;20;18;17;24;18;30;18;16;16;25;24;22;20;25;23;29;25;33;33;33;33;36;41;34;38;34;41;42;31;41;27;39;23;22;37;33;28;29;28;33;24;33;38;40;33;30;24;30;27;24;33;26;35;26;27;23;26;23;34;24;21;19;26;19;30;13;17;19;18;20;16;11;12;4;4;5;6;5;2;3;3;2;1;2;1;0;0;0;0;0;0
055030;San Venanzo;10;12;8;11;11;9;9;7;8;15;14;8;18;8;13;8;6;9;17;10;5;10;13;9;9;17;16;7;10;15;25;15;21;15;17;16;10;26;13;15;20;26;22;20;15;18;21;13;8;22;20;14;15;7;19;15;12;14;14;15;12;26;15;17;19;14;20;23;11;14;15;11;18;11;11;12;11;12;15;5;7;5;6;0;2;3;2;0;3;2;2;1;1;1;0;0;1;0;0;0;0
055031;Stroncone;24;19;23;18;18;19;15;21;16;18;16;14;24;17;12;19;15;22;18;19;26;24;22;27;21;28;30;38;33;22;17;30;41;33;35;30;35;44;34;25;30;34;25;39;24;32;24;32;26;30;29;26;33;40;35;26;20;23;29;21;36;32;31;30;19;25;34;35;22;29;23;27;24;22;25;18;26;20;24;21;15;18;4;10;4;6;10;10;5;6;3;3;1;1;1;1;0;0;0;0;0
055032;Terni;396;429;441;423;387;393;392;401;361;393;424;414;387;415;373;418;434;419;452;485;499;516;551;570;649;714;689;686;731;765;768;797;792;814;774;760;860;849;744;738;730;680;649;644;627;630;668;620;620;646;657;622;716;814;785;750;631;627;702;690;725;814;726;762;688;630;624;523;579;581;552;585;486;487;504;490;503;477;400;399;382;374;223;167;138;143;179;137;125;107;65;60;41;27;17;10;9;6;3;3;0
055033;Avigliano Umbro;11;9;12;6;20;8;11;11;6;14;7;8;6;6;11;11;13;15;17;12;12;19;12;17;28;16;16;20;13;17;25;18;13;24;13;10;14;14;19;16;18;19;21;17;16;9;19;15;16;10;15;15;11;15;10;29;18;14;17;13;14;7;18;21;11;10;16;20;13;14;19;14;14;11;17;13;12;11;5;11;15;14;5;5;2;2;5;2;2;4;2;0;0;1;1;0;1;0;0;1;0
;Totale;835;845;896;866;842;797;863;827;796;869;881;883;874;910;863;925;956;939;987;1062;1110;1095;1176;1178;1305;1445;1398;1435;1550;1533;1573;1567;1673;1629;1583;1581;1743;1688;1576;1562;1506;1483;1430;1442;1342;1415;1420;1351;1324;1367;1476;1399;1545;1676;1581;1549;1303;1233;1409;1368;1442;1601;1505;1549;1397;1265;1344;1238;1334;1250;1234;1347;1179;1149;1130;1129;1077;1029;922;862;804;800;488;371;275;313;384;330;257;246;138;127;83;66;39;23;15;7;5;10;1
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
055001;Acquasparta;18;27;20;20;18;18;15;21;16;17;12;35;16;22;18;12;17;16;15;21;21;19;28;27;27;23;26;36;36;24;43;38;32;40;38;38;33;34;30;25;24;30;32;29;26;34;31;19;30;27;27;32;20;27;35;34;36;24;27;26;39;32;27;41;28;37;25;29;41;26;30;41;36;24;25;30;19;29;36;27;27;32;12;12;13;9;10;10;5;4;11;5;10;4;0;1;5;2;1;1;0
055002;Allerona;6;4;8;5;5;4;13;8;4;6;8;10;10;10;9;7;13;7;9;10;7;15;6;11;9;5;15;9;14;14;11;17;10;12;6;7;12;9;16;11;14;19;12;16;12;9;7;17;13;15;15;10;11;18;12;12;13;6;4;5;11;6;12;9;13;10;17;9;14;12;18;14;15;10;11;15;10;10;11;11;7;12;6;4;10;4;5;7;2;4;1;4;2;1;1;0;0;0;0;0;0
055003;Alviano;6;11;7;7;7;8;8;6;7;12;6;6;7;6;5;4;10;8;7;10;8;6;8;9;8;5;4;13;7;15;17;15;8;7;13;15;10;16;11;15;3;10;11;12;7;13;13;5;12;8;6;6;13;3;10;11;8;5;11;3;7;5;16;22;5;10;10;10;8;10;8;8;14;8;12;16;13;6;10;5;8;12;6;5;2;2;4;1;2;3;3;1;1;1;0;0;0;0;0;0;0
055004;Amelia;31;43;59;40;47;39;34;48;35;45;47;50;45;38;52;56;53;35;60;48;55;72;53;60;48;71;84;69;78;74;80;71;84;73;81;80;88;86;88;80;86;85;79;64;68;79;70;84;75;59;72;87;71;58;72;78;75;74;83;67;72;77;73;73;82;59;93;52;90;70;78;71;64;70;78;61;65;76;75;61;59;53;35;24;20;31;36;23;23;19;20;7;14;7;0;4;2;2;2;2;1
055005;Arrone;8;11;10;9;8;9;10;5;5;7;14;12;13;13;8;10;15;6;23;14;15;11;13;19;18;16;21;9;20;16;21;12;15;24;22;29;15;23;16;20;16;17;17;24;12;24;15;14;15;18;15;22;15;26;12;24;16;14;19;10;14;20;21;19;18;17;30;13;19;20;10;14;20;26;13;20;17;25;15;19;12;13;3;13;8;4;11;4;4;5;5;7;0;0;0;1;1;0;1;0;0
055006;Attigliano;6;11;6;9;0;3;6;3;10;4;9;9;4;10;6;8;6;13;12;7;7;10;8;9;10;8;12;12;19;5;15;8;13;12;18;11;18;17;17;17;8;11;12;16;5;9;9;13;14;12;6;10;12;15;10;7;12;11;9;7;16;10;15;15;8;8;11;10;18;9;13;14;7;9;9;10;14;12;8;9;8;4;4;5;4;4;3;6;0;3;6;3;1;1;2;0;0;0;0;0;0
055007;Baschi;9;14;4;13;7;10;8;6;15;12;7;10;14;10;4;8;8;10;17;17;18;12;12;17;20;20;9;14;18;22;16;16;25;16;13;21;21;13;14;20;17;20;12;15;13;11;22;15;16;11;21;15;17;21;12;21;19;15;15;21;10;24;25;18;21;9;16;21;23;17;18;21;26;20;16;20;20;14;17;21;20;16;10;8;7;9;10;9;2;8;3;2;3;2;1;2;0;0;0;0;0
055008;Calvi dell'Umbria;4;8;8;3;3;5;8;10;15;8;10;8;11;5;6;12;7;5;6;8;5;5;5;11;2;8;9;12;10;5;9;8;15;12;11;7;16;15;16;15;14;12;15;12;9;10;8;12;7;7;15;11;12;11;14;9;9;12;10;9;12;14;11;18;11;11;19;12;17;8;13;21;14;16;13;13;19;21;17;14;11;11;10;1;7;5;7;8;7;4;3;4;0;1;1;0;0;2;0;0;1
055009;Castel Giorgio;7;4;8;5;7;6;7;7;7;10;8;12;7;8;6;14;10;7;11;7;9;8;9;18;8;11;12;13;11;14;18;10;9;10;17;15;7;17;15;12;12;19;15;12;12;8;19;21;12;17;11;12;19;16;23;16;15;17;14;6;13;9;9;13;6;16;16;12;24;16;21;17;13;26;12;23;18;10;16;19;22;20;8;8;5;7;11;9;4;7;5;6;0;1;1;1;0;0;0;0;1
055010;Castel Viscardo;13;14;11;11;15;10;12;10;20;11;10;13;16;5;8;8;13;16;15;10;17;21;16;13;18;19;19;19;17;19;26;12;18;19;27;15;18;24;22;24;23;15;24;16;21;23;17;26;15;21;28;15;26;19;22;21;20;11;15;19;21;17;21;12;30;22;23;13;27;19;27;24;21;22;24;27;23;17;25;20;18;19;9;11;2;9;10;6;14;8;11;7;3;3;3;0;1;1;1;0;1
055011;Fabro;11;9;6;12;9;7;4;12;8;11;11;10;6;10;7;9;13;14;15;9;13;11;10;12;20;18;16;15;23;16;19;24;23;16;13;14;18;16;24;15;30;19;16;13;7;21;20;18;16;24;13;28;25;17;15;21;13;15;11;7;16;14;14;15;23;16;17;18;27;23;24;23;20;25;13;22;13;12;25;16;19;25;5;6;4;12;8;6;9;5;6;3;3;5;1;2;1;1;2;1;0
055012;Ferentillo;7;6;12;6;8;4;7;7;4;10;9;5;9;9;16;5;12;10;9;8;7;6;10;13;9;13;11;11;11;17;15;9;14;18;11;10;12;14;18;11;10;8;8;7;8;13;7;12;9;12;11;8;19;11;14;14;10;15;14;12;13;15;9;15;14;18;15;10;14;12;10;15;7;12;13;18;16;19;13;12;4;9;8;7;6;10;5;7;7;5;5;3;5;0;2;1;2;1;1;0;0
055013;Ficulle;8;8;5;6;7;9;1;5;4;9;2;7;7;4;5;11;5;6;6;10;2;5;8;6;4;11;11;13;8;7;15;11;8;8;21;16;8;7;17;13;16;10;8;11;12;9;7;10;10;9;7;13;12;14;14;3;5;8;12;10;11;9;11;15;11;14;5;17;19;19;10;17;15;16;12;12;9;6;12;12;9;8;5;6;2;5;9;7;4;7;1;3;2;1;1;1;2;1;3;0;1
055014;Giove;11;8;3;10;13;5;6;5;4;8;8;5;11;6;4;8;11;7;6;8;10;10;8;12;9;11;9;14;11;19;12;11;9;9;16;10;17;14;10;9;11;11;14;15;9;18;7;17;15;15;11;10;12;11;8;12;11;16;13;15;8;19;13;11;7;15;5;8;15;9;10;12;15;7;13;18;14;13;9;9;14;11;6;5;2;6;5;4;4;1;6;0;3;0;0;0;0;0;0;0;0
055015;Guardea;6;6;8;8;9;7;8;6;6;7;10;8;7;6;6;15;7;3;8;12;10;5;10;11;12;11;8;10;12;9;21;12;14;13;6;12;11;15;16;10;9;8;13;10;15;11;9;14;5;12;15;12;12;9;12;12;15;11;5;13;9;13;10;11;13;7;8;17;6;14;16;11;15;14;16;16;16;14;18;16;14;14;5;5;3;4;3;8;9;1;3;3;1;0;0;0;0;1;0;0;0
055016;Lugnano in Teverina;4;7;1;5;3;2;10;1;5;5;6;6;8;7;6;5;5;5;13;9;4;5;12;8;10;10;12;9;7;13;7;3;9;10;13;9;9;13;9;7;12;7;18;11;15;11;12;8;16;14;9;7;8;10;13;10;9;10;10;10;13;7;9;9;10;12;12;7;8;8;14;9;12;10;8;10;11;11;9;9;10;7;6;1;5;7;3;2;5;2;3;3;3;1;0;1;0;0;1;0;0
055017;Montecastrilli;22;22;24;22;19;14;22;26;25;20;18;17;24;24;27;18;29;22;22;27;25;28;26;32;33;36;41;27;25;33;39;25;33;43;41;39;44;26;36;31;43;31;29;36;21;25;35;29;28;32;19;33;30;31;32;26;24;28;32;39;21;30;21;20;28;25;26;37;30;15;28;29;31;29;26;24;23;21;28;24;22;17;10;10;16;15;14;13;6;5;4;3;3;2;2;1;0;2;0;1;0
055018;Montecchio;10;5;7;5;6;4;9;7;8;11;4;7;7;10;10;5;5;3;9;13;7;10;13;14;11;11;13;7;12;5;6;14;10;9;13;13;16;20;12;17;15;14;11;9;6;13;8;10;6;2;16;11;8;7;13;8;9;7;4;10;11;15;14;12;17;19;18;11;14;11;7;13;12;8;14;8;7;12;8;22;15;16;9;4;7;6;12;6;2;2;2;1;4;1;2;1;0;0;0;0;0
055019;Montefranco;4;6;0;5;5;5;6;6;6;9;6;3;0;7;4;6;8;7;5;8;7;9;5;10;7;4;9;13;11;15;9;7;6;6;2;12;4;10;9;10;12;8;8;10;9;7;11;7;8;10;7;5;7;10;10;14;4;7;8;8;6;7;9;6;13;8;8;4;2;9;11;10;7;2;16;6;11;3;6;7;6;8;3;5;5;1;2;1;2;3;1;4;0;1;0;0;0;0;0;0;0
055020;Montegabbione;5;4;4;5;4;2;7;4;5;4;4;3;7;3;5;4;5;4;7;7;5;5;4;7;8;4;6;5;8;6;8;3;8;9;3;9;12;7;4;9;6;8;6;9;6;7;8;11;4;9;9;8;10;5;8;5;5;11;10;9;6;11;8;12;7;6;9;11;14;9;9;11;9;16;9;9;5;9;6;2;3;8;2;5;7;2;9;1;4;4;1;4;4;3;1;1;0;0;0;0;0
055021;Monteleone d'Orvieto;5;4;6;6;3;7;4;14;5;4;7;8;7;9;7;4;10;5;8;7;5;9;5;5;15;6;8;11;19;7;13;13;4;6;10;8;7;11;10;11;8;13;10;10;12;11;4;13;8;15;7;8;15;9;11;7;12;14;10;8;7;14;12;11;16;9;10;14;17;9;13;21;14;16;11;15;14;14;16;13;10;7;3;1;7;7;7;3;4;5;5;4;1;3;1;0;0;2;0;0;0
055022;Narni;76;66;72;72;68;74;75;84;69;67;75;71;77;67;71;86;77;72;89;103;93;80;102;122;104;105;127;138;127;141;150;150;135;159;143;141;156;149;141;137;158;145;125;133;134;131;137;133;137;139;151;137;155;172;161;155;115;132;119;110;124;132;147;154;131;145;141;137;137;143;147;158;139;134;122;100;138;118;117;111;121;114;74;60;67;50;61;48;42;31;33;32;21;12;8;5;7;2;4;1;4
055023;Orvieto;72;61;66;67;75;75;67;60;67;79;85;86;64;76;71;89;91;70;85;106;109;96;94;93;131;116;124;153;134;133;134;137;126;142;133;151;152;173;151;155;141;167;159;136;118;137;127;140;148;144;136;144;152;153;154;145;115;115;120;153;142;167;157;160;148;110;151;167;154;147;136;176;161;138;149;135;170;146;152;142;147;125;77;56;45;55;77;50;45;41;23;34;12;23;10;7;1;5;2;1;4
055024;Otricoli;6;6;6;10;13;5;9;4;6;9;6;9;10;8;6;7;6;6;9;6;10;6;6;8;11;8;12;12;18;12;8;13;3;11;17;12;14;13;14;9;18;9;14;9;11;14;11;15;6;10;15;7;13;9;16;8;15;9;9;11;8;15;15;10;9;12;16;10;15;10;11;16;9;13;14;10;17;12;12;16;9;12;6;4;9;9;10;6;5;3;3;6;2;5;1;0;1;1;0;0;0
055025;Parrano;3;2;4;1;1;2;3;2;1;0;3;1;5;0;2;1;2;0;2;1;1;1;3;2;2;2;6;3;1;2;5;4;2;4;7;6;5;6;2;6;3;6;2;5;8;4;1;2;1;2;4;1;0;4;3;5;4;2;7;3;4;4;5;6;7;5;3;6;2;2;3;8;6;6;3;8;6;2;8;3;4;4;4;4;3;1;1;1;2;3;1;1;0;0;0;2;0;0;0;1;0
055026;Penna in Teverina;6;4;2;4;4;7;4;7;5;3;5;8;3;1;1;9;5;1;3;6;7;9;5;7;4;2;6;6;6;3;8;5;11;7;5;7;6;8;12;9;5;8;5;5;7;8;13;7;7;5;6;7;2;6;6;5;6;9;6;5;7;7;8;11;3;6;7;11;9;8;12;8;9;6;8;4;4;7;9;7;16;5;1;2;1;5;3;2;1;3;1;0;0;2;0;1;0;0;0;0;0
055027;Polino;0;1;1;1;0;3;0;2;0;1;0;1;2;0;0;0;1;0;1;1;0;1;0;1;1;1;0;1;3;4;2;4;2;1;1;2;0;2;1;1;2;1;1;0;1;1;2;0;0;3;1;3;3;1;2;4;2;0;1;0;2;2;3;2;3;0;0;1;8;1;0;2;3;3;0;1;5;3;2;0;1;1;0;1;1;0;1;0;3;1;0;1;0;1;0;0;0;0;0;0;0
055028;Porano;5;10;10;8;7;12;12;10;4;9;4;4;6;5;8;8;9;6;9;5;9;7;6;23;12;8;10;14;15;12;15;17;8;10;14;17;12;13;17;19;15;12;23;5;16;18;8;16;10;11;9;10;11;8;15;8;8;9;7;9;5;8;9;6;11;6;12;13;12;12;12;9;6;11;12;14;15;10;10;13;7;8;7;4;4;10;3;5;7;6;5;4;3;2;3;2;0;1;0;0;0
055029;San Gemini;13;22;16;15;20;15;15;16;18;21;23;22;23;13;19;22;18;18;22;28;21;21;23;35;33;18;32;43;30;38;50;31;37;34;29;38;35;52;36;26;36;24;33;37;33;39;19;30;39;33;28;33;32;33;37;24;31;31;21;27;26;26;22;36;36;27;34;23;23;22;33;33;23;34;24;20;20;29;29;16;13;22;7;6;9;8;13;5;5;6;3;4;2;3;1;2;1;1;0;0;0
055030;San Venanzo;8;9;5;8;9;5;4;14;6;15;7;9;7;7;14;13;10;13;11;7;14;10;4;15;14;17;9;18;17;9;20;13;10;16;10;19;17;24;19;22;16;19;20;13;11;16;11;18;11;11;14;15;15;15;12;10;14;6;21;9;12;19;13;20;17;18;17;15;18;16;12;12;18;16;11;13;11;17;11;7;11;15;5;5;9;10;15;7;3;4;0;3;4;1;0;1;1;1;0;0;0
055031;Stroncone;17;15;11;11;18;20;16;18;18;17;18;28;17;14;14;17;23;21;16;14;25;30;22;26;20;28;28;37;32;27;35;29;27;33;37;31;41;36;42;18;27;27;27;28;26;35;30;31;31;28;28;44;32;24;29;28;20;35;33;17;30;22;24;33;31;30;25;31;30;21;34;30;22;32;28;24;27;17;30;36;19;25;11;7;14;11;15;7;11;14;6;5;4;5;3;1;0;1;0;0;0
055032;Terni;369;371;405;352;340;355;358;374;399;387;383;405;369;396;368;405;377;420;434;466;461;454;580;530;624;657;728;761;751;780;803;783;843;775;756;846;824;797;767;708;679;713;676;646;660;705;762;699;690;719;714;776;774;858;808;873;673;736;846;812;768;805;770;765;784;655;709;717;653;659;689;773;754;692;765;649;667;652;652;677;619;607;331;252;270;275;329;279;260;208;156;130;90;70;48;54;31;17;11;8;13
055033;Avigliano Umbro;10;3;15;4;7;4;8;6;9;5;8;11;18;10;6;11;8;13;14;9;14;17;13;13;13;10;20;16;21;19;9;14;19;19;14;18;18;19;14;18;19;12;14;21;10;21;20;11;7;19;18;12;17;23;19;17;13;14;14;5;11;14;17;17;14;15;14;10;13;14;20;20;15;19;17;10;10;10;17;19;13;10;5;4;7;4;5;6;4;4;1;3;5;1;0;1;0;0;1;0;0
;Totale;786;802;830;765;765;755;776;814;816;843;833;899;837;819;799;897;889;849;978;1022;1021;1014;1127;1199;1275;1293;1457;1543;1532;1535;1659;1539;1590;1583;1561;1678;1676;1699;1626;1510;1508;1518;1469;1395;1340;1495;1480;1477;1421;1473;1464;1552;1580;1654;1634;1647;1356;1429;1540;1475;1475;1589;1550;1597;1575;1377;1522;1476;1521;1400;1497;1661;1552;1490;1517;1381;1447;1377;1429;1395;1298;1270;693;551;581;597;717;557;507;429;337;300;206;163;93;93;56;44;30;16;26

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
055001;Acquasparta;49;49;47;41;39;28;32;28;38;35;30;34;51;39;41;37;31;47;36;38;45;48;35;49;51;64;66;50;82;65;56;78;78;80;80;77;86;83;74;67;51;46;59;61;56;54;67;57;46;56;50;58;57;54;62;67;68;62;46;65;53;68;70;48;71;60;66;50;57;66;51;57;72;61;56;50;51;43;53;53;44;38;51;22;18;14;14;13;14;6;4;12;7;6;3;0;1;3;2;0;1
055002;Allerona;11;12;13;16;15;9;11;20;16;11;16;17;21;18;20;18;16;24;13;17;21;22;24;22;19;25;15;26;20;29;25;23;28;28;25;16;16;24;24;29;27;28;41;24;29;20;22;16;31;26;26;32;23;23;31;25;25;24;13;14;13;23;19;24;21;19;16;30;23;24;15;32;26;21;26;22;28;24;20;17;21;10;19;9;4;13;7;7;8;4;6;1;2;3;0;0;1;0;0;0;0
055003;Alviano;16;17;19;10;12;13;16;15;14;12;23;12;10;15;17;10;12;21;15;12;16;18;15;19;14;11;13;13;22;14;30;29;23;21;18;30;30;20;34;21;26;14;23;19;24;14;23;22;13;23;17;17;20;22;12;18;21;9;13;19;13;13;11;33;28;13;16;14;21;20;23;17;15;24;13;22;26;16;8;19;9;10;20;6;4;4;1;4;2;2;5;3;1;1;1;0;0;1;0;0;0
055004;Amelia;91;67;98;95;83;100;82;88;89;77;92;94;98;100;84;113;105;109;89;126;103;117;123;121;124;112;138;164;146;170;169;157;121;170;155;165;171;176;169;160;157;170;163;160;151;153;148;154;152;150;123;140;158;165;138;138;161;132;135;136;132;141;140;158;150;156;118;157;107;175;150;142;157;120;142;142;118;119;130;122;104;79;83;60;44;41;42;36;38;32;26;23;15;11;6;1;2;1;2;3;0
055005;Arrone;18;18;23;22;18;15;20;26;14;16;14;26;21;23;37;21;33;27;24;36;22;32;30;31;35;41;30;43;25;39;45;38;28;31;42;38;46;45;34;41;35;42;39;35;38;29;39;28;33;31;31;33;35;38;47;39;44;31;28;46;33;32;39;37;30;31;28;52;27;43;35;23;29;28;42;26;31;34;30;25;31;17;25;12;15;8;6;14;10;4;4;6;6;1;0;2;1;1;0;1;0
055006;Attigliano;17;16;18;13;22;7;7;14;8;16;14;18;12;14;17;10;19;14;19;20;21;22;15;22;24;19;19;22;18;32;15;28;16;29;21;28;34;32;31;38;25;19;27;22;25;12;18;20;25;22;23;18;24;27;29;15;22;30;12;17;17;30;19;25;33;22;25;17;16;25;16;20;26;16;19;19;21;20;19;14;13;13;6;5;8;3;6;6;7;2;3;5;3;0;1;1;0;0;0;0;0
055007;Baschi;22;20;24;15;27;21;17;18;12;28;21;18;15;23;23;15;14;28;18;27;31;25;27;30;31;34;38;21;30;37;48;33;39;58;39;30;43;41;23;34;35;34;48;37;26;27;35;35;32;27;26;36;31;34;48;32;36;27;22;32;38;36;35;47;36;42;27;32;36;36;33;40;39;42;40;35;36;38;32;27;34;31;22;26;10;14;11;9;12;2;10;6;2;4;4;1;2;0;0;0;0
055008;Calvi dell'Umbria;10;10;10;19;5;13;12;13;16;28;13;19;17;20;14;8;20;14;12;14;17;18;8;12;18;12;22;21;21;26;13;22;22;28;22;22;21;32;25;26;30;24;29;27;26;20;15;15;22;21;18;27;23;23;28;24;23;20;20;24;21;19;31;21;29;24;27;26;25;27;21;35;36;25;28;22;28;28;34;34;16;24;17;15;1;9;7;8;11;12;7;5;3;1;0;1;0;0;1;0;1
055009;Castel Giorgio;12;13;15;19;12;11;9;12;10;10;19;19;18;16;16;21;25;18;15;24;12;18;17;22;33;19;20;19;27;36;22;33;24;20;24;24;28;21;30;27;21;35;24;22;28;34;22;29;41;27;36;33;31;39;43;36;32;29;28;28;19;25;25;22;26;24;25;29;22;43;30;39;31;24;39;32;38;25;22;22;27;32;27;16;6;11;9;15;10;6;11;4;6;0;0;1;1;0;0;0;0
055010;Castel Viscardo;19;23;19;28;26;28;20;27;19;33;26;19;29;28;22;25;25;27;27;26;29;26;42;32;30;33;36;33;35;39;42;42;23;45;37;49;43;35;42;41;50;43;46;45;44;38;42;38;45;24;44;46;44;53;40;51;40;38;19;34;37;35;35;39;27;45;44;44;25;48;40;40;44;35;40;40;42;35;28;40;25;25;30;13;14;3;14;14;5;15;6;11;3;5;3;0;0;1;0;1;2
055011;Fabro;28;21;16;22;21;18;15;13;21;15;22;21;21;18;22;17;25;23;25;26;28;32;26;20;30;33;27;34;36;42;46;34;39;40;39;36;31;37;31;45;29;45;35;37;42;20;35;43;36;30;36;36;43;45;39;33;38;30;27;30;30;32;34;30;35;39;29;36;40;35;39;42;40;38;39;25;40;31;21;35;31;25;36;13;15;6;18;9;9;9;9;6;4;4;6;1;2;1;0;0;1
055012;Ferentillo;22;13;11;15;13;13;11;13;14;4;18;12;15;15;13;24;15;19;21;15;17;25;16;24;21;20;24;23;26;29;24;30;26;30;24;21;27;28;23;29;22;19;15;19;22;23;22;13;25;19;20;28;25;30;28;22;23;18;29;26;21;22;25;21;34;28;27;32;25;29;27;18;33;25;18;32;33;28;31;23;21;12;14;11;9;8;11;8;10;7;4;5;2;4;1;2;1;1;1;1;0
055013;Ficulle;11;10;13;9;15;19;20;13;9;8;20;5;12;14;10;10;19;14;17;15;22;10;13;21;15;15;16;26;23;19;18;29;26;18;25;29;28;27;21;30;21;29;24;19;25;22;21;22;21;23;24;17;21;20;26;32;8;13;20;22;25;24;21;20;26;18;25;17;31;27;30;23;29;28;21;19;27;19;12;21;18;14;11;8;7;4;8;15;13;8;10;0;3;2;0;1;1;2;0;3;1
055014;Giove;11;23;12;8;16;21;9;12;10;10;14;18;14;22;14;12;22;17;10;13;19;20;16;16;23;22;24;27;26;25;25;27;19;29;20;31;19;32;22;24;21;25;20;20;33;27;34;23;30;27;33;20;20;20;33;22;23;20;22;21;27;20;29;23;30;17;21;14;16;28;18;28;21;25;15;16;30;26;22;15;14;18;17;10;9;3;7;9;7;5;2;5;0;4;1;0;1;1;0;0;0
055015;Guardea;13;10;8;13;16;23;17;13;20;8;18;15;19;13;14;12;22;18;11;19;25;20;17;24;24;21;27;14;17;20;20;29;21;28;24;24;25;26;27;36;25;24;14;25;23;23;24;18;27;20;20;26;26;18;20;20;22;23;22;18;21;18;24;20;22;24;15;19;27;26;22;27;28;21;25;24;28;26;25;32;21;20;19;8;10;6;4;7;11;10;4;4;5;1;1;0;0;0;1;0;0
055016;Lugnano in Teverina;3;7;17;7;12;11;6;19;5;10;15;13;17;14;12;15;8;21;18;18;19;16;14;25;16;20;19;23;23;16;20;19;15;20;17;22;20;22;24;20;25;18;17;32;18;22;23;26;23;24;24;26;18;18;22;28;24;28;21;22;18;22;24;18;26;18;22;22;19;20;15;27;12;22;21;21;21;17;22;7;19;17;11;9;3;9;10;6;2;7;3;3;1;3;0;0;1;0;0;2;0
055017;Montecastrilli;35;38;43;45;32;33;38;40;43;49;45;37;44;44;47;60;40;48;45;51;55;48;46;51;51;61;60;69;57;48;81;77;57;78;77;78;74;92;58;58;60;73;60;70;73;44;50;73;62;59;66;49;67;57;64;66;56;55;58;58;67;43;59;45;52;55;39;50;70;63;46;49;49;58;56;44;40;40;41;46;42;34;22;21;15;14;18;17;22;14;8;4;3;3;4;3;2;0;1;0;0
055018;Montecchio;11;16;12;13;14;20;9;17;13;15;12;12;14;17;25;18;8;10;12;15;18;15;19;20;23;23;24;20;19;24;12;16;26;21;21;30;29;36;31;17;34;19;32;24;21;14;20;17;24;18;11;26;22;19;12;18;23;18;15;20;25;20;18;27;25;22;29;34;22;31;25;18;27;23;19;25;17;14;25;21;36;17;22;9;9;7;11;12;9;3;7;5;3;5;2;3;1;0;0;0;0
055019;Montefranco;10;13;9;5;11;11;14;13;10;10;14;10;10;4;11;12;8;15;15;9;13;17;21;14;21;18;20;20;25;20;25;22;22;20;12;12;23;12;19;19;19;18;14;13;20;15;17;22;17;15;18;24;16;15;19;25;23;16;18;15;15;12;16;21;15;20;14;13;16;10;16;18;14;12;8;21;10;15;8;8;9;7;11;6;4;7;2;2;6;3;4;1;4;0;1;0;0;0;0;0;0
055020;Montegabbione;6;5;9;7;12;11;8;9;10;10;8;13;8;11;5;8;9;10;9;14;12;9;13;8;14;19;12;14;13;20;12;26;11;20;13;7;19;16;12;13;21;14;19;11;17;13;14;16;30;7;15;22;15;21;15;17;13;14;21;17;17;11;18;19;23;17;14;25;24;25;16;16;20;21;20;16;14;13;12;12;6;5;12;5;7;7;4;8;4;9;5;1;6;1;3;1;1;0;0;0;0
