"Popolazione per età, vista per territorio - Comuni della Provincia di Ferrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
038023;Voghiera;3;14;15;10;9;14;9;12;12;14;7;11;5;18;12;9;9;15;9;10;17;19;14;19;14;19;23;36;14;19;28;35;33;29;40;29;36;30;36;35;18;19;28;34;26;23;36;22;21;22;25;21;32;22;27;27;26;36;24;27;36;37;39;31;29;23;19;31;39;28;26;24;27;35;17;24;18;26;31;30;26;23;9;8;13;9;25;9;13;8;7;4;5;5;3;4;0;1;2;1;1
038025;Goro;15;17;5;6;14;11;12;10;15;14;19;15;11;12;16;17;21;15;24;13;20;23;25;37;34;29;32;31;36;32;23;42;31;27;32;42;24;27;33;27;21;23;26;29;45;38;41;48;41;21;27;41;23;31;43;39;21;25;24;20;22;31;22;24;27;25;26;30;24;28;28;26;24;21;23;19;13;15;22;9;22;18;10;6;3;5;6;5;7;9;5;4;3;3;1;3;0;0;0;0;0
038027;Fiscaglia;19;30;17;24;22;21;30;31;28;24;23;33;45;31;19;23;26;25;34;33;31;31;38;59;50;61;54;53;60;65;57;65;86;66;69;66;64;72;77;70;71;75;89;76;73;70;72;55;59;68;76;76;81;85;65;80;49;59;71;58;57;84;74;88;75;68;74;79;79;89;77;73;74;65;62;72;73;55;54;63;57;55;38;20;23;31;44;38;35;17;29;21;12;8;6;6;1;3;0;0;3
038028;Terre del Reno;38;39;31;36;41;35;15;20;35;28;30;36;33;32;38;38;23;33;41;29;48;40;45;46;57;52;61;83;64;73;77;71;82;68;63;74;81;79;80;81;69;70;66;64;60;68;62;63;58;55;65;60;70;62;74;72;44;49;69;56;59;79;60;64;69;59;62;63;59;59;60;77;53;62;48;52;63;57;58;56;47;55;28;13;20;22;25;32;31;20;28;19;16;15;4;2;5;2;1;1;3
038029;Riva del Po;23;26;29;12;23;18;33;27;27;28;34;26;28;24;23;33;33;42;33;36;34;55;43;59;45;49;57;54;65;63;62;66;48;50;72;47;64;65;80;72;66;60;71;59;64;73;62;81;63;71;62;61;74;93;71;85;47;79;71;61;67;77;80;70;77;68;78;73;77;72;82;76;88;66;71;78;77;71;63;76;72;78;30;21;7;26;32;36;27;33;19;21;10;9;5;5;1;3;1;1;1
038030;Tresignana;19;23;23;22;26;11;22;18;14;25;31;28;25;29;26;27;28;25;28;37;24;29;39;43;39;47;47;58;51;59;67;56;67;60;60;57;54;54;63;51;56;41;61;55;62;56;50;59;39;61;34;56;51;56;48;56;30;50;52;45;50;68;69;57;59;58;60;46;52;43;58;57;55;57;62;49;53;56;63;43;53;47;35;17;17;29;16;21;29;13;8;19;8;5;3;4;3;2;2;0;2
;Totale;1057;1063;994;986;1012;989;1012;1001;1022;1051;1137;1088;1090;1084;1026;1115;1092;1126;1257;1255;1363;1420;1590;1770;1888;2057;2172;2457;2394;2517;2497;2517;2623;2610;2495;2614;2592;2712;2687;2562;2568;2565;2585;2359;2540;2557;2378;2394;2337;2388;2317;2475;2542;2720;2792;2919;1839;2319;2321;2293;2393;2773;2659;2735;2563;2435;2597;2557;2563;2502;2592;2589;2372;2370;2314;2359;2409;2205;2266;2216;2134;2067;1278;756;728;974;1077;1022;969;749;644;541;374;239;182;145;102;73;30;26;40

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
038001;Argenta;146;121;107;138;131;143;133;159;139;135;136;138;149;150;172;138;126;148;149;163;159;168;166;203;210;240;260;261;288;307;309;305;265;300;337;301;343;332;315;344;330;320;329;326;300;305;324;272;295;281;262;268;298;315;336;349;349;214;271;270;236;241;346;313;338;293;269;305;329;290;315;292;351;263;299;255;278;257;252;245;229;192;235;139;75;56;113;118;107;95;76;61;45;36;16;9;15;8;6;3;4
038003;Bondeno;107;82;86;91;94;99;88;89;89;94;81;98;92;98;99;96;121;107;119;127;109;114;139;166;147;179;181;200;205;213;202;213;233;257;224;241;240;247;220;218;219;212;215;233;215;227;237;226;208;208;200;198;240;202;252;228;268;177;180;185;191;177;223;228;212;192;185;234;228;231;198;245;259;198;207;212;216;217;176;184;166;179;173;97;46;41;77;60;70;45;40;37;30;28;9;6;5;4;3;1;2
038004;Cento;248;275;228;234;235;238;229;241;231;240;232;240;223;242;210;223;215;230;237;277;237;277;280;327;332;362;393;394;476;499;497;509;479;516;483;505;502;509;497;506;456;453;434;455;363;445;420;400;418;387;396;385;389;393;454;465;500;322;368;365;361;355;372;402;392;359;317;340;320;324;315;324;326;293;325;320;299;259;235;243;240;242;212;127;100;77;89;99;109;93;66;51;42;41;19;14;11;6;2;1;2
038005;Codigoro;85;63;72;78;71;67;65;66;90;68;80;95;82;82;89;88;98;75;96;102;103;123;123;120;162;161;163;182;191;175;177;156;162;205;187;162;175;216;213;189;213;212;205;207;183;192;177;183;175;156;167;172;195;203;201;220;200;121;192;157;186;177;206;176;216;196;196;172;213;171;166;175;186;194;170;142;144;141;126;112;117;122;105;88;37;41;42;47;45;41;39;29;28;21;5;8;6;4;1;0;1
038006;Comacchio;163;140;163;152;155;132;155;147;149;138;169;169;138;166;145;156;175;176;176;197;206;255;228;254;295;293;318;335;358;319;361;337;300;326;355;297;284;300;322;334;288;269;336;333;290;298;303;285;298;276;287;308;318;292;293;294;360;212;266;277;292;283;341;269;265;286;235;268;230;230;218;244;213;193;212;160;164;169;127;154;129;133;108;86;52;38;41;53;53;47;27;20;19;12;5;6;3;2;1;1;3
038007;Copparo;102;98;83;105;91;95;104;98;109;90;106;105;110;107;105;91;133;118;125;116;130;131;140;169;201;197;222;255;269;275;301;265;290;279;254;260;282;272;265;261;270;254;239;235;258;233;235;246;246;243;218;249;272;264;302;310;318;195;239;227;253;246;269;287;292;269;245;304;271;280;244;261;253;208;218;217;222;201;197;182;189;175;166;107;59;43;72;72;69;55;49;43;36;22;11;5;3;5;5;0;0
038008;Ferrara;830;858;841;755;823;781;755;775;749;802;825;861;825;766;734;748;753;800;717;847;825;857;1000;1118;1254;1383;1555;1641;1877;1858;1943;2002;2003;2081;2051;1975;2161;2107;2219;2158;1989;2042;2030;1943;1878;1936;1832;1754;1709;1772;1834;1726;1864;1913;2072;2186;2266;1422;1788;1766;1730;1879;1970;1949;1988;1841;1745;1882;1863;1766;1694;1733;1746;1540;1556;1527;1498;1566;1437;1467;1318;1335;1216;724;409;440;505;548;463;417;336;305;220;141;105;74;53;38;22;6;18
038010;Jolanda di Savoia;18;15;9;23;10;12;19;20;17;24;12;24;20;20;27;17;28;22;22;18;23;30;30;21;33;34;37;29;50;42;51;42;57;60;35;38;67;59;52;46;39;53;56;34;43;41;46;41;56;45;44;46;57;50;56;60;49;34;52;51;49;37;69;57;55;46;45;47;57;54;35;33;54;48;43;45;49;38;40;28;35;23;27;13;10;8;15;12;17;11;7;3;2;4;1;1;1;2;1;0;0
038011;Lagosanto;33;24;36;45;30;30;25;22;33;30;26;30;38;32;29;22;30;37;39;38;44;47;40;56;55;58;68;75;69;58;70;65;60;57;66;65;62;64;53;73;69;63;59;77;69;52;80;65;58;66;59;68;74;60;73;74;61;34;58;47;55;58;66;54;60;63;59;78;61;59;66;51;69;50;51;41;38;44;38;42;32;32;34;21;9;7;12;11;18;14;3;5;5;5;3;1;0;0;0;1;0
038012;Masi Torello;8;13;8;10;20;13;13;11;18;9;11;13;18;21;14;19;17;25;14;17;20;20;22;20;24;24;22;30;29;33;28;33;33;34;25;41;42;38;45;23;33;39;37;35;32;39;36;45;33;45;22;37;27;38;34;31;44;26;31;33;30;24;35;30;42;36;30;32;37;31;32;31;36;29;28;33;19;27;24;25;20;22;23;15;3;6;6;7;15;11;6;0;7;2;0;0;0;2;0;0;0
038014;Mesola;49;55;31;35;49;38;38;35;36;51;51;44;55;59;49;47;51;55;73;69;74;76;69;72;95;101;104;106;108;117;114;101;90;112;96;97;96;97;118;124;111;94;123;103;103;101;109;123;100;111;90;107;110;117;106;123;100;71;98;77;82;106;124;120;119;111;103;102;88;110;111;122;129;111;76;84;93;79;66;75;78;62;61;35;18;18;25;26;21;21;18;12;9;13;5;2;5;5;1;0;1
038017;Ostellato;42;32;38;33;36;45;38;37;37;39;33;54;56;44;48;43;53;32;40;65;50;54;52;73;86;95;85;108;92;98;108;109;100;93;119;93;108;112;103;119;105;115;103;108;97;103;121;102;98;95;85;89;104;99;111;117;107;63;102;88;84;84;108;111;95;109;111;112;96;96;81;101;89;82;63;68;85;66;48;55;57;50;62;31;16;26;21;39;25;22;22;12;11;7;2;3;4;0;0;0;1
038018;Poggio Renatico;68;60;72;57;66;60;60;56;57;45;52;47;43;59;63;44;53;49;53;54;66;63;66;80;69;78;92;98;101;115;113;121;123;130;125;148;135;138;152;120;121;104;105;139;112;106;113;111;89;96;106;112;104;102;110;127;107;71;79;93;93;100;107;110;110;101;85;105;94;119;110;87;89;93;76;87;84;70;96;74;71;57;60;44;16;21;21;29;37;24;20;11;14;8;10;9;0;5;2;1;2
038019;Portomaggiore;57;67;65;70;69;69;65;53;67;58;62;78;77;57;71;68;74;79;103;94;94;99;106;119;128;144;152;144;171;144;169;186;148;165;186;167;183;174;172;162;159;152;150;151;162;177;165;179;188;149;164;152;169;161;156;192;184;132;147;128;151;154;163;184;173;174;178;180;179;183;180;163;183;159;147;148;157;161;142;145;132;141;154;74;48;54;56;66;45;52;44;18;19;12;11;8;6;5;5;2;0
038022;Vigarano Mainarda;33;30;43;48;45;38;46;45;40;39;51;43;48;41;48;43;31;57;46;46;50;56;49;71;60;66;62;90;96;100;114;94;97;97;109;109;141;118;109;102;113;92;116;91;88;99;112;102;103;85;108;90;86;82;87;107;97;80;83;85;91;95;96;98;88;84;88;83;98;97;71;92;70;84;63;53;64;70;59;57;57;64;51;26;21;17;29;22;32;21;13;16;6;6;4;4;3;3;1;2;0
038023;Voghiera;38;16;27;30;24;23;23;29;20;26;28;19;23;19;29;21;19;21;33;22;28;39;44;30;37;38;50;48;57;38;49;55;67;69;59;74;59;62;70;58;63;50;49;62;58;59;62;55;48;44;55;48;61;57;45;47;62;44;62;51;61;57;68;59;66;59;58;46;69;65;51;53;43;41;54;43;42;44;43;53;45;41;33;18;9;13;13;30;10;13;11;5;6;9;6;3;3;0;1;2;2
038025;Goro;22;25;24;19;18;23;19;20;31;30;32;33;31;26;22;38;38;43;35;48;40;34;47;51;70;68;66;74;66;65;71;59;69;68;53;65;73;52;56;58;58;44;50;50;63;73;75;68;72;76;50;59;66;54;54;88;71;43;52;44;53;44;62;47;51;50;47;45;65;46;57;49;52;41;34;40;28;23;23;29;17;26;31;10;8;4;9;9;8;9;8;5;5;6;3;1;2;0;0;0;0
038027;Fiscaglia;54;48;73;48;54;49;48;50;63;57;58;60;62;81;68;51;61;57;60;74;69;76;76;86;125;106;116;137;113;134;160;142;136;148;147;143;141;149;152;152;156;152;154;166;149;144;149;143;120;144;128;143;144;145;160;136;166;97;130;149;122;113;154;139;150;139;126;142;154;164;165;135;133;132;113;111;113;125;90;87;90;93;79;57;28;31;46;53;41;34;24;31;20;12;8;4;4;0;2;1;2
038028;Terre del Reno;83;82;88;71;81;70;76;49;43;65;74;64;74;81;57;71;73;81;73;81;80;85;81;100;109;113;109;133;168;162;143;145;152;175;151;165;162;166;175;168;170;158;151;135;130;125;141;131;135;128;119;124;113;143;134;144;147;92;109;123;119;124;155;119;135;124;109;120;114;101;106;104;127;85;110;85;97;101;85;86;86;71;71;42;21;30;36;31;29;33;22;30;18;12;9;6;2;6;3;1;4
038029;Riva del Po;49;40;52;49;35;44;49;55;61;60;58;60;58;49;58;58;58;67;73;64;69;86;109;96;132;123;108;125;131;123;137;122;126;96;121;137;125;116;135;140;131;133;145;144;125;128;140;138;136;144;132;128;137;142;170;127;173;114;143;125;110;133;154;160;120;144;117;140;137;151;139;140;150;146;125;112;128;131;114;110;107;103;96;45;29;15;26;38;39;31;34;16;21;11;9;5;4;2;4;2;2
038030;Tresignana;50;42;52;48;49;49;33;47;50;31;45;54;57;48;55;45;49;54;51;63;82;49;64;66;90;81;93;97;104;105;132;135;124;124;115;118;124;119;111;128;108;111;95;112;102;119;114;112;94;95;131;85;119;96;115;106;118;72;99;90;82;105;115;106;121;105;109;106;90;99;86;99;94;101;107;93;76;88;82;98;69;70;59;47;28;20;38;22;23;33;19;14;26;6;5;0;3;3;1;1;2
;Totale;2285;2186;2198;2139;2186;2118;2081;2104;2129;2131;2222;2329;2279;2248;2192;2127;2256;2333;2334;2582;2558;2739;2931;3298;3714;3944;4256;4562;5019;4980;5249;5196;5114;5392;5298;5201;5505;5447;5554;5483;5201;5122;5181;5139;4820;5002;4991;4781;4679;4646;4657;4594;4947;4928;5321;5531;5747;3636;4549;4431;4431;4592;5203;5018;5088;4781;4457;4843;4793;4667;4440;4534;4652;4091;4077;3876;3894;3877;3500;3551;3284;3233;3056;1846;1042;1006;1292;1392;1276;1122;884;724;589;414;246;169;133;100;61;25;46
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
038001;Argenta;68;57;55;73;67;82;74;84;68;71;72;66;66;74;90;64;75;75;77;87;86;83;87;100;105;132;137;137;142;172;156;149;128;155;164;155;194;185;158;163;170;168;168;169;148;167;175;146;146;137;124;126;146;169;171;179;172;98;129;143;104;120;165;135;153;137;116;154;156;128;145;129;158;120;141;101;111;108;103;103;78;75;76;58;29;17;45;35;39;32;13;22;19;9;3;1;4;1;2;3;0
038003;Bondeno;55;41;43;47;54;51;47;49;40;49;45;51;54;48;44;50;66;56;63;56;60;42;74;78;76;95;91;114;100;106;103;105;123;139;110;128;146;138;105;128;113;101;109;108;111;118;116;108;105;107;107;103;117;100;127;116;133;81;90;84;101;74;113;112;104;82;75;103;115;107;82;102;92;93;92;92;74;89;63;80;58;60;62;43;11;12;24;16;17;17;10;12;5;7;1;1;1;1;0;0;0
038004;Cento;132;144;117;132;124;117;121;117;111;111;123;119;128;117;104;128;103;115;121;140;113;146;143;171;164;192;192;190;254;254;271;245;255;257;259;259;288;274;269;258;229;219;218;227;202;207;213;222;205;188;195;195;208;194;230;242;232;157;192;192;174;182;189;191;180;169;143;155;163;158;130;145;140;130;141;132;118;107;90;110;70;74;83;46;33;26;34;29;30;28;19;17;11;12;3;3;3;2;1;1;0
038005;Codigoro;45;30;35;39;35;35;32;35;45;40;41;50;38;46;46;44;46;34;62;47;46;63;73;64;83;77;80;103;97;94;86;95;82;116;87;89;85;119;113;88;104;101;95;110;94;96;87;98;97;74;78;74;109;99;90;121;98;61;81;74;82;84;93;76;106;86;96;72;108;72;78;68;95;85;86;63;59;59;52;43;40;46;36;24;12;17;16;12;13;6;9;5;4;2;2;2;2;0;0;0;0
038006;Comacchio;63;77;84;83;76;65;77;80;81;64;92;87;77;85;72;76;94;97;99;95;103;135;109;139;152;137;154;176;180;159;182;172;153;166;160;158;146;157;148;168;136;131;162;167;139;153;146;138;143;126;149;146;167;131;142;153;177;111;144;143;148;137;173;139;127;143;126;140;116;112;111;114;105;85;94;71;84;70;56;66;49;55;44;34;16;12;13;23;18;12;5;4;8;2;3;0;0;0;0;0;1
038007;Copparo;50;53;45;53;53;53;46;48;55;48;59;55;56;52;60;49;71;64;57;71;62;57;75;76;101;110;114;134;139;144;148;145;155;154;128;141;125;150;133;128;140;136;113;107;124;116;114;112;129;120;96;117;129;143;152;154;155;92;118;108;118;114;125;124;148;138;115;141;131;130;96;118;106;88;88;96;97;81;72;71;65;63;62;33;19;16;19;18;24;5;15;8;10;7;4;3;1;1;0;0;0
038008;Ferrara;431;440;420;396;446;405;403;398;401;417;421;450;421;402;372;379;368;423;367;427;391;413;486;570;664;675;817;829;948;939;986;1009;988;1041;1027;1001;1087;1068;1135;1090;991;992;1011;961;949;956;864;862;815;884;879;850;886;901;993;1047;1072;719;841;824;804;887;880;932;885;833;784;861;811;758;739;725;786;622;635;591;605;579;555;515;442;475;449;254;128;147;138;166;128;97;95;79;60;33;23;15;12;8;1;1;3
038010;Jolanda di Savoia;8;12;6;8;9;4;11;14;10;13;6;9;12;9;10;5;16;12;9;10;16;15;15;10;17;16;19;12;26;21;31;25;28;32;12;19;26;31;29;28;21;23;33;20;23;19;20;26;23;23;27;24;24;24;29;27;27;13;30;29;20;16;31;30;22;28;22;29;32;26;16;14;21;20;14;25;21;22;14;11;16;9;10;5;4;3;3;7;4;4;2;2;0;1;0;0;0;0;1;0;0
038011;Lagosanto;17;14;19;22;15;16;12;9;12;18;13;11;21;17;17;15;16;16;21;21;15;21;19;22;21;30;32;44;28;27;36;35;30;29;41;35;27;22;18;43;45;33;27;44;37;25;41;35;24;38;30;29;39;23;39;36;38;18;28;22;31;27;28;24;27;25;27;31;29;27;31;27;33;20;24;20;17;20;12;18;8;8;11;5;4;4;4;4;2;3;1;1;0;2;0;0;0;0;0;0;0
038012;Masi Torello;4;5;2;5;12;8;5;5;7;6;5;4;9;10;7;8;6;18;8;9;9;12;12;13;10;12;10;19;15;13;17;17;14;19;10;24;20;16;24;12;14;16;24;19;14;18;15;18;18;21;15;16;14;18;21;15;19;11;18;18;14;10;17;14;16;19;18;18;10;17;11;17;15;16;11;16;11;8;12;9;5;4;11;6;0;2;2;2;3;5;3;0;3;0;0;0;0;0;0;0;0
038014;Mesola;20;24;12;19;30;22;22;21;22;28;26;24;28;29;30;26;24;33;35;36;38;47;39;44;42;53;56;55;58;54;51;53;46;59;58;52;47;51;49;65;60;49;51;53;60;51;55;57;58;47;45;53;59;61;41;59;61;37;55;31;37;55;68;50;59;49;42;55;41;43;51;52;62;58;27;41;34;22;29;30;35;26;22;6;4;9;9;9;8;5;7;0;2;1;1;0;0;0;0;0;0
038017;Ostellato;20;14;18;18;20;21;26;18;19;22;15;29;31;25;28;22;31;17;18;37;20;27;24;37;40;59;49;50;50;57;58;51;59;51;61;49;54;61;53;61;48;66;59;53;51;43;55;46;53;48;33;54;48;52;59;57;55;27;51;37;48;42;49;61;46;55;52;56;45;47;33;42;40;33;32;25;40;22;16;20;21;20;21;8;6;11;8;10;8;9;12;5;3;2;0;0;0;0;0;0;0
038018;Poggio Renatico;36;25;31;30;34;33;30;25;30;22;27;21;22;35;28;21;29;19;25;29;40;30;32;49;34;47;40;50;46;56;59;58;52;62;69;75;72;69;85;75;70;46;52;70;62;47;44;61;43;46;48;60;57;54;54;65;56;37;46;41;52;42;47;60;54;47;44;47;40;59;47;39;48;41;27;41;26;31;43;23;30;25;23;13;11;7;8;8;15;5;8;2;6;4;6;0;0;2;0;0;0
038019;Portomaggiore;20;37;33;44;42;33;30;26;38;25;30;44;37;31;38;33;39;49;61;46;54;51;56;64;72;72;74;75;87;74;88;99;79;87;93;84;111;89;72;86;81;79;75;82;85;88;74;89;94;69;74;79;86;76;83;88;84;57;70;64;85;75;77;77;86;83;77;81;80;88;82;73;94;73;67;60;61;63;59;53;52;59;64;26;20;10;17;23;14;23;14;3;2;2;3;2;1;1;0;1;0
038022;Vigarano Mainarda;17;7;23;25;26;23;19;21;23;21;25;24;24;19;18;24;13;31;23;16;25;29;22;26;28;34;31;46;39;48;60;46;58;49;52;66;77;61;54;50;57;48;58;46;48;48;51;59;43;32;58;49;49;43;38;57;48;36;39;38;45;45;41;49;37;39;40;36;59;45;34;47;32;33;23;20;31;36;24;18;23;30;17;9;7;3;7;4;8;5;2;7;0;1;2;2;1;0;0;1;0
038023;Voghiera;22;10;12;15;13;14;9;19;9;14;14;12;14;16;10;9;10;12;18;13;18;21;23;16;18;22;29;25;21;26;27;28;31;34;28;37;31;24;39;22;32;32;30;35;25;33;36;19;25;22;30;23;39;23;22;19;36;18;26;27;34;20;32;20;35;28;33;27;38;26;24;29;21;14;18;24;18;26;16;22;15;15;10;12;2;4;4;7;3;3;4;0;2;4;2;0;0;0;0;0;1
038025;Goro;15;12;6;14;12;9;8;9;22;15;18;14;16;15;10;22;21;22;19;24;27;14;23;24;33;36;36;42;38;31;41;36;31;38;27;32;32;28;30;27;32;23;27;24;35;31;37;27;24;35;30;33;25;30;23;45;32;22;27;20;33;22;31;25;27;23;22;20;34;22;29;21;27;17;12;19;8;10;8;7;8;6;12;1;3;1;4;3;2;2;1;0;2;3;1;0;0;0;0;0;0
038027;Fiscaglia;30;25;41;33;27;29;27;20;32;28;32;36;30;36;36;32;38;31;35;39;33;43;45;46;67;58;57;79;65;76;92;84;74;66;77;72;71;79;81;76;83;80;80;76;72;69;79;69;66;81;59;69;69;63;72;72;85;48;70;78;59;54;70;63;63;65;59;68;76;88;78;57;62;58;48;50;43;50;33;38;28;35;23;19;9;12;15;15;10;7;8;6;5;1;1;0;0;0;0;1;1
038028;Terre del Reno;45;43;46;39;38;28;39;32;21;30;44;30;37;46;23;32;31;56;40;37;53;39;37;50;61;53;49;66;82;87;68;68;84;93;82;100;88;79;93;87;87;89;75;68;65;64;70;72;71;67;63;59;53;72;70;70;72;48;59;52;62;68;76;60;70;55;54;58;52;42;47;45;49;33;50;37;44;38;30;30;31;25;23;16;8;10;16;11;6;10;5;5;2;1;0;2;0;1;1;0;0
038029;Riva del Po;22;15;24;21;22;20;33;23;34;34;31;23;32;21;34;36;27;34;32;30;33;53;50;49;74;78;57;69;79;61;69;63;61;48;73;64;75;50;71;62;62;65;85;74;66;64;70;74;55;81;59;64;76;71;76;56;89;66;64;53;49;66;75;78;52;68;52;66;64;74;67;61;77;59;59;39;56;56;45;48;33;33;27;17;10;9;5;12;9;8;7;1;6;4;1;0;0;1;1;1;1
038030;Tresignana;31;24;30;25;27;21;22;25;32;17;20;23;30;21;26;21;21;27;23;34;40;24;32;26;44;44;45;51;52;53;70;68;69;55;58;56;67;62;57;64;58;54;55;51;47;54;58;63;34;55;73;51;63;46;60;58;60;40;50;38;38;54;49;37;61;48;50;46;46;46;43;43;38;44;50;35;31;36;29;33;31;20;18;13;12;7;11;11;3;9;6;5;8;0;1;0;0;0;0;0;0
;Totale;1151;1109;1102;1141;1182;1089;1093;1078;1112;1093;1159;1182;1183;1154;1103;1096;1145;1241;1213;1304;1282;1365;1476;1674;1906;2032;2169;2366;2546;2552;2699;2651;2600;2750;2676;2696;2869;2813;2816;2781;2633;2551;2607;2564;2457;2467;2420;2401;2271;2301;2272;2274;2463;2393;2592;2736;2801;1797;2228;2116;2138;2194;2429;2357;2358;2220;2047;2264;2246;2115;1974;1968;2101;1742;1739;1598;1589;1533;1361;1348;1138;1163;1104;648;348;339;402;425;364;295;246;184;158;98;57;31;25;18;7;9;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
038001;Argenta;78;64;52;65;64;61;59;75;71;64;64;72;83;76;82;74;51;73;72;76;73;85;79;103;105;108;123;124;146;135;153;156;137;145;173;146;149;147;157;181;160;152;161;157;152;138;149;126;149;144;138;142;152;146;165;170;177;116;142;127;132;121;181;178;185;156;153;151;173;162;170;163;193;143;158;154;167;149;149;142;151;117;159;81;46;39;68;83;68;63;63;39;26;27;13;8;11;7;4;0;4
038003;Bondeno;52;41;43;44;40;48;41;40;49;45;36;47;38;50;55;46;55;51;56;71;49;72;65;88;71;84;90;86;105;107;99;108;110;118;114;113;94;109;115;90;106;111;106;125;104;109;121;118;103;101;93;95;123;102;125;112;135;96;90;101;90;103;110;116;108;110;110;131;113;124;116;143;167;105;115;120;142;128;113;104;108;119;111;54;35;29;53;44;53;28;30;25;25;21;8;5;4;3;3;1;2
038004;Cento;116;131;111;102;111;121;108;124;120;129;109;121;95;125;106;95;112;115;116;137;124;131;137;156;168;170;201;204;222;245;226;264;224;259;224;246;214;235;228;248;227;234;216;228;161;238;207;178;213;199;201;190;181;199;224;223;268;165;176;173;187;173;183;211;212;190;174;185;157;166;185;179;186;163;184;188;181;152;145;133;170;168;129;81;67;51;55;70;79;65;47;34;31;29;16;11;8;4;1;0;2
038005;Codigoro;40;33;37;39;36;32;33;31;45;28;39;45;44;36;43;44;52;41;34;55;57;60;50;56;79;84;83;79;94;81;91;61;80;89;100;73;90;97;100;101;109;111;110;97;89;96;90;85;78;82;89;98;86;104;111;99;102;60;111;83;104;93;113;100;110;110;100;100;105;99;88;107;91;109;84;79;85;82;74;69;77;76;69;64;25;24;26;35;32;35;30;24;24;19;3;6;4;4;1;0;1
038006;Comacchio;100;63;79;69;79;67;78;67;68;74;77;82;61;81;73;80;81;79;77;102;103;120;119;115;143;156;164;159;178;160;179;165;147;160;195;139;138;143;174;166;152;138;174;166;151;145;157;147;155;150;138;162;151;161;151;141;183;101;122;134;144;146;168;130;138;143;109;128;114;118;107;130;108;108;118;89;80;99;71;88;80;78;64;52;36;26;28;30;35;35;22;16;11;10;2;6;3;2;1;1;2
038007;Copparo;52;45;38;52;38;42;58;50;54;42;47;50;54;55;45;42;62;54;68;45;68;74;65;93;100;87;108;121;130;131;153;120;135;125;126;119;157;122;132;133;130;118;126;128;134;117;121;134;117;123;122;132;143;121;150;156;163;103;121;119;135;132;144;163;144;131;130;163;140;150;148;143;147;120;130;121;125;120;125;111;124;112;104;74;40;27;53;54;45;50;34;35;26;15;7;2;2;4;5;0;0
038008;Ferrara;399;418;421;359;377;376;352;377;348;385;404;411;404;364;362;369;385;377;350;420;434;444;514;548;590;708;738;812;929;919;957;993;1015;1040;1024;974;1074;1039;1084;1068;998;1050;1019;982;929;980;968;892;894;888;955;876;978;1012;1079;1139;1194;703;947;942;926;992;1090;1017;1103;1008;961;1021;1052;1008;955;1008;960;918;921;936;893;987;882;952;876;860;767;470;281;293;367;382;335;320;241;226;160;108;82;59;41;30;21;5;15
038010;Jolanda di Savoia;10;3;3;15;1;8;8;6;7;11;6;15;8;11;17;12;12;10;13;8;7;15;15;11;16;18;18;17;24;21;20;17;29;28;23;19;41;28;23;18;18;30;23;14;20;22;26;15;33;22;17;22;33;26;27;33;22;21;22;22;29;21;38;27;33;18;23;18;25;28;19;19;33;28;29;20;28;16;26;17;19;14;17;8;6;5;12;5;13;7;5;1;2;3;1;1;1;2;0;0;0
