"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
093012;Cavasso Nuovo;5;3;5;3;7;7;4;3;2;6;4;8;3;4;6;7;5;8;12;2;8;10;7;5;5;17;11;8;9;8;7;13;9;11;5;15;12;11;10;11;11;11;12;7;10;10;9;7;8;12;13;9;14;12;12;13;10;9;10;13;13;9;6;12;8;3;2;12;7;5;4;5;5;6;5;4;6;7;5;3;1;10;1;3;0;2;5;1;2;3;1;0;0;0;0;0;0;0;0;0;0
093013;Chions;19;33;31;22;16;23;13;27;23;22;12;17;21;27;29;19;17;23;28;22;27;35;26;25;25;45;39;45;36;41;46;43;35;45;41;33;43;37;47;35;30;37;45;32;31;31;33;34;34;25;33;34;29;26;25;36;27;33;33;30;27;30;28;17;26;20;21;23;22;15;13;18;16;9;16;15;7;19;11;8;9;5;1;2;3;4;3;3;1;4;1;2;2;3;0;0;0;0;0;0;1
093014;Cimolais;0;1;0;2;2;3;4;0;1;1;2;1;3;1;3;1;3;2;2;0;4;2;3;4;4;1;4;1;3;4;3;4;4;2;4;1;0;0;1;3;2;5;5;4;2;4;6;3;5;8;3;3;3;2;2;5;0;6;1;4;2;3;3;2;1;3;0;2;3;2;1;6;6;2;0;3;4;5;1;1;3;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
093015;Claut;8;2;7;4;6;4;4;4;3;5;2;5;2;7;4;3;4;6;9;6;3;1;8;8;11;6;6;9;8;6;7;6;15;14;5;10;8;11;11;11;11;11;9;6;6;8;7;7;9;9;15;9;9;7;10;12;6;10;7;10;7;6;8;8;3;3;10;8;5;7;4;2;10;8;5;6;6;4;7;3;5;7;0;1;2;1;2;0;2;1;1;3;0;0;0;0;0;0;0;0;0
093016;Clauzetto;2;0;3;2;1;1;1;2;1;1;1;0;2;2;0;0;0;0;1;0;2;4;0;4;1;1;3;4;3;4;1;2;2;0;2;5;2;3;3;1;3;1;1;1;5;3;3;3;3;1;4;5;6;1;1;8;3;1;5;3;6;2;4;2;4;1;3;2;2;3;1;1;5;9;2;2;2;3;5;2;0;0;3;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0
093017;Cordenons;79;81;78;79;85;85;69;67;76;84;75;77;73;71;82;72;74;68;84;86;74;87;113;111;134;127;119;142;132;138;154;144;148;153;150;146;141;175;159;144;136;125;131;129;129;106;131;119;120;118;112;123;105;133;117;140;94;102;98;113;103;131;122;103;115;87;83;93;78;59;64;60;51;50;55;51;58;39;46;47;28;44;21;19;17;14;13;14;10;12;7;5;6;1;0;0;0;0;0;0;0
093018;Cordovado;12;16;20;14;9;11;8;10;13;15;13;12;14;8;9;8;9;8;13;16;13;17;16;23;28;27;20;21;22;18;22;29;25;19;24;26;24;28;25;25;25;11;23;11;13;12;12;14;19;24;15;13;15;17;24;16;10;21;21;14;23;10;21;10;17;22;7;8;18;10;10;12;12;9;6;9;3;8;6;7;2;5;3;2;2;4;4;3;4;1;0;0;0;0;0;1;0;0;0;0;0
093019;Erto e Casso;0;2;5;1;2;3;1;1;1;5;0;0;0;3;5;3;1;2;4;5;2;2;1;1;1;4;4;6;4;2;2;5;3;6;3;3;6;4;3;4;4;2;6;2;1;8;4;2;1;1;3;6;4;3;4;4;0;3;1;1;1;0;3;1;3;1;3;1;5;4;0;0;1;2;1;2;1;2;2;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
093020;Fanna;9;9;10;4;5;4;3;4;3;9;6;2;7;5;7;11;2;6;4;5;7;5;13;10;14;14;11;11;15;12;5;7;19;9;10;8;16;11;11;9;13;14;8;10;11;5;7;12;12;9;11;10;12;12;11;10;10;21;10;8;7;4;10;4;16;7;10;9;8;8;7;5;6;1;7;3;2;5;9;3;3;8;4;2;3;2;2;1;5;0;3;1;1;1;0;0;1;0;0;0;0
093021;Fiume Veneto;63;46;53;33;45;57;44;55;45;46;49;47;42;39;33;45;45;41;43;43;52;55;57;60;52;76;79;91;95;77;93;81;84;105;101;86;93;101;96;98;96;75;72;63;76;62;57;61;83;64;73;69;61;70;74;85;49;65;65;67;75;76;68;70;58;45;57;33;45;49;43;46;31;23;41;42;21;29;33;19;18;21;14;9;7;7;9;14;9;4;4;4;2;2;0;0;1;1;0;1;0
093022;Fontanafredda;49;45;44;44;43;44;46;54;31;43;38;38;40;46;24;50;47;47;26;45;49;41;60;61;59;59;82;81;70;88;77;79;74;79;94;69;89;101;93;73;76;76;78;60;59;71;77;66;63;45;50;84;60;65;72;76;53;78;70;82;60;74;61;65;58;47;51;33;34;51;40;39;41;38;37;33;27;31;18;26;26;14;9;10;6;6;14;10;7;7;5;2;6;2;1;2;2;0;0;0;0
093024;Frisanco;3;3;3;2;3;2;3;0;3;2;2;2;1;0;1;1;1;3;3;4;2;4;4;0;4;5;4;3;6;5;6;7;3;5;3;6;5;14;5;5;4;3;3;9;3;5;5;4;4;11;5;6;2;7;4;6;7;2;4;3;3;2;7;7;2;3;3;3;3;3;1;4;3;1;1;5;1;1;5;2;5;5;0;0;2;0;2;0;1;1;0;2;0;0;1;0;0;0;0;0;0
093025;Maniago;53;48;47;42;40;50;53;43;41;49;45;45;50;47;44;46;52;62;58;87;134;169;185;184;184;175;111;109;110;114;97;91;86;81;103;98;78;81;84;95;82;88;66;91;75;80;75;69;92;69;85;89;74;91;78;91;66;64;75;67;65;79;69;71;48;55;44;55;46;56;34;40;53;32;30;32;32;47;51;25;32;25;13;4;9;7;11;12;11;5;10;6;4;4;0;2;2;0;1;0;1
093026;Meduno;7;9;5;6;8;5;4;12;5;4;5;4;4;7;11;15;7;6;6;9;12;8;8;11;10;11;13;13;12;12;7;21;8;13;14;10;11;11;15;18;11;5;12;11;7;10;19;17;6;21;8;19;18;17;9;12;11;13;16;7;15;16;5;14;9;2;9;10;13;6;15;13;4;4;6;7;10;8;5;11;4;5;3;1;4;1;3;3;2;0;4;0;0;0;0;0;0;1;0;0;0
093027;Montereale Valcellina;15;18;17;10;25;16;20;20;13;17;21;15;22;15;19;23;27;24;22;23;24;20;25;25;36;37;32;26;25;22;34;33;45;34;29;32;40;28;51;37;38;29;41;45;32;29;38;22;35;31;33;33;30;35;40;40;23;26;33;30;24;28;34;34;35;20;24;13;20;26;19;24;18;25;21;20;19;18;21;12;16;17;6;4;3;4;7;5;7;7;2;3;3;0;1;1;2;0;0;0;0
093028;Morsano al Tagliamento;5;8;13;9;8;10;9;10;5;11;10;8;13;13;8;6;16;13;12;19;14;20;12;13;15;12;27;26;26;20;22;24;24;29;25;18;19;13;19;24;16;22;18;10;21;24;18;19;28;11;17;22;19;20;17;27;14;18;18;19;16;26;20;18;16;14;11;21;15;6;12;15;15;17;9;12;11;14;7;9;14;11;2;1;5;4;8;4;6;1;4;1;1;0;1;0;3;0;0;0;0
093029;Pasiano di Pordenone;45;39;45;36;34;44;36;44;39;46;31;37;29;30;33;38;36;26;38;36;47;34;34;58;51;58;53;80;71;63;77;62;71;86;75;81;56;70;82;70;74;59;46;46;46;50;44;44;42;53;40;49;50;43;50;52;40;39;49;44;41;53;48;48;54;48;46;26;33;30;32;33;13;19;24;23;25;20;33;14;21;16;6;4;3;8;5;8;6;3;2;1;1;2;1;3;1;0;0;0;0
093030;Pinzano al Tagliamento;8;4;4;5;7;5;2;11;6;8;6;2;7;8;3;5;5;3;2;10;9;8;8;11;6;7;9;17;14;15;12;17;8;7;11;11;6;7;17;11;8;9;14;14;15;12;14;7;14;12;14;19;14;13;13;16;11;10;12;11;13;8;6;13;9;6;8;9;5;8;3;10;9;4;9;13;6;5;8;6;10;3;2;2;0;3;1;1;5;1;2;2;1;0;0;0;0;0;0;0;0
093031;Polcenigo;15;11;11;10;13;12;9;17;12;10;6;15;13;11;8;14;10;12;12;14;15;13;14;14;17;17;20;28;21;29;24;27;25;27;20;24;22;32;28;21;17;26;16;22;20;16;26;26;14;20;21;21;21;25;15;27;19;16;17;15;25;20;24;17;21;14;21;13;14;13;21;18;17;16;11;16;12;20;14;12;10;7;9;4;9;0;3;6;5;2;2;1;3;0;0;0;0;1;0;0;0
093032;Porcia;79;57;60;57;52;59;43;51;55;53;69;60;58;54;39;65;52;59;65;52;70;57;71;79;101;108;107;126;117;120;117;117;119;118;117;123;140;142;107;104;113;103;102;98;91;73;92;90;81;69;90;101;87;123;118;107;84;99;99;89;84;104;108;95;112;75;84;69;59;54;62;55;51;49;49;43;47;34;54;42;41;17;14;9;10;8;8;16;9;5;6;7;3;4;0;1;0;0;0;0;0
093033;Pordenone;238;190;192;194;147;206;215;183;203;200;185;183;183;165;175;169;177;186;187;212;223;277;286;307;322;350;379;403;398;443;437;410;443;470;419;436;442;457;437;403;402;323;348;315;338;323;312;324;275;323;310;327;325;339;354;360;257;306;317;291;291;345;289;331;292;287;265;257;225;231;211;212;203;208;205;175;189;158;141;147;143;125;63;48;59;51;74;55;40;32;33;18;11;10;8;3;4;2;3;1;0
093034;Prata di Pordenone;39;39;41;35;34;27;40;34;31;32;30;25;39;36;33;29;30;36;40;36;49;33;56;45;65;52;61;70;73;69;73;67;70;63;69;67;68;76;52;58;48;51;49;35;36;42;38;43;45;47;62;49;41;51;51;60;41;45;50;40;38;50;46;42;44;36;29;28;24;37;23;21;14;27;20;28;22;22;17;14;13;10;6;4;5;8;8;7;5;1;5;4;0;1;0;0;1;1;0;0;0
093035;Pravisdomini;13;12;8;11;14;16;10;8;9;14;15;22;10;11;13;6;13;12;14;17;15;20;17;17;22;23;19;28;19;19;25;20;25;22;20;31;21;19;19;18;27;22;11;23;17;29;20;12;15;16;15;20;18;22;17;17;15;18;18;13;15;15;10;15;11;13;6;13;9;7;7;4;11;10;9;6;7;9;18;7;4;5;4;2;1;1;4;4;3;2;0;2;2;1;0;2;1;0;1;0;0
093036;Roveredo in Piano;26;17;24;31;28;20;22;24;22;17;21;20;14;23;12;20;23;16;36;25;24;22;24;23;21;35;35;40;66;39;40;37;39;46;55;49;52;48;45;41;44;40;30;24;28;30;32;37;49;26;28;31;30;38;36;43;25;38;25;33;39;35;41;33;34;22;31;21;27;21;21;19;16;23;13;11;15;14;4;15;10;10;3;1;1;5;6;6;0;1;1;1;2;0;3;0;0;0;0;0;0
093037;Sacile;98;103;74;85;82;77;74;73;88;85;78;83;85;81;62;63;76;73;84;92;82;94;106;122;146;136;138;143;139;148;156;163;171;178;172;184;172;187;160;158;141;142;147;140;120;140;113;130;119;116;122;127;112;139;111;153;96;87;114;89;90;101;108;106;113;99;114;82;77;85;86;72;79;60;76;63;64;62;54;57;54;43;23;12;20;18;21;27;14;12;6;8;3;2;3;3;0;0;0;1;0
093038;San Giorgio della Richinvelda;22;18;18;16;25;14;23;17;19;14;15;25;21;18;18;17;18;16;23;16;24;19;27;34;29;36;29;40;28;44;37;29;36;41;31;29;33;28;45;30;24;37;38;26;23;28;33;30;34;34;31;30;37;22;39;43;22;29;34;29;31;28;36;23;26;18;16;25;24;21;22;17;19;17;22;14;18;20;7;4;6;8;3;3;12;7;8;4;7;5;1;2;1;0;1;2;0;0;0;0;0
093039;San Martino al Tagliamento;5;4;3;6;7;7;2;3;8;6;11;3;7;5;7;9;6;4;2;7;9;8;3;8;8;11;17;7;9;8;9;19;9;9;6;9;15;12;10;15;11;7;8;6;7;13;6;7;11;5;9;10;6;17;9;6;9;8;11;9;14;8;10;11;11;7;6;4;8;8;6;5;4;8;4;7;7;5;3;3;3;2;4;1;2;1;5;2;0;1;1;2;1;0;0;0;0;0;0;0;0
093040;San Quirino;18;31;11;19;6;23;11;13;15;18;16;11;20;17;16;18;17;14;13;19;26;24;20;30;21;36;37;24;32;28;31;28;29;28;39;24;39;35;30;33;34;15;42;29;19;29;31;14;20;25;29;38;30;26;30;36;26;29;33;21;28;43;28;19;19;21;23;21;13;16;15;17;13;16;14;17;13;9;11;4;12;8;2;2;0;1;5;6;1;7;2;0;0;0;0;1;0;0;1;0;0
093041;San Vito al Tagliamento;78;50;73;64;60;53;49;47;68;44;70;61;56;63;57;47;66;56;62;57;46;74;65;81;84;106;114;101;118;100;119;101;118;126;105;116;140;118;126;105;101;115;72;83;92;117;87;91;96;94;96;95;90;88;98;109;68;69;72;85;76;92;72;68;60;49;66;51;65;51;62;64;51;54;38;70;58;49;38;29;31;31;17;10;13;11;16;14;12;9;7;5;4;4;1;3;1;2;0;0;0
093042;Sequals;16;9;9;10;7;8;7;8;9;10;7;9;13;8;10;7;12;8;10;16;7;13;14;11;16;18;14;19;12;17;20;17;20;21;13;7;21;19;15;11;14;13;14;20;6;20;20;7;11;14;17;14;18;19;12;18;16;12;10;13;12;15;15;12;7;11;8;9;12;15;6;4;8;6;11;10;7;9;5;14;2;4;2;1;0;1;3;6;3;3;2;2;0;0;2;2;0;0;0;0;0
093043;Sesto al Reghena;20;25;28;24;17;29;22;18;23;20;27;21;17;33;18;21;26;19;23;33;35;26;25;39;40;28;42;31;55;49;65;34;43;53;45;45;42;46;36;47;50;39;40;37;50;45;27;37;36;36;31;38;37;36;52;36;27;40;40;42;27;40;34;32;31;27;19;24;25;25;17;25;14;19;20;30;21;23;15;10;18;9;8;6;3;5;6;11;4;2;3;3;2;2;1;1;1;0;1;0;0
093044;Spilimbergo;45;46;50;39;30;37;36;37;48;42;41;44;50;50;35;39;50;51;50;54;62;79;77;98;93;91;102;104;104;91;76;89;99;92;95;87;98;94;97;83;88;81;78;77;100;88;73;74;78;62;65;82;59;96;75;89;58;61;70;86;73;66;64;62;66;60;64;42;56;45;40;46;50;45;50;35;43;41;37;23;35;37;15;11;13;17;20;13;10;8;5;6;6;3;0;2;1;0;0;0;0
093045;Tramonti di Sopra;0;0;0;0;0;1;1;2;1;3;0;2;1;2;1;2;0;1;3;3;3;2;0;3;1;1;2;7;1;3;2;2;1;1;2;1;2;1;2;4;0;5;1;2;5;1;2;3;3;6;4;4;1;4;2;5;2;1;3;4;7;4;3;1;1;4;2;4;3;5;2;1;5;7;2;2;1;1;1;2;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
093046;Tramonti di Sotto;0;1;1;1;0;0;4;1;0;3;2;1;2;1;1;3;1;3;4;2;3;1;0;1;2;4;3;3;3;3;4;3;4;8;3;3;1;1;3;5;3;1;7;2;3;1;1;5;3;1;3;2;8;4;2;5;1;4;4;2;4;7;4;3;3;5;1;6;3;1;5;2;3;3;3;1;0;3;1;1;2;2;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
093047;Travesio;4;7;8;4;4;4;13;10;10;5;10;5;6;7;10;6;5;4;9;12;6;10;10;13;8;15;9;10;15;16;15;8;12;13;16;7;16;20;16;16;10;13;14;14;14;9;12;16;7;12;15;14;19;8;12;12;18;13;13;12;8;11;11;11;10;6;4;7;5;11;9;4;6;10;8;7;6;15;7;8;7;6;3;1;1;4;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0
093049;Vito d'Asio;2;0;2;6;1;1;1;2;3;3;4;2;2;5;3;2;3;2;5;4;6;3;2;8;3;5;5;8;4;6;5;10;8;7;4;6;6;7;5;4;8;6;3;4;12;5;4;12;12;7;6;4;8;5;12;7;4;11;4;3;6;2;4;7;5;3;2;7;2;7;7;5;7;4;7;6;4;2;5;4;4;6;1;1;3;0;2;0;0;3;0;1;1;1;0;0;0;0;0;0;0
093050;Vivaro;4;11;8;10;7;1;5;8;0;6;6;5;3;4;3;5;11;6;7;11;4;10;7;13;5;8;11;11;12;5;12;18;11;9;14;16;7;10;5;10;5;11;4;6;6;6;8;14;10;4;10;13;6;7;8;13;17;10;9;12;11;3;8;6;6;7;7;8;1;10;5;0;6;2;5;9;4;3;8;2;3;6;1;1;1;0;5;1;2;1;0;0;0;1;0;0;0;0;0;0;0
093051;Zoppola;36;30;34;39;33;32;32;25;33;30;37;30;43;33;33;32;28;32;45;77;98;135;144;171;122;120;76;68;69;87;67;74;75;86;78;76;71;70;59;64;75;62;59;49;53;45;43;52;41;45;40;50;73;57;57;68;43;64;47;52;55;60;58;41;54;36;46;35;37;40;29;41;34;25;28;22;30;30;20;22;26;19;4;6;9;11;9;19;3;7;4;5;3;2;2;1;1;1;0;0;0
093052;Vajont;12;9;3;11;6;6;9;5;4;6;4;11;7;1;7;9;10;4;6;5;8;12;15;14;9;9;21;11;14;17;9;16;15;9;17;11;13;11;9;18;8;8;12;5;9;15;9;11;9;15;7;14;11;13;8;10;13;10;12;6;5;7;8;4;4;5;5;4;6;4;7;3;5;4;2;1;2;4;3;2;0;1;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
093053;Valvasone Arzene;12;16;13;16;23;16;13;8;7;18;11;17;16;11;19;15;15;16;13;14;14;18;20;17;23;30;29;19;32;21;30;32;31;32;24;31;33;38;26;32;29;32;28;23;29;16;19;24;31;32;25;20;27;28;15;23;21;33;26;26;15;22;29;23;18;22;10;13;14;21;9;14;11;13;20;10;20;11;16;7;9;15;4;3;7;4;3;3;5;2;1;1;2;1;1;0;0;0;0;0;0
;Totale;1391;1284;1299;1237;1152;1248;1169;1176;1187;1217;1208;1178;1222;1193;1086;1173;1215;1227;1301;1408;1549;1751;1877;2075;2154;2285;2247;2374;2423;2408;2440;2387;2492;2584;2502;2400;2519;2566;2432;2317;2290;2111;2096;1925;1953;1964;1890;1884;1925;1873;1904;2050;1941;2137;2036;2259;1585;1827;1867;1805;1790;1922;1854;1771;1680;1446;1452;1318;1272;1304;1165;1182;1124;1072;1077;1032;1017;971;886;770;759;692;340;224;277;272;353;346;251;188;160;125;84;55;34;33;28;10;8;3;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
093001;Andreis;0;0;0;1;0;0;0;0;1;0;1;0;0;0;3;2;1;0;0;0;1;1;1;1;2;2;0;2;2;4;2;1;1;0;3;0;2;0;0;3;1;3;3;2;2;4;2;2;1;0;5;4;2;4;1;1;2;3;3;0;3;3;3;1;1;3;3;1;1;1;2;2;0;3;5;0;5;4;5;4;2;9;2;0;1;5;2;0;3;2;6;1;2;1;4;2;0;0;0;0;1
093002;Arba;2;3;3;6;5;4;1;2;1;7;5;3;6;3;2;5;5;4;5;6;8;12;8;7;9;6;12;5;6;8;12;5;7;12;10;9;16;3;7;5;7;5;8;3;7;7;10;3;10;3;12;11;10;10;7;5;6;11;7;12;5;9;6;7;9;2;9;4;6;11;3;4;3;9;8;10;12;13;14;11;9;16;5;3;3;5;6;5;4;7;2;7;6;1;0;0;1;0;0;1;0
093004;Aviano;29;33;34;27;33;45;21;39;28;33;35;31;35;35;23;24;27;41;41;40;46;39;35;44;41;47;54;51;55;50;47;76;66;84;67;69;69;66;50;79;60;53;55;54;55;48;60;43;71;58;50;47;39;56;73;70;50;63;59;47;44;62;57;52;45;53;45;42;53;42;45;58;57;39;42;63;47;51;58;52;65;39;29;17;27;24;38;20;27;20;26;13;13;8;9;6;6;1;0;0;0
093005;Azzano Decimo;55;76;51;55;51;60;65;44;51;63;56;67;82;45;64;44;52;57;60;57;62;67;63;80;77;97;102;109;126;137;121;123;107;87;124;128;110;114;97;102;95;99;103;91;80;102;72;76;84;95;81;94;94;90;84;95;71;73;85;89;69;78;81;82;65;55;51;60;63;64;64;65;62;62;53;48;66;50;52;53;60;57;27;15;18;29;37;26;30;25;14;18;11;10;7;4;3;5;3;1;0
093006;Barcis;0;0;1;3;2;1;0;1;0;0;2;1;0;0;0;3;0;0;1;3;2;0;0;3;1;0;0;0;0;1;1;3;0;0;4;0;3;0;3;4;0;3;1;1;3;1;3;2;2;1;1;1;1;1;2;3;1;2;0;0;7;2;3;0;1;4;3;4;0;3;1;5;3;3;4;2;1;4;3;3;4;3;0;0;0;1;5;3;4;0;2;2;3;0;0;0;0;0;0;0;0
093007;Brugnera;37;44;29;36;33;36;35;37;38;48;37;37;30;34;39;38;44;46;36;31;47;54;63;58;61;74;54;49;65;57;81;54;81;66;70;66;74;79;73;52;55;73;51;62;56;47;46;65;62;42;70;48;57;64;64;55;36;47;40;59;39;59;45;49;44;51;36;40;38;38;32;31;42;32;41;30;28;36;28;37;29;28;14;5;14;16;17;18;12;15;13;11;10;6;4;3;2;3;3;0;0
093008;Budoia;11;9;7;8;5;10;5;4;6;10;6;10;6;5;7;8;7;8;8;8;8;6;9;7;10;9;14;13;17;13;11;20;13;13;11;16;20;17;15;15;27;9;17;9;16;10;19;14;10;12;15;19;14;19;11;12;10;14;12;11;11;14;12;15;12;8;11;13;17;19;12;18;14;15;18;18;19;17;16;19;24;26;10;5;8;9;6;13;13;9;7;8;4;2;1;2;2;0;0;0;0
093009;Caneva;38;22;20;29;19;38;23;26;24;23;27;25;23;26;21;21;29;33;30;21;25;39;35;42;41;37;38;36;40;55;49;59;44;35;51;56;56;50;45;44;47;39;52;44;41;59;35;45;34;42;45;35;35;34;43;38;42;31;36;44;46;54;47;42;38;47;35;45;52;42;36;32;42;33;39;43;39;42;37;34;32;31;13;11;12;14;19;21;13;15;8;9;7;5;6;3;1;2;1;1;2
093010;Casarsa della Delizia;38;42;39;26;42;33;39;40;39;34;39;29;38;34;37;34;35;34;35;37;37;42;49;51;61;61;49;81;76;63;70;79;88;61;62;61;67;77;64;63;53;56;61;47;63;42;38;53;45;56;56;62;41;60;73;59;35;49;53;52;53;54;46;43;39;35;29;33;50;44;35;38;35;53;37;48;30;37;38;32;41;25;13;23;7;19;24;25;15;20;14;11;6;8;3;5;1;4;0;0;0
093011;Castelnovo del Friuli;0;3;1;2;4;4;3;2;3;3;3;4;3;4;7;4;1;1;2;3;3;6;0;5;5;3;5;5;3;2;7;7;4;4;7;5;6;4;5;5;9;7;9;7;8;5;5;3;5;5;5;3;10;2;7;7;3;0;5;9;10;8;5;4;3;7;8;6;6;3;4;5;6;6;3;9;7;5;9;7;12;11;4;5;4;1;8;4;3;3;2;3;2;2;1;1;0;1;0;0;1
093012;Cavasso Nuovo;13;3;9;3;7;3;6;8;2;3;6;6;7;7;3;9;7;2;11;3;6;7;6;10;6;6;15;8;18;11;11;10;12;12;5;13;11;8;10;7;10;8;7;12;14;13;10;7;6;10;9;12;13;12;11;10;5;7;12;12;7;6;6;6;11;7;5;11;6;8;6;9;2;14;14;10;7;12;6;10;7;11;8;2;4;6;4;6;9;5;3;1;1;0;2;2;0;0;0;0;0
093013;Chions;30;27;18;21;19;26;29;24;25;23;24;12;25;20;25;20;26;22;19;16;27;37;24;31;31;30;45;36;31;40;42;42;40;35;37;51;27;44;38;33;35;30;39;38;22;33;33;41;31;29;22;38;22;34;37;35;27;24;23;18;13;24;20;25;28;20;25;18;24;21;15;15;18;18;14;20;24;18;12;14;16;16;13;5;3;11;16;8;10;4;1;7;5;6;1;3;0;0;1;0;3
093014;Cimolais;1;3;2;1;1;3;2;1;2;2;2;2;0;2;1;3;2;3;1;2;3;3;5;3;2;1;6;2;5;2;3;2;3;6;3;4;0;1;5;0;1;9;6;2;4;3;3;4;2;3;2;7;2;2;2;2;2;2;0;5;1;2;4;0;2;1;7;1;4;5;3;3;2;5;3;3;5;2;6;2;1;6;2;1;0;2;1;0;7;1;1;0;4;0;0;0;0;0;0;0;0
093015;Claut;7;4;6;2;4;8;6;1;7;8;8;4;4;1;2;2;7;8;8;5;6;7;2;6;4;6;7;9;7;10;7;13;7;12;8;10;8;5;7;9;5;5;7;12;6;8;6;9;10;7;6;10;5;8;9;6;8;8;5;6;8;6;12;5;3;4;14;5;9;3;7;7;13;10;10;8;5;3;3;6;7;14;4;3;5;2;8;2;6;2;3;0;2;1;2;0;1;1;0;0;0
093016;Clauzetto;0;0;1;2;1;0;0;0;0;0;0;0;0;2;0;1;1;0;0;2;0;0;0;1;3;3;2;2;0;2;0;1;2;3;3;4;2;0;1;0;2;1;5;2;2;4;2;2;4;0;3;2;3;0;6;4;1;6;2;6;1;5;3;2;2;3;2;3;7;3;6;6;3;4;8;6;5;2;2;4;4;9;6;3;1;2;2;2;1;0;3;5;2;2;1;0;0;1;0;0;0
093017;Cordenons;77;69;85;61;62;73;86;62;66;79;83;75;70;73;62;63;62;59;67;92;91;72;74;92;109;114;119;130;119;139;154;160;135;148;149;163;136;157;154;150;135;141;131;127;119;114;127;116;122;150;120;118;104;130;119;120;88;126;108;111;113;125;134;111;88;101;88;92;69;83;72;75;79;65;81;71;82;80;64;66;81;63;43;24;18;31;41;34;34;31;28;28;20;12;11;7;7;1;0;0;1
093018;Cordovado;4;13;4;13;13;10;2;11;9;8;8;12;7;10;10;14;8;9;8;7;10;15;13;11;16;13;24;12;19;24;27;29;25;22;15;27;18;26;18;27;15;16;15;15;14;14;20;14;18;18;12;18;15;23;15;26;15;11;16;15;19;13;20;20;17;13;12;7;13;8;5;15;18;13;7;13;15;15;10;10;16;12;1;4;3;8;5;2;4;5;5;4;4;1;1;3;1;0;0;0;0
093019;Erto e Casso;5;2;1;2;1;1;1;4;5;5;2;2;1;1;1;0;3;2;4;3;3;4;2;2;2;3;2;4;3;3;1;3;3;4;2;3;6;3;4;2;3;2;0;3;6;5;4;4;1;3;3;4;0;1;2;2;1;3;2;0;3;2;1;3;3;2;2;1;1;3;3;2;2;3;1;3;1;2;1;2;3;2;1;0;1;1;1;3;2;1;2;1;0;0;0;0;1;0;0;0;0
093020;Fanna;7;6;10;11;5;6;2;7;3;7;9;7;8;6;6;6;13;10;6;10;4;11;6;8;8;12;11;18;9;13;13;9;8;13;12;9;11;8;8;11;18;12;9;13;7;7;11;15;12;10;8;6;14;9;9;12;4;6;14;10;6;14;4;13;11;11;6;10;8;3;5;6;11;8;6;11;8;13;12;9;15;14;7;1;5;5;6;1;2;2;8;3;4;2;1;0;2;0;0;0;1
093021;Fiume Veneto;57;51;58;51;49;52;40;46;36;42;38;44;38;35;47;30;50;42;54;55;52;43;55;54;62;78;60;66;70;89;75;91;113;84;107;85;109;98;89;72;90;70;54;58;55;85;72;71;77;67;54;66;71;79;68;96;53;60;67;72;59;76;65;68;54;55;55;49;60;61;57;53;52;46;46;47;37;47;52;43;45;41;21;15;16;23;23;20;26;19;21;15;12;7;3;2;3;2;0;2;2
093022;Fontanafredda;53;34;44;42;39;42;41;45;38;36;48;37;45;58;34;30;48;34;38;40;48;46;45;51;57;55;58;72;68;92;67;82;80;76;81;106;67;85;87;77;83;79;66;54;58;63;49;63;70;65;56;57;65;72;82;76;40;61;69;72;66;58;65;63;53;51;56;51;49;55;48;48;52;28;48;39;48;39;41;36;34;44;29;11;12;28;22;20;23;12;20;10;8;8;10;4;3;1;2;0;4
093024;Frisanco;3;3;3;2;2;3;2;1;2;1;1;2;1;5;1;2;2;0;1;6;1;2;5;7;2;3;8;9;2;4;5;5;5;4;4;8;5;5;6;3;5;5;4;2;6;4;6;1;3;1;4;4;3;4;8;4;3;3;2;3;11;5;2;4;4;1;6;4;5;4;3;3;2;3;4;3;7;1;10;5;6;4;0;4;3;3;5;0;3;1;3;0;2;1;0;0;1;0;0;0;0
