"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
045005;Comano;2;1;6;3;5;5;9;3;6;4;2;4;3;4;6;1;5;5;4;12;7;3;5;5;8;4;10;11;4;10;5;9;11;7;11;4;13;7;8;12;6;8;11;6;2;9;12;7;10;11;3;13;11;12;6;11;12;11;11;10;18;15;10;9;16;12;13;12;15;14;11;9;12;12;15;13;11;11;14;19;22;13;6;10;9;1;7;2;16;4;6;3;2;2;1;1;0;1;0;0;2
045006;Filattiera;17;16;18;10;19;19;17;24;12;25;16;20;24;22;17;18;16;18;17;16;6;17;12;14;23;34;33;22;22;29;31;33;27;35;35;29;42;33;35;56;32;37;40;34;32;21;29;25;21;36;26;18;42;19;37;25;29;26;31;36;33;30;29;34;37;23;31;47;42;44;42;35;34;31;37;40;33;35;34;24;31;30;33;18;13;9;19;25;9;13;12;8;10;2;2;2;0;1;0;1;0
045007;Fivizzano;56;47;53;56;58;41;51;51;58;49;53;49;69;61;66;59;67;58;79;65;83;67;85;83;74;92;104;124;109;118;109;111;100;116;123;107;117;128;129;126;120;123;88;110;117;126;113;104;116;114;102;101;133;144;126;142;129;92;111;113;132;126;139;134;148;142;110;108;143;150;146;150;159;131;140;142;132;137;121;130;135;103;99;51;40;45;53;52;45;50;38;32;21;19;22;5;8;9;3;2;2
045008;Fosdinovo;27;38;40;32;38;36;27;35;31;23;27;40;40;33;34;36;35;31;36;28;46;23;25;40;48;46;56;56;64;63;74;62;75;81;67;68;84;99;66;78;71;72;74;57;49;54;61;55;51;72;54;49;73;68;64;64;62;65;66;60;63;53;58;68;71;71;48;57;54;62;45;39;49;64;42;41;36;52;41;37;47;38;37;22;20;11;17;23;12;18;15;12;9;6;7;1;2;3;3;2;0
045009;Licciana Nardi;32;31;32;36;33;37;34;40;48;34;29;33;41;39;44;48;36;37;39;43;39;40;55;57;52;65;55;65;53;72;51;71;61;73;73;81;91;100;88;82;89;67;57;72;67;75;70;59;59;63;62;65;55;65;68;55;57;41;51;63;58;52;70;71;54;62;64;55;62;53;54;69;69;52;66;60;44;59;46;52;35;37;46;19;15;15;21;24;17;20;30;14;13;14;7;1;0;1;0;0;0
045010;Massa;572;527;500;520;545;510;520;591;536;577;591;594;617;615;607;585;618;638;677;705;692;669;702;762;773;854;884;943;915;1009;992;976;1014;1080;971;978;1097;1113;1199;1083;1114;1026;966;976;1021;999;1056;1008;980;935;852;855;934;933;958;1013;1001;653;786;718;780;864;997;850;792;795;745;785;770;727;741;702;792;773;707;631;602;596;553;506;495;488;460;206;185;167;162;201;182;142;148;99;64;62;46;18;21;17;8;2;8
045011;Montignoso;71;76;75;73;82;71;93;80;80;102;97;106;64;78;93;73;83;109;86;96;95;98;123;104;126;134;134;121;126;146;154;152;140;148;157;153;164;177;209;186;170;165;161;153;156;170;164;141;133;119;118;131;136;135;152;152;171;97;132;120;124;130;135;138;114;121;110;125;102;110;102;112;101;93;94;84;79;91;74;84;57;75;64;40;24;28;16;25;21;26;18;12;10;6;5;2;4;0;2;1;1
045012;Mulazzo;15;15;15;13;20;14;9;16;21;15;12;13;21;17;10;14;13;20;16;28;17;23;22;28;26;16;29;33;37;30;31;34;31;26;29;27;36;37;41;33;39;42;39;32;24;24;41;34;27;28;32;23;35;33;38;40;38;29;25;39;36;45;44;44;45;42;36;28;44;48;36;37;31;32;33;29;42;42;38;35;36;30;31;21;13;11;19;19;13;26;12;3;6;6;0;1;2;3;1;0;1
045013;Podenzana;21;12;17;14;8;12;14;14;14;17;11;8;17;13;21;21;20;17;21;16;10;17;15;17;20;20;38;27;21;30;31;30;30;34;32;34;28;29;21;33;27;36;28;22;25;28;26;29;28;30;24;18;30;21;29;32;27;23;27;20;27;28;23;33;24;24;25;20;22;20;13;22;17;16;23;21;16;15;15;12;17;14;7;8;3;5;8;7;4;3;6;6;5;2;3;0;2;2;0;0;1
045014;Pontremoli;47;46;46;43;53;45;59;65;48;70;58;66;49;60;53;51;62;60;56;65;62;64;69;46;63;69;77;87;99;103;113;105;104;116;117;94;123;112;120;109;95;122;99;99;91;93;92;89;95;99;90;87;90;107;135;108;106;73;96;87;113;120;120;133;125;114;126;133;112;125;114;116;111;109;143;126;113;100;127;103;117;87;107;53;45;44;51;69;64;49;42;32;31;16;12;13;5;9;3;1;3
045015;Tresana;9;17;18;10;11;13;15;9;8;16;16;8;12;18;15;9;16;19;15;22;21;11;22;13;18;18;22;14;29;29;18;34;24;23;26;34;36;35;30;31;26;29;28;35;18;29;24;25;23;23;26;20;28;26;21;39;35;26;25;25;25;26;35;34;25;33;35;26;32;26;32;27;27;27;24;27;25;17;36;14;31;21;29;14;12;11;13;13;21;10;4;9;8;9;1;0;1;0;2;0;1
045016;Villafranca in Lunigiana;32;24;22;35;28;25;32;26;40;35;42;34;34;37;35;32;32;52;33;45;34;45;40;47;54;60;67;44;62;59;62;66;56;64;58;54;65;70;78;70;75;70;54;70;58;57;63;52;63;60;64;62;50;58;65;70;75;38;53;62;68;70;72;60;64;62;52;71;55;56;48;60;54;58;53;56;53;58;51;46;42;50;45;29;16;25;18;23;22;19;14;12;10;5;8;3;4;4;1;0;1
045017;Zeri;3;7;7;9;3;1;3;3;5;6;2;10;8;4;5;4;3;4;6;11;13;9;9;12;14;17;21;11;17;19;20;16;12;12;7;10;9;11;18;13;21;12;6;11;11;7;16;19;13;14;12;18;20;18;19;26;24;17;17;18;25;20;16;38;18;26;24;27;23;15;35;34;33;29;35;24;25;25;28;27;19;21;18;10;2;11;4;11;8;11;8;6;4;8;3;3;0;1;1;0;0
;Totale;1507;1428;1396;1439;1482;1366;1428;1546;1456;1535;1539;1628;1617;1585;1596;1510;1620;1725;1788;1831;1850;1912;1984;2099;2169;2435;2564;2687;2686;2871;2938;2871;2925;3066;2883;2870;3109;3134;3290;3203;3069;2950;2715;2837;2844;2757;2850;2735;2667;2579;2473;2409;2664;2714;2893;2943;2999;1949;2474;2268;2432;2664;2899;2672;2651;2526;2389;2392;2390;2286;2319;2326;2444;2354;2320;2150;2061;2051;1970;1807;1752;1713;1599;817;662;617;652;833;724;633;563;428;320;248;192;98;75;76;38;17;39
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;35;34;38;34;37;31;35;43;40;40;37;43;48;37;49;35;41;40;43;38;42;44;52;46;52;66;77;73;58;77;71;68;84;87;76;82;85;89;84;100;68;101;75;79;72;68;77;85;66;52;68;60;59;87;70;64;71;46;58;53;61;74;59;65;52;72;53;54;53;46;67;55;64;52;46;52;47;34;39;44;28;28;26;24;21;13;10;12;13;13;4;4;4;4;4;0;0;0;0;0;0
045002;Bagnone;5;4;6;9;5;4;5;11;7;2;2;4;2;5;2;5;5;7;9;4;4;8;8;9;8;11;10;6;5;12;8;7;11;21;11;14;15;10;14;11;11;8;8;16;10;10;15;14;9;10;14;17;11;19;11;13;17;9;15;9;12;17;27;13;19;16;17;12;20;11;16;16;18;15;24;15;15;11;18;9;12;15;10;8;7;3;4;3;0;2;0;0;0;2;1;1;0;0;0;0;0
045003;Carrara;287;253;250;244;249;249;224;251;223;243;255;264;254;267;248;222;293;303;335;307;313;374;354;387;383;422;430;465;500;486;536;527;527;526;499;507;509;507;532;541;529;447;431;491;479;438;446;437;433;377;435;395;423;431;485;490;517;300;408;373;397;419;441;402;469;363;368;307;336;307;332;314;312;323;294;278;260;256;220;198;186;180;135;58;57;52;48;66;61;45;43;26;24;11;7;5;5;3;1;0;1
045004;Casola in Lunigiana;4;2;1;3;2;0;5;7;3;3;7;7;6;5;6;5;9;4;2;2;3;6;1;1;5;10;9;7;4;7;8;5;4;6;11;8;8;4;9;11;5;5;5;9;6;9;5;7;7;9;8;11;5;6;8;6;8;5;17;7;6;10;5;9;2;15;7;9;14;10;5;12;14;3;8;6;7;13;8;15;9;8;6;5;2;2;4;4;1;3;3;2;3;0;3;0;0;0;0;1;0
045005;Comano;1;0;4;2;2;3;6;2;2;2;2;3;1;2;1;1;2;1;2;7;2;2;1;4;4;3;5;7;2;2;1;5;4;3;4;2;4;4;6;7;5;4;10;2;2;5;4;4;4;10;0;8;4;3;3;5;6;6;6;5;9;11;5;0;7;9;7;4;7;7;7;7;6;8;6;4;4;4;6;7;8;4;0;4;6;0;3;0;4;2;0;0;1;0;1;0;0;1;0;0;1
045006;Filattiera;10;9;12;6;11;8;8;11;6;11;6;7;13;11;8;13;6;7;8;9;4;8;7;5;14;15;17;7;9;18;15;19;17;20;10;11;21;15;16;34;12;24;22;22;19;11;13;14;13;17;13;11;23;7;21;13;12;9;16;16;17;18;19;16;16;13;10;22;23;22;25;17;14;17;15;17;13;15;7;8;11;19;12;8;7;6;9;8;1;7;4;5;4;2;1;0;0;0;0;1;0
045007;Fivizzano;29;24;24;27;28;22;31;32;28;31;33;22;27;37;43;35;38;23;47;35;48;33;47;43;42;46;64;64;57;56;62;67;51;57;60;60;59;67;75;60;56;64;46;58;50;52;66;50;71;56;57;45;70;83;68;70;58;42;54;60;68;68;59;65;84;67;55;44;74;68;70;73;69;57;56;57;47;59;35;58;49;34;31;26;7;15;18;14;17;16;8;11;2;4;6;1;0;3;0;0;0
045008;Fosdinovo;17;22;20;17;18;18;18;17;14;12;13;23;19;16;19;16;15;16;17;14;29;15;15;14;23;24;32;28;29;39;31;35;41;39;28;34;44;47;31;43;32;36;42;23;22;28;28;23;25;40;29;23;35;33;37;31;28;31;28;32;35;30;28;38;38;41;28;25;27;23;23;17;28;27;13;21;18;19;18;14;22;11;12;5;5;4;6;5;7;6;2;2;4;3;2;1;1;1;0;0;0
045009;Licciana Nardi;15;14;17;20;22;19;15;20;28;21;17;20;21;23;19;23;20;16;16;25;21;17;25;25;28;34;27;33;28;32;29;34;25;35;35;45;45;57;47;29;54;29;29;44;39;38;37;24;25;32;30;37;30;39;42;23;30;20;24;30;30;25;39;37;21;29;29;23;31;24;26;33;38;23;28;27;18;27;22;21;9;13;16;8;4;5;7;10;6;2;10;7;4;4;3;0;0;1;0;0;0
045010;Massa;284;252;267;261;278;269;263;289;266;294;312;335;325;311;330;293;324;327;367;363;343;355;388;379;378;416;453;481;440;505;503;510;506;540;513;499;543;562;596;525;583;510;476;482;503;501;540;467;500;477;422;422;464;446;488;493;501;314;350;356;372;421;461;427;389;350;335;364;323;344;323;288;354;338;302;232;241;234;205;184;183;171;136;70;63;48;43;58;42;38;40;20;16;19;6;2;4;2;1;0;2
045011;Montignoso;35;46;34;40;42;37;51;44;39;51;47;54;31;40;46;43;43;54;35;47;53;45;72;59;69;74;68;52;66;74;80;65;71;75;78;68;83;89;101;89;83;74;76;82;80;80;81;74;66;60;64;66;63;67;75;79;87;45;66;63;62;67;70;73;61;53;56;43;47;53;48;58;47;39;36;39;30;32;29;30;22;22;21;13;8;9;5;6;8;5;5;4;1;0;2;0;2;0;0;0;0
045012;Mulazzo;5;11;11;9;9;10;5;10;10;9;9;6;12;6;5;7;9;9;10;14;8;9;12;14;13;4;15;21;17;16;16;15;19;14;13;8;16;19;19;21;21;24;18;17;12;13;25;15;13;8;17;15;22;19;21;24;19;15;13;19;18;22;24;23;28;14;15;15;19;27;20;15;13;15;9;15;21;15;15;16;9;6;7;4;5;2;5;5;5;13;4;1;2;1;0;0;1;0;0;0;0
045013;Podenzana;9;6;5;5;5;6;8;7;8;10;6;4;13;6;10;13;12;7;11;10;5;8;8;7;12;7;19;16;6;18;16;15;22;19;17;13;12;18;4;21;12;18;13;13;11;15;16;11;15;14;14;9;16;12;17;20;9;12;13;9;23;14;10;15;15;10;13;11;13;12;8;13;7;6;11;11;6;5;8;6;4;3;1;4;2;2;3;3;1;0;1;2;3;0;1;0;1;0;0;0;0
045014;Pontremoli;23;16;23;22;32;22;30;34;20;41;30;40;27;29;24;28;29;26;24;36;35;25;35;20;31;35;42;50;42;60;60;53;56;55;63;52;61;53;63;49;47;61;53;50;41;45;40;42;49;49;46;37;54;66;70;51;62;34;46;45;57;59;52;54;60;56;53;54;46;63;53;53;44;40;61;52;50;43;51;33;37;35;41;14;12;11;16;27;14;11;15;10;4;3;4;6;2;1;1;1;0
045015;Tresana;4;5;10;3;7;7;10;3;6;6;11;3;7;7;6;3;10;9;6;10;10;7;13;8;7;12;13;9;12;17;12;14;14;8;16;15;18;17;15;16;13;16;15;12;9;12;14;11;14;15;12;12;16;14;6;23;21;13;17;12;16;12;13;22;10;15;14;11;12;9;17;15;12;15;14;10;13;4;15;2;15;5;7;5;9;1;6;3;6;2;0;2;2;4;1;0;0;0;0;0;0
045016;Villafranca in Lunigiana;20;10;12;15;17;12;14;12;24;23;22;19;16;23;20;17;16;30;16;20;15;19;16;18;29;23;34;20;30;29;31;36;36;27;26;26;41;38;42;36;35;34;36;41;24;25;35;24;32;29;33;30;30;30;34;44;42;13;31;27;36;29;43;28;31;31;26;35;28;27;19;25;24;24;19;23;25;21;22;21;14;11;21;11;6;11;8;5;7;5;5;8;2;1;2;0;2;1;1;0;0
045017;Zeri;0;4;5;3;1;0;1;2;2;1;2;4;3;3;2;2;2;0;3;9;7;2;3;6;10;9;13;8;10;10;10;6;4;6;2;6;2;6;8;6;13;8;2;5;5;3;10;9;9;5;5;9;9;7;10;13;17;11;9;11;10;4;8;19;9;13;13;14;14;9;13;21;13;16;15;11;10;12;17;10;5;9;6;2;0;5;1;7;4;6;4;1;1;0;0;2;0;1;0;0;0
;Totale;783;712;739;720;765;717;729;795;726;800;811;858;825;828;838;761;874;879;951;950;942;977;1057;1045;1108;1211;1328;1347;1315;1458;1489;1481;1492;1538;1462;1450;1566;1602;1662;1599;1579;1463;1357;1446;1384;1353;1452;1311;1351;1260;1267;1207;1334;1369;1466;1462;1505;925;1171;1127;1229;1300;1363;1306;1311;1167;1099;1047;1087;1062;1072;1032;1077;1018;957;870;825;804;735;676;623;574;488;269;221;189;196;236;197;176;148;105;77;58;44;18;18;14;4;3;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;25;45;35;35;29;32;36;32;45;39;53;33;43;42;45;36;35;39;53;42;41;30;43;55;40;68;59;74;72;65;70;60;75;66;84;79;68;80;79;94;83;93;80;65;82;76;56;87;70;60;75;51;59;61;75;59;77;52;73;62;55;56;83;65;56;60;69;62;67;69;62;63;84;79;67;70;63;60;73;56;64;49;49;36;27;30;24;32;34;23;31;18;13;16;8;7;3;3;0;1;5
045002;Bagnone;8;3;6;6;8;6;6;4;3;4;4;9;5;5;5;3;11;2;6;9;5;9;10;6;10;9;7;9;10;19;22;10;10;13;15;8;14;7;17;17;12;10;8;10;7;7;16;6;9;10;11;15;7;12;10;12;17;10;11;14;8;13;13;15;14;11;18;20;13;19;22;16;23;19;27;21;22;20;19;19;16;23;21;11;12;7;9;7;14;12;5;10;5;4;1;0;2;0;0;0;0
045003;Carrara;238;227;207;245;243;212;232;240;223;229;223;278;255;222;233;251;218;262;248;272;310;352;328;356;368;415;439;488;478;483;525;488;525;522;473;493;501;485;500;512;473;464;451;483;508;450;461;443;446;450;395;391;459;450;507;515;522;326;453;367;386;482;514;447;495;444;431;422;402;366;388;422;429;425;431;406;424;404;407;365;345;391;353;169;137;123;141;209;163;139;119;118;75;53;49;33;15;17;13;6;12
045004;Casola in Lunigiana;1;3;4;9;6;3;2;1;5;2;2;5;5;1;2;2;2;0;7;5;7;3;4;11;4;5;3;7;1;5;7;7;4;10;8;6;4;1;13;5;3;13;6;7;9;7;7;9;8;7;2;9;4;9;9;7;4;10;8;12;5;14;9;10;11;18;7;12;9;8;8;16;11;11;11;8;12;15;8;12;8;12;17;5;2;4;4;6;4;5;5;2;3;1;2;2;1;2;0;0;1
045005;Comano;1;1;2;1;3;2;3;1;4;2;0;1;2;2;5;0;3;4;2;5;5;1;4;1;4;1;5;4;2;8;4;4;7;4;7;2;9;3;2;5;1;4;1;4;0;4;8;3;6;1;3;5;7;9;3;6;6;5;5;5;9;4;5;9;9;3;6;8;8;7;4;2;6;4;9;9;7;7;8;12;14;9;6;6;3;1;4;2;12;2;6;3;1;2;0;1;0;0;0;0;1
045006;Filattiera;7;7;6;4;8;11;9;13;6;14;10;13;11;11;9;5;10;11;9;7;2;9;5;9;9;19;16;15;13;11;16;14;10;15;25;18;21;18;19;22;20;13;18;12;13;10;16;11;8;19;13;7;19;12;16;12;17;17;15;20;16;12;10;18;21;10;21;25;19;22;17;18;20;14;22;23;20;20;27;16;20;11;21;10;6;3;10;17;8;6;8;3;6;0;1;2;0;1;0;0;0
045007;Fivizzano;27;23;29;29;30;19;20;19;30;18;20;27;42;24;23;24;29;35;32;30;35;34;38;40;32;46;40;60;52;62;47;44;49;59;63;47;58;61;54;66;64;59;42;52;67;74;47;54;45;58;45;56;63;61;58;72;71;50;57;53;64;58;80;69;64;75;55;64;69;82;76;77;90;74;84;85;85;78;86;72;86;69;68;25;33;30;35;38;28;34;30;21;19;15;16;4;8;6;3;2;2
045008;Fosdinovo;10;16;20;15;20;18;9;18;17;11;14;17;21;17;15;20;20;15;19;14;17;8;10;26;25;22;24;28;35;24;43;27;34;42;39;34;40;52;35;35;39;36;32;34;27;26;33;32;26;32;25;26;38;35;27;33;34;34;38;28;28;23;30;30;33;30;20;32;27;39;22;22;21;37;29;20;18;33;23;23;25;27;25;17;15;7;11;18;5;12;13;10;5;3;5;0;1;2;3;2;0
045009;Licciana Nardi;17;17;15;16;11;18;19;20;20;13;12;13;20;16;25;25;16;21;23;18;18;23;30;32;24;31;28;32;25;40;22;37;36;38;38;36;46;43;41;53;35;38;28;28;28;37;33;35;34;31;32;28;25;26;26;32;27;21;27;33;28;27;31;34;33;33;35;32;31;29;28;36;31;29;38;33;26;32;24;31;26;24;30;11;11;10;14;14;11;18;20;7;9;10;4;1;0;0;0;0;0
045010;Massa;288;275;233;259;267;241;257;302;270;283;279;259;292;304;277;292;294;311;310;342;349;314;314;383;395;438;431;462;475;504;489;466;508;540;458;479;554;551;603;558;531;516;490;494;518;498;516;541;480;458;430;433;470;487;470;520;500;339;436;362;408;443;536;423;403;445;410;421;447;383;418;414;438;435;405;399;361;362;348;322;312;317;324;136;122;119;119;143;140;104;108;79;48;43;40;16;17;15;7;2;6
045011;Montignoso;36;30;41;33;40;34;42;36;41;51;50;52;33;38;47;30;40;55;51;49;42;53;51;45;57;60;66;69;60;72;74;87;69;73;79;85;81;88;108;97;87;91;85;71;76;90;83;67;67;59;54;65;73;68;77;73;84;52;66;57;62;63;65;65;53;68;54;82;55;57;54;54;54;54;58;45;49;59;45;54;35;53;43;27;16;19;11;19;13;21;13;8;9;6;3;2;2;0;2;1;1
045012;Mulazzo;10;4;4;4;11;4;4;6;11;6;3;7;9;11;5;7;4;11;6;14;9;14;10;14;13;12;14;12;20;14;15;19;12;12;16;19;20;18;22;12;18;18;21;15;12;11;16;19;14;20;15;8;13;14;17;16;19;14;12;20;18;23;20;21;17;28;21;13;25;21;16;22;18;17;24;14;21;27;23;19;27;24;24;17;8;9;14;14;8;13;8;2;4;5;0;1;1;3;1;0;1
045013;Podenzana;12;6;12;9;3;6;6;7;6;7;5;4;4;7;11;8;8;10;10;6;5;9;7;10;8;13;19;11;15;12;15;15;8;15;15;21;16;11;17;12;15;18;15;9;14;13;10;18;13;16;10;9;14;9;12;12;18;11;14;11;4;14;13;18;9;14;12;9;9;8;5;9;10;10;12;10;10;10;7;6;13;11;6;4;1;3;5;4;3;3;5;4;2;2;2;0;1;2;0;0;1
045014;Pontremoli;24;30;23;21;21;23;29;31;28;29;28;26;22;31;29;23;33;34;32;29;27;39;34;26;32;34;35;37;57;43;53;52;48;61;54;42;62;59;57;60;48;61;46;49;50;48;52;47;46;50;44;50;36;41;65;57;44;39;50;42;56;61;68;79;65;58;73;79;66;62;61;63;67;69;82;74;63;57;76;70;80;52;66;39;33;33;35;42;50;38;27;22;27;13;8;7;3;8;2;0;3
045015;Tresana;5;12;8;7;4;6;5;6;2;10;5;5;5;11;9;6;6;10;9;12;11;4;9;5;11;6;9;5;17;12;6;20;10;15;10;19;18;18;15;15;13;13;13;23;9;17;10;14;9;8;14;8;12;12;15;16;14;13;8;13;9;14;22;12;15;18;21;15;20;17;15;12;15;12;10;17;12;13;21;12;16;16;22;9;3;10;7;10;15;8;4;7;6;5;0;0;1;0;2;0;1
045016;Villafranca in Lunigiana;12;14;10;20;11;13;18;14;16;12;20;15;18;14;15;15;16;22;17;25;19;26;24;29;25;37;33;24;32;30;31;30;20;37;32;28;24;32;36;34;40;36;18;29;34;32;28;28;31;31;31;32;20;28;31;26;33;25;22;35;32;41;29;32;33;31;26;36;27;29;29;35;30;34;34;33;28;37;29;25;28;39;24;18;10;14;10;18;15;14;9;4;8;4;6;3;2;3;0;0;1
045017;Zeri;3;3;2;6;2;1;2;1;3;5;0;6;5;1;3;2;1;4;3;2;6;7;6;6;4;8;8;3;7;9;10;10;8;6;5;4;7;5;10;7;8;4;4;6;6;4;6;10;4;9;7;9;11;11;9;13;7;6;8;7;15;16;8;19;9;13;11;13;9;6;22;13;20;13;20;13;15;13;11;17;14;12;12;8;2;6;3;4;4;5;4;5;3;8;3;1;0;0;1;0;0
;Totale;724;716;657;719;717;649;699;751;730;735;728;770;792;757;758;749;746;846;837;881;908;935;927;1054;1061;1224;1236;1340;1371;1413;1449;1390;1433;1528;1421;1420;1543;1532;1628;1604;1490;1487;1358;1391;1460;1404;1398;1424;1316;1319;1206;1202;1330;1345;1427;1481;1494;1024;1303;1141;1203;1364;1536;1366;1340;1359;1290;1345;1303;1224;1247;1294;1367;1336;1363;1280;1236;1247;1235;1131;1129;1139;1111;548;441;428;456;597;527;457;415;323;243;190;148;80;57;62;34;14;35

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;59;69;79;79;73;66;65;77;74;88;80;94;79;97;79;95;76;81;80;93;82;88;82;96;110;104;144;147;155;144;160;153;140;167;157;162;151;158;180;166;204;153;201;157;149;158;144;134;174;142;112;147;113;120;145;146;130;149;102;133;117;119;138;140;133;107;131;123;118;120;116;128;118;147;129;104;119;107;90;104;97;86;74;72;55;48;39;30;35;44;32;33;18;13;13;9;6;3;1;0;2
045002;Bagnone;15;12;8;11;15;13;10;11;15;9;6;4;14;7;10;8;7;16;9;15;13;9;22;20;19;17;16;17;14;17;30;32;17;21;36;28;21;30;17;32;28;23;19;16;31;15;18;31;22;18;22;27;32;18;29;21;25;33;18;28;23;19;29;39;30;32;27;34;32;33;29;37;32;40;34;50;33;35;31;34;27;27;40;29;18;19;9;12;6;11;10;7;7;4;5;1;0;2;0;0;0
045003;Carrara;493;528;478;464;493;482;462;462;484;448;479;483;549;507;495;485;475;513;566;587;577;632;732;698;762;776;862;874;977;996;985;1067;1029;1071;1057;972;1008;1021;1009;1042;1046;1018;922;884;980;985;900;908;882;877;831;829;786;886;879;986;1010;1041;616;860;736;779;903;944;844;951;801;785;722;729;656;697;720;716;730;696;661;645;635;599;543;502;542;445;203;164;157;164;237;187;151;144;121;77;43;40;30;13;12;9;11
045004;Casola in Lunigiana;7;4;5;5;10;7;3;7;7;9;5;9;12;11;6;8;7;11;4;9;7;10;10;7;9;9;15;11;15;4;13;12;11;7;14;15;14;10;6;21;16;9;18;10;16;15;17;13;15;14;16;9;21;10;13;17;13;11;15;25;19;12;24;15;19;13;33;14;21;22;19;13;27;24;15;18;14;18;27;16;21;16;19;21;7;3;6;6;10;6;6;7;3;4;0;4;2;1;2;0;2
045005;Comano;3;2;1;6;3;5;5;9;4;6;4;2;4;3;4;4;0;5;5;4;12;7;3;5;5;10;6;7;14;4;12;5;8;10;7;12;4;12;7;8;12;5;8;11;6;2;10;11;7;10;9;5;13;12;11;7;11;12;11;11;10;18;15;10;9;16;12;12;11;15;14;11;9;11;13;15;13;9;10;14;18;22;12;7;10;9;1;6;2;14;4;5;4;1;1;1;1;0;1;0;0
045006;Filattiera;11;17;18;19;10;18;17;17;23;11;24;15;19;23;23;17;17;16;18;17;13;7;20;13;15;24;37;35;23;26;29;36;30;28;35;29;30;44;32;36;55;35;39;40;36;30;21;28;26;21;35;26;19;42;21;37;25;32;26;32;36;33;31;27;33;39;24;34;46;42;44;40;35;33;30;37;37;33;34;34;24;31;29;31;13;13;8;16;19;6;12;8;6;8;2;2;1;0;1;0;1
045007;Fivizzano;40;54;49;53;55;56;40;45;57;58;48;51;48;70;63;65;59;64;61;81;67;82;65;85;86;77;86;100;123;109;117;102;111;103;116;120;109;120;125;134;126;120;123;89;110;117;124;112;108;115;116;103;101;137;144;131;144;129;91;110;116;134;125;139;137;148;142;109;107;144;146;145;148;151;127;137;137;130;133;118;128;132;98;94;51;38;38;50;47;43;40;35;27;18;16;18;3;4;9;3;3
045008;Fosdinovo;30;30;38;45;28;40;37;29;39;32;23;26;41;43;34;35;39;39;30;39;29;45;30;27;39;48;47;56;55;62;75;76;62;77;92;65;67;82;98;67;82;73;73;78;58;56;60;63;60;52;74;56;50;73;69;69;67;64;67;66;59;65;52;63;64;71;71;39;57;55;65;46;32;47;62;41;41;38;50;39;37;42;35;34;21;16;11;16;19;7;16;12;11;8;2;2;0;1;3;2;2
045009;Licciana Nardi;27;34;41;32;38;34;41;34;41;49;38;29;33;41;38;46;50;36;35;41;44;39;41;55;58;57;71;56;74;54;75;51;65;70;75;72;82;88;101;87;82;90;70;58;70;69;75;69;59;61;64;61;64;58;67;67;54;59;41;50;62;57;52;72;67;53;60;63;54;59;50;55;68;68;50;65;59;43;59;41;48;38;36;46;17;11;16;15;24;13;16;22;10;9;14;7;0;1;0;0;0
045010;Massa;544;569;527;511;524;554;510;518;596;539;575;592;602;625;620;615;593;618;644;679;707;701;679;720;777;778;865;898;968;934;1016;1027;979;1022;1107;995;1007;1112;1121;1206;1113;1126;1037;985;984;1034;1003;1069;1022;986;937;851;861;938;933;960;1015;1005;652;792;721;778;864;989;848;786;787;731;775;762;721;729;695;770;757;673;613;580;572;535;479;473;456;438;191;161;145;145;163;151;113;123;77;41;46;29;11;14;11;6;7
