"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
081010;Gibellina;17;14;19;25;16;21;18;21;19;20;23;27;26;24;24;15;25;29;30;29;29;21;34;34;50;35;37;42;22;35;40;32;44;39;34;23;25;32;21;41;30;35;24;42;36;27;30;46;25;28;39;23;30;40;41;33;32;20;26;17;17;28;31;16;29;28;30;36;37;23;28;38;29;42;27;30;29;29;25;25;13;23;10;7;8;15;12;6;11;10;7;4;3;3;0;1;3;0;0;0;0
081011;Marsala;378;368;350;410;378;406;376;399;388;406;402;474;443;493;411;429;467;438;463;483;482;538;526;504;545;564;561;584;611;616;592;604;622;610;577;550;600;640;575;554;532;524;534;511;507;520;492;498;462;486;484;530;559;572;547;527;458;470;495;526;455;570;529;468;438;399;450;438;408;400;365;503;385;369;335;381;334;312;320;306;244;245;177;117;116;148;157;121;129;79;59;53;43;42;20;15;13;7;3;6;11
081012;Mazara del Vallo;287;277;278;276;258;300;301;338;322;353;316;346;351;351;340;312;354;379;358;356;353;357;312;330;364;376;416;402;379;362;398;413;413;351;363;395;350;396;421;380;375;344;371;344;304;364;325;304;287;290;287;303;322;352;294;334;242;246;257;249;207;285;257;264;229;253;231;234;213;226;183;219;222;201;179;202;196;166;170;149;143;150;108;84;75;85;67;73;66;41;28;26;25;19;18;5;10;6;3;4;4
081013;Paceco;41;42;61;54;61;46;45;68;51;65;48;48;48;65;49;58;57;77;55;72;57;68;83;70;86;76;95;94;104;88;105;69;79;70;73;70;77;82;68;80;59;76;68;67;77;66;67;71;46;75;64;59;83;84;62;66;75;81;63;75;63;98;78;74;64;67;48;61;55;65;58;66;66;46;47;57;53;50;52;44;37;38;32;18;30;31;23;30;21;21;19;9;9;12;3;1;1;0;2;1;1
081014;Pantelleria;35;31;42;32;36;33;51;33;42;43;40;35;35;42;32;37;33;38;47;30;43;32;37;53;50;57;56;53;53;50;51;60;50;49;59;53;40;42;44;47;44;49;45;40;42;45;30;39;32;41;52;35;31;43;48;48;36;45;48;56;44;50;59;51;46;51;45;39;47;32;49;59;38;53;30;40;33;45;23;33;36;19;18;20;21;17;19;12;6;5;4;10;5;7;4;3;1;3;0;0;0
081015;Partanna;43;48;56;52;40;51;49;65;59;50;62;64;57;81;60;62;53;55;77;69;55;72;65;86;82;84;73;88;67;87;86;80;107;82;62;93;91;81;73;80;67;74;74;67;70;69;67;68;65;79;80;64;81;87;95;92;59;62;56;56;58;95;67;69;72;62;71;66;67;54;72;83;90;59;75;70;50;74;72;56;38;49;26;27;25;26;17;21;29;30;16;8;10;10;14;4;5;0;1;0;0
081016;Poggioreale;2;5;4;11;6;10;8;6;6;11;7;7;10;9;5;4;14;12;5;10;10;9;8;9;10;10;13;12;15;11;19;13;15;13;17;10;11;17;13;5;9;14;8;4;7;14;6;12;11;12;13;14;11;16;6;12;6;12;8;9;3;11;13;11;9;5;7;13;9;6;12;8;11;9;14;8;10;5;8;12;7;7;5;9;3;5;3;5;7;3;6;1;2;1;1;3;1;0;2;0;0
081017;Salaparuta;13;2;10;11;17;12;10;10;7;12;10;8;17;14;6;12;7;9;6;14;7;9;11;10;12;15;8;14;17;19;14;19;16;19;5;10;13;15;8;14;12;9;17;12;9;10;10;15;9;14;13;19;8;13;7;12;12;5;7;8;13;15;12;6;11;9;16;14;7;11;12;15;12;14;12;16;13;13;11;15;6;5;8;4;3;4;6;4;2;6;4;1;0;0;1;2;0;0;0;0;0
081018;Salemi;41;65;64;41;64;63;61;57;42;72;54;45;60;68;55;51;61;64;58;55;76;80;77;82;65;71;79;87;87;70;85;91;98;92;73;89;75;88;96;93;88;65;70;66;61;66;86;85;59;69;80;82;82;73;60;69;72;80;71;85;62;65;98;61;63;66;53;68;66;51;73;80;73;89;73;66;60;72;53;62;49;49;34;30;22;45;29;35;42;27;14;14;17;10;5;4;4;0;2;0;2
081019;Santa Ninfa;28;29;32;33;15;22;23;23;26;31;21;20;31;22;23;27;29;25;25;30;31;27;32;33;42;40;42;28;38;33;26;40;39;39;38;36;42;41;38;40;50;42;35;36;40;42;34;33;24;32;28;18;38;22;39;26;26;23;30;27;28;24;38;29;33;36;37;25;41;27;29;34;31;30;31;21;23;30;23;29;19;22;12;5;8;4;12;12;12;11;4;4;3;4;0;2;1;1;1;1;1
081020;San Vito Lo Capo;22;16;17;20;22;26;22;17;24;21;22;20;22;17;20;15;23;19;25;24;22;26;23;21;25;17;23;27;23;29;34;29;22;26;37;35;23;23;25;29;26;32;23;27;19;21;31;31;19;27;22;13;23;24;21;28;18;18;18;21;16;40;23;24;17;29;25;22;18;20;19;14;19;16;22;18;16;14;23;11;14;13;19;6;12;7;16;9;10;1;7;7;1;1;0;0;0;2;0;0;0
081021;Trapani;324;336;380;332;346;355;350;370;389;397;399;396;398;380;386;364;409;450;426;485;431;467;449;475;474;513;493;558;511;480;544;551;527;485;499;540;516;530;537;545;531;483;421;491;448;442;461;448;446;394;441;483;470;430;463;463;391;373;414;403;371;429;428;379;400;372;385;369;374;379;380;425;365;387;328;341;305;329;274;290;253;235;163;121;121;141;155;121;114;99;85;51;33;34;21;17;10;8;3;1;4
081022;Valderice;46;47;63;40;55;62;55;61;64;57;67;60;73;56;62;60;47;69;60;75;77;52;71;79;68;56;75;93;73;87;85;94;86;89;74;90;96;87;85;84;80;83;84;81;77;65;74;66;63;65;72;79;78;64;71;54;58;71;80;74;84;76;68;68;65;57;70;60;79;71;60;61;64;67;64;63;69;70;48;44;50;58;22;16;24;30;38;28;16;19;14;7;6;8;3;4;5;1;0;0;4
081023;Vita;8;6;12;13;9;8;15;12;10;12;9;14;16;14;11;17;16;15;15;14;16;12;14;10;21;11;14;15;19;18;17;17;18;18;19;23;19;10;19;9;13;21;15;17;15;17;11;13;16;16;20;10;13;17;14;11;15;11;11;17;13;23;21;16;16;17;16;9;16;12;12;17;15;11;13;19;9;13;11;23;9;15;9;9;11;9;13;1;10;10;11;8;3;1;2;1;0;1;0;0;2
081024;Petrosino;35;35;40;39;34;38;42;48;40;38;45;44;45;43;41;34;47;39;38;47;45;49;43;51;45;55;60;55;47;54;60;63;55;61;58;47;47;55;51;41;43;57;43;34;41;51;51;48;34;67;41;48;59;42;48;43;35;32;54;43;56;47;45;38;42;44;42;44;44;29;28;33;30;36;41;41;33;30;25;25;26;27;19;14;8;13;10;8;9;7;4;4;3;4;2;1;1;1;1;0;0
;Totale;1965;2012;2151;2136;2068;2224;2222;2339;2303;2477;2400;2434;2551;2571;2364;2359;2493;2630;2547;2721;2699;2825;2780;2832;2936;3018;3105;3259;3164;3082;3274;3312;3337;3191;3053;3202;3182;3278;3193;3196;3092;3036;2812;2815;2700;2804;2782;2767;2494;2615;2585;2742;2882;2862;2769;2740;2279;2343;2406;2504;2268;2786;2696;2449;2382;2322;2355;2348;2337;2196;2214;2534;2279;2286;2080;2129;1956;2043;1765;1759;1498;1519;1006;772;775;901;961;759;790;603;448;340;266;230;139;99;86;50;32;26;48

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
081001;Alcamo;443;427;481;473;512;460;526;508;534;492;541;537;520;568;525;498;526;535;515;495;529;539;552;549;535;531;552;609;684;606;647;619;614;750;666;668;643;648;647;671;625;622;649;555;550;523;583;571;581;511;506;488;521;596;532;554;489;412;455;461;399;375;530;528;468;480;480;455;475;430;459;409;467;447;460;407;397;389;391;297;318;242;252;155;114;116;139;138;129;108;88;67;33;31;29;19;17;5;4;3;7
081002;Buseto Palizzolo;26;39;44;32;22;25;28;30;37;34;32;39;40;27;32;31;36;44;29;39;34;37;41;41;41;45;41;34;52;52;39;41;43;55;35;34;42;40;43;60;41;44;38;44;42;27;44;32;47;30;51;28;41;39;45;32;22;23;38;34;24;31;35;37;39;46;40;26;46;44;34;31;33;37;37;39;44;28;43;28;24;25;23;16;12;13;30;16;13;12;9;11;0;1;3;5;1;0;0;0;2
081003;Calatafimi-Segesta;57;62;50;75;53;102;79;78;81;71;85;82;72;96;79;86;90;88;107;112;99;101;110;99;83;92;102;99;97;85;99;103;96;109;89;93;90;95;113;89;101;118;106;84;88;90;76;93;99;77;95;86;85;83;103;89;78;70;66;70;76;76;90;114;97;75;91;76;90;91;75;79;97;73;78;79;95;67;73;64;50;51;47;39;28;34;45;38;22;27;22;13;16;4;8;5;5;0;0;1;1
081004;Campobello di Mazara;93;85;100;102;124;104;88;95;110;110;142;117;117;122;102;96;133;132;144;125;132;144;150;144;121;126;162;153;139;146;158;141;127;125;166;152;160;162;150;167;141;147;159;141;123;141;157;150;128;123;138;119;147;143;153;130;141;139;137;134;127;129;144;164;138;138;133;137;129;165;129;139;168;139;149;124;109;110;113;82;93;87;82;43;36;41;46;46;38;30;23;12;13;13;6;4;2;6;1;0;0
081005;Castellammare del Golfo;122;129;126;146;130;139;160;168;152;173;170;191;176;172;173;164;192;180;174;170;197;200;186;196;177;192;195;170;194;195;169;197;215;215;226;211;216;221;236;218;222;221;216;192;221;188;184;207;213;180;170;172;161;181;206;172;167;116;131;152;137;144;152;167;145;144;138;119;149;128;140;132;148;141;149;157;139;152;142;116;126;93;104;51;48;58;51;67;45;53;39;25;16;13;7;5;1;9;6;2;2
081006;Castelvetrano;302;289;305;308;294;303;300;313;324;336;388;369;369;392;364;353;336;353;420;370;402;430;427;447;416;431;446;483;465;445;414;476;491;436;465;442;451;440;434;442;475;444;433;399;382;374;389;395;376;346;384;371;369;384;359;434;376;296;343;295;315;321;365;295;331;282;309;310;300;322;293;332;297;278;318;264;261;270;258;223;206;191;160;104;95;78;74;102;74;72;73;44;43;31;22;8;5;5;1;6;5
081007;Custonaci;46;40;55;49;44;36;57;53;55;56;47;61;58;52;53;45;58;49;60;54;65;71;75;64;63;64;76;84;73;77;78;77;73;72;70;77;73;72;78;60;60;60;75;60;70;62;68;56;64;54;64;50;47;69;55;70;60;46;54;55;36;56;58;81;51;36;49;48;48;51;47;43;62;60;45;50;37;40;36;31;27;21;28;16;12;13;14;19;11;13;9;5;5;4;2;1;1;0;0;0;2
081008;Erice;312;233;282;275;308;283;267;346;325;334;347;380;360;360;357;343;385;358;357;411;349;374;410;379;410;375;402;441;417;421;429;439;437;470;401;380;452;455;460;459;459;389;437;395;380;397;353;420;385;387;378;385;405;383;420;349;368;309;309;293;371;271;369;323;321;274;281;291;262;272;260;249;272;227;232;203;190;191;214;156;159;133;121;83;65;55;93;75;58;53;40;21;22;16;4;7;3;2;3;1;6
081009;Favignana;33;22;34;35;42;37;32;43;36;41;45;48;35;42;51;42;55;41;42;34;62;58;53;48;49;61;54;36;48;57;52;57;39;58;44;71;70;54;59;55;62;67;46;57;58;48;54;46;52;48;56;53;49;52;73;49;67;48;41;46;51;67;65;65;41;51;39;44;64;44;45;51;46;43;50;60;46;35;35;35;40;29;33;11;15;10;13;19;16;13;13;11;13;1;5;1;0;1;3;0;0
081010;Gibellina;25;41;43;42;51;29;47;45;46;34;41;53;45;45;38;46;41;55;54;48;53;55;61;67;75;84;80;67;76;53;64;79;66;92;70;63;54;51;60;51;76;62;61;40;68;57;49;58;85;44;52;74;52;63;62;79;51;52;56;43;37;41;58;60;44;54;44;46;59;71;52;39;64;45;66;49;46;56;44;51;42;18;36;15;13;9;19;18;9;17;11;9;4;2;1;0;1;3;0;0;0
081011;Marsala;831;760;785;738;818;787;832;821;800;808;856;863;942;876;971;837;844;943;913;950;997;993;1059;1026;1037;1059;1117;1167;1169;1197;1163;1148;1174;1216;1207;1140;1091;1105;1188;1134;1083;1022;1031;1008;1022;963;984;1010;1000;884;924;952;1042;1077;1086;1064;1012;940;873;947;1007;905;1106;1042;879;859;816;885;857;798;704;710;939;694;693;619;666;600;572;561;501;412;418;286;184;165;225;234;168;180;118;82;67;45;45;23;13;10;5;2;9
081012;Mazara del Vallo;544;582;580;575;585;562;606;632;668;654;745;688;669;723;712;674;678;677;729;730;757;741;713;666;717;705;726;810;779;752;738;765;776;813;716;727;757;674;776;770;757;740;719;682;692;660;702;665;633;551;560;559;614;636;667;582;654;494;506;511;506;417;543;518;499;460;488;460;470;408;416;356;406;387;363;328;364;318;267;285;252;234;219;152;118;98;127;105;101;88;60;36;26;27;24;15;3;9;3;2;5
081013;Paceco;126;91;98;129;112;131;96;103;126;98;124;100;116;101;107;102;118;110;138;113;141;119;138;162;144;164;155;171;191;198;170;189;153;164;155;146;158;155;158;137;139;147;145;128;121;144;132;119;137;104;131;121;123;153;155;138;129;131;154;139;139;124;176;158;130;120;114;117;120;100;124;107;118;122;85;91;100;103;93;84;72;60;59;50;26;27;47;35;45;28;29;21;9;10;10;2;2;1;0;4;1
081014;Pantelleria;69;72;63;98;68;72;72;78;79;82;85;75;69;83;85;81;58;73;66;74;70;84;76;83;106;112;122;120;124;102;101;123;120;107;122;96;108;86;88;87;111;94;98;90;92;82;87;86;91;79;84;93;62;81;87;88;89;74;85;88;94;79;96;104;93;82;88;89;85;87;76;90;91;74;92;64;62;58;67;42;44;53;44;26;34;30;29;22;18;9;6;7;16;5;11;2;4;2;1;0;0
081015;Partanna;93;105;99;111;105;94;104;116;118;128;110;122;130;117;132;118;129;115;115;137;145;115;129;141;162;147;184;147;162;133;167;177;170;214;174;153;164;189;175;151;161;135;129;136;125;134;131;122;140;121;155;154;135;160;147;179;153;125;118;119;122;129;150;152;133;131;124;124;125;104;105;131;144;142;112;133;122;94;122;118;93;67;67;43;42;41;37;39;25;37;38;21;9;11;7;11;3;2;0;2;0
081016;Poggioreale;23;13;13;10;20;14;20;11;15;12;24;15;13;19;19;13;11;28;25;16;22;17;19;23;21;26;20;27;27;30;18;30;31;26;31;33;23;24;27;23;17;20;23;22;16;16;28;19;27;18;19;28;31;24;25;21;20;12;27;13;17;15;21;24;20;24;16;16;26;15;13;22;16;20;20;22;16;15;10;10;18;7;9;12;10;7;11;12;9;8;6;6;3;0;2;2;3;1;0;2;1
081017;Salaparuta;14;29;16;19;23;23;23;19;16;13;17;14;12;24;24;16;20;17;16;9;25;20;20;23;18;29;22;20;24;36;29;26;41;38;28;19;24;22;31;24;20;20;20;24;27;15;25;27;21;20;23;25;31;19;21;19;24;24;15;21;13;16;19;16;10;24;19;21;20;21;21;21;28;21;20;19;24;16;18;18;17;11;13;11;5;3;8;9;6;4;9;4;2;1;0;1;2;0;0;0;0
081018;Salemi;105;106;136;121;89;117;130;116;130;109;134;111;108;123;117;118;115;123;136;113;121;147;147;156;173;130;152;155;160;168;142;155;170;204;174;161;167;146;176;161;173;159;137;135;139;115;128;142;151;113;132;150;150;147;146;132;136;129;130;134;137;120;146;175;112;130;130;105;132;124;101;122;132;131;145;120;114;98;126;85;91;74;69;59;44;39;62;37;41;45;30;22;17;22;8;5;5;4;0;2;4
081019;Santa Ninfa;41;51;45;56;52;45;48;51;48;59;55;51;70;60;54;45;54;57;52;60;72;62;59;53;73;76;65;85;61;84;62;67;71;81;64;71;68;75;85;70;77;83;77;65;75;73;69;70;68;54;60;56;52;72;53;76;57;52;49;62;45;50;52;63;61;62;61;62;46;66;53;60;59;57;58;53;48;47;47;50;48;32;31;15;12;16;9;16;15;20;9;5;8;4;3;0;2;1;1;1;2
081020;San Vito Lo Capo;34;44;30;37;43;49;48;43;51;40;47;49;45;46;38;43;43;42;36;48;46;45;56;43;47;42;39;58;55;46;66;62;59;50;62;63;68;51;56;53;59;52;61;48;51;46;46;55;53;46;47;45;47;49;52;46;48;38;36;51;41;30;66;49;41;34;56;44;50;37;37;36;29;40;33;32;42;31;24;34;30;29;22;23;11;16;10;16;12;10;3;9;7;4;0;0;0;0;1;0;0
081021;Trapani;679;638;664;752;680;746;761;706;786;801;790;795;800;814;801;796;776;839;867;879;924;892;969;912;978;971;1039;1061;1092;1029;959;1080;1037;1044;950;1007;1018;957;1021;1049;1029;994;960;900;954;846;887;925;845;847;817;846;926;866;906;875;839;787;703;779;783;703;845;776;723;759;639;684;689;681;644;645;727;631;626;533;521;478;508;423;456;381;343;244;187;182;191;198;151;153;114;86;59;39;31;20;15;6;6;0;2
081022;Valderice;115;88;91;128;97;113;121;132;117;133;120;127;137;142;102;123;117;125;143;124;150;127;112;145;143;139;140;159;178;150;156;180;177;154;175;172;173;174;171;141;164;177;157;143;153;157;144;142;151;127;140;130;135;137;136;128;117;100;134;128;132;144;145;140;135;134;147;126;121;142;113;114;125;106;118;113;104;112;105;90;72;86;80;32;34;33;54;59;38;23;25;20;8;8;9;2;4;3;0;0;2
081023;Vita;30;17;11;24;20;18;20;31;23;24;27;30;25;25;28;21;30;30;25;35;31;33;30;26;26;36;28;37;34;39;22;30;25;33;30;30;40;30;27;37;23;28;40;25;32;27;40;21;27;25;33;30;19;26;34;30;28;26;29;21;26;22;34;33;29;31;35;30;24;25;24;18;26;22;23;29;26;17;24;23;25;16;21;12;10;16;13;17;3;13;14;10;8;4;1;1;2;0;1;0;2
081024;Petrosino;93;81;78;82;77;75;89;88;92;92;74;92;85;84;90;80;78;102;86;77;97;97;104;95;118;88;125;115;108;121;94;121;114;126;116;106;101;103;117;104;98;92;99;85;85;82;96;95;91;78;105;102;83;123;87;92;81;62;62;103;87;102;97;96;82;83;92;85;91;77;62;65;63;59;70;63;67;61;52;39;43;42;46;33;19;12;28;14;20;9;9;4;7;2;4;5;2;1;1;1;0
;Totale;4256;4044;4229;4417;4369;4364;4554;4626;4769;4734;5046;5009;5013;5113;5054;4771;4923;5116;5249;5223;5520;5501;5696;5588;5733;5725;6044;6308;6409;6222;6036;6382;6319;6652;6236;6115;6211;6029;6376;6213;6173;5937;5916;5458;5566;5267;5456;5526;5465;4867;5124;5117;5327;5563;5610;5428;5206;4505;4551;4699;4722;4367;5362;5180;4622;4513;4429;4400;4478;4303;4027;4001;4557;3996;4042;3651;3640;3386;3384;2945;2847;2394;2327;1531;1174;1112;1375;1351;1067;1025;797;551;411;298;242;144;96;71;37;29;53
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
081001;Alcamo;238;219;266;258;267;252;252;273;273;234;272;286;290;274;280;251;271;293;268;272;250;274;286;263;251;283;262;313;346;277;349;275;285;380;327;343;307;304;306;335;286;292;294;286;254;248;283;294;296;245;256;237;263;292;245;254;224;200;214;229;184;171;258;258;218;226;216;204;230;183;237;169;229;186;207;178;192;186;165;127;123;99;94;53;39;45;51;56;45;35;35;22;13;6;10;6;4;1;2;0;2
081002;Buseto Palizzolo;13;20;19;13;10;14;13;16;16;13;18;18;21;11;13;18;18;22;10;18;14;15;18;21;20;22;21;16;25;30;20;22;21;28;19;13;18;16;18;35;20;27;12;19;21;16;21;21;23;13;24;14;18;21;19;16;9;10;19;15;10;13;14;14;18;15;25;11;22;15;16;12;16;22;16;20;24;12;13;10;12;7;11;7;6;7;15;7;5;2;5;7;0;1;1;3;0;0;0;0;1
081003;Calatafimi-Segesta;26;38;21;49;28;51;44;45;44;32;44;43;39;48;30;46;47;49;56;57;57;59;47;55;38;45;50;59;47;41;50;50;49;63;38;38;41;58;54;42;51;57;48;42;48;50;44;40;52;34;49;37;38;40;49;46;38;36;35;39;26;39;40;56;49;34;39;37;37;39;34;33;35;31;29;32;32;32;28;26;11;21;17;16;9;14;21;13;13;17;10;4;8;0;2;2;2;0;0;0;0
081004;Campobello di Mazara;43;44;47;51;62;54;43;41;57;63;66;53;55;57;52;38;64;81;72;76;63;77;88;76;59;58;91;70;59;78;68;74;71;53;77;85;71;80;64;75;63;80;79;65;62;69;77;69;57;67;64;66;75;64;77;55;75;60;69;67;58;49;67;77;60;56;67;66;63;85;58;60;78;61;73;52;46;47;51;41;44;37;40;13;16;16;11;16;20;12;10;9;5;5;3;1;1;3;0;0;0
081005;Castellammare del Golfo;62;62;67;65;67;70;74;84;88;81;99;99;97;94;81;72;105;77;85;82;107;98;90;97;86;89;105;87;83;90;78;109;101;121;129;105;109;99;112;108;107;103;109;91;116;95;83;105;107;94;86;92;69;82;108;82;71;57;72;79;64;77;81;82;71;67;65;49;58;57;51;62;71;60;68;69;52;62;56;54;51;28;45;20;16;22;23;19;20;20;14;9;5;7;4;1;0;2;2;0;1
081006;Castelvetrano;154;137;158;135;148;152;154;155;169;175;188;190;178;182;176;184;158;181;202;185;215;220;216;200;213;204;211;246;242;208;211;246;225;219;211;213;220;192;230;220;224;183;210;192;187;187;183;186;183;154;192;191;170;196;171;221;196;148;166;150;150;155;170;141;159;115;140;140;135;150;126;157;132;113;135;118;118;124;104;85;79;78;57;38;33;28;31;34;26;19;23;19;9;11;5;2;1;3;1;2;2
081007;Custonaci;25;22;29;30;22;18;27;28;30;30;26;32;31;25;25;20;36;23;31;25;32;34;35;37;31;39;31;44;36;36;39;35;36;36;31;46;36;47;42;30;29;29;41;31;29;33;25;26;29;32;25;29;23;33;30;34;29;25;26;26;23;26;26;39;26;15;25;23;23;22;33;19;18;29;20;20;14;18;16;14;14;10;12;8;6;5;7;8;5;3;5;1;2;0;1;0;0;0;0;0;0
081008;Erice;158;131;160;147;156;149;140;177;152;182;170;205;195;196;166;165;201;181;190;211;185;183;206;199;197;161;212;216;200;211;205;217;210;220;184;185;227;216;221;235;227;191;216;207;191;179;170;206;186;193;195;203;181;179;221;195;168;152;153;142;161;133;193;156;140;129;132;128;121;131;124;108;118;101;110;87;79;83;81;57;67;56;37;31;24;18;42;23;25;17;10;8;6;3;0;3;1;0;0;0;1
081009;Favignana;14;12;18;22;24;22;18;17;18;22;24;23;18;20;23;21;41;24;22;23;28;34;22;30;24;34;27;16;28;24;30;23;18;30;19;35;31;28;30;31;34;30;26;31;30;23;31;18;25;23;28;33;25;24;44;25;37;28;20;29;26;30;29;28;17;19;20;22;34;16;25;26;22;22;18;24;20;15;16;15;20;9;13;2;7;4;5;4;9;4;5;5;4;1;2;1;0;1;1;0;0
081010;Gibellina;8;26;27;22;26;13;26;27;25;14;22;30;18;21;14;23;25;30;25;19;23;26;39;32;40;36;45;31;36;32;29;37;35;47;29;28;33;27;31;30;36;34;26;16;25;22;22;28;38;18;24;37;29;31;21;37;17;19;36;17;20;26;32;29;28;23;18;17;23;33;30;12;26;17;23;23;18;27;16;27;16;5;14;6;6;3;5;7;4;7;3;4;1;0;0;0;0;0;0;0;0
081011;Marsala;416;387;417;391;410;405;426;448;400;415;448;460;467;438;479;426;416;476;472;483;515;513;519;507;536;522;556;610;588;582;546;552;567;580;593;558;531;500;553;556;524;489;507;471;509;450;461;511;506;422;434;464;510;520;515;513;486;480;404;452;486;452;537;512;412;420;417;436;419;392;308;344;434;316;323;288;291;272;262;245;205;177;178;116;80;58;91;95;61;66;51;30;23;16;9;8;3;0;0;2;1
081012;Mazara del Vallo;280;293;293;299;306;301;304;325;329;338;393;365;325;377;364;331;370;324;350;375;399;394;356;354;388;344;349;401;379;375;376;370;367;400;363;362;362;330;381;350;379;365;375;316;352;355;339;340;329;263;269;272;314;314;316;290;319;256;259;256;259;211;263;262;235;232;233;231;237;197;188;174;192;168;167;150;164;129;102;118;112;98;72;52;42;27;50;41;37;29;27;10;7;5;8;0;0;2;0;0;0
081013;Paceco;67;50;55;70;57;71;50;60;57;46;56;52;69;53;44;53;58;54;58;60;67;66;74;80;76;80;77;77;98;97;82;90;85;86;85;76;86;76;75;68;60;87;71;60;54;66;68;52;67;57;55;57;66;69;72;76;63;54;74;74;65;61;77;80;57;56;47;68;59;45;59;51;53;59;38;45;43;51;44;32;30;23;22;20;8;7;20;14;20;13;13;3;3;1;3;0;1;0;0;1;0
081014;Pantelleria;37;37;31;56;34;36;40;27;45;39;43;35;34;47;42;48;22;41;29;28;40;40;43;47;54;64;64;62;68;52;53;70;58;56;74;36;56;46;48;44;63;48;48;44;53;39;43;56;51;48;41;40;26;50;45;38;40;36;39;38;36;35;46;47;42;36;38;44;44;39;43;40;38;35;41;33;22;25;24;19;14;19;25;8;15;10;13;7;8;4;4;2;6;0;4;1;1;1;0;0;0
081015;Partanna;45;62;51;52;52;53;52;66;52;69;59;60;64;61;52;57;68;61;59;62;77;60;60;76;77;65;101;78;76;68;83;87;87;109;91;89;73;96;93;77;82;66;59;61;60;62;63;54;72;56;76;74;71;78;60;82;63;66;57;61;66;71;57;84;63;61;62;54;60;37;52;62;60;55;53;58;54;45;47;48;36;29;22;17;15;19;15;22;7;14;9;8;5;2;0;1;1;0;0;1;0
081016;Poggioreale;11;11;8;6;9;8;10;3;9;6;12;8;8;9;10;6;7;14;13;11;12;9;11;15;12;15;10;12;16;15;6;12;18;11;17;17;14;13;10;10;12;12;9;14;12;9;13;13;15;7;7;14;17;14;9;13;9;6;15;5;7;12;9;11;9;13;11;9;13;7;6;11;8;8;11;8;8;5;5;3;5;1;2;7;3;4;6;9;4;2;3;0;2;0;1;1;0;0;0;0;1
081017;Salaparuta;6;15;13;8;10;6;11;10;6;6;5;6;4;7;11;8;9;10;7;3;11;12;12;12;9;18;6;12;11;18;13;12;22;22;10;13;15;9;16;15;7;8;12;10;14;6;13;16;7;11;11;11;13;9;8;12;12;12;10;13;5;3;4;4;5;13;10;5;6;14;10;9;12;9;9;7;8;4;5;7;2;6;8;3;1;1;4;3;2;3;3;0;1;1;0;0;2;0;0;0;0
081018;Salemi;48;66;72;59;49;52;68;56;72;67;65;58;63;64;50;62;62;64;74;57;69;73;72;76;91;67;81;73;76;80;74;70;82;103;82;86;79;72;90;67;82;71;72;68;73;55;62;57;66;53;66;71;70;65;73;73;67;57;51;61;52;58;81;78;52;65;67;52;64;58;53;51;52;60;57;49;50;41;56;35;30;29;22;28;15;20;18;10;9;13;9;8;4;6;1;2;1;2;0;0;2
081019;Santa Ninfa;25;24;16;24;20;32;26;28;24;33;24;30;50;29;30;23;26;27;27;35;41;30;32;21;42;33;28;40;34;46;31;38;32;41;25;34;32;33;45;31;37;31;37;30;38;35;26;34;35;30;27;29;34;33;31;36;30;26;26;32;18;21;28;25;32;29;24;25;22;25;26;31;25;27;27;25;28;25;19;28;19;13;9;5;7;8;5;6;3;10;1;1;4;3;0;0;0;0;0;0;0
081020;San Vito Lo Capo;12;21;14;20;22;27;21;22;33;18;25;27;24;23;19;23;27;19;17;24;23;23;28;21;25;18;23;34;30;22;35;29;28;27;33;25;28;28;29;26;30;25;28;24;23;25;24;23;21;26;20;23;34;26;28;24;20;19;16;30;18;15;26;22;17;17;27;20;26;19;18;19;15;21;17;11;24;16;10;12;19;14;10;4;7;5;5;0;3;1;2;3;2;3;0;0;0;0;0;0;0
