"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
100005;Prato;1685;1731;1641;1618;1541;1523;1470;1453;1399;1405;1441;1531;1491;1518;1567;1559;1560;1649;1669;1633;1642;1728;1864;1959;2012;2219;2280;2463;2685;2745;2898;2814;3027;2998;2994;2985;2991;2993;3057;3108;2888;2744;2704;2692;2518;2536;2487;2414;2372;2294;2270;2326;2130;2237;2504;2541;2517;2559;2036;2012;2061;1969;2029;2274;2224;2299;1936;1846;1929;1795;1697;1716;1649;1761;1602;1583;1541;1458;1386;1337;1262;1098;1278;1046;641;390;357;431;487;423;366;345;233;182;134;85;71;52;25;15;32
100006;Vaiano;74;92;77;72;79;57;71;70;71;64;60;72;85;75;76;80;67;76;101;82;81;68;84;109;102;106;116;119;113;131;151;140;118;136;138;138;155;155;171;168;139;158;129;112;120;133;144;166;141;120;130;136;145;160;153;163;152;146;132;109;115;117;118;122;119;131;97;103;93;107;82;89;105;122;94;81;96;96;93;83;67;66;69;64;44;18;19;30;35;33;25;15;14;8;7;5;3;2;4;3;1
100007;Vernio;52;47;31;40;45;43;38;32;35;49;37;37;43;51;52;46;39;38;56;41;48;43;52;62;47;65;56;72;84;83;79;87;65;89;83;88;97;90;82;96;99;99;97;83;81;87;69;85;77;64;72;86;69;97;83;112;78;72;71;60;58;59;70;90;69;69;91;66;60;74;58;61;66;71;73;72;76;62;67;64;58;50;66;41;33;27;12;17;31;16;15;13;12;9;8;2;3;3;3;0;1
;Totale;2227;2291;2157;2143;2067;2009;1927;1911;1856;1830;1925;2019;2001;2029;2077;2060;2050;2188;2211;2179;2206;2284;2486;2595;2701;2912;3022;3214;3575;3627;3819;3716;3923;3889;3988;3926;3948;4002;4067;4041;3852;3707;3598;3498;3300;3329;3312;3258;3244;3084;3004;3098;2931;3105;3310;3409;3335;3383;2714;2684;2733;2628;2677;3016;2931;3050;2586;2449;2482;2379;2223;2236;2197;2302;2103;2089;2032;1913;1830;1767;1625;1442;1643;1349;836;517;458;560;653;593;482;430;300;247;173;111;85;68;38;19;40
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;12;11;8;13;13;15;10;7;14;12;13;10;17;17;12;5;11;13;7;13;11;10;13;9;20;8;18;15;13;25;26;21;24;17;23;30;38;25;31;26;22;21;15;23;23;20;21;25;25;10;18;20;17;22;17;18;28;16;13;18;15;16;23;23;20;19;19;19;19;14;11;14;20;21;11;19;20;14;13;12;3;9;21;1;2;1;1;3;5;4;5;2;1;2;0;0;1;0;0;0;0
100002;Carmignano;59;82;73;72;64;68;56;62;54;48;54;77;64;47;50;43;65;62;57;49;60;63;62;60;76;64;67;79;116;100;93;106;129;125;140;117;126;136;141;86;128;122;102;108;93;85;88;89;97;84;93;66;83;91;80;92;80;93;56;65;57;80;67;84;59;81;58;48;60;47;68;57;27;35;42;51;43;31;37;33;30;27;27;26;18;8;12;9;11;12;6;3;1;5;0;0;0;0;1;0;1
100003;Montemurlo;89;85;74;73;88;78;83;90;82;67;82;73;83;107;81;101;86;103;92;95;100;98;123;105;122;140;133;132;153;131;156;144;138;137;149;143;150;167;141;149;159;125;152;118;116;124;136;131;140;127;111;127;114;132;137;126;119;125;99;107;105;101;96;127;121;122;100;98;78;110;83;67;82;82;86;59;62;61;44;41;35;21;22;22;9;10;5;14;18;12;6;5;5;2;0;0;0;0;0;0;1
100004;Poggio a Caiano;36;40;32;43;45;41;35;35;38;41;46;36;47;44;43;30;42;48;37;54;44;50;47;52;54;45;65;65;78;66;61;86;72;70;78;71;57;69;72;70;67;80;65;61;66;57;62;57;65;60;47;70;79;69;65;67;68;68;63;60;53;56;52;55;57;48;45;50;37;31;32;28;43;34;22;29;35;27;29;30;20;23;16;14;8;6;4;4;4;8;1;7;3;6;3;1;0;2;0;1;1
100005;Prato;886;896;867;808;799;765;780;748;741;713;737;751;734;823;782;794;824;800;881;822;874;889;964;984;998;1145;1142;1208;1341;1416;1485;1426;1520;1552;1537;1524;1510;1524;1553;1547;1453;1382;1328;1359;1301;1255;1246;1157;1159;1103;1116;1086;1058;1082;1190;1285;1214;1253;1009;943;990;931;969;1023;1078;1090;895;884;875;858;794;772;733;768;696;671;673;580;579;545;494;407;484;352;238;127;124;140;153;140;104;84;58;48;31;20;16;12;3;5;6
100006;Vaiano;32;54;35;35;37;28;36;33;36;31;36;29;49;39;42;40;37;35;59;41;44;34;48;63;47;60;61;64;60;73;74;61;59;73;66;78;72;79;83;88;68;76;57;58;60;55;63;78;78;67;68;73;62;74;90;77;85;78;64;53;61;56;53;62;63;73;49;56;40;48;36;43;43;52;45;34;37;42;37;38;29;27;30;22;21;4;6;8;12;12;7;5;4;1;3;2;1;0;2;1;0
100007;Vernio;23;25;20;27;18;23;18;17;15;22;22;20;25;21;25;21;21;17;28;21;19;22;30;24;26;44;24;38;36;43;34;51;41;50;48;39;53;56;44;51;44;45;42;46;39;48;41;43;43;31;36;53;31;43;37;62;34;39;36;30;34;33;29;45;37;40;43;32;28;28;23;28;29;27;31;24;34;24;24;28;25;14;26;15;10;4;3;6;12;10;8;2;1;2;1;0;2;0;0;0;0
;Totale;1137;1193;1109;1071;1064;1018;1018;992;980;934;990;996;1019;1098;1035;1034;1086;1078;1161;1095;1152;1166;1287;1297;1343;1506;1510;1601;1797;1854;1929;1895;1983;2024;2041;2002;2006;2056;2065;2017;1941;1851;1761;1773;1698;1644;1657;1580;1607;1482;1489;1495;1444;1513;1616;1727;1628;1672;1340;1276;1315;1273;1289;1419;1435;1473;1209;1187;1137;1136;1047;1009;977;1019;933;887;904;779;763;727;636;528;626;452;306;160;155;184;215;198;137;108;73;66;38;23;20;14;6;7;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;10;9;12;11;12;17;11;9;10;9;9;10;5;5;3;16;12;17;11;11;17;10;15;16;7;12;20;18;11;20;27;24;23;15;25;22;18;25;39;15;28;18;16;17;12;18;12;15;14;25;15;20;18;17;16;17;19;25;13;14;16;18;17;20;12;23;21;22;15;19;17;23;19;15;15;20;16;14;12;13;20;19;12;16;13;5;5;6;8;9;4;7;3;2;2;4;0;1;0;0;1
100002;Carmignano;84;81;75;77;64;66;60;64;47;37;46;62;50;53;65;45;50;62;55;57;55;69;59;63;72;76;81;85;100;125;133;127;113;103;124;117;118;131;116;99;131;112;91;78;87;80;90;69;98;90;79;77;68;87;74;73;65;81;68;73;75;60;61;56;69;79;65;55;62;57;56;46;57;44;34;63;48;57;42;47;53;47;56;53;25;14;14;16;16;22;18;6;10;10;7;5;3;2;0;0;0
100003;Montemurlo;90;70;99;86;79;70;62;65;64;68;94;76;73;80;77;88;85;82;92;97;97;108;114;105;128;114;137;104;151;135;117;107;140;140;161;149;137;129;155;145;127;154;150;150;117;123;128;141;141;154;94;104;133;122;125;126;128;139;101;108;118;103;93;108;127;125;114;96;85;89;78;90;92;75;81;77;57;56;68;62;46;47;46;41;25;20;14;19;23;30;24;18;12;9;8;6;1;3;2;0;0
100004;Poggio a Caiano;36;43;35;38;37;31;31;24;42;30;43;35;43;32;51;47;33;38;34;47;51;37;53;55;61;63;49;62;71;66;78;60;74;59;73;66;61;82;62;79;64;74;77;56;67;66;75;66;74;56;75;66;75;71;56;74;81;59;62;58;60;49;51;57;54;54;40;46;44;36;41;45;37;42;43;35;38;37;39;45;31;35;30;25;18;18;15;11;15;24;12;9;6;12;4;3;3;3;3;0;2
100005;Prato;799;835;774;810;742;758;690;705;658;692;704;780;757;695;785;765;736;849;788;811;768;839;900;975;1014;1074;1138;1255;1344;1329;1413;1388;1507;1446;1457;1461;1481;1469;1504;1561;1435;1362;1376;1333;1217;1281;1241;1257;1213;1191;1154;1240;1072;1155;1314;1256;1303;1306;1027;1069;1071;1038;1060;1251;1146;1209;1041;962;1054;937;903;944;916;993;906;912;868;878;807;792;768;691;794;694;403;263;233;291;334;283;262;261;175;134;103;65;55;40;22;10;26
100006;Vaiano;42;38;42;37;42;29;35;37;35;33;24;43;36;36;34;40;30;41;42;41;37;34;36;46;55;46;55;55;53;58;77;79;59;63;72;60;83;76;88;80;71;82;72;54;60;78;81;88;63;53;62;63;83;86;63;86;67;68;68;56;54;61;65;60;56;58;48;47;53;59;46;46;62;70;49;47;59;54;56;45;38;39;39;42;23;14;13;22;23;21;18;10;10;7;4;3;2;2;2;2;1
100007;Vernio;29;22;11;13;27;20;20;15;20;27;15;17;18;30;27;25;18;21;28;20;29;21;22;38;21;21;32;34;48;40;45;36;24;39;35;49;44;34;38;45;55;54;55;37;42;39;28;42;34;33;36;33;38;54;46;50;44;33;35;30;24;26;41;45;32;29;48;34;32;46;35;33;37;44;42;48;42;38;43;36;33;36;40;26;23;23;9;11;19;6;7;11;11;7;7;2;1;3;3;0;1
;Totale;1090;1098;1048;1072;1003;991;909;919;876;896;935;1023;982;931;1042;1026;964;1110;1050;1084;1054;1118;1199;1298;1358;1406;1512;1613;1778;1773;1890;1821;1940;1865;1947;1924;1942;1946;2002;2024;1911;1856;1837;1725;1602;1685;1655;1678;1637;1602;1515;1603;1487;1592;1694;1682;1707;1711;1374;1408;1418;1355;1388;1597;1496;1577;1377;1262;1345;1243;1176;1227;1220;1283;1170;1202;1128;1134;1067;1040;989;914;1017;897;530;357;303;376;438;395;345;322;227;181;135;88;65;54;32;12;31

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2005 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;20;19;19;20;26;23;31;21;17;24;18;23;20;21;21;13;19;23;29;18;25;27;21;28;25;29;21;35;36;31;50;59;45;53;37;46;54;59;54;68;39;49;41;27;39;37;36;30;42;43;36;32;39;41;37;33;35;45;40;28;35;31;35;39;41;30;42;41;38;33;31;27;39;38;35;26;38;35;27;23;24;24;27;30;17;13;6;5;9;11;10;6;5;3;4;2;4;0;1;0;0
100002;Carmignano;164;144;161;146;153;131;130;116;124;98;88;99;140;114;100;114;87;115;124;108;112;114;138;127;131;155;159;170;163;226;240;238;241;257;229;266;244;248;260;256;186;260;233;202;187;183;162;188;158;198;176;171;142;150;176;153;156;144;174;121;140;129;135;132;139;128;155;124;99;117;105;115;99;83;78;81;117;88;85;79;79;81;73;82;75;40;20;23;25;24;31;19;7;10;13;7;4;2;1;0;0
100003;Montemurlo;187;175;158;168;159;166;151;149;157;147;131;175;150;153;184;162;192;170;192;188;193;206;211;241;215;250;259;264;234;294;269;274;250;285;282;306;305;291;308;298;299;290;285;299;266;233;251;264;275;276;276;214;229;244;250;255;257;242;256;201;214;220;204;185;237;242;248;217;191;161;198;159;155;165;150;161;137;118;114;107;99;80;60;62;61;32;30;14;30;37;37;25;17;14;8;4;5;3;2;1;0
100004;Poggio a Caiano;72;77;82;72;75;86;74;66;58;79;70;88;69;88;75;99;79;75;90;68;106;95;86;99;112;124;109;120;127;158;153;148;159;142;135;158;145;128;159;135;153;137;155;147;117;133;124;140;125;137;117;125;135;154;147;127;144;155;130;125;120;114;103;104;113;112;105;83;94;79;65;69;73;78;74;65;63;76;62;68;70;49;57;44;36;25;26;16;14;15;26;12;14;8;14;4;3;3;3;3;3
100005;Prato;1942;1737;1766;1664;1627;1560;1560;1501;1471;1416;1444;1467;1552;1521;1548;1606;1586;1595;1727;1722;1699;1695;1830;1970;2057;2136;2351;2390;2601;2805;2838;3006;2930;3126;3072;3072;3028;3047;3024;3119;3192;2929;2799;2724;2713;2547;2570;2512;2443;2380;2290;2283;2325;2121;2234;2492;2520;2495;2556;2019;1993;2055;1949;2007;2252;2201;2281;1912;1832;1904;1771;1673;1684;1619;1719;1557;1547;1500;1406;1348;1286;1219;1038;1207;986;594;357;329;390;432;368;326;294;190;149;109;61;52;34;15;25
100006;Vaiano;84;74;93;73;77;78;56;72;74;77;64;62;71;87;73;77;81;71;76;100;86;86;71;85;121;100;111;121;120;126;125;155;142;125;145;135;149;154;161;181;170;143;159;131;111;124;137;143;165;140;122;129;140;145;165;158;163;150;142;133;107;115;122;122;124;116;134;96;101;94;105;84;87;103;120;89;76;92;97;93;84;66;60;59;61;40;19;17;22;30;25;14;11;11;7;5;3;1;1;1;0
100007;Vernio;43;54;47;32;43;47;44;38;33;35;48;35;42;38;51;54;50;39;40;57;41;51;45;52;59;48;71;58;81;90;90;93;97;77;102;82;89;95;102;82;98;100;100;103;87;85;87;69;83;79;65;77;86;68;99;86;111;82;72;73;63;59;60;73;93;66;67;93;65;59;74;57;60;65;70;73;70;74;59;71;63;57;46;64;37;27;24;11;13;24;14;15;9;11;8;7;2;2;2;3;1
;Totale;2512;2280;2326;2175;2160;2091;2046;1963;1934;1876;1863;1949;2044;2022;2052;2125;2094;2088;2278;2261;2262;2274;2402;2602;2720;2842;3081;3158;3362;3730;3765;3973;3864;4065;4002;4065;4014;4022;4068;4139;4137;3908;3772;3633;3520;3342;3367;3346;3291;3253;3082;3031;3096;2923;3108;3304;3386;3313;3370;2700;2672;2723;2608;2662;2999;2895;3032;2566;2420;2447;2349;2184;2197;2151;2246;2052;2048;1983;1850;1789;1705;1576;1361;1548;1273;771;482;415;503;573;511;417;357;247;203;138;82;63;44;23;29
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;7;9;12;8;14;13;15;10;9;14;11;14;10;17;18;10;3;11;14;8;14;12;11;13;10;20;10;14;15;19;25;29;21;29;20;22;34;40;26;32;25;21;22;14;22;24;18;19;27;29;10;18;19;18;20;17;18;28;15;14;18;15;16;23;21;19;20;20;17;18;13;11;16;19;20;11;18;19;13;12;10;4;9;17;1;2;1;1;3;4;4;2;1;1;2;0;0;0;0;0;0
100002;Carmignano;88;63;80;71;75;64;67;54;61;50;49;52;79;64;45;52;42;65;63;57;50;59;64;69;63;80;74;76;87;121;103;107;112;138;123;139;123;128;130;144;87;127;124;104;105;94;82;94;87;94;85;90;68;83;93;81;87;79;93;51;70;56;76;68;83;58;78;59;44;57;49;62;54;25;32;44;53;40;30;36;32;29;27;25;24;16;8;11;9;10;12;6;2;1;4;0;0;0;0;0;0
100003;Montemurlo;105;87;86;71;73;88;81;85;94;84;62;84;72;80;108;82;103;87;107;93;96;104;100;127;104;125;147;131;132;146;135;158;143;143;140;149;152;149;177;146;156;157;126;154;120;116;124;135;132;135;125;116;126;112;126;131;129;116;119;101;108;105;98;93;128;119;122;102;95;76;109;83;64;77;78;83;58;62;60;42;38;35;18;18;24;8;11;1;14;16;9;5;5;3;1;0;0;0;0;0;0
100004;Poggio a Caiano;41;38;39;34;40;44;42;35;34;36;40;46;34;46;43;46;33;41;50;38;55;46;48;46;52;58;42;72;62;83;79;66;99;71;77;88;78;62;75;71;71;71;80;70;64;65;56;62;59;66;60;49;70;79;72;66;70;71;68;62;62;56;54;51;56;57;47;44;48;37;31;31;29;40;33;22;29;38;25;31;25;16;24;15;12;7;8;1;5;2;5;1;7;2;3;0;1;0;1;0;2
100005;Prato;981;911;916;882;824;807;777;794;759;747;738;747;767;756;835;804;806;849;845;909;860;888;947;1021;1036;1078;1221;1221;1294;1424;1463;1533;1477;1568;1583;1584;1546;1553;1544;1588;1592;1488;1413;1335;1370;1309;1275;1256;1177;1150;1103;1126;1085;1057;1078;1176;1276;1202;1247;992;930;977;924;955;1011;1060;1075;878;873;858;841;777;753;715;749;662;651;651;556;561;515;469;382;449;330;215;112;109;123;129;119;91;71;44;36;24;17;13;3;2;7
100006;Vaiano;39;34;52;32;38;38;26;37;36;39;31;37;29;49;37;42;43;38;34;59;44;46;35;46;73;47;61;66;62;68;70;80;62;63;80;61;88;70;84;88;88;71;78;57;55;62;60;66;79;78;68;66;76;63;78;93;77;84;77;64;51;61;57;54;63;61;74;48;54;41;47;38;40;42;50;43;33;34;43;37;37;29;25;28;20;18;4;4;5;8;7;2;4;4;0;2;1;0;0;0;0
100007;Vernio;17;26;24;19;26;20;24;17;17;17;21;21;22;24;21;28;25;22;17;30;20;22;23;31;23;26;45;23;42;37;48;45;57;48;58;48;41;51;60;45;51;44;46;47;48;42;48;41;41;46;32;39;54;29;45;39;61;33;40;37;31;35;33;31;47;34;40;42;31;27;28;24;27;28;26;31;22;32;21;25;28;25;11;26;13;7;4;2;3;11;11;8;0;1;1;1;0;2;0;0;0
;Totale;1278;1168;1209;1117;1090;1074;1032;1032;1010;987;952;1001;1013;1036;1107;1064;1055;1113;1130;1194;1139;1177;1228;1353;1361;1434;1600;1603;1694;1898;1923;2018;1971;2060;2081;2091;2062;2053;2096;2114;2070;1979;1889;1781;1784;1712;1663;1673;1602;1598;1483;1504;1498;1441;1512;1603;1718;1613;1659;1321;1270;1305;1258;1275;1409;1408;1456;1193;1162;1114;1118;1026;983;946;988;896;864;876;748;744;685;607;496;578;424;273;148;129;162;180;167;115;90;56;47;27;19;15;4;2;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;13;10;7;12;12;10;16;11;8;10;7;9;10;4;3;3;16;12;15;10;11;15;10;15;15;9;11;21;21;12;25;30;24;24;17;24;20;19;28;36;14;28;19;13;17;13;18;11;15;14;26;14;20;23;17;16;17;17;25;14;17;16;19;16;20;11;22;21;21;15;18;16;23;19;15;15;20;16;14;11;14;20;18;13;16;11;5;4;6;7;6;4;4;2;2;2;4;0;1;0;0
100002;Carmignano;76;81;81;75;78;67;63;62;63;48;39;47;61;50;55;62;45;50;61;51;62;55;74;58;68;75;85;94;76;105;137;131;129;119;106;127;121;120;130;112;99;133;109;98;82;89;80;94;71;104;91;81;74;67;83;72;69;65;81;70;70;73;59;64;56;70;77;65;55;60;56;53;45;58;46;37;64;48;55;43;47;52;46;57;51;24;12;12;16;14;19;13;5;9;9;7;4;2;1;0;0
100003;Montemurlo;82;88;72;97;86;78;70;64;63;63;69;91;78;73;76;80;89;83;85;95;97;102;111;114;111;125;112;133;102;148;134;116;107;142;142;157;153;142;131;152;143;133;159;145;146;117;127;129;143;141;151;98;103;132;124;124;128;126;137;100;106;115;106;92;109;123;126;115;96;85;89;76;91;88;72;78;79;56;54;65;61;45;42;44;37;24;19;13;16;21;28;20;12;11;7;4;5;3;2;1;0
100004;Poggio a Caiano;31;39;43;38;35;42;32;31;24;43;30;42;35;42;32;53;46;34;40;30;51;49;38;53;60;66;67;48;65;75;74;82;60;71;58;70;67;66;84;64;82;66;75;77;53;68;68;78;66;71;57;76;65;75;75;61;74;84;62;63;58;58;49;53;57;55;58;39;46;42;34;38;44;38;41;43;34;38;37;37;45;33;33;29;24;18;18;15;9;13;21;11;7;6;11;4;2;3;2;3;1
100005;Prato;961;826;850;782;803;753;783;707;712;669;706;720;785;765;713;802;780;746;882;813;839;807;883;949;1021;1058;1130;1169;1307;1381;1375;1473;1453;1558;1489;1488;1482;1494;1480;1531;1600;1441;1386;1389;1343;1238;1295;1256;1266;1230;1187;1157;1240;1064;1156;1316;1244;1293;1309;1027;1063;1078;1025;1052;1241;1141;1206;1034;959;1046;930;896;931;904;970;895;896;849;850;787;771;750;656;758;656;379;245;220;267;303;249;235;223;146;113;85;44;39;31;13;18
100006;Vaiano;45;40;41;41;39;40;30;35;38;38;33;25;42;38;36;35;38;33;42;41;42;40;36;39;48;53;50;55;58;58;55;75;80;62;65;74;61;84;77;93;82;72;81;74;56;62;77;77;86;62;54;63;64;82;87;65;86;66;65;69;56;54;65;68;61;55;60;48;47;53;58;46;47;61;70;46;43;58;54;56;47;37;35;31;41;22;15;13;17;22;18;12;7;7;7;3;2;1;1;1;0
100007;Vernio;26;28;23;13;17;27;20;21;16;18;27;14;20;14;30;26;25;17;23;27;21;29;22;21;36;22;26;35;39;53;42;48;40;29;44;34;48;44;42;37;47;56;54;56;39;43;39;28;42;33;33;38;32;39;54;47;50;49;32;36;32;24;27;42;46;32;27;51;34;32;46;33;33;37;44;42;48;42;38;46;35;32;35;38;24;20;20;9;10;13;3;7;9;10;7;6;2;0;2;3;1
;Totale;1234;1112;1117;1058;1070;1017;1014;931;924;889;911;948;1031;986;945;1061;1039;975;1148;1067;1123;1097;1174;1249;1359;1408;1481;1555;1668;1832;1842;1955;1893;2005;1921;1974;1952;1969;1972;2025;2067;1929;1883;1852;1736;1630;1704;1673;1689;1655;1599;1527;1598;1482;1596;1701;1668;1700;1711;1379;1402;1418;1350;1387;1590;1487;1576;1373;1258;1333;1231;1158;1214;1205;1258;1156;1184;1107;1102;1045;1020;969;865;970;849;498;334;286;341;393;344;302;267;191;156;111;63;48;40;21;20

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2006 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;23;22;20;21;20;24;24;26;22;16;26;17;21;22;20;25;14;21;21;29;20;28;29;22;32;26;29;19;38;39;36;55;69;46;53;42;45;57;58;53;71;39;47;40;30;39;41;35;33;43;43;36;31;41;40;39;36;36;44;41;29;36;29;36;40;44;30;41;38;39;31;30;27;38;38;34;25;36;34;24;20;22;24;24;30;17;13;6;5;9;10;8;3;3;3;3;2;0;0;0;0
100002;Carmignano;150;154;148;155;148;154;130;126;114;124;94;85;102;134;117;98;115;83;113;125;105;115;115;135;134;136;164;168;187;175;238;255;247;255;266;220;265;246;244;262;261;194;263;238;200;187;183;162;185;155;193;180;169;142;150;175;154;160;151;176;123;139;128;137;135;143;122;158;123;98;119;101;116;99;80;80;80;111;83;86;75;74;77;68;77;70;38;21;21;24;22;28;17;5;7;12;6;1;2;1;0
100003;Montemurlo;163;190;175;155;169;158;164;153;150;157;150;131;175;151;165;184;163;200;174;189;192;191;212;207;248;214;254;249;259;234;290;265;260;250;277;284;307;301;278;299;298;299;293;288;290;262;236;244;262;280;272;272;212;232;246;249;254;256;241;254;201;215;217;199;182;232;239;245;215;187;165;193;156;156;160;151;158;136;117;111;101;92;77;56;57;50;32;26;9;27;30;32;19;12;11;3;3;3;1;2;0
100004;Poggio a Caiano;97;79;85;85;77;79;89;79;64;57;82;72;87;70;88;75;99;83;77;90;74;105;102;90;108;120;132;121;134;144;163;149;155;157;142;143;161;139;135;156;141;162;140;162;147;118;134;127;148;123;139;119;129;134;153;153;130;143;163;128;124;123;115;103;101;109;108;104;80;93;77;67;69;72;72;73;66;58;76;60;66;67;48;51;46;37;24;25;13;14;13;27;11;11;3;12;1;2;3;2;2
100005;Prato;2001;1946;1790;1785;1695;1683;1590;1581;1527;1482;1462;1474;1511;1596;1542;1608;1672;1656;1665;1815;1774;1781;1769;1942;2048;2175;2305;2490;2528;2760;2882;2968;3135;3023;3220;3156;3156;3108;3088;3069;3153;3226;2962;2801;2738;2733;2558;2587;2516;2449;2384;2289;2270;2321;2101;2210;2472;2520;2491;2538;1997;1990;2038;1932;1984;2221;2187;2264;1885;1809;1879;1746;1640;1643;1578;1669;1518;1503;1431;1370;1291;1239;1170;988;1118;902;548;327;286;353;386;323;274;247;155;121;78;48;38;25;19
100006;Vaiano;75;83;78;93;73;80;77;61;75;75;76;64;61;68;87;74;73;83;71;78;96;89;82;74;87;119;107;115;118;130;136;127;160;150;135;144;139;141;149;158;185;173;141;152;139;113;131;134;145;164;138;125;130;140;149;167;156;162;150;144;129;107;115;122;122;122;115;131;97;100;95;108;86;88;98;115;89;74;89;98;90;77;61;58;56;54;39;20;13;22;26;21;9;11;8;6;3;3;1;1;0
100007;Vernio;40;40;54;49;33;40;45;46;37;38;36;47;37;43;42;52;54;51;40;42;57;45;51;51;51;62;50;72;58;87;95;91;99;99;73;107;85;92;92;102;83;101;104;101;107;82;87;92;68;82;77;65;79;87;68;98;88;112;82;72;69;62;58;61;69;97;65;67;93;62;62;74;56;60;63;68;70;69;71;59;66;56;55;44;59;36;24;22;8;11;21;11;10;9;9;8;7;2;2;1;2
;Totale;2549;2514;2350;2343;2215;2218;2119;2072;1989;1949;1926;1890;1994;2084;2061;2116;2190;2177;2161;2368;2318;2354;2360;2521;2708;2852;3041;3234;3322;3569;3840;3910;4125;3980;4166;4096;4158;4084;4044;4099;4192;4194;3950;3782;3651;3534;3370;3381;3357;3296;3246;3086;3020;3097;2907;3091;3290;3389;3322;3353;2672;2672;2700;2590;2633;2968;2866;3010;2531;2388;2428;2319;2150;2156;2089;2190;2006;1987;1901;1808;1709;1627;1512;1289;1443;1166;718;447;355;460;508;450;343;298;196;165;100;59;47;32;23
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
