"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
088005;Ispica;79;80;73;86;68;74;78;78;83;85;108;94;111;96;90;82;92;108;89;94;107;122;95;88;99;87;102;112;101;97;110;109;111;123;113;96;109;101;116;82;100;109;84;92;86;107;101;100;98;102;74;94;90;90;80;84;85;81;77;68;68;70;94;87;70;74;66;76;60;62;53;57;59;68;53;49;53;51;38;40;36;33;29;32;13;13;12;13;12;11;7;10;4;1;4;2;1;1;0;0;0
088006;Modica;268;284;308;314;294;292;288;294;298;338;322;326;353;331;352;328;360;308;376;333;389;350;352;332;321;342;369;389;412;383;401;387;394;398;375;370;349;401;372;371;359;356;386;335;329;308;370;316;333;292;315;295;277;352;296;334;245;260;226;237;240;266;286;274;248;216;224;233;217;232;213;217;237;237;207;197;200;170;161;184;157;135;132;70;52;52;55;64;56;45;30;36;12;16;8;5;5;6;2;1;0
088007;Monterosso Almo;17;16;15;20;15;21;22;16;13;14;18;11;18;13;14;21;23;11;25;17;25;14;17;21;24;22;17;23;24;24;25;18;32;26;33;28;27;23;30;24;20;15;26;21;19;22;17;21;18;14;17;17;16;28;28;27;17;19;15;13;13;8;21;20;22;20;17;25;23;23;18;19;8;20;19;14;18;10;16;19;10;17;7;7;4;5;5;6;2;4;0;2;5;2;0;1;0;0;0;0;0
088008;Pozzallo;88;112;99;117;108;96;102;101;102;112;124;133;141;97;140;119;133;126;123;126;137;140;131;145;138;122;178;153;147;134;130;166;142;135;118;132;129;122;143;113;124;117;119;130;117;119;117;107;113;120;109;98;119;126;145;132;87;115;86;78;102;92;108;88;89;85;48;76;75;64;79;50;61;62;56;44;54;38;37;37;38;27;28;20;11;17;19;12;14;7;7;5;3;1;0;2;1;1;0;0;0
088009;Ragusa;317;297;324;312;288;349;344;357;377;364;371;398;368;396;376;384;378;380;380;443;422;420;445;451;427;476;460;490;546;534;522;499;514;525;485;506;527;503;526;473;522;492;476;497;478;477;447;439;463;403;401;396;461;447;434;475;410;361;321;333;294;341;382;405;377;345;359;360;355;310;313;322;332;292;309;271;242;238;259;204;207;164;163;82;56;70;68;86;64;53;52;32;25;24;14;6;5;3;0;0;0
088010;Santa Croce Camerina;46;47;44;56;46;37;47;55;62;41;56;53;51;57;51;32;53;53;57;44;54;48;56;63;52;68;68;85;71;69;70;60;70;91;92;81;75;82;68;72;69;64;85;63;53;59;55;60;72;54;56;60;47;58;48;62;42;38;53;37;44;47;52;44;47;35;48;40;55;31;31;29;32;32;32;29;33;25;29;15;25;13;26;8;9;6;7;14;4;6;7;4;3;2;1;0;0;0;0;1;0
088011;Scicli;131;103;129;144;136;133;136;122;140;152;173;170;148;147;160;150;160;141;141;150;179;168;183;148;158;151;192;172;213;211;194;166;166;221;201;201;202;191;195;158;160;180;164;157;135;139;143;150;143;135;135;151;153;151;163;152;166;112;126;113;146;125;163;146;128;121;138;143;113;142;133;123;130;130;110;102;91;112;79;89;89;76;58;44;26;24;26;32;26;20;17;11;11;5;5;2;0;0;0;0;1
088012;Vittoria;373;345;326;324;375;360;356;336;400;396;398;327;408;401;401;373;355;379;363;368;402;382;391;381;419;437;418;414;458;439;446;466;447;468;416;423;460;455;422;405;426;409;414;404;333;325;314;364;317;337;290;292;308;335;314;330;300;253;238;263;258;229;263;275;269;229;266;234;236;216;195;214;217;206;217;177;164;142;163;129;133;113;102;56;40;46;42;35;41;35;31;15;10;4;10;4;4;3;0;0;1
;Totale;1563;1529;1559;1648;1585;1651;1652;1660;1767;1806;1875;1780;1908;1823;1882;1799;1853;1792;1850;1864;2028;1969;2004;1923;1940;2031;2156;2191;2288;2256;2255;2216;2216;2327;2231;2214;2293;2261;2239;2069;2174;2111;2111;2040;1878;1861;1871;1857;1868;1749;1653;1673;1756;1898;1795;1881;1615;1457;1371;1370;1375;1403;1640;1629;1494;1350;1403;1429;1345;1283;1228;1251;1323;1242;1225;1073;1060;961;958;845;842;678;656;394;263;275;299;316;266;229;184;132;92;72;51;25;19;18;4;3;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;58;50;55;46;39;56;59;52;60;52;56;47;45;65;35;51;46;48;55;51;62;47;74;61;61;49;61;58;58;67;56;81;68;69;61;58;53;68;59;55;59;52;53;60;50;45;48;53;58;46;47;55;45;54;51;57;40;36;29;36;38;37;34;46;36;23;43;48;32;24;26;44;31;39;41;30;31;23;32;18;26;24;18;15;9;12;8;10;7;5;10;8;1;0;2;0;0;1;0;0;0
088002;Chiaramonte Gulfi;29;33;29;36;43;35;35;43;36;45;52;42;45;42;45;50;53;48;40;46;48;50;53;40;42;58;39;45;48;49;46;60;60;67;72;65;53;70;55;65;59;61;63;65;52;58;56;48;45;42;53;51;50;53;39;45;40;26;40;43;44;37;61;46;47;52;54;44;46;57;41;61;60;51;51;39;51;44;46;33;39;36;29;22;20;8;22;19;10;20;8;5;5;5;5;0;2;0;0;1;0
088003;Comiso;157;156;144;144;133;154;163;162;141;183;172;170;187;153;142;185;165;164;194;158;166;175;160;160;225;196;222;222;220;235;227;225;219;231;227;230;239;224;225;233;213;212;212;231;164;207;186;195;192;193;161;171;167;177;206;201;177;132;147;141;173;148;174;171;189;159;161;149;168;146;149;162;163;155;133;139;128;122;122;117;134;103;106;44;37;29;33;44;31;40;29;21;14;10;6;0;2;2;0;0;3
088004;Giarratana;12;17;6;19;15;16;14;23;20;17;14;20;19;10;15;25;14;15;19;19;17;15;17;12;27;21;18;20;19;18;13;29;24;28;20;24;27;23;31;26;18;26;28;23;25;25;16;22;27;15;13;19;19;29;21;23;16;15;10;12;18;21;27;27;20;29;22;26;20;18;26;26;21;23;13;12;26;16;27;20;16;15;14;11;5;9;9;8;4;7;3;4;4;2;3;0;0;1;0;0;0
088005;Ispica;49;73;73;73;85;63;84;74;80;87;85;102;79;90;81;77;95;92;88;88;93;95;97;87;96;91;106;108;88;105;125;113;112;87;114;123;107;70;98;95;109;110;125;101;105;87;97;77;77;82;94;81;80;109;100;106;102;84;81;66;74;90;103;107;79;65;87;82;68;59;66;80;75;68;69;55;51;56;59;54;56;40;50;36;26;15;17;22;19;25;25;8;4;11;2;3;4;0;1;2;1
088006;Modica;258;286;295;297;274;285;271;318;291;331;284;277;339;342;378;333;338;336;294;358;358;357;333;350;361;361;385;398;437;373;393;372;372;409;414;379;394;403;397;373;427;389;399;323;379;286;372;327;336;324;336;352;315;346;351;341;316;252;267;253;260;266;301;322;300;234;266;265;229;249;286;300;253;279;270;244;267;273;269;238;229;214;175;131;82;80;111;100;92;63;71;38;25;21;23;15;4;7;3;1;1
088007;Monterosso Almo;20;17;22;21;16;8;20;19;10;15;15;16;20;14;20;15;21;15;17;19;16;26;17;19;24;28;32;24;25;30;23;20;16;19;27;28;32;19;23;25;26;22;23;27;23;19;13;25;19;16;30;28;13;13;23;27;23;23;13;19;18;14;19;18;24;28;19;24;28;21;15;15;21;20;26;15;30;14;12;14;19;15;16;13;3;6;4;7;4;12;7;3;2;2;0;0;0;0;1;0;0
088008;Pozzallo;86;85;98;90;114;110;82;99;99;113;106;107;112;137;131;134;139;126;156;137;136;134;128;120;112;138;138;161;129;149;142;145;122;119;150;136;129;136;124;133;152;127;128;127;128;124;114;144;151;144;120;96;120;123;121;113;97;91;81;63;89;97;96;97;88;76;73;70;74;66;74;79;81;65;58;56;67;53;53;56;52;54;57;36;19;23;22;24;25;19;19;15;6;6;4;2;0;0;0;1;3
088009;Ragusa;319;315;302;279;296;291;328;320;336;349;371;379;371;316;371;371;364;373;394;403;409;413;425;428;460;416;494;503;506;530;508;514;498;503;522;542;516;509;519;546;505;586;530;525;500;466;500;457;512;488;441;429;449;498;556;553;449;399;377;379;357;395;459;501;468;402;421;402;413;401;418;407;420;386;349;344;359;332;342;292;291;275;213;163;103;101;111;133;105;99;91;71;48;31;30;19;8;8;7;1;7
088010;Santa Croce Camerina;48;45;31;40;44;43;61;41;45;46;46;47;52;44;53;54;38;36;40;49;45;42;63;55;51;40;57;72;82;71;57;71;66;65;66;63;66;61;51;63;50;62;69;46;51;51;60;47;63;51;50;48;44;57;52;71;43;43;48;41;35;44;48;48;52;38;42;56;43;49;45;45;56;36;41;39;36;28;38;33;30;28;18;16;10;14;11;13;14;11;6;6;3;4;2;1;2;0;0;2;1
088011;Scicli;128;129;120;135;116;133;135;149;119;135;132;157;132;135;140;137;119;129;162;154;143;155;152;150;180;183;178;188;180;170;181;213;222;204;192;204;185;190;176;162;172;159;180;152;143;179;181;155;137;142;162;153;163;138;179;163;162;165;122;133;133;140;168;171;179;148;140;154;131;151;169;144;157;122;131;127;131;115;106;121;94;104;107;63;51;35;34;47;44;48;32;24;26;8;7;10;9;0;2;2;2
088012;Vittoria;348;299;314;331;326;332;339;324;297;365;377;399;366;333;364;355;366;379;387;366;399;386;418;413;389;402;442;440;476;408;415;463;392;415;417;434;470;400;396;423;383;374;419;402;339;350;357;329;358;288;310;321;337;352;340;369;311;253;246;254;243;298;323;309;274;225;291;278;264;245;227;246;270;230;249;186;210;211;179;172;196;158;152;110;76;66;67;53;44;55;34;31;28;15;16;7;5;5;4;3;0
;Totale;1512;1505;1489;1511;1501;1526;1591;1624;1534;1738;1710;1763;1767;1681;1775;1787;1758;1761;1846;1848;1892;1895;1937;1895;2028;1983;2172;2239;2268;2205;2186;2306;2171;2216;2282;2286;2271;2173;2154;2199;2173;2180;2229;2082;1959;1897;2000;1879;1975;1831;1817;1804;1802;1949;2039;2069;1776;1519;1461;1440;1482;1587;1813;1863;1756;1479;1619;1598;1516;1486;1542;1609;1608;1474;1431;1286;1387;1287;1285;1168;1182;1066;955;660;441;398;449;480;399;404;335;234;166;115;100;57;36;24;18;13;18

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;101;105;98;103;98;91;120;106;111;114;100;114;85;103;110;96;97;106;105;121;108;130;115;132;118;122;118;129;121;128;150;142;143;128;133;127;125;128;141;124;116;136;118;125;114;116;91;94;102;104;88;103;101;83;100;107;107;88;72;59;73;76;72;78;95;72;45;76;79;61;51;51;73;67;59;73;56;55;48;47;24;43;31;29;23;14;15;11;14;10;6;8;8;1;0;1;0;0;1;0;0
088002;Chiaramonte Gulfi;84;59;55;65;74;82;72;86;93;89;100;101;92;81;88;94;101;102;87;99;78;100;108;103;83;86;104;103;104;95;97;108;121;113;116;137;120;111;123;117;144;123;115;128;127;121;110;105;113;116;89;95;95;105;107;73;88;66;71;70;68;78;74;103;86;92;105;99;82;77;93;76;99;103;89;106;73;92;86;76;55;68;52;54;38;26;14;35;23;15;26;13;10;8;5;6;1;3;0;2;1
088003;Comiso;318;312;317;288;314;280;322;337;345;303;375;350;328;383;321;321;367;339;338;342;351;332;360;364;352;416;384;448;440;424;459;432;446;426;432;477;468;504;457;446;445;452;447;411;435;349;411;366;366;367;374;299;332;342;374;387;368;343;254;285;295;297;284;336;350;328;290;300;302;286;262;254;287;310;255;243;236;240;202;218;185;181;163;150;81;61;50;53;62;48;45;35;20;16;14;10;1;4;4;2;3
088004;Giarratana;15;26;32;26;38;30;34;25;37;38;30;35;40;34;31;28;51;33;33;35;31;45;33;53;38;45;49;33;36;42;40;28;43;45;54;48;45;50;54;52;40;48;43;59;43;43;39;46;36;52;40;30;35;38;42;39;45;36;30;31;22;32;36;45;42;41;48;42;40;42;35;44;46;40;41;27;27;41;29;45;20;36;11;21;13;10;15;20;11;6;9;5;6;2;3;6;0;0;0;0;0
088005;Ispica;157;128;148;148;155;155;139;164;150;167;177;191;201;187;183;174;163;190;199;174;184;194;220;192;174;193;179;211;216;189;198;237;220;224;203;225;217;218;176;218;175;210;217;215;190;191;192;195;180;178;185;170;175;171;199;185;191;189;161;157;135;142;160;196;192;146;138;150;155;125;117;120;136;137;132;114;104;99;102;88;84;87;63;71;62;35;24;24;25;20;28;24;12;3;8;3;4;3;0;1;0
088006;Modica;559;528;575;599;609;565;576;560;613;590;672;601;604;691;675;728;661;698;643;679;691;741;709;683;677;685;718;765;804;857;762;791;759;757;804;794;750;738;796;772;756;791;751;781;654;709;602;738;646;676;611;653;645;589;692;644;668;552;511;489;487;499;532;586;593;541;443;490;496;438;473;487;496;477;503;467;427;451;430;414;397;361;338;280;182;129;114;140;140;130;93;85;64;27;23;19;14;5;5;2;2
088007;Monterosso Almo;33;37;34;36;41;30;29;42;35;23;31;34;27;41;26;36;35;44;26;41;38;41;38;34;41;48;50;48;47;50;55;47;37;47;45;60;58;58;45;53;48;47;37;51;49;42;41;31;46;40;32;45;45;28;40;51;53;39;43;28;32;31;21;40;38;44;47;35;47;51;45;31;34;30;39;45;28;49;23;27;30;28;28;19;18;6;11;8;10;5;12;6;5;6;1;0;0;0;0;1;0
088008;Pozzallo;240;176;199;199;208;222;208;188;203;203;226;230;242;255;236;271;249;274;252;278;262;275;277;260;266;258;269;316;316;277;294;270;306;270;262;277;276;259;262;275;243;274;243;246;263;241;247;233;253;263;266;228;196;241;251;270;244;184;207;167;140;188;190;204;187;177;162;123;145;148;127;150;128;133;122;114;95;119;84;86;86;83;72;80;53;26;34;38;33;30;20;21;16;8;3;4;2;0;0;0;2
088009;Ragusa;639;638;630;641;601;591;652;677;684;719;724;749;782;745;718;755;765;749;759;781;850;836;839;886;896;911;907;975;997;1063;1081;1039;1020;1032;1038;1020;1057;1058;1023;1059;1033;1040;1083;1020;1036;990;944;957;900;983;890;844;823;906;949;997;1036;860;759;697;709;651;733;838;903;846;747;774;757;761;706;719;717;726;668;635;593;582;554;573;480;477;404;354;224;143;152;160;191;144;128;124;86;46;41;34;22;8;6;1;2
088010;Santa Croce Camerina;84;94;90;75;97;92;84;107;98;109;89;102;102;103;105;105;90;96;96;102;94;107;101;127;124;106;127;127;178;164;148;137;141;146;160;167;151;143;143;122;145;122;129;158;114;108;111;117;109;136;106;109;108;93;118;100;131;92;83;102;77;82;92;100;94;97;73;90;91;101;81;76;78;87;69;68;66;68;49;64;47;51;40;40;20;19;14;16;23;14;14;12;8;4;4;2;0;2;0;0;3
088011;Scicli;237;267;234;258;276;255;270;272;274;263;289;306;324;278;282;302;288;283;273;309;310;327;336;343;308;352;343;375;371;396;388;380;384;395;421;396;414;392;387;372;326;343;347;350;313;283;323;328;304;283;280;296;305;315;291;340;319;331;273;246;241;281;267;324;314;308;268;270;291;240;288;290;266;286;241;231;218;218;210;175;194;172;168;147;98;72;51;49;68;55;54;39;33;25;2;10;10;6;0;2;3
088012;Vittoria;701;729;664;649;675;706;708;714;674;709;777;788;732;789;742;768;734;725;771;762;742;822;786;825;810;835;862;881;884;947;876;880;937;852;898;840;875;929;868;820;839;815;799;843;821;677;685;679;705;683;632;608;617;654;690;652;704;614;507;492;521;504;532;588;588;546;455;550;512;501;460;419;458;481;430;457;354;363;347;331;283;305;255;231;154;104;102;96;78;70;78;46;38;30;12;20;6;7;2;2;1
;Totale;3168;3099;3076;3087;3186;3099;3214;3278;3317;3327;3590;3601;3559;3690;3517;3678;3601;3639;3582;3723;3739;3950;3922;4002;3887;4057;4110;4411;4514;4632;4548;4491;4557;4435;4566;4568;4556;4588;4475;4430;4310;4401;4329;4387;4159;3870;3796;3889;3760;3881;3593;3480;3477;3565;3853;3845;3954;3394;2971;2823;2800;2861;2993;3438;3482;3238;2821;2999;2997;2831;2738;2717;2818;2877;2648;2580;2277;2377;2164;2144;1885;1892;1625;1476;966;645;596;650;678;547;513;418;306;176;116;115;60;38;18;13;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;59;50;49;46;52;50;63;47;56;54;47;58;38;57;47;61;45;60;57;66;57;66;64;58;55;62;67;66;61;67;88;88;62;61;68;65;66;73;71;66;62;75;65;70;53;66;44;47;50;44;42;56;48;38;47;56;51;48;36;31;37;38;35;44;49;36;21;35;32;31;26;25;30;37;20;33;29;25;25;17;8;18;8;12;9;6;4;6;5;4;2;3;0;1;0;0;0;0;0;0;0
088002;Chiaramonte Gulfi;60;27;23;35;38;37;37;51;51;54;55;49;48;37;46;49;50;49;39;57;30;52;59;51;40;44;51;61;59;46;48;63;61;56;47;66;56;58;52;62;80;65;54;65;62;69;49;49;65;71;47;42;45;54;53;34;42;26;46;30;25;34;37;42;40;46;52;42;42;32;37;35;39;43;40;56;36;43;44;32;26;31;20;27;16;8;6;13;6;9;10;7;5;6;4;2;1;1;0;2;0
088003;Comiso;169;160;161;143;169;150;170;173;179;162;192;177;161;196;168;178;184;170;175;153;188;167;191;195;190;194;190;218;217;198;225;204;213;209;204;245;236;263;231;219;215;238;236;196;205;178;203;180;169;174;178;140;163;174;196;178;166;166;124;144;155;123;137;163;180;140;134;141;151;122;118;108;127;147;104;115;101;115;84;100;75;60;66;51;40;29;24;26;25;22;16;9;6;8;6;4;1;2;2;0;0
088004;Giarratana;8;15;15;21;20;15;18;11;14;18;13;21;20;15;21;13;28;19;18;16;12;28;17;36;21;18;23;16;19;21;22;15;15;21;26;30;21;24;31;21;17;28;17;31;20;18;14;30;14;24;25;17;17;19;13;18;22;21;15;21;8;15;14;19;16;20;17;22;14;22;17;18;20;19;19;14;15;16;13;17;2;21;0;8;5;5;6;12;4;4;5;3;4;1;1;3;0;0;0;0;0
088005;Ispica;73;79;77;75;82;70;76;79;80;85;89;108;95;108;95;93;86;95;108;89;95;106;124;96;86;99;89;103;108;103;98;111;108;111;117;112;97;112;103;117;78;101;108;89;90;87;107;99;102;100;103;74;93;92;89;83;84;86;77;75;69;68;71;94;88;70;73;65;76;59;59;55;58;60;65;49;49;52;48;35;33;37;27;23;26;11;11;10;11;7;9;6;5;1;0;1;2;0;0;0;0
088006;Modica;287;269;290;304;315;292;290;289;296;299;339;318;325;353;332;350;324;361;308;381;334;384;350;351;331;321;347;374;400;416;392;396;386;388;390;371;368;346;396;377;377;361;360;385;333;325;311;368;316;334;287;317;292;274;346;297;330;240;260;223;232;240;265;283;269;244;211;223;233;212;227;210;206;231;232;203;188;190;164;152;174;144;131;124;64;50;46;48;58;49;38;24;29;8;10;5;4;3;1;2;1
088007;Monterosso Almo;15;17;17;14;20;14;21;22;16;13;14;18;11;18;12;16;20;23;11;24;18;26;12;17;21;24;23;18;23;25;24;24;17;32;26;34;30;26;24;30;24;21;15;26;21;19;22;17;21;19;16;17;17;15;27;28;26;16;20;15;13;13;8;21;20;21;20;16;25;23;24;17;19;8;20;19;13;18;9;16;17;9;16;6;7;3;5;4;5;2;1;0;2;4;1;0;0;0;0;0;0
088008;Pozzallo;129;92;112;98;119;107;97;106;100;103;113;123;135;143;99;142;117;135;125;121;125;137;143;135;146;144;125;174;157;146;143;129;160;143;145;126;137;130;121;147;113;122;115;119;135;112;122;118;108;113;122;110;101;119;126;145;131;87;116;85;78;99;93;108;90;91;86;49;74;74;62;76;49;55;60;56;42;53;33;35;32;32;23;26;21;9;16;18;11;10;6;4;5;2;1;0;1;0;0;0;0
088009;Ragusa;306;319;310;337;315;294;355;344;363;377;370;374;401;373;396;383;392;383;385;389;444;431;425;455;460;445;489;470;493;548;539;523;492;521;529;499;512;536;505;536;484;528;496;481;503;487;474;450;442;466;402;405;393;457;449;435;476;406;363;318;330;294;340;383;402;378;346;355;353;352;306;307;319;315;285;292;256;232;230;245;195;189;152;154;77;48;59;59;75;54;41;47;25;18;19;10;6;2;1;0;0
088010;Santa Croce Camerina;46;48;47;43;58;49;40;47;56;62;42;57;57;51;60;52;37;56;60;59;46;62;54;65;65;57;84;68;98;82;77;77;73;79;92;93;85;77;82;72;78;71;67;89;67;55;59;56;61;73;55;56;59;50;60;48;59;48;38;53;36;46;48;52;45;45;36;48;37;59;32;31;32;32;33;30;27;34;21;25;15;22;15;23;6;8;3;7;12;3;6;7;4;2;0;0;0;0;0;0;1
088011;Scicli;134;137;104;136;142;140;136;138;124;144;155;173;169;148;148;162;151;162;142;148;156;185;178;190;156;165;152;198;182;216;215;198;173;172;221;198;205;206;195;194;160;168;183;169;160;140;143;147;151;144;137;133;152;153;152;164;153;167;110;124;110;145;126;161;144;129;121;132;140;110;139;126;122;130;123;104;94;90;103;73;80;82;70;49;38;25;21;19;29;22;14;13;10;7;0;3;1;0;0;0;1
088012;Vittoria;361;371;357;332;338;374;369;364;344;406;402;407;331;417;400;401;377;360;391;370;374;419;402;399;401;437;451;431;447;470;458;458;473;452;477;422;435;454;458;426;410;433;417;417;412;335;335;317;372;320;341;293;293;312;335;313;333;302;254;243;266;261;231;263;278;270;226;260;233;236;212;194;215;213;202;211;169;158;141;156;122;122;107;94;54;33;43;36;29;35;30;22;10;8;3;7;2;4;0;0;0
;Totale;1647;1584;1562;1584;1668;1592;1672;1671;1679;1777;1831;1883;1791;1916;1824;1900;1811;1873;1819;1873;1879;2063;2019;2048;1972;2010;2091;2197;2264;2338;2329;2286;2233;2245;2342;2261;2248;2305;2269;2267;2098;2211;2133;2137;2061;1891;1883;1878;1871;1882;1755;1660;1673;1757;1893;1799;1873;1613;1459;1362;1359;1376;1405;1633;1621;1490;1343;1388;1410;1332;1259;1202;1236;1290;1203;1182;1019;1026;915;903;779;767;635;597;363;235;244;258;270;221;178;145;105;66;45;35;18;12;4;4;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;42;55;49;57;46;41;57;59;55;60;53;56;47;46;63;35;52;46;48;55;51;64;51;74;63;60;51;63;60;61;62;54;81;67;65;62;59;55;70;58;54;61;53;55;61;50;47;47;52;60;46;47;53;45;53;51;56;40;36;28;36;38;37;34;46;36;24;41;47;30;25;26;43;30;39;40;27;30;23;30;16;25;23;17;14;8;11;5;9;6;4;5;8;0;0;1;0;0;1;0;0
088002;Chiaramonte Gulfi;24;32;32;30;36;45;35;35;42;35;45;52;44;44;42;45;51;53;48;42;48;48;49;52;43;42;53;42;45;49;49;45;60;57;69;71;64;53;71;55;64;58;61;63;65;52;61;56;48;45;42;53;50;51;54;39;46;40;25;40;43;44;37;61;46;46;53;57;40;45;56;41;60;60;49;50;37;49;42;44;29;37;32;27;22;18;8;22;17;6;16;6;5;2;1;4;0;2;0;0;1
088003;Comiso;149;152;156;145;145;130;152;164;166;141;183;173;167;187;153;143;183;169;163;189;163;165;169;169;162;222;194;230;223;226;234;228;233;217;228;232;232;241;226;227;230;214;211;215;230;171;208;186;197;193;196;159;169;168;178;209;202;177;130;141;140;174;147;173;170;188;156;159;151;164;144;146;160;163;151;128;135;125;118;118;110;121;97;99;41;32;26;27;37;26;29;26;14;8;8;6;0;2;2;2;3
088004;Giarratana;7;11;17;5;18;15;16;14;23;20;17;14;20;19;10;15;23;14;15;19;19;17;16;17;17;27;26;17;17;21;18;13;28;24;28;18;24;26;23;31;23;20;26;28;23;25;25;16;22;28;15;13;18;19;29;21;23;15;15;10;14;17;22;26;26;21;31;20;26;20;18;26;26;21;22;13;12;25;16;28;18;15;11;13;8;5;9;8;7;2;4;2;2;1;2;3;0;0;0;0;0
088005;Ispica;84;49;71;73;73;85;63;85;70;82;88;83;106;79;88;81;77;95;91;85;89;88;96;96;88;94;90;108;108;86;100;126;112;113;86;113;120;106;73;101;97;109;109;126;100;104;85;96;78;78;82;96;82;79;110;102;107;103;84;82;66;74;89;102;104;76;65;85;79;66;58;65;78;77;67;65;55;47;54;53;51;50;36;48;36;24;13;14;14;13;19;18;7;2;8;2;2;3;0;1;0
088006;Modica;272;259;285;295;294;273;286;271;317;291;333;283;279;338;343;378;337;337;335;298;357;357;359;332;346;364;371;391;404;441;370;395;373;369;414;423;382;392;400;395;379;430;391;396;321;384;291;370;330;342;324;336;353;315;346;347;338;312;251;266;255;259;267;303;324;297;232;267;263;226;246;277;290;246;271;264;239;261;266;262;223;217;207;156;118;79;68;92;82;81;55;61;35;19;13;14;10;2;4;0;1
088007;Monterosso Almo;18;20;17;22;21;16;8;20;19;10;17;16;16;23;14;20;15;21;15;17;20;15;26;17;20;24;27;30;24;25;31;23;20;15;19;26;28;32;21;23;24;26;22;25;28;23;19;14;25;21;16;28;28;13;13;23;27;23;23;13;19;18;13;19;18;23;27;19;22;28;21;14;15;22;19;26;15;31;14;11;13;19;12;13;11;3;6;4;5;3;11;6;3;2;0;0;0;0;0;1;0
088008;Pozzallo;111;84;87;101;89;115;111;82;103;100;113;107;107;112;137;129;132;139;127;157;137;138;134;125;120;114;144;142;159;131;151;141;146;127;117;151;139;129;141;128;130;152;128;127;128;129;125;115;145;150;144;118;95;122;125;125;113;97;91;82;62;89;97;96;97;86;76;74;71;74;65;74;79;78;62;58;53;66;51;51;54;51;49;54;32;17;18;20;22;20;14;17;11;6;2;4;1;0;0;0;2
088009;Ragusa;333;319;320;304;286;297;297;333;321;342;354;375;381;372;322;372;373;366;374;392;406;405;414;431;436;466;418;505;504;515;542;516;528;511;509;521;545;522;518;523;549;512;587;539;533;503;470;507;458;517;488;439;430;449;500;562;560;454;396;379;379;357;393;455;501;468;401;419;404;409;400;412;398;411;383;343;337;350;324;328;285;288;252;200;147;95;93;101;116;90;87;77;61;28;22;24;16;6;5;1;2
088010;Santa Croce Camerina;38;46;43;32;39;43;44;60;42;47;47;45;45;52;45;53;53;40;36;43;48;45;47;62;59;49;43;59;80;82;71;60;68;67;68;74;66;66;61;50;67;51;62;69;47;53;52;61;48;63;51;53;49;43;58;52;72;44;45;49;41;36;44;48;49;52;37;42;54;42;49;45;46;55;36;38;39;34;28;39;32;29;25;17;14;11;11;9;11;11;8;5;4;2;4;2;0;2;0;0;2
