"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
084018;Grotte;31;22;30;30;36;23;35;26;41;23;28;31;35;47;40;35;44;45;38;38;43;37;53;33;49;44;50;47;58;41;60;48;38;44;38;46;48;44;48;34;40;33;37;36;45;36;32;35;36;38;40;35;36;35;37;33;35;35;28;31;23;35;38;34;33;21;18;34;34;21;21;41;22;32;27;27;23;12;19;13;17;13;12;6;5;12;5;8;9;3;4;5;4;1;3;0;1;1;2;0;0
084019;Joppolo Giancaxio;7;6;4;5;7;4;7;11;2;6;8;6;5;4;5;6;5;6;8;7;6;5;8;7;10;8;2;8;5;6;17;10;12;13;14;11;10;9;3;9;10;9;6;12;8;7;8;7;6;9;4;6;10;6;10;8;10;8;3;1;4;4;11;9;4;7;4;9;13;3;10;6;11;4;5;5;5;5;3;8;3;5;3;3;1;1;2;2;1;6;1;1;0;0;0;0;0;0;1;0;0
084020;Lampedusa e Linosa;38;37;48;38;28;41;27;35;41;38;44;46;38;38;40;38;39;34;39;39;39;24;36;37;45;38;47;58;44;64;44;65;70;52;58;60;44;58;58;43;53;40;52;41;44;40;48;39;29;33;40;30;36;42;24;40;25;29;37;20;19;28;25;20;18;27;27;21;23;19;25;21;19;15;18;18;19;13;14;9;7;5;7;3;6;2;4;4;4;3;4;2;0;0;0;1;0;0;0;0;1
084021;Licata;225;193;227;223;226;225;227;218;234;258;236;286;240;263;261;234;242;241;247;258;304;305;308;253;276;260;308;262;310;293;296;301;330;273;293;301;314;299;232;266;276;262;236;254;237;215;215;249;190;210;193;205;228;227;217;198;169;188;173;158;173;164;191;208;197;177;183;180;188;176;200;177;155;130;135;137;169;90;113;107;87;78;43;45;27;34;27;32;38;19;15;7;7;9;1;1;3;2;0;1;0
084022;Lucca Sicula;6;16;8;6;18;14;13;10;17;17;9;21;11;14;11;15;17;12;6;9;11;7;12;19;6;12;11;10;6;7;15;9;13;13;13;16;17;17;23;17;14;16;12;13;8;11;19;19;11;10;11;12;12;14;10;10;5;4;7;11;6;7;15;8;8;15;8;9;12;9;9;7;11;15;7;11;14;14;14;7;11;11;4;6;3;6;4;2;4;4;0;3;1;2;4;0;0;0;0;0;0
084023;Menfi;64;64;77;62;69;65;71;59;82;72;77;74;72;85;70;78;86;64;66;79;85;99;86;80;81;95;84;78;93;94;97;103;97;75;75;103;92;76;84;72;68;76;58;67;69;79;84;74;75;83;80;73;90;65;89;77;72;62;55;69;60;86;72;68;55;59;73;66;73;68;76;65;65;66;55;64;45;45;53;42;33;30;19;20;16;16;25;26;18;21;9;7;4;7;6;2;2;0;2;0;0
084024;Montallegro;6;9;12;11;17;20;14;10;14;15;19;23;18;24;14;23;14;16;19;27;18;23;23;13;17;24;16;24;18;22;16;29;18;10;15;11;17;26;24;24;28;21;20;19;23;14;12;17;13;24;18;12;28;15;20;23;16;5;10;3;10;10;16;15;6;12;12;12;16;15;11;19;8;15;10;11;15;11;10;9;1;8;6;2;4;4;4;5;3;2;1;0;0;0;1;0;0;0;0;0;0
084025;Montevago;21;11;19;16;15;15;13;17;11;28;15;25;13;22;13;23;27;11;13;8;17;12;15;25;19;23;24;21;25;27;18;24;27;24;24;19;20;26;23;21;19;26;20;16;11;11;11;16;15;16;31;21;21;17;24;22;14;15;13;10;12;21;15;15;14;21;18;21;18;14;27;21;20;14;19;17;11;17;16;7;7;6;5;6;5;3;4;8;5;4;0;2;0;2;2;0;0;0;0;0;1
084026;Naro;41;43;40;40;38;46;42;43;50;52;40;42;35;56;35;48;54;61;56;42;55;64;44;45;51;42;59;39;48;48;66;51;63;47;66;59;53;45;53;45;46;49;58;43;58;54;37;43;45;55;43;53;49;53;61;45;28;52;37;32;40;57;51;54;44;47;57;43;60;48;45;62;55;50;46;46;48;42;44;33;17;31;20;17;15;16;8;21;10;7;10;3;5;3;0;1;2;1;0;1;0
084027;Palma di Montechiaro;137;126;114;144;119;135;119;148;145;161;153;163;162;178;152;178;179;160;141;152;157;161;139;140;135;152;146;154;127;134;140;120;139;143;148;129;126;162;116;130;142;134;128;113;121;110;116;108;118;113;98;99;133;115;123;117;93;98;95;98;98;113;114;112;123;99;117;109;112;80;106;93;76;73;91;101;76;76;64;54;55;25;30;21;15;13;24;14;18;14;9;6;4;5;1;1;0;1;0;0;0
084028;Porto Empedocle;76;84;84;82;94;98;101;109;107;123;107;127;125;124;114;106;99;116;119;86;128;113;88;109;110;120;113;126;104;117;130;98;124;122;127;126;138;133;111;108;122;111;114;96;114;82;91;115;103;99;101;82;94;98;99;96;91;67;71;72;62;76;81;77;79;76;93;88;75;87;89;75;66;57;52;50;43;47;37;34;21;15;11;18;9;12;4;11;5;10;0;3;1;0;2;0;0;0;0;0;0
084029;Racalmuto;29;52;39;41;54;44;52;58;45;58;72;55;58;69;76;69;63;44;69;66;69;71;75;60;54;68;65;71;79;85;79;74;81;88;72;62;68;89;75;88;73;71;57;65;58;87;55;72;68;63;53;53;63;52;52;42;43;31;49;40;48;45;65;56;64;48;52;57;64;47;59;50;54;36;49;22;39;39;27;25;18;21;17;11;12;13;17;10;5;7;7;10;6;4;5;1;0;3;2;3;1
084030;Raffadali;70;68;70;59;71;66;85;73;79;80;96;95;68;85;76;67;88;89;85;103;99;80;103;86;121;101;97;85;97;98;99;98;100;109;98;81;76;111;96;94;70;87;81;97;89;70;67;83;73;64;69;68;86;73;97;67;81;78;62;43;54;73;68;73;61;61;70;59;62;75;64;65;58;69;46;64;41;61;50;33;25;24;21;18;11;13;15;16;12;7;6;5;4;3;3;1;0;0;1;0;0
084031;Ravanusa;76;79;81;80;80;98;83;80;89;100;93;109;89;113;98;96;79;92;90;96;90;102;117;103;84;113;103;108;90;100;81;122;114;120;131;101;139;112;91;85;83;111;106;75;71;90;95;86;85;72;79;81;84;56;73;51;81;83;76;56;76;84;79;86;53;53;65;72;46;63;66;80;52;42;59;58;48;38;50;31;24;27;19;11;19;21;15;8;26;13;7;5;7;3;1;4;0;1;1;0;1
084032;Realmonte;27;19;18;23;21;27;29;26;32;24;37;28;37;30;27;31;28;37;28;32;34;28;32;25;30;41;33;34;31;29;26;27;33;38;37;35;27;25;34;33;31;23;22;25;31;29;36;20;27;21;20;26;23;30;25;31;27;26;27;27;15;21;21;34;21;22;14;22;24;22;23;21;14;11;19;18;21;11;13;11;7;11;5;7;8;6;9;5;8;6;2;1;2;4;1;0;0;0;0;0;0
084033;Ribera;93;91;97;106;113;104;103;122;111;108;119;105;116;135;104;112;119;118;124;115;126;138;142;148;149;161;161;157;141;153;132;138;150;138;130;163;136;172;135;160;126;130;131;122;142;110;118;115;108;109;106;122;141;118;133;117;101;100;100;96;113;116;120;99;94;115;103;119;83;118;101;104;93;79;75;87;84;82;77;57;59;60;41;36;22;25;24;20;25;26;14;9;7;5;1;4;2;0;0;2;0
084034;Sambuca di Sicilia;40;41;33;30;27;24;30;27;26;32;48;39;27;24;33;35;36;33;26;30;46;36;38;51;46;40;45;57;46;41;64;37;49;48;57;35;53;48;32;41;42;29;40;45;33;33;34;40;34;34;21;31;31;39;29;40;27;28;35;35;32;39;32;32;29;41;36;33;30;26;29;35;42;34;34;42;37;31;24;30;17;17;14;6;9;13;13;11;13;12;6;6;4;2;4;3;2;1;0;0;0
084035;San Biagio Platani;15;18;18;14;13;14;9;26;17;18;22;19;17;19;23;26;18;23;24;19;28;28;29;22;25;28;20;30;22;27;21;21;26;16;15;24;31;29;25;21;26;26;22;21;17;27;33;26;22;21;16;27;26;30;21;20;18;17;13;13;13;17;24;23;19;18;27;21;12;24;20;35;27;19;31;26;15;17;17;12;5;12;7;8;2;7;9;4;4;9;10;1;0;0;1;1;1;0;0;0;0
084036;San Giovanni Gemini;40;35;42;39;47;41;40;42;47;51;49;53;54;65;58;53;52;65;51;63;63;64;56;67;45;68;55;65;60;62;53;56;59;55;58;52;60;60;59;64;46;62;56;57;52;41;55;61;60;42;54;58;45;49;44;34;33;29;33;37;42;48;50;42;47;43;60;47;56;40;52;54;35;44;36;27;37;29;23;18;14;17;7;5;7;10;17;12;6;5;2;7;2;1;0;4;1;1;0;0;0
084037;Santa Elisabetta;10;10;21;18;19;21;22;26;16;35;20;12;20;18;18;25;21;17;20;20;15;22;24;30;17;25;22;15;28;28;14;14;27;18;21;20;28;15;21;30;22;34;17;25;15;23;20;15;8;17;26;20;14;24;18;10;20;14;11;14;18;18;16;16;12;10;7;16;9;16;11;22;9;16;18;7;7;8;4;7;2;5;3;2;1;7;6;3;3;4;0;1;1;1;0;1;0;0;2;0;0
084038;Santa Margherita di Belice;23;41;30;36;36;41;33;32;39;32;33;41;41;31;26;31;34;44;33;37;39;47;41;44;40;43;50;48;58;43;57;46;58;40;56;38;26;46;43;27;40;41;34;38;34;41;39;34;38;36;35;38;35;39;32;35;31;20;34;28;32;54;36;46;46;38;27;29;38;35;41;36;33;44;38;34;22;21;28;21;23;14;15;8;8;11;14;8;11;6;3;7;2;1;4;0;0;0;1;0;0
084039;Sant'Angelo Muxaro;7;10;5;8;5;11;10;6;10;12;8;4;6;12;10;13;9;11;11;12;7;13;13;8;7;11;17;15;6;8;8;15;9;10;13;15;10;11;10;6;15;11;7;17;12;13;17;11;9;6;13;6;8;8;9;9;9;7;5;6;5;15;18;7;13;8;10;18;12;11;11;9;11;10;17;9;5;6;10;1;4;3;6;5;2;4;2;3;4;2;1;1;1;0;0;1;0;0;0;0;0
084040;Santo Stefano Quisquina;29;27;33;22;23;26;36;26;25;37;34;37;22;31;30;26;35;27;28;39;30;26;30;36;23;31;41;37;34;41;42;49;32;43;44;44;28;48;41;43;32;32;34;33;35;33;39;29;19;30;21;37;28;33;31;23;16;31;14;27;26;31;36;33;30;33;33;26;32;39;24;34;27;29;25;37;23;29;20;18;19;22;11;7;11;13;8;10;9;16;7;3;3;2;2;1;0;0;0;0;0
084041;Sciacca;201;202;194;206;220;234;212;241;228;263;222;250;270;224;227;232;262;257;243;264;291;290;291;301;299;315;297;317;331;338;316;301;340;272;309;263;275;302;251;250;281;268;266;252;260;269;228;271;216;238;202;238;250;270;274;279;233;239;215;183;206;202;208;204;203;187;201;196;194;179;185;185;198;186;172;155;147;131;118;102;90;86;43;46;34;64;43;35;41;27;22;17;10;9;3;4;0;2;1;1;0
084042;Siculiana;33;25;18;26;24;32;23;24;25;22;26;32;32;32;25;39;30;29;30;37;47;32;40;36;26;28;45;40;35;36;35;30;35;24;33;31;42;31;33;27;28;32;22;20;32;25;35;24;28;20;24;28;24;29;28;38;29;33;27;25;18;38;25;22;18;22;22;30;30;21;21;21;19;22;32;16;13;15;12;18;14;18;13;4;6;9;6;3;13;1;3;2;3;1;1;1;2;0;0;0;0
084043;Villafranca Sicula;7;7;2;6;9;8;6;5;3;8;6;3;9;6;3;8;6;9;4;9;9;10;9;12;9;4;14;13;7;13;9;13;10;10;9;9;7;17;4;6;10;7;6;9;7;13;9;12;8;5;6;9;5;11;9;4;7;5;5;8;8;12;8;12;11;12;14;11;5;12;11;7;8;7;5;14;10;11;10;8;9;5;3;7;2;5;2;1;2;1;1;1;0;2;0;0;0;0;0;0;1
;Totale;2340;2349;2360;2388;2397;2534;2428;2580;2631;2825;2836;2968;2851;3005;2793;2908;2835;2874;2894;2945;3219;3183;3190;3049;3102;3253;3287;3319;3217;3284;3346;3205;3423;3270;3289;3241;3282;3466;2996;3011;2994;3039;2886;2780;2812;2691;2702;2762;2456;2548;2457;2543;2762;2660;2700;2493;2190;2159;2051;1910;2014;2450;2431;2379;2193;2069;2292;2242;2211;2063;2187;2186;1931;1834;1817;1898;1658;1483;1430;1217;973;953;606;513;428;545;512;470;471;364;243;211;136;104;77;54;25;19;16;9;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
084001;Agrigento;251;256;275;220;281;297;304;278;305;341;361;345;341;325;340;321;365;345;340;375;320;379;334;352;406;386;381;434;378;390;401;423;452;392;433;492;459;469;433;430;421;451;405;375;416;406;371;358;374;327;382;398;356;377;411;349;293;251;286;307;291;316;330;321;309;274;336;312;304;281;290;288;256;272;256;224;211;201;160;164;163;139;87;95;58;73;89;74;67;60;50;29;24;16;13;9;11;4;1;2;1
084002;Alessandria della Rocca;15;14;14;10;14;14;19;16;16;25;23;18;15;21;12;24;19;26;24;21;16;25;24;21;15;28;20;21;30;24;20;21;22;22;21;20;26;51;28;30;26;21;25;26;21;17;27;23;27;29;17;24;31;30;17;15;17;18;20;18;22;16;30;25;25;19;30;24;25;30;32;30;21;33;34;27;35;29;17;28;18;19;14;8;11;4;12;7;5;5;9;6;2;3;4;4;0;0;0;0;0
084003;Aragona;39;61;50;44;45;54;59;35;56;52;59;70;53;74;42;58;56;73;67;69;74;66;68;57;48;69;67;86;76;77;82;90;72;74;84;69;75;91;66;87;86;89;73;71;52;68;68;67;66;58;74;54;62;51;59;59;45;50;47;46;53;75;62;60;63;50;60;58;57;65;50;80;39;57;64;63;35;48;52;39;37;27;18;16;14;20;14;15;11;10;11;11;6;3;2;0;1;0;0;0;1
084004;Bivona;18;24;17;15;18;21;14;20;7;28;27;23;16;21;26;29;24;22;23;28;32;26;22;28;24;30;39;34;40;33;36;26;29;26;23;33;19;31;27;24;23;29;31;26;30;22;26;25;20;29;26;26;25;21;23;14;24;28;21;26;23;26;37;25;23;16;25;29;25;19;29;39;28;31;24;29;23;28;14;22;21;17;11;10;9;15;12;16;6;9;6;5;6;0;2;4;2;1;1;0;0
084005;Burgio;9;4;15;10;17;17;13;13;23;14;17;14;24;21;16;18;20;24;19;23;20;17;21;21;15;29;21;27;21;18;19;18;29;19;23;22;22;30;20;23;18;19;19;21;20;11;20;21;16;22;19;15;20;20;17;21;8;13;22;15;21;24;26;24;21;25;13;31;24;13;23;22;26;21;26;21;18;18;16;11;8;12;8;5;8;11;7;6;7;4;6;5;3;1;0;2;1;0;0;1;0
084006;Calamonaci;6;10;14;9;6;5;6;6;10;6;10;10;5;7;6;2;8;7;10;7;8;5;11;10;14;11;10;17;10;10;11;12;16;16;8;6;14;13;7;10;15;7;9;4;11;13;8;7;10;8;7;9;14;9;9;12;10;9;6;11;9;13;10;4;8;6;12;10;9;7;11;11;11;11;11;9;9;5;4;7;6;7;6;5;2;6;3;2;1;1;4;2;0;1;2;1;0;0;0;0;0
084007;Caltabellotta;12;15;17;21;20;22;18;25;18;24;22;13;23;20;31;25;23;16;28;25;15;31;33;30;17;34;18;29;27;21;30;32;38;35;22;25;29;22;39;16;30;40;25;29;26;21;22;28;24;25;22;26;31;31;25;22;22;26;15;30;29;37;33;33;34;26;27;38;39;36;45;42;43;26;36;41;32;43;31;23;26;22;13;9;11;20;19;8;11;14;7;12;7;4;3;4;0;0;4;0;1
084008;Camastra;10;7;13;10;9;12;9;11;10;14;11;10;5;12;7;17;12;14;13;14;14;5;10;10;9;14;15;14;15;17;21;20;15;20;22;21;16;25;11;24;22;14;16;18;13;11;14;14;5;10;9;14;6;14;15;11;16;8;7;12;9;16;21;24;8;7;16;14;18;15;18;19;11;19;11;11;12;7;13;17;12;11;14;5;2;2;6;5;0;1;3;5;2;1;1;1;0;0;0;0;0
084009;Cammarata;33;35;42;28;29;29;31;38;37;37;38;52;37;32;34;37;42;37;25;51;47;34;41;40;49;55;58;57;58;47;40;52;51;53;68;66;54;55;55;48;51;47;41;55;55;40;33;36;37;29;32;30;39;30;24;31;25;29;23;26;28;39;36;40;31;33;34;26;41;35;35;33;36;36;29;36;26;30;31;19;16;13;11;10;6;6;12;11;5;12;8;10;6;5;5;2;2;1;3;0;1
084010;Campobello di Licata;53;70;55;57;50;64;49;57;46;67;74;67;78;77;52;73;76;78;76;81;93;90;76;71;82;73;97;76;81;81;88;83;63;102;83;88;85;82;92;87;78;70;63;63;57;70;80;69;68;85;70;74;67;57;60;53;59;47;68;47;56;76;64;62;57;54;67;55;69;47;57;73;48;59;61;50;57;52;32;43;31;40;18;23;27;19;23;16;17;19;16;6;3;2;4;2;4;0;0;0;1
084011;Canicattì;190;160;187;164;164;166;164;165;174;203;218;203;189;192;213;193;200;230;187;208;246;229;240;212;228;245;305;280;260;251;247;243;276;241;252;243;270;243;252;210;208;230;215;198;215;208;242;199;191;196;207;217;217;208;220;216;165;161;153;127;140;216;192;187;166;130;149;174;158;167;189;181;161;149;155;171;134;126;107;110;110;76;74;62;42;51;58;36;39;32;51;14;17;12;10;6;5;2;0;2;2
084012;Casteltermini;43;27;31;42;55;46;46;51;50;43;50;44;48;43;55;64;51;60;60;66;58;46;53;57;52;67;62;72;49;50;75;63;63;61;58;62;59;75;74;67;75;75;56;52;57;62;59;48;43;57;60;62;81;55;57;54;46;47;45;43;48;60;61;53;49;49;65;61;54;47;65;69;48;66;60;57;36;47;51;48;44;28;18;7;16;23;13;9;13;9;11;9;3;5;1;0;2;5;1;1;1
084013;Castrofilippo;10;11;18;15;14;14;12;22;18;18;24;23;29;18;19;24;24;22;17;27;24;22;20;25;20;24;28;23;17;11;31;26;26;23;15;31;13;23;18;28;31;21;20;21;22;20;18;13;11;16;15;21;23;21;19;22;15;14;12;13;19;14;33;20;28;16;30;22;24;25;30;19;21;14;17;21;15;20;22;17;8;19;11;6;10;11;6;7;9;8;0;3;2;2;0;0;0;0;0;0;0
084014;Cattolica Eraclea;16;20;23;25;26;36;16;21;26;32;30;27;29;30;25;27;29;34;36;28;30;38;21;32;32;31;43;28;25;39;41;43;35;38;39;33;41;44;42;36;33;38;33;30;32;28;24;27;25;23;34;20;25;26;23;23;28;14;23;31;22;36;36;30;25;40;22;22;24;40;30;34;31;33;36;40;37;32;33;21;18;22;10;16;9;11;8;12;9;5;7;2;2;2;2;3;1;0;2;0;1
084015;Cianciana;9;15;14;17;21;19;12;16;14;26;14;22;17;26;18;22;29;16;23;28;30;25;16;19;10;23;34;24;23;25;34;27;31;29;31;25;27;38;43;23;39;21;22;26;17;21;31;34;22;22;23;29;26;17;31;25;12;24;21;22;25;23;22;23;30;32;29;33;34;27;36;31;30;37;23;32;36;33;28;21;25;14;6;8;7;13;14;8;9;9;8;8;1;2;3;1;0;1;0;0;0
084016;Comitini;5;3;5;11;3;7;5;4;4;10;6;6;7;2;5;5;6;3;3;4;8;3;9;6;6;6;10;3;8;8;5;6;5;12;14;8;9;4;6;9;3;8;7;5;3;2;7;8;4;5;3;5;2;10;7;3;6;5;3;5;8;6;4;11;5;4;6;6;9;3;4;9;5;8;7;6;8;6;6;3;4;3;6;1;2;2;3;5;1;0;2;0;1;1;0;0;1;0;0;0;0
084017;Favara;162;176;180;205;167;173;174;184;187;187;231;199;191;199;200;247;232;242;225;228;234;227;240;213;234;219;266;271;269;264;247;266;268;259;275;233;277;291;239;230;226;263;206;201;201;215;203;208;179;181;200;193;184;180;193;169;122;161;122;142;134;165;182;171;135;142;138;152;143;158;138;126;135;135;110;124;124;87;106;78;64;83;32;34;21;32;35;33;24;15;18;20;17;6;7;3;4;3;0;2;2
084018;Grotte;33;21;31;23;37;24;47;24;34;26;33;34;41;39;34;44;36;26;38;27;44;37;41;38;47;40;45;50;51;42;56;37;47;43;47;44;32;52;39;45;35;55;36;49;41;40;49;32;37;41;34;51;40;43;49;31;38;31;31;37;28;30;34;50;39;29;37;42;33;44;35;35;29;49;40;34;41;35;25;27;38;23;19;18;16;21;20;7;13;8;6;9;6;4;0;2;1;3;1;1;0
084019;Joppolo Giancaxio;6;4;4;1;9;6;9;5;7;8;6;9;8;3;6;4;7;9;5;5;7;8;7;6;2;5;11;8;11;8;7;13;10;9;6;6;9;5;14;12;10;14;5;12;4;8;7;6;8;10;7;10;6;7;12;8;8;8;7;7;1;11;7;12;13;10;8;14;7;5;14;14;10;11;7;14;11;11;9;10;5;3;3;5;2;5;6;3;1;1;2;2;1;0;0;0;0;0;1;0;0
084020;Lampedusa e Linosa;28;24;41;33;32;28;35;53;36;40;41;44;35;33;38;43;33;26;36;32;33;43;34;32;47;43;54;50;54;45;51;53;56;50;54;45;59;44;41;54;32;47;37;34;41;31;32;24;20;31;26;38;39;21;31;39;24;35;26;27;22;30;19;30;17;23;20;20;31;17;18;25;17;25;21;17;13;10;11;17;12;13;13;5;4;4;4;3;5;2;4;4;0;1;1;1;1;0;0;0;0
084021;Licata;219;209;238;234;193;216;195;225;231;275;261;273;217;227;205;221;225;258;237;244;267;260;296;280;271;279;311;331;287;276;288;278;308;298;321;290;283;314;262;291;240;268;264;262;240;250;215;235;222;227;213;201;233;230;245;224;198;205;198;183;212;195;218;234;177;171;198;223;210;186;214;237;176;161;160;169;162;155;129;145;115;106;78;45;48;58;48;42;37;29;16;23;16;8;8;4;2;3;0;0;2
084022;Lucca Sicula;9;5;14;11;9;19;8;10;8;10;4;17;14;17;13;13;14;10;10;12;11;13;8;10;11;13;12;11;15;21;17;14;14;12;21;8;15;21;17;18;17;13;15;12;12;15;19;10;12;11;12;5;10;11;9;12;6;8;10;8;11;12;9;14;12;14;13;21;12;10;17;26;13;18;13;13;13;6;13;6;13;12;3;9;6;4;2;3;7;3;7;4;4;3;2;0;0;0;0;0;0
084023;Menfi;62;68;64;71;59;61;59;61;62;66;68;72;61;62;69;60;71;86;77;80;83;86;94;67;71;89;95;111;112;108;115;94;97;95;100;102;74;93;77;93;89;93;80;79;96;80;83;82;81;74;73;85;79;86;95;73;70;76;74;76;57;63;73;77;80;77;61;66;66;97;85;75;74;63;87;75;76;66;65;50;55;42;27;24;21;30;27;30;21;13;10;17;1;8;8;6;1;4;1;1;0
084024;Montallegro;28;17;5;11;13;6;7;12;10;19;21;16;14;17;24;23;27;14;21;22;22;31;22;21;22;18;20;18;24;18;16;19;20;19;23;22;22;22;19;14;21;23;23;18;21;14;15;19;16;20;15;17;16;11;9;13;19;7;14;15;15;7;16;13;12;15;18;12;25;14;9;14;16;16;14;17;10;12;11;12;8;7;8;3;3;1;5;2;5;3;1;0;2;2;1;0;1;0;0;0;1
084025;Montevago;10;16;15;17;14;10;19;14;21;24;19;18;16;8;18;9;16;18;16;19;19;21;16;20;19;18;11;28;22;17;39;26;32;22;15;24;28;22;23;19;24;18;15;15;23;15;21;21;15;23;17;21;21;18;15;15;22;18;20;21;17;25;13;21;22;16;15;18;21;23;24;15;21;16;18;19;11;20;12;22;7;12;7;6;2;4;8;6;10;3;10;6;5;6;1;2;0;0;0;0;0
084026;Naro;38;26;42;34;53;38;25;34;33;44;40;44;49;56;40;56;39;53;43;49;62;48;54;63;61;68;59;49;58;52;58;53;63;41;65;53;51;57;61;51;58;59;67;51;42;53;49;50;43;50;61;69;71;55;55;41;52;50;48;47;49;68;68;60;74;61;72;72;73;56;79;76;71;78;75;69;57;64;51;58;58;60;23;26;17;30;18;17;31;20;14;13;5;5;2;2;4;3;2;1;1
084027;Palma di Montechiaro;117;121;137;142;116;119;148;132;150;166;156;155;135;159;161;169;155;170;170;166;181;153;178;163;158;163;182;170;171;158;157;160;168;205;194;176;183;166;133;140;152;166;150;147;128;141;134;131;108;126;131;111;126;102;138;126;114;143;108;102;105;120;147;127;87;132;146;126;122;96;116;107;99;100;73;100;77;89;80;64;73;42;38;28;21;24;24;26;31;11;15;8;12;7;4;4;1;1;0;0;0
084028;Porto Empedocle;74;89;94;89;80;93;94;83;96;110;101;106;117;112;105;133;110;108;102;109;108;105;98;112;102;119;104;117;123;130;127;134;119;135;136;119;127;138;114;128;144;137;121;99;85;104;103;90;99;95;84;97;84;81;92;103;70;89;65;77;82;95;102;83;104;102;73;90;85;97;96;91;86;65;56;53;58;47;40;39;37;36;28;14;18;23;14;9;16;11;11;9;7;3;2;7;4;1;0;0;2
084029;Racalmuto;50;60;43;47;54;38;41;50;56;63;52;63;58;57;60;59;65;62;54;51;79;59;57;72;63;65;72;61;69;70;77;78;80;75;75;79;90;74;68;74;67;72;79;77;67;82;61;78;62;62;51;60;47;63;49;45;50;51;48;63;61;64;66;64;55;56;70;46;63;66;53;61;60;47;55;41;49;54;50;59;57;35;28;16;23;30;15;23;21;16;11;12;10;7;1;4;4;1;4;1;1
084030;Raffadali;75;81;70;66;70;84;68;69;78;92;88;92;82;84;76;76;79;97;86;73;87;90;104;100;92;98;108;103;108;99;122;105;112;98;100;99;105;95;81;86;90;105;91;76;92;86;77;83;78;72;82;99;83;88;98;89;78;75;70;45;55;87;93;84;92;82;77;89;67;65;80;76;70;77;60;60;45;68;57;48;31;33;34;17;18;22;16;15;15;13;14;13;7;2;1;4;4;1;0;0;0
084031;Ravanusa;71;70;86;74;88;63;82;75;70;101;80;93;94;101;84;84;96;109;86;97;98;93;93;94;85;111;101;106;93;111;112;96;102;125;126;103;104;112;105;97;116;88;88;79;87;86;86;92;69;78;77;85;103;96;85;75;66;87;64;95;78;90;84;79;71;69;60;80;72;76;105;78;69;61;66;62;70;67;49;50;41;43;21;22;15;26;25;23;19;12;10;10;4;3;6;1;1;3;0;2;1
084032;Realmonte;24;19;30;24;15;24;13;21;25;24;28;23;22;26;19;25;26;21;32;31;25;34;36;32;27;32;39;33;31;26;31;30;37;26;34;34;32;31;36;26;37;30;24;25;31;16;27;41;29;29;20;30;37;27;32;29;23;28;25;23;18;27;23;24;23;17;23;26;27;19;27;24;22;28;23;33;22;17;26;31;17;19;10;12;2;3;11;6;4;7;6;3;4;0;0;1;2;0;0;0;0
084033;Ribera;85;87;108;125;102;100;107;100;102;110;88;120;106;124;88;127;107;105;126;138;131;116;130;122;114;147;146;147;149;139;159;163;146;151;133;171;147;154;149;167;162;139;137;121;142;148;128;126;130;121;132;105;144;138;159;137;118;110;101;115;109;114;141;146;105;138;114;110;129;123;95;121;123;89;123;108;96;92;69;77;66;83;45;35;37;46;28;27;28;25;24;18;17;6;0;7;2;3;0;1;0
084034;Sambuca di Sicilia;23;37;38;23;28;29;33;38;22;30;20;28;34;27;26;42;26;31;25;23;35;44;45;42;39;39;47;44;35;34;34;57;46;42;34;43;48;39;34;51;35;40;46;28;37;52;31;41;28;28;50;42;29;40;36;37;33;28;22;34;34;32;51;45;23;35;32;32;47;33;40;50;47;37;44;41;43;41;44;38;23;21;16;17;12;5;7;17;9;14;6;10;8;4;1;5;5;1;1;0;2
084035;San Biagio Platani;12;14;22;9;8;14;19;14;17;25;22;17;22;24;17;23;18;16;21;19;24;30;12;33;18;26;25;25;17;30;24;22;27;28;34;25;22;38;21;33;20;27;22;21;26;26;24;23;27;27;33;17;17;25;22;20;13;19;17;20;12;24;34;23;29;26;29;35;22;22;26;40;36;25;34;33;18;18;22;28;14;18;4;11;9;11;6;3;11;8;5;5;4;3;3;1;0;0;0;0;0
