"Popolazione per età, vista per territorio - Comuni della Provincia di Reggio nell'Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
035020;Correggio;94;100;130;104;102;107;97;80;92;98;103;79;87;84;82;82;92;81;74;101;91;110;108;112;126;112;158;154;157;185;179;155;148;174;194;171;190;174;180;142;165;158;149;152;151;137;144;131;141;130;123;123;155;156;150;149;88;103;108;117;94;133;123;123;89;89;144;129;105;114;115;114;104;97;84;79;73;83;84;82;71;59;43;32;16;29;31;21;16;17;12;11;5;4;3;3;4;0;0;1;0
035021;Fabbrico;24;26;26;21;17;21;30;23;16;32;20;21;15;29;20;12;16;19;22;22;20;26;24;28;25;47;29;64;60;63;62;49;47;57;37;50;63;37;48;42;45;42;40;35;41;28;42;35;30;26;27;26;31;41;40;40;29;34;36;40;30;36;30;29;32;26;41;37;31;36;21;25;28;31;30;25;24;20;22;18;19;27;10;5;5;9;11;5;7;6;4;0;1;2;0;3;1;0;0;0;0
035022;Gattatico;33;37;22;35;22;22;16;37;21;20;20;24;22;28;27;21;24;30;25;22;27;24;30;33;23;39;50;46;46;44;62;50;50;54;44;53;50;50;51;42;41;46;36;49;39;42;36;49;32;28;33;39;33;39;41;42;28;30;34;24;30;31;40;27;32;23;23;21;23;18;25;32;18;26;27;20;25;22;13;14;11;17;10;7;5;10;8;1;5;7;3;4;3;3;0;1;0;0;0;0;0
035023;Gualtieri;26;39;33;25;25;23;27;29;27;39;17;19;33;32;29;14;33;28;35;34;24;28;36;39;37;41;55;41;52;51;57;62;57;59;40;40;48;56;51;57;35;46;45;30;50;51;43;43;45;46;44;48;29;56;40;33;35;39;25;32;38;34;31;37;40;33;37;39;38;34;29;30;25;22;28;16;23;19;26;20;23;17;13;12;8;2;2;12;10;4;6;6;3;4;2;0;2;0;0;0;0
035024;Guastalla;59;70;61;50;59;61;58;47;61;50;73;64;67;58;43;43;59;52;71;61;54;57;71;76;83;95;100;92;94;111;120;142;119;115;126;106;150;128;116;118;120;116;112;102;99;85;96;101;85;63;82;84;77;86;80;99;66;90;81;72;84;77;89;94;87;79;93;87;79;80;61;68;78;79;57;55;46;54;46;43;49;41;22;18;11;11;18;15;11;8;11;8;3;1;3;2;0;0;0;0;0
035026;Luzzara;43;49;40;47;33;33;32;40;36;31;40;39;42;29;29;33;42;47;44;34;45;45;39;52;66;57;71;74;65;92;63;81;79;83;79;78;83;70;62;81;67;66;55;41;58;64;61;66;41;58;49;75;53;58;55;55;37;46;41;43;58;63;56;60;57;43;55;45;41;34;49;51;49;37;36;37;38;31;24;30;27;28;13;14;6;10;10;6;9;11;4;6;2;1;2;1;0;0;0;0;0
035027;Montecchio Emilia;44;55;49;51;38;38;37;42;38;32;44;55;34;30;47;35;39;41;42;33;40;35;34;40;58;67;70;74;75;58;61;61;65;81;90;81;70;72;67;70;65;64;74;75;58;70;43;59;61;57;51;40;66;57;66;67;38;48;52;39;46;44;59;40;48;54;41;45;42;37;48;46;37;47;36;28;30;39;26;23;26;28;10;16;11;14;12;6;11;7;6;7;6;3;0;1;1;0;0;0;0
035028;Novellara;53;58;56;54;41;46;46;54;46;52;60;46;49;58;51;53;51;58;51;49;64;60;55;72;72;75;87;102;114;106;101;103;100;105;122;99;95;82;120;85;87;95;76;72;75;63;83;69;88;69;61;72;107;71;104;95;60;59;77;69;57;82;66;63;80;60;76;70;65;64;60;59;48;49;53;46;31;44;42;41;33;36;20;16;16;19;15;16;15;12;11;5;2;5;0;2;0;1;0;2;0
035029;Poviglio;27;30;29;24;34;30;27;19;35;21;28;43;23;24;28;27;25;35;39;38;36;42;32;43;37;33;37;55;40;41;51;43;63;49;61;67;67;56;51;55;55;43;36;42;56;49;44;46;36;47;48;35;45;46;35;42;29;36;34;37;42;53;38;38;34;36;30;29;40;37;50;42;38;27;21;27;27;32;19;28;26;21;14;8;6;9;9;16;7;5;8;6;5;0;1;0;0;1;0;0;0
035030;Quattro Castella;43;58;52;60;55;81;56;47;45;53;39;43;46;53;37;47;50;47;55;51;61;63;56;63;70;80;83;75;86;95;105;96;72;107;93;138;103;108;99;87;85;89;90;73;83;79;82;68;75;65;75;89;71;65;86;76;60;70;63;71;65;83;84;85;67;58;73;71;60;69;55;54;55;58;39;43;35;35;22;29;29;24;19;10;10;10;12;10;13;5;3;6;3;4;1;0;0;0;1;0;0
035032;Reggiolo;46;58;43;55;38;46;39;37;53;29;34;39;35;27;50;53;44;38;39;41;43;57;52;66;73;67;63;75;65;85;71;63;82;80;71;73;70;86;78;66;61;66;80;58;58;49;59;62;61;54;52;63;70;71;54;66;39;47;45;44;40;49;46;55;45;47;38;36;37;34;22;29;38;33;27;23;37;23;22;28;21;17;14;11;5;6;11;16;7;6;4;5;2;2;1;0;0;0;0;1;0
035033;Reggio nell'Emilia;798;757;736;717;627;611;615;606;648;635;620;599;611;597;555;534;610;560;612;616;621;629;711;820;834;986;1035;1105;1216;1257;1275;1240;1272;1259;1240;1337;1247;1287;1163;1124;1132;1121;1052;977;992;968;928;896;852;827;814;865;895;938;967;949;693;756;792;773;839;839;858;893;757;639;733;709;684;640;655;641;632;560;589;534;545;559;483;518;438;417;251;174;149;182;215;180;163;135;106;83;36;32;31;14;11;8;4;0;4
035034;Rio Saliceto;28;29;23;21;19;32;30;35;13;28;27;25;22;30;24;22;39;20;22;26;21;23;22;41;31;36;33;59;56;37;62;56;58;54;50;45;57;44;47;48;47;28;27;35;36;33;39;38;40;25;37;39;37;34;35;32;23;30;20;34;25;28;19;35;24;26;34;23;25;20;20;21;16;14;13;16;28;16;14;23;10;19;6;6;4;3;7;4;9;4;2;0;0;2;0;0;0;0;0;0;0
035035;Rolo;16;14;22;24;21;14;15;15;17;11;14;14;15;20;13;17;11;22;18;20;22;18;22;24;38;32;30;37;37;36;27;35;33;28;31;34;39;26;26;30;26;30;24;31;24;24;29;29;25;22;24;24;21;23;20;31;19;23;14;23;22;18;17;20;22;15;25;13;27;19;16;22;13;19;15;15;11;9;19;12;14;8;2;4;4;6;4;4;5;5;2;5;2;0;0;0;1;0;0;0;0
035036;Rubiera;73;76;51;81;58;37;57;57;74;53;44;52;30;43;46;43;47;50;40;38;48;64;56;66;61;73;78;112;101;149;104;119;97;123;115;108;135;117;83;93;99;96;81;89;71;83;62;86;74;62;68;85;75;69;69;87;55;75;73;50;72;72;71;65;61;48;71;59;53;48;59;50;40;42;49;39;40;46;35;36;25;31;17;12;13;11;16;12;13;9;5;4;3;3;3;1;1;0;0;0;0
035037;San Martino in Rio;35;41;35;51;32;38;36;37;26;31;31;36;29;23;23;23;34;28;27;31;31;32;23;35;46;39;53;60;55;72;66;58;63;65;69;58;58;59;69;58;51;44;53;51;37;43;50;45;40;39;37;29;41;43;32;53;26;36;36;35;32;32;46;36;39;28;25;42;29;26;39;31;30;23;30;27;27;20;16;27;13;18;9;7;6;11;7;16;6;6;4;3;1;2;2;0;0;0;0;0;0
035038;San Polo d'Enza;34;16;15;23;17;22;17;19;24;24;34;19;23;21;19;19;17;23;27;22;26;30;29;24;27;37;46;43;47;43;36;46;48;41;49;36;31;54;50;35;35;33;41;36;45;34;36;39;26;26;35;29;38;40;32;31;27;27;27;31;35;35;30;32;22;28;25;29;26;30;27;28;35;23;30;26;22;16;23;12;17;15;9;8;11;11;7;9;8;8;1;1;2;2;1;0;0;1;0;0;1
035039;Sant'Ilario d'Enza;53;43;45;35;47;43;49;52;50;39;57;44;50;39;46;60;35;40;33;45;57;54;51;63;57;63;79;65;78;99;94;65;85;95;78;63;87;88;93;68;74;72;71;64;61;63;67;59;60;48;59;47;76;61;75;63;54;64;51;57;54;64;55;60;54;42;66;59;52;53;53;39;43;41;38;41;36;34;33;26;21;19;18;13;8;14;4;9;8;8;9;6;1;2;0;0;0;0;0;0;0
035040;Scandiano;123;101;106;112;80;83;97;101;98;111;103;107;96;125;80;92;97;107;122;116;117;113;145;155;158;171;173;165;223;188;188;176;208;205;161;197;179;187;190;184;170;140;161;181;145;176;159;154;128;147;131;167;164;192;159;149;123;132;147;144;135;149;159;142;122;123;112;127;116;106;119;106;123;102;108;84;96;73;90;65;54;61;31;26;30;24;17;22;30;14;14;8;7;5;6;1;4;1;0;0;0
035041;Toano;17;25;14;17;25;14;23;25;14;25;24;12;15;18;19;25;21;26;23;15;20;28;29;26;36;30;32;33;37;37;38;34;37;27;42;41;33;44;33;34;36;31;42;24;24;29;27;32;23;36;27;15;29;29;26;28;16;34;27;16;22;30;29;25;32;28;39;31;23;26;33;24;23;32;29;23;20;16;20;16;9;9;9;9;6;5;5;10;4;6;1;0;2;0;0;0;1;1;0;1;0
035042;Vetto;4;6;7;3;7;8;9;5;11;11;5;7;8;6;7;3;4;10;4;11;4;15;8;15;15;9;8;20;15;17;14;13;16;19;12;11;13;6;6;13;21;17;17;12;10;16;13;8;10;9;17;8;15;14;12;12;12;13;16;11;15;14;19;15;15;18;10;11;18;19;9;18;13;16;12;18;12;6;15;9;8;14;5;4;4;4;6;5;2;3;4;0;1;0;0;0;0;0;0;0;0
035043;Vezzano sul Crostolo;15;28;15;18;19;13;20;11;22;14;17;11;11;23;18;10;18;12;7;15;18;20;25;25;21;19;24;29;31;29;38;33;41;28;23;37;35;33;31;32;36;27;20;26;27;30;26;28;13;23;20;19;28;23;32;25;21;25;20;16;23;26;23;35;20;28;23;18;34;26;16;24;21;16;24;20;19;16;8;7;8;11;12;3;5;8;6;9;8;8;2;2;0;2;2;0;1;0;0;0;0
035044;Viano;11;12;8;7;10;18;12;23;15;14;18;19;16;16;17;10;12;10;16;20;17;18;9;33;23;20;18;20;26;22;20;20;31;19;27;34;29;23;20;29;23;25;27;32;27;24;21;19;17;18;21;20;21;19;26;13;9;22;18;13;14;19;21;27;17;19;22;11;18;11;20;10;11;11;12;11;16;11;15;6;9;11;4;7;4;7;3;4;3;2;2;1;1;0;1;0;0;0;0;0;0
035045;Villa Minozzo;10;10;16;17;11;10;11;21;15;12;17;14;14;5;21;17;17;18;21;22;17;23;23;21;20;23;21;25;20;18;25;27;26;24;25;32;30;30;35;35;27;32;30;28;25;26;27;32;22;18;24;25;29;23;31;21;16;27;22;28;28;24;36;31;35;28;34;32;33;37;30;31;33;30;30;38;33;24;23;22;22;21;12;7;10;11;13;17;13;7;7;7;2;2;1;1;0;2;1;0;0
035046;Ventasso;12;18;9;13;14;10;9;13;10;17;9;7;14;21;15;14;20;21;16;23;26;25;24;20;36;24;33;32;28;38;30;29;31;29;33;36;28;18;36;34;32;26;33;23;25;32;25;32;29;24;38;33;39;29;38;42;25;23;27;34;39;40;36;40;30;38;37;33;40;31;34;29;34;41;33;41;44;39;33;28;30;34;17;8;11;13;11;15;7;13;3;5;3;2;2;1;0;1;0;0;0
;Totale;2308;2371;2232;2233;2022;2047;1983;1971;2074;2011;2034;1995;1918;1963;1862;1846;2023;1956;2037;2026;2169;2264;2382;2715;2882;3080;3364;3662;3715;3982;3951;3862;3963;4042;3923;4074;4044;4054;3821;3576;3522;3439;3338;3198;3162;3165;3064;3049;2848;2724;2789;2875;3008;3193;3126;3139;2215;2563;2541;2505;2598;2735;2734;2809;2515;2263;2617;2452;2362;2222;2266;2197;2128;1994;1955;1770;1836;1750;1575;1564;1348;1307;782;565;489;590;613;613;537;422;315;255;134;114;82;41;35;23;11;7;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
035001;Albinea;51;41;35;36;37;37;33;30;38;33;37;38;35;37;30;32;31;25;18;25;35;38;42;36;36;49;56;48;59;51;58;66;74;75;55;66;75;69;58;69;56;58;61;61;50;63;58;54;47;59;47;53;60;65;62;52;47;48;39;35;45;55;47;52;43;43;43;39;45;36;47;37;26;34;34;27;38;37;36;33;31;30;16;17;12;13;15;15;11;18;10;8;9;4;3;2;1;0;0;0;2
035002;Bagnolo in Piano;37;39;33;36;52;52;25;42;29;37;41;36;28;33;37;37;29;33;34;30;41;35;32;47;45;54;61;65;56;69;63;56;62;78;73;59;63;87;67;81;56;58;69;53;60;47;55;51;51;59;52;44;50;52;42;59;41;49;47;44;59;52;48;58;50;36;51;58;43;39;56;67;39;47;47;46;39;36;35;32;35;35;21;17;14;14;25;25;21;16;12;9;10;9;2;5;2;1;2;0;0
035003;Baiso;18;8;11;15;8;15;15;9;14;15;16;18;17;6;7;7;18;11;13;22;14;16;14;10;25;18;9;20;27;23;25;22;30;26;16;24;24;30;30;25;19;18;28;19;11;18;21;19;14;18;16;19;19;27;28;21;14;21;12;15;21;8;24;20;23;23;24;18;25;17;22;18;20;18;17;16;20;25;19;13;14;13;11;5;10;15;6;8;9;8;6;3;5;3;1;0;1;2;0;1;1
035004;Bibbiano;30;31;46;40;33;42;23;41;28;27;37;28;36;28;25;32;30;37;35;33;34;35;40;42;48;59;65;63;56;66;75;56;71;70;73;66;55;61;62;56;66;45;51;50;51;55;36;41;59;57;49;53;48;64;45;53;47;59;49;53;32;52;52;48;39;42;42;35;41;34;32;42;59;30;48;28;42;34;52;33;46;32;20;13;13;20;20;25;20;19;8;7;10;10;2;4;1;0;0;0;0
035005;Boretto;29;25;17;16;20;19;25;20;25;18;19;15;14;16;20;16;17;26;18;19;18;18;31;23;26;34;29;27;33;31;42;31;36;31;32;36;27;36;38;38;40;40;35;29;19;14;34;37;30;39;31;23;26;24;26;28;22;40;27;22;28;26;40;30;29;21;33;24;34;25;30;24;26;28;34;37;27;25;44;26;14;27;7;12;8;10;17;13;12;11;15;10;12;3;3;3;3;3;0;0;0
035006;Brescello;29;23;16;17;21;19;11;27;14;21;12;32;10;21;11;22;27;19;21;17;25;10;25;38;30;35;39;36;35;34;42;30;28;45;41;41;35;42;33;45;33;44;39;25;30;28;27;33;26;26;33;38;37;33;32;35;29;24;27;30;21;32;21;33;30;35;35;31;20;36;24;13;34;30;28;31;26;27;13;24;28;22;11;12;6;11;16;18;22;11;8;9;7;9;4;4;1;4;1;0;0
035008;Cadelbosco di Sopra;41;46;40;37;39;40;30;43;31;37;45;29;42;38;27;29;25;29;33;34;37;43;49;47;50;61;73;74;60;63;59;73;78;64;63;68;73;50;62;61;57;56;44;59;51;42;47;44;51;36;46;65;56;43;56;63;34;40;37;40;56;48;45;53;46;38;41;43;37;42;45;37;39;47;35;41;41;43;37;36;34;51;24;16;16;19;23;18;17;13;14;13;8;6;8;5;4;0;3;0;0
035009;Campagnola Emilia;26;24;17;31;15;26;20;18;12;22;14;23;12;24;13;18;25;14;19;19;17;22;24;32;31;39;31;51;46;44;38;45;40;32;39;38;43;34;34;24;39;36;32;22;38;37;42;37;29;21;37;34;38;32;42;30;30;28;23;31;24;25;21;28;23;35;26;29;29;26;25;32;34;33;33;24;21;22;20;19;17;19;14;8;10;17;17;15;12;15;11;7;11;7;7;1;3;1;0;1;1
035010;Campegine;18;18;19;25;19;26;17;17;23;21;19;18;15;26;10;19;12;17;30;16;25;17;21;24;27;30;33;38;31;41;27;37;32;33;34;39;32;53;34;40;24;37;40;23;25;33;30;27;29;22;23;36;31;32;24;33;18;19;23;27;18;21;22;26;34;22;31;27;21;29;27;41;30;21;19;17;27;24;27;17;26;20;15;8;5;16;12;13;12;7;15;7;4;5;4;3;4;1;0;0;2
035011;Carpineti;14;22;18;20;13;19;14;22;19;12;16;17;18;13;14;17;16;17;9;28;27;25;23;20;23;25;19;26;27;25;24;32;26;26;33;35;33;40;29;28;30;21;33;22;36;30;16;30;21;20;27;26;20;22;27;25;25;15;18;16;16;32;22;20;25;26;28;28;30;26;32;32;31;27;24;24;34;28;26;25;18;20;13;13;10;9;12;14;14;12;8;11;5;5;3;4;1;2;0;1;0
035012;Casalgrande;63;71;67;67;59;61;66;73;59;62;64;60;63;62;47;58;56;75;81;71;80;76;76;74;106;116;94;110;114;122;124;142;116;118;127;122;129;125;119;124;105;122;107;115;95;114;119;107;96;95;92;102;80;83;81;113;75;91;76;67;75;83;88;70;85;69;66;82;62;78;61;71;74;68;62;62;73;60;72;70;50;55;23;26;20;23;33;22;16;13;12;10;8;6;4;1;1;4;0;0;1
035013;Casina;20;22;17;18;20;24;22;22;23;29;23;14;22;22;16;16;17;17;20;26;22;16;24;27;23;26;23;36;28;20;30;30;32;24;40;33;35;28;27;32;32;29;35;20;25;29;23;24;26;28;16;25;25;26;23;33;18;24;32;24;29;18;36;25;21;23;32;32;27;29;27;34;28;20;30;21;23;23;28;30;25;19;12;9;15;8;16;16;22;18;14;8;5;6;4;1;3;0;0;0;2
035014;Castellarano;61;77;61;68;66;55;53;46;69;54;57;65;48;51;58;62;57;56;63;70;65;73;77;97;75;98;90;108;106;107;113;130;142;120;105;121;109;128;105;99;87;109;79;103;87;96;86;94;90;71;79;94;76;85;76;59;36;49;53;52;44;58;54;42;51;51;46;39;36;40;47;52;32;52;49;37;57;38;34;39;20;33;30;12;17;14;11;20;13;14;10;1;7;4;2;1;3;0;0;0;1
035015;Castelnovo di Sotto;42;50;38;51;36;45;37;28;36;31;32;33;28;30;25;41;31;22;29;32;35;40;33;41;49;50;49;44;63;76;74;70;61;71;69;61;56;71;65;62;53;57;63;56;48;62;43;49;31;41;43;41;45;52;41;51;47;56;44;33;46;57;38;47;45;49;49;50;48;48;36;42;35;32;47;46;57;39;38;44;36;34;19;11;10;27;29;24;21;27;13;14;10;4;6;6;2;4;0;1;3
035016;Castelnovo ne' Monti;43;39;45;40;36;36;25;50;25;37;41;53;46;36;44;39;44;53;48;47;55;44;46;65;54;68;61;72;80;69;79;57;75;78;73;76;81;83;65;88;69;75;75;65;69;57;77;60;72;53;51;51;57;71;70;72;49;56;56;51;57;59;65;71;61;55;70;50;72;52;70;59;72;83;78;70;68;57;68;75;55;33;29;22;25;25;30;38;22;16;19;15;12;10;6;6;5;2;0;0;0
035017;Cavriago;27;50;44;27;38;35;37;28;33;41;31;34;34;42;32;43;43;39;37;44;43;48;45;49;50;67;71;68;53;61;54;84;67;56;64;69;90;84;73;74;63;71;49;67;56;64;65;79;57;63;74;64;57;61;60;63;39;50;34;49;45;71;48;57;50;57;58;51;50;39;49;57;44;59;44;48;62;44;60;51;50;39;20;21;24;21;29;23;13;16;15;13;6;11;8;5;0;1;0;0;0
035018;Canossa;10;15;16;11;12;12;20;15;7;21;11;12;14;17;13;8;16;13;21;18;19;23;26;24;24;23;22;19;27;26;30;19;19;29;20;23;20;24;25;33;24;15;26;24;25;17;22;22;31;12;22;19;23;18;21;26;19;13;13;14;14;23;21;17;26;21;16;25;16;19;17;27;16;24;23;21;19;18;21;24;12;15;10;6;5;11;23;11;13;5;7;9;3;0;2;0;2;1;0;0;0
035020;Correggio;98;80;81;85;90;78;102;82;87;91;91;96;102;77;71;82;77;95;67;78;94;91;105;94;98;145;123;147;176;169;152;180;168;161;164;163;154;161;159;163;160;159;162;119;153;142;118;134;129;117;127;148;156;146;171;140;77;128;120;121;111;135;131;142;137;122;151;145;106;128;105;126;119;117;116;123;118;105;105;117;107;108;60;45;44;41;77;48;52;43;34;39;24;10;16;9;4;3;4;2;2
035021;Fabbrico;33;27;21;27;26;18;14;18;21;18;17;22;14;15;17;24;26;12;27;23;21;24;21;37;40;24;47;54;55;56;30;37;46;37;44;41;39;40;38;47;38;31;31;32;35;34;40;23;39;31;28;35;44;55;41;37;26;38;34;36;31;36;48;37;40;37;37;25;31;34;36;40;38;37;23;31;36;32;33;30;35;32;26;10;11;16;11;13;14;14;15;6;3;1;3;5;4;0;1;0;0
035022;Gattatico;33;21;20;40;19;32;25;25;17;26;23;29;20;27;21;20;24;19;24;26;24;28;25;37;25;28;41;35;43;46;36;52;46;54;46;42;56;46;44;47;41;40;29;31;31;40;31;40;36;37;40;35;33;27;37;32;27;15;30;32;29;32;33;35;23;28;31;34;26;23;21;30;27;24;27;27;25;28;33;16;24;17;11;16;15;14;16;12;11;15;6;5;6;3;1;0;2;2;0;0;0
035023;Gualtieri;25;21;15;25;27;33;25;22;30;24;26;22;20;20;28;25;31;38;24;29;26;29;32;47;49;34;40;51;43;50;42;47;37;36;47;49;43;46;56;43;41;47;45;49;58;36;38;39;31;45;38;37;38;34;49;53;20;26;30;39;40;40;41;45;34;36;33;44;33;41;37;27;37;36;32;35;39;39;47;36;45;39;29;17;9;18;25;24;16;16;15;6;11;7;3;3;5;3;0;1;0
035024;Guastalla;63;52;64;51;48;63;66;55;55;61;51;53;63;51;62;63;62;56;53;58;60;69;72;73;80;93;107;101;109;92;112;104;105;125;103;102;121;135;113;112;88;117;93;75;100;81;77;91;82;73;78;86;85;96;92;102;72;81;88;76;90;89;109;93;103;103;105;90;87;85;97;83;85;79;79;81;87;78;62;68;92;67;38;34;22;32;47;39;34;23;27;21;17;15;10;6;6;8;3;3;1
035026;Luzzara;44;38;34;32;32;27;29;34;40;24;27;47;32;30;29;31;36;45;39;46;42;36;45;46;54;53;75;58;72;71;65;59;63;70;51;57;58;54;45;65;64;59;52;52;53;56;57;45;48;54;59;46;54;65;67;60;34;52;52;47;53;50;58;76;56;43;54;56;49;41;53;50;60;61;49;36;45;49;41;42;50;42;21;17;30;30;24;23;22;17;21;17;7;5;4;1;3;2;1;0;0
035027;Montecchio Emilia;46;48;30;35;53;34;27;49;47;34;40;39;32;38;30;43;50;47;38;46;41;42;46;48;60;63;69;57;80;80;69;74;66;75;66;89;72;72;69;70;65;65;65;51;70;55;58;48;51;68;60;56;59;64;60;70;42;49;44;42;55;50;57;47;61;48;56;54;59;45;46;37;49;40;43;38;51;47;45;42;35;38;32;28;22;15;30;21;23;14;20;15;9;10;11;5;2;2;1;2;1
035028;Novellara;47;51;54;55;60;43;54;49;43;51;45;38;41;45;36;34;51;57;51;58;52;65;56;75;71;80;99;83;115;84;79;97;107;92;85;94;104;107;99;92;70;73;75;80;74;77;71;94;84;80;70;81;87;87;107;81;58;64;69;69;67;84;87;66;70;72;76;76;65;53;58;77;63;79;68;56;53;75;61;61;66;57;39;33;26;37;51;33;29;33;24;19;9;8;11;10;4;3;1;0;1
035029;Poviglio;27;24;34;30;29;24;23;26;24;37;28;34;32;16;25;20;25;27;33;27;29;34;36;34;36;41;41;39;43;57;43;37;50;56;46;52;51;48;43;38;57;54;52;43;38;38;44;50;33;40;43;43;33;50;48;38;32;35;35;39;35;38;30;55;40;36;39;44;40;36;33;49;42;38;38;34;44;50;34;36;45;37;20;13;13;22;19;21;13;29;7;7;11;5;6;3;0;3;1;0;2
035030;Quattro Castella;61;57;51;51;37;37;44;46;57;51;44;44;44;47;44;45;40;46;43;56;40;55;57;66;73;69;88;88;95;104;80;118;107;120;90;106;88;79;86;91;106;88;84;77;77;87;68;76;71;81;76;74;71;79;88;85;75;66;69;64;66;94;85;66;64;52;57;58;74;52;54;61;54;51;37;44;57;39;47;46;58;53;26;19;24;22;31;24;13;14;22;10;11;4;7;3;6;1;2;2;2
035032;Reggiolo;42;32;40;40;41;29;38;37;40;36;47;40;41;30;46;36;36;43;42;56;42;55;63;57;57;66;68;67;77;69;73;56;70;64;70;76;67;67;63;87;59;72;58;49;69;62;80;65;52;55;48;50;73;57;49;57;48;43;43;43;36;50;42;48;45;44;49;43;47;35;35;46;44;30;52;31;40;27;43;43;39;38;31;11;13;15;18;15;22;27;17;12;8;3;3;4;1;0;2;0;1
035033;Reggio nell'Emilia;697;716;723;675;649;651;644;595;600;581;571;568;567;548;517;515;535;542;534;574;592;657;661;794;885;958;1052;1144;1135;1180;1221;1215;1212;1185;1237;1222;1214;1198;1133;1123;1129;1013;1026;956;974;912;902;908;850;837;887;960;972;1053;975;1050;720;755;827;864;899;926;919;863;808;754;825;854;793;783;765;863;833;849;799;767;863;841;798;787;760;752;457;321;339;381;392;363;389;290;296;187;172;129;102;48;42;26;15;7;19
035034;Rio Saliceto;30;26;35;28;28;27;30;25;26;21;20;18;11;21;20;24;18;23;19;28;15;18;37;41;47;33;50;42;45;51;50;53;46;40;45;50;45;48;41;39;29;58;29;33;37;33;38;32;36;45;38;35;25;43;39;46;24;28;23;16;28;28;31;34;24;29;23;20;29;22;29;18;19;23;28;19;20;24;32;29;21;20;12;14;6;12;12;13;13;2;10;10;7;3;7;3;0;1;1;0;2
035035;Rolo;17;17;16;15;8;7;6;17;12;17;18;18;15;13;14;17;17;18;15;17;14;18;14;19;20;29;25;29;25;28;26;31;36;25;30;22;21;20;30;24;19;31;29;23;26;28;17;24;21;20;26;25;28;30;29;18;18;21;9;25;16;29;23;25;27;16;17;23;16;21;25;15;23;17;22;16;20;19;20;25;25;18;9;11;7;8;14;13;10;5;3;4;4;2;2;0;1;2;0;0;0
035036;Rubiera;64;56;57;52;54;50;44;49;47;40;59;41;49;39;42;47;35;41;29;40;50;55;50;79;70;76;88;89;110;123;120;112;111;120;102;104;116;105;75;86;85;81;77;78;69;75;81;85;62;57;63;80;92;84;68;79;46;62;67;70;67;72;80;72;76;51;79;66;58;52;65;50;50;63;66;49;52;62;62;52;58;43;32;24;16;31;30;19;22;25;17;10;4;8;4;3;5;1;0;0;0
035037;San Martino in Rio;31;34;37;36;33;28;32;29;33;29;24;23;19;15;28;26;23;17;30;25;36;29;26;40;40;58;51;49;49;55;63;65;58;55;59;67;54;63;51;56;58;44;44;35;40;37;40;38;32;38;36;45;44;32;42;53;33;26;30;39;37;49;31;35;32;45;32;34;38;32;43;34;27;32;37;32;44;26;23;27;26;16;21;12;16;13;17;20;10;14;12;7;7;4;10;0;0;3;0;1;0
035038;San Polo d'Enza;26;32;38;19;26;19;15;15;23;24;27;24;19;24;28;19;23;15;19;27;27;23;23;26;37;44;37;33;46;46;37;43;46;42;38;59;39;38;32;37;26;43;41;40;33;33;46;33;27;27;34;37;32;42;17;36;29;31;32;28;32;30;28;27;37;25;28;36;31;28;36;26;31;30;20;25;35;29;36;29;35;22;15;6;14;16;20;21;13;11;9;16;3;2;5;0;2;2;2;1;0
035039;Sant'Ilario d'Enza;41;58;60;44;47;50;38;57;36;41;41;36;51;39;36;26;39;37;41;43;48;51;48;43;71;54;81;84;69;84;74;91;99;88;76;90;79;70;64;79;61;68;61;57;57;71;48;62;64;60;63;70;59;70;75;85;46;64;45;61;65;67;67;66;50;64;60;71;51;58;47;66;51;44;61;52;59;41;39;52;51;48;22;27;15;26;23;30;18;16;19;12;7;6;10;6;5;2;1;0;1
035040;Scandiano;96;92;100;93;112;105;89;100;93;96;114;82;108;90;87;76;91;115;88;106;124;119;136;143;157;160;176;155;173;179;182;188;183;174;173;194;176;190;175;187;177;163;159;161;166;168;145;168;157;182;161;182;149;187;158;194;127;125;137;122;142;146;126;119;123;122;128;133;95;109;120;121;136;108;132;128;142;141;119;79;97;89;55;46;37;48;62;45;47;43;32;26;17;20;12;6;6;1;0;1;1
