"Popolazione per età, vista per territorio - Comuni della Provincia di Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
046031;Vagli Sotto;4;0;2;4;2;7;8;5;3;3;2;4;2;8;2;4;4;6;5;4;5;12;5;10;7;5;8;6;4;6;5;9;14;4;4;12;8;9;12;5;10;7;5;8;10;0;7;11;6;10;11;6;11;14;12;12;7;6;11;10;4;6;10;9;5;5;10;7;6;12;5;17;7;7;11;4;6;3;4;5;3;5;2;1;0;1;1;0;0;2;3;1;1;0;0;0;0;0;0;0;0
046033;Viareggio;242;255;263;240;251;245;229;240;255;278;275;261;229;279;236;248;255;269;305;284;256;311;309;317;354;388;395;440;461;437;447;445;513;480;495;518;542;492;506;461;472;469;457;428;411;397;374;408;365;370;354;418;441;451;412;449;333;331;346;388;396;398;378;397;365;304;354;306;317;296;295;304;305;272;225;257;210;211;215;214;198;174;108;71;73;70;89;70;35;51;44;26;19;17;11;7;4;1;4;0;2
046034;Villa Basilica;6;6;8;5;3;9;6;8;6;9;9;8;8;16;10;11;13;9;6;10;7;13;10;13;17;11;8;9;6;20;15;11;8;11;22;9;14;9;17;11;15;9;14;12;17;7;17;8;8;10;11;16;10;11;10;12;14;13;12;9;6;5;19;12;10;11;12;12;8;6;11;7;7;8;11;8;12;11;16;7;11;4;3;2;0;4;2;7;2;5;2;3;1;1;0;0;0;0;0;0;0
046035;Villa Collemandina;4;4;7;6;4;2;4;5;8;6;7;5;9;2;6;3;4;9;5;7;5;5;8;12;7;9;11;7;9;5;14;7;11;6;8;12;16;8;12;15;8;12;9;9;10;9;4;9;11;9;7;8;11;10;13;9;10;6;7;12;10;10;10;11;7;16;10;7;5;10;7;12;5;9;7;9;6;7;9;4;4;1;0;4;1;1;0;5;1;4;2;1;1;0;0;0;0;0;0;0;0
046036;Fabbriche di Vergemoli;1;4;2;3;2;2;0;3;3;1;1;3;1;2;2;0;4;5;3;0;5;3;6;4;6;8;8;9;3;7;2;7;6;1;6;6;7;8;5;6;9;6;3;6;5;7;7;10;6;8;6;2;5;11;7;4;8;7;7;5;8;4;8;9;11;4;9;4;5;6;5;13;3;7;8;5;6;6;10;3;4;5;3;2;2;2;2;2;2;0;0;0;0;1;1;1;0;0;0;0;0
046037;Sillano Giuncugnano;2;6;4;4;3;9;7;2;3;4;5;5;3;6;7;8;6;1;10;5;7;3;12;7;7;4;14;8;8;12;8;5;13;12;9;5;12;5;10;8;5;5;8;9;4;11;7;7;7;10;11;9;12;7;7;5;7;4;7;7;13;3;9;11;4;14;7;7;6;13;10;10;6;8;5;6;10;11;5;9;4;9;1;3;1;3;2;3;3;1;2;2;3;0;0;1;3;0;0;0;0
;Totale;1514;1454;1485;1493;1463;1437;1464;1450;1510;1537;1592;1563;1453;1615;1472;1509;1587;1658;1688;1726;1825;1893;1922;2051;2195;2336;2543;2608;2728;2763;2794;2884;2940;2963;2936;3076;3149;3146;3061;2801;2823;2928;2647;2579;2425;2461;2383;2509;2391;2382;2329;2505;2577;2739;2664;2807;2057;2289;2258;2320;2398;2550;2441;2578;2321;2175;2224;2049;1956;1870;1881;2021;1781;1792;1656;1563;1467;1428;1330;1241;1135;1001;591;411;378;419;510;412;320;298;262;187;139;95;62;44;34;22;10;6;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
046001;Altopascio;58;57;47;50;37;39;42;48;50;52;52;53;49;56;42;40;53;52;56;61;67;65;59;71;79;76;92;94;79;79;81;92;97;100;101;100;89;103;82;89;96;80;70;70;74;78;76;84;69;65;82;76;64;79;84;63;54;66;64;47;60;77;67;69;71;64;50;61;57;53;64;77;58;62;65;59;59;66;67;53;49;62;25;26;18;25;23;28;26;25;22;6;4;7;9;7;4;3;0;0;0
046002;Bagni di Lucca;26;19;28;25;18;28;17;18;29;10;30;27;16;13;29;24;29;31;26;24;28;24;33;38;34;44;39;47;34;49;52;39;48;48;46;46;52;46;36;55;63;39;36;40;49;39;34;36;46;47;46;42;47;50;40;35;32;43;38;45;36;46;44;43;40;40;42;53;41;47;50;58;53;66;34;45;58;49;47;62;39;47;37;14;16;27;24;17;28;19;17;11;17;8;1;2;4;2;2;0;1
046003;Barga;40;37;40;38;41;44;44;34;42;40;41;46;35;34;37;25;36;26;20;40;45;47;42;57;57;58;71;74;70;54;77;71;83;66;65;65;75;82;59;72;68;63;72;52;63;55;63;61;79;69;71;65;64;80;78;84;58;70;57;77;67;78;71;74;66;72;53;65;61;61;60;55;66;54;62;66;79;70;64;70;71;57;41;29;28;34;47;39;35;31;24;12;9;10;9;6;11;3;4;4;2
046004;Borgo a Mozzano;24;17;29;28;38;25;34;23;27;30;27;27;34;38;30;27;35;39;37;25;36;39;23;40;43;50;54;48;60;56;67;61;50;52;64;55;64;58;61;52;72;45;57;47;48;32;39;44;49;41;40;49;49;49;52;71;42;37;34;48;45;56;53;43;57;44;48;39;51;48;59;48;50;39;43;41;52;45;32;47;43;34;30;18;15;14;18;14;20;17;17;18;8;5;6;5;4;1;1;0;0
046005;Camaiore;116;114;98;132;106;141;111;120;130;138;131;109;143;132;115;136;132;143;147;118;142;134;161;143;171;217;168;195;203;221;242;250;236;227;240;268;296;292;258;224;243;257;219;196;197;212;188;194;187;165;190;176;202;230;245;218;180;192;219;207;208;239;230;238;181;220;200;193;186;196;188;202;173;186;187;168;166;176;176;161;141;141;92;52;38;73;69;75;74;64;34;46;33;27;16;13;7;4;5;2;3
046006;Camporgiano;5;15;6;13;10;5;6;10;7;13;2;6;11;6;5;7;10;10;9;9;9;11;13;13;17;16;23;13;15;16;22;15;22;14;17;10;21;21;9;16;15;13;12;15;9;15;19;13;13;20;10;17;20;16;23;14;15;13;12;19;14;19;17;17;21;14;15;20;14;12;12;18;18;11;17;17;18;16;15;15;14;15;5;2;1;4;10;8;8;5;5;4;3;4;2;3;0;1;0;0;0
046007;Capannori;144;161;157;157;141;154;162;137;144;166;162;156;169;186;140;174;173;171;195;197;213;212;243;250;256;264;313;324;335;356;329;318;340;300;332;341;333;348;301;284;290;277;319;293;299;293;253;283;258;332;285;323;274;331;324;319;267;280;284;289;264;313;303;305;267;232;280;257;247;252;269;282;216;228;224;233;257;284;242;229;227;200;119;85;84;103;119;118;94;94;80;63;53;34;26;16;12;9;4;6;7
046008;Careggine;1;5;2;1;0;2;0;2;0;0;2;1;2;1;2;5;2;7;1;3;6;2;3;5;4;4;5;3;8;3;4;5;3;2;4;3;0;5;2;5;1;0;6;5;5;5;5;4;3;4;5;4;6;3;5;5;4;2;3;5;4;5;8;6;2;5;5;2;4;4;6;1;4;4;6;4;2;13;9;4;3;4;2;2;0;2;4;0;0;1;2;1;0;0;2;0;1;0;0;0;0
046009;Castelnuovo di Garfagnana;24;29;22;24;15;30;30;22;16;25;27;14;32;19;21;20;26;23;26;23;25;37;34;31;51;52;43;52;39;54;45;42;35;48;46;50;54;47;39;48;34;40;39;35;45;46;27;49;33;41;42;46;36;47;44;60;27;31;32;46;51;51;51;34;40;27;37;36;38;33;36;42;31;41;30;36;26;47;31;27;36;30;18;15;17;19;18;15;17;12;13;11;9;2;2;3;1;2;1;2;1
046010;Castiglione di Garfagnana;6;6;6;6;7;8;8;10;8;6;8;10;6;7;4;5;2;8;4;10;13;10;5;15;10;11;13;13;11;15;11;12;13;13;6;13;17;21;10;8;13;14;17;14;12;9;11;12;10;17;11;14;9;19;6;6;8;11;12;10;14;10;19;19;15;5;14;12;13;19;9;8;9;4;14;12;10;16;16;14;13;8;10;2;4;9;10;4;3;6;4;2;5;2;2;2;1;0;1;0;2
046011;Coreglia Antelminelli;21;20;19;23;16;21;22;22;24;24;16;25;20;17;20;22;15;22;22;23;20;15;27;21;20;30;38;46;37;49;28;35;37;38;32;40;43;34;35;34;36;28;40;30;24;21;28;31;35;34;18;32;28;29;27;38;24;28;26;32;38;32;40;40;42;31;29;26;18;33;30;30;34;25;24;30;32;26;30;33;24;22;20;9;13;12;16;8;14;10;9;4;10;3;3;1;4;0;0;1;0
046013;Forte dei Marmi;31;24;37;21;21;29;33;25;21;30;42;30;26;33;25;25;27;25;25;29;29;34;48;42;33;52;61;44;67;58;53;51;75;68;74;52;74;68;61;70;63;58;69;46;67;58;45;62;57;57;65;53;55;64;59;81;62;68;54;70;62;88;84;54;61;74;62;52;56;56;68;54;66;61;82;50;61;52;63;47;47;50;32;32;29;22;26;21;16;16;27;14;18;10;6;3;5;1;1;0;1
046014;Fosciandora;0;2;2;1;1;2;2;3;3;1;6;2;2;7;1;2;4;3;3;4;2;3;3;1;1;4;5;3;2;4;6;6;4;4;5;4;1;5;2;6;8;2;9;4;2;6;5;2;4;3;0;4;4;7;3;5;2;1;2;6;4;7;5;1;4;6;8;7;9;5;6;6;6;6;5;4;3;8;3;10;2;4;3;2;0;1;2;1;1;4;1;2;0;1;1;0;0;1;0;0;0
046015;Gallicano;10;9;14;7;22;9;17;13;5;8;11;15;16;15;12;9;23;16;13;17;14;17;15;16;20;18;39;21;35;25;35;24;31;34;26;27;31;29;23;34;33;26;26;35;31;21;24;20;22;23;21;26;27;27;30;26;19;22;19;34;22;21;22;30;32;39;27;20;11;25;29;22;24;27;21;19;20;34;25;28;25;32;20;7;5;14;11;12;9;8;9;9;3;4;2;3;2;2;0;1;2
046017;Lucca;327;315;310;290;286;337;298;336;312;326;327;294;285;327;301;298;320;308;337;358;369;395;386;459;474;496;560;551;561;578;623;607;652;664;657;635;711;660;658;612;611;608;570;553;538;509;608;559;503;543;522;571;576;623;626;683;562;558;565;559;592;648;605;599;527;533;527;540;531;509;568;545;520;484;552;495;542;526;509;548;472;482;271;185;169;210;264;236;179;193;154;134;97;58;61;46;34;11;18;23;14
046018;Massarosa;62;70;67;85;87;83;85;100;106;78;109;103;86;67;99;69;103;94;82;119;112;112;106;119;137;124;143;142;166;161;197;166;168;165;163;184;173;188;213;179;166;157;157;168;149;140;146;143;120;126;138;120;134;137;158;151;130;132;113;115;130;138;136;133;139;115;115;118;122;103;96;126;95;117;94;87;99;88;95;82;84;92;38;25;41;37;45;40;40;43;34;24;20;12;6;10;2;3;2;2;0
046019;Minucciano;12;7;8;11;6;9;9;10;5;18;5;10;6;8;5;6;11;3;11;11;7;10;14;16;15;9;12;15;13;25;16;20;11;13;17;10;11;13;16;16;17;17;13;16;19;12;18;17;14;12;19;12;13;29;16;14;15;17;15;21;12;20;20;19;10;18;13;22;25;26;22;25;22;24;22;14;22;20;18;22;15;12;16;7;7;6;12;14;6;10;4;3;4;2;0;1;3;0;0;1;1
046020;Molazzana;4;2;5;1;4;4;3;0;2;8;6;3;6;7;2;3;8;3;3;7;7;5;8;2;5;4;5;5;9;9;3;7;7;5;5;11;7;9;9;7;7;6;4;6;6;8;9;8;9;5;5;11;6;8;6;5;7;10;6;5;10;10;8;13;9;7;14;14;9;6;5;11;4;14;10;8;11;4;11;6;11;7;3;5;3;4;3;2;3;5;4;7;0;3;1;0;0;0;0;0;0
046021;Montecarlo;24;21;17;12;16;16;15;32;16;25;16;25;14;23;23;14;17;20;23;16;20;20;32;14;26;24;31;37;31;32;39;41;30;36;29;30;40;41;33;43;38;32;35;36;27;37;26;19;29;29;35;29;31;26;29;32;26;22;22;23;26;18;25;27;25;22;24;29;23;18;18;26;32;15;15;19;32;21;23;30;9;9;11;8;2;10;14;12;11;8;3;1;6;2;4;2;2;1;0;1;0
046022;Pescaglia;15;10;16;21;14;18;13;20;8;14;9;14;14;16;12;16;12;25;11;12;14;21;14;20;22;28;28;29;32;28;16;29;18;28;29;34;31;29;22;27;23;24;25;27;20;20;19;26;21;28;25;19;23;36;21;25;18;20;23;30;16;28;18;23;18;31;26;28;17;18;21;22;26;19;26;17;31;21;25;15;25;22;13;9;7;13;6;9;10;6;7;4;3;7;1;2;1;0;1;2;2
046023;Piazza al Serchio;10;7;4;11;4;13;13;6;12;11;12;18;12;15;13;10;14;7;14;11;10;16;8;15;14;21;17;16;23;14;17;16;29;29;26;22;17;18;21;17;15;18;27;24;12;12;13;12;18;17;22;14;10;21;22;17;6;17;14;16;8;19;18;22;20;13;16;14;20;16;19;16;18;9;17;11;17;22;14;15;16;11;11;0;1;5;7;10;6;9;4;5;1;1;1;1;1;0;1;0;1
046024;Pietrasanta;87;95;69;96;86;92;101;80;103;87;117;109;76;97;92;88;98;102;110;99;115;117;116;127;122;159;164;173;169;176;173;167;183;178;200;194;215;221;218;178;205;186;180;162;200;181;167;149;170;134;150;160;179;168;194;189;147;169;146;131;159;189;169;198;166;177;173;158;154;165;188;188;190;180;155;145;124;161;142;130;156;131;73;50;36;55;60;74;48;51;39;41;27;28;14;8;6;4;7;0;4
046025;Pieve Fosciana;10;6;12;12;11;15;6;6;8;4;8;11;3;10;10;9;11;5;10;13;11;9;12;13;12;10;12;12;13;15;23;12;14;14;18;21;21;16;16;25;22;14;15;15;14;13;13;11;10;13;21;17;22;12;12;18;14;14;13;27;15;16;13;11;15;17;17;13;13;13;17;15;20;15;16;14;20;18;15;15;19;13;3;2;9;5;7;13;4;3;7;4;2;2;1;1;0;0;0;0;0
046026;Porcari;23;26;29;31;30;35;28;27;34;27;35;40;38;26;31;33;30;33;22;43;27;28;45;56;53;51;51;46;58;39;40;52;52;55;50;48;67;50;74;55;53;38;65;47;44;42;47;50;54;47;54;50;45;51;39;49;37;37;34;29;32;37;47;38;51;42;48;43;45;35;36;39;43;46;53;36;31;34;37;32;40;31;30;10;14;14;19;10;10;11;10;10;7;5;4;5;2;2;0;1;0
046027;San Romano in Garfagnana;6;6;6;8;5;7;9;2;4;4;7;7;4;4;5;6;3;5;5;6;4;7;10;5;8;5;9;8;9;15;9;6;12;10;13;13;11;17;8;8;11;14;14;11;11;4;5;5;4;9;8;7;9;6;13;6;6;5;8;8;8;12;13;11;7;7;17;9;7;12;8;8;9;9;12;7;12;16;9;8;6;8;4;3;7;5;4;4;4;5;2;4;2;2;0;2;1;2;0;1;1
046028;Seravezza;45;44;40;38;43;59;44;49;49;56;35;55;53;56;57;47;53;46;57;80;70;61;51;68;80;65;98;93;94;107;100;100;90;91;88;91;120;137;88;104;106;101;89;93;122;86;72;77;75;86;90;82;72;93;88;102;72;65;63;88;80;100;93;88;73;92;93;75;83;80;96;85;94;88;78;91;80;86;80;65;67;78;32;18;20;22;28;25;32;29;20;9;13;11;17;9;1;5;1;1;1
046030;Stazzema;7;10;13;9;10;8;10;11;6;14;19;13;19;12;13;19;8;11;10;15;13;20;25;14;17;14;25;19;22;22;24;34;20;22;27;26;22;23;22;21;21;24;21;18;22;28;21;14;14;29;13;19;21;16;23;27;9;22;17;24;22;22;20;30;27;24;25;20;23;23;27;30;31;29;30;32;21;16;27;19;17;24;9;6;10;6;8;9;10;6;9;9;8;3;3;3;1;2;2;3;1
046031;Vagli Sotto;1;4;4;3;4;5;5;3;3;6;2;0;3;4;4;4;6;2;4;1;7;4;7;2;11;8;3;2;5;12;5;8;6;10;11;7;10;5;2;4;7;7;10;6;11;10;9;5;8;3;8;11;8;7;11;8;6;8;3;4;6;11;7;8;10;4;4;9;5;9;11;6;6;11;11;8;9;10;11;9;6;3;2;2;3;0;3;6;5;3;3;1;1;1;0;0;0;0;0;0;0
046033;Viareggio;258;253;227;224;252;233;230;225;246;226;245;277;214;263;220;217;267;229;251;249;261;302;299;315;328;366;436;469;476;497;500;465;485;528;463;454;550;540;519;493;474;468;439;409;402;446;381;434;416;460;395;444;383;479;470;502;364;415;412;426;444;460;428;451;388;370;435;418;375;361;373;399;371;360;392;384;354;338;365;340;341;330;202;143;136;173;178;161;139;131;96;97;57;41;33;33;17;9;13;7;7
046034;Villa Basilica;1;6;3;5;7;7;8;7;5;5;6;11;9;6;4;3;9;4;9;10;5;6;7;10;14;10;15;17;14;11;12;15;11;12;8;14;13;15;11;10;18;11;8;19;12;12;10;10;5;8;9;10;13;15;13;16;11;9;10;9;7;10;10;11;11;11;12;5;12;7;12;16;17;14;18;8;10;12;16;11;5;11;11;3;6;3;6;4;4;8;7;10;2;1;3;1;0;0;1;0;0
046035;Villa Collemandina;3;3;3;4;7;9;7;5;5;4;4;9;1;5;5;10;6;5;5;9;14;10;11;3;13;8;11;3;9;5;7;11;8;19;15;8;10;7;5;8;4;12;10;3;12;10;7;7;8;12;11;6;6;4;7;10;7;8;5;9;13;10;7;13;12;7;11;8;12;10;13;9;8;10;6;13;6;11;16;13;8;5;4;7;4;7;3;6;5;5;3;1;1;2;0;1;0;1;0;2;0
046036;Fabbriche di Vergemoli;1;3;2;3;1;4;2;3;2;1;1;3;2;4;1;7;2;4;3;5;4;1;4;5;5;5;7;4;2;7;9;6;7;12;4;3;1;6;3;2;8;6;5;4;4;3;6;3;8;3;6;8;1;4;9;5;4;5;4;5;5;5;7;6;7;10;3;11;7;5;9;9;7;12;7;7;6;9;7;8;10;7;1;2;4;2;6;3;4;4;6;3;4;2;0;0;2;1;1;0;0
046037;Sillano Giuncugnano;7;2;4;5;4;5;1;6;7;5;5;4;4;11;6;5;4;4;8;4;4;9;5;3;9;5;11;8;6;11;8;7;7;8;12;9;14;9;5;12;6;7;6;7;9;8;4;10;5;9;9;6;10;5;9;9;4;10;10;5;9;13;9;13;9;8;11;10;7;9;11;15;7;8;12;11;5;11;7;13;8;15;10;5;4;2;5;2;7;3;5;2;2;3;3;2;1;0;0;0;0
;Totale;1409;1405;1346;1395;1350;1496;1415;1415;1439;1462;1525;1527;1410;1525;1386;1385;1549;1486;1559;1651;1723;1803;1869;2009;2161;2308;2602;2626;2707;2803;2873;2790;2884;2913;2893;2888;3194;3163;2921;2818;2847;2692;2684;2506;2559;2471;2398;2454;2356;2491;2426;2523;2447;2771;2786;2893;2239;2407;2339;2469;2483;2808;2667;2687;2423;2381;2454;2387;2296;2269;2436;2493;2328;2278;2340;2191;2275;2326;2247;2181;2049;1997;1198;785;751;938;1075;1000;872;845;681;572;429;303;239;191;130;70;66;60;51

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
046001;Altopascio;116;116;105;104;114;90;95;92;97;110;95;116;107;111;123;99;82;125;105;118;123;116;135;118;145;166;175;201;186;181;181;176;192;195;200;198;201;187;209;181;194;200;149;139;158;157;156;158;167;149;138;163;158;156;155;157;131;112;112;132;114;125;131;115;129;126;137;101;121;104;113;106;127;107;125;111;91;101;111;99;82;77;93;36;35;26;36;30;31;26;27;27;14;5;9;9;6;2;2;0;0
046002;Bagni di Lucca;52;57;37;53;54;41;48;32;41;54;38;58;49;38;38;60;64;50;50;49;52;77;47;62;77;67;81;88;94;72;96;87;88;92;111;95;119;102;96;101;101;110;89;73;84;96;83;71;80;94;89;97;103;92;112;85;79;61;95;67;86;85;93;77;78;70;72;75;88;74;89;76;92;81;100;75;83;84;86;61;90;70;69;48;22;21;32;32;21;28;19;16;15;15;5;2;1;5;1;1;1
046003;Barga;60;82;76;90;72;84;73;87;69;76;72;77;78;66;60;81;64;69;63;60;92;92;93;85;110;107;114;123;143;142;135;145;136;156;154;148;155;152;162;129;134;128;140;152;106;126;125;139;121;149;133;129;128;135;165;164;183;111;126;129;149;152;162;138;162;126;132;116;115;109;120;121;99;126;110;109;98;123;111;103;95;100;83;65;43;33;48;63;56;43;35;28;18;13;11;9;7;9;2;3;2
046004;Borgo a Mozzano;61;47;55;62;59;67;46;66;45;52;59;64;54;72;64;62;44;83;82;65;69;79;60;63;70;88;96;122;100;121;112;123;134;102;125;128;112;127;118;119;110;133;99;118;99;92;89;96;82;89;91;88;82;91;101;110;130;90;71;89;103;89;93;109;92;93;88;85;79;98;79;95;87;85;65;68;69;84;69;51;64;61;48;36;23;22;18;27;20;23;17;17;14;9;4;6;5;4;2;1;0
046005;Camaiore;250;244;227;218;251;214;277;237;250;258;269;273;257;271;265;251;267;270;279;267;254;286;302;314;295;339;415;363;395;444;442;452;460;478;481;500;525;540;535;510;483;477;529;443;444;389;413;393;395;403;362;389;337;375;441;422;473;353;365;395;393;427;453;441;454;392;383;384;362;345;344;339;349;308;330;306;269;245;283;266;239;200;202;126;77;41;93;90;95;88;73;42;46;30;27;14;15;9;5;7;3
046006;Camporgiano;14;16;22;12;25;22;16;17;17;13;19;8;18;25;11;11;14;24;22;16;19;19;27;24;36;38;33;42;33;41;32;41;27;35;34;28;31;46;44;28;22;31;32;24;25;23;30;31;27;25;42;22;34;40;37;41;34;23;30;34;32;30;40;33;30;39;29;31;38;29;23;27;35;32;28;33;24;29;25;26;27;22;22;8;7;3;5;12;10;7;9;7;5;5;4;3;3;2;1;0;0
046007;Capannori;359;333;327;336;329;318;317;325;301;317;347;338;329;315;384;298;358;353;371;398;421;439;447;484;520;545;546;618;657;687;670;667;702;707;670;656;670;679;695;627;568;571;591;627;574;554;554;518;547;536;590;541;619;571;639;650;664;511;561;555;546;543;610;590;610;539;515;536;486;479;457;461;484;406;421;414;412;402;415;362;350;339;307;163;120;110;134;174;140;115;113;95;65;56;35;20;18;6;10;4;10
046008;Careggine;0;4;6;4;4;3;3;4;4;3;1;5;2;4;2;3;8;2;7;6;7;10;2;8;6;9;10;10;6;13;9;16;14;5;8;8;6;5;9;4;12;6;4;8;10;9;12;12;7;8;11;7;5;12;12;10;8;7;5;10;12;9;16;11;12;6;10;14;7;6;13;7;5;8;8;11;4;10;15;16;6;5;3;2;2;0;2;5;2;0;3;1;1;1;0;2;0;1;0;0;0
046009;Castelnuovo di Garfagnana;53;44;44;48;48;38;54;49;50;43;53;56;37;58;48;43;41;47;60;43;52;57;83;74;66;90;102;84;96;84;99;91;90;86;93;100;90;100;90;79;89;82;76;78;73;85;83;63;84;87;94;86;88;90;93;104;103;56;71;63;94;88;93;95;79;84;64;63;68;60;53;54;62;54;68;50;62;44;69;49;39;47;37;27;19;20;21;26;20;18;17;19;11;12;3;2;0;1;1;1;4
046010;Castiglione di Garfagnana;13;11;14;14;14;15;15;23;13;14;20;11;16;21;17;17;15;9;20;14;21;22;14;15;21;21;21;21;28;24;26;22;23;22;34;21;32;30;37;23;21;29;25;31;23;23;23;27;28;23;30;23;26;22;27;24;25;10;24;26;20;25;26;32;32;29;20;29;22;21;34;25;24;13;5;26;25;16;23;23;18;19;13;12;3;4;11;15;7;3;8;4;5;7;2;2;2;0;0;1;2
046011;Coreglia Antelminelli;31;44;46;41;45;36;44;39;47;53;41;30;46;38;37;43;43;35;49;38;45;41;32;44;42;45;51;60;83;72;84;70;83;87;77;88;76;89;69;98;73;73;63;72;63;63;61;53;64;60;65;59;70;59;56;71;74;42;61;55;60;68;65;75;76;76;63;52;61;45;55;61;50;47;42;48;50;51;46;49;46;42;33;25;13;15;13;22;14;19;13;14;6;9;2;6;1;3;1;0;0
046013;Forte dei Marmi;58;72;50;56;59;57;66;63;59;55;62;70;59;46;59;54;61;52;55;65;62;70;66;82;96;72;101;116;110;123;108;105;105;124;132;125;128;143;153;121;120;117;121;125;101;123;124;95;119;108;93;113;114;109;135;113;130;105;122;102;124;121;153;140;120;135;124;121;99;106;95;112;107;105;101;118;85;94;79;92;71;67;71;49;33;45;27;28;24;19;17;32;15;20;9;4;2;6;1;0;1
046014;Fosciandora;3;2;4;4;4;5;7;6;6;4;2;9;5;4;10;3;4;6;7;4;11;5;5;8;2;3;7;7;7;8;10;11;8;8;7;10;7;4;10;11;10;16;12;10;8;8;14;9;10;9;6;1;7;7;14;4;8;3;7;4;10;9;9;12;8;8;13;9;10;13;7;13;10;14;8;5;9;7;15;6;13;5;6;5;2;1;1;3;3;1;6;1;1;0;1;1;0;0;1;0;0
046015;Gallicano;40;22;21;35;21;34;25;29;31;29;24;22;25;28;37;19;18;38;37;36;28;44;30;36;38;40;38;63;42;52;54;76;61;58;75;70;67;63;70;49;61;65;60;50;72;62;39;46;46;48;45;48;53;64;58;59;48;38;51;45;63;52;45;49;42;55;66;49;61;25;41;48;46;34;49;39;31;37;47;41;34;39;38;20;10;7;17;10;11;8;14;7;8;2;6;1;2;2;2;0;2
046017;Lucca;687;682;665;641;622;633;650;624;637;622;672;677;639;592;640;604;618;653;651;692;726;807;797;827;910;959;1015;1152;1108;1154;1202;1249;1243;1284;1332;1300;1328;1390;1375;1327;1201;1247;1228;1127;1084;1029;1016;1109;1098;1017;1070;1046;1124;1131;1214;1210;1318;1058;1063;1093;1067;1084;1205;1140;1184;1039;979;1009;946;977;882;945;961;894;867;847;814;868;825;761;827;683;635;367;255;243;283;345;272;234;205;175;140;100;62;54;41;30;7;15;31
046018;Massarosa;191;166;148;160;183;170;178;184;206;203;173;202;192;179;176;204;158;192;204;175;208;213;225;215;255;245;260;283;300;330;343;381;313;336;323;344;386;378;395;407;351;346;355;316;310;311;289;271;287;273;275;256;239;273;298;309;305;238;289;239;235;265;267;264;262;258;254;231;234;224;186;189;215;164;191;175;152;162;154;160;123;124;127;58;41;49;47;66;50;39;43;34;30;16;7;4;7;0;1;4;0
046019;Minucciano;13;16;13;9;21;18;16;20;13;20;25;13;22;16;19;20;9;26;17;22;21;13;26;27;30;32;26;27;26;27;42;30;30;31;26;32;22;33;28;30;40;29;38;34;34;31;22;32;36;38;31;35;26;34;47;35;30;23;32;31;37;29;43;34;38;25;37;29;45;39;40;43;50;38;41;33;28;35;31;32;28;24;18;19;14;7;10;17;14;11;12;6;6;4;2;0;0;3;0;0;2
046020;Molazzana;7;7;6;7;9;11;6;6;2;8;15;11;10;9;11;5;10;18;5;5;11;8;13;15;9;16;11;15;9;18;19;8;14;10;17;18;23;18;16;16;19;20;20;11;18;11;15;14;13;16;10;11;25;16;13;16;9;11;17;12;11;16;19;16;21;17;18;29;26;17;15;20;22;10;19;17;14;25;7;12;11;11;8;2;5;4;7;2;3;3;5;4;4;1;1;2;0;0;0;0;1
046021;Montecarlo;34;51;49;35;36;40;33;32;58;29;49;41;49;37;40;54;40;38;47;54;43;45;38;66;43;56;54;53;79;58;72;82;70;66;70;71;81;71;84;72;82;62;67;64;67;55;66;54;43;55;72;63;60;62;63;59;57;63;44;37;41;54;49;51;53;51;38;56;53;40;43;40;47;50;40;32;32;38;36;35;36;22;18;18;13;4;11;17;13;13;7;2;3;6;2;4;2;1;1;0;0
