"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
060064;San Giovanni Incarico;15;27;37;24;25;33;36;35;40;31;41;34;25;41;31;38;46;48;51;46;37;46;45;39;57;57;37;43;43;42;41;45;48;51;58;58;53;51;51;50;51;50;54;59;33;43;50;53;44;52;48;48;56;53;48;31;24;33;41;44;31;37;35;29;34;50;28;39;42;41;55;51;51;53;33;42;44;48;43;36;36;24;15;7;12;13;13;13;8;8;4;11;8;2;2;1;1;0;1;0;1
060065;Sant'Ambrogio sul Garigliano;4;5;10;7;8;4;11;8;10;7;12;7;16;10;9;14;15;14;14;12;15;14;16;16;21;9;14;12;17;10;13;17;10;13;17;9;17;9;12;12;14;15;13;11;14;15;13;18;10;7;19;11;19;13;15;14;6;10;11;4;12;11;11;6;7;9;8;7;4;9;14;11;16;8;18;16;9;16;7;6;11;8;5;1;2;2;5;0;7;1;4;2;1;1;0;2;1;1;0;0;0
060066;Sant'Andrea del Garigliano;11;9;13;11;14;14;15;11;15;21;14;15;10;16;20;11;21;28;22;21;27;24;14;22;23;23;12;20;23;26;19;17;20;22;15;24;28;22;19;17;12;14;14;22;22;18;21;27;36;27;21;23;28;22;23;15;11;12;12;14;13;26;24;15;18;17;25;12;17;23;27;18;18;19;16;20;28;18;18;18;16;10;3;3;3;6;8;2;6;10;1;4;2;2;1;1;0;0;1;0;0
060067;Sant'Apollinare;14;16;18;10;13;23;15;20;20;17;20;15;32;16;25;28;23;26;24;30;30;28;27;19;28;26;22;26;30;18;21;15;33;25;26;19;26;25;30;29;25;26;31;27;26;28;23;34;29;18;24;29;25;28;30;19;20;17;16;14;16;16;26;16;19;16;12;21;15;17;27;32;27;16;19;21;23;28;26;25;20;18;12;11;6;8;15;7;6;5;3;5;2;4;1;0;0;0;2;0;0
060068;Sant'Elia Fiumerapido;60;47;43;63;76;59;67;50;79;68;84;42;76;72;68;87;73;75;87;85;106;96;91;94;75;86;82;99;95;108;83;85;94;87;78;96;95;84;83;93;77;88;84;78;115;89;96;95;93;105;83;79;122;93;95;80;52;59;55;52;69;63;77;80;57;47;65;52;68;58;67;71;65;52;52;58;52;51;61;44;46;44;21;15;19;14;20;21;21;9;9;8;8;1;2;1;1;1;0;0;0
060069;Santopadre;6;15;18;14;14;11;10;11;16;14;16;15;18;11;17;19;21;10;11;21;27;20;7;21;21;20;20;21;20;22;15;25;17;18;16;24;28;18;22;28;21;35;20;19;15;18;24;14;24;20;18;19;12;27;20;20;15;19;16;9;14;19;22;29;14;19;24;30;25;24;16;24;18;17;26;22;23;25;25;25;19;22;8;8;8;9;7;8;6;3;3;5;1;4;1;0;0;0;1;0;0
060070;San Vittore del Lazio;24;28;22;26;17;21;25;33;32;40;40;33;31;35;36;38;31;42;32;37;38;40;38;31;35;45;25;32;42;37;40;40;48;38;50;42;51;40;33;46;48;43;50;38;50;32;37;36;32;32;44;29;27;40;32;26;22;22;22;22;17;28;25;23;34;22;27;41;29;29;24;24;26;15;28;17;26;13;21;15;16;12;6;1;4;5;3;5;6;9;6;2;0;3;2;3;2;0;0;0;0
060071;Serrone;23;26;25;29;18;27;20;19;24;28;24;29;33;25;27;25;26;43;30;43;42;45;51;46;51;31;59;51;42;48;50;38;38;45;37;48;47;43;28;37;38;45;39;57;48;51;42;22;39;34;49;38;54;48;47;37;44;34;28;34;22;36;26;38;25;32;40;33;35;28;38;34;36;22;22;27;32;14;26;19;18;25;6;10;7;6;8;3;6;6;4;3;1;1;2;0;2;0;0;1;0
060072;Settefrati;4;8;3;6;5;8;7;11;13;14;11;13;4;9;10;6;8;13;11;7;9;14;7;11;11;11;8;14;10;13;8;13;13;16;6;16;12;7;15;16;7;14;13;13;11;11;14;10;11;11;12;9;8;14;9;5;5;11;4;6;5;7;9;7;7;14;8;10;11;12;11;12;15;11;7;11;8;11;7;9;7;7;8;2;3;5;8;4;3;1;4;2;1;3;1;0;0;1;0;0;0
060073;Sgurgola;27;20;24;23;25;23;26;13;28;34;21;31;20;26;22;27;24;25;27;39;27;33;24;27;27;26;31;35;22;37;35;28;47;43;33;38;52;44;40;42;36;50;26;31;31;37;36;28;22;28;29;23;22;35;46;22;25;23;30;35;25;36;37;31;25;25;30;29;35;32;30;35;30;36;32;23;37;18;24;31;33;20;12;16;11;9;13;10;8;6;6;2;3;2;1;4;1;0;0;0;0
060074;Sora;232;219;217;204;198;254;253;253;241;276;303;338;308;318;318;290;334;338;329;326;343;340;307;370;356;377;369;400;373;381;403;382;409;386;419;390;402;428;440;418;408;382;395;388;376;311;380;338;343;334;343;367;320;365;329;348;245;262;257;248;257;327;308;295;268;329;274;263;279;241;272;276;267;262;212;216;195;172;188;155;159;154;103;55;50;81;81;64;39;36;32;30;21;17;10;6;2;3;3;2;2
060075;Strangolagalli;13;24;33;29;22;26;25;35;31;29;18;32;37;22;29;40;29;31;30;23;26;32;36;30;32;41;29;44;33;41;44;39;36;40;55;48;36;32;40;29;40;36;37;39;31;25;30;28;33;31;32;29;38;34;37;29;17;15;33;19;28;31;32;29;30;28;23;23;25;20;24;30;23;15;21;17;25;18;20;12;11;21;6;4;7;8;9;9;6;8;6;3;4;4;1;1;0;0;0;2;0
060076;Supino;43;46;38;59;34;44;47;56;43;48;52;38;47;56;55;47;55;60;63;61;71;55;55;79;57;68;63;65;70;68;70;71;82;81;62;71;76;74;65;72;81;70;76;67;62;55;61;65;60;63;65;65;67;82;64;51;47;69;64;38;44;44;48;43;47;56;60;55;37;48;52;57;47;40;41;35;43;31;43;38;38;55;16;8;16;5;18;12;18;11;5;2;4;3;2;1;1;1;0;0;0
060077;Terelle;4;3;4;2;2;3;4;7;2;4;1;3;3;3;4;0;7;2;5;5;5;3;6;5;7;8;9;10;6;12;6;6;14;8;4;7;12;4;11;3;3;9;2;7;7;3;4;6;4;7;8;9;5;11;5;11;3;10;6;6;6;7;4;6;12;8;11;14;12;8;10;6;10;6;10;11;8;10;8;10;10;11;4;6;2;10;5;5;3;4;6;3;4;1;0;0;0;0;0;1;0
060078;Torre Cajetani;9;13;19;5;7;10;10;16;12;21;9;13;19;13;20;20;20;16;17;12;23;18;17;23;15;19;17;22;25;24;13;14;9;16;21;22;23;22;22;15;18;16;13;15;21;18;27;22;23;16;27;8;18;19;16;20;7;13;9;14;5;11;12;11;11;7;13;20;8;10;15;12;13;13;13;12;17;7;9;7;8;17;6;1;1;3;4;1;4;4;1;2;0;1;0;0;0;1;0;0;0
060079;Torrice;25;34;56;41;52;46;31;49;47;35;51;38;50;46;50;47;43;48;54;39;60;53;43;54;48;77;57;86;73;57;72;73;82;65;57;95;67;89;75;56;48;61;49;67;58;56;54;58;48;52;50;61;53;69;57;68;43;47;46;33;30;68;54;46;48;36;50;42;39;35;48;37;48;47;51;36;39;36;35;39;37;32;12;5;8;13;14;9;8;12;7;3;7;8;4;1;2;1;0;0;0
060080;Trevi nel Lazio;22;15;22;14;17;10;20;19;15;15;23;21;16;26;17;25;24;26;29;19;19;15;23;14;22;14;20;24;27;25;17;16;27;25;17;25;19;30;29;29;32;34;37;31;19;28;28;27;25;20;20;28;22;37;22;14;12;17;18;13;27;21;23;13;18;18;13;21;24;20;22;20;19;29;23;28;19;20;11;15;21;22;6;3;4;6;13;9;3;4;4;3;3;0;0;0;0;1;0;0;0
060081;Trivigliano;14;14;16;13;8;18;16;15;12;15;12;16;19;13;6;16;9;21;16;15;18;21;15;19;27;30;28;28;26;14;21;18;29;22;19;23;21;21;17;15;14;26;14;23;21;11;19;22;23;19;24;20;19;34;23;21;19;12;17;19;16;11;10;14;15;6;10;19;13;17;12;20;13;12;11;11;16;9;5;12;6;13;3;3;8;6;4;8;4;0;2;0;1;1;0;1;0;0;0;0;0
060082;Vallecorsa;20;24;20;17;23;14;20;22;28;30;25;31;36;22;21;32;30;42;34;39;51;28;45;33;38;48;40;46;32;48;39;33;32;22;35;33;38;37;27;42;32;40;38;52;35;54;32;41;38;42;36;49;39;55;63;52;30;22;25;22;24;36;40;30;33;36;51;49;39;43;44;57;34;55;42;39;34;42;40;37;29;41;16;9;11;20;20;16;13;15;13;12;7;4;3;5;1;1;0;0;1
060083;Vallemaio;9;8;10;6;10;7;9;13;12;9;6;19;19;13;17;12;16;14;18;11;18;21;16;8;11;11;12;9;14;10;12;5;13;20;14;12;15;15;9;7;23;18;13;16;14;19;14;15;13;10;5;10;8;11;7;13;6;9;4;11;10;11;11;10;11;13;14;11;19;16;14;11;13;14;10;15;13;13;17;7;16;6;3;3;5;4;2;7;6;4;2;5;0;4;1;1;1;1;0;0;0
060084;Vallerotonda;13;10;11;10;16;7;15;10;15;11;20;11;13;15;11;21;14;20;18;24;25;27;19;25;26;25;22;20;23;23;29;22;32;16;30;24;27;25;22;25;22;16;25;21;26;20;24;24;17;30;25;32;29;33;26;31;13;13;13;18;16;17;32;19;25;26;22;29;29;26;32;29;26;28;27;33;19;17;16;26;15;24;13;5;7;5;7;12;7;5;8;8;3;6;4;2;0;0;0;0;0
060085;Veroli;167;191;176;193;185;193;209;212;208;249;232;222;256;213;213;243;263;263;299;232;263;263;260;299;280;289;264;273;281;299;310;333;310;309;291;294;302;311;305;312;276;310;292;299;275;262;260;292;234;265;245;254;284;282;283;256;166;216;189;193;197;202;214;240;197;168;189;195;188;178;168;217;171;155;161;183;153;147;138;137;120;142;63;43;48;56;76;59;41;43;37;30;22;18;8;6;3;7;2;4;0
060086;Vicalvi;7;4;4;9;9;8;3;9;9;5;6;9;8;8;14;13;9;12;12;11;9;8;14;13;12;7;8;9;13;10;17;6;9;13;12;7;8;13;14;9;11;15;13;7;12;8;10;8;8;7;8;10;18;10;15;16;5;12;8;7;8;12;10;6;12;8;10;6;9;9;7;14;8;4;7;6;6;10;9;10;7;7;4;4;2;1;7;2;5;1;1;1;1;1;1;1;0;0;0;0;0
060087;Vico nel Lazio;15;14;15;5;16;21;26;24;17;24;22;23;29;26;25;39;32;39;30;29;33;29;30;34;35;25;44;33;22;31;33;29;37;31;32;20;33;34;27;38;41;31;25;29;28;32;33;26;37;31;29;30;28;24;29;29;20;20;18;21;14;29;23;21;23;13;29;16;16;25;28;19;16;13;17;19;21;18;17;20;15;9;11;4;7;5;9;7;5;5;5;4;5;1;0;0;0;0;0;0;0
060088;Villa Latina;6;10;6;8;12;8;4;5;9;18;6;14;13;8;15;18;9;17;18;14;20;17;14;14;14;13;20;25;17;20;12;24;16;14;19;18;13;20;22;18;22;15;16;9;15;22;12;16;13;15;18;23;19;12;20;18;13;15;11;13;15;13;19;15;12;22;9;15;12;13;12;16;13;12;11;13;10;14;11;13;10;18;8;2;5;4;1;6;10;5;2;4;4;2;3;1;2;1;0;0;0
060089;Villa Santa Lucia;19;22;29;27;28;22;35;32;33;29;38;24;26;51;49;38;34;37;47;28;41;32;43;31;37;38;42;34;40;38;35;25;47;42;47;36;38;33;47;46;34;42;33;45;33;34;48;46;35;31;30;47;35;24;38;34;16;25;23;30;19;21;27;22;24;17;21;29;27;22;22;26;24;23;23;16;15;15;15;15;7;11;7;9;6;11;14;13;3;5;3;3;3;2;2;1;0;0;0;0;0
060090;Villa Santo Stefano;16;14;22;15;15;20;19;16;17;24;18;20;22;16;20;23;11;24;22;23;16;32;22;31;31;21;15;32;16;35;26;24;24;20;25;19;26;34;25;23;25;26;27;31;18;21;24;22;20;18;25;25;17;27;20;26;13;14;17;18;11;13;19;15;14;16;20;17;28;15;18;31;18;11;18;23;15;24;21;21;7;21;8;3;3;4;10;4;1;2;3;3;3;3;1;1;1;0;0;1;0
060091;Viticuso;3;4;3;4;2;3;3;3;2;1;4;1;3;1;1;4;6;4;5;5;6;5;9;7;7;11;5;9;1;6;4;9;7;7;5;4;5;3;2;4;2;9;2;6;2;5;3;5;3;6;4;8;6;4;3;3;4;1;3;4;3;3;5;6;3;5;3;8;7;7;13;10;6;9;8;6;5;4;7;7;5;5;6;1;2;2;0;2;3;1;0;0;1;0;0;0;0;0;1;0;0
;Totale;3947;4083;4178;4068;4248;4347;4444;4657;4793;5222;5287;5322;5520;5448;5442;5650;5736;6063;6233;6327;6446;6469;6426;6662;6652;6986;7064;7245;7060;7038;7277;7069;7303;7026;7267;7299;7479;7650;7120;7304;7062;7154;6925;6819;6739;6606;6919;6759;6503;6475;6541;6601;6818;7219;6883;6325;4332;4817;4934;4613;4693;5400;5631;5312;5060;4974;5256;5085;5115;4866;5125;5222;4729;4510;4387;4328;3986;4001;3909;3608;3327;3387;1771;1141;1188;1426;1576;1328;1214;1050;781;691;489;396;209;183;98;65;47;25;35
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
060001;Acquafondata;0;1;0;2;0;1;1;4;1;2;2;3;0;1;2;2;1;2;1;1;1;1;1;1;1;6;5;2;3;2;1;1;4;3;2;0;2;2;2;3;5;2;1;3;1;5;0;2;3;2;2;2;1;4;4;1;0;1;1;0;1;0;2;1;0;1;2;3;1;1;3;2;3;5;3;4;0;2;2;5;1;2;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
060002;Acuto;14;14;7;3;6;8;9;8;5;12;13;9;11;6;10;7;15;12;9;15;12;11;11;8;12;10;8;17;18;7;15;6;17;21;10;8;15;13;18;16;13;14;16;12;13;14;19;13;11;12;12;18;9;16;17;8;9;6;9;4;10;13;10;9;5;1;7;9;14;9;6;7;14;4;4;6;5;7;11;10;3;4;3;4;0;2;2;1;0;1;2;1;0;1;0;0;0;0;0;0;0
060003;Alatri;134;118;150;135;124;149;134;153;145;182;176;191;180;149;174;196;184;183;193;206;189;197;176;180;212;204;224;190;191;204;218;182;219;212;206;201;202;245;195;228;191;197;196;169;182;178;152;215;194;176;180;201;181;234;167;199;118;135;108;129;108;141;134;133;142;110;120;117;106;111;122;122;101;87;101;93;68;72;61;62;60;57;38;19;17;21;31;20;24;14;9;12;5;3;4;5;3;0;0;0;0
060004;Alvito;12;10;16;17;16;12;9;10;17;16;14;9;14;16;17;24;10;12;14;21;13;19;16;13;21;19;14;26;21;23;21;16;14;16;21;20;22;23;24;18;12;21;30;18;19;17;19;13;13;19;21;20;10;23;26;16;12;22;12;18;12;24;10;18;18;19;14;18;18;20;15;21;26;21;17;13;16;17;13;16;19;10;7;5;7;4;3;8;5;5;1;3;0;1;2;0;0;1;1;0;0
060005;Amaseno;25;19;23;21;22;19;22;21;21;22;25;30;20;29;25;30;26;29;39;35;31;26;32;32;30;22;22;34;34;31;21;32;30;32;38;31;32;36;25;28;35;32;18;22;34;30;29;19;27;35;30;32;36;34;31;20;24;14;18;22;23;30;28;24;21;12;21;25;26;26;18;22;18;17;19;22;18;16;12;15;14;17;7;2;3;7;4;7;4;1;3;1;1;5;0;0;0;0;0;0;0
060006;Anagni;88;75;99;76;102;89;100;93;84;111;85;117;109;101;84;126;121;142;118;149;159;136;113;153;127;131;160;165;140;149;154;156;141;135;126;156;131;126;148;130;137;139;129;125;120;107;135;129;123;125;139;141;138;161;143;127;107;114;104;95;103;123;107;102;110;95;107;101;106;102;91;109;89;65;67;51;57;46;54;44;47;43;25;11;17;17;15;13;9;10;6;10;1;3;1;2;1;0;0;0;1
060007;Aquino;28;23;27;26;27;33;22;28;21;41;31;31;35;28;27;37;45;40;26;40;30;35;44;33;36;50;41;46;41;38;42;37;48;23;38;47;34;38;33;33;49;27;31;31;38;36;41;38;30;32;44;44;61;35;61;45;21;25;25;19;27;23;30;25;30;21;22;21;15;27;20;20;16;19;13;19;19;19;12;19;15;10;7;2;4;4;6;3;1;3;3;2;2;0;0;3;0;0;0;0;1
060008;Arce;21;20;18;20;23;23;29;25;18;33;31;29;37;33;24;36;30;32;38;42;34;57;39;34;43;40;47;39;34;32;51;35;48;38;41;33;50;37;36;43;38;39;42;37;46;38;47;37;39;44;50;39;42;51;42;43;27;36;30;27;32;24;30;37;31;38;34;44;25;39;26;31;27;32;33;30;28;24;29;23;23;24;12;3;10;11;15;14;10;3;3;1;4;1;3;0;0;0;0;1;0
060009;Arnara;7;10;8;3;11;7;10;10;8;10;10;12;9;16;16;11;11;17;17;17;13;10;18;12;11;16;17;21;19;14;11;18;15;15;17;8;21;22;15;15;18;20;17;15;18;22;25;13;22;13;18;13;13;17;16;19;14;19;11;11;11;15;12;18;10;18;10;12;16;13;7;10;7;9;9;17;13;4;17;8;5;14;8;3;4;3;3;3;3;3;2;0;4;0;2;0;0;1;0;0;0
060010;Arpino;37;34;33;34;48;35;31;44;38;35;37;37;33;48;37;38;34;45;34;40;48;42;52;41;41;43;41;46;49;41;59;46;48;54;46;56;48;64;38;68;46;59;45;39;53;52;56;54;51;51;54;46;52;43;40;52;40;42;39;42;40;38;42;44;51;47;55;26;43;45;46;38;40;40;32;36;27;42;19;29;31;20;15;9;3;14;12;11;8;8;3;3;2;3;1;0;1;1;0;0;0
060011;Atina;23;14;18;23;21;10;24;19;22;21;25;24;23;25;23;23;16;30;36;34;23;30;23;29;28;27;33;26;33;23;37;32;33;36;41;33;30;22;35;29;35;36;28;33;37;37;28;28;29;35;21;25;33;27;31;28;26;11;22;23;14;34;21;31;14;26;19;23;33;21;22;21;18;23;18;27;17;25;11;16;16;16;4;5;5;8;8;4;2;6;5;0;1;1;0;0;0;0;0;0;0
060012;Ausonia;9;14;12;5;18;10;12;15;25;12;13;16;21;17;10;12;14;23;18;20;19;12;18;13;18;14;11;18;18;18;15;18;21;16;15;20;20;21;20;18;17;24;26;15;21;18;15;17;17;11;13;21;18;20;16;9;10;10;9;4;5;11;15;14;14;13;17;19;17;8;15;11;9;16;22;17;12;13;6;9;11;5;6;0;2;7;4;3;3;3;0;2;3;0;1;0;0;0;0;0;0
060013;Belmonte Castello;3;0;4;2;3;2;5;6;5;2;4;1;6;7;7;3;9;8;7;5;1;6;6;9;3;7;2;6;1;7;3;7;5;3;5;8;3;2;2;8;7;7;9;4;5;12;4;4;4;5;9;5;7;7;5;4;2;2;3;1;5;2;5;9;6;2;2;4;7;4;4;4;4;4;5;1;3;5;4;5;4;3;1;0;1;4;4;1;1;4;1;0;1;0;0;0;0;0;0;0;0
060014;Boville Ernica;34;57;36;40;45;38;50;54;43;50;56;45;65;67;68;61;54;66;61;58;57;54;70;58;57;54;58;68;62;64;59;61;57;63;53;58;66;65;59;64;74;75;71;78;71;62;55;61;82;53;58;47;78;54;64;65;36;60;40;28;41;41;45;61;40;44;52;49;46;39;43;55;37;33;36;31;32;33;25;30;20;27;12;7;2;4;11;3;10;6;8;7;1;1;1;0;0;0;1;0;0
060015;Broccostella;9;13;13;13;21;22;22;21;15;18;24;13;16;15;21;12;17;17;13;12;14;24;15;17;16;17;25;20;23;15;22;19;19;28;25;23;24;21;18;22;20;27;26;20;20;21;17;14;14;17;12;14;13;16;15;11;9;22;17;15;13;18;11;9;15;12;16;12;14;11;9;12;10;20;9;9;4;9;9;6;5;2;2;1;1;2;2;3;3;1;1;1;0;1;0;0;0;0;0;0;0
060016;Campoli Appennino;11;6;8;8;7;11;6;9;9;13;9;13;19;13;14;8;10;21;12;14;19;11;15;10;6;10;9;13;14;11;16;7;13;7;13;13;17;13;9;14;13;12;12;10;16;18;11;10;16;7;15;19;16;11;15;12;4;8;8;7;7;11;11;13;11;14;14;12;8;5;9;11;3;5;10;5;5;2;10;10;6;6;1;0;3;2;2;5;2;4;2;2;2;0;0;0;0;0;0;0;0
060017;Casalattico;1;0;3;4;2;1;4;2;5;1;4;2;2;3;0;4;7;7;3;2;8;2;5;6;5;6;11;6;4;4;6;6;6;4;4;6;6;6;8;5;3;6;6;3;2;4;4;3;4;4;5;6;0;3;3;4;3;3;4;2;3;6;5;7;6;7;6;1;10;2;4;6;3;0;3;4;1;1;2;5;1;0;1;1;0;1;1;0;2;1;1;1;1;1;1;0;0;0;0;0;0
060018;Casalvieri;10;17;11;9;19;15;8;21;12;12;13;12;12;15;23;13;20;17;18;26;18;12;17;18;18;26;33;20;18;18;26;37;33;17;26;16;18;21;12;15;22;27;22;18;12;20;24;28;16;18;23;22;24;23;27;20;17;21;8;14;12;19;19;15;13;11;17;19;19;20;13;18;22;14;8;15;18;16;13;14;19;23;7;5;3;5;8;6;1;8;0;0;1;4;0;0;0;1;0;0;0
060019;Cassino;150;137;156;134;139;147;156;144;147;191;188;195;182;208;208;198;194;216;208;248;250;237;246;235;246;241;242;261;264;266;270;267;232;236;249;205;258;271;211;232;206;247;256;245;219;244;231;206;236;221;246;233;253;268;270;226;159;143;165;158;171;191;196;181;182;170;156;149;148;113;140;145;129;123;106;108;81;85;75;72;66;61;35;24;24;26;20;21;23;27;10;13;9;2;2;5;2;1;0;0;0
060020;Castelliri;16;15;18;8;15;18;23;24;19;22;14;19;21;19;19;20;26;23;26;25;18;30;23;25;23;21;28;18;20;28;23;27;23;23;29;21;34;25;23;22;26;24;26;29;24;23;31;19;22;23;21;30;26;31;24;27;15;23;21;17;22;22;21;16;12;14;24;17;25;18;15;24;13;10;15;13;7;14;16;11;12;10;5;5;1;3;3;2;4;0;0;1;2;0;0;0;0;0;0;0;0
060021;Castelnuovo Parano;3;3;7;6;3;5;6;1;8;6;8;1;5;5;4;4;7;9;6;10;6;8;2;5;2;10;8;6;7;6;5;4;7;4;9;4;8;10;2;8;8;8;5;3;12;7;8;10;8;2;8;4;2;7;2;3;4;4;3;5;1;1;9;9;4;3;3;7;6;4;4;8;6;3;6;5;0;5;1;4;1;3;1;1;0;0;1;0;3;0;3;1;0;0;1;0;1;0;0;0;0
060022;Castrocielo;24;19;12;17;10;18;22;14;20;22;18;21;15;22;16;16;27;34;24;28;23;26;35;29;26;29;29;30;25;26;20;20;32;20;37;25;21;23;23;22;21;27;25;22;23;32;28;19;26;25;24;29;43;31;37;24;14;26;15;17;17;13;22;24;9;21;20;18;19;14;23;12;8;13;17;10;14;9;5;15;5;11;3;4;6;3;11;2;0;2;3;1;1;1;1;1;1;0;0;0;0
060023;Castro dei Volsci;20;22;22;13;21;23;17;9;32;24;14;22;22;31;21;26;23;23;28;34;32;24;22;35;26;40;41;39;28;29;39;36;34;39;44;45;47;31;37;31;32;26;24;23;22;32;39;30;32;37;33;40;33;26;36;33;31;21;23;35;24;39;28;32;34;30;29;29;34;24;24;38;28;23;33;24;23;24;39;25;12;16;11;5;4;4;7;4;8;5;6;2;2;2;2;0;0;1;0;0;1
060024;Ceccano;71;107;78;102;86;101;93;114;107;112;121;148;156;165;138;147;147;139;174;154;156;149;157;133;174;167;154;171;176;195;163;167;162;170;179;151;161;169;176;181;181;157;139;147;170;167;166;156;165;142;140;141;168;165;146;145;98;98;131;109;120;142;130;107;101;107;105;101;116;109;100;101;112;88;85;91;58;80;54;49;44;66;25;22;14;23;16;17;12;17;5;15;3;6;0;0;3;0;0;0;2
060025;Ceprano;34;50;42;21;43;38;39;39;45;32;37;33;38;46;39;43;33;57;55;55;42;53;56;48;59;54;72;58;74;63;66;57;60;50;54;65;61;63;64;64;46;51;48;42;52;58;60;69;51;57;53;44;61;86;78;60;40;39;50;39;42;63;52;49;53;35;44;44;36;40;40;35;27;38;35;26;26;29;31;24;24;22;5;8;9;9;8;8;6;8;4;5;2;0;0;0;1;0;0;0;0
060026;Cervaro;28;24;36;32;38;36;27;39;41;50;27;43;46;29;37;33;48;40;50;50;44;57;39;50;52;60;44;61;44;57;56;38;63;66;40;59;60;49;43;59;37;35;32;50;54;43;44;37;50;48;46;57;47;54;58;36;39;38;35;31;39;46;35;45;37;36;40;34;32;26;31;27;22;31;26;30;30;22;24;15;17;12;17;9;5;9;13;10;6;3;5;3;3;2;1;1;0;0;0;0;0
060027;Colfelice;3;7;4;14;11;14;11;9;9;14;10;15;11;8;11;16;14;9;16;8;13;17;9;16;9;12;13;13;8;12;9;7;12;14;11;11;11;7;8;10;14;18;13;13;13;9;12;11;15;15;17;17;9;18;12;8;5;13;12;10;9;10;12;6;15;9;13;10;9;6;9;13;12;13;7;7;6;5;12;1;9;8;1;2;4;4;5;4;2;5;1;1;0;1;0;1;0;0;0;0;0
060028;Collepardo;2;3;4;7;6;8;6;6;9;4;5;5;3;7;6;3;5;8;5;2;4;5;1;6;7;6;7;9;3;5;6;7;9;3;4;7;11;10;2;6;7;8;8;13;16;7;6;5;4;3;6;7;5;10;8;6;3;2;11;4;6;3;3;8;5;5;6;2;8;2;6;7;6;10;6;6;0;7;2;1;3;3;2;3;0;1;3;0;5;0;1;0;0;0;0;0;0;0;0;0;0
060029;Colle San Magno;4;3;2;5;2;1;4;1;4;6;9;1;7;5;2;5;2;4;5;4;7;3;4;4;8;6;5;7;1;6;7;4;9;3;8;5;9;5;3;7;8;0;4;8;6;5;5;3;7;11;7;5;7;3;3;6;4;3;5;2;4;3;5;5;5;7;4;5;5;4;2;4;7;3;7;5;4;3;6;5;3;2;5;2;3;2;1;0;1;3;2;0;0;2;0;0;0;0;1;0;0
060030;Coreno Ausonio;11;11;5;6;12;10;8;9;11;8;11;7;7;10;5;7;13;8;14;9;10;10;20;17;19;14;14;10;5;10;9;14;9;6;13;20;12;14;13;8;11;13;16;10;11;10;18;13;10;7;12;19;17;13;11;9;6;6;3;4;6;5;7;7;7;12;12;10;11;10;6;11;7;5;9;7;9;6;5;10;11;7;3;2;0;1;1;1;3;2;0;1;4;1;1;0;0;0;0;0;0
060031;Esperia;10;17;14;20;19;15;20;18;29;20;25;23;25;17;21;22;35;23;31;31;38;25;26;27;27;24;18;29;19;17;18;29;23;25;24;31;29;10;34;27;26;26;26;25;31;35;32;28;33;30;32;34;43;37;34;22;15;13;16;17;10;8;25;25;23;15;19;21;20;12;22;24;31;28;23;26;30;25;22;14;16;12;19;4;3;9;15;1;9;3;3;3;2;3;2;1;0;1;1;0;0
060032;Falvaterra;6;6;0;2;0;6;6;1;5;0;3;4;2;4;5;3;5;3;5;2;3;1;5;4;4;3;6;4;1;1;5;2;3;5;6;0;8;6;4;5;4;8;2;4;4;2;3;4;4;9;7;5;6;3;7;0;2;3;6;1;2;4;3;4;9;2;7;2;1;6;4;2;1;1;5;4;2;3;2;1;0;1;1;2;0;0;0;2;0;1;3;1;0;0;0;1;0;0;0;0;0
060033;Ferentino;130;89;94;91;107;84;99;107;98;117;118;124;136;129;114;126;114;126;139;135;140;120;119;129;123;158;152;154;145;130;143;150;171;142;157;165;173;152;132;154;140;142;168;134;148;139;149;142;127;145;132;150;134;155;130;127;71;112;108;91;110;113;107;102;94;100;105;90;70;84;91;93;76;74;72;57;79;54;65;42;38;53;32;10;19;21;21;17;20;11;6;8;5;4;3;2;1;1;1;0;0
