"Popolazione per età, vista per territorio - Comuni della Provincia di Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
097065;Pasturo;13;15;20;19;14;15;20;15;11;19;24;21;24;17;22;18;20;18;14;20;16;23;17;23;25;24;26;26;35;27;31;35;28;28;35;31;34;33;32;38;36;35;27;23;21;21;21;18;18;20;22;16;18;25;28;15;20;25;21;23;19;21;18;24;20;21;15;14;21;10;16;11;20;17;12;16;12;8;9;8;10;8;5;1;2;6;6;5;3;5;6;3;3;1;1;0;2;0;1;0;0
097067;Perledo;5;6;4;7;9;5;6;4;6;4;5;8;5;8;6;4;2;4;4;5;8;10;2;10;7;7;11;13;9;6;14;15;17;13;19;16;5;17;13;8;14;10;10;13;14;14;9;11;9;9;5;13;13;10;11;11;15;15;13;8;15;15;13;18;10;14;19;15;16;13;12;19;15;7;9;10;14;11;11;9;5;10;1;2;3;5;2;6;4;4;2;3;1;5;0;2;1;0;1;0;0
097068;Pescate;36;15;28;26;21;21;20;13;26;18;12;14;17;20;13;18;15;14;19;22;20;24;26;19;23;30;28;28;32;36;43;29;45;42;39;41;40;50;34;31;40;22;31;25;32;28;34;34;33;20;23;29;31;18;23;27;28;22;22;18;25;15;25;24;23;22;21;27;20;21;13;25;13;11;22;10;9;11;5;10;5;9;6;4;4;3;4;4;1;3;1;3;0;0;0;0;1;0;0;0;0
097069;Premana;33;26;33;27;26;36;26;32;26;29;19;17;23;21;19;22;22;23;22;28;35;25;34;29;28;32;30;40;34;29;42;40;49;48;41;47;48;44;40;32;33;29;42;24;22;35;26;35;22;33;23;26;26;27;21;26;10;28;17;34;28;27;30;29;20;22;28;23;19;18;21;19;19;16;24;15;13;13;15;7;7;5;6;3;3;2;3;2;6;5;1;0;0;1;0;1;1;0;1;0;0
097070;Primaluna;13;24;17;29;24;27;17;21;15;21;17;25;28;16;19;22;18;21;16;23;19;15;28;20;28;29;29;28;33;29;31;45;40;38;37;41;37;32;35;27;28;28;33;24;22;26;23;20;23;16;31;30;24;28;34;24;26;28;19;23;22;23;21;23;22;14;18;14;14;13;14;15;19;12;9;10;13;10;9;10;12;7;5;4;6;3;8;7;5;3;2;2;2;0;2;0;0;0;0;1;0
097071;Robbiate;59;46;52;39;46;49;48;44;47;46;39;45;42;40;45;46;50;44;47;48;55;48;59;64;61;72;73;87;94;90;82;88;68;108;71;82;97;88;65;71;81;72;67;64;73;82;88;65;68;78;66;85;79;80;84;78;57;47;82;64;59;75;73;56;63;46;63;37;42;49;51;40;48;42;37;27;39;25;33;22;19;23;17;4;7;13;11;5;11;11;8;9;9;6;3;0;0;0;0;0;0
097072;Rogeno;27;26;31;30;29;27;35;20;25;23;27;29;26;26;31;20;32;28;32;35;25;30;24;36;43;22;29;54;47;39;53;37;48;48;52;46;43;54;49;38;38;46;45;34;44;38;47;35;33;44;34;35;35;29;27;23;31;22;26;25;30;31;34;31;27;29;24;22;35;25;28;35;24;27;27;23;23;16;19;12;22;7;12;2;8;5;6;8;8;6;1;3;0;3;1;0;0;0;0;0;0
097074;Santa Maria Hoè;21;27;29;22;20;32;28;16;25;17;16;18;18;19;23;19;15;17;19;32;18;24;19;29;27;31;29;29;38;28;32;20;36;38;38;38;47;44;36;28;28;30;34;28;26;24;28;28;19;31;22;30;32;33;38;35;21;30;23;21;16;20;20;36;21;24;21;11;20;17;13;18;17;17;6;16;4;13;16;7;6;7;2;2;2;4;5;1;4;3;4;1;2;0;0;2;0;0;0;0;0
097075;Sirone;22;21;22;25;24;19;22;22;20;19;18;25;20;31;18;13;28;17;22;25;38;28;25;29;38;38;32;33;31;39;44;52;43;39;32;37;33;53;39;44;36;44;28;27;35;35;34;35;28;25;28;35;35;33;22;29;13;29;23;23;23;34;25;25;19;16;12;16;23;22;20;10;20;16;11;15;12;11;15;10;11;8;11;4;7;2;5;5;6;3;1;2;2;2;0;0;0;0;0;0;0
097076;Sirtori;16;24;25;25;27;25;19;23;26;25;34;27;34;28;25;27;28;25;27;28;34;25;28;26;33;37;30;41;36;37;36;34;40;37;48;48;49;51;52;61;49;43;53;37;43;25;45;43;52;42;28;49;36;39;32;43;37;26;27;32;31;29;24;31;33;28;24;19;22;27;19;26;28;15;22;22;19;13;16;14;10;15;3;1;1;7;9;6;3;1;3;1;2;0;0;0;0;0;0;0;0
097077;Sueglio;1;0;1;0;3;1;0;4;3;2;2;2;0;0;1;2;1;2;1;1;2;1;4;1;2;1;2;0;0;1;1;2;0;3;3;2;2;3;2;2;1;1;2;3;4;4;2;4;2;0;6;5;5;2;0;1;2;1;3;2;2;0;3;0;0;1;3;4;3;0;1;4;4;4;4;2;0;4;2;3;1;1;3;2;2;0;0;3;1;3;0;0;1;0;0;0;0;0;0;0;0
097078;Suello;16;14;14;20;13;14;14;14;12;20;27;16;18;29;19;18;14;17;23;15;24;14;25;20;18;15;19;25;20;18;19;25;23;21;29;29;26;27;33;24;28;26;29;31;26;32;30;26;22;12;25;18;21;27;14;21;13;26;16;13;13;19;13;21;17;17;18;13;13;14;13;10;14;15;12;14;6;15;7;5;1;3;5;0;2;5;3;2;2;4;1;1;0;1;0;1;0;0;0;0;0
097079;Taceno;4;6;4;7;9;2;3;2;9;4;6;6;4;3;3;5;3;4;5;6;2;3;6;4;7;8;12;8;5;4;16;6;13;13;3;9;8;13;9;11;5;7;6;3;6;7;5;4;6;1;9;3;9;9;9;3;7;4;5;3;5;7;7;3;5;4;6;6;4;0;10;2;3;8;2;2;1;4;1;1;3;1;0;1;0;0;1;2;1;1;1;2;1;0;0;0;0;0;0;0;0
097082;Valgreghentino;26;35;28;27;36;24;35;30;37;26;30;23;26;26;32;22;26;26;31;31;35;39;35;34;51;33;44;48;48;47;41;59;42;51;53;57;59;46;53;55;47;38;43;52;27;34;46;37;47;43;49;52;44;50;49;49;32;42;34;39;36;45;42;46;26;31;24;30;26;24;22;25;22;32;16;26;13;25;21;13;21;14;8;10;3;6;13;3;5;4;6;3;2;0;1;1;0;0;0;0;0
097083;Valmadrera;109;110;108;106;98;147;86;108;113;105;116;111;121;118;90;130;89;91;102;121;115;116;126;118;143;131;128;155;157;171;162;154;182;181;207;208;181;204;189;165;180;178;169;145;141;173;156;150;133;141;154;140;146;150;165;144;156;127;130;133;125;138;129;154;140;106;112;123;124;101;77;100;97;104;100;92;86;83;71;58;54;48;22;16;20;30;41;21;20;12;18;16;14;6;3;1;1;1;1;0;0
097084;Varenna;4;3;5;5;3;6;7;9;7;6;5;4;4;8;3;4;6;5;8;9;12;13;6;11;7;12;12;10;10;12;6;21;11;11;15;10;13;13;21;15;17;11;8;13;22;14;12;12;7;15;14;15;17;10;11;12;9;12;7;10;11;10;11;15;7;13;8;8;12;12;11;9;7;11;6;12;10;4;5;10;13;7;6;0;4;1;3;0;3;2;1;1;1;3;1;0;0;0;0;0;0
097085;Vendrogno;3;1;1;2;5;2;3;1;3;4;3;3;1;4;2;3;1;2;1;5;3;1;3;9;3;7;2;4;3;5;2;5;4;3;3;3;1;7;5;5;4;4;2;6;4;7;3;5;5;4;3;8;5;5;4;3;1;5;2;5;2;10;3;3;6;4;7;4;3;8;4;4;5;5;4;1;1;4;2;6;2;2;1;1;3;2;1;4;2;1;0;1;1;1;1;1;0;1;0;0;0
097086;Vercurago;34;21;24;35;23;34;20;36;15;28;26;23;32;18;25;22;16;31;37;31;20;27;28;46;40;33;44;44;36;41;40;45;46;38;38;50;39;52;43;42;36;46;47;36;40;30;43;46;29;24;38;42;39;47;41;53;49;39;38;39;33;40;34;30;48;28;29;26;27;27;30;33;32;25;12;18;22;24;23;11;10;17;10;2;10;8;10;8;3;8;3;7;4;2;3;2;0;0;0;0;0
097090;Viganò;14;14;11;10;14;18;13;19;16;17;22;17;19;23;21;17;22;15;23;20;17;22;17;25;18;22;25;24;20;27;27;29;27;21;28;32;33;35;31;27;29;32;32;21;18;33;27;30;23;32;31;29;27;38;32;19;20;20;14;21;21;24;26;20;17;10;23;10;12;9;16;10;20;11;14;15;9;7;9;11;9;15;5;3;1;9;5;9;9;6;2;4;1;3;0;0;0;1;2;0;0
097091;Verderio;71;67;69;70;53;67;61;48;50;44;51;57;53;45;39;46;40;42;56;61;54;43;59;57;55;59;70;72;73;70;104;89;103;109;110;134;126;101;103;90;90;69;63;85;72;84;86;69;71;82;76;67;56;79;48;77;28;29;35;35;52;39;44;48;46;37;37;31;36;41;33;39;28;22;24;33;24;15;25;17;11;23;7;7;3;4;16;11;6;4;2;4;3;2;1;1;0;0;1;1;0
097092;La Valletta Brianza;47;49;42;57;60;43;32;49;41;32;36;29;45;46;36;35;39;44;31;44;32;47;43;59;61;56;54;54;71;73;69;63;75;77;75;100;100;82;71;70;71;62;61;77;61;51;58;56;43;60;49;62;63;61;59;56;42;45;42;49;46;50;57;44;39;47;31;48;31;42;41;36;35;30;36;27;24;23;19;35;15;16;11;8;3;9;14;9;4;4;5;3;2;2;2;1;3;0;0;0;0
097093;Valvarrone;5;3;3;3;3;5;4;4;2;4;4;1;3;7;4;2;5;6;6;8;7;6;9;9;5;9;8;13;12;8;2;9;14;10;12;16;9;8;14;4;10;6;7;4;14;11;4;9;12;9;9;13;13;11;8;9;5;8;12;6;15;14;10;13;9;7;13;14;9;12;3;8;4;6;7;9;7;3;7;6;3;5;3;1;5;5;1;5;5;2;1;3;1;2;0;0;1;0;0;0;0
;Totale;2973;3031;2992;2908;2945;2951;2817;2760;2857;2870;2893;2883;2976;2945;2805;2806;2869;2914;2970;3166;3354;3219;3516;3646;3965;4232;4496;4704;4698;4751;4896;4895;5160;5182;5183;5599;5529;5406;5127;4905;4833;4739;4592;4410;4290;4439;4348;4176;4147;4225;4296;4451;4532;4498;4418;4412;3491;3653;3556;3653;3870;4114;4103;3957;3583;3365;3360;3213;3205;3156;2982;3074;2928;2738;2671;2516;2366;2352;2303;1878;1833;1658;980;719;695;862;992;918;823;634;545;430;343;269;146;105;77;67;32;21;23
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
097001;Abbadia Lariana;11;15;18;16;16;13;17;16;13;12;9;14;23;12;12;14;12;17;17;19;15;19;15;22;20;15;23;30;10;27;25;37;31;37;34;36;31;22;24;19;23;25;21;30;32;24;25;20;16;18;22;27;23;23;30;24;20;21;15;9;16;28;20;17;16;14;11;16;15;12;20;18;12;10;8;13;5;7;11;6;6;7;3;3;1;5;3;2;1;3;5;0;1;0;1;0;1;0;0;0;0
097002;Airuno;13;9;12;6;16;13;15;9;15;14;12;14;15;17;15;10;10;8;10;11;22;13;18;17;14;19;19;21;19;16;26;12;22;15;19;30;23;30;27;24;22;15;15;11;14;22;21;22;20;23;28;21;18;19;14;19;24;10;15;7;17;15;15;11;4;13;17;16;18;14;12;12;10;10;11;6;9;3;7;4;3;4;4;1;2;3;2;5;1;2;0;0;1;2;0;0;0;0;0;0;0
097003;Annone di Brianza;15;6;9;9;5;16;13;9;11;9;9;5;10;10;9;11;11;9;12;15;13;12;12;12;9;14;15;20;20;15;21;9;12;12;14;19;16;21;13;19;15;18;12;24;10;17;12;14;19;9;11;14;19;19;16;13;12;10;10;12;8;11;18;10;9;15;14;8;10;6;11;7;4;8;11;10;8;7;5;5;2;5;3;3;0;1;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0
097004;Ballabio;19;30;31;22;20;20;17;19;14;13;23;17;16;22;9;16;17;16;16;13;11;15;14;17;28;19;25;38;26;36;38;31;41;47;35;41;36;39;38;29;32;25;38;21;30;23;25;24;26;28;22;22;25;16;24;17;13;21;19;18;19;13;22;21;19;13;6;11;8;13;10;12;11;13;7;8;7;3;5;5;3;4;0;1;2;2;3;2;1;1;0;2;0;0;1;1;0;0;0;0;0
097005;Barzago;8;8;8;17;14;12;10;7;13;11;12;15;21;16;12;13;23;18;13;13;15;16;19;11;19;17;21;24;9;20;24;21;17;20;15;21;27;21;32;17;28;29;27;21;17;15;19;18;23;12;23;17;23;19;15;25;10;12;10;15;11;21;19;10;7;12;6;9;7;9;9;10;8;8;6;4;5;7;9;3;2;1;2;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
097006;Barzanò;16;23;28;24;20;25;18;13;24;25;26;20;28;29;26;27;31;32;27;29;26;23;32;28;33;39;52;39;34;36;38;48;42;48;28;40;37;48;37;35;30;49;31;30;32;41;35;27;38;43;27;36;36;41;33;28;28;33;23;27;26;32;36;31;27;28;18;19;22;35;11;17;17;15;15;16;10;18;6;6;5;5;3;2;0;4;5;5;1;9;1;2;1;0;1;0;0;0;0;0;0
097007;Barzio;5;4;11;5;6;6;4;6;3;1;6;3;3;5;5;8;8;9;3;9;7;5;12;7;5;7;10;15;11;4;7;12;14;10;7;9;14;9;12;9;3;10;5;12;12;6;8;7;6;9;8;16;9;8;12;8;11;7;10;4;3;7;13;5;5;11;6;11;6;6;7;6;8;6;5;3;5;3;4;2;4;2;1;1;0;1;0;3;1;1;1;0;0;1;0;0;0;0;0;0;0
097008;Bellano;24;14;16;14;13;11;14;17;17;17;18;15;17;10;9;21;12;12;12;14;21;20;22;21;18;22;25;26;24;24;25;31;21;29;23;27;30;36;25;18;28;21;25;20;19;26;24;27;20;22;16;28;21;19;22;31;20;28;16;15;19;28;24;23;25;17;18;27;15;16;14;17;15;12;21;14;11;9;10;3;7;9;5;5;4;6;1;2;5;0;2;2;3;0;0;0;0;1;0;0;0
097009;Bosisio Parini;20;16;13;12;24;17;10;12;20;25;16;20;16;14;10;18;12;14;7;22;22;15;23;19;22;29;12;34;34;27;24;24;24;26;28;33;31;38;32;20;25;35;20;27;21;24;29;19;18;24;27;20;19;29;18;23;17;19;17;11;17;20;21;15;11;16;15;8;10;16;13;17;18;9;8;5;9;2;9;4;3;4;3;3;0;1;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0
097010;Brivio;15;29;19;17;18;29;15;24;20;16;16;24;14;21;20;17;23;25;21;19;20;17;24;28;24;29;35;37;23;41;41;33;37;35;31;42;41;43;39;34;34;37;26;28;25;29;24;20;28;28;23;28;33;28;32;24;23;26;27;33;24;29;30;24;20;24;23;21;13;20;23;19;10;11;14;14;12;10;11;8;6;4;5;0;4;3;5;1;1;3;1;3;0;0;0;0;0;0;0;0;0
097011;Bulciago;15;16;14;16;14;15;20;15;11;14;16;8;18;15;11;18;17;15;15;17;8;15;9;18;25;23;19;19;24;24;23;16;22;24;22;22;25;24;24;22;24;27;22;24;23;17;21;19;20;24;11;14;21;21;18;16;17;13;9;8;13;15;18;18;8;22;12;13;15;15;14;10;16;9;8;8;7;7;4;4;0;6;1;3;1;3;1;2;2;0;3;0;3;1;0;1;0;0;0;0;0
097012;Calco;17;16;22;21;16;20;20;21;13;21;16;19;23;23;17;23;19;13;23;35;24;24;25;21;21;26;25;20;37;29;29;30;32;49;40;38;35;39;36;36;38;37;26;25;33;22;33;25;33;37;30;32;43;27;23;31;29;18;29;18;18;28;25;23;21;15;25;22;12;21;17;18;18;10;19;9;11;10;10;9;4;2;2;1;1;0;3;2;1;1;0;4;3;1;0;2;0;0;0;0;0
097013;Calolziocorte;54;71;63;55;66;63;63;61;68;74;65;65;78;58;81;81;78;79;78;83;84;73;95;68;97;106;102;105;96;109;106;92;117;107;115;114;118;119;133;98;104;85;85;103;108;98;102;89;105;98;99;96;112;86;97;111;85;74;72;78;97;95;79;84;88;65;68;72;76;72;65;51;49;53;47;42;43;44;31;33;22;25;10;7;5;2;10;8;9;6;3;6;3;0;0;0;0;0;0;0;0
097014;Carenno;4;9;7;7;8;13;8;7;10;16;3;11;1;8;4;6;5;8;11;4;4;10;7;8;5;12;8;15;11;9;8;16;18;14;14;12;7;12;8;9;16;16;9;12;4;8;11;12;10;12;11;7;9;10;9;9;10;9;8;14;9;5;5;9;7;11;5;6;5;9;7;7;3;5;5;4;2;6;3;3;3;1;2;1;0;0;4;2;1;1;1;1;0;0;0;0;0;0;0;0;0
097015;Casargo;3;6;3;6;0;4;3;6;3;8;4;6;2;2;6;0;4;8;0;3;0;5;4;3;9;4;1;4;10;6;5;10;6;7;3;11;2;13;6;6;11;8;11;4;6;7;7;8;7;6;8;1;4;5;5;3;5;6;2;5;6;3;6;6;5;5;4;6;4;3;6;5;7;8;10;4;3;6;3;2;4;2;1;0;1;0;2;1;2;0;2;0;0;0;0;0;0;0;0;0;0
097016;Casatenovo;49;65;56;59;57;59;53;62;49;60;62;59;48;51;52;63;42;60;62;53;70;62;65;70;74;85;82;108;98;84;89;92;101;104;111;108;133;112;89;109;112;103;84;79;85;76;86;77;84;72;89;109;84;98;82;81;71;71;72;50;61;75;81;84;72;71;52;56;48;65;55;43;44;36;41;29;27;32;33;24;17;13;10;7;5;5;12;12;5;5;3;0;2;0;1;0;0;0;0;0;1
097017;Cassago Brianza;15;23;17;20;17;17;22;18;23;23;13;23;29;19;18;21;24;19;36;28;24;32;30;28;40;38;32;30;41;28;38;35;40;41;38;44;32;25;28;36;27;37;34;22;22;37;26;36;41;42;27;21;30;44;34;26;17;32;19;25;27;34;23;20;23;20;18;22;14;21;11;20;10;11;14;7;9;9;7;10;6;5;5;8;0;4;2;1;2;1;1;0;1;0;0;1;0;0;0;0;0
097018;Cassina Valsassina;1;2;2;6;5;2;3;2;1;1;1;1;0;2;2;2;2;3;2;2;1;2;4;5;2;3;5;5;4;1;1;3;4;7;4;6;7;5;2;4;5;5;4;3;3;5;3;2;3;2;1;2;0;3;3;6;3;6;3;4;3;3;2;4;4;4;4;1;1;1;0;6;1;2;0;2;1;0;3;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
097019;Castello di Brianza;23;21;19;10;7;19;16;3;13;14;12;16;11;8;7;7;9;10;17;13;14;12;12;20;11;10;10;20;18;19;20;11;25;26;21;13;21;27;26;22;16;21;17;23;13;15;12;19;15;19;13;21;14;14;15;20;5;21;13;10;10;11;15;8;11;9;7;6;8;7;9;7;8;3;8;6;5;2;5;3;5;0;3;2;1;0;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0
097020;Cernusco Lombardone;16;23;11;27;13;17;9;12;16;22;12;12;15;17;20;13;10;13;16;16;18;24;17;18;22;18;32;28;33;32;34;25;33;34;29;32;26;38;26;27;19;20;20;20;26;22;30;29;24;19;31;25;26;40;31;25;18;25;16;23;16;25;32;30;15;20;17;19;14;8;13;14;22;10;18;6;11;10;11;10;5;6;4;3;3;1;1;3;3;1;2;2;2;2;1;0;0;1;0;0;0
097021;Cesana Brianza;9;13;9;15;10;7;17;14;10;13;10;7;12;8;10;11;12;19;10;18;15;12;19;18;18;27;16;24;12;6;22;12;31;19;20;20;21;22;17;11;22;18;15;20;19;15;22;13;18;20;16;21;19;17;16;16;7;17;11;13;17;21;14;7;17;10;7;10;6;4;9;5;6;4;5;6;0;6;3;3;2;6;1;2;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
097022;Civate;23;25;19;19;17;11;21;16;28;19;22;31;16;21;24;18;16;25;23;22;30;27;20;27;29;25;27;35;24;24;27;26;29;32;30;27;30;37;27;50;33;28;39;24;32;34;25;37;25;29;33;35;22;27;31;30;15;20;19;26;15;18;18;21;21;19;17;12;7;17;23;15;16;15;15;15;14;8;16;8;6;7;3;1;2;5;3;2;2;1;1;2;1;0;1;1;0;0;0;0;0
097023;Colico;19;22;33;27;25;29;32;35;23;28;24;34;31;31;25;26;29;37;34;30;36;40;36;33;38;37;49;42;45;45;51;53;67;49;37;62;54;61;47;41;60;50;47;42;42;46;51;50;56;42;42;47;49;43;44;47;29;30;43;38;51;46;39;46;41;34;41;31;35;25;29;23;20;20;18;10;32;18;16;18;8;7;5;5;2;3;3;9;2;4;3;4;2;0;0;0;0;0;0;1;0
097024;Colle Brianza;8;10;7;7;7;8;7;11;9;10;8;6;7;2;6;10;7;6;1;12;9;7;5;6;9;9;9;17;10;14;9;13;14;11;16;16;10;17;19;15;9;16;12;15;11;10;10;13;11;15;13;11;16;8;12;7;10;9;7;9;10;10;7;6;4;9;9;6;6;7;4;8;4;5;6;3;4;2;5;3;1;2;1;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
097025;Cortenova;4;8;7;7;5;5;9;3;5;9;5;10;10;6;8;13;5;11;3;4;4;2;4;14;11;13;11;5;9;5;15;10;8;10;9;14;10;11;14;12;6;14;5;10;11;6;7;6;12;3;5;8;5;9;11;6;9;12;8;10;9;5;9;6;9;5;7;6;10;6;6;6;2;4;2;6;2;4;4;2;0;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
097026;Costa Masnaga;25;17;21;18;24;14;19;26;21;21;25;17;25;19;29;20;21;32;20;30;27;31;35;38;31;37;34;39;27;32;36;37;40;40;31;44;34;28;38;37;33;34;28;31;33;37;38;26;33;36;25;28;30;37;29;27;21;20;26;20;22;41;25;30;14;23;22;24;22;17;22;16;25;17;17;12;15;10;18;13;8;7;2;1;2;4;2;4;3;1;1;2;2;0;0;0;0;0;0;0;0
097027;Crandola Valsassina;0;1;1;1;1;2;3;2;1;0;0;1;1;2;0;2;0;0;3;4;0;0;3;3;0;3;1;1;1;8;2;1;1;4;2;3;1;2;0;1;1;3;1;5;1;0;5;1;1;0;3;3;4;1;0;1;2;1;2;0;4;4;3;2;2;0;0;3;1;0;0;1;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
097028;Cremella;7;6;11;6;7;9;7;9;10;7;8;8;9;5;9;13;2;7;8;12;8;5;11;11;9;8;12;13;19;15;15;17;14;10;16;17;13;11;16;7;15;12;11;9;14;11;14;11;8;9;11;16;14;8;9;13;12;9;5;8;8;8;7;11;14;5;4;6;2;6;6;9;6;3;4;4;3;5;4;3;6;2;1;0;1;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0
097029;Cremeno;8;4;9;4;7;5;6;8;4;4;5;5;5;5;2;3;3;5;1;5;7;3;5;6;8;8;4;8;10;8;13;8;18;6;9;9;7;6;11;12;8;9;6;6;7;7;3;9;3;6;6;5;11;3;7;6;7;9;5;11;3;8;9;6;10;8;0;6;7;3;5;4;1;5;2;2;2;2;1;3;2;0;3;0;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
097030;Dervio;7;13;9;11;7;12;6;11;16;11;12;14;10;12;11;12;13;16;14;10;19;12;17;12;21;15;12;23;18;22;24;21;11;28;16;23;17;20;16;20;23;13;27;21;21;21;19;15;20;23;11;19;26;19;18;19;11;17;14;19;24;20;25;23;20;14;15;15;12;13;14;10;14;13;11;12;16;12;8;1;7;6;0;3;2;8;4;4;3;1;0;2;1;0;0;1;2;0;0;1;1
097031;Dolzago;12;13;13;11;14;15;12;10;9;11;8;10;10;15;9;13;11;3;6;10;13;12;10;12;16;17;14;19;22;15;17;19;19;12;17;13;27;31;24;15;18;15;14;14;16;25;20;12;16;8;10;12;10;11;11;13;6;16;11;10;17;12;18;9;12;12;11;14;14;10;6;7;11;5;12;4;4;5;5;3;5;5;2;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
097032;Dorio;3;1;0;0;0;2;2;0;2;1;1;2;0;1;1;0;1;2;1;2;2;1;2;2;2;4;1;4;2;1;6;2;5;5;2;0;2;2;2;2;4;2;1;3;1;4;2;2;2;3;1;3;3;2;2;1;1;3;2;2;3;4;4;6;3;1;1;2;1;1;4;0;1;1;2;2;3;2;0;0;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
097033;Ello;6;4;7;1;6;10;7;5;4;9;4;4;9;5;9;7;5;2;4;10;6;6;5;9;8;8;8;6;8;5;8;5;4;6;11;11;6;13;8;8;6;9;8;15;9;10;6;13;16;12;6;8;7;14;9;9;6;5;7;3;5;3;6;5;3;5;4;0;2;3;3;4;2;0;3;1;5;2;5;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
097034;Erve;5;6;5;2;5;6;2;9;2;5;4;3;11;2;1;2;7;2;0;2;1;5;3;3;5;5;2;6;6;2;6;5;4;6;4;14;4;12;5;4;3;5;7;5;11;9;5;5;6;6;4;6;5;3;5;4;6;6;5;5;4;1;4;2;3;4;2;2;5;4;3;1;3;5;2;6;3;5;0;0;2;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
097035;Esino Lario;4;4;5;2;5;4;5;3;4;2;3;5;4;5;8;1;1;3;3;2;2;1;2;4;7;4;5;9;3;5;6;7;4;11;4;3;2;5;7;7;7;8;5;5;4;7;4;5;7;6;6;1;9;8;4;7;5;6;3;6;6;6;7;7;3;1;3;4;5;8;6;3;3;2;2;4;4;2;2;3;2;1;2;0;3;3;2;0;1;0;1;1;1;1;0;0;0;0;0;0;0
097036;Galbiate;41;39;41;37;48;41;33;51;37;40;47;45;63;49;41;58;39;46;47;42;51;37;58;61;60;64;63;61;66;61;59;65;67;48;72;86;68;67;104;62;75;69;72;61;58;67;56;69;55;68;63;67;70;65;60;68;48;60;39;50;54;64;44;52;39;35;35;30;29;43;37;31;30;30;24;28;26;31;19;12;12;12;7;10;10;10;7;6;5;1;5;0;2;4;1;0;0;0;0;0;1
097037;Garbagnate Monastero;7;14;5;8;11;15;18;8;5;11;21;14;10;12;11;11;16;18;9;9;14;6;18;17;19;16;14;11;15;17;20;16;13;15;17;23;32;20;19;15;13;22;15;17;23;20;12;16;16;23;14;21;13;14;15;15;17;15;7;11;13;14;16;13;9;9;9;9;10;7;3;10;7;8;8;4;2;6;3;6;5;3;0;0;1;4;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0
097038;Garlate;9;6;9;14;8;20;11;10;17;8;10;9;13;11;13;16;10;12;10;12;13;17;16;15;18;27;24;27;20;20;23;25;19;22;19;20;26;34;15;23;21;27;21;16;17;20;23;10;9;11;24;20;20;24;18;23;9;15;21;12;18;15;22;18;13;14;15;16;10;10;11;17;5;12;3;6;7;9;4;2;4;6;2;3;4;4;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0
097039;Imbersago;7;12;12;13;10;4;8;6;4;4;8;14;10;13;6;10;4;15;8;6;9;12;9;10;15;17;16;13;12;13;19;19;16;18;19;12;11;11;18;24;16;19;9;16;15;14;16;16;20;11;11;17;15;11;15;10;15;10;14;17;16;13;14;10;8;5;10;6;13;6;6;9;15;2;7;5;2;4;5;1;8;3;3;2;3;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0
097040;Introbio;11;12;7;12;7;11;10;8;5;7;4;5;8;4;3;8;6;4;10;13;5;6;13;12;12;16;13;12;16;15;16;17;13;22;15;8;21;13;13;13;15;11;16;9;9;13;11;12;6;12;8;17;11;6;14;6;10;8;9;9;13;11;10;6;17;16;9;8;2;6;6;3;5;5;5;3;5;4;1;5;0;1;2;0;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0
