"Popolazione per età, vista per territorio - Comuni della Provincia di Lodi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
098001;Abbadia Cerreto;1;0;2;2;3;1;0;1;0;2;1;1;2;4;0;0;1;0;1;1;1;0;3;0;1;1;1;3;2;5;3;1;2;3;2;5;0;1;2;1;3;2;3;2;3;0;3;2;1;1;4;1;1;4;0;0;0;3;2;2;3;3;4;2;3;1;0;1;2;0;1;1;2;1;1;1;3;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098002;Bertonico;2;4;4;2;5;4;6;3;3;2;2;4;6;10;7;10;8;9;3;9;4;7;7;8;7;11;9;7;14;7;6;8;6;10;8;7;13;11;5;7;7;15;5;9;6;6;4;5;7;7;8;6;6;17;9;11;4;8;6;12;12;6;10;11;9;12;3;4;5;3;7;7;5;8;9;5;6;5;6;3;3;8;1;0;0;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0
098003;Boffalora d'Adda;5;9;7;5;4;4;8;0;8;8;6;6;3;6;6;2;7;5;4;6;9;6;4;8;6;3;2;10;5;8;10;16;9;12;5;13;15;8;9;10;9;12;9;6;8;8;7;6;6;2;3;4;14;7;8;7;1;7;9;5;6;9;13;6;6;8;4;4;4;2;3;8;5;5;6;3;5;3;3;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
098004;Borghetto Lodigiano;14;14;18;14;22;13;13;16;13;18;16;20;8;20;11;15;21;22;19;22;26;11;24;14;27;17;36;26;27;32;43;31;30;28;36;39;29;25;35;34;30;27;24;28;29;30;30;29;23;22;33;25;26;27;26;35;21;31;17;26;14;24;20;20;29;24;15;24;19;24;20;22;10;15;16;11;17;20;12;9;10;7;2;1;2;4;3;2;2;7;3;1;0;1;0;0;1;0;0;0;0
098005;Borgo San Giovanni;6;6;10;9;13;7;7;5;7;8;8;11;6;6;4;13;6;6;12;9;13;12;5;12;14;8;8;16;7;18;12;12;18;18;21;16;17;13;17;9;21;18;16;10;9;19;11;10;11;10;16;11;18;13;8;13;8;9;12;7;6;7;6;9;4;11;6;12;4;6;6;3;4;5;7;6;4;5;2;1;0;4;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098006;Brembio;8;12;9;6;9;12;8;7;11;6;6;4;19;6;10;14;7;6;9;8;9;12;11;16;15;17;15;11;15;15;20;27;18;18;16;16;21;22;24;14;23;13;19;13;14;24;11;17;14;14;19;17;11;27;17;22;15;15;26;16;26;16;22;18;21;7;17;17;10;14;9;9;5;14;10;4;7;9;4;8;11;8;1;0;1;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0
098008;Casaletto Lodigiano;7;12;9;10;7;17;7;10;4;12;10;9;15;8;11;11;9;10;12;9;7;5;12;9;17;18;13;19;8;16;14;17;19;19;19;20;19;17;17;24;14;19;23;14;16;15;13;17;8;15;12;23;17;11;10;10;14;8;7;4;14;7;16;7;9;12;11;14;8;8;9;6;8;7;8;4;5;5;2;3;2;3;1;0;0;3;1;1;2;0;2;1;0;0;0;0;0;1;0;0;0
098009;Casalmaiocco;15;13;17;10;16;23;8;11;14;13;15;18;9;9;19;11;12;13;11;15;10;12;10;12;10;16;18;24;18;25;21;25;32;36;28;24;32;24;23;20;24;20;12;27;15;27;21;16;15;17;17;18;11;19;24;14;15;14;13;13;16;21;8;8;16;8;10;8;6;15;6;7;5;6;5;5;6;2;0;4;2;1;0;1;1;0;1;1;3;1;0;0;0;0;1;1;0;0;0;0;0
098010;Casalpusterlengo;75;54;60;62;59;70;64;72;64;58;58;49;61;70;68;71;60;77;42;75;55;71;75;89;93;92;91;93;105;106;110;128;124;132;131;139;135;125;117;125;117;108;95;105;93;85;81;104;92;104;74;86;133;106;92;95;80;83;72;94;87;88;101;87;84;99;72;74;61;66;79;54;59;58;49;49;42;42;55;32;26;22;16;10;14;8;13;13;7;9;5;3;2;1;1;3;0;0;0;0;0
098011;Caselle Landi;6;9;13;8;5;12;9;7;3;5;3;10;7;4;8;8;9;6;13;4;10;9;16;14;12;7;13;13;8;9;9;22;13;13;12;7;17;18;18;9;11;12;14;13;11;14;11;9;13;13;11;14;15;15;14;18;12;9;11;11;14;12;17;14;8;11;9;13;13;13;2;10;9;6;6;12;8;7;2;2;2;2;2;4;3;2;4;0;2;2;2;0;0;2;0;0;0;0;0;0;0
098012;Caselle Lurani;12;18;12;17;18;9;15;10;9;16;10;12;8;12;11;11;11;10;13;10;8;7;16;13;10;14;16;16;18;22;25;32;32;37;43;35;21;23;19;14;20;22;14;18;13;20;22;10;11;18;10;14;20;15;18;15;16;8;13;12;13;13;10;14;15;10;8;7;8;9;5;8;7;3;3;4;6;3;2;2;5;0;1;1;0;1;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0
098013;Castelnuovo Bocca d'Adda;8;9;5;7;5;10;6;4;13;11;12;7;8;14;5;4;6;7;10;13;10;13;12;4;12;17;10;11;6;20;14;12;13;17;11;17;6;14;15;16;14;14;11;11;12;11;19;10;11;14;11;12;9;13;14;13;6;10;11;11;14;13;11;18;12;10;11;7;11;8;7;15;9;8;7;7;6;6;2;5;2;2;1;3;2;4;0;1;1;1;1;0;2;1;0;1;0;0;0;0;0
098014;Castiglione d'Adda;33;20;22;14;19;24;22;27;29;22;20;26;27;26;22;27;31;19;19;27;25;28;26;28;39;33;32;33;42;33;46;53;26;34;32;56;61;49;53;34;34;44;40;38;40;29;37;32;35;36;22;39;42;36;30;37;28;27;25;36;30;35;28;20;24;30;28;29;18;19;17;23;13;12;21;17;11;14;11;6;5;6;4;1;2;4;2;3;1;3;2;1;1;0;1;0;0;0;1;0;0
098015;Castiraga Vidardo;11;6;10;6;4;7;7;7;4;8;4;7;11;9;6;14;4;12;6;11;13;13;7;3;12;4;10;12;16;16;18;16;18;11;11;14;16;16;18;10;6;15;14;21;16;17;17;16;12;12;10;14;10;11;9;12;8;10;11;9;15;12;9;8;8;6;6;9;5;5;9;10;6;3;5;3;4;4;4;1;1;2;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1
098017;Cavenago d'Adda;8;12;10;7;8;6;11;7;8;11;9;12;7;9;6;4;2;13;12;15;13;12;21;15;12;13;8;8;12;17;12;24;10;15;13;22;22;21;19;20;22;13;23;21;13;19;15;13;6;10;15;21;13;14;23;15;14;11;9;19;15;16;13;12;19;7;12;10;8;13;4;7;5;6;8;7;11;11;4;5;4;5;3;2;0;1;4;3;0;0;0;0;1;0;3;0;0;0;1;0;0
098018;Cervignano d'Adda;16;5;12;7;12;10;7;2;11;9;10;8;10;4;8;13;9;7;9;9;12;10;19;8;9;10;14;13;5;11;10;14;12;6;21;18;14;14;16;12;16;19;14;15;14;11;14;11;15;12;11;9;11;17;9;12;12;6;6;6;10;13;4;6;5;1;4;6;4;13;5;6;6;5;0;4;6;1;9;0;2;0;2;0;0;2;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0
098019;Codogno;68;62;56;51;52;56;54;44;62;60;60;38;55;56;46;65;69;56;55;55;60;65;72;80;86;107;105;126;122;119;100;154;123;115;119;104;139;128;125;118;114;81;111;90;118;84;90;107;94;85;94;98;107;112;94;123;83;77;80;76;94;105;87;100;84;67;93;70;61;75;62;77;66;68;69;56;38;36;54;32;42;37;17;8;12;18;16;5;12;10;5;5;1;2;2;0;0;1;0;0;1
098020;Comazzo;12;8;6;5;11;12;10;12;2;9;5;6;6;9;3;7;12;8;15;9;6;8;8;5;11;13;12;17;17;17;15;8;14;15;18;22;11;18;9;13;19;13;12;18;12;17;9;14;14;12;8;16;15;7;13;7;8;7;4;12;6;10;4;5;4;9;7;6;6;9;2;4;3;2;5;2;3;5;2;2;5;1;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0
098021;Cornegliano Laudense;18;8;8;12;9;5;10;13;10;16;11;10;12;12;14;8;11;14;13;22;21;10;17;13;19;15;20;17;17;27;38;25;33;34;24;25;31;22;22;28;21;21;15;17;23;26;13;17;14;17;24;10;18;17;18;16;21;15;14;10;15;23;17;9;17;12;18;11;6;13;12;9;4;5;5;7;7;8;3;5;4;3;5;1;2;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0
098022;Corno Giovine;8;2;3;2;1;1;4;6;2;2;5;3;2;5;3;10;12;6;8;2;1;6;2;9;7;9;6;7;9;7;8;9;15;2;9;13;9;18;12;14;8;8;8;3;13;2;11;9;8;12;8;5;8;13;10;6;5;2;9;10;11;11;10;4;8;7;7;9;8;9;8;6;6;3;5;8;4;7;3;3;1;2;4;1;2;1;3;1;2;1;2;0;0;1;0;0;0;0;0;0;0
098023;Cornovecchio;0;1;0;0;3;1;0;4;0;0;1;1;0;1;1;2;0;1;1;0;0;0;3;2;0;2;2;0;3;2;3;2;1;2;1;1;0;5;3;3;2;3;1;1;0;0;3;1;1;1;2;0;3;2;2;4;1;1;2;1;5;1;0;2;3;0;2;2;2;1;2;1;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098024;Corte Palasio;11;3;11;12;10;9;6;10;7;10;13;9;10;10;7;9;9;4;5;8;10;13;5;11;8;12;10;8;10;6;15;11;14;15;17;10;15;16;12;9;15;16;13;10;13;14;14;12;11;11;11;11;10;12;12;10;15;6;10;6;8;8;5;10;10;7;6;3;7;5;7;2;4;5;2;4;7;3;7;5;2;1;1;1;0;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0
098025;Crespiatica;6;12;5;8;7;8;7;6;11;6;10;10;5;12;8;10;9;7;10;10;7;6;9;4;11;10;15;17;8;9;13;9;14;14;24;16;15;12;19;22;25;9;12;6;15;4;11;12;15;17;14;10;13;13;11;10;9;8;10;9;10;9;4;8;9;13;9;12;9;4;9;5;6;2;5;6;2;3;1;2;3;2;3;0;2;3;0;0;2;1;1;1;1;1;0;0;0;0;0;0;0
098026;Fombio;10;6;8;10;8;12;7;8;10;9;12;15;8;6;8;16;3;11;11;8;11;7;13;11;14;6;15;11;15;16;11;21;16;13;15;25;20;16;18;18;12;15;15;17;16;13;17;12;16;11;16;10;10;18;9;12;10;8;10;13;6;13;9;12;10;6;15;9;7;14;9;5;7;6;6;9;2;7;5;5;3;6;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
098027;Galgagnano;6;1;9;5;4;5;5;1;1;4;5;4;2;3;5;1;3;2;2;3;5;4;5;1;3;5;2;7;11;9;15;5;10;6;11;10;5;8;7;9;6;2;3;1;6;5;6;4;7;3;8;5;3;3;4;5;7;5;1;3;6;4;4;3;5;1;2;3;5;1;1;2;0;0;2;1;0;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098028;Graffignana;2;6;10;8;6;12;10;15;6;11;7;8;17;13;14;14;10;16;11;10;17;16;17;9;16;11;17;20;25;19;27;15;25;24;17;17;18;21;19;16;18;23;16;16;20;19;16;26;19;22;22;17;14;22;14;27;11;17;24;13;19;17;22;15;8;15;17;8;14;6;18;8;9;7;7;4;7;10;11;1;3;2;1;1;4;4;3;0;2;1;3;1;0;1;0;0;0;0;0;0;0
098029;Guardamiglio;6;18;17;13;12;5;14;14;11;14;11;8;17;16;7;7;10;10;15;11;16;18;26;14;15;19;36;15;30;17;19;27;30;16;23;28;25;19;17;24;22;17;25;24;18;19;16;16;16;12;18;19;20;16;23;20;12;12;12;15;24;13;18;18;17;14;17;13;17;13;10;9;14;6;11;14;5;10;11;12;5;6;1;3;1;1;2;3;2;2;3;0;0;1;0;0;0;0;0;0;1
098030;Livraga;6;9;11;11;9;7;9;10;9;8;10;13;12;11;17;11;14;18;7;7;11;16;15;14;17;17;18;23;23;19;18;23;29;14;13;22;21;27;20;23;14;19;26;21;21;14;21;14;13;14;16;25;15;23;15;17;13;13;14;8;17;16;23;16;18;10;11;17;14;19;15;15;6;12;7;10;11;3;4;6;5;6;1;1;1;1;0;4;0;2;1;0;0;0;0;0;0;0;0;0;0
098031;Lodi;153;168;186;164;164;149;158;171;166;150;165;172;174;150;194;168;171;167;201;155;177;179;204;204;264;272;294;292;329;292;313;299;310;368;321;347;365;314;312;318;299;305;304;326;297;269;261;248;243;255;238;309;296;319;277;293;221;247;235;257;249;263;278;274;267;205;258;224;201;220;194;212;191;209;170;153;169;133;130;115;99;93;57;39;31;36;48;34;33;26;19;17;9;10;2;1;1;2;1;1;0
098032;Lodi Vecchio;22;38;47;38;28;31;42;30;27;34;37;37;25;29;28;28;34;33;31;33;39;35;38;49;45;46;60;62;46;60;56;73;75;69;78;82;84;68;56;47;56;40;45;50;52;62;38;39;52;60;54;46;49;58;44;41;37;39;29;36;40;53;58;32;36;42;32;34;31;35;19;33;15;34;30;14;16;17;16;6;8;17;8;3;2;3;2;3;2;1;3;0;1;1;1;0;0;1;0;0;0
098033;Maccastorna;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;0;1;0;1;2;0;0;0;1;3;0;1;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098034;Mairago;11;4;5;5;4;0;3;2;6;5;4;3;2;10;1;4;6;11;7;4;6;6;5;11;10;9;7;9;12;11;13;9;9;14;9;6;6;5;7;11;4;9;9;7;8;11;11;10;8;5;12;6;9;5;9;8;5;2;8;7;5;10;7;3;4;7;4;6;4;1;0;8;7;2;3;5;7;3;1;2;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
098035;Maleo;7;8;9;10;14;11;15;9;9;18;8;8;13;11;6;14;18;15;22;19;26;19;17;28;30;21;20;21;18;30;31;20;23;30;25;31;33;34;29;16;22;29;21;18;15;30;22;24;22;24;21;23;25;28;25;21;16;22;17;17;24;18;26;20;22;18;19;24;15;19;17;23;13;15;12;12;12;9;15;7;9;11;4;5;1;2;6;4;1;3;3;1;3;1;0;0;0;0;0;0;0
098036;Marudo;6;13;7;9;5;7;4;2;12;11;7;5;2;7;6;7;7;4;6;13;5;4;9;8;9;3;11;14;4;9;6;11;13;10;10;10;7;18;12;12;9;10;15;10;9;10;4;5;8;7;11;11;12;2;9;6;6;4;5;8;6;10;13;3;8;6;5;5;7;5;5;3;9;4;6;4;3;1;0;1;3;0;3;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
098037;Massalengo;15;17;13;17;15;20;15;14;12;20;16;12;12;16;19;15;16;23;17;14;20;17;19;14;29;21;36;27;24;22;8;30;37;26;27;38;38;31;23;35;25;30;24;35;27;24;26;26;13;19;22;35;23;17;31;20;23;21;12;14;16;24;15;15;21;14;11;27;11;13;17;10;9;7;8;7;9;10;8;4;2;5;1;4;1;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0
098038;Meleti;1;2;2;0;4;1;4;1;3;4;4;7;0;1;0;1;2;3;2;2;2;2;1;3;2;2;3;4;3;2;4;4;2;2;4;6;1;3;3;1;3;6;2;1;2;7;4;3;2;2;4;6;2;3;2;5;3;6;3;4;4;4;5;2;5;1;2;2;3;4;3;3;4;2;2;1;1;2;5;0;1;2;1;0;0;1;1;2;1;0;0;1;0;1;0;0;0;0;0;0;0
098039;Merlino;6;10;13;5;5;9;10;10;2;5;9;8;8;8;11;11;5;5;13;6;3;6;11;3;10;9;9;14;6;13;12;5;14;14;9;9;18;17;12;14;10;13;6;11;12;12;12;12;11;13;8;9;8;9;14;8;7;11;2;8;6;7;5;5;3;4;1;4;4;2;4;2;2;1;1;2;2;2;1;3;0;2;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0
098040;Montanaso Lombardo;6;5;7;7;6;3;11;5;5;13;10;6;10;3;4;8;8;11;13;8;13;6;7;14;13;12;8;5;10;15;11;12;12;11;16;15;14;18;10;10;13;10;11;10;10;12;8;7;11;10;10;16;17;13;15;15;10;13;12;14;8;10;11;6;9;8;8;9;11;11;11;8;4;2;5;2;4;5;3;4;1;1;2;1;1;2;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0
098041;Mulazzano;30;26;25;28;29;28;25;23;27;27;22;25;29;29;17;25;17;22;27;18;24;23;27;36;20;30;36;41;27;39;43;43;42;40;47;62;58;51;52;47;39;41;56;42;33;26;41;32;40;28;31;43;39;42;37;35;24;23;30;21;17;26;23;25;19;27;22;27;22;21;19;16;16;11;16;16;12;8;6;6;5;7;3;3;2;1;4;2;3;0;3;2;0;1;0;0;0;0;0;0;0
098042;Orio Litta;8;9;10;4;5;5;11;9;8;6;7;14;11;13;9;10;12;11;11;10;9;11;11;5;16;16;14;13;9;16;16;13;14;9;16;11;21;10;20;18;17;19;19;16;14;10;15;14;15;15;12;8;16;17;4;15;8;14;11;13;17;15;15;7;5;13;9;13;8;14;8;4;6;6;5;3;7;5;6;7;6;5;1;1;1;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0
098043;Ospedaletto Lodigiano;12;5;7;7;11;5;4;5;9;9;6;10;14;7;10;5;8;5;4;10;10;8;12;5;10;9;14;18;8;15;15;17;14;14;18;8;18;15;12;18;13;15;15;13;16;7;6;13;9;9;7;8;12;11;17;8;8;13;15;7;7;12;11;15;13;6;7;8;10;10;7;14;4;6;2;3;2;2;1;3;3;1;1;0;2;1;2;1;1;1;1;0;0;0;0;0;1;0;0;0;0
098044;Ossago Lodigiano;5;5;10;5;4;7;9;5;4;12;9;9;3;4;8;6;1;5;5;4;4;5;7;8;6;6;9;12;4;6;10;13;14;13;12;8;8;15;10;11;11;4;10;5;7;4;9;15;8;9;12;5;6;14;11;9;8;5;8;4;7;8;11;9;4;7;6;7;8;6;7;5;4;4;4;3;3;4;6;4;3;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
098045;Pieve Fissiraga;5;12;8;7;11;12;10;11;3;12;10;11;10;3;7;8;3;10;10;7;13;7;7;5;2;18;9;11;10;11;19;13;11;18;15;20;8;13;15;7;11;12;15;9;8;15;10;11;14;6;9;8;12;7;4;6;4;5;8;9;4;5;7;7;6;4;2;5;8;4;1;5;1;4;3;2;2;5;2;2;0;4;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
098046;Salerano sul Lambro;12;12;15;12;12;12;11;16;10;13;15;14;12;7;8;12;15;14;13;15;8;9;10;13;12;12;18;15;19;19;25;17;17;23;21;22;25;22;15;22;20;19;16;18;20;20;18;16;10;21;19;17;17;15;14;12;14;14;12;8;12;13;15;15;12;10;10;9;8;11;7;6;10;7;3;2;4;7;7;3;3;3;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
098047;San Fiorano;8;5;6;4;6;8;5;5;7;8;13;9;7;7;8;7;7;8;8;8;13;11;11;12;7;13;18;11;6;9;9;15;15;13;12;24;6;12;17;8;12;10;10;8;7;12;17;12;18;5;16;8;12;16;15;15;11;10;14;10;8;13;13;12;15;7;14;8;5;10;6;6;6;4;3;5;2;6;4;3;2;0;1;0;0;0;2;2;1;0;1;1;0;1;1;0;0;0;0;0;0
098048;San Martino in Strada;19;16;16;20;15;16;16;12;22;15;11;17;17;15;17;11;17;14;18;20;22;18;13;25;34;26;25;18;27;28;34;25;39;37;35;35;29;36;35;24;31;23;23;36;29;28;27;23;27;22;27;23;23;33;16;31;13;28;23;27;16;20;26;21;18;17;15;19;8;21;17;14;10;14;18;6;11;15;6;8;3;4;7;1;0;3;1;2;1;2;1;0;0;2;0;0;0;0;0;0;0
098049;San Rocco al Porto;12;7;12;12;18;14;15;19;8;11;15;17;12;18;13;8;14;12;18;14;23;13;16;18;21;24;18;26;18;21;30;22;31;21;35;21;22;37;38;19;22;36;33;24;22;20;22;31;27;24;23;26;28;25;24;20;14;15;15;17;23;15;20;18;13;18;20;21;10;11;17;14;13;16;14;13;10;15;8;6;6;6;6;0;4;5;4;5;4;1;2;3;2;0;0;0;1;0;0;0;0
098050;Sant'Angelo Lodigiano;59;53;56;59;59;57;51;46;62;62;55;61;65;67;36;56;48;56;63;68;55;71;82;62;69;97;73;89;88;117;92;112;92;102;121;113;139;114;103;97;104;83;97;90;73;99;84;95;71;81;72;102;68;87;94;97;66;79;80;68;71;63;66;72;52;72;69;57;69;52;57;52;41;38;40;38;37;28;23;33;28;20;13;8;6;8;6;12;6;3;3;2;2;0;0;1;1;0;0;0;0
098051;Santo Stefano Lodigiano;9;7;7;6;7;11;9;9;3;6;12;11;8;5;8;11;7;15;9;6;9;5;7;14;9;15;19;16;11;19;10;14;15;17;20;15;15;13;15;12;8;15;15;12;15;11;19;12;10;17;8;13;12;17;20;13;13;11;15;9;9;5;13;12;14;12;11;7;11;8;8;6;14;4;9;11;2;6;4;8;1;1;1;2;4;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
098052;Secugnago;11;8;9;7;3;14;4;5;12;4;8;9;6;10;7;7;5;5;8;7;10;10;12;9;11;12;22;15;14;18;15;12;14;11;15;16;14;19;15;12;16;18;14;14;8;18;16;12;12;12;8;7;12;10;17;12;15;9;10;6;12;12;14;6;12;10;11;6;12;5;12;8;6;6;4;5;4;3;7;3;5;3;2;3;2;1;1;5;0;0;1;1;0;0;0;1;0;0;0;0;0
098053;Senna Lodigiana;5;6;13;9;11;6;8;7;5;7;9;8;10;6;12;12;7;10;9;11;13;10;7;9;22;13;15;14;11;11;15;16;13;15;22;20;19;17;9;29;12;12;13;16;17;15;13;16;12;10;11;21;11;14;16;12;15;20;9;17;11;16;17;19;10;12;10;12;11;10;7;11;7;10;10;9;7;2;7;5;8;3;2;1;2;1;2;1;0;3;1;1;1;0;0;0;0;0;0;0;0
098054;Somaglia;9;15;12;10;13;17;11;21;7;20;11;13;16;11;15;12;11;17;15;22;18;16;11;21;12;27;31;30;28;28;26;25;26;30;31;36;39;25;31;35;25;26;24;15;22;24;21;27;20;12;27;29;24;21;19;20;13;18;17;22;22;27;24;14;14;21;29;12;10;19;20;16;11;11;6;13;11;8;10;4;7;3;2;1;2;0;3;4;2;4;1;1;1;1;0;1;0;0;0;0;0
098055;Sordio;10;12;5;8;12;12;5;15;18;13;9;14;12;12;9;10;13;14;11;11;9;12;13;12;20;14;16;21;18;29;28;25;24;20;17;28;17;27;27;14;16;12;18;13;14;13;23;12;17;9;25;22;19;17;26;25;11;14;12;13;17;24;10;14;12;12;17;7;9;4;10;6;5;9;2;5;6;4;7;2;6;3;2;0;1;1;4;0;2;1;2;0;0;0;0;0;0;0;0;0;0
098056;Tavazzano con Villavesco;20;18;30;30;14;25;26;24;26;21;27;23;24;20;20;31;37;22;24;24;41;34;25;31;43;33;43;37;45;39;44;40;46;52;55;41;46;52;54;53;41;42;46;32;38;37;32;30;35;40;29;52;41;48;38;42;37;29;20;24;23;32;20;32;32;31;21;28;22;17;20;24;10;10;16;18;10;6;9;11;6;6;3;1;4;1;5;2;4;3;0;0;1;1;1;0;0;0;0;0;0
098057;Terranova dei Passerini;3;6;1;4;4;4;1;3;4;7;0;2;7;5;2;6;6;4;4;4;2;4;5;1;6;13;4;4;4;8;4;6;8;7;7;4;4;10;8;12;4;10;8;5;7;4;5;0;8;6;3;7;4;5;8;2;3;1;6;9;6;3;5;1;4;5;4;4;8;2;5;2;2;1;5;2;0;2;2;4;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098058;Turano Lodigiano;3;4;4;7;4;2;10;4;4;8;7;8;6;4;5;11;10;5;7;4;9;7;10;6;6;8;15;10;9;13;9;6;15;11;4;8;8;8;10;8;12;12;12;8;11;9;12;13;14;13;7;16;6;7;8;10;10;8;8;9;7;8;16;4;7;3;5;6;5;9;8;4;9;6;2;10;4;5;2;1;5;8;3;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0
098059;Valera Fratta;6;7;5;6;5;5;11;7;12;5;8;7;8;5;3;7;1;11;4;8;4;5;9;4;9;9;13;5;8;12;14;9;12;8;15;10;13;7;11;12;9;16;12;10;10;11;6;3;9;9;7;7;12;5;11;6;6;11;10;3;6;9;9;5;5;4;3;2;6;6;3;5;5;3;2;4;4;4;2;3;3;1;1;0;1;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0
098060;Villanova del Sillaro;7;6;14;5;9;8;5;3;9;9;6;8;6;9;7;5;3;9;10;4;9;8;10;7;9;15;6;8;19;8;12;10;13;18;10;15;19;17;4;13;9;10;17;19;11;11;8;13;11;11;6;10;6;11;8;8;1;8;3;10;8;5;4;5;9;9;8;4;4;5;5;6;4;2;5;1;3;2;5;0;0;2;2;1;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0
098061;Zelo Buon Persico;38;32;22;30;25;28;22;23;28;30;31;29;27;31;29;20;29;28;28;27;22;18;41;39;27;45;46;39;55;51;48;48;41;37;45;63;53;50;52;38;45;40;42;48;48;41;37;35;37;45;35;33;41;35;40;33;28;30;37;22;29;31;35;29;24;30;25;22;19;17;22;22;22;13;17;5;11;3;6;13;7;5;5;5;3;3;3;0;3;1;2;1;0;1;0;0;0;0;0;0;0
098062;Castelgerundo;5;4;7;6;10;9;6;6;8;12;3;10;17;7;4;6;10;7;12;7;4;11;3;6;9;10;11;11;8;10;11;16;15;10;20;10;21;12;19;14;6;10;14;6;7;11;6;8;12;15;15;10;14;12;13;10;4;10;6;6;10;9;16;5;12;12;5;10;4;8;6;4;2;7;5;9;4;4;4;6;3;5;3;0;0;0;0;3;0;2;0;1;0;0;0;0;0;0;0;0;0
;Totale;903;879;947;865;875;898;871;854;870;935;894;916;926;901;858;930;913;951;978;951;1012;988;1120;1108;1297;1367;1477;1497;1496;1609;1638;1728;1734;1749;1792;1875;1916;1804;1726;1644;1571;1537;1560;1503;1456;1435;1377;1369;1315;1338;1306;1477;1470;1533;1422;1445;1103;1171;1132;1159;1217;1296;1304;1170;1152;1066;1083;1031;906;968;886;891;747;749;714;647;613;558;535;434;384;363;210;126;128;144;175;131;122;108;80;51;32;35;13;9;6;5;3;1;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
098001;Abbadia Cerreto;1;2;1;2;0;0;1;3;0;2;2;1;2;2;1;1;1;2;2;1;3;1;4;0;3;0;4;3;1;2;2;3;4;4;2;0;2;3;1;0;1;5;1;4;0;1;1;3;1;1;2;0;2;4;0;1;1;3;0;5;2;3;1;1;2;2;1;3;1;3;2;1;1;0;1;3;1;2;1;0;1;0;0;0;2;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
