"Popolazione per età, vista per territorio - Comuni della Provincia di Cagliari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
092015;Decimomannu;65;67;65;65;56;47;73;70;61;70;66;73;86;74;74;79;93;83;99;80;84;86;99;88;105;94;124;136;133;127;136;131;119;130;117;140;143;133;127;133;115;117;111;117;102;78;104;108;85;84;97;90;84;84;93;82;93;85;57;94;84;83;79;59;70;57;69;40;65;45;52;44;37;27;58;20;31;28;25;24;27;20;21;13;11;14;13;16;8;6;5;5;5;3;4;2;1;1;2;0;0
092037;Maracalagonis;60;74;80;64;64;63;62;65;82;58;71;69;74;71;90;99;76;90;78;110;100;115;112;94;103;123;111;130;123;136;129;112;145;119;139;145;114;126;124;117;90;111;86;87;82;88;105;74;112;89;69;88;79;84;84;87;74;79;76;62;96;68;90;64;57;56;76;61;49;51;34;38;40;36;35;29;35;37;28;30;17;21;25;16;8;6;9;5;9;2;8;2;1;6;2;1;0;1;0;0;0
092050;Pula;46;57;60;53;49;61;50;58;58;49;73;67;69;66;75;74;62;79;92;87;84;91;99;86;127;119;104;111;117;108;85;106;112;132;103;129;118;130;109;109;113;104;89;95;100;102;98;91;99;107;99;99;88;103;116;92;100;101;83;85;79;81;91;69;65;64;66;56;56;50;54;45;42;45;40;44;43;22;33;16;19;28;20;14;11;10;17;7;11;7;5;7;5;1;2;1;1;1;1;0;0
092051;Quartu Sant'Elena;632;673;673;640;635;581;704;625;688;719;746;791;792;799;811;744;737;813;801;866;972;890;946;916;968;969;1119;1114;1213;1239;1253;1266;1205;1300;1184;1246;1325;1344;1314;1325;1293;1260;1163;1169;1127;1096;1094;1081;1064;1021;964;928;978;929;978;923;889;827;743;699;719;659;737;659;609;542;547;451;490;476;403;364;393;387;331;298;279;229;271;198;223;193;168;132;96;92;88;85;81;66;61;46;30;29;20;18;10;3;5;2;2
092066;Sarroch;38;45;38;32;36;24;40;45;38;44;62;59;54;50;50;47;65;70;68;72;85;91;93;80;95;95;96;100;102;97;80;103;77;90;87;66;77;95;87;90;77;106;64;86;74;72;82;91;74;87;78;83;74;71;72;68;68;57;61;62;67;62;76;58;52;47;56;46;47;44;36;49;46;38;37;22;24;13;14;15;21;20;23;12;10;9;10;17;8;10;7;6;3;3;0;4;0;2;0;1;2
092068;Selargius;254;274;271;276;244;252;248;275;276;279;320;293;351;317;326;286;330;362;378;375;371;436;410;423;386;437;425;488;511;489;451;527;477;486;484;512;516;537;556;450;471;475;479;485;457;441;471;446;505;435;434;417;422;411;390;358;355;358;265;293;313;280;271;233;239;217;198;172;165;179;166;179;165;138;127;111;102;94;112;78;79;77;86;49;31;26;43;38;34;27;19;17;14;6;3;3;2;0;3;2;4
092074;Sestu;190;190;199;180;187;165;158;153;172;169;176;175;185;189;181;181;186;192;197;185;204;209;236;204;244;223;252;277;341;323;333;368;328;354;360;367;369;315;326;338;294;272;246;226;214;230;212;193;194;183;192;178;158;183;173;157;149;148;141;145;161;158;172;136;133;105;123;100;111;107;92;95;80;85;61;73;66;60;64;42;35;45;35;16;23;22;20;23;17;4;14;10;11;5;3;8;0;1;2;1;1
092075;Settimo San Pietro;55;46;49;53;50;65;46;53;66;66;60;67;74;71;75;66;77;95;78;90;101;117;106;100;92;111;106;105;111;104;108;90;113;84;108;111;98;99;96;99;93;107;108;85;88;72;106;98;100;85;77;99;103;84;72;70;67;72;54;63;67;61;69;58;43;44;45;42;28;51;31;28;30;39;25;24;31;26;26;16;21;15;14;19;7;9;10;7;6;4;5;5;4;2;3;2;0;0;0;0;1
092080;Sinnai;164;154;181;150;147;134;152;173;169;197;174;161;179;181;195;174;194;209;206;236;225;255;216;219;227;242;261;288;280;246;300;297;300;277;280;289;301;283;271;289;285;240;248;261;246;220;214;207;202;218;187;194;188;204;189;185;168;174;147;124;167;158;157;139;123;128;121;104;100;97;85;98;99;86;99;83;63;62;51;60;50;49;55;43;24;21;22;20;23;14;14;16;15;6;9;2;4;1;1;2;1
092090;Uta;65;67;64;67;68;52;60;81;72;101;62;95;91;91;76;82;103;88;94;102;129;112;113;101;95;93;98;87;97;98;94;116;108;123;131;133;120;132;133;126;123;129;90;116;114;95;96;80;85;84;81;73;89;78;74;87;70;71;59;66;70;81;73;69;58;64;51;53;58;58;47;40;49;41;43;24;29;24;24;22;13;25;24;24;5;13;11;10;10;9;12;11;4;2;3;1;2;1;0;0;1
092099;Villa San Pietro;21;15;12;11;21;15;21;15;14;14;14;15;24;18;19;28;21;28;21;25;24;37;30;22;31;42;37;43;33;31;25;35;36;37;27;29;27;27;19;15;19;31;17;33;21;26;32;28;31;23;27;35;37;19;35;27;29;22;24;34;27;20;17;20;20;5;13;3;13;10;15;16;9;10;10;7;8;5;8;4;7;6;1;3;4;2;3;3;0;2;0;1;0;0;0;0;0;0;0;0;0
092105;Quartucciu;108;110;96;115;100;95;91;110;126;112;114;111;130;133;124;98;122;130;137;133;142;163;141;168;158;162;182;192;208;241;221;202;183;227;184;202;238;248;236;221;206;216;180;158;191;168;162;138;154;139;153;139;149;153;137;118;150;121;85;91;105;119;116;109;93;91;100;93;87;81;82;80;71;61;77;57;72;46;48;51;37;36;47;26;19;35;13;20;15;10;11;8;14;9;4;1;2;1;1;1;2
092108;Elmas;74;70;73;62;66;83;67;73;70;95;94;92;84;93;88;106;108;92;96;101;105;119;112;106;141;126;125;141;131;143;163;143;125;133;166;125;145;134;140;155;147;147;156;152;141;129;116;142;130;143;108;129;118;88;121;117;95;79;68;90;72;82;84;76;59;66;63;63;59;53;56;60;42;58;56;40;44;34;41;22;45;20;35;18;7;13;9;13;12;7;8;2;4;1;1;1;0;2;0;1;1
092109;Monserrato;151;134;145;152;162;164;152;185;186;141;198;239;243;226;231;242;261;257;260;282;270;339;295;276;292;371;347;366;352;360;338;345;314;326;342;314;338;367;389;364;338;334;378;352;331;368;336;327;376;303;314;321;280;326;272;247;258;267;195;218;240;186;256;249;204;194;202;187;170;171;185;151;146;122;142;113;112;92;82;97;84;89;99;52;44;42;37;46;42;24;21;18;16;10;9;2;3;2;1;0;4
;Totale;3395;3503;3444;3468;3326;3253;3394;3543;3659;3749;3839;4073;4297;4195;4348;4152;4412;4637;4698;4978;5339;5525;5635;5529;5965;6185;6588;7038;7417;7489;7392;7633;7142;7441;7225;7269;7460;7582;7504;7277;6927;6924;6592;6552;6307;6269;6337;6083;6241;5855;5873;5763;5835;5621;5740;5569;5295;5182;4547;4652;5003;4808;5065;4602;4194;3937;4004;3580;3636;3648;3272;3229;3281;2925;2913;2511;2542;2148;2272;1909;1891;1711;1650;1168;826;811;806;881;718;585;523;417;333;216;194;110;74;53;38;25;56
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
092003;Assemini;157;121;129;131;100;120;118;144;139;108;121;138;143;145;165;143;146;156;158;143;161;171;205;203;214;175;208;186;217;202;214;239;212;212;258;228;264;263;241;266;218;214;216;203;189;193;204;169;174;153;165;190;157;143;141;130;152;111;142;109;119;122;122;121;90;100;102;67;69;81;60;65;68;58;54;49;46;34;32;21;32;25;28;14;12;7;5;13;7;0;5;10;2;0;4;1;0;0;0;0;0
092009;Cagliari;469;545;475;520;499;513;551;541;562;585;569;653;688;661;697;660;725;762;817;858;896;930;988;977;1145;1196;1292;1429;1444;1457;1473;1429;1341;1368;1283;1261;1261;1328;1281;1184;1134;1177;1166;1102;1041;1099;1101;1079;1039;975;1057;1031;1072;995;1095;1098;1004;981;895;897;1011;986;1028;1004;883;872;823;827;791;760;727;680;698;601;596;520;547;465;473;423;414;350;307;251;158;153;157;161;134;102;92;64;44;38;35;18;6;4;5;2;6
092011;Capoterra;122;123;120;128;121;125;104;120;125;122;134;118;143;140;145;143;110;120;133;145;167;158;170;155;163;169;155;169;202;219;194;203;217;230;181;235;212;219;225;223;215;172;182;194;163;175;161;190;144;142;143;148;152;138;136;129;142;135;112;96;119;117;107;98;87;80;79;64;67;63;62;67;59;58;57;53;32;37;30;20;20;20;23;12;6;8;9;6;3;11;11;6;4;2;3;1;0;1;0;0;3
092015;Decimomannu;39;31;41;36;34;26;35;42;40;38;28;45;47;49;37;41;46;38;52;41;44;43;62;40;51;39;68;67;73;67;77;69;64;54;57;70;75;69;65;65;40;62;57;59;66;35;49;48;42;43;51;41;33;45;40;44;48;42;35;39;35;40;40;31;33;35;36;25;26;28;18;19;19;12;24;10;19;12;10;10;12;8;9;5;4;5;3;5;2;2;3;0;3;1;3;1;0;0;0;0;0
092037;Maracalagonis;27;37;42;35;30;32;28;35;39;30;36;36;37;29;49;51;36;53;35;60;46;55;53;57;63;63;54;70;66;68;73;49;83;55;70;82;57;65;64;58;45;65;45;48;40;40;52;40;59;44;42;45;28;41;45;45;44;38;40;35;49;34;50;30;29;30;38;29;19;26;20;23;18;18;15;15;13;19;11;15;6;11;11;5;2;2;3;2;6;2;2;0;1;2;1;0;0;1;0;0;0
092050;Pula;29;27;37;31;22;35;27;35;32;22;31;37;30;27;48;39;24;34;51;46;38;46;51;42;71;57;52;58;62;59;43;56;47;72;51;72;63;60;54;59;72;47;45;56;41;54;47;44;51;54;48;41;50;54;63;48;51;53;39;32;49;43;41;37;35;40;34;30;32;27;29;21;22;25;19;19;21;6;10;2;9;11;7;5;5;6;6;2;9;3;1;3;2;1;0;1;1;1;0;0;0
092051;Quartu Sant'Elena;327;335;360;320;354;290;360;316;351;371;389;418;419;422;444;391;357;404;432;458;480;446;484;493;484;506;535;549;617;627;609;610;577;646;559;590;643;633;673;651;617;588;560;569;565;515;499;523;529;500;468;407;461;475;455;463;448;423;366;338;347;341;353;337;302;259;298;219;225;231;199;156;185;174;146;117;114;90;105;73;84;69;63;36;31;34;23;31;29;21;18;14;10;13;5;2;2;0;2;1;0
092066;Sarroch;24;24;20;19;14;10;23;28;23;16;26;31;23;25;29;23;30;35;44;40;35;51;50;38;47;44;56;51;52;52;48;55;39;55;38;28;43;49;44;44;41;68;30;33;37;34;36;50;39;44;39;39;34;36;36;38;42;35;37;26;32;29;42;30;21;26;29;18;28;27;17;22;25;17;19;11;12;7;5;6;9;8;9;2;4;3;4;6;2;4;2;2;0;0;0;1;0;1;0;0;0
092068;Selargius;132;130;141;132;138;123;125;155;149;145;159;148;161;175;171;156;169;186;210;202;181;208;198;218;190;220;218;227;266;263;215;259;227;220;219;246;255;238;272;230;226;254;214;215;207;212;231;202;235;207;205;194;203;199;191;169;192;170;125;159;156;129;141;125;116;94;95;75;73;93;81;85;78;63;41;44;46;38;48;27;38;27;39;14;11;10;15;11;12;11;4;4;4;2;0;1;1;0;0;0;3
092074;Sestu;95;95;87;98;99;83;79;83;89;81;86;92;108;84;86;92;91;105;91;111;105;104;113;98;126;125;122;119;171;165;172;163;161;180;177;190;163;149;172;176;149;139;130;116;126;119;118;92;93;84;87;97;87;97;84;74;84;70;69;78;82;85;87;74;73;60;67;38;47;67;38;38;41;40;30;32;26;27;31;13;17;17;13;9;7;9;5;6;8;2;5;4;3;3;1;1;0;0;0;0;0
092075;Settimo San Pietro;30;23;28;26;28;37;22;32;37;28;34;36;39;36;34;29;35;48;46;48;54;59;55;57;42;60;56;50;56;56;64;56;63;38;62;53;47;45;47;51;39;44;51;47;41;36;44;52;49;43;35;45;63;45;31;38;33;34;26;40;39;31;29;26;17;26;26;23;9;30;13;16;16;18;15;11;16;10;11;6;10;4;3;5;2;2;2;3;1;0;2;0;2;0;1;1;0;0;0;0;0
092080;Sinnai;83;87;78;72;75;65;83;100;83;104;94;83;92;85;104;83;96;112;110;125;113;128;122;118;119;114;140;139;117;121;149;130;157;125;134;159;160;145;128;138;146;121;140;138;128;103;105;105;107;103;98;89;101;105;86;82;89;95;71;57;80;73;82;64;69;57;64;47;50;49;35;45;49;43;45;35;31;29;20;26;18;25;22;12;3;6;7;4;8;7;7;2;3;1;3;0;1;0;0;1;1
092090;Uta;31;31;32;40;36;26;30;48;43;56;22;37;44;38;39;45;52;48;54;59;52;65;55;49;40;49;50;56;54;35;34;61;56;53;68;71;66;71;76;65;65;62;47;60;64;51;48;55;45;44;43;33;48;41;30;41;31;35;36;32;40;41;36;37;32;34;25;31;25;27;21;22;23;18;27;11;15;9;9;9;4;8;11;8;3;5;5;5;4;5;5;5;2;0;0;0;0;0;0;0;0
092099;Villa San Pietro;13;10;9;4;10;6;13;8;5;7;7;7;10;10;9;12;9;14;10;12;9;23;12;12;12;19;15;19;16;15;13;20;19;18;11;16;16;8;10;5;9;13;10;16;8;15;13;15;16;8;14;20;21;10;19;13;13;13;13;20;17;11;10;14;11;3;7;1;5;3;6;11;4;7;5;4;5;4;2;2;4;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
092105;Quartucciu;56;65;51;65;60;44;52;58;66;53;51;62;64;66;69;45;65;73;66;73;72;75;79;86;77;81;79;96;96;125;113;101;83;113;91;99;113;114;115;112;93;107;107;60;96;91;81;65;70;70;70;71;71;68;71;65;79;53;36;40;43;57;61;47;40;46;50;45;36;34;39;34;27;29;36;27;29;19;23;22;14;14;15;7;6;18;2;8;5;2;2;1;5;2;1;1;0;0;0;1;1
092108;Elmas;34;30;43;26;40;43;40;44;35;55;46;47;45;41;45;45;52;46;51;51;47;52;57;67;78;67;66;76;66;72;84;69;60;70;77;67;63;69;64;72;70;73;86;71;68;68;60;69;61;74;51;59;67;43;60;59;51;33;37;42;31;40;51;41;31;33;29;33;32;22;25;19;22;29;22;15;16;14;18;12;25;5;12;9;2;4;4;6;6;3;2;2;1;0;0;1;0;0;0;0;0
092109;Monserrato;73;75;69;75;84;90;74;90;111;60;104;136;133;113;107;141;123;140;146;152;145;166;148;129;152;187;173;177;184;188;154;170;142;157;150;165;170;163;189;162;174;143;172;179;162;181;158;171;172;154;164;150;128;149;132;123;125;141;101;116;120;91;97;127;93;84;93;83;66;80;89;75;57;59;57;42;42;31;32;41;30;33;37;19;17;16;16;21;14;7;2;9;4;3;1;0;1;1;0;0;0
;Totale;1741;1789;1762;1758;1744;1668;1764;1879;1929;1881;1937;2124;2226;2146;2278;2139;2166;2374;2506;2624;2645;2780;2902;2839;3074;3171;3339;3538;3759;3791;3729;3739;3548;3666;3486;3632;3671;3688;3720;3561;3353;3349;3258;3166;3042;3021;3007;2969;2925;2742;2780;2700;2776;2684;2715;2659;2628;2462;2180;2156;2369;2270;2377;2243;1962;1879;1895;1655;1600;1648;1479;1398;1411;1269;1208;1015;1030;851;870;728;746;635;609;414;274;288;266;292;250;183;163;126;90;68;58;30;12;9;7;5;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
092003;Assemini;132;129;123;123;137;110;109;116;104;118;128;136;137;136;134;148;133;131;153;165;172;146;174;159;177;204;196;235;204;269;223;266;201;248;253;246;253;257;266;238;242;217;220;179;206;196;202;198;182;200;179;177;155;159;157;125;123;122;110;108;136;127;114;96;102;109;83;72;84;94;66;82;66;59;71;62;46;41;49;38;47;32;35;17;19;15;16;18;15;11;10;9;6;4;8;1;1;1;2;0;1
092009;Cagliari;472;510;475;545;480;467;484;539;535;591;545;597;635;633;661;622;727;740;705;784;897;929;967;1007;1051;1074;1174;1270;1438;1404;1334;1440;1317;1354;1318;1285;1315;1317;1345;1327;1244;1283;1234;1266;1257;1251;1281;1193;1317;1219;1286;1206;1301;1244;1255;1320;1174;1236;1107;1199;1252;1254;1308;1180;1120;1030;1097;1012;1068;1097;967;980;1077;920;935;843;897;768;824;697;675;603;583;411;312;296;295;360;272;253;205;167;141;83;77;42;39;29;14;13;24
092011;Capoterra;120;99;116;101;104;117;104;102;116;111;112;124;115;101;131;130;136;140;127;139;150;131;123;145;151;160;176;171;160;196;238;215;212;211;220;206;226;228;219;208;210;212;159;186;163;170;160;150;174;165;163;138;151;125;150;149;135;136;123;117;99;104;98;105;87;66;90;67;59;80;52;68;64;56;59;39;35;31;37;35;25;37;21;26;19;18;19;13;11;16;10;7;10;6;4;1;3;2;1;0;3
092015;Decimomannu;26;36;24;29;22;21;38;28;21;32;38;28;39;25;37;38;47;45;47;39;40;43;37;48;54;55;56;69;60;60;59;62;55;76;60;70;68;64;62;68;75;55;54;58;36;43;55;60;43;41;46;49;51;39;53;38;45;43;22;55;49;43;39;28;37;22;33;15;39;17;34;25;18;15;34;10;12;16;15;14;15;12;12;8;7;9;10;11;6;4;2;5;2;2;1;1;1;1;2;0;0
092037;Maracalagonis;33;37;38;29;34;31;34;30;43;28;35;33;37;42;41;48;40;37;43;50;54;60;59;37;40;60;57;60;57;68;56;63;62;64;69;63;57;61;60;59;45;46;41;39;42;48;53;34;53;45;27;43;51;43;39;42;30;41;36;27;47;34;40;34;28;26;38;32;30;25;14;15;22;18;20;14;22;18;17;15;11;10;14;11;6;4;6;3;3;0;6;2;0;4;1;1;0;0;0;0;0
092050;Pula;17;30;23;22;27;26;23;23;26;27;42;30;39;39;27;35;38;45;41;41;46;45;48;44;56;62;52;53;55;49;42;50;65;60;52;57;55;70;55;50;41;57;44;39;59;48;51;47;48;53;51;58;38;49;53;44;49;48;44;53;30;38;50;32;30;24;32;26;24;23;25;24;20;20;21;25;22;16;23;14;10;17;13;9;6;4;11;5;2;4;4;4;3;0;2;0;0;0;1;0;0
092051;Quartu Sant'Elena;305;338;313;320;281;291;344;309;337;348;357;373;373;377;367;353;380;409;369;408;492;444;462;423;484;463;584;565;596;612;644;656;628;654;625;656;682;711;641;674;676;672;603;600;562;581;595;558;535;521;496;521;517;454;523;460;441;404;377;361;372;318;384;322;307;283;249;232;265;245;204;208;208;213;185;181;165;139;166;125;139;124;105;96;65;58;65;54;52;45;43;32;20;16;15;16;8;3;3;1;2
092066;Sarroch;14;21;18;13;22;14;17;17;15;28;36;28;31;25;21;24;35;35;24;32;50;40;43;42;48;51;40;49;50;45;32;48;38;35;49;38;34;46;43;46;36;38;34;53;37;38;46;41;35;43;39;44;40;35;36;30;26;22;24;36;35;33;34;28;31;21;27;28;19;17;19;27;21;21;18;11;12;6;9;9;12;12;14;10;6;6;6;11;6;6;5;4;3;3;0;3;0;1;0;1;2
092068;Selargius;122;144;130;144;106;129;123;120;127;134;161;145;190;142;155;130;161;176;168;173;190;228;212;205;196;217;207;261;245;226;236;268;250;266;265;266;261;299;284;220;245;221;265;270;250;229;240;244;270;228;229;223;219;212;199;189;163;188;140;134;157;151;130;108;123;123;103;97;92;86;85;94;87;75;86;67;56;56;64;51;41;50;47;35;20;16;28;27;22;16;15;13;10;4;3;2;1;0;3;2;1
092074;Sestu;95;95;112;82;88;82;79;70;83;88;90;83;77;105;95;89;95;87;106;74;99;105;123;106;118;98;130;158;170;158;161;205;167;174;183;177;206;166;154;162;145;133;116;110;88;111;94;101;101;99;105;81;71;86;89;83;65;78;72;67;79;73;85;62;60;45;56;62;64;40;54;57;39;45;31;41;40;33;33;29;18;28;22;7;16;13;15;17;9;2;9;6;8;2;2;7;0;1;2;1;1
092075;Settimo San Pietro;25;23;21;27;22;28;24;21;29;38;26;31;35;35;41;37;42;47;32;42;47;58;51;43;50;51;50;55;55;48;44;34;50;46;46;58;51;54;49;48;54;63;57;38;47;36;62;46;51;42;42;54;40;39;41;32;34;38;28;23;28;30;40;32;26;18;19;19;19;21;18;12;14;21;10;13;15;16;15;10;11;11;11;14;5;7;8;4;5;4;3;5;2;2;2;1;0;0;0;0;1
092080;Sinnai;81;67;103;78;72;69;69;73;86;93;80;78;87;96;91;91;98;97;96;111;112;127;94;101;108;128;121;149;163;125;151;167;143;152;146;130;141;138;143;151;139;119;108;123;118;117;109;102;95;115;89;105;87;99;103;103;79;79;76;67;87;85;75;75;54;71;57;57;50;48;50;53;50;43;54;48;32;33;31;34;32;24;33;31;21;15;15;16;15;7;7;14;12;5;6;2;3;1;1;1;0
092090;Uta;34;36;32;27;32;26;30;33;29;45;40;58;47;53;37;37;51;40;40;43;77;47;58;52;55;44;48;31;43;63;60;55;52;70;63;62;54;61;57;61;58;67;43;56;50;44;48;25;40;40;38;40;41;37;44;46;39;36;23;34;30;40;37;32;26;30;26;22;33;31;26;18;26;23;16;13;14;15;15;13;9;17;13;16;2;8;6;5;6;4;7;6;2;2;3;1;2;1;0;0;1
092099;Villa San Pietro;8;5;3;7;11;9;8;7;9;7;7;8;14;8;10;16;12;14;11;13;15;14;18;10;19;23;22;24;17;16;12;15;17;19;16;13;11;19;9;10;10;18;7;17;13;11;19;13;15;15;13;15;16;9;16;14;16;9;11;14;10;9;7;6;9;2;6;2;8;7;9;5;5;3;5;3;3;1;6;2;3;6;1;2;3;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0
092105;Quartucciu;52;45;45;50;40;51;39;52;60;59;63;49;66;67;55;53;57;57;71;60;70;88;62;82;81;81;103;96;112;116;108;101;100;114;93;103;125;134;121;109;113;109;73;98;95;77;81;73;84;69;83;68;78;85;66;53;71;68;49;51;62;62;55;62;53;45;50;48;51;47;43;46;44;32;41;30;43;27;25;29;23;22;32;19;13;17;11;12;10;8;9;7;9;7;3;0;2;1;1;0;1
092108;Elmas;40;40;30;36;26;40;27;29;35;40;48;45;39;52;43;61;56;46;45;50;58;67;55;39;63;59;59;65;65;71;79;74;65;63;89;58;82;65;76;83;77;74;70;81;73;61;56;73;69;69;57;70;51;45;61;58;44;46;31;48;41;42;33;35;28;33;34;30;27;31;31;41;20;29;34;25;28;20;23;10;20;15;23;9;5;9;5;7;6;4;6;0;3;1;1;0;0;2;0;1;1
092109;Monserrato;78;59;76;77;78;74;78;95;75;81;94;103;110;113;124;101;138;117;114;130;125;173;147;147;140;184;174;189;168;172;184;175;172;169;192;149;168;204;200;202;164;191;206;173;169;187;178;156;204;149;150;171;152;177;140;124;133;126;94;102;120;95;159;122;111;110;109;104;104;91;96;76;89;63;85;71;70;61;50;56;54;56;62;33;27;26;21;25;28;17;19;9;12;7;8;2;2;1;1;0;4
;Totale;1654;1714;1682;1710;1582;1585;1630;1664;1730;1868;1902;1949;2071;2049;2070;2013;2246;2263;2192;2354;2694;2745;2733;2690;2891;3014;3249;3500;3658;3698;3663;3894;3594;3775;3739;3637;3789;3894;3784;3716;3574;3575;3334;3386;3265;3248;3330;3114;3316;3113;3093;3063;3059;2937;3025;2910;2667;2720;2367;2496;2634;2538;2688;2359;2232;2058;2109;1925;2036;2000;1793;1831;1870;1656;1705;1496;1512;1297;1402;1181;1145;1076;1041;754;552;523;540;589;468;402;360;291;243;148;136;80;62;44;31;20;42

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
092003;Assemini;276;289;246;259;257;231;232;234;260;243;225;247;271;285;276;303;293;287;289;311;312;334;323;386;368;398;393;404;427;436;492;443;522;434;472;523;487;521;516;514;504;463;429;444;393;399;388;409;370;352;357;339;366;313;301;305;255;275;230;251;215;254;249;237;215;187;206;182;142;153;173;125;144;133;111;121;108;91;76;75;53;77;55;54;30;29;21;20;27;13;7;15;12;7;4;11;1;0;1;0;1
092009;Cagliari;1098;944;1065;941;1083;968;991;1042;1063;1108;1174;1113;1253;1311;1293;1357;1281;1441;1482;1524;1645;1791;1850;1951;1975;2197;2274;2436;2688;2799;2768;2773;2819;2600;2708;2591;2523;2588;2620;2631;2498;2375;2446;2385;2364;2294;2348;2367;2262;2370;2184;2333;2215;2363;2229;2343;2405;2174;2214;1985;2080;2235;2211;2320;2165;1973;1891;1910;1808;1838;1833;1671;1626;1726;1503;1499;1332;1393;1189;1246;1070;1024;909;828;620;407;404;407;465;357;303;248;188;149;88;90;45;34;24;10;26
092011;Capoterra;262;239;220;232;227;231;240;209;217;240;235;246;242;261;240;277;272;240;263;255;287;317;293;287;304;321;327;331;350;373;424;429;433;430;455;411;448;451;454;443;434;421;379;350;379;321;357;318;338;320;305;303;285;302;257;285;279;285;269;235;213;217;219;202;204;171;146;168;132;129;144;110;133;120;109;113;92;67;67;66;55;43;52;45;36;22;26;28;17;13;24;18;7;10;6;6;1;3;1;1;3
092015;Decimomannu;72;67;69;68;64;55;49;70;71;61;72;67;74;88;74;71;79;93;83;98;79;85;89;104;90;102;93;126;138;134;126;140;128;122;136;123;142;143;135;127;134;115;120;113;114;102;79;105;101;84;87;98;90;85;83;95;85;92;86;56;93;86;83;79;60;72;57;69;38;65;43;53;44;36;26;55;21;32;26;25;21;26;16;18;11;11;13;10;13;6;4;5;5;2;3;4;1;0;1;2;0
092037;Maracalagonis;88;61;77;78;62;65;64;58;64;78;58;76;69;77;75;91;99;76;93;76;110;102;114;109;96;98;119;109;136;125;137;128;115;145;114;134;145;114;131;124;116;87;110;87;89;86;88;104;75;110;89;68;88;79;84;83;85;75;77;77;63;94;65;90;66;57;56;73;62;48;49;33;39;38;34;31;29;35;38;26;29;17;21;25;15;9;4;9;4;5;2;8;2;1;6;2;1;0;0;0;0
092050;Pula;44;46;58;66;53;47;60;51;59;57;51;74;66;70;66;75;75;61;77;91;88;89;91;100;89;125;121;105;120;116;109;88;98;116;135;108;137;118;130;108;111;113;102;91;98;99;102;96;92;100;107;99;98;91;105;115;93;98;103;89;86;82;81;92;69;70;66;69;52;56;50;53;47;42;45;37;41;41;21;32;16;18;29;20;12;9;10;15;6;11;7;5;6;3;1;2;1;1;1;1;0
092051;Quartu Sant'Elena;654;634;675;687;624;631;580;703;624;683;722;747;783;782;797;806;745;735;799;799;866;962;885;951;918;963;964;1125;1117;1201;1254;1276;1256;1252;1301;1197;1277;1308;1348;1314;1307;1304;1255;1163;1165;1124;1096;1098;1077;1055;1026;957;927;968;931;978;920;882;815;743;704;711;663;729;654;605;540;539;451;483;467;393;359;384;384;322;281;274;225;263;190;207;177;163;119;83;87;80;72;71;46;47;34;25;15;22;11;12;2;4;1
092066;Sarroch;47;40;45;39;35;36;24;40;48;39;44;66;53;53;51;49;48;65;71;66;71;81;88;96;77;91;94;93;101;102;93;77;105;74;82;85;66;78;90;84;88;79;101;63;89;73;70;85;90;74;84;75;84;76;71;72;71;71;59;63;63;64;65;75;59;53;44;57;44;47;43;36;47;45;38;36;21;23;12;14;16;22;19;21;10;10;8;8;13;8;9;7;3;3;4;0;3;0;2;0;1
